frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-0.5,-27.1,1248.1,-0.116,0.044,-0.035,-77.0,-75.9,-72.4,-66.8,-58.2,-45.3,-30.2,-13.3,5.1,22.6,37.9,51.5,60.9,66.0,68.7,70.3,70.8,-60.9,-52.7,-42.5,-31.3,-20.8,15.3,25.9,36.2,45.5,52.5,-1.0,-0.6,-0.2,0.3,-12.5,-5.8,0.6,6.9,12.7,-46.5,-39.0,-29.5,-21.8,-29.8,-39.2,16.9,24.2,33.9,41.5,34.8,25.5,-23.7,-15.2,-5.9,0.1,5.8,15.7,24.5,16.4,7.2,0.7,-5.7,-15.1,-19.5,-5.5,0.4,6.4,20.1,6.7,0.6,-5.5,-51.5,-31.4,-11.7,7.3,23.0,35.3,43.0,47.8,48.6,46.4,40.1,31.2,17.9,1.4,-16.7,-35.0,-52.6,-84.3,-93.0,-97.5,-97.4,-94.1,-95.4,-98.6,-98.8,-96.0,-89.0,-70.2,-59.3,-49.0,-38.4,-24.5,-23.2,-22.1,-23.9,-25.9,-61.9,-67.8,-68.0,-62.8,-59.8,-59.5,-63.5,-69.0,-69.2,-64.1,-61.4,-61.1,4.8,-5.5,-10.5,-9.2,-10.7,-5.9,3.1,11.2,14.0,14.5,14.2,11.6,4.0,-2.4,-2.5,-3.0,2.9,5.2,5.7,5.6,1311.6,1309.5,1307.3,1303.1,1294.1,1281.4,1266.3,1252.5,1249.1,1254.3,1267.5,1278.9,1284.5,1286.0,1287.2,1290.4,1295.1,1275.4,1274.8,1270.8,1265.0,1260.1,1257.5,1263.2,1267.5,1270.6,1271.9,1255.9,1248.4,1240.7,1233.0,1244.4,1242.7,1240.5,1240.6,1242.0,1269.8,1266.4,1264.6,1262.8,1263.0,1264.8,1262.9,1264.2,1265.2,1268.2,1263.4,1262.0,1250.5,1240.6,1236.2,1235.1,1235.9,1240.8,1250.6,1239.6,1234.1,1232.9,1233.5,1238.3,1248.5,1237.1,1236.3,1236.9,1247.8,1237.8,1236.7,1237.3
12,0,0.367,0.98,1,-0.0,-25.7,1243.8,-0.101,0.034,-0.033,-76.3,-75.4,-72.0,-66.5,-57.8,-45.0,-29.8,-13.0,5.3,22.7,37.9,51.3,60.7,65.9,68.7,70.4,71.0,-60.3,-52.1,-41.7,-30.4,-19.8,15.8,26.4,36.6,46.0,53.1,-0.5,-0.1,0.4,0.8,-11.9,-5.3,1.1,7.4,13.2,-46.0,-38.5,-28.9,-21.1,-29.1,-38.6,17.5,24.9,34.6,42.2,35.6,26.2,-22.8,-14.4,-5.3,0.7,6.6,16.2,24.7,16.8,8.0,1.4,-5.2,-14.3,-18.6,-5.0,1.1,7.1,20.3,7.4,1.2,-5.0,-51.6,-31.6,-11.8,7.3,23.2,35.9,44.0,49.3,50.3,48.2,41.7,32.5,19.0,2.4,-15.7,-34.2,-52.0,-83.1,-91.8,-96.2,-95.9,-92.5,-93.8,-97.1,-97.5,-94.7,-87.8,-68.8,-57.9,-47.5,-36.8,-22.7,-21.4,-20.3,-22.0,-23.9,-60.7,-66.5,-66.7,-61.5,-58.5,-58.1,-62.3,-67.7,-67.8,-62.8,-60.0,-59.7,6.6,-3.4,-8.2,-6.8,-8.3,-3.6,5.0,12.7,15.4,15.9,15.6,13.1,5.7,0.1,0.0,-0.4,4.8,6.3,6.8,6.6,1305.7,1304.0,1302.6,1298.9,1290.2,1277.6,1262.7,1249.5,1246.6,1252.2,1265.4,1276.7,1282.2,1283.7,1284.6,1287.4,1291.6,1270.3,1269.3,1265.1,1259.4,1254.7,1252.4,1257.9,1262.5,1265.8,1267.3,1251.1,1243.6,1235.8,1228.1,1240.0,1238.4,1236.3,1236.5,1238.1,1265.0,1261.4,1259.6,1258.0,1258.3,1260.0,1258.5,1259.6,1260.7,1263.9,1259.1,1257.7,1245.4,1235.6,1231.7,1230.8,1231.6,1236.4,1246.0,1235.5,1230.4,1229.1,1229.6,1233.8,1243.2,1232.9,1232.2,1232.8,1243.1,1233.7,1232.5,1233.0
13,0,0.400,0.98,1,-0.7,-24.0,1239.5,-0.090,0.038,-0.024,-75.9,-75.3,-72.2,-67.0,-58.8,-46.3,-31.5,-14.7,3.6,21.3,36.8,50.5,60.1,65.3,68.2,70.0,70.6,-60.3,-52.2,-41.8,-30.5,-19.9,15.5,26.3,36.6,46.1,53.0,-0.9,-0.7,-0.3,0.0,-12.5,-6.0,0.3,6.6,12.3,-46.1,-38.7,-29.2,-21.5,-29.4,-38.8,17.1,24.5,34.2,41.7,35.0,25.7,-23.5,-15.0,-6.1,-0.1,5.6,15.1,23.6,15.6,6.8,0.3,-6.1,-15.0,-19.2,-5.7,0.2,6.1,19.2,6.2,0.2,-5.9,-51.1,-31.3,-11.5,7.6,23.7,36.6,45.0,50.7,52.0,50.0,43.4,34.1,20.7,4.2,-13.9,-32.4,-50.3,-81.7,-90.4,-94.7,-94.3,-90.9,-91.8,-95.3,-95.6,-92.7,-85.7,-67.2,-56.1,-45.6,-34.9,-20.7,-19.4,-18.2,-19.8,-21.7,-59.5,-65.1,-65.3,-60.2,-57.1,-56.8,-60.7,-66.0,-66.0,-61.0,-58.2,-58.0,8.6,-0.9,-5.6,-4.1,-5.6,-1.0,7.3,14.6,17.1,17.6,17.3,14.8,7.8,2.9,2.9,2.5,7.2,7.7,8.2,8.0,1300.6,1299.5,1298.6,1295.5,1287.0,1274.3,1259.3,1245.9,1242.7,1248.3,1261.5,1273.0,1278.5,1279.8,1280.4,1282.5,1286.2,1265.9,1264.5,1260.1,1254.2,1249.5,1247.0,1252.4,1257.0,1260.3,1262.0,1246.1,1238.6,1230.9,1223.2,1235.5,1233.9,1231.9,1232.1,1233.6,1260.5,1256.8,1254.9,1253.4,1253.7,1255.5,1253.6,1254.5,1255.5,1258.8,1254.1,1252.8,1240.9,1231.1,1227.2,1226.4,1227.0,1231.7,1241.3,1231.0,1226.2,1225.0,1225.5,1229.6,1238.5,1228.7,1228.0,1228.6,1238.3,1229.2,1228.1,1228.6
14,0,0.433,0.98,1,-1.7,-22.2,1232.5,-0.089,0.053,-0.023,-75.6,-75.1,-72.0,-66.7,-58.5,-46.1,-31.7,-15.7,2.2,19.8,35.4,49.3,58.9,64.1,67.1,69.0,69.7,-61.0,-53.0,-42.6,-31.3,-20.7,14.5,25.3,35.7,45.1,51.9,-1.9,-1.9,-1.7,-1.6,-13.6,-7.2,-1.1,5.0,10.7,-47.0,-39.6,-30.1,-22.4,-30.4,-39.8,16.2,23.7,33.4,40.9,34.2,24.8,-24.1,-15.8,-7.2,-1.5,4.1,13.2,21.5,13.6,5.1,-1.2,-7.4,-15.9,-19.9,-6.9,-1.1,4.6,17.1,4.6,-1.3,-7.1,-49.8,-29.6,-9.5,9.9,26.1,38.8,47.0,52.6,54.0,52.0,44.9,35.3,21.7,5.3,-12.6,-30.8,-48.3,-80.3,-88.9,-93.3,-92.8,-89.2,-90.0,-93.3,-93.7,-90.9,-84.0,-65.6,-54.6,-44.0,-33.3,-18.7,-17.3,-16.2,-17.7,-19.5,-58.2,-63.7,-63.8,-58.7,-55.6,-55.2,-59.0,-64.2,-64.2,-59.2,-56.3,-56.2,10.6,1.7,-2.9,-1.3,-2.8,1.8,9.6,16.3,18.7,19.2,18.8,16.4,9.8,5.9,5.9,5.5,9.4,8.9,9.3,9.1,1294.6,1294.0,1293.6,1290.6,1281.5,1268.1,1252.8,1239.7,1236.5,1242.0,1254.7,1265.8,1270.9,1271.9,1272.6,1274.4,1277.9,1260.3,1258.5,1253.8,1247.7,1242.8,1239.9,1245.0,1249.6,1252.6,1254.2,1239.2,1231.4,1223.3,1215.2,1228.3,1226.6,1224.6,1224.7,1226.2,1254.5,1250.4,1248.2,1246.8,1247.2,1249.2,1246.6,1247.3,1248.1,1251.4,1246.7,1245.7,1233.2,1223.7,1219.9,1219.2,1219.8,1224.0,1233.1,1223.5,1219.4,1218.1,1218.5,1222.2,1230.5,1221.7,1221.0,1221.7,1230.0,1222.1,1220.9,1221.3
15,0,0.467,0.93,1,-2.4,-20.8,1230.6,-0.084,0.059,-0.019,-75.9,-75.4,-72.3,-67.0,-58.8,-46.6,-32.4,-16.8,0.8,18.4,34.3,48.3,58.0,63.4,66.5,68.6,69.6,-61.5,-53.4,-42.7,-31.3,-20.7,14.0,24.9,35.4,44.9,51.8,-2.4,-2.5,-2.5,-2.5,-14.2,-8.0,-2.1,4.0,9.6,-47.3,-39.9,-30.4,-22.8,-30.7,-40.2,15.7,23.3,32.9,40.4,33.7,24.3,-24.4,-16.1,-7.9,-2.4,3.0,11.7,19.9,11.9,3.8,-2.2,-8.2,-16.4,-20.3,-7.6,-2.1,3.5,15.5,3.4,-2.2,-7.8,-49.2,-28.7,-8.2,11.4,27.7,40.3,48.4,53.9,55.2,53.4,46.3,36.6,22.9,6.4,-11.4,-29.7,-47.4,-79.1,-87.8,-92.0,-91.4,-87.8,-88.5,-91.8,-92.2,-89.5,-82.6,-64.5,-53.4,-42.7,-31.9,-17.2,-15.9,-14.7,-16.1,-17.9,-57.2,-62.7,-62.9,-57.6,-54.5,-54.2,-57.8,-63.0,-62.9,-57.9,-54.9,-54.9,12.1,3.8,-0.5,1.1,-0.4,4.0,11.3,17.5,19.6,20.1,19.7,17.4,11.3,7.8,8.0,7.6,11.1,10.1,10.5,10.3,1293.3,1292.7,1292.2,1289.1,1279.6,1266.3,1251.0,1238.1,1234.9,1240.3,1252.8,1263.5,1268.5,1269.6,1270.5,1272.3,1275.7,1259.0,1256.7,1251.6,1245.2,1240.0,1237.1,1242.0,1246.7,1249.9,1251.9,1236.9,1229.0,1220.8,1212.7,1226.1,1224.3,1222.3,1222.4,1223.9,1252.7,1248.5,1246.2,1244.7,1245.2,1247.3,1244.3,1244.9,1245.5,1248.9,1244.2,1243.2,1230.9,1222.0,1218.5,1217.7,1218.4,1222.2,1230.7,1221.5,1217.9,1216.7,1217.1,1220.4,1228.1,1220.1,1219.5,1220.2,1227.6,1220.4,1219.2,1219.6
16,0,0.500,0.93,1,-1.9,-20.0,1226.1,-0.076,0.055,-0.018,-75.4,-75.0,-71.9,-66.5,-58.2,-45.8,-31.7,-16.2,1.4,18.9,34.6,48.6,58.2,63.5,66.6,68.6,69.5,-60.8,-52.5,-41.8,-30.5,-19.9,14.3,25.2,35.8,45.4,52.2,-1.9,-2.0,-1.9,-1.9,-13.9,-7.6,-1.6,4.6,10.3,-46.9,-39.5,-30.0,-22.4,-30.4,-39.8,16.0,23.6,33.2,40.7,33.9,24.6,-24.1,-15.7,-7.3,-1.8,3.6,12.4,20.7,12.6,4.4,-1.6,-7.6,-15.9,-20.1,-7.0,-1.5,4.1,16.3,4.0,-1.6,-7.2,-49.2,-28.6,-7.9,11.9,28.4,41.2,49.4,55.0,56.3,54.4,47.2,37.3,23.6,7.0,-10.7,-28.8,-46.3,-78.8,-87.3,-91.4,-90.7,-87.0,-87.6,-90.8,-91.2,-88.3,-81.2,-63.6,-52.4,-41.8,-30.9,-16.3,-15.0,-13.8,-15.2,-17.1,-56.6,-62.0,-62.1,-56.9,-53.8,-53.5,-56.9,-62.1,-62.0,-56.9,-54.0,-54.0,13.0,4.6,0.3,1.9,0.4,4.8,12.1,18.3,20.5,20.9,20.6,18.4,12.2,8.7,8.8,8.4,12.0,11.0,11.4,11.2,1288.7,1288.4,1288.0,1285.0,1275.6,1262.4,1247.3,1234.4,1231.1,1236.5,1249.0,1259.8,1264.4,1265.3,1266.0,1267.8,1271.2,1253.4,1251.1,1246.1,1239.7,1234.7,1231.8,1236.9,1241.9,1245.3,1247.6,1231.8,1223.9,1215.7,1207.5,1221.3,1219.4,1217.3,1217.5,1219.2,1247.6,1243.3,1241.0,1239.7,1240.1,1242.2,1239.5,1240.2,1240.9,1244.4,1239.6,1238.5,1226.9,1217.4,1213.7,1213.1,1213.8,1218.0,1227.1,1217.4,1213.4,1212.1,1212.4,1216.0,1224.1,1215.5,1214.9,1215.7,1224.0,1215.9,1214.6,1214.9
17,0,0.533,0.93,1,-0.9,-19.6,1225.3,-0.074,0.049,-0.021,-74.9,-74.4,-71.2,-65.7,-57.1,-44.6,-30.4,-14.8,2.7,20.0,35.5,49.3,58.8,64.1,67.2,69.2,70.1,-60.2,-51.9,-41.3,-29.9,-19.3,15.2,26.1,36.5,46.1,52.9,-0.9,-0.9,-0.8,-0.7,-12.7,-6.5,-0.4,5.7,11.4,-45.9,-38.5,-29.0,-21.3,-29.3,-38.8,16.8,24.4,34.0,41.4,34.8,25.4,-22.9,-14.4,-6.0,-0.6,4.6,13.3,21.6,13.5,5.4,-0.4,-6.3,-14.6,-18.8,-5.7,-0.3,5.2,17.2,5.0,-0.5,-5.9,-49.0,-28.2,-7.3,12.7,29.2,42.0,50.2,55.6,56.8,54.8,47.6,37.7,24.0,7.4,-10.4,-28.6,-46.2,-78.1,-86.8,-91.0,-90.3,-86.5,-87.1,-90.3,-90.7,-88.0,-81.0,-63.2,-52.0,-41.2,-30.3,-15.9,-14.5,-13.4,-14.8,-16.7,-56.2,-61.6,-61.7,-56.5,-53.4,-53.1,-56.5,-61.7,-61.6,-56.6,-53.6,-53.6,13.4,5.2,0.8,2.4,0.9,5.3,12.4,18.7,20.8,21.2,20.9,18.8,12.6,9.1,9.2,8.8,12.3,11.3,11.7,11.5,1287.9,1287.6,1287.1,1284.0,1274.6,1261.5,1246.5,1233.8,1230.7,1236.1,1248.8,1259.7,1264.4,1265.2,1265.9,1267.6,1271.0,1252.2,1249.9,1244.9,1238.6,1233.5,1231.0,1236.3,1241.3,1244.8,1247.2,1231.0,1223.1,1214.8,1206.6,1220.4,1218.5,1216.4,1216.7,1218.4,1246.3,1242.1,1239.9,1238.6,1238.9,1240.9,1238.8,1239.6,1240.4,1244.0,1239.1,1237.9,1226.1,1216.8,1213.1,1212.5,1213.3,1217.5,1226.7,1216.8,1212.7,1211.3,1211.6,1215.1,1223.4,1214.8,1214.3,1215.2,1223.5,1215.3,1213.9,1214.2
18,0,0.567,0.93,1,0.2,-19.3,1227.0,-0.069,0.044,-0.021,-74.1,-73.6,-70.4,-64.8,-56.1,-43.5,-29.3,-13.7,3.8,21.0,36.5,50.2,59.7,65.1,68.2,70.2,71.1,-59.0,-50.5,-39.9,-28.7,-18.2,16.7,27.4,37.7,47.1,54.0,0.3,0.3,0.5,0.6,-11.5,-5.3,0.8,7.0,12.7,-44.8,-37.4,-27.9,-20.3,-28.2,-37.7,18.1,25.6,35.2,42.6,36.0,26.6,-21.7,-13.1,-4.7,0.7,6.0,14.7,22.9,14.9,6.7,0.9,-5.0,-13.3,-17.6,-4.4,1.0,6.5,18.5,6.3,0.8,-4.6,-48.8,-28.1,-7.2,12.8,29.4,42.3,50.6,56.1,57.3,55.4,48.1,38.1,24.2,7.5,-10.4,-28.8,-46.6,-78.3,-86.7,-90.7,-89.9,-86.3,-87.0,-90.2,-90.6,-88.0,-81.1,-63.1,-51.7,-40.8,-29.8,-15.5,-14.1,-12.9,-14.3,-16.2,-56.0,-61.5,-61.6,-56.3,-53.2,-52.9,-56.5,-61.7,-61.6,-56.6,-53.6,-53.6,14.0,5.8,1.5,3.0,1.6,5.9,13.0,19.2,21.3,21.8,21.4,19.3,13.3,9.7,9.8,9.4,12.9,11.8,12.3,12.1,1288.1,1287.9,1287.7,1284.8,1275.5,1262.5,1247.7,1235.2,1232.3,1237.8,1250.4,1261.3,1266.0,1266.7,1267.2,1268.7,1271.9,1252.4,1250.3,1245.6,1239.7,1234.8,1232.5,1237.8,1242.6,1245.9,1248.0,1232.3,1224.6,1216.5,1208.4,1221.9,1220.1,1218.1,1218.4,1220.2,1247.1,1243.0,1240.9,1239.7,1240.0,1241.9,1240.1,1240.8,1241.7,1245.3,1240.4,1239.2,1227.8,1218.6,1215.0,1214.4,1215.2,1219.6,1228.7,1218.7,1214.6,1213.2,1213.5,1216.9,1225.0,1216.7,1216.2,1217.1,1225.4,1217.1,1215.7,1216.0
19,0,0.600,0.93,1,1.2,-18.8,1227.8,-0.064,0.036,-0.021,-73.4,-72.9,-69.6,-64.1,-55.6,-43.1,-28.9,-13.2,4.4,21.8,37.2,51.0,60.6,65.9,69.0,71.0,71.9,-58.2,-49.9,-39.2,-27.7,-17.1,17.5,28.3,38.7,48.2,55.1,1.3,1.3,1.6,1.7,-10.5,-4.2,1.9,8.1,13.8,-43.9,-36.5,-26.9,-19.3,-27.3,-36.8,19.1,26.6,36.2,43.6,37.0,27.6,-20.6,-11.9,-3.5,1.8,7.1,15.7,23.9,15.9,7.8,2.0,-3.8,-12.1,-16.5,-3.2,2.1,7.5,19.6,7.4,1.9,-3.5,-48.8,-28.0,-7.3,12.6,29.3,42.3,50.8,56.5,57.7,55.9,48.6,38.6,24.6,7.8,-10.2,-28.6,-46.5,-77.6,-86.2,-90.2,-89.5,-85.9,-86.5,-89.7,-90.2,-87.5,-80.5,-62.7,-51.2,-40.2,-29.1,-14.9,-13.5,-12.3,-13.7,-15.7,-55.6,-61.1,-61.2,-55.9,-52.8,-52.5,-56.1,-61.4,-61.3,-56.3,-53.2,-53.2,14.6,6.5,2.3,3.8,2.3,6.6,13.6,19.7,21.7,22.2,21.8,19.8,13.9,10.4,10.4,10.0,13.5,12.4,12.8,12.6,1288.0,1287.9,1287.6,1284.7,1275.7,1263.1,1248.7,1236.3,1233.3,1238.9,1251.6,1262.7,1267.6,1268.2,1268.8,1270.2,1273.4,1252.7,1250.5,1245.7,1239.8,1235.0,1233.1,1238.5,1243.3,1246.7,1249.0,1232.9,1225.2,1217.2,1209.2,1222.7,1220.8,1218.9,1219.2,1221.1,1247.4,1243.4,1241.3,1240.1,1240.4,1242.3,1240.9,1241.7,1242.6,1246.3,1241.4,1240.1,1228.6,1219.5,1216.0,1215.5,1216.2,1220.7,1229.9,1219.8,1215.5,1214.1,1214.3,1217.7,1225.9,1217.6,1217.2,1218.1,1226.6,1218.0,1216.6,1216.8
20,0,0.633,0.93,1,1.8,-18.3,1226.6,-0.052,0.037,-0.021,-73.1,-72.5,-69.2,-63.5,-54.6,-41.7,-27.4,-11.9,5.5,22.6,37.8,51.4,60.9,66.3,69.4,71.5,72.3,-57.7,-49.2,-38.5,-27.1,-16.5,18.2,29.2,39.6,49.1,55.8,1.9,2.0,2.1,2.3,-10.0,-3.7,2.5,8.8,14.5,-43.3,-35.9,-26.3,-18.8,-26.7,-36.3,19.6,27.2,36.8,44.2,37.6,28.2,-20.2,-11.5,-3.1,2.4,7.9,16.6,24.7,16.8,8.6,2.6,-3.3,-11.7,-16.1,-2.8,2.8,8.3,20.4,8.2,2.6,-3.0,-49.2,-28.2,-7.1,13.1,29.8,42.9,51.5,57.1,58.3,56.3,48.9,38.7,24.7,7.9,-10.0,-28.4,-46.3,-77.1,-85.7,-89.7,-88.9,-85.2,-85.7,-89.0,-89.3,-86.5,-79.3,-62.0,-50.5,-39.4,-28.2,-14.2,-12.8,-11.5,-13.0,-15.0,-55.4,-60.8,-60.8,-55.5,-52.4,-52.1,-55.5,-60.8,-60.7,-55.7,-52.6,-52.6,15.1,7.2,3.0,4.5,3.0,7.3,14.1,20.3,22.4,22.8,22.4,20.4,14.5,11.0,11.2,10.7,14.1,13.0,13.4,13.2,1286.9,1287.1,1287.1,1284.3,1275.0,1262.2,1247.8,1235.7,1232.9,1238.7,1251.3,1262.2,1266.6,1266.9,1267.2,1268.4,1271.5,1250.4,1248.1,1243.3,1237.4,1232.7,1230.6,1236.1,1241.1,1244.7,1247.3,1230.8,1223.1,1215.2,1207.3,1221.2,1219.3,1217.2,1217.6,1219.6,1245.3,1241.3,1239.2,1238.2,1238.4,1240.2,1238.9,1239.7,1240.7,1244.4,1239.5,1238.2,1227.7,1218.3,1214.8,1214.3,1215.1,1219.8,1229.2,1219.1,1214.6,1213.1,1213.4,1216.8,1225.0,1216.5,1216.1,1217.1,1225.8,1217.0,1215.5,1215.8
21,0,0.667,0.93,1,1.9,-17.8,1227.0,-0.044,0.042,-0.021,-72.9,-72.2,-68.9,-63.3,-54.5,-41.7,-27.4,-11.8,5.7,22.9,38.2,51.8,61.2,66.6,69.7,71.7,72.6,-57.7,-49.3,-38.4,-27.0,-16.2,18.0,28.9,39.4,49.0,56.0,2.0,2.0,2.2,2.4,-10.0,-3.7,2.5,8.9,14.6,-43.2,-35.8,-26.2,-18.6,-26.6,-36.1,19.8,27.3,37.0,44.4,37.7,28.3,-20.6,-11.8,-3.3,2.4,7.9,16.8,25.0,16.9,8.6,2.5,-3.6,-12.0,-16.4,-3.0,2.7,8.4,20.6,8.3,2.5,-3.2,-49.2,-28.2,-7.2,13.0,29.9,43.2,51.9,57.7,58.8,56.7,49.2,38.9,24.8,8.0,-10.0,-28.4,-46.3,-76.5,-85.1,-89.1,-88.3,-84.6,-85.0,-88.3,-88.7,-86.1,-79.1,-61.5,-50.0,-38.9,-27.6,-13.7,-12.3,-11.0,-12.5,-14.5,-54.9,-60.2,-60.3,-55.0,-51.9,-51.6,-55.0,-60.3,-60.2,-55.2,-52.1,-52.1,15.6,7.6,3.5,5.1,3.6,7.8,14.6,20.9,23.1,23.5,23.2,21.0,14.9,11.6,11.7,11.2,14.6,13.6,14.1,13.9,1287.4,1287.6,1287.8,1285.0,1275.8,1263.1,1248.6,1236.3,1233.5,1239.2,1251.7,1262.4,1266.6,1266.8,1267.0,1268.2,1271.2,1250.6,1248.0,1243.0,1237.1,1232.3,1230.3,1235.7,1240.5,1244.0,1246.6,1230.5,1223.0,1215.2,1207.5,1221.6,1219.6,1217.5,1217.9,1219.7,1245.3,1241.2,1239.2,1238.1,1238.4,1240.2,1238.8,1239.5,1240.4,1244.1,1239.3,1238.1,1228.4,1218.9,1215.2,1214.7,1215.4,1220.0,1229.4,1219.4,1215.1,1213.6,1213.9,1217.5,1225.6,1217.0,1216.5,1217.4,1226.1,1217.4,1215.9,1216.3
22,0,0.700,0.93,1,1.7,-17.5,1230.4,-0.031,0.046,-0.018,-72.7,-72.1,-68.9,-63.6,-55.0,-42.5,-28.3,-12.6,5.0,22.4,38.0,51.8,61.4,66.8,69.9,71.9,72.8,-57.8,-49.3,-38.6,-27.2,-16.6,18.2,29.2,39.7,49.3,56.2,1.9,1.8,2.0,2.1,-10.4,-4.0,2.2,8.6,14.4,-43.4,-36.0,-26.3,-18.7,-26.8,-36.3,19.7,27.2,36.9,44.4,37.7,28.3,-21.4,-12.4,-3.7,2.0,7.7,16.7,25.3,16.9,8.3,2.0,-4.1,-12.7,-17.2,-3.5,2.3,8.1,20.8,8.0,2.1,-3.7,-49.5,-28.6,-7.7,12.4,29.3,42.8,51.8,57.8,59.0,56.9,49.4,39.1,25.0,8.2,-9.9,-28.3,-46.3,-76.3,-84.7,-88.6,-87.7,-84.1,-84.4,-87.7,-88.1,-85.4,-78.4,-60.9,-49.3,-38.2,-26.9,-13.2,-11.7,-10.4,-11.9,-13.9,-54.5,-59.9,-59.9,-54.4,-51.4,-51.2,-54.4,-59.9,-59.8,-54.8,-51.6,-51.6,15.9,8.0,4.0,5.6,4.0,8.2,14.9,21.4,23.6,24.0,23.7,21.5,15.3,11.9,12.1,11.6,15.0,14.2,14.7,14.5,1290.4,1290.6,1290.7,1288.2,1279.5,1267.3,1253.2,1240.6,1237.3,1242.7,1255.2,1265.8,1270.0,1270.0,1269.9,1271.0,1274.0,1253.2,1250.5,1245.4,1239.4,1234.5,1232.3,1237.7,1242.5,1246.1,1248.8,1233.0,1225.7,1218.0,1210.5,1224.9,1222.9,1220.7,1221.0,1222.7,1248.2,1244.0,1242.0,1240.9,1241.2,1243.1,1241.2,1241.9,1242.8,1246.4,1241.7,1240.5,1232.8,1222.7,1218.7,1218.1,1218.7,1223.6,1233.3,1223.0,1218.3,1217.0,1217.5,1221.5,1230.0,1220.5,1219.9,1220.7,1230.1,1220.6,1219.3,1219.8
23,0,0.733,0.98,1,1.4,-17.0,1234.9,-0.019,0.057,-0.014,-72.9,-72.3,-69.0,-63.6,-55.1,-42.5,-28.4,-12.9,4.6,21.9,37.5,51.6,61.4,67.0,70.2,72.4,73.4,-57.8,-49.0,-38.3,-27.0,-16.4,18.1,29.1,39.6,49.4,56.5,2.0,1.8,1.8,1.9,-11.0,-4.5,1.9,8.4,14.3,-43.7,-36.1,-26.4,-18.9,-27.0,-36.6,19.8,27.4,37.1,44.7,37.9,28.4,-22.3,-13.2,-4.2,1.3,6.9,16.2,25.2,16.3,7.3,1.1,-4.9,-13.7,-18.2,-4.1,1.6,7.3,20.7,7.1,1.3,-4.4,-49.6,-28.5,-7.4,12.8,29.8,43.4,52.4,58.2,59.4,57.2,49.9,39.7,25.5,8.7,-9.4,-27.9,-46.0,-75.8,-84.2,-88.0,-87.2,-83.4,-83.7,-86.9,-87.3,-84.8,-77.7,-60.3,-48.5,-37.1,-25.6,-12.7,-11.1,-9.7,-11.3,-13.3,-54.1,-59.4,-59.3,-53.8,-50.9,-50.8,-53.7,-59.2,-59.2,-54.1,-51.0,-50.9,16.0,8.1,4.0,5.6,4.2,8.4,15.3,22.3,24.5,24.9,24.5,22.2,15.6,11.8,12.0,11.6,15.4,15.3,15.7,15.5,1295.6,1295.6,1295.4,1292.6,1284.4,1272.6,1258.7,1246.0,1242.4,1247.1,1259.4,1269.6,1273.4,1273.1,1273.0,1274.3,1277.4,1256.7,1254.2,1249.2,1243.1,1237.9,1235.4,1240.7,1245.1,1248.5,1250.8,1236.4,1229.4,1222.1,1214.9,1229.1,1226.9,1224.6,1224.9,1226.4,1252.2,1247.9,1245.7,1244.3,1244.9,1246.9,1244.2,1244.8,1245.6,1249.1,1244.5,1243.4,1238.8,1228.3,1223.5,1222.7,1223.3,1228.3,1238.4,1227.8,1222.7,1221.6,1222.2,1227.0,1236.1,1225.2,1224.5,1225.1,1235.3,1225.2,1224.0,1224.7
