frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-24.8,-22.3,1096.1,-0.172,-0.021,0.053,-102.0,-102.7,-101.5,-97.4,-89.0,-75.8,-59.8,-43.1,-25.2,-8.1,6.7,19.3,28.2,34.3,39.4,44.3,48.1,-80.0,-71.4,-57.2,-42.1,-28.8,-11.0,1.5,14.3,26.5,33.6,-20.7,-21.5,-22.1,-22.7,-37.7,-31.2,-24.3,-17.4,-11.2,-64.0,-55.7,-48.0,-40.5,-47.9,-55.8,-5.6,3.2,10.8,17.6,10.3,2.4,-47.1,-38.5,-30.2,-25.4,-20.6,-13.9,-7.9,-15.0,-21.3,-26.5,-31.8,-39.5,-42.9,-30.5,-25.7,-20.9,-12.0,-21.0,-25.9,-30.8,-55.2,-33.1,-10.5,10.7,27.6,40.6,47.3,51.1,54.2,53.9,48.9,39.8,26.9,11.2,-6.1,-23.4,-40.0,-74.3,-87.3,-93.7,-92.7,-87.5,-86.4,-88.0,-86.3,-80.3,-69.1,-66.7,-57.0,-48.0,-38.3,-25.7,-23.5,-21.6,-22.2,-23.3,-60.9,-62.7,-62.7,-60.9,-59.2,-59.0,-57.4,-57.9,-56.1,-53.1,-52.4,-53.9,4.9,-3.8,-8.0,-5.8,-6.5,-1.0,8.4,13.1,15.0,14.9,14.2,11.8,4.0,-0.2,0.6,1.0,7.3,4.7,4.6,4.1,1170.5,1167.2,1165.1,1159.4,1147.5,1133.4,1113.9,1100.1,1102.1,1111.6,1126.2,1136.4,1142.8,1147.6,1150.6,1154.9,1162.1,1136.5,1133.0,1125.8,1118.0,1110.0,1109.4,1115.7,1123.4,1129.8,1133.9,1108.0,1098.7,1088.9,1079.5,1091.6,1089.8,1087.3,1090.0,1093.2,1122.5,1118.6,1117.3,1115.5,1115.7,1116.6,1116.8,1117.4,1118.5,1122.1,1117.5,1116.2,1092.6,1084.5,1081.9,1081.5,1083.1,1085.2,1094.5,1084.6,1082.4,1080.4,1080.3,1082.2,1090.3,1083.6,1083.3,1084.7,1091.6,1085.4,1083.3,1083.4
12,0,0.367,0.98,1,-24.2,-24.5,1095.1,-0.172,-0.024,0.053,-102.3,-103.1,-101.8,-97.6,-88.9,-75.3,-59.0,-42.1,-24.1,-6.9,8.1,20.6,29.4,35.3,39.9,44.5,48.0,-79.6,-70.7,-56.5,-41.5,-28.2,-10.6,1.6,14.3,26.5,33.9,-20.2,-21.0,-21.6,-22.2,-37.5,-30.8,-23.7,-16.7,-10.4,-64.2,-55.8,-47.8,-40.2,-47.8,-55.9,-5.0,4.1,11.8,18.8,11.3,3.3,-48.1,-38.5,-29.9,-24.9,-19.7,-12.5,-5.5,-13.5,-20.3,-25.8,-31.3,-39.4,-44.0,-30.2,-25.2,-20.0,-9.7,-20.1,-25.3,-30.3,-56.7,-34.8,-12.5,8.5,25.0,37.6,43.7,47.1,50.1,50.2,46.3,38.0,25.1,9.3,-8.0,-25.1,-41.5,-76.8,-89.4,-95.5,-94.4,-89.1,-87.8,-89.6,-87.9,-82.0,-70.9,-68.5,-59.0,-50.2,-40.8,-27.5,-25.4,-23.5,-24.1,-25.1,-62.5,-64.5,-64.4,-62.3,-60.6,-60.5,-58.5,-59.3,-57.4,-54.1,-53.5,-54.9,2.0,-5.7,-9.4,-7.2,-7.8,-2.5,6.1,9.7,10.9,10.6,9.9,8.0,1.3,-2.2,-1.3,-0.9,5.0,1.6,1.3,0.8,1172.3,1168.0,1165.0,1158.9,1147.0,1132.9,1112.9,1098.8,1101.0,1110.8,1126.5,1137.3,1143.6,1148.2,1151.0,1155.6,1163.3,1136.1,1132.4,1125.2,1117.2,1109.0,1108.2,1114.6,1122.5,1128.7,1132.6,1107.1,1097.3,1087.0,1077.0,1090.1,1088.3,1085.6,1088.4,1091.8,1122.3,1118.3,1117.0,1115.2,1115.3,1116.1,1116.1,1117.0,1118.1,1121.8,1116.9,1115.6,1093.5,1084.2,1081.1,1080.8,1082.6,1085.4,1095.8,1084.1,1080.4,1078.1,1078.1,1081.3,1091.0,1082.4,1082.2,1083.8,1092.5,1083.8,1081.5,1081.6
13,0,0.400,0.98,1,-24.1,-26.6,1096.0,-0.184,-0.017,0.057,-102.6,-103.2,-102.1,-98.2,-89.6,-76.0,-59.6,-42.5,-24.1,-6.2,9.4,22.2,30.8,36.1,40.3,44.7,48.1,-79.6,-70.4,-56.0,-40.8,-27.4,-10.5,1.9,14.8,27.2,34.6,-19.7,-20.6,-21.3,-22.0,-37.5,-30.7,-23.7,-16.6,-10.3,-63.7,-55.2,-47.3,-39.7,-47.3,-55.3,-4.9,4.4,12.1,19.1,11.5,3.5,-49.8,-39.6,-30.5,-25.1,-19.4,-11.8,-4.2,-12.9,-20.2,-26.2,-32.1,-40.6,-45.7,-30.8,-25.4,-19.7,-8.5,-19.8,-25.5,-31.0,-58.0,-36.2,-13.9,7.0,23.2,35.4,40.9,44.0,47.2,47.5,43.8,35.5,22.5,6.9,-10.2,-26.7,-42.4,-78.7,-91.3,-97.4,-96.2,-90.6,-89.3,-91.2,-89.2,-83.1,-71.9,-70.4,-61.2,-52.7,-43.5,-29.8,-27.6,-25.7,-26.2,-27.0,-64.6,-66.5,-66.4,-64.1,-62.6,-62.7,-60.1,-60.8,-58.9,-55.4,-55.0,-56.5,-1.1,-8.4,-11.8,-9.5,-10.0,-4.9,3.5,6.8,7.8,7.5,6.8,4.8,-1.7,-4.6,-3.6,-3.2,2.5,-1.3,-1.7,-2.3,1176.0,1171.2,1167.6,1160.8,1148.3,1133.6,1112.8,1097.8,1100.0,1110.1,1126.7,1137.7,1143.7,1148.2,1150.8,1155.7,1163.8,1138.3,1134.3,1127.0,1118.6,1110.1,1109.3,1115.8,1123.8,1130.3,1134.2,1108.2,1098.4,1088.0,1078.0,1091.3,1089.4,1086.7,1089.5,1092.8,1123.7,1119.6,1118.5,1116.9,1116.7,1117.4,1117.7,1118.4,1119.4,1123.0,1118.2,1117.0,1095.6,1085.7,1082.2,1081.8,1083.7,1086.6,1097.4,1084.8,1080.6,1078.1,1078.2,1082.3,1093.1,1083.2,1083.0,1084.8,1094.2,1084.2,1081.7,1082.0
14,0,0.433,0.98,1,-23.9,-28.8,1098.9,-0.184,-0.010,0.058,-102.8,-103.5,-102.5,-98.6,-89.9,-76.1,-59.4,-42.3,-23.6,-5.3,10.6,23.5,31.8,36.8,40.7,45.1,48.6,-79.4,-70.1,-55.6,-40.5,-27.0,-10.3,2.0,15.0,27.3,34.6,-19.4,-20.5,-21.3,-22.1,-37.5,-30.7,-23.7,-16.7,-10.4,-63.5,-55.0,-47.1,-39.6,-47.2,-55.2,-4.6,4.7,12.5,19.5,11.8,3.8,-49.9,-39.7,-30.5,-25.3,-19.6,-12.0,-4.2,-13.1,-20.5,-26.4,-32.2,-40.6,-45.9,-30.8,-25.5,-19.9,-8.6,-20.0,-25.6,-31.0,-60.0,-38.2,-16.1,4.8,20.9,33.0,38.5,41.5,44.7,44.9,41.0,32.5,19.5,3.9,-12.7,-28.5,-43.6,-80.8,-93.5,-99.6,-98.4,-92.6,-91.1,-92.9,-90.9,-84.7,-73.6,-72.3,-63.3,-55.0,-46.1,-32.1,-30.0,-28.0,-28.4,-29.2,-66.6,-68.5,-68.3,-66.0,-64.5,-64.6,-61.6,-62.2,-60.2,-56.7,-56.4,-58.0,-4.0,-11.1,-14.4,-12.1,-12.5,-7.5,0.9,3.9,4.8,4.5,3.7,1.8,-4.6,-7.3,-6.2,-5.8,-0.2,-4.1,-4.5,-5.1,1181.6,1176.6,1172.7,1165.4,1152.7,1137.5,1116.3,1101.1,1103.6,1113.9,1130.6,1141.2,1147.0,1151.2,1153.8,1158.9,1167.2,1142.0,1138.0,1130.5,1121.9,1113.2,1112.4,1118.8,1126.8,1133.1,1136.9,1111.4,1101.4,1090.9,1080.7,1094.2,1092.5,1089.7,1092.4,1095.6,1127.2,1122.9,1121.7,1120.2,1120.0,1120.7,1120.9,1121.5,1122.5,1126.2,1121.3,1120.1,1098.7,1088.5,1085.0,1084.7,1086.7,1089.5,1100.5,1087.7,1083.3,1080.7,1080.7,1084.9,1096.3,1085.9,1085.9,1087.8,1097.2,1087.0,1084.4,1084.5
15,0,0.467,0.98,1,-23.9,-30.8,1100.2,-0.193,-0.010,0.059,-103.4,-104.0,-102.9,-99.0,-90.2,-76.2,-59.6,-42.5,-23.8,-5.4,10.8,23.9,32.2,37.1,41.0,45.3,48.9,-79.9,-70.4,-55.7,-40.3,-26.6,-10.3,2.2,15.5,27.9,35.2,-19.3,-20.4,-21.3,-22.1,-37.6,-30.7,-23.8,-16.8,-10.5,-63.8,-55.2,-47.2,-39.7,-47.4,-55.5,-4.4,5.0,12.8,19.8,12.1,4.0,-50.1,-39.9,-30.8,-25.3,-19.5,-11.8,-4.1,-13.0,-20.4,-26.5,-32.5,-40.9,-46.1,-31.0,-25.6,-19.7,-8.5,-19.8,-25.7,-31.2,-61.3,-39.4,-17.3,3.3,19.2,30.9,36.0,39.0,42.3,42.7,38.8,30.3,17.2,1.6,-14.8,-30.3,-45.0,-82.3,-95.2,-101.5,-100.3,-94.4,-92.8,-94.5,-92.3,-85.8,-74.3,-74.0,-65.2,-57.1,-48.3,-34.2,-32.1,-30.2,-30.5,-31.3,-68.6,-70.6,-70.3,-67.8,-66.4,-66.6,-63.2,-63.9,-61.8,-58.2,-57.8,-59.5,-6.6,-13.8,-17.1,-14.7,-15.2,-10.1,-1.4,1.4,2.3,1.9,1.1,-0.8,-7.2,-9.9,-8.8,-8.3,-2.7,-6.7,-7.1,-7.8,1184.1,1178.9,1174.6,1166.9,1153.9,1138.5,1117.2,1102.0,1104.5,1115.1,1131.9,1142.4,1148.1,1152.4,1155.2,1160.7,1169.2,1144.4,1140.3,1132.8,1124.0,1115.2,1114.5,1120.8,1128.8,1135.2,1139.0,1113.3,1103.4,1092.8,1082.6,1095.8,1094.2,1091.4,1094.0,1097.1,1129.1,1124.9,1123.7,1122.1,1121.9,1122.6,1122.9,1123.5,1124.5,1128.1,1123.3,1122.1,1099.7,1089.8,1086.3,1085.9,1088.0,1090.8,1101.5,1089.0,1084.5,1082.0,1082.0,1086.1,1097.4,1087.2,1087.1,1089.0,1098.2,1088.3,1085.6,1085.8
16,0,0.500,0.98,1,-24.1,-33.2,1106.5,-0.181,0.003,0.053,-104.1,-104.6,-103.6,-99.7,-90.7,-76.6,-60.0,-43.0,-23.9,-4.6,12.5,26.3,34.5,38.9,42.1,46.1,49.3,-80.1,-70.7,-55.9,-40.5,-26.6,-10.6,2.1,15.6,28.1,35.0,-19.3,-20.4,-21.4,-22.2,-37.6,-30.7,-23.9,-17.1,-10.9,-64.1,-55.5,-47.5,-40.1,-47.7,-55.8,-4.5,4.9,12.8,19.8,11.9,3.8,-50.7,-40.4,-31.0,-25.7,-20.0,-12.2,-4.3,-13.5,-21.1,-27.1,-33.0,-41.6,-46.8,-31.3,-26.0,-20.2,-8.8,-20.5,-26.2,-31.6,-62.9,-41.0,-18.9,1.7,17.5,29.0,34.0,37.2,40.6,40.3,35.3,25.7,11.8,-4.4,-20.6,-35.4,-49.6,-84.5,-97.4,-103.8,-102.6,-96.4,-94.6,-96.4,-94.2,-87.7,-76.2,-75.8,-67.4,-59.6,-51.1,-36.6,-34.5,-32.6,-32.9,-33.6,-70.7,-72.5,-72.2,-69.7,-68.3,-68.5,-65.0,-65.6,-63.5,-59.9,-59.6,-61.2,-9.0,-16.5,-19.9,-17.5,-18.0,-12.7,-3.8,-0.4,0.5,0.1,-0.8,-2.9,-9.6,-12.3,-11.2,-10.6,-5.0,-8.8,-9.3,-9.9,1191.7,1186.9,1182.6,1174.7,1161.5,1145.9,1124.6,1109.4,1112.0,1122.4,1138.8,1148.7,1153.8,1157.4,1160.0,1165.5,1173.7,1150.2,1146.1,1138.6,1129.9,1121.2,1120.5,1126.6,1134.4,1140.5,1143.9,1119.1,1109.5,1099.2,1089.3,1101.9,1100.7,1098.3,1100.6,1103.3,1134.8,1130.5,1129.3,1127.8,1127.6,1128.4,1128.9,1129.0,1129.9,1133.5,1128.9,1127.9,1106.4,1096.4,1092.4,1092.2,1094.2,1097.1,1108.1,1095.6,1091.0,1088.4,1088.4,1092.7,1104.3,1093.5,1093.5,1095.4,1104.9,1094.6,1091.8,1091.8
17,0,0.533,0.98,1,-24.2,-35.0,1105.3,-0.177,0.011,0.048,-104.4,-104.8,-103.7,-99.8,-90.9,-76.8,-60.3,-43.4,-23.9,-4.0,13.8,27.9,35.8,39.6,42.2,45.8,48.9,-80.5,-71.2,-56.2,-40.5,-26.4,-11.0,2.0,15.8,28.5,35.0,-19.2,-20.5,-21.5,-22.4,-37.8,-30.9,-24.1,-17.3,-11.1,-64.5,-55.8,-47.9,-40.5,-48.1,-56.2,-4.5,5.0,12.9,19.8,11.9,3.8,-51.0,-40.7,-31.4,-26.0,-20.3,-12.4,-4.6,-13.8,-21.5,-27.6,-33.5,-42.1,-47.1,-31.7,-26.3,-20.5,-9.2,-20.8,-26.6,-32.0,-65.2,-42.7,-20.2,0.5,16.4,27.7,32.5,35.6,39.1,38.7,33.2,22.8,8.0,-8.9,-25.4,-40.1,-54.2,-85.4,-98.7,-105.5,-104.2,-97.9,-96.1,-97.9,-95.6,-88.9,-77.0,-77.4,-69.2,-61.5,-53.2,-38.6,-36.5,-34.5,-34.8,-35.5,-72.2,-73.9,-73.7,-71.3,-69.8,-70.1,-66.5,-66.9,-64.7,-61.3,-60.9,-62.6,-10.7,-18.6,-22.1,-19.6,-20.0,-14.5,-5.4,-1.9,-1.0,-1.6,-2.4,-4.6,-11.3,-14.2,-13.1,-12.5,-6.7,-10.5,-11.0,-11.7,1191.6,1186.8,1182.7,1174.5,1161.2,1145.4,1124.0,1108.6,1111.2,1121.9,1138.5,1148.1,1152.8,1155.8,1158.0,1163.2,1171.2,1149.3,1145.3,1137.7,1128.9,1120.2,1119.7,1125.7,1133.3,1139.0,1142.3,1118.1,1108.6,1098.5,1088.8,1100.9,1099.9,1097.6,1099.7,1102.3,1133.4,1129.1,1128.0,1126.6,1126.4,1127.1,1127.9,1127.7,1128.6,1132.1,1127.8,1126.8,1104.9,1095.2,1091.2,1090.9,1093.1,1096.0,1106.6,1094.2,1089.6,1087.0,1087.0,1091.4,1103.0,1092.2,1092.2,1094.2,1103.5,1093.1,1090.3,1090.4
18,0,0.567,0.98,1,-24.3,-36.5,1106.2,-0.168,0.011,0.046,-105.1,-105.3,-104.3,-100.3,-91.2,-76.8,-60.1,-43.1,-23.6,-3.7,14.0,28.0,35.8,39.5,42.0,45.7,48.7,-81.0,-71.6,-56.5,-40.6,-26.3,-10.8,2.3,16.3,28.9,35.2,-19.1,-20.4,-21.5,-22.3,-37.8,-30.9,-24.2,-17.4,-11.4,-64.8,-56.0,-48.1,-40.7,-48.4,-56.5,-4.6,4.9,12.9,19.8,11.9,3.7,-51.3,-41.3,-31.9,-26.3,-20.4,-12.5,-5.1,-14.0,-21.8,-28.1,-34.3,-42.9,-47.4,-32.2,-26.6,-20.6,-9.7,-20.9,-27.0,-32.7,-67.1,-44.4,-21.7,-0.9,15.1,26.6,31.6,34.8,38.1,37.3,30.9,19.9,5.0,-11.8,-27.9,-42.2,-56.0,-86.6,-100.0,-107.0,-105.7,-99.3,-97.5,-99.3,-97.0,-90.0,-77.8,-78.6,-70.6,-63.1,-55.0,-40.3,-38.2,-36.2,-36.5,-37.1,-73.7,-75.4,-75.1,-72.6,-71.2,-71.5,-67.7,-68.2,-66.1,-62.6,-62.2,-63.9,-12.3,-20.8,-24.5,-22.0,-22.4,-16.7,-6.9,-2.5,-1.1,-1.6,-2.5,-5.3,-13.0,-16.4,-15.3,-14.6,-8.3,-10.9,-11.4,-12.1,1192.3,1187.8,1183.8,1175.5,1162.2,1146.6,1125.3,1110.3,1113.1,1123.8,1139.8,1148.7,1152.9,1155.7,1158.1,1163.8,1172.0,1149.5,1145.5,1137.9,1129.0,1120.4,1120.1,1126.1,1133.9,1140.1,1143.7,1118.4,1109.0,1099.2,1089.7,1101.6,1100.8,1098.6,1100.6,1103.0,1133.5,1129.2,1128.1,1126.7,1126.5,1127.3,1128.4,1128.3,1129.3,1132.8,1128.4,1127.4,1105.4,1095.8,1091.6,1091.3,1093.6,1096.5,1107.0,1095.5,1091.2,1088.6,1088.6,1092.6,1103.7,1092.9,1092.9,1094.9,1104.1,1094.5,1091.6,1091.7
19,0,0.600,0.98,1,-24.3,-38.2,1114.3,-0.162,0.013,0.044,-106.1,-106.1,-104.8,-100.7,-91.4,-76.9,-60.1,-43.0,-23.3,-3.2,14.6,28.7,36.6,40.1,42.5,46.0,48.9,-81.2,-71.7,-56.7,-40.7,-26.5,-11.0,2.2,16.3,29.0,35.2,-19.3,-20.5,-21.5,-22.3,-38.1,-31.0,-24.1,-17.3,-11.1,-65.3,-56.5,-48.4,-41.1,-48.8,-57.0,-4.7,4.7,12.8,19.9,12.0,3.7,-51.9,-41.8,-31.9,-26.3,-20.2,-11.7,-3.9,-13.2,-21.6,-28.0,-34.4,-43.4,-48.1,-32.2,-26.5,-20.4,-8.6,-20.7,-27.0,-32.8,-68.8,-46.0,-23.5,-2.9,13.1,24.6,29.9,33.2,36.5,35.4,29.1,18.1,3.0,-13.9,-29.9,-43.9,-57.6,-88.2,-101.6,-108.6,-107.5,-101.0,-99.2,-101.0,-98.6,-91.3,-78.8,-79.9,-72.0,-64.7,-56.7,-42.4,-40.3,-38.3,-38.7,-39.4,-75.1,-77.1,-76.7,-73.9,-72.5,-72.9,-69.0,-69.9,-67.8,-64.1,-63.8,-65.3,-14.3,-23.6,-27.5,-25.1,-25.5,-19.5,-9.0,-3.5,-1.9,-2.3,-3.2,-6.3,-14.9,-19.7,-18.6,-18.0,-10.3,-11.1,-11.5,-12.3,1201.1,1195.9,1191.1,1182.3,1169.5,1154.5,1134.1,1118.9,1121.3,1131.4,1147.2,1155.6,1159.5,1162.1,1164.6,1171.2,1179.9,1156.0,1152.5,1145.0,1136.2,1127.7,1127.3,1133.5,1141.2,1147.5,1151.1,1125.5,1116.5,1107.1,1097.9,1109.3,1108.6,1106.2,1108.0,1110.3,1140.7,1136.5,1135.5,1133.8,1133.8,1134.5,1135.5,1135.6,1136.7,1140.2,1135.7,1134.6,1115.0,1104.7,1099.8,1099.4,1101.6,1105.2,1116.5,1104.2,1099.0,1096.6,1096.6,1101.5,1113.7,1100.8,1100.7,1102.7,1113.8,1102.5,1099.8,1099.9
20,0,0.633,0.98,1,-24.2,-39.0,1115.5,-0.170,0.012,0.041,-106.3,-106.1,-104.8,-100.7,-91.4,-76.9,-60.0,-42.7,-22.8,-2.6,15.1,29.1,36.9,40.4,42.7,46.2,49.1,-81.4,-71.9,-56.8,-40.8,-26.5,-11.2,2.1,16.4,29.2,35.3,-19.4,-20.6,-21.5,-22.3,-38.3,-31.0,-24.0,-17.0,-10.8,-65.3,-56.5,-48.4,-41.1,-48.8,-57.0,-4.7,4.8,12.8,19.9,12.0,3.7,-52.0,-42.1,-32.2,-26.2,-19.6,-11.0,-3.4,-12.5,-20.8,-27.9,-34.6,-43.6,-48.1,-32.5,-26.4,-19.8,-8.1,-20.0,-26.8,-33.1,-68.9,-46.3,-24.0,-3.6,12.4,24.0,29.4,32.7,35.9,34.8,28.5,17.6,2.4,-14.6,-30.7,-44.9,-58.7,-88.2,-102.0,-109.1,-108.1,-101.6,-99.9,-101.9,-99.4,-91.9,-79.0,-80.5,-72.7,-65.5,-57.5,-43.3,-41.2,-39.2,-39.6,-40.4,-75.5,-77.5,-77.1,-74.4,-73.1,-73.5,-69.7,-70.5,-68.5,-64.8,-64.6,-66.1,-15.3,-25.1,-29.0,-26.6,-27.0,-20.9,-10.1,-4.7,-3.1,-3.5,-4.5,-7.5,-16.0,-21.3,-20.2,-19.5,-11.5,-12.1,-12.4,-13.2,1202.5,1197.1,1192.1,1183.1,1170.4,1155.4,1134.9,1119.4,1121.7,1132.0,1147.9,1156.5,1160.6,1163.5,1166.1,1172.8,1181.8,1157.7,1154.2,1146.7,1137.9,1129.5,1128.9,1135.1,1142.8,1149.2,1153.0,1127.1,1118.2,1108.8,1099.7,1111.1,1110.2,1107.7,1109.5,1111.9,1142.1,1138.0,1137.1,1135.4,1135.4,1136.0,1136.9,1137.1,1138.1,1141.6,1137.1,1136.0,1116.0,1105.7,1101.0,1100.4,1102.7,1106.3,1117.5,1105.3,1099.9,1097.4,1097.6,1102.5,1114.7,1101.8,1101.6,1103.5,1114.8,1103.5,1100.8,1101.1
21,0,0.667,0.98,1,-24.0,-39.4,1118.4,-0.160,0.011,0.035,-107.0,-106.7,-105.1,-100.8,-91.1,-76.3,-59.3,-41.9,-22.0,-1.9,15.8,29.8,37.4,40.8,42.9,46.3,49.1,-81.6,-72.2,-57.1,-41.0,-26.7,-11.2,2.0,16.4,29.2,35.3,-19.3,-20.5,-21.4,-22.1,-38.2,-30.8,-23.7,-16.7,-10.4,-65.6,-56.6,-48.5,-41.2,-48.9,-57.2,-4.6,5.0,13.1,20.2,12.3,3.9,-52.0,-42.0,-32.0,-25.8,-19.2,-10.3,-2.6,-11.8,-20.3,-27.4,-34.2,-43.4,-48.0,-32.1,-26.0,-19.3,-7.4,-19.5,-26.4,-32.7,-69.7,-46.9,-24.5,-4.0,12.0,23.8,29.3,32.8,35.9,34.5,27.9,16.7,1.4,-15.8,-32.0,-46.2,-59.9,-88.1,-102.0,-109.3,-108.2,-101.6,-100.0,-102.1,-99.8,-92.4,-79.5,-80.6,-72.8,-65.5,-57.5,-43.5,-41.4,-39.4,-39.9,-40.7,-75.6,-77.6,-77.2,-74.5,-73.1,-73.5,-69.9,-70.8,-68.9,-65.2,-64.9,-66.3,-15.5,-25.6,-29.7,-27.3,-27.7,-21.6,-10.5,-4.9,-3.1,-3.5,-4.4,-7.5,-16.2,-21.8,-20.7,-20.1,-11.9,-12.2,-12.6,-13.3,1205.6,1200.2,1195.1,1186.1,1173.5,1158.6,1138.5,1123.2,1125.7,1136.0,1151.7,1160.2,1163.9,1166.4,1168.8,1175.6,1184.6,1159.6,1156.3,1148.9,1140.4,1132.2,1131.6,1137.8,1145.4,1151.8,1155.3,1129.8,1121.0,1111.8,1102.9,1114.0,1113.2,1110.8,1112.6,1115.0,1144.4,1140.4,1139.6,1137.8,1137.9,1138.5,1139.6,1139.8,1140.9,1144.3,1139.9,1138.7,1119.4,1108.8,1103.9,1103.4,1105.6,1109.6,1121.1,1108.7,1102.9,1100.4,1100.5,1105.6,1118.3,1104.8,1104.6,1106.6,1118.4,1106.5,1103.8,1104.1
22,0,0.700,0.98,1,-23.6,-38.8,1117.5,-0.142,0.005,0.036,-106.7,-106.4,-104.9,-100.6,-91.3,-76.7,-59.6,-41.8,-21.6,-1.3,16.5,30.4,38.0,41.4,43.5,46.8,49.6,-80.9,-71.6,-56.7,-40.7,-26.5,-10.9,2.3,16.4,29.0,35.2,-19.0,-20.0,-20.8,-21.5,-37.7,-30.3,-23.1,-16.0,-9.7,-65.0,-56.1,-48.1,-40.7,-48.4,-56.6,-4.2,5.3,13.4,20.5,12.6,4.3,-51.3,-41.4,-31.4,-25.1,-18.4,-9.5,-1.9,-10.9,-19.4,-26.7,-33.6,-42.8,-47.3,-31.6,-25.3,-18.5,-6.7,-18.7,-25.7,-32.2,-71.2,-48.5,-26.2,-5.6,11.0,23.5,29.8,33.8,37.0,35.5,28.8,17.6,2.1,-15.2,-31.7,-46.2,-60.3,-87.6,-101.3,-108.5,-107.4,-100.9,-99.3,-101.4,-99.2,-92.1,-79.5,-79.7,-71.8,-64.4,-56.4,-42.6,-40.5,-38.5,-39.1,-39.9,-74.8,-76.7,-76.3,-73.7,-72.3,-72.7,-69.2,-70.1,-68.2,-64.7,-64.3,-65.7,-14.7,-25.0,-29.2,-26.8,-27.3,-21.1,-9.8,-3.9,-2.0,-2.3,-3.2,-6.4,-15.3,-21.3,-20.2,-19.6,-11.2,-11.1,-11.3,-12.1,1203.8,1198.5,1193.9,1185.2,1173.5,1159.2,1139.4,1124.0,1126.4,1136.6,1152.2,1160.7,1164.4,1166.7,1168.7,1175.3,1184.2,1157.1,1153.9,1146.5,1138.3,1130.5,1130.0,1136.2,1143.7,1150.0,1153.4,1128.3,1119.8,1110.9,1102.3,1113.4,1112.7,1110.2,1112.0,1114.2,1142.4,1138.3,1137.7,1135.9,1136.0,1136.5,1138.2,1138.3,1139.5,1142.9,1138.5,1137.3,1118.6,1107.7,1103.0,1102.4,1104.7,1108.7,1120.5,1108.1,1102.2,1099.7,1099.9,1104.9,1117.5,1103.9,1103.7,1105.6,1117.8,1105.8,1103.1,1103.5
