frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-7.8,-6.4,1074.6,0.088,-0.235,0.005,-94.7,-94.8,-93.2,-88.2,-77.9,-61.9,-43.9,-24.1,-5.4,10.7,22.8,33.1,40.4,45.2,48.3,49.7,49.2,-64.2,-53.5,-39.4,-25.6,-14.0,8.0,18.1,28.6,38.1,43.6,-2.2,-0.9,0.7,2.4,-17.9,-9.7,-1.4,5.9,11.9,-51.7,-42.8,-33.7,-26.1,-34.5,-43.6,10.7,19.0,27.4,33.1,27.6,19.3,-32.0,-19.8,-9.2,-2.0,4.8,12.1,15.9,11.0,3.9,-3.4,-11.1,-21.1,-27.4,-9.7,-2.5,4.5,12.0,3.8,-3.3,-10.7,-44.7,-22.7,-0.7,20.7,39.7,55.3,66.7,73.5,74.2,69.7,57.9,43.4,26.7,8.6,-8.9,-26.3,-42.9,-63.4,-72.9,-76.3,-74.1,-68.0,-67.6,-71.7,-72.8,-70.2,-61.3,-46.9,-35.3,-24.1,-12.6,-2.9,-0.6,1.7,-0.1,-2.6,-43.8,-47.5,-47.0,-42.0,-40.0,-40.3,-41.4,-45.7,-45.4,-41.5,-38.8,-38.8,26.5,15.9,11.5,13.5,11.9,16.8,26.9,35.1,38.5,39.1,38.4,35.1,25.8,19.6,20.0,19.8,26.4,28.7,29.6,29.1,1109.4,1112.9,1116.6,1117.0,1114.2,1108.0,1099.2,1090.6,1092.8,1103.8,1117.1,1127.7,1130.3,1128.4,1126.4,1128.4,1130.9,1069.9,1069.3,1067.0,1065.5,1066.3,1073.1,1081.2,1089.2,1097.6,1103.9,1071.4,1065.4,1059.6,1054.2,1063.2,1063.3,1063.2,1066.1,1069.9,1070.9,1068.9,1070.2,1071.0,1069.8,1068.6,1085.8,1088.9,1092.9,1098.8,1092.5,1088.2,1070.4,1060.6,1058.4,1059.9,1063.9,1073.0,1087.3,1076.2,1067.9,1063.2,1061.2,1062.3,1069.6,1060.8,1062.1,1066.4,1083.2,1069.6,1065.1,1063.5
12,0,0.367,0.98,1,-7.4,-7.3,1075.5,0.073,-0.255,-0.012,-96.6,-96.1,-93.9,-88.2,-77.1,-60.4,-41.9,-22.0,-3.4,12.5,24.0,33.7,40.6,45.1,48.1,49.0,47.9,-64.6,-53.7,-40.0,-26.5,-15.0,8.7,18.1,27.9,36.9,42.7,-1.8,-0.3,1.6,3.5,-17.1,-8.7,-0.3,7.1,13.0,-51.8,-42.8,-33.7,-26.1,-34.4,-43.5,10.7,18.8,27.3,33.0,27.5,19.3,-31.9,-19.4,-8.5,-1.0,5.9,13.1,16.9,12.2,5.3,-2.1,-10.0,-20.4,-27.4,-8.8,-1.4,5.7,13.0,5.1,-2.1,-9.6,-43.9,-21.4,1.0,22.7,41.5,56.4,66.7,72.3,72.4,67.8,56.0,41.7,25.0,7.0,-10.2,-27.2,-43.3,-64.5,-73.6,-77.1,-75.1,-69.3,-69.1,-72.8,-74.0,-72.0,-63.9,-48.1,-36.5,-25.4,-13.9,-3.7,-1.6,0.6,-1.3,-3.9,-44.3,-48.1,-47.8,-42.7,-40.6,-40.9,-42.4,-46.8,-46.6,-42.7,-39.9,-39.9,25.5,14.9,10.4,12.3,10.7,15.5,25.5,33.3,36.6,37.3,36.7,33.7,24.8,18.3,18.7,18.4,25.1,27.2,28.2,27.8,1110.0,1113.0,1116.3,1116.1,1113.0,1106.8,1098.1,1089.6,1091.9,1103.1,1117.1,1128.2,1130.7,1128.6,1126.7,1129.5,1133.0,1069.0,1069.1,1067.5,1066.3,1067.0,1075.2,1083.9,1091.8,1100.1,1106.1,1072.7,1066.7,1060.7,1055.1,1063.8,1063.9,1063.9,1066.8,1070.7,1070.6,1068.8,1070.4,1071.3,1069.6,1068.2,1087.5,1090.9,1095.2,1101.3,1094.5,1090.0,1070.7,1061.4,1059.4,1060.9,1065.4,1074.9,1089.3,1077.3,1068.2,1063.1,1061.0,1062.4,1070.0,1061.3,1062.8,1067.5,1085.1,1070.3,1065.5,1063.7
13,0,0.400,0.98,1,-7.1,-7.6,1076.6,0.065,-0.272,-0.017,-97.8,-97.0,-94.4,-88.4,-76.9,-59.7,-41.0,-21.1,-2.7,12.9,24.1,33.5,40.2,44.7,47.6,48.4,47.2,-64.9,-53.6,-39.6,-26.0,-14.2,9.1,18.5,28.1,37.1,42.7,-1.3,0.3,2.3,4.3,-16.6,-8.1,0.4,7.7,13.6,-51.6,-42.5,-33.4,-25.8,-34.1,-43.2,10.9,18.9,27.3,33.0,27.7,19.5,-31.7,-18.9,-7.9,-0.4,6.5,13.5,17.4,12.8,6.0,-1.3,-9.2,-19.8,-27.3,-8.2,-0.7,6.3,13.5,5.8,-1.3,-8.9,-43.4,-20.6,2.2,23.9,42.6,57.1,66.9,71.9,71.6,67.0,55.4,41.3,24.5,6.6,-10.4,-27.2,-43.2,-64.5,-73.7,-77.1,-75.2,-69.5,-69.6,-73.3,-74.6,-72.7,-64.6,-48.6,-36.9,-25.7,-14.1,-3.9,-1.9,0.3,-1.6,-4.3,-44.3,-48.2,-47.9,-42.9,-40.8,-41.0,-42.8,-47.3,-47.2,-43.2,-40.4,-40.4,25.1,14.6,10.2,12.0,10.4,15.1,24.8,32.2,35.5,36.3,35.8,33.0,24.5,18.0,18.3,17.9,24.5,26.3,27.3,27.1,1109.7,1112.4,1115.4,1115.0,1111.8,1105.7,1097.1,1088.8,1091.6,1103.2,1117.8,1129.0,1131.4,1129.3,1127.9,1131.2,1135.2,1069.0,1069.2,1067.8,1066.7,1067.3,1075.9,1085.1,1093.4,1102.3,1108.9,1073.6,1067.7,1061.8,1056.3,1064.4,1064.5,1064.6,1067.8,1071.9,1070.7,1069.1,1070.9,1071.9,1069.9,1068.3,1088.8,1092.5,1096.8,1103.1,1096.2,1091.5,1071.1,1062.3,1060.5,1062.2,1066.9,1076.4,1090.7,1078.4,1069.0,1063.7,1061.5,1062.8,1070.4,1062.3,1064.0,1068.8,1086.4,1071.2,1066.1,1064.2
14,0,0.433,0.98,1,-6.9,-7.3,1079.1,0.065,-0.282,-0.022,-98.6,-97.6,-94.8,-88.4,-76.6,-59.2,-40.2,-20.3,-2.0,13.4,24.4,33.6,40.0,44.3,47.1,47.8,46.5,-64.9,-53.9,-39.8,-26.0,-13.9,9.0,18.2,27.8,36.6,42.3,-1.1,0.7,2.7,4.9,-16.2,-7.6,0.9,8.3,14.1,-51.2,-42.1,-33.1,-25.6,-33.8,-42.8,10.9,19.0,27.3,32.8,27.6,19.5,-31.1,-18.4,-7.5,-0.0,6.9,13.8,17.5,13.1,6.5,-0.8,-8.8,-19.2,-26.7,-7.8,-0.3,6.7,13.8,6.3,-0.9,-8.5,-42.5,-19.6,3.1,24.8,43.3,57.6,67.1,71.9,71.5,66.9,55.3,41.1,24.3,6.5,-10.5,-27.3,-43.2,-63.3,-72.9,-76.6,-74.9,-69.3,-69.4,-73.2,-74.4,-72.6,-64.4,-48.4,-36.5,-25.1,-13.5,-3.4,-1.4,0.9,-1.1,-3.9,-43.7,-47.6,-47.4,-42.5,-40.3,-40.5,-42.5,-47.0,-46.9,-43.0,-40.2,-40.1,25.5,15.1,10.8,12.6,11.0,15.6,25.2,32.3,35.5,36.2,35.8,33.0,24.9,18.4,18.8,18.3,24.9,26.4,27.5,27.2,1111.9,1114.6,1117.6,1117.1,1113.8,1107.7,1099.0,1090.7,1093.9,1105.9,1120.8,1132.1,1134.6,1132.6,1131.2,1134.6,1138.8,1070.9,1071.2,1069.8,1068.8,1069.4,1078.6,1087.7,1096.1,1104.9,1111.3,1076.1,1070.2,1064.3,1058.9,1066.8,1067.0,1067.1,1070.3,1074.4,1072.3,1070.8,1072.8,1073.8,1071.8,1070.0,1091.3,1095.0,1099.4,1105.7,1098.8,1094.1,1073.0,1064.7,1063.1,1064.9,1069.7,1079.1,1093.3,1080.9,1071.5,1066.0,1063.7,1064.9,1072.4,1064.7,1066.5,1071.6,1089.0,1073.9,1068.6,1066.6
15,0,0.467,0.98,1,-7.0,-5.7,1077.7,0.081,-0.297,-0.018,-98.9,-98.1,-95.4,-89.1,-77.2,-59.6,-40.4,-20.3,-2.2,13.1,23.6,32.4,38.9,43.4,46.3,47.1,45.6,-64.2,-53.1,-39.4,-26.0,-14.2,9.6,18.3,27.5,36.1,41.8,-1.0,0.9,3.1,5.3,-16.1,-7.4,1.3,8.6,14.4,-51.0,-42.0,-33.0,-25.5,-33.7,-42.6,10.8,18.8,27.0,32.5,27.4,19.3,-31.7,-18.4,-7.3,0.2,7.0,13.8,17.5,13.2,6.7,-0.5,-8.3,-19.1,-27.4,-7.5,-0.1,6.8,13.8,6.4,-0.6,-8.2,-42.0,-18.9,4.0,25.9,44.5,58.9,68.6,73.4,73.1,68.4,56.9,42.8,26.0,8.2,-8.8,-25.5,-41.5,-62.1,-71.2,-74.8,-73.0,-67.6,-67.8,-71.3,-72.5,-70.9,-63.3,-46.8,-34.6,-22.9,-10.9,-1.3,0.8,3.0,0.9,-2.0,-42.1,-45.9,-45.7,-40.8,-38.7,-38.9,-40.9,-45.4,-45.3,-41.5,-38.7,-38.6,26.9,17.0,12.9,14.7,12.9,17.3,26.3,33.7,37.0,37.8,37.4,34.7,26.4,20.4,20.7,20.1,26.2,27.9,29.1,28.9,1108.3,1111.4,1115.0,1114.9,1111.9,1106.2,1097.7,1089.6,1093.1,1105.2,1120.5,1131.9,1134.1,1131.6,1129.6,1132.6,1136.5,1066.7,1067.3,1066.5,1065.7,1066.3,1076.4,1085.7,1093.8,1102.3,1108.5,1073.8,1068.0,1062.2,1056.9,1064.9,1065.0,1065.2,1068.5,1072.7,1068.9,1067.6,1069.7,1070.9,1068.7,1066.8,1089.2,1093.1,1097.5,1103.9,1096.9,1092.1,1071.8,1063.4,1061.8,1063.7,1068.7,1078.5,1093.2,1080.2,1070.2,1064.5,1062.1,1063.4,1071.3,1063.5,1065.4,1070.6,1088.7,1072.6,1067.2,1065.1
16,0,0.500,0.98,1,-7.5,-3.0,1077.4,0.099,-0.303,-0.014,-99.9,-99.0,-96.4,-90.0,-78.1,-60.4,-40.8,-20.8,-2.6,12.6,22.9,31.5,37.8,42.2,45.3,46.0,44.6,-64.4,-53.1,-39.4,-25.8,-13.8,9.2,18.0,27.1,35.6,41.2,-1.1,0.8,3.0,5.2,-16.3,-7.7,1.1,8.4,14.2,-51.0,-42.0,-33.2,-25.6,-33.8,-42.6,10.4,18.4,26.6,32.0,26.9,18.9,-31.9,-18.9,-7.8,-0.2,6.7,13.5,17.0,12.6,6.2,-1.1,-9.1,-19.6,-27.6,-8.1,-0.6,6.5,13.3,6.0,-1.2,-8.8,-40.0,-16.9,5.9,27.9,46.5,61.0,70.6,75.5,75.1,70.4,58.6,44.4,27.7,10.2,-6.4,-22.9,-38.7,-58.6,-67.6,-71.2,-69.6,-64.4,-64.6,-68.1,-69.3,-67.8,-60.3,-44.2,-31.6,-19.4,-7.1,1.8,3.9,6.3,4.1,1.1,-39.6,-43.3,-43.1,-38.3,-36.2,-36.4,-38.6,-43.0,-43.0,-39.2,-36.5,-36.4,29.5,19.8,15.9,17.7,15.9,20.1,28.8,36.2,39.7,40.7,40.3,37.5,29.0,23.2,23.6,23.0,28.7,30.5,31.9,31.7,1107.6,1111.2,1115.4,1115.6,1112.9,1107.2,1098.6,1090.3,1094.1,1106.5,1122.0,1133.1,1135.1,1132.6,1130.3,1133.3,1137.2,1065.4,1065.7,1064.8,1063.9,1064.3,1075.0,1084.3,1092.6,1101.1,1107.6,1072.5,1066.9,1061.2,1056.2,1064.5,1064.5,1064.6,1067.9,1072.1,1067.5,1066.1,1068.2,1069.6,1067.4,1065.4,1088.4,1092.1,1096.5,1102.9,1096.0,1091.3,1071.5,1063.2,1061.7,1063.6,1068.7,1078.5,1092.9,1080.6,1071.0,1065.2,1062.8,1063.7,1071.0,1063.6,1065.6,1070.9,1088.5,1073.1,1067.6,1065.6
17,0,0.533,0.98,1,-8.0,0.7,1074.2,0.125,-0.309,-0.003,-100.6,-99.9,-97.4,-91.1,-79.3,-61.7,-42.0,-22.1,-4.1,10.8,20.9,29.7,36.3,41.0,44.3,45.2,43.9,-64.8,-52.9,-39.0,-25.3,-13.1,9.3,18.3,27.5,36.0,41.2,-1.0,0.8,3.1,5.3,-16.4,-7.8,0.9,8.1,13.8,-51.3,-42.2,-33.3,-25.7,-33.9,-42.8,9.9,18.0,26.1,31.6,26.4,18.4,-32.4,-19.3,-8.1,-0.7,6.3,12.8,16.1,11.8,5.5,-1.9,-9.8,-20.3,-28.1,-8.5,-1.1,6.0,12.5,5.5,-1.8,-9.3,-37.6,-14.7,8.3,30.2,48.9,63.5,73.4,78.6,78.4,73.6,61.7,47.3,30.8,13.5,-2.9,-19.5,-35.4,-53.8,-62.3,-65.5,-63.8,-58.7,-59.0,-62.3,-63.6,-62.1,-54.7,-39.9,-27.1,-14.8,-2.3,5.9,8.0,10.4,8.3,5.3,-36.2,-40.0,-39.7,-34.5,-32.7,-32.9,-34.9,-39.7,-39.7,-35.9,-33.1,-32.9,32.6,23.6,19.8,21.6,19.8,23.7,31.8,39.6,43.5,44.6,44.1,41.0,32.3,26.9,27.3,26.6,31.9,34.1,35.5,35.3,1104.5,1108.6,1113.2,1113.8,1111.6,1106.5,1098.1,1089.7,1093.3,1105.7,1121.3,1132.0,1134.2,1132.0,1129.8,1132.5,1136.0,1061.6,1061.1,1060.1,1058.9,1059.0,1069.7,1079.4,1088.4,1097.6,1105.1,1067.7,1062.1,1056.4,1051.3,1060.6,1060.3,1060.4,1063.7,1068.0,1063.6,1062.1,1064.0,1065.7,1063.3,1061.4,1084.5,1088.1,1092.5,1099.1,1092.1,1087.4,1069.3,1060.5,1058.6,1060.5,1065.6,1075.5,1090.2,1078.3,1069.0,1063.4,1061.0,1061.9,1068.7,1061.0,1062.9,1068.2,1085.9,1070.6,1065.2,1063.3
18,0,0.567,0.98,1,-8.7,5.2,1089.5,0.171,-0.287,0.004,-100.0,-99.3,-96.3,-89.7,-77.5,-60.3,-41.8,-23.4,-5.9,9.2,19.4,28.3,35.1,40.1,43.7,45.1,44.1,-65.8,-54.1,-40.6,-27.4,-15.3,9.8,18.7,27.8,36.3,41.3,-1.7,0.0,2.1,4.2,-17.4,-8.8,-0.2,7.1,12.8,-52.0,-43.0,-33.8,-26.4,-34.6,-43.8,9.4,17.5,26.0,31.5,26.2,17.9,-33.7,-20.7,-9.3,-2.0,5.0,11.7,15.1,10.7,4.0,-3.4,-11.3,-21.9,-29.3,-9.8,-2.5,4.6,11.4,4.2,-3.0,-10.5,-35.0,-12.0,11.0,33.0,51.8,66.7,77.2,83.1,83.1,78.3,65.5,50.4,33.7,16.7,0.6,-15.8,-31.8,-49.2,-57.3,-60.4,-58.6,-53.5,-53.9,-57.2,-58.7,-57.3,-50.3,-35.5,-21.9,-8.8,4.4,11.3,13.6,16.2,13.9,10.7,-32.7,-36.7,-36.4,-30.8,-29.0,-29.2,-31.4,-36.5,-36.5,-32.6,-29.6,-29.4,37.2,28.8,25.3,27.1,25.1,28.7,36.2,45.1,49.7,50.9,50.4,46.7,37.1,32.5,32.9,32.1,36.5,39.5,41.1,40.7,1119.7,1125.4,1131.2,1132.4,1130.4,1125.3,1117.0,1108.6,1111.6,1123.1,1138.2,1148.4,1149.4,1145.5,1142.0,1143.4,1145.8,1074.9,1073.5,1072.2,1070.8,1070.7,1082.5,1092.1,1100.4,1108.8,1115.9,1080.4,1075.2,1069.8,1065.1,1075.8,1075.1,1075.1,1078.2,1082.3,1077.4,1075.7,1077.4,1079.3,1077.2,1075.4,1097.5,1100.6,1104.8,1111.6,1104.8,1100.3,1087.3,1077.6,1075.0,1076.7,1081.3,1091.6,1106.4,1095.3,1086.2,1081.0,1078.9,1079.9,1086.6,1078.1,1079.8,1084.7,1102.4,1087.1,1082.1,1080.4
19,0,0.600,0.98,1,-9.7,10.4,1082.3,0.201,-0.299,0.026,-98.9,-99.3,-97.3,-91.3,-79.9,-63.3,-45.1,-26.7,-8.9,6.0,16.3,25.2,32.5,38.0,42.1,43.8,43.0,-64.9,-53.1,-40.0,-27.4,-16.0,10.2,19.1,28.1,36.3,40.8,-2.0,-0.5,1.4,3.4,-18.1,-9.7,-1.3,5.9,11.5,-52.4,-43.3,-34.1,-26.7,-35.0,-44.3,8.9,17.0,25.5,31.0,25.8,17.4,-34.6,-21.5,-9.9,-2.8,4.0,10.5,13.3,9.1,2.4,-4.9,-12.7,-23.3,-30.1,-10.7,-3.5,3.3,9.6,2.7,-4.4,-11.7,-32.6,-10.0,13.0,35.2,54.6,70.3,81.7,88.4,88.7,83.7,70.6,55.2,38.5,21.7,5.6,-10.9,-27.1,-43.9,-51.2,-53.8,-51.8,-47.1,-47.6,-50.8,-52.4,-51.1,-44.3,-29.9,-16.6,-3.7,9.3,16.3,18.6,21.1,18.9,15.8,-27.9,-31.8,-31.5,-25.7,-24.0,-24.3,-26.4,-31.8,-31.8,-27.9,-24.7,-24.5,43.0,34.2,30.3,32.3,30.2,34.1,41.9,51.5,56.3,57.6,57.0,53.0,42.8,38.0,38.3,37.6,42.3,45.5,47.0,46.6,1108.2,1114.9,1121.8,1124.3,1123.7,1119.7,1112.7,1105.0,1107.4,1118.5,1132.7,1142.6,1143.7,1139.2,1135.1,1135.5,1137.0,1064.6,1063.4,1062.6,1061.9,1062.4,1074.7,1084.4,1092.7,1101.0,1108.4,1071.7,1066.8,1061.7,1057.3,1068.0,1067.5,1067.7,1070.9,1075.1,1068.5,1066.7,1068.6,1070.7,1068.6,1066.8,1089.4,1092.3,1096.8,1103.7,1096.8,1092.3,1080.7,1069.8,1067.0,1068.9,1073.2,1084.2,1099.5,1089.2,1080.5,1075.6,1073.4,1074.0,1079.9,1071.0,1072.5,1077.4,1095.4,1080.5,1075.8,1074.0
20,0,0.633,0.98,1,-10.9,15.8,1072.6,0.268,-0.293,0.053,-97.4,-98.7,-97.6,-92.5,-81.4,-65.2,-47.3,-28.9,-11.1,3.7,13.9,22.7,30.2,36.0,40.4,42.6,42.3,-64.2,-52.8,-40.0,-27.7,-16.5,10.6,19.5,28.1,36.0,40.1,-2.5,-1.1,0.7,2.5,-18.8,-10.8,-2.8,4.2,9.7,-51.6,-43.1,-34.1,-27.0,-35.0,-44.1,8.5,16.5,24.9,30.0,25.0,16.8,-36.1,-23.2,-12.1,-5.1,1.8,8.3,11.2,6.7,-0.2,-7.5,-15.2,-25.2,-31.7,-12.8,-5.8,1.1,7.7,0.2,-6.9,-14.1,-31.3,-9.4,12.8,35.0,55.5,72.6,85.7,93.8,94.6,89.2,75.6,59.9,43.3,26.8,10.8,-6.1,-23.0,-38.1,-45.1,-47.5,-45.4,-40.9,-41.6,-45.0,-46.6,-45.3,-39.2,-24.2,-10.7,2.5,15.7,22.4,24.9,27.5,25.4,22.2,-22.5,-26.6,-26.3,-20.6,-18.8,-18.9,-21.4,-26.8,-26.9,-23.0,-19.6,-19.4,48.6,41.9,39.0,40.8,38.8,41.6,47.6,57.4,62.3,63.7,63.0,58.9,48.7,45.5,46.0,44.9,48.3,52.5,54.3,53.7,1094.6,1102.7,1111.0,1114.9,1114.2,1111.0,1105.0,1098.5,1101.1,1112.1,1125.4,1134.0,1134.1,1129.1,1123.8,1122.3,1122.4,1051.8,1049.6,1048.5,1047.7,1048.4,1061.2,1070.3,1078.3,1086.0,1093.7,1058.2,1053.7,1049.0,1044.8,1058.1,1057.5,1057.5,1060.4,1064.4,1055.6,1053.9,1055.9,1058.6,1056.5,1054.6,1076.5,1079.0,1083.2,1090.3,1083.9,1079.5,1072.7,1062.2,1060.0,1062.2,1066.4,1076.9,1091.5,1082.3,1074.5,1069.5,1067.2,1067.1,1071.8,1063.5,1065.4,1070.2,1087.4,1074.0,1069.4,1067.4
21,0,0.667,0.98,1,-11.3,20.7,1073.2,0.284,-0.289,0.067,-95.3,-96.9,-96.1,-91.6,-81.7,-66.9,-49.5,-30.9,-12.8,2.1,12.2,21.1,28.7,34.8,39.5,42.0,42.1,-63.6,-52.1,-39.3,-27.0,-16.0,10.8,19.8,28.5,36.4,40.4,-2.7,-1.4,0.4,2.1,-19.2,-11.3,-3.3,3.6,9.1,-52.1,-43.4,-34.2,-26.9,-35.1,-44.4,8.4,16.5,25.0,30.1,25.2,16.8,-36.3,-23.4,-12.7,-5.8,1.1,7.4,10.3,5.8,-1.0,-8.3,-15.8,-25.5,-31.8,-13.5,-6.6,0.3,6.9,-0.6,-7.7,-14.8,-26.7,-5.7,15.8,37.3,57.5,74.9,88.7,97.7,99.0,94.0,80.6,65.0,48.4,31.8,15.5,-1.7,-18.8,-33.7,-40.3,-42.2,-39.9,-35.4,-36.1,-39.8,-41.6,-40.3,-34.3,-18.9,-5.2,8.3,21.8,27.9,30.5,33.2,31.2,28.0,-18.0,-22.1,-21.6,-15.6,-13.8,-14.0,-16.3,-22.2,-22.3,-18.4,-14.6,-14.4,53.8,47.6,44.7,46.7,44.7,47.5,53.1,62.4,66.9,68.2,67.5,63.5,54.0,51.1,51.7,50.7,53.8,57.3,58.9,58.3,1094.1,1101.9,1110.2,1114.5,1115.0,1112.7,1107.4,1100.8,1102.8,1113.4,1126.6,1135.4,1136.1,1131.6,1126.6,1124.6,1123.8,1052.2,1049.7,1048.3,1046.9,1047.4,1059.0,1068.0,1076.5,1084.8,1093.4,1057.3,1053.0,1048.4,1044.3,1058.5,1057.8,1057.8,1060.6,1064.6,1056.7,1054.5,1056.3,1059.0,1057.1,1055.5,1075.6,1078.1,1082.3,1089.6,1083.2,1078.8,1073.8,1062.9,1060.6,1062.6,1066.5,1076.9,1091.4,1081.9,1074.5,1069.9,1067.7,1067.9,1072.5,1064.2,1065.9,1070.5,1087.3,1073.8,1069.6,1067.8
22,0,0.700,0.98,1,-11.2,25.2,1082.8,0.286,-0.315,0.078,-93.6,-95.8,-95.9,-92.5,-83.9,-69.7,-52.7,-33.5,-14.4,1.1,11.5,20.4,28.1,34.4,38.9,41.6,41.7,-63.0,-51.5,-38.9,-26.8,-15.9,11.1,20.3,29.0,36.9,41.1,-2.7,-1.1,0.7,2.5,-19.0,-11.1,-3.2,3.7,9.2,-52.3,-43.7,-34.4,-27.3,-35.4,-44.8,9.1,17.0,25.6,30.5,25.7,17.4,-36.2,-22.5,-12.3,-5.6,1.1,7.1,10.4,6.1,-0.3,-7.2,-14.4,-24.1,-31.3,-13.2,-6.4,0.2,7.3,-0.0,-6.8,-13.6,-21.0,-1.0,19.5,40.0,59.7,77.1,90.7,100.4,102.3,97.8,84.8,69.2,52.5,35.8,19.4,2.5,-14.6,-29.5,-35.6,-37.3,-35.0,-30.8,-31.8,-35.7,-37.5,-36.2,-30.4,-14.2,-0.3,13.3,27.0,33.4,36.2,38.8,36.8,33.6,-13.1,-17.4,-17.0,-11.1,-8.9,-9.1,-12.1,-18.0,-18.2,-14.2,-10.3,-10.0,59.5,54.2,51.5,53.4,51.4,53.8,58.5,65.7,69.2,70.4,69.7,66.8,59.8,58.2,58.7,57.7,59.2,60.1,61.5,60.9,1098.6,1106.3,1114.7,1119.8,1121.1,1119.0,1114.2,1107.7,1109.2,1120.6,1135.1,1146.0,1148.2,1143.8,1138.5,1135.2,1133.3,1059.6,1057.3,1056.5,1055.7,1056.8,1069.2,1077.9,1086.0,1093.7,1102.0,1066.6,1062.4,1057.9,1054.0,1067.9,1067.5,1067.8,1070.8,1074.9,1064.9,1062.7,1064.5,1067.7,1065.6,1063.9,1085.3,1087.7,1092.1,1099.4,1093.2,1088.7,1081.7,1072.2,1070.7,1072.9,1076.7,1087.3,1101.5,1090.2,1081.6,1076.8,1074.6,1075.3,1080.3,1074.0,1075.9,1080.5,1096.9,1080.9,1076.5,1074.7
23,0,0.733,0.98,1,-11.4,29.4,1088.1,0.322,-0.312,0.083,-94.0,-96.6,-97.0,-93.6,-84.9,-70.2,-52.8,-33.6,-14.6,0.9,11.4,20.6,28.5,34.7,39.2,41.7,41.8,-62.3,-50.5,-38.1,-26.2,-15.6,11.8,21.0,29.5,37.2,41.2,-2.5,-1.1,0.7,2.4,-19.0,-11.2,-3.5,3.3,8.7,-52.9,-44.1,-34.5,-27.5,-35.7,-45.3,9.2,17.2,25.9,30.7,26.1,17.6,-36.0,-22.4,-12.4,-5.9,0.6,6.5,9.8,5.2,-1.2,-7.9,-14.9,-24.3,-31.1,-13.5,-6.8,-0.4,6.6,-0.7,-7.2,-13.8,-17.1,2.4,22.5,43.0,62.6,79.9,93.4,103.0,104.7,99.8,86.2,70.5,54.2,38.2,22.7,6.4,-9.9,-25.0,-30.5,-32.1,-29.7,-25.6,-27.0,-31.0,-33.1,-32.0,-26.6,-9.0,5.0,18.7,32.5,38.9,41.5,43.9,42.1,39.0,-8.2,-12.5,-12.0,-5.8,-3.7,-3.9,-7.3,-13.7,-14.0,-10.0,-5.8,-5.4,64.3,59.3,56.5,58.4,56.3,58.5,62.9,69.8,73.3,74.5,73.9,71.2,64.7,63.4,63.8,62.8,63.7,63.9,65.3,64.9,1102.7,1111.3,1120.7,1126.6,1128.5,1126.6,1122.0,1115.8,1117.4,1128.5,1142.1,1152.3,1153.9,1149.1,1143.7,1140.3,1137.7,1061.9,1060.0,1059.5,1058.7,1059.9,1072.1,1080.6,1088.8,1096.5,1104.9,1070.4,1066.8,1062.9,1059.5,1073.7,1073.5,1073.9,1076.5,1080.2,1068.9,1066.1,1067.8,1071.3,1069.4,1067.8,1089.2,1091.2,1095.6,1103.4,1097.1,1092.7,1087.7,1078.1,1076.4,1078.7,1082.4,1092.9,1107.0,1096.4,1088.3,1083.6,1081.3,1081.8,1086.1,1080.4,1082.3,1086.8,1102.5,1086.9,1082.7,1080.7
