frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-21.1,-57.6,1240.6,0.105,-0.116,0.011,-100.8,-100.7,-97.9,-93.0,-85.2,-73.7,-59.0,-41.9,-23.1,-5.6,9.1,22.4,31.6,37.2,41.0,44.2,45.6,-79.5,-70.5,-58.5,-45.7,-34.1,-3.3,8.1,18.9,28.6,34.5,-18.7,-18.1,-17.4,-16.7,-30.3,-24.4,-18.5,-12.7,-7.5,-64.5,-56.1,-45.9,-38.6,-46.5,-56.8,-2.7,4.9,14.7,21.3,15.4,5.8,-40.2,-31.9,-23.2,-18.0,-13.0,-5.7,-1.1,-6.0,-13.1,-18.8,-24.7,-32.8,-35.6,-23.7,-18.5,-13.3,-5.0,-13.5,-18.8,-24.1,-96.4,-75.8,-55.4,-35.8,-17.9,-2.3,9.8,18.8,21.3,18.4,8.3,-5.6,-22.1,-40.4,-58.8,-77.3,-96.0,-113.9,-122.3,-125.7,-124.6,-121.1,-121.2,-124.3,-125.1,-121.7,-114.0,-100.5,-89.1,-78.0,-66.7,-53.8,-52.4,-51.1,-52.2,-53.7,-97.0,-102.5,-102.2,-95.6,-92.9,-92.9,-95.8,-102.1,-101.8,-96.7,-92.7,-92.6,-21.6,-31.8,-36.9,-35.1,-36.7,-31.4,-22.4,-13.2,-9.8,-9.2,-9.8,-13.2,-22.5,-28.1,-28.0,-28.1,-22.6,-21.1,-20.6,-21.2,1282.2,1284.2,1285.8,1285.0,1280.8,1274.9,1266.9,1258.4,1257.2,1264.1,1276.1,1285.5,1290.0,1290.1,1289.9,1290.0,1291.5,1248.7,1245.0,1240.7,1236.6,1234.2,1238.4,1244.8,1251.3,1256.6,1260.9,1237.0,1231.1,1224.9,1218.6,1230.5,1230.2,1230.1,1231.2,1233.2,1246.2,1242.5,1241.9,1242.4,1242.2,1242.9,1249.1,1248.9,1251.4,1256.9,1251.6,1249.1,1238.1,1228.9,1225.9,1225.9,1226.7,1232.6,1242.0,1235.7,1232.7,1232.0,1231.9,1232.2,1236.5,1229.8,1229.4,1230.3,1239.2,1232.3,1231.2,1231.1
12,0,0.367,0.98,1,-21.0,-58.5,1249.5,0.125,-0.131,0.007,-101.7,-101.6,-99.1,-94.6,-86.6,-74.6,-59.2,-41.3,-22.2,-4.6,10.0,23.0,32.1,37.4,40.7,43.5,44.5,-80.3,-70.9,-59.0,-46.2,-34.4,-3.1,8.2,18.8,28.6,34.7,-18.5,-17.8,-16.9,-16.0,-30.7,-24.3,-18.0,-11.9,-6.4,-65.0,-56.6,-46.3,-39.0,-46.9,-57.2,-2.6,5.2,15.0,21.7,15.7,6.1,-43.2,-32.8,-23.1,-17.4,-11.8,-3.8,2.1,-3.8,-11.4,-17.6,-24.0,-33.4,-38.6,-23.6,-17.8,-12.0,-1.9,-12.0,-17.8,-23.6,-97.5,-77.1,-56.7,-37.1,-19.3,-4.0,7.7,16.4,18.6,15.5,5.3,-8.4,-24.6,-42.7,-60.7,-78.7,-97.0,-114.5,-122.3,-125.6,-124.5,-121.0,-121.1,-124.4,-125.1,-122.0,-114.6,-100.7,-89.0,-77.6,-65.9,-53.4,-51.8,-50.4,-51.8,-53.6,-97.3,-102.8,-102.5,-95.9,-93.2,-93.2,-96.2,-102.5,-102.4,-97.3,-93.4,-93.2,-23.5,-31.8,-36.2,-34.5,-36.2,-32.0,-24.9,-16.0,-12.5,-11.8,-12.2,-15.3,-24.0,-27.7,-27.5,-28.0,-24.6,-23.6,-23.0,-23.5,1290.0,1292.3,1294.1,1293.8,1290.0,1283.8,1275.1,1265.9,1264.9,1272.8,1286.4,1296.8,1301.3,1300.5,1299.2,1298.7,1300.0,1255.4,1251.4,1247.2,1243.2,1240.9,1245.9,1252.7,1259.3,1264.3,1268.6,1244.5,1238.6,1232.2,1225.9,1238.8,1238.4,1238.2,1239.7,1242.1,1253.1,1249.5,1249.1,1250.2,1249.5,1249.9,1257.4,1257.4,1260.1,1265.6,1260.3,1257.8,1248.9,1238.8,1235.4,1235.7,1236.6,1243.7,1254.9,1245.9,1240.5,1239.1,1239.0,1241.0,1247.4,1239.1,1239.0,1240.3,1251.5,1240.3,1238.7,1238.6
13,0,0.400,0.98,1,-20.9,-59.0,1255.8,0.130,-0.149,0.006,-102.6,-102.3,-99.8,-95.3,-87.4,-75.2,-59.5,-41.4,-22.1,-4.5,9.9,22.8,31.9,37.2,40.5,43.1,44.0,-80.8,-71.4,-59.3,-46.3,-34.3,-3.4,7.9,18.6,28.4,34.6,-18.5,-17.7,-16.6,-15.6,-30.6,-24.0,-17.7,-11.5,-6.0,-65.3,-56.8,-46.5,-39.2,-47.1,-57.4,-2.5,5.2,14.9,21.6,15.6,6.1,-42.9,-32.3,-22.6,-16.9,-11.1,-3.2,2.7,-3.1,-10.6,-16.9,-23.3,-32.7,-38.2,-23.0,-17.2,-11.3,-1.2,-11.2,-17.1,-23.0,-97.4,-77.2,-57.2,-38.0,-20.5,-5.4,6.1,14.9,17.2,14.2,4.2,-9.1,-25.1,-43.1,-61.1,-79.1,-97.4,-114.2,-122.1,-125.4,-124.3,-120.7,-121.0,-124.6,-125.4,-122.4,-115.1,-100.7,-88.9,-77.5,-65.9,-53.5,-51.9,-50.5,-51.9,-53.8,-97.3,-102.9,-102.6,-96.1,-93.3,-93.3,-96.5,-103.0,-102.9,-97.9,-94.0,-93.7,-24.0,-31.9,-36.1,-34.4,-36.2,-32.3,-25.6,-17.1,-13.7,-12.9,-13.3,-16.2,-24.4,-27.8,-27.7,-28.2,-25.3,-24.4,-23.7,-24.2,1294.9,1297.0,1298.9,1298.8,1295.3,1289.1,1280.5,1271.3,1270.5,1278.9,1293.1,1304.3,1309.3,1308.9,1307.5,1306.9,1308.2,1260.5,1256.2,1252.1,1248.2,1246.0,1251.7,1258.7,1265.5,1270.7,1275.3,1250.1,1244.3,1237.9,1231.8,1244.7,1244.3,1244.2,1245.8,1248.2,1258.3,1254.8,1254.5,1255.9,1255.0,1255.3,1263.6,1263.7,1266.6,1272.3,1266.9,1264.1,1254.8,1244.9,1241.7,1242.1,1243.2,1250.5,1261.9,1252.6,1246.7,1245.2,1245.0,1247.0,1253.3,1245.3,1245.3,1246.7,1258.4,1246.5,1244.8,1244.7
14,0,0.433,0.98,1,-20.9,-58.9,1257.6,0.138,-0.157,0.008,-102.6,-102.4,-99.9,-95.5,-87.5,-75.3,-59.5,-41.3,-22.0,-4.7,9.5,22.2,31.3,36.7,40.1,42.7,43.5,-80.7,-71.0,-58.9,-46.0,-34.0,-3.1,8.1,18.6,28.3,34.6,-18.3,-17.4,-16.3,-15.2,-30.5,-23.8,-17.4,-11.2,-5.7,-65.3,-56.8,-46.5,-39.1,-47.1,-57.4,-2.5,5.3,15.0,21.7,15.8,6.3,-43.6,-32.6,-22.7,-16.7,-10.8,-2.8,3.2,-2.7,-10.3,-16.8,-23.4,-33.1,-38.9,-23.1,-17.1,-11.0,-0.6,-10.9,-17.0,-23.1,-97.6,-77.4,-57.3,-38.0,-20.5,-5.5,6.1,14.8,17.1,14.1,4.2,-9.1,-25.0,-43.0,-61.1,-79.2,-97.6,-114.4,-122.0,-125.2,-124.0,-120.5,-120.9,-124.4,-125.4,-122.5,-115.4,-100.6,-88.7,-77.2,-65.4,-53.2,-51.6,-50.2,-51.7,-53.6,-97.3,-102.8,-102.6,-95.9,-93.3,-93.2,-96.4,-103.0,-103.0,-97.9,-94.0,-93.7,-24.3,-31.9,-36.0,-34.3,-36.1,-32.3,-25.9,-17.1,-13.6,-12.8,-13.2,-16.2,-24.7,-27.9,-27.7,-28.2,-25.6,-24.1,-23.5,-24.0,1295.4,1297.5,1299.5,1299.6,1296.3,1290.5,1282.1,1273.0,1272.2,1280.7,1295.2,1306.4,1311.3,1310.9,1309.4,1308.9,1310.1,1261.0,1256.8,1252.9,1249.0,1246.8,1252.8,1259.8,1266.7,1272.1,1276.9,1251.2,1245.5,1239.2,1233.0,1246.2,1245.7,1245.6,1247.2,1249.8,1259.2,1255.7,1255.5,1257.0,1256.0,1256.2,1264.9,1265.1,1268.1,1273.9,1268.4,1265.6,1256.9,1246.8,1243.5,1243.9,1245.2,1252.7,1264.4,1254.9,1248.7,1247.1,1246.8,1249.0,1255.4,1247.1,1247.1,1248.6,1260.9,1248.6,1246.8,1246.6
15,0,0.467,0.98,1,-20.5,-58.9,1257.8,0.149,-0.158,0.007,-102.0,-101.8,-99.4,-95.0,-86.9,-74.6,-58.8,-40.8,-21.7,-4.3,9.8,22.5,31.6,37.0,40.4,43.0,43.8,-80.5,-70.9,-58.7,-45.7,-33.6,-3.0,8.3,18.8,28.5,34.7,-18.0,-17.1,-15.9,-14.8,-30.0,-23.4,-17.0,-10.8,-5.3,-64.7,-56.3,-46.1,-38.8,-46.6,-56.8,-2.3,5.4,15.1,21.7,15.9,6.5,-42.8,-32.1,-22.4,-16.3,-10.1,-2.2,3.6,-2.1,-9.7,-16.4,-23.1,-32.6,-38.2,-22.8,-16.7,-10.4,-0.2,-10.3,-16.6,-22.9,-97.8,-77.7,-57.8,-38.5,-21.0,-5.9,5.8,14.7,17.1,14.1,4.1,-9.3,-25.3,-43.3,-61.5,-79.6,-98.1,-114.1,-121.7,-124.8,-123.6,-120.1,-120.5,-124.2,-125.2,-122.4,-115.3,-100.4,-88.4,-76.8,-65.0,-52.9,-51.3,-49.8,-51.3,-53.3,-97.2,-102.7,-102.4,-95.9,-93.3,-93.2,-96.5,-103.0,-103.0,-98.0,-94.1,-93.8,-24.2,-31.4,-35.3,-33.6,-35.4,-31.8,-25.8,-17.2,-13.6,-12.7,-13.2,-16.3,-24.5,-27.4,-27.2,-27.8,-25.4,-24.0,-23.2,-23.8,1295.2,1297.6,1299.9,1300.3,1296.8,1290.8,1282.2,1273.3,1272.8,1281.5,1296.0,1307.2,1312.1,1311.7,1310.2,1309.3,1310.2,1261.0,1256.4,1252.3,1248.2,1245.9,1252.0,1258.9,1266.0,1271.5,1276.6,1250.7,1244.9,1238.5,1232.4,1246.2,1245.6,1245.4,1247.0,1249.6,1258.7,1255.2,1255.1,1256.8,1255.7,1255.8,1264.5,1264.7,1267.6,1273.4,1268.0,1265.3,1256.8,1247.0,1244.0,1244.4,1245.7,1253.2,1264.5,1255.5,1249.6,1247.8,1247.5,1249.4,1255.3,1247.5,1247.6,1249.2,1261.0,1249.3,1247.4,1247.2
16,0,0.500,0.98,1,-19.9,-58.8,1261.1,0.159,-0.152,0.004,-101.3,-100.9,-98.3,-93.9,-85.9,-73.8,-58.1,-40.1,-20.9,-3.4,10.8,23.5,32.8,38.2,41.5,44.0,44.8,-79.8,-70.3,-58.2,-45.2,-33.3,-2.6,8.7,19.2,28.9,35.3,-17.6,-16.7,-15.5,-14.4,-29.5,-22.9,-16.5,-10.3,-4.7,-64.2,-55.8,-45.5,-38.2,-46.1,-56.3,-1.7,6.0,15.7,22.4,16.6,7.1,-42.4,-31.7,-22.1,-15.8,-9.4,-1.3,4.6,-1.2,-8.9,-15.9,-22.8,-32.3,-37.7,-22.5,-16.2,-9.6,0.8,-9.6,-16.2,-22.6,-97.8,-77.6,-57.8,-38.6,-21.2,-6.0,5.8,14.9,17.2,14.3,4.2,-9.3,-25.5,-43.6,-61.9,-80.2,-98.9,-113.8,-121.4,-124.4,-123.3,-119.8,-120.5,-124.3,-125.4,-122.6,-115.7,-100.2,-88.2,-76.4,-64.5,-52.6,-51.0,-49.6,-51.1,-53.1,-97.0,-102.6,-102.3,-95.7,-93.0,-93.0,-96.4,-103.2,-103.3,-98.3,-94.2,-93.8,-24.2,-31.5,-35.3,-33.6,-35.5,-32.0,-25.9,-17.1,-13.3,-12.5,-12.9,-16.2,-24.5,-27.6,-27.3,-27.9,-25.5,-23.6,-22.8,-23.4,1298.3,1300.6,1302.9,1303.3,1300.2,1294.6,1286.4,1277.5,1276.7,1285.1,1299.3,1310.2,1314.9,1314.6,1313.0,1312.1,1313.0,1263.8,1259.2,1255.1,1250.9,1248.7,1254.4,1261.0,1267.9,1273.4,1278.4,1253.5,1248.0,1241.9,1236.0,1250.0,1249.3,1248.9,1250.4,1252.8,1261.8,1258.2,1258.0,1259.7,1258.7,1258.9,1267.1,1267.0,1269.8,1275.6,1270.4,1267.7,1260.8,1250.8,1247.7,1248.0,1249.3,1256.6,1267.7,1259.2,1253.4,1251.8,1251.6,1253.5,1259.2,1251.1,1251.1,1252.7,1264.4,1253.1,1251.4,1251.2
17,0,0.533,0.93,1,-19.2,-57.9,1256.4,0.157,-0.153,0.005,-100.6,-100.5,-98.1,-93.6,-85.5,-73.1,-57.1,-39.0,-19.8,-2.6,11.4,24.0,33.1,38.4,41.8,44.4,45.2,-79.0,-69.5,-57.4,-44.6,-32.7,-1.9,9.4,19.9,29.6,35.7,-17.2,-16.2,-15.0,-13.8,-28.8,-22.2,-15.9,-9.8,-4.3,-63.5,-55.1,-44.9,-37.5,-45.4,-55.6,-1.3,6.5,16.1,22.8,17.0,7.5,-41.2,-30.6,-21.2,-15.1,-8.8,-0.9,5.0,-0.7,-8.2,-15.0,-21.7,-31.0,-36.5,-21.6,-15.4,-9.0,1.2,-8.9,-15.3,-21.6,-96.9,-77.0,-57.2,-38.0,-20.6,-5.5,6.4,15.5,17.8,14.8,4.7,-8.7,-24.6,-42.6,-60.8,-79.0,-97.6,-113.0,-120.4,-123.4,-122.1,-118.5,-119.1,-123.0,-124.2,-121.4,-114.5,-99.2,-87.1,-75.4,-63.5,-51.6,-50.0,-48.6,-50.1,-52.1,-96.2,-101.7,-101.4,-94.8,-92.2,-92.1,-95.4,-102.1,-102.2,-97.3,-93.2,-92.8,-23.3,-30.3,-34.1,-32.4,-34.3,-30.8,-25.1,-16.7,-13.0,-12.2,-12.6,-15.7,-23.7,-26.3,-26.1,-26.7,-24.7,-23.4,-22.6,-23.1,1294.3,1296.7,1299.1,1299.7,1296.4,1290.5,1281.8,1272.9,1272.5,1281.2,1295.7,1306.8,1311.8,1311.6,1309.9,1308.6,1309.2,1259.8,1255.0,1250.8,1246.6,1244.2,1249.5,1256.1,1263.4,1269.2,1274.6,1248.9,1243.1,1236.8,1230.7,1245.0,1244.4,1244.1,1245.7,1248.3,1257.8,1254.1,1253.8,1255.6,1254.6,1254.8,1262.7,1262.7,1265.5,1271.4,1266.0,1263.3,1255.8,1245.6,1242.7,1243.1,1244.3,1251.6,1262.9,1254.1,1248.5,1246.8,1246.5,1248.3,1254.2,1246.3,1246.4,1248.0,1259.3,1248.1,1246.3,1246.0
18,0,0.567,0.93,1,-19.7,-57.0,1256.8,0.151,-0.164,0.010,-101.1,-101.2,-99.1,-94.9,-86.9,-74.4,-58.2,-39.8,-20.6,-3.3,10.7,23.1,32.1,37.4,40.8,43.4,44.3,-79.4,-70.1,-57.9,-44.9,-33.0,-1.9,9.3,19.8,29.4,35.4,-17.4,-16.4,-15.2,-14.1,-29.1,-22.6,-16.3,-10.1,-4.7,-63.9,-55.6,-45.5,-38.3,-46.1,-56.1,-1.2,6.5,16.1,22.5,16.8,7.5,-41.3,-30.6,-21.3,-15.3,-9.3,-1.5,4.3,-1.2,-8.6,-15.1,-21.7,-30.9,-36.6,-21.7,-15.7,-9.5,0.6,-9.3,-15.5,-21.6,-96.1,-76.3,-56.7,-37.6,-20.1,-4.7,7.4,16.7,19.2,16.3,6.2,-7.0,-23.0,-41.0,-59.2,-77.4,-96.0,-112.4,-120.0,-123.0,-121.6,-117.8,-118.1,-122.0,-123.0,-120.2,-113.1,-98.4,-86.2,-74.4,-62.3,-50.8,-49.0,-47.5,-49.1,-51.2,-95.7,-101.1,-100.9,-94.5,-91.8,-91.7,-94.8,-101.2,-101.1,-96.2,-92.3,-92.1,-22.5,-29.3,-32.9,-31.3,-33.1,-29.8,-24.1,-15.9,-12.3,-11.5,-11.9,-14.8,-22.8,-25.2,-25.0,-25.6,-23.7,-22.6,-21.8,-22.4,1292.7,1295.7,1298.5,1299.2,1295.8,1289.3,1280.2,1271.5,1271.5,1281.0,1296.0,1307.7,1312.9,1312.2,1309.9,1307.9,1307.8,1259.4,1254.7,1250.8,1247.1,1245.2,1251.3,1257.8,1264.6,1269.7,1274.6,1249.6,1243.8,1237.5,1231.4,1245.0,1244.6,1244.6,1246.2,1248.9,1257.2,1254.0,1253.9,1255.8,1254.8,1254.8,1263.6,1263.7,1266.7,1272.5,1267.3,1264.5,1255.0,1245.5,1243.2,1243.8,1245.1,1252.4,1263.4,1254.5,1248.7,1246.8,1246.2,1247.6,1253.6,1246.5,1246.9,1248.6,1259.6,1248.5,1246.5,1246.0
19,0,0.600,0.93,1,-20.5,-55.2,1248.9,0.153,-0.171,0.011,-102.0,-102.2,-99.9,-95.5,-87.3,-74.9,-58.9,-40.7,-21.6,-4.6,9.2,21.5,30.4,35.7,39.2,42.0,43.1,-80.0,-70.7,-58.4,-45.6,-33.7,-2.8,8.4,18.8,28.4,34.3,-18.3,-17.3,-16.1,-14.9,-29.8,-23.3,-17.0,-11.0,-5.6,-64.5,-56.2,-46.0,-38.8,-46.6,-56.7,-2.3,5.4,14.9,21.3,15.6,6.3,-40.7,-30.4,-21.4,-15.8,-10.1,-2.7,2.7,-2.4,-9.3,-15.5,-21.7,-30.5,-36.0,-21.9,-16.2,-10.3,-1.0,-10.1,-15.9,-21.7,-95.2,-75.2,-55.4,-36.0,-18.3,-2.7,9.6,19.0,21.5,18.5,8.4,-5.0,-21.1,-39.1,-57.5,-75.8,-94.5,-110.4,-118.0,-121.0,-119.5,-115.7,-116.0,-119.8,-121.0,-118.2,-111.0,-96.5,-84.2,-72.4,-60.3,-48.9,-47.2,-45.7,-47.3,-49.4,-93.9,-99.3,-99.1,-92.6,-89.9,-89.8,-93.0,-99.4,-99.4,-94.5,-90.5,-90.2,-20.2,-27.3,-31.2,-29.6,-31.4,-27.9,-22.1,-14.1,-10.7,-9.8,-10.2,-12.8,-20.6,-23.4,-23.2,-23.9,-21.7,-21.0,-20.3,-20.8,1284.8,1287.9,1290.8,1291.5,1288.3,1282.1,1273.5,1265.0,1265.1,1274.6,1289.3,1300.9,1306.2,1305.5,1303.2,1301.1,1300.8,1251.2,1246.4,1242.5,1239.0,1237.1,1243.1,1249.7,1256.7,1262.3,1267.6,1241.9,1236.0,1229.7,1223.5,1237.1,1236.7,1236.7,1238.4,1241.3,1249.4,1246.0,1245.9,1247.8,1246.9,1246.9,1255.8,1255.9,1259.0,1264.9,1259.7,1256.7,1246.7,1237.1,1235.0,1235.7,1236.9,1244.1,1255.0,1246.1,1240.7,1238.9,1238.3,1239.3,1245.2,1238.6,1238.9,1240.5,1251.0,1240.4,1238.4,1237.9
20,0,0.633,0.93,1,-21.3,-53.8,1244.2,0.169,-0.160,0.009,-102.3,-102.4,-99.9,-95.2,-86.9,-74.5,-59.0,-41.2,-22.4,-5.4,8.4,20.7,29.6,34.9,38.3,41.1,42.2,-80.5,-71.1,-58.8,-46.0,-34.2,-4.2,7.0,17.5,27.2,33.2,-19.2,-18.1,-17.0,-15.8,-30.6,-24.2,-17.9,-11.8,-6.5,-65.1,-56.9,-46.8,-39.5,-47.4,-57.5,-3.3,4.4,13.9,20.4,14.7,5.4,-41.7,-31.5,-22.5,-16.9,-11.3,-3.8,1.7,-3.6,-10.6,-16.8,-22.9,-31.7,-37.0,-22.9,-17.3,-11.5,-2.1,-11.4,-17.1,-22.8,-95.6,-75.2,-54.8,-35.0,-16.6,-0.6,12.1,21.7,24.2,21.1,10.5,-3.5,-20.1,-38.5,-57.0,-75.6,-94.5,-108.7,-116.5,-119.4,-117.9,-114.2,-114.8,-118.6,-119.9,-117.2,-110.1,-95.5,-83.1,-71.1,-58.8,-47.6,-45.9,-44.3,-46.0,-48.2,-92.6,-97.9,-97.7,-91.4,-88.6,-88.5,-92.1,-98.4,-98.4,-93.7,-89.6,-89.3,-18.7,-25.9,-29.8,-28.1,-30.0,-26.5,-20.6,-12.0,-8.5,-7.7,-8.0,-10.8,-19.1,-22.0,-21.9,-22.6,-20.2,-19.0,-18.1,-18.6,1280.0,1283.5,1286.8,1287.6,1284.4,1278.6,1270.6,1262.3,1262.4,1271.2,1285.1,1295.8,1300.1,1298.8,1296.4,1294.0,1293.5,1245.8,1241.1,1237.1,1233.7,1231.8,1237.4,1243.8,1250.6,1256.1,1261.4,1236.4,1230.7,1224.6,1218.7,1232.6,1231.9,1231.7,1233.4,1236.3,1244.1,1240.8,1240.6,1242.3,1241.6,1241.7,1250.2,1250.2,1253.0,1258.8,1253.7,1251.0,1243.1,1233.3,1230.9,1231.5,1232.7,1239.7,1250.5,1241.9,1236.8,1235.1,1234.7,1235.7,1241.5,1234.5,1234.7,1236.4,1246.7,1236.4,1234.5,1234.1
21,0,0.667,0.93,1,-21.5,-53.9,1239.3,0.168,-0.158,0.008,-102.0,-102.0,-99.4,-94.7,-86.5,-74.4,-59.4,-41.7,-23.0,-5.9,8.1,20.4,29.3,34.6,38.0,40.7,41.7,-80.7,-71.4,-59.3,-46.6,-34.9,-4.4,6.7,17.1,26.6,32.6,-19.5,-18.5,-17.2,-16.0,-30.7,-24.3,-18.1,-12.1,-6.8,-65.3,-57.2,-47.0,-39.7,-47.6,-57.7,-3.8,3.9,13.5,19.9,14.3,4.9,-41.4,-31.5,-22.7,-17.1,-11.4,-4.1,1.2,-3.8,-10.8,-17.0,-23.2,-31.8,-36.7,-23.1,-17.5,-11.6,-2.5,-11.5,-17.4,-23.1,-96.6,-76.0,-55.4,-35.4,-16.7,-0.3,12.7,22.5,25.1,22.1,11.4,-3.1,-20.0,-38.6,-57.4,-76.3,-95.5,-108.3,-116.2,-119.1,-117.7,-114.2,-114.9,-118.6,-119.9,-117.4,-110.4,-95.8,-83.4,-71.4,-59.2,-47.8,-46.1,-44.6,-46.3,-48.5,-92.6,-98.0,-97.8,-91.5,-88.7,-88.5,-92.4,-98.9,-98.9,-94.1,-90.0,-89.7,-18.3,-26.0,-30.1,-28.4,-30.3,-26.7,-20.3,-11.8,-8.4,-7.5,-7.9,-10.7,-18.8,-22.2,-22.1,-22.7,-20.0,-18.9,-18.1,-18.6,1274.8,1278.5,1281.9,1282.7,1279.6,1274.2,1266.9,1258.7,1258.2,1266.5,1280.1,1290.7,1294.9,1293.5,1291.1,1288.6,1288.0,1240.9,1236.3,1232.4,1229.1,1227.4,1233.1,1239.3,1246.0,1251.4,1256.7,1231.8,1226.0,1220.0,1214.0,1228.1,1227.2,1226.8,1228.4,1231.3,1239.3,1235.9,1235.8,1237.4,1236.7,1236.8,1245.6,1245.4,1248.2,1253.9,1248.9,1246.2,1238.0,1228.1,1225.8,1226.4,1227.5,1234.4,1244.9,1236.6,1231.8,1230.3,1229.8,1230.7,1236.3,1229.5,1229.6,1231.2,1241.2,1231.4,1229.6,1229.2
22,0,0.700,0.93,1,-21.6,-54.9,1241.2,0.154,-0.147,0.001,-102.3,-102.2,-99.3,-94.2,-85.5,-73.2,-58.3,-41.0,-22.5,-5.5,8.5,20.8,29.6,34.9,38.4,41.2,42.3,-80.4,-71.2,-59.3,-46.9,-35.5,-4.3,6.6,16.8,26.3,32.5,-19.6,-18.6,-17.5,-16.4,-30.8,-24.5,-18.4,-12.4,-7.1,-65.4,-57.3,-47.1,-39.9,-47.7,-57.8,-3.5,4.1,13.7,20.1,14.5,5.1,-41.4,-32.0,-23.0,-17.5,-12.0,-4.5,0.7,-4.3,-11.5,-17.7,-23.9,-32.5,-36.7,-23.5,-17.9,-12.2,-3.1,-12.2,-18.0,-23.7,-95.4,-74.7,-54.0,-34.0,-15.3,0.9,13.7,23.1,25.4,22.1,11.1,-3.6,-20.6,-39.3,-58.0,-77.0,-96.1,-110.0,-117.9,-120.8,-119.6,-116.2,-117.0,-120.7,-122.0,-119.5,-112.6,-97.8,-85.4,-73.3,-61.0,-49.7,-47.9,-46.5,-48.1,-50.2,-94.1,-99.7,-99.5,-93.2,-90.4,-90.2,-94.2,-100.6,-100.6,-95.8,-91.7,-91.4,-19.3,-27.9,-32.3,-30.7,-32.5,-28.5,-21.2,-11.7,-7.9,-7.0,-7.5,-10.7,-19.8,-24.2,-24.1,-24.6,-20.8,-18.8,-18.0,-18.5,1276.5,1280.2,1283.4,1284.0,1280.4,1274.7,1267.2,1259.4,1259.2,1267.1,1279.7,1289.4,1293.3,1291.9,1289.8,1287.8,1287.5,1242.7,1238.8,1235.4,1232.5,1231.0,1236.6,1242.5,1248.3,1253.0,1257.3,1234.4,1228.9,1223.0,1217.3,1230.1,1229.4,1229.3,1230.8,1233.4,1241.6,1238.5,1238.4,1239.6,1239.0,1239.3,1247.5,1247.2,1249.8,1255.2,1250.5,1247.8,1240.0,1230.4,1227.9,1228.3,1229.4,1236.0,1245.8,1238.9,1234.8,1233.4,1233.0,1233.3,1238.4,1231.5,1231.6,1233.0,1242.5,1234.3,1232.7,1232.3
