frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,6.2,-35.4,1079.2,0.185,0.102,0.034,-64.1,-64.3,-62.3,-58.5,-51.3,-40.0,-27.0,-12.8,4.3,22.1,39.2,54.8,66.5,73.4,77.5,80.5,82.8,-51.7,-42.4,-30.9,-19.3,-8.3,24.3,37.2,49.1,60.2,67.7,7.8,6.6,5.5,4.6,-8.2,-1.9,4.5,11.5,17.9,-37.0,-29.2,-19.5,-12.3,-20.5,-30.2,26.5,34.4,44.1,51.8,44.5,35.0,-20.5,-10.3,-1.3,4.1,10.1,19.7,30.0,19.2,9.7,3.3,-2.7,-11.4,-16.6,-1.4,4.2,10.3,25.4,9.9,3.8,-1.8,-83.6,-62.0,-40.2,-19.3,-0.3,15.6,27.4,36.3,39.2,37.5,29.3,17.9,3.5,-13.6,-32.0,-50.8,-70.0,-95.1,-101.7,-103.3,-100.7,-95.8,-93.9,-97.0,-97.7,-95.0,-88.1,-76.0,-63.0,-50.2,-37.2,-29.0,-26.3,-24.0,-25.6,-27.8,-76.9,-81.0,-80.0,-73.7,-71.6,-72.3,-71.3,-76.8,-76.2,-71.4,-67.9,-68.3,-5.1,-7.8,-9.2,-7.3,-8.6,-6.2,-3.3,3.9,6.3,6.6,5.8,2.6,-4.4,-3.3,-2.5,-3.0,-2.6,-2.4,-2.0,-2.8,1134.1,1137.3,1140.0,1140.0,1134.3,1125.3,1112.9,1100.0,1095.1,1099.4,1111.1,1119.5,1121.4,1118.4,1115.4,1112.4,1112.0,1094.2,1086.9,1079.8,1072.4,1065.9,1063.0,1067.7,1072.3,1076.5,1082.4,1067.6,1062.4,1056.5,1051.1,1069.7,1066.7,1064.2,1064.6,1066.1,1088.6,1083.5,1080.9,1080.6,1081.2,1083.7,1077.9,1077.1,1077.4,1081.3,1077.6,1077.1,1089.1,1077.1,1070.9,1070.1,1069.9,1075.7,1085.9,1075.6,1070.4,1069.8,1071.1,1077.2,1086.2,1073.2,1072.2,1072.5,1082.9,1071.0,1070.3,1071.6
12,0,0.367,0.98,1,6.5,-34.4,1076.2,0.165,0.101,0.036,-63.8,-63.9,-61.3,-56.9,-49.3,-38.3,-25.8,-12.0,4.6,21.8,38.4,53.7,65.3,72.3,76.9,80.3,82.9,-51.0,-41.8,-30.2,-18.6,-7.9,24.6,37.5,49.4,60.6,68.0,8.0,6.8,5.7,4.7,-7.6,-1.6,4.6,11.5,17.7,-36.5,-28.8,-19.0,-11.9,-20.0,-29.8,26.7,34.5,44.3,52.0,44.7,35.1,-17.4,-8.6,-0.3,4.4,9.4,18.1,27.1,17.7,9.3,3.8,-1.4,-9.4,-13.5,-0.3,4.5,9.6,22.6,9.4,4.2,-0.6,-82.2,-60.4,-38.3,-17.2,1.8,17.7,29.6,38.3,41.2,39.7,31.8,20.4,5.8,-11.4,-30.1,-49.3,-68.8,-94.6,-101.6,-103.2,-100.4,-95.6,-93.6,-96.7,-97.6,-94.9,-87.6,-75.9,-62.8,-50.1,-37.1,-28.8,-26.3,-24.1,-25.6,-27.8,-76.6,-80.8,-79.8,-73.5,-71.2,-71.9,-71.2,-76.6,-76.0,-71.2,-67.6,-68.0,-2.3,-6.8,-9.3,-7.5,-8.8,-5.4,-0.9,6.2,8.3,8.6,7.9,5.0,-2.0,-2.9,-2.3,-2.6,-0.5,-1.1,-0.8,-1.4,1130.9,1134.3,1136.8,1136.4,1130.5,1121.6,1109.7,1097.7,1093.0,1097.1,1108.2,1116.4,1118.6,1115.6,1112.7,1109.5,1108.7,1091.5,1084.7,1077.7,1070.7,1064.4,1061.0,1065.9,1070.3,1074.8,1080.8,1065.8,1060.6,1054.8,1049.5,1066.6,1063.9,1061.6,1062.1,1063.7,1086.9,1081.9,1079.1,1078.3,1079.4,1082.2,1075.6,1074.9,1075.4,1079.3,1075.5,1074.9,1083.6,1072.1,1066.5,1065.9,1065.6,1071.0,1080.6,1071.4,1067.6,1067.3,1068.3,1073.0,1080.4,1069.3,1068.4,1068.6,1077.6,1067.9,1067.4,1068.4
13,0,0.400,0.98,1,6.6,-33.8,1075.8,0.145,0.098,0.042,-63.3,-63.4,-60.7,-56.2,-48.7,-37.8,-25.7,-12.1,4.1,21.0,37.3,52.5,64.1,71.4,76.3,80.1,82.8,-50.6,-41.3,-29.6,-18.0,-7.4,25.3,38.0,49.9,61.0,68.5,8.5,7.3,6.2,5.1,-7.3,-1.3,4.8,11.7,17.9,-36.1,-28.4,-18.5,-11.4,-19.6,-29.5,27.1,34.9,44.8,52.3,45.1,35.5,-16.8,-8.3,-0.2,4.4,9.4,17.6,26.0,17.1,9.1,3.7,-1.5,-9.2,-12.8,-0.3,4.4,9.5,21.4,9.3,4.2,-0.6,-81.6,-59.5,-37.1,-15.7,3.5,19.6,31.4,39.8,42.6,41.3,33.6,22.4,7.8,-9.6,-28.4,-48.0,-67.7,-94.6,-101.7,-103.2,-100.4,-95.6,-93.5,-96.5,-97.3,-94.8,-87.4,-75.9,-62.8,-50.0,-37.0,-28.7,-26.1,-23.9,-25.3,-27.5,-76.5,-80.7,-79.8,-73.5,-71.2,-71.8,-71.1,-76.5,-75.8,-70.9,-67.3,-67.7,-0.9,-6.2,-9.1,-7.2,-8.5,-4.7,0.5,7.2,9.0,9.2,8.5,5.8,-0.8,-2.4,-1.9,-2.1,0.8,-0.6,-0.3,-0.9,1130.2,1133.5,1136.1,1135.4,1129.2,1120.1,1108.3,1096.5,1091.7,1095.7,1106.6,1115.1,1117.6,1114.8,1112.2,1109.1,1108.4,1091.7,1085.1,1078.2,1071.5,1065.3,1062.1,1067.1,1071.4,1075.9,1081.8,1066.5,1061.2,1055.3,1049.8,1066.5,1063.7,1061.4,1061.9,1063.5,1087.1,1082.2,1079.4,1078.4,1079.5,1082.3,1076.1,1075.6,1076.1,1080.0,1076.1,1075.4,1081.7,1070.9,1065.8,1065.1,1064.9,1070.1,1079.1,1070.2,1066.9,1066.7,1067.7,1071.7,1078.4,1068.5,1067.5,1067.8,1076.0,1067.3,1066.8,1067.8
14,0,0.433,0.98,1,6.8,-33.7,1077.9,0.155,0.098,0.042,-63.1,-63.2,-60.7,-56.4,-49.1,-38.3,-26.1,-12.2,4.1,21.0,37.4,52.8,64.6,72.1,76.9,80.6,83.2,-50.5,-41.2,-29.6,-18.1,-7.4,25.6,38.4,50.3,61.3,68.9,8.6,7.5,6.4,5.3,-7.2,-1.2,5.1,12.0,18.3,-36.1,-28.2,-18.3,-11.1,-19.4,-29.3,27.4,35.3,45.2,52.8,45.6,35.9,-17.4,-8.8,-0.6,4.6,10.1,18.7,27.0,18.2,9.9,3.8,-2.0,-9.8,-13.3,-0.8,4.5,10.2,22.5,10.0,4.3,-1.1,-81.8,-59.8,-37.5,-16.3,2.9,19.0,31.0,39.6,42.5,41.2,33.6,22.3,7.6,-10.0,-29.2,-49.1,-69.3,-94.3,-101.3,-102.7,-100.0,-95.4,-93.3,-96.3,-97.1,-94.4,-87.1,-75.6,-62.5,-49.7,-36.7,-28.4,-25.8,-23.6,-25.0,-27.1,-76.3,-80.5,-79.5,-73.1,-70.8,-71.6,-70.7,-76.2,-75.5,-70.6,-67.0,-67.4,-0.9,-6.4,-9.2,-7.2,-8.5,-4.6,0.7,7.5,9.5,9.7,8.9,5.9,-0.7,-2.3,-1.6,-1.8,1.0,-0.5,-0.2,-1.0,1130.5,1134.0,1137.0,1136.8,1131.1,1122.2,1110.5,1098.8,1094.0,1098.3,1109.2,1117.7,1120.1,1117.2,1114.1,1110.5,1109.3,1093.2,1086.6,1079.8,1073.3,1067.4,1064.1,1068.6,1072.7,1076.8,1082.2,1068.4,1063.4,1057.8,1052.7,1069.1,1066.4,1064.2,1064.7,1066.2,1088.6,1083.7,1081.0,1080.1,1081.2,1084.0,1077.6,1076.8,1077.2,1081.0,1077.4,1076.8,1084.4,1073.3,1068.2,1067.2,1066.9,1072.2,1081.0,1072.5,1069.0,1068.9,1070.2,1074.4,1081.1,1071.0,1069.8,1069.9,1078.1,1069.3,1068.9,1070.2
15,0,0.467,0.98,1,7.1,-33.9,1077.0,0.170,0.113,0.036,-63.1,-63.1,-60.7,-56.6,-49.5,-38.6,-26.1,-12.1,4.6,22.2,39.3,55.2,67.3,74.7,79.2,82.6,84.8,-50.4,-40.9,-29.5,-18.0,-7.4,25.0,37.8,49.6,60.6,68.3,8.6,7.5,6.4,5.4,-7.3,-1.1,5.3,12.2,18.6,-36.0,-28.2,-18.5,-11.4,-19.6,-29.3,27.5,35.1,45.0,52.7,45.4,35.8,-17.9,-9.0,-0.4,4.8,10.6,19.6,28.5,19.2,10.4,4.1,-1.8,-10.0,-13.8,-0.5,4.9,10.8,23.9,10.5,4.6,-0.9,-81.5,-59.7,-37.7,-16.8,2.1,18.0,29.7,38.3,41.1,39.7,32.0,20.8,6.4,-11.1,-29.8,-49.2,-68.7,-94.2,-100.8,-102.2,-99.5,-94.9,-92.7,-95.5,-96.1,-93.5,-86.4,-74.8,-61.8,-49.1,-36.3,-28.2,-25.7,-23.4,-24.9,-27.0,-76.0,-80.1,-79.1,-72.6,-70.5,-71.3,-70.2,-75.7,-75.0,-70.2,-66.7,-67.0,-1.7,-7.1,-9.9,-7.9,-9.2,-5.5,-0.2,7.0,9.3,9.6,8.8,5.7,-1.5,-3.0,-2.3,-2.5,0.1,-0.5,-0.2,-1.0,1131.3,1134.8,1137.9,1137.9,1132.6,1123.6,1111.2,1098.4,1093.3,1097.2,1108.0,1116.3,1118.6,1115.8,1112.3,1109.0,1107.9,1091.7,1085.0,1078.4,1071.7,1065.6,1062.5,1066.8,1070.3,1073.7,1078.3,1066.9,1062.2,1057.0,1052.2,1068.6,1065.7,1063.4,1063.6,1064.7,1087.1,1081.9,1079.0,1078.4,1079.5,1082.3,1075.7,1074.5,1074.8,1078.5,1075.0,1074.6,1084.8,1073.2,1067.4,1066.3,1065.9,1071.4,1080.8,1072.3,1068.3,1068.2,1069.6,1074.5,1081.8,1070.4,1069.0,1069.0,1078.1,1068.4,1068.2,1069.7
16,0,0.500,0.98,1,6.7,-34.4,1100.0,0.158,0.089,0.038,-63.8,-64.0,-61.4,-57.3,-50.5,-40.0,-27.3,-12.6,5.1,23.3,40.3,55.2,65.7,71.2,74.5,77.4,79.2,-50.2,-40.9,-29.7,-18.6,-8.2,26.4,37.9,48.4,58.3,65.4,9.0,7.8,6.7,5.7,-7.3,-0.9,5.5,12.5,19.0,-36.8,-29.0,-19.0,-11.7,-20.2,-30.0,28.0,35.9,46.0,53.4,46.3,36.6,-19.0,-9.7,-0.4,4.9,10.6,20.1,29.4,19.8,10.4,4.1,-1.9,-10.7,-15.0,-0.5,5.0,10.7,24.6,10.6,4.7,-0.8,-81.9,-59.9,-38.1,-17.1,2.0,18.1,29.9,38.4,41.2,39.8,32.2,20.9,6.2,-10.9,-29.0,-47.8,-66.7,-95.7,-102.6,-104.1,-101.2,-96.3,-94.1,-97.2,-98.1,-96.3,-89.7,-76.6,-63.0,-49.8,-36.4,-28.8,-26.1,-23.7,-25.3,-27.7,-77.1,-81.6,-80.6,-73.7,-71.7,-72.6,-71.3,-77.1,-76.6,-71.3,-67.9,-68.3,-2.3,-7.9,-10.4,-8.5,-9.9,-6.3,-0.6,7.7,10.4,10.7,10.1,6.7,-1.9,-3.5,-3.0,-3.2,-0.1,0.8,1.1,0.5,1151.1,1154.7,1157.8,1158.1,1154.0,1144.9,1132.1,1118.7,1113.4,1118.2,1130.6,1140.5,1142.9,1138.6,1133.6,1130.0,1129.1,1111.3,1106.1,1100.7,1094.7,1089.5,1088.1,1092.0,1094.6,1096.8,1099.8,1090.6,1085.4,1079.8,1074.5,1090.9,1088.3,1086.0,1086.3,1087.8,1109.0,1104.2,1101.7,1101.0,1102.4,1104.8,1099.9,1099.0,1099.6,1103.3,1099.7,1099.2,1107.3,1095.3,1089.4,1088.7,1089.0,1094.9,1104.4,1095.2,1090.3,1089.7,1090.6,1095.7,1104.5,1092.0,1091.0,1091.5,1101.5,1091.5,1090.6,1091.6
17,0,0.533,0.98,1,6.6,-34.3,1104.0,0.165,0.085,0.039,-64.1,-64.3,-61.8,-57.6,-50.7,-40.2,-27.5,-12.8,4.9,23.1,39.9,54.8,65.3,71.0,74.4,77.3,79.1,-50.1,-40.8,-29.6,-18.5,-8.2,26.5,37.8,48.4,58.2,65.3,9.0,7.8,6.7,5.6,-7.4,-1.0,5.5,12.5,19.0,-36.9,-29.1,-19.1,-11.8,-20.2,-30.1,28.0,35.9,46.0,53.4,46.4,36.7,-19.2,-9.9,-0.6,4.9,10.7,20.3,29.6,20.0,10.5,4.1,-2.0,-10.9,-15.1,-0.7,4.9,10.8,24.8,10.7,4.7,-1.0,-81.6,-59.8,-38.1,-17.3,1.6,17.8,29.6,38.2,41.2,39.9,32.4,21.3,6.6,-10.4,-28.5,-47.5,-66.6,-95.6,-102.6,-104.0,-101.0,-96.0,-93.9,-97.2,-98.2,-96.4,-89.8,-76.4,-62.8,-49.5,-36.1,-28.7,-25.9,-23.5,-25.1,-27.5,-77.0,-81.6,-80.5,-73.6,-71.6,-72.5,-71.1,-77.0,-76.6,-71.3,-67.8,-68.1,-2.4,-7.9,-10.4,-8.5,-9.8,-6.3,-0.5,8.1,11.0,11.3,10.5,6.9,-2.0,-3.6,-3.0,-3.3,-0.1,1.5,1.8,1.1,1154.0,1157.5,1160.6,1161.1,1157.4,1148.6,1136.0,1122.8,1117.6,1122.4,1134.8,1144.9,1147.3,1143.1,1137.9,1134.3,1133.3,1114.4,1109.3,1104.0,1098.1,1093.0,1091.6,1095.2,1097.9,1100.2,1103.2,1094.1,1089.1,1083.6,1078.3,1094.7,1092.2,1089.9,1090.2,1091.7,1112.6,1107.8,1105.4,1104.8,1106.1,1108.5,1103.3,1102.5,1103.1,1106.9,1103.3,1102.7,1111.7,1099.5,1093.5,1092.8,1093.1,1099.2,1108.8,1099.8,1094.9,1094.3,1095.2,1100.3,1108.8,1096.1,1095.0,1095.6,1106.0,1096.1,1095.3,1096.3
18,0,0.567,0.98,1,6.5,-33.9,1103.0,0.188,0.097,0.036,-64.4,-64.5,-61.8,-57.5,-50.4,-39.8,-27.2,-12.6,5.0,23.3,40.2,55.1,65.6,71.3,74.8,77.8,79.7,-50.1,-40.6,-29.5,-18.6,-8.5,26.3,37.5,47.9,57.6,64.7,8.7,7.5,6.4,5.3,-7.6,-1.3,5.2,12.2,18.6,-37.0,-29.2,-19.2,-12.0,-20.4,-30.2,27.8,35.6,45.7,53.1,46.1,36.4,-19.1,-10.3,-1.1,4.5,10.5,20.1,29.1,19.9,10.4,3.7,-2.6,-11.4,-15.1,-1.2,4.6,10.6,24.3,10.6,4.3,-1.5,-81.8,-59.9,-38.2,-17.3,1.7,17.9,29.9,38.7,41.6,40.2,32.4,21.0,6.2,-10.9,-28.9,-47.9,-67.0,-95.4,-102.2,-103.4,-100.4,-95.4,-93.3,-96.6,-97.6,-95.9,-89.4,-75.7,-62.1,-48.9,-35.5,-28.4,-25.6,-23.1,-24.7,-27.1,-76.6,-81.2,-80.1,-73.1,-71.1,-72.1,-70.6,-76.5,-76.1,-70.8,-67.3,-67.6,-2.0,-8.1,-10.7,-8.7,-10.0,-6.3,-0.1,9.1,12.4,12.7,11.9,7.8,-1.8,-3.8,-3.3,-3.5,0.3,2.9,3.3,2.5,1152.3,1156.1,1159.6,1160.3,1156.8,1148.3,1136.1,1123.2,1118.1,1122.4,1134.0,1142.9,1144.6,1140.1,1134.8,1131.2,1130.0,1111.4,1106.4,1101.3,1095.4,1090.4,1088.7,1092.0,1094.3,1096.3,1099.0,1091.8,1087.4,1082.4,1077.8,1093.8,1091.3,1089.1,1089.1,1090.3,1110.3,1105.4,1102.9,1102.3,1103.8,1106.3,1100.4,1099.2,1099.6,1103.5,1100.1,1099.6,1111.0,1098.8,1092.8,1091.9,1092.1,1098.0,1107.2,1099.6,1095.5,1095.1,1096.1,1100.7,1108.3,1095.4,1094.2,1094.6,1104.7,1096.4,1095.8,1096.9
19,0,0.600,0.98,1,6.5,-33.5,1099.2,0.207,0.107,0.031,-64.2,-64.2,-61.6,-57.2,-50.2,-39.7,-27.1,-12.6,4.9,23.2,40.2,55.4,66.2,72.2,75.8,78.8,80.7,-50.3,-40.7,-29.6,-18.6,-8.6,25.7,37.3,48.1,58.0,65.2,8.4,7.2,6.0,5.0,-7.9,-1.6,4.9,12.0,18.4,-37.2,-29.3,-19.4,-12.2,-20.5,-30.4,27.6,35.3,45.3,52.9,45.8,36.1,-19.1,-10.5,-1.2,4.4,10.5,20.3,29.2,20.2,10.6,3.8,-2.6,-11.5,-15.0,-1.3,4.5,10.7,24.5,10.7,4.3,-1.6,-81.1,-59.2,-37.5,-16.8,2.0,18.0,30.0,38.9,41.9,40.5,32.5,20.9,6.0,-11.2,-29.3,-48.3,-67.6,-94.9,-101.4,-102.5,-99.6,-94.6,-92.6,-95.8,-96.7,-94.8,-88.3,-74.8,-61.3,-48.2,-34.9,-28.0,-25.2,-22.7,-24.3,-26.7,-76.0,-80.6,-79.4,-72.4,-70.5,-71.6,-69.9,-75.8,-75.5,-70.3,-66.8,-67.0,-1.7,-8.1,-10.7,-8.7,-10.0,-6.3,0.1,10.0,13.7,14.1,13.2,8.8,-1.5,-3.9,-3.3,-3.5,0.5,4.2,4.5,3.7,1147.7,1151.7,1155.4,1156.4,1153.3,1145.3,1133.4,1120.8,1115.5,1119.4,1130.3,1138.4,1139.6,1135.0,1129.7,1126.1,1124.7,1107.2,1101.8,1096.4,1090.3,1085.1,1082.9,1086.2,1088.6,1090.8,1093.9,1086.9,1082.9,1078.5,1074.4,1089.9,1087.4,1085.4,1085.2,1086.2,1106.0,1100.9,1098.3,1097.7,1099.4,1101.9,1095.2,1093.7,1094.0,1097.9,1094.6,1094.3,1108.0,1095.7,1089.3,1088.1,1088.2,1094.1,1103.3,1096.7,1093.0,1092.9,1094.1,1098.6,1105.5,1092.1,1090.6,1090.8,1101.2,1093.5,1093.2,1094.5
20,0,0.633,0.98,1,6.4,-32.9,1095.7,0.209,0.102,0.030,-64.8,-64.6,-61.8,-57.3,-50.0,-39.5,-26.9,-12.4,5.1,23.4,40.3,55.3,66.0,72.0,75.5,78.5,80.5,-50.7,-41.3,-30.1,-19.0,-8.8,25.5,37.4,48.4,58.5,65.5,8.2,7.1,6.0,5.1,-7.9,-1.5,5.0,12.0,18.4,-37.4,-29.5,-19.7,-12.5,-20.7,-30.5,27.3,34.9,44.9,52.5,45.4,35.8,-18.6,-10.3,-1.2,4.4,10.4,20.2,28.7,20.1,10.7,3.9,-2.5,-11.2,-14.5,-1.2,4.5,10.6,24.1,10.8,4.4,-1.5,-80.5,-58.6,-37.0,-16.4,2.3,18.1,30.1,39.1,42.3,40.8,32.8,21.3,6.4,-10.7,-28.8,-47.8,-67.0,-94.0,-100.7,-101.9,-99.0,-93.9,-91.9,-95.3,-96.2,-94.2,-87.5,-74.1,-60.5,-47.4,-34.1,-27.5,-24.6,-22.2,-23.8,-26.2,-75.4,-79.8,-78.7,-71.9,-70.0,-71.0,-69.4,-75.2,-74.8,-69.8,-66.3,-66.5,-1.0,-7.6,-10.2,-8.2,-9.5,-5.7,0.8,10.7,14.5,14.8,13.9,9.4,-0.8,-3.5,-2.9,-3.0,1.1,4.9,5.2,4.4,1144.2,1148.3,1152.0,1153.0,1149.6,1141.5,1129.6,1117.1,1112.0,1116.3,1127.5,1135.7,1137.0,1132.3,1126.8,1123.1,1121.7,1103.6,1098.1,1092.5,1086.3,1080.8,1078.6,1082.3,1085.1,1088.0,1091.9,1083.0,1079.2,1074.9,1070.9,1086.3,1083.9,1081.9,1081.7,1082.7,1102.2,1097.3,1094.8,1094.2,1095.8,1098.3,1091.7,1090.4,1090.9,1094.8,1091.5,1091.0,1104.2,1091.9,1085.7,1084.5,1084.5,1090.6,1099.9,1093.5,1090.0,1089.9,1091.0,1095.2,1101.6,1088.5,1087.1,1087.3,1097.8,1090.4,1090.1,1091.3
21,0,0.667,0.93,1,6.3,-32.2,1095.0,0.211,0.098,0.028,-65.1,-64.8,-61.8,-57.2,-49.8,-39.2,-26.6,-12.2,5.4,23.5,40.3,55.1,65.6,71.2,74.5,77.4,79.2,-51.2,-41.8,-30.6,-19.4,-9.2,25.4,37.3,48.4,58.5,65.4,8.0,6.9,6.0,5.1,-7.9,-1.5,4.9,11.9,18.3,-37.7,-29.8,-19.9,-12.6,-21.0,-30.8,26.9,34.6,44.6,52.2,45.1,35.4,-18.7,-10.4,-1.4,4.4,10.5,20.1,28.6,20.1,10.8,3.9,-2.6,-11.4,-14.6,-1.3,4.5,10.7,23.9,10.9,4.4,-1.6,-80.2,-58.2,-36.4,-15.6,3.2,19.2,31.2,40.2,43.3,41.7,33.4,21.6,6.6,-10.4,-28.3,-47.3,-66.4,-93.4,-100.2,-101.5,-98.4,-93.2,-91.3,-94.8,-95.9,-93.9,-87.1,-73.3,-59.8,-46.6,-33.3,-26.7,-23.9,-21.4,-23.1,-25.5,-74.7,-79.2,-78.0,-71.2,-69.3,-70.3,-68.9,-74.7,-74.4,-69.4,-65.8,-66.0,0.0,-6.8,-9.6,-7.6,-8.9,-5.1,1.5,11.7,15.5,15.9,15.0,10.5,0.1,-2.7,-2.1,-2.3,1.9,5.7,6.1,5.2,1142.8,1147.4,1151.3,1152.3,1149.0,1140.8,1128.9,1116.5,1111.5,1115.8,1127.0,1135.2,1136.3,1131.2,1125.5,1121.7,1120.1,1102.2,1096.7,1091.0,1084.9,1079.7,1077.5,1081.3,1084.3,1087.6,1092.1,1082.2,1078.4,1074.2,1070.2,1085.6,1083.2,1081.2,1081.1,1082.2,1100.9,1096.1,1093.6,1093.2,1094.8,1097.2,1091.1,1090.0,1090.5,1094.5,1091.1,1090.6,1103.1,1090.7,1084.5,1083.5,1083.5,1089.7,1099.2,1092.8,1089.3,1089.2,1090.2,1094.2,1100.5,1087.6,1086.2,1086.5,1097.0,1089.6,1089.2,1090.4
22,0,0.700,0.98,1,6.1,-31.1,1092.4,0.249,0.094,0.021,-65.6,-65.1,-62.0,-57.1,-49.5,-39.0,-26.8,-12.6,4.9,23.3,40.2,55.1,65.3,70.6,73.9,77.0,78.8,-51.5,-41.8,-30.3,-19.0,-8.7,25.0,37.2,48.5,58.9,65.7,8.0,7.0,6.0,5.2,-7.8,-1.5,4.9,11.8,18.0,-38.0,-30.0,-20.0,-12.8,-21.1,-31.1,26.7,34.4,44.5,52.0,45.0,35.2,-18.0,-10.0,-1.0,4.3,10.0,19.3,27.3,19.2,10.2,3.8,-2.4,-11.0,-13.9,-1.0,4.4,10.2,22.6,10.3,4.3,-1.4,-79.5,-57.5,-35.5,-14.6,4.2,20.2,32.2,41.5,44.8,42.7,33.4,20.4,4.6,-12.7,-30.5,-49.1,-67.9,-92.2,-98.9,-99.9,-96.8,-91.4,-89.8,-93.6,-94.9,-93.0,-86.3,-71.7,-58.2,-45.1,-31.8,-25.3,-22.5,-20.0,-21.7,-24.1,-73.2,-77.5,-76.3,-69.5,-67.6,-68.6,-67.6,-73.4,-73.1,-68.3,-64.5,-64.6,1.6,-5.6,-8.4,-6.4,-7.8,-3.9,2.9,13.6,17.6,18.0,17.1,12.4,1.7,-1.5,-0.9,-1.0,3.3,7.6,8.0,7.2,1137.3,1142.6,1147.1,1148.6,1146.3,1139.4,1129.2,1117.9,1112.9,1116.7,1126.7,1133.3,1133.1,1126.9,1121.3,1117.5,1115.6,1096.7,1091.0,1085.0,1079.0,1073.9,1071.6,1075.7,1079.0,1083.1,1088.4,1077.7,1074.5,1070.9,1067.5,1082.3,1080.3,1078.7,1078.6,1079.7,1096.5,1091.2,1088.7,1088.5,1090.3,1092.7,1086.8,1085.4,1086.0,1090.3,1087.0,1086.3,1100.7,1088.5,1082.0,1081.1,1081.1,1087.4,1096.9,1091.4,1088.6,1088.7,1089.6,1092.9,1098.2,1085.6,1084.2,1084.5,1094.9,1088.3,1087.9,1089.0
