frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,17.3,-161.9,1091.8,-0.150,0.134,-0.070,-52.3,-50.8,-47.3,-42.4,-35.5,-24.5,-11.4,4.4,23.0,42.0,59.7,74.5,84.2,88.8,90.5,90.9,90.7,-43.5,-35.5,-24.9,-13.5,-2.7,25.8,36.2,47.0,57.9,67.4,14.2,14.4,14.7,14.9,3.5,10.2,16.9,24.0,30.5,-27.8,-21.1,-12.7,-4.7,-12.5,-20.7,33.5,40.9,49.5,57.4,50.2,41.9,-8.0,1.7,11.3,17.5,23.9,34.6,46.9,35.3,24.9,17.9,11.5,1.8,-4.0,12.0,18.2,24.7,42.3,24.4,17.8,11.7,-181.0,-162.2,-143.2,-124.5,-109.1,-97.7,-91.7,-88.8,-89.1,-91.7,-97.6,-105.9,-118.6,-134.5,-152.7,-171.0,-188.2,-216.8,-226.0,-230.5,-230.3,-226.4,-228.8,-234.3,-236.1,-235.7,-230.5,-207.7,-196.5,-185.8,-174.8,-159.7,-158.5,-157.6,-160.0,-162.7,-196.4,-201.5,-202.4,-199.2,-196.4,-195.4,-202.4,-206.9,-207.5,-203.9,-201.6,-201.1,-129.9,-137.7,-141.8,-140.9,-142.7,-140.2,-134.8,-128.7,-126.5,-125.7,-125.4,-125.7,-130.5,-135.0,-135.3,-136.3,-134.2,-134.5,-133.7,-133.2,1157.0,1152.4,1148.5,1143.9,1132.8,1116.6,1096.9,1077.5,1071.2,1075.9,1091.8,1106.6,1115.6,1120.6,1123.5,1127.7,1134.5,1129.5,1127.2,1122.1,1114.7,1107.9,1105.1,1110.1,1114.0,1116.7,1117.1,1100.6,1090.4,1080.1,1069.7,1083.7,1079.7,1076.0,1077.2,1079.6,1118.5,1115.1,1112.9,1111.0,1110.6,1112.4,1107.9,1109.0,1109.1,1110.5,1106.7,1106.3,1089.8,1078.6,1073.3,1071.8,1072.8,1076.4,1086.0,1072.2,1066.0,1064.5,1065.6,1073.4,1086.4,1072.8,1071.6,1072.5,1083.3,1071.1,1069.6,1070.8
12,0,0.367,0.98,1,18.6,-161.9,1091.3,-0.156,0.115,-0.065,-51.4,-50.1,-46.7,-41.9,-35.1,-24.1,-10.8,5.3,24.1,43.0,60.4,74.9,84.6,89.3,91.1,91.6,91.4,-42.0,-33.9,-23.3,-11.7,-0.9,27.6,38.1,48.9,59.8,69.1,15.9,16.2,16.5,16.8,5.1,11.8,18.6,25.7,32.1,-26.5,-19.8,-11.3,-3.3,-11.1,-19.3,35.1,42.6,51.2,58.9,51.8,43.5,-6.5,3.3,12.9,19.1,25.5,36.1,47.9,36.7,26.5,19.6,13.1,3.4,-2.5,13.5,19.7,26.2,43.4,25.9,19.3,13.2,-181.0,-162.4,-143.6,-125.0,-109.5,-98.1,-91.8,-88.7,-88.9,-91.3,-97.1,-105.4,-118.1,-134.1,-152.2,-170.7,-188.0,-217.2,-226.3,-230.8,-230.6,-226.7,-229.1,-234.6,-236.3,-235.7,-230.3,-208.0,-196.8,-186.0,-174.9,-159.8,-158.6,-157.7,-159.9,-162.6,-196.7,-201.8,-202.7,-199.5,-196.6,-195.6,-202.5,-207.0,-207.5,-203.8,-201.5,-201.1,-129.8,-137.6,-141.7,-140.7,-142.5,-139.9,-134.3,-128.5,-126.4,-125.7,-125.4,-125.8,-130.5,-134.8,-135.2,-136.0,-133.9,-134.4,-133.6,-133.2,1154.7,1150.2,1146.4,1142.1,1131.1,1115.3,1096.0,1077.0,1070.9,1075.9,1092.0,1107.1,1116.5,1121.7,1124.8,1129.1,1135.8,1128.7,1126.6,1121.7,1114.5,1108.0,1105.7,1110.9,1115.0,1117.9,1118.4,1100.8,1090.5,1080.0,1069.5,1083.2,1079.4,1075.9,1077.2,1079.8,1118.0,1114.8,1112.7,1110.9,1110.4,1112.0,1108.3,1109.6,1109.9,1111.5,1107.5,1106.9,1088.5,1077.8,1072.9,1071.5,1072.6,1076.4,1085.8,1072.2,1066.1,1064.4,1065.4,1072.7,1085.2,1072.4,1071.2,1072.3,1083.1,1071.0,1069.5,1070.6
13,0,0.400,0.98,1,19.7,-160.9,1085.5,-0.159,0.103,-0.060,-50.5,-49.3,-45.9,-41.2,-34.4,-23.5,-10.2,6.0,24.8,43.7,60.9,75.4,84.9,89.6,91.5,92.0,91.8,-40.4,-32.5,-21.7,-10.1,0.8,29.1,39.5,50.2,61.1,70.4,17.5,17.8,18.2,18.5,6.5,13.2,20.0,27.1,33.5,-25.0,-18.2,-9.8,-1.8,-9.6,-17.8,36.4,43.8,52.4,60.1,53.0,44.7,-5.2,4.7,14.5,20.4,26.4,36.8,48.6,37.4,27.3,20.7,14.5,4.7,-1.2,15.0,20.9,27.1,44.1,26.8,20.5,14.6,-180.7,-162.1,-143.1,-124.5,-108.9,-97.1,-90.6,-87.3,-87.3,-89.7,-95.5,-103.9,-116.7,-132.8,-151.0,-169.6,-187.0,-216.5,-225.8,-230.3,-229.9,-225.9,-228.0,-233.5,-235.3,-234.7,-229.1,-207.3,-196.1,-185.4,-174.3,-159.3,-158.0,-157.0,-159.2,-161.8,-196.2,-201.3,-202.1,-198.9,-196.1,-195.2,-201.8,-206.1,-206.6,-202.8,-200.6,-200.2,-128.9,-136.8,-140.9,-139.9,-141.5,-138.7,-132.9,-127.0,-125.1,-124.5,-124.3,-124.8,-129.6,-134.0,-134.3,-135.0,-132.5,-133.2,-132.6,-132.2,1148.1,1143.6,1139.8,1135.4,1124.6,1109.1,1090.1,1071.3,1065.2,1070.2,1086.5,1102.0,1111.6,1116.9,1120.0,1124.2,1130.8,1122.2,1120.5,1115.7,1108.8,1102.5,1100.7,1106.0,1110.1,1113.2,1113.7,1095.3,1084.9,1074.4,1063.8,1077.3,1073.5,1070.1,1071.6,1074.3,1111.8,1108.8,1106.8,1105.0,1104.4,1106.0,1103.1,1104.5,1104.9,1106.5,1102.4,1101.9,1082.5,1071.8,1066.9,1065.7,1066.9,1070.7,1080.4,1066.3,1060.1,1058.4,1059.4,1066.6,1079.2,1066.5,1065.4,1066.6,1077.7,1065.2,1063.5,1064.5
14,0,0.433,0.98,1,21.0,-160.3,1083.0,-0.156,0.095,-0.054,-49.5,-48.4,-45.2,-40.4,-33.7,-22.7,-9.5,6.8,25.7,44.7,61.8,76.2,85.6,90.3,92.3,93.0,92.8,-38.3,-30.5,-19.8,-8.1,2.8,30.7,41.0,51.8,62.6,71.5,19.1,19.4,19.8,20.2,8.3,14.9,21.5,28.4,34.6,-23.2,-16.4,-8.1,-0.3,-7.9,-16.0,37.7,45.0,53.5,60.9,54.0,45.8,-3.2,6.3,15.8,21.6,27.4,37.6,48.7,38.1,28.3,21.9,15.8,6.2,0.8,16.3,22.1,28.0,44.3,27.8,21.7,15.9,-181.3,-162.7,-143.6,-124.8,-109.1,-97.1,-90.0,-86.1,-85.7,-88.0,-94.0,-102.9,-116.0,-132.1,-150.4,-169.1,-186.6,-216.4,-225.7,-230.3,-229.9,-225.7,-227.7,-233.3,-235.0,-234.1,-228.3,-206.9,-195.9,-185.4,-174.5,-159.1,-157.8,-156.8,-158.8,-161.3,-195.9,-200.7,-201.6,-198.7,-195.8,-194.9,-201.2,-205.2,-205.6,-202.0,-199.8,-199.5,-128.2,-136.3,-140.5,-139.3,-140.9,-137.8,-131.5,-125.4,-123.4,-122.9,-122.9,-123.7,-129.0,-133.3,-133.5,-134.1,-131.2,-131.8,-131.3,-131.0,1144.9,1140.6,1137.2,1132.9,1121.8,1106.2,1087.5,1069.2,1063.5,1068.5,1084.5,1099.8,1109.4,1114.8,1118.0,1122.0,1128.5,1118.8,1117.4,1112.8,1106.2,1100.2,1098.5,1103.8,1108.2,1111.3,1111.9,1092.9,1082.7,1072.4,1062.0,1075.0,1071.5,1068.2,1069.6,1072.3,1108.6,1105.6,1103.8,1102.2,1101.6,1103.0,1100.8,1102.1,1102.5,1104.2,1100.2,1099.6,1078.7,1068.6,1064.2,1063.1,1064.2,1067.8,1077.1,1063.6,1058.1,1056.4,1057.3,1063.8,1075.4,1063.9,1062.9,1064.0,1074.5,1062.9,1061.3,1062.1
15,0,0.467,0.98,1,21.8,-159.3,1079.2,-0.153,0.087,-0.046,-48.2,-47.3,-44.3,-39.5,-32.9,-22.2,-9.3,6.8,25.9,44.9,62.0,76.1,85.3,90.0,92.3,93.4,93.7,-36.5,-29.0,-18.6,-7.0,3.8,32.2,42.6,53.2,63.8,72.7,20.3,20.6,20.9,21.2,9.4,15.8,22.4,29.3,35.5,-21.1,-14.3,-6.3,1.5,-6.0,-13.8,38.4,45.8,54.0,61.4,54.4,46.4,-2.1,7.1,16.5,22.4,28.2,38.1,48.7,38.5,29.0,22.6,16.5,7.0,2.0,17.0,22.8,28.8,44.4,28.5,22.4,16.7,-181.1,-162.5,-143.4,-124.6,-108.8,-96.4,-88.9,-84.6,-83.8,-86.0,-92.1,-101.4,-114.7,-130.9,-149.2,-167.8,-185.2,-216.1,-225.3,-230.1,-229.5,-225.5,-227.2,-232.5,-234.0,-232.9,-227.3,-206.1,-195.3,-185.0,-174.2,-158.6,-157.2,-156.1,-158.0,-160.4,-195.3,-199.6,-200.4,-198.1,-195.4,-194.4,-200.2,-203.4,-203.6,-200.4,-198.4,-198.3,-127.1,-135.2,-139.3,-137.9,-139.5,-136.2,-129.7,-123.5,-121.4,-120.9,-120.9,-122.2,-128.0,-131.9,-132.0,-132.5,-129.4,-130.2,-129.7,-129.6,1140.4,1136.2,1133.0,1129.0,1117.5,1102.2,1083.4,1065.6,1060.3,1065.4,1081.7,1096.9,1106.3,1111.7,1114.7,1118.6,1125.6,1115.0,1113.4,1108.6,1101.9,1095.8,1094.0,1099.8,1104.7,1108.5,1109.5,1088.8,1078.6,1068.3,1057.9,1071.1,1067.7,1064.5,1066.1,1068.9,1104.3,1101.1,1099.5,1098.3,1097.4,1098.6,1097.0,1098.0,1098.4,1100.4,1096.3,1095.7,1074.3,1064.2,1060.0,1058.8,1059.8,1063.2,1072.7,1059.3,1054.4,1052.8,1053.7,1059.8,1070.8,1059.9,1058.9,1059.9,1070.1,1059.0,1057.5,1058.3
16,0,0.500,0.98,1,22.7,-159.5,1084.5,-0.140,0.076,-0.042,-47.4,-46.9,-44.3,-39.7,-33.0,-22.3,-9.4,6.8,26.3,45.7,63.0,77.0,86.0,90.6,92.9,93.8,94.4,-33.7,-26.9,-17.2,-5.7,4.8,33.4,43.7,54.2,64.7,73.0,21.5,21.8,22.2,22.4,10.5,16.9,23.5,30.5,36.7,-18.1,-11.4,-4.3,3.1,-3.9,-10.8,38.5,45.7,53.1,60.2,53.2,46.0,-1.0,8.1,17.7,23.4,29.0,38.7,49.1,39.0,29.7,23.5,17.5,7.9,2.9,18.0,23.7,29.5,45.1,29.3,23.4,17.8,-182.7,-164.0,-144.5,-125.2,-109.2,-96.4,-88.8,-84.1,-82.6,-85.0,-91.4,-101.3,-115.0,-131.4,-149.8,-168.4,-185.5,-217.3,-226.3,-231.4,-230.8,-226.7,-228.6,-233.5,-234.8,-233.2,-227.4,-206.3,-195.7,-185.6,-175.1,-159.7,-158.1,-156.9,-158.8,-161.2,-195.5,-198.5,-199.5,-198.7,-196.2,-195.2,-200.5,-202.0,-202.0,-199.9,-198.5,-198.6,-127.8,-135.6,-139.5,-138.1,-139.5,-136.3,-129.8,-123.1,-120.8,-120.4,-120.5,-122.1,-128.6,-132.2,-132.2,-132.6,-129.4,-129.8,-129.4,-129.3,1145.2,1141.2,1138.5,1135.0,1123.0,1107.9,1088.6,1071.0,1066.5,1071.8,1088.7,1103.9,1113.2,1118.3,1120.8,1124.2,1131.6,1119.1,1117.6,1112.7,1106.3,1099.9,1097.5,1104.3,1110.1,1114.7,1116.5,1093.0,1083.1,1073.2,1063.1,1076.3,1073.0,1069.7,1071.6,1074.8,1107.2,1104.0,1102.8,1102.4,1101.1,1101.6,1101.5,1101.9,1102.2,1104.5,1100.7,1100.1,1079.9,1069.4,1064.9,1063.7,1064.7,1068.2,1079.0,1064.7,1059.9,1058.1,1059.1,1065.2,1076.4,1065.2,1064.2,1065.2,1076.5,1064.4,1062.8,1063.6
17,0,0.533,0.98,1,23.4,-159.0,1081.8,-0.139,0.071,-0.039,-46.6,-46.2,-43.7,-39.1,-32.4,-21.6,-8.6,7.7,27.1,46.3,63.4,77.1,86.0,90.8,93.2,94.3,94.9,-32.9,-26.0,-16.3,-4.8,5.7,34.4,44.7,55.1,65.5,73.7,22.3,22.7,23.1,23.4,11.5,17.8,24.3,31.2,37.3,-17.5,-10.7,-3.6,3.8,-3.2,-10.1,39.3,46.5,53.9,60.9,53.9,46.7,-0.1,8.7,18.2,24.1,30.0,39.5,49.4,39.9,30.7,24.3,18.1,8.6,3.9,18.6,24.4,30.4,45.4,30.2,24.2,18.3,-182.8,-164.0,-144.5,-125.0,-109.1,-96.3,-88.4,-83.4,-81.8,-84.0,-90.5,-100.4,-114.1,-130.5,-148.9,-167.7,-184.8,-217.5,-226.5,-231.5,-230.8,-226.7,-228.5,-233.4,-234.6,-232.9,-227.2,-205.7,-195.3,-185.3,-174.9,-159.2,-157.6,-156.4,-158.2,-160.7,-195.1,-198.1,-198.9,-198.2,-195.7,-194.8,-199.8,-201.2,-201.1,-199.0,-197.6,-197.8,-127.1,-135.1,-139.0,-137.6,-138.9,-135.5,-128.8,-121.9,-119.4,-119.0,-119.2,-121.1,-127.9,-131.5,-131.5,-131.8,-128.5,-128.6,-128.1,-128.1,1141.4,1137.7,1135.4,1132.2,1119.9,1104.7,1085.4,1068.3,1064.1,1069.5,1086.2,1101.2,1110.1,1115.3,1117.7,1121.3,1128.6,1116.0,1114.6,1109.8,1103.3,1097.2,1094.8,1101.6,1107.5,1112.3,1114.3,1090.2,1080.5,1070.7,1060.6,1073.8,1070.5,1067.3,1069.1,1072.2,1104.2,1100.9,1099.8,1099.5,1098.2,1098.7,1098.7,1099.3,1099.6,1102.0,1098.1,1097.5,1076.1,1066.1,1062.1,1060.9,1061.9,1065.2,1075.6,1062.1,1057.9,1056.0,1056.8,1062.4,1072.7,1062.4,1061.4,1062.4,1073.2,1062.1,1060.5,1061.2
18,0,0.567,0.98,1,24.0,-158.1,1072.7,-0.147,0.074,-0.036,-45.8,-45.4,-42.7,-37.8,-31.0,-20.2,-7.3,8.9,28.0,46.7,63.0,76.6,85.5,90.3,93.1,94.5,95.2,-31.9,-25.1,-15.5,-4.3,5.9,36.1,46.0,55.9,65.8,73.8,23.2,23.4,23.8,24.0,12.0,18.4,24.9,31.8,37.9,-17.6,-10.8,-3.3,4.2,-2.9,-10.3,40.6,47.9,55.7,62.7,55.9,48.2,1.4,9.9,19.5,24.6,29.4,39.1,49.2,39.6,30.4,25.0,19.5,9.9,5.4,19.9,25.0,29.9,45.1,30.0,24.9,19.8,-181.7,-162.9,-143.5,-124.2,-107.9,-94.7,-86.5,-81.5,-80.0,-82.6,-89.2,-99.0,-112.5,-128.7,-146.9,-165.4,-182.4,-217.4,-226.5,-231.5,-231.0,-226.8,-228.6,-233.3,-234.6,-233.1,-227.4,-205.3,-194.5,-184.3,-173.7,-158.7,-157.1,-155.9,-157.7,-160.2,-194.2,-197.8,-198.6,-197.3,-194.5,-193.6,-199.0,-201.1,-201.1,-198.5,-196.9,-197.0,-126.0,-135.0,-139.6,-138.3,-139.6,-135.7,-127.9,-119.8,-117.1,-116.7,-116.9,-119.0,-126.8,-131.8,-132.0,-132.2,-127.6,-126.3,-125.9,-125.8,1131.0,1127.2,1124.4,1120.8,1109.6,1094.9,1076.8,1060.2,1055.6,1060.4,1075.6,1090.2,1099.0,1103.7,1106.4,1110.7,1118.0,1105.8,1105.8,1101.6,1095.7,1089.8,1087.5,1094.0,1099.1,1103.0,1103.5,1082.1,1072.3,1062.4,1052.2,1064.3,1061.3,1058.3,1060.0,1063.0,1095.9,1092.7,1091.3,1090.1,1089.5,1090.3,1089.6,1090.5,1091.0,1093.2,1089.1,1088.3,1067.0,1057.2,1052.7,1051.7,1052.7,1056.2,1066.5,1052.6,1048.0,1046.3,1046.9,1052.5,1063.9,1053.1,1052.2,1053.2,1064.0,1052.7,1051.2,1051.6
19,0,0.600,0.98,1,24.6,-157.4,1065.4,-0.153,0.074,-0.030,-45.2,-44.7,-41.7,-36.8,-30.1,-19.7,-7.0,9.2,28.1,46.8,62.9,76.4,85.2,90.1,93.1,94.9,95.8,-31.2,-24.5,-14.6,-3.1,7.3,37.1,46.9,56.9,66.7,74.6,24.1,24.3,24.6,24.8,12.8,19.1,25.6,32.3,38.3,-17.3,-10.5,-2.7,4.9,-2.4,-10.0,41.9,49.2,57.3,64.3,57.6,49.7,3.0,10.8,20.0,25.0,29.7,39.1,48.4,39.6,30.8,25.5,20.0,10.8,7.0,20.4,25.4,30.1,44.2,30.3,25.4,20.3,-181.2,-162.3,-143.1,-124.0,-107.6,-94.4,-85.9,-80.8,-79.3,-81.5,-88.1,-97.7,-111.3,-127.5,-145.6,-164.1,-181.3,-216.6,-226.3,-231.5,-231.0,-226.7,-228.2,-233.0,-234.3,-232.9,-227.0,-204.9,-193.9,-183.4,-172.6,-158.0,-156.3,-155.1,-157.0,-159.4,-194.0,-198.0,-198.8,-196.9,-194.0,-193.2,-198.5,-201.1,-201.1,-198.0,-196.2,-196.3,-124.8,-134.7,-139.7,-138.3,-139.6,-135.2,-126.4,-118.1,-115.2,-114.8,-115.0,-117.4,-125.8,-131.6,-131.8,-131.9,-126.3,-124.6,-124.2,-124.2,1122.8,1119.0,1116.2,1112.4,1101.6,1086.9,1069.3,1053.1,1048.5,1053.2,1067.8,1082.1,1091.0,1095.8,1098.7,1103.2,1110.3,1098.7,1099.2,1095.2,1089.2,1083.5,1081.8,1087.6,1092.1,1095.4,1095.3,1075.8,1066.1,1056.4,1046.3,1057.6,1054.8,1051.9,1053.3,1056.1,1089.2,1086.2,1084.6,1082.9,1082.8,1083.9,1082.6,1083.6,1084.1,1086.3,1082.2,1081.4,1057.9,1049.4,1045.6,1044.6,1045.6,1048.5,1057.2,1045.0,1041.2,1039.6,1040.0,1044.6,1054.9,1045.9,1045.0,1045.8,1055.0,1045.8,1044.4,1044.8
20,0,0.633,0.98,1,25.0,-157.1,1060.1,-0.176,0.066,-0.024,-44.8,-44.3,-41.3,-36.4,-29.9,-19.6,-7.0,9.2,27.8,46.1,62.0,75.6,84.7,89.8,93.1,95.2,96.2,-30.9,-23.9,-13.7,-2.0,8.4,37.7,47.6,57.8,67.8,75.7,24.9,25.1,25.4,25.5,13.6,19.8,26.1,32.7,38.5,-17.1,-10.2,-2.0,5.6,-1.8,-9.7,42.5,49.9,58.2,65.3,58.6,50.4,4.1,11.7,20.6,25.4,29.9,38.8,47.5,39.3,30.9,25.8,20.5,11.6,8.2,20.9,25.8,30.3,43.3,30.4,25.7,20.7,-180.6,-161.6,-142.3,-123.2,-106.9,-93.9,-85.6,-80.6,-79.1,-81.1,-87.3,-96.6,-110.0,-126.3,-144.5,-163.3,-180.7,-216.7,-226.4,-231.6,-231.1,-226.7,-228.1,-232.9,-234.1,-232.5,-226.4,-204.6,-193.8,-183.5,-172.8,-157.6,-156.1,-155.0,-156.6,-158.8,-193.7,-198.2,-198.9,-196.5,-193.4,-192.6,-197.8,-200.9,-200.9,-197.4,-195.3,-195.4,-124.4,-134.8,-140.1,-138.6,-139.9,-135.1,-125.8,-118.1,-115.5,-115.2,-115.4,-117.7,-125.6,-131.4,-131.6,-131.6,-125.8,-125.3,-125.1,-125.1,1117.6,1113.5,1110.3,1106.2,1095.3,1080.5,1063.5,1047.7,1043.2,1047.8,1062.1,1076.5,1085.7,1091.0,1094.8,1099.7,1106.6,1095.1,1096.0,1092.0,1086.1,1080.6,1079.0,1084.6,1089.2,1092.6,1092.3,1072.8,1062.9,1053.2,1043.0,1053.2,1050.7,1048.0,1049.4,1052.0,1085.8,1082.7,1081.0,1079.1,1079.1,1080.3,1079.2,1080.4,1080.9,1083.1,1078.8,1077.9,1051.1,1043.4,1040.3,1039.4,1040.4,1042.7,1050.5,1038.8,1035.5,1034.2,1034.5,1038.4,1048.0,1040.5,1039.8,1040.5,1048.2,1040.4,1039.1,1039.3
21,0,0.667,0.98,1,25.3,-157.1,1058.7,-0.186,0.056,-0.022,-44.5,-44.2,-41.4,-36.6,-30.1,-19.9,-7.0,9.3,28.0,46.2,61.9,75.4,84.4,89.6,93.0,95.0,95.9,-30.3,-23.2,-13.0,-1.5,8.7,38.4,48.0,58.0,67.7,75.4,25.2,25.4,25.8,25.9,13.9,20.1,26.5,33.0,38.8,-16.8,-9.9,-1.7,5.9,-1.5,-9.5,42.8,50.1,58.5,65.5,59.0,50.7,4.5,12.1,21.0,25.9,30.5,39.4,47.9,39.9,31.6,26.4,21.0,12.0,8.6,21.3,26.2,30.8,43.8,31.0,26.2,21.2,-180.1,-161.2,-141.9,-122.8,-106.5,-93.6,-85.5,-80.6,-79.2,-81.0,-87.1,-96.1,-109.2,-125.4,-143.5,-162.3,-179.6,-217.3,-227.0,-232.0,-231.6,-227.1,-228.5,-233.4,-234.6,-232.9,-226.7,-204.7,-193.8,-183.5,-172.9,-157.9,-156.3,-155.2,-156.9,-159.1,-193.9,-198.7,-199.3,-196.5,-193.5,-192.8,-197.8,-201.2,-201.3,-197.5,-195.5,-195.5,-124.9,-135.5,-140.7,-139.3,-140.6,-135.8,-126.4,-118.1,-115.3,-115.0,-115.3,-117.8,-126.1,-132.4,-132.6,-132.6,-126.4,-124.6,-124.3,-124.3,1115.0,1110.6,1107.2,1103.0,1092.5,1078.0,1061.2,1045.6,1041.0,1045.7,1059.9,1074.4,1083.9,1089.6,1093.7,1099.0,1106.2,1093.6,1094.9,1091.2,1085.4,1080.1,1078.6,1084.1,1088.7,1092.0,1091.7,1072.2,1062.0,1052.1,1041.7,1051.7,1049.1,1046.5,1047.8,1050.6,1084.5,1081.5,1079.7,1077.8,1077.8,1079.0,1078.1,1079.5,1080.2,1082.4,1077.9,1076.9,1049.4,1042.0,1039.0,1038.1,1039.3,1041.7,1049.4,1037.7,1034.2,1032.8,1033.0,1036.7,1046.6,1039.1,1038.3,1039.2,1047.1,1039.2,1037.8,1038.0
22,0,0.700,0.98,1,25.3,-157.2,1056.1,-0.202,0.048,-0.024,-44.4,-44.2,-41.4,-36.5,-30.0,-19.8,-6.8,9.4,28.1,46.3,61.9,75.2,84.1,89.3,92.7,94.7,95.6,-30.3,-23.4,-13.1,-1.5,8.6,38.0,47.5,57.4,67.0,74.8,25.0,25.3,25.7,25.9,14.1,20.2,26.5,33.0,38.7,-17.0,-10.1,-1.8,5.9,-1.5,-9.6,42.5,49.9,58.3,65.3,58.9,50.6,5.0,12.4,21.0,26.2,31.0,39.7,47.8,40.3,32.2,26.7,21.2,12.4,9.2,21.3,26.4,31.3,43.7,31.6,26.5,21.3,-179.1,-160.5,-141.5,-122.6,-106.4,-93.8,-85.7,-80.8,-79.4,-81.1,-87.0,-95.8,-108.8,-124.6,-142.6,-161.2,-178.5,-217.1,-226.8,-232.0,-231.6,-227.0,-228.6,-233.7,-234.8,-233.1,-226.8,-204.7,-194.0,-183.8,-173.4,-157.9,-156.4,-155.4,-157.0,-159.1,-193.7,-198.7,-199.4,-196.4,-193.4,-192.6,-197.8,-201.4,-201.4,-197.5,-195.5,-195.5,-125.3,-136.1,-141.3,-139.8,-141.1,-136.3,-126.8,-118.9,-116.0,-115.6,-115.9,-118.5,-126.7,-132.8,-133.0,-133.0,-126.9,-125.2,-124.8,-124.9,1112.4,1107.9,1104.4,1100.2,1089.5,1074.9,1057.9,1042.4,1037.9,1042.9,1057.2,1072.1,1081.9,1088.2,1092.8,1098.4,1105.7,1092.3,1093.6,1089.9,1084.1,1079.0,1077.7,1083.1,1087.9,1091.4,1091.1,1071.0,1060.5,1050.3,1039.5,1049.6,1047.0,1044.4,1045.7,1048.5,1082.9,1079.9,1078.2,1076.2,1076.3,1077.4,1076.9,1078.4,1079.1,1081.4,1076.8,1075.7,1045.6,1038.7,1036.3,1035.3,1036.6,1038.9,1046.0,1034.9,1031.6,1030.1,1030.2,1033.4,1042.8,1036.2,1035.5,1036.5,1043.8,1036.6,1035.2,1035.3
