frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,28.9,-108.8,1089.4,0.218,0.139,0.007,-40.4,-40.7,-38.8,-34.8,-27.6,-16.4,-3.8,10.7,28.5,47.1,65.4,81.3,93.0,99.9,103.0,105.7,107.7,-28.1,-19.3,-8.4,2.9,13.3,43.6,56.0,67.9,79.0,87.4,28.7,27.9,27.1,26.4,12.7,20.0,27.1,34.8,41.8,-15.0,-7.1,1.9,9.7,1.4,-7.5,47.8,56.0,65.2,73.2,65.6,56.6,-0.4,8.7,18.4,26.4,35.4,46.6,56.7,46.7,36.0,26.2,17.4,7.9,4.0,18.5,26.7,35.8,52.0,35.7,26.4,18.0,-154.5,-134.1,-113.8,-93.7,-75.4,-59.2,-46.4,-36.5,-33.4,-35.6,-44.6,-56.2,-70.7,-88.2,-107.0,-126.6,-146.1,-169.8,-176.9,-178.4,-175.7,-170.3,-169.1,-173.4,-174.5,-172.2,-165.3,-147.7,-134.5,-121.5,-108.5,-102.2,-99.3,-96.6,-98.7,-100.9,-147.3,-149.6,-148.9,-144.5,-142.8,-143.4,-143.1,-146.5,-146.1,-143.3,-140.3,-140.3,-79.9,-85.4,-87.6,-85.3,-86.9,-83.9,-78.7,-68.5,-63.6,-62.6,-63.8,-68.6,-79.4,-79.6,-78.5,-79.1,-78.1,-74.8,-74.0,-75.1,1137.9,1140.3,1144.5,1146.5,1142.3,1132.3,1116.8,1103.1,1100.5,1105.9,1117.0,1125.1,1126.2,1123.9,1119.6,1117.9,1118.3,1102.8,1097.1,1090.0,1083.0,1076.9,1071.0,1074.0,1077.9,1081.4,1084.4,1078.3,1074.1,1069.6,1065.4,1080.4,1077.6,1075.0,1075.3,1076.5,1097.8,1092.3,1090.0,1088.7,1090.0,1092.2,1084.2,1083.0,1082.7,1085.2,1082.7,1082.8,1094.6,1080.9,1074.4,1072.1,1071.8,1076.8,1087.4,1079.8,1075.0,1074.7,1076.8,1083.0,1091.8,1078.0,1075.7,1075.2,1085.4,1075.8,1075.7,1078.0
12,0,0.367,0.98,1,29.7,-111.9,1085.4,0.169,0.146,0.012,-39.1,-39.5,-37.9,-34.1,-27.0,-15.7,-3.1,11.2,29.1,47.8,66.3,82.6,94.4,101.3,104.4,107.2,109.2,-27.2,-18.4,-7.4,3.9,14.3,44.4,57.0,69.1,80.5,88.8,29.6,28.6,27.7,26.8,13.3,20.5,27.6,35.2,42.3,-14.0,-6.1,2.9,10.7,2.3,-6.6,48.6,57.0,66.2,74.4,66.6,57.5,-0.2,9.1,18.8,26.9,35.9,47.2,57.8,47.2,36.3,26.5,17.8,8.3,4.1,19.0,27.2,36.3,53.0,36.1,26.8,18.5,-156.3,-135.5,-114.8,-94.4,-76.4,-60.9,-49.1,-40.1,-37.3,-39.1,-47.4,-58.2,-72.3,-89.7,-108.7,-128.1,-147.4,-173.1,-180.4,-182.2,-179.6,-174.2,-173.0,-177.2,-178.3,-175.6,-168.3,-151.2,-138.2,-125.6,-112.9,-105.6,-102.9,-100.3,-102.3,-104.3,-150.3,-152.8,-152.1,-147.5,-145.8,-146.4,-146.0,-149.6,-149.2,-146.1,-143.2,-143.2,-83.5,-88.9,-91.1,-88.9,-90.5,-87.4,-82.3,-72.9,-68.4,-67.6,-68.6,-73.0,-83.0,-83.0,-82.0,-82.6,-81.7,-79.4,-78.6,-79.6,1138.7,1139.8,1142.6,1143.5,1138.4,1127.3,1110.7,1096.2,1093.2,1098.8,1110.6,1119.4,1121.1,1119.8,1116.6,1115.9,1117.5,1103.6,1097.9,1090.7,1083.1,1076.6,1070.0,1073.2,1077.4,1081.1,1084.1,1077.0,1071.9,1066.5,1061.5,1076.7,1073.7,1070.9,1071.4,1072.7,1097.2,1091.5,1089.1,1087.6,1088.8,1091.2,1082.6,1081.6,1081.3,1083.7,1080.9,1081.0,1090.3,1076.5,1069.9,1067.6,1067.3,1072.2,1082.9,1074.0,1068.6,1068.1,1070.3,1077.4,1087.5,1073.1,1070.8,1070.3,1080.7,1070.1,1069.9,1072.3
13,0,0.400,0.98,1,30.6,-114.9,1082.9,0.140,0.140,0.020,-37.8,-38.6,-37.5,-34.3,-27.8,-16.8,-3.5,11.8,30.2,49.1,67.6,83.9,95.9,103.0,106.1,108.8,110.8,-25.7,-17.1,-6.3,5.0,15.4,45.6,58.3,70.6,82.0,90.4,30.4,29.5,28.6,27.7,14.3,21.6,28.6,36.1,43.2,-12.9,-5.1,4.0,11.9,3.5,-5.5,49.7,58.1,67.4,75.6,67.8,58.7,0.5,10.0,19.7,27.7,36.6,48.1,59.1,48.1,37.1,27.4,18.8,9.3,4.9,19.8,28.0,37.0,54.3,36.8,27.6,19.3,-157.5,-137.9,-118.1,-98.4,-80.8,-65.2,-53.1,-43.6,-40.5,-42.3,-50.1,-60.4,-74.0,-91.3,-110.2,-129.7,-148.9,-176.0,-183.4,-185.4,-182.9,-177.6,-176.4,-180.7,-181.6,-178.5,-171.0,-154.0,-141.5,-129.2,-116.9,-108.7,-106.1,-103.7,-105.6,-107.5,-153.0,-155.7,-155.0,-150.3,-148.5,-149.1,-148.7,-152.5,-152.1,-148.9,-145.9,-146.0,-86.7,-92.0,-94.3,-92.1,-93.6,-90.5,-85.4,-76.6,-72.6,-71.8,-72.8,-76.9,-86.2,-86.1,-85.1,-85.7,-85.0,-83.2,-82.6,-83.6,1137.6,1137.9,1140.0,1140.6,1135.6,1124.6,1107.8,1092.3,1089.0,1094.8,1107.1,1116.7,1119.6,1119.2,1116.6,1116.2,1117.9,1103.5,1098.1,1090.8,1083.1,1076.7,1069.6,1073.0,1077.6,1081.5,1084.6,1076.0,1070.6,1064.7,1059.3,1074.6,1071.9,1069.0,1069.6,1070.9,1096.9,1091.3,1088.8,1087.4,1088.4,1090.8,1082.1,1081.2,1081.1,1083.5,1080.5,1080.5,1087.5,1073.3,1066.9,1064.7,1064.3,1069.3,1080.5,1070.6,1064.7,1064.2,1066.3,1073.7,1084.6,1069.8,1067.6,1067.1,1078.0,1066.6,1066.4,1068.7
14,0,0.433,0.98,1,31.7,-117.1,1078.0,0.101,0.147,0.020,-36.2,-37.2,-36.3,-33.3,-26.9,-15.8,-2.2,13.6,32.3,51.4,69.8,85.8,97.5,104.2,107.1,109.7,111.7,-24.5,-16.1,-5.5,5.6,16.0,47.2,59.8,72.0,83.1,91.3,31.5,30.5,29.5,28.5,15.3,22.6,29.6,37.1,44.1,-11.6,-3.9,5.2,13.1,4.7,-4.3,50.8,59.3,68.7,76.9,69.1,59.8,1.4,10.9,20.6,28.6,37.5,48.9,60.1,49.0,38.0,28.4,19.9,10.3,5.8,20.8,29.0,37.9,55.1,37.7,28.6,20.4,-158.4,-138.6,-118.7,-98.8,-81.2,-65.7,-54.1,-45.5,-42.8,-44.8,-52.3,-62.0,-75.4,-92.3,-111.2,-130.3,-149.3,-178.0,-185.8,-188.2,-185.9,-180.8,-179.6,-183.6,-184.2,-181.0,-173.4,-156.4,-144.2,-132.3,-120.3,-111.2,-108.8,-106.5,-108.4,-110.2,-154.7,-157.7,-157.0,-152.2,-150.4,-150.9,-150.6,-154.5,-154.1,-150.7,-147.8,-147.8,-88.8,-94.5,-97.0,-94.8,-96.4,-93.3,-87.9,-79.7,-75.9,-75.1,-76.0,-79.6,-88.5,-88.7,-87.9,-88.5,-87.5,-86.3,-85.6,-86.4,1135.9,1135.7,1137.0,1136.8,1131.2,1119.4,1101.6,1085.3,1081.6,1087.7,1100.1,1110.0,1113.3,1113.4,1111.2,1111.5,1113.9,1101.8,1096.8,1089.6,1081.8,1075.2,1067.7,1071.4,1075.9,1079.5,1082.1,1073.5,1067.5,1061.0,1055.0,1070.2,1067.6,1064.6,1065.1,1066.4,1094.1,1088.6,1086.1,1084.5,1085.5,1087.9,1079.2,1078.5,1078.4,1080.7,1077.5,1077.5,1081.9,1067.7,1061.5,1059.3,1059.1,1063.8,1075.0,1064.5,1058.3,1057.7,1059.8,1067.3,1079.1,1064.0,1061.9,1061.4,1072.2,1060.9,1060.6,1062.8
15,0,0.467,0.98,1,32.9,-119.5,1081.2,0.080,0.143,0.029,-34.8,-35.9,-35.2,-32.4,-26.4,-15.8,-2.7,12.7,31.2,50.4,69.4,86.3,98.7,105.9,109.1,111.9,114.1,-23.2,-14.6,-3.5,8.0,18.6,47.9,60.7,73.3,84.9,93.3,32.9,31.9,30.8,29.8,16.5,23.8,30.8,38.2,45.3,-10.4,-2.6,6.5,14.4,6.0,-3.1,52.4,60.8,70.2,78.5,70.6,61.4,2.6,12.4,22.0,29.9,38.7,50.1,61.3,50.0,39.0,29.5,21.1,11.6,7.0,22.1,30.1,39.0,56.4,38.8,29.8,21.7,-159.8,-140.1,-120.2,-100.6,-83.3,-68.5,-57.5,-48.8,-45.6,-46.7,-53.5,-62.8,-76.1,-93.4,-112.5,-132.0,-151.2,-180.6,-188.6,-191.0,-188.7,-183.3,-182.3,-186.6,-187.2,-183.9,-175.9,-159.0,-147.0,-135.4,-123.6,-113.9,-111.4,-109.2,-111.0,-112.7,-157.1,-160.3,-159.6,-154.7,-152.8,-153.4,-153.1,-157.2,-156.8,-153.2,-150.3,-150.3,-91.1,-96.9,-99.4,-97.3,-98.8,-95.6,-90.0,-82.2,-78.8,-78.1,-78.9,-82.4,-90.8,-91.2,-90.4,-90.9,-89.8,-88.8,-88.3,-89.1,1138.7,1137.8,1138.5,1138.1,1132.7,1120.9,1103.7,1087.4,1083.3,1089.0,1101.6,1111.9,1115.8,1116.7,1115.5,1116.5,1119.2,1106.8,1101.7,1094.4,1086.3,1079.8,1072.6,1075.9,1080.5,1084.1,1086.7,1078.0,1071.8,1065.3,1059.0,1073.6,1070.9,1068.0,1068.5,1069.8,1098.7,1093.1,1090.5,1089.0,1089.9,1092.4,1083.4,1082.7,1082.6,1084.9,1081.7,1081.7,1084.6,1071.0,1065.0,1062.7,1062.6,1067.2,1077.9,1067.4,1061.1,1060.6,1062.6,1070.2,1081.8,1067.1,1065.0,1064.5,1075.3,1063.7,1063.4,1065.7
16,0,0.500,0.98,1,34.0,-120.9,1080.9,0.059,0.141,0.035,-33.0,-34.2,-33.6,-31.0,-25.4,-15.3,-2.7,12.3,30.7,50.0,69.4,86.9,99.8,107.4,110.9,113.9,116.2,-21.8,-13.3,-2.3,9.3,19.8,49.1,61.9,74.7,86.3,94.8,34.0,32.9,31.9,30.8,17.6,24.8,31.8,39.3,46.4,-9.1,-1.3,7.9,15.9,7.4,-1.7,53.7,62.0,71.5,79.8,71.9,62.6,3.8,13.5,23.2,31.1,39.9,51.3,62.5,51.3,40.2,30.7,22.2,12.7,8.3,23.2,31.2,40.2,57.6,40.0,30.9,22.7,-160.0,-140.6,-121.0,-101.7,-84.7,-70.2,-59.5,-50.6,-47.1,-47.7,-53.9,-62.8,-76.1,-93.6,-113.1,-132.7,-152.1,-182.0,-190.2,-192.6,-190.5,-185.2,-184.3,-188.7,-189.3,-185.8,-177.6,-160.7,-148.8,-137.4,-125.7,-115.6,-113.2,-111.1,-112.8,-114.4,-158.4,-161.8,-161.0,-156.1,-154.2,-154.7,-154.6,-158.8,-158.4,-154.8,-151.9,-151.9,-92.5,-98.8,-101.4,-99.3,-100.9,-97.4,-91.5,-83.8,-80.4,-79.8,-80.6,-84.0,-92.2,-93.0,-92.2,-92.7,-91.3,-90.5,-90.0,-90.9,1138.1,1136.4,1136.6,1136.2,1131.2,1119.8,1103.1,1086.8,1082.1,1087.4,1099.9,1110.8,1115.3,1116.7,1116.3,1117.8,1121.0,1108.4,1103.4,1095.9,1087.9,1081.3,1074.0,1077.2,1081.7,1085.3,1087.5,1079.1,1072.7,1066.1,1059.6,1073.8,1071.0,1068.1,1068.7,1070.0,1100.0,1094.2,1091.5,1089.9,1090.9,1093.4,1084.1,1083.4,1083.2,1085.4,1082.2,1082.2,1084.0,1070.6,1064.5,1062.1,1061.9,1066.5,1077.1,1066.5,1060.0,1059.7,1061.9,1069.7,1081.2,1066.6,1064.3,1063.7,1074.6,1062.8,1062.7,1065.1
17,0,0.533,0.98,1,35.4,-121.4,1078.4,0.049,0.145,0.035,-31.3,-32.6,-32.0,-29.4,-23.8,-13.8,-1.1,14.0,32.4,51.7,71.0,88.4,101.3,108.9,112.4,115.3,117.6,-20.2,-11.8,-0.9,10.5,20.8,50.6,63.5,76.2,87.8,96.3,35.2,34.2,33.1,32.0,18.9,26.2,33.1,40.5,47.6,-7.7,0.1,9.3,17.3,8.8,-0.3,54.9,63.3,72.8,81.2,73.3,63.9,5.3,14.8,24.4,32.3,41.2,52.6,63.7,52.7,41.6,32.0,23.6,14.1,9.8,24.5,32.5,41.5,58.9,41.3,32.2,24.0,-159.9,-140.6,-121.1,-101.8,-84.8,-70.4,-59.7,-51.0,-47.6,-48.2,-54.3,-63.1,-76.2,-93.6,-113.0,-132.7,-152.1,-182.7,-190.6,-193.0,-190.9,-185.7,-184.9,-189.3,-189.9,-186.4,-178.3,-161.1,-149.4,-138.1,-126.5,-116.3,-113.9,-111.8,-113.5,-115.1,-158.8,-162.2,-161.5,-156.5,-154.7,-155.1,-155.2,-159.4,-159.0,-155.4,-152.5,-152.5,-92.9,-99.5,-102.3,-100.2,-101.8,-98.2,-92.1,-84.4,-81.0,-80.3,-81.1,-84.5,-92.7,-93.8,-93.0,-93.5,-91.9,-91.2,-90.7,-91.5,1135.9,1134.3,1134.4,1134.0,1129.0,1117.5,1100.4,1083.9,1079.0,1084.3,1096.9,1107.9,1112.6,1114.2,1113.7,1115.2,1118.5,1106.7,1101.7,1094.4,1086.3,1079.8,1072.0,1075.4,1080.0,1083.7,1086.0,1077.1,1070.7,1063.9,1057.3,1071.5,1068.7,1065.8,1066.3,1067.7,1098.3,1092.5,1089.7,1088.1,1089.2,1091.7,1082.1,1081.4,1081.2,1083.4,1080.1,1080.1,1081.3,1067.7,1061.7,1059.3,1059.0,1063.6,1074.2,1063.6,1057.2,1057.0,1059.1,1066.9,1078.5,1063.8,1061.4,1060.8,1071.6,1060.0,1060.0,1062.5
18,0,0.567,0.98,1,36.8,-120.9,1075.9,0.054,0.146,0.031,-29.7,-30.9,-30.3,-27.7,-22.0,-12.1,0.4,15.4,33.8,53.2,72.5,90.1,103.1,110.7,114.1,116.9,119.2,-19.0,-10.7,0.1,11.5,21.8,51.8,64.7,77.4,89.0,97.5,36.4,35.3,34.3,33.2,20.3,27.5,34.5,41.9,49.0,-6.4,1.3,10.5,18.6,10.0,1.0,56.3,64.6,74.2,82.5,74.6,65.3,7.0,16.4,25.9,33.8,42.6,54.1,65.3,54.2,43.2,33.6,25.2,15.8,11.5,26.0,34.0,43.0,60.4,42.8,33.7,25.6,-159.6,-140.3,-120.9,-101.6,-84.7,-70.2,-59.4,-50.5,-47.1,-47.8,-53.9,-62.9,-76.1,-93.6,-113.1,-132.9,-152.3,-181.9,-189.9,-192.3,-190.2,-185.2,-184.4,-188.9,-189.5,-186.1,-178.1,-160.6,-148.9,-137.6,-126.1,-115.7,-113.4,-111.3,-113.1,-114.7,-158.1,-161.5,-160.8,-155.9,-154.0,-154.4,-154.8,-159.0,-158.7,-155.1,-152.2,-152.1,-92.2,-98.8,-101.7,-99.6,-101.2,-97.7,-91.6,-83.9,-80.4,-79.7,-80.4,-83.8,-92.0,-93.1,-92.4,-93.0,-91.5,-90.6,-90.1,-90.9,1132.8,1131.2,1131.4,1131.2,1126.5,1115.2,1098.5,1082.2,1077.1,1082.3,1094.7,1105.7,1110.4,1111.9,1111.4,1112.7,1115.9,1104.0,1099.0,1091.6,1083.6,1077.1,1069.3,1072.6,1077.1,1080.7,1083.0,1074.4,1068.0,1061.3,1054.7,1068.9,1066.1,1063.3,1063.8,1065.2,1095.7,1089.8,1087.1,1085.5,1086.6,1089.1,1079.3,1078.6,1078.4,1080.6,1077.4,1077.4,1078.9,1065.2,1059.2,1056.7,1056.4,1061.1,1071.7,1061.1,1054.7,1054.6,1056.7,1064.5,1076.0,1061.3,1058.9,1058.3,1069.2,1057.4,1057.5,1060.0
19,0,0.600,0.98,1,38.3,-119.8,1074.4,0.073,0.158,0.023,-28.1,-29.2,-28.4,-25.6,-19.8,-9.9,2.6,17.4,35.7,55.2,74.7,92.3,105.3,112.7,115.9,118.6,120.8,-17.7,-9.4,1.2,12.5,22.7,52.8,65.6,78.2,89.7,98.2,37.5,36.4,35.4,34.3,21.7,28.9,35.8,43.2,50.3,-5.0,2.6,11.7,19.7,11.3,2.3,57.6,65.8,75.3,83.6,75.8,66.5,8.8,18.0,27.4,35.2,44.1,55.6,66.9,55.8,44.8,35.2,26.8,17.5,13.2,27.5,35.5,44.5,62.0,44.4,35.2,27.1,-159.0,-139.6,-120.0,-100.7,-83.6,-69.1,-58.2,-49.3,-45.9,-46.7,-53.1,-62.2,-75.6,-93.2,-112.8,-132.6,-152.1,-180.6,-188.5,-190.8,-188.7,-183.7,-183.1,-187.6,-188.4,-185.2,-177.4,-159.4,-147.5,-136.0,-124.3,-114.2,-111.8,-109.8,-111.6,-113.3,-156.8,-160.2,-159.6,-154.7,-152.8,-153.2,-153.7,-158.0,-157.7,-154.2,-151.2,-151.1,-90.7,-97.2,-99.9,-97.9,-99.6,-96.3,-90.5,-82.6,-78.9,-78.2,-78.9,-82.3,-90.5,-91.5,-90.8,-91.5,-90.3,-89.1,-88.5,-89.3,1130.6,1129.3,1129.9,1130.0,1125.3,1114.1,1097.5,1081.2,1076.1,1081.0,1093.1,1103.9,1108.1,1109.2,1108.3,1109.3,1112.3,1101.2,1096.1,1088.7,1080.7,1074.2,1066.1,1069.1,1073.3,1076.7,1078.8,1071.7,1065.6,1059.2,1052.9,1067.2,1064.3,1061.4,1061.8,1063.1,1093.3,1087.3,1084.5,1082.9,1084.1,1086.7,1076.3,1075.4,1075.0,1077.2,1074.1,1074.3,1077.6,1063.9,1057.8,1055.3,1054.9,1059.5,1069.8,1059.6,1053.4,1053.4,1055.6,1063.4,1074.6,1060.0,1057.6,1056.8,1067.3,1056.0,1056.2,1058.7
20,0,0.633,0.98,1,39.8,-118.3,1072.6,0.088,0.166,0.017,-26.4,-27.4,-26.5,-23.5,-17.7,-7.8,4.5,19.2,37.6,57.1,76.7,94.4,107.3,114.6,117.6,120.2,122.3,-16.4,-8.2,2.3,13.4,23.6,54.1,67.0,79.5,91.0,99.5,38.7,37.7,36.7,35.6,23.2,30.3,37.2,44.6,51.6,-3.7,3.8,13.0,21.0,12.6,3.6,58.8,66.9,76.5,84.9,77.0,67.7,10.4,19.4,28.7,36.6,45.5,57.0,68.3,57.4,46.3,36.7,28.2,18.9,14.8,28.9,37.0,46.0,63.4,45.9,36.7,28.6,-157.9,-138.4,-118.8,-99.5,-82.4,-67.8,-56.7,-47.7,-44.3,-45.3,-52.0,-61.5,-75.1,-92.8,-112.2,-132.0,-151.5,-179.0,-186.7,-188.9,-186.9,-182.0,-181.4,-185.9,-186.8,-183.6,-176.0,-157.7,-145.7,-134.1,-122.4,-112.5,-110.1,-108.1,-109.9,-111.7,-155.3,-158.7,-158.1,-153.2,-151.2,-151.6,-152.3,-156.7,-156.5,-153.0,-149.9,-149.7,-89.0,-95.6,-98.4,-96.4,-98.2,-94.9,-89.1,-80.8,-76.9,-76.1,-76.8,-80.3,-88.9,-90.0,-89.3,-89.9,-88.8,-87.2,-86.6,-87.4,1128.1,1127.1,1128.0,1128.4,1124.0,1113.2,1096.8,1080.5,1075.2,1079.9,1091.7,1102.0,1105.9,1106.6,1105.5,1106.2,1108.9,1098.4,1093.2,1085.8,1077.7,1071.2,1062.9,1065.8,1069.9,1073.3,1075.6,1069.0,1063.2,1057.0,1051.0,1065.4,1062.5,1059.6,1059.9,1061.0,1090.8,1084.7,1081.8,1080.3,1081.5,1084.3,1073.6,1072.5,1072.0,1074.1,1071.2,1071.4,1076.1,1062.3,1056.0,1053.4,1052.8,1057.4,1067.6,1057.9,1052.0,1052.1,1054.5,1062.1,1073.1,1058.4,1055.9,1055.0,1065.3,1054.4,1054.7,1057.3
21,0,0.667,0.98,1,41.2,-116.0,1068.2,0.112,0.182,0.008,-24.7,-25.5,-24.2,-20.9,-14.6,-4.5,7.6,22.0,40.0,59.3,78.6,95.9,108.6,115.8,118.9,121.4,123.5,-15.1,-7.0,3.5,14.6,24.6,54.7,67.4,80.1,91.7,100.2,39.8,38.7,37.7,36.6,24.4,31.5,38.4,45.8,53.0,-2.3,5.3,14.4,22.4,14.0,5.0,59.8,67.9,77.4,85.8,78.0,68.7,12.0,20.5,29.8,37.8,46.7,58.5,69.8,59.0,47.8,38.1,29.5,20.2,16.4,30.2,38.2,47.3,64.9,47.4,38.1,29.8,-156.5,-136.6,-116.7,-97.3,-79.9,-65.0,-53.7,-44.5,-41.3,-42.6,-49.9,-59.9,-73.7,-91.5,-111.0,-130.9,-150.6,-176.4,-184.2,-186.3,-184.1,-179.1,-178.5,-183.1,-184.2,-181.2,-173.6,-155.3,-143.3,-131.6,-119.7,-110.2,-107.8,-105.7,-107.6,-109.4,-153.2,-156.4,-155.8,-150.9,-149.0,-149.4,-150.0,-154.4,-154.2,-150.8,-147.7,-147.5,-86.7,-93.3,-96.1,-94.1,-95.8,-92.5,-86.8,-77.8,-73.5,-72.6,-73.4,-77.3,-86.5,-87.7,-87.0,-87.6,-86.4,-84.0,-83.3,-84.1,1123.3,1122.7,1123.9,1124.4,1120.0,1109.2,1093.1,1077.3,1072.1,1076.5,1087.5,1097.0,1100.1,1100.3,1098.6,1099.1,1101.5,1092.6,1087.1,1079.4,1071.4,1064.9,1056.2,1058.7,1062.6,1066.0,1068.4,1062.8,1057.2,1051.3,1045.6,1060.5,1057.4,1054.4,1054.6,1055.7,1085.2,1079.1,1076.2,1074.4,1075.9,1078.7,1067.2,1065.9,1065.3,1067.3,1064.5,1064.9,1072.4,1058.1,1051.5,1048.8,1048.1,1052.6,1062.8,1053.7,1048.2,1048.5,1051.0,1058.7,1069.4,1054.2,1051.4,1050.4,1060.6,1050.3,1050.8,1053.6
22,0,0.700,0.98,1,42.6,-113.4,1065.7,0.140,0.204,-0.002,-23.0,-23.6,-22.0,-18.1,-11.6,-1.4,10.5,24.5,42.3,61.3,80.4,97.5,110.0,117.0,119.9,122.5,124.6,-13.7,-5.5,4.7,15.5,25.3,55.9,68.6,80.9,92.4,101.0,40.8,39.7,38.7,37.6,25.6,32.6,39.5,46.9,54.0,-0.9,6.6,15.6,23.5,15.2,6.3,61.0,69.0,78.4,86.8,79.0,69.8,14.0,21.9,31.1,38.8,47.4,59.3,70.6,60.0,48.9,39.4,31.0,21.7,18.4,31.6,39.4,48.1,65.7,48.3,39.3,31.3,-154.8,-134.6,-114.4,-94.7,-77.0,-61.8,-50.1,-40.8,-37.8,-39.5,-47.3,-57.9,-72.1,-90.0,-109.5,-129.4,-149.2,-173.9,-181.4,-183.2,-181.0,-176.1,-175.4,-179.8,-181.0,-178.3,-171.0,-152.8,-140.6,-128.9,-116.9,-107.9,-105.4,-103.3,-105.3,-107.1,-150.9,-154.0,-153.4,-148.6,-146.7,-147.2,-147.7,-151.9,-151.7,-148.5,-145.3,-145.1,-83.8,-90.8,-93.8,-91.8,-93.5,-90.1,-84.0,-73.8,-69.1,-68.1,-68.9,-73.2,-83.6,-85.3,-84.6,-85.3,-83.5,-79.9,-79.2,-80.0,1119.4,1119.5,1121.4,1122.1,1117.7,1107.3,1091.6,1076.4,1071.2,1075.0,1084.9,1093.1,1095.1,1094.3,1091.8,1091.8,1093.7,1087.7,1082.2,1074.7,1066.9,1060.4,1051.2,1053.5,1056.8,1059.7,1061.7,1058.3,1053.2,1047.9,1042.7,1057.2,1054.2,1051.3,1051.3,1052.2,1081.3,1075.2,1072.1,1070.1,1071.9,1074.9,1062.2,1060.6,1059.8,1061.6,1059.2,1059.8,1070.6,1056.1,1049.0,1046.1,1045.1,1049.5,1059.4,1051.5,1046.8,1047.4,1050.0,1057.6,1067.6,1051.9,1049.0,1047.8,1057.6,1048.5,1049.2,1052.1
