frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.437,0.98,1,28.7,-24.2,881.9,0.142,0.040,-0.078,-45.2,-44.0,-40.2,-34.3,-25.6,-13.3,0.4,16.8,34.0,50.6,65.5,78.3,88.6,95.5,99.1,100.9,101.3,-32.0,-22.1,-8.7,4.5,15.5,34.4,46.0,58.3,71.6,83.0,25.1,26.0,26.7,27.5,15.1,21.6,28.6,35.7,42.2,-17.3,-9.3,0.2,8.4,0.4,-9.0,45.1,52.8,61.9,69.5,63.4,54.4,5.0,14.2,23.4,30.3,37.7,47.6,56.9,49.0,40.0,31.8,24.1,14.5,9.8,23.4,30.4,38.0,52.9,38.3,30.5,23.2,-56.6,-36.5,-16.4,3.1,21.6,37.4,50.1,58.0,58.6,55.0,44.7,30.2,12.6,-7.6,-29.2,-51.4,-73.8,-76.5,-84.7,-86.3,-84.8,-80.7,-84.3,-91.7,-95.6,-95.8,-90.0,-68.6,-55.3,-42.1,-28.7,-18.8,-16.5,-15.0,-17.7,-20.5,-61.5,-66.8,-67.4,-62.9,-60.0,-59.1,-66.8,-73.1,-74.0,-70.7,-66.5,-65.5,10.1,3.2,-0.6,0.8,-1.6,0.9,5.6,16.1,20.7,22.2,22.0,19.0,10.1,6.4,6.5,5.2,6.5,10.4,11.9,11.6,921.4,922.5,925.8,928.5,925.4,919.8,910.5,900.2,898.0,902.9,912.6,920.0,923.4,925.7,924.9,922.8,921.9,895.5,888.7,882.6,877.2,873.8,871.5,872.2,876.6,881.7,886.9,872.6,867.5,862.4,857.6,872.6,869.8,868.5,870.9,873.7,892.5,888.4,886.7,885.1,886.0,887.8,881.3,880.2,880.7,883.6,881.0,880.1,889.7,878.1,873.5,872.2,872.7,876.2,883.6,878.7,877.0,876.5,877.8,881.3,886.1,875.8,874.2,874.6,882.4,876.6,876.0,877.4
12,0,0.480,0.98,1,30.7,-24.4,900.3,0.126,0.036,-0.083,-43.3,-42.5,-39.0,-33.0,-24.0,-11.3,2.6,18.9,35.9,52.4,67.4,80.4,91.4,98.8,102.3,103.5,103.2,-31.0,-19.0,-5.1,7.7,18.0,37.2,48.7,60.8,74.3,86.6,27.2,28.1,28.9,29.7,17.0,23.5,30.5,37.8,44.3,-17.1,-8.8,0.7,9.0,0.8,-8.5,47.8,55.5,64.5,72.3,66.0,57.2,6.3,15.6,25.0,32.1,39.9,50.1,59.4,51.5,42.4,33.7,25.7,15.7,11.4,25.0,32.3,40.2,55.4,40.6,32.4,24.9,-55.2,-35.3,-14.6,5.0,23.9,39.3,51.4,58.8,59.3,55.7,45.1,30.4,12.9,-7.6,-29.4,-52.1,-74.7,-77.1,-83.3,-82.9,-80.5,-76.2,-80.6,-88.8,-94.3,-96.5,-92.4,-68.3,-55.8,-43.1,-30.2,-20.1,-17.8,-16.4,-19.1,-22.0,-62.1,-66.8,-67.6,-63.6,-60.9,-60.0,-68.3,-74.5,-75.8,-73.0,-68.8,-67.6,9.6,1.9,-2.1,-0.8,-3.2,-0.5,4.8,15.5,20.4,22.0,21.9,18.6,9.6,5.1,5.1,3.9,5.6,9.6,11.2,11.1,936.7,938.4,942.9,947.2,944.9,939.5,930.0,918.9,914.8,919.4,929.0,937.5,942.0,944.4,943.4,940.9,939.4,912.6,906.2,901.5,897.3,894.6,891.7,892.4,896.8,902.9,909.2,891.0,885.9,880.8,875.8,890.5,887.4,886.2,888.9,892.0,912.7,908.8,907.2,905.5,905.9,907.7,901.5,900.6,901.4,903.8,901.1,900.1,908.9,896.4,891.3,889.9,890.9,894.9,901.8,897.9,896.8,896.5,897.6,901.4,904.7,893.6,891.9,892.8,901.2,895.8,895.4,896.6
13,0,0.524,0.98,1,30.9,-25.7,874.6,0.077,0.043,-0.080,-42.1,-40.6,-36.5,-30.1,-20.9,-8.3,5.0,20.1,36.5,52.6,66.6,79.3,89.7,96.6,100.2,101.8,101.7,-30.6,-20.8,-8.7,3.4,13.9,40.0,51.5,63.0,74.6,84.0,27.8,28.8,29.7,30.8,17.6,24.3,31.4,38.5,44.9,-17.0,-9.4,0.5,8.7,0.5,-9.2,47.5,55.1,64.6,72.2,66.1,56.8,7.5,16.7,25.9,32.6,39.9,49.8,58.6,51.1,42.0,34.0,26.4,16.9,12.1,26.0,33.0,40.4,54.8,40.7,33.1,25.9,-55.5,-34.6,-13.7,6.1,23.9,38.4,49.4,56.4,57.0,53.9,44.1,30.0,12.8,-7.0,-28.0,-49.5,-70.7,-79.7,-88.0,-90.8,-90.4,-87.6,-90.9,-96.3,-98.7,-97.6,-91.4,-71.5,-57.4,-43.6,-29.7,-19.8,-17.7,-16.2,-18.9,-21.8,-62.9,-68.9,-69.4,-64.3,-61.2,-60.3,-68.0,-74.7,-75.5,-71.5,-67.4,-66.5,8.5,1.0,-2.9,-1.6,-3.9,-1.3,3.8,13.8,18.3,19.6,19.5,16.6,8.5,4.3,4.4,3.2,4.7,8.0,9.4,9.2,915.5,917.0,920.1,921.3,916.8,909.4,900.1,889.8,886.9,891.8,901.3,909.5,912.9,914.5,914.6,914.3,914.5,889.3,884.8,879.9,874.4,870.5,869.6,872.1,876.3,879.8,883.4,869.7,863.2,856.8,850.8,865.7,862.1,860.3,862.0,864.7,886.5,882.6,880.5,878.6,879.7,881.7,877.6,877.5,877.8,880.6,877.3,876.6,879.8,869.6,864.9,863.4,864.2,868.6,876.2,870.6,867.5,866.4,867.5,871.0,876.6,867.0,865.6,866.3,874.6,868.1,867.1,868.3
14,0,0.568,0.98,1,31.7,-25.9,850.0,0.096,0.018,-0.083,-45.7,-43.3,-37.9,-29.9,-17.8,-2.6,10.6,23.7,38.3,53.3,66.5,78.8,88.3,94.3,97.7,99.2,98.9,-31.6,-20.7,-8.5,3.0,13.4,42.1,52.9,63.1,73.7,82.4,29.9,30.7,31.8,33.0,17.9,25.2,33.0,40.7,47.4,-17.0,-9.5,0.1,8.0,-0.3,-9.8,48.2,55.7,65.0,72.5,65.9,56.8,8.5,19.3,28.9,34.9,41.2,50.4,59.5,51.3,42.7,36.0,29.3,19.5,12.8,29.4,35.5,41.9,55.2,42.0,35.5,29.4,-61.3,-37.5,-13.2,9.3,27.9,41.3,50.1,54.9,54.6,51.6,41.6,28.2,11.4,-7.5,-27.3,-47.1,-66.3,-85.0,-92.4,-94.8,-93.6,-89.7,-91.1,-94.9,-96.6,-96.4,-91.1,-71.6,-56.7,-42.4,-28.1,-19.4,-17.2,-15.3,-18.4,-22.0,-65.1,-70.0,-70.1,-65.3,-62.3,-61.9,-67.5,-73.0,-73.3,-69.6,-66.0,-65.6,8.8,2.2,-1.6,-0.4,-2.5,-0.3,3.8,12.8,16.6,17.9,18.0,16.2,9.1,5.2,5.1,3.9,5.1,6.6,8.0,8.2,893.4,897.9,902.4,902.9,895.4,884.2,872.9,863.1,861.6,867.6,878.1,887.6,888.8,886.3,884.0,883.4,884.2,856.5,852.9,849.2,845.2,841.9,844.5,849.6,853.1,855.5,858.0,844.3,837.6,830.9,824.8,839.4,835.4,833.4,835.2,838.4,855.3,851.7,850.1,849.4,849.8,851.1,853.2,854.2,855.2,858.9,854.6,853.1,854.6,845.1,840.7,840.2,841.9,848.0,858.0,848.4,842.3,839.5,839.7,843.8,852.0,842.5,842.1,844.2,855.1,843.5,841.0,841.4
15,0,0.611,0.98,1,31.8,-27.0,847.3,0.096,-0.016,-0.058,-46.1,-45.4,-42.2,-36.1,-25.3,-10.4,4.5,20.2,36.8,53.1,67.5,80.3,90.2,96.4,99.3,100.6,100.5,-29.5,-19.1,-7.2,4.3,14.4,44.3,55.0,65.2,75.1,83.6,30.1,30.9,31.8,32.7,18.6,25.8,33.0,40.2,46.6,-15.6,-8.0,1.5,9.1,1.1,-8.2,49.7,57.1,66.3,73.5,67.3,58.4,7.1,18.2,27.7,35.0,42.9,52.4,60.9,53.4,44.6,36.3,28.4,18.5,11.6,28.0,35.4,43.4,56.9,43.6,35.5,28.0,-62.1,-40.5,-18.6,2.6,21.1,35.9,46.6,53.8,54.5,51.6,41.6,28.5,11.9,-7.2,-27.5,-47.7,-67.5,-85.6,-92.6,-94.5,-93.0,-89.4,-91.1,-95.5,-97.1,-96.3,-91.1,-71.1,-57.6,-44.4,-31.1,-20.7,-18.6,-16.8,-19.5,-22.5,-65.1,-70.3,-70.4,-65.6,-62.6,-62.2,-67.5,-72.9,-73.3,-69.4,-66.0,-65.4,6.3,0.3,-2.6,-1.5,-3.7,-2.1,1.8,10.6,15.0,16.6,16.5,14.0,6.6,3.9,3.9,2.3,2.9,6.2,7.8,7.6,886.1,889.7,894.2,895.7,889.0,878.6,867.2,858.0,858.0,866.1,877.5,887.1,889.4,888.4,886.0,884.8,884.9,853.4,849.5,846.6,843.1,841.0,843.2,846.7,850.6,852.6,855.0,842.2,835.8,829.3,823.2,837.5,834.8,833.7,835.3,838.3,852.0,849.0,848.2,848.7,848.3,849.0,851.7,852.0,853.1,857.0,853.2,851.5,850.0,840.6,838.3,838.1,840.1,845.9,854.9,846.9,841.0,837.9,837.7,840.4,848.0,839.5,839.5,841.7,851.8,842.1,839.4,839.4
16,0,0.655,0.98,1,32.7,-28.4,855.0,0.117,-0.007,-0.050,-45.2,-44.4,-40.9,-34.8,-24.8,-10.7,3.9,20.2,37.5,54.5,69.5,82.7,92.8,98.5,101.1,102.3,102.1,-28.5,-18.5,-6.8,4.6,14.9,45.1,55.8,66.1,76.1,84.7,30.9,31.8,32.7,33.6,20.1,27.1,34.1,41.0,47.3,-15.0,-7.6,2.1,9.9,1.8,-7.6,50.5,57.9,67.4,74.7,68.4,59.3,9.8,20.4,29.3,35.7,42.3,51.7,60.8,52.6,44.0,36.9,30.1,20.9,14.4,29.7,36.1,42.9,56.4,42.9,36.1,29.7,-66.0,-45.3,-24.3,-3.8,14.7,30.0,41.4,49.6,51.0,48.6,39.3,26.8,10.6,-8.1,-28.1,-48.3,-68.0,-86.5,-93.4,-95.3,-93.5,-89.7,-91.3,-95.9,-97.8,-97.1,-91.8,-71.3,-57.7,-44.5,-31.1,-21.3,-19.1,-17.4,-20.0,-23.0,-66.0,-71.1,-71.1,-66.2,-63.0,-62.7,-68.1,-73.6,-74.1,-70.1,-66.4,-65.8,5.6,-0.3,-3.4,-2.2,-4.3,-2.3,1.8,9.3,12.6,13.7,13.6,11.9,5.7,3.6,3.5,2.2,2.7,3.5,4.7,4.6,896.3,899.8,904.0,905.4,899.9,889.9,878.7,868.5,867.7,875.1,887.8,898.8,901.9,900.1,896.8,894.2,892.9,860.5,856.8,853.5,849.9,847.5,848.8,852.7,856.4,858.6,861.2,849.0,843.1,837.1,831.3,845.9,843.5,842.2,843.3,846.0,860.7,857.2,856.0,856.2,856.3,857.4,859.0,859.3,860.6,864.6,860.8,859.1,857.8,847.8,845.3,845.2,846.7,852.5,862.2,852.4,846.3,843.8,843.7,847.0,855.2,846.9,846.9,848.6,858.7,847.5,845.3,845.3
17,0,0.699,0.98,1,32.9,-28.9,861.0,0.122,-0.021,-0.046,-45.6,-44.9,-41.7,-36.1,-26.5,-12.5,2.8,19.9,37.7,54.6,69.5,82.7,93.1,99.1,101.9,103.2,103.2,-28.2,-18.3,-6.5,5.1,15.6,44.9,55.7,66.1,76.4,85.5,31.1,32.0,33.0,33.9,20.1,27.3,34.5,41.5,47.9,-15.0,-7.5,2.2,10.2,2.1,-7.5,51.0,58.3,67.9,75.3,69.0,59.9,9.8,20.9,29.9,36.2,42.6,52.1,61.6,53.3,44.6,37.7,31.0,21.6,14.5,30.3,36.6,43.2,57.2,43.3,36.8,30.4,-66.3,-45.9,-25.4,-5.3,12.7,27.8,38.8,46.8,48.2,46.2,38.0,26.6,10.9,-7.6,-27.8,-48.3,-68.4,-86.8,-93.8,-95.6,-93.9,-90.1,-91.6,-96.3,-98.2,-97.5,-92.2,-71.4,-57.8,-44.6,-31.2,-21.4,-19.3,-17.6,-20.2,-23.2,-66.2,-71.3,-71.3,-66.3,-63.0,-62.8,-68.1,-73.9,-74.3,-70.4,-66.5,-65.9,5.5,-0.1,-3.2,-2.1,-4.1,-2.3,1.5,8.7,11.7,12.8,12.8,11.4,5.6,3.5,3.5,2.2,2.4,3.1,4.1,4.0,900.6,903.7,907.7,909.5,904.8,895.2,883.8,873.4,872.6,880.6,894.1,906.1,910.2,909.0,905.5,902.6,901.1,865.7,862.1,858.9,855.1,852.6,854.3,858.1,861.8,863.9,866.5,854.6,849.1,843.3,837.8,851.9,849.8,848.5,849.9,852.5,866.2,862.7,861.6,861.9,862.0,863.1,864.6,865.0,866.5,870.7,866.7,865.0,863.8,854.0,851.6,851.6,853.0,859.1,869.1,858.6,852.0,849.5,849.3,853.0,861.4,853.0,853.0,854.6,865.4,853.3,851.1,851.1
18,0,0.742,0.98,1,32.2,-28.5,857.7,0.118,-0.029,-0.041,-46.2,-45.6,-42.5,-37.2,-28.0,-14.3,0.9,18.3,36.4,53.6,68.7,82.0,92.3,98.2,101.0,102.3,102.4,-28.6,-18.6,-6.8,4.8,15.2,44.2,55.0,65.5,75.9,85.0,30.5,31.5,32.5,33.5,19.4,26.7,33.9,40.9,47.4,-15.3,-7.7,2.1,10.0,1.9,-7.8,50.2,57.6,67.2,74.7,68.3,59.1,8.7,20.1,29.0,35.5,42.2,51.6,61.0,52.6,44.0,36.9,30.1,20.7,13.4,29.3,35.8,42.7,56.7,42.7,36.0,29.4,-66.3,-46.2,-26.0,-6.1,12.0,27.4,38.8,47.1,48.7,46.7,38.6,27.1,11.4,-7.2,-27.4,-47.9,-68.0,-86.1,-93.1,-94.9,-93.3,-89.5,-91.0,-95.8,-97.6,-96.7,-91.2,-70.7,-57.2,-44.1,-30.8,-20.9,-18.7,-17.0,-19.5,-22.4,-65.5,-70.6,-70.6,-65.4,-62.2,-61.9,-67.3,-73.2,-73.7,-69.6,-65.7,-65.1,5.8,0.2,-2.8,-1.7,-3.7,-1.9,1.9,8.6,11.4,12.5,12.5,11.3,5.9,4.0,3.9,2.6,2.7,2.8,3.9,3.8,898.2,900.7,904.3,905.9,901.7,892.7,881.6,870.7,869.7,877.6,891.5,903.9,908.3,907.5,904.4,901.7,900.7,862.9,859.1,855.7,852.0,849.6,851.2,855.3,859.4,861.9,864.6,851.8,846.1,840.1,834.5,849.0,846.8,845.5,846.9,849.6,863.2,859.6,858.6,858.9,858.9,859.9,862.1,862.5,864.1,868.4,864.3,862.4,860.5,850.3,848.1,848.0,849.4,855.7,866.2,854.7,847.5,845.1,845.0,849.0,858.1,849.5,849.4,851.0,862.3,849.0,846.8,847.0
19,0,0.786,0.98,1,31.5,-28.7,861.6,0.135,-0.031,-0.041,-47.2,-46.6,-43.6,-38.4,-29.1,-15.3,0.1,17.3,35.5,52.9,68.2,81.7,92.2,98.2,100.8,102.0,102.0,-29.6,-19.4,-7.6,4.2,14.9,43.4,54.5,65.2,75.6,84.6,29.9,30.9,31.8,32.8,18.7,25.9,33.2,40.3,46.8,-16.6,-9.0,0.6,8.5,0.5,-9.0,50.0,57.2,66.7,74.2,67.7,58.7,8.1,19.5,28.5,34.9,41.4,51.0,60.4,52.0,43.3,36.3,29.6,20.2,12.8,28.8,35.3,42.0,56.1,42.1,35.4,29.0,-66.4,-46.1,-25.8,-6.0,11.7,26.4,36.9,44.8,46.4,44.6,36.8,25.7,10.3,-8.1,-28.0,-48.2,-68.1,-86.5,-93.2,-95.1,-93.5,-89.8,-91.2,-95.9,-97.5,-96.6,-91.2,-70.9,-57.2,-43.8,-30.4,-20.9,-18.7,-16.9,-19.5,-22.5,-65.7,-70.7,-70.7,-65.8,-62.7,-62.4,-67.7,-73.3,-73.7,-69.8,-66.1,-65.5,6.0,0.6,-2.4,-1.3,-3.3,-1.5,2.1,8.9,11.9,13.0,13.0,11.7,6.2,4.4,4.3,3.0,3.0,3.2,4.2,4.1,900.0,903.3,907.9,910.2,906.0,896.2,884.0,873.2,872.5,881.1,895.6,908.3,912.7,911.3,907.3,904.2,902.6,865.3,861.4,858.3,854.3,851.5,854.0,858.1,861.9,863.9,866.5,854.4,849.1,843.5,838.3,852.2,850.2,849.1,850.4,852.8,865.6,862.0,860.9,861.5,861.6,862.5,864.7,865.0,866.6,871.0,867.0,865.3,864.0,854.6,852.3,852.2,853.7,860.1,870.0,859.5,852.6,850.0,849.9,853.7,861.7,853.7,853.8,855.4,866.4,853.6,851.4,851.5
20,0,0.830,0.98,1,30.9,-28.6,860.7,0.154,-0.034,-0.045,-48.6,-47.8,-44.7,-39.2,-29.5,-15.2,0.5,17.5,35.5,52.7,67.8,81.2,91.5,97.3,99.8,101.0,100.9,-30.7,-20.5,-8.6,3.3,14.2,42.8,53.8,64.4,74.8,83.7,29.6,30.5,31.5,32.5,18.5,25.6,32.8,39.8,46.2,-17.2,-9.7,0.0,7.9,-0.2,-9.7,49.3,56.5,66.0,73.5,67.0,57.9,7.5,18.8,28.0,34.4,40.8,50.4,59.7,51.4,42.6,35.7,28.9,19.4,12.2,28.3,34.8,41.4,55.4,41.4,34.9,28.5,-66.7,-46.3,-25.8,-5.9,11.9,26.5,36.8,44.4,45.9,43.7,35.4,24.0,8.7,-9.3,-28.8,-48.5,-68.0,-86.3,-93.1,-95.0,-93.5,-89.6,-91.1,-95.8,-97.4,-96.6,-91.3,-70.7,-57.0,-43.7,-30.2,-20.7,-18.5,-16.8,-19.3,-22.3,-65.6,-70.6,-70.6,-65.6,-62.5,-62.2,-67.6,-73.3,-73.7,-69.8,-66.0,-65.4,6.2,0.7,-2.4,-1.2,-3.3,-1.3,2.3,9.9,13.3,14.4,14.4,12.7,6.4,4.6,4.6,3.3,3.3,4.1,5.1,5.0,898.2,902.2,907.4,910.0,905.5,895.5,883.1,872.7,872.4,881.1,895.3,907.4,911.1,909.3,905.0,901.9,900.1,862.4,858.5,855.4,851.4,848.7,852.0,856.1,860.0,861.8,864.3,852.2,847.3,841.9,836.9,850.8,849.1,848.1,849.3,851.4,862.9,859.3,858.2,859.0,859.0,859.9,862.8,863.1,864.7,869.3,865.3,863.5,863.1,853.8,851.2,851.3,852.9,859.2,869.2,859.5,853.0,850.4,850.1,853.6,860.9,853.1,853.2,854.9,865.7,853.5,851.2,851.2
21,0,0.873,0.98,1,30.0,-28.6,860.8,0.163,-0.031,-0.041,-49.1,-48.3,-45.2,-39.8,-30.4,-16.5,-1.4,15.5,33.5,51.0,66.5,80.2,90.7,96.5,99.1,100.3,100.3,-31.3,-21.3,-9.5,2.4,13.3,42.5,53.4,63.9,74.1,82.8,28.9,29.8,30.8,31.7,17.8,24.9,31.9,38.9,45.2,-17.8,-10.2,-0.5,7.2,-0.8,-10.2,48.8,55.8,65.4,72.8,66.3,57.3,6.6,17.4,26.7,33.2,39.8,49.5,58.5,50.5,41.5,34.4,27.4,17.8,11.3,27.0,33.6,40.3,54.2,40.4,33.6,27.0,-67.1,-46.7,-26.4,-6.6,11.5,26.4,37.3,45.5,47.3,45.1,36.3,24.2,8.5,-9.8,-29.2,-49.1,-68.6,-86.0,-92.9,-95.0,-93.5,-89.8,-91.4,-96.1,-97.7,-97.0,-91.8,-71.0,-57.4,-44.3,-31.0,-21.2,-19.1,-17.4,-19.8,-22.7,-65.8,-70.7,-70.8,-65.9,-62.8,-62.6,-68.0,-73.6,-74.0,-70.1,-66.4,-65.8,6.5,0.3,-3.1,-1.8,-3.8,-1.6,2.9,11.2,14.9,16.1,15.9,13.7,6.6,4.3,4.3,3.1,3.8,5.3,6.4,6.2,896.0,900.3,905.8,908.7,904.4,894.9,883.6,873.7,873.1,881.1,894.4,905.8,909.1,907.0,902.6,899.5,897.7,861.2,857.6,854.7,851.0,848.7,852.4,856.0,859.3,860.7,862.7,851.8,847.3,842.5,838.0,851.3,849.6,848.7,849.6,851.5,862.0,858.4,857.5,858.2,858.4,859.2,862.2,862.1,863.6,868.0,864.3,862.7,863.2,854.0,851.3,851.2,852.7,858.9,868.4,860.2,854.3,851.9,851.7,854.8,861.1,853.4,853.4,854.8,865.3,854.5,852.4,852.4
22,0,0.917,0.98,1,29.7,-28.6,856.4,0.141,-0.021,-0.042,-49.1,-48.3,-44.9,-39.0,-28.9,-14.6,-0.0,16.2,33.5,50.4,65.3,78.6,88.9,94.9,97.7,99.1,99.2,-31.3,-21.2,-9.3,2.5,13.1,42.4,53.4,63.9,74.1,82.6,28.6,29.5,30.4,31.4,17.4,24.4,31.4,38.4,44.7,-17.9,-10.4,-0.8,6.9,-1.1,-10.5,48.2,55.3,64.8,72.0,65.7,56.7,6.6,17.1,26.3,32.8,39.3,48.8,57.5,49.7,40.9,33.8,26.8,17.4,11.3,26.5,33.1,39.8,53.2,39.8,33.1,26.5,-67.6,-46.7,-25.6,-5.1,13.6,29.2,40.9,49.4,51.2,48.8,39.2,26.4,10.0,-8.8,-28.8,-49.0,-68.8,-86.3,-93.6,-95.8,-94.3,-90.6,-92.0,-96.6,-98.1,-97.1,-91.4,-71.8,-58.2,-44.9,-31.5,-21.8,-19.6,-17.8,-20.3,-23.2,-66.4,-71.4,-71.5,-66.8,-63.5,-63.2,-68.6,-74.0,-74.3,-70.3,-66.7,-66.3,6.1,-0.6,-4.0,-2.7,-4.7,-2.3,2.6,11.1,14.7,15.9,15.7,13.4,6.2,3.5,3.5,2.3,3.5,4.9,6.1,5.9,893.2,897.7,902.9,904.9,899.3,889.4,878.9,869.8,869.7,877.2,889.2,899.4,901.8,899.4,895.6,892.8,890.8,858.2,854.9,852.0,848.8,847.0,849.6,853.2,856.5,858.2,860.4,848.9,843.9,838.9,834.2,847.3,845.3,844.3,845.3,847.5,858.7,855.7,854.7,855.0,855.2,856.2,858.9,859.0,860.3,864.3,860.8,859.2,858.7,849.4,847.0,846.9,848.4,854.2,863.5,855.4,849.8,847.3,847.1,849.7,856.5,848.9,849.0,850.5,860.3,850.3,848.1,848.0
23,0,0.961,0.98,1,29.6,-29.2,854.7,0.131,-0.023,-0.039,-48.7,-48.0,-44.8,-39.0,-29.0,-14.7,-0.2,16.1,33.3,50.1,64.9,78.1,88.4,94.5,97.5,99.0,99.1,-31.1,-20.8,-8.9,2.6,13.1,42.6,53.5,63.9,74.0,82.5,28.5,29.4,30.3,31.3,17.2,24.3,31.3,38.3,44.6,-17.9,-10.4,-0.7,7.0,-1.1,-10.5,48.1,55.4,64.9,72.1,65.8,56.8,6.1,16.7,25.9,32.6,39.5,49.0,57.6,49.8,41.0,33.6,26.4,17.0,10.9,26.1,32.9,39.9,53.3,40.0,32.9,26.0,-68.3,-47.4,-26.3,-5.7,13.1,28.8,40.5,49.1,50.8,48.5,39.1,26.4,10.0,-8.8,-28.9,-49.3,-69.2,-87.5,-94.5,-96.3,-94.8,-91.3,-92.7,-97.1,-98.6,-97.7,-92.3,-72.5,-59.0,-45.8,-32.5,-22.5,-20.4,-18.6,-21.0,-23.9,-67.1,-72.1,-72.2,-67.4,-64.1,-63.9,-69.1,-74.5,-74.8,-70.9,-67.2,-66.8,5.4,-1.2,-4.5,-3.2,-5.2,-2.9,2.0,10.1,13.7,14.9,14.6,12.4,5.5,2.8,2.9,1.7,2.8,4.2,5.4,5.1,891.9,896.1,901.1,903.0,897.3,887.4,877.0,867.8,867.5,875.1,887.1,897.4,900.0,897.9,894.5,892.0,890.5,857.3,853.9,851.1,847.8,845.9,848.4,852.2,855.7,857.5,859.9,847.7,842.4,837.0,831.9,845.6,843.4,842.3,843.3,845.7,857.8,854.6,853.7,854.0,854.1,855.0,857.9,858.1,859.4,863.4,859.8,858.2,856.8,847.4,845.2,845.1,846.6,852.5,861.7,853.4,847.8,845.2,845.0,847.6,854.5,846.9,846.9,848.6,858.5,848.4,846.1,846.0
24,0,1.004,0.98,1,30.4,-29.8,852.3,0.117,-0.015,-0.039,-47.7,-47.1,-43.9,-37.9,-27.6,-13.1,1.7,17.9,34.9,51.3,65.8,78.9,89.2,95.4,98.4,99.8,99.8,-30.1,-19.8,-7.9,3.7,14.1,43.1,54.1,64.5,74.8,83.4,29.4,30.2,31.1,32.0,17.9,25.0,32.0,39.1,45.4,-17.2,-9.6,0.0,7.9,-0.3,-9.8,48.8,56.2,65.7,73.0,66.6,57.5,6.9,17.6,26.7,33.3,39.9,49.5,58.2,50.3,41.4,34.2,27.2,17.9,11.7,27.0,33.6,40.4,53.8,40.4,33.6,26.9,-69.0,-47.9,-26.5,-5.6,13.2,28.8,40.5,48.7,50.2,47.8,38.5,26.1,9.9,-8.8,-29.0,-49.4,-69.3,-88.2,-95.4,-97.3,-95.7,-91.9,-93.1,-97.5,-99.1,-98.1,-92.4,-73.1,-59.7,-46.6,-33.3,-23.3,-21.2,-19.4,-21.9,-24.7,-67.9,-72.8,-72.8,-67.9,-64.7,-64.5,-69.4,-74.9,-75.2,-71.2,-67.5,-67.1,4.4,-2.2,-5.6,-4.3,-6.3,-3.8,1.2,9.2,12.5,13.6,13.4,11.3,4.6,1.8,1.8,0.7,2.0,2.9,4.0,3.8,892.0,896.0,900.7,902.2,896.3,886.0,875.2,865.7,865.4,872.9,884.7,895.2,897.9,896.0,892.8,890.5,889.0,856.5,853.4,850.4,847.2,845.3,847.1,851.0,854.6,856.7,859.1,846.5,840.8,835.0,829.5,843.3,841.1,839.8,841.0,843.5,857.0,853.9,852.9,852.8,853.1,854.1,856.4,856.9,858.3,862.2,858.4,856.7,854.6,844.7,842.2,842.2,843.7,849.7,859.4,850.4,844.5,841.9,841.6,844.7,852.2,844.0,844.1,845.8,856.1,845.4,843.0,843.0
