frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.520,0.98,1,55.4,-31.6,893.4,-0.014,0.102,-0.050,-18.5,-17.4,-13.6,-7.6,2.0,15.4,28.8,43.8,60.8,78.3,94.6,109.1,119.0,124.4,127.0,128.4,128.7,-5.0,4.9,16.4,27.5,37.8,68.0,79.3,90.1,100.3,108.8,54.0,53.9,54.0,54.1,41.8,48.6,55.3,62.2,68.6,9.1,16.4,25.9,33.6,25.4,16.1,73.5,81.0,90.6,98.2,91.4,82.2,31.0,40.7,49.7,56.4,63.4,73.5,83.4,73.9,64.4,56.7,49.6,40.6,35.2,50.1,56.8,64.1,78.7,63.8,56.5,49.8,-64.0,-42.4,-20.5,0.5,18.1,32.0,41.8,48.3,49.2,46.6,37.5,25.3,9.2,-9.4,-29.0,-48.3,-67.2,-90.4,-98.2,-100.9,-99.6,-95.7,-96.9,-100.9,-102.0,-100.6,-94.6,-75.3,-63.2,-51.5,-39.7,-26.5,-25.0,-23.5,-25.7,-28.1,-68.3,-73.7,-73.8,-68.8,-65.5,-65.2,-70.0,-75.3,-75.5,-71.1,-67.9,-67.5,1.4,-6.2,-9.8,-8.6,-10.5,-7.7,-1.9,4.7,7.3,8.2,8.1,6.6,1.3,-2.2,-2.2,-3.3,-1.5,-1.7,-0.7,-0.8,949.8,950.5,951.2,948.7,939.1,926.0,912.8,900.7,898.6,904.3,915.5,925.4,928.2,928.0,927.7,928.8,931.1,913.0,909.8,905.6,901.0,897.8,895.7,899.6,903.2,905.2,906.4,895.3,888.0,880.6,873.4,887.2,884.3,882.2,882.8,885.0,909.1,905.5,903.7,902.7,902.8,904.6,903.0,903.2,903.7,906.6,902.7,901.7,896.1,885.5,882.3,881.4,882.6,887.3,896.6,886.2,880.1,878.0,878.6,883.2,893.4,883.1,882.5,883.8,893.4,882.7,880.7,881.3
12,0,0.572,0.98,1,54.7,-30.8,894.8,-0.010,0.087,-0.049,-19.6,-18.5,-14.9,-9.3,-0.2,12.7,26.1,41.5,59.2,77.3,94.2,109.0,119.0,124.2,126.6,127.8,128.1,-5.9,3.9,15.3,26.6,37.0,67.2,78.5,89.3,99.5,108.0,53.2,53.3,53.5,53.7,41.3,48.2,54.9,61.8,68.1,8.2,15.5,25.1,32.8,24.7,15.3,73.0,80.5,90.0,97.7,90.9,81.7,30.3,40.1,49.2,55.9,63.0,73.1,83.0,73.7,64.1,56.4,49.3,40.1,34.6,49.6,56.3,63.7,78.3,63.4,56.1,49.3,-62.6,-41.5,-20.3,0.1,17.5,31.3,41.3,48.2,49.4,47.0,38.1,26.0,9.8,-9.0,-28.6,-47.9,-66.7,-89.3,-97.0,-99.8,-98.6,-94.8,-95.9,-100.1,-101.3,-99.9,-94.0,-74.2,-62.2,-50.6,-38.8,-25.5,-24.0,-22.5,-24.7,-27.1,-67.1,-72.5,-72.7,-67.7,-64.4,-64.1,-69.0,-74.3,-74.6,-70.2,-66.9,-66.5,2.6,-5.2,-8.9,-7.6,-9.5,-6.6,-0.7,5.9,8.5,9.5,9.4,7.8,2.4,-1.1,-1.1,-2.1,-0.4,-0.5,0.5,0.4,949.1,949.7,950.4,948.5,939.9,927.5,914.8,902.5,900.1,906.0,917.7,928.2,931.5,931.3,930.9,931.9,934.0,913.8,910.6,906.4,901.7,898.7,897.3,901.1,904.6,906.6,907.7,896.6,889.5,882.3,875.3,888.8,886.1,884.3,884.8,887.0,910.1,906.4,904.8,904.0,904.1,905.7,904.7,904.7,905.3,908.4,904.6,903.5,897.1,886.7,883.6,882.8,884.0,888.8,898.1,887.8,881.6,879.6,880.1,884.6,894.6,884.5,883.9,885.2,894.9,884.0,882.1,882.7
13,0,0.624,0.98,1,53.6,-29.9,894.5,-0.002,0.087,-0.059,-21.5,-20.2,-16.3,-10.0,-0.1,13.8,27.5,42.6,59.6,77.0,93.1,107.3,117.1,122.5,124.9,126.1,126.2,-7.5,2.5,14.0,25.3,35.7,65.8,76.9,87.5,97.7,106.1,52.0,52.1,52.4,52.8,40.4,47.2,53.9,60.7,67.1,6.7,14.0,23.6,31.3,23.2,13.8,71.6,79.1,88.6,96.2,89.5,80.3,29.5,39.2,48.2,55.0,62.2,72.3,82.0,72.9,63.4,55.6,48.3,39.2,33.8,48.6,55.5,62.9,77.3,62.7,55.2,48.3,-62.6,-40.9,-18.9,2.1,19.8,33.6,43.4,50.0,50.8,48.1,38.8,26.5,10.3,-8.5,-28.2,-47.7,-66.7,-88.1,-96.0,-98.8,-97.7,-94.0,-95.4,-99.6,-100.8,-99.6,-93.7,-73.7,-61.6,-49.9,-37.9,-24.6,-23.1,-21.7,-24.0,-26.4,-66.3,-71.7,-71.9,-67.0,-63.6,-63.2,-68.5,-73.9,-74.2,-69.9,-66.5,-66.1,3.5,-4.1,-7.8,-6.6,-8.5,-5.8,-0.1,6.8,9.6,10.6,10.5,8.9,3.3,-0.1,-0.1,-1.3,0.3,0.5,1.6,1.5,948.7,949.7,950.9,948.9,939.3,926.4,913.6,902.2,900.5,906.6,917.7,927.3,929.9,929.6,929.2,930.2,932.2,912.2,909.2,905.3,900.8,898.0,896.6,900.2,903.7,905.5,906.6,895.8,888.6,881.5,874.5,888.2,885.4,883.4,884.0,886.1,908.7,905.1,903.6,902.7,902.8,904.4,903.6,903.7,904.3,907.2,903.5,902.5,896.8,886.6,883.6,882.9,884.2,888.8,897.8,888.1,882.3,880.1,880.5,884.6,894.1,884.5,884.0,885.4,894.7,884.6,882.5,883.0
14,0,0.676,0.98,1,52.4,-29.8,891.6,-0.002,0.095,-0.063,-22.5,-21.1,-17.0,-10.5,-0.5,13.3,27.2,42.5,59.5,76.9,92.7,106.5,116.0,121.1,123.4,124.5,124.5,-8.4,1.2,12.5,23.7,34.1,64.5,75.6,86.2,96.1,104.3,50.5,50.7,51.0,51.3,39.3,46.0,52.6,59.3,65.6,5.5,12.6,22.0,29.7,21.7,12.5,70.2,77.6,86.9,94.4,87.8,78.8,29.3,38.3,47.1,53.7,60.6,70.5,79.9,71.3,62.1,54.5,47.5,38.6,33.6,47.6,54.3,61.4,75.3,61.3,54.1,47.4,-62.4,-40.7,-18.8,2.2,20.0,34.0,44.1,50.8,51.6,48.6,38.8,26.3,10.0,-8.6,-28.2,-47.6,-66.4,-87.6,-95.6,-98.6,-97.5,-93.9,-95.3,-99.5,-100.6,-99.4,-93.5,-73.8,-61.8,-50.0,-38.1,-24.8,-23.4,-22.0,-24.3,-26.8,-66.3,-71.6,-71.9,-67.3,-63.9,-63.4,-68.9,-74.1,-74.4,-70.1,-66.9,-66.5,4.0,-4.1,-8.0,-6.8,-8.7,-5.8,0.4,7.6,10.5,11.5,11.4,9.6,3.7,-0.2,-0.2,-1.3,0.8,1.1,2.2,2.1,946.1,947.6,949.3,947.3,937.4,924.0,911.0,899.6,898.0,903.9,914.6,923.9,926.4,925.9,925.1,925.8,927.4,909.3,906.5,902.7,898.4,895.7,894.2,897.7,901.0,902.5,903.6,892.8,885.7,878.6,871.7,885.3,882.6,880.6,881.1,883.1,905.9,902.6,901.0,899.9,900.2,901.9,900.7,900.7,901.2,904.1,900.5,899.5,893.2,883.1,880.3,879.6,880.8,885.3,894.0,885.1,880.0,877.8,878.1,881.7,890.5,881.3,880.9,882.2,890.9,882.0,880.0,880.4
15,0,0.728,0.98,1,51.6,-29.9,885.7,0.008,0.099,-0.055,-23.0,-21.7,-17.7,-11.2,-1.2,12.5,26.2,41.4,58.3,75.5,91.1,104.9,114.3,119.6,122.2,123.6,123.7,-8.2,1.4,12.9,24.2,34.5,63.9,74.8,85.5,95.6,103.7,50.2,50.3,50.5,50.7,38.7,45.2,51.7,58.3,64.5,5.3,12.6,22.0,29.6,21.6,12.3,69.6,77.0,86.4,93.8,87.2,78.1,28.7,37.3,46.0,52.3,58.9,68.7,77.7,69.5,60.4,53.1,46.2,37.4,33.0,46.4,52.8,59.6,73.1,59.7,52.8,46.3,-63.6,-41.9,-19.9,1.2,19.4,33.9,44.7,51.8,52.9,49.8,39.8,26.7,10.1,-8.8,-28.6,-48.3,-67.4,-88.1,-96.3,-99.2,-97.9,-94.0,-95.1,-99.4,-100.5,-99.1,-92.9,-74.1,-62.2,-50.7,-38.9,-25.7,-24.2,-22.8,-24.9,-27.2,-67.1,-72.3,-72.4,-67.6,-64.3,-64.0,-69.0,-74.1,-74.3,-70.0,-66.7,-66.4,3.8,-5.1,-9.3,-7.9,-9.7,-6.2,0.9,9.1,12.2,13.1,12.9,10.5,3.4,-1.2,-1.1,-2.0,1.2,2.5,3.5,3.3,940.0,941.6,943.2,941.1,931.5,918.7,906.3,895.4,894.0,899.4,909.1,917.6,919.7,919.1,918.4,919.1,920.5,902.5,900.0,896.1,892.0,889.5,887.8,891.0,894.1,895.7,896.5,886.5,879.5,872.6,865.8,879.0,876.5,874.7,875.1,877.0,899.8,896.3,894.7,893.3,894.0,895.7,894.0,894.0,894.4,897.3,893.8,892.8,887.2,877.0,873.9,873.2,874.3,878.6,887.1,879.0,874.6,872.6,872.9,876.2,884.6,875.2,874.7,875.9,884.4,876.4,874.6,874.9
16,0,0.780,0.98,1,51.7,-30.2,885.0,-0.005,0.089,-0.042,-22.7,-21.7,-17.9,-11.6,-1.9,11.6,25.1,40.2,57.2,74.5,90.2,104.0,113.6,118.9,121.7,123.3,123.6,-7.4,2.3,13.8,25.1,35.2,65.0,76.0,86.4,96.3,104.1,50.8,50.8,50.9,51.0,38.8,45.3,51.8,58.4,64.6,5.7,13.0,22.3,29.9,21.9,12.7,70.3,77.7,87.1,94.3,87.7,78.7,29.0,37.4,46.2,52.4,59.0,68.6,77.1,69.3,60.4,53.2,46.4,37.5,33.4,46.6,52.9,59.6,72.5,59.8,53.0,46.5,-64.6,-42.8,-20.6,0.6,18.9,33.5,44.3,51.6,53.0,50.3,40.5,27.5,10.9,-8.0,-27.8,-47.4,-66.4,-89.5,-97.5,-100.2,-98.8,-94.9,-95.6,-99.4,-100.4,-98.9,-92.8,-74.7,-62.8,-51.3,-39.6,-26.6,-25.0,-23.5,-25.5,-27.8,-68.1,-73.2,-73.3,-68.6,-65.4,-65.1,-69.4,-74.2,-74.1,-69.9,-66.8,-66.6,3.4,-5.9,-10.2,-8.8,-10.5,-6.7,1.1,9.4,12.7,13.5,13.1,10.6,3.0,-1.8,-1.8,-2.5,1.3,2.6,3.5,3.2,938.1,939.9,941.9,939.9,930.2,917.1,904.6,893.9,892.8,898.7,908.6,917.4,919.7,918.9,918.0,918.7,920.0,901.9,899.7,896.2,892.3,890.0,889.0,892.3,895.2,896.5,896.9,886.8,879.7,872.7,865.8,878.4,876.0,874.3,874.8,876.7,899.2,895.9,894.4,893.1,893.8,895.4,894.5,894.5,895.0,897.9,894.4,893.4,885.3,875.5,872.8,872.2,873.5,877.8,886.0,878.4,874.1,872.0,872.2,874.9,882.9,874.2,873.8,875.1,883.3,875.9,874.0,874.2
17,0,0.831,0.98,1,52.1,-30.5,888.4,-0.005,0.078,-0.024,-22.5,-21.9,-18.5,-12.6,-2.9,10.5,24.0,39.0,55.9,73.2,89.0,103.1,113.1,118.9,122.0,124.0,124.7,-6.3,3.9,15.4,26.5,36.5,67.2,78.3,88.7,98.5,106.2,52.2,52.0,52.0,52.0,39.2,45.8,52.3,59.0,65.2,6.6,14.0,23.5,30.9,22.8,13.6,71.5,79.0,88.5,95.7,89.0,79.9,28.6,37.5,46.3,52.7,59.4,69.0,77.3,69.3,60.3,53.0,46.0,37.2,33.0,46.5,53.0,59.8,72.7,59.9,52.9,46.4,-66.1,-44.1,-21.8,-0.4,17.9,32.5,43.3,50.8,52.4,50.0,40.8,28.3,11.9,-7.0,-26.8,-46.6,-65.7,-91.4,-98.9,-101.2,-99.6,-95.6,-95.8,-99.4,-100.2,-98.6,-92.5,-74.8,-62.9,-51.3,-39.5,-26.9,-25.2,-23.5,-25.4,-27.6,-69.1,-74.1,-74.0,-69.1,-66.0,-66.0,-69.2,-73.9,-73.7,-69.3,-66.3,-66.3,2.6,-6.3,-10.3,-8.8,-10.3,-6.5,1.2,9.1,12.1,12.8,12.3,9.7,2.3,-2.2,-2.0,-2.7,1.3,2.4,3.2,2.8,940.6,942.3,944.1,942.1,932.5,919.6,907.1,896.7,895.6,901.6,911.9,920.9,923.3,922.4,921.6,922.3,923.8,904.3,902.2,898.9,895.2,892.8,891.9,895.6,898.7,900.2,901.0,890.1,883.1,876.3,869.5,881.7,879.4,877.9,878.3,880.4,901.9,898.8,897.4,896.3,896.7,898.2,897.8,898.0,898.7,901.7,898.0,896.8,888.8,879.3,876.8,876.1,877.5,882.0,890.2,882.2,877.7,875.5,875.6,878.4,886.5,877.9,877.5,878.9,887.4,879.6,877.6,877.8
18,0,0.883,0.98,1,52.5,-30.1,889.4,-0.014,0.050,-0.005,-22.1,-22.0,-19.1,-13.7,-4.4,8.8,22.2,37.4,54.3,71.3,87.0,101.2,111.7,118.2,122.0,124.3,125.3,-5.1,5.3,16.9,28.2,38.0,68.6,79.8,90.3,100.3,108.3,53.4,53.2,53.2,53.3,39.8,46.4,53.1,59.9,66.2,7.4,15.1,24.7,32.1,23.9,14.5,72.4,80.1,89.6,96.7,90.1,80.9,28.4,38.0,47.0,53.3,60.0,69.4,77.6,69.4,60.5,53.2,46.3,37.4,32.9,46.9,53.4,60.2,73.1,60.2,53.2,46.6,-66.2,-44.6,-22.5,-1.4,17.0,31.9,43.1,50.9,52.9,51.1,42.5,30.5,14.4,-4.6,-24.7,-44.9,-64.5,-92.0,-99.3,-101.3,-99.5,-95.2,-95.2,-98.9,-99.7,-97.9,-91.5,-74.4,-62.3,-50.6,-38.6,-26.6,-24.6,-22.8,-24.7,-26.9,-69.4,-74.3,-74.1,-69.0,-66.0,-66.0,-68.6,-73.4,-73.1,-68.6,-65.5,-65.6,2.5,-6.0,-9.7,-8.2,-9.6,-5.7,1.8,9.1,11.7,12.2,11.6,9.1,2.3,-1.8,-1.6,-2.1,1.8,2.3,2.9,2.4,939.4,940.7,942.0,940.2,931.3,919.3,907.7,897.3,896.0,902.3,913.3,923.3,926.6,926.3,926.0,926.8,928.3,904.8,902.9,899.6,896.1,894.0,893.3,897.5,901.1,903.4,904.9,891.7,884.6,877.6,870.8,882.8,880.4,878.9,879.8,882.2,902.9,899.9,898.7,897.7,897.8,899.1,899.9,900.5,901.5,904.6,900.7,899.2,889.9,880.5,878.1,877.5,879.0,883.9,892.6,883.5,878.3,876.1,876.1,879.1,887.5,879.0,878.7,880.2,889.5,880.6,878.5,878.6
19,0,0.935,0.98,1,53.1,-30.3,896.2,-0.002,0.029,0.006,-22.6,-22.8,-20.4,-15.3,-6.3,7.1,21.2,37.3,54.9,72.2,87.9,101.9,112.4,118.9,122.5,124.8,125.9,-4.1,6.5,18.2,29.5,39.5,70.0,81.3,92.0,101.9,109.8,54.5,54.5,54.6,54.6,40.7,47.5,54.1,60.9,67.2,8.1,15.8,25.5,32.9,24.6,15.2,73.6,81.2,90.7,97.8,91.2,82.1,28.4,38.4,47.4,54.1,61.0,70.4,78.5,70.3,61.3,53.8,46.7,37.8,33.0,47.3,54.0,61.1,74.0,60.9,53.8,47.0,-67.4,-46.1,-24.5,-3.6,14.6,29.5,40.7,48.7,50.8,49.3,41.3,30.0,14.5,-4.1,-24.0,-44.1,-63.6,-92.7,-99.8,-101.5,-99.6,-95.3,-94.9,-98.7,-99.3,-97.4,-91.0,-74.2,-62.0,-50.2,-38.2,-26.3,-24.3,-22.5,-24.2,-26.3,-69.9,-74.8,-74.5,-69.2,-66.2,-66.4,-68.4,-73.3,-73.0,-68.2,-65.2,-65.4,2.4,-5.8,-9.3,-7.7,-9.1,-5.2,2.3,9.2,11.6,12.0,11.3,8.8,2.2,-1.5,-1.1,-1.6,2.3,2.2,2.7,2.1,944.4,945.9,947.7,946.3,937.8,925.7,913.6,902.9,902.1,909.3,921.5,932.0,935.7,935.5,934.5,934.7,935.7,909.4,907.6,904.7,901.3,899.3,899.4,903.8,907.6,910.1,912.0,897.7,891.1,884.5,878.1,889.8,887.8,886.5,887.3,889.6,907.9,905.3,904.3,903.7,903.5,904.7,906.6,907.3,908.5,911.9,907.9,906.2,896.3,887.0,885.1,884.7,886.3,891.4,900.1,891.0,885.6,883.2,883.1,885.9,894.0,886.0,885.9,887.5,896.9,887.7,885.5,885.5
20,0,0.987,0.98,1,53.4,-31.0,903.4,0.007,0.006,0.019,-22.6,-23.1,-21.2,-16.9,-8.5,4.4,18.5,34.9,52.8,70.5,86.7,101.4,112.7,119.6,123.4,126.0,127.2,-3.5,7.2,19.1,30.6,40.6,71.0,82.4,93.1,103.2,111.3,55.3,55.3,55.4,55.4,41.1,48.0,54.6,61.5,67.8,8.5,16.3,26.0,33.4,25.1,15.7,74.6,82.1,91.7,98.8,92.2,83.0,28.1,38.6,47.7,54.5,61.7,71.0,79.0,70.8,61.7,54.0,46.7,37.8,32.8,47.4,54.3,61.6,74.6,61.4,54.1,47.0,-68.2,-47.5,-26.5,-6.2,11.8,26.6,37.8,46.1,48.7,47.9,40.6,29.8,14.5,-4.1,-24.2,-44.5,-64.3,-93.7,-100.5,-102.0,-100.0,-95.8,-95.4,-99.2,-99.9,-98.0,-91.6,-74.4,-62.2,-50.4,-38.4,-26.6,-24.4,-22.6,-24.2,-26.2,-70.4,-75.3,-75.0,-69.6,-66.7,-66.9,-68.7,-73.6,-73.4,-68.5,-65.5,-65.6,1.9,-6.0,-9.3,-7.5,-8.9,-5.0,2.3,8.5,10.6,10.9,10.2,7.8,1.8,-1.4,-0.9,-1.4,2.2,1.4,1.8,1.1,948.0,949.3,951.3,950.7,943.3,931.9,920.1,909.6,908.6,916.2,929.1,940.6,945.2,945.5,944.6,944.7,945.5,915.0,913.2,910.5,907.2,905.4,906.5,910.8,914.6,917.0,918.9,904.6,898.3,892.1,886.0,897.1,895.4,894.4,895.2,897.3,913.9,911.2,910.3,910.2,909.8,910.7,913.7,914.3,915.7,919.4,915.3,913.5,902.8,894.3,892.7,892.3,894.0,899.3,907.8,898.7,893.0,890.5,890.4,893.2,900.6,893.5,893.4,895.0,904.6,894.9,892.7,892.6
21,0,1.039,0.98,1,53.7,-31.1,904.0,0.022,-0.001,0.016,-23.3,-23.8,-22.1,-17.9,-9.5,3.9,18.7,36.0,54.4,72.4,88.7,103.0,113.7,119.9,123.3,125.6,126.7,-3.4,7.2,19.2,30.8,41.1,71.2,82.7,93.5,103.5,111.4,55.7,55.7,55.8,55.9,41.4,48.3,55.0,61.9,68.2,8.7,16.6,26.2,33.5,25.3,15.9,74.9,82.5,92.1,99.1,92.5,83.4,28.2,38.9,48.0,54.9,62.0,71.4,79.4,71.2,62.2,54.6,47.3,38.3,32.9,47.8,54.8,62.0,75.0,61.8,54.6,47.6,-68.8,-48.2,-27.5,-7.1,11.0,26.1,37.4,45.7,48.0,46.6,38.6,27.6,12.3,-6.1,-25.7,-45.3,-64.5,-93.5,-100.3,-102.0,-99.9,-95.4,-94.9,-98.7,-99.3,-97.3,-90.9,-74.0,-61.9,-50.2,-38.3,-26.5,-24.3,-22.4,-24.1,-26.1,-70.4,-75.2,-74.8,-69.4,-66.5,-66.8,-68.4,-73.3,-72.9,-68.2,-65.2,-65.3,1.9,-5.8,-9.1,-7.4,-8.8,-5.0,2.2,8.2,10.2,10.6,9.9,7.7,1.7,-1.1,-0.7,-1.3,2.0,1.0,1.4,0.8,948.9,950.7,953.1,952.6,945.2,933.7,921.3,910.5,910.0,918.4,931.7,943.1,947.4,947.1,945.4,945.0,945.5,914.2,912.2,909.5,906.4,904.8,906.3,910.8,914.9,917.3,919.4,904.3,898.3,892.1,886.2,897.3,896.0,895.2,896.1,898.2,913.2,910.5,909.9,910.0,909.5,910.3,914.2,914.8,916.5,920.4,916.2,914.2,903.3,894.4,893.0,892.8,894.7,900.3,909.3,899.8,893.7,890.9,890.6,893.4,901.2,893.9,894.0,895.8,905.8,895.4,893.0,892.8
22,0,1.091,0.98,1,53.9,-30.8,903.9,0.041,-0.010,0.015,-23.6,-24.3,-22.8,-18.8,-10.4,3.0,18.5,36.4,55.2,73.5,89.7,104.0,114.4,120.4,123.5,125.5,126.4,-3.1,7.4,19.2,30.9,41.3,71.4,82.9,93.6,103.6,111.2,55.9,55.9,56.1,56.2,41.7,48.7,55.3,62.1,68.4,9.0,16.8,26.5,33.8,25.7,16.2,74.8,82.4,92.0,99.0,92.5,83.3,28.5,39.4,48.5,55.3,62.2,71.6,79.8,71.5,62.5,55.1,48.0,38.8,33.1,48.4,55.2,62.3,75.3,62.1,55.0,48.2,-69.9,-49.3,-28.5,-8.1,10.1,25.5,36.7,45.0,47.3,45.7,37.8,26.9,11.8,-6.4,-25.9,-45.3,-64.4,-92.4,-99.3,-101.2,-99.1,-94.7,-94.2,-97.9,-98.4,-96.3,-89.6,-73.1,-61.1,-49.4,-37.5,-25.7,-23.6,-21.8,-23.4,-25.4,-69.7,-74.6,-74.1,-68.5,-65.7,-66.0,-67.5,-72.6,-72.3,-67.5,-64.4,-64.4,2.2,-5.2,-8.5,-6.8,-8.2,-4.5,2.4,8.5,10.5,10.9,10.3,8.2,2.1,-0.5,-0.2,-0.7,2.3,1.3,1.8,1.2,948.5,950.6,953.2,952.9,946.3,935.3,922.9,911.9,911.5,920.3,934.0,945.6,950.0,949.4,947.3,946.3,946.4,912.7,910.7,908.2,905.0,903.4,905.3,909.9,914.1,916.7,918.9,903.5,897.6,891.6,885.7,897.0,896.0,895.2,896.0,898.1,911.8,909.1,908.4,908.8,908.2,909.0,913.6,914.1,916.0,920.1,915.8,913.8,903.3,894.1,892.6,892.6,894.5,900.4,910.0,900.0,893.5,890.8,890.4,893.2,901.4,893.7,893.9,895.8,906.3,895.3,892.8,892.5
23,0,1.143,0.98,1,54.2,-30.7,913.1,0.050,-0.030,0.024,-23.6,-24.2,-22.7,-18.8,-10.5,2.6,17.0,33.6,51.8,70.0,86.9,102.3,113.9,120.8,124.5,127.0,128.2,-3.1,7.8,19.9,31.8,42.2,72.1,83.6,94.5,104.7,112.7,56.7,56.7,56.8,56.9,42.1,49.1,55.8,62.7,69.0,9.0,17.2,27.0,34.3,26.0,16.4,75.8,83.3,93.1,100.2,93.5,84.2,28.7,40.0,49.3,56.0,62.9,72.1,80.1,72.0,63.0,55.6,48.4,39.2,33.4,49.0,55.8,62.9,75.8,62.7,55.6,48.8,-68.7,-48.2,-27.4,-7.4,10.3,24.8,35.4,44.0,46.9,46.1,38.5,27.6,12.2,-6.4,-26.1,-45.6,-64.7,-93.4,-100.0,-101.5,-99.4,-94.9,-94.2,-98.0,-98.7,-96.7,-90.3,-72.8,-60.6,-48.8,-36.9,-25.4,-23.1,-21.2,-22.8,-24.7,-69.8,-74.6,-74.1,-68.4,-65.5,-66.0,-67.3,-72.4,-72.1,-67.3,-64.1,-64.1,2.3,-5.0,-8.2,-6.4,-7.8,-4.1,2.6,8.8,10.9,11.3,10.6,8.3,2.3,-0.1,0.3,-0.2,2.6,1.7,2.0,1.4,953.4,955.2,957.7,957.9,952.1,941.9,931.0,921.1,920.7,928.9,942.5,954.6,959.1,958.8,957.6,957.5,958.1,920.0,917.9,915.4,912.4,911.0,913.8,918.5,922.7,925.3,927.3,912.3,906.7,901.0,895.4,905.6,904.6,904.2,905.1,907.2,919.6,916.5,915.9,916.6,916.0,916.5,922.3,922.7,924.6,929.0,924.6,922.4,912.1,904.0,902.3,902.3,904.1,910.4,919.8,910.1,903.3,900.6,900.2,903.0,910.4,903.5,903.6,905.5,916.3,904.7,902.2,901.9
24,0,1.195,0.98,1,55.1,-30.6,917.4,0.069,-0.052,0.022,-23.9,-24.5,-23.0,-18.8,-10.3,3.0,18.1,34.7,52.7,70.7,87.3,102.7,114.6,121.9,125.8,128.3,129.8,-2.7,7.7,20.2,32.5,43.1,72.4,84.0,95.2,105.6,113.5,57.0,57.1,57.4,57.6,43.4,50.1,56.7,63.4,69.5,9.6,17.8,27.6,34.8,26.7,17.1,76.6,84.0,93.7,100.7,94.1,84.9,32.5,42.9,51.2,57.5,64.0,72.5,79.8,72.6,64.5,57.5,50.8,42.6,37.2,51.0,57.3,64.0,75.6,64.0,57.3,50.9,-67.9,-47.8,-27.8,-8.4,8.6,22.6,33.0,41.9,45.2,44.8,37.8,27.7,12.8,-5.7,-25.7,-45.7,-65.3,-92.1,-99.2,-100.8,-98.6,-93.8,-93.4,-97.5,-98.4,-96.2,-89.4,-71.8,-59.5,-47.6,-35.6,-25.0,-22.6,-20.7,-22.3,-24.3,-69.4,-74.1,-73.6,-67.9,-65.1,-65.5,-66.9,-72.1,-71.8,-67.1,-63.8,-63.7,2.0,-4.8,-7.8,-6.1,-7.6,-4.1,2.1,8.2,10.5,10.9,10.2,7.8,1.8,-0.4,-0.0,-0.5,2.0,1.9,2.3,1.6,955.9,957.7,960.2,961.0,956.0,946.2,935.2,926.2,926.9,936.1,950.2,962.7,968.4,969.0,968.1,967.5,967.3,923.5,920.9,918.2,914.9,913.1,916.1,920.4,925.3,928.5,931.4,915.5,909.9,904.3,898.7,908.7,908.1,908.1,908.9,911.0,923.0,919.7,919.1,920.1,919.6,920.1,925.7,926.1,928.3,933.2,928.7,926.2,914.4,907.3,906.4,906.5,908.4,914.5,923.1,914.8,908.9,906.4,905.7,907.0,912.8,907.5,907.9,909.8,919.6,910.1,907.7,907.2
