frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.355,0.98,1,-34.3,-111.3,794.7,0.124,0.081,0.130,-104.0,-106.1,-105.8,-103.3,-97.3,-86.4,-73.3,-57.7,-40.5,-23.8,-7.7,7.5,19.9,28.6,34.8,40.3,44.4,-86.7,-76.1,-63.3,-50.7,-40.1,-13.8,-0.9,11.8,23.1,30.1,-29.6,-31.3,-32.8,-34.3,-49.0,-42.2,-35.9,-28.9,-22.4,-75.8,-67.2,-57.0,-49.9,-58.8,-69.0,-12.0,-2.9,7.3,14.6,7.1,-3.0,-64.1,-53.8,-43.9,-37.9,-31.4,-21.5,-12.6,-23.1,-33.3,-40.4,-47.2,-56.2,-59.6,-44.8,-38.5,-32.0,-17.4,-32.6,-39.4,-45.9,-164.1,-143.2,-122.4,-101.5,-82.2,-64.6,-50.3,-38.9,-34.5,-34.9,-41.3,-50.2,-63.1,-79.4,-97.7,-116.7,-135.6,-179.4,-187.7,-188.6,-184.5,-176.9,-172.6,-176.0,-175.3,-170.6,-160.9,-151.8,-139.6,-127.8,-115.8,-107.3,-104.5,-101.8,-102.6,-103.7,-155.9,-159.8,-157.6,-149.6,-148.2,-150.2,-143.4,-148.8,-147.4,-141.4,-138.2,-139.2,-83.6,-89.5,-91.9,-89.3,-89.9,-84.9,-77.0,-68.0,-65.6,-65.9,-67.3,-72.3,-83.0,-84.2,-82.9,-82.6,-77.4,-75.1,-75.4,-76.8,851.6,851.0,850.1,847.2,840.3,829.2,816.8,803.6,800.0,803.7,812.7,819.9,821.5,821.1,821.3,823.4,825.1,813.4,809.2,801.3,793.1,787.7,781.8,784.9,789.0,793.1,796.5,786.5,780.4,774.2,768.2,783.0,780.7,777.9,777.7,778.6,808.6,803.4,800.2,797.5,799.9,803.1,792.6,792.9,793.1,795.9,792.2,791.7,795.3,782.4,776.3,775.0,774.8,779.1,789.6,781.0,776.3,776.0,777.0,782.8,792.9,778.3,776.9,776.7,787.2,778.7,778.1,779.4
12,0,0.391,0.98,1,-35.5,-111.8,794.6,0.136,0.089,0.129,-105.3,-107.3,-106.7,-103.9,-97.6,-86.7,-73.7,-58.3,-41.3,-24.7,-8.9,6.1,18.3,26.8,33.3,39.1,43.5,-87.6,-77.0,-64.3,-51.8,-41.3,-14.8,-2.1,10.5,21.6,28.6,-30.9,-32.6,-34.2,-35.7,-50.3,-43.5,-37.2,-30.3,-23.9,-77.1,-68.4,-58.2,-51.2,-60.0,-70.2,-13.1,-4.1,6.1,13.4,5.9,-4.2,-64.3,-54.7,-45.1,-39.2,-32.8,-23.2,-15.0,-24.9,-34.8,-41.8,-48.6,-57.2,-59.7,-45.9,-39.7,-33.4,-19.9,-34.1,-40.8,-47.2,-166.2,-145.0,-123.8,-102.5,-82.6,-64.5,-49.7,-38.2,-33.8,-34.6,-41.3,-50.6,-63.7,-79.9,-98.2,-117.2,-136.1,-179.6,-188.1,-188.9,-184.8,-177.4,-173.0,-176.3,-175.6,-171.0,-161.3,-152.1,-140.0,-128.3,-116.4,-108.1,-105.3,-102.7,-103.5,-104.6,-156.3,-160.2,-157.9,-149.9,-148.5,-150.6,-143.8,-149.2,-147.8,-141.8,-138.6,-139.5,-83.2,-90.5,-93.3,-90.8,-91.5,-86.0,-77.1,-67.4,-64.6,-64.8,-66.2,-71.3,-82.9,-85.4,-84.2,-83.9,-77.7,-74.4,-74.5,-75.9,850.9,850.7,850.0,846.9,840.3,829.4,817.7,805.3,801.9,805.1,812.9,819.1,819.8,818.9,819.0,821.3,823.0,811.6,807.7,800.0,792.1,786.9,780.8,783.6,787.4,791.3,794.5,785.7,780.1,774.4,768.8,782.9,780.7,777.9,777.5,778.2,807.7,802.3,799.1,796.2,799.0,802.3,791.3,791.4,791.6,794.5,790.8,790.3,794.4,781.5,775.7,774.3,774.1,778.2,788.4,781.0,777.0,776.9,777.9,782.8,792.0,777.9,776.5,776.1,786.2,779.2,778.8,780.0
13,0,0.426,0.98,1,-35.5,-111.8,794.6,0.144,0.093,0.129,-105.0,-107.1,-106.6,-103.8,-97.6,-86.8,-73.8,-58.4,-41.3,-24.6,-8.7,6.3,18.5,27.0,33.4,39.2,43.5,-87.5,-76.9,-64.2,-51.7,-41.3,-14.8,-2.0,10.5,21.6,28.5,-30.9,-32.6,-34.2,-35.8,-50.3,-43.5,-37.2,-30.3,-23.9,-77.0,-68.3,-58.2,-51.2,-60.0,-70.2,-13.1,-4.1,6.1,13.4,5.9,-4.2,-64.4,-54.8,-45.2,-39.2,-32.8,-23.1,-14.9,-24.9,-34.8,-41.9,-48.7,-57.4,-59.8,-46.0,-39.8,-33.4,-19.8,-34.1,-40.8,-47.3,-166.7,-145.5,-124.3,-103.0,-83.0,-64.7,-49.7,-38.0,-33.6,-34.4,-41.4,-50.8,-64.0,-80.3,-98.6,-117.6,-136.6,-179.5,-187.9,-188.8,-184.7,-177.3,-172.9,-176.2,-175.5,-170.8,-161.2,-152.0,-139.9,-128.3,-116.4,-108.1,-105.3,-102.6,-103.5,-104.5,-156.2,-160.1,-157.8,-149.8,-148.5,-150.5,-143.7,-149.0,-147.7,-141.8,-138.5,-139.4,-83.3,-90.5,-93.3,-90.8,-91.4,-86.0,-77.1,-67.3,-64.4,-64.6,-66.0,-71.2,-82.9,-85.4,-84.3,-83.9,-77.7,-74.1,-74.2,-75.7,850.5,850.4,849.9,846.9,840.4,829.7,818.2,805.9,802.4,805.6,813.1,819.1,819.6,818.5,818.5,820.8,822.3,811.1,807.1,799.4,791.5,786.4,780.2,782.9,786.7,790.6,793.8,785.3,779.8,774.2,768.7,782.8,780.7,777.9,777.4,778.1,807.2,801.9,798.7,795.8,798.6,801.9,790.8,790.8,791.0,793.9,790.2,789.8,794.5,781.6,775.7,774.3,774.1,778.2,788.4,781.2,777.3,777.2,778.2,783.1,792.2,777.9,776.5,776.1,786.3,779.4,779.0,780.2
14,0,0.462,0.98,1,-34.9,-110.9,792.4,0.126,0.086,0.109,-106.2,-108.0,-107.0,-103.8,-96.6,-84.4,-70.4,-54.6,-37.8,-22.0,-7.1,7.0,18.5,26.7,32.9,38.5,42.4,-88.4,-77.3,-64.4,-51.9,-41.3,-14.7,-2.1,10.2,21.4,28.6,-30.3,-31.9,-33.3,-34.6,-49.5,-42.7,-36.2,-29.3,-22.8,-77.1,-68.3,-58.0,-50.9,-59.8,-70.1,-13.3,-4.2,6.0,13.5,6.0,-4.2,-64.2,-54.4,-44.3,-38.1,-31.6,-21.8,-13.6,-23.4,-33.3,-40.6,-47.7,-56.9,-59.6,-44.9,-38.5,-32.0,-18.5,-32.7,-39.5,-46.2,-164.7,-142.1,-119.5,-97.0,-76.9,-59.3,-45.6,-35.9,-32.8,-34.2,-41.3,-50.6,-63.7,-79.9,-98.1,-117.2,-136.1,-178.7,-187.0,-188.1,-184.3,-177.1,-173.1,-176.2,-175.5,-171.2,-161.9,-151.9,-139.6,-127.8,-115.7,-107.3,-104.8,-102.2,-103.1,-104.3,-155.2,-159.2,-157.0,-149.0,-147.7,-149.7,-143.5,-149.0,-147.8,-141.9,-138.6,-139.4,-82.4,-90.2,-93.3,-90.9,-91.6,-86.1,-77.1,-66.2,-62.7,-62.7,-64.0,-69.4,-82.1,-85.3,-84.2,-84.0,-77.4,-73.1,-73.1,-74.3,849.0,849.2,848.8,845.3,837.7,825.9,813.0,800.5,798.0,802.0,809.8,815.5,815.5,814.5,814.3,817.0,818.9,808.9,805.4,798.2,790.4,784.9,779.2,782.5,786.3,790.3,793.4,783.9,778.3,772.6,767.1,780.4,778.2,775.4,775.1,775.9,804.5,799.5,796.4,793.4,796.0,799.2,789.3,789.6,789.8,792.5,788.7,788.2,792.4,779.7,773.4,772.0,772.1,776.0,786.1,779.1,775.2,775.0,775.9,781.0,790.4,775.7,774.3,774.1,784.1,777.6,777.0,778.1
15,0,0.497,0.98,1,-33.1,-111.1,789.7,0.129,0.042,0.093,-106.9,-108.2,-106.7,-102.5,-94.5,-82.1,-68.0,-52.2,-35.5,-19.6,-5.0,9.0,20.4,28.5,34.5,39.4,42.9,-87.4,-77.6,-64.5,-51.6,-41.0,-14.5,-2.3,10.3,21.4,28.2,-29.9,-31.0,-31.9,-32.8,-47.1,-40.3,-33.9,-27.3,-21.0,-76.5,-67.9,-57.7,-50.1,-59.1,-69.3,-12.2,-3.2,7.0,14.2,7.1,-3.1,-58.4,-49.6,-40.8,-34.9,-28.8,-19.8,-12.6,-20.9,-29.7,-36.5,-43.1,-51.2,-53.8,-41.3,-35.3,-29.2,-17.4,-29.5,-35.9,-42.2,-162.7,-141.6,-120.5,-99.2,-79.7,-62.0,-47.4,-36.2,-32.2,-33.4,-40.7,-50.5,-64.3,-81.1,-100.3,-120.2,-139.7,-177.0,-186.4,-187.7,-183.8,-176.4,-172.9,-176.8,-176.8,-172.4,-162.7,-151.8,-139.3,-127.3,-115.2,-107.1,-104.5,-102.0,-103.2,-104.6,-154.6,-158.7,-156.8,-149.2,-147.5,-149.1,-144.1,-149.5,-148.4,-142.9,-139.4,-140.0,-82.2,-89.9,-93.1,-90.8,-91.7,-86.5,-77.9,-68.0,-64.8,-64.8,-66.1,-70.9,-82.2,-85.3,-84.3,-84.2,-78.5,-74.6,-74.5,-75.8,845.4,845.6,845.3,842.0,834.8,823.5,811.5,800.5,799.4,804.6,813.4,820.4,821.9,821.4,821.5,823.3,824.1,806.5,803.2,796.0,788.7,784.2,778.8,781.9,786.6,791.3,795.1,783.3,776.7,770.2,763.9,777.6,775.8,773.5,773.5,774.8,802.9,798.1,795.4,792.6,795.2,798.0,789.6,790.3,791.0,794.4,790.3,789.1,786.3,774.4,770.1,769.2,769.6,773.9,783.9,776.8,773.1,772.5,772.7,775.7,784.1,772.4,771.5,771.7,781.2,775.6,774.6,775.2
16,0,0.533,0.98,1,-32.6,-111.3,787.9,0.075,0.025,0.087,-105.6,-106.8,-105.6,-102.2,-95.5,-84.2,-70.6,-54.5,-37.1,-20.3,-4.6,10.1,21.6,29.2,34.5,39.2,42.3,-87.9,-78.0,-64.9,-51.9,-40.9,-14.0,-1.7,10.5,21.5,28.6,-29.2,-30.1,-30.9,-31.7,-46.6,-39.6,-33.0,-26.2,-19.8,-76.1,-67.6,-57.2,-49.6,-58.6,-68.8,-11.5,-2.6,7.6,14.8,7.6,-2.4,-59.4,-49.8,-40.6,-34.0,-27.2,-18.2,-11.2,-19.3,-28.1,-35.6,-42.8,-51.4,-54.6,-41.3,-34.5,-27.6,-15.9,-27.9,-35.0,-41.9,-160.0,-138.7,-117.4,-96.4,-77.2,-60.3,-46.8,-36.5,-32.8,-33.5,-40.5,-50.6,-64.7,-82.3,-101.5,-121.1,-140.5,-177.3,-186.4,-188.2,-184.8,-178.0,-175.0,-178.6,-178.5,-174.5,-165.1,-153.2,-140.7,-128.7,-116.4,-107.1,-104.5,-102.1,-103.3,-104.7,-154.5,-158.8,-157.1,-149.8,-147.9,-149.3,-145.7,-150.9,-149.8,-144.4,-141.0,-141.6,-80.5,-89.0,-92.7,-90.2,-91.3,-85.9,-76.9,-68.8,-66.2,-66.1,-67.3,-71.2,-80.6,-83.8,-82.8,-82.7,-77.5,-77.0,-76.9,-78.1,841.8,841.7,841.6,838.9,832.1,820.4,807.4,794.7,792.1,797.6,807.8,817.1,820.1,820.4,820.5,822.2,823.8,808.3,805.1,798.4,791.5,787.2,783.5,786.7,790.8,794.5,796.9,785.8,779.0,772.3,765.7,778.5,776.4,774.1,774.4,775.8,803.0,798.4,795.8,793.4,795.4,798.0,791.9,792.4,793.0,796.0,792.1,791.1,783.5,772.7,769.0,767.9,768.4,772.2,781.2,773.3,768.9,768.1,768.8,772.4,781.1,771.2,770.0,770.3,778.4,771.5,770.5,771.4
17,0,0.568,0.98,1,-32.3,-111.4,788.9,0.076,0.026,0.085,-105.1,-106.2,-104.8,-101.5,-94.9,-83.7,-70.4,-54.5,-37.1,-20.1,-4.1,10.8,22.4,29.8,34.9,39.3,42.2,-87.8,-77.9,-64.9,-51.9,-40.8,-13.8,-1.5,10.7,21.7,28.8,-29.0,-29.8,-30.5,-31.2,-45.8,-39.0,-32.5,-25.8,-19.5,-75.9,-67.4,-57.0,-49.3,-58.3,-68.5,-11.1,-2.5,7.7,15.0,7.8,-2.2,-59.2,-49.6,-40.3,-33.6,-26.6,-17.4,-10.4,-18.5,-27.6,-35.2,-42.6,-51.3,-54.3,-41.0,-34.1,-27.1,-15.2,-27.4,-34.6,-41.6,-160.1,-138.9,-117.7,-96.8,-77.6,-60.7,-47.1,-36.4,-32.4,-32.9,-40.1,-50.5,-64.8,-82.5,-101.9,-121.7,-141.3,-177.5,-186.5,-188.2,-185.0,-178.4,-175.4,-179.3,-179.2,-175.2,-165.9,-153.8,-141.2,-129.2,-116.9,-107.1,-104.7,-102.3,-103.5,-104.9,-154.6,-159.0,-157.4,-150.3,-148.2,-149.5,-146.4,-151.6,-150.5,-145.1,-141.7,-142.4,-80.2,-89.0,-92.7,-90.2,-91.4,-85.9,-76.6,-68.0,-65.1,-65.0,-66.2,-70.5,-80.2,-83.3,-82.4,-82.2,-77.2,-76.6,-76.6,-77.8,840.9,841.2,841.7,839.5,832.3,820.3,807.4,794.9,792.5,798.0,808.2,817.5,820.3,820.3,820.0,821.2,822.2,808.4,805.4,799.0,792.5,788.5,785.0,788.0,791.8,795.0,797.0,786.8,780.3,773.9,767.6,779.9,777.9,775.8,776.0,777.2,803.4,799.0,796.5,794.3,796.2,798.8,792.9,793.2,793.7,796.5,792.9,792.1,784.4,773.8,770.1,768.9,769.3,773.0,781.5,774.2,770.2,769.4,770.2,773.8,782.0,772.5,771.3,771.4,778.9,772.5,771.6,772.5
18,0,0.604,0.98,1,-32.2,-111.4,788.7,0.080,0.029,0.082,-105.1,-106.1,-104.7,-101.4,-94.7,-83.4,-70.3,-54.4,-37.0,-19.9,-3.7,11.2,22.8,30.1,35.1,39.4,42.3,-87.8,-77.9,-64.9,-52.0,-40.8,-13.8,-1.4,10.8,21.8,28.8,-29.0,-29.8,-30.5,-31.2,-45.8,-38.9,-32.5,-25.8,-19.5,-75.8,-67.3,-57.0,-49.3,-58.3,-68.5,-11.2,-2.5,7.7,14.9,7.8,-2.2,-59.1,-49.6,-40.2,-33.6,-26.6,-17.4,-10.3,-18.5,-27.6,-35.2,-42.6,-51.3,-54.2,-40.9,-34.1,-27.1,-15.2,-27.4,-34.6,-41.6,-160.2,-138.9,-117.6,-96.6,-77.4,-60.5,-46.8,-36.2,-32.3,-32.9,-40.4,-51.0,-65.5,-83.2,-102.4,-122.1,-141.4,-177.3,-186.3,-188.1,-184.8,-178.3,-175.4,-179.2,-179.1,-175.1,-165.8,-153.7,-141.1,-129.1,-116.9,-107.0,-104.6,-102.3,-103.4,-104.8,-154.5,-158.8,-157.3,-150.2,-148.1,-149.4,-146.4,-151.6,-150.5,-145.1,-141.7,-142.3,-80.1,-88.9,-92.6,-90.1,-91.3,-85.8,-76.7,-68.0,-65.1,-65.0,-66.2,-70.4,-80.2,-83.2,-82.2,-82.1,-77.2,-76.6,-76.6,-77.8,840.9,841.3,841.8,839.5,832.4,820.4,807.6,795.2,792.6,798.0,808.0,817.1,819.8,819.6,819.4,820.6,821.7,808.0,804.9,798.5,791.9,788.0,784.4,787.4,791.3,794.5,796.6,786.4,779.8,773.5,767.2,779.6,777.6,775.5,775.6,776.8,803.0,798.5,796.0,793.8,795.7,798.3,792.5,792.7,793.2,796.0,792.4,791.7,784.2,773.5,769.8,768.6,768.9,772.6,781.2,774.0,770.0,769.3,770.0,773.6,781.8,772.3,771.1,771.1,778.7,772.2,771.3,772.2
19,0,0.639,0.98,1,-31.9,-111.2,789.5,0.088,0.036,0.073,-105.0,-106.1,-104.5,-100.6,-93.1,-81.0,-67.4,-51.7,-34.9,-18.6,-3.0,11.5,22.8,30.2,35.2,39.5,42.1,-88.0,-77.9,-64.8,-52.0,-40.9,-14.1,-1.7,10.6,21.7,28.8,-29.0,-29.7,-30.4,-31.0,-45.4,-38.6,-32.2,-25.6,-19.4,-75.9,-67.5,-57.0,-49.4,-58.3,-68.7,-11.4,-2.7,7.6,14.9,7.8,-2.3,-58.4,-49.1,-39.9,-33.3,-26.5,-17.3,-10.2,-18.3,-27.1,-34.6,-42.0,-50.6,-53.6,-40.4,-33.6,-26.7,-15.0,-27.0,-34.1,-41.0,-160.6,-139.0,-117.0,-95.5,-75.9,-58.9,-45.4,-35.3,-31.9,-33.0,-41.0,-51.8,-66.1,-83.6,-102.7,-122.3,-141.7,-177.3,-186.1,-187.8,-184.6,-177.9,-175.1,-179.1,-179.1,-175.3,-166.0,-153.5,-141.0,-128.9,-116.6,-106.4,-104.1,-101.9,-103.1,-104.4,-154.3,-158.7,-157.2,-149.9,-147.8,-149.0,-146.3,-151.7,-150.7,-145.3,-141.6,-142.2,-79.7,-88.1,-91.9,-89.4,-90.6,-85.3,-76.6,-68.1,-65.2,-65.0,-66.1,-70.2,-79.7,-82.4,-81.5,-81.5,-77.0,-76.9,-76.7,-77.9,842.3,843.3,844.2,841.8,833.7,821.0,808.0,796.2,794.2,799.7,809.1,817.5,819.5,819.2,819.0,820.1,820.8,808.1,804.8,798.3,791.8,788.0,783.9,786.9,791.1,794.6,797.1,786.4,779.8,773.3,766.9,779.8,777.8,775.6,775.8,777.1,803.3,798.7,796.1,793.9,795.8,798.6,792.6,792.8,793.3,796.2,792.5,791.7,784.7,774.0,770.3,769.2,769.6,773.1,781.8,774.8,771.2,770.3,770.9,774.3,782.1,773.0,771.9,772.1,779.1,773.1,772.1,772.9
20,0,0.675,0.98,1,-31.9,-110.6,787.3,0.080,0.034,0.069,-105.4,-106.3,-104.7,-100.9,-93.6,-81.5,-67.7,-51.6,-34.5,-18.0,-2.4,12.0,23.1,30.2,35.1,39.3,42.0,-88.3,-78.4,-65.2,-52.3,-41.0,-14.3,-2.0,10.2,21.4,28.7,-29.0,-29.8,-30.5,-31.2,-45.5,-38.7,-32.3,-25.6,-19.4,-75.8,-67.3,-56.9,-49.2,-58.2,-68.5,-11.3,-2.5,7.7,15.0,7.9,-2.2,-58.1,-48.6,-39.6,-33.2,-26.7,-17.8,-10.5,-18.6,-27.2,-34.4,-41.4,-49.9,-53.3,-40.1,-33.5,-26.9,-15.4,-27.1,-33.9,-40.5,-159.3,-137.7,-115.8,-94.3,-74.8,-57.9,-44.7,-35.0,-31.9,-33.0,-40.8,-51.4,-65.7,-83.2,-102.4,-122.1,-141.5,-176.1,-185.2,-187.0,-183.7,-177.0,-174.3,-178.2,-178.4,-174.6,-165.4,-153.0,-140.2,-127.9,-115.4,-105.7,-103.3,-101.1,-102.4,-103.8,-153.6,-158.0,-156.5,-149.4,-147.2,-148.3,-145.8,-151.1,-150.1,-144.8,-141.2,-141.8,-79.2,-87.2,-91.0,-88.6,-89.9,-84.8,-76.3,-68.5,-65.9,-65.7,-66.7,-70.2,-79.2,-81.7,-80.9,-80.9,-76.8,-77.4,-77.2,-78.2,841.5,842.2,842.9,840.2,832.4,819.8,806.0,793.6,791.7,797.7,807.8,816.8,819.4,819.2,818.8,819.5,820.2,807.5,804.1,797.5,790.8,786.6,782.7,785.7,789.8,793.2,795.5,785.1,778.3,771.5,765.0,777.7,775.8,773.7,774.0,775.5,802.1,797.5,794.9,792.6,794.5,797.2,791.2,791.5,792.1,795.0,791.2,790.4,782.5,772.0,768.5,767.5,768.0,771.4,779.9,772.2,768.3,767.4,768.0,771.4,779.9,771.0,770.0,770.2,777.0,770.7,769.6,770.3
21,0,0.710,0.98,1,-32.2,-110.3,789.8,0.091,0.039,0.069,-105.5,-106.3,-104.5,-100.6,-93.1,-81.0,-67.6,-52.0,-35.2,-18.7,-2.9,11.7,23.1,30.3,35.1,39.4,42.0,-88.9,-78.8,-65.6,-52.6,-41.3,-15.0,-2.6,9.8,21.1,28.5,-29.5,-30.3,-30.9,-31.6,-45.7,-39.0,-32.7,-26.1,-19.9,-76.6,-68.2,-57.8,-50.0,-58.9,-69.3,-11.6,-2.8,7.4,14.8,7.6,-2.5,-58.0,-48.6,-39.7,-33.6,-27.3,-18.5,-10.9,-19.3,-27.9,-34.8,-41.5,-49.8,-53.3,-40.2,-33.9,-27.6,-15.8,-27.8,-34.2,-40.6,-159.5,-138.0,-116.3,-94.9,-75.5,-58.6,-45.3,-35.1,-31.6,-32.6,-40.3,-51.1,-65.5,-83.2,-102.4,-122.1,-141.4,-175.8,-184.8,-186.4,-183.1,-176.4,-173.8,-177.7,-177.9,-174.2,-165.0,-152.6,-139.7,-127.3,-114.7,-105.0,-102.7,-100.5,-101.7,-103.1,-153.2,-157.5,-156.0,-149.0,-146.7,-147.9,-145.5,-150.7,-149.7,-144.4,-140.7,-141.3,-79.0,-86.5,-90.1,-87.7,-89.0,-84.0,-76.1,-68.2,-65.7,-65.6,-66.6,-70.1,-78.9,-80.8,-80.0,-80.1,-76.4,-77.2,-77.1,-78.1,844.0,844.9,845.6,843.0,835.1,822.5,809.1,797.1,795.4,801.1,811.1,819.7,822.0,821.4,821.2,821.9,822.3,809.7,806.0,799.2,792.3,787.8,783.9,786.9,791.0,794.5,797.1,786.7,779.9,773.1,766.5,779.8,777.8,775.7,775.9,777.2,804.6,799.9,797.1,794.8,796.8,799.7,793.2,793.4,793.9,796.9,793.2,792.5,785.1,774.7,771.1,770.2,770.6,773.9,782.4,774.8,771.1,770.2,770.7,774.1,782.4,773.6,772.8,773.0,779.5,773.2,772.1,772.8
22,0,0.746,0.98,1,-32.3,-109.7,790.6,0.104,0.045,0.064,-105.8,-106.5,-104.7,-100.7,-92.9,-80.6,-66.9,-51.3,-34.5,-17.9,-2.2,12.3,23.4,30.4,35.1,39.1,41.6,-88.9,-78.8,-65.7,-52.9,-41.7,-15.0,-3.0,9.1,20.2,27.7,-29.5,-30.3,-31.0,-31.7,-45.8,-39.1,-32.7,-26.0,-19.8,-76.5,-68.1,-57.9,-50.2,-59.1,-69.3,-11.7,-3.0,7.1,14.4,7.3,-2.6,-58.5,-48.7,-39.7,-33.7,-27.5,-18.6,-10.5,-19.4,-28.1,-34.8,-41.4,-49.9,-53.8,-40.1,-33.9,-27.7,-15.4,-27.9,-34.2,-40.5,-159.2,-137.4,-115.3,-93.6,-73.9,-57.0,-44.0,-34.3,-31.1,-32.3,-40.3,-51.0,-65.5,-83.0,-102.0,-121.5,-140.6,-175.3,-184.2,-185.9,-182.4,-175.6,-172.9,-176.9,-177.2,-173.9,-165.1,-151.9,-138.8,-126.3,-113.6,-104.1,-101.7,-99.4,-100.7,-102.4,-152.5,-156.8,-155.3,-148.3,-146.0,-147.2,-144.7,-149.9,-149.0,-143.8,-140.1,-140.7,-78.7,-85.3,-88.5,-86.2,-87.4,-82.9,-75.7,-68.0,-65.6,-65.5,-66.4,-69.8,-78.5,-79.9,-79.0,-79.2,-75.9,-76.3,-76.1,-77.0,845.2,846.2,847.0,844.4,836.2,823.3,809.9,797.7,795.8,801.3,811.2,819.7,821.6,820.7,820.3,820.9,821.4,809.1,805.4,798.7,791.8,787.2,783.4,786.3,790.2,793.4,795.9,786.2,779.4,772.6,766.1,779.9,777.7,775.4,775.5,776.9,804.0,799.3,796.5,794.3,796.2,799.0,792.6,792.9,793.3,796.3,792.6,791.9,786.8,776.3,772.4,771.6,772.1,775.6,784.3,776.2,772.2,771.1,771.6,775.3,784.1,774.5,773.8,774.2,781.3,774.5,773.2,773.8
23,0,0.781,0.98,1,-32.0,-109.0,788.3,0.109,0.032,0.060,-105.6,-106.4,-104.6,-100.7,-92.9,-80.6,-66.8,-51.0,-34.1,-17.5,-1.9,12.5,23.5,30.4,34.9,38.7,41.0,-89.0,-79.1,-65.8,-52.7,-41.3,-15.6,-3.4,8.9,20.2,27.7,-29.6,-30.3,-30.8,-31.3,-45.5,-38.8,-32.3,-25.6,-19.3,-76.2,-67.9,-57.7,-50.0,-58.8,-69.0,-11.9,-3.1,6.9,14.2,7.1,-2.8,-58.2,-48.0,-39.0,-33.0,-26.7,-17.7,-9.4,-18.3,-27.0,-33.8,-40.4,-49.0,-53.5,-39.4,-33.2,-26.8,-14.3,-27.0,-33.4,-39.7,-158.4,-136.7,-114.8,-93.2,-73.6,-56.8,-43.7,-33.8,-30.6,-31.8,-39.7,-50.6,-65.1,-82.8,-102.1,-121.6,-140.9,-174.2,-183.1,-184.7,-181.2,-174.3,-171.8,-176.0,-176.4,-173.0,-164.1,-151.1,-138.1,-125.6,-112.9,-103.4,-100.9,-98.6,-100.0,-101.7,-151.8,-156.0,-154.5,-147.7,-145.4,-146.5,-144.2,-149.5,-148.6,-143.5,-139.8,-140.3,-78.0,-84.0,-87.0,-84.8,-86.0,-81.9,-75.4,-67.8,-65.4,-65.2,-66.1,-69.4,-77.8,-78.7,-77.9,-78.2,-75.5,-75.8,-75.6,-76.5,842.3,843.4,844.1,841.8,833.8,821.1,807.6,795.4,793.6,799.6,810.3,819.4,821.6,820.9,820.3,820.6,820.9,807.0,802.8,795.8,788.8,784.3,780.7,783.9,788.3,792.1,795.3,783.7,776.5,769.4,762.5,777.1,774.8,772.5,773.0,774.7,801.5,796.9,794.2,792.3,794.0,796.6,790.8,791.3,791.8,795.0,791.1,790.3,784.8,773.9,770.1,769.5,770.1,773.9,783.2,774.3,769.8,768.5,768.9,772.8,782.0,772.2,771.6,772.2,780.0,772.1,770.6,771.2
