frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,18.6,-114.2,1100.3,0.244,-0.054,0.028,-58.8,-59.1,-57.7,-54.5,-47.1,-34.4,-18.9,-1.4,17.2,34.9,50.8,64.9,75.7,82.1,85.4,87.8,88.6,-40.9,-30.7,-18.4,-6.3,4.9,37.0,48.5,59.5,70.0,77.5,21.2,21.4,21.7,22.1,5.8,13.3,20.6,27.8,34.3,-26.4,-17.9,-8.2,-0.3,-9.0,-18.5,38.2,46.5,56.1,63.5,56.5,47.2,-9.7,1.6,12.3,20.3,28.8,38.6,46.3,38.3,28.9,19.7,11.0,0.5,-4.8,11.9,20.1,28.7,41.8,28.6,19.8,11.5,-160.7,-140.6,-120.4,-100.7,-82.2,-65.9,-52.6,-42.1,-38.8,-41.4,-51.7,-64.5,-79.6,-97.0,-115.4,-134.4,-153.2,-173.3,-179.3,-180.1,-176.9,-171.5,-170.8,-175.7,-177.9,-177.1,-171.4,-152.1,-138.9,-126.0,-112.9,-106.8,-104.0,-101.5,-103.6,-106.1,-153.2,-156.4,-155.7,-150.3,-148.5,-149.1,-149.9,-154.7,-154.8,-151.5,-147.9,-147.6,-84.1,-89.8,-92.2,-90.0,-91.9,-89.1,-83.9,-73.7,-68.7,-67.8,-68.7,-73.4,-83.7,-84.1,-83.3,-84.0,-83.2,-80.3,-79.4,-80.3,1135.6,1139.9,1145.2,1148.2,1146.0,1137.9,1125.4,1113.2,1111.9,1120.6,1135.9,1148.4,1152.3,1149.7,1144.2,1140.6,1138.8,1099.8,1095.4,1091.2,1087.2,1084.3,1086.3,1091.7,1097.2,1102.9,1108.3,1088.8,1084.4,1079.9,1075.7,1089.0,1087.4,1086.1,1087.5,1089.8,1099.1,1095.3,1094.8,1095.8,1095.2,1095.8,1100.9,1101.1,1103.1,1107.4,1103.3,1101.3,1100.4,1088.1,1083.8,1083.6,1085.1,1092.8,1105.0,1095.5,1088.7,1086.6,1086.8,1090.8,1098.4,1087.8,1087.3,1089.0,1101.8,1089.2,1087.2,1087.6
12,0,0.367,0.98,1,19.5,-114.8,1099.6,0.237,-0.065,0.031,-58.2,-58.6,-57.2,-54.0,-46.7,-34.0,-18.3,-0.6,18.0,35.6,51.3,65.3,76.1,82.5,85.9,88.3,89.1,-39.9,-29.6,-17.4,-5.2,6.1,38.2,49.7,60.7,71.1,78.5,22.3,22.6,23.0,23.4,7.0,14.5,21.7,28.9,35.3,-25.3,-16.7,-7.0,0.9,-7.8,-17.4,39.0,47.3,56.9,64.4,57.4,48.1,-8.7,2.7,13.4,21.5,29.9,39.6,47.1,39.3,30.0,20.8,12.1,1.5,-3.8,13.0,21.2,29.8,42.6,29.7,20.9,12.6,-161.1,-141.1,-120.9,-101.1,-82.7,-66.4,-53.1,-42.6,-39.4,-41.9,-52.1,-64.9,-79.9,-97.4,-115.9,-135.0,-153.9,-173.8,-179.9,-180.8,-177.6,-172.3,-171.6,-176.5,-178.7,-177.8,-171.9,-152.8,-139.6,-126.8,-113.7,-107.4,-104.7,-102.3,-104.4,-106.8,-153.9,-157.2,-156.5,-150.9,-149.0,-149.6,-150.5,-155.6,-155.7,-152.2,-148.5,-148.2,-84.7,-90.6,-93.1,-90.9,-92.8,-89.9,-84.4,-74.4,-69.5,-68.5,-69.5,-74.1,-84.4,-84.9,-84.1,-84.8,-83.8,-81.1,-80.2,-81.1,1134.7,1138.8,1143.8,1146.5,1144.3,1136.5,1124.2,1112.2,1110.9,1119.7,1135.2,1147.9,1152.2,1149.9,1144.7,1141.3,1139.6,1098.9,1094.6,1090.6,1086.6,1084.0,1086.2,1091.9,1097.6,1103.6,1109.2,1088.5,1084.1,1079.5,1075.2,1088.3,1086.8,1085.6,1087.0,1089.4,1098.2,1094.5,1094.1,1095.3,1094.5,1095.0,1100.8,1101.1,1103.3,1107.7,1103.5,1101.4,1099.2,1087.0,1082.7,1082.6,1084.2,1092.0,1104.3,1094.6,1087.6,1085.5,1085.6,1089.6,1097.3,1086.8,1086.3,1088.1,1101.0,1088.2,1086.1,1086.5
13,0,0.400,0.98,1,20.5,-115.5,1100.8,0.231,-0.081,0.034,-57.7,-58.1,-56.8,-53.8,-46.6,-33.7,-17.9,0.0,18.7,36.2,51.8,65.7,76.5,82.9,86.4,88.8,89.6,-38.8,-28.3,-15.8,-3.4,7.9,39.0,50.5,61.5,72.0,79.5,23.6,24.0,24.5,25.0,8.3,15.9,23.1,30.2,36.6,-24.3,-15.6,-5.9,2.0,-6.7,-16.4,40.1,48.3,58.0,65.3,58.4,49.1,-7.5,4.1,14.9,22.9,31.3,40.8,48.1,40.4,31.2,22.1,13.5,2.9,-2.5,14.3,22.5,31.1,43.6,30.9,22.3,14.0,-161.7,-141.7,-121.4,-101.6,-83.2,-67.0,-53.8,-43.2,-39.9,-42.3,-52.4,-65.2,-80.3,-97.9,-116.5,-135.7,-154.6,-174.6,-180.8,-181.6,-178.4,-172.9,-172.3,-177.3,-179.5,-178.7,-172.8,-153.5,-140.5,-127.8,-114.9,-108.2,-105.5,-103.1,-105.1,-107.5,-154.6,-157.9,-157.2,-151.6,-149.7,-150.3,-151.3,-156.4,-156.5,-153.0,-149.3,-149.0,-85.1,-91.2,-93.8,-91.6,-93.4,-90.4,-84.9,-74.9,-70.1,-69.2,-70.1,-74.7,-84.8,-85.5,-84.7,-85.4,-84.3,-81.8,-80.9,-81.7,1134.4,1138.5,1143.5,1146.3,1144.0,1136.1,1124.1,1112.3,1111.4,1120.5,1136.3,1149.3,1153.8,1151.7,1146.8,1143.5,1141.7,1099.1,1095.0,1091.3,1087.6,1085.3,1088.3,1093.9,1099.8,1106.0,1111.7,1090.1,1085.6,1081.0,1076.6,1089.3,1087.8,1086.8,1088.4,1090.8,1098.7,1095.1,1094.9,1096.2,1095.3,1095.6,1102.7,1103.2,1105.5,1110.1,1105.7,1103.4,1099.3,1087.5,1083.6,1083.7,1085.5,1093.3,1105.6,1095.9,1088.8,1086.5,1086.4,1090.0,1097.4,1087.5,1087.3,1089.3,1102.3,1089.4,1087.1,1087.3
14,0,0.433,0.98,1,21.4,-115.8,1100.5,0.230,-0.091,0.035,-57.0,-57.5,-56.2,-53.3,-46.1,-33.3,-17.2,0.9,19.7,37.1,52.5,66.2,76.9,83.4,86.8,89.3,90.0,-37.9,-27.4,-14.9,-2.5,8.9,40.1,51.5,62.6,73.0,80.3,24.6,25.1,25.6,26.2,9.4,16.9,24.2,31.3,37.7,-23.3,-14.7,-4.9,2.9,-5.7,-15.4,41.0,49.2,58.8,66.1,59.3,50.0,-6.6,5.2,16.0,24.0,32.4,41.8,49.2,41.5,32.3,23.3,14.6,4.0,-1.6,15.5,23.6,32.2,44.7,32.0,23.4,15.1,-161.9,-141.9,-121.8,-102.0,-83.7,-67.4,-54.2,-43.6,-40.3,-42.7,-52.8,-65.6,-80.6,-98.3,-116.8,-136.0,-154.9,-174.7,-180.9,-181.7,-178.5,-173.0,-172.4,-177.6,-179.8,-179.0,-173.1,-153.7,-140.7,-128.0,-115.1,-108.4,-105.7,-103.3,-105.4,-107.8,-154.8,-158.1,-157.5,-151.9,-149.9,-150.5,-151.6,-156.8,-156.9,-153.3,-149.6,-149.3,-85.4,-91.3,-93.8,-91.6,-93.5,-90.6,-85.3,-75.4,-70.6,-69.7,-70.6,-75.1,-85.1,-85.6,-84.9,-85.5,-84.6,-82.2,-81.3,-82.1,1133.3,1137.5,1142.4,1145.2,1143.0,1135.2,1123.3,1111.6,1110.7,1120.1,1136.2,1149.6,1154.4,1152.4,1147.5,1144.0,1142.2,1098.2,1094.2,1090.5,1086.9,1084.8,1088.1,1094.0,1100.1,1106.4,1112.4,1089.7,1085.1,1080.4,1076.0,1088.7,1087.3,1086.3,1088.0,1090.6,1097.9,1094.4,1094.4,1095.8,1094.7,1094.9,1102.6,1103.3,1105.7,1110.4,1105.9,1103.5,1098.7,1086.9,1083.2,1083.4,1085.3,1093.3,1105.7,1095.7,1088.3,1085.9,1085.7,1089.3,1096.8,1087.0,1086.9,1089.0,1102.3,1089.0,1086.6,1086.6
15,0,0.467,0.98,1,22.3,-116.2,1102.4,0.231,-0.103,0.035,-56.4,-57.0,-55.8,-53.0,-45.9,-33.0,-16.8,1.5,20.4,37.8,53.2,66.7,77.5,83.9,87.4,89.7,90.4,-37.0,-26.5,-13.9,-1.4,10.0,40.9,52.3,63.3,73.7,81.1,25.5,26.0,26.7,27.3,10.5,18.0,25.2,32.3,38.6,-22.6,-14.0,-4.1,3.7,-4.9,-14.7,41.8,50.0,59.7,66.9,60.1,50.8,-5.6,6.3,17.1,25.1,33.5,42.9,50.1,42.5,33.4,24.4,15.8,5.1,-0.6,16.5,24.7,33.2,45.7,33.1,24.5,16.2,-161.7,-142.0,-121.9,-102.4,-84.2,-68.0,-54.8,-44.1,-40.7,-43.1,-53.2,-66.0,-81.2,-98.9,-117.5,-136.7,-155.7,-175.0,-181.1,-182.0,-178.8,-173.3,-172.9,-178.1,-180.4,-179.6,-173.7,-154.1,-141.1,-128.4,-115.5,-108.6,-106.0,-103.7,-105.7,-108.1,-155.0,-158.5,-157.9,-152.2,-150.2,-150.8,-152.1,-157.4,-157.6,-153.9,-150.2,-149.8,-85.7,-91.5,-94.0,-91.9,-93.8,-90.9,-85.7,-75.8,-71.1,-70.2,-71.1,-75.6,-85.4,-85.8,-85.1,-85.8,-85.1,-82.6,-81.7,-82.5,1133.9,1138.0,1142.9,1145.8,1143.7,1136.1,1124.5,1113.0,1112.3,1121.9,1138.2,1151.8,1156.9,1155.0,1150.2,1146.8,1144.8,1099.2,1095.4,1091.9,1088.5,1086.7,1090.4,1096.2,1102.4,1108.7,1114.8,1091.6,1087.0,1082.4,1077.9,1090.4,1089.2,1088.4,1090.1,1092.6,1099.2,1095.9,1095.9,1097.5,1096.3,1096.4,1104.8,1105.5,1108.1,1112.8,1108.3,1105.8,1100.0,1088.6,1085.1,1085.4,1087.4,1095.5,1107.9,1097.8,1090.4,1087.8,1087.4,1090.9,1098.3,1088.8,1088.8,1091.1,1104.4,1091.0,1088.5,1088.4
16,0,0.500,0.98,1,22.7,-116.3,1103.4,0.235,-0.108,0.035,-56.3,-56.8,-55.6,-52.8,-45.7,-32.7,-16.5,2.0,20.9,38.3,53.6,67.0,77.7,84.2,87.7,90.0,90.8,-36.7,-26.1,-13.4,-0.9,10.6,41.3,52.6,63.7,74.1,81.5,26.0,26.6,27.3,27.9,11.0,18.5,25.8,32.8,39.2,-22.1,-13.4,-3.5,4.2,-4.4,-14.1,42.4,50.5,60.2,67.4,60.7,51.4,-5.2,6.8,17.6,25.6,34.0,43.3,50.6,43.0,34.0,24.9,16.2,5.6,-0.2,16.9,25.2,33.7,46.2,33.6,24.9,16.6,-162.0,-142.2,-122.2,-102.7,-84.4,-68.2,-55.0,-44.4,-41.1,-43.5,-53.6,-66.3,-81.5,-99.2,-117.9,-137.2,-156.3,-174.6,-180.8,-181.7,-178.5,-173.1,-172.9,-178.2,-180.5,-179.8,-173.8,-154.2,-141.1,-128.3,-115.3,-108.6,-105.9,-103.5,-105.6,-108.0,-155.0,-158.6,-158.0,-152.2,-150.2,-150.7,-152.2,-157.7,-157.9,-154.2,-150.4,-150.0,-85.8,-91.4,-93.8,-91.7,-93.6,-90.9,-85.8,-76.3,-71.6,-70.7,-71.6,-76.0,-85.5,-85.8,-85.1,-85.8,-85.2,-82.8,-81.9,-82.8,1134.6,1138.5,1143.4,1146.2,1144.3,1136.9,1125.4,1113.9,1113.2,1122.8,1139.3,1153.0,1158.2,1156.6,1152.0,1148.5,1146.6,1099.8,1095.9,1092.4,1089.1,1087.3,1091.1,1096.9,1103.1,1109.5,1115.6,1092.3,1087.8,1083.2,1078.8,1091.4,1090.1,1089.2,1091.0,1093.5,1099.7,1096.4,1096.4,1098.1,1096.8,1096.8,1105.5,1106.2,1108.8,1113.7,1109.1,1106.6,1101.0,1089.7,1086.3,1086.6,1088.7,1096.8,1109.1,1098.8,1091.3,1088.7,1088.3,1091.9,1099.2,1089.9,1089.9,1092.2,1105.5,1092.0,1089.4,1089.4
17,0,0.533,0.98,1,23.1,-116.3,1105.6,0.241,-0.118,0.035,-56.2,-56.7,-55.5,-52.8,-45.7,-32.7,-16.3,2.4,21.3,38.5,53.6,67.0,77.8,84.4,87.9,90.3,91.0,-36.4,-25.8,-13.1,-0.5,10.9,41.8,53.1,64.1,74.4,81.8,26.4,27.1,27.9,28.6,11.6,19.2,26.4,33.4,39.7,-21.7,-13.1,-3.2,4.5,-4.0,-13.8,42.7,50.8,60.5,67.7,61.0,51.7,-4.7,7.4,18.1,26.2,34.6,43.8,51.0,43.5,34.6,25.5,16.9,6.3,0.2,17.5,25.7,34.4,46.7,34.2,25.5,17.2,-161.5,-141.9,-122.1,-102.8,-84.7,-68.6,-55.4,-44.7,-41.4,-43.7,-53.8,-66.5,-81.6,-99.4,-118.1,-137.5,-156.7,-174.5,-180.5,-181.4,-178.3,-173.0,-172.9,-178.2,-180.5,-179.8,-174.1,-154.1,-141.0,-128.1,-115.1,-108.4,-105.7,-103.3,-105.4,-107.8,-154.8,-158.5,-157.9,-152.1,-150.0,-150.5,-152.2,-157.9,-158.1,-154.4,-150.5,-150.0,-85.8,-91.1,-93.4,-91.3,-93.2,-90.7,-86.0,-76.6,-71.9,-71.0,-71.9,-76.2,-85.5,-85.6,-84.8,-85.7,-85.3,-82.9,-81.9,-82.8,1135.5,1139.5,1144.3,1147.3,1145.4,1138.1,1126.9,1115.6,1115.1,1124.9,1141.6,1155.5,1160.9,1159.6,1155.0,1151.5,1149.4,1100.9,1097.0,1093.7,1090.3,1088.5,1092.9,1098.8,1105.1,1111.4,1117.7,1094.0,1089.5,1084.9,1080.5,1093.2,1092.0,1091.2,1092.9,1095.4,1100.9,1097.7,1097.8,1099.7,1098.3,1098.2,1107.4,1108.2,1110.9,1115.9,1111.3,1108.6,1102.8,1092.0,1088.8,1089.2,1091.4,1099.5,1111.7,1101.4,1093.8,1091.1,1090.6,1094.0,1101.1,1092.2,1092.3,1094.7,1108.1,1094.4,1091.8,1091.7
18,0,0.567,0.98,1,23.3,-116.2,1107.6,0.252,-0.118,0.032,-56.3,-56.8,-55.5,-52.8,-45.6,-32.6,-16.0,2.8,21.9,39.2,54.3,67.7,78.3,84.8,88.2,90.5,91.1,-36.4,-25.7,-13.0,-0.5,10.9,41.9,53.2,64.2,74.5,81.9,26.4,27.1,27.9,28.6,11.7,19.3,26.5,33.5,39.8,-21.6,-12.9,-3.1,4.6,-3.9,-13.6,42.8,50.8,60.4,67.6,61.0,51.8,-4.5,7.7,18.4,26.5,35.0,44.2,51.5,44.0,35.1,26.0,17.4,6.8,0.5,17.8,26.1,34.7,47.2,34.7,26.0,17.6,-161.3,-141.8,-122.2,-102.9,-84.9,-68.8,-55.6,-44.8,-41.6,-44.1,-54.4,-67.1,-82.3,-99.9,-118.5,-137.7,-156.8,-174.0,-179.9,-180.6,-177.5,-172.3,-172.3,-177.7,-180.2,-179.5,-174.0,-153.5,-140.4,-127.5,-114.4,-107.8,-105.1,-102.8,-104.9,-107.4,-154.3,-158.0,-157.4,-151.7,-149.5,-150.0,-152.0,-157.7,-158.0,-154.4,-150.4,-149.9,-85.6,-90.6,-92.8,-90.7,-92.7,-90.5,-86.2,-76.8,-72.1,-71.1,-71.9,-76.1,-85.2,-85.1,-84.4,-85.3,-85.4,-82.9,-81.8,-82.6,1137.4,1141.5,1146.4,1149.5,1147.7,1140.6,1129.3,1118.0,1117.5,1127.5,1144.4,1158.2,1163.7,1162.2,1157.4,1153.6,1151.4,1102.3,1098.1,1094.8,1091.4,1089.6,1093.8,1099.6,1106.1,1112.6,1119.2,1095.3,1091.0,1086.6,1082.4,1095.2,1094.0,1093.3,1094.9,1097.5,1102.5,1099.1,1099.3,1101.4,1099.9,1099.8,1108.9,1109.5,1112.2,1117.3,1112.7,1110.0,1105.2,1094.2,1091.2,1091.5,1093.7,1101.9,1114.1,1103.7,1096.0,1093.4,1092.9,1096.3,1103.5,1094.5,1094.7,1097.1,1110.5,1096.6,1094.0,1093.9
19,0,0.600,0.98,1,23.4,-115.6,1108.9,0.264,-0.119,0.026,-56.5,-57.0,-55.6,-52.7,-45.2,-31.8,-15.0,3.8,22.8,40.0,54.9,68.0,78.5,84.8,88.1,90.2,90.7,-36.6,-25.9,-13.4,-1.0,10.4,41.9,53.0,63.8,74.0,81.4,26.3,27.1,28.0,28.8,11.9,19.5,26.8,33.8,40.0,-21.8,-13.2,-3.3,4.4,-4.1,-13.9,42.7,50.7,60.3,67.5,60.9,51.7,-4.2,8.1,18.8,26.8,35.1,44.3,51.8,44.3,35.4,26.5,18.0,7.3,0.7,18.4,26.5,34.9,47.5,34.9,26.4,18.2,-161.0,-141.4,-121.7,-102.3,-84.2,-68.1,-55.0,-44.4,-41.4,-44.2,-54.7,-67.6,-82.7,-100.2,-118.6,-137.6,-156.5,-173.1,-178.9,-179.6,-176.5,-171.3,-171.5,-176.9,-179.4,-179.0,-173.6,-152.8,-139.5,-126.4,-113.2,-106.8,-104.2,-101.9,-104.0,-106.7,-153.5,-157.2,-156.7,-150.9,-148.7,-149.2,-151.4,-157.2,-157.7,-154.1,-150.0,-149.4,-85.0,-89.6,-91.8,-89.8,-91.9,-89.9,-86.1,-76.6,-71.7,-70.6,-71.3,-75.4,-84.6,-84.2,-83.6,-84.6,-85.2,-82.4,-81.3,-82.0,1138.3,1142.9,1148.2,1151.5,1149.8,1142.6,1131.2,1120.0,1119.5,1129.5,1146.4,1160.3,1165.5,1163.5,1158.3,1154.1,1151.6,1102.3,1098.2,1095.0,1091.7,1089.9,1094.4,1100.2,1106.5,1112.8,1119.2,1095.9,1091.7,1087.2,1083.1,1096.2,1095.0,1094.2,1095.9,1098.4,1102.9,1099.5,1099.7,1101.8,1100.4,1100.3,1109.6,1110.2,1112.9,1118.2,1113.5,1110.8,1106.8,1095.8,1092.7,1093.1,1095.3,1103.6,1116.1,1105.4,1097.5,1094.8,1094.3,1097.7,1105.1,1096.1,1096.3,1098.7,1112.3,1098.1,1095.4,1095.2
20,0,0.633,0.98,1,23.4,-115.0,1110.8,0.282,-0.125,0.026,-56.7,-57.1,-55.7,-52.8,-45.3,-31.9,-15.0,3.9,22.8,39.8,54.4,67.4,78.1,84.6,88.0,90.2,90.8,-36.7,-26.2,-13.6,-1.1,10.3,41.7,53.0,63.8,74.1,81.5,26.2,27.0,27.9,28.8,11.8,19.4,26.8,33.8,40.1,-21.9,-13.4,-3.5,4.3,-4.2,-14.0,42.6,50.6,60.3,67.5,60.9,51.7,-4.2,8.1,18.8,26.8,35.3,44.5,51.9,44.5,35.7,26.6,18.0,7.4,0.8,18.3,26.5,35.1,47.7,35.1,26.4,18.1,-160.1,-140.9,-121.5,-102.5,-84.7,-68.6,-55.2,-44.3,-41.2,-44.1,-54.7,-67.6,-82.7,-100.2,-118.7,-137.8,-156.9,-171.8,-177.6,-178.3,-175.2,-170.1,-170.4,-175.9,-178.6,-178.1,-172.8,-151.8,-138.3,-125.2,-111.9,-105.9,-103.3,-100.9,-103.2,-105.8,-152.5,-156.3,-155.8,-150.0,-147.8,-148.3,-150.7,-156.6,-157.1,-153.6,-149.4,-148.8,-84.4,-88.9,-91.0,-89.0,-91.1,-89.3,-85.7,-76.0,-71.0,-69.8,-70.6,-74.8,-84.0,-83.6,-82.9,-84.0,-84.7,-81.6,-80.5,-81.3,1138.8,1143.4,1148.9,1152.5,1151.3,1144.5,1133.5,1122.6,1122.4,1132.4,1149.3,1163.2,1168.5,1166.7,1161.3,1156.8,1153.8,1103.0,1098.7,1095.5,1092.1,1090.4,1094.9,1100.7,1107.1,1113.6,1120.3,1096.8,1092.8,1088.7,1084.8,1098.0,1096.8,1096.1,1097.8,1100.3,1103.9,1100.5,1100.7,1103.0,1101.5,1101.4,1110.5,1111.1,1113.9,1119.2,1114.6,1111.8,1109.0,1097.9,1094.8,1095.2,1097.3,1105.8,1118.4,1107.9,1100.1,1097.4,1096.8,1100.2,1107.3,1098.3,1098.5,1100.9,1114.6,1100.4,1097.8,1097.7
21,0,0.667,0.98,1,23.3,-114.3,1111.1,0.306,-0.116,0.017,-57.3,-57.4,-56.0,-53.2,-46.1,-33.1,-16.1,3.3,23.1,41.3,56.8,70.2,80.1,85.7,88.4,90.1,90.2,-37.1,-26.5,-13.9,-1.3,10.3,41.3,52.5,63.4,73.5,80.6,26.1,26.9,27.9,28.7,11.7,19.4,26.7,33.7,39.9,-22.0,-13.5,-3.7,3.9,-4.5,-14.2,42.4,50.4,59.9,67.1,60.5,51.4,-4.3,7.9,18.5,26.7,35.2,44.4,51.8,44.4,35.6,26.4,17.8,7.2,0.5,18.1,26.4,35.1,47.5,35.1,26.3,18.0,-159.3,-140.4,-121.4,-102.6,-84.8,-68.5,-54.9,-43.5,-40.5,-44.2,-56.2,-70.3,-86.1,-103.4,-120.9,-138.9,-156.8,-170.4,-176.1,-176.9,-173.7,-168.4,-168.9,-174.5,-177.2,-177.0,-172.0,-150.3,-137.0,-123.8,-110.6,-104.8,-102.1,-99.8,-102.0,-104.7,-151.2,-154.9,-154.4,-148.8,-146.5,-147.0,-149.8,-155.6,-156.1,-152.7,-148.6,-147.9,-83.4,-87.8,-89.8,-87.9,-90.1,-88.6,-85.2,-75.7,-70.6,-69.3,-70.0,-74.0,-83.1,-82.4,-81.9,-83.0,-84.2,-81.1,-79.7,-80.4,1140.3,1145.6,1151.4,1155.1,1154.3,1147.6,1136.6,1125.1,1124.4,1134.4,1151.1,1164.3,1168.9,1166.0,1160.1,1155.4,1152.4,1102.6,1098.0,1094.5,1091.1,1089.5,1094.3,1099.9,1106.1,1112.6,1119.3,1096.6,1092.9,1089.0,1085.4,1099.0,1097.9,1097.3,1098.6,1100.9,1103.5,1099.9,1100.0,1102.6,1101.1,1101.1,1110.8,1110.9,1113.6,1119.0,1114.6,1111.9,1109.8,1098.7,1095.6,1096.2,1098.3,1106.7,1119.2,1108.9,1101.1,1098.3,1097.8,1101.0,1108.2,1099.3,1099.5,1102.1,1115.5,1101.3,1098.6,1098.4
22,0,0.700,0.98,1,23.1,-113.1,1112.2,0.300,-0.120,0.020,-57.4,-57.5,-55.9,-53.1,-46.0,-33.0,-15.9,3.5,23.0,40.7,55.7,68.8,79.1,85.1,88.1,90.0,90.2,-37.5,-27.0,-14.3,-1.7,10.0,40.9,52.2,63.1,73.4,80.8,25.9,26.8,27.8,28.7,11.7,19.3,26.6,33.7,39.9,-22.2,-13.7,-3.8,3.9,-4.6,-14.3,42.1,50.0,59.6,66.9,60.3,51.1,-4.5,7.8,18.4,26.5,34.8,44.0,51.6,44.1,35.2,26.3,17.7,7.0,0.4,18.0,26.2,34.7,47.4,34.7,26.1,17.9,-157.8,-138.9,-119.9,-101.2,-83.6,-67.5,-54.0,-42.9,-39.8,-43.0,-54.2,-67.6,-83.1,-100.5,-118.5,-137.1,-155.6,-168.9,-174.7,-175.5,-172.4,-167.1,-167.7,-173.4,-176.2,-176.0,-170.8,-149.2,-135.7,-122.4,-109.0,-103.5,-100.8,-98.4,-100.7,-103.4,-150.1,-153.9,-153.4,-147.7,-145.4,-145.8,-148.7,-154.7,-155.2,-151.8,-147.6,-146.8,-82.5,-86.7,-88.6,-86.7,-88.8,-87.3,-83.9,-74.3,-69.3,-68.2,-68.9,-73.1,-82.1,-81.4,-80.8,-81.8,-82.9,-79.8,-78.6,-79.4,1141.3,1146.2,1151.7,1155.4,1154.6,1148.1,1137.0,1125.4,1124.7,1134.6,1151.7,1165.6,1170.9,1168.7,1163.0,1158.1,1154.8,1104.2,1099.6,1096.1,1092.5,1090.6,1095.2,1100.9,1107.1,1113.8,1120.8,1097.5,1093.8,1090.0,1086.5,1100.0,1098.8,1098.0,1099.5,1101.8,1104.9,1101.4,1101.4,1103.8,1102.4,1102.4,1111.5,1111.8,1114.5,1119.9,1115.4,1112.8,1111.3,1100.2,1096.9,1097.3,1099.3,1107.7,1120.3,1109.7,1101.9,1099.3,1098.9,1102.4,1109.6,1100.4,1100.6,1102.9,1116.6,1102.2,1099.7,1099.6
