frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.433,0.98,1,36.7,-101.7,785.9,0.161,0.064,-0.033,-37.6,-37.6,-35.2,-30.8,-22.9,-10.3,4.7,21.9,40.5,59.1,75.9,90.3,99.9,105.4,107.8,109.1,109.4,-20.9,-11.9,0.0,12.5,23.9,49.7,61.2,73.2,84.6,92.2,37.3,37.3,37.3,37.4,25.2,31.3,37.3,43.7,49.4,-6.3,1.3,10.9,18.2,10.4,0.9,54.3,61.8,71.3,78.6,72.5,63.2,10.9,21.1,30.2,36.3,42.8,52.2,61.8,51.8,42.4,35.4,28.7,19.9,15.0,30.0,36.2,42.9,57.6,42.3,35.5,29.2,-142.6,-121.0,-99.4,-78.1,-59.3,-43.6,-32.4,-25.1,-24.1,-27.5,-37.6,-51.2,-67.8,-86.8,-106.5,-126.6,-147.1,-158.4,-167.5,-170.7,-168.9,-164.3,-165.7,-171.4,-173.4,-171.0,-163.2,-144.6,-131.6,-118.9,-106.0,-94.6,-92.7,-91.0,-92.5,-94.5,-139.5,-144.6,-144.2,-138.2,-135.4,-135.3,-139.3,-145.8,-146.3,-141.7,-137.3,-136.7,-69.0,-73.6,-76.0,-74.1,-75.7,-73.1,-69.5,-61.1,-58.7,-58.2,-58.9,-61.9,-68.8,-69.2,-68.6,-69.3,-68.8,-67.3,-66.7,-67.3,833.8,834.0,834.7,833.7,827.2,818.4,805.9,793.1,790.4,795.9,808.1,816.7,820.5,822.2,822.5,821.7,822.8,798.0,794.2,788.9,782.6,778.4,776.1,779.0,784.2,788.9,793.3,777.8,771.5,765.1,759.0,773.7,771.8,769.9,771.0,772.8,792.3,788.3,786.6,785.8,785.7,787.3,785.6,785.0,785.5,788.9,785.3,784.5,785.8,775.8,771.2,770.3,771.0,775.2,783.9,774.4,770.3,769.2,770.2,774.9,783.0,772.4,771.6,772.4,781.3,772.2,770.9,771.8
12,0,0.476,0.98,1,37.4,-97.2,772.5,0.193,0.074,-0.029,-36.0,-36.1,-34.0,-30.2,-23.1,-11.0,3.9,21.6,40.7,59.8,77.1,91.7,101.2,106.4,108.6,109.9,110.3,-20.0,-11.4,0.5,13.2,24.7,50.4,62.0,74.0,85.5,93.2,38.1,38.0,38.0,37.9,25.8,31.9,37.9,44.3,50.0,-5.0,2.6,12.2,19.4,11.7,2.1,55.1,62.7,72.2,79.4,73.3,64.0,11.1,21.2,30.5,36.6,43.0,52.5,62.4,52.0,42.5,35.6,29.0,19.9,15.2,30.3,36.5,43.1,58.1,42.4,35.8,29.5,-139.9,-118.7,-97.5,-76.5,-57.2,-40.6,-28.4,-20.1,-18.9,-22.7,-33.6,-47.9,-64.8,-83.7,-103.1,-122.8,-143.0,-153.4,-162.7,-165.8,-163.8,-158.8,-160.1,-165.9,-168.1,-166.0,-158.3,-139.2,-126.3,-113.6,-100.7,-89.8,-87.9,-86.0,-87.6,-89.6,-134.8,-139.7,-139.3,-133.3,-130.5,-130.6,-134.5,-140.8,-141.3,-136.8,-132.4,-131.8,-64.6,-69.0,-71.3,-69.4,-70.9,-68.4,-64.8,-55.9,-53.4,-53.0,-53.6,-56.8,-64.3,-64.3,-63.7,-64.3,-64.0,-62.3,-61.8,-62.3,818.8,819.6,820.9,820.7,815.5,807.8,796.0,782.8,779.4,784.2,795.6,803.6,806.9,808.0,807.6,806.0,806.5,783.2,779.0,773.2,766.9,762.9,760.4,762.8,767.6,772.5,776.9,762.6,756.9,751.2,745.7,760.7,758.9,757.1,758.1,759.8,777.5,773.3,771.6,770.9,771.0,772.7,770.7,769.6,770.0,773.4,770.1,769.4,773.6,763.1,757.9,757.2,757.6,761.7,770.9,761.3,757.3,756.4,757.5,762.4,770.9,759.7,758.8,759.4,768.3,759.0,757.9,758.8
13,0,0.520,0.98,1,38.8,-92.2,759.6,0.228,0.066,-0.033,-35.5,-35.2,-32.8,-28.9,-21.9,-10.0,4.9,22.8,42.3,61.7,79.3,94.0,103.4,108.1,110.2,111.5,112.0,-19.4,-11.0,1.5,14.9,27.0,50.2,62.0,74.5,86.5,94.4,39.3,39.3,39.4,39.4,27.6,33.7,39.5,45.7,51.3,-3.8,3.7,13.3,20.6,13.0,3.4,56.4,63.9,73.4,80.7,74.6,65.3,13.7,23.5,32.5,38.4,44.7,53.9,63.5,53.6,44.5,37.7,31.3,22.4,17.9,32.4,38.4,44.8,59.1,44.3,37.8,31.6,-136.0,-115.3,-94.6,-74.1,-54.9,-38.3,-25.4,-16.1,-14.4,-18.3,-29.8,-44.5,-61.6,-80.6,-99.7,-119.0,-138.8,-147.2,-156.9,-160.0,-157.5,-152.0,-153.3,-159.6,-162.2,-160.2,-152.5,-133.2,-120.3,-107.7,-94.8,-84.3,-82.4,-80.6,-82.1,-84.1,-129.5,-134.3,-133.8,-127.8,-125.0,-125.1,-129.1,-135.4,-136.0,-131.6,-127.0,-126.4,-59.3,-63.7,-65.9,-63.9,-65.5,-63.0,-59.5,-50.6,-48.0,-47.6,-48.2,-51.4,-59.2,-59.0,-58.3,-58.9,-58.8,-56.9,-56.3,-56.9,804.7,806.2,807.9,808.1,803.5,796.2,785.2,772.7,769.9,774.9,786.1,793.6,796.5,797.2,796.7,794.9,794.5,768.9,763.8,757.1,750.4,746.6,744.9,746.7,752.0,757.7,763.1,747.8,742.6,737.3,732.2,747.8,746.2,744.5,745.4,746.9,763.1,758.6,756.9,756.6,757.0,758.7,756.9,755.6,756.2,760.0,756.8,756.1,759.9,749.9,745.2,744.8,745.3,749.1,758.1,749.7,746.4,745.4,746.3,750.1,757.3,747.3,746.7,747.4,755.5,747.4,746.2,746.9
14,0,0.563,0.98,1,40.4,-88.0,752.6,0.257,0.062,-0.029,-33.8,-33.9,-31.7,-27.6,-20.4,-8.5,5.9,23.3,42.6,61.9,79.6,94.7,104.5,109.7,112.0,113.4,114.0,-17.0,-7.6,4.8,17.7,29.2,51.6,63.4,75.8,87.9,96.2,40.7,40.6,40.7,40.7,28.9,35.0,40.8,47.1,52.7,-2.4,5.2,14.9,22.2,14.4,4.7,57.9,65.4,74.9,82.3,76.2,66.8,15.0,25.6,34.6,40.2,46.0,55.3,65.4,54.9,45.7,39.3,33.3,24.5,19.2,34.3,40.0,46.1,61.1,45.4,39.3,33.6,-133.4,-112.4,-91.2,-70.4,-51.1,-34.5,-22.0,-12.7,-10.9,-14.3,-25.3,-39.9,-57.3,-76.8,-96.5,-116.1,-136.4,-144.7,-153.2,-155.4,-152.8,-147.6,-148.9,-155.1,-157.7,-156.1,-148.8,-128.9,-116.1,-103.4,-90.6,-79.7,-77.7,-76.0,-77.5,-79.6,-125.2,-129.9,-129.4,-123.4,-120.3,-120.5,-124.5,-130.9,-131.5,-127.1,-122.3,-121.7,-55.0,-58.6,-60.6,-58.7,-60.3,-58.1,-55.5,-46.7,-44.4,-44.0,-44.6,-47.5,-54.6,-54.0,-53.4,-54.1,-54.6,-52.7,-52.2,-52.7,795.4,796.8,798.5,799.3,795.3,789.0,779.4,767.7,764.8,769.4,780.5,787.7,789.9,789.9,789.3,787.2,786.6,758.5,753.4,747.2,740.8,737.2,734.8,737.0,742.4,748.2,753.9,739.2,734.3,729.3,724.5,740.1,738.6,737.1,738.1,739.8,755.0,750.2,748.4,748.3,748.7,750.3,748.0,746.7,747.3,751.4,748.1,747.2,754.8,744.6,739.9,739.5,739.9,744.1,753.3,743.7,739.8,738.9,739.8,744.3,752.0,741.5,740.9,741.6,750.7,740.8,739.6,740.3
15,0,0.606,0.98,1,41.7,-85.0,748.1,0.288,0.054,-0.018,-31.1,-31.5,-29.8,-26.7,-21.0,-10.4,3.7,21.7,41.8,62.0,80.3,96.3,106.8,112.0,114.3,115.5,115.8,-15.3,-7.1,4.6,17.3,28.7,54.6,66.1,78.0,89.3,97.1,42.1,42.1,42.2,42.2,30.5,36.5,42.3,48.6,54.2,-0.8,6.7,16.5,23.7,16.0,6.3,59.8,67.1,76.8,84.1,78.0,68.6,16.5,27.0,36.1,41.6,47.4,56.8,66.9,56.6,47.2,40.9,34.8,25.9,20.7,35.8,41.5,47.5,62.7,46.8,40.8,35.1,-130.3,-110.7,-91.1,-71.7,-52.9,-36.0,-22.5,-11.4,-8.3,-11.3,-22.4,-37.4,-55.0,-74.5,-94.1,-113.3,-133.2,-141.2,-149.5,-151.8,-149.2,-144.2,-145.1,-151.0,-153.5,-151.7,-144.7,-124.7,-111.8,-99.1,-86.2,-76.1,-74.0,-72.2,-73.7,-75.7,-122.2,-126.8,-126.1,-119.9,-117.0,-117.3,-121.0,-127.4,-127.9,-123.5,-118.7,-118.0,-51.7,-55.1,-56.9,-55.0,-56.5,-54.4,-51.8,-42.9,-40.5,-40.3,-41.0,-44.0,-51.3,-50.1,-49.5,-50.0,-50.9,-49.0,-48.6,-49.3,786.1,788.2,790.6,792.6,790.8,786.0,777.8,766.1,762.1,766.2,777.3,785.6,788.6,788.1,786.3,782.8,781.0,751.4,746.2,740.1,734.1,731.2,729.7,731.5,736.1,740.8,745.5,733.5,729.1,724.6,720.2,736.3,734.9,733.6,734.3,735.7,748.5,743.4,741.7,742.2,742.6,744.3,742.6,740.7,741.4,745.6,742.6,741.9,750.5,740.2,735.4,735.1,735.2,739.9,749.6,739.9,735.4,734.7,735.7,740.1,747.8,737.7,737.0,737.4,746.8,736.1,735.2,736.0
16,0,0.650,0.98,1,42.5,-81.7,742.4,0.310,0.049,-0.012,-29.9,-30.4,-28.9,-26.1,-20.6,-10.4,3.5,21.6,41.6,61.6,79.9,96.0,106.9,112.8,115.4,116.9,117.5,-14.5,-6.3,5.7,18.5,30.0,55.1,66.9,79.2,90.8,98.7,42.6,42.7,42.8,42.8,30.8,37.0,42.9,49.3,55.1,0.0,7.6,17.5,24.8,17.0,7.2,60.8,68.0,77.8,85.1,79.1,69.6,16.8,27.1,36.1,42.3,49.0,58.6,68.3,58.5,49.0,41.8,35.0,26.1,21.2,35.7,42.1,48.9,64.1,48.4,41.6,35.1,-126.8,-107.6,-88.6,-69.9,-51.5,-34.5,-20.4,-8.6,-5.1,-7.9,-18.7,-33.6,-51.2,-71.0,-91.1,-110.8,-131.2,-137.7,-146.0,-148.0,-145.3,-140.4,-141.3,-147.3,-149.9,-147.9,-140.8,-121.0,-108.1,-95.4,-82.4,-72.8,-70.5,-68.7,-70.3,-72.2,-118.9,-123.7,-122.9,-116.6,-113.8,-114.1,-117.5,-124.0,-124.6,-120.1,-115.3,-114.6,-48.4,-52.0,-53.8,-51.8,-53.3,-51.2,-48.3,-39.3,-36.6,-36.3,-37.2,-40.6,-48.0,-46.9,-46.2,-46.7,-47.5,-45.2,-44.8,-45.7,776.7,778.9,781.8,784.6,783.5,779.5,772.2,761.4,757.6,762.0,772.7,780.8,783.7,783.5,781.5,777.5,775.1,744.5,738.7,732.3,726.3,723.8,722.0,723.2,727.9,733.1,738.4,726.6,722.7,718.8,715.0,731.1,729.7,728.5,729.2,730.6,741.8,736.6,735.0,735.7,736.3,737.8,735.4,733.3,734.0,738.3,735.6,734.8,745.1,734.7,730.2,729.7,729.7,734.5,743.8,735.5,731.3,730.7,731.8,735.8,742.4,732.7,731.8,732.1,741.2,731.6,730.8,731.7
17,0,0.693,0.98,1,42.6,-77.8,733.2,0.337,0.050,-0.013,-29.6,-30.2,-28.7,-25.7,-19.6,-8.8,5.1,22.9,42.5,62.0,79.7,95.4,106.0,111.9,114.5,115.9,116.3,-14.1,-5.8,6.3,19.3,30.8,55.0,66.8,79.2,90.9,98.7,43.0,43.0,43.0,43.0,31.0,37.1,43.0,49.4,55.2,0.2,7.8,17.6,24.8,17.1,7.3,60.8,68.0,77.7,85.0,79.0,69.6,17.0,27.2,36.5,42.5,48.7,58.4,68.2,58.4,48.8,41.9,35.4,26.1,21.4,36.2,42.3,48.8,64.0,48.3,41.8,35.5,-124.8,-105.4,-85.9,-66.6,-47.5,-30.3,-16.1,-4.3,-0.9,-4.1,-15.6,-30.8,-48.3,-67.8,-87.5,-107.0,-126.9,-133.8,-142.0,-143.8,-140.9,-135.7,-136.4,-142.5,-145.3,-143.6,-136.6,-116.8,-104.0,-91.4,-78.5,-69.1,-66.9,-65.0,-66.6,-68.7,-115.4,-119.9,-119.1,-112.9,-110.2,-110.6,-113.6,-120.0,-120.6,-116.2,-111.4,-110.8,-45.1,-48.3,-50.0,-47.9,-49.4,-47.4,-44.7,-34.7,-31.6,-31.3,-32.1,-36.0,-44.5,-43.2,-42.5,-43.0,-43.9,-40.3,-39.9,-40.7,765.9,769.4,773.3,776.7,775.5,771.6,764.7,754.8,751.4,755.5,765.1,772.1,773.8,772.7,770.2,766.0,763.0,733.0,727.1,720.6,714.8,712.7,711.1,712.3,717.2,722.8,728.8,715.6,711.8,708.0,704.3,721.0,719.6,718.4,719.3,720.8,730.8,725.7,724.1,724.9,725.5,727.1,725.0,723.0,723.7,728.2,725.4,724.6,736.9,726.2,721.3,721.0,721.2,726.1,735.9,728.5,724.7,724.1,724.8,728.4,734.4,724.1,723.5,723.9,733.5,724.5,723.6,724.2
18,0,0.736,0.98,1,42.0,-74.3,728.6,0.354,0.048,-0.014,-30.6,-31.2,-29.4,-26.0,-19.8,-8.9,5.3,23.2,42.7,61.9,79.0,94.3,104.7,110.5,113.4,114.9,115.4,-14.5,-6.6,5.2,18.0,29.3,55.1,66.7,78.6,89.9,97.3,42.4,42.4,42.5,42.5,30.6,36.7,42.5,48.8,54.5,-0.4,7.2,17.1,24.2,16.5,6.7,60.2,67.4,77.2,84.4,78.5,68.9,17.8,27.2,36.3,41.9,47.7,57.1,66.2,57.3,48.1,41.6,35.3,26.3,22.3,36.0,41.8,47.7,61.9,47.5,41.4,35.5,-121.9,-102.6,-83.3,-64.0,-44.7,-27.0,-12.3,-0.3,3.0,-0.5,-12.4,-27.9,-45.5,-64.8,-84.3,-103.6,-123.3,-129.6,-138.0,-140.0,-137.3,-132.3,-132.9,-138.6,-141.2,-139.5,-132.5,-113.1,-100.4,-87.9,-75.1,-66.0,-63.9,-62.0,-63.6,-65.7,-111.9,-116.4,-115.5,-109.1,-106.5,-107.0,-110.0,-116.4,-116.9,-112.7,-107.7,-107.1,-40.9,-45.4,-47.6,-45.6,-47.0,-44.5,-40.7,-29.9,-26.6,-26.3,-27.1,-31.1,-40.6,-40.6,-39.9,-40.3,-39.9,-35.9,-35.4,-36.2,759.4,763.7,768.2,771.9,771.4,768.3,762.5,753.6,750.3,753.9,762.0,768.0,769.2,767.3,764.2,759.6,756.0,725.7,720.3,714.1,708.9,707.2,706.1,707.2,711.5,716.6,721.8,710.3,707.0,703.7,700.5,716.3,715.3,714.3,714.9,716.2,724.6,719.4,717.9,718.6,719.7,721.2,719.5,717.2,718.1,722.6,720.0,719.0,732.0,721.0,716.0,715.8,715.8,720.9,730.9,724.9,721.9,721.4,722.0,724.6,729.6,719.5,718.8,719.1,728.5,721.2,720.5,720.9
19,0,0.779,0.98,1,40.8,-70.9,727.7,0.390,0.042,-0.012,-31.8,-32.7,-31.2,-27.9,-21.5,-10.4,4.0,21.8,41.3,60.6,77.8,92.8,103.2,109.1,111.9,113.5,113.9,-15.2,-6.7,5.2,17.8,29.0,54.1,65.8,77.7,88.8,96.3,41.4,41.3,41.4,41.3,29.3,35.3,41.2,47.5,53.2,-1.6,5.9,15.6,22.7,15.1,5.4,59.3,66.5,76.0,83.1,77.2,67.9,16.5,25.8,34.9,40.6,46.7,56.0,64.7,56.1,47.0,40.3,33.8,24.8,20.9,34.6,40.5,46.8,60.6,46.5,40.1,34.0,-120.1,-101.0,-81.7,-62.3,-42.6,-24.7,-9.8,2.2,5.5,1.8,-10.5,-26.3,-43.9,-63.2,-82.4,-101.4,-120.9,-125.4,-133.0,-134.7,-131.9,-127.3,-128.3,-133.6,-136.3,-134.6,-128.1,-109.3,-96.5,-83.9,-71.0,-62.5,-60.3,-58.4,-60.0,-62.1,-108.4,-112.6,-111.8,-105.7,-103.2,-103.7,-106.8,-112.8,-113.2,-109.3,-104.5,-104.0,-37.4,-41.6,-43.7,-41.7,-43.2,-40.9,-37.2,-26.7,-23.4,-22.9,-23.8,-27.8,-37.0,-36.9,-36.2,-36.7,-36.3,-32.6,-32.0,-32.9,755.8,761.3,767.4,772.1,772.0,769.2,763.5,754.9,752.0,756.1,763.9,769.2,769.7,767.3,763.4,758.0,753.8,722.4,716.6,710.9,705.9,704.2,703.6,704.7,709.1,714.1,719.8,707.6,704.7,701.8,699.0,715.3,714.2,713.3,714.0,715.3,721.7,716.6,715.2,716.2,717.1,718.6,717.3,714.8,715.6,720.3,717.8,716.9,732.0,721.1,716.4,716.2,716.4,721.6,731.1,726.2,723.6,723.0,723.5,725.7,729.6,720.0,719.5,719.9,728.9,722.1,721.4,721.8
20,0,0.823,0.98,1,39.7,-69.5,738.3,0.395,0.043,-0.005,-34.1,-34.6,-32.9,-29.7,-23.5,-12.6,1.5,18.8,38.5,58.5,76.7,92.6,103.4,109.3,112.0,113.7,114.5,-17.1,-8.1,4.4,17.4,29.0,52.7,64.6,76.7,88.4,96.4,40.7,40.5,40.3,40.1,27.7,33.8,39.9,46.5,52.4,-2.8,5.0,14.7,21.8,14.1,4.4,59.0,66.3,75.8,83.0,77.0,67.7,14.2,24.4,33.5,39.4,45.8,55.2,64.5,55.0,45.7,38.7,32.1,23.2,18.7,33.1,39.2,45.8,60.3,45.3,38.7,32.5,-119.6,-99.9,-80.3,-61.0,-41.9,-24.6,-10.5,1.2,4.6,1.6,-10.1,-25.5,-43.1,-62.3,-81.2,-100.0,-119.6,-123.5,-130.6,-132.0,-128.9,-123.9,-125.0,-130.3,-133.0,-131.6,-125.1,-107.4,-94.2,-81.0,-67.7,-60.3,-57.7,-55.6,-57.3,-59.5,-107.3,-111.4,-110.5,-104.3,-101.9,-102.5,-105.1,-111.1,-111.5,-107.4,-102.8,-102.3,-36.8,-39.9,-41.4,-39.3,-40.9,-38.9,-36.0,-27.0,-24.0,-23.7,-24.6,-28.2,-36.1,-34.9,-34.0,-34.5,-35.1,-32.9,-32.4,-33.3,769.5,774.3,779.9,784.4,784.4,781.1,774.0,764.1,760.9,765.6,775.5,782.1,783.5,781.3,777.2,771.7,767.8,735.2,728.4,722.5,717.1,714.7,714.9,715.4,719.5,724.2,730.0,718.4,715.8,713.0,710.5,727.0,725.5,724.5,725.3,726.6,733.2,727.9,726.4,727.5,728.3,729.7,728.5,725.6,726.3,730.9,728.6,727.9,744.0,733.7,729.0,728.7,729.0,734.1,743.0,736.6,733.1,732.5,733.3,736.5,741.4,732.1,731.5,732.0,740.7,731.9,731.1,731.8
21,0,0.866,0.98,1,39.2,-68.0,745.6,0.406,0.022,0.008,-34.9,-35.6,-34.2,-31.2,-25.0,-13.9,0.4,17.7,37.0,56.4,74.1,90.0,101.6,108.3,111.6,113.7,114.8,-17.8,-8.5,4.1,17.2,28.9,52.8,64.9,77.1,88.8,97.1,40.6,40.5,40.3,40.1,27.4,33.5,39.6,46.2,52.2,-3.2,4.7,14.5,21.5,13.8,4.1,58.9,66.2,75.8,83.1,76.9,67.6,13.6,24.3,33.6,39.1,45.3,54.5,64.0,54.3,45.1,38.5,32.2,23.3,18.1,33.1,38.9,45.2,59.9,44.7,38.5,32.6,-119.3,-99.9,-80.4,-61.2,-42.1,-24.9,-10.7,1.1,4.8,2.0,-9.2,-24.1,-41.2,-60.3,-79.6,-98.6,-118.5,-121.6,-128.1,-129.2,-126.0,-121.0,-122.2,-127.4,-130.2,-128.9,-122.8,-105.3,-92.1,-78.9,-65.6,-58.6,-56.0,-53.9,-55.6,-57.8,-105.9,-109.8,-109.0,-102.8,-100.5,-101.0,-103.5,-109.6,-110.0,-106.0,-101.3,-100.9,-36.1,-38.1,-39.4,-37.3,-38.8,-37.2,-35.3,-26.4,-23.5,-23.1,-24.0,-27.6,-35.2,-33.3,-32.4,-33.0,-34.3,-32.0,-31.6,-32.5,775.9,780.7,786.5,791.3,791.4,788.5,781.6,772.1,769.2,774.3,784.9,792.5,794.7,793.0,789.0,783.2,779.1,741.9,734.7,728.9,723.7,721.0,721.9,723.4,728.0,732.9,739.3,725.0,722.2,719.1,716.3,733.5,732.0,730.9,732.1,733.6,739.8,734.6,733.3,734.6,735.1,736.4,736.1,733.6,734.6,739.6,736.9,735.9,752.1,741.9,737.2,737.1,737.4,743.0,752.5,745.0,740.9,740.2,740.9,744.5,749.5,740.3,739.8,740.4,750.0,739.5,738.7,739.3
22,0,0.909,0.98,1,39.8,-67.5,758.0,0.412,-0.011,0.033,-34.2,-35.1,-34.1,-31.6,-25.8,-15.6,-2.4,13.8,33.0,52.7,71.1,87.9,100.7,108.4,112.2,114.9,116.6,-16.4,-6.4,6.3,19.5,31.1,54.2,66.4,78.6,90.5,99.1,42.1,41.9,41.8,41.5,28.0,34.3,40.6,47.5,53.6,-2.2,6.1,15.5,22.6,14.9,5.5,60.7,68.0,77.3,84.7,78.1,69.1,13.6,24.8,34.4,40.1,46.6,55.8,65.2,55.6,46.3,39.3,32.8,23.5,18.3,33.7,39.7,46.3,61.2,46.0,39.3,33.3,-117.9,-98.5,-79.3,-61.1,-42.9,-26.6,-13.0,-0.6,4.3,3.0,-7.3,-21.8,-39.2,-58.7,-78.4,-98.0,-118.6,-121.7,-127.3,-127.9,-124.6,-119.4,-120.8,-126.1,-129.0,-128.1,-122.4,-104.6,-91.3,-78.1,-64.7,-58.6,-55.6,-53.3,-55.2,-57.5,-105.6,-108.6,-107.9,-102.8,-100.6,-101.0,-103.2,-108.4,-108.5,-105.2,-101.0,-100.7,-36.3,-38.3,-39.3,-37.2,-38.6,-37.0,-35.1,-25.8,-22.5,-22.2,-23.3,-27.5,-35.2,-33.3,-32.3,-32.7,-34.1,-31.3,-31.0,-32.1,783.3,787.8,794.1,799.9,800.9,798.3,791.3,782.3,780.5,786.6,799.5,808.9,812.0,810.5,806.1,800.2,796.3,752.1,744.9,739.9,735.1,732.1,734.0,735.9,740.8,746.0,752.2,737.0,734.6,731.9,729.4,745.3,743.8,743.0,744.5,746.4,751.0,745.9,744.9,746.5,746.6,747.4,748.7,746.5,747.6,752.4,749.7,748.7,764.2,754.5,749.9,749.6,750.1,756.4,765.9,758.5,754.1,753.4,754.0,757.6,761.7,753.0,752.4,753.2,763.8,752.3,751.3,752.1
23,0,0.953,0.98,1,39.7,-67.5,758.2,0.411,-0.020,0.041,-34.0,-35.0,-34.1,-31.8,-26.2,-16.1,-3.2,12.8,31.6,51.0,69.3,86.3,99.6,108.0,112.2,115.1,117.0,-16.3,-6.3,6.4,19.6,31.1,54.3,66.5,78.7,90.6,99.3,42.1,42.0,41.8,41.6,28.1,34.3,40.6,47.4,53.6,-2.2,6.1,15.5,22.7,14.9,5.5,60.7,68.0,77.3,84.7,78.1,69.1,13.5,24.8,34.4,40.1,46.6,55.7,65.0,55.5,46.2,39.2,32.7,23.4,18.3,33.6,39.6,46.2,61.1,45.9,39.2,33.2,-117.9,-98.6,-79.6,-61.5,-43.3,-27.0,-13.4,-0.8,4.4,3.6,-6.2,-20.6,-37.8,-57.6,-77.8,-97.8,-118.7,-121.8,-127.3,-127.8,-124.5,-119.5,-120.9,-126.2,-129.0,-128.1,-122.4,-104.6,-91.3,-78.2,-64.8,-58.6,-55.6,-53.4,-55.2,-57.4,-105.6,-108.6,-107.9,-102.8,-100.6,-101.0,-103.2,-108.4,-108.5,-105.2,-101.0,-100.7,-36.4,-38.4,-39.4,-37.2,-38.6,-37.0,-35.1,-25.8,-22.5,-22.3,-23.4,-27.6,-35.2,-33.4,-32.4,-32.8,-34.2,-31.2,-31.0,-32.2,781.8,786.1,792.4,798.4,799.5,797.1,790.7,782.3,780.6,786.7,799.6,809.4,812.9,811.8,807.8,801.9,797.8,751.6,744.6,739.7,735.0,732.2,734.2,736.1,741.1,746.3,752.5,737.1,734.7,732.0,729.4,745.4,743.7,743.0,744.5,746.4,750.7,745.7,744.8,746.4,746.4,747.1,748.8,746.6,747.8,752.6,749.9,748.8,764.1,754.5,750.0,749.8,750.3,756.6,766.1,758.8,754.4,753.7,754.3,757.7,761.5,753.1,752.5,753.3,764.1,752.4,751.5,752.3
