frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-15.4,-67.7,1274.2,-0.043,0.117,-0.082,-90.3,-88.3,-84.8,-79.2,-70.9,-58.6,-44.9,-28.6,-9.4,9.9,27.3,41.8,51.3,55.7,57.1,58.6,60.1,-77.5,-71.1,-61.2,-49.3,-37.9,-4.6,7.3,18.5,28.9,36.7,-18.8,-18.6,-18.3,-18.0,-30.4,-23.1,-15.9,-8.7,-2.2,-61.3,-53.9,-45.5,-38.2,-45.4,-53.5,1.4,8.5,17.2,25.0,17.9,9.5,-40.8,-32.2,-22.4,-15.4,-8.2,3.2,14.1,4.9,-5.5,-13.5,-21.1,-31.4,-36.6,-21.7,-14.7,-7.4,9.8,-6.5,-14.1,-21.3,-92.2,-72.0,-52.3,-33.3,-17.5,-4.9,3.0,8.3,9.0,5.4,-3.1,-14.5,-29.8,-47.6,-66.3,-84.9,-102.8,-118.8,-129.6,-135.9,-136.9,-134.5,-137.5,-141.6,-142.2,-139.6,-132.7,-110.9,-99.8,-89.2,-78.3,-65.0,-63.5,-62.2,-64.8,-67.5,-99.4,-103.7,-104.7,-102.5,-99.3,-98.5,-106.0,-109.3,-109.7,-107.1,-104.6,-104.0,-34.7,-44.3,-48.9,-48.1,-50.1,-47.3,-40.2,-30.0,-25.5,-24.1,-23.8,-26.2,-35.3,-41.4,-41.7,-43.0,-39.6,-34.4,-33.1,-32.8,1336.2,1333.4,1332.1,1329.0,1319.8,1307.0,1290.6,1276.0,1272.4,1276.9,1288.4,1297.2,1300.7,1301.6,1301.7,1305.4,1311.8,1304.5,1301.9,1295.9,1288.9,1282.1,1277.4,1281.6,1284.5,1285.9,1285.8,1277.0,1270.9,1264.5,1258.2,1269.5,1267.2,1264.6,1264.9,1265.9,1293.6,1289.8,1288.0,1286.5,1286.9,1288.5,1281.6,1281.0,1280.7,1282.5,1279.8,1279.7,1279.3,1268.4,1262.4,1260.2,1260.2,1264.3,1273.8,1263.8,1258.3,1257.5,1259.3,1266.2,1277.4,1263.1,1261.3,1260.8,1271.8,1261.4,1260.9,1262.7
12,0,0.367,0.98,1,-15.8,-70.3,1253.5,-0.104,0.112,-0.079,-89.6,-87.6,-84.0,-78.4,-70.4,-58.6,-45.0,-28.9,-9.8,9.3,26.6,41.0,50.3,54.7,56.3,57.8,59.0,-77.7,-71.3,-61.3,-49.4,-38.1,-5.4,6.3,17.7,28.2,36.0,-19.3,-19.1,-18.8,-18.6,-30.6,-23.5,-16.4,-9.4,-2.9,-61.7,-54.4,-45.8,-38.1,-45.6,-54.1,0.6,7.9,16.9,24.8,17.7,9.0,-40.6,-32.4,-22.9,-15.8,-8.5,2.6,13.1,4.3,-5.8,-13.8,-21.4,-31.5,-36.5,-22.2,-15.1,-7.7,8.8,-6.7,-14.4,-21.7,-91.3,-71.4,-52.1,-33.6,-18.4,-6.7,0.2,4.7,5.2,2.2,-5.2,-15.7,-30.5,-48.1,-66.7,-84.9,-102.4,-120.8,-131.7,-138.1,-139.3,-137.0,-139.9,-144.0,-144.4,-141.5,-134.4,-113.9,-103.2,-93.0,-82.5,-68.2,-66.9,-65.8,-68.3,-70.7,-102.0,-107.1,-108.0,-105.1,-101.9,-101.0,-108.3,-112.5,-112.9,-109.5,-107.1,-106.5,-37.6,-47.9,-52.9,-52.0,-54.1,-50.8,-43.0,-33.7,-29.6,-28.2,-27.9,-30.1,-38.4,-45.3,-45.7,-46.9,-42.7,-38.2,-36.9,-36.6,1318.9,1314.9,1312.0,1307.8,1298.5,1285.4,1268.8,1253.4,1249.3,1254.0,1266.5,1276.7,1281.6,1284.0,1285.3,1290.0,1297.2,1289.0,1286.5,1280.6,1273.3,1266.4,1262.1,1266.5,1270.0,1271.7,1271.8,1260.6,1253.2,1245.5,1237.9,1249.6,1247.0,1244.2,1244.7,1246.0,1277.4,1273.5,1271.6,1269.8,1270.2,1271.9,1265.4,1265.2,1265.1,1267.0,1263.6,1263.5,1257.2,1246.6,1241.1,1238.9,1239.1,1243.1,1252.2,1241.7,1236.1,1235.3,1237.1,1243.7,1255.2,1241.5,1239.7,1239.5,1250.1,1239.7,1239.2,1241.0
13,0,0.400,0.93,1,-16.5,-72.6,1237.2,-0.169,0.115,-0.075,-89.5,-87.8,-84.1,-78.6,-70.8,-59.3,-45.7,-29.6,-10.6,8.4,25.8,40.3,49.4,53.6,55.2,56.7,57.7,-78.2,-71.4,-61.5,-49.8,-38.6,-6.2,5.3,16.7,27.2,35.0,-19.9,-19.8,-19.7,-19.6,-31.1,-24.0,-17.2,-10.5,-4.1,-62.4,-55.2,-46.1,-38.2,-45.9,-54.8,-0.5,7.0,16.3,24.4,17.3,8.2,-41.1,-33.2,-23.8,-16.8,-9.7,1.4,11.9,3.0,-7.0,-14.9,-22.4,-32.2,-37.0,-23.0,-16.1,-8.8,7.4,-7.9,-15.5,-22.6,-90.5,-71.0,-52.1,-33.9,-19.2,-8.2,-2.1,1.2,1.3,-1.3,-7.5,-17.1,-31.4,-48.7,-66.9,-84.7,-101.6,-123.1,-133.8,-140.3,-141.7,-139.4,-142.4,-146.3,-146.6,-143.5,-136.2,-116.2,-106.3,-97.0,-87.4,-71.2,-70.2,-69.5,-71.7,-73.8,-103.6,-109.6,-110.5,-106.7,-103.5,-102.5,-109.8,-114.8,-115.3,-111.1,-108.6,-108.0,-40.2,-51.5,-57.0,-56.2,-58.2,-54.3,-45.6,-37.5,-34.0,-32.7,-32.4,-34.0,-41.2,-49.2,-49.7,-50.8,-45.6,-42.2,-41.1,-40.8,1307.0,1301.4,1296.6,1290.9,1281.1,1267.7,1251.0,1235.1,1230.2,1234.7,1247.6,1258.7,1264.6,1268.1,1270.9,1276.7,1285.0,1277.5,1275.8,1270.1,1262.7,1255.9,1251.3,1255.9,1259.7,1261.7,1261.4,1248.8,1240.6,1232.1,1223.5,1234.6,1232.1,1229.2,1229.6,1231.1,1265.7,1261.7,1259.6,1257.3,1257.7,1259.7,1253.2,1253.6,1253.6,1255.5,1251.5,1251.2,1239.9,1229.4,1224.3,1222.2,1222.5,1226.2,1235.0,1223.4,1217.5,1216.9,1218.5,1225.4,1237.8,1224.3,1222.5,1222.4,1232.7,1221.8,1221.3,1223.0
14,0,0.433,0.98,1,-17.4,-75.0,1226.0,-0.223,0.126,-0.068,-89.4,-87.8,-84.2,-78.7,-70.9,-59.6,-46.0,-30.1,-11.4,7.3,24.5,38.8,47.9,52.2,54.0,55.8,56.9,-78.7,-71.8,-61.8,-50.1,-39.0,-7.2,4.2,15.8,26.5,34.5,-20.7,-20.8,-20.8,-20.8,-32.0,-25.0,-18.4,-11.7,-5.4,-62.9,-55.7,-46.5,-38.5,-46.3,-55.4,-1.5,6.1,15.7,23.9,16.7,7.3,-42.1,-34.4,-25.2,-18.2,-11.1,0.0,10.6,1.6,-8.5,-16.3,-23.7,-33.4,-38.0,-24.3,-17.5,-10.2,6.0,-9.3,-16.8,-23.9,-89.9,-70.8,-52.2,-34.3,-20.2,-9.9,-4.7,-2.2,-2.2,-4.4,-9.6,-18.2,-31.9,-48.7,-66.8,-84.4,-101.1,-124.7,-135.7,-142.3,-144.1,-141.8,-144.9,-148.8,-148.7,-145.3,-137.7,-118.7,-109.4,-100.6,-91.6,-74.4,-73.6,-73.0,-75.0,-76.9,-105.3,-111.7,-112.6,-108.6,-105.3,-104.3,-111.6,-116.8,-117.3,-112.7,-110.4,-109.8,-43.2,-55.1,-60.9,-60.2,-62.2,-57.8,-48.6,-40.9,-37.6,-36.4,-36.1,-37.6,-44.4,-53.0,-53.6,-54.6,-48.7,-45.7,-44.7,-44.4,1298.7,1292.1,1286.2,1279.3,1268.6,1254.4,1237.0,1220.7,1215.9,1220.4,1233.5,1244.9,1251.3,1255.7,1259.5,1266.3,1275.2,1270.5,1269.2,1263.7,1256.0,1249.0,1243.8,1248.6,1252.5,1254.5,1253.9,1240.6,1231.8,1222.7,1213.4,1224.0,1221.5,1218.6,1219.0,1220.4,1257.8,1254.0,1251.8,1249.0,1249.5,1251.5,1244.5,1245.2,1245.2,1246.8,1242.6,1242.3,1227.8,1217.6,1212.7,1210.5,1210.9,1214.0,1222.3,1210.4,1204.5,1203.9,1205.6,1212.8,1225.6,1212.3,1210.5,1210.4,1220.1,1209.4,1208.9,1210.7
15,0,0.467,0.93,1,-18.2,-76.7,1212.5,-0.278,0.140,-0.066,-89.2,-87.5,-83.8,-78.3,-70.6,-59.4,-46.1,-30.5,-11.9,6.6,23.8,38.0,46.9,51.1,52.9,54.6,55.8,-79.2,-72.4,-62.5,-50.9,-39.8,-8.4,2.9,14.6,25.5,33.4,-21.4,-21.6,-21.7,-21.9,-32.6,-25.7,-19.3,-12.6,-6.4,-63.2,-56.1,-46.9,-38.8,-46.7,-55.8,-2.7,4.9,14.5,22.8,15.5,6.1,-43.1,-35.6,-26.3,-19.3,-12.1,-0.9,10.1,0.7,-9.5,-17.5,-24.9,-34.7,-39.1,-25.4,-18.5,-11.2,5.4,-10.3,-17.8,-25.0,-88.2,-69.4,-51.1,-33.6,-20.2,-10.7,-6.5,-5.0,-5.3,-7.3,-11.7,-19.5,-32.8,-49.0,-66.7,-83.7,-99.7,-125.0,-136.3,-143.5,-145.6,-143.4,-146.7,-150.5,-150.1,-146.4,-138.6,-120.6,-111.9,-103.8,-95.4,-76.9,-76.4,-76.1,-78.0,-79.8,-106.3,-113.0,-114.0,-109.8,-106.7,-105.6,-112.9,-118.2,-118.7,-113.9,-111.8,-111.2,-45.6,-58.0,-64.2,-63.5,-65.4,-60.9,-51.2,-43.9,-40.8,-39.7,-39.2,-40.5,-46.8,-56.2,-56.8,-57.9,-51.3,-48.7,-47.8,-47.3,1288.5,1280.7,1273.5,1265.4,1253.6,1238.5,1220.5,1203.8,1198.6,1202.8,1216.3,1228.0,1235.0,1240.2,1244.9,1252.6,1262.5,1260.8,1260.1,1254.7,1246.8,1239.5,1234.0,1239.0,1243.1,1245.3,1244.5,1229.9,1220.5,1210.8,1200.9,1211.2,1208.5,1205.3,1205.7,1207.3,1246.9,1243.4,1241.1,1238.1,1238.4,1240.4,1233.4,1234.6,1234.5,1235.7,1231.4,1231.1,1213.9,1203.8,1198.8,1196.5,1196.9,1199.7,1207.8,1195.1,1189.1,1188.6,1190.4,1198.0,1211.7,1198.1,1196.3,1196.2,1205.7,1194.6,1194.1,1195.9
16,0,0.500,0.98,1,-18.8,-78.5,1202.7,-0.320,0.150,-0.065,-88.6,-87.0,-83.2,-77.8,-70.4,-59.4,-46.3,-30.9,-12.4,6.1,23.3,37.5,46.2,50.3,52.1,53.8,54.9,-79.5,-72.7,-62.8,-51.2,-40.2,-9.6,1.5,13.3,24.3,32.3,-22.1,-22.3,-22.5,-22.8,-33.1,-26.3,-20.0,-13.5,-7.3,-63.5,-56.5,-47.3,-39.1,-47.0,-56.2,-3.6,4.2,13.7,22.1,14.7,5.3,-43.7,-36.4,-27.2,-20.1,-13.0,-1.8,9.2,-0.3,-10.5,-18.4,-25.7,-35.5,-39.8,-26.2,-19.4,-12.0,4.5,-11.1,-18.7,-25.8,-86.7,-68.4,-50.6,-33.5,-20.7,-11.9,-8.5,-7.7,-8.3,-10.1,-13.9,-21.1,-34.0,-49.8,-67.2,-83.8,-99.3,-126.0,-137.3,-144.7,-147.1,-144.9,-148.3,-152.1,-151.5,-147.8,-140.1,-122.4,-114.3,-106.8,-99.0,-79.4,-79.1,-79.0,-80.8,-82.4,-107.4,-114.3,-115.3,-111.2,-108.0,-106.9,-114.3,-119.7,-120.1,-115.1,-113.2,-112.6,-47.9,-60.8,-67.2,-66.5,-68.4,-63.8,-53.7,-46.9,-44.0,-42.9,-42.4,-43.4,-49.3,-59.2,-59.8,-60.8,-53.9,-51.7,-50.8,-50.3,1280.5,1272.1,1264.1,1255.4,1242.9,1227.2,1208.6,1191.4,1186.2,1190.3,1203.9,1216.0,1223.4,1229.4,1234.8,1243.1,1253.5,1254.4,1254.0,1248.5,1240.4,1232.9,1227.3,1232.4,1236.6,1238.8,1237.7,1222.5,1212.5,1202.3,1191.9,1201.9,1199.1,1195.8,1196.2,1197.8,1239.6,1236.2,1233.8,1230.5,1230.8,1232.8,1225.7,1227.1,1227.0,1228.0,1223.5,1223.3,1203.3,1193.4,1188.7,1186.4,1186.8,1189.2,1196.8,1183.9,1177.9,1177.4,1179.2,1187.0,1201.0,1187.7,1185.8,1185.8,1194.7,1183.9,1183.3,1185.1
17,0,0.533,0.93,1,-20.5,-80.7,1205.7,-0.308,0.168,-0.060,-90.6,-90.0,-87.0,-81.8,-74.0,-62.5,-48.8,-32.7,-13.9,4.7,22.2,36.6,45.7,50.3,52.5,54.6,56.2,-79.9,-72.8,-63.3,-52.2,-41.6,-10.9,-0.1,11.5,22.3,30.6,-23.9,-24.4,-24.8,-25.4,-35.5,-28.6,-22.2,-15.8,-9.5,-64.3,-57.2,-48.0,-40.0,-47.9,-57.0,-4.9,2.8,12.5,20.9,13.5,4.0,-46.5,-38.9,-29.6,-22.6,-15.4,-3.6,8.2,-2.1,-12.9,-20.8,-28.2,-38.0,-42.5,-28.7,-21.9,-14.6,3.4,-13.7,-21.2,-28.3,-86.3,-69.1,-52.5,-36.0,-23.7,-14.7,-11.2,-10.1,-10.5,-12.7,-16.8,-24.2,-37.1,-52.7,-70.3,-86.8,-102.3,-129.5,-140.1,-146.8,-148.7,-146.1,-149.9,-154.1,-153.7,-150.4,-143.6,-124.0,-116.2,-109.1,-101.7,-81.8,-81.3,-81.0,-82.7,-84.0,-109.1,-116.0,-116.9,-112.6,-109.5,-108.5,-116.0,-121.5,-122.0,-117.0,-114.9,-114.3,-50.1,-63.1,-69.6,-68.9,-70.8,-66.3,-56.1,-49.0,-46.3,-45.2,-44.7,-45.5,-51.3,-61.5,-62.1,-63.2,-56.3,-53.8,-53.0,-52.6,1284.6,1275.7,1267.4,1258.5,1246.2,1230.6,1211.6,1194.6,1190.0,1193.8,1206.7,1217.6,1224.6,1230.8,1236.2,1244.5,1255.1,1256.8,1256.1,1250.7,1242.9,1235.7,1228.3,1232.9,1236.6,1238.0,1235.6,1224.2,1214.9,1205.3,1195.4,1204.4,1202.3,1199.6,1199.8,1201.0,1242.9,1239.1,1236.6,1233.1,1233.5,1235.8,1226.2,1227.0,1226.8,1227.7,1223.4,1223.3,1208.5,1197.3,1191.9,1189.5,1189.6,1191.8,1199.8,1186.6,1180.5,1180.2,1182.3,1190.9,1206.2,1190.9,1188.8,1188.4,1197.9,1186.3,1186.1,1188.1
18,0,0.567,0.93,1,-20.4,-81.9,1201.8,-0.318,0.161,-0.063,-91.2,-90.7,-87.9,-82.7,-74.8,-63.1,-49.0,-32.5,-13.4,5.1,22.5,36.9,46.1,50.7,53.0,55.1,56.7,-80.1,-72.9,-63.3,-52.1,-41.4,-11.3,-0.4,11.3,22.3,30.8,-23.9,-24.4,-24.8,-25.4,-35.5,-28.5,-22.1,-15.7,-9.4,-64.4,-57.3,-48.0,-39.9,-47.8,-57.0,-4.9,2.9,12.6,21.1,13.7,4.1,-46.5,-38.5,-29.1,-22.4,-15.6,-3.8,8.4,-2.2,-13.0,-20.6,-27.7,-37.6,-42.4,-28.2,-21.7,-14.7,3.6,-13.8,-21.0,-27.9,-86.0,-69.3,-53.1,-36.9,-24.6,-15.7,-12.4,-11.7,-12.2,-14.6,-18.5,-25.8,-38.5,-54.0,-71.4,-87.6,-102.8,-129.9,-140.5,-147.4,-149.4,-146.9,-150.9,-155.1,-154.7,-151.3,-144.6,-125.0,-117.4,-110.6,-103.4,-83.3,-82.7,-82.5,-84.1,-85.4,-109.5,-116.6,-117.5,-113.2,-110.1,-109.0,-116.8,-122.6,-123.0,-118.0,-115.9,-115.3,-51.3,-64.4,-71.1,-70.4,-72.3,-67.8,-57.7,-50.8,-48.4,-47.3,-46.8,-47.2,-52.6,-63.0,-63.7,-64.8,-57.9,-55.7,-55.0,-54.5,1280.7,1271.4,1262.8,1253.7,1241.7,1226.4,1207.6,1190.7,1186.3,1190.3,1203.2,1214.1,1221.5,1228.0,1233.9,1242.6,1253.3,1253.5,1253.0,1247.7,1239.9,1232.6,1225.4,1230.2,1234.0,1235.4,1232.9,1221.0,1211.7,1201.9,1191.9,1200.4,1198.6,1196.0,1196.4,1197.6,1239.6,1235.8,1233.3,1229.8,1230.1,1232.3,1223.0,1223.9,1223.8,1224.8,1220.3,1220.0,1204.7,1193.4,1188.0,1185.7,1185.9,1188.2,1196.5,1182.8,1176.4,1176.0,1177.9,1186.7,1202.5,1186.9,1185.0,1184.6,1194.5,1182.3,1182.0,1183.8
19,0,0.600,0.93,1,-20.2,-82.6,1202.4,-0.316,0.168,-0.067,-90.8,-90.3,-87.5,-82.3,-74.5,-62.8,-48.7,-32.2,-13.1,5.5,23.2,37.8,46.9,51.5,53.7,55.7,57.3,-80.1,-72.9,-63.4,-52.2,-41.5,-11.4,-0.5,11.2,22.2,30.8,-24.0,-24.4,-24.9,-25.4,-35.4,-28.4,-22.0,-15.6,-9.3,-64.3,-57.2,-47.9,-39.9,-47.7,-56.9,-4.8,2.9,12.6,21.2,13.7,4.2,-46.3,-38.4,-29.0,-22.2,-15.5,-3.6,8.8,-2.0,-12.9,-20.5,-27.5,-37.4,-42.3,-28.1,-21.5,-14.6,4.0,-13.7,-20.9,-27.7,-86.3,-69.7,-53.6,-37.4,-25.2,-16.3,-13.1,-12.5,-13.2,-15.7,-19.7,-27.0,-39.7,-55.3,-72.7,-88.9,-104.1,-130.2,-140.9,-147.7,-149.8,-147.4,-151.5,-155.7,-155.5,-152.2,-145.5,-125.5,-118.0,-111.2,-104.0,-83.8,-83.3,-83.1,-84.8,-86.1,-109.9,-117.0,-118.0,-113.7,-110.6,-109.5,-117.5,-123.3,-123.8,-118.8,-116.7,-116.0,-51.9,-65.0,-71.7,-71.1,-73.0,-68.6,-58.6,-51.9,-49.6,-48.5,-47.9,-48.1,-53.2,-63.6,-64.3,-65.5,-58.8,-56.8,-56.1,-55.6,1282.0,1272.7,1264.0,1254.8,1242.8,1227.6,1208.8,1191.6,1186.9,1190.8,1203.6,1214.6,1221.9,1228.4,1234.3,1242.9,1253.7,1254.3,1253.7,1248.3,1240.5,1233.2,1225.7,1230.5,1234.2,1235.6,1233.0,1221.4,1212.2,1202.5,1192.6,1201.1,1199.2,1196.6,1197.0,1198.2,1240.3,1236.4,1233.9,1230.3,1230.7,1233.0,1223.4,1224.2,1224.1,1225.0,1220.6,1220.4,1205.7,1194.2,1188.6,1186.4,1186.5,1188.8,1197.2,1183.3,1176.8,1176.5,1178.5,1187.5,1203.5,1187.5,1185.6,1185.1,1195.2,1182.8,1182.5,1184.4
20,0,0.633,0.93,1,-19.8,-82.5,1204.9,-0.299,0.171,-0.075,-90.4,-89.7,-86.9,-81.6,-73.7,-62.0,-47.9,-31.4,-12.2,6.5,24.4,39.1,48.2,52.6,54.5,56.4,57.8,-80.0,-72.7,-63.3,-52.3,-41.7,-11.4,-0.4,11.2,22.1,30.8,-23.8,-24.2,-24.6,-25.1,-35.0,-28.0,-21.5,-15.1,-8.8,-64.2,-57.1,-47.9,-39.8,-47.7,-56.8,-4.6,3.1,12.8,21.4,13.9,4.4,-45.6,-37.7,-28.4,-21.7,-15.0,-3.1,9.4,-1.5,-12.4,-19.9,-26.9,-36.6,-41.5,-27.4,-20.9,-14.1,4.5,-13.3,-20.4,-27.1,-86.8,-70.1,-53.8,-37.5,-25.1,-16.1,-12.8,-12.1,-13.0,-15.8,-20.1,-27.6,-40.5,-56.2,-73.7,-90.0,-105.3,-130.4,-140.9,-147.5,-149.5,-147.1,-151.4,-155.7,-155.6,-152.5,-146.0,-125.3,-117.6,-110.6,-103.3,-83.2,-82.7,-82.6,-84.3,-85.7,-109.7,-116.8,-117.8,-113.6,-110.3,-109.2,-117.6,-123.4,-124.0,-119.1,-116.8,-116.1,-51.4,-64.4,-71.1,-70.5,-72.5,-68.2,-58.4,-51.9,-49.7,-48.6,-47.9,-47.9,-52.7,-62.9,-63.7,-64.9,-58.6,-57.0,-56.2,-55.6,1284.6,1275.6,1267.2,1258.3,1246.7,1231.6,1212.8,1195.5,1190.6,1194.3,1207.2,1218.2,1225.4,1231.7,1237.2,1245.4,1255.9,1256.0,1255.1,1249.8,1242.0,1234.8,1227.2,1232.0,1235.7,1237.0,1234.5,1223.3,1214.2,1204.6,1194.9,1203.6,1201.8,1199.2,1199.5,1200.6,1242.4,1238.4,1235.8,1232.3,1232.7,1235.0,1225.5,1226.1,1226.0,1227.0,1222.6,1222.4,1208.4,1196.7,1191.2,1188.9,1189.0,1191.4,1200.1,1186.1,1179.6,1179.3,1181.3,1190.3,1206.2,1190.1,1188.2,1187.7,1198.0,1185.4,1185.2,1187.1
21,0,0.667,0.93,1,-19.2,-81.5,1209.2,-0.272,0.167,-0.082,-90.2,-89.3,-86.3,-81.0,-73.2,-61.6,-47.6,-31.1,-11.8,7.2,25.3,40.2,49.4,53.8,55.5,57.2,58.6,-79.8,-72.8,-63.4,-52.2,-41.5,-11.5,-0.5,11.2,22.2,31.0,-23.6,-23.9,-24.2,-24.5,-34.4,-27.4,-20.8,-14.4,-8.0,-63.8,-56.8,-47.6,-39.5,-47.3,-56.4,-4.1,3.4,13.1,21.7,14.3,4.8,-44.6,-36.7,-27.5,-20.8,-14.0,-2.2,10.2,-0.5,-11.3,-18.9,-25.9,-35.6,-40.6,-26.5,-20.0,-13.0,5.4,-12.4,-19.5,-26.3,-87.3,-70.4,-54.0,-37.6,-24.9,-15.4,-11.5,-10.4,-11.2,-14.0,-18.7,-26.6,-39.9,-56.1,-73.9,-90.6,-106.4,-129.0,-139.7,-146.4,-148.3,-146.0,-150.2,-154.7,-154.8,-152.0,-145.6,-124.1,-116.0,-108.6,-100.8,-81.3,-80.8,-80.6,-82.4,-83.9,-108.8,-115.8,-116.9,-112.7,-109.4,-108.2,-116.9,-122.7,-123.4,-118.7,-116.3,-115.4,-49.9,-62.5,-69.0,-68.5,-70.6,-66.5,-57.2,-50.7,-48.4,-47.2,-46.5,-46.4,-51.1,-60.8,-61.5,-62.9,-57.3,-56.0,-55.1,-54.5,1288.0,1279.4,1271.5,1263.1,1252.1,1237.4,1219.0,1201.6,1196.7,1200.4,1213.3,1224.4,1231.6,1237.6,1242.7,1250.4,1260.4,1258.9,1257.6,1252.1,1244.4,1237.3,1229.9,1234.4,1237.9,1239.1,1236.5,1226.5,1217.7,1208.3,1198.8,1208.0,1206.0,1203.4,1203.8,1204.9,1245.7,1241.5,1238.9,1235.6,1236.0,1238.4,1228.9,1229.2,1229.0,1230.1,1225.9,1225.8,1213.0,1201.2,1195.7,1193.4,1193.4,1196.0,1204.7,1191.0,1184.5,1184.2,1186.3,1195.1,1210.6,1194.9,1192.9,1192.3,1202.5,1190.1,1189.9,1191.9
22,0,0.700,0.93,1,-18.7,-79.7,1217.1,-0.215,0.159,-0.092,-90.5,-89.4,-86.3,-81.1,-73.3,-61.7,-47.5,-30.7,-11.1,8.2,26.6,41.8,51.2,55.3,56.8,58.1,59.2,-79.8,-73.0,-63.5,-52.2,-41.3,-11.6,-0.6,10.9,21.9,30.9,-23.4,-23.4,-23.5,-23.7,-33.7,-26.6,-20.0,-13.4,-7.1,-63.7,-56.7,-47.4,-39.4,-47.1,-56.3,-3.7,3.7,13.4,22.0,14.7,5.3,-43.9,-35.7,-26.4,-19.8,-13.1,-1.3,11.4,0.4,-10.5,-17.9,-24.9,-34.6,-39.8,-25.5,-19.0,-12.1,6.5,-11.6,-18.6,-25.3,-89.5,-72.2,-55.3,-38.5,-24.8,-14.2,-9.3,-7.5,-8.3,-11.6,-16.9,-25.6,-39.4,-56.2,-74.4,-91.8,-108.4,-127.0,-137.8,-144.4,-146.2,-144.0,-148.2,-152.9,-153.5,-151.0,-144.6,-122.0,-113.3,-105.3,-96.8,-78.2,-77.6,-77.4,-79.3,-81.1,-107.2,-114.1,-115.2,-111.0,-107.5,-106.3,-115.3,-121.4,-122.2,-117.8,-114.9,-113.9,-47.2,-59.2,-65.5,-65.0,-67.2,-63.4,-54.8,-48.1,-45.7,-44.5,-43.7,-43.5,-48.3,-57.3,-58.1,-59.5,-54.8,-53.3,-52.4,-51.7,1294.5,1286.4,1279.2,1271.8,1262.1,1248.7,1231.1,1213.6,1208.3,1211.6,1224.3,1235.4,1242.3,1247.7,1252.1,1258.9,1268.3,1263.0,1261.4,1255.8,1248.2,1241.4,1234.5,1238.5,1241.7,1242.7,1240.0,1231.8,1223.5,1214.7,1205.8,1215.6,1213.6,1211.0,1211.3,1212.3,1250.8,1246.3,1243.7,1240.6,1241.2,1243.5,1234.3,1234.3,1234.2,1235.4,1231.4,1231.3,1222.0,1209.8,1204.0,1201.7,1201.6,1204.6,1213.8,1200.0,1193.2,1193.0,1195.2,1204.2,1219.7,1203.4,1201.3,1200.7,1211.5,1198.5,1198.4,1200.5
