frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.436,0.98,1,-3.2,-125.0,814.1,0.027,0.056,-0.022,-79.9,-78.8,-75.9,-71.5,-63.5,-50.6,-35.1,-17.6,1.3,19.8,36.7,51.0,60.9,65.8,67.9,69.8,70.5,-64.9,-55.8,-43.3,-30.4,-18.3,8.5,20.5,32.4,43.8,52.6,-4.0,-4.1,-4.1,-4.1,-17.7,-10.4,-3.3,3.8,10.3,-50.0,-42.2,-32.6,-24.5,-32.8,-42.2,15.7,23.9,33.5,41.3,33.9,24.7,-29.6,-19.8,-10.3,-3.1,4.3,14.6,24.3,15.3,5.8,-2.3,-9.9,-19.5,-25.0,-9.9,-2.7,5.0,19.4,5.0,-2.7,-9.9,-163.4,-142.4,-121.5,-101.2,-83.2,-68.6,-58.5,-51.9,-50.5,-52.9,-60.6,-70.8,-84.9,-102.2,-121.1,-140.0,-158.6,-182.5,-191.5,-194.5,-192.6,-187.5,-187.2,-191.6,-192.7,-190.9,-183.8,-167.6,-155.7,-144.2,-132.4,-120.7,-118.9,-117.2,-119.2,-121.4,-163.6,-168.1,-168.1,-162.9,-160.3,-160.3,-162.7,-167.7,-167.4,-163.3,-160.2,-160.2,-93.0,-100.9,-104.8,-103.1,-105.0,-101.4,-94.6,-87.6,-84.5,-83.6,-83.8,-85.8,-93.4,-96.4,-96.2,-97.1,-94.5,-94.8,-94.0,-94.2,874.3,873.2,873.1,870.1,861.4,847.0,828.9,812.7,809.8,817.6,831.9,844.1,849.7,851.1,850.1,851.4,854.5,839.9,835.6,829.8,823.2,818.0,817.2,820.8,824.4,826.4,827.5,814.7,806.9,798.8,790.9,804.6,802.3,799.7,800.6,802.2,831.5,827.8,825.9,824.2,824.7,826.7,823.4,823.6,824.4,827.0,823.2,822.4,810.7,799.4,795.8,794.7,795.8,800.1,809.3,799.2,793.1,791.3,792.1,797.6,808.3,796.9,796.0,796.9,806.3,796.1,794.5,795.5
12,0,0.480,0.98,1,-4.7,-126.0,809.7,0.016,0.059,-0.017,-80.4,-79.9,-77.3,-72.8,-64.9,-52.0,-36.6,-19.2,-0.4,17.9,34.3,48.4,58.3,63.5,66.0,67.9,68.6,-64.9,-55.5,-43.4,-31.3,-20.0,7.7,19.3,30.7,41.5,50.1,-5.4,-5.5,-5.5,-5.6,-19.2,-12.0,-4.9,2.1,8.7,-51.4,-43.6,-34.0,-25.9,-34.3,-43.6,14.1,22.3,31.9,39.7,32.4,23.1,-31.3,-21.8,-12.2,-4.9,2.6,13.1,22.5,13.8,4.2,-4.0,-11.9,-21.6,-26.7,-11.8,-4.4,3.2,17.6,3.4,-4.4,-11.8,-163.5,-142.8,-122.0,-101.5,-83.5,-68.7,-58.3,-51.6,-50.2,-52.5,-60.5,-70.7,-84.8,-102.1,-121.0,-139.9,-158.4,-186.1,-194.3,-196.9,-195.0,-189.9,-189.5,-193.8,-194.8,-193.0,-186.3,-168.9,-157.2,-145.8,-134.2,-122.1,-120.4,-118.7,-120.5,-122.6,-164.9,-169.4,-169.2,-164.0,-161.5,-161.6,-163.6,-168.5,-168.3,-164.1,-161.1,-161.1,-93.7,-102.6,-106.8,-105.2,-107.0,-102.9,-95.1,-87.4,-84.0,-83.1,-83.4,-85.8,-94.1,-98.1,-97.9,-98.7,-95.1,-94.6,-93.8,-94.0,868.0,867.1,867.2,864.4,855.9,841.4,823.7,807.9,804.9,812.1,825.5,837.3,842.6,844.0,843.2,845.0,848.2,834.4,831.1,826.0,819.9,815.3,813.8,817.3,820.7,822.3,822.5,811.1,803.3,795.3,787.3,800.4,798.1,795.7,796.4,798.0,827.6,823.7,821.8,819.9,820.7,822.7,818.8,819.1,819.9,822.4,818.5,817.7,805.9,794.4,790.8,789.5,790.7,794.9,804.0,794.4,788.5,786.7,787.5,792.8,803.4,791.9,790.9,791.7,801.3,791.5,790.1,791.0
13,0,0.524,0.98,1,-7.5,-127.3,806.8,0.006,0.078,-0.017,-83.1,-82.4,-79.4,-74.4,-66.0,-53.0,-37.8,-20.7,-2.2,15.7,31.9,45.7,55.3,60.4,62.9,65.1,66.0,-67.2,-57.9,-46.0,-33.8,-22.5,4.8,16.2,27.6,38.5,46.9,-7.9,-8.2,-8.3,-8.5,-22.0,-14.8,-7.8,-0.7,5.8,-53.5,-45.7,-36.2,-28.1,-36.5,-45.8,11.1,19.2,28.8,36.7,29.3,20.0,-34.1,-25.1,-15.4,-8.2,-1.0,9.8,19.6,10.6,0.6,-7.4,-15.1,-24.9,-29.6,-14.9,-7.8,-0.4,14.6,0.0,-7.6,-14.9,-164.8,-143.4,-122.0,-101.2,-83.2,-68.6,-58.8,-52.8,-51.7,-54.0,-61.4,-71.2,-85.3,-102.3,-121.1,-140.1,-158.7,-187.5,-196.4,-199.5,-197.6,-192.3,-191.8,-196.3,-197.1,-195.1,-188.0,-170.7,-159.2,-148.2,-136.8,-124.4,-122.7,-121.1,-122.8,-124.9,-166.1,-170.8,-170.6,-165.1,-162.7,-162.9,-164.7,-169.7,-169.5,-165.1,-162.2,-162.1,-95.1,-104.8,-109.4,-107.7,-109.4,-104.9,-96.2,-87.2,-83.6,-82.8,-83.1,-86.0,-95.5,-100.8,-100.6,-101.2,-96.2,-93.8,-93.1,-93.4,868.0,866.0,864.9,861.0,851.7,837.1,819.3,803.6,800.4,806.7,819.4,830.4,835.1,836.5,836.1,838.9,843.2,831.8,829.3,824.1,817.7,812.7,810.4,814.0,817.2,818.8,818.7,807.9,800.3,792.4,784.6,797.2,794.9,792.2,792.7,794.1,824.8,821.0,819.0,816.6,817.6,819.7,814.5,815.0,815.5,817.8,813.9,813.3,803.7,792.0,787.5,786.0,787.0,791.0,800.3,790.5,784.7,783.3,784.3,790.3,801.4,788.4,787.1,787.7,797.9,788.2,787.0,788.1
14,0,0.567,0.98,1,-10.9,-128.5,802.3,-0.008,0.087,-0.019,-86.1,-85.3,-82.1,-76.9,-68.7,-56.2,-41.4,-24.6,-6.0,12.2,28.8,42.9,52.4,57.3,59.7,62.0,63.0,-70.4,-61.2,-49.6,-37.6,-26.5,0.9,12.1,23.4,34.2,42.6,-11.7,-12.0,-12.2,-12.4,-25.4,-18.2,-11.4,-4.5,2.0,-57.0,-49.2,-39.7,-31.6,-39.9,-49.3,7.3,15.4,25.1,33.1,25.6,16.2,-37.0,-28.4,-18.7,-11.9,-5.0,5.9,15.8,6.8,-3.2,-10.8,-18.2,-28.1,-32.5,-18.2,-11.4,-4.4,10.8,-3.8,-11.0,-18.1,-164.5,-143.3,-122.3,-101.9,-84.3,-70.1,-60.5,-54.5,-53.2,-55.3,-62.4,-72.1,-86.1,-103.1,-121.8,-140.6,-158.8,-189.1,-198.0,-201.2,-199.4,-194.0,-193.5,-198.0,-198.9,-197.0,-190.0,-172.0,-160.8,-150.1,-139.1,-126.0,-124.4,-122.9,-124.6,-126.6,-167.0,-171.8,-171.6,-166.1,-163.7,-163.8,-165.7,-170.8,-170.6,-166.1,-163.2,-163.1,-96.2,-106.6,-111.5,-109.8,-111.5,-106.6,-97.4,-87.9,-84.1,-83.4,-83.7,-86.8,-96.7,-102.6,-102.5,-103.0,-97.4,-94.5,-94.0,-94.2,865.0,862.3,860.5,856.3,847.3,832.8,815.2,799.3,795.7,801.2,813.7,824.7,829.4,831.0,830.9,834.3,839.1,828.8,826.6,821.3,814.7,809.5,806.6,810.3,813.3,814.8,814.0,804.3,796.6,788.6,780.5,792.9,790.7,787.9,788.2,789.5,822.1,817.9,815.7,813.0,814.4,816.6,810.4,810.8,811.2,813.3,809.5,808.9,799.0,787.1,782.3,780.8,781.7,785.5,794.6,784.8,779.3,778.2,779.2,785.4,796.7,783.3,781.9,782.3,792.5,782.8,781.9,783.0
15,0,0.611,0.98,1,-14.8,-130.4,803.7,0.009,0.105,-0.027,-89.4,-88.6,-85.4,-80.0,-71.6,-58.7,-43.7,-26.9,-8.5,9.4,25.6,39.6,49.3,54.4,56.9,59.1,60.0,-74.4,-65.2,-53.8,-41.8,-30.9,-3.7,7.5,18.9,29.9,38.4,-16.1,-16.4,-16.7,-16.9,-29.6,-22.4,-15.6,-8.7,-2.3,-61.3,-53.6,-44.1,-35.9,-44.2,-53.6,3.2,11.3,21.0,29.1,21.6,12.1,-40.8,-32.5,-22.9,-16.2,-9.4,1.7,12.0,2.8,-7.3,-14.9,-22.3,-31.9,-36.3,-22.3,-15.6,-8.6,7.0,-8.0,-15.2,-22.1,-166.3,-145.5,-124.7,-104.3,-86.5,-72.0,-62.1,-55.8,-54.7,-57.4,-65.0,-75.1,-89.1,-106.0,-124.6,-143.4,-161.6,-190.4,-199.2,-202.3,-200.6,-195.3,-195.0,-199.5,-200.4,-198.5,-191.4,-173.4,-162.3,-151.8,-140.9,-127.6,-126.2,-124.8,-126.4,-128.4,-168.3,-173.1,-172.9,-167.4,-164.9,-165.0,-167.3,-172.4,-172.3,-167.9,-164.8,-164.7,-97.9,-108.1,-113.1,-111.5,-113.2,-108.5,-99.4,-89.8,-86.1,-85.3,-85.5,-88.6,-98.5,-104.3,-104.2,-104.8,-99.4,-96.4,-95.8,-96.0,867.5,865.0,863.4,859.1,849.9,835.4,817.8,802.0,798.2,803.1,814.7,824.8,829.0,830.5,830.5,834.1,838.7,830.0,827.5,822.0,815.2,810.0,806.2,809.6,812.5,813.8,813.0,804.1,796.5,788.6,780.6,793.6,791.3,788.4,788.5,789.5,823.6,819.2,816.7,813.7,815.3,817.8,810.0,810.3,810.6,812.6,808.8,808.4,800.9,788.3,783.2,781.5,782.2,785.9,795.3,785.7,780.4,779.4,780.6,787.1,798.4,784.2,782.8,783.0,793.3,783.7,782.9,784.2
16,0,0.655,0.98,1,-18.6,-130.9,801.3,0.008,0.122,-0.034,-92.8,-92.0,-88.7,-83.1,-74.2,-61.0,-45.9,-29.4,-11.3,6.5,22.7,36.7,46.2,51.2,53.7,55.9,56.7,-78.5,-69.3,-57.7,-45.7,-34.7,-8.4,2.9,14.6,25.8,34.4,-20.3,-20.8,-21.2,-21.6,-33.7,-26.6,-20.0,-13.2,-6.8,-65.1,-57.4,-47.9,-39.8,-48.1,-57.5,-1.2,7.1,16.8,25.0,17.4,7.9,-44.3,-36.4,-27.2,-20.5,-13.6,-2.7,7.7,-1.5,-11.4,-19.0,-26.3,-35.7,-39.9,-26.5,-19.8,-12.8,2.6,-12.0,-19.3,-26.2,-167.3,-145.9,-124.5,-103.7,-85.8,-71.4,-61.8,-56.0,-55.2,-58.1,-66.0,-76.2,-90.4,-107.4,-126.0,-144.8,-163.1,-190.0,-199.1,-202.2,-200.4,-195.1,-194.9,-199.4,-200.4,-198.3,-191.0,-173.5,-162.8,-152.7,-142.2,-128.2,-126.9,-125.7,-127.2,-129.0,-168.3,-173.1,-172.9,-167.3,-164.8,-164.9,-167.1,-172.4,-172.3,-167.9,-164.7,-164.5,-98.8,-108.9,-113.9,-112.3,-113.9,-109.2,-100.4,-91.3,-87.6,-86.8,-87.0,-89.9,-99.4,-105.2,-105.1,-105.7,-100.5,-97.6,-96.9,-97.1,868.7,865.9,863.9,858.9,849.0,834.1,816.2,800.3,796.6,801.4,812.4,821.9,825.6,827.3,827.9,831.7,836.6,829.8,826.9,820.8,813.6,808.0,803.2,806.4,809.6,811.2,810.7,801.8,794.0,785.8,777.6,791.0,788.7,785.6,785.6,786.6,822.5,817.7,815.1,811.8,813.6,816.3,807.4,807.5,807.7,809.7,805.8,805.5,798.3,785.5,780.4,778.7,779.4,782.7,792.0,782.6,777.6,776.7,777.9,784.4,795.7,781.4,779.9,780.1,789.9,780.9,780.2,781.6
17,0,0.698,0.98,1,-22.8,-134.2,814.6,0.062,0.175,-0.037,-95.4,-94.2,-90.3,-84.4,-75.5,-62.6,-49.0,-34.1,-16.5,1.5,18.9,34.0,44.0,49.3,51.9,54.6,56.2,-83.1,-73.7,-62.4,-50.6,-39.5,-13.5,-1.8,10.1,21.6,30.5,-25.1,-25.8,-26.4,-26.9,-38.5,-31.3,-24.8,-18.1,-11.6,-69.3,-61.6,-52.2,-44.2,-52.4,-61.8,-5.3,2.7,12.4,21.0,13.1,3.5,-49.1,-42.1,-33.1,-26.0,-18.5,-7.0,4.0,-5.7,-16.3,-24.6,-32.4,-41.4,-44.7,-32.3,-25.2,-17.5,-1.2,-16.9,-24.8,-32.1,-173.5,-151.9,-130.5,-109.8,-91.8,-77.2,-66.9,-60.1,-58.8,-61.7,-70.0,-80.7,-95.3,-112.3,-130.7,-149.3,-167.6,-192.6,-201.3,-204.2,-202.4,-197.1,-196.7,-201.2,-202.1,-200.1,-193.0,-175.3,-164.9,-155.0,-144.7,-130.7,-129.5,-128.2,-129.6,-131.2,-170.9,-175.2,-175.0,-169.5,-167.1,-167.3,-169.2,-174.3,-174.1,-170.0,-166.7,-166.5,-101.1,-111.3,-116.4,-114.6,-116.3,-111.4,-102.3,-93.3,-89.4,-88.5,-88.9,-92.1,-101.7,-107.2,-107.0,-107.5,-102.4,-100.1,-99.3,-99.7,884.1,881.1,879.2,874.2,863.8,848.8,831.6,816.1,811.5,814.2,823.5,831.2,833.1,833.5,833.6,837.7,842.9,841.3,837.2,830.1,822.4,816.3,810.3,812.7,815.0,815.9,814.9,810.3,803.7,796.6,789.5,803.8,801.0,797.7,796.8,796.8,834.2,828.3,825.4,821.8,824.2,827.3,815.1,814.3,813.7,815.4,812.3,812.7,812.9,799.2,793.1,790.6,790.4,793.4,802.4,794.2,789.8,789.9,792.1,799.5,809.8,794.5,792.2,791.6,800.9,792.3,792.5,794.7
18,0,0.742,0.98,1,-25.8,-136.3,820.8,0.119,0.195,-0.034,-97.1,-96.3,-92.9,-87.4,-78.9,-66.5,-53.0,-37.8,-19.8,-1.2,17.0,32.9,43.2,48.4,50.7,53.2,54.8,-85.1,-76.1,-65.1,-53.4,-42.4,-16.3,-4.9,6.8,18.0,26.8,-28.3,-29.0,-29.7,-30.5,-41.6,-34.4,-27.9,-21.3,-14.8,-72.0,-64.4,-55.0,-47.1,-55.3,-64.6,-7.7,0.1,9.8,18.4,10.5,1.0,-52.1,-45.4,-36.6,-29.5,-22.1,-10.3,1.2,-8.9,-19.9,-28.2,-35.8,-44.6,-47.6,-35.8,-28.7,-21.2,-4.1,-20.6,-28.4,-35.7,-179.6,-158.7,-138.0,-117.5,-98.7,-82.8,-70.9,-62.5,-60.5,-63.5,-72.4,-83.8,-98.7,-115.9,-134.4,-153.2,-171.6,-194.5,-202.8,-205.3,-203.1,-197.7,-197.0,-201.6,-202.8,-200.9,-193.9,-175.8,-165.8,-156.1,-146.0,-132.2,-131.0,-129.6,-130.8,-132.3,-172.5,-176.3,-176.0,-170.6,-168.2,-168.5,-170.1,-174.8,-174.6,-170.8,-167.3,-167.1,-102.9,-112.7,-117.7,-115.8,-117.5,-112.5,-103.6,-94.5,-90.6,-89.8,-90.3,-93.7,-103.4,-108.1,-107.8,-108.3,-103.7,-101.4,-100.8,-101.2,888.2,886.0,885.1,881.4,872.6,858.6,842.5,827.0,821.5,823.1,830.8,837.7,838.7,838.1,837.1,840.1,844.3,844.4,840.0,832.8,825.3,819.9,812.7,814.1,815.5,815.5,813.5,813.4,807.6,801.4,795.0,809.7,807.2,803.9,802.6,802.1,838.8,832.4,829.3,825.6,828.5,831.9,817.7,816.0,815.2,816.6,814.1,814.9,819.9,805.0,798.5,795.9,795.4,798.4,807.7,800.1,795.9,796.3,798.7,806.4,816.6,800.3,797.9,796.9,806.3,797.7,798.3,800.7
19,0,0.785,0.98,1,-27.5,-137.0,820.9,0.128,0.198,-0.035,-98.8,-97.9,-94.4,-89.1,-80.9,-68.7,-55.1,-39.8,-21.4,-2.4,16.1,32.1,42.4,47.2,49.0,51.4,52.8,-87.0,-78.2,-67.4,-55.7,-44.5,-17.9,-6.4,5.1,16.1,24.8,-30.1,-30.7,-31.3,-32.0,-43.1,-35.9,-29.4,-22.8,-16.4,-73.8,-66.3,-56.9,-49.0,-57.1,-66.3,-9.4,-1.7,8.1,16.6,8.8,-0.7,-53.6,-47.2,-38.4,-31.2,-23.7,-11.8,-0.3,-10.4,-21.5,-29.9,-37.5,-46.3,-49.2,-37.6,-30.4,-22.8,-5.7,-22.2,-30.1,-37.4,-181.8,-160.8,-140.2,-119.7,-100.7,-84.2,-71.9,-63.1,-60.9,-64.0,-72.9,-84.4,-99.5,-117.0,-135.5,-154.4,-173.0,-194.0,-202.6,-205.3,-203.2,-198.2,-197.5,-201.9,-202.9,-201.0,-193.9,-176.1,-166.3,-156.9,-147.0,-133.0,-131.8,-130.4,-131.7,-133.1,-172.6,-176.5,-176.2,-170.9,-168.5,-168.8,-170.6,-175.2,-175.1,-171.2,-167.8,-167.6,-103.2,-113.4,-118.4,-116.5,-118.2,-113.2,-103.9,-94.8,-90.8,-90.0,-90.5,-93.9,-103.7,-108.8,-108.6,-109.0,-104.1,-101.6,-101.0,-101.4,888.2,886.0,885.3,881.6,873.2,859.7,843.8,827.9,821.8,823.1,830.8,837.8,838.7,837.8,836.4,839.1,843.2,844.0,839.8,832.5,825.2,819.8,812.7,814.0,815.1,814.7,812.5,813.1,807.6,801.6,795.4,810.1,807.6,804.1,802.7,802.0,838.3,831.9,828.9,825.2,828.1,831.5,817.5,815.7,814.8,816.1,813.8,814.7,819.9,804.9,798.4,795.7,795.1,798.1,807.5,799.8,795.5,796.1,798.6,806.4,816.7,800.2,797.7,796.5,806.1,797.4,798.2,800.7
20,0,0.829,0.98,1,-28.3,-138.3,826.8,0.147,0.197,-0.034,-99.5,-98.6,-95.2,-89.8,-81.8,-69.8,-56.3,-40.6,-22.2,-3.5,14.7,30.7,41.4,46.5,48.7,51.3,52.8,-87.8,-78.9,-68.3,-56.6,-45.5,-19.1,-7.4,4.3,15.3,24.1,-31.4,-31.8,-32.3,-32.9,-43.8,-36.6,-30.2,-23.7,-17.3,-74.9,-67.4,-58.0,-50.0,-58.1,-67.3,-10.1,-2.5,7.3,16.0,8.1,-1.5,-53.9,-47.9,-39.0,-32.1,-25.0,-12.7,-1.0,-10.8,-22.0,-30.0,-37.6,-46.6,-49.2,-38.1,-31.1,-23.9,-6.4,-23.0,-30.5,-37.7,-182.8,-162.8,-143.2,-123.5,-104.7,-87.9,-74.5,-64.4,-61.6,-64.6,-73.7,-85.5,-100.6,-117.9,-136.4,-155.3,-173.8,-195.6,-203.9,-206.4,-204.4,-199.5,-198.7,-203.3,-204.2,-202.1,-195.1,-177.1,-167.5,-158.3,-148.6,-134.5,-133.4,-132.1,-133.3,-134.5,-173.9,-177.7,-177.5,-172.2,-169.7,-170.1,-171.9,-176.5,-176.3,-172.5,-169.1,-168.9,-104.1,-114.8,-120.2,-118.3,-119.9,-114.7,-104.8,-94.4,-90.0,-89.2,-89.7,-93.6,-104.6,-110.1,-109.9,-110.2,-105.1,-101.4,-100.9,-101.3,891.0,889.2,888.8,885.7,878.2,865.4,850.9,835.7,829.6,830.4,837.1,843.3,843.9,842.6,841.2,844.0,847.5,848.1,843.9,836.6,829.4,824.4,817.2,818.4,819.4,818.9,816.4,817.7,812.4,806.8,800.9,815.3,813.1,810.0,808.4,807.5,843.9,837.4,834.2,830.4,833.7,837.3,822.1,820.3,819.5,820.7,818.5,819.5,825.8,810.3,803.4,800.8,799.9,803.0,812.8,806.1,802.2,803.1,805.5,813.1,822.6,805.8,803.3,801.9,811.8,803.5,804.5,806.9
21,0,0.873,0.98,1,-28.0,-138.3,825.2,0.141,0.183,-0.030,-99.8,-99.1,-95.6,-90.4,-82.3,-70.0,-56.1,-40.1,-21.6,-3.2,14.7,30.5,41.1,46.2,48.4,50.9,52.3,-87.5,-78.6,-67.8,-56.1,-44.9,-18.7,-6.9,4.7,15.9,24.8,-30.9,-31.3,-31.7,-32.2,-43.4,-36.2,-29.8,-23.2,-16.7,-74.6,-67.0,-57.6,-49.5,-57.7,-67.0,-10.1,-2.4,7.5,16.1,8.2,-1.4,-53.4,-47.3,-38.3,-31.5,-24.7,-12.7,-1.2,-10.9,-21.8,-29.6,-36.9,-46.0,-48.7,-37.4,-30.6,-23.6,-6.7,-22.8,-30.1,-37.1,-185.8,-165.1,-144.5,-123.9,-104.4,-87.1,-73.8,-64.1,-61.6,-64.7,-73.5,-85.0,-99.9,-117.4,-136.2,-155.4,-174.4,-195.3,-203.7,-206.3,-204.4,-199.6,-199.0,-203.3,-204.2,-202.3,-195.2,-177.3,-167.9,-158.8,-149.1,-134.8,-133.8,-132.5,-133.7,-135.1,-173.8,-177.5,-177.3,-172.1,-169.6,-169.9,-172.0,-176.7,-176.5,-172.8,-169.3,-169.1,-103.7,-114.8,-120.6,-118.7,-120.4,-114.9,-104.8,-94.6,-90.3,-89.5,-89.8,-93.4,-104.3,-110.3,-110.2,-110.6,-105.0,-101.9,-101.4,-101.8,889.5,887.9,887.8,884.8,877.5,864.9,850.4,834.9,828.9,830.0,837.0,843.8,844.7,843.4,841.8,844.3,847.8,846.5,842.7,835.7,828.9,824.0,817.2,818.9,820.0,819.8,817.5,817.4,812.2,806.6,800.7,814.6,812.5,809.2,807.8,807.1,842.1,835.8,832.8,828.9,832.1,835.6,822.1,820.4,819.8,821.1,818.7,819.5,823.8,808.4,801.7,799.4,798.7,801.9,812.0,804.6,800.5,801.2,803.4,811.0,820.7,804.3,801.9,800.6,810.7,801.9,802.8,805.0
22,0,0.916,0.98,1,-26.7,-138.8,823.8,0.119,0.185,-0.037,-99.0,-98.0,-94.4,-89.3,-81.0,-68.2,-53.8,-37.9,-19.5,-0.8,17.1,32.8,42.9,47.6,49.2,51.3,52.4,-87.0,-78.0,-66.9,-55.0,-43.4,-17.6,-5.8,5.9,17.1,25.9,-29.3,-29.8,-30.2,-30.7,-42.3,-35.0,-28.5,-21.8,-15.3,-73.6,-66.0,-56.6,-48.6,-56.9,-66.1,-9.0,-1.3,8.5,17.0,9.2,-0.3,-53.2,-46.7,-37.4,-30.3,-22.9,-10.8,1.0,-9.1,-20.2,-28.5,-36.2,-45.5,-48.6,-36.5,-29.3,-21.8,-4.6,-20.9,-28.7,-36.1,-186.1,-164.4,-142.7,-121.3,-101.6,-85.0,-73.0,-64.8,-63.0,-66.3,-75.2,-86.2,-100.8,-118.0,-136.5,-155.5,-174.1,-195.1,-204.1,-207.1,-205.1,-200.0,-199.5,-203.7,-204.7,-202.8,-195.7,-177.8,-168.4,-159.4,-149.8,-135.4,-134.4,-133.2,-134.4,-135.9,-174.1,-177.8,-177.6,-172.4,-170.1,-170.4,-172.3,-177.1,-176.9,-173.2,-169.9,-169.7,-105.1,-116.0,-121.5,-119.7,-121.4,-116.2,-106.4,-96.4,-92.1,-91.2,-91.4,-94.9,-105.8,-111.7,-111.6,-112.0,-106.6,-103.2,-102.5,-102.7,891.3,889.6,889.3,885.7,877.2,863.2,846.8,830.3,824.3,826.2,834.0,841.3,842.4,841.4,839.9,843.0,847.1,846.8,843.1,836.1,828.8,823.5,817.4,819.2,820.5,820.6,818.8,816.9,811.4,805.5,799.3,813.4,810.9,807.2,805.9,805.3,840.5,834.4,831.6,828.0,830.8,834.0,821.8,820.4,819.8,821.1,818.6,819.3,822.5,807.3,800.6,798.2,797.9,801.1,811.2,803.2,798.6,799.0,801.2,809.2,819.6,802.5,800.2,799.3,809.8,800.6,801.2,803.4
23,0,0.960,0.98,1,-25.1,-141.7,828.6,0.073,0.133,-0.022,-98.1,-98.2,-96.3,-92.4,-85.4,-73.5,-58.4,-40.7,-20.6,-0.4,18.2,34.5,45.4,50.4,52.0,53.8,54.8,-83.9,-75.7,-64.8,-52.8,-41.4,-15.2,-3.4,8.3,19.3,28.0,-27.5,-27.9,-28.1,-28.6,-40.8,-33.2,-26.4,-19.5,-12.9,-71.6,-64.0,-55.1,-46.9,-55.0,-63.7,-6.6,1.3,10.5,18.9,11.1,2.0,-52.1,-44.5,-34.9,-27.5,-19.9,-7.9,3.3,-6.5,-17.5,-26.0,-33.8,-43.5,-47.3,-34.3,-26.9,-19.2,-1.9,-18.4,-26.4,-34.0,-183.7,-164.5,-145.2,-125.5,-106.6,-90.1,-77.7,-68.4,-65.8,-68.9,-77.5,-88.3,-102.7,-120.1,-138.8,-157.6,-175.9,-198.5,-207.4,-210.6,-208.8,-203.8,-203.9,-208.6,-209.7,-207.6,-200.6,-180.7,-171.8,-163.3,-154.2,-139.3,-138.0,-136.8,-138.2,-139.7,-175.8,-179.2,-179.2,-175.3,-172.8,-172.9,-175.7,-179.4,-179.3,-176.3,-173.4,-173.1,-108.5,-119.6,-124.8,-123.2,-124.9,-120.1,-110.2,-100.8,-96.7,-95.7,-95.9,-99.0,-109.2,-115.2,-115.2,-115.7,-110.5,-106.9,-106.2,-106.4,891.9,889.7,889.6,887.7,881.3,868.4,851.7,834.3,827.9,831.1,840.4,849.8,853.4,854.2,853.4,857.0,861.7,854.0,851.1,844.7,837.8,833.2,827.6,829.8,831.9,832.5,830.7,825.9,819.9,813.6,806.9,819.8,818.1,815.0,814.2,814.1,847.7,841.9,839.7,836.8,839.0,841.5,831.4,830.3,830.2,831.9,829.1,829.2,826.4,811.8,806.1,804.0,804.1,808.0,818.6,809.4,803.7,803.6,805.3,812.8,823.9,807.6,805.7,805.1,816.8,806.1,806.3,808.2
