frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-44.2,-2.6,1127.3,0.135,0.027,-0.020,-121.2,-120.5,-117.7,-112.8,-104.0,-91.0,-76.0,-60.1,-42.2,-24.1,-8.4,5.8,15.9,21.8,25.0,27.1,27.8,-104.9,-95.8,-83.1,-70.1,-58.2,-31.0,-18.7,-6.6,5.0,12.5,-43.8,-44.0,-44.2,-44.2,-59.5,-52.1,-44.5,-37.0,-30.2,-90.0,-81.9,-72.5,-64.9,-73.0,-82.5,-25.4,-17.2,-7.9,-0.6,-7.5,-16.6,-70.3,-60.2,-50.5,-44.4,-37.8,-28.4,-19.3,-28.2,-37.2,-44.3,-51.0,-60.6,-66.2,-50.4,-44.3,-37.5,-23.7,-37.4,-44.3,-50.5,-42.7,-20.9,0.7,21.5,40.1,55.5,66.6,73.7,74.8,71.0,60.8,47.7,31.7,13.7,-4.9,-23.5,-42.3,-53.7,-62.6,-65.9,-64.1,-59.7,-59.8,-63.1,-64.3,-61.6,-53.5,-43.4,-30.7,-18.2,-5.6,2.3,4.8,6.9,4.7,2.0,-41.3,-45.5,-45.2,-39.7,-37.9,-37.9,-39.7,-44.9,-44.7,-40.6,-37.7,-37.6,28.4,22.2,19.2,20.9,19.1,22.0,27.2,35.6,39.1,39.9,39.5,36.7,28.4,25.6,26.0,25.3,27.7,29.9,30.9,30.4,1185.7,1188.5,1191.3,1191.2,1187.2,1179.0,1165.9,1151.9,1147.5,1152.8,1163.9,1172.3,1175.3,1173.6,1170.5,1168.6,1169.0,1145.4,1138.1,1131.3,1124.9,1119.5,1119.3,1122.9,1126.6,1130.1,1134.4,1119.5,1113.4,1106.8,1100.9,1118.1,1114.9,1112.5,1113.8,1115.8,1138.4,1133.7,1131.6,1130.3,1131.4,1133.5,1129.8,1128.8,1129.6,1133.0,1129.4,1128.7,1137.3,1124.0,1117.2,1116.3,1116.9,1123.6,1135.2,1125.4,1119.4,1118.3,1119.5,1125.4,1134.9,1119.9,1118.6,1119.6,1132.4,1120.1,1119.1,1120.5
12,0,0.367,0.98,1,-43.8,-1.9,1128.9,0.153,0.022,-0.017,-121.3,-120.6,-117.9,-113.1,-104.3,-91.2,-76.1,-60.0,-42.0,-24.0,-8.3,5.7,15.9,22.0,25.2,27.3,28.1,-104.4,-95.3,-82.5,-69.4,-57.3,-30.5,-18.1,-6.1,5.4,13.0,-43.1,-43.4,-43.5,-43.5,-59.0,-51.6,-44.0,-36.4,-29.6,-89.6,-81.4,-72.0,-64.5,-72.6,-82.0,-24.6,-16.5,-7.3,-0.0,-6.8,-15.9,-70.1,-59.8,-49.9,-43.9,-37.3,-27.9,-18.8,-27.6,-36.7,-43.8,-50.5,-60.2,-65.9,-49.9,-43.8,-37.0,-23.2,-36.9,-43.8,-50.0,-42.9,-21.2,0.4,21.2,40.0,55.6,67.1,74.7,75.9,72.0,61.6,48.3,32.3,14.1,-4.5,-23.3,-42.2,-53.0,-62.0,-65.3,-63.5,-59.0,-59.0,-62.4,-63.6,-60.8,-52.7,-42.7,-29.8,-17.2,-4.4,3.2,5.8,8.0,5.7,3.0,-40.8,-45.0,-44.7,-39.1,-37.3,-37.4,-39.1,-44.3,-44.1,-40.0,-37.0,-37.0,29.3,23.2,20.3,22.0,20.3,23.0,28.2,37.0,40.6,41.5,41.0,38.0,29.3,26.6,27.1,26.4,28.7,31.5,32.4,31.9,1184.5,1187.9,1191.3,1191.6,1187.9,1179.9,1167.3,1153.8,1149.8,1155.1,1165.6,1173.6,1176.3,1174.3,1170.7,1168.4,1168.3,1144.7,1137.5,1131.0,1125.0,1120.0,1120.4,1123.7,1126.9,1129.9,1134.0,1120.0,1114.3,1108.3,1102.8,1119.5,1116.5,1114.2,1115.5,1117.4,1138.0,1133.6,1131.6,1130.5,1131.6,1133.6,1130.3,1129.2,1130.0,1133.4,1130.0,1129.2,1139.0,1125.9,1119.3,1118.4,1119.1,1125.9,1137.3,1128.1,1122.0,1120.9,1122.0,1127.6,1136.8,1121.9,1120.7,1121.7,1134.6,1122.6,1121.5,1122.8
13,0,0.400,0.98,1,-43.3,-1.1,1125.1,0.161,0.012,-0.011,-121.0,-120.4,-117.8,-113.0,-104.2,-91.2,-76.0,-59.8,-41.9,-23.9,-8.4,5.6,15.8,21.9,25.2,27.4,28.2,-103.7,-94.5,-81.6,-68.5,-56.4,-29.5,-17.2,-5.2,6.3,13.6,-42.2,-42.5,-42.6,-42.6,-58.2,-50.8,-43.2,-35.7,-29.0,-88.8,-80.7,-71.2,-63.8,-71.8,-81.3,-24.0,-15.8,-6.6,0.6,-6.2,-15.3,-69.3,-59.1,-49.1,-43.3,-36.8,-27.6,-18.8,-27.4,-36.3,-43.2,-49.8,-59.5,-65.1,-49.1,-43.2,-36.6,-23.1,-36.5,-43.2,-49.3,-43.3,-21.4,0.4,21.4,40.3,56.1,67.6,75.3,76.7,72.8,62.4,49.0,32.9,14.8,-3.8,-22.6,-41.4,-52.4,-61.2,-64.4,-62.5,-57.9,-57.8,-61.0,-62.1,-59.4,-51.3,-41.8,-28.9,-16.4,-3.6,3.8,6.4,8.7,6.4,3.7,-40.3,-44.4,-44.1,-38.4,-36.7,-36.9,-38.2,-43.4,-43.1,-39.0,-36.1,-36.1,29.9,23.7,20.8,22.5,20.8,23.7,29.0,38.2,41.9,42.7,42.2,39.0,29.9,27.1,27.6,26.9,29.6,32.6,33.5,33.0,1180.0,1183.7,1187.3,1187.7,1184.2,1176.6,1164.3,1151.0,1147.1,1152.6,1163.3,1171.3,1174.0,1171.7,1167.9,1165.5,1165.2,1139.9,1132.7,1126.4,1120.4,1115.5,1116.4,1120.0,1123.5,1126.7,1131.1,1115.9,1110.2,1104.2,1098.7,1115.4,1112.4,1110.2,1111.6,1113.5,1133.4,1129.0,1127.1,1126.1,1127.1,1129.0,1126.6,1125.6,1126.5,1130.1,1126.6,1125.7,1135.0,1122.0,1115.3,1114.5,1115.3,1122.3,1133.9,1124.8,1118.9,1117.7,1118.7,1124.1,1132.9,1118.1,1117.0,1118.1,1131.2,1119.4,1118.2,1119.4
14,0,0.433,0.98,1,-42.9,-0.6,1122.6,0.169,0.009,-0.008,-120.5,-120.0,-117.4,-112.6,-103.9,-90.9,-75.8,-59.8,-41.9,-24.0,-8.6,5.4,15.7,21.9,25.3,27.6,28.5,-103.0,-93.7,-80.9,-67.8,-55.8,-28.9,-16.6,-4.6,6.9,14.2,-41.7,-41.9,-42.1,-42.1,-57.7,-50.4,-42.8,-35.3,-28.7,-88.2,-80.0,-70.5,-63.0,-71.2,-80.7,-23.7,-15.5,-6.2,1.0,-5.8,-14.9,-69.2,-58.9,-48.9,-43.1,-36.6,-27.4,-18.6,-27.4,-36.3,-43.3,-49.8,-59.5,-65.1,-49.0,-43.0,-36.5,-22.9,-36.4,-43.1,-49.2,-43.4,-21.4,0.5,21.5,40.5,56.3,68.0,75.8,77.1,73.4,63.0,49.5,33.2,14.9,-3.7,-22.6,-41.6,-51.6,-60.4,-63.5,-61.6,-57.1,-57.1,-60.3,-61.4,-58.6,-50.4,-41.2,-28.3,-15.6,-2.8,4.5,7.1,9.4,7.2,4.5,-39.9,-44.1,-43.7,-37.8,-36.1,-36.3,-37.5,-43.1,-42.8,-38.5,-35.4,-35.4,30.2,24.3,21.6,23.3,21.7,24.5,29.6,38.7,42.4,43.1,42.6,39.3,30.3,27.7,28.2,27.6,30.1,33.4,34.2,33.7,1177.7,1181.2,1184.5,1184.8,1181.6,1174.7,1163.1,1149.9,1145.7,1150.8,1161.5,1169.3,1172.0,1169.9,1166.4,1164.0,1163.9,1137.2,1129.9,1123.5,1117.5,1112.5,1113.3,1117.0,1120.7,1124.3,1129.1,1113.0,1107.3,1101.1,1095.6,1112.8,1109.7,1107.4,1108.8,1110.8,1130.7,1126.2,1124.3,1123.3,1124.3,1126.2,1123.9,1122.8,1123.8,1127.5,1123.8,1122.9,1133.3,1120.1,1113.2,1112.4,1113.1,1120.2,1132.0,1122.6,1116.5,1115.5,1116.6,1122.1,1131.1,1115.8,1114.7,1115.8,1129.3,1117.1,1116.0,1117.3
15,0,0.467,0.98,1,-42.8,-0.0,1124.9,0.184,0.005,-0.005,-120.7,-120.2,-117.5,-112.9,-104.2,-91.3,-76.2,-60.0,-42.1,-24.1,-8.7,5.4,15.7,22.0,25.4,27.6,28.4,-102.9,-93.5,-80.7,-67.7,-55.6,-28.3,-16.0,-4.1,7.3,14.4,-41.2,-41.4,-41.5,-41.5,-57.3,-50.0,-42.4,-34.9,-28.3,-88.1,-79.9,-70.3,-62.9,-71.0,-80.6,-23.2,-15.2,-5.9,1.3,-5.4,-14.6,-69.2,-58.7,-48.6,-42.8,-36.4,-27.1,-18.4,-27.1,-36.2,-43.1,-49.6,-59.4,-65.0,-48.7,-42.8,-36.3,-22.7,-36.2,-42.9,-48.9,-43.3,-21.4,0.4,21.4,40.4,56.4,68.3,76.5,78.0,74.2,63.6,49.8,33.4,15.0,-3.6,-22.5,-41.5,-51.3,-59.9,-62.9,-61.0,-56.5,-56.3,-59.5,-60.5,-57.7,-49.7,-40.5,-27.5,-14.8,-1.9,5.2,7.8,10.2,8.0,5.3,-39.6,-43.9,-43.5,-37.4,-35.7,-36.0,-37.1,-42.7,-42.4,-38.0,-34.9,-34.9,30.7,24.8,22.2,24.0,22.3,25.1,30.3,39.8,43.6,44.3,43.7,40.2,30.8,28.3,28.8,28.2,30.8,34.6,35.4,34.8,1178.0,1182.0,1185.8,1186.3,1183.3,1176.6,1165.5,1152.6,1148.4,1153.4,1163.9,1171.6,1173.9,1171.3,1167.4,1164.6,1163.8,1137.3,1130.1,1124.1,1118.4,1113.8,1115.2,1118.9,1122.2,1125.5,1130.1,1114.4,1109.0,1103.3,1098.2,1114.9,1111.9,1109.8,1111.1,1113.0,1131.3,1126.9,1125.1,1124.4,1125.3,1127.1,1125.4,1124.3,1125.3,1129.0,1125.4,1124.5,1135.8,1122.8,1115.9,1115.1,1115.8,1123.1,1134.9,1125.8,1119.8,1118.7,1119.8,1125.2,1133.8,1118.5,1117.4,1118.5,1132.2,1120.2,1119.1,1120.3
16,0,0.500,0.98,1,-42.8,0.7,1126.7,0.195,0.007,-0.001,-120.6,-120.1,-117.5,-113.0,-104.4,-91.5,-76.5,-60.3,-42.3,-24.3,-8.8,5.1,15.4,21.7,25.2,27.6,28.5,-102.6,-93.0,-80.1,-67.0,-55.0,-28.0,-15.7,-3.8,7.5,14.7,-40.9,-41.1,-41.3,-41.3,-57.3,-50.0,-42.4,-34.9,-28.2,-87.8,-79.5,-70.0,-62.6,-70.8,-80.4,-22.9,-14.9,-5.6,1.5,-5.1,-14.2,-69.8,-59.4,-49.2,-43.1,-36.2,-26.9,-18.4,-27.0,-36.2,-43.6,-50.6,-60.4,-65.6,-49.4,-43.1,-36.2,-22.7,-36.2,-43.3,-49.8,-43.5,-21.4,0.5,21.6,40.8,57.0,69.3,77.5,79.1,75.2,64.4,50.5,33.9,15.5,-3.2,-22.1,-41.4,-50.8,-59.3,-62.3,-60.4,-56.0,-55.9,-59.0,-60.0,-57.1,-49.0,-39.9,-26.9,-14.1,-1.2,5.8,8.5,10.9,8.8,6.2,-39.0,-43.4,-42.9,-36.7,-35.0,-35.4,-36.3,-42.0,-41.8,-37.2,-34.2,-34.2,31.4,25.3,22.7,24.6,23.0,25.9,31.4,41.2,45.1,45.8,45.1,41.3,31.5,28.9,29.5,28.9,31.9,36.1,36.9,36.2,1178.5,1182.6,1186.7,1187.4,1184.5,1178.0,1167.3,1154.6,1150.5,1155.4,1165.4,1172.4,1174.3,1171.6,1167.6,1164.8,1164.0,1137.8,1130.7,1124.7,1119.2,1114.8,1116.3,1119.7,1122.9,1126.0,1130.6,1115.4,1110.5,1105.2,1100.5,1117.0,1114.0,1111.9,1113.0,1114.7,1131.9,1127.6,1125.9,1125.2,1126.1,1127.9,1126.3,1125.0,1125.9,1129.6,1126.2,1125.4,1137.8,1124.8,1118.0,1117.1,1117.9,1125.1,1136.5,1128.3,1122.6,1121.5,1122.7,1127.8,1135.9,1120.6,1119.4,1120.5,1134.0,1122.8,1121.8,1123.1
17,0,0.533,0.98,1,-42.8,1.3,1128.1,0.208,0.006,0.004,-120.7,-120.2,-117.8,-113.3,-104.7,-91.7,-76.7,-60.7,-42.7,-24.6,-9.0,5.0,15.3,21.6,25.1,27.5,28.3,-102.5,-92.7,-79.8,-66.7,-54.7,-27.5,-15.1,-3.3,8.0,14.9,-40.4,-40.8,-41.0,-41.1,-57.3,-50.0,-42.4,-34.7,-28.0,-87.6,-79.3,-69.8,-62.6,-70.7,-80.2,-22.7,-14.6,-5.4,1.6,-5.1,-14.1,-70.5,-60.1,-49.6,-43.2,-36.0,-26.5,-18.1,-26.7,-36.2,-43.9,-51.2,-61.2,-66.4,-49.9,-43.3,-35.9,-22.4,-36.0,-43.5,-50.3,-43.8,-21.6,0.4,21.7,41.1,57.4,69.7,78.1,79.7,75.8,64.8,50.7,34.1,15.8,-2.6,-21.5,-40.5,-50.5,-58.8,-61.6,-59.6,-55.1,-54.8,-57.9,-58.8,-55.9,-48.0,-39.1,-26.0,-13.2,-0.2,6.4,9.2,11.7,9.6,7.0,-38.6,-42.9,-42.4,-36.3,-34.7,-35.2,-35.7,-41.2,-40.9,-36.4,-33.5,-33.6,31.7,25.7,23.3,25.3,23.7,26.5,32.0,42.0,46.2,47.0,46.2,42.0,31.9,29.4,30.1,29.5,32.5,37.2,38.1,37.3,1178.8,1183.5,1188.1,1189.1,1186.0,1179.4,1168.5,1155.9,1151.9,1156.8,1166.8,1173.7,1175.1,1172.1,1167.6,1164.7,1163.9,1137.7,1130.6,1124.7,1119.2,1114.9,1117.0,1120.4,1123.6,1126.8,1131.5,1115.9,1111.1,1106.1,1101.6,1118.3,1115.2,1113.1,1114.1,1115.7,1131.7,1127.6,1126.1,1125.6,1126.3,1127.9,1127.0,1125.7,1126.6,1130.3,1127.0,1126.1,1139.5,1126.5,1119.7,1118.7,1119.5,1126.9,1138.4,1130.6,1124.9,1123.7,1124.9,1130.0,1137.6,1122.2,1121.0,1122.2,1136.1,1125.0,1123.9,1125.2
18,0,0.567,0.98,1,-42.9,1.3,1133.3,0.191,0.003,0.004,-121.1,-120.6,-118.2,-114.0,-105.4,-92.3,-77.0,-60.8,-42.7,-24.6,-8.8,5.4,15.7,22.0,25.3,27.6,28.5,-103.2,-93.3,-80.2,-67.0,-54.8,-27.7,-15.2,-3.4,8.1,15.3,-40.6,-41.0,-41.1,-41.2,-57.6,-50.1,-42.4,-34.7,-27.9,-88.1,-79.8,-70.2,-62.8,-71.1,-80.7,-22.7,-14.5,-5.2,1.9,-4.8,-13.9,-71.0,-60.0,-49.8,-43.1,-35.6,-26.3,-17.7,-26.6,-35.8,-43.8,-51.3,-61.0,-66.7,-50.1,-43.2,-35.6,-22.0,-35.7,-43.4,-50.4,-44.0,-21.7,0.3,21.7,41.0,57.1,69.2,77.2,78.6,74.9,64.3,50.6,34.4,16.1,-2.4,-21.1,-40.2,-50.4,-58.7,-61.4,-59.3,-54.8,-54.5,-57.5,-58.4,-55.7,-47.9,-38.8,-25.6,-12.7,0.4,7.2,10.0,12.5,10.3,7.7,-38.3,-42.5,-42.0,-35.9,-34.3,-34.6,-35.3,-40.7,-40.4,-36.0,-33.0,-33.1,31.9,26.5,24.2,26.2,24.5,27.1,32.1,40.1,43.6,44.4,43.6,40.3,32.1,30.5,31.2,30.5,32.6,34.5,35.4,34.7,1186.0,1190.4,1194.9,1195.7,1192.3,1184.9,1173.0,1159.6,1155.6,1161.4,1172.5,1180.6,1182.7,1179.9,1175.4,1172.2,1171.3,1144.9,1137.5,1131.5,1125.9,1121.5,1123.3,1126.8,1130.1,1133.3,1138.1,1122.5,1117.5,1112.2,1107.5,1124.5,1121.3,1119.1,1120.2,1122.0,1138.5,1134.2,1132.6,1132.1,1132.7,1134.5,1133.8,1132.6,1133.5,1137.2,1133.8,1133.0,1143.9,1131.2,1125.1,1124.2,1125.0,1132.2,1143.4,1134.1,1127.6,1126.2,1127.5,1133.1,1141.8,1127.5,1126.4,1127.6,1140.5,1128.0,1126.7,1128.1
19,0,0.600,0.98,1,-43.0,1.1,1137.6,0.179,0.001,0.005,-121.6,-121.1,-118.8,-114.8,-106.3,-93.0,-77.3,-60.7,-42.4,-24.3,-8.4,5.7,16.0,22.3,25.5,27.7,28.5,-103.9,-94.0,-80.6,-67.3,-54.8,-28.0,-15.5,-3.4,8.2,15.7,-40.8,-41.1,-41.2,-41.3,-58.0,-50.3,-42.5,-34.7,-27.8,-88.3,-80.0,-70.4,-63.0,-71.3,-80.9,-22.8,-14.5,-5.2,1.9,-4.8,-13.9,-71.8,-60.2,-50.1,-43.2,-35.5,-26.2,-17.0,-26.5,-35.8,-43.9,-51.4,-61.1,-67.6,-50.3,-43.3,-35.4,-21.4,-35.6,-43.5,-50.6,-43.8,-21.7,0.2,21.5,40.7,56.7,68.6,76.4,77.7,74.0,63.8,50.6,34.6,16.4,-2.2,-20.9,-40.1,-50.0,-58.5,-61.2,-59.1,-54.5,-54.1,-57.2,-58.2,-55.4,-47.4,-38.7,-25.4,-12.3,0.9,7.6,10.4,13.0,10.8,8.1,-38.2,-42.4,-41.9,-35.8,-34.1,-34.5,-35.1,-40.6,-40.3,-35.8,-32.8,-32.9,31.2,26.9,25.1,27.0,25.3,27.5,31.4,38.2,41.1,41.8,41.1,38.4,31.5,30.9,31.8,30.9,32.0,32.6,33.6,32.8,1192.8,1196.6,1200.5,1201.0,1197.2,1189.4,1176.7,1162.5,1158.4,1164.7,1176.9,1185.8,1188.6,1186.3,1182.1,1178.8,1178.1,1151.4,1143.5,1137.2,1131.3,1126.5,1128.2,1131.7,1135.3,1138.8,1144.1,1127.6,1122.3,1116.5,1111.5,1129.3,1125.9,1123.4,1124.7,1126.6,1144.0,1139.8,1138.2,1137.8,1138.1,1139.8,1139.2,1138.1,1139.1,1142.8,1139.3,1138.4,1148.5,1136.0,1130.1,1129.3,1130.2,1137.3,1148.6,1137.7,1130.4,1128.8,1130.1,1136.3,1146.3,1132.0,1131.0,1132.4,1145.3,1131.3,1129.9,1131.3
20,0,0.633,0.98,1,-43.0,1.3,1138.3,0.177,-0.001,0.006,-121.5,-121.0,-118.8,-114.8,-106.3,-93.0,-77.4,-60.7,-42.5,-24.5,-8.7,5.3,15.7,22.1,25.4,27.7,28.6,-103.9,-93.9,-80.5,-67.2,-54.8,-28.1,-15.5,-3.4,8.3,15.8,-40.9,-41.1,-41.3,-41.3,-58.1,-50.4,-42.5,-34.7,-27.7,-88.3,-79.9,-70.3,-62.9,-71.1,-80.8,-22.9,-14.6,-5.2,1.9,-4.9,-14.0,-72.0,-60.5,-50.3,-43.3,-35.4,-26.0,-16.9,-26.3,-35.6,-44.0,-51.6,-61.4,-67.8,-50.6,-43.4,-35.3,-21.3,-35.5,-43.6,-50.9,-43.8,-21.7,0.3,21.6,40.7,56.8,68.8,76.6,77.8,74.3,64.2,51.3,35.3,17.1,-1.6,-20.6,-40.0,-49.7,-58.1,-60.8,-58.7,-54.1,-53.8,-56.9,-57.9,-55.2,-47.0,-38.4,-25.2,-12.1,1.1,7.7,10.5,13.1,10.9,8.3,-38.0,-42.3,-41.8,-35.5,-33.9,-34.2,-34.8,-40.4,-40.1,-35.6,-32.6,-32.6,31.2,26.9,25.0,27.0,25.3,27.5,31.6,38.4,41.3,42.1,41.3,38.5,31.6,30.8,31.7,30.9,32.1,32.8,33.8,33.0,1193.6,1197.2,1201.0,1201.4,1197.8,1190.2,1177.6,1163.3,1159.2,1165.4,1177.7,1186.7,1189.7,1187.7,1183.5,1180.3,1179.7,1152.3,1144.4,1138.0,1132.1,1127.3,1128.8,1132.3,1136.1,1139.8,1145.3,1128.3,1123.0,1117.2,1112.3,1130.1,1126.6,1124.1,1125.4,1127.4,1144.9,1140.6,1139.1,1138.6,1139.0,1140.6,1139.9,1138.9,1139.9,1143.6,1140.1,1139.1,1149.3,1136.5,1130.6,1129.7,1130.6,1137.8,1149.2,1138.3,1131.0,1129.4,1130.8,1137.1,1147.0,1132.5,1131.5,1132.8,1145.9,1131.9,1130.6,1132.1
21,0,0.667,0.98,1,-43.0,1.6,1140.6,0.188,-0.004,0.008,-121.5,-121.0,-118.8,-114.8,-106.3,-92.9,-77.4,-60.9,-42.9,-25.1,-9.4,4.6,15.3,21.9,25.4,27.7,28.7,-103.8,-93.8,-80.4,-67.1,-54.6,-28.0,-15.4,-3.3,8.4,15.9,-40.7,-41.0,-41.1,-41.2,-58.1,-50.4,-42.5,-34.6,-27.6,-88.3,-79.9,-70.2,-62.8,-71.1,-80.7,-22.7,-14.4,-5.1,2.1,-4.7,-13.8,-72.1,-60.7,-50.3,-43.1,-35.0,-25.4,-16.6,-25.7,-35.2,-43.8,-51.7,-61.7,-67.8,-50.6,-43.2,-35.0,-21.0,-35.1,-43.4,-50.9,-43.7,-21.5,0.4,21.7,41.0,57.1,69.2,77.2,78.6,75.1,64.9,51.8,35.8,17.6,-1.2,-20.3,-39.8,-49.6,-58.0,-60.6,-58.6,-54.0,-53.6,-56.8,-57.7,-54.9,-46.9,-38.1,-25.0,-12.0,1.1,7.6,10.5,13.1,10.9,8.2,-37.9,-42.1,-41.6,-35.4,-33.8,-34.2,-34.7,-40.3,-40.0,-35.5,-32.5,-32.6,31.4,26.5,24.5,26.5,24.8,27.2,31.7,39.6,43.3,44.1,43.3,39.9,31.8,30.5,31.4,30.6,32.2,34.4,35.4,34.6,1193.3,1197.3,1201.6,1202.5,1199.1,1191.7,1179.6,1166.0,1162.1,1168.2,1179.9,1188.4,1191.0,1188.7,1184.3,1181.2,1180.4,1152.9,1145.1,1138.9,1133.3,1128.8,1130.7,1134.1,1137.6,1141.1,1146.4,1129.9,1124.9,1119.5,1114.8,1132.1,1128.7,1126.3,1127.6,1129.5,1145.8,1141.6,1140.2,1139.8,1140.2,1141.8,1141.3,1140.2,1141.2,1144.9,1141.5,1140.5,1151.8,1138.8,1132.7,1131.8,1132.7,1140.0,1151.5,1141.8,1134.7,1133.2,1134.5,1140.6,1149.7,1134.8,1133.7,1135.0,1148.6,1135.4,1134.1,1135.6
22,0,0.700,0.98,1,-43.1,1.7,1143.1,0.194,-0.005,0.010,-121.7,-121.2,-118.9,-114.8,-106.2,-92.9,-77.4,-61.1,-43.3,-25.7,-10.2,3.8,14.6,21.6,25.3,27.8,28.8,-104.1,-94.0,-80.5,-67.2,-54.9,-28.0,-15.4,-3.3,8.3,15.9,-40.8,-41.1,-41.2,-41.3,-58.4,-50.6,-42.6,-34.5,-27.5,-88.5,-80.0,-70.4,-63.0,-71.3,-80.9,-22.8,-14.5,-5.2,2.0,-4.8,-13.9,-72.7,-61.3,-50.6,-43.2,-34.9,-25.1,-16.3,-25.3,-35.0,-43.9,-52.0,-62.3,-68.4,-50.9,-43.3,-34.9,-20.6,-34.9,-43.5,-51.3,-43.8,-21.4,0.6,21.9,41.1,57.1,69.3,77.5,79.0,75.6,65.6,52.7,36.9,18.6,-0.4,-19.9,-39.7,-49.7,-58.2,-60.7,-58.6,-54.0,-53.6,-56.8,-57.7,-54.9,-46.9,-38.0,-24.8,-11.8,1.4,7.3,10.3,13.0,10.6,7.9,-37.9,-42.2,-41.6,-35.4,-33.9,-34.4,-34.6,-40.3,-40.0,-35.5,-32.6,-32.6,30.8,25.6,23.7,25.7,24.0,26.3,31.1,40.1,44.3,45.2,44.3,40.3,31.1,29.4,30.3,29.5,31.7,35.6,36.6,35.7,1194.6,1198.6,1202.8,1203.9,1200.7,1193.7,1182.1,1168.7,1164.8,1170.7,1182.1,1190.4,1192.7,1190.4,1186.0,1183.2,1182.5,1154.5,1146.8,1140.7,1135.0,1130.5,1132.5,1135.9,1139.4,1142.9,1148.2,1131.9,1127.1,1122.0,1117.6,1134.4,1130.9,1128.5,1129.7,1131.5,1147.6,1143.5,1142.2,1141.8,1142.2,1143.7,1143.1,1142.1,1143.1,1146.7,1143.3,1142.3,1155.0,1141.8,1135.4,1134.3,1135.3,1142.8,1154.5,1145.4,1138.3,1136.9,1138.2,1144.2,1153.1,1137.4,1136.1,1137.4,1151.8,1139.1,1137.8,1139.5
