frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-18.7,-50.1,1255.7,0.124,-0.051,-0.051,-98.8,-97.1,-93.2,-87.9,-79.1,-66.2,-50.9,-33.4,-14.5,3.5,18.6,31.3,39.5,43.6,45.5,46.7,46.6,-81.2,-72.4,-60.8,-48.4,-36.5,-3.8,7.2,17.6,27.5,34.5,-18.5,-17.6,-16.5,-15.5,-29.5,-22.7,-16.1,-9.6,-3.9,-64.3,-56.5,-46.4,-38.8,-46.7,-56.8,-1.7,5.7,15.6,22.7,16.8,7.3,-43.2,-32.3,-22.4,-16.0,-9.3,-0.4,7.9,0.0,-8.6,-15.7,-22.6,-32.5,-39.0,-22.3,-15.8,-9.0,3.9,-9.2,-16.0,-22.5,-87.2,-65.8,-44.7,-24.2,-5.9,9.3,20.4,27.6,28.3,24.3,13.4,-1.0,-18.0,-36.6,-55.1,-73.8,-92.8,-102.8,-111.4,-115.3,-114.7,-111.8,-113.7,-117.7,-119.0,-117.0,-110.4,-93.1,-80.4,-68.0,-55.4,-43.4,-41.8,-40.2,-42.2,-44.7,-86.7,-92.7,-92.9,-86.7,-83.5,-83.1,-88.8,-95.6,-96.2,-91.2,-87.1,-86.4,-16.1,-22.0,-25.2,-23.7,-25.7,-23.4,-19.3,-11.1,-8.0,-7.0,-7.2,-9.5,-16.2,-18.3,-18.1,-19.2,-18.4,-16.9,-15.8,-16.0,1304.3,1306.0,1307.2,1306.0,1300.7,1293.4,1283.5,1271.8,1268.8,1275.0,1288.4,1298.1,1301.4,1300.1,1298.4,1297.3,1298.8,1266.2,1261.4,1256.6,1251.5,1247.9,1250.6,1255.8,1260.8,1264.8,1268.8,1250.0,1243.9,1237.4,1231.2,1247.1,1245.0,1243.4,1244.5,1246.7,1261.4,1257.8,1256.8,1257.3,1256.6,1257.6,1261.6,1261.2,1262.6,1267.1,1262.7,1261.1,1260.6,1250.2,1245.9,1245.6,1246.6,1252.8,1263.2,1252.1,1245.7,1244.2,1244.9,1249.3,1258.4,1247.8,1247.4,1248.7,1259.8,1247.2,1245.5,1246.1
12,0,0.367,0.98,1,-18.9,-49.5,1259.2,0.146,-0.062,-0.045,-99.2,-97.6,-93.8,-88.5,-79.7,-66.7,-51.3,-33.8,-15.0,2.8,17.6,30.2,38.5,42.9,45.0,46.4,46.4,-81.2,-72.2,-60.6,-48.1,-36.1,-3.8,7.4,17.8,27.8,34.8,-18.5,-17.5,-16.4,-15.4,-29.6,-22.8,-16.2,-9.7,-4.0,-64.4,-56.6,-46.4,-38.8,-46.7,-56.8,-1.8,5.7,15.6,22.7,16.8,7.3,-43.5,-32.5,-22.6,-16.1,-9.4,-0.5,7.6,-0.1,-8.7,-15.9,-22.9,-32.8,-39.2,-22.6,-16.1,-9.1,3.7,-9.3,-16.2,-22.8,-87.4,-66.1,-45.1,-24.7,-6.5,8.8,20.0,27.4,28.2,24.2,13.4,-0.9,-17.8,-36.3,-54.8,-73.5,-92.8,-102.1,-110.5,-114.3,-113.7,-110.8,-112.7,-116.8,-118.1,-116.0,-109.3,-92.2,-79.3,-66.7,-53.9,-42.4,-40.7,-39.1,-41.1,-43.5,-86.2,-92.1,-92.3,-86.0,-82.9,-82.5,-88.0,-95.0,-95.6,-90.6,-86.4,-85.7,-15.5,-21.1,-24.1,-22.6,-24.6,-22.4,-18.5,-10.3,-7.1,-6.0,-6.3,-8.8,-15.5,-17.4,-17.1,-18.2,-17.6,-16.1,-14.9,-15.2,1305.9,1307.9,1309.6,1308.9,1304.0,1297.2,1287.5,1276.2,1273.5,1280.1,1293.6,1303.1,1306.3,1305.0,1303.1,1301.6,1302.8,1268.0,1263.0,1258.1,1252.9,1249.2,1252.2,1257.5,1262.8,1267.1,1271.6,1252.1,1246.2,1240.0,1234.1,1250.2,1248.2,1246.7,1247.8,1250.0,1263.5,1259.8,1258.9,1259.5,1258.9,1259.8,1263.9,1263.5,1265.0,1269.7,1265.3,1263.6,1264.2,1253.9,1249.7,1249.4,1250.3,1256.7,1267.2,1256.3,1250.0,1248.4,1249.1,1253.4,1262.0,1251.7,1251.3,1252.6,1263.8,1251.2,1249.6,1250.2
13,0,0.400,0.98,1,-18.8,-48.5,1257.4,0.173,-0.072,-0.040,-99.3,-97.8,-94.0,-88.7,-79.9,-66.9,-51.5,-34.0,-15.2,2.4,16.9,29.3,37.8,42.3,44.6,46.1,46.2,-81.1,-71.9,-60.1,-47.6,-35.5,-3.6,7.5,18.1,28.1,35.0,-18.2,-17.2,-16.1,-15.0,-29.5,-22.7,-16.0,-9.4,-3.7,-64.3,-56.4,-46.3,-38.6,-46.6,-56.7,-1.7,5.8,15.7,22.8,16.9,7.4,-43.5,-32.3,-22.4,-16.0,-9.3,-0.5,7.6,-0.1,-8.6,-15.7,-22.7,-32.6,-39.2,-22.4,-15.9,-9.0,3.7,-9.2,-16.0,-22.6,-87.9,-66.6,-45.6,-25.2,-6.9,8.6,20.0,27.7,28.7,24.7,13.8,-0.5,-17.4,-35.8,-54.3,-73.0,-92.3,-101.1,-109.3,-112.9,-112.1,-109.1,-111.0,-115.1,-116.5,-114.4,-107.8,-90.8,-77.7,-64.8,-51.7,-41.0,-39.1,-37.5,-39.5,-42.1,-85.3,-91.1,-91.2,-84.9,-81.9,-81.5,-86.9,-93.9,-94.5,-89.6,-85.3,-84.6,-14.7,-19.7,-22.5,-21.0,-23.0,-21.0,-17.7,-9.3,-5.9,-4.9,-5.2,-7.7,-14.6,-16.0,-15.8,-16.9,-16.7,-14.8,-13.6,-14.0,1302.5,1305.0,1307.2,1306.9,1302.6,1296.2,1286.9,1275.9,1273.4,1280.1,1293.7,1303.1,1306.1,1304.5,1302.2,1300.4,1301.1,1264.2,1258.8,1253.8,1248.6,1244.8,1248.2,1253.8,1259.3,1263.9,1269.0,1248.6,1242.9,1236.8,1231.2,1247.9,1245.7,1244.3,1245.5,1247.8,1260.1,1256.2,1255.4,1256.2,1255.6,1256.4,1260.9,1260.5,1262.1,1267.1,1262.6,1260.8,1262.8,1252.5,1248.3,1248.1,1249.0,1255.7,1266.4,1255.4,1249.0,1247.4,1248.0,1252.3,1260.7,1250.3,1250.0,1251.4,1262.9,1250.0,1248.3,1248.9
14,0,0.433,0.98,1,-18.8,-47.8,1259.8,0.198,-0.075,-0.037,-99.3,-97.9,-94.3,-89.0,-80.1,-66.9,-51.3,-33.8,-15.2,2.2,16.6,29.0,37.6,42.2,44.5,46.1,46.2,-80.8,-71.7,-59.9,-47.4,-35.3,-3.2,8.0,18.5,28.5,35.3,-18.0,-17.0,-15.9,-14.9,-29.5,-22.6,-15.9,-9.3,-3.6,-64.2,-56.3,-46.1,-38.6,-46.5,-56.6,-1.3,6.2,16.0,23.1,17.3,7.8,-43.5,-32.2,-22.3,-15.9,-9.2,-0.4,7.7,-0.0,-8.5,-15.6,-22.6,-32.5,-39.2,-22.3,-15.9,-9.0,3.8,-9.2,-16.0,-22.5,-88.4,-67.1,-46.1,-25.6,-7.0,8.7,20.4,28.4,29.3,25.2,13.9,-0.6,-17.4,-35.6,-54.0,-72.7,-92.0,-100.1,-108.3,-111.8,-111.0,-108.0,-110.0,-114.1,-115.5,-113.5,-106.9,-89.8,-76.5,-63.4,-50.2,-39.8,-38.0,-36.3,-38.3,-41.0,-84.6,-90.3,-90.4,-84.1,-81.0,-80.7,-86.3,-93.3,-93.8,-89.0,-84.7,-84.0,-13.9,-18.7,-21.3,-19.8,-21.9,-20.1,-17.0,-8.3,-4.7,-3.6,-3.9,-6.6,-13.7,-14.8,-14.6,-15.8,-15.9,-13.7,-12.5,-12.9,1302.5,1305.8,1308.8,1309.3,1305.2,1299.0,1289.9,1279.4,1277.2,1283.9,1297.0,1306.1,1308.6,1306.5,1303.6,1301.2,1301.2,1264.3,1258.9,1254.1,1249.1,1245.6,1249.3,1254.6,1259.9,1264.2,1269.1,1249.6,1244.4,1238.7,1233.5,1250.0,1248.1,1246.7,1248.0,1250.2,1260.7,1256.9,1256.1,1257.1,1256.5,1257.4,1261.9,1261.3,1263.0,1268.0,1263.7,1262.0,1265.7,1255.4,1251.2,1251.1,1252.0,1258.7,1269.4,1258.9,1252.5,1250.8,1251.4,1255.4,1263.6,1253.4,1253.3,1254.6,1266.0,1253.2,1251.5,1251.9
15,0,0.467,0.98,1,-18.7,-46.7,1256.1,0.215,-0.088,-0.033,-98.9,-97.7,-94.3,-89.1,-80.2,-67.2,-51.8,-34.4,-15.8,1.5,15.7,28.1,36.8,41.7,44.1,45.8,45.9,-80.6,-71.3,-59.4,-46.9,-34.8,-3.1,8.0,18.5,28.5,35.3,-17.8,-16.8,-15.6,-14.4,-29.2,-22.4,-15.6,-9.1,-3.3,-64.1,-56.2,-46.1,-38.4,-46.4,-56.5,-1.3,6.2,16.0,23.1,17.2,7.8,-43.4,-31.9,-21.9,-15.6,-9.0,-0.2,7.8,0.2,-8.2,-15.3,-22.2,-32.2,-39.1,-22.0,-15.6,-8.8,4.0,-8.9,-15.6,-22.1,-88.0,-67.0,-46.1,-25.7,-7.1,8.6,20.5,28.9,30.1,26.2,14.8,0.3,-16.5,-34.8,-53.2,-72.0,-91.4,-99.1,-106.9,-110.1,-109.1,-106.1,-108.1,-112.5,-114.1,-112.2,-105.9,-88.4,-74.9,-61.7,-48.3,-38.4,-36.4,-34.7,-36.8,-39.5,-83.5,-89.1,-89.2,-83.0,-79.9,-79.6,-85.2,-92.2,-92.8,-88.1,-83.7,-83.0,-12.9,-17.2,-19.7,-18.3,-20.3,-18.7,-16.1,-7.3,-3.7,-2.5,-2.8,-5.5,-12.6,-13.4,-13.1,-14.3,-14.9,-12.7,-11.4,-11.8,1296.7,1300.3,1303.8,1304.8,1301.3,1295.6,1287.0,1276.8,1274.6,1281.5,1294.8,1304.2,1306.8,1304.6,1301.5,1298.7,1298.3,1259.1,1253.4,1248.6,1243.7,1240.3,1244.2,1249.6,1255.2,1259.9,1265.3,1244.7,1239.6,1234.0,1228.8,1245.9,1243.8,1242.5,1243.8,1246.3,1255.9,1252.0,1251.3,1252.5,1251.9,1252.6,1257.5,1257.1,1258.8,1263.9,1259.6,1257.8,1262.1,1251.8,1247.6,1247.6,1248.5,1255.4,1266.4,1255.7,1249.2,1247.5,1247.9,1252.0,1260.0,1250.0,1249.8,1251.2,1262.9,1249.7,1247.9,1248.3
16,0,0.500,0.98,1,-18.7,-45.6,1255.7,0.244,-0.095,-0.026,-98.5,-97.4,-94.1,-89.3,-80.8,-68.3,-53.3,-35.8,-17.0,0.6,15.1,27.7,36.6,41.6,44.1,45.7,45.9,-80.0,-70.8,-59.1,-46.6,-34.7,-2.8,8.3,18.7,28.6,35.4,-17.7,-16.6,-15.4,-14.3,-29.2,-22.3,-15.5,-9.0,-3.3,-63.7,-55.9,-45.7,-38.2,-46.1,-56.2,-1.1,6.3,16.1,23.1,17.3,7.9,-43.6,-32.0,-22.0,-15.6,-8.9,-0.2,7.8,0.2,-8.3,-15.4,-22.3,-32.3,-39.2,-22.1,-15.7,-8.8,4.0,-8.9,-15.7,-22.3,-87.5,-66.9,-46.5,-26.4,-7.9,8.1,20.5,29.6,31.3,27.5,15.9,0.9,-16.2,-34.5,-53.0,-71.7,-91.2,-97.7,-105.3,-108.3,-107.3,-104.3,-106.5,-110.9,-112.6,-110.7,-104.5,-86.8,-73.1,-59.6,-46.0,-36.8,-34.7,-32.9,-35.1,-37.8,-82.3,-87.9,-87.9,-81.8,-78.7,-78.4,-84.1,-91.1,-91.7,-87.1,-82.6,-81.9,-11.9,-15.9,-18.2,-16.7,-18.8,-17.4,-15.1,-5.9,-2.1,-1.0,-1.4,-4.3,-11.6,-11.9,-11.6,-12.8,-13.7,-11.1,-9.9,-10.4,1293.6,1297.7,1301.6,1303.4,1300.8,1295.9,1288.0,1278.0,1275.8,1282.5,1295.8,1305.1,1307.7,1305.1,1301.6,1297.9,1296.8,1256.4,1250.6,1245.9,1241.1,1237.9,1242.1,1247.3,1252.7,1257.3,1262.7,1242.9,1238.2,1233.1,1228.4,1245.6,1243.5,1242.3,1243.6,1245.9,1253.9,1249.8,1249.2,1250.7,1250.1,1250.7,1255.8,1255.0,1256.6,1261.9,1257.7,1256.0,1262.4,1252.0,1247.8,1247.8,1248.6,1255.7,1266.6,1256.1,1249.7,1248.0,1248.5,1252.5,1260.2,1250.4,1250.2,1251.5,1263.2,1249.8,1248.2,1248.6
17,0,0.533,0.98,1,-18.5,-44.0,1252.4,0.262,-0.102,-0.026,-98.2,-97.2,-93.8,-88.9,-80.3,-67.6,-52.5,-35.2,-16.5,0.8,15.0,27.3,36.2,41.3,43.8,45.5,45.6,-79.9,-70.6,-58.8,-46.3,-34.3,-2.6,8.5,18.9,28.8,35.5,-17.4,-16.2,-14.9,-13.7,-28.8,-21.9,-15.1,-8.5,-2.8,-63.5,-55.6,-45.5,-37.9,-45.8,-55.9,-1.1,6.4,16.1,23.1,17.3,7.9,-43.2,-31.6,-21.5,-15.2,-8.5,0.1,8.1,0.6,-7.8,-14.9,-21.8,-31.9,-38.8,-21.7,-15.2,-8.3,4.3,-8.5,-15.2,-21.8,-86.7,-66.1,-45.5,-25.4,-6.7,9.3,21.7,30.9,32.5,28.5,16.7,1.5,-15.5,-33.7,-52.1,-70.7,-90.1,-95.8,-103.1,-106.1,-105.1,-102.0,-104.3,-108.8,-110.6,-108.8,-102.8,-84.9,-71.1,-57.5,-43.7,-34.9,-32.8,-30.9,-33.2,-36.0,-80.6,-86.1,-86.1,-80.0,-77.0,-76.6,-82.5,-89.5,-90.2,-85.7,-81.1,-80.4,-10.3,-14.1,-16.3,-14.8,-16.9,-15.7,-13.7,-4.4,-0.4,0.7,0.4,-2.6,-9.9,-10.1,-9.8,-11.1,-12.3,-9.5,-8.2,-8.7,1289.4,1294.0,1298.4,1300.5,1298.2,1293.6,1286.0,1276.2,1274.0,1280.6,1293.8,1303.0,1305.3,1302.6,1298.8,1295.0,1293.6,1251.9,1245.8,1241.0,1236.2,1233.0,1237.4,1242.9,1248.6,1253.5,1259.5,1238.5,1233.9,1228.9,1224.3,1242.0,1239.8,1238.5,1239.9,1242.3,1249.5,1245.4,1244.7,1246.4,1245.8,1246.4,1251.8,1251.1,1252.8,1258.2,1254.0,1252.2,1259.4,1249.0,1244.7,1244.8,1245.6,1252.8,1264.0,1253.6,1247.1,1245.4,1245.9,1249.8,1257.3,1247.5,1247.3,1248.7,1260.6,1247.0,1245.3,1245.7
18,0,0.567,0.98,1,-18.2,-42.9,1253.2,0.276,-0.105,-0.028,-98.8,-97.6,-94.1,-88.8,-79.8,-66.6,-51.3,-34.1,-15.8,1.2,15.1,27.3,36.1,41.1,43.8,45.5,45.5,-79.9,-70.3,-58.3,-45.6,-33.5,-2.5,8.5,19.0,29.0,35.7,-16.9,-15.7,-14.4,-13.1,-28.3,-21.5,-14.6,-8.1,-2.4,-63.1,-55.2,-45.1,-37.6,-45.5,-55.6,-0.9,6.5,16.2,23.1,17.5,8.1,-42.7,-31.0,-21.1,-14.8,-8.3,0.1,7.9,0.5,-7.6,-14.6,-21.4,-31.4,-38.3,-21.2,-14.8,-8.1,4.1,-8.3,-14.9,-21.3,-86.3,-65.5,-44.7,-24.2,-5.3,10.8,23.2,32.2,33.5,29.3,17.1,1.8,-15.1,-33.2,-51.5,-70.1,-89.4,-94.4,-101.8,-104.8,-103.5,-100.3,-102.6,-107.2,-109.1,-107.6,-101.6,-83.7,-69.7,-55.9,-42.1,-33.6,-31.5,-29.6,-31.9,-34.8,-79.6,-85.1,-85.1,-78.9,-75.9,-75.5,-81.5,-88.6,-89.3,-84.9,-80.2,-79.4,-9.3,-12.9,-15.2,-13.7,-15.8,-14.6,-12.8,-3.3,0.6,1.9,1.5,-1.4,-8.8,-9.1,-8.8,-10.1,-11.3,-8.4,-7.1,-7.5,1289.7,1295.0,1299.9,1302.1,1299.5,1294.8,1287.2,1277.7,1275.7,1282.4,1295.2,1303.9,1305.9,1302.9,1299.0,1295.0,1293.3,1251.2,1245.0,1240.2,1235.6,1232.6,1237.3,1242.8,1248.5,1253.6,1259.9,1238.5,1234.1,1229.3,1225.0,1242.6,1240.4,1239.2,1240.6,1243.0,1248.9,1244.9,1244.3,1246.1,1245.4,1246.0,1251.9,1251.1,1253.0,1258.6,1254.4,1252.4,1260.4,1250.2,1246.0,1246.2,1247.1,1254.3,1265.3,1255.1,1248.8,1247.1,1247.4,1251.0,1258.3,1248.8,1248.7,1250.2,1261.9,1248.6,1246.8,1247.2
19,0,0.600,0.98,1,-18.1,-42.3,1250.8,0.276,-0.105,-0.026,-98.6,-97.4,-93.8,-88.5,-79.5,-66.4,-51.2,-34.1,-15.8,1.1,14.9,27.0,35.8,40.9,43.6,45.4,45.5,-79.6,-70.0,-58.0,-45.4,-33.4,-2.2,8.8,19.2,29.2,35.8,-16.7,-15.6,-14.3,-13.0,-28.3,-21.4,-14.6,-8.0,-2.4,-62.8,-54.9,-44.7,-37.1,-45.1,-55.3,-1.0,6.5,16.3,23.2,17.5,8.1,-42.8,-31.2,-21.1,-14.9,-8.2,0.2,7.9,0.6,-7.6,-14.7,-21.6,-31.6,-38.4,-21.3,-14.9,-8.1,4.2,-8.2,-14.9,-21.4,-85.9,-65.0,-44.1,-23.5,-4.6,11.5,23.9,32.7,34.1,29.9,17.7,2.5,-14.5,-32.6,-50.9,-69.4,-88.9,-93.9,-101.2,-104.1,-102.8,-99.5,-101.9,-106.4,-108.5,-107.0,-101.0,-83.0,-69.0,-55.2,-41.3,-32.9,-30.8,-28.9,-31.1,-34.0,-79.1,-84.7,-84.6,-78.2,-75.3,-74.9,-80.7,-88.0,-88.7,-84.2,-79.5,-78.7,-8.9,-12.4,-14.6,-13.1,-15.2,-14.0,-12.2,-2.8,1.2,2.4,2.0,-1.0,-8.4,-8.6,-8.2,-9.6,-10.7,-7.9,-6.5,-6.9,1288.1,1293.1,1297.7,1299.8,1297.3,1293.0,1285.6,1276.0,1273.8,1280.3,1293.1,1301.8,1303.7,1301.0,1297.4,1293.5,1292.1,1249.1,1242.9,1238.0,1233.2,1230.1,1234.5,1240.1,1246.2,1251.7,1258.3,1236.1,1231.7,1226.8,1222.4,1240.3,1238.0,1236.7,1238.2,1240.7,1246.8,1242.6,1242.0,1243.8,1243.1,1243.7,1249.6,1248.8,1250.7,1256.3,1252.0,1250.0,1258.4,1247.9,1243.6,1243.7,1244.6,1251.8,1263.1,1252.6,1246.3,1244.7,1245.1,1248.8,1256.2,1246.4,1246.3,1247.8,1259.7,1246.2,1244.4,1244.8
20,0,0.633,0.98,1,-18.2,-42.3,1248.9,0.270,-0.109,-0.025,-98.7,-97.5,-93.9,-88.6,-79.6,-66.6,-51.3,-34.2,-16.1,0.7,14.4,26.5,35.3,40.6,43.5,45.3,45.4,-79.7,-70.1,-58.2,-45.6,-33.6,-2.2,8.8,19.1,29.1,35.8,-16.7,-15.6,-14.2,-12.9,-28.2,-21.3,-14.5,-8.0,-2.4,-62.9,-54.9,-44.7,-37.2,-45.1,-55.3,-1.0,6.5,16.3,23.2,17.5,8.1,-42.7,-31.1,-21.1,-14.9,-8.4,-0.0,7.7,0.3,-7.8,-14.7,-21.5,-31.5,-38.3,-21.2,-14.9,-8.3,3.9,-8.4,-15.0,-21.3,-85.7,-64.8,-43.9,-23.3,-4.5,11.5,23.9,32.7,34.1,30.0,18.1,3.0,-13.9,-32.1,-50.5,-69.3,-88.9,-93.9,-101.3,-104.2,-103.0,-99.7,-102.0,-106.6,-108.5,-107.0,-101.0,-83.1,-69.2,-55.4,-41.6,-33.1,-31.0,-29.1,-31.3,-34.2,-79.1,-84.7,-84.6,-78.3,-75.3,-74.9,-80.7,-88.0,-88.7,-84.2,-79.5,-78.7,-8.8,-12.4,-14.7,-13.2,-15.3,-14.0,-12.0,-2.6,1.3,2.4,2.0,-1.0,-8.4,-8.7,-8.3,-9.6,-10.6,-7.8,-6.5,-7.0,1286.1,1290.9,1295.4,1297.3,1294.9,1290.6,1283.3,1273.7,1271.7,1278.1,1291.1,1300.0,1302.2,1299.7,1296.2,1292.3,1290.9,1247.5,1241.3,1236.5,1231.7,1228.5,1233.2,1238.9,1244.9,1250.3,1256.8,1234.5,1229.9,1224.9,1220.4,1238.2,1236.0,1234.7,1236.2,1238.7,1245.2,1241.0,1240.5,1242.1,1241.5,1242.0,1248.0,1247.3,1249.2,1254.9,1250.5,1248.5,1256.2,1245.8,1241.5,1241.6,1242.5,1249.7,1261.1,1250.5,1244.1,1242.5,1242.9,1246.7,1254.1,1244.3,1244.2,1245.6,1257.6,1244.1,1242.4,1242.8
21,0,0.667,0.98,1,-18.3,-42.7,1249.1,0.271,-0.110,-0.020,-98.4,-97.4,-94.0,-89.0,-80.3,-67.6,-52.3,-34.9,-16.5,0.5,14.3,26.5,35.3,40.6,43.3,45.1,45.2,-79.5,-70.0,-57.9,-45.3,-33.2,-2.4,8.6,19.0,29.0,35.6,-16.7,-15.6,-14.3,-13.0,-28.3,-21.4,-14.7,-8.2,-2.5,-62.9,-54.9,-44.7,-37.2,-45.2,-55.4,-1.0,6.5,16.2,23.1,17.5,8.0,-42.9,-31.3,-21.2,-15.1,-8.6,-0.2,7.5,0.1,-8.0,-15.0,-21.7,-31.7,-38.5,-21.4,-15.1,-8.5,3.7,-8.6,-15.2,-21.6,-86.8,-66.0,-45.1,-24.6,-5.6,10.7,23.3,32.4,34.0,29.9,18.0,2.9,-14.1,-32.2,-50.7,-69.5,-89.0,-94.5,-102.0,-104.8,-103.6,-100.3,-102.5,-107.1,-109.1,-107.5,-101.4,-83.5,-69.7,-56.1,-42.3,-33.7,-31.5,-29.7,-31.8,-34.7,-79.7,-85.3,-85.2,-78.7,-75.8,-75.5,-81.2,-88.5,-89.2,-84.6,-79.9,-79.1,-9.2,-12.9,-15.3,-13.7,-15.8,-14.4,-12.3,-2.8,1.0,2.2,1.8,-1.2,-8.8,-9.1,-8.8,-10.1,-10.9,-8.0,-6.7,-7.2,1285.4,1290.3,1294.8,1297.0,1294.8,1290.7,1283.7,1274.1,1271.8,1278.2,1291.0,1299.9,1302.2,1299.6,1296.1,1292.2,1290.5,1247.3,1241.3,1236.5,1231.9,1229.0,1233.6,1239.1,1245.0,1250.4,1256.8,1234.7,1230.2,1225.3,1220.9,1238.6,1236.4,1235.0,1236.5,1238.9,1245.1,1241.0,1240.4,1242.2,1241.5,1242.1,1248.2,1247.5,1249.4,1255.0,1250.7,1248.7,1256.1,1245.7,1241.4,1241.6,1242.5,1249.7,1261.0,1250.7,1244.3,1242.7,1243.1,1246.7,1254.0,1244.2,1244.1,1245.6,1257.6,1244.3,1242.6,1242.9
22,0,0.700,0.98,1,-18.6,-43.3,1247.1,0.245,-0.107,-0.022,-98.0,-97.0,-93.5,-88.6,-80.2,-67.7,-52.8,-35.6,-17.1,0.0,14.0,26.4,35.3,40.5,43.3,45.0,45.1,-79.9,-70.6,-58.6,-45.9,-33.9,-2.6,8.4,18.8,28.8,35.5,-17.0,-15.9,-14.5,-13.3,-28.4,-21.6,-14.9,-8.4,-2.8,-63.2,-55.3,-45.0,-37.4,-45.4,-55.7,-1.2,6.3,16.1,23.0,17.3,7.8,-42.8,-31.5,-21.5,-15.3,-8.7,-0.3,7.2,-0.1,-8.2,-15.3,-22.2,-32.0,-38.4,-21.8,-15.4,-8.6,3.4,-8.8,-15.5,-22.0,-85.8,-65.2,-44.5,-24.3,-5.5,10.7,23.3,32.6,34.3,30.3,18.5,3.3,-13.9,-32.2,-50.9,-69.7,-89.2,-95.2,-102.9,-106.0,-104.9,-101.7,-103.8,-108.3,-110.2,-108.5,-102.2,-84.6,-70.9,-57.4,-43.7,-34.7,-32.6,-30.8,-32.8,-35.6,-80.4,-86.1,-86.0,-79.6,-76.6,-76.3,-82.0,-89.3,-89.9,-85.2,-80.6,-79.8,-9.6,-13.8,-16.3,-14.7,-16.7,-15.1,-12.5,-3.3,0.5,1.6,1.1,-1.9,-9.3,-10.0,-9.6,-10.8,-11.2,-8.7,-7.5,-8.0,1284.4,1288.8,1292.8,1294.6,1292.1,1287.8,1280.8,1271.2,1268.7,1275.0,1287.7,1296.8,1299.5,1297.4,1294.5,1291.0,1289.8,1247.4,1241.5,1236.5,1231.8,1228.9,1233.5,1238.9,1244.8,1250.1,1256.3,1234.1,1229.2,1224.0,1219.1,1236.8,1234.5,1233.2,1234.6,1237.0,1244.7,1240.6,1240.0,1241.5,1240.9,1241.5,1247.5,1246.9,1248.8,1254.2,1249.9,1247.9,1253.2,1242.9,1238.7,1238.8,1239.7,1246.8,1257.9,1247.7,1241.5,1240.0,1240.4,1243.9,1251.0,1241.5,1241.4,1242.8,1254.5,1241.6,1239.9,1240.3
