frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.354,0.98,1,33.9,-124.1,829.0,0.177,-0.097,0.067,-48.4,-49.6,-49.0,-45.9,-37.5,-23.0,-5.6,13.3,31.4,48.4,63.6,77.6,88.6,96.0,100.3,103.7,105.8,-21.3,-10.5,3.0,16.7,28.6,54.2,65.7,77.3,88.3,95.5,40.3,40.3,40.3,40.3,23.7,30.4,37.0,43.6,49.6,-7.4,1.6,11.1,18.0,10.0,0.7,55.6,63.7,73.1,79.8,73.3,64.2,5.0,17.2,27.7,34.5,41.6,50.3,57.7,48.7,39.5,32.0,24.5,14.9,9.6,26.6,33.7,40.8,53.6,39.9,32.7,25.5,-170.2,-148.9,-127.6,-106.5,-87.8,-71.8,-60.1,-51.9,-49.4,-51.3,-59.3,-70.2,-84.7,-102.5,-122.1,-142.6,-163.3,-184.2,-192.8,-194.9,-191.9,-185.7,-185.5,-191.2,-192.9,-190.7,-182.5,-164.2,-151.8,-139.5,-127.1,-118.1,-115.7,-113.4,-114.5,-116.1,-162.8,-166.3,-165.5,-159.9,-157.7,-158.4,-158.8,-163.8,-163.8,-159.6,-155.9,-155.8,-94.4,-99.6,-101.7,-99.2,-100.3,-96.5,-90.7,-82.1,-79.7,-79.7,-81.1,-85.4,-94.1,-94.2,-93.1,-93.2,-90.5,-89.2,-89.1,-90.2,863.9,863.8,865.1,864.7,859.0,850.7,838.3,828.4,830.6,839.9,855.7,867.4,872.8,875.2,875.2,875.7,877.4,828.2,826.9,824.0,820.5,818.2,820.4,825.9,832.8,839.8,845.2,820.5,815.6,810.6,805.8,814.7,814.6,814.2,816.1,818.2,825.9,823.5,823.9,824.2,822.8,822.4,830.8,832.2,834.8,839.3,834.7,831.9,822.2,814.2,811.2,811.3,813.6,819.8,830.7,819.7,813.3,810.6,810.2,813.7,820.6,812.4,812.7,814.8,827.6,815.4,812.8,812.5
12,0,0.389,0.98,1,31.7,-122.7,830.4,0.169,-0.096,0.064,-50.9,-51.9,-51.4,-48.5,-40.4,-26.2,-8.4,10.8,29.2,46.6,61.8,76.0,86.9,94.1,98.5,102.1,104.3,-23.6,-13.1,0.5,14.4,26.6,51.5,63.1,74.8,86.0,93.3,38.2,38.1,38.1,38.0,21.4,28.1,34.8,41.5,47.5,-9.2,-0.2,9.1,16.0,8.1,-1.1,53.8,61.9,71.1,77.8,71.3,62.4,3.4,15.5,25.9,32.4,39.0,47.5,54.8,45.9,37.0,29.9,22.8,13.2,7.9,24.8,31.5,38.2,50.8,37.4,30.6,23.8,-167.5,-146.3,-125.2,-104.3,-85.7,-69.8,-58.2,-50.2,-47.9,-50.0,-58.2,-69.3,-84.1,-102.1,-121.7,-142.2,-162.8,-181.4,-190.4,-192.9,-190.1,-184.1,-183.9,-189.2,-190.6,-188.1,-179.7,-163.4,-150.6,-138.2,-125.5,-117.1,-114.6,-112.2,-113.5,-115.1,-161.8,-165.3,-164.6,-159.1,-157.0,-157.7,-158.1,-162.8,-162.7,-158.6,-155.1,-155.1,-93.0,-98.4,-100.6,-98.2,-99.3,-95.4,-89.4,-80.9,-78.6,-78.7,-80.0,-84.0,-92.7,-93.2,-92.2,-92.3,-89.3,-88.3,-88.2,-89.2,866.2,866.1,867.5,866.9,861.5,853.2,840.3,830.0,832.2,841.7,857.6,869.2,875.3,878.2,878.0,878.1,879.6,831.4,829.8,826.9,823.6,821.0,823.9,829.1,835.2,841.3,845.9,822.7,817.7,812.5,807.8,816.0,816.0,815.7,817.8,819.9,828.0,825.8,826.1,826.2,824.9,824.6,832.9,833.9,836.4,840.7,836.3,833.7,823.9,816.3,813.1,813.2,815.3,821.3,831.8,821.0,814.9,812.2,812.1,815.4,822.5,814.3,814.6,816.5,828.7,816.9,814.4,814.3
13,0,0.424,0.98,1,29.3,-119.3,823.9,0.195,-0.094,0.070,-51.6,-53.0,-52.8,-50.2,-42.7,-29.2,-12.3,6.6,25.4,43.4,59.2,73.7,84.5,91.6,96.0,99.6,101.7,-24.7,-14.2,-0.9,12.7,24.7,48.9,60.6,72.1,83.2,90.3,36.1,36.1,36.1,36.0,19.6,26.1,32.5,39.1,44.9,-10.8,-2.1,7.0,13.8,6.1,-2.9,51.6,59.7,68.6,75.1,68.6,59.9,1.6,13.4,23.8,30.0,36.4,44.7,51.5,42.9,33.9,27.1,20.2,10.8,6.2,22.6,29.0,35.4,47.6,34.5,28.0,21.5,-165.0,-144.4,-123.9,-103.4,-84.4,-67.8,-55.0,-45.6,-42.7,-45.0,-54.4,-67.0,-82.7,-101.1,-120.3,-140.2,-160.2,-177.9,-186.1,-188.3,-185.4,-179.5,-179.3,-184.3,-185.8,-183.4,-175.7,-160.1,-147.6,-135.2,-122.6,-114.2,-111.6,-109.2,-110.4,-112.0,-159.2,-162.4,-161.7,-156.6,-154.6,-155.2,-155.6,-159.8,-159.4,-155.6,-152.4,-152.5,-89.0,-94.7,-96.9,-94.5,-95.6,-91.5,-85.1,-76.1,-73.7,-73.8,-75.1,-79.5,-88.7,-89.3,-88.2,-88.2,-85.1,-84.0,-84.0,-85.0,858.0,859.2,861.7,862.0,856.8,849.0,836.9,826.7,828.6,837.8,853.0,863.9,869.6,871.7,870.8,870.1,870.7,823.6,821.5,818.8,815.7,813.6,817.2,822.2,828.1,833.7,838.0,815.0,810.0,804.8,800.0,809.4,809.2,809.0,811.0,813.0,820.7,818.5,818.8,819.0,817.8,817.6,826.4,826.9,829.2,833.4,829.3,827.0,817.7,809.7,806.5,806.6,808.6,814.6,824.8,815.4,810.2,807.7,807.5,810.1,816.1,808.4,808.6,810.5,822.1,811.2,808.9,808.6
14,0,0.460,0.98,1,27.8,-115.6,814.7,0.205,-0.077,0.063,-52.2,-53.6,-52.9,-49.8,-42.4,-29.8,-13.4,5.4,24.5,42.9,58.9,73.1,83.3,89.8,94.1,97.9,100.4,-26.3,-16.4,-2.8,11.1,23.1,45.2,57.2,69.2,80.4,87.4,33.1,33.0,32.9,32.8,18.0,24.0,30.1,36.3,41.8,-12.2,-3.9,5.1,11.9,4.4,-4.5,49.3,57.2,65.9,72.3,65.9,57.3,5.2,15.1,23.6,28.5,33.6,40.8,47.0,39.6,32.2,26.7,21.2,13.6,9.8,22.7,27.8,32.9,43.0,32.4,27.3,22.1,-163.9,-143.6,-123.2,-102.9,-83.5,-66.2,-52.6,-42.3,-38.9,-41.3,-50.8,-63.7,-79.9,-98.5,-117.8,-137.5,-157.4,-173.3,-181.8,-183.9,-180.5,-174.4,-174.2,-179.0,-180.8,-178.4,-170.6,-156.6,-143.9,-131.5,-118.9,-110.4,-107.9,-105.7,-106.9,-108.8,-156.2,-159.3,-158.7,-153.9,-151.7,-152.1,-152.7,-156.6,-156.1,-152.5,-149.1,-149.4,-83.1,-88.7,-91.4,-89.2,-90.4,-86.3,-80.4,-73.1,-71.5,-71.5,-72.5,-75.4,-83.1,-84.3,-83.6,-83.6,-80.5,-81.2,-81.1,-81.9,852.8,854.6,857.2,857.4,852.1,844.1,831.8,821.5,823.4,832.9,847.9,858.6,864.6,866.3,865.2,863.1,862.6,818.1,814.3,810.4,806.7,804.0,806.5,811.0,817.4,823.4,828.9,805.5,799.9,794.2,788.7,799.8,799.6,799.2,801.2,803.4,814.2,811.6,811.2,811.5,810.9,811.2,817.6,817.6,819.8,824.4,820.3,818.1,806.9,799.2,797.3,797.7,799.2,803.9,812.8,804.5,801.3,799.4,799.0,799.9,804.9,799.4,799.7,801.3,809.6,801.9,799.9,799.5
15,0,0.495,0.98,1,26.0,-113.5,811.8,0.215,-0.067,0.065,-52.8,-54.2,-53.8,-51.1,-44.0,-31.6,-15.3,3.5,22.9,41.6,57.8,71.9,82.0,88.4,92.5,96.2,98.5,-28.3,-18.2,-4.7,9.1,21.3,43.5,55.7,67.6,78.9,86.0,31.5,31.4,31.3,31.1,16.1,22.2,28.2,34.5,40.1,-13.7,-5.6,3.3,10.2,2.7,-6.0,47.5,55.6,64.2,70.6,64.1,55.7,1.6,11.8,20.5,26.1,32.1,39.7,46.1,38.4,30.6,24.2,18.0,10.0,6.1,19.6,25.4,31.4,42.2,30.9,24.9,19.0,-162.5,-142.5,-122.5,-102.2,-82.6,-65.0,-50.8,-40.1,-36.7,-39.2,-49.1,-62.5,-78.9,-97.5,-116.7,-136.2,-156.1,-170.8,-178.7,-180.5,-177.2,-171.4,-171.2,-175.9,-177.7,-175.3,-167.9,-154.3,-142.0,-129.7,-117.2,-108.4,-105.9,-103.7,-104.8,-106.6,-154.2,-157.2,-156.7,-152.1,-149.9,-150.2,-150.8,-154.5,-154.0,-150.5,-147.2,-147.6,-81.1,-86.0,-88.3,-86.0,-87.2,-83.3,-77.8,-70.9,-69.4,-69.4,-70.5,-73.7,-80.9,-81.5,-80.5,-80.6,-77.9,-79.0,-78.8,-79.8,850.7,852.7,855.8,856.3,850.5,842.4,829.7,818.8,820.2,829.8,845.3,855.7,861.4,863.0,861.4,858.9,858.5,816.1,811.5,807.2,803.1,800.2,803.0,807.6,814.2,820.2,826.0,801.4,795.6,789.6,783.9,797.1,796.5,795.9,797.8,800.0,811.3,808.8,808.6,809.0,808.1,808.3,814.5,814.5,816.5,821.0,817.0,815.0,805.3,797.0,795.0,795.2,796.9,801.7,810.7,802.3,799.0,796.9,796.6,798.1,802.9,797.0,797.3,799.1,807.6,799.2,797.1,796.9
16,0,0.531,0.98,1,25.6,-111.8,808.9,0.197,-0.083,0.051,-54.9,-55.9,-54.8,-50.8,-43.0,-30.7,-14.4,3.9,22.8,41.0,56.8,70.9,81.0,87.3,91.8,96.0,98.9,-29.5,-20.5,-6.6,7.6,19.7,41.0,53.3,65.9,77.3,84.2,29.2,29.2,29.3,29.2,15.8,21.5,27.3,33.2,38.6,-15.0,-6.9,2.0,8.9,1.6,-7.2,46.5,54.4,62.9,69.2,62.9,54.4,8.8,16.2,22.6,27.0,31.7,37.7,42.4,37.0,31.1,26.0,21.0,15.4,13.4,21.9,26.4,31.0,38.5,30.9,26.2,21.6,-159.0,-139.3,-119.8,-100.2,-81.3,-64.2,-50.1,-39.2,-35.5,-37.6,-46.8,-59.7,-76.2,-95.3,-115.3,-135.6,-156.0,-167.7,-176.8,-178.8,-175.2,-169.0,-168.8,-173.8,-176.1,-173.4,-165.2,-152.3,-139.8,-127.6,-115.2,-107.2,-104.6,-102.6,-104.0,-105.9,-152.7,-155.7,-155.2,-150.8,-148.5,-148.7,-149.5,-153.1,-152.5,-149.4,-145.9,-146.2,-77.5,-84.5,-88.0,-86.0,-87.2,-82.6,-75.6,-69.5,-68.1,-68.0,-68.9,-71.3,-78.1,-81.1,-80.5,-80.4,-76.2,-77.8,-77.6,-78.5,848.6,850.6,853.5,853.9,848.9,840.7,827.9,818.5,821.1,831.6,846.7,857.7,865.0,867.3,866.1,863.0,861.5,816.1,811.0,806.4,802.5,799.6,801.5,805.5,812.3,818.7,824.9,800.9,794.9,788.7,782.7,794.0,794.1,794.0,795.9,798.2,811.2,808.4,807.9,808.1,808.1,808.5,813.2,812.9,815.3,820.2,816.1,813.7,798.1,791.1,790.7,791.1,792.4,796.3,803.2,797.6,796.8,795.4,794.7,793.2,795.9,793.2,793.4,794.8,799.9,796.8,795.1,794.7
17,0,0.566,0.98,1,23.6,-112.2,813.3,0.206,-0.071,0.068,-56.1,-57.3,-56.7,-54.2,-47.9,-36.1,-19.6,0.1,20.3,39.3,55.8,69.9,80.3,86.5,90.5,94.4,96.6,-30.9,-20.7,-7.2,6.4,18.5,40.4,52.6,64.6,76.3,84.1,28.8,28.7,28.6,28.4,12.6,19.2,25.9,32.6,38.7,-16.7,-8.2,0.7,7.9,0.1,-8.7,45.3,53.6,62.3,69.0,62.2,53.7,-2.3,8.4,18.3,24.3,30.7,39.1,45.8,37.8,29.4,22.5,15.7,6.6,2.5,17.3,23.6,30.0,41.5,29.5,23.0,16.6,-161.4,-141.2,-121.1,-101.1,-81.9,-64.2,-49.7,-38.7,-35.0,-37.2,-46.4,-59.5,-75.9,-95.0,-114.5,-134.5,-154.7,-168.5,-176.4,-178.0,-174.7,-168.8,-168.4,-173.1,-174.7,-172.5,-164.7,-152.4,-140.0,-127.7,-115.2,-108.0,-105.2,-102.7,-104.2,-106.1,-152.8,-155.7,-155.2,-150.5,-148.7,-149.1,-149.1,-152.7,-152.1,-148.7,-145.8,-146.2,-81.3,-87.9,-90.7,-88.3,-89.6,-85.2,-78.0,-69.4,-66.9,-66.9,-68.0,-71.8,-81.2,-83.1,-82.2,-82.2,-78.2,-77.6,-77.5,-78.5,852.8,854.2,856.9,857.4,853.7,846.4,833.6,821.3,822.3,832.0,848.3,859.9,866.2,867.2,864.1,861.2,860.5,817.8,813.7,810.0,806.5,803.8,806.6,811.1,816.5,821.9,826.6,804.6,799.5,794.2,789.3,800.2,799.6,799.0,801.2,803.5,813.9,811.6,811.5,811.5,810.9,811.1,817.2,816.9,819.1,823.0,819.3,817.4,809.1,798.9,796.0,795.9,797.5,803.3,813.6,804.3,799.6,797.7,797.8,800.5,807.3,798.5,798.2,799.8,810.8,800.4,798.5,798.6
18,0,0.601,0.98,1,22.6,-112.5,818.5,0.210,-0.063,0.076,-56.3,-57.3,-57.0,-54.7,-48.8,-37.4,-21.4,-2.0,17.9,37.1,53.8,68.4,79.4,86.4,90.7,94.8,97.5,-31.8,-21.4,-7.9,5.7,18.0,39.8,52.3,64.4,76.2,84.3,28.1,28.0,27.8,27.5,11.7,18.2,24.9,31.7,37.7,-17.6,-9.1,-0.2,7.0,-0.8,-9.5,45.1,53.3,61.9,68.7,61.8,53.4,-3.5,7.0,16.7,22.9,29.6,37.9,44.5,36.5,27.9,20.7,13.6,4.9,1.3,15.5,22.0,28.7,40.3,28.1,21.3,14.7,-162.0,-141.9,-122.1,-102.4,-83.2,-65.5,-50.7,-39.4,-35.3,-37.2,-46.0,-58.9,-75.4,-94.6,-114.6,-135.0,-155.7,-168.4,-176.2,-177.6,-174.5,-168.9,-168.8,-173.3,-174.7,-172.5,-165.0,-152.9,-140.4,-128.0,-115.3,-108.5,-105.6,-103.0,-104.4,-106.2,-153.2,-155.9,-155.5,-151.0,-149.2,-149.7,-149.7,-153.1,-152.4,-149.2,-146.4,-146.8,-81.6,-88.3,-90.9,-88.5,-89.6,-85.2,-77.9,-69.7,-67.5,-67.5,-68.8,-72.7,-81.5,-83.4,-82.4,-82.2,-78.1,-78.2,-78.2,-79.3,856.9,858.3,861.5,862.3,858.6,851.4,838.7,826.3,827.0,836.5,852.8,864.2,870.8,872.2,869.4,866.4,865.5,823.5,819.2,815.5,811.9,808.8,811.6,815.8,820.9,825.9,830.6,809.2,804.5,799.6,795.1,805.9,805.0,804.3,806.4,808.4,819.2,816.9,816.7,816.5,815.9,816.2,821.7,821.2,823.1,826.8,823.5,821.8,814.4,804.8,802.0,801.6,803.1,808.5,817.8,809.4,805.3,803.7,804.0,806.6,812.3,804.3,803.9,805.2,815.3,805.8,804.2,804.6
19,0,0.637,0.98,1,22.3,-112.9,821.4,0.191,-0.056,0.069,-57.0,-58.0,-57.5,-55.1,-48.9,-37.2,-21.1,-1.8,18.2,37.4,54.3,69.2,80.2,87.0,91.1,94.9,97.3,-32.9,-22.4,-8.9,4.7,16.9,39.2,51.7,63.9,75.8,84.0,27.5,27.4,27.3,27.0,11.3,17.9,24.5,31.3,37.3,-18.3,-9.9,-1.1,6.1,-1.6,-10.3,44.4,52.5,61.1,68.0,61.1,52.7,-3.7,7.1,16.5,22.5,28.8,37.0,44.1,35.7,27.4,20.6,13.9,5.3,1.1,15.4,21.6,28.0,40.0,27.6,21.2,14.9,-162.3,-142.2,-122.2,-102.3,-82.9,-65.2,-50.8,-39.8,-35.9,-37.7,-46.4,-59.3,-75.6,-94.8,-114.8,-135.3,-156.1,-168.8,-176.5,-178.0,-174.7,-169.1,-169.0,-173.7,-175.3,-173.2,-165.7,-153.1,-140.8,-128.5,-116.0,-108.7,-105.8,-103.3,-104.7,-106.6,-153.2,-155.8,-155.5,-151.2,-149.2,-149.6,-150.1,-153.4,-152.8,-149.6,-146.7,-147.1,-82.1,-88.1,-90.6,-88.2,-89.4,-85.2,-78.6,-71.7,-70.1,-70.2,-71.4,-74.6,-82.0,-83.2,-82.2,-82.1,-78.8,-80.4,-80.4,-81.4,863.4,864.5,867.1,867.5,863.1,855.4,842.2,829.2,829.3,838.5,855.1,867.1,874.1,875.6,873.2,870.1,869.3,828.6,824.2,820.3,816.6,813.4,815.4,819.9,825.2,830.6,835.7,813.3,808.2,802.9,798.0,809.3,808.4,807.5,809.6,811.7,824.0,821.6,821.4,821.1,820.3,820.8,826.0,825.7,827.6,831.2,827.7,826.0,817.8,808.2,805.4,805.1,806.5,811.9,821.5,811.3,806.7,805.0,805.5,808.8,815.5,807.4,807.0,808.4,818.6,807.6,806.0,806.4
20,0,0.672,0.98,1,21.8,-113.5,822.2,0.182,-0.041,0.065,-56.9,-57.8,-57.1,-54.5,-48.2,-36.6,-20.9,-2.2,17.4,36.6,53.8,69.0,80.3,87.5,91.7,95.5,98.0,-33.3,-23.1,-9.6,4.0,16.2,38.8,51.2,63.4,75.3,83.7,26.8,26.6,26.4,26.0,10.5,17.0,23.7,30.5,36.6,-19.3,-10.7,-1.8,5.4,-2.4,-11.2,44.4,52.6,61.3,68.2,61.4,52.8,-4.0,6.5,15.6,21.5,28.0,36.1,43.3,34.8,26.4,19.5,12.9,4.6,0.7,14.5,20.7,27.2,39.2,26.7,20.1,13.8,-161.9,-141.7,-121.6,-101.7,-82.5,-65.0,-51.0,-40.4,-36.6,-38.3,-46.9,-59.6,-76.0,-95.4,-115.6,-136.4,-157.5,-169.1,-177.1,-178.7,-175.5,-170.1,-170.2,-174.8,-176.4,-174.3,-166.6,-154.0,-141.5,-129.1,-116.5,-109.4,-106.4,-103.9,-105.3,-107.0,-153.6,-156.4,-156.1,-151.6,-149.6,-150.0,-150.5,-154.0,-153.5,-150.2,-147.2,-147.6,-83.2,-89.0,-91.4,-89.0,-90.2,-86.0,-79.5,-72.9,-71.4,-71.5,-72.8,-76.0,-83.1,-84.3,-83.3,-83.2,-79.8,-81.0,-81.1,-82.1,866.0,866.3,868.3,868.3,864.2,856.8,844.0,831.1,830.8,839.2,855.0,866.5,873.5,875.6,874.1,871.9,871.8,831.7,827.4,823.2,819.2,815.6,817.3,821.2,826.1,831.0,835.6,814.8,809.4,803.7,798.5,810.1,808.9,807.9,809.8,811.8,826.6,823.9,823.4,822.6,822.2,822.8,826.6,826.3,828.0,831.5,828.0,826.4,818.9,809.6,806.6,806.1,807.5,812.6,821.6,811.9,807.5,805.9,806.5,809.9,816.4,808.1,807.6,808.9,818.8,808.7,807.2,807.8
21,0,0.707,0.98,1,21.4,-114.3,822.5,0.176,-0.033,0.055,-56.9,-57.7,-57.1,-54.5,-48.2,-36.3,-20.4,-1.6,18.1,37.5,54.7,69.9,81.0,87.9,91.8,95.3,97.6,-34.5,-24.3,-10.7,2.9,15.3,37.4,49.9,62.3,74.4,83.1,25.8,25.6,25.4,25.2,9.8,16.4,23.1,30.0,36.2,-19.9,-11.5,-2.7,4.8,-3.1,-11.8,43.1,51.5,60.1,67.1,60.1,51.6,-4.6,6.1,15.3,21.3,27.9,36.1,43.8,35.0,26.7,19.7,13.1,4.5,0.1,14.4,20.6,27.2,39.7,26.8,20.2,13.9,-163.0,-142.7,-122.4,-102.2,-82.9,-65.5,-51.6,-41.1,-37.4,-39.5,-48.4,-61.3,-77.7,-97.0,-117.1,-137.6,-158.3,-170.0,-177.8,-179.3,-176.1,-170.6,-170.7,-175.3,-177.1,-175.2,-167.8,-154.5,-142.2,-130.1,-117.6,-110.1,-107.2,-104.7,-106.2,-108.1,-153.9,-156.3,-156.0,-152.1,-150.1,-150.3,-151.1,-154.2,-153.6,-150.7,-147.8,-148.2,-84.3,-89.6,-91.9,-89.6,-90.8,-87.0,-81.2,-74.6,-73.0,-73.0,-74.0,-77.0,-84.1,-84.8,-83.8,-83.8,-81.3,-82.9,-82.8,-83.7,868.8,869.1,871.3,871.2,866.7,859.0,845.5,832.0,831.6,840.3,856.2,867.6,874.3,876.2,874.6,872.5,872.9,834.7,829.7,824.8,820.2,816.0,817.1,821.5,827.1,832.7,837.8,815.6,809.8,803.8,798.2,810.7,809.4,808.1,810.2,812.3,828.5,825.5,824.9,824.2,823.6,824.3,827.8,827.6,829.2,832.7,829.1,827.6,819.7,809.8,806.6,806.1,807.5,812.5,822.1,811.6,807.1,805.5,806.1,809.8,817.0,808.3,807.9,809.2,819.2,808.2,806.7,807.3
22,0,0.743,0.98,1,20.6,-114.7,818.0,0.174,-0.018,0.044,-56.7,-57.5,-56.8,-54.0,-47.5,-35.6,-19.9,-1.5,18.1,37.2,54.5,69.7,81.0,87.9,91.5,94.9,97.0,-35.9,-25.9,-12.6,0.9,13.0,35.5,48.0,60.4,72.7,81.7,23.7,23.6,23.5,23.3,8.4,15.1,21.8,28.6,34.8,-21.7,-13.2,-4.4,3.4,-4.6,-13.4,41.5,50.2,58.9,66.2,58.9,50.3,-5.5,5.1,14.4,20.4,27.0,35.7,43.9,34.9,26.3,19.2,12.6,3.8,-0.8,13.6,19.9,26.5,39.7,26.2,19.5,13.2,-162.7,-142.8,-122.7,-102.7,-83.6,-66.4,-52.5,-41.7,-38.0,-40.1,-48.9,-61.8,-78.1,-97.6,-118.0,-138.6,-159.5,-170.6,-178.1,-179.4,-176.3,-170.9,-170.9,-175.6,-177.6,-175.8,-168.6,-154.7,-142.6,-130.6,-118.4,-110.5,-107.8,-105.4,-107.0,-108.8,-153.9,-156.0,-155.8,-152.1,-150.0,-150.1,-151.3,-154.2,-153.5,-151.0,-148.0,-148.3,-85.3,-90.4,-92.7,-90.5,-91.9,-88.1,-82.8,-75.3,-73.1,-72.9,-73.9,-77.2,-85.1,-85.5,-84.5,-84.7,-82.8,-83.5,-83.3,-84.2,865.8,865.9,868.0,868.2,864.0,856.3,842.4,828.9,828.8,837.5,853.3,864.4,870.6,872.1,870.3,868.4,868.7,832.5,827.1,821.7,816.6,811.9,811.8,816.3,822.1,827.6,832.5,811.3,805.1,798.6,792.4,805.8,804.5,803.2,805.3,807.7,826.4,822.9,822.1,821.1,820.8,821.7,823.4,823.2,824.7,828.0,824.4,823.0,816.1,805.1,801.3,800.8,802.0,807.0,817.3,806.6,801.9,800.6,801.2,805.4,813.3,803.6,803.0,804.1,814.4,803.1,801.6,802.4
23,0,0.778,0.98,1,19.3,-115.5,813.7,0.169,0.016,0.031,-56.5,-57.1,-56.0,-52.9,-46.4,-34.8,-19.3,-1.3,18.2,37.5,55.1,70.2,81.4,87.9,91.4,94.7,96.8,-37.7,-27.8,-14.5,-1.0,11.2,32.6,45.4,58.2,70.9,80.3,21.3,21.1,20.9,20.6,6.5,13.1,19.7,26.4,32.6,-23.5,-15.1,-6.2,1.9,-6.3,-15.1,39.5,48.4,57.1,64.6,57.2,48.5,-6.5,3.3,12.4,18.5,25.2,34.0,42.5,33.4,24.8,17.5,10.8,2.2,-1.9,11.7,18.1,24.8,38.1,24.5,17.7,11.3,-162.7,-142.8,-122.9,-103.0,-84.0,-66.8,-52.8,-42.2,-38.6,-40.9,-50.1,-63.2,-79.6,-98.9,-119.1,-139.5,-160.2,-170.9,-178.4,-179.8,-176.7,-171.2,-171.5,-176.3,-178.4,-176.6,-169.5,-155.6,-143.5,-131.6,-119.3,-111.3,-108.7,-106.4,-108.0,-109.8,-154.6,-156.8,-156.6,-152.9,-150.9,-150.9,-152.3,-155.3,-154.6,-152.2,-149.1,-149.4,-86.2,-91.4,-93.9,-91.7,-93.2,-89.3,-83.9,-76.0,-73.5,-73.2,-74.1,-77.5,-86.0,-86.5,-85.6,-85.8,-83.9,-84.3,-84.0,-84.9,864.9,864.8,866.8,866.7,862.4,854.4,839.8,825.6,825.2,833.4,848.4,858.5,864.2,865.9,864.4,862.9,863.4,831.9,825.8,819.4,813.3,807.7,806.6,810.7,816.8,822.4,827.6,806.9,800.5,793.6,787.2,801.6,800.0,798.5,800.4,802.6,824.8,820.9,819.6,818.1,818.3,819.6,818.8,818.3,819.5,822.6,819.1,818.1,812.1,800.6,796.4,795.6,796.5,800.8,810.6,801.2,797.5,796.6,797.4,801.6,809.1,799.0,798.2,799.0,808.0,798.4,797.3,798.3
