frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,15.4,-106.6,1119.2,0.322,0.038,-0.051,-60.8,-59.6,-56.3,-51.5,-43.3,-30.8,-15.8,0.9,19.3,37.3,54.1,68.7,79.7,85.5,87.7,88.7,88.5,-47.9,-38.3,-26.4,-14.6,-3.5,27.2,39.1,50.7,62.1,71.3,13.2,13.7,14.3,14.9,0.6,8.1,15.7,23.1,30.0,-32.2,-24.3,-14.5,-6.3,-14.7,-24.5,32.5,40.1,49.9,58.0,51.0,41.6,-11.4,-1.2,8.6,16.6,25.3,35.9,45.8,37.0,27.3,17.9,9.3,-0.8,-6.7,9.0,17.1,26.1,41.2,26.2,17.2,8.9,-150.4,-130.7,-111.1,-92.1,-74.6,-59.0,-46.2,-36.2,-34.2,-37.8,-48.8,-62.2,-77.7,-95.5,-114.0,-133.1,-152.5,-161.9,-167.5,-168.1,-165.1,-160.3,-161.1,-166.7,-169.7,-169.7,-164.8,-143.1,-129.2,-115.6,-101.9,-96.8,-93.9,-91.6,-94.5,-97.6,-143.5,-147.1,-146.7,-141.2,-139.0,-139.2,-142.4,-148.3,-148.9,-145.9,-141.6,-140.6,-75.7,-79.7,-81.8,-80.0,-82.4,-81.4,-78.8,-69.0,-63.5,-62.0,-62.5,-66.2,-75.2,-74.9,-74.4,-75.7,-77.6,-73.8,-72.3,-73.0,1160.1,1164.6,1170.1,1173.9,1172.6,1165.3,1152.5,1139.0,1135.1,1141.4,1154.5,1165.0,1167.8,1164.8,1158.5,1153.3,1150.5,1122.5,1115.4,1109.5,1103.8,1099.5,1097.3,1100.5,1104.6,1109.0,1114.3,1103.5,1100.3,1096.7,1093.6,1109.7,1106.9,1104.9,1105.6,1107.1,1120.8,1115.4,1113.6,1114.2,1114.6,1116.5,1113.0,1111.5,1112.3,1116.2,1113.1,1112.3,1126.2,1112.6,1107.1,1105.8,1106.0,1112.5,1123.5,1114.9,1108.9,1108.2,1109.7,1115.3,1123.5,1110.8,1109.1,1109.5,1120.7,1109.0,1108.3,1110.1
12,0,0.367,0.98,1,15.3,-106.7,1118.7,0.325,0.041,-0.052,-60.9,-59.6,-56.3,-51.5,-43.3,-30.7,-15.8,0.8,19.2,37.3,54.1,68.8,79.7,85.5,87.7,88.6,88.4,-48.0,-38.4,-26.5,-14.6,-3.6,27.1,39.0,50.6,62.0,71.2,13.1,13.6,14.2,14.7,0.4,8.0,15.5,23.0,29.9,-32.4,-24.5,-14.7,-6.5,-14.9,-24.6,32.4,40.0,49.7,57.9,50.9,41.5,-11.5,-1.4,8.4,16.5,25.2,35.9,45.7,37.0,27.2,17.8,9.1,-1.0,-6.8,8.8,17.0,26.0,41.1,26.1,17.0,8.8,-150.5,-130.8,-111.2,-92.3,-74.7,-59.1,-46.2,-36.2,-34.1,-37.8,-48.9,-62.4,-77.9,-95.7,-114.2,-133.3,-152.6,-161.9,-167.6,-168.2,-165.3,-160.4,-161.2,-166.8,-169.8,-169.7,-164.8,-143.2,-129.3,-115.7,-102.0,-96.9,-94.0,-91.8,-94.6,-97.7,-143.6,-147.2,-146.7,-141.2,-139.1,-139.3,-142.5,-148.3,-149.0,-145.9,-141.6,-140.7,-75.8,-79.8,-81.9,-80.1,-82.5,-81.5,-78.9,-69.1,-63.6,-62.0,-62.5,-66.3,-75.3,-75.0,-74.5,-75.9,-77.6,-73.8,-72.3,-73.0,1159.5,1164.2,1169.7,1173.6,1172.2,1164.8,1152.0,1138.5,1134.6,1140.9,1153.8,1164.1,1166.7,1163.6,1157.4,1152.2,1149.4,1121.9,1114.8,1108.9,1103.2,1098.9,1096.7,1099.8,1103.8,1108.2,1113.6,1102.9,1099.7,1096.2,1093.1,1109.2,1106.4,1104.4,1105.0,1106.5,1120.2,1114.8,1113.0,1113.6,1114.0,1115.9,1112.3,1110.8,1111.5,1115.4,1112.3,1111.5,1125.6,1112.1,1106.7,1105.3,1105.5,1112.0,1122.8,1114.4,1108.6,1107.9,1109.4,1115.0,1123.0,1110.3,1108.6,1109.0,1120.2,1108.6,1108.0,1109.7
13,0,0.400,0.98,1,15.3,-106.6,1118.2,0.327,0.045,-0.053,-61.0,-59.7,-56.5,-51.6,-43.1,-30.3,-15.5,0.9,19.2,37.4,54.3,68.9,79.7,85.5,87.5,88.6,88.5,-47.8,-38.4,-26.5,-14.6,-3.5,26.8,38.9,50.5,61.9,71.1,13.0,13.5,14.0,14.6,0.1,7.7,15.4,23.0,29.9,-32.2,-24.2,-14.8,-6.7,-15.0,-24.3,32.4,40.1,49.5,57.6,50.4,41.4,-11.7,-1.6,8.1,16.3,25.2,35.8,45.6,36.9,27.2,17.6,8.8,-1.3,-7.0,8.6,16.9,25.9,41.0,26.1,16.9,8.5,-150.7,-130.9,-111.2,-92.2,-74.4,-58.7,-45.8,-35.9,-33.9,-37.7,-48.9,-62.5,-78.1,-95.9,-114.3,-133.4,-152.6,-162.0,-167.7,-168.4,-165.5,-160.4,-161.2,-166.8,-169.8,-169.7,-164.8,-143.1,-129.3,-115.6,-101.9,-97.2,-94.2,-91.8,-94.8,-98.0,-143.3,-146.2,-145.9,-141.3,-139.2,-139.4,-142.4,-147.3,-147.8,-145.4,-141.4,-140.7,-75.9,-80.0,-82.0,-80.2,-82.5,-81.5,-78.9,-69.0,-63.3,-61.7,-62.2,-66.1,-75.4,-75.1,-74.5,-75.9,-77.7,-73.9,-72.3,-72.9,1158.8,1163.8,1170.0,1174.2,1172.4,1164.4,1150.6,1137.3,1134.3,1141.1,1154.2,1164.3,1166.5,1163.0,1156.1,1150.8,1148.0,1121.9,1114.7,1108.7,1102.9,1098.1,1095.7,1098.9,1103.0,1107.4,1112.7,1102.3,1099.2,1095.8,1092.9,1108.6,1105.8,1103.9,1104.6,1106.2,1119.6,1114.5,1112.8,1113.1,1113.6,1115.3,1111.5,1110.2,1110.7,1114.3,1111.5,1110.8,1125.0,1111.6,1106.2,1104.8,1105.0,1111.3,1122.1,1114.0,1108.5,1107.7,1109.1,1114.5,1122.3,1109.9,1108.3,1108.7,1119.5,1108.3,1107.6,1109.4
14,0,0.433,0.98,1,15.1,-106.5,1120.4,0.319,0.049,-0.053,-60.9,-59.7,-56.9,-51.8,-43.1,-30.3,-15.9,-0.1,18.8,37.7,55.4,69.9,80.2,85.5,87.2,88.6,89.4,-46.5,-38.1,-26.7,-14.7,-3.4,26.2,38.4,50.0,61.5,70.7,12.8,13.2,13.6,14.0,-0.5,7.2,15.0,22.8,29.9,-30.4,-22.3,-14.1,-6.2,-14.1,-22.0,31.7,39.8,48.1,56.1,48.3,40.2,-11.9,-2.3,7.6,15.9,25.0,35.5,45.0,36.4,26.9,17.2,8.3,-1.8,-7.4,8.0,16.5,25.7,40.6,25.7,16.4,7.9,-151.4,-131.3,-111.6,-92.3,-74.3,-58.4,-45.1,-35.3,-33.3,-37.4,-49.1,-63.0,-78.7,-96.7,-115.0,-134.0,-153.5,-162.3,-168.2,-169.4,-166.5,-161.2,-161.8,-167.4,-170.4,-170.3,-165.7,-142.8,-129.3,-116.0,-102.6,-98.3,-95.2,-92.6,-95.8,-99.2,-141.6,-142.5,-142.7,-141.1,-138.9,-138.6,-141.9,-143.7,-143.7,-143.2,-140.2,-139.9,-76.5,-80.4,-82.3,-80.4,-82.7,-81.5,-79.1,-68.5,-62.7,-60.8,-61.5,-65.7,-75.9,-75.3,-74.7,-76.0,-77.9,-74.0,-72.4,-73.0,1163.3,1167.9,1175.0,1179.7,1176.7,1167.9,1151.5,1138.3,1137.9,1145.9,1160.3,1169.6,1170.9,1166.8,1159.1,1153.9,1152.8,1127.7,1120.0,1112.8,1106.6,1100.2,1096.7,1101.4,1106.6,1111.9,1117.4,1105.2,1102.2,1098.6,1095.6,1110.9,1108.4,1106.5,1107.7,1109.7,1122.7,1118.1,1116.7,1116.5,1116.6,1117.8,1114.4,1113.6,1114.0,1116.9,1114.2,1113.7,1126.7,1113.2,1107.8,1106.3,1106.5,1112.3,1123.8,1115.2,1110.5,1109.4,1111.0,1116.3,1123.9,1112.1,1110.4,1110.7,1121.4,1109.9,1109.1,1111.0
15,0,0.467,0.98,1,14.8,-106.5,1122.1,0.311,0.051,-0.052,-61.3,-60.1,-57.2,-52.0,-43.1,-30.2,-16.0,-0.1,18.7,37.4,55.1,69.7,80.0,85.1,86.9,88.6,89.6,-46.7,-38.3,-27.1,-15.1,-3.9,25.9,38.1,49.8,61.3,70.6,12.6,12.9,13.3,13.6,-0.6,7.1,14.8,22.4,29.5,-30.7,-22.4,-14.0,-5.9,-14.0,-22.3,31.2,39.5,48.1,56.3,48.5,40.0,-12.1,-2.6,7.2,15.5,24.4,35.0,44.8,36.0,26.4,16.8,8.0,-2.1,-7.6,7.7,16.1,25.2,40.2,25.2,16.0,7.6,-151.8,-131.6,-111.7,-92.2,-74.3,-58.4,-45.0,-35.0,-33.0,-37.1,-48.7,-62.6,-78.5,-96.5,-115.1,-134.3,-153.9,-162.4,-168.8,-170.1,-167.4,-162.2,-162.6,-168.3,-171.3,-171.0,-166.0,-142.5,-129.6,-116.9,-104.1,-98.5,-95.7,-93.3,-96.3,-99.4,-140.6,-141.6,-141.7,-139.8,-137.5,-137.2,-140.7,-142.7,-142.8,-142.2,-138.9,-138.5,-76.6,-80.9,-83.1,-81.2,-83.4,-81.9,-79.2,-68.2,-62.3,-60.5,-61.1,-65.4,-76.1,-75.7,-75.0,-76.3,-78.0,-73.8,-72.2,-72.8,1166.6,1170.4,1176.3,1180.2,1177.5,1169.6,1154.6,1142.1,1141.9,1149.2,1162.6,1171.1,1171.5,1167.3,1160.5,1156.5,1156.3,1129.8,1122.5,1115.0,1108.6,1102.4,1097.8,1102.9,1108.6,1114.5,1120.0,1107.8,1104.6,1101.0,1097.8,1112.9,1110.8,1108.9,1110.0,1112.0,1125.8,1120.7,1119.4,1118.9,1119.2,1120.4,1116.7,1116.0,1116.5,1119.6,1116.7,1116.0,1128.5,1114.3,1108.6,1107.1,1107.1,1113.0,1125.4,1116.1,1111.1,1110.2,1111.8,1117.4,1125.8,1113.0,1111.3,1111.4,1122.8,1110.7,1110.1,1111.9
16,0,0.500,0.98,1,14.2,-106.8,1119.3,0.310,0.051,-0.050,-61.7,-60.6,-57.7,-52.5,-43.8,-31.0,-17.0,-1.2,17.6,36.6,54.3,69.1,79.5,84.6,86.3,87.9,88.8,-47.1,-38.8,-27.7,-15.8,-4.6,25.6,37.7,49.3,60.7,69.7,12.1,12.5,12.8,13.2,-1.2,6.5,14.3,22.0,29.0,-31.2,-23.1,-14.8,-6.8,-14.8,-22.9,30.7,38.9,47.4,55.4,47.6,39.3,-12.4,-3.1,6.8,15.0,23.7,34.4,44.0,35.4,25.8,16.3,7.6,-2.6,-7.8,7.3,15.5,24.5,39.4,24.6,15.6,7.3,-152.0,-131.9,-112.0,-92.6,-74.6,-58.6,-45.3,-35.1,-32.8,-36.7,-48.4,-62.5,-78.4,-96.4,-114.9,-134.0,-153.3,-163.0,-169.4,-170.8,-168.1,-162.8,-163.1,-168.7,-171.7,-171.4,-166.4,-143.0,-130.0,-117.3,-104.4,-99.1,-96.3,-93.8,-96.8,-100.0,-141.2,-142.1,-142.3,-140.5,-138.3,-138.0,-141.4,-143.2,-143.2,-142.7,-139.5,-139.2,-76.7,-81.5,-83.9,-82.0,-84.2,-82.4,-79.2,-67.8,-61.8,-60.1,-60.7,-65.2,-76.2,-76.3,-75.7,-76.8,-78.1,-73.6,-72.1,-72.7,1162.4,1166.7,1173.1,1177.4,1174.8,1166.6,1151.7,1139.2,1138.7,1145.8,1159.1,1167.8,1168.3,1163.8,1156.5,1152.2,1151.7,1126.1,1119.2,1112.0,1106.0,1100.0,1095.8,1100.7,1106.0,1111.6,1116.7,1105.1,1102.1,1098.6,1095.7,1110.2,1108.0,1106.1,1107.2,1109.0,1122.3,1117.5,1116.1,1115.6,1116.0,1117.2,1113.8,1113.0,1113.5,1116.4,1113.7,1113.1,1125.3,1111.2,1105.3,1103.8,1103.8,1109.8,1122.3,1113.6,1108.7,1107.9,1109.4,1114.7,1122.7,1110.0,1108.3,1108.3,1119.9,1108.2,1107.6,1109.4
17,0,0.533,0.98,1,13.7,-106.7,1108.4,0.296,0.052,-0.048,-61.6,-60.6,-57.7,-52.4,-43.7,-31.0,-17.0,-1.5,17.1,35.9,53.3,67.8,78.2,83.6,85.3,86.9,87.6,-47.5,-38.9,-27.6,-15.8,-4.8,25.3,37.4,49.0,60.3,69.4,11.6,11.9,12.3,12.6,-2.0,5.7,13.5,21.3,28.4,-32.7,-24.5,-16.2,-8.0,-16.1,-24.3,30.7,39.0,47.5,55.6,47.7,39.3,-12.7,-3.8,6.0,14.2,22.8,33.5,42.8,34.6,25.0,15.6,6.8,-3.3,-8.1,6.6,14.7,23.5,38.2,23.8,14.9,6.6,-150.9,-130.9,-111.1,-91.9,-73.9,-58.1,-45.0,-34.9,-32.5,-36.4,-47.8,-61.7,-77.5,-95.5,-113.9,-133.2,-152.3,-163.6,-169.7,-170.8,-167.9,-162.5,-163.0,-168.4,-171.4,-171.3,-166.4,-143.4,-130.2,-117.4,-104.3,-99.5,-96.5,-94.0,-97.1,-100.3,-142.2,-143.0,-143.2,-141.4,-139.3,-139.1,-142.1,-143.9,-143.8,-143.4,-140.4,-140.1,-76.3,-81.8,-84.4,-82.5,-84.7,-82.6,-78.6,-67.1,-61.1,-59.4,-60.1,-64.6,-75.9,-76.7,-76.2,-77.2,-77.6,-73.1,-71.7,-72.3,1150.5,1155.1,1162.1,1166.6,1164.2,1155.5,1140.0,1127.2,1126.5,1134.0,1147.4,1156.5,1157.4,1152.8,1145.3,1141.1,1140.1,1115.5,1108.9,1102.1,1096.1,1090.1,1086.4,1091.2,1096.2,1101.4,1106.4,1094.3,1090.9,1087.1,1083.8,1098.2,1096.0,1094.1,1095.3,1097.1,1112.3,1107.6,1106.0,1105.2,1105.9,1107.3,1103.3,1102.9,1103.4,1106.3,1103.4,1102.8,1113.4,1099.4,1093.4,1091.9,1092.2,1098.4,1110.4,1102.6,1098.1,1097.1,1098.5,1103.5,1110.6,1098.1,1096.4,1096.7,1108.2,1097.5,1096.7,1098.4
18,0,0.567,0.98,1,13.1,-108.1,1108.9,0.294,0.067,-0.045,-62.1,-60.9,-57.9,-52.7,-44.1,-31.5,-17.6,-2.1,16.4,35.1,52.5,67.2,77.7,83.1,85.0,86.6,87.4,-48.2,-39.4,-28.0,-16.2,-5.3,25.6,37.5,48.9,60.1,69.0,11.3,11.5,11.7,11.9,-2.6,5.0,12.8,20.5,27.6,-33.5,-25.4,-16.8,-8.7,-16.9,-25.2,31.1,39.2,48.0,55.9,48.2,39.7,-13.4,-4.7,5.1,13.2,21.9,32.6,41.8,33.7,24.1,14.6,5.7,-4.3,-8.8,5.6,13.8,22.6,37.2,23.0,13.9,5.5,-151.7,-131.5,-111.8,-92.5,-74.4,-58.5,-45.3,-35.5,-33.2,-37.0,-48.3,-62.0,-77.8,-95.7,-114.1,-133.4,-152.5,-165.2,-171.6,-172.7,-169.8,-164.5,-164.9,-170.1,-172.8,-172.6,-167.6,-145.4,-132.1,-118.9,-105.7,-101.0,-98.0,-95.4,-98.4,-101.5,-144.3,-145.7,-145.8,-143.3,-141.2,-141.3,-143.9,-146.2,-146.2,-145.1,-142.1,-141.8,-77.2,-83.3,-86.0,-84.0,-86.2,-83.9,-79.1,-67.9,-61.9,-60.3,-60.9,-65.5,-76.9,-78.3,-77.7,-78.6,-78.2,-73.8,-72.4,-73.0,1149.5,1154.3,1161.4,1165.7,1163.2,1154.2,1138.9,1126.3,1125.1,1132.3,1144.6,1153.3,1154.0,1149.4,1141.9,1137.6,1136.1,1115.3,1109.0,1102.5,1096.8,1091.2,1087.7,1091.4,1095.2,1099.2,1103.1,1094.5,1091.5,1088.1,1085.2,1098.8,1096.6,1094.8,1095.6,1097.1,1112.3,1107.7,1106.0,1105.1,1106.1,1107.7,1102.6,1101.8,1102.1,1104.8,1102.4,1101.9,1113.5,1100.2,1094.4,1092.7,1093.0,1098.7,1109.5,1103.1,1099.2,1098.3,1099.7,1104.3,1110.8,1098.7,1097.0,1097.1,1107.5,1098.6,1098.0,1099.7
19,0,0.600,0.98,1,12.3,-108.8,1104.8,0.281,0.074,-0.041,-62.5,-61.4,-58.2,-52.9,-44.2,-31.6,-18.0,-2.7,15.3,33.7,50.9,65.6,76.3,82.0,84.2,86.0,86.8,-48.8,-39.9,-28.4,-16.8,-6.0,24.9,36.9,48.4,59.5,68.4,10.6,10.7,10.8,11.0,-3.3,4.2,11.8,19.5,26.4,-34.0,-25.9,-17.1,-9.1,-17.3,-25.9,30.1,38.1,47.1,55.0,47.5,38.8,-13.9,-5.5,4.2,12.2,20.8,31.4,40.4,32.5,23.0,13.5,4.7,-5.1,-9.3,4.6,12.8,21.5,35.8,21.9,12.9,4.6,-152.7,-132.3,-112.1,-92.5,-74.3,-58.2,-45.2,-35.6,-33.3,-37.0,-47.9,-61.5,-77.2,-95.2,-113.8,-133.3,-152.7,-166.5,-172.9,-174.0,-171.1,-165.9,-166.2,-171.3,-173.9,-173.4,-168.1,-146.7,-133.4,-120.3,-107.1,-101.9,-99.0,-96.5,-99.3,-102.3,-145.8,-147.7,-147.6,-144.5,-142.4,-142.5,-145.0,-147.8,-147.9,-146.3,-143.1,-142.8,-77.7,-84.2,-87.1,-85.1,-87.3,-84.7,-79.5,-68.4,-62.6,-61.0,-61.7,-66.3,-77.4,-79.2,-78.6,-79.6,-78.6,-74.5,-73.1,-73.8,1146.6,1151.2,1157.6,1161.4,1158.4,1149.3,1134.5,1122.0,1120.3,1126.9,1138.6,1147.2,1148.0,1143.9,1137.1,1133.0,1131.7,1111.7,1105.5,1099.1,1093.5,1088.2,1084.3,1087.9,1091.6,1095.6,1099.5,1091.0,1087.8,1084.3,1081.1,1094.9,1092.5,1090.6,1091.4,1092.8,1108.8,1104.0,1102.2,1101.4,1102.4,1104.1,1098.7,1097.7,1098.0,1100.8,1098.3,1097.8,1109.3,1095.9,1090.2,1088.4,1088.6,1094.2,1104.7,1098.4,1094.6,1094.0,1095.5,1100.0,1106.6,1094.5,1092.6,1092.6,1102.7,1094.2,1093.7,1095.5
20,0,0.633,0.98,1,11.4,-109.6,1099.5,0.268,0.076,-0.035,-62.8,-61.9,-58.7,-53.5,-45.1,-32.9,-19.5,-4.3,13.4,31.4,48.6,63.7,74.7,80.7,83.3,85.3,86.3,-49.7,-40.8,-29.3,-17.5,-6.8,24.3,36.3,47.8,59.2,68.0,9.8,9.8,9.8,9.8,-4.0,3.3,10.7,18.2,25.0,-34.7,-26.6,-17.4,-9.4,-17.7,-26.8,29.2,37.1,46.4,54.5,47.0,38.0,-14.1,-5.5,3.9,11.3,19.1,29.4,38.5,30.5,21.2,12.6,4.4,-5.3,-9.5,4.4,11.8,19.8,33.8,20.2,12.0,4.3,-153.5,-132.9,-112.5,-92.7,-74.6,-58.7,-46.0,-36.4,-34.0,-37.2,-47.7,-61.1,-76.8,-94.9,-114.0,-133.6,-153.1,-167.8,-174.5,-175.6,-172.6,-167.3,-167.2,-172.3,-174.8,-174.2,-168.5,-147.8,-134.5,-121.6,-108.5,-102.6,-99.8,-97.5,-100.2,-103.0,-147.4,-149.7,-149.4,-145.4,-143.3,-143.6,-145.6,-149.2,-149.3,-147.2,-143.6,-143.2,-78.3,-84.8,-87.9,-86.0,-88.0,-85.3,-79.9,-68.9,-63.4,-62.1,-62.7,-67.0,-78.1,-79.9,-79.4,-80.2,-79.1,-75.2,-74.1,-74.7,1142.0,1146.1,1151.5,1154.6,1152.0,1143.4,1129.7,1117.4,1115.1,1121.0,1132.3,1140.9,1142.2,1138.3,1132.4,1128.6,1127.1,1107.4,1101.2,1094.7,1088.9,1083.8,1079.6,1083.1,1086.8,1090.9,1094.7,1086.5,1082.9,1079.2,1075.7,1089.2,1087.0,1085.2,1086.0,1087.5,1104.6,1099.4,1097.4,1096.6,1097.8,1099.8,1094.0,1092.7,1093.2,1096.2,1093.5,1092.9,1103.7,1090.4,1084.4,1082.9,1082.8,1088.4,1099.0,1092.2,1088.2,1087.9,1089.3,1093.9,1101.0,1088.8,1086.9,1086.9,1096.8,1088.1,1087.7,1089.4
21,0,0.667,0.98,1,10.4,-110.3,1093.3,0.260,0.085,-0.030,-63.0,-62.3,-59.2,-54.0,-45.7,-33.8,-20.4,-5.2,12.5,30.5,47.5,62.6,73.6,79.6,82.4,84.5,85.5,-50.0,-40.9,-29.3,-17.6,-7.0,23.1,35.1,46.8,58.2,67.1,8.9,8.7,8.6,8.6,-5.0,2.2,9.4,16.8,23.6,-35.5,-27.5,-18.1,-10.2,-18.5,-27.7,28.4,36.3,45.7,53.8,46.4,37.2,-14.7,-6.3,3.0,10.0,17.4,27.6,36.7,28.7,19.5,11.2,3.5,-6.1,-10.1,3.4,10.5,18.1,32.0,18.5,10.7,3.4,-154.6,-134.0,-113.5,-93.6,-75.3,-59.3,-46.5,-36.9,-34.5,-37.6,-47.9,-61.2,-76.8,-95.0,-114.1,-133.8,-153.3,-169.0,-175.8,-176.7,-173.7,-168.4,-168.1,-173.1,-175.6,-174.9,-169.0,-149.0,-135.8,-122.9,-109.8,-103.5,-100.8,-98.6,-101.1,-103.8,-148.7,-151.3,-150.8,-146.4,-144.3,-144.7,-146.4,-150.4,-150.4,-148.0,-144.3,-144.0,-78.7,-85.4,-88.6,-86.7,-88.7,-85.7,-80.1,-69.1,-63.9,-62.7,-63.3,-67.5,-78.5,-80.6,-80.1,-80.8,-79.3,-75.6,-74.6,-75.2,1136.5,1140.4,1145.5,1148.3,1145.7,1137.3,1124.0,1111.7,1108.9,1114.4,1124.9,1133.2,1134.5,1131.0,1125.6,1122.0,1120.5,1101.9,1095.9,1089.3,1083.5,1078.6,1074.1,1077.2,1080.8,1084.7,1088.5,1080.6,1076.8,1072.8,1069.1,1082.7,1080.5,1078.7,1079.4,1081.0,1099.5,1094.2,1092.0,1090.9,1092.4,1094.6,1087.9,1086.6,1087.0,1090.0,1087.3,1086.8,1097.1,1083.8,1077.8,1076.3,1076.2,1081.6,1091.9,1085.4,1081.7,1081.5,1082.9,1087.3,1094.4,1082.0,1080.2,1080.1,1089.8,1081.6,1081.3,1082.9
22,0,0.700,0.98,1,9.5,-111.1,1087.7,0.245,0.100,-0.028,-63.3,-62.7,-59.6,-54.3,-45.9,-33.9,-20.6,-5.4,12.1,30.0,46.9,61.9,72.7,78.7,81.4,83.5,84.6,-50.5,-41.7,-30.2,-18.6,-8.0,22.7,34.7,46.3,57.8,66.5,8.2,7.9,7.6,7.4,-5.9,1.2,8.3,15.7,22.5,-36.1,-28.1,-18.7,-10.9,-19.2,-28.4,27.6,35.6,45.1,53.1,45.7,36.4,-15.7,-7.4,1.9,8.6,15.7,26.0,35.5,26.9,17.5,9.7,2.2,-7.2,-11.2,2.4,9.2,16.4,30.7,16.7,9.2,2.3,-155.6,-134.8,-114.0,-93.8,-75.3,-59.1,-46.4,-37.1,-34.8,-38.0,-48.2,-61.4,-77.0,-95.0,-114.0,-133.6,-153.0,-169.9,-176.9,-178.1,-175.1,-169.7,-169.2,-174.2,-176.6,-175.7,-169.4,-150.1,-136.9,-124.0,-110.9,-104.4,-101.7,-99.5,-101.9,-104.6,-149.8,-152.5,-152.0,-147.4,-145.3,-145.7,-147.2,-151.3,-151.3,-148.6,-144.9,-144.6,-79.6,-86.1,-89.3,-87.3,-89.2,-86.1,-80.6,-69.8,-65.0,-63.9,-64.5,-68.6,-79.4,-81.2,-80.7,-81.3,-79.9,-76.6,-75.7,-76.3,1133.4,1137.0,1141.5,1143.6,1140.3,1131.5,1118.0,1105.5,1102.2,1107.3,1117.6,1125.7,1127.0,1123.5,1118.4,1114.9,1113.7,1097.8,1092.0,1085.4,1079.6,1074.5,1069.3,1072.4,1075.8,1079.6,1083.1,1075.5,1071.4,1067.0,1063.0,1076.9,1074.7,1072.8,1073.5,1075.0,1095.0,1089.8,1087.4,1086.1,1087.7,1090.1,1082.6,1081.3,1081.6,1084.4,1081.7,1081.3,1091.9,1078.3,1072.0,1070.5,1070.3,1075.6,1086.0,1078.8,1074.9,1074.7,1076.2,1081.1,1089.0,1076.1,1074.3,1074.1,1083.8,1075.2,1074.9,1076.5
