frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.93,1,-26.0,-68.5,1131.1,-0.384,0.067,-0.053,-97.8,-96.4,-92.0,-85.6,-77.6,-67.1,-54.2,-37.9,-19.5,-2.2,12.3,24.6,32.0,35.6,38.2,40.2,40.8,-83.9,-77.5,-67.9,-56.3,-45.9,-15.7,-5.3,5.8,15.9,22.4,-28.3,-28.1,-27.8,-27.5,-37.8,-31.6,-25.8,-20.0,-14.5,-69.2,-62.3,-52.9,-44.8,-52.5,-61.9,-12.3,-4.8,4.8,12.5,5.9,-3.7,-45.0,-40.1,-31.1,-25.9,-21.4,-11.3,-3.2,-9.1,-17.6,-23.1,-28.8,-38.5,-40.9,-30.1,-25.3,-20.6,-7.7,-18.7,-23.7,-29.1,-79.2,-60.7,-43.0,-26.1,-11.8,-0.2,7.4,10.3,10.0,7.2,2.2,-6.7,-20.7,-37.5,-54.9,-71.5,-86.8,-119.1,-129.7,-136.9,-138.6,-135.1,-138.1,-140.8,-139.5,-134.0,-125.0,-113.6,-107.7,-102.5,-97.0,-74.9,-74.7,-74.9,-75.9,-76.7,-98.6,-106.0,-106.8,-102.5,-99.0,-98.0,-103.9,-109.3,-109.1,-103.1,-101.9,-101.9,-36.7,-55.3,-64.3,-63.2,-64.6,-56.8,-40.6,-30.8,-27.1,-26.2,-26.2,-29.2,-38.9,-54.6,-55.5,-55.4,-41.3,-35.7,-35.3,-35.3,1202.2,1193.3,1183.7,1173.6,1161.2,1147.8,1133.8,1119.1,1113.1,1115.8,1127.7,1140.7,1149.5,1156.0,1163.2,1173.0,1184.4,1177.3,1180.3,1176.6,1170.8,1165.9,1161.9,1168.8,1174.0,1177.4,1176.0,1153.9,1144.1,1134.4,1123.9,1129.5,1128.1,1125.7,1126.4,1128.7,1166.6,1164.3,1162.6,1158.8,1159.3,1160.6,1158.0,1160.7,1161.6,1163.0,1157.3,1156.0,1124.0,1116.5,1113.6,1112.2,1112.9,1115.0,1121.5,1107.3,1102.3,1102.3,1103.0,1108.8,1122.5,1112.9,1111.7,1111.8,1120.1,1108.5,1108.1,1108.8
12,0,0.367,0.93,1,-26.4,-69.4,1129.7,-0.384,0.073,-0.056,-98.1,-96.8,-92.3,-86.0,-78.0,-67.2,-54.1,-37.8,-19.4,-2.2,12.3,24.6,31.9,35.4,37.9,39.7,40.2,-84.6,-78.2,-68.8,-57.2,-46.7,-16.1,-5.9,5.2,15.2,21.6,-28.8,-28.7,-28.3,-28.1,-38.2,-32.0,-26.3,-20.5,-15.0,-69.7,-62.7,-53.5,-45.3,-53.1,-62.4,-12.9,-5.4,4.2,11.9,5.3,-4.3,-45.9,-40.9,-31.6,-26.4,-21.9,-11.5,-3.0,-9.2,-18.0,-23.4,-29.2,-39.2,-41.9,-30.6,-25.7,-21.0,-7.6,-19.0,-24.1,-29.4,-79.4,-60.9,-43.2,-26.4,-12.3,-0.9,6.5,9.4,9.2,6.3,1.1,-8.0,-22.1,-38.8,-56.2,-72.7,-87.8,-119.8,-130.4,-137.7,-139.5,-136.0,-139.0,-141.7,-140.4,-135.1,-126.3,-114.5,-108.7,-103.6,-98.1,-76.0,-75.8,-76.0,-77.1,-77.9,-99.5,-106.9,-107.6,-103.4,-99.9,-99.0,-104.8,-110.1,-110.0,-104.1,-102.9,-102.9,-38.1,-56.4,-65.4,-64.3,-65.7,-58.1,-42.1,-31.6,-27.7,-26.9,-26.9,-30.0,-40.0,-55.8,-56.7,-56.6,-42.6,-36.3,-35.9,-35.9,1200.9,1192.0,1182.4,1172.2,1159.6,1145.9,1131.7,1116.9,1111.0,1113.8,1125.8,1138.5,1147.1,1153.6,1160.7,1170.6,1181.8,1175.9,1178.9,1175.3,1169.5,1164.5,1160.4,1167.3,1172.3,1175.4,1173.9,1152.3,1142.3,1132.6,1121.9,1127.7,1126.2,1123.9,1124.6,1126.8,1164.9,1162.7,1161.0,1157.2,1157.7,1159.0,1156.3,1158.9,1159.7,1161.0,1155.5,1154.3,1123.3,1115.5,1112.2,1110.8,1111.5,1113.7,1120.5,1105.9,1100.7,1100.6,1101.3,1107.5,1121.9,1111.5,1110.3,1110.4,1119.2,1107.0,1106.5,1107.2
13,0,0.400,0.93,1,-26.9,-70.1,1128.4,-0.385,0.079,-0.056,-98.4,-97.0,-92.5,-86.1,-78.1,-67.4,-54.4,-38.2,-19.9,-2.7,11.8,24.1,31.4,34.8,37.3,39.1,39.6,-85.1,-78.7,-69.2,-57.6,-47.2,-16.8,-6.5,4.6,14.7,21.1,-29.3,-29.2,-28.9,-28.7,-38.8,-32.6,-26.9,-21.0,-15.5,-70.2,-63.2,-53.9,-45.8,-53.5,-62.9,-13.4,-5.9,3.7,11.4,4.8,-4.8,-46.8,-41.7,-32.2,-27.0,-22.3,-11.7,-3.1,-9.4,-18.4,-23.9,-29.7,-40.0,-42.8,-31.2,-26.3,-21.5,-7.6,-19.4,-24.6,-30.0,-79.8,-61.2,-43.6,-26.8,-12.8,-1.4,6.1,9.0,8.8,5.8,0.5,-8.7,-23.0,-39.8,-57.1,-73.4,-88.4,-120.4,-131.0,-138.4,-140.2,-136.7,-139.6,-142.3,-141.0,-135.7,-127.0,-115.4,-109.5,-104.3,-98.7,-76.7,-76.5,-76.7,-77.8,-78.6,-100.3,-107.7,-108.4,-104.2,-100.8,-99.8,-105.6,-110.9,-110.8,-105.0,-103.7,-103.7,-38.6,-57.0,-66.1,-65.0,-66.4,-58.9,-42.9,-32.1,-28.1,-27.2,-27.2,-30.3,-40.5,-56.5,-57.4,-57.3,-43.3,-36.7,-36.3,-36.3,1199.7,1190.8,1181.0,1170.7,1158.0,1144.1,1129.9,1115.0,1109.1,1111.7,1123.7,1136.4,1144.8,1151.1,1158.2,1168.2,1179.4,1174.6,1177.6,1173.9,1168.1,1163.0,1158.9,1165.7,1170.6,1173.7,1172.0,1150.7,1140.7,1130.9,1120.2,1126.2,1124.6,1122.1,1122.9,1125.1,1163.5,1161.4,1159.7,1155.9,1156.3,1157.7,1154.8,1157.4,1158.1,1159.3,1153.8,1152.8,1122.5,1114.5,1110.8,1109.4,1110.1,1112.3,1119.3,1104.5,1099.1,1099.0,1099.7,1106.2,1121.0,1110.2,1109.0,1109.1,1118.0,1105.4,1104.9,1105.6
14,0,0.433,0.93,1,-27.5,-70.6,1128.1,-0.377,0.077,-0.057,-99.1,-97.6,-93.2,-86.8,-78.9,-68.2,-55.2,-38.9,-20.6,-3.3,11.3,23.6,30.9,34.5,37.0,38.8,39.4,-85.8,-79.5,-70.0,-58.4,-47.9,-17.5,-7.2,3.9,14.0,20.5,-29.9,-29.8,-29.4,-29.2,-39.4,-33.2,-27.4,-21.5,-16.0,-70.8,-63.8,-54.5,-46.4,-54.1,-63.5,-13.9,-6.5,3.1,10.9,4.2,-5.3,-47.4,-42.3,-32.9,-27.6,-22.9,-12.3,-3.7,-10.1,-19.0,-24.6,-30.5,-40.6,-43.3,-31.9,-26.9,-22.0,-8.3,-20.0,-25.2,-30.7,-80.6,-62.1,-44.6,-27.8,-13.8,-2.2,5.4,8.3,8.1,5.1,-0.2,-9.5,-23.7,-40.4,-57.7,-74.1,-89.2,-120.9,-131.6,-139.0,-140.8,-137.4,-140.2,-142.9,-141.7,-136.5,-127.9,-115.9,-109.9,-104.6,-98.9,-76.9,-76.7,-76.9,-78.0,-78.9,-100.9,-108.3,-109.1,-104.8,-101.3,-100.4,-106.2,-111.6,-111.5,-105.6,-104.3,-104.3,-39.0,-57.3,-66.3,-65.2,-66.6,-59.1,-43.2,-32.5,-28.6,-27.7,-27.7,-30.8,-40.9,-56.6,-57.5,-57.5,-43.6,-37.3,-36.8,-36.8,1199.4,1190.6,1181.0,1170.9,1158.3,1144.6,1130.4,1115.5,1109.6,1112.2,1124.1,1136.8,1145.2,1151.6,1158.7,1168.5,1179.7,1174.0,1176.9,1173.2,1167.3,1162.3,1158.3,1165.1,1169.9,1173.0,1171.3,1150.2,1140.2,1130.5,1119.9,1126.0,1124.4,1122.0,1122.6,1124.8,1163.0,1160.8,1159.1,1155.3,1155.7,1157.1,1154.3,1156.8,1157.5,1158.7,1153.3,1152.2,1122.2,1114.2,1110.6,1109.2,1109.8,1112.0,1119.0,1104.4,1099.1,1099.1,1099.8,1106.2,1120.7,1110.0,1108.7,1108.8,1117.6,1105.4,1104.9,1105.7
15,0,0.467,0.93,1,-28.2,-71.0,1133.9,-0.364,0.073,-0.060,-100.3,-98.7,-94.3,-87.9,-79.9,-69.1,-56.0,-39.5,-21.1,-3.8,10.8,23.1,30.4,34.0,36.4,38.2,38.7,-86.9,-80.5,-70.9,-59.1,-48.5,-18.2,-7.9,3.3,13.5,20.0,-30.7,-30.4,-30.0,-29.7,-40.0,-33.8,-28.0,-22.1,-16.5,-71.7,-64.7,-55.4,-47.3,-55.0,-64.3,-14.5,-7.1,2.5,10.2,3.6,-5.9,-48.3,-42.9,-33.5,-28.0,-23.2,-12.7,-4.1,-10.4,-19.3,-25.1,-31.0,-41.3,-44.2,-32.5,-27.4,-22.4,-8.6,-20.4,-25.7,-31.3,-81.5,-63.0,-45.3,-28.4,-14.4,-2.9,4.7,7.8,7.7,4.7,-0.8,-10.2,-24.5,-41.3,-58.7,-75.2,-90.4,-121.6,-132.4,-139.8,-141.6,-138.1,-141.0,-143.9,-142.8,-137.6,-128.8,-116.4,-110.1,-104.5,-98.5,-76.9,-76.7,-76.8,-77.9,-78.9,-101.5,-108.9,-109.6,-105.3,-101.9,-100.9,-106.9,-112.3,-112.3,-106.4,-105.0,-105.0,-39.3,-57.1,-65.8,-64.8,-66.2,-58.9,-43.5,-32.7,-28.6,-27.7,-27.7,-30.9,-41.1,-56.4,-57.3,-57.3,-43.9,-37.2,-36.7,-36.7,1204.3,1195.7,1186.3,1176.5,1164.1,1150.5,1136.4,1121.6,1115.9,1118.7,1130.7,1143.1,1151.4,1157.7,1164.7,1174.4,1185.5,1179.2,1181.9,1178.0,1172.0,1167.0,1163.2,1169.9,1174.8,1178.0,1176.7,1155.3,1145.5,1135.8,1125.3,1131.6,1130.0,1127.6,1128.3,1130.5,1168.1,1165.9,1164.3,1160.6,1161.0,1162.4,1159.6,1162.1,1162.9,1164.2,1158.8,1157.6,1128.5,1120.5,1116.8,1115.3,1116.0,1118.4,1125.5,1111.2,1105.9,1105.8,1106.5,1112.8,1127.1,1116.2,1115.0,1115.1,1124.1,1112.0,1111.4,1112.2
16,0,0.500,0.93,1,-28.7,-70.9,1142.5,-0.333,0.072,-0.064,-101.5,-99.7,-95.1,-88.8,-80.7,-69.8,-56.6,-40.3,-21.8,-4.4,10.5,23.0,30.5,34.0,36.3,38.0,38.6,-88.1,-81.6,-72.0,-60.2,-49.4,-18.8,-8.2,3.0,13.3,19.9,-31.3,-31.1,-30.6,-30.3,-40.7,-34.5,-28.5,-22.6,-17.0,-72.5,-65.5,-56.1,-48.0,-55.7,-65.2,-15.1,-7.7,1.9,9.7,3.1,-6.4,-49.0,-43.5,-34.1,-28.5,-23.6,-13.0,-4.4,-10.7,-19.7,-25.6,-31.6,-41.8,-44.9,-33.1,-27.9,-22.7,-8.9,-20.7,-26.2,-31.9,-83.2,-64.2,-46.1,-28.9,-14.5,-2.8,4.8,8.0,7.9,4.9,-0.8,-10.7,-25.4,-42.6,-60.2,-77.1,-92.8,-121.8,-132.7,-140.1,-141.8,-138.5,-141.3,-144.4,-143.4,-138.3,-129.5,-116.2,-109.4,-103.3,-96.8,-75.9,-75.6,-75.6,-76.9,-77.9,-101.9,-109.3,-110.0,-105.5,-102.1,-101.1,-107.2,-112.8,-112.9,-107.1,-105.4,-105.2,-38.6,-56.0,-64.6,-63.6,-65.1,-58.0,-43.0,-32.2,-28.2,-27.2,-27.1,-30.2,-40.4,-55.2,-56.1,-56.2,-43.4,-36.9,-36.4,-36.3,1212.9,1204.6,1195.6,1186.0,1174.1,1161.1,1147.3,1132.7,1127.0,1129.8,1141.8,1153.9,1161.8,1167.6,1174.0,1183.3,1194.1,1186.4,1188.7,1184.6,1178.7,1173.6,1169.8,1176.4,1181.3,1184.5,1183.3,1162.8,1153.2,1143.8,1133.7,1140.3,1138.7,1136.3,1137.0,1139.1,1175.6,1173.2,1171.5,1168.0,1168.4,1169.8,1167.1,1169.3,1170.1,1171.5,1166.2,1165.1,1138.2,1129.8,1125.9,1124.4,1125.0,1127.6,1135.1,1121.2,1115.8,1115.8,1116.7,1122.9,1136.7,1125.6,1124.2,1124.3,1133.6,1121.7,1121.2,1122.1
17,0,0.533,0.93,1,-29.2,-70.8,1153.1,-0.296,0.065,-0.066,-102.5,-100.7,-96.2,-89.9,-81.7,-70.7,-57.5,-41.1,-22.6,-5.0,10.1,22.8,30.5,34.0,36.2,37.8,38.3,-89.0,-82.5,-72.7,-60.8,-49.9,-19.0,-8.2,3.0,13.3,19.9,-31.7,-31.4,-30.9,-30.5,-41.3,-34.9,-28.9,-22.8,-17.1,-73.3,-66.2,-56.8,-48.7,-56.4,-65.9,-15.2,-7.9,1.7,9.5,2.9,-6.6,-50.0,-44.2,-34.7,-28.8,-23.3,-12.8,-4.2,-10.5,-19.5,-25.9,-32.4,-42.6,-45.8,-33.8,-28.1,-22.5,-8.7,-20.7,-26.6,-32.7,-85.7,-66.2,-47.5,-29.8,-15.1,-3.2,4.7,8.4,8.4,5.4,-0.9,-11.2,-26.3,-43.8,-61.7,-78.9,-95.1,-122.2,-133.1,-140.3,-141.9,-138.7,-141.4,-144.7,-144.0,-139.1,-130.2,-116.0,-108.6,-101.9,-94.8,-74.6,-74.2,-74.0,-75.4,-76.6,-102.3,-109.5,-110.2,-105.6,-102.2,-101.3,-107.4,-113.1,-113.3,-107.7,-105.8,-105.5,-37.8,-54.6,-62.9,-61.9,-63.5,-56.6,-42.3,-31.2,-27.1,-26.0,-25.9,-29.1,-39.5,-53.4,-54.2,-54.4,-42.6,-36.3,-35.6,-35.6,1221.7,1214.2,1206.1,1197.5,1186.1,1173.4,1159.8,1145.6,1140.2,1143.3,1155.2,1167.1,1174.4,1179.7,1185.4,1194.0,1204.2,1194.9,1196.6,1192.5,1186.6,1181.7,1178.2,1184.6,1189.4,1192.6,1191.7,1171.7,1162.5,1153.5,1143.7,1150.9,1149.3,1147.0,1147.6,1149.7,1184.4,1181.8,1180.2,1177.0,1177.4,1178.8,1176.3,1178.2,1179.0,1180.6,1175.4,1174.4,1149.6,1141.0,1136.9,1135.3,1135.9,1138.9,1146.6,1133.5,1128.2,1128.1,1129.1,1135.1,1148.1,1136.8,1135.4,1135.4,1145.1,1133.6,1133.2,1134.2
18,0,0.567,0.93,1,-29.7,-70.7,1163.8,-0.250,0.048,-0.066,-104.2,-102.5,-98.1,-91.9,-83.7,-72.3,-58.8,-42.1,-23.4,-5.8,9.4,22.3,30.3,34.2,36.4,38.1,38.6,-89.9,-83.4,-73.8,-62.0,-51.1,-18.7,-7.9,3.1,13.3,20.1,-32.2,-31.8,-31.1,-30.6,-41.7,-35.2,-29.1,-23.0,-17.3,-74.2,-66.9,-57.3,-49.2,-57.0,-66.5,-15.5,-8.1,1.6,9.5,2.9,-6.7,-50.8,-44.6,-35.2,-29.0,-23.2,-12.7,-4.4,-10.7,-19.8,-26.5,-33.2,-43.3,-46.6,-34.4,-28.4,-22.4,-8.9,-21.1,-27.3,-33.7,-88.3,-68.9,-50.1,-32.1,-17.0,-4.5,3.8,8.0,8.3,5.4,-1.0,-11.6,-26.6,-44.3,-62.7,-80.7,-97.6,-122.7,-133.4,-140.2,-141.6,-138.7,-141.6,-144.9,-144.4,-139.9,-131.4,-115.7,-107.6,-100.3,-92.5,-73.1,-72.6,-72.2,-73.6,-74.8,-102.6,-109.5,-110.2,-105.6,-102.2,-101.3,-107.6,-113.4,-113.5,-108.2,-105.9,-105.5,-37.2,-53.2,-61.1,-60.0,-61.8,-55.2,-41.6,-31.3,-27.4,-26.4,-26.2,-29.2,-38.9,-51.2,-51.9,-52.3,-42.0,-37.3,-36.6,-36.5,1230.7,1224.0,1217.2,1209.6,1199.2,1187.3,1173.9,1160.1,1155.2,1158.7,1170.9,1182.7,1189.7,1194.5,1199.5,1207.0,1216.5,1203.1,1204.1,1199.8,1194.3,1189.7,1186.2,1192.6,1197.5,1200.8,1200.1,1180.7,1172.0,1163.3,1154.0,1161.8,1160.4,1158.3,1159.0,1160.9,1193.4,1190.5,1189.0,1186.1,1186.4,1187.7,1185.7,1187.2,1188.1,1190.1,1184.9,1183.8,1161.5,1152.2,1148.2,1146.6,1147.0,1150.3,1158.7,1146.1,1140.8,1140.7,1141.9,1147.7,1159.8,1148.6,1147.1,1146.9,1156.9,1145.8,1145.5,1146.6
19,0,0.600,0.93,1,-29.8,-70.4,1178.6,-0.219,0.058,-0.069,-103.9,-101.9,-97.4,-91.4,-83.3,-72.0,-58.6,-42.3,-23.7,-6.0,9.5,22.6,30.7,34.5,36.6,38.3,38.7,-90.9,-84.3,-74.3,-62.4,-51.3,-19.1,-8.1,3.1,13.4,20.5,-32.4,-32.0,-31.4,-30.9,-42.0,-35.5,-29.3,-23.1,-17.3,-74.8,-67.5,-57.9,-49.7,-57.6,-67.2,-15.5,-8.1,1.7,9.6,3.0,-6.6,-51.5,-45.0,-35.7,-29.2,-23.1,-12.7,-4.2,-10.9,-19.9,-26.9,-33.9,-43.8,-47.2,-34.9,-28.6,-22.2,-8.7,-21.1,-27.7,-34.3,-89.3,-69.4,-50.2,-31.9,-16.7,-4.4,3.7,7.9,8.2,5.3,-1.4,-12.2,-27.4,-45.2,-63.6,-81.7,-98.9,-122.5,-133.3,-140.0,-141.5,-138.6,-141.3,-144.9,-144.6,-140.4,-132.0,-115.3,-106.5,-98.4,-89.9,-71.2,-70.6,-70.2,-71.7,-73.1,-102.8,-109.7,-110.4,-105.5,-102.1,-101.2,-107.6,-113.6,-113.9,-108.6,-106.0,-105.5,-36.6,-51.4,-58.7,-57.6,-59.5,-53.4,-41.1,-31.3,-27.4,-26.3,-26.2,-29.0,-38.2,-49.0,-49.6,-50.2,-41.4,-37.4,-36.5,-36.4,1245.3,1239.4,1233.4,1226.4,1216.2,1204.1,1190.4,1176.4,1171.4,1175.0,1187.3,1198.9,1205.4,1209.7,1214.1,1220.8,1229.5,1217.3,1217.5,1212.7,1206.6,1201.7,1198.3,1204.2,1209.1,1212.3,1212.1,1194.0,1185.3,1176.6,1167.5,1176.5,1174.7,1172.5,1173.1,1174.9,1207.4,1204.2,1202.4,1199.7,1200.0,1201.6,1199.1,1200.4,1201.1,1203.2,1198.2,1197.2,1177.0,1167.7,1163.6,1161.9,1162.3,1165.6,1173.8,1162.1,1157.0,1156.8,1158.2,1163.8,1175.1,1164.2,1162.6,1162.5,1171.9,1161.7,1161.3,1162.6
20,0,0.633,0.93,1,-29.9,-69.6,1193.8,-0.165,0.050,-0.070,-105.2,-103.2,-98.8,-92.8,-84.5,-72.8,-59.0,-42.4,-23.9,-6.1,9.5,22.8,31.2,35.3,37.4,39.0,39.6,-91.8,-84.8,-74.5,-62.5,-51.2,-18.8,-7.6,3.7,14.2,21.4,-32.5,-31.9,-31.3,-30.8,-42.3,-35.7,-29.3,-23.0,-17.2,-75.3,-67.9,-58.2,-50.1,-58.0,-67.6,-15.1,-7.8,2.0,9.9,3.4,-6.3,-52.4,-45.3,-36.0,-29.1,-22.4,-12.1,-3.6,-10.4,-19.5,-27.0,-34.4,-44.3,-48.2,-35.2,-28.5,-21.6,-8.0,-20.6,-27.7,-34.8,-91.3,-71.0,-51.2,-32.5,-16.9,-4.4,3.8,8.3,8.6,5.7,-1.4,-12.5,-27.8,-45.7,-64.3,-82.8,-100.7,-121.7,-132.6,-139.0,-140.3,-137.7,-140.4,-144.2,-144.1,-140.0,-131.6,-114.2,-104.7,-95.7,-86.4,-69.0,-68.3,-67.7,-69.3,-70.9,-102.5,-109.2,-109.8,-104.7,-101.5,-100.6,-107.1,-113.2,-113.7,-108.5,-105.6,-105.0,-35.9,-49.3,-55.8,-54.7,-56.7,-51.3,-40.5,-30.7,-26.7,-25.5,-25.3,-28.2,-37.2,-46.7,-47.2,-48.0,-40.6,-36.3,-35.3,-35.2,1258.7,1253.6,1248.5,1242.4,1232.8,1221.3,1207.8,1194.0,1189.5,1193.6,1205.8,1216.7,1222.6,1226.3,1230.0,1235.9,1244.0,1229.1,1228.4,1223.3,1217.0,1212.0,1208.8,1214.4,1219.2,1222.7,1223.2,1205.9,1197.7,1189.5,1181.1,1191.0,1189.1,1186.8,1187.4,1189.1,1219.4,1216.0,1214.3,1212.0,1212.2,1213.8,1211.3,1212.3,1212.9,1215.2,1210.4,1209.5,1193.7,1184.0,1179.7,1177.9,1178.3,1182.1,1190.6,1179.7,1174.5,1174.2,1175.6,1181.1,1191.8,1180.4,1178.8,1178.8,1188.6,1178.7,1178.2,1179.6
21,0,0.667,0.93,1,-29.6,-68.1,1201.2,-0.094,0.024,-0.068,-106.5,-104.7,-100.7,-94.9,-86.5,-74.3,-59.5,-42.0,-23.2,-5.4,9.9,23.0,31.7,36.1,38.2,39.7,40.2,-91.8,-84.9,-74.4,-62.0,-50.4,-18.5,-7.1,4.4,14.9,22.2,-32.2,-31.5,-30.7,-30.0,-42.0,-35.2,-28.8,-22.5,-16.6,-75.3,-67.8,-58.1,-50.0,-57.9,-67.5,-14.8,-7.4,2.4,10.2,3.8,-5.8,-52.2,-44.5,-35.2,-28.3,-21.5,-11.4,-2.9,-9.9,-18.8,-26.4,-33.7,-43.6,-47.9,-34.6,-27.8,-20.8,-7.3,-20.0,-27.2,-34.2,-93.8,-73.7,-54.1,-35.1,-18.9,-5.3,4.1,9.7,10.4,7.2,-0.7,-12.2,-27.5,-45.3,-64.1,-82.9,-101.5,-119.7,-130.6,-136.7,-137.8,-135.1,-137.7,-141.7,-141.8,-137.8,-129.2,-111.7,-101.8,-92.4,-82.6,-66.1,-65.3,-64.6,-66.3,-68.0,-101.1,-107.5,-108.0,-102.9,-99.7,-98.9,-105.3,-111.5,-111.9,-107.1,-103.8,-103.2,-34.4,-46.3,-52.2,-51.0,-53.0,-48.3,-38.7,-29.1,-25.2,-23.9,-23.9,-26.7,-35.5,-43.5,-43.8,-44.7,-38.7,-34.7,-33.6,-33.6,1263.5,1259.8,1256.1,1251.3,1242.9,1232.4,1219.5,1206.2,1202.5,1207.2,1219.4,1229.7,1235.0,1238.2,1240.9,1245.6,1252.3,1231.6,1229.8,1224.2,1217.9,1213.1,1210.4,1215.9,1221.3,1225.3,1227.1,1208.8,1201.3,1193.6,1185.7,1197.1,1195.4,1193.2,1193.9,1195.6,1222.7,1219.1,1217.6,1215.8,1216.0,1217.4,1215.6,1216.3,1217.2,1220.1,1215.3,1214.1,1202.0,1191.4,1187.1,1185.6,1185.9,1190.4,1200.2,1189.6,1184.3,1183.8,1185.0,1190.0,1200.1,1188.3,1187.0,1187.0,1197.8,1187.6,1187.0,1188.2
22,0,0.700,0.93,1,-29.2,-65.6,1202.4,-0.029,-0.010,-0.064,-108.3,-107.0,-103.5,-97.9,-89.4,-76.8,-60.8,-42.0,-22.6,-5.0,10.0,23.0,31.9,36.6,38.9,40.4,40.8,-90.6,-83.8,-73.4,-61.3,-49.8,-17.3,-6.0,5.1,15.4,22.7,-31.7,-30.8,-29.9,-29.0,-41.1,-34.4,-28.0,-21.8,-16.0,-74.6,-66.9,-57.2,-49.3,-57.0,-66.6,-14.1,-6.9,2.9,10.6,4.4,-5.1,-51.7,-43.4,-34.0,-27.3,-20.7,-10.6,-2.3,-9.1,-17.9,-25.3,-32.6,-42.4,-47.2,-33.5,-26.9,-20.1,-6.6,-19.4,-26.4,-33.3,-94.1,-74.6,-55.5,-36.7,-20.0,-5.4,5.3,12.0,12.9,9.4,1.0,-10.7,-26.0,-43.8,-63.0,-82.5,-101.8,-117.3,-127.6,-133.3,-134.0,-131.4,-134.1,-138.4,-138.9,-135.0,-126.7,-108.3,-98.1,-88.3,-78.2,-62.6,-61.7,-60.9,-62.6,-64.2,-98.7,-104.9,-105.4,-100.0,-96.8,-96.1,-102.6,-109.1,-109.6,-104.9,-101.3,-100.5,-31.6,-42.8,-48.4,-47.2,-49.2,-44.8,-35.9,-26.0,-22.1,-21.0,-21.0,-23.8,-32.7,-39.8,-40.1,-41.0,-35.8,-31.7,-30.7,-30.7,1260.1,1257.2,1254.7,1251.1,1244.4,1235.8,1224.1,1211.7,1208.9,1214.0,1226.0,1235.9,1241.2,1244.2,1246.0,1249.2,1254.5,1226.3,1224.3,1219.1,1213.6,1209.6,1207.1,1212.5,1218.0,1222.1,1224.1,1206.5,1200.0,1193.0,1186.1,1197.5,1196.4,1194.7,1195.5,1197.2,1219.7,1216.0,1214.8,1213.5,1213.6,1214.8,1213.8,1214.0,1215.3,1218.6,1214.0,1212.5,1204.4,1192.9,1188.6,1187.4,1187.6,1192.8,1203.7,1193.1,1187.5,1187.0,1188.1,1192.8,1202.7,1190.4,1189.2,1189.2,1201.0,1190.2,1189.7,1190.7
