frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.355,0.98,1,-10.7,-111.5,824.4,0.196,0.018,-0.017,-90.4,-88.8,-84.7,-78.5,-68.4,-54.2,-39.9,-24.4,-7.6,9.3,24.9,38.6,48.3,53.7,56.5,58.9,59.8,-72.2,-62.4,-49.5,-36.4,-24.5,2.5,13.6,25.0,36.0,44.0,-9.8,-9.7,-9.3,-9.0,-23.5,-16.3,-9.4,-2.4,4.0,-57.8,-49.6,-39.6,-31.7,-40.2,-50.1,8.3,16.2,26.2,33.8,26.9,17.2,-35.6,-26.2,-16.8,-9.9,-2.9,6.9,15.1,7.0,-2.2,-9.9,-17.5,-26.6,-30.9,-16.7,-9.6,-2.5,10.2,-2.5,-9.8,-17.0,-158.0,-135.3,-112.9,-91.3,-72.1,-56.4,-45.1,-37.4,-35.8,-38.2,-47.5,-59.8,-75.3,-93.1,-112.0,-131.6,-150.9,-171.3,-180.5,-183.0,-180.4,-174.6,-174.3,-179.3,-180.8,-179.4,-172.0,-153.2,-139.7,-126.6,-113.4,-104.5,-102.3,-100.2,-102.1,-104.5,-150.5,-154.7,-154.1,-148.3,-145.6,-146.1,-148.1,-153.5,-153.5,-149.4,-145.4,-145.2,-77.2,-85.0,-88.7,-86.7,-88.5,-84.6,-77.5,-68.4,-64.7,-63.9,-64.5,-68.0,-77.2,-80.2,-79.7,-80.3,-77.2,-75.8,-75.0,-75.5,869.6,872.1,875.4,874.7,867.4,855.1,841.7,831.0,830.4,836.8,848.2,857.4,858.2,855.6,852.4,851.8,852.2,830.2,826.8,821.4,816.0,812.3,812.6,815.5,818.6,821.1,822.9,814.2,809.2,804.2,799.4,812.3,810.3,808.4,808.6,809.7,827.4,823.2,821.5,820.3,821.8,823.5,821.8,821.8,822.6,826.2,822.8,821.8,820.9,810.9,806.9,806.1,807.3,812.0,820.9,813.9,809.4,807.6,808.1,811.6,818.4,809.3,808.7,809.6,818.3,810.6,808.9,809.5
12,0,0.391,0.98,1,-11.9,-112.4,829.0,0.233,0.040,-0.020,-89.8,-88.2,-84.1,-77.9,-68.1,-54.2,-40.2,-24.9,-8.0,8.7,24.1,37.8,47.5,52.9,55.7,58.1,58.9,-73.2,-63.4,-50.8,-38.0,-26.3,0.8,12.1,23.5,34.4,42.6,-11.6,-11.4,-11.1,-10.7,-25.0,-17.8,-10.9,-3.9,2.5,-59.4,-51.4,-41.4,-33.3,-41.9,-51.8,6.9,14.9,24.9,32.6,25.6,15.9,-36.8,-27.7,-18.5,-11.4,-4.4,5.6,14.0,6.0,-3.4,-11.2,-18.9,-28.1,-32.1,-18.3,-11.1,-3.8,9.1,-3.8,-11.2,-18.5,-159.9,-138.0,-116.4,-95.1,-75.7,-59.3,-47.0,-38.4,-36.7,-39.3,-49.3,-62.0,-77.4,-94.9,-113.4,-132.7,-151.5,-172.6,-181.4,-183.5,-180.8,-175.1,-174.7,-179.5,-181.0,-179.5,-172.4,-153.5,-139.9,-126.8,-113.6,-105.0,-102.8,-100.7,-102.5,-104.9,-151.4,-155.3,-154.7,-148.9,-146.3,-146.8,-148.7,-153.9,-153.9,-150.0,-145.9,-145.7,-77.7,-85.3,-89.1,-87.1,-88.9,-85.0,-78.0,-68.6,-64.6,-63.8,-64.4,-68.1,-77.5,-80.4,-79.9,-80.5,-77.6,-76.2,-75.3,-75.9,872.7,876.3,880.5,880.6,873.7,861.6,848.6,838.1,837.2,843.1,853.5,861.7,861.5,858.0,854.1,853.0,852.5,833.1,829.3,823.4,817.6,814.0,813.6,816.3,819.4,821.7,823.7,816.2,811.5,806.9,802.4,816.4,814.3,812.2,812.1,813.0,831.4,826.7,824.8,823.3,825.3,827.4,823.9,823.8,824.4,827.9,824.7,824.0,825.9,815.1,810.7,809.9,810.7,815.5,824.8,818.5,814.5,812.9,813.5,817.0,823.2,813.9,813.1,813.7,822.2,815.0,813.5,814.2
13,0,0.426,0.98,1,-12.9,-113.1,833.2,0.247,0.069,-0.026,-89.2,-87.2,-82.7,-76.8,-67.5,-54.2,-40.9,-26.0,-9.1,8.1,24.1,38.1,47.6,52.4,54.7,56.9,57.6,-74.9,-65.1,-52.4,-39.7,-27.9,-0.6,10.8,22.1,33.0,41.1,-12.8,-12.7,-12.5,-12.2,-26.2,-19.0,-12.1,-5.1,1.3,-60.6,-52.7,-42.7,-34.7,-43.3,-53.2,5.8,13.7,23.7,31.5,24.4,14.7,-38.4,-29.6,-20.2,-12.8,-5.3,4.8,13.4,5.3,-4.2,-12.5,-20.7,-30.0,-33.8,-19.9,-12.3,-4.7,8.3,-4.6,-12.5,-20.2,-162.3,-139.8,-117.7,-96.0,-76.1,-59.5,-47.3,-38.8,-37.0,-39.7,-49.9,-63.1,-78.6,-96.1,-114.5,-133.6,-152.3,-173.6,-182.3,-184.4,-181.6,-176.0,-175.4,-180.0,-181.3,-180.0,-173.1,-154.0,-140.5,-127.5,-114.2,-105.6,-103.4,-101.1,-103.0,-105.3,-152.0,-155.8,-155.2,-149.3,-146.8,-147.4,-149.2,-154.3,-154.3,-150.4,-146.3,-146.1,-77.8,-85.8,-89.6,-87.5,-89.4,-85.4,-78.3,-68.9,-64.6,-63.7,-64.3,-68.0,-77.7,-80.8,-80.3,-80.9,-77.8,-76.3,-75.3,-75.8,876.8,880.9,885.7,886.1,879.2,866.8,853.9,842.7,840.7,846.0,855.5,863.1,861.9,857.4,853.0,851.9,851.3,837.7,833.4,827.0,820.7,816.6,816.1,818.4,820.9,822.7,824.4,819.3,814.9,810.7,806.5,821.1,818.5,816.1,815.5,815.9,835.1,830.1,827.9,826.4,828.7,831.1,826.4,825.9,826.1,829.3,826.6,826.3,830.4,819.6,815.0,813.8,814.5,818.8,827.5,822.1,818.6,817.3,818.1,821.8,827.7,818.1,817.0,817.5,825.2,818.8,817.7,818.7
14,0,0.462,0.98,1,-13.9,-112.3,829.5,0.249,0.064,-0.031,-91.7,-89.3,-84.4,-77.9,-68.1,-54.4,-41.2,-26.7,-10.0,7.0,23.1,37.1,46.5,51.3,53.7,56.1,57.1,-76.4,-66.9,-54.1,-41.0,-29.0,-2.0,9.3,20.8,31.8,40.0,-13.9,-13.8,-13.6,-13.3,-27.2,-20.0,-13.1,-6.1,0.3,-61.7,-53.6,-43.6,-35.6,-44.2,-54.1,4.8,12.6,22.7,30.5,23.4,13.7,-38.6,-30.1,-20.9,-13.6,-6.3,3.8,12.2,4.4,-5.0,-13.2,-21.2,-30.3,-34.0,-20.5,-13.1,-5.6,7.1,-5.5,-13.2,-20.8,-161.5,-138.6,-116.3,-94.5,-74.7,-58.3,-46.3,-37.9,-36.3,-39.0,-49.1,-62.3,-78.0,-95.6,-114.1,-133.4,-152.4,-171.6,-180.9,-183.3,-180.7,-175.0,-174.8,-179.5,-180.8,-179.4,-172.3,-153.4,-139.9,-126.9,-113.6,-104.9,-102.8,-100.6,-102.5,-104.8,-150.7,-154.6,-154.1,-148.3,-145.7,-146.3,-148.5,-153.6,-153.6,-149.8,-145.6,-145.4,-76.9,-85.1,-89.0,-87.0,-88.9,-84.9,-77.6,-67.9,-63.5,-62.5,-63.1,-66.9,-76.9,-80.3,-79.8,-80.5,-77.1,-75.2,-74.1,-74.7,873.6,877.3,881.7,881.6,874.4,862.1,849.4,839.1,837.9,843.2,852.5,859.7,858.2,853.8,849.7,848.9,848.7,834.2,829.7,823.2,817.0,812.9,812.6,814.7,817.1,818.8,820.3,815.7,811.5,807.4,803.4,817.2,814.9,812.7,812.2,812.6,831.1,826.2,824.1,822.6,824.9,827.1,822.5,822.0,822.1,825.4,822.7,822.4,826.6,816.2,811.6,810.5,811.2,815.3,823.7,818.8,815.5,814.2,815.1,818.4,824.0,814.7,813.7,814.1,821.6,815.7,814.5,815.5
15,0,0.497,0.98,1,-14.8,-111.2,824.1,0.255,0.073,-0.036,-91.9,-89.4,-84.3,-77.6,-67.7,-54.0,-40.9,-26.6,-10.2,6.5,22.3,36.0,45.2,50.0,52.5,54.9,55.8,-77.3,-68.0,-55.1,-42.0,-30.0,-3.5,7.9,19.5,30.7,38.9,-15.1,-15.0,-14.7,-14.4,-28.1,-21.0,-14.1,-7.2,-0.8,-62.5,-54.5,-44.5,-36.5,-45.0,-54.9,3.5,11.4,21.4,29.2,22.2,12.4,-39.0,-30.9,-21.8,-14.6,-7.4,2.6,10.9,3.2,-6.0,-14.1,-22.0,-31.1,-34.5,-21.4,-14.1,-6.7,5.9,-6.5,-14.1,-21.6,-160.4,-137.7,-115.4,-93.5,-73.5,-56.9,-44.5,-36.0,-34.4,-37.3,-47.8,-61.4,-77.1,-94.8,-113.4,-132.8,-151.8,-170.3,-179.7,-182.1,-179.5,-173.7,-173.4,-178.2,-179.6,-178.1,-170.8,-152.3,-138.7,-125.7,-112.4,-103.9,-101.7,-99.5,-101.4,-103.8,-149.8,-153.7,-153.2,-147.4,-144.8,-145.3,-147.5,-152.6,-152.6,-148.8,-144.6,-144.4,-75.9,-84.0,-87.9,-85.9,-87.8,-83.8,-76.5,-66.5,-62.2,-61.1,-61.7,-65.7,-75.9,-79.2,-78.7,-79.4,-76.0,-73.9,-72.8,-73.4,868.8,872.8,877.2,877.0,869.5,857.3,844.9,834.8,833.7,838.7,847.3,853.8,852.0,847.6,843.5,842.6,842.2,829.2,824.5,817.6,811.2,807.1,806.4,808.4,810.9,812.8,814.7,809.7,805.3,801.1,797.0,811.4,809.0,806.7,806.2,806.6,825.9,821.0,818.8,817.1,819.6,821.9,816.6,816.0,816.1,819.4,816.7,816.4,821.3,810.7,806.0,804.8,805.4,809.4,818.0,813.3,810.4,809.2,810.1,813.3,818.6,809.3,808.1,808.5,815.9,810.5,809.3,810.3
16,0,0.533,0.98,1,-15.5,-111.4,825.3,0.280,0.091,-0.036,-91.3,-89.1,-84.1,-77.6,-67.6,-54.0,-41.2,-27.2,-11.1,5.6,21.6,35.7,44.9,49.5,51.8,54.0,54.7,-77.6,-68.0,-55.4,-42.8,-31.0,-3.7,7.6,18.7,29.7,37.8,-15.7,-15.7,-15.6,-15.4,-28.7,-21.7,-15.1,-8.1,-1.8,-62.8,-54.9,-44.9,-37.1,-45.6,-55.5,2.6,10.4,20.4,28.2,21.2,11.5,-40.1,-31.4,-22.4,-15.5,-8.6,1.3,10.2,1.6,-7.7,-15.4,-22.9,-31.9,-35.7,-22.0,-15.0,-7.9,5.0,-8.0,-15.3,-22.4,-164.2,-141.0,-118.0,-95.2,-74.2,-56.9,-44.3,-35.8,-34.2,-37.3,-48.1,-62.1,-78.0,-95.7,-114.3,-133.6,-152.6,-171.1,-180.0,-182.0,-179.2,-173.6,-173.0,-177.6,-178.9,-177.7,-170.7,-152.1,-138.6,-125.6,-112.3,-103.6,-101.4,-99.2,-101.0,-103.4,-149.9,-153.6,-152.9,-147.1,-144.4,-145.1,-147.2,-152.3,-152.2,-148.4,-144.2,-144.0,-76.4,-83.4,-87.0,-84.9,-86.8,-83.2,-77.0,-67.4,-63.4,-62.4,-63.0,-66.6,-76.0,-78.5,-78.0,-78.7,-76.3,-74.9,-73.8,-74.3,870.0,874.8,879.7,879.8,872.3,860.3,848.6,838.4,836.6,840.8,848.7,854.7,851.9,846.5,842.0,840.3,839.5,829.1,824.2,817.3,811.1,807.2,805.5,807.5,809.6,811.3,813.1,809.6,805.4,801.2,797.2,812.5,809.8,807.2,806.6,807.1,826.3,820.9,818.5,816.9,819.4,822.0,816.3,815.5,815.3,818.4,815.9,815.9,823.9,812.8,807.7,806.7,807.2,811.2,820.0,814.1,810.7,809.6,810.6,814.5,821.0,811.0,809.9,810.3,817.6,810.8,809.7,810.7
17,0,0.568,0.98,1,-15.8,-111.0,823.0,0.288,0.036,-0.035,-93.1,-91.6,-87.6,-81.4,-71.6,-57.7,-43.7,-28.3,-11.4,5.5,20.9,34.7,44.3,49.3,51.8,53.7,54.1,-77.6,-68.4,-56.0,-43.3,-31.6,-4.1,7.1,18.4,29.2,37.2,-16.4,-16.1,-15.7,-15.1,-28.6,-21.6,-14.8,-8.1,-1.9,-63.3,-55.6,-45.6,-37.7,-46.0,-56.0,2.1,9.9,19.9,27.5,20.7,11.1,-39.2,-29.5,-20.6,-14.5,-8.5,0.9,10.0,1.4,-7.5,-14.1,-20.7,-29.6,-34.7,-20.3,-14.1,-7.9,5.2,-8.1,-14.3,-20.5,-159.6,-138.4,-117.4,-96.2,-76.4,-59.4,-46.4,-37.0,-35.2,-38.7,-49.7,-63.6,-79.5,-97.1,-115.5,-134.4,-152.8,-170.2,-178.6,-180.8,-178.0,-172.5,-172.2,-177.2,-178.8,-177.4,-170.6,-150.9,-137.3,-124.1,-110.8,-102.0,-99.9,-97.9,-99.8,-102.4,-148.7,-152.5,-151.9,-146.3,-143.3,-143.7,-146.7,-152.0,-152.1,-148.5,-144.0,-143.6,-75.9,-81.2,-84.4,-82.7,-84.6,-81.9,-77.6,-68.4,-64.7,-63.8,-64.1,-67.0,-75.5,-76.6,-76.3,-77.2,-76.7,-75.2,-74.1,-74.5,864.7,869.3,874.0,874.8,868.6,857.7,846.6,836.9,835.7,840.9,850.0,857.3,856.3,851.8,847.9,845.9,844.5,824.7,819.8,813.2,807.2,803.8,802.9,805.9,809.2,811.7,814.3,807.2,802.3,797.4,792.7,808.6,806.6,804.7,804.6,805.7,823.2,818.1,815.9,815.0,817.0,819.2,815.4,815.1,815.8,819.8,816.5,815.7,820.8,810.0,805.7,805.4,806.1,810.9,820.9,813.2,808.7,807.0,807.3,810.8,818.1,808.8,808.4,809.2,817.8,809.0,807.3,807.6
18,0,0.604,0.98,1,-16.1,-109.6,815.9,0.279,0.020,-0.035,-94.7,-93.5,-89.8,-83.8,-73.8,-59.3,-44.3,-28.0,-10.8,6.0,21.0,34.5,43.9,48.9,51.4,53.2,53.5,-77.7,-68.8,-56.3,-43.4,-31.5,-4.4,6.8,18.0,28.9,36.8,-16.5,-16.1,-15.6,-15.0,-28.6,-21.6,-14.9,-8.1,-1.9,-63.2,-55.4,-45.5,-37.6,-45.9,-55.8,1.8,9.6,19.4,26.9,20.3,10.7,-39.6,-29.7,-20.8,-14.6,-8.6,0.8,9.8,1.2,-7.6,-14.2,-20.8,-29.7,-35.1,-20.5,-14.3,-8.1,5.0,-8.2,-14.4,-20.7,-157.8,-136.8,-115.9,-94.7,-74.8,-57.6,-44.5,-35.3,-33.9,-37.7,-48.9,-62.6,-78.4,-95.9,-114.5,-133.4,-152.0,-167.6,-176.5,-179.0,-176.3,-170.8,-170.7,-175.8,-177.5,-176.0,-169.0,-149.4,-136.0,-123.0,-109.7,-100.7,-98.7,-96.8,-98.7,-101.3,-146.9,-150.9,-150.4,-144.7,-141.8,-142.1,-145.3,-150.7,-150.9,-147.3,-142.7,-142.3,-74.7,-80.0,-83.2,-81.5,-83.4,-80.8,-76.5,-67.5,-64.0,-63.0,-63.3,-66.1,-74.5,-75.4,-75.2,-76.1,-75.6,-74.3,-73.2,-73.5,858.4,862.8,867.3,867.9,861.6,850.8,839.3,829.4,828.5,834.3,843.8,851.4,851.2,847.6,843.8,841.6,840.1,818.0,813.3,807.0,801.4,798.3,797.7,800.5,804.0,806.6,809.3,801.1,796.1,791.1,786.3,801.9,800.2,798.4,798.6,799.7,816.0,811.2,809.3,808.5,810.2,812.2,809.5,809.2,810.1,814.2,810.9,809.8,813.6,802.9,798.8,798.7,799.5,804.4,814.7,806.4,801.6,799.7,799.9,803.4,811.1,801.7,801.5,802.4,811.3,802.1,800.3,800.6
19,0,0.639,0.98,1,-16.6,-109.5,818.1,0.279,0.007,-0.030,-94.0,-93.5,-90.5,-85.2,-75.9,-62.1,-47.1,-30.3,-12.5,4.9,20.2,33.8,43.4,48.5,51.0,52.6,52.8,-76.9,-68.0,-55.9,-43.4,-32.0,-4.3,6.7,17.6,28.0,35.8,-17.1,-16.6,-16.0,-15.5,-29.1,-22.1,-15.4,-8.7,-2.6,-63.5,-55.9,-46.0,-38.1,-46.4,-56.1,1.7,9.4,19.1,26.5,19.9,10.5,-40.1,-30.2,-21.2,-14.9,-8.8,0.7,9.2,1.2,-7.5,-14.3,-21.1,-30.1,-35.5,-21.0,-14.6,-8.3,4.6,-8.4,-14.7,-21.2,-154.5,-134.6,-114.9,-94.9,-75.6,-58.6,-45.3,-35.6,-33.8,-37.5,-48.8,-62.7,-78.7,-96.4,-114.8,-133.4,-151.6,-169.0,-177.1,-179.1,-176.4,-171.0,-170.9,-176.0,-177.8,-176.2,-169.7,-149.5,-136.0,-123.0,-109.7,-100.6,-98.6,-96.7,-98.6,-101.1,-147.4,-151.3,-150.7,-145.2,-142.3,-142.7,-145.7,-150.8,-151.0,-147.5,-143.0,-142.6,-74.0,-79.5,-82.8,-81.0,-83.0,-80.3,-75.8,-66.8,-63.3,-62.3,-62.6,-65.4,-73.7,-74.8,-74.5,-75.4,-74.9,-73.6,-72.6,-73.0,856.6,861.2,866.3,868.1,862.8,852.4,840.7,830.8,829.8,836.0,845.9,854.2,854.7,851.3,847.0,844.2,842.2,818.7,814.3,808.6,803.2,800.6,800.2,802.8,806.2,808.3,810.3,803.3,798.3,793.2,788.4,803.8,802.4,801.1,801.2,802.4,818.0,813.2,811.3,810.9,812.5,814.5,811.7,811.3,812.2,816.4,813.1,812.0,814.9,804.3,800.7,800.5,801.4,806.3,816.2,808.9,804.5,802.4,802.5,805.5,812.3,803.8,803.6,804.5,813.0,804.5,802.7,802.9
20,0,0.675,0.98,1,-16.9,-107.2,808.7,0.267,0.017,-0.030,-93.5,-92.6,-89.0,-83.3,-74.1,-60.7,-46.9,-31.0,-13.5,3.8,19.5,33.1,42.4,47.3,49.7,51.5,51.8,-77.3,-68.4,-56.2,-43.7,-32.3,-5.4,5.6,16.6,27.1,34.9,-17.7,-17.3,-16.7,-16.1,-29.4,-22.4,-15.8,-9.1,-2.9,-63.3,-55.6,-45.7,-37.7,-46.1,-55.8,0.5,8.3,18.1,25.5,19.0,9.4,-40.2,-31.3,-22.4,-15.2,-8.1,1.5,9.4,2.2,-6.5,-14.4,-22.1,-31.2,-35.4,-22.1,-14.9,-7.5,4.5,-7.4,-14.9,-22.2,-155.5,-134.8,-114.1,-93.2,-73.0,-55.1,-40.8,-30.2,-27.9,-31.3,-43.0,-58.0,-74.7,-93.1,-112.1,-131.3,-150.0,-166.3,-174.7,-176.7,-174.1,-168.9,-168.7,-173.7,-175.5,-174.0,-167.3,-147.8,-134.6,-121.8,-108.8,-99.2,-97.2,-95.3,-97.3,-99.7,-145.4,-149.4,-148.8,-143.3,-140.5,-140.9,-143.9,-149.0,-149.0,-145.5,-141.2,-140.8,-71.4,-78.6,-82.5,-80.7,-82.7,-79.4,-73.2,-63.7,-59.5,-58.2,-58.7,-61.9,-71.3,-73.7,-73.4,-74.3,-72.5,-71.0,-69.8,-70.3,847.4,852.3,857.6,859.1,853.5,843.3,832.9,823.5,822.6,828.3,837.2,844.7,844.0,840.1,835.6,832.9,831.0,810.5,805.9,800.0,795.0,793.0,792.2,794.2,797.5,799.9,801.8,795.5,790.6,785.9,781.2,796.6,794.6,792.8,792.9,794.3,809.2,804.3,802.6,802.1,803.9,805.8,803.5,802.6,803.2,806.9,804.1,803.3,805.3,793.8,790.5,790.0,790.7,795.2,804.8,798.9,795.2,793.6,794.0,796.3,802.6,794.3,793.7,794.5,801.9,795.0,793.5,793.9
21,0,0.710,0.98,1,-17.8,-104.8,795.5,0.215,-0.020,-0.026,-94.0,-93.5,-90.8,-86.1,-78.0,-65.4,-51.0,-33.6,-15.2,2.5,17.9,31.2,40.6,45.6,48.2,49.9,50.2,-78.0,-69.6,-57.0,-44.0,-32.6,-6.8,4.4,15.8,26.6,34.4,-18.9,-18.2,-17.5,-16.9,-30.7,-23.6,-16.6,-9.8,-3.5,-64.0,-56.3,-46.5,-38.4,-46.7,-56.4,-0.3,7.5,17.1,24.3,18.0,8.6,-41.2,-31.9,-22.5,-15.4,-8.2,1.4,9.1,2.5,-6.2,-14.1,-21.8,-31.6,-36.4,-22.3,-15.1,-7.8,4.6,-7.3,-14.8,-22.2,-149.5,-129.1,-108.9,-88.7,-69.1,-51.6,-37.3,-26.4,-23.9,-27.3,-38.6,-53.3,-70.4,-89.5,-109.2,-128.9,-148.2,-163.2,-172.2,-174.6,-172.1,-166.9,-166.9,-172.2,-174.0,-172.3,-165.2,-146.1,-133.4,-121.2,-108.6,-98.5,-96.4,-94.5,-96.8,-99.4,-143.3,-147.6,-147.2,-141.8,-139.1,-139.3,-142.5,-147.8,-147.9,-144.3,-140.2,-139.7,-69.8,-77.7,-81.6,-80.0,-82.1,-79.0,-72.3,-61.5,-56.6,-55.3,-55.6,-59.1,-70.0,-73.5,-73.3,-74.2,-71.8,-67.2,-66.0,-66.4,832.8,836.4,840.4,841.9,837.6,828.6,818.7,808.4,806.8,813.2,822.8,831.7,833.1,830.9,827.5,825.8,824.9,801.0,796.5,790.6,785.7,783.9,784.1,786.5,790.4,793.3,795.8,785.4,779.6,774.0,768.4,783.0,781.1,779.6,780.3,782.3,798.3,794.0,792.7,792.4,793.8,795.2,794.1,793.8,794.9,798.6,795.3,794.0,792.0,780.4,777.1,776.8,777.9,783.0,793.2,786.8,782.4,780.7,780.7,783.0,790.0,780.1,779.6,780.7,790.3,783.0,781.4,781.6
22,0,0.746,0.98,1,-17.9,-103.4,783.7,0.217,-0.002,-0.028,-93.3,-92.8,-89.8,-84.7,-76.4,-64.1,-49.8,-32.0,-13.7,3.4,18.0,30.7,39.8,44.9,47.5,49.0,49.2,-77.2,-69.4,-57.2,-44.5,-33.8,-7.4,3.3,14.6,25.1,32.6,-19.8,-19.0,-18.1,-17.2,-30.6,-23.6,-16.8,-10.3,-4.2,-63.7,-56.1,-46.4,-38.2,-46.6,-56.1,-1.6,6.4,15.9,23.0,16.9,7.6,-41.6,-33.0,-22.7,-15.6,-8.6,2.1,10.0,3.7,-5.6,-13.7,-21.4,-32.3,-36.8,-22.3,-15.4,-8.1,5.5,-7.0,-14.6,-22.0,-147.7,-128.1,-108.6,-88.6,-68.6,-49.7,-32.7,-19.1,-15.5,-19.5,-31.8,-47.5,-65.3,-85.0,-105.6,-126.0,-145.6,-161.4,-171.2,-173.5,-171.1,-165.5,-165.3,-170.9,-172.6,-170.7,-163.3,-144.8,-132.0,-119.8,-107.2,-98.6,-96.3,-94.3,-96.9,-99.5,-142.1,-146.7,-146.2,-140.7,-138.3,-138.5,-141.1,-146.5,-146.6,-142.9,-139.1,-138.6,-73.0,-81.4,-85.0,-83.5,-85.5,-82.6,-75.3,-58.9,-51.9,-50.3,-50.7,-56.6,-73.1,-77.3,-77.1,-78.1,-74.6,-62.7,-61.2,-61.8,821.4,824.8,827.6,828.4,824.7,817.1,809.8,800.5,800.0,805.2,812.5,818.5,818.4,815.7,812.7,811.8,809.9,789.0,785.5,779.6,774.8,773.6,771.5,773.3,776.9,780.2,782.4,773.6,767.5,762.1,756.6,770.9,768.8,767.1,767.7,769.9,787.4,783.7,782.3,781.3,783.3,784.7,781.8,781.6,782.3,785.2,782.5,781.3,783.0,769.3,764.5,764.0,764.8,769.9,781.4,776.6,772.7,771.7,771.5,773.3,781.8,767.9,767.1,767.9,779.3,774.3,772.8,773.0
23,0,0.781,0.93,1,-18.0,-103.4,775.3,0.177,-0.017,-0.040,-92.7,-92.5,-89.7,-84.8,-76.5,-63.9,-49.0,-30.6,-12.4,4.1,18.0,29.9,38.6,43.6,46.5,48.2,48.6,-78.1,-70.1,-57.9,-45.3,-34.5,-8.2,2.8,13.9,24.2,32.1,-20.7,-20.0,-19.1,-18.3,-31.2,-24.2,-17.4,-10.8,-4.8,-63.9,-56.6,-47.0,-38.8,-47.0,-56.6,-2.1,5.8,15.1,22.1,16.2,7.0,-38.9,-30.5,-21.7,-15.0,-8.3,0.7,7.7,2.5,-5.0,-12.5,-19.6,-29.2,-34.2,-21.1,-14.6,-7.7,3.3,-6.6,-13.7,-20.6,-148.4,-128.1,-107.7,-86.7,-65.8,-46.7,-30.4,-18.7,-16.5,-21.0,-33.2,-48.3,-65.9,-85.6,-106.3,-126.8,-146.7,-162.2,-171.5,-173.8,-171.7,-166.9,-167.1,-171.8,-173.4,-171.6,-164.9,-145.7,-133.3,-121.4,-109.1,-98.4,-96.4,-94.7,-97.3,-100.1,-141.9,-146.7,-146.4,-141.2,-138.2,-138.2,-142.1,-147.5,-147.7,-144.1,-140.0,-139.4,-68.9,-77.4,-81.7,-80.5,-82.7,-80.0,-73.3,-61.3,-55.8,-54.0,-53.8,-57.1,-69.3,-74.6,-74.7,-76.0,-72.6,-65.3,-63.5,-63.7,814.4,818.1,821.1,821.6,816.6,808.1,799.6,789.6,788.4,794.8,802.2,809.5,810.8,809.3,807.2,806.4,805.7,784.5,780.1,774.0,769.0,767.6,766.6,769.5,773.7,776.9,779.8,768.0,760.9,754.3,747.6,762.7,760.5,758.7,759.7,762.3,780.9,777.1,775.6,775.1,776.6,778.0,776.5,776.7,777.9,781.6,777.9,776.1,770.7,759.0,757.0,756.9,758.1,762.4,772.5,766.3,762.5,760.8,760.3,761.0,769.2,759.3,759.0,760.2,769.3,764.2,762.4,762.2
