frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,26.7,-156.3,1050.6,-0.107,0.100,-0.043,-41.6,-41.0,-38.0,-33.2,-27.1,-17.2,-4.8,11.5,30.6,49.4,65.9,79.8,88.7,93.4,95.8,97.4,98.3,-29.8,-23.2,-13.4,-1.9,8.6,37.6,48.1,58.5,68.7,76.6,25.1,25.2,25.4,25.5,14.2,20.6,27.0,33.8,40.0,-15.8,-9.2,-1.1,6.5,-0.8,-8.7,43.4,50.6,59.0,66.3,59.6,51.4,4.6,12.3,21.2,26.8,32.0,41.7,51.4,42.5,33.5,27.6,21.7,12.5,8.6,21.7,27.2,32.5,47.1,32.8,27.3,21.7,-183.0,-163.6,-144.0,-124.7,-107.8,-93.9,-84.8,-79.3,-78.2,-80.6,-87.5,-97.9,-112.3,-129.5,-148.4,-167.8,-186.0,-215.2,-225.3,-230.7,-230.6,-226.7,-228.7,-233.7,-235.0,-233.2,-226.7,-203.3,-192.3,-181.8,-170.8,-155.3,-153.8,-152.7,-154.6,-157.1,-191.7,-196.2,-196.9,-194.6,-191.3,-190.4,-197.0,-200.3,-200.6,-197.4,-194.9,-194.7,-121.0,-131.1,-136.1,-134.8,-136.4,-132.2,-123.9,-115.6,-112.8,-112.3,-112.3,-114.2,-122.0,-128.2,-128.5,-128.8,-123.7,-121.9,-121.4,-121.2,1105.8,1102.2,1099.8,1096.7,1086.9,1073.3,1056.8,1040.7,1035.2,1039.3,1052.7,1066.2,1073.9,1078.1,1080.7,1084.8,1091.6,1082.1,1082.1,1077.3,1070.9,1065.4,1062.7,1067.9,1072.0,1074.9,1074.9,1058.3,1049.4,1040.5,1031.2,1042.6,1040.0,1037.0,1038.0,1040.3,1072.6,1069.2,1067.4,1065.6,1065.8,1067.2,1063.8,1064.7,1065.0,1067.1,1063.2,1062.6,1043.2,1034.4,1030.7,1029.5,1030.2,1033.0,1041.5,1029.8,1026.0,1024.8,1025.5,1030.4,1040.2,1030.9,1029.8,1030.3,1039.2,1030.2,1029.2,1029.9
12,0,0.367,0.98,1,27.0,-156.8,1049.3,-0.133,0.085,-0.039,-41.5,-41.0,-38.1,-33.4,-27.2,-17.4,-4.9,11.5,30.5,49.3,65.6,79.2,88.0,92.8,95.4,97.0,97.9,-29.4,-22.6,-12.7,-1.2,9.2,38.2,48.5,58.9,68.9,76.8,25.6,25.8,26.0,26.1,14.5,20.9,27.5,34.3,40.5,-15.5,-8.8,-0.7,7.0,-0.3,-8.3,43.9,51.1,59.5,66.8,60.1,51.9,4.6,12.4,21.5,27.3,32.9,42.7,52.1,43.6,34.5,28.2,22.1,12.7,8.7,22.0,27.7,33.4,47.9,33.8,27.9,22.1,-182.1,-162.8,-143.4,-124.2,-107.5,-93.9,-85.0,-79.7,-78.7,-80.9,-87.5,-97.6,-111.8,-129.0,-147.8,-167.1,-185.1,-216.0,-226.0,-231.3,-231.2,-227.2,-229.0,-234.0,-235.1,-233.2,-226.9,-204.2,-193.3,-183.0,-172.3,-156.4,-154.9,-153.9,-155.8,-158.2,-192.6,-197.4,-198.1,-195.5,-192.3,-191.5,-197.7,-201.1,-201.3,-197.9,-195.6,-195.4,-121.9,-132.3,-137.4,-136.1,-137.7,-133.4,-124.7,-116.3,-113.3,-112.8,-112.8,-114.9,-123.0,-129.6,-129.9,-130.3,-124.6,-122.1,-121.6,-121.5,1104.1,1100.0,1097.2,1093.8,1083.8,1070.0,1053.6,1037.5,1032.1,1036.5,1050.3,1064.2,1072.5,1077.3,1080.2,1085.0,1092.3,1081.7,1081.9,1077.4,1071.2,1066.0,1064.0,1069.3,1073.6,1076.5,1076.3,1058.7,1049.3,1040.0,1030.4,1041.6,1038.8,1035.8,1037.1,1039.6,1072.1,1069.0,1067.3,1065.6,1065.7,1066.9,1064.4,1065.6,1066.0,1068.1,1064.0,1063.2,1041.6,1033.0,1029.6,1028.3,1029.3,1032.2,1040.6,1028.8,1024.6,1023.3,1023.9,1028.8,1038.7,1029.5,1028.4,1029.1,1038.3,1029.0,1027.8,1028.5
13,0,0.400,0.98,1,26.9,-156.7,1045.1,-0.164,0.076,-0.036,-41.6,-41.0,-38.0,-33.2,-27.0,-17.2,-4.8,11.4,30.3,49.0,65.0,78.3,86.9,91.7,94.5,96.2,97.0,-29.0,-22.1,-12.1,-0.7,9.5,38.6,48.6,58.8,68.6,76.4,26.0,26.1,26.4,26.5,14.6,21.0,27.6,34.5,40.6,-15.4,-8.7,-0.5,7.2,-0.2,-8.2,43.9,51.2,59.6,66.7,60.1,51.9,4.9,12.6,21.7,27.5,33.0,42.6,51.6,43.5,34.5,28.3,22.1,12.8,8.9,22.1,27.8,33.5,47.5,33.9,28.1,22.2,-180.4,-161.1,-141.7,-122.5,-106.1,-92.9,-84.4,-79.7,-78.8,-80.9,-87.1,-96.8,-110.8,-127.7,-146.3,-165.3,-182.8,-216.3,-226.1,-231.3,-231.3,-227.3,-228.8,-233.6,-234.5,-232.7,-226.4,-204.6,-193.8,-183.6,-173.0,-156.9,-155.5,-154.5,-156.3,-158.6,-193.0,-198.0,-198.6,-195.9,-192.8,-192.0,-197.8,-201.3,-201.4,-197.7,-195.7,-195.6,-122.1,-133.0,-138.2,-136.9,-138.4,-133.9,-124.6,-116.6,-113.7,-113.2,-113.3,-115.4,-123.3,-130.4,-130.7,-130.9,-124.6,-122.5,-122.0,-121.9,1100.7,1096.2,1092.9,1089.0,1078.4,1064.3,1047.6,1031.5,1026.1,1030.7,1044.8,1059.3,1068.2,1073.4,1076.8,1082.1,1089.9,1079.1,1079.6,1075.5,1069.5,1064.4,1063.1,1068.6,1072.9,1075.7,1075.3,1056.8,1046.9,1037.1,1026.9,1037.9,1034.9,1032.0,1033.3,1036.1,1069.4,1066.5,1064.9,1063.2,1063.2,1064.2,1062.6,1063.9,1064.4,1066.5,1062.2,1061.4,1036.6,1028.5,1025.4,1024.1,1025.3,1028.2,1036.1,1024.3,1020.1,1018.6,1019.2,1023.7,1033.7,1025.1,1024.1,1025.0,1033.9,1024.7,1023.4,1024.0
14,0,0.433,0.98,1,26.8,-156.9,1043.0,-0.182,0.066,-0.035,-41.9,-41.4,-38.4,-33.6,-27.3,-17.5,-5.1,11.1,30.0,48.5,64.4,77.7,86.3,91.0,94.0,95.8,96.5,-29.3,-22.1,-12.2,-0.8,9.4,38.4,48.3,58.3,68.1,76.1,25.8,26.1,26.4,26.6,14.5,21.0,27.6,34.5,40.7,-15.6,-8.9,-0.7,7.1,-0.3,-8.4,43.6,51.0,59.4,66.6,59.9,51.7,4.7,12.7,21.9,27.6,33.0,42.5,51.7,43.3,34.4,28.4,22.4,12.9,8.8,22.4,28.0,33.5,47.5,33.8,28.1,22.4,-180.1,-161.0,-141.5,-122.3,-105.9,-93.0,-84.8,-80.4,-79.7,-81.6,-87.5,-96.8,-110.5,-127.1,-145.5,-164.2,-181.4,-216.7,-226.3,-231.5,-231.4,-227.4,-228.9,-233.5,-234.5,-232.7,-226.6,-205.0,-194.4,-184.3,-173.9,-157.3,-156.0,-155.1,-156.9,-159.1,-193.3,-198.3,-199.0,-196.2,-193.1,-192.3,-198.0,-201.6,-201.7,-197.9,-195.9,-195.8,-122.6,-133.5,-138.9,-137.6,-139.1,-134.5,-125.2,-117.7,-115.1,-114.6,-114.6,-116.4,-123.8,-130.8,-131.2,-131.4,-125.1,-124.0,-123.5,-123.4,1099.2,1094.4,1090.8,1086.6,1076.0,1061.7,1045.1,1029.0,1023.5,1028.2,1042.6,1057.7,1066.9,1072.4,1076.1,1081.6,1089.7,1077.9,1078.5,1074.6,1068.7,1063.7,1062.7,1068.4,1072.9,1075.9,1075.5,1056.0,1045.8,1035.7,1025.1,1036.0,1033.0,1030.0,1031.6,1034.6,1068.3,1065.4,1063.8,1062.0,1061.9,1063.0,1062.0,1063.6,1064.1,1066.3,1061.8,1060.9,1034.4,1026.1,1023.1,1021.9,1023.2,1026.2,1034.5,1022.0,1017.4,1015.8,1016.3,1021.0,1031.4,1022.8,1021.9,1022.8,1032.1,1022.2,1020.8,1021.3
15,0,0.467,0.98,1,26.4,-157.0,1040.1,-0.201,0.069,-0.034,-42.0,-41.5,-38.5,-33.5,-27.2,-17.3,-5.0,11.0,29.7,48.1,63.9,77.1,85.6,90.3,93.3,95.1,95.8,-29.5,-22.2,-12.3,-1.0,9.2,37.9,47.8,57.9,67.8,75.7,25.5,25.7,26.0,26.2,14.2,20.7,27.2,34.1,40.3,-15.8,-9.1,-0.8,7.0,-0.5,-8.6,43.1,50.5,58.9,66.1,59.4,51.1,4.3,12.3,21.5,27.1,32.4,42.0,51.2,42.7,33.8,27.9,21.9,12.5,8.4,22.0,27.5,33.0,47.0,33.1,27.6,22.0,-179.2,-160.1,-140.5,-121.3,-105.2,-92.5,-84.7,-80.7,-80.1,-82.0,-87.6,-96.6,-110.1,-126.5,-144.8,-163.4,-180.4,-216.8,-226.2,-231.4,-231.3,-227.2,-228.8,-233.4,-234.3,-232.5,-226.3,-205.4,-194.8,-184.8,-174.5,-157.6,-156.4,-155.6,-157.2,-159.4,-193.4,-198.5,-199.3,-196.4,-193.4,-192.5,-198.1,-201.7,-201.8,-197.9,-196.0,-196.0,-122.9,-134.0,-139.6,-138.3,-139.8,-135.0,-125.5,-118.3,-115.8,-115.4,-115.4,-117.1,-124.1,-131.1,-131.5,-131.7,-125.4,-125.2,-124.8,-124.7,1097.4,1092.6,1088.7,1084.2,1073.2,1058.4,1041.4,1025.1,1019.7,1024.4,1039.1,1054.5,1064.0,1069.7,1073.5,1079.0,1087.0,1076.6,1077.2,1073.4,1067.6,1062.5,1061.2,1067.1,1071.8,1074.9,1074.4,1054.5,1044.0,1033.6,1022.7,1033.5,1030.4,1027.5,1029.1,1032.2,1066.9,1064.0,1062.3,1060.5,1060.3,1061.4,1060.5,1062.0,1062.6,1064.6,1060.1,1059.2,1031.4,1022.9,1019.9,1018.8,1020.0,1022.8,1031.1,1018.3,1013.8,1012.2,1012.8,1017.6,1028.3,1019.7,1018.8,1019.7,1028.7,1018.8,1017.4,1017.9
16,0,0.500,0.98,1,26.1,-157.2,1038.7,-0.210,0.067,-0.034,-42.1,-41.7,-38.6,-33.7,-27.3,-17.4,-5.2,10.8,29.5,47.7,63.4,76.6,85.1,89.8,92.9,94.7,95.3,-29.7,-22.4,-12.5,-1.2,8.9,37.6,47.4,57.5,67.4,75.4,25.3,25.5,25.8,26.0,14.0,20.4,27.0,33.9,40.1,-16.2,-9.5,-1.1,6.8,-0.8,-9.0,42.8,50.3,58.8,66.0,59.3,50.9,3.9,12.0,21.3,26.9,32.1,41.7,51.1,42.5,33.6,27.7,21.7,12.2,8.1,21.8,27.3,32.7,46.8,32.8,27.4,21.8,-178.9,-159.8,-140.3,-121.1,-105.0,-92.4,-84.7,-80.9,-80.4,-82.3,-87.9,-96.7,-110.0,-126.3,-144.5,-162.9,-179.7,-216.9,-226.2,-231.4,-231.4,-227.3,-228.9,-233.5,-234.4,-232.6,-226.5,-205.6,-195.1,-185.2,-175.0,-157.9,-156.7,-155.9,-157.6,-159.7,-193.4,-198.6,-199.4,-196.5,-193.5,-192.5,-198.2,-201.9,-201.9,-198.0,-196.1,-196.1,-123.1,-134.5,-140.2,-138.9,-140.4,-135.5,-125.8,-118.7,-116.2,-115.9,-115.8,-117.4,-124.4,-131.5,-131.9,-132.1,-125.8,-125.8,-125.5,-125.3,1096.2,1091.2,1087.2,1082.6,1071.6,1056.8,1039.8,1023.5,1018.1,1022.8,1037.5,1053.1,1062.6,1068.3,1072.3,1077.9,1086.1,1075.8,1076.6,1072.8,1067.0,1061.9,1060.7,1066.7,1071.4,1074.5,1073.9,1053.7,1043.1,1032.5,1021.5,1032.2,1029.1,1026.2,1027.9,1031.1,1066.1,1063.2,1061.5,1059.6,1059.4,1060.6,1059.7,1061.4,1062.0,1064.0,1059.4,1058.5,1030.0,1021.5,1018.3,1017.2,1018.5,1021.3,1029.7,1016.7,1012.0,1010.4,1010.9,1015.9,1026.8,1018.2,1017.3,1018.2,1027.3,1017.2,1015.8,1016.2
17,0,0.533,0.98,1,25.8,-157.4,1038.8,-0.218,0.064,-0.035,-42.4,-42.0,-38.9,-34.0,-27.5,-17.6,-5.3,10.6,29.3,47.5,63.0,76.1,84.6,89.3,92.4,94.1,94.7,-30.1,-22.7,-12.7,-1.5,8.6,37.2,46.9,57.0,66.8,74.8,24.9,25.1,25.5,25.7,13.6,20.1,26.8,33.7,39.9,-16.6,-9.9,-1.5,6.4,-1.2,-9.4,42.4,49.9,58.4,65.6,58.9,50.5,3.6,11.8,21.3,26.8,32.0,41.7,51.1,42.5,33.5,27.6,21.7,12.1,7.7,21.8,27.2,32.6,46.8,32.8,27.3,21.8,-178.6,-159.6,-140.0,-120.7,-104.6,-92.2,-84.7,-81.1,-80.7,-82.5,-88.0,-96.7,-110.0,-126.2,-144.3,-162.6,-179.4,-217.3,-226.6,-231.7,-231.8,-227.6,-229.2,-233.8,-234.6,-232.8,-226.7,-205.8,-195.4,-185.5,-175.4,-158.2,-157.1,-156.3,-158.0,-160.1,-193.6,-198.9,-199.6,-196.7,-193.7,-192.7,-198.4,-202.2,-202.3,-198.2,-196.4,-196.4,-123.5,-134.9,-140.7,-139.4,-140.9,-136.1,-126.3,-119.1,-116.6,-116.2,-116.2,-117.7,-124.8,-132.1,-132.5,-132.7,-126.2,-125.9,-125.6,-125.4,1096.2,1090.9,1086.6,1081.9,1070.9,1056.1,1039.2,1023.0,1017.5,1022.2,1036.9,1052.5,1062.1,1068.0,1072.2,1078.1,1086.4,1076.1,1077.0,1073.4,1067.6,1062.6,1061.4,1067.5,1072.2,1075.3,1074.6,1054.3,1043.5,1032.8,1021.6,1032.2,1029.0,1026.0,1027.8,1031.1,1066.4,1063.6,1061.8,1059.9,1059.7,1060.8,1060.1,1061.9,1062.5,1064.5,1059.8,1058.9,1030.2,1021.6,1018.5,1017.4,1018.7,1021.7,1030.2,1016.9,1011.9,1010.2,1010.7,1015.8,1027.1,1018.2,1017.3,1018.3,1027.8,1017.2,1015.7,1016.1
18,0,0.567,0.98,1,25.7,-157.7,1038.6,-0.221,0.062,-0.033,-42.4,-42.1,-39.1,-34.1,-27.7,-17.7,-5.3,10.7,29.2,47.3,62.7,75.7,84.2,89.0,92.2,94.0,94.6,-30.0,-22.6,-12.7,-1.5,8.6,37.3,47.0,57.0,66.8,74.7,25.0,25.2,25.5,25.7,13.6,20.1,26.7,33.6,39.8,-16.7,-9.9,-1.5,6.4,-1.2,-9.5,42.3,49.8,58.3,65.5,58.9,50.5,3.4,11.7,21.1,26.6,31.9,41.5,50.9,42.3,33.4,27.4,21.5,11.9,7.6,21.6,27.1,32.4,46.6,32.7,27.2,21.6,-178.9,-159.9,-140.4,-121.1,-105.0,-92.6,-85.1,-81.6,-81.2,-83.1,-88.6,-97.1,-110.1,-126.1,-144.0,-162.1,-178.6,-217.7,-227.0,-232.1,-232.2,-228.0,-229.6,-234.1,-234.9,-233.0,-226.9,-206.1,-195.7,-186.0,-175.9,-158.5,-157.5,-156.8,-158.4,-160.4,-193.9,-199.3,-200.0,-196.9,-194.0,-193.0,-198.5,-202.3,-202.5,-198.3,-196.5,-196.5,-124.0,-135.5,-141.3,-140.0,-141.4,-136.5,-126.7,-119.7,-117.1,-116.7,-116.7,-118.3,-125.3,-132.6,-133.0,-133.2,-126.7,-126.5,-126.1,-126.0,1096.3,1091.1,1086.8,1082.0,1071.0,1056.2,1039.3,1023.0,1017.5,1022.1,1036.8,1052.5,1062.1,1068.1,1072.4,1078.5,1087.0,1076.1,1077.1,1073.4,1067.6,1062.5,1061.4,1067.5,1072.4,1075.7,1075.2,1054.2,1043.3,1032.5,1021.2,1032.0,1028.8,1025.8,1027.5,1030.9,1066.4,1063.5,1061.7,1059.7,1059.6,1060.7,1060.1,1062.1,1062.7,1064.8,1059.9,1059.0,1029.8,1021.2,1018.0,1016.9,1018.3,1021.3,1029.9,1016.7,1011.7,1010.0,1010.4,1015.5,1026.7,1017.8,1016.9,1018.0,1027.5,1017.0,1015.5,1015.9
19,0,0.600,0.98,1,26.0,-158.6,1042.5,-0.224,0.058,-0.031,-42.5,-42.2,-39.3,-34.4,-27.9,-17.7,-5.1,10.9,29.5,47.5,62.8,75.7,84.1,89.1,92.3,94.1,94.7,-29.7,-22.3,-12.4,-1.1,8.9,37.9,47.5,57.5,67.2,74.9,25.3,25.5,25.9,26.1,13.7,20.2,27.0,33.9,40.1,-16.4,-9.6,-1.3,6.6,-1.0,-9.2,42.7,50.1,58.6,65.7,59.2,50.8,3.2,11.6,21.2,27.0,32.5,42.3,51.6,43.2,34.0,27.8,21.7,11.8,7.3,21.7,27.4,33.0,47.5,33.4,27.6,21.8,-179.5,-160.4,-141.0,-121.7,-105.7,-93.5,-86.1,-82.5,-82.1,-84.0,-89.4,-97.7,-110.6,-126.4,-144.3,-162.3,-178.7,-218.9,-228.2,-233.4,-233.4,-229.1,-230.6,-235.2,-235.9,-233.9,-227.6,-207.0,-196.7,-187.0,-177.0,-159.7,-158.7,-157.9,-159.6,-161.6,-195.1,-200.5,-201.1,-197.8,-195.0,-194.2,-199.3,-203.2,-203.4,-199.1,-197.5,-197.4,-125.3,-136.7,-142.3,-141.0,-142.4,-137.7,-127.8,-120.2,-117.5,-117.0,-117.1,-118.9,-126.5,-134.2,-134.5,-134.7,-127.7,-126.2,-125.7,-125.7,1099.5,1094.0,1089.5,1084.6,1073.5,1058.6,1041.7,1025.6,1020.3,1025.0,1039.6,1055.1,1064.6,1070.8,1075.2,1081.7,1090.4,1079.6,1080.8,1077.2,1071.3,1066.3,1065.2,1071.3,1076.2,1079.6,1079.1,1057.8,1046.9,1036.1,1024.8,1035.5,1032.3,1029.2,1031.0,1034.4,1069.7,1067.0,1065.4,1063.4,1063.2,1064.2,1063.7,1065.8,1066.5,1068.5,1063.6,1062.6,1034.0,1025.4,1022.1,1021.0,1022.5,1025.8,1034.5,1021.2,1015.9,1014.0,1014.4,1019.6,1031.1,1021.7,1020.9,1022.1,1032.2,1021.2,1019.5,1019.9
20,0,0.633,0.98,1,26.2,-159.5,1043.5,-0.235,0.057,-0.024,-42.2,-42.0,-39.2,-34.5,-28.1,-18.1,-5.4,10.8,29.4,47.5,62.7,75.5,84.0,89.0,92.4,94.3,95.1,-29.0,-21.5,-11.4,-0.2,9.7,38.6,48.2,58.1,67.8,75.6,26.0,26.1,26.5,26.6,14.0,20.6,27.3,34.2,40.4,-16.0,-9.2,-0.8,7.1,-0.6,-8.8,43.2,50.7,59.2,66.3,59.7,51.4,3.0,11.5,21.2,26.9,32.5,42.3,51.6,42.9,33.7,27.5,21.4,11.5,7.1,21.6,27.3,32.9,47.4,33.2,27.4,21.6,-179.8,-161.0,-141.8,-122.6,-106.7,-94.4,-87.1,-83.7,-83.4,-85.1,-90.1,-98.1,-110.8,-126.4,-144.2,-162.1,-178.4,-219.9,-229.2,-234.3,-234.4,-230.1,-231.5,-236.0,-236.6,-234.5,-228.2,-207.9,-197.6,-187.9,-177.9,-160.8,-159.7,-158.9,-160.5,-162.6,-195.9,-201.4,-202.0,-198.7,-195.9,-195.1,-200.0,-203.9,-204.0,-199.6,-198.0,-198.0,-126.6,-137.9,-143.4,-142.1,-143.4,-138.6,-128.7,-121.3,-118.7,-118.4,-118.5,-120.3,-127.8,-135.5,-135.9,-136.0,-128.6,-127.1,-126.7,-126.6,1101.1,1095.2,1090.3,1085.1,1073.9,1059.1,1042.2,1025.9,1020.4,1025.0,1039.7,1055.2,1064.9,1071.3,1076.1,1083.0,1092.0,1081.2,1082.5,1079.1,1073.1,1067.9,1066.9,1073.0,1077.9,1081.3,1080.8,1059.3,1048.2,1037.3,1026.0,1036.7,1033.4,1030.2,1031.9,1035.2,1071.2,1068.6,1066.9,1064.8,1064.6,1065.6,1065.0,1067.3,1068.0,1069.9,1065.0,1063.9,1035.1,1026.6,1023.3,1022.1,1023.6,1026.8,1035.4,1021.9,1016.6,1014.8,1015.2,1020.5,1032.2,1022.7,1021.8,1023.0,1033.0,1022.0,1020.4,1020.8
21,0,0.667,0.93,1,26.6,-160.4,1044.9,-0.252,0.050,-0.017,-41.8,-41.7,-38.9,-34.4,-28.2,-18.3,-5.8,10.4,29.0,47.0,62.2,75.0,83.7,89.0,92.6,94.7,95.6,-28.4,-20.8,-10.7,0.6,10.6,39.5,49.0,58.9,68.7,76.6,26.8,26.9,27.3,27.4,14.6,21.2,27.9,34.9,41.1,-15.2,-8.2,0.2,8.1,0.4,-7.9,43.7,51.3,59.8,66.9,60.4,52.0,2.9,11.7,21.6,27.4,33.1,43.0,52.3,43.5,34.1,27.8,21.5,11.5,7.0,21.9,27.7,33.4,48.2,33.6,27.7,21.8,-180.1,-161.5,-142.6,-123.7,-108.0,-95.8,-88.4,-85.0,-84.6,-86.0,-90.4,-98.0,-110.5,-126.0,-143.8,-161.8,-178.3,-220.8,-230.1,-235.3,-235.4,-231.2,-232.4,-236.9,-237.4,-235.1,-228.8,-209.0,-198.8,-189.2,-179.3,-162.1,-161.0,-160.2,-161.8,-163.7,-197.0,-202.6,-203.1,-199.6,-197.0,-196.3,-200.7,-204.7,-204.9,-200.2,-198.7,-198.8,-128.0,-139.4,-144.8,-143.5,-144.8,-139.9,-129.8,-122.4,-120.0,-119.6,-119.8,-121.7,-129.2,-137.1,-137.4,-137.5,-129.8,-128.1,-127.8,-127.8,1102.3,1095.8,1090.2,1084.7,1073.4,1058.7,1042.1,1025.7,1020.2,1024.6,1039.5,1055.2,1065.2,1072.2,1077.5,1084.9,1094.3,1083.5,1084.9,1081.5,1075.5,1070.2,1069.2,1075.5,1080.5,1084.1,1083.6,1061.5,1050.3,1039.3,1027.8,1038.2,1034.8,1031.6,1033.4,1036.8,1073.1,1070.7,1069.1,1066.9,1066.6,1067.5,1067.0,1069.5,1070.2,1072.0,1067.0,1065.9,1036.7,1028.3,1024.8,1023.6,1025.0,1028.2,1036.8,1022.9,1017.3,1015.6,1016.1,1021.8,1033.9,1024.1,1023.1,1024.2,1034.5,1023.0,1021.4,1021.9
22,0,0.700,0.93,1,27.3,-161.3,1044.7,-0.263,0.045,-0.013,-41.3,-41.2,-38.5,-33.9,-27.7,-17.8,-5.2,10.9,29.4,47.2,62.4,75.2,83.8,89.2,92.9,95.1,96.0,-27.5,-19.9,-9.7,1.8,11.8,40.2,49.6,59.5,69.3,77.2,27.8,28.0,28.3,28.4,15.4,22.0,28.7,35.7,41.9,-14.2,-7.2,1.2,9.2,1.4,-7.0,44.5,52.1,60.7,67.8,61.2,52.8,3.0,12.0,22.0,28.0,33.9,43.8,53.2,44.2,34.6,28.1,21.7,11.6,7.1,22.2,28.2,34.2,49.0,34.3,28.1,22.0,-180.4,-161.9,-143.0,-124.1,-108.6,-96.6,-89.5,-86.4,-86.0,-87.3,-91.4,-98.6,-111.0,-126.3,-143.9,-161.7,-177.9,-221.6,-231.1,-236.3,-236.5,-232.0,-233.1,-237.7,-238.1,-235.8,-229.3,-209.8,-199.8,-190.4,-180.8,-163.1,-162.1,-161.3,-162.8,-164.5,-197.9,-203.6,-204.0,-200.4,-197.8,-197.2,-201.2,-205.3,-205.4,-200.6,-199.2,-199.3,-129.2,-140.6,-146.2,-144.8,-146.0,-140.9,-130.6,-123.4,-121.1,-120.8,-121.0,-123.0,-130.4,-138.3,-138.6,-138.6,-130.6,-129.2,-129.0,-129.0,1102.8,1095.9,1090.0,1084.1,1072.5,1057.8,1041.0,1024.7,1019.4,1023.8,1038.9,1054.7,1064.8,1072.1,1077.7,1085.4,1095.3,1083.8,1085.5,1082.1,1076.0,1070.7,1070.0,1076.2,1081.3,1084.9,1084.3,1061.9,1050.6,1039.4,1027.8,1038.2,1034.8,1031.5,1033.4,1036.7,1073.2,1070.7,1069.2,1066.9,1066.6,1067.4,1067.3,1069.8,1070.6,1072.3,1067.4,1066.2,1036.5,1028.0,1024.5,1023.2,1024.8,1027.9,1036.5,1022.4,1016.6,1014.8,1015.4,1021.3,1033.6,1023.7,1022.7,1023.9,1034.3,1022.4,1020.8,1021.4
