frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.681,0.98,1,25.8,-56.4,797.3,0.096,0.210,0.037,-37.2,-38.0,-36.3,-33.3,-29.0,-21.2,-9.7,5.2,22.4,40.4,58.8,77.2,92.2,101.8,107.4,111.2,113.8,-28.7,-21.4,-10.7,0.8,11.0,38.1,50.6,63.4,75.3,84.6,23.7,22.9,21.9,20.8,10.5,16.9,22.9,29.3,35.5,-16.8,-9.6,0.3,7.9,-0.2,-10.0,45.3,52.9,63.2,71.6,64.3,54.1,2.5,8.6,15.9,21.6,27.7,37.4,46.7,37.9,28.9,22.1,15.8,8.6,7.1,15.8,21.7,27.8,41.8,28.1,21.8,15.7,-98.2,-80.4,-63.0,-45.3,-27.6,-10.7,3.9,16.1,20.6,20.3,14.7,5.5,-8.1,-26.3,-47.4,-69.3,-91.0,-116.0,-125.3,-127.2,-125.0,-120.1,-119.4,-124.2,-125.1,-121.8,-113.2,-96.3,-84.5,-73.1,-61.4,-51.0,-48.7,-47.1,-48.6,-49.9,-94.7,-99.8,-98.8,-91.9,-89.3,-89.9,-91.1,-97.6,-97.3,-92.4,-88.1,-87.8,-22.9,-32.2,-36.8,-34.9,-36.4,-31.5,-22.9,-15.7,-13.2,-12.9,-13.5,-16.2,-23.5,-27.8,-27.5,-27.6,-23.5,-23.3,-23.1,-23.9,851.8,850.9,851.0,851.3,849.8,842.5,832.2,817.9,810.2,810.8,817.6,825.9,830.3,831.9,832.2,831.3,830.4,824.7,819.4,810.7,802.5,797.1,787.9,787.7,789.4,791.0,791.9,794.0,789.2,784.4,779.5,793.2,790.7,788.1,787.0,786.8,820.1,813.1,808.8,805.5,809.3,813.6,796.2,794.4,793.7,795.7,793.3,793.9,799.4,787.5,782.9,780.4,778.7,781.4,788.7,782.9,780.4,782.4,784.6,789.1,795.9,785.7,782.9,780.8,786.7,782.0,783.7,786.2
12,0,0.749,0.98,1,31.4,-49.9,798.3,0.158,0.199,0.011,-32.9,-33.4,-31.5,-28.0,-22.9,-14.3,-2.6,12.2,29.5,47.6,65.9,84.0,98.3,107.1,111.9,114.9,116.6,-24.0,-16.2,-5.7,5.5,15.5,43.2,55.7,68.0,79.5,88.4,29.1,28.5,27.8,26.9,16.5,22.9,29.0,35.4,41.6,-12.3,-5.3,4.7,12.3,4.2,-5.7,50.2,57.5,67.7,76.0,68.9,58.9,7.9,14.8,22.3,28.2,34.4,44.5,54.3,45.2,35.7,28.7,22.3,14.7,12.4,22.4,28.4,34.7,49.5,34.9,28.4,22.1,-92.6,-74.3,-56.3,-38.1,-20.4,-3.6,10.6,22.8,27.1,26.4,19.3,8.7,-6.1,-24.8,-45.7,-67.1,-88.2,-110.3,-118.5,-120.2,-118.1,-113.6,-112.9,-117.4,-118.2,-115.0,-107.1,-89.7,-77.6,-65.8,-53.9,-43.5,-41.3,-39.6,-41.1,-42.5,-88.2,-93.2,-92.2,-85.2,-82.6,-83.2,-84.7,-91.2,-91.1,-86.2,-81.8,-81.4,-15.9,-24.2,-28.3,-26.4,-28.0,-23.7,-16.2,-8.2,-5.5,-5.2,-5.9,-8.8,-16.2,-19.7,-19.3,-19.5,-16.4,-15.4,-15.2,-16.0,848.5,849.0,850.4,851.6,850.0,843.2,834.2,821.4,814.4,815.1,821.6,828.9,831.8,831.8,831.0,829.5,827.9,818.3,812.9,805.0,797.4,792.8,784.8,785.1,786.9,788.5,789.7,791.4,787.0,782.6,778.2,792.8,790.3,788.0,786.9,786.6,815.6,808.6,804.6,802.2,805.6,809.6,794.5,792.5,791.8,794.4,791.9,792.4,802.4,790.1,785.0,782.8,781.3,784.8,793.0,787.1,784.1,785.5,787.6,792.4,799.0,788.0,785.5,783.8,791.0,784.9,786.1,788.4
13,0,0.817,0.93,1,34.7,-43.2,792.3,0.227,0.228,-0.011,-28.4,-28.2,-25.7,-22.3,-17.9,-10.1,0.9,15.6,32.7,51.1,70.0,88.8,103.6,112.5,117.0,119.6,121.1,-22.0,-15.4,-4.9,6.8,17.4,43.5,56.2,68.9,81.3,91.2,30.7,30.3,29.9,29.2,19.5,25.8,32.0,38.5,44.8,-9.0,-2.2,7.7,15.4,7.5,-2.2,52.8,59.8,69.9,78.4,71.4,61.5,12.2,18.2,25.4,31.4,37.8,48.0,57.9,49.1,39.7,32.5,25.9,18.6,16.7,25.5,31.7,38.3,53.1,38.5,31.7,25.4,-87.3,-69.5,-52.4,-35.3,-17.8,-0.5,14.9,28.7,33.9,33.2,25.9,14.2,-1.4,-20.8,-42.4,-64.4,-86.1,-101.0,-109.6,-111.0,-108.5,-104.0,-103.7,-108.7,-110.2,-107.5,-99.7,-82.0,-69.8,-57.8,-45.7,-36.4,-34.0,-32.2,-33.9,-35.5,-81.3,-86.0,-85.1,-78.4,-75.8,-76.4,-78.3,-84.7,-84.8,-80.4,-75.8,-75.2,-8.2,-16.1,-20.2,-18.1,-19.7,-15.8,-8.8,-0.9,2.0,2.3,1.5,-1.3,-8.5,-11.9,-11.3,-11.5,-8.9,-8.0,-7.8,-8.7,838.0,839.0,841.1,843.8,844.4,839.9,833.1,820.5,812.2,811.9,817.5,824.3,826.8,825.9,823.9,820.2,816.7,811.9,804.6,795.0,786.7,781.6,773.3,772.0,773.1,774.8,776.9,781.2,778.0,774.9,771.8,787.5,784.6,782.1,780.8,780.2,808.2,800.7,796.5,794.1,798.0,802.4,784.2,781.4,780.3,782.6,781.1,782.1,798.4,785.8,780.4,777.9,775.6,778.8,786.4,781.7,779.6,781.9,784.6,789.3,794.6,783.9,781.0,778.5,784.6,779.6,781.6,784.5
14,0,0.885,0.98,1,36.8,-43.1,789.1,0.204,0.251,-0.027,-25.9,-25.3,-22.6,-18.9,-14.0,-5.8,5.3,19.7,36.4,54.2,72.6,91.0,105.4,114.1,118.5,121.0,122.5,-20.6,-14.1,-3.8,7.9,18.6,44.8,57.4,70.1,82.5,92.5,32.2,31.9,31.5,30.9,21.6,27.9,34.0,40.6,46.9,-7.1,-0.4,9.4,17.1,9.3,-0.3,54.5,61.3,71.4,79.9,73.0,63.1,13.9,19.9,27.3,33.4,40.0,50.7,61.4,52.0,42.0,34.7,28.0,20.3,18.3,27.6,33.9,40.5,56.6,40.8,33.9,27.4,-86.0,-67.7,-50.2,-32.7,-14.8,2.5,17.6,30.8,35.2,34.1,26.4,14.5,-1.1,-20.6,-42.2,-64.2,-86.2,-99.9,-109.1,-111.0,-109.0,-104.9,-104.9,-110.1,-111.5,-108.9,-101.1,-82.8,-70.8,-59.0,-47.0,-36.8,-34.5,-32.9,-34.7,-36.4,-80.5,-85.6,-84.9,-78.4,-75.6,-76.0,-79.0,-85.6,-85.8,-81.3,-76.7,-76.1,-8.1,-16.2,-20.2,-18.4,-20.1,-16.3,-9.4,-0.7,2.5,3.0,2.4,-0.6,-8.3,-12.0,-11.5,-11.9,-9.3,-7.3,-6.9,-7.8,836.4,836.8,838.3,840.3,839.6,834.5,827.7,814.9,806.1,805.1,809.8,815.9,817.6,816.8,815.4,812.8,810.4,810.7,803.5,793.8,785.2,779.9,771.4,770.1,770.8,771.9,773.5,778.2,774.7,771.4,767.9,783.9,780.7,777.8,776.5,775.8,805.9,798.7,794.4,791.5,795.5,800.0,780.9,778.2,776.9,778.6,777.3,778.5,796.0,783.2,777.2,774.4,772.0,774.9,782.4,777.7,775.6,777.9,780.8,786.4,792.3,780.2,777.1,774.5,780.9,775.8,777.9,781.0
15,0,0.953,0.93,1,37.4,-44.0,782.3,0.174,0.249,-0.029,-25.2,-24.9,-22.5,-18.8,-13.6,-5.0,6.5,21.2,38.1,56.1,74.8,93.2,107.5,115.8,119.9,122.0,123.2,-19.9,-13.5,-3.2,8.4,19.0,44.8,57.6,70.6,83.2,93.3,32.5,32.1,31.6,30.9,21.7,28.1,34.3,41.0,47.5,-6.4,0.1,9.9,17.7,9.8,0.2,54.7,61.8,71.9,80.4,73.4,63.5,14.4,20.9,28.3,34.1,40.3,51.1,62.9,52.2,42.0,35.1,28.8,21.4,18.8,28.6,34.6,40.9,57.8,40.8,34.4,28.3,-85.8,-67.7,-50.1,-32.5,-14.7,2.5,17.4,30.0,33.9,32.5,25.0,13.5,-1.9,-21.2,-42.7,-64.5,-86.1,-100.0,-109.3,-111.4,-109.5,-105.2,-105.3,-110.6,-112.1,-109.3,-101.2,-83.2,-71.3,-59.7,-47.9,-37.2,-35.0,-33.5,-35.4,-37.2,-80.6,-85.8,-85.2,-78.7,-75.8,-76.0,-79.4,-86.1,-86.3,-81.8,-77.2,-76.5,-9.7,-16.7,-20.6,-18.9,-20.6,-17.4,-11.5,-4.1,-1.5,-1.0,-1.4,-3.6,-9.9,-12.6,-12.3,-12.9,-11.5,-10.7,-10.3,-10.9,835.0,834.8,835.3,836.2,834.7,828.8,820.7,806.8,797.9,797.4,803.3,810.4,813.0,812.5,811.5,809.2,807.3,806.6,799.4,789.7,781.1,775.7,766.3,765.7,766.9,768.6,770.5,773.3,768.9,764.6,760.3,776.9,773.7,770.7,769.6,769.3,801.4,794.4,790.0,787.2,790.8,795.3,776.4,774.2,773.0,774.8,773.0,774.1,789.6,775.8,769.9,767.4,765.2,768.5,777.0,769.6,766.0,768.0,770.7,777.3,785.7,772.5,769.7,767.4,774.8,767.2,768.8,771.8
16,0,1.022,0.93,1,38.0,-43.7,780.6,0.175,0.258,-0.033,-24.8,-24.4,-21.9,-18.2,-12.8,-3.9,7.8,22.6,39.5,57.5,76.1,94.3,108.4,116.6,120.7,122.8,124.0,-19.5,-12.9,-2.5,9.0,19.7,45.1,57.8,70.8,83.5,93.7,33.1,32.7,32.2,31.5,22.4,28.8,34.8,41.4,47.9,-5.9,0.6,10.5,18.2,10.3,0.7,55.1,62.2,72.3,80.9,73.9,64.0,14.8,21.3,28.6,34.4,40.5,51.4,63.3,52.4,42.1,35.2,29.0,21.7,19.1,29.0,34.9,41.2,58.2,41.1,34.6,28.6,-85.4,-67.2,-49.5,-31.7,-13.9,3.2,17.8,30.0,33.6,32.0,24.4,13.0,-2.3,-21.2,-42.4,-63.9,-85.5,-99.4,-108.7,-110.9,-109.0,-104.6,-104.8,-110.3,-111.8,-109.1,-101.1,-82.8,-70.9,-59.3,-47.3,-36.7,-34.6,-33.1,-34.9,-36.7,-80.1,-85.4,-84.8,-78.2,-75.2,-75.5,-79.0,-85.9,-86.2,-81.6,-76.9,-76.1,-9.5,-16.6,-20.4,-18.7,-20.5,-17.2,-11.4,-3.9,-1.4,-0.9,-1.3,-3.4,-9.8,-12.4,-12.1,-12.7,-11.3,-10.5,-10.1,-10.7,834.9,834.5,834.7,835.2,833.6,827.3,818.8,804.5,795.7,795.0,800.8,807.5,810.0,809.7,809.0,807.0,805.3,805.0,797.9,788.2,779.4,773.7,764.2,763.5,764.7,766.4,768.3,771.3,767.0,762.8,758.6,775.2,771.9,768.8,767.7,767.2,799.8,792.7,788.3,785.2,788.9,793.5,774.4,772.0,770.8,772.6,770.8,771.9,788.0,774.3,768.1,765.6,763.4,766.5,774.8,767.6,764.2,766.1,768.9,775.7,784.1,770.7,767.9,765.5,772.7,765.4,767.1,770.0
17,0,1.090,0.98,1,40.2,-42.5,781.0,0.199,0.265,-0.040,-22.8,-22.1,-19.1,-15.1,-9.7,-0.9,10.9,25.4,42.1,59.8,78.0,95.9,109.7,118.0,122.2,124.8,126.1,-17.6,-10.8,-0.5,10.9,21.5,47.6,60.1,72.8,85.3,95.4,35.5,35.1,34.7,34.1,24.8,31.2,37.2,43.7,49.9,-3.8,2.7,12.7,20.3,12.5,2.8,57.3,64.1,74.4,83.0,76.1,66.0,17.6,23.2,30.4,36.3,42.7,53.3,64.1,54.7,44.9,37.8,31.3,23.8,21.9,30.8,36.9,43.3,59.2,43.8,37.1,30.8,-84.1,-65.5,-47.6,-29.8,-12.1,4.8,19.1,30.9,34.5,32.7,24.9,13.2,-2.1,-21.0,-42.0,-63.6,-85.2,-98.6,-107.9,-109.9,-108.0,-103.8,-104.2,-109.4,-110.9,-108.3,-100.5,-81.8,-69.7,-57.9,-45.9,-35.7,-33.6,-32.1,-33.8,-35.5,-79.4,-84.7,-84.1,-77.0,-74.3,-74.6,-78.0,-85.1,-85.5,-80.8,-76.0,-75.1,-7.5,-15.9,-20.1,-18.3,-20.1,-16.2,-9.2,-0.6,2.7,3.3,2.8,-0.1,-7.9,-12.0,-11.6,-12.1,-9.1,-7.0,-6.5,-7.2,832.1,832.2,833.0,834.1,833.1,827.6,819.5,805.8,796.9,795.8,800.7,806.3,808.1,807.6,806.6,804.8,803.2,803.0,796.0,786.3,777.4,771.7,762.8,761.8,762.6,764.0,765.7,770.1,766.6,763.1,759.6,775.3,772.3,769.4,767.9,767.1,798.2,790.8,786.3,783.3,787.3,792.0,772.6,769.9,768.6,770.6,768.9,770.1,787.6,774.7,768.4,765.6,763.3,766.2,773.7,768.9,766.8,769.2,772.2,777.8,784.0,771.4,768.2,765.7,772.2,767.4,769.5,772.6
18,0,1.158,0.98,1,42.7,-38.9,782.5,0.243,0.254,-0.034,-21.3,-20.7,-17.8,-14.0,-8.7,0.1,12.0,26.8,43.9,62.0,80.5,98.5,112.1,120.2,124.3,126.8,128.1,-15.0,-8.0,2.6,14.2,24.9,50.8,63.3,75.9,88.2,98.2,38.5,38.1,37.6,37.0,27.5,33.8,39.9,46.4,52.6,-1.4,5.3,15.3,22.8,15.0,5.3,60.4,67.1,77.4,85.9,79.1,69.1,19.8,26.0,33.2,39.2,45.5,55.8,66.4,56.9,47.2,40.2,33.7,26.3,24.1,33.5,39.7,46.0,61.4,46.2,39.6,33.3,-83.2,-64.5,-46.5,-28.5,-10.7,6.4,21.0,33.3,37.2,35.6,27.5,15.7,0.1,-18.9,-39.8,-61.0,-82.3,-96.0,-104.7,-106.3,-104.0,-99.5,-99.4,-104.3,-105.7,-103.2,-95.5,-77.8,-65.5,-53.4,-41.1,-31.6,-29.3,-27.6,-29.2,-30.9,-76.7,-81.7,-80.8,-73.7,-71.0,-71.7,-73.9,-80.7,-80.9,-76.2,-71.4,-70.7,-3.9,-11.3,-15.2,-13.2,-14.8,-11.2,-4.7,3.2,6.1,6.5,5.8,3.1,-4.1,-7.2,-6.6,-7.0,-4.6,-3.5,-3.1,-4.0,830.7,831.8,833.6,835.3,834.7,829.6,822.0,809.2,801.1,800.6,805.5,810.8,812.1,810.7,808.7,805.6,802.6,800.7,793.2,783.7,775.1,769.7,761.8,760.4,761.1,762.4,764.4,769.6,766.7,763.9,761.1,776.9,774.1,771.6,770.1,769.2,796.6,789.2,784.8,782.5,786.3,790.9,772.4,769.4,768.1,770.5,769.1,770.2,789.6,777.2,771.4,768.9,766.7,769.6,776.9,772.3,770.2,772.3,775.0,780.2,786.0,774.5,771.6,769.3,775.2,770.3,772.1,775.0
19,0,1.226,0.98,1,42.9,-39.2,779.7,0.222,0.251,-0.022,-21.0,-20.6,-17.9,-14.1,-8.8,0.1,11.9,26.5,43.4,61.4,79.8,97.7,111.6,120.0,124.5,127.2,128.8,-14.4,-7.1,3.5,15.1,25.7,51.9,64.6,77.3,89.6,99.4,39.1,38.6,37.9,37.2,27.6,33.9,39.9,46.4,52.7,-1.0,5.8,15.7,23.1,15.3,5.6,61.0,67.9,78.1,86.6,79.6,69.7,19.6,26.1,33.4,39.3,45.6,55.9,66.3,56.7,47.0,40.0,33.6,26.3,23.9,33.6,39.7,46.1,61.4,46.1,39.5,33.3,-83.6,-64.8,-46.6,-28.4,-10.5,6.6,21.1,33.2,37.0,35.5,27.8,16.3,1.1,-17.7,-38.5,-59.6,-80.8,-96.9,-105.4,-107.0,-104.7,-100.3,-99.9,-104.5,-105.7,-103.0,-95.2,-78.4,-66.0,-53.9,-41.6,-31.9,-29.6,-27.9,-29.5,-31.1,-77.4,-82.4,-81.5,-74.5,-71.8,-72.4,-74.2,-80.9,-81.0,-76.2,-71.5,-71.0,-4.4,-11.5,-15.2,-13.3,-14.8,-11.2,-4.9,2.3,4.9,5.3,4.6,2.0,-4.6,-7.3,-6.7,-7.1,-4.9,-4.6,-4.2,-5.1,829.4,830.4,832.1,833.4,831.8,825.7,817.5,804.8,797.1,797.0,802.4,808.1,809.6,808.4,806.7,803.9,801.2,798.7,791.3,782.0,773.5,768.0,760.2,759.2,760.2,761.5,763.7,767.5,764.3,761.1,757.9,773.9,771.1,768.4,767.0,766.3,794.4,787.2,782.9,780.6,784.2,788.7,770.7,767.9,766.8,769.2,767.6,768.6,786.3,774.1,768.6,766.2,764.1,767.1,774.3,769.3,767.0,768.8,771.4,776.6,782.7,771.5,768.8,766.6,772.4,767.1,768.8,771.5
20,0,1.294,0.98,1,42.6,-39.6,771.5,0.217,0.252,-0.022,-20.8,-20.4,-17.7,-13.7,-8.3,0.7,12.4,27.1,43.7,61.3,79.2,96.7,110.4,118.8,123.4,126.1,127.5,-14.2,-7.1,3.6,15.2,25.9,51.4,64.0,76.8,89.0,98.8,38.8,38.2,37.5,36.7,27.4,33.6,39.5,45.9,52.1,-1.0,5.7,15.6,23.0,15.2,5.5,60.7,67.6,77.8,86.1,79.3,69.3,19.9,26.2,33.4,39.1,45.0,55.1,65.5,56.2,46.8,40.1,33.8,26.5,24.3,33.6,39.5,45.6,60.5,45.7,39.4,33.4,-84.1,-65.5,-47.3,-29.0,-10.6,6.8,21.7,34.0,37.7,36.0,27.9,16.1,0.8,-17.9,-38.7,-59.8,-80.9,-97.8,-106.4,-107.9,-105.5,-100.9,-100.5,-105.4,-106.6,-103.9,-96.1,-79.3,-67.1,-55.2,-43.1,-32.8,-30.6,-29.0,-30.6,-32.2,-78.3,-83.5,-82.6,-75.5,-72.8,-73.4,-75.3,-82.0,-82.1,-77.2,-72.5,-72.1,-4.5,-11.7,-15.6,-13.7,-15.3,-11.5,-5.1,2.6,5.3,5.7,5.0,2.4,-4.7,-7.6,-7.1,-7.4,-5.0,-4.4,-4.0,-4.8,820.4,821.8,823.8,825.2,823.0,816.7,808.9,796.8,789.2,789.0,793.7,799.0,800.3,799.2,797.5,794.7,791.8,790.2,783.0,773.7,765.5,760.5,752.7,751.6,752.6,754.0,756.1,759.3,755.8,752.3,748.8,764.9,762.2,759.7,758.4,757.8,786.3,779.3,775.0,772.6,776.3,780.8,762.7,760.1,759.0,761.4,759.8,760.6,777.3,765.1,759.7,757.5,755.6,758.4,765.7,761.2,759.4,761.1,763.4,768.1,773.7,762.7,760.3,758.2,763.9,759.3,760.8,763.2
21,0,1.362,0.98,1,43.9,-40.0,768.3,0.213,0.219,-0.028,-20.3,-19.9,-17.2,-13.2,-7.5,1.7,13.7,28.5,45.5,63.4,81.1,98.3,111.2,118.8,123.3,125.7,126.9,-13.2,-5.9,5.0,16.8,27.5,52.5,65.1,78.0,90.2,99.6,40.3,39.7,38.9,38.1,29.4,35.2,40.9,47.1,53.1,0.2,6.7,16.6,24.1,16.3,6.6,61.7,68.7,78.8,87.1,80.3,70.3,22.9,29.8,36.7,41.4,46.1,55.3,65.5,56.1,47.6,42.2,37.1,29.9,27.0,37.0,41.7,46.6,60.7,46.6,41.6,36.7,-84.0,-65.2,-46.5,-27.9,-9.3,7.9,22.3,34.3,37.9,35.8,26.9,14.2,-1.9,-20.9,-41.5,-62.1,-82.5,-98.1,-106.7,-108.5,-106.1,-101.4,-101.1,-105.8,-107.2,-104.6,-97.0,-80.2,-67.9,-56.0,-43.8,-32.9,-30.8,-29.3,-30.8,-32.6,-78.8,-84.0,-83.1,-76.2,-73.2,-73.6,-76.1,-82.8,-82.8,-78.0,-73.2,-72.7,-4.5,-10.7,-14.3,-12.6,-14.1,-10.8,-5.6,1.7,3.8,4.1,3.7,1.6,-4.7,-6.9,-6.6,-7.0,-5.4,-5.2,-4.9,-5.5,817.9,819.9,821.6,822.5,819.8,813.5,806.3,794.8,788.0,788.3,793.5,798.9,800.5,799.4,798.6,795.9,793.1,786.4,779.1,770.0,761.7,756.9,750.6,750.6,752.7,754.7,757.7,756.7,752.1,747.6,743.0,759.9,757.6,755.4,754.5,754.5,782.3,775.5,771.3,769.4,772.7,776.9,761.8,759.5,758.9,762.1,759.7,760.2,772.6,761.4,756.6,755.3,754.0,757.0,764.5,758.9,756.9,757.9,759.4,763.2,769.1,759.3,757.7,756.5,762.2,756.9,757.5,759.0
22,0,1.430,0.98,1,44.3,-39.5,767.2,0.227,0.232,-0.034,-19.7,-19.3,-16.5,-12.4,-6.6,2.8,14.8,29.6,46.4,64.2,81.5,98.3,111.1,118.8,123.1,125.5,126.7,-12.7,-5.3,5.4,16.9,27.5,52.8,65.4,78.1,90.1,99.6,40.4,39.7,39.0,38.2,29.4,35.3,41.2,47.5,53.6,0.4,7.0,16.9,24.3,16.6,6.9,62.0,68.9,78.9,87.2,80.4,70.5,22.3,29.1,36.4,41.6,46.9,56.8,67.0,57.9,48.9,42.8,37.0,29.5,26.6,36.7,42.1,47.6,62.3,47.7,42.0,36.5,-83.4,-64.5,-45.8,-27.1,-8.5,8.9,23.4,35.4,38.8,36.5,27.3,14.4,-1.6,-20.7,-41.3,-62.0,-82.5,-97.9,-106.1,-107.6,-105.4,-101.1,-100.8,-105.5,-106.8,-104.1,-96.8,-80.0,-67.8,-55.8,-43.6,-32.6,-30.5,-29.0,-30.6,-32.3,-78.4,-83.6,-82.8,-76.0,-73.0,-73.5,-75.9,-82.5,-82.5,-77.8,-73.0,-72.6,-3.9,-10.3,-14.0,-12.3,-13.8,-10.5,-5.1,3.0,5.6,6.0,5.5,3.1,-4.0,-6.4,-6.0,-6.4,-4.8,-3.8,-3.4,-4.1,814.6,816.8,819.2,820.6,817.9,811.7,804.6,793.4,786.5,786.8,791.2,795.8,796.5,794.9,793.5,790.7,787.9,783.9,776.6,767.7,759.6,754.9,748.3,747.9,749.6,751.2,753.7,754.3,750.2,746.0,741.9,758.9,756.4,754.2,753.2,753.1,780.3,773.5,769.3,767.4,770.7,775.0,759.0,756.4,755.5,758.4,756.4,757.1,772.9,761.0,755.7,754.1,752.6,755.5,762.9,758.4,756.7,757.8,759.7,763.9,769.3,758.7,756.8,755.3,761.0,756.2,757.1,759.0
23,0,1.498,0.93,1,43.9,-39.4,767.3,0.233,0.251,-0.032,-19.9,-19.2,-16.2,-12.0,-6.5,2.6,14.2,28.7,45.1,62.5,80.2,97.6,111.2,119.5,124.1,126.8,128.2,-13.6,-6.5,4.2,15.8,26.5,52.3,64.9,77.5,89.8,99.6,39.7,39.2,38.6,38.0,28.7,34.8,40.8,47.3,53.5,-0.1,6.6,16.6,24.0,16.2,6.6,61.7,68.5,78.6,87.0,80.2,70.3,21.3,27.6,34.9,40.7,46.8,57.1,67.4,58.3,48.8,41.9,35.6,27.9,25.7,35.2,41.1,47.3,62.6,47.6,41.2,35.1,-83.7,-64.7,-46.3,-27.9,-9.6,7.7,22.4,34.6,38.4,36.7,28.3,16.1,0.4,-18.7,-39.7,-61.1,-82.4,-97.1,-105.6,-107.1,-104.9,-100.6,-100.4,-105.1,-106.4,-103.8,-96.2,-79.4,-67.2,-55.2,-43.0,-32.9,-30.7,-29.0,-30.7,-32.4,-78.2,-83.3,-82.5,-75.5,-72.8,-73.4,-75.5,-82.2,-82.3,-77.6,-72.9,-72.4,-4.3,-11.7,-15.6,-13.7,-15.3,-11.6,-5.1,3.4,6.5,7.0,6.3,3.3,-4.5,-7.7,-7.2,-7.6,-5.0,-3.2,-2.8,-3.6,814.3,815.9,818.0,819.5,817.6,811.9,804.9,793.3,785.8,785.4,789.7,794.5,795.3,793.8,792.0,789.1,786.3,785.0,777.5,768.2,759.9,754.8,747.5,746.5,747.4,748.6,750.7,754.0,750.6,747.3,744.0,760.2,757.4,754.9,753.6,753.0,780.9,773.9,769.7,767.3,771.0,775.4,757.5,754.8,753.6,756.0,754.4,755.4,774.1,761.8,756.0,753.7,751.7,754.7,761.9,758.0,756.4,758.2,760.7,765.4,770.6,759.1,756.5,754.4,760.4,756.0,757.7,760.2
24,0,1.566,0.93,1,44.3,-40.7,771.4,0.222,0.245,-0.029,-19.8,-19.3,-16.5,-12.7,-7.5,1.4,13.2,28.1,45.1,63.1,81.5,99.4,113.3,121.5,125.8,128.3,129.7,-13.5,-6.4,4.2,15.9,26.7,52.7,65.4,78.0,90.3,100.3,40.1,39.6,39.1,38.4,28.9,35.2,41.4,48.0,54.3,0.1,6.8,16.8,24.3,16.5,6.8,62.4,69.3,79.5,88.0,81.0,71.1,21.2,27.9,35.3,41.2,47.3,57.8,68.7,58.8,48.9,42.1,35.7,28.2,25.5,35.6,41.6,47.8,63.8,47.8,41.4,35.2,-84.3,-65.7,-47.9,-30.0,-12.0,5.1,19.8,32.1,35.9,34.2,26.3,14.6,-0.9,-19.8,-40.7,-61.9,-83.2,-97.7,-106.2,-107.8,-105.7,-101.4,-101.3,-106.1,-107.4,-104.9,-97.4,-80.1,-67.9,-55.8,-43.6,-33.6,-31.4,-29.7,-31.4,-33.2,-78.7,-83.9,-83.1,-76.2,-73.4,-73.9,-76.4,-83.2,-83.3,-78.6,-73.9,-73.3,-5.6,-12.6,-16.3,-14.5,-16.1,-12.7,-6.7,0.8,3.5,3.9,3.4,1.0,-5.8,-8.5,-8.0,-8.4,-6.6,-5.9,-5.6,-6.3,819.9,820.8,822.5,824.0,822.6,816.9,809.2,796.4,788.3,788.2,793.7,799.8,801.6,800.5,798.7,795.7,793.1,790.4,782.9,773.7,765.3,760.0,752.7,751.8,752.7,753.7,755.5,759.1,755.7,752.3,748.9,765.1,762.3,759.7,758.5,757.8,786.2,779.2,774.9,772.6,776.1,780.6,762.8,760.1,759.0,761.4,759.8,760.7,778.4,765.9,760.2,757.9,755.9,759.0,766.5,761.1,758.4,760.2,762.8,768.3,774.8,763.0,760.4,758.3,764.6,758.6,760.2,762.8
