frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-37.1,-220.8,1024.8,-0.135,0.013,-0.065,-110.4,-109.5,-106.5,-101.5,-93.9,-82.2,-68.2,-50.7,-30.9,-12.2,3.6,16.1,24.1,28.2,30.3,30.9,30.7,-96.5,-89.7,-79.7,-67.9,-57.0,-28.9,-19.2,-9.0,1.3,9.7,-39.8,-38.7,-37.5,-36.3,-49.2,-42.3,-35.2,-28.1,-21.9,-79.9,-73.1,-66.0,-58.3,-65.3,-72.2,-23.3,-16.2,-8.8,-1.8,-8.6,-15.8,-60.1,-50.4,-40.4,-34.1,-28.1,-18.2,-8.3,-17.1,-26.1,-32.7,-39.1,-49.6,-55.8,-39.7,-33.5,-27.3,-12.3,-27.2,-33.5,-39.6,-243.4,-224.9,-205.5,-186.1,-170.0,-157.0,-148.9,-144.0,-142.8,-145.3,-151.9,-161.4,-174.7,-190.7,-209.1,-227.6,-244.4,-280.0,-289.1,-294.0,-293.1,-288.4,-290.4,-296.0,-297.6,-296.1,-290.3,-267.2,-256.3,-246.1,-235.5,-219.6,-218.1,-217.0,-219.2,-221.9,-256.5,-259.7,-260.6,-259.6,-257.2,-256.2,-261.9,-263.7,-263.8,-261.6,-260.2,-260.2,-186.8,-195.3,-199.5,-198.3,-199.9,-196.9,-190.1,-182.9,-180.0,-179.2,-179.2,-180.8,-187.6,-191.9,-192.2,-192.8,-189.6,-189.2,-188.4,-188.2,1078.4,1074.0,1070.6,1067.0,1054.7,1038.9,1019.2,1001.2,996.1,1001.7,1019.1,1035.7,1045.7,1051.4,1054.4,1058.8,1067.1,1055.3,1054.2,1049.5,1043.2,1037.2,1035.0,1042.6,1048.9,1054.1,1056.0,1029.8,1019.5,1009.1,998.3,1011.1,1007.5,1004.1,1006.4,1010.2,1043.3,1040.2,1039.1,1039.1,1037.6,1038.0,1038.5,1039.5,1040.1,1042.5,1038.4,1037.5,1012.5,1001.8,997.9,996.7,997.9,1002.0,1013.4,998.2,992.4,990.2,991.0,997.2,1009.1,997.9,997.0,998.3,1010.7,997.3,995.5,996.1
12,0,0.367,0.98,1,-37.0,-219.5,1020.9,-0.125,0.013,-0.064,-110.1,-109.3,-106.3,-101.2,-93.5,-81.9,-68.0,-50.6,-30.7,-11.9,3.7,16.1,24.0,28.1,30.2,30.7,30.5,-95.6,-89.1,-79.4,-67.6,-56.9,-28.5,-19.0,-8.9,1.2,9.4,-39.5,-38.5,-37.3,-36.2,-49.3,-42.4,-35.1,-27.9,-21.6,-79.6,-72.8,-65.8,-58.2,-65.1,-71.9,-23.0,-15.9,-8.6,-1.6,-8.5,-15.6,-60.0,-50.3,-40.0,-34.1,-28.6,-18.5,-8.3,-17.2,-26.5,-32.6,-38.7,-49.4,-55.7,-39.3,-33.6,-27.9,-12.3,-27.6,-33.3,-39.0,-242.3,-223.7,-204.3,-184.9,-168.7,-155.6,-147.6,-142.6,-141.3,-143.9,-150.6,-160.1,-173.6,-189.5,-207.8,-226.1,-242.6,-278.9,-288.0,-293.1,-292.1,-287.2,-289.0,-294.6,-296.3,-294.8,-288.9,-266.0,-255.2,-245.0,-234.3,-219.1,-217.5,-216.3,-218.5,-221.3,-255.4,-258.4,-259.3,-258.6,-256.3,-255.3,-260.7,-262.2,-262.2,-260.2,-259.0,-259.1,-185.6,-194.4,-198.8,-197.6,-199.1,-195.8,-188.7,-180.3,-177.1,-176.5,-176.5,-178.4,-186.4,-191.4,-191.7,-192.2,-188.1,-186.2,-185.5,-185.3,1074.0,1069.5,1066.1,1062.7,1050.9,1035.6,1016.2,998.3,993.1,998.3,1015.5,1032.1,1041.9,1047.1,1049.6,1054.0,1062.5,1050.1,1049.4,1044.9,1038.6,1032.4,1030.3,1038.0,1044.2,1049.3,1050.9,1024.8,1014.4,1004.0,993.2,1006.2,1002.6,999.1,1001.5,1005.4,1038.7,1035.5,1034.4,1034.2,1033.0,1033.3,1033.4,1034.5,1035.1,1037.5,1033.3,1032.5,1009.5,998.2,993.5,992.4,993.6,998.0,1010.2,994.4,988.3,986.2,986.9,993.6,1006.2,993.7,992.7,994.0,1007.7,993.1,991.4,992.0
13,0,0.400,0.98,1,-36.9,-218.2,1013.6,-0.143,0.034,-0.054,-110.3,-109.0,-105.2,-99.5,-91.9,-80.7,-67.2,-50.0,-30.6,-12.2,3.2,15.7,23.6,27.8,30.4,31.5,31.9,-95.5,-88.8,-78.7,-66.8,-56.2,-27.9,-18.2,-8.0,2.2,10.6,-39.1,-38.2,-37.3,-36.5,-48.9,-42.3,-35.4,-28.5,-22.4,-80.2,-73.4,-65.8,-58.1,-65.2,-72.6,-21.9,-14.8,-6.9,0.1,-6.6,-14.3,-56.9,-49.1,-40.1,-34.9,-30.3,-21.0,-11.7,-19.7,-28.1,-33.4,-38.8,-48.2,-52.7,-39.4,-34.4,-29.6,-16.0,-29.1,-34.0,-39.1,-241.9,-222.9,-203.5,-184.3,-167.7,-154.2,-145.5,-140.5,-139.5,-142.1,-148.4,-157.7,-171.0,-187.1,-205.4,-224.3,-241.4,-277.5,-287.3,-292.3,-291.1,-285.9,-287.5,-293.0,-294.9,-293.6,-287.3,-265.0,-254.1,-243.9,-233.3,-218.3,-216.7,-215.6,-217.7,-220.4,-254.6,-258.4,-259.2,-257.5,-254.7,-253.8,-259.3,-261.7,-261.7,-258.9,-257.2,-257.3,-183.6,-194.2,-199.4,-198.1,-199.5,-195.0,-185.9,-178.3,-175.6,-175.2,-175.2,-177.1,-184.9,-191.6,-191.9,-192.0,-185.8,-184.7,-184.2,-184.1,1069.9,1065.0,1060.8,1056.0,1044.2,1028.7,1010.2,992.7,986.8,991.1,1006.6,1022.4,1032.4,1037.6,1040.9,1045.8,1054.0,1044.2,1044.4,1040.0,1033.8,1027.9,1025.4,1032.3,1037.5,1042.1,1043.0,1019.6,1009.6,999.5,989.0,1000.5,997.3,993.9,995.6,998.9,1034.2,1031.1,1029.7,1028.3,1027.9,1028.8,1027.3,1028.6,1029.3,1031.5,1027.2,1026.2,999.3,990.0,986.6,985.6,986.6,989.7,999.1,985.4,981.0,979.5,980.0,985.1,996.1,986.5,985.6,986.5,996.7,986.1,984.7,985.2
14,0,0.433,0.98,1,-36.6,-216.9,1006.6,-0.152,0.030,-0.054,-109.6,-108.2,-104.2,-98.5,-91.1,-80.2,-67.0,-50.0,-30.8,-12.5,2.7,15.2,23.3,27.6,30.3,31.5,31.6,-95.4,-88.5,-78.2,-66.4,-55.9,-27.4,-17.8,-7.7,2.5,10.9,-38.6,-37.8,-36.8,-36.0,-48.8,-42.1,-35.0,-27.9,-21.8,-80.5,-73.7,-65.9,-58.0,-65.3,-73.0,-21.2,-14.1,-6.1,1.0,-5.6,-13.5,-56.6,-48.8,-39.7,-34.6,-30.0,-20.7,-11.5,-19.5,-28.0,-33.3,-38.6,-47.9,-52.4,-39.1,-34.1,-29.4,-15.7,-28.9,-33.8,-38.8,-240.1,-221.0,-201.7,-182.6,-165.9,-152.5,-144.0,-139.5,-138.9,-141.4,-147.4,-156.3,-169.5,-185.6,-204.0,-222.9,-240.2,-276.1,-285.7,-290.5,-289.4,-284.5,-286.1,-291.5,-293.4,-292.4,-286.1,-264.2,-253.1,-242.6,-231.8,-217.1,-215.5,-214.4,-216.5,-219.2,-253.6,-258.0,-258.8,-256.6,-253.7,-252.8,-258.6,-261.7,-261.8,-258.5,-256.8,-256.8,-181.5,-192.5,-198.0,-196.7,-198.1,-193.4,-184.0,-177.1,-174.7,-174.3,-174.3,-175.8,-182.9,-190.3,-190.7,-190.8,-184.0,-183.5,-183.0,-182.8,1062.2,1057.0,1052.6,1047.7,1036.6,1021.5,1003.6,985.9,979.0,982.9,998.5,1015.0,1025.6,1031.0,1034.5,1039.7,1047.9,1037.4,1037.8,1033.6,1027.5,1021.8,1020.2,1026.9,1031.7,1036.0,1036.5,1013.5,1003.1,992.8,982.1,993.7,990.2,986.6,988.4,991.7,1028.1,1025.2,1023.6,1021.8,1021.6,1022.6,1021.2,1022.9,1023.6,1025.8,1021.2,1020.2,992.6,983.6,980.1,979.0,980.1,983.5,992.5,978.5,973.7,972.3,973.0,978.3,989.3,979.8,978.8,979.7,990.2,978.9,977.6,978.2
15,0,0.467,0.98,1,-36.3,-216.7,1003.9,-0.172,0.022,-0.054,-109.0,-107.7,-103.8,-98.3,-91.0,-80.3,-67.1,-50.0,-30.7,-12.5,2.5,14.9,23.0,27.5,30.3,31.4,31.3,-95.2,-88.2,-78.0,-66.3,-55.9,-26.9,-17.4,-7.4,2.7,10.9,-38.5,-37.6,-36.6,-35.7,-48.6,-41.8,-34.6,-27.6,-21.3,-80.7,-73.9,-65.7,-57.8,-65.2,-73.3,-20.8,-13.8,-5.5,1.7,-4.8,-12.9,-56.7,-48.7,-39.4,-34.0,-29.1,-19.6,-10.4,-18.3,-26.9,-32.6,-38.2,-47.7,-52.5,-38.8,-33.6,-28.4,-14.6,-27.9,-33.1,-38.5,-239.2,-220.2,-201.1,-182.2,-165.5,-152.2,-143.7,-139.4,-139.2,-141.5,-147.1,-155.5,-168.5,-184.6,-203.0,-222.0,-239.3,-276.0,-285.6,-290.5,-289.6,-284.8,-286.4,-291.7,-293.5,-292.2,-285.8,-264.3,-253.3,-242.9,-232.2,-216.8,-215.3,-214.4,-216.4,-219.1,-253.5,-258.5,-259.2,-256.2,-253.4,-252.5,-258.3,-262.2,-262.5,-258.5,-256.7,-256.6,-181.2,-192.7,-198.2,-197.0,-198.5,-193.7,-184.0,-177.2,-174.9,-174.4,-174.3,-175.8,-182.6,-190.6,-191.1,-191.2,-184.0,-183.2,-182.8,-182.6,1058.5,1052.8,1047.9,1042.8,1032.0,1017.2,999.9,982.3,975.1,979.0,994.2,1010.9,1021.9,1027.9,1032.0,1037.8,1046.5,1035.5,1036.3,1032.4,1026.6,1021.4,1020.1,1026.6,1031.1,1034.9,1034.9,1012.7,1002.0,991.4,980.4,991.6,988.0,984.5,986.3,989.7,1026.4,1023.8,1022.2,1020.1,1019.9,1021.0,1019.8,1021.8,1022.6,1024.5,1019.8,1018.7,989.7,980.9,977.7,976.5,977.7,981.3,990.1,976.1,970.7,969.3,969.9,975.3,986.6,977.1,976.0,977.0,987.7,976.0,974.8,975.4
16,0,0.500,0.98,1,-36.1,-216.8,1002.2,-0.184,0.018,-0.053,-109.0,-107.7,-103.8,-98.2,-90.9,-80.2,-66.9,-49.8,-30.6,-12.5,2.3,14.6,22.7,27.2,30.0,31.1,30.9,-95.1,-88.1,-77.7,-66.0,-55.6,-26.7,-17.3,-7.3,2.8,10.9,-38.2,-37.3,-36.2,-35.3,-48.4,-41.5,-34.4,-27.3,-21.1,-80.7,-73.9,-65.5,-57.5,-65.1,-73.3,-20.8,-13.7,-5.3,1.9,-4.5,-12.8,-56.8,-48.6,-39.3,-33.9,-28.8,-19.4,-10.1,-18.1,-26.8,-32.4,-38.1,-47.7,-52.6,-38.7,-33.4,-28.2,-14.4,-27.6,-33.0,-38.3,-238.6,-219.6,-200.5,-181.5,-165.0,-151.9,-143.6,-139.7,-139.6,-141.7,-147.0,-155.1,-167.9,-183.8,-202.2,-221.2,-238.5,-276.0,-285.7,-290.6,-289.8,-284.8,-286.4,-291.7,-293.4,-292.0,-285.3,-264.4,-253.3,-243.0,-232.3,-216.8,-215.5,-214.6,-216.6,-219.2,-253.7,-259.0,-259.7,-256.3,-253.5,-252.6,-258.1,-262.5,-262.7,-258.4,-256.6,-256.5,-181.7,-193.2,-198.8,-197.5,-199.0,-194.2,-184.3,-177.6,-175.5,-175.1,-175.0,-176.4,-183.1,-191.2,-191.7,-191.8,-184.4,-183.6,-183.1,-182.9,1057.3,1051.3,1045.9,1040.4,1029.6,1014.8,997.7,980.1,972.8,976.6,992.0,1009.0,1020.1,1026.4,1030.8,1036.9,1045.7,1034.4,1035.4,1031.7,1025.8,1020.6,1019.4,1025.8,1030.4,1034.2,1034.1,1011.8,1000.9,990.0,978.7,990.0,986.3,982.7,984.5,988.0,1025.3,1022.8,1021.1,1018.8,1018.7,1019.8,1018.7,1021.0,1021.9,1023.8,1018.9,1017.7,988.2,979.3,976.1,974.9,976.2,979.9,988.7,974.4,968.7,967.3,967.9,973.4,985.1,975.4,974.3,975.4,986.2,974.2,972.9,973.6
17,0,0.533,0.93,1,-36.2,-217.1,1002.7,-0.191,0.016,-0.051,-108.9,-107.6,-103.7,-98.2,-90.9,-80.1,-66.9,-50.0,-31.0,-13.0,1.8,14.1,22.2,26.8,29.7,30.9,30.8,-95.1,-87.9,-77.5,-65.8,-55.5,-26.5,-17.2,-7.2,2.9,11.1,-38.1,-37.2,-36.2,-35.3,-48.6,-41.6,-34.4,-27.3,-21.0,-80.7,-73.9,-65.4,-57.4,-65.0,-73.3,-20.7,-13.5,-5.1,2.1,-4.3,-12.6,-57.4,-48.9,-39.4,-33.9,-28.7,-19.1,-9.9,-17.9,-26.7,-32.5,-38.3,-48.0,-53.1,-38.8,-33.4,-28.1,-14.1,-27.5,-33.0,-38.5,-238.4,-219.5,-200.3,-181.4,-164.9,-152.0,-143.9,-140.1,-140.0,-142.1,-147.3,-155.3,-168.0,-183.9,-202.2,-220.9,-238.0,-276.8,-286.4,-291.2,-290.4,-285.4,-286.8,-292.1,-293.7,-292.2,-285.6,-264.9,-253.8,-243.5,-232.8,-217.2,-215.9,-215.0,-217.0,-219.5,-254.2,-259.6,-260.2,-256.6,-253.9,-253.1,-258.4,-262.8,-263.0,-258.6,-256.8,-256.7,-182.2,-193.7,-199.3,-198.1,-199.6,-194.7,-184.9,-178.2,-176.0,-175.5,-175.5,-176.9,-183.6,-191.6,-192.1,-192.3,-184.9,-184.2,-183.7,-183.6,1057.7,1051.5,1045.9,1040.3,1029.5,1014.6,997.6,980.1,972.9,976.8,992.1,1009.1,1020.2,1026.6,1031.2,1037.5,1046.5,1035.5,1036.4,1032.6,1026.8,1021.5,1020.4,1026.8,1031.5,1035.3,1035.1,1012.8,1001.6,990.6,979.2,990.4,986.6,983.1,985.0,988.6,1026.2,1023.7,1022.0,1019.7,1019.5,1020.6,1019.6,1022.0,1022.9,1024.6,1019.7,1018.5,988.9,980.0,976.6,975.4,976.7,980.5,989.4,974.9,969.0,967.5,968.1,973.9,985.9,975.9,974.8,976.0,986.9,974.6,973.2,973.9
18,0,0.567,0.93,1,-36.3,-217.0,1002.0,-0.193,0.017,-0.051,-108.8,-107.7,-103.9,-98.3,-90.9,-80.0,-66.6,-49.7,-30.9,-13.1,1.5,13.7,21.9,26.5,29.4,30.6,30.5,-95.3,-88.1,-77.9,-66.2,-55.8,-26.6,-17.3,-7.3,2.7,10.8,-38.3,-37.3,-36.3,-35.4,-48.5,-41.6,-34.5,-27.5,-21.3,-81.0,-74.1,-65.6,-57.5,-65.1,-73.5,-21.0,-13.7,-5.2,2.1,-4.4,-12.8,-58.0,-49.2,-39.5,-34.1,-29.0,-19.2,-9.7,-18.0,-27.0,-32.7,-38.5,-48.4,-53.7,-38.9,-33.5,-28.4,-13.9,-28.0,-33.3,-38.7,-237.6,-218.9,-199.8,-180.9,-164.7,-152.1,-144.1,-140.3,-140.2,-142.3,-147.7,-155.7,-168.3,-183.9,-201.9,-220.4,-237.2,-276.8,-286.2,-291.1,-290.5,-285.6,-287.0,-292.2,-293.8,-292.3,-285.8,-265.0,-254.0,-243.6,-232.9,-216.9,-215.6,-214.7,-216.6,-219.1,-254.0,-259.5,-260.1,-256.6,-253.8,-252.9,-258.3,-262.7,-262.9,-258.5,-256.7,-256.6,-182.2,-193.3,-199.0,-197.7,-199.2,-194.4,-184.9,-178.0,-175.8,-175.4,-175.3,-176.7,-183.5,-190.8,-191.3,-191.5,-184.8,-184.6,-184.3,-184.1,1056.7,1050.8,1045.5,1040.1,1029.0,1013.8,996.4,979.1,972.4,976.5,991.9,1008.7,1019.5,1025.9,1030.3,1036.5,1045.1,1035.1,1036.0,1032.4,1026.5,1021.2,1020.0,1026.4,1031.2,1034.8,1034.3,1012.3,1000.9,989.7,978.1,989.5,985.8,982.4,984.4,987.9,1025.8,1023.3,1021.5,1019.2,1019.0,1020.2,1019.0,1021.4,1022.2,1024.0,1019.1,1018.0,988.6,979.3,975.6,974.5,975.8,979.5,988.7,974.1,968.2,966.6,967.2,973.2,985.4,975.1,974.1,975.2,986.2,973.9,972.4,973.0
19,0,0.600,0.93,1,-36.6,-217.3,1002.9,-0.194,0.017,-0.051,-109.0,-107.9,-104.2,-98.6,-91.1,-80.0,-66.6,-50.0,-31.3,-13.7,0.9,13.1,21.4,26.2,29.2,30.4,30.2,-95.6,-88.4,-78.1,-66.6,-56.2,-26.6,-17.3,-7.5,2.5,10.7,-38.5,-37.5,-36.5,-35.5,-48.7,-41.8,-34.7,-27.7,-21.5,-81.3,-74.4,-65.9,-57.8,-65.4,-73.8,-21.2,-13.9,-5.3,1.9,-4.6,-12.9,-58.7,-49.7,-39.9,-34.3,-29.1,-19.3,-9.6,-18.1,-27.3,-33.1,-39.0,-49.0,-54.4,-39.3,-33.8,-28.5,-13.8,-28.2,-33.6,-39.2,-238.1,-219.3,-200.1,-181.1,-164.9,-152.4,-144.6,-140.8,-140.6,-142.7,-147.9,-155.8,-168.4,-184.0,-202.1,-220.6,-237.5,-277.2,-286.6,-291.5,-290.9,-286.1,-287.6,-292.9,-294.3,-292.8,-286.5,-265.4,-254.3,-243.9,-233.1,-217.0,-215.8,-214.9,-216.8,-219.2,-254.2,-259.7,-260.3,-256.8,-254.0,-253.2,-258.6,-262.9,-263.2,-258.8,-257.0,-256.8,-182.6,-193.4,-199.0,-197.7,-199.2,-194.5,-185.2,-178.5,-176.4,-176.0,-176.0,-177.3,-183.8,-190.9,-191.3,-191.5,-185.1,-185.2,-184.8,-184.6,1057.6,1051.6,1046.2,1040.7,1029.5,1014.2,996.9,979.8,973.2,977.2,992.6,1009.4,1020.1,1026.5,1031.1,1037.4,1046.2,1036.2,1037.1,1033.5,1027.6,1022.3,1021.1,1027.5,1032.3,1035.8,1035.3,1013.3,1001.9,990.6,978.9,990.4,986.7,983.3,985.2,988.7,1026.8,1024.2,1022.4,1020.1,1019.9,1021.0,1019.9,1022.3,1023.1,1024.8,1019.9,1018.9,989.9,980.5,976.7,975.5,976.8,980.6,989.9,975.2,969.2,967.5,968.2,974.4,986.6,976.2,975.1,976.2,987.4,974.9,973.4,974.0
20,0,0.633,0.93,1,-36.9,-217.3,1002.5,-0.196,0.018,-0.054,-109.1,-108.0,-104.2,-98.7,-91.2,-80.0,-66.6,-50.0,-31.4,-13.8,0.8,13.1,21.3,25.9,28.8,30.0,29.8,-96.2,-89.1,-78.9,-67.2,-56.7,-27.1,-17.9,-8.1,1.9,10.0,-38.9,-38.0,-36.9,-35.9,-48.9,-42.1,-35.0,-28.0,-21.8,-81.6,-74.8,-66.3,-58.1,-65.7,-74.1,-21.6,-14.3,-5.7,1.6,-4.9,-13.3,-59.0,-49.9,-40.1,-34.5,-29.2,-19.4,-9.7,-18.2,-27.3,-33.2,-39.2,-49.2,-54.7,-39.5,-34.0,-28.5,-13.9,-28.3,-33.8,-39.4,-237.6,-218.8,-199.7,-180.7,-164.7,-152.3,-144.7,-141.1,-141.0,-143.0,-148.4,-156.3,-168.9,-184.4,-202.3,-220.7,-237.5,-276.9,-286.5,-291.6,-291.1,-286.4,-287.9,-293.2,-294.7,-293.2,-286.9,-265.5,-254.4,-243.9,-233.2,-216.7,-215.6,-214.8,-216.6,-219.0,-254.2,-259.7,-260.3,-256.8,-254.0,-253.1,-258.7,-263.1,-263.4,-259.0,-257.1,-256.9,-182.7,-193.1,-198.6,-197.3,-198.9,-194.4,-185.4,-178.9,-176.7,-176.3,-176.3,-177.5,-183.8,-190.4,-190.8,-191.1,-185.3,-185.6,-185.2,-185.0,1057.1,1051.1,1046.0,1040.5,1029.1,1013.6,996.0,978.9,972.6,976.8,992.3,1009.1,1019.8,1026.2,1030.8,1037.0,1045.7,1036.3,1037.1,1033.5,1027.5,1022.1,1021.0,1027.3,1032.1,1035.4,1034.8,1013.2,1001.6,990.2,978.4,990.0,986.3,982.9,984.9,988.4,1026.5,1023.9,1022.1,1019.8,1019.6,1020.7,1019.7,1022.0,1022.8,1024.5,1019.6,1018.6,989.3,979.9,976.2,975.0,976.4,980.0,989.3,974.8,968.8,967.1,967.7,973.8,985.9,975.7,974.7,975.8,986.7,974.5,973.0,973.6
21,0,0.667,0.93,1,-37.2,-217.7,1002.8,-0.199,0.019,-0.056,-109.1,-108.0,-104.3,-98.9,-91.6,-80.6,-67.3,-50.5,-31.8,-14.0,0.6,12.9,21.1,25.7,28.6,29.6,29.3,-96.7,-89.4,-79.2,-67.7,-57.2,-27.6,-18.4,-8.6,1.4,9.7,-39.3,-38.3,-37.2,-36.2,-49.2,-42.3,-35.2,-28.2,-22.0,-82.2,-75.3,-66.7,-58.5,-66.2,-74.7,-22.0,-14.6,-6.0,1.3,-5.2,-13.6,-59.9,-50.4,-40.4,-34.7,-29.4,-19.4,-9.4,-18.3,-27.6,-33.5,-39.5,-49.7,-55.5,-39.8,-34.2,-28.7,-13.6,-28.6,-34.1,-39.8,-237.6,-218.9,-199.9,-181.0,-165.1,-152.7,-145.1,-141.5,-141.4,-143.4,-148.7,-156.6,-169.2,-184.8,-202.8,-221.1,-237.9,-277.5,-286.8,-291.8,-291.5,-286.9,-288.5,-293.8,-295.2,-293.9,-287.8,-266.0,-254.8,-244.3,-233.5,-216.9,-215.7,-214.9,-216.8,-219.2,-254.2,-259.9,-260.6,-257.0,-254.1,-253.2,-259.0,-263.5,-263.8,-259.4,-257.4,-257.2,-183.0,-193.3,-198.8,-197.5,-199.1,-194.7,-186.0,-179.4,-177.3,-176.9,-176.8,-177.9,-184.1,-190.6,-191.0,-191.3,-185.8,-186.2,-185.8,-185.6,1057.0,1051.0,1045.7,1040.3,1029.1,1013.7,996.3,979.0,972.4,976.5,992.2,1009.1,1019.8,1026.2,1030.9,1037.2,1046.0,1036.9,1037.7,1034.1,1028.1,1022.7,1021.6,1028.0,1032.7,1036.0,1035.3,1013.7,1002.2,990.7,978.8,990.4,986.6,983.2,985.2,988.7,1027.1,1024.5,1022.7,1020.3,1020.0,1021.2,1020.2,1022.6,1023.3,1024.9,1020.1,1019.1,990.1,980.5,976.6,975.4,976.7,980.4,989.9,975.1,968.8,967.1,967.8,974.3,986.7,976.0,975.0,976.1,987.3,974.6,973.1,973.8
22,0,0.700,0.93,1,-37.4,-218.2,1002.6,-0.209,0.016,-0.055,-109.4,-108.2,-104.3,-98.9,-91.8,-81.0,-67.8,-51.2,-32.5,-14.7,0.1,12.5,20.7,25.4,28.2,29.4,29.2,-97.0,-89.4,-79.2,-67.6,-57.1,-27.9,-18.7,-9.0,0.9,9.4,-39.4,-38.3,-37.2,-36.1,-49.3,-42.4,-35.2,-28.2,-22.0,-82.3,-75.4,-66.7,-58.4,-66.3,-74.8,-22.2,-14.9,-6.2,1.2,-5.3,-13.8,-60.1,-50.6,-40.6,-34.8,-29.3,-19.4,-9.4,-18.2,-27.5,-33.6,-39.7,-50.0,-55.8,-40.0,-34.3,-28.7,-13.7,-28.4,-34.1,-39.9,-238.0,-219.2,-200.0,-181.1,-165.1,-152.9,-145.4,-142.1,-142.1,-143.9,-148.8,-156.5,-169.2,-185.0,-203.1,-221.4,-238.1,-278.4,-287.8,-292.8,-292.7,-288.1,-289.7,-294.9,-296.2,-294.9,-288.9,-266.5,-255.3,-244.8,-234.0,-217.3,-216.3,-215.5,-217.5,-219.8,-254.5,-260.2,-260.9,-257.2,-254.4,-253.5,-259.2,-263.7,-264.1,-259.6,-257.7,-257.4,-183.5,-194.2,-199.8,-198.6,-200.1,-195.7,-186.7,-180.3,-178.2,-177.8,-177.6,-178.6,-184.7,-191.7,-192.1,-192.4,-186.5,-186.9,-186.5,-186.2,1056.9,1050.3,1044.5,1038.8,1027.7,1012.6,995.6,978.3,971.7,975.6,991.1,1008.1,1018.7,1025.4,1030.6,1037.4,1046.7,1037.4,1038.4,1034.8,1028.8,1023.3,1022.2,1028.6,1033.3,1036.8,1036.1,1014.5,1002.9,991.5,979.7,990.8,987.0,983.5,985.4,988.9,1027.2,1024.5,1022.6,1020.3,1020.0,1021.1,1020.4,1022.9,1023.6,1025.2,1020.2,1019.3,989.7,980.6,976.8,975.6,976.9,980.5,989.7,974.7,968.4,966.7,967.4,973.8,986.5,976.0,975.0,976.1,987.1,974.4,972.8,973.5
