frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.436,0.98,1,24.5,-131.4,810.0,0.026,0.110,-0.005,-47.5,-47.5,-45.3,-41.5,-35.1,-24.2,-10.7,5.5,24.6,44.4,63.4,79.6,90.4,96.2,98.8,100.6,101.5,-30.9,-22.5,-10.6,2.2,13.8,37.3,48.8,60.9,72.5,80.3,26.0,25.5,25.0,24.4,12.8,18.7,24.5,30.6,36.2,-16.7,-9.1,0.1,7.3,-0.4,-9.4,43.5,50.9,60.1,67.4,60.7,51.7,-0.4,8.3,17.1,22.4,28.0,37.3,46.5,36.6,27.4,21.2,15.3,6.9,3.7,16.8,22.3,28.0,42.2,27.4,21.6,16.0,-167.2,-146.2,-125.2,-105.0,-87.4,-72.8,-63.1,-56.4,-54.3,-56.3,-63.9,-76.0,-91.9,-110.6,-130.4,-150.8,-171.3,-187.5,-197.5,-201.6,-200.0,-195.1,-195.9,-201.2,-202.5,-199.5,-190.9,-176.2,-164.3,-152.9,-141.0,-128.1,-126.3,-124.7,-125.7,-127.1,-170.4,-175.2,-175.1,-169.7,-167.2,-167.1,-170.0,-175.4,-175.3,-170.7,-167.3,-167.3,-99.0,-106.8,-110.6,-108.5,-109.8,-105.2,-98.2,-89.9,-88.0,-88.0,-88.8,-91.8,-99.5,-102.2,-101.7,-101.7,-98.2,-98.2,-98.3,-98.9,869.2,866.2,864.2,860.7,852.3,840.6,824.3,808.5,804.7,809.1,822.5,833.0,840.0,844.3,846.1,847.1,850.3,835.4,832.8,827.8,821.2,815.7,813.5,815.5,818.7,820.4,820.4,810.5,803.0,795.4,787.8,799.3,797.4,795.6,796.3,797.2,826.5,822.7,820.5,818.3,818.8,820.8,816.4,815.3,815.2,817.1,814.1,814.2,806.1,796.6,791.5,790.0,790.4,793.0,799.8,790.7,787.9,787.6,789.3,794.7,803.2,792.6,791.1,791.2,798.2,790.6,790.2,791.6
12,0,0.480,0.98,1,23.8,-126.5,813.8,0.092,0.117,-0.011,-49.0,-48.8,-46.5,-42.7,-36.3,-25.2,-10.8,6.7,26.3,46.1,64.6,80.2,90.7,96.3,98.8,100.9,102.0,-32.2,-23.6,-11.2,1.9,13.7,34.8,46.7,59.3,71.7,80.5,24.5,24.1,23.7,23.2,11.6,17.6,23.4,29.6,35.2,-17.9,-10.2,-1.1,6.2,-1.4,-10.4,42.5,50.2,59.3,66.8,60.0,51.0,-0.3,7.8,16.2,21.4,26.7,35.5,44.5,35.1,26.5,20.7,14.9,6.8,3.9,16.0,21.3,26.7,40.0,26.3,20.8,15.4,-166.0,-145.4,-124.9,-104.7,-86.4,-70.4,-58.9,-51.2,-49.1,-51.9,-60.5,-73.3,-89.4,-108.5,-128.5,-149.0,-169.7,-181.4,-191.3,-194.7,-192.6,-187.3,-188.2,-193.5,-195.1,-192.6,-184.2,-169.6,-157.7,-146.0,-133.9,-122.7,-120.8,-119.1,-120.3,-121.8,-165.2,-169.2,-169.1,-164.1,-161.6,-161.6,-164.4,-169.3,-169.1,-165.2,-161.6,-161.6,-94.2,-101.9,-105.7,-103.7,-105.0,-100.4,-93.3,-85.0,-83.0,-83.0,-83.6,-86.5,-94.6,-97.5,-97.0,-97.1,-93.4,-93.5,-93.5,-94.0,872.7,870.9,870.1,867.4,860.6,850.1,833.8,817.7,814.7,819.7,832.5,841.5,847.6,851.0,851.5,851.1,852.5,837.1,833.1,826.9,819.9,813.9,810.9,812.7,816.1,818.8,820.3,810.3,803.8,797.0,790.5,802.6,801.1,799.3,800.1,800.9,828.8,824.6,822.3,819.8,820.9,823.2,817.2,815.6,815.8,817.9,815.2,815.2,810.3,800.2,795.4,794.1,794.3,796.5,803.5,795.4,793.5,793.4,794.9,799.4,807.3,797.2,795.8,795.7,801.8,795.6,795.2,796.6
13,0,0.523,0.98,1,23.1,-121.2,823.2,0.147,0.103,-0.013,-51.5,-50.9,-48.4,-44.2,-37.7,-26.8,-12.2,5.1,24.8,45.0,63.9,80.1,91.0,96.9,99.8,102.3,103.6,-33.7,-25.4,-12.5,1.0,12.9,34.1,46.1,59.0,71.6,80.6,23.7,23.4,23.1,22.7,10.7,16.8,22.8,28.9,34.4,-19.3,-11.3,-2.3,5.0,-2.6,-11.5,42.3,50.1,59.1,66.6,59.7,50.8,1.8,8.6,16.2,20.9,25.8,33.6,41.1,33.2,25.9,20.5,15.0,7.9,6.0,15.9,20.8,25.7,36.7,25.6,20.5,15.5,-161.7,-141.4,-121.5,-102.0,-83.8,-67.9,-56.0,-47.4,-45.0,-47.9,-57.0,-70.1,-86.5,-105.8,-125.8,-146.3,-166.8,-174.9,-184.9,-187.8,-185.2,-179.6,-180.6,-185.9,-188.2,-186.2,-177.9,-162.3,-149.7,-137.4,-124.9,-116.6,-114.3,-112.5,-113.9,-115.5,-159.6,-162.9,-162.7,-158.0,-155.7,-155.8,-158.6,-162.9,-162.7,-159.6,-155.8,-155.7,-88.7,-97.2,-101.2,-99.1,-100.5,-95.5,-87.7,-79.8,-77.8,-77.8,-78.5,-81.2,-89.4,-93.0,-92.5,-92.4,-88.0,-88.7,-88.6,-89.1,879.6,879.0,879.5,878.1,873.8,864.8,849.0,833.6,831.2,836.5,848.8,857.3,863.7,866.5,866.3,864.9,864.7,844.5,839.7,833.0,826.1,819.8,816.9,818.1,821.4,824.9,827.4,818.1,812.6,807.0,801.6,812.5,811.4,810.1,810.7,811.3,836.9,832.1,829.6,827.1,828.8,831.2,824.8,822.8,823.2,825.8,823.3,823.0,818.4,809.6,805.4,804.1,804.3,806.5,812.6,806.6,805.9,806.3,807.5,809.9,815.5,808.0,806.5,806.3,810.9,807.3,807.2,808.5
14,0,0.567,0.98,1,22.8,-112.8,826.0,0.193,0.094,-0.016,-52.3,-51.4,-48.7,-44.8,-38.9,-28.6,-14.6,2.7,23.0,44.3,64.2,81.2,92.2,97.6,100.0,102.5,104.0,-34.7,-26.1,-13.1,0.5,12.6,33.1,45.5,58.3,71.0,80.2,23.1,22.9,22.7,22.4,10.3,16.4,22.6,28.9,34.5,-20.2,-12.3,-3.3,4.0,-3.6,-12.4,42.2,49.8,58.7,66.3,59.3,50.5,2.4,9.1,16.4,21.1,26.0,33.5,40.8,33.3,26.3,20.8,15.4,8.6,6.7,16.2,21.1,26.1,36.4,25.9,20.7,15.8,-156.6,-136.3,-116.5,-97.1,-78.7,-62.5,-49.9,-40.2,-37.2,-40.0,-49.7,-63.6,-80.9,-100.8,-120.7,-140.7,-160.9,-166.0,-175.4,-177.9,-175.1,-169.7,-170.9,-175.7,-178.1,-176.5,-168.8,-152.7,-140.1,-127.9,-115.4,-107.5,-105.1,-103.2,-104.7,-106.5,-150.3,-153.3,-153.1,-148.8,-146.4,-146.5,-149.7,-153.5,-153.3,-150.6,-146.9,-146.7,-78.7,-87.6,-91.8,-89.8,-91.3,-86.3,-78.3,-71.5,-69.9,-69.7,-70.3,-72.3,-79.5,-83.5,-83.1,-83.0,-78.7,-80.7,-80.5,-81.0,880.0,880.5,882.1,881.8,879.2,871.5,857.2,841.8,838.7,843.8,856.0,864.6,870.4,871.6,870.4,868.0,867.2,844.8,839.1,832.2,825.5,819.4,817.5,818.7,821.8,825.2,827.9,819.4,815.0,810.4,806.0,816.7,815.5,814.2,814.6,815.0,837.7,832.5,829.9,827.9,829.7,832.2,826.9,824.4,824.7,827.6,825.3,825.1,821.7,813.0,809.3,808.1,808.2,810.7,816.9,810.9,810.0,810.5,811.8,813.8,818.8,812.3,810.8,810.6,815.0,810.7,810.6,812.0
15,0,0.610,0.98,1,23.6,-104.1,828.7,0.238,0.099,-0.026,-52.5,-51.6,-48.6,-44.4,-37.8,-26.6,-11.8,6.1,26.4,47.5,67.2,83.5,93.9,98.7,100.6,102.4,103.2,-34.7,-25.8,-12.8,0.2,12.1,34.0,46.3,58.6,71.0,80.5,23.4,23.3,23.1,22.9,10.9,17.1,23.3,29.6,35.3,-19.8,-12.1,-3.1,4.1,-3.4,-12.2,42.6,50.1,59.0,66.4,59.6,50.8,3.8,10.3,16.8,22.0,27.5,34.3,41.0,33.8,27.7,21.7,16.0,10.0,8.1,16.7,22.1,27.8,36.3,27.1,21.4,16.2,-152.4,-132.2,-112.1,-92.0,-72.5,-55.1,-41.3,-31.5,-29.3,-32.9,-43.6,-58.0,-75.4,-95.1,-114.8,-134.3,-154.2,-157.1,-165.1,-166.6,-163.3,-158.2,-159.0,-163.4,-166.2,-165.4,-158.8,-142.7,-129.8,-117.0,-104.1,-97.1,-94.7,-92.7,-94.3,-96.3,-142.1,-144.6,-144.4,-140.1,-137.6,-137.8,-141.0,-144.4,-144.3,-141.9,-138.0,-137.9,-68.5,-76.5,-80.6,-78.5,-80.2,-75.5,-68.1,-64.7,-64.3,-64.1,-64.6,-65.1,-69.2,-72.3,-71.8,-71.9,-68.5,-75.2,-74.9,-75.3,883.6,886.4,890.3,890.9,887.7,879.0,863.3,847.4,844.6,850.9,863.6,872.5,878.1,877.9,874.2,868.4,865.1,844.8,838.1,831.5,825.8,820.4,818.0,819.0,821.6,824.9,828.5,820.6,816.8,812.7,809.0,821.2,819.9,818.4,818.6,819.2,838.4,833.3,831.0,829.5,830.9,833.5,828.9,825.9,826.4,829.5,827.5,827.1,824.5,815.7,813.8,812.8,812.9,815.2,820.8,814.2,813.3,813.3,814.6,816.0,820.9,817.0,815.7,815.8,817.9,813.4,813.2,814.4
16,0,0.654,0.98,1,24.7,-96.3,828.5,0.289,0.096,-0.018,-51.4,-50.5,-47.2,-42.7,-35.9,-24.8,-10.4,6.6,26.3,46.8,66.5,83.0,94.1,99.4,101.7,103.6,104.4,-33.9,-24.7,-11.5,1.4,13.1,35.7,48.1,60.4,73.0,82.7,24.5,24.4,24.1,23.8,12.1,18.0,24.1,30.4,36.1,-18.7,-10.9,-1.7,5.5,-2.1,-11.2,43.9,51.4,60.4,68.0,61.1,52.2,5.5,11.9,18.1,23.0,28.3,34.8,41.4,34.3,28.4,22.7,17.2,11.7,9.9,18.0,23.1,28.6,36.6,27.8,22.4,17.5,-147.1,-127.1,-107.1,-87.1,-67.8,-50.2,-36.0,-25.7,-23.1,-26.3,-36.9,-51.3,-68.7,-88.1,-107.6,-126.9,-146.6,-149.3,-156.2,-156.8,-153.0,-147.5,-148.2,-152.8,-155.9,-155.7,-149.5,-134.0,-120.5,-106.9,-93.3,-88.1,-85.4,-83.4,-85.0,-87.2,-135.6,-138.0,-137.5,-132.7,-130.4,-130.8,-133.3,-137.0,-136.9,-134.4,-130.3,-130.2,-60.4,-67.4,-71.4,-69.2,-70.8,-66.2,-59.5,-56.5,-56.4,-56.3,-57.0,-57.4,-60.7,-63.2,-62.6,-62.6,-59.7,-67.8,-67.5,-68.1,880.0,884.0,889.2,891.0,888.7,880.7,865.4,850.3,847.5,853.8,867.1,876.4,881.9,880.8,875.8,867.9,862.6,841.3,833.6,827.1,821.7,816.3,813.7,814.3,816.9,820.6,825.2,817.2,814.1,810.6,807.6,820.5,819.0,817.6,818.1,818.8,836.0,830.7,828.1,826.9,828.5,831.2,826.0,822.7,823.1,826.5,824.6,824.3,825.9,816.8,814.7,813.8,813.7,816.3,821.5,815.2,814.6,814.9,816.3,817.5,821.7,818.8,817.4,817.5,818.6,813.8,813.6,815.0
17,0,0.698,0.98,1,25.3,-89.8,820.7,0.400,0.103,-0.014,-48.9,-48.2,-45.3,-41.1,-34.5,-23.7,-9.6,6.8,26.0,46.2,65.2,81.1,92.0,97.8,100.6,102.7,103.8,-32.2,-22.8,-10.0,2.8,14.2,37.1,49.2,61.3,73.5,82.8,25.7,25.3,24.8,24.3,12.5,18.3,24.3,30.8,36.5,-17.0,-9.2,-0.1,6.8,-0.7,-9.7,44.6,51.8,60.6,68.0,61.4,52.7,3.7,10.9,18.6,23.5,29.0,36.7,44.2,36.4,29.1,23.1,17.5,10.2,7.9,18.4,23.5,29.0,39.9,28.9,23.2,18.0,-144.3,-124.1,-103.9,-83.8,-64.0,-46.1,-30.9,-19.2,-15.9,-19.5,-31.2,-46.4,-64.2,-83.3,-102.0,-120.9,-140.5,-142.4,-148.4,-148.7,-144.9,-139.3,-140.3,-144.6,-147.3,-147.0,-141.6,-126.5,-113.2,-100.0,-86.5,-82.2,-79.2,-76.9,-78.6,-80.8,-129.1,-131.7,-131.0,-125.8,-124.0,-124.6,-126.2,-130.2,-130.1,-127.3,-123.4,-123.3,-56.9,-62.3,-64.7,-62.6,-64.1,-60.6,-55.1,-47.1,-44.9,-44.7,-45.6,-48.6,-56.7,-58.5,-57.6,-57.8,-54.8,-54.8,-54.4,-55.3,863.5,869.1,875.4,878.9,878.5,873.9,862.6,849.5,845.9,850.0,860.1,865.6,867.8,865.2,859.6,852.4,847.4,825.5,817.2,810.8,805.1,799.9,798.9,799.6,801.9,805.5,810.7,801.6,799.3,796.8,794.7,809.4,807.5,806.1,806.5,807.1,820.4,815.2,813.0,812.4,813.8,816.1,811.2,807.7,808.0,811.5,809.8,809.6,825.1,814.5,809.8,808.9,808.8,812.6,819.5,815.5,815.1,815.6,816.9,818.9,821.9,813.5,812.1,812.3,817.8,813.4,813.5,814.8
18,0,0.741,0.98,1,27.1,-88.2,819.3,0.394,0.097,-0.007,-47.6,-47.2,-44.4,-40.2,-33.2,-21.7,-7.0,9.8,28.8,48.4,66.7,82.0,92.7,98.6,101.6,103.8,104.9,-30.3,-20.5,-7.6,5.0,16.4,39.4,51.4,63.5,75.8,85.1,27.9,27.4,26.8,26.3,14.4,20.1,26.2,32.6,38.3,-15.1,-7.1,2.1,9.1,1.4,-7.8,46.4,53.9,62.9,70.3,63.7,54.7,4.7,12.4,20.3,25.2,30.8,38.6,46.5,38.2,30.7,24.7,19.0,11.5,8.8,20.0,25.1,30.8,42.1,30.5,24.8,19.6,-144.0,-123.7,-103.1,-82.5,-62.2,-43.9,-28.4,-16.8,-14.0,-17.8,-29.7,-44.6,-62.1,-81.0,-99.8,-118.6,-138.3,-141.1,-146.9,-146.9,-142.9,-137.2,-137.8,-142.2,-145.0,-144.9,-139.5,-124.7,-111.5,-98.2,-84.8,-80.4,-77.5,-75.2,-76.9,-79.1,-128.0,-130.7,-129.9,-124.2,-122.4,-123.1,-124.2,-128.7,-128.6,-125.5,-121.4,-121.3,-56.6,-61.1,-63.2,-61.1,-62.6,-59.3,-54.4,-46.3,-44.1,-43.9,-44.8,-47.9,-56.2,-57.1,-56.3,-56.5,-54.0,-53.9,-53.4,-54.3,864.2,869.6,875.3,878.2,877.3,872.6,861.5,848.5,845.3,849.7,860.0,865.5,867.6,865.0,859.7,852.6,847.6,823.9,815.6,809.4,803.9,799.1,797.8,798.9,801.7,805.8,811.5,800.4,797.8,794.7,792.2,807.8,805.9,804.4,805.1,806.0,819.4,814.3,812.2,811.7,812.9,815.1,810.9,807.6,808.2,811.9,809.9,809.4,824.6,813.4,808.5,807.9,807.9,812.0,819.5,814.4,813.4,813.7,814.8,817.2,821.5,812.1,810.9,811.2,817.5,812.1,811.9,813.1
19,0,0.785,0.98,1,29.2,-89.4,827.7,0.371,0.072,0.015,-46.0,-45.9,-43.3,-39.4,-32.7,-21.6,-7.6,8.8,27.5,46.8,65.3,81.4,93.1,100.0,103.7,106.5,108.0,-28.0,-17.7,-4.4,8.5,19.8,42.2,54.2,66.4,78.8,88.2,30.7,30.2,29.7,29.1,16.8,22.6,28.6,35.1,40.9,-12.8,-4.7,4.6,11.6,3.8,-5.5,49.4,56.8,65.9,73.2,66.6,57.7,7.0,15.0,22.9,27.8,33.5,41.1,48.6,40.6,33.2,27.0,21.3,14.0,11.3,22.4,27.6,33.3,44.2,33.1,27.2,22.0,-144.8,-124.3,-103.6,-83.2,-63.1,-45.0,-29.9,-17.9,-14.3,-16.9,-27.7,-42.2,-59.7,-79.1,-98.7,-118.4,-138.6,-143.1,-149.0,-148.9,-144.9,-139.1,-139.6,-144.0,-146.7,-146.4,-140.7,-126.7,-113.3,-100.0,-86.4,-82.1,-78.9,-76.5,-78.2,-80.5,-130.0,-132.9,-132.0,-126.2,-124.4,-125.2,-125.9,-130.5,-130.4,-127.0,-123.1,-123.0,-57.8,-62.7,-65.0,-62.9,-64.3,-60.9,-55.6,-47.8,-45.6,-45.5,-46.5,-49.6,-57.5,-58.8,-58.0,-58.1,-55.3,-55.3,-55.0,-55.9,869.6,874.6,880.1,883.0,882.1,877.4,867.2,854.9,852.2,857.0,868.1,875.0,878.0,876.1,871.4,864.5,859.3,831.2,823.5,817.9,813.0,808.8,808.3,809.1,811.9,815.9,821.6,810.3,807.6,804.8,802.3,816.6,814.5,813.2,813.9,814.9,827.5,822.6,820.8,820.5,821.5,823.5,820.6,817.6,818.2,822.0,819.9,819.3,831.6,821.2,817.1,816.4,816.6,820.7,827.7,822.7,821.5,821.7,822.8,824.7,828.6,820.2,819.1,819.6,825.7,820.5,820.2,821.3
20,0,0.828,0.98,1,31.4,-91.3,833.6,0.351,0.054,0.037,-44.6,-44.7,-42.6,-39.0,-32.5,-21.4,-6.9,9.8,28.5,47.7,66.1,82.2,94.1,101.2,105.3,108.6,110.6,-25.3,-14.8,-1.4,11.5,23.0,46.3,58.5,70.7,82.9,92.0,34.2,33.6,32.9,32.2,19.3,25.1,31.2,37.8,43.6,-10.0,-1.7,7.7,14.5,6.7,-2.6,52.5,60.0,69.2,76.4,69.7,60.7,8.9,17.0,25.0,30.0,35.7,43.1,50.0,42.3,35.1,28.8,23.0,15.8,13.3,24.4,29.7,35.4,45.7,35.2,29.3,23.9,-147.7,-126.9,-106.0,-85.3,-65.1,-47.1,-32.1,-20.6,-16.9,-19.3,-29.4,-43.1,-59.9,-78.8,-98.2,-117.8,-138.0,-145.8,-151.8,-151.7,-147.6,-141.6,-141.8,-145.9,-148.5,-148.0,-142.1,-128.7,-115.2,-101.9,-88.3,-84.2,-81.1,-78.6,-80.2,-82.3,-132.4,-135.3,-134.3,-128.5,-126.8,-127.7,-127.7,-132.3,-132.1,-128.6,-124.8,-124.8,-59.7,-65.1,-67.5,-65.2,-66.6,-62.8,-56.9,-49.8,-47.8,-47.7,-48.8,-51.8,-59.4,-61.1,-60.1,-60.2,-56.8,-57.8,-57.5,-58.5,875.0,880.1,885.7,888.4,887.1,881.6,870.2,857.6,855.4,861.3,873.7,881.9,885.9,884.4,879.6,872.7,867.7,836.5,829.1,824.1,819.5,815.2,815.6,817.0,820.1,824.5,830.4,817.3,814.8,812.0,809.6,822.7,820.9,819.6,820.4,821.5,832.6,828.1,826.5,826.5,827.1,828.9,827.9,825.2,826.2,830.1,827.8,826.9,835.8,826.0,822.3,821.6,822.1,826.3,833.2,828.0,826.7,826.8,827.6,829.3,832.9,825.5,824.5,825.1,831.0,825.8,825.4,826.4
21,0,0.872,0.98,1,33.8,-93.5,835.6,0.323,0.034,0.055,-42.2,-42.9,-41.2,-37.9,-31.6,-20.7,-6.1,10.6,29.2,48.4,66.7,83.0,95.1,102.6,106.9,110.5,112.8,-21.8,-11.0,2.4,15.1,26.4,50.0,62.1,74.1,86.1,94.9,37.5,36.7,35.9,35.1,21.9,27.8,33.8,40.3,46.1,-7.2,1.2,10.6,17.4,9.5,0.1,55.7,63.3,72.5,79.6,72.8,63.9,11.4,19.7,27.7,32.6,38.3,45.4,52.0,44.4,37.3,31.1,25.4,18.3,15.9,27.0,32.1,37.8,47.6,37.6,31.7,26.4,-149.3,-128.7,-107.7,-87.0,-66.9,-49.0,-34.2,-22.6,-18.7,-20.6,-30.1,-43.4,-60.0,-78.9,-98.3,-118.1,-138.4,-148.9,-154.9,-154.7,-150.5,-144.6,-144.5,-148.6,-150.9,-150.3,-144.1,-131.3,-117.9,-104.6,-91.1,-86.8,-83.7,-81.2,-82.6,-84.7,-135.2,-138.1,-137.0,-131.1,-129.5,-130.5,-130.0,-134.6,-134.3,-130.7,-127.0,-127.1,-61.8,-67.7,-70.3,-68.1,-69.4,-65.4,-59.0,-51.9,-49.9,-49.8,-50.9,-53.9,-61.6,-63.7,-62.8,-62.8,-59.0,-60.0,-59.8,-60.7,876.2,880.9,886.3,888.8,887.5,881.7,870.1,857.6,855.8,862.3,875.4,884.6,889.5,888.6,884.2,877.8,873.1,837.9,831.4,827.1,823.0,819.2,820.0,821.8,825.1,829.6,835.2,821.1,818.1,814.8,811.9,824.3,822.6,821.6,822.5,823.8,835.0,830.7,829.3,829.3,829.9,831.4,831.9,829.5,830.8,834.8,832.2,831.0,836.0,826.4,823.0,822.5,823.2,827.7,834.7,829.3,827.7,827.6,828.3,829.6,833.3,826.3,825.3,826.2,832.4,827.1,826.4,827.3
22,0,0.916,0.98,1,35.7,-96.3,833.5,0.272,0.004,0.078,-39.3,-40.6,-39.5,-36.8,-31.0,-20.8,-6.9,9.6,28.0,46.9,65.0,81.5,94.3,102.5,107.5,111.6,114.3,-18.9,-8.5,4.8,17.5,28.6,53.4,65.6,77.5,89.2,97.4,40.0,39.3,38.6,37.8,24.3,30.2,36.2,42.6,48.3,-4.7,3.7,13.1,19.9,12.0,2.6,58.2,65.9,75.1,81.9,75.3,66.3,13.5,22.0,30.1,35.0,40.7,47.8,53.9,46.6,39.4,33.2,27.4,20.3,18.1,29.1,34.3,40.0,49.7,39.7,33.8,28.5,-150.2,-130.0,-109.5,-89.3,-69.4,-51.3,-36.2,-23.8,-19.0,-20.1,-29.0,-42.0,-58.6,-77.9,-98.2,-118.7,-139.4,-153.1,-159.5,-159.5,-155.5,-149.8,-149.3,-153.2,-155.3,-154.0,-147.3,-135.3,-121.9,-108.7,-95.4,-90.5,-87.3,-84.9,-86.3,-88.2,-138.8,-141.8,-140.8,-134.9,-133.3,-134.2,-133.3,-137.9,-137.4,-133.6,-130.1,-130.3,-65.0,-71.2,-73.9,-71.7,-72.9,-68.8,-62.0,-54.7,-52.6,-52.6,-53.7,-57.0,-64.9,-67.0,-66.1,-66.0,-62.1,-62.8,-62.6,-63.7,871.6,875.5,880.0,882.1,880.3,874.4,863.9,852.3,850.9,857.8,871.3,881.7,887.7,887.8,884.6,879.0,874.8,836.8,831.1,827.2,823.6,820.4,821.6,823.8,827.6,832.1,837.3,821.7,817.8,813.8,810.0,821.9,820.2,819.3,820.4,822.1,834.1,830.2,829.1,829.1,829.5,830.7,832.8,831.0,832.4,836.3,833.4,832.0,831.5,822.4,819.6,819.2,819.9,824.6,831.7,825.9,823.9,823.6,824.0,824.9,828.9,822.7,821.8,822.8,829.2,823.7,822.9,823.6
23,0,0.959,0.98,1,37.5,-100.9,834.4,0.238,0.001,0.083,-38.1,-39.6,-38.7,-36.0,-30.1,-19.4,-4.9,12.0,30.6,49.7,67.7,84.0,96.2,103.9,108.6,112.7,115.4,-16.3,-5.6,7.7,20.4,31.5,55.4,67.5,79.5,91.0,98.9,42.2,41.5,40.6,39.8,26.4,32.1,38.0,44.2,49.8,-2.4,5.9,15.3,22.0,14.2,4.8,60.0,67.8,76.9,83.7,77.0,68.1,14.9,23.4,31.5,36.6,42.4,49.5,55.4,48.3,41.0,34.7,28.8,21.7,19.5,30.6,35.9,41.7,51.2,41.4,35.4,30.0,-154.8,-134.2,-113.2,-92.7,-72.8,-55.0,-40.5,-28.9,-24.4,-25.2,-33.6,-46.0,-62.0,-81.0,-100.9,-121.2,-141.8,-158.9,-165.5,-165.7,-161.8,-155.9,-155.2,-159.0,-160.7,-159.0,-151.9,-141.0,-127.7,-114.7,-101.5,-95.5,-92.6,-90.2,-91.4,-93.1,-144.0,-147.2,-146.1,-140.1,-138.5,-139.5,-138.1,-142.7,-142.1,-137.9,-134.6,-135.0,-69.3,-75.9,-78.7,-76.4,-77.6,-73.1,-65.9,-58.9,-56.9,-57.0,-58.2,-61.4,-69.2,-71.4,-70.6,-70.4,-66.2,-67.4,-67.3,-68.4,874.9,878.2,882.4,883.7,880.5,872.9,860.7,848.7,848.0,855.8,870.2,880.9,887.1,887.8,884.8,879.9,876.5,839.0,834.0,830.4,826.7,823.5,825.1,827.3,831.4,835.6,840.2,824.6,820.1,815.5,811.1,822.8,821.3,820.5,821.6,823.2,835.9,832.3,831.3,831.5,831.6,832.7,835.5,833.8,835.2,839.1,836.1,834.7,830.5,821.8,819.4,819.1,820.1,824.4,831.1,825.6,823.7,823.0,823.3,824.0,828.0,822.4,821.7,822.8,828.6,823.6,822.6,823.0
