frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
35,0,1.133,0.98,1,32.8,-161.8,1091.3,-0.173,0.060,0.022,-36.4,-37.5,-36.6,-33.4,-27.7,-17.5,-5.0,11.7,31.4,51.4,69.2,83.9,92.8,97.7,100.6,102.9,104.7,-17.5,-10.4,0.1,12.2,22.8,47.5,57.8,68.3,78.3,85.3,35.9,35.4,35.1,34.6,21.2,27.6,34.1,41.0,47.1,-4.3,2.7,9.9,16.9,9.9,2.9,51.3,58.6,65.9,72.5,65.6,58.4,8.7,17.5,26.8,32.3,37.6,46.1,54.2,45.3,36.8,30.9,25.1,16.2,12.6,26.6,32.0,37.4,50.1,37.0,31.5,26.0,-191.3,-170.7,-149.5,-128.7,-111.8,-98.3,-90.6,-85.7,-83.0,-84.1,-89.4,-99.4,-114.5,-132.7,-152.5,-172.1,-189.8,-223.9,-234.5,-240.2,-239.0,-233.7,-233.4,-237.1,-237.0,-233.7,-226.1,-208.0,-199.0,-190.5,-181.4,-164.6,-162.7,-161.1,-162.1,-163.6,-199.0,-201.5,-201.6,-200.6,-198.0,-197.8,-199.4,-199.9,-199.1,-196.5,-195.4,-196.1,-129.7,-140.2,-144.8,-142.9,-143.7,-138.3,-127.9,-121.6,-120.2,-120.5,-121.1,-123.3,-130.7,-136.8,-136.6,-136.1,-128.5,-128.7,-129.1,-129.4,1152.7,1147.6,1143.7,1138.8,1126.3,1111.5,1093.0,1077.3,1074.3,1080.0,1094.8,1108.8,1117.1,1122.4,1125.6,1130.4,1139.0,1126.5,1127.9,1123.8,1118.4,1113.1,1110.6,1116.6,1121.1,1124.2,1123.2,1104.8,1095.8,1087.0,1077.7,1085.7,1083.9,1081.3,1082.9,1085.4,1113.6,1110.2,1109.4,1108.9,1108.1,1108.4,1109.1,1109.0,1109.4,1112.1,1108.3,1107.5,1082.0,1074.4,1071.9,1070.7,1072.1,1074.4,1083.0,1069.4,1065.3,1063.5,1064.1,1068.8,1079.6,1071.1,1070.3,1071.3,1080.7,1070.3,1068.7,1069.2
36,0,1.167,0.98,1,32.4,-162.5,1092.7,-0.176,0.060,0.018,-37.2,-38.2,-37.1,-33.8,-27.9,-17.5,-4.8,11.9,31.6,51.5,69.1,83.7,92.3,97.0,99.8,102.2,104.0,-18.6,-11.3,-0.8,11.3,22.0,47.3,57.6,68.0,78.0,85.0,35.5,35.0,34.6,34.1,20.8,27.2,33.7,40.5,46.6,-5.1,2.0,9.3,16.3,9.2,2.0,50.9,58.3,65.8,72.4,65.5,58.1,8.4,17.4,26.7,32.0,37.0,45.4,53.7,44.7,36.2,30.7,25.1,16.2,12.3,26.6,31.8,36.8,49.5,36.4,31.3,26.0,-192.0,-171.1,-149.7,-128.8,-111.8,-98.4,-90.9,-86.3,-83.9,-85.2,-90.8,-100.8,-115.8,-134.0,-153.4,-172.6,-189.9,-224.7,-235.1,-240.9,-239.7,-234.5,-234.1,-237.6,-237.5,-234.3,-226.8,-208.8,-199.7,-191.2,-182.1,-165.3,-163.4,-161.9,-162.9,-164.4,-199.7,-202.4,-202.6,-201.3,-198.6,-198.5,-200.0,-200.7,-199.9,-197.1,-196.0,-196.7,-130.6,-141.0,-145.7,-143.8,-144.7,-139.3,-129.1,-122.9,-121.5,-121.8,-122.2,-124.3,-131.6,-137.7,-137.5,-137.1,-129.6,-130.0,-130.3,-130.6,1155.0,1149.8,1145.6,1140.1,1127.6,1112.7,1094.4,1078.7,1075.8,1081.6,1096.3,1110.2,1118.2,1123.3,1126.5,1131.5,1140.2,1128.0,1129.4,1125.3,1119.8,1114.5,1112.1,1118.2,1122.7,1125.9,1124.9,1106.3,1097.2,1088.3,1078.8,1086.8,1085.0,1082.5,1084.0,1086.6,1115.1,1111.7,1110.8,1110.1,1109.4,1109.8,1110.8,1110.8,1111.3,1114.0,1110.0,1109.1,1083.3,1075.7,1073.1,1072.1,1073.5,1075.8,1084.6,1070.7,1066.5,1064.6,1065.1,1069.7,1081.0,1072.4,1071.7,1072.7,1082.1,1071.6,1069.9,1070.2
37,0,1.200,0.98,1,31.2,-162.9,1091.3,-0.183,0.062,0.011,-38.6,-39.3,-37.9,-34.5,-28.5,-18.0,-5.2,11.5,31.1,50.7,68.1,82.6,91.4,96.2,99.0,101.2,102.6,-21.0,-13.3,-2.6,9.5,20.3,45.5,55.9,66.5,76.4,83.6,33.8,33.4,33.3,33.0,19.6,26.1,32.5,39.3,45.4,-7.7,-0.7,6.8,13.9,6.7,-0.6,49.7,57.0,64.6,71.3,64.4,56.9,7.5,16.3,25.5,30.9,36.1,44.6,52.8,44.0,35.6,29.9,24.1,15.2,11.4,25.4,30.8,36.0,48.6,35.7,30.4,24.9,-191.1,-170.4,-149.1,-128.5,-111.8,-98.8,-91.4,-86.7,-84.5,-85.8,-91.5,-101.5,-116.3,-134.3,-153.6,-172.7,-190.1,-224.9,-235.0,-240.6,-239.7,-234.7,-234.5,-238.0,-237.8,-234.8,-227.5,-209.2,-200.0,-191.4,-182.1,-165.2,-163.5,-162.1,-163.2,-164.9,-199.8,-202.8,-203.1,-201.6,-198.9,-198.6,-200.6,-201.7,-200.9,-198.0,-196.8,-197.5,-130.8,-141.4,-146.0,-144.2,-145.1,-139.8,-129.6,-123.6,-122.1,-122.4,-122.8,-124.8,-131.9,-138.1,-137.9,-137.5,-130.2,-130.6,-130.9,-131.1,1152.9,1148.0,1144.1,1138.8,1126.1,1110.7,1092.5,1076.7,1073.5,1079.3,1093.8,1107.7,1115.8,1121.0,1124.5,1129.8,1138.0,1126.9,1128.3,1124.3,1118.7,1113.4,1111.4,1117.4,1121.8,1124.8,1124.1,1105.1,1095.9,1087.0,1077.5,1085.5,1083.6,1081.0,1082.2,1084.6,1114.3,1111.1,1110.0,1109.2,1108.6,1109.1,1110.0,1110.3,1110.7,1113.3,1109.3,1108.5,1081.2,1074.1,1071.8,1070.8,1072.2,1074.5,1082.7,1069.7,1065.7,1063.7,1064.1,1068.4,1078.8,1071.0,1070.3,1071.4,1080.3,1070.6,1068.9,1069.1
38,0,1.233,0.98,1,30.0,-162.5,1087.4,-0.188,0.065,0.004,-39.7,-40.2,-38.5,-34.8,-28.7,-18.1,-5.2,11.4,30.7,50.1,67.2,81.4,90.2,94.9,97.6,99.8,101.1,-23.1,-15.3,-4.3,7.9,18.7,43.8,54.2,64.8,75.0,82.5,32.2,31.9,31.7,31.4,18.1,24.6,31.2,38.0,44.1,-10.1,-3.0,4.9,12.2,4.8,-2.9,48.8,56.4,64.4,71.3,64.3,56.4,6.5,15.3,24.3,29.7,34.9,43.5,51.9,43.0,34.5,28.8,23.1,14.3,10.4,24.2,29.6,34.8,47.6,34.6,29.3,23.8,-189.8,-169.1,-148.2,-127.8,-111.2,-98.3,-91.1,-86.8,-84.9,-86.2,-91.6,-101.2,-115.9,-134.0,-153.4,-172.7,-190.4,-223.8,-234.1,-239.6,-238.7,-233.8,-233.8,-237.6,-237.6,-234.9,-227.5,-208.9,-199.6,-190.9,-181.6,-164.8,-163.0,-161.6,-162.8,-164.5,-198.9,-202.5,-202.8,-200.9,-197.9,-197.6,-200.2,-201.9,-201.2,-197.9,-196.5,-197.0,-130.3,-140.9,-145.7,-144.0,-144.9,-139.6,-129.5,-123.7,-122.4,-122.7,-123.0,-124.8,-131.5,-138.0,-137.8,-137.5,-130.1,-130.5,-130.8,-131.0,1149.2,1143.9,1139.7,1134.1,1122.0,1106.8,1088.9,1073.1,1069.8,1075.7,1090.1,1104.1,1112.5,1117.6,1121.3,1126.8,1135.0,1124.0,1125.4,1121.3,1115.4,1110.0,1108.2,1113.8,1118.1,1120.8,1119.9,1101.7,1092.2,1082.8,1073.1,1081.3,1079.4,1076.8,1078.0,1080.4,1111.9,1108.6,1107.4,1106.0,1105.7,1106.5,1106.3,1107.1,1107.6,1110.1,1106.0,1105.0,1077.4,1070.3,1068.0,1067.0,1068.6,1070.9,1078.7,1065.6,1061.4,1059.5,1059.9,1064.3,1074.9,1066.9,1066.3,1067.4,1076.1,1066.5,1064.8,1065.1
39,0,1.267,0.98,1,28.8,-162.2,1085.5,-0.193,0.074,-0.001,-40.7,-40.9,-39.1,-35.2,-29.0,-18.5,-5.6,11.0,30.1,49.4,66.3,80.6,89.4,94.0,96.7,98.7,99.9,-25.0,-17.3,-6.4,5.7,16.4,42.5,52.9,63.5,73.7,81.3,30.6,30.2,30.0,29.7,16.7,23.2,29.7,36.5,42.6,-12.0,-4.8,3.2,10.7,3.1,-4.8,47.4,55.2,63.4,70.4,63.4,55.3,5.4,14.0,23.0,28.4,33.5,42.3,50.9,42.0,33.4,27.7,22.0,13.2,9.3,23.0,28.4,33.5,46.5,33.4,28.1,22.6,-188.6,-168.1,-147.4,-127.2,-110.7,-98.0,-90.9,-86.7,-85.1,-86.5,-91.8,-101.2,-115.7,-133.8,-153.2,-172.5,-190.2,-223.0,-233.3,-238.7,-237.9,-233.1,-233.3,-237.0,-237.2,-234.5,-227.2,-208.5,-199.2,-190.5,-181.3,-164.3,-162.6,-161.4,-162.6,-164.3,-198.3,-202.2,-202.6,-200.3,-197.2,-196.8,-199.9,-202.0,-201.4,-197.9,-196.2,-196.7,-130.0,-140.8,-145.8,-144.1,-145.1,-139.7,-129.5,-123.8,-122.4,-122.6,-123.0,-124.6,-131.2,-137.9,-137.8,-137.6,-130.2,-130.6,-130.8,-131.0,1148.3,1142.9,1138.5,1132.7,1120.8,1105.6,1087.7,1071.7,1068.0,1073.8,1088.0,1102.0,1110.4,1115.4,1119.2,1124.8,1132.9,1123.0,1124.2,1120.1,1114.1,1108.7,1106.6,1112.2,1116.2,1118.8,1117.6,1100.0,1090.4,1080.9,1071.0,1079.5,1077.5,1074.9,1076.1,1078.3,1111.0,1107.8,1106.4,1104.7,1104.6,1105.5,1104.6,1105.5,1106.1,1108.6,1104.3,1103.3,1075.7,1068.5,1066.1,1065.0,1066.5,1068.9,1076.6,1063.6,1059.2,1057.4,1057.8,1062.5,1073.3,1065.0,1064.3,1065.4,1074.0,1064.4,1062.8,1063.2
40,0,1.300,0.98,1,27.9,-162.4,1087.1,-0.198,0.082,-0.006,-41.6,-41.7,-39.6,-35.6,-29.2,-18.7,-6.0,10.3,29.2,48.4,65.4,79.9,88.8,93.5,96.1,98.0,99.1,-26.4,-18.6,-7.8,4.2,14.9,41.4,51.7,62.4,72.5,80.0,29.4,29.0,28.7,28.4,15.6,22.1,28.6,35.4,41.4,-13.2,-6.1,2.1,9.5,1.9,-6.1,46.4,54.1,62.4,69.5,62.5,54.3,4.7,13.2,22.1,27.5,32.5,41.3,50.0,41.1,32.5,26.8,21.1,12.5,8.6,22.1,27.4,32.6,45.6,32.5,27.2,21.8,-187.7,-167.1,-146.4,-126.3,-110.0,-97.6,-90.8,-86.9,-85.5,-86.9,-92.2,-101.5,-116.0,-134.0,-153.5,-172.9,-190.7,-222.8,-233.1,-238.6,-237.8,-233.1,-233.3,-237.2,-237.4,-234.8,-227.5,-208.7,-199.4,-190.6,-181.3,-164.4,-162.8,-161.6,-162.8,-164.6,-198.5,-202.7,-203.0,-200.5,-197.4,-197.0,-200.3,-202.7,-202.2,-198.4,-196.8,-197.2,-130.3,-141.0,-145.9,-144.3,-145.3,-140.0,-130.1,-124.3,-122.9,-123.1,-123.4,-125.1,-131.5,-138.2,-138.2,-137.9,-130.7,-130.9,-131.1,-131.3,1150.3,1144.8,1140.0,1134.0,1121.9,1106.6,1088.8,1073.0,1069.0,1074.5,1088.6,1102.6,1111.1,1116.2,1120.2,1125.8,1133.9,1125.2,1126.4,1122.3,1116.3,1110.8,1108.5,1113.9,1117.8,1120.0,1118.7,1101.9,1092.1,1082.5,1072.5,1080.9,1078.8,1076.2,1077.3,1079.5,1113.2,1110.0,1108.5,1106.7,1106.5,1107.6,1106.2,1107.1,1107.7,1109.9,1105.7,1104.7,1077.6,1070.4,1067.8,1066.7,1068.2,1070.6,1078.1,1065.1,1060.7,1059.0,1059.5,1064.2,1075.1,1066.7,1065.9,1067.0,1075.5,1066.0,1064.4,1064.8
41,0,1.333,0.98,1,26.9,-162.9,1089.5,-0.197,0.094,-0.009,-42.2,-42.2,-40.0,-35.9,-29.6,-19.2,-6.6,9.5,28.3,47.5,64.7,79.3,88.4,93.2,95.8,97.8,98.8,-27.7,-19.8,-8.9,3.1,13.7,40.0,50.5,61.2,71.4,79.1,28.1,27.7,27.5,27.1,14.5,21.0,27.4,34.1,40.2,-14.6,-7.5,0.7,8.2,0.5,-7.6,45.4,53.1,61.5,68.7,61.6,53.3,3.7,12.0,20.7,26.2,31.6,40.4,49.0,40.1,31.6,25.6,19.8,11.2,7.5,20.7,26.2,31.6,44.6,31.6,26.0,20.4,-187.8,-167.2,-146.5,-126.5,-110.3,-98.0,-91.3,-87.5,-86.2,-87.6,-93.0,-102.3,-116.9,-135.0,-154.4,-173.8,-191.6,-223.1,-233.3,-238.6,-237.9,-233.4,-233.7,-237.6,-237.8,-235.4,-228.2,-209.0,-199.8,-191.0,-181.7,-164.6,-163.1,-161.9,-163.2,-165.0,-198.7,-203.0,-203.4,-200.7,-197.5,-197.1,-200.6,-203.3,-202.9,-199.1,-197.3,-197.6,-130.6,-141.4,-146.4,-144.8,-145.8,-140.6,-130.6,-124.9,-123.5,-123.6,-123.9,-125.6,-131.8,-138.7,-138.7,-138.5,-131.3,-131.5,-131.6,-131.7,1153.2,1147.7,1142.9,1136.9,1124.8,1109.4,1091.7,1075.7,1071.4,1076.6,1090.3,1103.9,1112.2,1117.5,1121.7,1127.6,1135.7,1128.0,1129.0,1124.7,1118.5,1112.9,1110.5,1115.6,1119.3,1121.4,1120.1,1104.0,1094.3,1084.8,1074.9,1083.5,1081.3,1078.6,1079.4,1081.4,1116.0,1112.6,1111.0,1109.0,1109.0,1110.2,1108.2,1109.1,1109.5,1111.7,1107.4,1106.6,1079.6,1072.7,1070.3,1069.0,1070.4,1072.6,1079.5,1067.3,1063.2,1061.6,1062.2,1066.8,1077.1,1069.0,1068.2,1069.2,1077.1,1068.3,1066.8,1067.4
42,0,1.367,0.98,1,26.3,-163.5,1091.4,-0.198,0.102,-0.008,-42.6,-42.7,-40.6,-36.5,-30.2,-19.6,-6.9,9.1,27.7,46.8,64.1,78.9,88.2,93.0,95.5,97.4,98.4,-28.3,-20.3,-9.5,2.4,13.1,39.5,50.0,60.7,70.9,78.5,27.5,27.0,26.7,26.3,14.0,20.4,26.7,33.3,39.3,-15.0,-8.0,0.2,7.6,0.0,-8.1,44.8,52.4,60.8,68.0,60.9,52.6,3.0,11.4,20.2,25.5,30.6,39.4,48.3,39.2,30.6,24.9,19.3,10.7,6.8,20.3,25.6,30.7,43.9,30.6,25.3,19.9,-188.4,-167.7,-146.8,-126.7,-110.5,-98.5,-92.1,-88.4,-87.0,-88.5,-94.0,-103.2,-117.6,-135.5,-154.8,-174.0,-191.8,-223.8,-233.9,-239.1,-238.4,-233.8,-234.2,-238.0,-238.3,-236.0,-229.0,-209.6,-200.4,-191.7,-182.4,-165.0,-163.5,-162.4,-163.6,-165.4,-199.4,-203.7,-204.1,-201.3,-198.2,-197.7,-201.3,-204.0,-203.5,-199.7,-197.9,-198.2,-131.3,-141.8,-146.8,-145.1,-146.2,-141.1,-131.5,-125.8,-124.5,-124.6,-124.9,-126.4,-132.5,-138.8,-138.8,-138.6,-132.0,-132.7,-132.9,-133.0,1155.9,1150.6,1146.0,1139.9,1127.4,1111.6,1093.5,1077.4,1073.3,1078.4,1092.0,1105.5,1113.6,1118.8,1122.9,1128.6,1136.3,1130.4,1131.3,1127.0,1120.8,1115.1,1112.3,1117.3,1121.0,1123.0,1121.5,1106.0,1096.3,1086.8,1076.8,1085.3,1083.2,1080.6,1081.4,1083.3,1118.2,1114.8,1113.0,1111.1,1111.1,1112.4,1110.1,1110.8,1111.1,1113.2,1109.1,1108.3,1081.9,1074.6,1072.0,1070.9,1072.3,1074.3,1081.4,1069.1,1065.1,1063.5,1064.0,1068.7,1079.3,1070.9,1070.2,1071.2,1078.9,1070.2,1068.7,1069.2
43,0,1.400,0.98,1,25.8,-164.5,1093.4,-0.207,0.107,-0.007,-42.9,-43.0,-41.0,-37.1,-30.8,-20.2,-7.6,8.3,27.0,46.3,63.9,79.0,88.3,93.0,95.4,97.1,98.1,-29.0,-20.8,-10.0,1.8,12.5,39.0,49.6,60.3,70.6,78.3,27.0,26.5,26.1,25.7,13.5,19.9,26.2,32.8,38.8,-15.6,-8.6,-0.3,7.2,-0.5,-8.6,44.2,51.9,60.4,67.7,60.5,52.1,1.5,10.6,19.8,25.0,30.1,39.2,48.9,38.9,30.0,24.4,18.8,9.8,5.4,19.9,25.2,30.3,44.4,30.0,24.8,19.5,-188.5,-168.0,-147.1,-127.0,-111.1,-99.5,-93.6,-90.1,-88.9,-90.2,-95.6,-104.7,-118.8,-136.5,-155.4,-174.1,-191.3,-224.9,-234.6,-239.8,-239.2,-234.5,-234.9,-238.7,-238.8,-236.5,-229.7,-210.5,-201.3,-192.6,-183.4,-165.5,-164.2,-163.1,-164.3,-166.0,-200.2,-204.6,-204.9,-202.1,-199.0,-198.5,-201.9,-204.7,-204.3,-200.4,-198.6,-198.9,-132.7,-142.8,-147.7,-146.1,-147.2,-142.3,-133.1,-127.9,-126.8,-126.9,-127.1,-128.2,-133.7,-139.3,-139.3,-139.2,-133.6,-135.5,-135.8,-135.8,1159.2,1153.9,1149.1,1142.8,1130.2,1114.0,1095.6,1079.1,1074.9,1080.0,1094.0,1107.8,1115.9,1120.9,1124.9,1130.5,1138.1,1133.7,1134.3,1130.0,1123.6,1117.8,1114.7,1119.9,1123.7,1125.7,1124.1,1108.6,1098.8,1088.9,1078.7,1087.3,1085.2,1082.6,1083.5,1085.5,1121.2,1117.6,1115.7,1113.9,1113.7,1115.1,1112.8,1113.5,1113.7,1115.7,1111.5,1111.0,1085.0,1077.0,1073.8,1072.8,1074.1,1076.2,1084.1,1071.0,1066.4,1064.7,1065.3,1070.7,1082.3,1072.9,1072.2,1073.1,1081.5,1071.7,1070.1,1070.6
44,0,1.433,0.98,1,25.4,-166.1,1096.7,-0.221,0.113,-0.007,-43.3,-43.3,-41.3,-37.5,-31.3,-20.6,-7.9,8.0,26.8,46.2,64.0,79.2,88.4,93.0,95.4,97.1,98.2,-29.8,-21.3,-10.3,1.5,12.3,38.6,49.2,60.0,70.3,78.3,26.8,26.2,25.8,25.2,12.8,19.4,25.7,32.4,38.5,-16.1,-9.1,-0.7,6.8,-1.0,-9.2,43.9,51.7,60.3,67.6,60.4,52.0,0.3,9.7,18.8,24.5,30.0,39.2,49.1,38.8,29.7,23.6,17.6,8.8,4.2,18.9,24.6,30.3,44.4,29.8,24.1,18.4,-189.1,-168.6,-147.8,-127.8,-112.1,-100.8,-95.2,-92.3,-91.3,-92.6,-97.7,-106.4,-120.3,-137.9,-156.7,-175.1,-192.1,-225.8,-235.6,-240.9,-240.4,-235.8,-236.2,-239.9,-240.0,-237.7,-230.9,-211.7,-202.6,-193.9,-184.7,-166.9,-165.5,-164.5,-165.8,-167.5,-201.4,-205.9,-206.2,-203.2,-200.2,-199.8,-203.0,-205.9,-205.5,-201.5,-199.8,-200.1,-134.9,-144.7,-149.4,-147.8,-148.9,-144.2,-135.3,-131.1,-130.3,-130.4,-130.6,-131.3,-136.0,-141.4,-141.3,-141.3,-135.9,-138.4,-138.6,-138.6,1164.8,1158.9,1153.6,1146.7,1133.7,1117.1,1098.1,1081.1,1076.7,1082.0,1096.4,1110.2,1118.4,1123.8,1128.1,1134.1,1142.2,1138.5,1138.9,1134.4,1127.8,1121.7,1118.6,1123.7,1127.5,1129.6,1128.1,1112.4,1102.5,1092.5,1082.2,1091.2,1088.7,1085.8,1086.6,1088.6,1125.2,1121.6,1119.7,1117.8,1117.5,1119.0,1116.6,1117.3,1117.5,1119.4,1115.2,1114.7,1088.5,1080.5,1077.5,1076.3,1077.7,1079.7,1087.4,1074.2,1069.4,1067.7,1068.3,1073.9,1085.8,1076.2,1075.4,1076.4,1084.7,1074.9,1073.3,1073.9
45,0,1.467,0.93,1,25.1,-167.5,1099.0,-0.240,0.109,-0.007,-44.2,-44.1,-42.1,-38.3,-31.9,-21.0,-8.0,7.9,26.6,45.9,63.6,78.9,88.2,92.8,95.1,96.8,97.7,-30.7,-21.9,-10.8,1.1,11.9,38.1,48.7,59.6,70.1,78.2,26.5,25.9,25.5,25.0,12.3,19.0,25.4,32.2,38.4,-17.1,-9.9,-1.4,6.2,-1.7,-10.2,43.6,51.6,60.3,67.8,60.5,51.9,-0.5,9.4,18.7,24.2,29.6,38.9,49.5,38.4,29.0,23.2,17.5,8.4,3.3,18.8,24.3,29.8,44.7,29.3,23.7,18.3,-188.9,-168.6,-148.0,-128.3,-112.7,-101.9,-96.9,-94.5,-93.7,-94.9,-99.4,-107.5,-121.1,-138.6,-157.2,-175.3,-192.1,-226.7,-236.6,-241.9,-241.5,-236.8,-237.3,-241.0,-241.0,-238.7,-231.7,-213.0,-203.8,-195.2,-186.0,-168.4,-167.1,-166.1,-167.4,-169.1,-202.4,-207.1,-207.5,-204.2,-201.2,-200.8,-204.0,-207.1,-206.7,-202.5,-200.8,-201.1,-137.4,-146.9,-151.5,-150.0,-151.0,-146.4,-137.6,-134.0,-133.7,-133.9,-134.0,-134.3,-138.3,-143.8,-143.8,-143.7,-138.2,-141.2,-141.5,-141.5,1168.6,1162.0,1155.8,1148.2,1135.4,1118.8,1100.1,1082.7,1078.3,1083.6,1098.2,1112.4,1120.9,1126.4,1131.3,1137.8,1146.2,1142.1,1142.7,1138.4,1131.6,1125.2,1122.1,1127.4,1131.2,1133.4,1131.8,1115.7,1105.3,1095.0,1084.3,1093.2,1090.7,1087.7,1088.6,1090.7,1128.7,1125.1,1123.1,1120.9,1120.6,1122.2,1119.8,1120.9,1121.2,1122.9,1118.5,1117.9,1091.8,1083.4,1079.9,1078.8,1080.2,1082.7,1091.0,1076.6,1070.9,1069.2,1069.7,1076.0,1089.1,1078.3,1077.6,1078.8,1088.1,1076.9,1075.2,1075.7
46,0,1.500,0.93,1,24.5,-169.6,1104.1,-0.251,0.106,-0.011,-45.3,-45.2,-43.2,-39.4,-33.0,-22.0,-8.8,7.4,26.2,45.6,63.6,78.9,88.2,92.7,94.8,96.4,97.2,-31.7,-22.9,-11.7,0.2,11.1,37.3,47.9,58.8,69.4,77.6,25.8,25.3,24.9,24.5,11.7,18.5,25.0,31.7,37.9,-17.8,-10.6,-2.0,5.7,-2.3,-10.8,42.8,50.8,59.6,67.1,59.8,51.1,-1.4,8.7,18.2,23.8,29.2,38.7,49.5,38.3,28.8,22.8,17.0,7.8,2.5,18.4,23.9,29.5,44.7,29.0,23.3,17.8,-189.4,-169.3,-149.0,-129.5,-114.1,-103.5,-98.9,-97.0,-96.3,-97.6,-102.0,-109.9,-123.3,-140.6,-159.0,-176.8,-193.2,-228.5,-238.2,-243.6,-243.2,-238.5,-239.3,-243.1,-243.1,-240.8,-233.8,-214.6,-205.5,-197.0,-188.0,-170.4,-169.1,-168.2,-169.5,-171.1,-203.9,-208.8,-209.1,-205.8,-202.8,-202.4,-205.6,-209.0,-208.6,-204.4,-202.7,-202.9,-139.9,-149.7,-154.6,-153.1,-154.1,-149.6,-140.6,-137.0,-136.7,-136.8,-136.9,-137.0,-140.8,-146.6,-146.6,-146.6,-141.2,-144.3,-144.6,-144.4,1174.2,1167.4,1160.7,1152.9,1140.3,1123.7,1105.0,1087.4,1083.0,1088.3,1103.2,1117.6,1126.3,1132.0,1137.2,1143.9,1152.4,1147.9,1148.7,1144.4,1137.6,1131.2,1127.8,1133.3,1137.3,1139.8,1138.2,1121.6,1111.2,1100.9,1090.3,1098.7,1096.2,1093.3,1094.3,1096.4,1134.4,1130.8,1128.7,1126.5,1126.1,1127.7,1125.6,1126.7,1127.1,1128.8,1124.3,1123.6,1097.3,1088.7,1085.1,1083.9,1085.4,1087.9,1096.4,1081.6,1075.6,1073.9,1074.5,1081.0,1094.7,1083.5,1082.8,1084.0,1093.5,1081.9,1080.1,1080.7
