frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-0.8,-41.1,1088.2,0.195,0.060,-0.019,-75.6,-74.9,-71.8,-66.7,-57.9,-44.7,-30.2,-15.1,1.8,18.8,34.6,49.0,59.6,66.0,69.3,71.1,71.9,-61.3,-52.2,-41.3,-30.0,-19.1,16.1,27.2,37.5,47.3,54.9,-0.3,-0.5,-0.5,-0.6,-13.7,-7.2,-0.6,6.2,12.4,-46.1,-38.4,-28.7,-21.2,-29.4,-39.0,17.9,25.4,35.2,42.8,36.0,26.6,-27.0,-16.5,-6.9,-0.9,5.7,15.3,25.2,15.2,5.6,-1.5,-8.1,-17.4,-23.1,-6.9,-0.7,6.0,20.9,5.6,-1.1,-7.4,-84.3,-62.9,-41.5,-20.5,-1.7,13.8,24.9,32.4,33.9,31.0,21.4,9.3,-5.5,-22.6,-41.0,-60.0,-79.3,-99.0,-106.1,-108.6,-106.7,-102.6,-102.6,-106.4,-107.6,-106.1,-100.4,-82.3,-68.9,-55.8,-42.5,-33.7,-31.4,-29.4,-31.2,-33.7,-79.9,-84.4,-83.9,-77.9,-75.4,-75.6,-77.9,-83.9,-84.0,-79.6,-75.6,-75.3,-10.0,-13.3,-15.2,-13.4,-15.0,-13.1,-10.5,-1.9,1.4,2.1,1.5,-1.8,-9.4,-9.0,-8.4,-9.3,-9.4,-7.4,-6.6,-7.1,1139.2,1142.6,1146.1,1146.8,1140.9,1131.5,1119.0,1107.1,1103.5,1107.9,1119.2,1127.6,1129.3,1126.7,1123.5,1121.0,1121.0,1097.7,1092.4,1086.8,1080.6,1075.3,1073.9,1078.2,1081.8,1084.5,1087.9,1077.0,1071.9,1066.2,1061.0,1078.9,1076.1,1073.8,1074.0,1075.2,1094.1,1089.2,1087.2,1086.9,1087.3,1089.4,1086.3,1085.7,1086.1,1090.0,1086.3,1085.6,1097.0,1085.8,1079.9,1079.1,1079.4,1085.2,1095.4,1085.7,1080.2,1079.1,1080.1,1085.8,1094.4,1082.0,1081.1,1081.8,1092.4,1081.2,1080.1,1081.3
12,0,0.367,0.98,1,-0.7,-38.6,1091.8,0.222,0.058,-0.011,-74.9,-74.6,-71.8,-66.9,-58.2,-45.2,-30.9,-15.8,1.0,18.0,33.8,48.3,59.2,65.9,69.4,71.4,72.2,-60.3,-51.0,-40.0,-28.9,-18.3,16.5,27.6,37.9,47.8,55.4,0.1,-0.2,-0.3,-0.4,-13.7,-7.2,-0.6,6.3,12.4,-45.7,-37.9,-28.1,-20.8,-29.0,-38.7,18.3,25.8,35.5,43.1,36.4,27.0,-26.8,-16.3,-6.9,-0.9,5.6,15.1,24.8,14.9,5.4,-1.5,-8.1,-17.3,-22.8,-6.9,-0.8,5.8,20.5,5.4,-1.2,-7.4,-83.1,-61.9,-40.5,-19.5,-0.5,15.4,26.9,34.9,36.6,33.8,24.2,12.0,-3.0,-20.2,-38.9,-58.2,-77.8,-97.3,-104.1,-106.1,-103.9,-99.8,-99.6,-103.4,-104.8,-103.3,-97.5,-79.4,-65.8,-52.6,-39.2,-30.8,-28.4,-26.3,-28.1,-30.5,-77.7,-82.1,-81.5,-75.3,-72.8,-73.2,-75.1,-81.2,-81.3,-76.8,-72.7,-72.4,-7.2,-10.5,-12.3,-10.6,-12.1,-10.1,-7.5,1.2,4.4,5.1,4.3,1.0,-6.6,-6.2,-5.6,-6.4,-6.4,-4.3,-3.6,-4.1,1139.9,1143.9,1148.0,1149.4,1144.4,1136.0,1124.4,1112.9,1109.1,1113.3,1123.9,1132.0,1133.4,1130.5,1126.9,1123.8,1122.9,1098.6,1093.3,1087.9,1082.0,1077.2,1075.5,1079.4,1083.0,1085.8,1089.4,1079.4,1074.8,1069.7,1065.0,1082.5,1079.8,1077.7,1077.9,1079.1,1096.4,1091.3,1089.2,1089.1,1089.7,1091.8,1088.4,1087.5,1087.9,1092.1,1088.4,1087.7,1101.0,1089.9,1084.1,1083.3,1083.5,1089.4,1099.4,1090.1,1084.8,1083.7,1084.8,1090.2,1098.3,1086.3,1085.4,1086.0,1096.5,1085.6,1084.6,1085.7
13,0,0.400,0.98,1,-0.8,-36.4,1091.2,0.237,0.058,-0.001,-74.6,-74.4,-71.7,-67.0,-58.7,-46.0,-31.9,-16.8,-0.0,17.0,32.9,47.6,58.6,65.5,69.2,71.4,72.4,-60.3,-50.8,-39.6,-28.2,-17.4,16.7,28.1,38.7,48.8,56.4,0.4,0.0,-0.2,-0.4,-13.9,-7.4,-0.8,6.1,12.3,-45.6,-37.8,-27.9,-20.6,-28.8,-38.7,18.6,26.2,36.0,43.6,36.9,27.3,-27.1,-16.6,-7.1,-1.2,5.1,14.6,24.3,14.3,4.8,-2.0,-8.5,-17.7,-23.1,-7.2,-1.2,5.3,20.0,4.9,-1.6,-7.7,-82.3,-61.0,-39.6,-18.7,0.4,16.4,28.2,36.5,38.4,35.8,26.2,13.9,-1.1,-18.3,-36.9,-56.1,-75.5,-95.2,-102.0,-103.8,-101.4,-97.0,-96.5,-100.3,-101.6,-100.0,-94.0,-76.8,-63.2,-49.9,-36.5,-28.5,-26.0,-23.8,-25.6,-28.0,-76.0,-80.4,-79.6,-73.2,-70.7,-71.3,-72.6,-78.7,-78.8,-74.2,-70.1,-69.8,-5.2,-8.3,-10.0,-8.1,-9.6,-7.6,-5.0,3.7,6.8,7.4,6.7,3.2,-4.5,-3.9,-3.2,-3.9,-3.9,-1.9,-1.2,-1.9,1138.5,1142.8,1147.0,1148.7,1144.2,1136.2,1125.2,1113.8,1109.8,1113.8,1124.3,1132.3,1133.5,1130.3,1126.6,1123.2,1121.9,1097.4,1091.7,1086.0,1080.0,1075.1,1073.7,1077.7,1081.3,1084.4,1088.6,1077.9,1073.4,1068.6,1064.1,1081.8,1079.1,1077.0,1077.2,1078.5,1095.2,1090.0,1087.9,1087.8,1088.6,1090.7,1087.2,1086.3,1086.8,1091.1,1087.5,1086.7,1100.9,1089.7,1083.8,1083.0,1083.3,1089.3,1099.4,1090.1,1084.8,1083.8,1084.9,1090.3,1098.2,1086.1,1085.2,1085.8,1096.5,1085.4,1084.5,1085.5
14,0,0.433,0.98,1,-1.1,-34.9,1089.0,0.244,0.061,0.002,-74.7,-74.4,-71.8,-67.3,-59.1,-46.4,-32.3,-17.3,-0.4,16.7,32.6,47.3,58.3,65.2,68.9,71.2,72.4,-60.3,-50.9,-39.7,-28.4,-17.6,16.8,28.2,38.8,48.9,56.4,0.3,-0.1,-0.4,-0.7,-14.3,-7.7,-1.1,5.8,12.1,-45.7,-37.9,-28.0,-20.7,-28.9,-38.8,18.4,26.1,35.9,43.5,36.7,27.1,-27.5,-16.9,-7.3,-1.6,4.6,14.0,23.9,13.8,4.2,-2.4,-8.7,-18.0,-23.6,-7.4,-1.5,4.8,19.6,4.3,-2.0,-7.9,-81.5,-60.2,-38.8,-17.7,1.4,17.6,29.4,37.8,39.8,37.1,27.4,15.1,0.1,-17.1,-35.5,-54.5,-73.9,-93.7,-100.2,-102.1,-99.7,-95.3,-94.6,-98.2,-99.4,-97.8,-91.8,-75.1,-61.5,-48.1,-34.6,-27.0,-24.5,-22.2,-23.9,-26.4,-74.6,-78.9,-78.1,-71.7,-69.3,-69.9,-71.0,-77.0,-77.0,-72.4,-68.3,-68.2,-3.9,-6.9,-8.5,-6.6,-8.1,-6.1,-3.6,5.3,8.4,9.0,8.2,4.7,-3.2,-2.4,-1.7,-2.4,-2.5,-0.4,0.3,-0.4,1136.5,1141.0,1145.3,1147.0,1142.7,1135.0,1124.0,1112.5,1108.3,1112.2,1122.8,1130.6,1131.7,1128.2,1124.2,1120.7,1119.4,1094.9,1089.1,1083.3,1077.2,1072.2,1071.0,1075.3,1078.8,1081.9,1086.1,1075.1,1070.8,1065.9,1061.6,1079.4,1076.7,1074.6,1074.8,1076.0,1092.6,1087.4,1085.2,1085.2,1085.9,1088.0,1084.7,1083.7,1084.3,1088.6,1085.0,1084.2,1099.3,1087.9,1081.7,1081.0,1081.2,1087.3,1097.7,1088.1,1082.7,1081.8,1082.8,1088.4,1096.7,1084.1,1083.2,1083.8,1094.8,1083.2,1082.3,1083.4
15,0,0.467,0.98,1,-1.5,-34.3,1089.5,0.238,0.060,0.004,-75.2,-74.9,-72.3,-67.9,-59.8,-47.3,-33.1,-17.9,-0.9,16.3,32.2,47.0,58.1,64.9,68.7,70.9,72.0,-60.8,-51.4,-40.1,-28.6,-17.7,16.1,27.4,38.0,48.2,55.8,0.0,-0.4,-0.7,-1.0,-14.6,-8.1,-1.4,5.5,11.8,-46.2,-38.4,-28.5,-21.2,-29.4,-39.3,18.2,25.9,35.8,43.3,36.5,26.9,-28.0,-17.3,-7.7,-2.0,4.0,13.5,23.5,13.2,3.6,-2.9,-9.1,-18.4,-24.0,-7.8,-2.0,4.2,19.1,3.8,-2.4,-8.3,-80.7,-59.5,-38.2,-17.3,1.7,17.8,29.6,38.0,40.2,37.5,28.1,15.9,1.0,-16.1,-34.5,-53.5,-72.7,-92.9,-99.7,-101.6,-99.2,-94.6,-93.8,-97.5,-98.7,-97.1,-91.0,-74.5,-60.9,-47.7,-34.2,-26.5,-23.9,-21.7,-23.4,-25.8,-74.1,-78.5,-77.6,-71.0,-68.7,-69.3,-70.2,-76.4,-76.4,-71.6,-67.6,-67.4,-3.3,-6.3,-7.8,-6.0,-7.4,-5.4,-2.7,6.0,9.0,9.5,8.8,5.2,-2.6,-1.8,-1.1,-1.8,-1.7,0.3,0.9,0.3,1137.6,1142.0,1146.1,1147.6,1143.4,1135.5,1124.5,1112.7,1108.4,1112.3,1122.9,1131.0,1132.4,1129.1,1125.3,1121.9,1120.6,1095.9,1090.1,1084.4,1078.2,1073.3,1072.6,1076.6,1079.9,1082.7,1086.5,1076.1,1071.6,1066.6,1062.1,1080.0,1077.3,1075.1,1075.3,1076.4,1093.5,1088.2,1086.1,1086.0,1086.8,1089.0,1085.8,1084.8,1085.4,1089.7,1086.1,1085.3,1099.6,1088.3,1082.1,1081.5,1081.7,1087.9,1098.3,1088.6,1083.0,1082.0,1083.0,1088.7,1097.0,1084.4,1083.6,1084.2,1095.3,1083.7,1082.7,1083.8
16,0,0.500,0.98,1,-1.9,-34.6,1088.4,0.222,0.057,0.007,-75.6,-75.4,-72.8,-68.4,-60.3,-47.8,-33.7,-18.6,-1.6,15.6,31.6,46.3,57.4,64.3,68.2,70.6,71.8,-60.9,-51.5,-40.3,-29.0,-18.2,16.1,27.4,37.9,48.0,55.6,-0.4,-0.9,-1.2,-1.5,-15.2,-8.6,-1.9,5.0,11.3,-46.4,-38.6,-28.7,-21.4,-29.7,-39.6,17.8,25.5,35.3,42.9,36.1,26.5,-28.6,-17.9,-8.4,-2.5,3.9,13.3,23.2,13.0,3.5,-3.4,-9.8,-19.0,-24.6,-8.5,-2.5,4.0,18.8,3.6,-2.9,-9.0,-80.5,-59.2,-37.8,-16.9,2.0,17.9,29.6,37.9,39.9,37.5,28.4,16.5,1.7,-15.5,-34.0,-53.1,-72.6,-93.6,-100.3,-102.2,-99.9,-95.6,-94.8,-98.3,-99.4,-97.6,-91.6,-75.2,-61.6,-48.2,-34.8,-26.9,-24.4,-22.1,-23.8,-26.2,-74.4,-78.9,-78.1,-71.5,-69.2,-69.8,-70.7,-76.8,-76.8,-72.0,-68.0,-67.9,-3.5,-6.6,-8.2,-6.4,-7.9,-5.7,-3.0,5.3,8.3,8.8,8.0,4.6,-2.8,-2.2,-1.5,-2.2,-2.0,-0.3,0.3,-0.3,1137.1,1141.0,1144.7,1146.0,1141.5,1133.5,1122.1,1110.2,1106.0,1110.2,1121.2,1129.6,1131.3,1128.4,1124.8,1121.7,1120.9,1095.7,1090.1,1084.4,1078.3,1073.2,1072.2,1076.4,1080.0,1082.7,1086.5,1075.8,1071.2,1066.0,1061.3,1079.2,1076.4,1074.1,1074.4,1075.6,1093.1,1087.9,1085.8,1085.7,1086.4,1088.5,1085.3,1084.4,1085.0,1089.2,1085.5,1084.7,1098.1,1086.9,1080.9,1080.2,1080.4,1086.5,1096.7,1086.9,1081.2,1080.2,1081.3,1087.0,1095.5,1083.1,1082.1,1082.7,1093.7,1082.0,1081.1,1082.3
17,0,0.533,0.98,1,-2.3,-35.3,1089.5,0.202,0.059,0.008,-76.4,-76.1,-73.4,-69.0,-61.0,-48.6,-34.4,-19.2,-2.1,15.3,31.5,46.3,57.4,64.2,68.0,70.4,71.7,-61.6,-52.0,-40.8,-29.4,-18.6,15.8,27.1,37.6,47.6,55.3,-0.7,-1.2,-1.5,-1.8,-15.5,-8.9,-2.3,4.7,11.0,-47.0,-39.1,-29.1,-21.8,-30.1,-40.1,17.6,25.2,35.2,42.7,35.9,26.3,-29.1,-18.4,-8.8,-2.9,3.5,13.0,22.9,12.7,3.1,-3.8,-10.3,-19.5,-25.1,-9.0,-2.9,3.7,18.5,3.2,-3.4,-9.5,-80.8,-59.3,-37.9,-17.0,1.9,17.8,29.2,37.2,39.2,36.9,28.1,16.5,1.8,-15.4,-33.9,-53.0,-72.5,-94.2,-101.0,-103.0,-100.8,-96.6,-95.8,-99.2,-100.2,-98.5,-92.4,-76.1,-62.6,-49.2,-35.8,-27.7,-25.2,-22.9,-24.6,-27.0,-75.1,-79.8,-78.9,-72.3,-69.9,-70.5,-71.4,-77.7,-77.7,-72.7,-68.8,-68.6,-4.1,-7.5,-9.3,-7.4,-8.9,-6.6,-3.6,4.2,6.9,7.4,6.6,3.5,-3.5,-3.1,-2.4,-3.1,-2.6,-1.7,-1.1,-1.7,1139.9,1143.2,1146.5,1147.2,1142.4,1133.9,1122.3,1109.9,1105.6,1109.8,1121.2,1130.0,1132.0,1129.4,1126.0,1123.2,1122.7,1098.1,1092.7,1087.1,1081.0,1075.9,1074.9,1079.0,1082.3,1084.8,1088.3,1078.1,1073.5,1068.3,1063.5,1081.0,1078.1,1075.8,1075.9,1077.1,1095.2,1090.1,1088.0,1087.8,1088.4,1090.6,1087.4,1086.5,1087.1,1091.2,1087.5,1086.7,1098.9,1087.8,1082.0,1081.1,1081.4,1087.3,1097.3,1087.2,1081.3,1080.3,1081.5,1087.3,1096.2,1083.9,1083.0,1083.5,1094.3,1082.4,1081.5,1082.7
18,0,0.567,0.98,1,-2.4,-35.6,1088.8,0.184,0.049,0.007,-76.8,-76.5,-73.9,-69.6,-61.6,-49.1,-34.9,-19.5,-2.3,15.2,31.4,46.3,57.6,64.4,68.2,70.5,71.6,-61.8,-52.3,-41.0,-29.6,-18.7,15.5,26.9,37.4,47.5,55.3,-0.9,-1.3,-1.6,-1.8,-15.7,-9.0,-2.2,4.9,11.2,-47.3,-39.5,-29.5,-22.1,-30.4,-40.4,17.5,25.1,35.1,42.6,35.8,26.2,-29.3,-18.4,-8.9,-2.8,3.9,13.4,23.4,13.1,3.5,-3.6,-10.2,-19.4,-25.3,-9.1,-2.8,4.0,19.0,3.6,-3.2,-9.5,-80.0,-58.8,-37.6,-16.9,1.8,17.4,28.8,36.8,38.7,36.6,28.1,16.6,1.9,-15.3,-33.9,-53.1,-72.7,-94.2,-101.0,-103.1,-101.0,-96.9,-96.3,-99.8,-100.8,-99.0,-92.7,-76.5,-62.9,-49.7,-36.3,-28.0,-25.5,-23.3,-25.0,-27.4,-75.1,-79.9,-79.1,-72.4,-70.1,-70.6,-71.8,-78.1,-78.2,-73.2,-69.3,-69.1,-4.3,-7.8,-9.7,-7.9,-9.4,-7.1,-4.0,3.2,5.8,6.3,5.6,2.7,-3.7,-3.4,-2.8,-3.5,-3.1,-2.8,-2.2,-2.8,1139.7,1142.6,1145.6,1146.1,1141.4,1132.9,1121.1,1108.4,1103.9,1108.3,1120.2,1129.8,1132.5,1130.3,1127.2,1124.6,1124.4,1098.4,1093.1,1087.7,1081.7,1076.8,1075.9,1080.1,1083.5,1086.1,1089.5,1078.7,1073.8,1068.3,1063.3,1080.6,1077.7,1075.3,1075.6,1076.9,1095.5,1090.5,1088.4,1088.1,1088.7,1090.7,1088.0,1087.3,1087.9,1092.0,1088.2,1087.3,1097.8,1086.5,1080.9,1080.0,1080.3,1086.5,1096.8,1085.9,1079.5,1078.4,1079.7,1085.8,1095.1,1082.8,1081.8,1082.4,1093.6,1080.8,1079.8,1081.1
19,0,0.600,0.98,1,-2.5,-35.2,1087.4,0.183,0.054,0.003,-77.2,-76.9,-74.2,-69.7,-61.4,-48.6,-34.1,-18.7,-1.6,15.6,31.6,46.3,57.4,64.3,68.0,70.3,71.4,-62.1,-52.7,-41.5,-30.2,-19.3,15.3,26.5,37.0,47.0,54.7,-1.2,-1.5,-1.8,-2.0,-15.9,-9.1,-2.3,4.7,11.1,-47.5,-39.6,-29.6,-22.2,-30.6,-40.5,17.1,24.7,34.7,42.2,35.5,25.9,-29.4,-18.6,-9.0,-2.9,3.7,13.3,23.3,13.0,3.4,-3.7,-10.3,-19.5,-25.4,-9.2,-2.8,3.9,18.8,3.4,-3.3,-9.6,-79.5,-58.2,-36.8,-15.9,2.8,18.5,29.9,37.6,39.3,36.9,28.2,16.8,2.2,-14.9,-33.5,-52.6,-72.0,-93.7,-100.7,-102.9,-100.8,-96.7,-95.9,-99.4,-100.4,-98.6,-92.3,-76.0,-62.5,-49.1,-35.8,-27.4,-25.1,-22.9,-24.6,-27.0,-74.8,-79.5,-78.7,-72.0,-69.6,-70.2,-71.3,-77.6,-77.7,-72.7,-68.8,-68.6,-4.0,-7.6,-9.6,-7.7,-9.2,-7.0,-3.8,3.5,6.0,6.6,5.9,3.1,-3.4,-3.1,-2.5,-3.2,-2.9,-2.7,-2.1,-2.6,1139.2,1142.2,1145.3,1145.6,1140.5,1131.6,1119.5,1106.9,1102.6,1107.0,1118.8,1128.2,1130.7,1128.4,1125.2,1122.5,1122.1,1097.0,1091.8,1086.4,1080.5,1075.6,1074.4,1078.5,1081.8,1084.3,1087.6,1077.4,1072.4,1067.0,1062.0,1079.3,1076.4,1074.0,1074.2,1075.5,1094.0,1089.0,1086.9,1086.6,1087.1,1089.3,1086.4,1085.6,1086.2,1090.2,1086.4,1085.7,1096.5,1085.0,1079.3,1078.4,1078.7,1084.8,1095.3,1084.4,1078.0,1076.8,1078.1,1084.2,1093.8,1081.4,1080.4,1081.0,1092.0,1079.3,1078.3,1079.6
20,0,0.633,0.98,1,-2.8,-34.1,1085.1,0.195,0.051,0.006,-77.3,-77.1,-74.5,-70.1,-61.9,-49.2,-34.8,-19.5,-2.4,14.9,30.9,45.7,56.9,63.8,67.6,70.0,71.1,-62.3,-52.7,-41.4,-30.1,-19.3,15.3,26.6,37.0,47.1,54.7,-1.3,-1.7,-2.0,-2.2,-16.2,-9.4,-2.6,4.4,10.8,-47.7,-39.8,-29.8,-22.4,-30.8,-40.8,16.9,24.6,34.6,42.2,35.4,25.8,-30.0,-19.1,-9.5,-3.3,3.5,13.1,22.9,12.8,3.1,-4.1,-10.9,-20.2,-25.9,-9.7,-3.2,3.7,18.5,3.2,-3.7,-10.1,-78.9,-57.6,-36.2,-15.3,3.4,19.2,30.6,38.5,40.3,37.9,29.0,17.5,2.8,-14.2,-32.7,-51.8,-71.2,-92.8,-99.6,-101.6,-99.5,-95.3,-94.6,-98.0,-99.1,-97.3,-91.1,-74.7,-61.2,-48.0,-34.6,-26.4,-24.0,-21.8,-23.5,-25.8,-73.7,-78.4,-77.6,-70.8,-68.5,-69.1,-70.1,-76.5,-76.5,-71.6,-67.6,-67.4,-2.9,-6.5,-8.4,-6.6,-8.1,-5.8,-2.6,5.0,7.8,8.3,7.6,4.5,-2.3,-2.0,-1.4,-2.1,-1.7,-0.9,-0.3,-0.9,1135.5,1138.8,1142.1,1142.9,1138.2,1129.7,1117.9,1105.5,1101.1,1105.5,1116.9,1126.1,1128.3,1126.0,1122.8,1120.1,1119.8,1093.8,1088.4,1083.0,1077.1,1072.3,1071.4,1075.5,1079.0,1081.6,1085.0,1074.4,1069.6,1064.3,1059.4,1076.9,1074.0,1071.6,1071.9,1073.1,1091.0,1085.9,1083.8,1083.7,1084.2,1086.3,1083.7,1082.9,1083.5,1087.6,1083.8,1083.0,1094.4,1083.0,1077.2,1076.3,1076.6,1082.8,1093.3,1082.9,1076.6,1075.5,1076.7,1082.7,1091.8,1079.3,1078.3,1078.9,1090.1,1077.7,1076.7,1078.0
21,0,0.667,0.98,1,-3.2,-32.9,1081.3,0.212,0.057,0.004,-77.4,-77.1,-74.3,-69.9,-61.7,-49.2,-34.9,-19.7,-2.6,14.8,30.9,45.7,56.8,63.5,67.2,69.5,70.6,-62.6,-53.1,-41.9,-30.5,-19.7,14.7,26.1,36.6,46.6,54.1,-1.7,-2.1,-2.4,-2.7,-16.5,-9.8,-3.1,3.9,10.2,-48.0,-40.1,-30.2,-22.9,-31.2,-41.1,16.5,24.1,34.0,41.6,34.8,25.2,-29.9,-19.4,-10.0,-3.8,3.0,12.5,22.1,12.2,2.6,-4.6,-11.4,-20.5,-25.9,-10.1,-3.7,3.2,17.7,2.7,-4.2,-10.5,-78.4,-57.1,-35.7,-14.9,4.0,19.9,31.4,39.5,41.4,38.9,29.7,17.9,3.1,-13.9,-32.2,-51.2,-70.4,-91.5,-98.3,-100.3,-98.1,-93.8,-93.0,-96.5,-97.6,-95.8,-89.7,-73.4,-59.9,-46.7,-33.4,-25.3,-22.9,-20.6,-22.3,-24.6,-72.7,-77.2,-76.4,-69.7,-67.4,-68.0,-69.0,-75.2,-75.2,-70.4,-66.4,-66.3,-1.5,-5.3,-7.2,-5.3,-6.8,-4.4,-1.1,6.8,9.7,10.3,9.5,6.2,-0.9,-0.9,-0.2,-0.9,-0.2,1.1,1.7,1.0,1131.4,1135.2,1138.9,1139.9,1135.2,1126.8,1115.1,1102.8,1098.2,1102.4,1113.5,1122.2,1124.1,1121.4,1117.8,1115.0,1114.4,1089.1,1083.5,1078.0,1072.0,1067.1,1066.3,1070.4,1073.8,1076.5,1080.2,1069.5,1064.9,1059.8,1055.1,1072.8,1070.0,1067.6,1067.7,1068.8,1086.4,1081.2,1079.1,1079.0,1079.7,1081.8,1079.0,1078.0,1078.6,1082.8,1079.1,1078.3,1090.7,1079.3,1073.5,1072.6,1072.8,1079.0,1089.3,1079.6,1073.9,1072.9,1074.1,1079.7,1088.0,1075.7,1074.7,1075.3,1086.3,1074.7,1073.8,1075.0
22,0,0.700,0.98,1,-3.4,-32.4,1082.7,0.221,0.059,0.004,-77.6,-77.3,-74.7,-70.2,-61.9,-49.2,-34.9,-19.8,-2.8,14.5,30.5,45.2,56.4,63.2,67.0,69.3,70.4,-62.8,-53.3,-42.1,-30.7,-19.8,14.5,25.9,36.4,46.4,54.0,-1.9,-2.4,-2.7,-2.9,-16.7,-10.1,-3.4,3.6,10.0,-48.3,-40.4,-30.5,-23.3,-31.5,-41.4,16.4,23.9,33.8,41.3,34.5,25.0,-30.2,-19.6,-10.0,-4.0,2.6,12.2,21.9,11.9,2.2,-4.8,-11.4,-20.7,-26.2,-10.1,-3.9,2.8,17.5,2.3,-4.4,-10.6,-78.5,-57.0,-35.5,-14.4,4.6,20.6,32.1,40.2,42.1,39.5,30.3,18.3,3.6,-13.5,-31.9,-51.0,-70.3,-90.9,-97.5,-99.5,-97.4,-93.2,-92.5,-95.9,-96.9,-95.1,-89.0,-73.0,-59.5,-46.2,-32.8,-24.8,-22.4,-20.1,-21.8,-24.2,-72.2,-76.7,-75.9,-69.3,-67.0,-67.6,-68.6,-74.8,-74.7,-69.9,-66.0,-65.9,-1.0,-4.6,-6.5,-4.6,-6.1,-3.8,-0.6,7.7,10.7,11.3,10.5,7.2,-0.3,-0.2,0.5,-0.2,0.4,1.9,2.5,1.8,1131.6,1135.8,1139.9,1141.1,1136.4,1128.1,1116.5,1104.5,1100.1,1104.2,1115.1,1123.4,1125.0,1121.9,1118.0,1114.9,1114.0,1089.7,1084.2,1078.8,1072.8,1067.9,1067.2,1071.3,1074.5,1076.9,1080.4,1070.2,1065.8,1060.9,1056.4,1073.9,1071.1,1068.8,1068.9,1070.0,1087.0,1082.0,1079.9,1079.8,1080.4,1082.6,1079.6,1078.6,1079.1,1083.2,1079.6,1078.9,1092.6,1081.2,1075.2,1074.3,1074.5,1080.7,1091.0,1081.5,1075.9,1074.8,1076.0,1081.8,1090.0,1077.5,1076.5,1077.1,1088.1,1076.4,1075.5,1076.8
