frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.354,0.98,1,17.8,-53.1,807.6,-0.067,0.087,0.054,-52.9,-54.2,-52.9,-48.9,-40.8,-28.5,-15.7,-1.3,15.6,33.3,50.0,64.7,75.1,81.5,85.6,88.8,91.1,-35.7,-25.7,-14.4,-3.5,6.3,38.0,49.0,59.4,68.5,74.9,21.0,19.7,18.6,17.5,4.4,10.8,16.9,23.6,29.8,-24.1,-16.5,-7.2,-0.1,-8.4,-17.6,38.7,46.8,56.1,62.9,56.0,47.0,-9.5,0.5,9.8,16.2,23.1,32.6,41.3,31.7,22.3,14.8,7.9,-0.9,-5.4,9.5,16.0,23.1,36.6,22.8,15.6,9.0,-92.9,-70.5,-47.7,-25.7,-7.3,7.5,18.2,25.9,28.8,28.0,20.4,9.7,-5.7,-23.7,-42.5,-61.0,-79.0,-118.9,-126.6,-129.2,-127.2,-122.2,-119.8,-122.2,-121.5,-118.3,-111.1,-97.7,-86.2,-75.2,-64.0,-50.6,-48.7,-46.7,-48.1,-49.6,-94.4,-99.0,-98.1,-92.5,-90.0,-90.7,-89.0,-93.0,-92.1,-86.9,-84.6,-85.3,-24.0,-31.0,-33.7,-31.7,-32.7,-28.7,-21.5,-15.0,-13.2,-13.1,-14.0,-17.0,-23.8,-26.0,-25.3,-25.5,-21.7,-21.8,-21.6,-22.4,870.7,870.2,869.4,864.8,852.8,837.6,823.1,810.6,808.9,814.6,825.5,834.6,837.0,837.1,837.8,840.6,844.4,834.1,832.2,827.8,822.3,818.5,814.8,818.6,822.3,824.0,824.4,813.9,805.2,796.6,788.1,801.9,799.0,796.4,796.7,798.9,827.5,823.9,822.0,820.5,820.8,822.7,820.0,820.3,820.3,822.8,818.9,818.3,808.2,797.9,794.7,793.8,795.0,798.8,807.7,797.6,792.2,790.0,790.4,794.6,805.7,795.2,794.7,796.0,804.5,795.6,793.5,793.9
12,0,0.390,0.98,1,17.6,-55.2,806.5,-0.083,0.092,0.054,-52.7,-54.1,-52.7,-48.7,-40.8,-28.6,-15.8,-1.4,15.5,33.0,49.7,64.5,74.9,81.4,85.6,88.8,91.0,-35.5,-25.5,-14.5,-3.9,5.7,38.4,49.2,59.3,68.1,74.5,20.9,19.6,18.5,17.4,4.4,10.8,16.8,23.4,29.6,-24.1,-16.5,-7.2,-0.1,-8.4,-17.5,38.6,46.7,56.0,62.8,55.9,46.9,-9.5,0.4,9.7,16.0,22.8,32.2,40.9,31.3,21.9,14.5,7.8,-1.1,-5.4,9.5,15.8,22.8,36.2,22.4,15.4,8.9,-93.8,-71.5,-48.7,-26.8,-8.5,6.0,16.4,23.8,26.5,25.8,18.6,8.1,-7.0,-25.0,-43.9,-62.5,-80.6,-121.5,-128.9,-131.4,-129.4,-124.5,-122.0,-124.3,-123.7,-120.8,-113.9,-99.9,-88.6,-77.7,-66.6,-53.0,-51.1,-49.2,-50.5,-52.0,-96.4,-101.0,-100.2,-94.7,-92.2,-92.8,-91.1,-95.1,-94.3,-89.0,-86.8,-87.5,-26.0,-33.4,-36.3,-34.3,-35.3,-31.1,-23.6,-17.1,-15.3,-15.2,-16.1,-19.1,-25.9,-28.5,-27.8,-27.9,-23.8,-24.0,-23.8,-24.6,870.1,869.4,868.3,863.6,851.4,836.0,821.0,808.3,806.3,811.8,822.8,832.3,835.0,835.3,836.1,838.9,842.8,834.0,832.4,828.3,823.1,819.2,815.2,819.1,822.5,823.8,823.6,813.8,805.1,796.4,787.6,801.1,798.2,795.6,795.8,797.9,827.4,823.9,821.9,820.2,820.6,822.5,819.5,819.9,819.8,822.1,818.3,817.7,807.0,796.7,793.4,792.5,793.6,797.3,806.0,795.7,790.4,788.4,788.8,793.1,804.4,793.8,793.2,794.5,802.9,794.1,792.1,792.5
13,0,0.425,0.98,1,17.7,-56.8,802.8,-0.101,0.100,0.053,-52.5,-53.9,-52.4,-48.2,-39.9,-27.3,-14.4,-0.2,16.4,33.6,49.9,64.5,74.8,81.2,85.5,88.7,91.0,-35.6,-25.3,-13.9,-2.9,6.8,37.6,48.8,59.4,68.8,75.2,21.0,19.6,18.4,17.2,4.2,10.5,16.6,23.2,29.5,-24.1,-16.4,-7.1,-0.0,-8.3,-17.6,38.3,46.5,55.8,62.7,55.7,46.6,-9.5,0.3,9.6,15.8,22.6,32.0,40.8,31.0,21.7,14.4,7.6,-1.1,-5.5,9.4,15.7,22.6,36.1,22.3,15.2,8.8,-95.0,-72.0,-48.5,-26.1,-8.1,5.8,15.4,22.0,24.4,23.7,16.6,6.4,-8.7,-26.5,-45.3,-63.8,-81.9,-122.4,-130.2,-132.9,-131.0,-126.0,-123.9,-126.1,-125.1,-121.6,-113.9,-101.7,-90.5,-79.8,-68.9,-55.0,-53.3,-51.5,-52.7,-54.1,-98.0,-102.6,-101.8,-96.2,-93.8,-94.4,-92.7,-96.8,-95.9,-90.5,-88.3,-89.1,-28.1,-35.5,-38.5,-36.6,-37.5,-33.3,-25.7,-19.4,-17.7,-17.7,-18.5,-21.4,-28.0,-30.8,-30.1,-30.3,-26.0,-26.3,-26.2,-27.0,869.5,868.4,866.7,861.0,847.9,831.7,816.1,803.2,801.5,807.3,818.3,827.4,830.1,830.7,832.2,835.6,839.9,832.6,830.9,826.5,820.9,816.6,812.1,816.2,820.0,821.7,822.2,811.0,801.9,792.8,783.8,797.2,794.1,791.4,791.8,794.0,825.0,821.6,819.4,817.5,817.9,819.9,816.5,817.0,816.9,819.2,815.1,814.6,803.3,792.8,789.4,788.4,789.6,793.2,802.0,791.5,786.2,784.1,784.5,789.2,800.7,789.7,789.1,790.4,798.9,790.0,787.9,788.4
14,0,0.461,0.98,1,17.7,-56.8,802.9,-0.100,0.102,0.052,-52.6,-53.9,-52.4,-48.2,-39.8,-27.2,-14.3,-0.1,16.5,33.7,50.0,64.6,74.8,81.3,85.5,88.8,91.0,-35.6,-25.3,-13.9,-2.9,6.8,37.6,48.8,59.4,68.8,75.1,21.0,19.6,18.4,17.2,4.2,10.5,16.6,23.2,29.5,-24.1,-16.4,-7.1,-0.0,-8.3,-17.6,38.3,46.5,55.8,62.7,55.7,46.6,-9.6,0.3,9.5,15.8,22.6,32.0,40.8,31.0,21.7,14.3,7.6,-1.2,-5.5,9.4,15.7,22.6,36.1,22.3,15.2,8.8,-94.9,-71.9,-48.4,-26.0,-8.0,5.9,15.4,21.9,24.4,23.6,16.5,6.2,-8.8,-26.6,-45.4,-63.9,-82.0,-122.4,-130.2,-132.9,-131.0,-126.0,-123.9,-126.1,-125.2,-121.6,-113.9,-101.7,-90.5,-79.8,-68.9,-55.0,-53.3,-51.5,-52.7,-54.1,-98.0,-102.6,-101.8,-96.2,-93.8,-94.3,-92.7,-96.8,-95.9,-90.5,-88.3,-89.1,-28.1,-35.5,-38.5,-36.6,-37.5,-33.3,-25.7,-19.4,-17.7,-17.6,-18.5,-21.4,-28.0,-30.8,-30.1,-30.3,-26.0,-26.3,-26.2,-27.0,869.7,868.6,866.8,861.2,848.0,831.8,816.1,803.3,801.7,807.4,818.4,827.4,830.0,830.7,832.1,835.5,839.9,832.7,830.9,826.6,820.9,816.6,812.2,816.2,819.9,821.7,822.1,811.0,801.9,792.9,783.9,797.2,794.2,791.4,791.8,794.0,825.1,821.6,819.4,817.5,817.9,819.9,816.4,817.0,816.9,819.1,815.1,814.6,803.3,792.9,789.5,788.5,789.7,793.3,802.1,791.6,786.3,784.2,784.6,789.2,800.8,789.7,789.1,790.5,799.0,790.0,788.0,788.5
15,0,0.496,0.98,1,18.0,-57.7,802.9,-0.099,0.068,0.062,-53.0,-54.9,-54.2,-50.6,-42.7,-30.3,-16.8,-1.8,15.3,32.9,49.5,64.3,75.1,82.0,86.4,89.6,92.0,-34.8,-24.7,-13.3,-2.3,7.4,38.8,50.1,60.6,69.7,76.1,21.5,20.2,19.2,18.1,4.7,11.2,17.3,23.9,30.2,-23.6,-15.9,-6.6,0.6,-7.7,-16.9,39.1,47.3,56.5,63.3,56.5,47.4,-9.3,0.9,10.0,16.6,23.8,33.0,41.3,32.1,23.0,15.3,8.3,-0.5,-5.1,9.7,16.4,23.7,36.7,23.4,16.0,9.2,-96.8,-74.6,-51.7,-29.7,-11.5,2.7,12.7,19.9,22.8,22.5,15.9,6.2,-8.4,-26.2,-45.4,-64.4,-82.9,-123.5,-131.2,-133.7,-131.7,-126.8,-124.7,-127.1,-126.1,-122.5,-115.0,-102.0,-91.0,-80.4,-69.6,-55.6,-53.7,-51.9,-53.1,-54.4,-98.6,-103.2,-102.3,-96.8,-94.3,-95.0,-93.2,-97.2,-96.3,-91.0,-88.8,-89.6,-28.8,-36.2,-39.0,-37.0,-37.9,-33.7,-26.2,-20.5,-18.9,-18.9,-19.8,-22.6,-28.8,-31.2,-30.5,-30.6,-26.6,-27.4,-27.3,-28.2,865.8,864.8,863.7,859.1,847.1,831.6,816.1,803.4,801.9,808.4,820.0,830.0,833.5,834.9,836.3,839.3,843.4,831.9,830.4,826.4,821.1,817.5,813.7,817.6,821.5,823.2,823.7,812.1,803.2,794.4,785.7,798.1,795.6,793.2,793.7,795.9,824.5,821.1,819.3,817.9,818.0,819.7,817.6,818.1,818.3,820.7,816.7,815.9,802.1,792.4,789.9,789.0,790.4,794.1,802.6,792.4,787.0,784.7,785.0,789.0,799.7,790.1,789.6,791.0,799.3,790.6,788.5,788.9
16,0,0.532,0.98,1,19.3,-56.9,810.4,-0.049,0.049,0.070,-53.4,-55.6,-55.1,-51.5,-43.5,-30.6,-16.4,-0.5,16.9,34.2,50.4,65.2,76.6,83.9,88.4,91.7,94.1,-33.2,-23.3,-12.1,-1.0,8.7,39.9,51.3,61.9,71.2,77.7,22.4,21.4,20.6,19.7,6.1,12.6,18.8,25.4,31.7,-22.6,-14.8,-5.5,1.7,-6.6,-15.9,40.3,48.3,57.7,64.7,57.8,48.7,-8.0,2.8,12.1,18.2,24.6,34.2,43.3,33.5,24.0,17.1,10.7,1.6,-3.6,11.8,17.9,24.4,38.7,24.1,17.6,11.4,-98.7,-77.5,-55.6,-34.0,-15.7,-0.5,10.5,18.9,22.3,22.2,16.3,7.5,-6.4,-23.8,-43.2,-62.7,-81.8,-122.8,-130.4,-132.8,-130.7,-125.7,-123.4,-126.2,-125.3,-121.4,-113.5,-100.6,-89.3,-78.4,-67.3,-54.3,-52.3,-50.4,-51.6,-52.9,-97.7,-102.2,-101.2,-95.6,-93.1,-93.8,-92.1,-96.3,-95.4,-90.1,-87.7,-88.4,-27.9,-34.7,-37.5,-35.6,-36.6,-32.4,-25.0,-18.5,-17.0,-17.0,-17.9,-20.7,-27.7,-29.7,-29.1,-29.3,-25.3,-25.6,-25.6,-26.4,870.3,869.6,869.0,865.4,854.9,840.6,825.9,813.8,813.0,819.6,831.4,841.5,845.1,846.0,846.5,848.4,851.3,834.1,832.9,829.3,824.5,821.1,817.3,821.5,825.5,827.2,827.7,816.5,808.6,800.6,792.7,804.7,802.8,800.8,801.4,803.5,829.0,825.8,824.1,822.8,823.0,824.6,822.4,823.1,823.7,826.4,822.3,821.3,811.4,800.6,797.6,797.1,798.2,802.8,812.8,801.5,795.2,793.1,793.2,797.8,809.2,798.2,798.0,799.1,809.3,798.6,796.6,796.8
17,0,0.567,0.98,1,20.5,-52.4,805.7,-0.057,0.068,0.073,-49.7,-51.6,-50.8,-47.4,-39.9,-28.1,-15.4,-0.7,16.3,33.8,50.5,65.6,76.8,83.9,88.5,92.1,94.6,-31.8,-21.9,-10.7,0.1,9.8,41.9,53.1,63.4,72.4,78.9,24.2,22.9,21.8,20.7,7.1,13.6,19.8,26.6,32.9,-21.0,-13.2,-3.9,3.3,-5.1,-14.3,42.0,50.1,59.4,66.3,59.4,50.3,-7.3,3.2,12.7,19.0,25.9,35.5,44.3,34.5,24.9,17.5,10.7,1.6,-3.1,12.3,18.8,25.7,39.7,25.3,18.3,11.7,-93.8,-72.1,-49.7,-27.9,-9.3,6.0,17.2,25.6,29.0,28.7,22.0,12.0,-2.7,-20.6,-39.7,-58.7,-77.3,-119.2,-126.6,-128.9,-126.8,-121.9,-119.1,-121.6,-120.7,-117.4,-110.1,-96.8,-85.1,-74.0,-62.6,-49.8,-47.7,-45.7,-47.0,-48.4,-94.0,-98.4,-97.4,-91.9,-89.5,-90.2,-88.1,-92.1,-91.1,-85.9,-83.7,-84.4,-23.4,-30.3,-33.0,-31.0,-31.9,-27.8,-20.5,-13.7,-11.9,-11.9,-12.8,-15.9,-23.2,-25.2,-24.4,-24.6,-20.6,-20.7,-20.6,-21.5,865.0,864.7,864.2,860.6,850.0,835.8,821.8,809.4,807.6,813.4,824.6,834.5,837.4,837.6,838.2,840.6,844.0,830.5,828.9,824.8,819.6,816.0,812.7,816.8,820.5,822.1,822.4,811.8,803.5,795.2,786.9,800.2,797.4,795.0,795.5,797.8,824.7,821.2,819.4,818.0,818.3,820.0,817.8,818.4,818.6,821.1,817.2,816.4,806.9,796.4,793.1,792.2,793.4,797.6,807.1,796.3,790.4,788.3,788.7,793.2,804.5,793.7,793.2,794.4,803.9,793.9,791.9,792.3
18,0,0.602,0.98,1,20.5,-52.3,805.6,-0.067,0.074,0.070,-49.5,-51.2,-50.3,-46.7,-39.0,-27.1,-14.6,-0.3,16.4,33.8,50.5,65.6,76.7,83.8,88.4,91.9,94.4,-32.1,-22.0,-10.8,0.1,9.8,41.9,53.0,63.3,72.4,78.9,24.3,22.9,21.8,20.7,7.2,13.6,19.8,26.6,32.9,-21.0,-13.2,-3.9,3.3,-5.1,-14.4,42.0,50.1,59.5,66.3,59.3,50.3,-7.2,3.3,12.8,19.1,25.9,35.5,44.3,34.5,24.9,17.5,10.7,1.6,-3.0,12.4,18.8,25.8,39.7,25.4,18.3,11.8,-92.9,-70.8,-48.1,-26.2,-7.8,7.0,17.8,25.8,29.0,28.8,22.1,12.1,-2.7,-20.6,-39.7,-58.6,-77.0,-119.1,-126.6,-128.9,-126.9,-121.9,-119.2,-121.6,-120.8,-117.5,-110.1,-96.9,-85.2,-74.0,-62.5,-49.8,-47.7,-45.7,-47.0,-48.4,-94.0,-98.5,-97.5,-92.0,-89.5,-90.2,-88.1,-92.1,-91.2,-85.9,-83.7,-84.5,-23.4,-30.2,-32.9,-30.9,-31.9,-27.8,-20.5,-13.8,-11.9,-11.9,-12.9,-16.0,-23.1,-25.1,-24.4,-24.6,-20.6,-20.8,-20.7,-21.6,865.8,865.4,864.7,860.8,849.6,835.0,820.7,808.4,806.6,812.4,823.6,833.4,836.2,836.4,837.2,839.8,843.4,831.4,829.6,825.5,820.2,816.4,813.0,817.1,820.7,822.4,822.7,812.1,803.5,795.1,786.6,799.9,797.0,794.6,795.1,797.4,825.1,821.6,819.7,818.3,818.6,820.3,818.0,818.5,818.6,821.1,817.2,816.5,806.7,796.3,792.9,792.0,793.2,797.3,806.6,795.9,790.1,788.0,788.4,792.9,804.2,793.5,793.0,794.2,803.4,793.6,791.6,792.0
19,0,0.638,0.98,1,22.1,-49.4,799.1,-0.054,0.084,0.074,-47.2,-48.8,-47.8,-44.2,-36.8,-25.4,-13.4,0.7,17.6,35.3,52.1,67.1,77.9,84.9,89.5,93.2,95.8,-29.6,-19.5,-8.4,2.4,11.9,43.3,54.4,64.6,73.6,80.0,26.0,24.6,23.4,22.2,8.8,15.2,21.3,28.1,34.4,-18.7,-11.0,-1.8,5.3,-3.0,-12.1,43.5,51.6,60.8,67.5,60.6,51.7,-6.0,3.9,13.4,20.2,27.8,37.4,45.6,36.3,26.5,18.4,11.0,2.1,-1.8,12.9,19.9,27.6,41.1,27.1,19.3,12.2,-91.1,-69.0,-46.4,-24.5,-5.9,9.6,21.3,30.0,33.5,33.3,26.1,15.3,-0.2,-18.3,-37.5,-56.5,-74.9,-116.6,-123.9,-126.1,-124.0,-119.0,-116.1,-118.5,-117.6,-114.3,-107.0,-94.2,-82.5,-71.2,-59.7,-47.0,-44.9,-42.7,-44.0,-45.4,-91.6,-96.1,-95.0,-89.4,-87.1,-87.9,-85.4,-89.3,-88.3,-83.0,-80.9,-81.7,-20.1,-27.7,-30.4,-28.2,-29.1,-24.7,-16.8,-9.5,-7.2,-7.2,-8.4,-12.1,-19.9,-22.4,-21.5,-21.6,-17.0,-16.4,-16.3,-17.4,858.6,858.4,858.1,854.4,843.1,828.6,814.8,802.6,800.8,806.2,817.0,826.1,828.3,828.3,828.6,831.0,834.6,823.1,821.2,817.0,811.9,808.5,805.1,808.8,812.4,813.9,814.1,804.4,796.2,788.1,780.0,793.8,790.7,788.1,788.4,790.5,817.3,813.8,812.1,810.7,811.1,812.8,810.3,810.5,810.4,812.8,809.2,808.7,800.0,789.5,786.3,785.1,786.2,790.1,798.8,789.4,784.2,782.2,782.8,787.0,797.5,787.1,786.2,787.3,796.0,787.4,785.5,786.2
20,0,0.673,0.98,1,23.9,-49.3,800.4,-0.062,0.072,0.081,-45.5,-47.4,-46.6,-43.1,-35.7,-24.2,-12.1,2.1,18.7,36.0,52.5,67.4,78.6,85.9,90.9,94.9,97.6,-27.6,-17.3,-6.2,4.5,13.9,46.0,57.0,67.1,76.1,82.6,28.1,26.8,25.6,24.4,10.7,17.1,23.3,30.0,36.4,-17.0,-9.2,0.2,7.3,-1.1,-10.4,45.8,53.9,63.3,70.0,63.1,54.0,-4.4,5.9,15.6,22.3,29.6,39.2,47.4,38.0,28.2,20.3,13.1,4.0,-0.1,15.1,21.9,29.3,42.9,28.8,21.2,14.3,-91.0,-69.0,-46.4,-24.5,-5.9,9.6,21.4,30.2,33.7,33.6,26.7,16.2,0.9,-17.3,-36.6,-55.8,-74.4,-117.4,-124.5,-126.4,-124.2,-119.3,-116.1,-118.5,-117.6,-114.4,-107.3,-94.3,-82.6,-71.4,-60.0,-47.2,-45.1,-42.9,-44.2,-45.5,-91.9,-96.4,-95.2,-89.6,-87.2,-88.1,-85.4,-89.3,-88.3,-82.9,-80.7,-81.6,-20.2,-27.7,-30.5,-28.3,-29.2,-24.7,-16.7,-9.2,-7.0,-7.0,-8.2,-11.9,-19.9,-22.5,-21.6,-21.6,-16.9,-16.2,-16.1,-17.3,858.0,857.8,857.4,853.8,842.7,828.5,815.1,803.3,801.7,807.2,817.9,827.2,829.6,829.7,830.2,832.8,836.3,824.1,822.6,818.6,813.8,810.7,807.5,811.4,814.9,816.3,816.4,806.4,798.1,789.9,781.8,795.0,792.0,789.7,790.1,792.4,818.9,815.6,813.8,812.4,812.8,814.4,812.3,812.8,812.8,815.3,811.5,810.8,801.3,791.0,787.8,786.8,787.9,791.9,800.8,791.1,785.7,783.6,784.1,788.2,798.9,788.5,787.8,789.0,797.9,788.9,787.0,787.5
21,0,0.709,0.98,1,23.9,-49.3,800.5,-0.064,0.069,0.083,-45.4,-47.4,-46.6,-43.2,-35.8,-24.2,-12.1,2.0,18.6,35.7,52.1,67.0,78.2,85.7,90.8,94.8,97.6,-27.5,-17.1,-6.1,4.6,13.9,46.2,57.2,67.3,76.2,82.8,28.1,26.8,25.6,24.4,10.6,17.1,23.3,30.0,36.4,-17.0,-9.2,0.2,7.3,-1.1,-10.4,45.8,53.9,63.3,70.0,63.1,54.0,-4.4,5.9,15.6,22.3,29.6,39.3,47.4,38.0,28.3,20.4,13.1,4.0,-0.1,15.0,21.9,29.3,42.9,28.8,21.3,14.3,-91.1,-69.2,-46.6,-24.6,-6.0,9.5,21.3,30.1,33.7,33.7,26.9,16.6,1.4,-16.7,-36.1,-55.4,-74.2,-117.6,-124.6,-126.4,-124.2,-119.3,-116.1,-118.5,-117.6,-114.4,-107.2,-94.3,-82.6,-71.3,-59.9,-47.2,-45.0,-42.9,-44.2,-45.5,-91.9,-96.4,-95.3,-89.6,-87.3,-88.1,-85.4,-89.3,-88.3,-82.9,-80.7,-81.6,-20.2,-27.7,-30.5,-28.4,-29.2,-24.7,-16.6,-9.2,-7.0,-7.0,-8.2,-11.9,-19.9,-22.5,-21.6,-21.6,-16.8,-16.2,-16.2,-17.3,857.8,857.6,857.2,853.7,842.6,828.4,815.0,803.3,801.6,807.2,818.0,827.4,829.9,830.0,830.6,833.1,836.6,824.2,822.7,818.8,814.0,810.9,807.6,811.6,815.1,816.7,816.8,806.6,798.3,790.1,782.0,795.1,792.2,789.8,790.3,792.6,819.1,815.8,814.1,812.6,813.0,814.6,812.5,813.0,813.1,815.5,811.7,811.0,801.5,791.0,787.9,786.9,788.0,792.1,800.9,791.2,785.8,783.7,784.2,788.3,799.0,788.6,787.9,789.1,798.0,789.1,787.1,787.6
22,0,0.744,0.98,1,25.0,-51.3,805.4,-0.085,0.056,0.088,-44.4,-46.5,-45.9,-42.6,-35.2,-23.6,-11.4,2.5,18.9,35.9,52.2,67.3,78.9,86.8,92.1,96.2,99.1,-26.3,-16.0,-4.7,6.2,15.7,47.7,58.7,68.9,77.8,84.4,29.6,28.2,27.1,25.9,12.0,18.4,24.6,31.3,37.7,-16.0,-8.1,1.4,8.5,0.0,-9.3,47.3,55.5,64.9,71.6,64.8,55.6,-2.9,7.6,17.0,23.6,30.8,40.2,48.3,38.9,29.4,21.7,14.6,5.7,1.3,16.4,23.1,30.4,43.9,30.0,22.6,15.8,-92.3,-70.4,-47.8,-26.0,-7.7,7.2,18.4,26.9,30.6,31.2,25.1,15.5,0.7,-17.3,-36.7,-56.2,-75.2,-119.0,-126.2,-128.3,-126.4,-121.6,-118.6,-120.8,-119.8,-116.4,-109.1,-96.6,-84.6,-73.1,-61.5,-48.9,-46.8,-44.6,-45.9,-47.2,-93.8,-98.5,-97.4,-91.6,-89.3,-90.1,-87.3,-91.4,-90.3,-84.8,-82.6,-83.5,-22.8,-29.7,-32.2,-30.1,-30.8,-26.5,-19.0,-12.4,-10.7,-10.8,-12.0,-15.4,-22.5,-24.4,-23.4,-23.5,-19.2,-19.6,-19.7,-20.8,863.0,862.2,861.5,857.7,846.5,832.0,818.4,806.6,805.3,811.3,822.7,832.8,836.1,837.2,838.5,841.4,845.0,831.3,830.0,826.3,821.3,817.8,815.2,819.0,822.6,823.9,823.9,813.4,804.6,796.0,787.5,800.3,797.2,794.8,795.4,797.9,825.2,822.1,820.3,818.7,819.0,820.6,819.0,819.8,819.9,822.2,818.3,817.6,805.4,795.9,793.1,792.1,793.4,797.3,805.7,795.8,790.3,788.1,788.5,792.4,802.9,793.5,792.9,794.2,802.6,793.8,791.8,792.2
23,0,0.780,0.98,1,25.9,-54.6,810.0,-0.083,0.060,0.089,-44.1,-46.1,-45.5,-42.3,-35.1,-23.5,-11.1,3.3,20.1,37.6,54.3,69.5,81.0,88.6,93.7,97.7,100.6,-25.7,-15.3,-3.9,7.0,16.6,48.6,59.7,69.9,79.0,85.7,30.5,29.1,27.9,26.6,12.8,19.1,25.3,32.1,38.4,-15.3,-7.4,2.0,9.1,0.6,-8.6,48.5,56.7,66.0,72.7,65.8,56.8,-2.1,8.6,18.0,24.3,31.3,40.6,49.2,39.4,30.0,22.6,15.7,6.9,2.1,17.4,23.9,30.9,44.7,30.6,23.4,16.9,-95.1,-73.4,-51.1,-29.6,-11.6,3.1,13.8,22.0,25.7,26.3,20.6,11.4,-3.0,-20.7,-39.8,-58.7,-77.2,-122.5,-129.5,-131.4,-129.2,-124.3,-121.2,-123.5,-122.6,-119.5,-112.4,-99.5,-87.6,-76.0,-64.3,-52.0,-49.8,-47.6,-48.9,-50.4,-97.1,-101.6,-100.6,-95.0,-92.6,-93.4,-90.5,-94.4,-93.3,-87.8,-85.7,-86.7,-26.4,-32.6,-34.9,-32.8,-33.5,-29.5,-22.4,-16.7,-15.3,-15.4,-16.6,-19.6,-26.0,-27.3,-26.4,-26.4,-22.7,-23.9,-24.0,-25.0,869.2,868.3,867.5,863.5,852.3,837.5,823.1,810.6,809.0,815.3,827.3,837.9,841.5,842.4,843.5,846.2,849.7,836.5,834.9,831.0,825.8,821.9,819.2,823.1,826.8,828.3,828.6,817.6,808.9,800.3,791.8,804.8,801.8,799.3,799.9,802.2,830.3,827.1,825.2,823.8,824.0,825.7,823.8,824.5,824.6,827.0,823.1,822.4,810.1,800.6,797.8,797.0,798.3,802.1,810.6,800.3,794.8,792.5,792.8,796.9,807.5,798.1,797.6,799.0,807.4,798.4,796.2,796.5
