frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.603,0.98,1,34.5,-68.0,779.8,-0.073,0.051,0.096,-35.6,-37.4,-36.8,-34.4,-29.2,-19.2,-6.0,10.8,29.3,47.7,64.6,80.2,91.4,98.7,104.0,108.6,111.7,-16.1,-6.8,5.3,17.6,28.3,55.1,66.4,77.5,87.7,94.6,39.9,38.8,37.9,36.8,22.9,29.2,35.2,41.4,47.3,-5.4,2.8,12.5,19.6,11.1,1.5,57.2,65.7,75.4,82.2,75.3,65.7,9.4,18.1,27.2,32.6,38.1,46.5,53.1,44.7,36.1,30.0,23.9,15.7,14.0,26.3,31.9,37.4,48.4,36.7,31.0,25.2,-111.0,-90.3,-69.5,-48.9,-29.5,-12.6,0.7,9.9,13.7,13.0,6.4,-3.8,-18.4,-36.4,-55.6,-75.1,-94.3,-130.8,-140.4,-143.6,-141.4,-135.6,-133.3,-136.4,-136.0,-132.4,-123.8,-111.7,-101.4,-91.5,-81.3,-67.7,-65.7,-63.9,-64.6,-65.6,-109.2,-113.9,-112.8,-106.5,-104.2,-105.1,-102.8,-107.6,-106.5,-100.8,-98.0,-98.9,-37.4,-48.7,-53.4,-51.1,-52.0,-45.3,-33.6,-26.2,-24.7,-25.0,-26.0,-29.5,-38.1,-44.1,-43.5,-43.0,-34.8,-34.6,-34.9,-35.8,839.1,836.9,835.1,830.9,823.3,812.2,800.3,787.0,783.7,788.4,798.6,808.9,814.6,817.4,819.9,823.5,827.3,806.1,806.2,801.9,797.1,794.4,793.1,796.4,799.6,801.8,801.2,788.9,781.3,773.9,766.2,776.0,774.7,772.7,773.0,774.3,800.8,797.2,795.6,792.8,794.0,795.8,795.1,795.6,796.6,799.1,795.0,793.7,775.6,766.7,764.1,763.4,764.4,767.4,775.3,766.5,762.6,761.7,762.0,764.7,773.6,765.1,764.4,765.0,772.7,766.1,765.0,765.3
12,0,0.663,0.98,1,34.3,-65.4,783.0,-0.049,0.035,0.105,-36.6,-38.7,-38.2,-35.9,-30.6,-20.2,-6.8,10.1,28.5,46.8,63.7,79.2,90.3,97.6,102.8,107.5,110.7,-16.1,-6.5,5.8,18.1,28.8,56.1,67.4,78.4,88.5,95.1,40.5,39.4,38.4,37.3,23.0,29.3,35.2,41.5,47.3,-5.2,3.1,12.9,19.8,11.3,1.6,57.4,65.9,75.6,82.2,75.4,65.8,8.8,17.9,27.1,32.6,38.3,46.4,52.8,44.4,35.9,29.7,23.5,15.4,13.4,26.1,31.8,37.4,48.2,36.7,30.8,25.0,-110.9,-89.9,-68.6,-47.6,-27.9,-10.6,2.9,12.4,16.3,15.7,8.9,-1.5,-16.3,-34.2,-53.3,-72.7,-91.9,-129.1,-138.5,-141.4,-138.8,-132.9,-130.1,-133.2,-132.8,-129.2,-120.5,-108.8,-98.2,-87.9,-77.3,-64.2,-62.1,-60.2,-60.8,-61.8,-107.3,-112.0,-110.7,-104.1,-101.8,-102.9,-99.9,-104.8,-103.6,-97.8,-94.9,-95.8,-34.7,-45.3,-49.6,-47.2,-48.0,-41.5,-30.2,-23.3,-22.1,-22.5,-23.5,-27.0,-35.2,-40.2,-39.4,-38.9,-31.4,-32.1,-32.5,-33.4,840.4,839.0,837.8,833.9,826.2,815.1,803.4,790.9,788.3,793.5,803.9,814.2,819.4,821.6,823.4,826.2,829.4,806.1,806.1,802.1,797.7,795.5,794.7,798.0,801.4,803.9,803.7,790.9,783.6,776.6,769.2,779.1,778.0,776.1,776.4,777.8,801.5,798.0,796.6,794.2,795.2,796.9,797.7,798.1,799.3,802.1,797.9,796.5,778.9,770.1,767.8,767.2,768.4,771.6,779.7,770.8,766.9,765.7,765.8,768.3,776.9,768.9,768.4,769.2,776.8,770.1,768.8,768.9
13,0,0.723,0.98,1,34.3,-62.4,785.9,-0.026,0.015,0.115,-37.4,-39.6,-39.3,-37.1,-31.7,-21.3,-8.1,8.8,27.2,45.6,62.7,78.3,89.6,96.9,102.2,106.9,110.2,-15.8,-6.0,6.5,18.9,29.6,56.9,68.5,79.6,89.6,96.0,41.1,40.0,39.0,37.9,23.3,29.5,35.4,41.6,47.4,-4.9,3.5,13.3,20.1,11.6,1.8,57.8,66.2,76.0,82.5,75.8,66.1,8.7,18.2,27.3,32.7,38.3,46.3,52.4,44.1,35.7,29.6,23.6,15.6,13.3,26.1,31.8,37.4,47.8,36.6,30.9,25.1,-109.5,-88.3,-66.9,-45.9,-26.2,-9.0,4.5,14.4,18.5,18.4,11.8,1.4,-13.5,-31.6,-50.7,-70.2,-89.6,-126.8,-136.0,-138.6,-135.7,-129.6,-126.6,-129.7,-129.3,-125.6,-116.6,-105.6,-94.6,-83.9,-72.8,-60.4,-58.2,-56.2,-56.7,-57.7,-105.1,-109.7,-108.3,-101.4,-99.2,-100.4,-96.9,-101.9,-100.6,-94.6,-91.6,-92.6,-31.5,-41.3,-45.2,-42.7,-43.5,-37.1,-26.4,-20.1,-19.2,-19.7,-20.8,-24.2,-31.9,-36.0,-35.2,-34.6,-27.5,-29.1,-29.6,-30.7,840.7,839.8,839.0,835.5,828.1,817.5,806.4,794.3,792.1,797.7,808.9,819.5,824.7,826.4,827.8,829.7,832.1,806.1,805.9,802.1,797.9,795.9,795.8,799.3,803.0,805.8,806.4,792.5,785.5,778.8,771.8,781.6,780.6,779.0,779.4,780.9,802.1,798.8,797.6,795.7,796.4,797.8,799.9,800.3,801.7,804.8,800.6,799.0,781.9,773.4,771.3,770.9,772.1,775.7,783.8,774.8,770.7,769.4,769.5,771.7,779.8,772.5,772.2,773.1,780.7,773.7,772.2,772.2
14,0,0.783,0.98,1,34.9,-58.9,786.2,0.027,-0.006,0.120,-37.6,-40.1,-40.0,-38.0,-32.5,-21.9,-8.2,9.3,27.8,45.8,62.3,77.6,89.1,96.8,102.3,107.1,110.3,-14.6,-4.8,7.6,19.8,30.3,58.0,69.5,80.5,90.4,96.7,41.8,40.9,40.1,39.1,24.1,30.4,36.3,42.5,48.3,-4.2,4.2,14.1,20.8,12.3,2.5,58.3,66.8,76.6,82.9,76.4,66.8,9.1,19.1,28.3,33.7,39.3,47.3,53.3,45.0,36.6,30.5,24.5,16.4,13.8,27.0,32.7,38.3,48.9,37.3,31.7,25.9,-108.1,-87.5,-66.7,-45.7,-25.7,-7.3,7.6,18.8,23.2,22.6,15.4,4.4,-10.7,-28.9,-48.4,-68.3,-88.1,-123.5,-132.3,-134.5,-131.5,-125.6,-122.5,-125.6,-125.2,-121.4,-112.5,-101.5,-90.2,-79.2,-67.9,-56.3,-54.0,-51.8,-52.4,-53.4,-101.7,-106.3,-104.7,-97.7,-95.5,-96.8,-93.3,-98.4,-97.2,-91.3,-88.1,-89.0,-27.8,-36.9,-40.6,-38.1,-38.9,-32.8,-22.5,-15.6,-14.6,-15.2,-16.4,-20.0,-28.1,-31.7,-30.8,-30.3,-23.6,-24.4,-24.9,-26.0,835.5,835.7,835.9,833.4,827.0,817.7,808.1,797.3,795.9,801.9,812.7,822.7,827.4,828.6,829.2,830.1,831.1,800.2,799.9,796.4,793.0,791.8,792.2,795.9,799.7,802.9,804.1,789.4,783.1,776.9,770.7,780.7,780.0,778.8,779.3,780.8,798.0,794.9,794.1,792.6,793.2,794.3,797.7,798.1,799.9,803.4,799.2,797.2,782.9,774.0,771.9,771.8,773.0,777.3,786.3,777.2,772.7,771.3,771.1,773.1,781.1,773.4,773.3,774.3,783.0,775.3,773.7,773.5
15,0,0.844,0.98,1,35.6,-56.1,789.6,0.052,-0.030,0.128,-37.1,-39.5,-39.6,-37.9,-32.9,-22.7,-9.8,7.4,26.2,44.6,61.8,77.5,89.4,97.2,102.6,107.4,110.7,-14.0,-3.8,8.8,21.2,31.8,58.9,70.5,81.5,91.5,98.0,42.9,42.0,41.3,40.4,25.1,31.4,37.3,43.6,49.3,-3.6,5.0,15.0,21.6,13.1,3.2,59.5,67.9,77.7,83.9,77.5,67.9,9.3,19.8,29.3,34.9,40.7,48.7,54.7,46.4,37.8,31.4,25.2,16.9,14.1,27.8,33.7,39.5,50.3,38.5,32.6,26.6,-107.0,-86.3,-65.4,-44.6,-24.5,-6.1,9.0,20.8,25.8,25.7,18.6,7.2,-8.3,-27.0,-46.6,-66.6,-86.4,-120.7,-129.2,-131.1,-128.2,-122.4,-119.5,-122.8,-122.4,-118.9,-110.1,-98.7,-87.4,-76.3,-64.9,-53.2,-50.8,-48.6,-49.1,-50.1,-98.9,-103.5,-101.9,-94.9,-92.6,-94.0,-90.7,-95.9,-94.8,-88.8,-85.5,-86.4,-24.6,-33.4,-36.9,-34.3,-35.1,-29.2,-19.1,-12.0,-10.9,-11.4,-12.7,-16.4,-24.7,-28.1,-27.1,-26.6,-20.0,-20.6,-21.0,-22.3,833.6,834.0,834.6,832.9,827.4,819.1,811.1,801.0,799.6,805.7,816.9,827.2,831.7,832.4,832.9,833.7,834.6,799.8,799.3,796.2,793.2,792.6,794.4,798.1,802.0,805.2,806.7,791.4,785.5,779.9,774.1,783.8,783.1,782.1,782.6,784.2,798.2,795.3,794.8,793.9,794.2,795.0,800.4,800.8,802.7,806.3,802.2,800.1,786.1,777.6,775.8,775.8,777.1,781.8,790.7,781.9,777.1,775.6,775.4,777.1,784.4,777.2,777.2,778.3,787.5,779.3,777.6,777.3
16,0,0.904,0.98,1,35.3,-54.7,797.1,0.109,-0.024,0.128,-37.9,-40.4,-40.5,-38.8,-33.4,-22.7,-9.2,8.0,26.5,44.7,61.7,77.4,89.4,97.2,102.6,107.4,110.7,-15.0,-5.0,7.6,20.0,30.9,58.7,70.2,81.1,91.1,97.8,42.5,41.6,40.8,39.8,24.5,30.8,36.8,43.1,49.0,-4.2,4.4,14.3,21.0,12.5,2.7,59.3,67.7,77.6,83.9,77.3,67.7,8.3,18.9,28.6,34.3,40.3,48.6,54.9,46.3,37.4,30.9,24.5,16.1,13.1,27.1,33.2,39.2,50.4,38.2,32.2,26.0,-107.6,-87.0,-66.2,-45.3,-25.1,-6.6,8.3,20.2,25.1,24.8,17.5,6.3,-8.8,-27.0,-46.2,-65.9,-85.5,-119.1,-127.4,-129.2,-126.1,-120.1,-116.9,-120.2,-119.9,-116.6,-108.2,-96.3,-84.7,-73.4,-61.8,-51.0,-48.5,-46.2,-46.8,-47.8,-97.4,-101.5,-99.9,-92.9,-90.8,-92.3,-88.6,-93.6,-92.5,-86.8,-83.5,-84.3,-23.4,-31.2,-34.4,-31.8,-32.5,-26.9,-17.7,-10.2,-8.8,-9.3,-10.6,-14.6,-23.4,-25.6,-24.6,-24.1,-18.4,-18.9,-19.3,-20.5,838.9,840.5,842.5,841.8,836.8,828.7,820.1,810.6,810.1,816.6,827.8,837.8,841.3,840.9,839.9,839.7,839.7,803.4,802.2,798.7,795.5,794.7,797.1,800.7,804.6,807.6,809.3,795.1,789.8,784.7,779.5,790.1,789.7,788.8,789.2,790.6,802.3,799.0,798.6,798.1,798.5,799.2,804.6,804.8,806.8,810.8,806.9,804.7,794.6,785.6,783.3,783.5,784.8,789.9,799.6,791.1,786.1,784.4,784.1,786.0,793.0,785.3,785.5,786.6,796.3,787.7,785.9,785.5
17,0,0.964,0.98,1,34.3,-54.3,803.4,0.153,-0.007,0.124,-39.9,-42.4,-42.6,-40.6,-34.2,-22.0,-7.3,10.0,27.9,45.2,61.6,76.9,89.1,97.2,102.7,107.4,110.7,-16.9,-6.4,6.4,19.0,30.2,57.1,68.9,80.1,90.5,97.4,41.5,40.4,39.6,38.7,23.0,29.5,35.6,42.1,48.1,-5.7,3.0,12.9,19.6,11.0,1.1,58.0,66.4,76.4,83.1,76.2,66.5,6.1,17.4,27.2,32.8,38.7,47.3,54.7,45.2,36.1,29.8,23.5,14.8,10.8,25.9,31.9,37.8,50.1,37.0,31.1,25.1,-109.8,-88.8,-67.5,-45.9,-25.4,-6.8,7.8,18.9,23.0,22.1,14.7,4.2,-10.1,-27.5,-46.5,-66.0,-85.6,-118.0,-126.1,-127.8,-124.5,-118.5,-115.3,-118.4,-118.0,-114.5,-105.9,-94.8,-83.0,-71.6,-59.7,-49.5,-47.2,-44.8,-45.3,-46.3,-96.6,-100.4,-98.8,-91.6,-89.6,-91.2,-87.3,-92.4,-91.3,-85.7,-82.2,-83.0,-23.7,-29.8,-32.6,-30.0,-30.8,-25.6,-17.8,-10.8,-9.6,-10.0,-11.3,-15.0,-23.4,-24.2,-23.1,-22.8,-18.2,-19.6,-19.9,-21.1,847.2,849.5,852.1,851.5,846.1,837.5,828.0,818.6,818.8,825.4,836.5,845.7,848.3,847.5,846.0,845.0,844.4,807.8,805.7,801.8,798.2,796.7,798.4,802.4,806.7,810.1,812.8,798.0,793.2,788.3,783.5,795.3,794.9,793.8,794.3,795.5,806.7,803.1,802.5,802.0,802.5,803.4,807.8,808.0,810.1,814.4,810.4,808.3,803.1,793.4,790.3,790.6,791.8,797.3,808.2,798.6,792.9,791.0,790.7,793.8,801.4,792.5,792.8,793.9,804.6,794.1,792.2,791.9
18,0,1.025,0.98,1,34.3,-54.8,808.5,0.176,-0.005,0.122,-40.2,-42.6,-42.8,-40.9,-34.6,-22.5,-7.4,10.3,28.4,45.8,62.0,77.3,89.6,98.0,103.7,108.3,111.6,-17.2,-6.8,5.9,18.6,29.7,56.6,68.7,80.1,90.6,97.6,40.8,39.9,39.1,38.2,22.8,29.3,35.4,41.9,47.9,-6.0,2.6,12.5,19.1,10.7,0.8,57.9,66.2,76.1,82.8,75.9,66.3,6.3,17.4,27.1,32.9,38.9,47.7,55.1,45.8,36.7,30.2,23.7,15.0,11.0,25.9,32.0,38.1,50.6,37.3,31.2,25.0,-109.3,-89.1,-68.7,-47.8,-27.8,-9.2,5.7,17.3,21.6,20.6,13.3,3.2,-10.6,-27.8,-46.9,-66.5,-86.2,-118.4,-126.3,-127.8,-124.5,-118.5,-115.4,-118.7,-118.4,-114.7,-106.3,-94.6,-82.9,-71.4,-59.6,-49.8,-47.5,-45.1,-45.7,-46.7,-96.8,-100.7,-99.1,-91.9,-89.9,-91.5,-87.7,-92.9,-91.9,-86.4,-82.9,-83.6,-24.4,-30.3,-32.9,-30.4,-31.1,-26.2,-18.7,-11.3,-9.8,-10.2,-11.5,-15.4,-24.0,-24.9,-23.7,-23.5,-19.1,-19.4,-19.7,-20.9,850.5,853.0,855.8,855.9,850.8,842.6,833.0,823.8,824.0,830.9,842.0,851.1,854.0,853.5,851.8,850.5,849.3,811.6,809.1,805.0,801.1,799.5,800.8,804.8,809.3,813.0,816.3,801.4,797.0,792.5,788.1,800.0,799.7,798.7,799.1,800.1,810.8,807.3,806.6,806.4,806.9,807.8,811.2,811.4,813.5,818.0,814.0,811.9,808.5,798.7,795.7,795.9,797.0,802.7,813.6,804.8,799.3,797.4,797.2,799.9,806.9,797.9,798.1,799.1,810.1,800.2,798.5,798.2
19,0,1.085,0.98,1,35.3,-54.8,803.8,0.146,-0.016,0.121,-39.0,-41.4,-41.5,-39.6,-33.5,-21.8,-7.2,10.2,28.3,45.8,62.3,77.8,90.1,98.4,104.0,108.8,112.1,-16.1,-5.7,7.0,19.7,30.8,57.7,69.5,80.7,91.1,98.2,42.1,41.2,40.4,39.5,24.1,30.5,36.6,43.0,49.0,-4.9,3.8,13.8,20.5,11.9,2.0,59.1,67.4,77.3,84.0,77.2,67.5,8.3,19.0,28.7,34.3,40.1,48.5,55.3,46.4,37.6,31.3,25.0,16.4,13.0,27.4,33.3,39.1,50.8,38.3,32.4,26.4,-108.2,-87.6,-66.9,-45.8,-25.7,-7.5,7.0,18.2,22.5,21.8,14.5,4.1,-10.1,-27.5,-46.6,-66.3,-85.9,-118.4,-126.5,-128.2,-124.9,-118.9,-116.0,-119.2,-119.1,-115.8,-107.4,-95.4,-83.6,-72.2,-60.5,-50.3,-48.0,-45.7,-46.3,-47.3,-97.1,-101.0,-99.4,-92.3,-90.3,-91.8,-88.3,-93.4,-92.4,-86.9,-83.4,-84.1,-23.7,-30.7,-33.9,-31.3,-32.2,-26.8,-18.4,-10.8,-9.1,-9.5,-10.7,-14.6,-23.6,-25.3,-24.3,-24.0,-18.9,-19.3,-19.6,-20.7,845.3,847.5,850.2,850.1,845.5,837.3,828.0,818.7,818.6,825.3,836.3,845.8,849.3,849.1,847.8,847.2,846.5,808.2,806.3,802.6,799.0,797.7,799.8,803.5,807.7,811.1,813.5,799.1,794.3,789.6,784.8,795.7,795.4,794.5,795.1,796.2,807.4,803.8,803.2,802.8,803.3,804.2,808.6,808.8,810.9,815.3,811.3,809.1,802.3,793.0,790.2,790.4,791.6,797.0,807.3,799.0,794.0,792.3,792.0,794.2,800.7,792.6,792.7,793.8,803.9,795.0,793.3,793.0
20,0,1.145,0.93,1,37.4,-54.3,800.6,0.141,-0.030,0.131,-36.4,-38.9,-39.2,-37.7,-32.6,-21.8,-7.8,9.7,28.4,46.8,64.1,80.0,92.1,100.0,105.4,110.3,113.7,-13.1,-2.9,10.0,22.7,33.8,60.7,72.6,83.8,94.1,100.7,44.8,43.8,42.9,41.9,26.6,32.9,38.8,45.2,51.0,-1.9,6.8,16.7,23.2,14.8,5.0,61.6,69.8,79.6,86.0,79.3,69.8,11.2,21.7,31.1,36.6,42.2,50.0,56.0,47.8,39.4,33.3,27.2,18.9,15.9,29.8,35.5,41.1,51.6,40.2,34.5,28.7,-107.5,-87.0,-66.4,-45.7,-25.8,-7.6,7.0,18.9,23.8,23.3,15.8,4.7,-10.1,-28.1,-47.1,-66.4,-85.7,-118.5,-126.5,-128.1,-124.7,-118.6,-115.5,-118.5,-118.3,-115.0,-106.6,-95.0,-83.2,-71.8,-60.0,-50.1,-47.6,-45.3,-45.8,-46.9,-97.1,-100.9,-99.3,-92.3,-90.3,-91.9,-88.1,-93.0,-91.8,-86.4,-83.0,-83.9,-22.6,-30.3,-33.5,-30.9,-31.8,-26.3,-17.3,-10.0,-8.5,-8.9,-10.1,-13.9,-22.6,-24.9,-23.9,-23.5,-18.0,-18.7,-19.0,-20.1,840.1,842.7,845.3,845.3,841.2,833.4,824.5,815.0,814.7,821.9,833.5,843.4,847.3,846.8,845.4,844.4,843.7,804.7,802.8,799.1,795.8,794.7,797.5,801.5,805.8,809.6,812.2,796.6,791.9,787.3,782.6,792.6,792.5,792.0,792.5,793.7,803.6,800.2,799.6,799.7,800.0,800.7,806.6,806.6,808.9,813.4,809.3,807.0,797.4,789.0,786.7,787.0,788.3,793.5,803.1,795.2,790.6,789.0,788.6,789.9,796.0,789.2,789.3,790.5,799.7,791.6,789.9,789.5
21,0,1.205,0.98,1,39.4,-53.5,801.2,0.144,-0.042,0.146,-33.9,-36.8,-37.4,-36.1,-30.8,-19.9,-5.9,11.1,29.1,47.0,63.8,79.8,92.2,100.6,106.6,111.9,115.7,-10.3,0.2,13.2,26.0,36.9,63.7,75.6,86.8,97.0,103.5,47.5,46.3,45.3,44.2,28.8,34.9,40.8,47.1,52.8,0.7,9.5,19.4,25.8,17.3,7.5,63.9,72.3,82.1,88.3,81.6,72.0,13.7,24.3,33.3,38.4,43.9,51.2,56.9,48.9,41.0,35.2,29.3,21.6,18.4,31.8,37.3,42.7,52.6,42.0,36.5,31.0,-108.1,-87.5,-66.5,-45.5,-25.5,-7.4,7.1,18.8,23.8,23.8,16.8,6.3,-8.3,-26.1,-45.2,-64.7,-84.2,-118.5,-126.3,-127.6,-124.0,-117.8,-114.4,-117.1,-116.8,-113.3,-104.7,-94.1,-82.1,-70.4,-58.4,-48.9,-46.3,-43.8,-44.3,-45.4,-96.9,-100.6,-98.8,-91.7,-89.7,-91.4,-86.9,-91.8,-90.5,-84.9,-81.5,-82.5,-21.9,-28.8,-31.7,-29.1,-29.9,-24.6,-16.3,-9.9,-8.7,-9.2,-10.5,-13.9,-21.8,-23.4,-22.4,-21.9,-16.9,-18.7,-19.1,-20.2,840.1,842.7,845.5,845.5,841.1,833.3,824.3,815.3,815.6,823.2,835.3,845.6,849.8,849.6,848.6,847.5,846.6,804.9,802.8,799.2,795.9,794.6,797.8,802.1,806.9,810.9,814.1,797.3,792.3,787.3,782.4,792.7,792.5,792.0,792.6,794.1,803.7,800.2,799.7,799.9,800.1,800.7,807.4,807.7,810.0,814.8,810.5,808.0,797.1,789.3,787.6,788.0,789.3,794.5,803.8,795.5,791.0,789.2,788.7,789.7,795.5,789.9,790.2,791.5,800.1,792.0,790.1,789.6
22,0,1.266,0.98,1,40.4,-53.2,800.9,0.142,-0.051,0.158,-32.3,-35.6,-36.5,-35.3,-30.2,-19.6,-5.6,11.3,29.3,46.9,63.6,79.4,91.9,100.7,107.0,112.5,116.7,-8.4,2.2,15.3,27.9,38.7,65.0,76.9,88.2,98.4,104.9,48.6,47.4,46.3,45.2,29.7,35.8,41.6,47.9,53.6,2.2,11.0,20.9,27.3,18.8,8.9,65.0,73.5,83.2,89.4,82.7,73.1,15.1,25.6,34.3,39.4,44.7,51.7,57.2,49.5,41.9,36.2,30.5,23.0,19.8,32.8,38.1,43.5,53.0,42.8,37.5,32.1,-108.2,-87.9,-67.1,-46.3,-26.4,-8.2,6.4,18.3,23.6,24.0,17.5,7.4,-6.9,-24.8,-44.0,-63.7,-83.4,-119.1,-126.6,-127.5,-123.6,-117.1,-113.5,-116.4,-116.1,-112.5,-103.9,-93.7,-81.6,-69.9,-57.9,-48.7,-46.0,-43.5,-44.0,-44.9,-97.1,-100.7,-98.7,-91.6,-89.8,-91.5,-86.4,-91.2,-89.8,-84.3,-80.9,-81.9,-21.8,-28.4,-31.3,-28.7,-29.5,-24.0,-15.9,-9.8,-8.9,-9.4,-10.7,-14.0,-21.6,-23.1,-22.1,-21.6,-16.6,-18.7,-19.1,-20.4,839.4,841.8,844.5,844.7,840.5,832.7,823.6,814.7,815.3,823.4,836.0,846.8,851.5,851.7,850.7,849.3,848.2,804.9,802.6,799.1,795.7,794.4,797.2,801.6,806.8,811.3,814.9,797.2,791.9,786.7,781.5,792.0,791.9,791.5,792.3,794.0,803.9,800.4,799.9,800.2,800.3,800.9,807.5,807.9,810.4,815.4,810.9,808.2,796.1,788.4,787.0,787.5,788.9,793.9,803.1,794.7,790.4,788.6,788.0,788.7,794.4,789.3,789.6,791.0,799.3,791.5,789.6,789.0
23,0,1.326,0.98,1,40.5,-54.0,800.2,0.129,-0.050,0.168,-31.6,-35.1,-36.2,-35.2,-30.3,-19.9,-6.0,10.9,28.8,46.4,63.0,78.8,91.5,100.4,107.0,112.7,117.1,-7.5,3.1,16.2,28.9,39.6,65.9,77.8,89.2,99.3,105.5,49.2,47.9,46.7,45.5,30.1,36.0,41.7,47.9,53.5,2.8,11.6,21.5,27.8,19.3,9.5,65.5,74.0,83.6,89.7,83.0,73.5,15.3,25.7,34.3,39.2,44.5,51.3,56.5,48.8,41.4,35.8,30.2,22.9,20.0,32.7,37.9,43.1,52.4,42.4,37.1,31.9,-109.2,-88.9,-68.2,-47.3,-27.4,-9.2,5.5,17.5,23.0,23.5,17.3,7.5,-6.6,-24.3,-43.5,-63.3,-83.0,-120.1,-127.7,-128.6,-124.6,-118.1,-114.4,-117.1,-116.6,-112.7,-104.0,-94.7,-82.7,-71.0,-59.1,-49.8,-47.1,-44.7,-45.0,-45.9,-98.3,-101.9,-99.9,-92.8,-91.0,-92.8,-87.2,-91.9,-90.4,-84.8,-81.5,-82.6,-23.0,-29.6,-32.4,-29.8,-30.5,-25.0,-16.7,-10.9,-10.1,-10.7,-12.1,-15.5,-22.9,-24.4,-23.3,-22.8,-17.6,-19.7,-20.2,-21.4,840.0,842.1,844.4,844.2,839.7,831.8,822.5,813.4,814.0,822.0,834.6,845.4,850.4,851.1,850.7,849.7,848.7,805.7,803.6,800.0,796.5,794.9,797.5,801.9,807.3,812.0,815.8,797.2,791.7,786.3,780.9,791.4,791.2,790.6,791.4,793.1,804.3,800.9,800.3,800.4,800.5,801.1,807.5,808.0,810.5,815.4,810.8,808.2,795.0,787.6,786.3,786.7,788.1,793.0,801.9,793.6,789.6,787.9,787.2,787.8,793.3,788.4,788.7,790.1,798.1,790.8,788.9,788.4
24,0,1.386,0.98,1,40.5,-55.2,797.7,0.113,-0.045,0.172,-31.1,-34.7,-36.0,-35.3,-30.6,-20.3,-6.5,10.2,28.2,46.1,63.0,79.1,91.7,100.5,106.9,112.6,117.0,-7.3,3.2,16.4,29.2,40.0,66.0,77.9,89.2,99.3,105.5,49.5,48.1,46.8,45.4,30.2,36.0,41.6,47.7,53.2,3.3,12.0,21.8,28.1,19.6,9.9,65.7,74.3,83.9,89.9,83.2,73.8,15.1,25.6,34.2,38.9,44.0,50.9,56.4,48.4,40.9,35.5,30.1,22.8,19.7,32.5,37.6,42.6,52.2,42.0,36.9,31.8,-110.6,-90.3,-69.6,-48.7,-28.6,-10.3,4.5,16.7,22.3,23.0,16.7,6.8,-7.4,-25.0,-44.2,-63.7,-83.3,-121.3,-129.2,-130.2,-126.1,-119.4,-115.5,-118.2,-117.7,-113.8,-104.9,-96.1,-84.2,-72.7,-60.9,-51.3,-48.6,-46.1,-46.4,-47.2,-99.8,-103.3,-101.3,-94.2,-92.4,-94.2,-88.3,-92.9,-91.3,-85.6,-82.4,-83.6,-24.9,-30.9,-33.5,-30.9,-31.5,-26.2,-18.2,-12.5,-11.8,-12.4,-13.8,-17.2,-24.7,-25.6,-24.4,-23.9,-19.1,-21.3,-21.8,-23.0,839.4,841.3,843.3,842.7,837.8,829.4,819.6,810.3,810.9,819.0,831.6,842.4,847.4,848.2,848.0,847.1,846.4,805.5,803.2,799.5,795.8,794.3,796.8,800.9,806.1,810.4,813.8,795.9,790.0,784.1,778.2,789.0,788.8,788.3,789.1,790.8,803.1,799.8,799.2,799.2,799.3,800.0,806.2,806.6,808.9,813.6,809.2,806.7,792.5,785.2,783.9,784.4,785.8,790.4,799.2,790.6,786.6,784.8,784.1,784.8,790.8,785.8,786.3,787.7,795.4,788.0,786.0,785.4
