frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-46.2,-67.2,986.8,0.139,0.111,-0.166,-123.4,-119.9,-114.3,-106.7,-95.8,-81.0,-64.8,-48.5,-30.3,-12.2,3.1,15.4,22.8,25.4,25.3,24.5,22.9,-111.9,-104.5,-93.3,-81.1,-69.2,-42.7,-31.1,-19.5,-8.0,1.0,-52.9,-52.2,-51.3,-50.3,-61.8,-54.7,-47.4,-40.4,-34.1,-96.0,-89.1,-80.3,-72.1,-79.7,-88.6,-33.4,-25.8,-16.9,-8.9,-15.7,-24.4,-68.4,-59.8,-51.3,-45.2,-38.8,-28.8,-17.7,-27.2,-36.1,-43.1,-49.5,-58.4,-64.5,-50.1,-44.0,-37.4,-22.4,-37.5,-44.1,-50.1,-98.9,-77.7,-56.6,-36.1,-18.3,-4.3,4.5,8.7,6.6,-0.2,-12.4,-26.3,-42.3,-59.5,-77.3,-95.2,-113.2,-112.7,-122.3,-126.9,-126.4,-123.1,-126.7,-131.7,-134.4,-133.5,-127.3,-108.1,-95.3,-82.9,-70.3,-59.8,-58.5,-57.4,-60.4,-63.8,-99.9,-104.6,-105.5,-101.5,-98.5,-97.4,-106.5,-112.1,-113.0,-110.3,-106.5,-105.4,-33.3,-39.2,-43.0,-42.2,-44.8,-43.7,-41.2,-33.1,-29.1,-27.3,-26.6,-27.4,-33.7,-36.8,-37.2,-39.0,-40.0,-37.9,-36.0,-35.4,1055.3,1056.8,1058.6,1056.8,1049.4,1036.9,1018.6,1001.4,996.5,1001.5,1012.8,1020.9,1024.1,1023.6,1020.9,1019.7,1021.4,1012.1,1005.1,997.7,989.8,982.9,979.2,981.8,984.8,986.8,989.5,980.2,973.0,965.2,958.1,977.1,973.5,970.0,970.7,972.2,1003.4,998.3,995.4,993.2,994.6,997.5,988.5,987.2,987.0,989.6,986.4,986.5,993.7,980.0,973.5,972.2,972.6,977.1,987.2,977.1,972.1,971.0,972.5,979.3,990.6,975.5,974.1,974.7,984.4,973.7,972.8,974.5
12,0,0.367,0.98,1,-48.2,-64.5,985.1,0.174,0.120,-0.179,-124.7,-121.1,-115.4,-107.5,-96.6,-81.8,-66.0,-49.7,-31.7,-13.8,1.4,13.6,21.0,23.9,23.8,22.9,21.3,-114.0,-107.1,-95.9,-83.7,-71.9,-46.0,-34.5,-22.8,-11.1,-1.9,-55.9,-55.0,-54.1,-53.0,-64.0,-56.9,-49.6,-42.6,-36.2,-98.3,-91.5,-82.6,-74.5,-81.9,-90.8,-35.8,-28.4,-19.4,-11.4,-18.0,-26.8,-69.7,-61.3,-53.1,-46.9,-40.5,-30.4,-19.3,-28.7,-37.6,-44.6,-51.1,-59.8,-65.9,-51.9,-45.7,-39.0,-23.9,-39.1,-45.8,-51.9,-96.3,-75.5,-55.0,-34.9,-17.2,-3.0,6.6,11.6,9.6,2.7,-9.9,-24.4,-40.9,-58.6,-76.7,-94.9,-113.2,-109.5,-119.2,-123.9,-123.5,-120.3,-124.0,-129.2,-132.0,-131.0,-124.7,-105.0,-92.0,-79.2,-66.4,-56.2,-54.9,-53.8,-56.9,-60.4,-96.6,-101.4,-102.4,-98.4,-95.2,-94.0,-103.5,-109.4,-110.4,-107.7,-103.6,-102.4,-30.1,-35.7,-39.3,-38.5,-41.3,-40.5,-38.5,-30.1,-26.0,-24.0,-23.4,-24.2,-30.5,-33.3,-33.7,-35.6,-37.2,-34.5,-32.4,-31.9,1051.8,1053.5,1055.5,1054.1,1047.1,1035.4,1018.2,1001.9,997.0,1001.4,1011.4,1018.5,1020.8,1019.9,1017.2,1015.7,1016.8,1009.5,1001.9,993.9,985.8,978.9,974.5,976.3,979.0,980.5,983.1,976.6,969.8,962.5,955.8,975.3,971.6,968.2,968.6,969.9,1000.9,995.5,992.3,990.1,991.9,995.0,984.0,982.3,981.8,984.3,981.5,981.9,992.6,978.9,972.5,971.0,971.1,975.3,985.0,975.7,971.0,970.2,971.9,978.5,989.4,974.4,972.9,973.1,982.2,972.4,971.7,973.6
13,0,0.400,0.98,1,-51.7,-62.5,990.0,0.196,0.107,-0.158,-127.1,-124.3,-119.2,-111.9,-101.9,-88.0,-72.4,-55.6,-37.6,-20.0,-4.8,8.3,17.4,21.6,22.0,20.9,18.9,-116.5,-110.1,-99.5,-87.7,-76.3,-48.7,-37.6,-26.3,-15.0,-5.4,-59.8,-58.5,-57.4,-56.1,-66.9,-59.9,-52.8,-45.8,-39.4,-101.7,-95.0,-85.9,-77.5,-85.0,-94.0,-38.9,-31.6,-22.6,-14.4,-20.9,-29.7,-72.7,-64.6,-56.5,-50.2,-43.8,-33.4,-22.2,-31.6,-40.7,-47.9,-54.4,-63.0,-68.6,-55.5,-49.2,-42.5,-26.7,-42.6,-49.3,-55.5,-97.1,-77.5,-58.3,-39.1,-21.2,-5.7,5.8,13.0,12.5,7.0,-4.1,-17.8,-34.4,-52.8,-72.6,-92.7,-113.0,-107.6,-117.0,-121.2,-120.9,-118.4,-122.4,-127.9,-130.6,-129.6,-123.5,-102.9,-89.8,-76.9,-63.8,-54.3,-52.8,-51.6,-54.7,-58.0,-94.4,-99.3,-100.3,-96.4,-93.1,-91.8,-101.8,-107.7,-108.8,-106.2,-102.0,-100.6,-28.1,-33.5,-37.1,-36.3,-38.9,-38.0,-35.9,-27.1,-23.0,-21.2,-20.8,-22.0,-28.3,-30.9,-31.2,-33.0,-34.6,-31.6,-29.9,-29.6,1050.3,1051.8,1054.4,1054.7,1049.9,1040.2,1025.3,1009.8,1004.5,1008.1,1018.2,1026.3,1029.4,1028.7,1025.3,1022.1,1021.4,1012.8,1005.7,998.2,990.6,984.1,978.5,979.6,981.5,982.1,983.8,980.8,974.6,967.9,961.8,981.3,977.5,974.0,974.3,975.3,1005.9,1000.5,997.3,994.6,996.9,1000.1,987.2,985.5,984.9,986.9,984.6,985.2,998.5,984.5,978.3,976.6,976.0,980.3,989.7,980.5,975.9,975.7,977.8,984.6,994.9,980.4,978.5,978.1,987.0,977.2,977.3,979.5
14,0,0.433,0.98,1,-53.4,-61.0,987.5,0.221,0.131,-0.176,-128.1,-125.0,-119.6,-112.2,-102.0,-88.1,-72.5,-56.0,-37.9,-19.9,-4.4,8.4,16.9,20.4,20.4,19.2,17.2,-118.4,-111.9,-101.3,-89.6,-78.3,-51.2,-39.8,-28.4,-17.1,-7.6,-61.8,-60.7,-59.6,-58.4,-68.9,-61.9,-54.8,-47.9,-41.5,-103.5,-96.9,-87.9,-79.6,-87.0,-96.0,-40.9,-33.7,-24.7,-16.6,-23.0,-31.8,-74.5,-66.6,-58.6,-52.2,-45.6,-35.1,-23.9,-33.3,-42.5,-49.9,-56.6,-65.1,-70.6,-57.5,-51.1,-44.2,-28.4,-44.3,-51.3,-57.7,-94.6,-74.9,-55.8,-36.6,-18.9,-3.6,7.8,14.7,13.8,7.4,-5.0,-19.6,-36.6,-55.0,-74.0,-93.2,-112.6,-106.2,-115.3,-119.4,-119.1,-116.6,-120.6,-126.0,-128.7,-127.6,-121.5,-100.8,-87.6,-74.6,-61.5,-52.0,-50.5,-49.4,-52.5,-55.8,-92.6,-97.5,-98.4,-94.3,-91.1,-89.8,-99.8,-105.8,-106.9,-104.3,-100.0,-98.6,-26.3,-31.6,-35.2,-34.4,-37.2,-36.4,-34.5,-25.6,-21.4,-19.4,-18.9,-20.1,-26.5,-28.9,-29.2,-31.2,-33.1,-30.0,-28.0,-27.7,1049.2,1051.1,1053.9,1054.0,1049.0,1039.2,1024.0,1008.2,1002.5,1005.6,1014.5,1021.0,1023.0,1021.7,1018.2,1015.2,1014.6,1010.2,1002.5,994.6,986.5,979.8,973.6,974.3,976.0,976.5,978.2,976.9,971.0,964.7,958.9,978.7,974.9,971.4,971.4,972.1,1003.0,997.2,993.7,991.0,993.5,997.0,982.8,980.5,979.6,981.6,979.5,980.4,996.5,982.4,976.0,974.0,973.2,977.2,986.1,977.8,973.7,973.6,975.9,982.7,992.9,978.2,976.1,975.5,983.6,974.7,974.9,977.2
15,0,0.467,0.98,1,-55.4,-59.8,987.2,0.217,0.118,-0.159,-129.4,-126.6,-121.8,-115.0,-105.8,-92.8,-77.3,-60.2,-41.8,-23.8,-8.3,4.9,14.4,18.8,19.2,18.3,16.5,-120.2,-114.3,-103.6,-91.7,-80.3,-53.4,-41.8,-30.2,-18.6,-8.7,-64.2,-62.9,-61.7,-60.4,-71.0,-64.0,-56.7,-49.8,-43.3,-105.4,-98.9,-89.8,-81.2,-88.8,-97.8,-42.6,-35.3,-26.2,-18.0,-24.4,-33.3,-76.4,-68.4,-60.5,-54.1,-47.4,-37.0,-25.7,-34.9,-44.2,-51.5,-58.3,-66.7,-72.2,-59.6,-53.1,-46.2,-30.2,-46.2,-53.1,-59.6,-93.4,-74.7,-56.7,-38.5,-21.2,-5.4,7.1,15.5,15.5,10.0,-1.2,-15.2,-32.1,-50.9,-70.9,-91.1,-111.4,-104.8,-114.2,-118.2,-118.0,-115.5,-119.4,-124.9,-127.5,-126.1,-119.9,-99.5,-86.3,-73.1,-59.9,-51.0,-49.3,-48.1,-51.3,-54.6,-91.7,-96.8,-97.7,-93.5,-90.2,-89.0,-98.7,-104.8,-105.9,-103.2,-98.8,-97.5,-25.2,-30.4,-33.8,-33.1,-35.7,-35.0,-33.0,-24.2,-20.1,-18.2,-17.9,-19.1,-25.4,-27.7,-28.0,-29.9,-31.8,-28.5,-26.8,-26.6,1046.4,1047.6,1050.1,1050.7,1047.0,1038.4,1024.5,1008.8,1002.9,1006.1,1015.5,1023.0,1025.9,1025.2,1021.7,1018.1,1016.7,1011.1,1003.2,994.8,986.5,979.6,973.5,973.9,975.5,976.0,977.7,976.9,971.0,964.7,959.0,979.0,975.1,971.6,971.6,972.3,1003.8,998.1,994.5,991.7,994.5,998.1,982.8,980.7,979.8,981.7,979.8,980.6,996.3,982.2,976.2,974.1,973.1,976.9,985.9,977.5,973.4,973.6,975.9,982.7,992.7,978.3,976.1,975.2,983.3,974.5,975.0,977.5
16,0,0.500,0.98,1,-56.3,-59.4,987.3,0.236,0.102,-0.156,-129.5,-127.2,-122.8,-116.7,-108.2,-95.6,-80.1,-62.3,-43.5,-25.5,-10.2,3.3,13.3,18.1,18.8,17.8,15.9,-121.1,-115.1,-104.4,-92.5,-81.2,-54.7,-42.8,-31.0,-19.3,-9.3,-65.3,-63.8,-62.4,-61.1,-71.9,-64.8,-57.4,-50.5,-44.0,-106.7,-100.2,-91.0,-82.3,-89.9,-99.0,-43.3,-36.2,-27.0,-18.7,-25.1,-34.1,-76.7,-68.6,-60.6,-54.4,-48.2,-37.8,-26.6,-35.4,-44.5,-51.5,-58.0,-66.6,-72.4,-59.7,-53.5,-46.9,-30.9,-46.7,-53.3,-59.5,-92.5,-74.6,-57.4,-39.9,-22.7,-6.6,6.4,15.8,16.3,10.8,-0.5,-15.0,-32.2,-51.6,-72.0,-92.3,-112.7,-105.2,-114.0,-117.7,-117.5,-115.2,-118.9,-124.3,-126.9,-125.5,-119.5,-98.6,-85.4,-72.4,-59.2,-50.3,-48.5,-47.4,-50.7,-54.0,-91.2,-96.1,-97.0,-92.9,-89.5,-88.3,-98.2,-104.3,-105.3,-102.8,-98.3,-96.9,-24.3,-29.6,-33.1,-32.3,-35.0,-34.4,-32.5,-23.4,-19.2,-17.4,-17.0,-18.1,-24.6,-26.9,-27.3,-29.0,-31.2,-27.7,-26.1,-25.9,1042.0,1043.9,1047.0,1048.7,1046.6,1039.5,1027.3,1012.1,1005.6,1008.4,1016.9,1024.2,1027.3,1026.5,1022.9,1018.9,1016.6,1009.6,1001.5,993.1,984.9,978.5,972.7,973.2,974.8,975.1,976.8,976.4,970.7,964.7,959.3,978.9,975.3,972.1,972.0,972.7,1003.4,997.4,993.7,991.0,993.9,997.7,982.3,980.2,979.4,981.6,979.5,980.3,996.4,982.3,976.3,974.3,973.2,977.3,986.6,978.5,974.2,974.6,976.8,983.3,992.9,978.7,976.5,975.5,984.0,975.0,975.6,978.0
17,0,0.533,0.98,1,-56.1,-58.2,980.9,0.256,0.116,-0.177,-130.5,-127.4,-122.3,-115.1,-105.0,-91.1,-75.5,-58.9,-41.0,-23.5,-8.6,4.2,13.0,17.0,17.4,16.3,14.3,-121.4,-114.8,-104.0,-91.9,-80.5,-55.2,-43.4,-31.6,-19.9,-10.1,-64.8,-63.6,-62.4,-61.1,-71.9,-64.8,-57.4,-50.4,-43.9,-106.6,-100.0,-90.8,-82.4,-90.0,-99.0,-43.9,-36.7,-27.7,-19.5,-25.9,-34.8,-77.0,-68.8,-60.7,-54.3,-47.8,-37.4,-26.2,-35.1,-44.3,-51.5,-58.2,-67.0,-72.9,-59.5,-53.2,-46.4,-30.6,-46.3,-53.1,-59.5,-92.7,-73.4,-54.6,-35.6,-17.8,-2.1,10.0,18.0,17.4,10.8,-2.1,-17.6,-35.0,-54.0,-73.5,-92.8,-112.2,-103.8,-112.6,-116.5,-116.2,-113.6,-117.2,-122.5,-125.2,-123.9,-117.7,-97.4,-84.3,-71.4,-58.3,-48.9,-47.3,-46.2,-49.4,-52.8,-89.9,-94.8,-95.6,-91.3,-88.0,-86.9,-96.7,-102.8,-103.8,-101.3,-96.8,-95.4,-23.0,-28.2,-31.9,-31.1,-33.9,-33.4,-31.7,-22.1,-17.4,-15.4,-14.9,-16.3,-23.2,-25.6,-25.9,-27.9,-30.2,-26.2,-24.2,-23.9,1038.5,1041.3,1044.9,1046.0,1042.0,1033.6,1020.7,1006.1,1000.2,1002.5,1009.6,1015.0,1016.1,1014.4,1010.9,1007.8,1006.6,1001.3,993.0,984.5,976.5,970.4,965.2,965.8,967.6,968.1,969.9,968.5,962.9,956.8,951.4,971.6,967.7,964.4,964.4,965.1,994.6,988.5,984.9,982.4,985.1,988.8,974.6,972.2,971.4,973.7,971.6,972.4,990.7,976.3,969.7,967.8,966.9,971.2,980.7,973.0,968.8,968.7,971.0,977.7,987.4,972.3,970.2,969.5,978.4,969.1,969.3,971.6
18,0,0.567,0.98,1,-57.5,-57.7,987.6,0.239,0.107,-0.161,-132.0,-128.9,-123.5,-116.1,-106.3,-93.1,-78.5,-62.0,-44.4,-27.2,-12.3,1.1,10.8,15.6,16.3,15.2,13.3,-122.7,-117.1,-106.4,-94.3,-83.0,-55.8,-44.4,-32.8,-21.1,-11.5,-66.5,-65.0,-63.6,-62.1,-73.0,-65.9,-58.5,-51.5,-45.0,-107.9,-101.5,-92.2,-83.8,-91.2,-100.3,-44.9,-38.1,-28.9,-20.8,-26.9,-35.9,-76.5,-69.1,-61.6,-55.4,-49.1,-38.8,-28.1,-36.5,-45.4,-52.5,-59.0,-67.2,-72.2,-60.7,-54.5,-47.9,-32.5,-47.4,-54.1,-60.4,-92.9,-73.8,-55.5,-37.1,-19.5,-3.4,9.5,18.7,19.4,14.4,3.1,-11.6,-29.2,-48.8,-69.6,-90.5,-111.4,-103.1,-112.9,-117.0,-116.7,-114.2,-117.8,-123.4,-126.1,-124.6,-117.9,-97.5,-84.2,-71.1,-57.9,-49.1,-47.3,-46.1,-49.4,-52.9,-89.9,-95.0,-95.9,-91.6,-88.2,-87.0,-96.8,-103.0,-104.0,-101.3,-96.8,-95.4,-22.3,-28.1,-31.9,-31.0,-33.6,-32.8,-30.1,-21.1,-17.0,-15.2,-15.0,-16.3,-22.5,-25.7,-26.0,-27.7,-28.9,-25.2,-23.5,-23.5,1042.9,1044.9,1047.8,1048.7,1045.0,1037.1,1026.0,1012.6,1006.5,1008.6,1016.4,1023.5,1025.6,1023.8,1020.1,1015.9,1013.7,1008.0,1000.4,992.1,984.6,978.9,972.6,972.8,973.9,974.4,976.3,976.3,970.8,965.2,960.0,979.4,975.3,971.9,971.7,972.5,1002.0,996.3,992.8,990.0,993.2,996.7,981.5,979.5,978.6,980.7,978.8,979.5,996.3,982.5,976.8,974.9,973.7,978.1,987.3,979.2,975.0,975.3,977.4,983.5,992.6,978.9,976.8,975.9,984.7,976.0,976.5,978.8
19,0,0.600,0.98,1,-56.3,-56.8,978.5,0.242,0.102,-0.182,-131.6,-128.1,-122.2,-114.1,-103.1,-88.9,-74.0,-58.2,-41.4,-24.7,-10.7,2.1,10.9,15.3,16.0,15.0,12.8,-122.0,-116.2,-105.5,-93.5,-82.2,-55.4,-44.0,-32.6,-21.2,-11.9,-65.4,-63.9,-62.5,-61.0,-72.1,-64.9,-57.4,-50.4,-43.9,-107.1,-100.6,-91.4,-83.1,-90.5,-99.7,-44.5,-37.5,-28.4,-20.5,-26.6,-35.6,-74.4,-67.4,-60.1,-53.9,-47.7,-38.0,-27.9,-35.5,-43.7,-50.6,-57.1,-65.3,-70.3,-58.9,-52.8,-46.2,-32.4,-45.7,-52.3,-58.5,-91.7,-71.8,-52.3,-32.9,-14.7,1.0,13.3,21.4,21.0,15.0,2.3,-13.5,-31.6,-51.5,-72.1,-92.4,-112.5,-102.2,-112.0,-116.3,-116.2,-113.8,-117.4,-122.4,-125.0,-123.6,-117.0,-96.6,-83.4,-70.4,-57.4,-48.1,-46.4,-45.3,-48.8,-52.4,-88.6,-93.4,-94.3,-90.1,-86.7,-85.5,-95.8,-101.6,-102.6,-100.3,-95.7,-94.3,-20.7,-27.3,-31.6,-30.8,-33.6,-32.5,-29.4,-20.5,-16.2,-14.1,-13.7,-14.7,-21.2,-25.1,-25.4,-27.3,-28.1,-24.9,-23.0,-22.7,1034.1,1037.4,1041.2,1042.1,1037.7,1029.3,1018.2,1005.7,1000.3,1002.5,1008.4,1014.0,1014.9,1012.8,1009.3,1005.9,1004.4,997.8,990.3,982.1,975.1,970.1,964.6,965.2,966.5,966.8,968.1,967.9,962.2,956.2,950.8,969.8,965.7,962.5,962.4,963.3,991.5,985.5,982.1,979.5,982.6,986.1,972.9,970.7,970.0,972.4,970.2,970.7,985.5,972.2,966.7,964.9,964.2,968.6,978.1,970.6,966.5,966.4,968.4,973.4,982.2,969.3,967.3,966.8,975.4,967.1,967.2,969.3
20,0,0.633,0.93,1,-56.2,-55.9,979.8,0.251,0.123,-0.197,-131.0,-126.8,-120.2,-111.6,-100.3,-86.2,-72.0,-57.1,-40.8,-24.2,-10.1,2.6,11.0,14.9,15.4,14.2,12.0,-122.8,-116.9,-106.1,-93.9,-82.4,-55.5,-44.3,-33.0,-21.4,-12.1,-65.1,-63.7,-62.3,-60.7,-71.8,-64.7,-57.2,-50.2,-43.8,-107.0,-100.5,-91.2,-83.0,-90.4,-99.6,-44.5,-37.7,-28.6,-20.5,-26.7,-35.7,-74.9,-68.2,-60.5,-54.1,-47.6,-37.4,-27.2,-34.4,-43.0,-50.3,-57.2,-66.0,-70.8,-59.2,-52.9,-46.1,-31.5,-45.0,-51.9,-58.5,-88.0,-67.7,-48.0,-28.7,-11.1,3.8,15.3,22.7,22.2,16.0,2.8,-13.6,-31.9,-51.8,-72.1,-92.2,-112.1,-101.7,-111.7,-116.1,-116.0,-113.2,-116.8,-122.3,-125.1,-124.0,-117.4,-96.2,-83.0,-70.1,-57.1,-47.6,-46.0,-44.9,-48.3,-51.8,-88.0,-92.9,-93.8,-89.5,-86.2,-85.0,-95.2,-101.1,-102.2,-99.8,-95.2,-93.7,-20.0,-27.1,-31.4,-30.4,-33.2,-32.0,-28.4,-17.8,-12.7,-10.6,-10.3,-12.4,-20.4,-24.6,-25.0,-26.8,-27.1,-22.0,-20.0,-19.8,1034.6,1037.9,1041.6,1042.3,1037.2,1028.3,1017.0,1005.0,999.6,1001.0,1006.2,1010.7,1010.4,1007.6,1004.0,1001.1,1000.0,998.2,990.7,982.3,975.0,969.7,964.2,964.4,965.2,965.4,966.5,967.5,962.2,956.8,951.8,970.2,966.2,963.2,962.9,963.4,991.8,985.7,982.2,979.6,982.7,986.2,972.1,969.7,968.6,970.8,968.9,969.7,987.8,974.7,968.0,965.9,965.0,969.2,978.1,972.4,969.3,969.4,971.7,977.0,984.6,970.8,968.4,967.8,976.3,969.4,969.8,972.2
21,0,0.667,0.93,1,-57.4,-55.6,989.9,0.230,0.134,-0.176,-127.9,-125.5,-120.2,-112.2,-102.0,-89.1,-75.5,-60.2,-43.6,-26.8,-12.7,0.4,10.0,15.1,15.8,14.1,11.0,-121.0,-114.4,-104.2,-93.0,-83.1,-56.1,-45.4,-34.2,-22.8,-13.5,-66.5,-65.0,-63.6,-62.2,-73.4,-66.2,-58.7,-51.6,-44.9,-108.1,-101.7,-92.4,-83.8,-91.5,-100.6,-45.3,-38.2,-29.0,-20.8,-27.1,-36.2,-77.4,-71.1,-63.2,-56.6,-49.7,-38.2,-27.3,-34.8,-44.7,-52.5,-59.8,-68.8,-73.3,-62.2,-55.5,-48.4,-31.4,-46.9,-54.2,-61.2,-83.2,-64.7,-46.9,-29.5,-13.4,1.2,13.2,21.5,22.0,17.2,5.9,-9.4,-27.4,-47.4,-68.4,-89.6,-110.2,-105.2,-114.1,-117.4,-116.9,-114.0,-117.8,-124.1,-127.0,-125.6,-118.8,-96.9,-83.4,-70.2,-56.9,-48.0,-46.0,-44.9,-48.1,-51.4,-88.7,-94.0,-94.7,-90.2,-87.1,-86.0,-95.4,-101.8,-103.0,-100.3,-95.8,-94.3,-20.2,-27.5,-31.8,-30.7,-33.4,-31.7,-27.4,-15.5,-10.1,-8.5,-8.6,-11.7,-20.4,-24.7,-24.9,-26.4,-26.4,-19.6,-18.1,-18.3,1040.4,1042.5,1046.2,1048.5,1045.6,1037.9,1026.3,1013.5,1007.0,1008.1,1014.7,1020.9,1022.1,1020.3,1016.3,1012.7,1010.6,1007.5,1001.5,994.4,987.3,982.3,974.2,973.9,974.7,974.7,975.4,978.1,972.4,966.6,961.2,979.9,975.9,972.9,972.8,973.4,1006.0,1000.0,996.0,992.3,996.2,1000.0,981.4,979.5,978.2,980.0,978.1,979.2,1000.0,985.0,977.3,974.5,973.3,978.0,987.2,981.7,978.8,979.4,982.1,988.7,996.0,980.2,977.1,976.0,985.9,979.1,980.1,983.0
22,0,0.700,0.98,1,-57.1,-56.6,998.9,0.256,0.147,-0.178,-127.1,-124.4,-119.1,-111.1,-101.2,-88.6,-75.1,-59.9,-43.4,-26.6,-12.5,0.7,10.4,15.5,16.2,14.8,12.0,-121.2,-114.8,-104.7,-93.6,-83.6,-55.5,-45.0,-33.9,-22.9,-13.6,-66.1,-64.7,-63.4,-62.0,-73.3,-66.1,-58.6,-51.3,-44.7,-108.0,-101.6,-92.2,-83.6,-91.3,-100.5,-44.8,-37.8,-28.5,-20.2,-26.5,-35.7,-77.3,-71.3,-63.1,-56.5,-49.7,-37.7,-26.4,-33.6,-43.7,-51.5,-58.9,-68.5,-73.2,-62.0,-55.4,-48.3,-30.5,-45.9,-53.2,-60.2,-84.9,-66.2,-48.5,-31.3,-15.1,-0.4,11.6,20.3,21.0,16.1,4.7,-10.5,-28.2,-47.9,-68.5,-89.6,-109.9,-106.5,-115.5,-118.8,-118.3,-115.4,-119.1,-125.2,-127.9,-126.6,-119.9,-97.4,-83.9,-70.7,-57.5,-49.1,-47.1,-45.8,-49.1,-52.5,-89.7,-94.9,-95.5,-90.7,-87.9,-86.9,-95.9,-102.4,-103.7,-101.0,-96.4,-94.8,-21.5,-29.3,-33.6,-32.5,-35.2,-33.7,-29.0,-15.4,-9.0,-7.2,-7.2,-11.0,-21.7,-26.6,-26.9,-28.3,-27.9,-18.5,-16.9,-17.0,1047.0,1049.4,1053.2,1055.9,1054.0,1047.0,1036.2,1023.5,1016.3,1016.6,1022.0,1027.3,1027.6,1025.0,1020.6,1017.5,1015.6,1014.6,1008.7,1001.3,993.9,988.8,980.8,980.3,980.5,980.1,980.1,985.3,980.2,975.2,970.5,988.6,984.6,981.5,981.0,981.1,1013.4,1007.0,1003.0,999.3,1003.5,1007.4,987.9,985.9,984.5,986.2,984.5,985.7,1010.0,994.8,986.1,983.2,981.9,986.7,996.0,991.6,989.0,989.9,992.7,999.5,1006.4,989.2,985.9,984.6,995.2,989.3,990.5,993.6
