frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.437,0.98,1,21.3,-121.7,783.4,0.022,0.011,-0.048,-54.2,-54.1,-51.8,-47.1,-38.9,-26.5,-11.8,5.5,24.7,44.0,60.5,74.4,82.3,86.1,88.2,89.7,90.0,-35.9,-28.3,-16.8,-3.8,8.0,34.5,45.8,57.1,67.5,73.7,22.4,22.6,22.9,23.1,11.4,17.3,22.8,28.6,33.8,-20.8,-13.3,-4.1,3.0,-4.3,-13.3,38.8,46.3,55.5,62.1,56.1,47.1,-0.3,7.8,16.6,22.3,27.8,36.2,42.9,36.2,28.2,22.1,15.7,7.0,3.9,16.6,22.3,28.0,38.9,27.7,21.9,16.1,-154.6,-133.4,-112.0,-91.2,-72.8,-57.6,-46.9,-40.1,-39.3,-44.0,-56.5,-73.0,-91.1,-110.5,-129.0,-147.5,-165.9,-178.8,-189.1,-194.4,-193.7,-189.5,-191.1,-196.1,-197.4,-194.1,-186.0,-167.7,-157.3,-147.1,-136.6,-119.4,-118.3,-117.2,-118.0,-119.5,-159.3,-164.4,-164.6,-160.0,-156.7,-156.3,-161.8,-166.7,-166.8,-162.5,-158.8,-158.6,-85.3,-95.1,-100.2,-98.3,-99.9,-95.1,-86.6,-77.2,-74.2,-73.7,-74.2,-77.4,-86.2,-90.7,-90.6,-90.7,-86.6,-85.4,-84.9,-85.3,830.7,830.1,829.8,827.2,817.9,807.5,795.1,784.4,782.7,789.1,800.2,809.3,814.2,817.3,819.6,822.2,826.7,802.6,801.3,797.2,792.7,790.5,791.4,795.5,800.8,804.1,804.9,786.2,778.3,770.5,762.4,772.4,772.1,771.7,772.8,774.6,794.9,791.8,790.9,790.2,789.7,790.6,794.3,793.7,794.9,798.3,794.1,792.8,774.2,766.7,763.9,763.4,764.7,767.9,775.5,768.1,765.8,764.2,764.5,766.2,772.1,765.7,765.3,766.5,773.3,767.1,765.6,765.5
12,0,0.481,0.98,1,18.9,-125.1,782.7,-0.007,0.008,-0.058,-57.9,-57.2,-54.3,-49.2,-40.9,-28.6,-14.0,3.3,22.6,42.1,58.8,72.8,80.4,84.0,86.0,87.6,88.0,-39.2,-31.4,-19.7,-6.5,5.5,31.4,42.5,53.9,64.4,70.9,19.8,20.0,20.4,20.7,9.5,15.1,20.6,26.2,31.2,-23.5,-15.9,-6.6,0.4,-6.8,-16.0,36.1,43.5,52.7,59.4,53.5,44.5,-1.5,6.4,14.8,20.1,25.3,33.2,39.8,33.1,25.5,19.8,13.9,5.6,2.5,14.8,20.1,25.5,35.9,25.1,19.7,14.3,-156.3,-134.7,-113.3,-92.6,-74.3,-59.5,-49.3,-43.2,-42.8,-47.7,-60.1,-76.7,-95.1,-114.6,-132.9,-151.1,-169.3,-180.7,-191.5,-197.1,-196.8,-192.9,-195.0,-199.9,-201.3,-198.2,-190.0,-171.4,-161.4,-151.7,-141.6,-123.3,-122.3,-121.4,-122.1,-123.5,-161.8,-167.3,-167.7,-162.9,-159.4,-158.8,-165.0,-170.5,-170.7,-166.1,-162.3,-161.9,-88.7,-98.5,-103.5,-101.7,-103.3,-98.5,-90.3,-82.2,-79.6,-79.2,-79.6,-82.2,-89.8,-94.9,-94.8,-94.9,-90.4,-89.4,-88.9,-89.2,833.7,831.3,829.1,824.8,815.0,805.0,793.5,782.5,780.2,786.0,797.4,806.7,812.3,816.5,820.8,825.0,831.1,804.5,803.4,799.1,794.2,791.6,792.8,797.2,802.9,806.7,808.1,787.2,779.0,770.8,762.2,771.9,771.5,770.8,771.7,773.5,796.0,792.7,791.8,790.9,790.2,791.1,795.3,795.2,796.4,799.9,795.2,793.7,772.4,765.9,763.5,763.1,764.5,767.3,774.2,766.2,764.0,762.6,762.8,764.4,770.3,764.4,764.1,765.4,772.0,765.8,764.3,764.1
13,0,0.524,0.98,1,15.3,-124.3,780.0,0.016,0.013,-0.068,-61.0,-60.6,-58.0,-53.1,-44.9,-32.2,-16.7,1.4,21.1,40.6,57.1,70.6,77.9,81.1,82.5,83.4,83.3,-43.0,-35.4,-24.0,-11.2,0.7,27.2,38.2,49.2,59.5,66.1,15.4,15.7,16.1,16.5,5.9,11.5,16.8,22.4,27.3,-27.2,-19.9,-10.8,-3.7,-10.8,-19.8,31.8,39.2,48.2,54.9,49.2,40.3,-4.7,3.6,11.6,16.9,21.9,29.6,36.7,29.5,22.2,16.6,11.0,3.0,-0.9,11.7,16.9,22.2,32.8,21.7,16.4,11.2,-157.5,-135.9,-114.3,-93.0,-74.3,-59.1,-49.2,-43.5,-43.5,-48.5,-60.5,-76.4,-94.4,-113.8,-132.6,-151.4,-170.3,-179.7,-190.0,-195.2,-194.7,-191.1,-193.5,-198.5,-200.1,-197.4,-189.8,-170.2,-159.9,-149.9,-139.4,-121.3,-120.3,-119.4,-120.3,-121.8,-160.6,-166.0,-166.5,-161.8,-158.2,-157.4,-164.2,-169.7,-170.1,-165.7,-161.7,-161.2,-87.7,-95.7,-100.1,-98.4,-100.0,-96.1,-89.8,-83.0,-81.2,-80.7,-80.9,-82.7,-88.6,-92.3,-92.1,-92.5,-89.7,-90.1,-89.5,-89.7,832.0,830.4,829.0,825.4,815.6,805.1,792.2,780.2,777.8,784.4,796.5,806.3,812.2,816.0,819.1,821.4,826.2,801.6,799.8,795.5,790.3,787.3,787.9,792.0,797.6,801.1,803.1,783.1,774.7,766.2,757.4,768.9,768.3,767.3,768.3,770.2,792.8,789.5,788.4,787.8,787.0,787.9,791.5,791.2,792.3,795.9,791.2,789.9,770.2,763.3,761.3,761.1,762.5,765.2,772.2,763.4,761.2,759.6,759.8,761.5,767.7,761.9,761.8,763.3,769.3,763.1,761.5,761.3
14,0,0.568,0.98,1,11.6,-122.0,781.7,0.015,0.037,-0.075,-65.3,-64.4,-61.3,-56.2,-48.2,-35.6,-20.3,-1.8,18.2,38.1,55.0,68.8,75.8,78.4,79.3,80.0,79.6,-47.1,-39.3,-28.2,-15.6,-3.8,23.1,34.1,45.1,55.5,62.1,11.4,11.7,12.2,12.6,1.7,7.6,13.2,18.9,24.0,-31.6,-24.3,-14.8,-7.5,-14.9,-24.3,27.8,35.1,44.5,51.5,45.6,36.5,-9.9,-1.5,7.1,12.6,17.8,26.4,34.3,26.6,18.5,12.6,6.7,-1.9,-5.8,7.4,12.9,18.4,30.1,17.8,12.3,6.8,-154.7,-133.0,-111.4,-90.3,-71.6,-56.3,-46.1,-40.6,-40.9,-46.1,-58.2,-74.4,-92.5,-112.0,-130.5,-149.0,-167.6,-176.9,-187.4,-192.8,-192.4,-188.7,-191.2,-196.4,-197.9,-195.2,-187.1,-167.5,-156.6,-146.0,-135.0,-118.0,-117.1,-116.1,-117.2,-118.8,-157.9,-163.8,-164.1,-158.8,-155.2,-154.6,-161.5,-167.6,-168.2,-163.5,-159.3,-158.7,-85.6,-95.1,-100.1,-98.4,-100.2,-96.0,-88.4,-80.8,-78.7,-78.2,-78.2,-80.0,-86.6,-91.0,-91.0,-91.4,-88.3,-88.7,-88.2,-88.2,836.3,834.6,832.8,828.7,820.0,809.5,796.6,783.4,780.2,785.8,797.6,807.3,812.8,815.8,818.0,820.0,824.2,803.2,802.2,798.2,793.4,790.5,789.8,793.3,797.9,800.8,801.4,785.9,778.2,770.4,762.5,772.8,772.1,770.9,771.7,773.3,795.6,792.2,790.8,789.6,789.3,790.6,792.9,792.1,792.9,795.9,791.7,790.8,774.6,766.4,763.3,762.8,763.8,766.7,774.2,764.6,761.4,760.2,760.9,763.9,772.3,764.4,763.9,764.8,771.5,764.0,762.7,762.9
15,0,0.612,0.98,1,11.5,-121.8,781.0,0.003,0.039,-0.076,-65.2,-64.2,-61.0,-55.9,-47.9,-35.4,-20.2,-1.9,18.1,37.9,54.9,68.6,75.7,78.2,79.2,80.0,79.7,-47.2,-39.5,-28.3,-15.6,-3.8,22.9,33.8,45.0,55.4,62.1,11.3,11.6,12.1,12.6,1.6,7.5,13.1,18.8,23.9,-31.6,-24.4,-14.8,-7.6,-14.9,-24.3,27.8,35.1,44.5,51.5,45.7,36.5,-9.9,-1.5,7.1,12.5,17.7,26.3,34.2,26.5,18.4,12.6,6.7,-1.9,-5.9,7.4,12.8,18.3,30.0,17.7,12.3,6.8,-153.0,-131.4,-110.0,-89.1,-70.8,-55.8,-45.8,-40.4,-40.7,-45.8,-57.8,-73.9,-92.1,-111.5,-130.1,-148.6,-167.1,-176.8,-187.4,-192.9,-192.6,-188.8,-191.3,-196.5,-198.1,-195.2,-187.1,-167.6,-156.6,-146.0,-134.9,-117.9,-117.0,-116.0,-117.1,-118.7,-157.8,-163.8,-164.1,-158.8,-155.2,-154.6,-161.4,-167.6,-168.2,-163.4,-159.3,-158.6,-85.5,-95.0,-100.0,-98.3,-100.1,-95.9,-88.3,-80.7,-78.6,-78.1,-78.2,-80.0,-86.5,-90.9,-91.0,-91.3,-88.2,-88.5,-88.1,-88.1,835.9,833.9,831.8,827.4,818.5,807.9,794.8,781.6,778.5,784.1,796.1,805.8,811.5,814.8,817.3,819.6,824.0,803.6,802.7,798.6,793.6,790.7,790.0,793.4,797.9,800.8,801.2,785.9,778.1,770.2,762.1,772.2,771.4,770.4,771.1,772.8,795.7,792.4,791.0,789.7,789.4,790.8,792.7,791.9,792.7,795.6,791.5,790.6,773.8,765.9,762.8,762.2,763.2,765.9,773.2,763.7,760.6,759.4,760.2,763.1,771.5,763.8,763.3,764.2,770.6,763.3,762.0,762.2
16,0,0.656,0.98,1,9.1,-117.5,788.3,0.090,0.027,-0.078,-69.2,-68.3,-65.2,-60.0,-51.6,-38.3,-22.3,-3.3,16.7,36.3,52.7,66.1,73.1,75.8,76.6,77.2,76.6,-50.0,-42.1,-30.6,-17.8,-5.9,20.4,31.4,42.6,53.1,59.7,9.0,9.6,10.3,10.9,-0.8,5.3,11.1,16.9,22.0,-34.7,-27.3,-17.6,-10.4,-17.7,-27.4,25.3,32.5,42.0,49.0,43.3,34.1,-13.5,-4.7,4.2,10.1,15.7,24.7,32.7,25.0,16.5,10.3,3.9,-5.2,-9.3,4.5,10.5,16.3,28.5,15.8,9.9,3.9,-151.3,-129.9,-108.6,-87.6,-68.8,-53.2,-42.3,-36.0,-36.4,-42.1,-55.3,-71.9,-90.2,-109.5,-127.9,-146.3,-164.8,-172.4,-183.0,-188.2,-187.7,-183.7,-186.2,-191.7,-193.4,-190.5,-182.2,-162.0,-150.2,-138.6,-126.7,-111.7,-110.6,-109.5,-110.8,-112.5,-153.3,-159.2,-159.3,-153.6,-150.1,-149.7,-156.6,-162.9,-163.6,-159.0,-154.5,-153.7,-81.0,-90.1,-94.8,-93.1,-95.0,-91.1,-83.8,-74.6,-71.8,-71.2,-71.4,-73.8,-81.8,-85.6,-85.6,-86.1,-83.5,-82.3,-81.7,-81.8,837.3,837.4,837.3,834.7,827.3,817.6,805.4,793.0,790.7,796.2,806.8,814.5,818.2,820.0,821.0,821.9,824.2,802.5,801.3,797.3,792.6,790.3,789.5,792.3,796.4,799.3,800.2,787.4,780.9,774.5,768.1,778.4,777.9,777.1,777.7,779.0,796.6,793.2,791.8,790.8,790.8,792.3,794.0,792.8,793.6,796.7,793.1,792.2,782.9,774.3,770.6,770.0,770.9,774.1,782.0,773.8,770.7,769.4,770.1,772.9,780.8,772.5,771.9,772.7,779.5,772.6,771.2,771.4
17,0,0.699,0.98,1,7.5,-109.7,788.8,0.182,-0.012,-0.076,-71.4,-70.6,-67.8,-63.0,-54.8,-41.5,-25.4,-5.9,14.3,33.8,50.0,63.4,70.7,73.6,74.4,74.7,73.7,-51.6,-43.8,-31.8,-18.5,-6.6,17.6,28.5,39.9,50.6,57.3,7.3,8.3,9.4,10.4,-2.1,4.3,10.2,16.1,21.3,-36.7,-29.2,-19.3,-12.0,-19.5,-29.3,23.7,30.8,40.4,47.2,42.0,32.6,-15.4,-6.1,3.0,9.5,15.8,24.9,32.8,25.3,16.6,9.6,2.6,-6.6,-10.9,3.2,9.7,16.2,28.6,15.7,9.2,2.5,-146.3,-125.9,-105.5,-84.9,-65.7,-49.1,-36.6,-28.4,-28.2,-34.1,-48.1,-65.4,-83.9,-103.4,-122.2,-140.8,-159.6,-163.3,-174.2,-179.1,-178.4,-174.3,-177.0,-183.2,-185.4,-182.8,-174.2,-152.7,-140.1,-127.9,-115.3,-101.8,-100.6,-99.3,-100.8,-102.7,-144.4,-150.4,-150.4,-144.2,-140.8,-140.5,-148.1,-154.9,-156.0,-151.3,-146.5,-145.4,-72.6,-81.0,-85.3,-83.5,-85.6,-82.3,-75.8,-66.0,-62.9,-62.0,-62.3,-64.9,-73.2,-76.2,-76.1,-76.9,-75.3,-73.3,-72.3,-72.5,828.2,830.2,832.2,832.1,827.2,819.5,809.9,799.0,797.2,802.6,811.8,818.7,821.2,822.1,822.1,821.6,821.7,793.9,792.1,787.8,783.5,782.7,782.7,784.2,788.3,791.9,793.7,782.3,777.1,772.1,767.2,778.5,778.0,777.3,777.8,779.1,790.2,786.4,785.3,785.0,785.4,786.6,789.4,787.8,788.7,792.4,789.3,788.2,784.0,775.2,771.8,771.5,772.5,776.2,784.6,777.6,774.2,772.7,773.2,775.2,782.0,774.4,773.9,774.9,782.1,775.3,773.6,773.8
18,0,0.743,0.98,1,8.6,-102.5,807.0,0.283,0.054,-0.082,-65.0,-63.3,-59.3,-53.8,-45.6,-33.3,-19.3,-2.0,16.6,35.0,50.5,63.2,70.0,72.7,73.8,74.4,73.7,-52.0,-44.5,-32.2,-18.9,-6.8,17.4,28.5,40.4,51.7,59.1,7.3,8.0,8.8,9.6,-2.3,4.2,10.2,16.4,21.9,-36.9,-29.8,-19.6,-11.9,-19.8,-29.8,24.2,31.8,41.7,48.8,43.3,33.6,-13.0,-4.7,3.4,9.7,15.8,24.4,32.6,24.8,16.5,9.7,3.0,-5.3,-8.8,3.7,10.0,16.4,28.1,15.9,9.5,3.1,-146.7,-126.0,-105.4,-84.3,-63.8,-45.9,-31.7,-21.8,-20.8,-26.6,-41.0,-59.0,-77.6,-96.8,-115.7,-134.5,-153.2,-157.6,-168.4,-171.9,-169.8,-164.8,-166.7,-173.0,-175.9,-174.5,-166.7,-143.9,-130.4,-117.3,-103.9,-93.4,-91.5,-89.8,-91.6,-94.1,-138.0,-143.1,-142.7,-136.7,-133.2,-133.1,-139.9,-146.5,-147.4,-143.4,-138.0,-136.9,-65.0,-71.6,-75.1,-73.4,-75.5,-72.7,-67.7,-58.5,-55.7,-54.7,-54.9,-57.4,-65.1,-67.3,-67.0,-68.0,-66.9,-65.3,-64.0,-64.3,845.7,850.0,853.6,854.7,850.9,844.3,837.0,826.7,822.9,826.2,832.5,837.1,836.1,833.2,831.7,829.7,828.2,810.6,806.0,798.3,791.9,789.9,787.5,788.8,793.1,798.4,803.7,792.6,787.5,782.9,778.4,794.9,793.1,791.2,791.3,792.7,807.4,802.2,800.0,799.2,801.1,803.4,800.4,799.3,799.6,803.7,800.7,799.9,804.2,794.5,790.6,790.3,790.8,794.2,802.7,796.0,793.6,792.5,793.0,795.1,801.2,793.5,792.9,793.7,799.8,794.3,792.9,793.3
19,0,0.787,0.88,1,9.7,-94.6,828.0,0.251,0.079,-0.072,-61.9,-60.1,-55.7,-50.0,-42.4,-31.0,-18.2,-1.9,16.1,34.4,50.1,63.8,71.0,73.9,75.7,77.1,76.9,-50.8,-43.1,-30.6,-17.3,-5.1,19.3,31.0,43.2,55.1,63.0,9.0,9.3,9.8,10.3,-1.1,5.0,10.9,16.9,22.3,-35.9,-28.8,-18.5,-10.7,-18.7,-28.9,26.4,34.2,44.4,51.7,45.7,35.6,-7.8,-1.1,5.0,9.9,14.1,20.8,27.5,20.3,14.1,9.2,4.0,-1.9,-3.8,5.3,10.3,14.8,22.6,13.5,9.0,4.2,-138.9,-118.0,-97.1,-76.1,-55.9,-38.7,-25.6,-17.1,-16.3,-21.4,-34.9,-52.4,-70.8,-90.0,-108.8,-127.5,-145.8,-152.2,-162.7,-165.7,-163.0,-157.6,-158.9,-164.9,-168.2,-167.3,-159.6,-136.1,-122.7,-109.6,-96.2,-85.2,-83.5,-82.0,-83.4,-85.7,-131.5,-135.8,-135.3,-129.4,-125.7,-125.7,-132.1,-138.1,-138.7,-135.2,-129.2,-128.4,-52.4,-60.6,-65.5,-63.6,-65.4,-60.7,-54.0,-49.6,-49.6,-49.4,-49.6,-49.8,-53.0,-56.5,-56.3,-56.4,-53.8,-60.5,-60.0,-60.1,869.3,874.4,878.9,880.2,876.5,869.2,860.3,849.5,844.4,847.9,854.5,860.6,861.0,857.7,856.0,852.4,850.0,835.8,830.9,822.3,815.7,812.5,809.3,811.3,815.6,821.3,827.1,815.8,810.9,806.3,801.8,817.1,815.9,814.4,814.5,815.5,833.3,827.2,824.0,822.4,825.2,828.5,823.2,822.1,822.7,827.3,823.9,823.0,820.9,813.2,810.7,810.7,810.9,813.4,820.2,813.1,812.4,811.7,812.1,812.8,816.6,814.6,814.0,814.6,816.6,812.2,811.1,811.3
20,0,0.830,0.98,1,8.8,-82.1,810.9,0.380,-0.007,-0.043,-70.0,-68.6,-64.9,-59.5,-51.0,-37.9,-23.3,-5.4,13.6,31.9,47.6,60.7,67.9,71.3,73.2,75.0,75.6,-51.2,-42.7,-29.8,-16.2,-3.9,21.6,33.1,44.6,55.7,62.7,10.1,10.6,11.1,11.7,-2.0,4.6,11.0,17.5,23.2,-35.4,-27.4,-17.0,-9.7,-17.8,-28.2,26.2,33.8,43.9,50.9,45.4,35.4,-13.5,-4.4,3.9,9.9,15.7,23.8,31.3,23.5,15.6,9.1,2.6,-5.4,-9.2,3.8,9.9,16.0,26.7,15.3,9.3,3.1,-133.1,-111.3,-89.6,-67.6,-46.8,-29.1,-15.7,-6.7,-6.1,-11.6,-25.2,-42.4,-60.3,-79.0,-97.4,-115.9,-134.9,-135.1,-145.6,-148.7,-146.5,-141.7,-143.2,-148.8,-151.5,-150.6,-143.1,-121.2,-107.9,-94.9,-81.7,-72.4,-70.6,-68.6,-70.3,-72.8,-116.6,-121.1,-120.6,-114.0,-110.8,-111.1,-117.0,-123.5,-124.4,-120.6,-114.8,-113.7,-44.5,-51.1,-54.6,-52.6,-54.5,-51.4,-46.3,-38.1,-35.8,-35.1,-35.5,-37.6,-44.7,-46.8,-46.4,-47.0,-45.4,-45.5,-44.5,-44.8,843.5,849.6,855.0,857.2,855.8,852.2,846.8,838.3,835.6,839.4,846.1,849.9,847.5,842.4,839.0,835.5,833.3,804.1,799.0,791.8,786.8,785.2,785.1,787.4,792.0,798.2,804.7,792.5,790.4,788.3,786.5,800.8,800.0,798.8,799.0,800.1,803.3,797.9,796.6,796.9,798.6,800.1,801.3,799.5,800.7,806.0,803.1,801.6,811.9,802.5,798.7,798.9,799.3,803.9,813.4,805.8,802.4,801.3,801.8,803.6,809.4,802.1,801.9,802.6,810.0,802.4,800.9,801.2
21,0,0.874,0.98,1,6.7,-77.5,805.7,0.432,-0.030,-0.016,-71.7,-70.4,-66.5,-61.0,-52.3,-39.7,-26.0,-9.4,8.6,25.9,40.9,53.9,62.2,67.1,70.1,72.6,73.5,-52.2,-42.4,-29.3,-16.1,-4.4,21.6,32.8,44.1,55.1,62.1,9.6,9.8,10.2,10.8,-4.1,2.6,9.2,15.9,21.6,-36.6,-28.2,-17.9,-10.7,-19.0,-29.4,24.5,32.1,42.1,49.1,43.4,33.5,-17.0,-7.7,2.1,7.7,13.5,21.8,28.9,21.5,13.2,6.7,0.1,-9.2,-12.7,1.8,7.6,13.4,24.5,13.2,7.1,1.0,-130.3,-108.2,-85.7,-63.3,-42.6,-25.3,-12.0,-2.3,-0.7,-5.4,-18.7,-35.5,-53.1,-71.3,-89.7,-109.0,-128.4,-130.6,-139.7,-141.5,-138.8,-133.5,-135.0,-140.7,-143.7,-143.9,-137.7,-115.6,-102.0,-88.8,-75.3,-69.1,-66.5,-64.1,-66.1,-69.0,-113.4,-117.6,-116.8,-109.9,-107.5,-108.1,-112.7,-119.5,-120.4,-116.7,-111.2,-110.0,-44.3,-50.9,-53.5,-51.6,-53.3,-50.5,-45.3,-32.6,-28.1,-27.4,-28.0,-32.4,-44.3,-46.9,-46.4,-47.0,-44.4,-38.1,-36.9,-37.4,833.2,840.6,846.8,850.2,850.8,849.5,846.3,838.5,835.7,838.4,844.4,847.0,843.6,837.7,833.8,830.8,828.4,792.5,787.4,781.0,776.4,774.7,775.9,779.5,784.3,791.8,799.7,783.5,782.0,780.7,779.7,793.3,791.8,790.6,791.1,792.6,793.9,788.7,787.8,788.5,789.8,790.9,793.7,792.2,793.7,799.3,796.0,794.1,811.0,799.9,794.0,794.0,794.6,800.8,811.9,806.8,804.0,803.4,803.7,805.1,809.1,797.8,797.1,798.2,809.6,803.6,802.4,802.7
22,0,0.918,0.98,1,6.7,-77.6,809.7,0.403,-0.038,-0.009,-71.6,-70.3,-66.3,-60.9,-52.4,-40.0,-26.5,-10.2,7.6,24.7,39.5,52.7,61.5,66.8,70.2,72.9,74.0,-52.4,-42.4,-29.3,-16.0,-4.4,22.0,33.2,44.5,55.6,62.7,9.6,9.8,10.3,10.8,-4.1,2.5,9.2,16.0,21.7,-36.9,-28.4,-18.0,-10.7,-19.1,-29.6,24.7,32.4,42.4,49.5,43.7,33.8,-17.0,-7.7,2.1,7.8,13.5,21.9,29.0,21.6,13.2,6.7,0.2,-9.2,-12.7,1.8,7.6,13.5,24.7,13.2,7.1,1.0,-129.1,-106.9,-84.2,-62.1,-41.7,-24.6,-11.6,-2.1,-0.3,-4.4,-17.0,-33.4,-50.8,-69.1,-87.9,-107.6,-127.5,-131.5,-140.6,-142.4,-139.8,-134.4,-136.0,-141.8,-144.9,-145.1,-138.8,-116.4,-102.6,-89.3,-75.7,-69.4,-66.8,-64.4,-66.5,-69.3,-114.0,-118.4,-117.6,-110.7,-108.3,-108.8,-113.3,-120.3,-121.3,-117.4,-111.9,-110.7,-44.4,-51.1,-53.9,-52.0,-53.7,-50.8,-45.4,-32.7,-28.2,-27.5,-28.1,-32.6,-44.3,-47.3,-46.7,-47.3,-44.5,-38.1,-37.0,-37.6,837.1,843.7,849.4,852.5,852.9,851.3,848.0,840.2,837.3,840.2,846.8,850.5,848.0,842.8,839.7,837.2,835.3,797.7,792.9,786.8,782.1,780.1,781.4,785.2,790.3,798.0,805.9,788.7,787.0,785.4,784.1,797.2,795.6,794.4,795.0,796.6,799.2,794.1,793.2,793.7,795.0,796.0,798.8,797.7,799.2,804.8,801.2,799.3,814.4,803.5,797.7,797.6,798.2,804.4,815.4,810.1,807.2,806.7,807.0,808.5,812.5,801.3,800.6,801.6,813.2,807.0,805.9,806.2
23,0,0.961,0.98,1,4.8,-81.8,841.4,0.352,0.023,-0.022,-67.2,-65.8,-61.8,-56.5,-49.0,-38.0,-25.6,-10.5,6.0,22.1,36.2,49.6,59.6,66.3,70.4,73.1,73.9,-55.3,-45.6,-32.9,-20.0,-8.9,18.8,30.5,42.5,54.2,62.1,5.9,6.2,6.6,7.2,-7.2,-0.6,6.1,13.0,18.9,-41.2,-33.0,-22.2,-14.2,-23.1,-33.9,22.8,30.6,41.1,48.7,42.6,32.2,-18.7,-10.4,-0.9,5.0,11.0,20.1,27.6,20.4,11.5,4.5,-2.4,-11.8,-14.3,-1.2,4.9,11.1,23.4,11.2,4.7,-1.8,-126.6,-105.6,-84.5,-64.3,-45.3,-29.0,-15.9,-5.8,-3.1,-6.5,-18.1,-33.7,-50.8,-69.5,-89.2,-109.8,-130.0,-139.5,-148.1,-149.2,-146.4,-141.0,-142.2,-148.2,-151.1,-150.8,-144.4,-121.8,-107.6,-93.9,-80.0,-74.1,-71.3,-68.9,-71.0,-73.7,-120.7,-125.6,-124.5,-116.9,-114.8,-115.5,-118.6,-126.5,-127.3,-123.1,-117.4,-116.3,-48.1,-55.7,-58.7,-56.6,-58.3,-55.0,-48.7,-35.2,-30.1,-29.6,-30.4,-35.7,-48.0,-52.0,-51.3,-51.6,-48.0,-40.5,-39.6,-40.4,869.4,874.9,879.7,883.1,883.6,881.5,878.0,869.7,864.5,866.1,871.5,875.6,874.3,870.3,868.2,866.3,863.9,836.2,831.2,824.0,817.6,814.4,813.2,816.5,821.1,828.2,836.0,820.6,817.8,815.2,812.9,827.5,825.1,823.5,823.8,825.1,837.7,832.0,829.7,828.8,831.3,833.6,829.4,828.9,829.8,834.7,831.1,829.8,845.9,834.5,827.4,826.5,826.6,832.6,842.6,839.4,837.7,838.0,838.7,840.8,843.4,831.3,829.8,830.1,841.2,837.2,836.9,837.9
