frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-11.2,-96.2,1037.5,0.051,0.141,-0.031,-81.6,-80.8,-77.7,-72.6,-64.5,-52.4,-38.4,-23.5,-6.0,12.2,28.9,43.7,54.4,60.4,63.5,65.3,66.2,-70.2,-62.8,-51.0,-38.7,-27.4,-0.9,11.5,24.1,36.1,44.6,-13.5,-14.5,-15.4,-16.2,-27.4,-21.0,-14.3,-7.3,-0.8,-56.0,-48.7,-39.9,-32.2,-39.9,-48.9,6.5,14.6,23.6,31.4,24.1,15.1,-34.3,-26.8,-18.9,-13.6,-7.7,1.6,11.5,2.2,-6.2,-12.6,-18.5,-26.3,-30.5,-18.4,-13.0,-6.9,6.8,-6.7,-12.9,-18.2,-133.3,-112.6,-91.8,-71.7,-53.7,-38.9,-28.8,-22.3,-21.2,-24.3,-32.8,-43.6,-57.6,-74.3,-92.8,-111.8,-130.6,-148.1,-157.6,-161.1,-159.2,-154.6,-154.8,-158.8,-160.2,-157.6,-149.6,-138.5,-126.7,-115.2,-103.5,-93.1,-91.2,-89.6,-91.4,-93.7,-135.3,-139.4,-139.5,-134.5,-132.5,-132.2,-134.6,-139.6,-139.2,-135.3,-132.5,-132.5,-65.7,-71.7,-75.1,-73.6,-75.3,-72.1,-67.0,-60.8,-58.3,-57.5,-57.7,-59.6,-66.1,-68.7,-68.4,-69.1,-66.9,-67.2,-66.3,-66.6,1108.8,1108.5,1108.5,1105.4,1096.9,1083.7,1065.4,1048.8,1043.7,1048.9,1061.0,1070.9,1076.6,1078.3,1077.9,1077.6,1079.8,1070.0,1063.1,1055.4,1047.1,1039.7,1035.6,1038.3,1042.1,1044.8,1048.1,1035.5,1027.0,1018.0,1009.4,1027.7,1024.2,1020.8,1021.7,1023.5,1060.1,1055.2,1052.1,1049.6,1051.0,1054.0,1044.2,1043.5,1043.5,1046.0,1042.4,1042.3,1040.2,1027.5,1022.1,1020.9,1021.2,1025.5,1034.9,1025.4,1021.3,1020.7,1021.9,1027.3,1036.9,1024.0,1022.7,1023.3,1032.1,1023.2,1022.6,1024.0
12,0,0.367,0.98,1,-10.8,-96.8,1039.1,0.047,0.134,-0.027,-81.4,-80.7,-77.8,-73.0,-65.0,-53.1,-39.0,-23.9,-6.1,12.3,29.2,44.1,54.8,60.8,63.8,65.6,66.6,-69.8,-62.1,-50.2,-38.0,-26.7,-0.5,12.0,24.6,36.6,45.1,-13.1,-14.0,-14.9,-15.7,-27.2,-20.7,-13.9,-6.8,-0.2,-55.7,-48.5,-39.6,-32.0,-39.7,-48.7,7.1,15.2,24.2,31.9,24.6,15.7,-34.2,-26.2,-18.4,-13.0,-7.1,2.1,12.2,2.5,-5.9,-12.3,-18.0,-25.8,-30.3,-17.9,-12.6,-6.5,7.4,-6.3,-12.5,-17.8,-134.1,-113.6,-93.0,-72.9,-54.7,-39.8,-29.4,-22.7,-21.6,-24.7,-33.1,-43.8,-57.9,-74.7,-93.2,-112.0,-130.8,-149.0,-158.4,-161.8,-159.8,-155.2,-155.4,-159.2,-160.6,-157.9,-149.8,-139.0,-127.1,-115.7,-104.0,-93.6,-91.6,-90.0,-91.9,-94.3,-135.8,-140.1,-140.1,-135.1,-132.9,-132.7,-135.0,-140.0,-139.7,-135.7,-132.9,-132.9,-66.2,-72.1,-75.3,-73.8,-75.5,-72.5,-67.6,-62.2,-60.1,-59.4,-59.6,-61.0,-66.6,-69.2,-69.0,-69.7,-67.5,-68.4,-67.5,-67.7,1111.0,1110.5,1110.0,1106.7,1098.4,1085.5,1067.6,1050.6,1045.0,1050.2,1062.5,1072.7,1078.8,1080.5,1080.3,1080.2,1082.5,1071.5,1064.6,1056.9,1048.7,1041.6,1037.7,1040.7,1044.4,1047.2,1050.7,1037.4,1028.9,1019.8,1011.1,1029.6,1025.9,1022.5,1023.3,1025.2,1061.8,1057.0,1054.0,1051.6,1052.9,1055.8,1046.4,1045.8,1046.0,1048.5,1044.8,1044.6,1042.0,1029.2,1024.1,1023.0,1023.3,1027.9,1037.6,1027.2,1022.4,1021.6,1022.8,1028.4,1038.7,1025.5,1024.3,1025.0,1034.5,1024.6,1023.8,1025.2
13,0,0.400,0.98,1,-10.3,-97.6,1038.7,0.037,0.137,-0.025,-81.5,-80.8,-77.8,-73.0,-64.9,-52.6,-37.8,-22.0,-4.0,14.4,31.1,45.4,55.6,61.2,64.1,65.9,67.0,-69.4,-61.4,-49.3,-37.1,-25.8,-0.2,12.3,25.0,37.2,46.1,-12.4,-13.4,-14.4,-15.2,-27.0,-20.3,-13.5,-6.3,0.4,-55.2,-48.0,-39.1,-31.4,-39.3,-48.2,7.5,15.8,24.8,32.6,25.2,16.2,-33.9,-25.9,-18.2,-12.9,-7.0,1.9,12.3,2.2,-6.0,-12.3,-17.9,-25.5,-30.1,-17.7,-12.4,-6.4,7.3,-6.4,-12.4,-17.6,-135.8,-114.9,-94.0,-73.6,-55.2,-40.1,-30.0,-24.3,-23.8,-27.0,-34.8,-44.8,-58.3,-74.6,-92.9,-111.6,-130.3,-149.4,-158.9,-162.2,-160.1,-155.3,-155.5,-159.1,-160.5,-157.9,-149.7,-139.4,-127.6,-116.0,-104.3,-94.2,-92.3,-90.6,-92.5,-95.0,-136.4,-140.6,-140.6,-135.5,-133.4,-133.2,-135.3,-140.3,-139.9,-135.9,-133.1,-133.1,-67.1,-72.9,-76.1,-74.7,-76.3,-73.2,-68.3,-64.4,-63.0,-62.3,-62.4,-63.0,-67.6,-70.3,-70.0,-70.8,-68.4,-70.7,-69.9,-70.0,1114.7,1113.8,1112.9,1108.7,1100.1,1086.6,1067.4,1049.1,1043.7,1049.4,1062.7,1073.5,1079.9,1081.7,1081.2,1081.0,1083.5,1072.0,1065.1,1057.3,1049.0,1041.4,1037.3,1040.7,1044.6,1047.9,1051.8,1037.5,1028.9,1019.7,1011.0,1029.7,1026.0,1022.2,1023.1,1025.1,1062.3,1057.5,1054.5,1051.9,1053.1,1056.1,1046.8,1046.5,1046.9,1049.5,1045.5,1045.1,1041.5,1028.5,1023.7,1022.7,1023.2,1027.7,1037.7,1026.1,1021.0,1020.0,1021.1,1026.9,1038.2,1024.8,1023.8,1024.6,1034.2,1023.7,1022.7,1024.1
14,0,0.433,0.98,1,-9.7,-97.7,1038.7,0.047,0.132,-0.024,-81.0,-80.5,-77.7,-73.0,-64.9,-52.5,-37.4,-21.5,-3.2,15.1,31.7,46.0,56.1,61.5,64.4,66.1,67.1,-68.7,-60.7,-48.8,-36.5,-25.1,0.6,13.2,25.9,38.0,46.6,-11.6,-12.6,-13.6,-14.3,-26.2,-19.6,-12.8,-5.6,1.0,-54.6,-47.4,-38.5,-30.8,-38.6,-47.6,8.1,16.4,25.4,33.2,25.8,16.8,-33.9,-25.3,-17.1,-12.1,-6.7,2.6,13.7,3.0,-5.6,-11.5,-16.8,-24.9,-30.0,-16.6,-11.6,-5.9,8.7,-5.9,-11.6,-16.5,-136.2,-115.5,-94.7,-74.2,-55.8,-40.5,-30.3,-24.2,-23.6,-27.2,-35.5,-45.7,-59.2,-75.3,-93.2,-111.4,-129.5,-149.8,-159.1,-162.4,-160.4,-155.5,-155.6,-159.2,-160.4,-157.7,-149.6,-139.5,-127.7,-116.2,-104.5,-94.3,-92.4,-90.8,-92.6,-95.1,-136.7,-140.8,-140.7,-135.6,-133.5,-133.4,-135.3,-140.3,-139.9,-135.8,-133.1,-133.2,-67.8,-73.2,-76.3,-74.9,-76.5,-73.6,-69.1,-64.0,-62.2,-61.5,-61.5,-62.5,-68.1,-70.3,-70.1,-70.9,-69.0,-70.3,-69.5,-69.6,1113.9,1113.4,1112.5,1108.6,1100.1,1086.8,1068.0,1049.9,1044.6,1050.2,1063.3,1073.8,1079.9,1081.3,1080.7,1080.6,1083.0,1070.9,1064.1,1056.5,1048.2,1040.7,1036.8,1040.5,1044.7,1047.9,1051.8,1036.8,1028.1,1018.8,1010.0,1028.8,1025.3,1021.7,1022.7,1024.8,1061.4,1056.7,1053.6,1051.1,1052.3,1055.2,1046.6,1046.3,1046.8,1049.4,1045.4,1045.0,1042.7,1029.0,1023.3,1022.6,1023.1,1027.9,1038.8,1026.8,1021.2,1020.1,1021.1,1027.5,1039.5,1024.8,1023.9,1024.8,1035.4,1023.8,1022.7,1023.8
15,0,0.467,0.98,1,-9.2,-98.1,1040.5,0.053,0.137,-0.020,-80.4,-80.0,-77.5,-73.1,-65.2,-52.8,-37.8,-21.7,-3.2,15.5,32.4,46.9,57.0,62.3,64.8,66.5,67.3,-67.9,-59.7,-47.9,-35.8,-24.4,2.0,14.4,26.8,38.7,47.1,-10.6,-11.6,-12.6,-13.4,-25.7,-18.9,-12.0,-4.8,1.9,-54.0,-46.6,-37.7,-30.1,-38.0,-47.0,8.9,17.2,26.3,34.1,26.7,17.7,-35.0,-26.1,-17.3,-11.9,-6.1,4.0,15.6,4.4,-5.1,-11.5,-17.2,-26.0,-31.1,-16.7,-11.3,-5.3,10.6,-5.4,-11.4,-16.7,-136.6,-116.0,-95.3,-74.8,-56.4,-41.0,-30.6,-24.3,-23.6,-27.3,-35.9,-46.4,-60.0,-76.1,-93.6,-111.5,-129.3,-150.5,-159.6,-162.9,-160.9,-155.9,-155.8,-159.5,-160.6,-158.0,-149.9,-139.7,-127.9,-116.5,-104.8,-94.7,-92.8,-91.1,-92.9,-95.3,-137.1,-141.2,-141.0,-135.7,-133.8,-133.9,-135.3,-140.4,-140.1,-135.9,-133.2,-133.3,-68.7,-74.4,-77.5,-76.0,-77.6,-74.6,-69.6,-63.2,-61.0,-60.3,-60.4,-62.0,-68.8,-71.1,-70.9,-71.6,-69.4,-69.5,-68.7,-68.8,1114.5,1113.9,1113.2,1109.5,1101.6,1088.5,1069.9,1051.4,1045.7,1050.9,1063.8,1074.0,1079.7,1080.8,1079.8,1080.0,1082.5,1070.9,1064.7,1057.5,1049.4,1042.3,1038.4,1042.0,1045.7,1048.6,1051.8,1037.9,1029.6,1020.6,1012.2,1030.7,1027.2,1023.5,1024.5,1026.3,1062.0,1057.4,1054.5,1051.9,1053.1,1056.0,1047.5,1047.1,1047.4,1049.8,1046.0,1045.8,1046.2,1031.6,1024.9,1024.0,1024.5,1029.6,1041.1,1028.9,1022.8,1021.8,1022.9,1030.3,1043.2,1026.6,1025.5,1026.3,1037.9,1025.4,1024.4,1025.7
16,0,0.500,0.98,1,-8.6,-98.2,1041.7,0.055,0.135,-0.016,-80.1,-79.7,-77.2,-72.9,-65.0,-52.5,-37.4,-21.3,-2.8,15.9,32.9,47.4,57.4,62.7,65.3,67.1,68.0,-67.3,-58.9,-47.0,-34.8,-23.3,2.9,15.3,27.9,39.8,48.2,-9.6,-10.7,-11.7,-12.5,-25.1,-18.2,-11.3,-4.0,2.7,-53.2,-45.8,-36.8,-29.1,-37.1,-46.2,9.7,18.1,27.2,35.1,27.5,18.5,-34.9,-25.9,-16.8,-11.3,-5.3,5.0,16.5,5.3,-4.4,-11.0,-17.0,-25.8,-31.0,-16.3,-10.8,-4.6,11.5,-4.6,-10.9,-16.4,-137.4,-116.5,-95.6,-75.0,-56.5,-41.2,-30.8,-24.6,-23.8,-27.4,-35.9,-46.3,-59.9,-76.0,-93.6,-111.4,-129.2,-150.8,-159.8,-163.2,-161.1,-156.0,-155.8,-159.4,-160.4,-157.6,-149.5,-139.6,-127.9,-116.5,-104.9,-94.9,-93.0,-91.2,-93.0,-95.3,-137.3,-141.5,-141.2,-135.8,-134.0,-134.1,-135.1,-140.3,-139.9,-135.6,-133.0,-133.1,-69.1,-74.9,-78.1,-76.6,-78.1,-75.0,-69.8,-63.0,-60.6,-59.9,-60.1,-62.0,-69.2,-71.7,-71.5,-72.2,-69.6,-69.1,-68.4,-68.5,1116.0,1115.2,1114.3,1110.4,1102.6,1089.6,1070.9,1052.4,1046.9,1052.2,1065.2,1075.3,1080.8,1081.8,1080.8,1081.3,1084.0,1071.8,1065.5,1058.3,1050.2,1043.0,1039.4,1043.0,1046.8,1049.8,1053.0,1038.9,1030.7,1021.9,1013.6,1032.0,1028.5,1024.8,1025.7,1027.5,1062.8,1058.1,1055.3,1052.8,1053.9,1056.7,1048.6,1048.2,1048.6,1050.9,1047.1,1046.9,1047.8,1033.1,1026.3,1025.3,1025.8,1031.0,1042.5,1030.4,1024.1,1023.1,1024.4,1031.9,1044.9,1027.9,1026.7,1027.5,1039.5,1026.8,1025.8,1027.2
17,0,0.533,0.98,1,-8.1,-98.4,1044.0,0.061,0.135,-0.010,-79.6,-79.2,-76.7,-72.5,-64.6,-52.3,-37.3,-21.3,-2.9,15.9,32.8,47.4,57.7,63.3,66.0,67.9,69.0,-66.5,-58.1,-46.1,-33.7,-22.2,3.6,16.1,28.7,40.8,49.1,-8.9,-10.0,-11.0,-11.9,-24.5,-17.7,-10.8,-3.5,3.1,-52.7,-45.1,-36.2,-28.6,-36.6,-45.6,10.6,18.9,28.1,35.9,28.4,19.4,-34.4,-25.4,-16.4,-11.0,-5.0,5.2,16.7,5.5,-4.3,-10.8,-16.7,-25.5,-30.5,-16.0,-10.5,-4.4,11.7,-4.3,-10.6,-16.0,-138.0,-117.2,-96.3,-75.8,-57.4,-42.0,-31.6,-25.2,-24.2,-27.6,-36.0,-46.3,-59.9,-76.0,-93.6,-111.6,-129.5,-151.1,-160.2,-163.5,-161.4,-156.2,-155.9,-159.6,-160.6,-157.7,-149.4,-140.0,-128.2,-116.8,-105.1,-95.4,-93.4,-91.5,-93.3,-95.6,-137.8,-142.0,-141.7,-136.3,-134.5,-134.6,-135.4,-140.5,-140.1,-135.8,-133.2,-133.4,-69.5,-75.2,-78.3,-76.7,-78.2,-75.0,-69.7,-62.7,-60.3,-59.7,-59.9,-62.0,-69.6,-72.1,-71.7,-72.4,-69.5,-68.7,-68.0,-68.2,1117.6,1116.8,1115.9,1112.1,1104.3,1091.3,1072.8,1054.6,1049.2,1054.4,1067.4,1077.3,1082.7,1083.7,1082.8,1083.2,1085.8,1073.6,1067.3,1060.1,1051.9,1044.5,1041.2,1044.6,1048.3,1051.2,1054.5,1040.5,1032.5,1023.8,1015.7,1033.8,1030.4,1026.8,1027.6,1029.3,1064.6,1060.0,1057.2,1054.6,1055.8,1058.6,1050.1,1049.8,1050.1,1052.4,1048.7,1048.5,1050.0,1035.6,1028.7,1027.7,1028.2,1033.4,1044.6,1032.9,1027.0,1026.0,1027.2,1034.7,1047.1,1030.3,1029.1,1029.8,1041.7,1029.5,1028.5,1029.9
18,0,0.567,0.98,1,-7.5,-98.2,1043.5,0.065,0.130,-0.006,-78.7,-78.5,-76.2,-72.1,-64.3,-51.9,-36.9,-21.0,-2.7,15.8,32.7,47.3,57.7,63.5,66.4,68.3,69.4,-65.8,-57.4,-45.3,-33.0,-21.4,4.5,17.0,29.6,41.6,49.8,-8.0,-9.1,-10.2,-11.1,-23.6,-16.9,-10.1,-2.9,3.8,-51.9,-44.4,-35.5,-27.9,-35.8,-44.8,11.4,19.7,28.8,36.5,29.0,20.1,-33.8,-24.5,-15.5,-10.2,-4.5,5.6,17.0,5.7,-3.9,-10.1,-15.9,-24.7,-29.9,-15.1,-9.8,-3.9,12.2,-3.9,-9.9,-15.2,-138.4,-117.6,-96.6,-76.0,-57.5,-42.1,-31.6,-25.1,-24.0,-27.5,-35.8,-46.1,-59.6,-75.7,-93.3,-111.2,-129.2,-151.3,-160.3,-163.5,-161.4,-156.1,-155.7,-159.3,-160.3,-157.5,-149.5,-139.9,-128.1,-116.7,-105.0,-95.2,-93.2,-91.3,-93.0,-95.3,-138.0,-142.0,-141.7,-136.3,-134.6,-134.7,-135.3,-140.3,-139.9,-135.6,-133.0,-133.2,-69.4,-74.5,-77.3,-75.8,-77.2,-74.1,-69.4,-62.4,-60.1,-59.5,-59.8,-61.9,-69.4,-71.3,-70.9,-71.5,-69.1,-68.4,-67.8,-68.0,1116.0,1115.5,1115.0,1111.5,1103.6,1090.7,1072.4,1054.4,1049.1,1054.3,1067.3,1077.3,1082.8,1083.8,1083.0,1083.2,1085.7,1072.9,1066.4,1059.2,1050.9,1043.6,1040.5,1044.1,1047.9,1050.9,1054.4,1039.6,1031.4,1022.6,1014.3,1032.8,1029.4,1025.8,1026.8,1028.5,1063.7,1059.1,1056.3,1053.8,1054.9,1057.7,1049.6,1049.3,1049.7,1052.1,1048.4,1048.1,1049.5,1035.3,1028.3,1027.4,1028.0,1033.3,1044.6,1032.9,1027.0,1025.9,1027.0,1034.4,1046.6,1029.9,1028.9,1029.8,1041.7,1029.4,1028.3,1029.5
19,0,0.600,0.98,1,-6.6,-98.3,1045.0,0.058,0.116,-0.007,-78.5,-78.3,-75.9,-71.6,-63.6,-51.1,-35.9,-20.0,-1.8,16.7,33.2,47.6,58.0,63.9,66.9,68.9,69.9,-65.1,-56.6,-44.4,-32.1,-20.6,5.5,17.9,30.5,42.4,50.7,-7.2,-8.2,-9.1,-9.9,-22.7,-15.9,-9.0,-1.8,4.8,-51.2,-43.6,-34.7,-27.0,-35.0,-44.0,12.2,20.6,29.7,37.4,29.9,21.0,-32.5,-23.4,-14.6,-9.0,-2.8,7.0,17.7,7.2,-2.1,-8.8,-14.8,-23.5,-28.6,-14.2,-8.6,-2.3,12.9,-2.2,-8.6,-14.2,-137.4,-116.6,-95.7,-75.3,-57.0,-42.0,-31.8,-25.5,-24.5,-27.7,-35.8,-45.9,-59.3,-75.4,-93.2,-111.4,-129.5,-151.8,-160.6,-163.7,-161.5,-156.3,-155.9,-159.5,-160.5,-157.6,-149.6,-140.0,-128.2,-116.7,-105.0,-95.3,-93.2,-91.3,-93.0,-95.3,-138.1,-142.2,-141.9,-136.5,-134.8,-134.9,-135.4,-140.4,-140.0,-135.7,-133.2,-133.3,-69.3,-74.6,-77.4,-75.8,-77.3,-74.2,-69.4,-62.9,-60.5,-59.9,-60.2,-62.3,-69.4,-71.5,-71.1,-71.7,-69.1,-68.7,-68.0,-68.3,1116.9,1116.4,1115.9,1112.5,1104.4,1091.3,1072.6,1055.1,1050.3,1056.3,1069.8,1080.2,1086.0,1087.4,1086.6,1086.9,1089.4,1074.6,1068.0,1060.9,1052.6,1045.3,1042.5,1046.2,1050.4,1053.7,1057.6,1041.8,1033.4,1024.4,1015.8,1034.4,1031.1,1027.6,1028.6,1030.5,1065.4,1060.9,1058.2,1055.9,1056.9,1059.5,1051.9,1051.8,1052.3,1055.0,1051.0,1050.5,1049.9,1036.2,1030.0,1029.0,1029.8,1035.0,1046.0,1034.6,1028.9,1027.7,1028.7,1035.4,1047.0,1031.5,1030.4,1031.4,1043.0,1031.2,1030.1,1031.4
20,0,0.633,0.98,1,-6.3,-98.7,1048.5,0.043,0.122,0.000,-78.1,-77.7,-75.3,-71.0,-63.1,-50.7,-36.0,-20.5,-2.5,16.0,33.0,47.5,58.0,64.1,67.3,69.4,70.8,-64.8,-56.2,-44.0,-31.7,-20.2,6.7,19.0,31.5,43.3,51.6,-6.3,-7.4,-8.5,-9.4,-22.4,-15.6,-8.7,-1.4,5.3,-50.4,-42.8,-33.8,-26.2,-34.3,-43.3,12.9,21.3,30.4,38.1,30.7,21.7,-33.0,-24.0,-15.2,-9.1,-2.2,7.5,17.9,7.3,-2.0,-9.5,-16.0,-24.4,-29.2,-15.1,-8.9,-1.8,13.1,-1.9,-9.0,-15.2,-137.6,-116.4,-95.4,-74.8,-56.6,-41.7,-31.7,-25.8,-24.7,-27.6,-35.3,-45.2,-58.7,-75.0,-93.0,-111.6,-130.1,-152.2,-161.2,-164.3,-162.1,-157.1,-156.5,-160.0,-160.9,-158.1,-149.9,-140.6,-128.7,-117.0,-105.2,-95.7,-93.6,-91.6,-93.2,-95.4,-138.7,-142.8,-142.5,-137.0,-135.3,-135.5,-135.7,-140.7,-140.2,-135.8,-133.3,-133.6,-70.1,-75.5,-78.1,-76.4,-77.8,-74.6,-69.4,-63.8,-61.7,-61.1,-61.6,-63.8,-70.1,-72.3,-71.7,-72.3,-69.3,-69.7,-69.0,-69.4,1121.7,1120.5,1119.7,1115.7,1107.0,1093.6,1074.5,1056.7,1052.0,1057.9,1071.8,1082.3,1088.1,1089.8,1089.2,1089.7,1092.8,1079.1,1072.5,1065.3,1057.1,1049.7,1046.6,1050.1,1054.1,1057.2,1060.9,1046.0,1037.7,1028.7,1020.3,1038.9,1035.2,1031.5,1032.4,1034.2,1069.2,1064.7,1062.1,1059.8,1060.7,1063.2,1055.7,1055.5,1055.8,1058.3,1054.5,1054.1,1053.3,1040.1,1034.2,1032.8,1033.5,1038.5,1048.7,1037.4,1031.7,1030.6,1032.0,1038.8,1050.2,1035.3,1034.0,1034.8,1045.7,1034.4,1033.4,1035.0
21,0,0.667,0.98,1,-6.0,-98.9,1050.7,0.033,0.120,0.006,-77.6,-77.2,-74.8,-70.7,-62.9,-50.8,-36.4,-21.4,-3.6,14.9,32.1,47.1,57.9,64.3,67.6,70.0,71.4,-64.5,-55.7,-43.4,-31.0,-19.6,7.5,19.8,32.2,44.1,52.4,-5.6,-6.7,-7.8,-8.8,-21.9,-15.2,-8.3,-1.0,5.7,-50.0,-42.3,-33.3,-25.7,-33.8,-42.9,13.5,21.9,31.0,38.7,31.2,22.2,-32.9,-23.8,-15.0,-8.8,-1.7,7.9,18.0,7.5,-1.9,-9.5,-16.2,-24.5,-29.2,-15.0,-8.7,-1.4,13.3,-1.7,-9.0,-15.3,-137.4,-116.1,-94.9,-74.4,-56.4,-41.8,-32.0,-26.1,-24.9,-27.3,-34.8,-44.7,-58.3,-74.8,-93.0,-111.6,-130.3,-152.6,-161.7,-164.8,-162.7,-157.7,-157.0,-160.4,-161.2,-158.3,-150.1,-141.1,-129.1,-117.4,-105.5,-96.1,-93.9,-91.9,-93.5,-95.6,-139.2,-143.3,-143.0,-137.5,-135.8,-136.0,-136.0,-141.0,-140.4,-136.0,-133.5,-133.8,-70.4,-75.9,-78.4,-76.7,-78.0,-74.7,-69.4,-64.1,-62.1,-61.7,-62.3,-64.4,-70.5,-72.5,-71.9,-72.4,-69.4,-70.2,-69.6,-70.1,1123.5,1122.2,1121.1,1117.2,1108.2,1094.8,1075.9,1058.3,1053.5,1059.3,1073.3,1084.0,1090.0,1092.0,1091.7,1092.4,1095.7,1081.9,1075.4,1068.2,1060.0,1052.5,1049.8,1053.2,1057.1,1060.1,1063.6,1048.9,1040.5,1031.5,1023.1,1041.4,1037.5,1033.9,1034.7,1036.5,1071.7,1067.2,1064.6,1062.3,1063.1,1065.6,1058.4,1058.2,1058.4,1060.8,1057.1,1056.8,1055.1,1042.5,1036.7,1035.2,1035.8,1040.8,1050.5,1039.4,1033.7,1032.7,1034.3,1041.0,1052.1,1037.7,1036.3,1037.2,1047.6,1036.4,1035.5,1037.2
22,0,0.700,0.98,1,-5.7,-99.1,1052.6,0.026,0.123,0.010,-77.4,-76.9,-74.5,-70.3,-62.5,-50.4,-36.2,-21.3,-3.7,14.9,32.2,47.3,58.1,64.5,67.8,70.2,71.8,-63.9,-55.0,-42.6,-30.3,-18.9,8.2,20.5,32.9,44.7,52.9,-5.0,-6.2,-7.3,-8.3,-21.6,-14.8,-7.9,-0.6,6.1,-49.4,-41.7,-32.7,-25.2,-33.3,-42.4,14.1,22.5,31.6,39.2,31.8,22.8,-32.6,-23.5,-14.7,-8.6,-1.6,8.0,18.1,7.5,-1.9,-9.4,-16.0,-24.3,-28.8,-14.7,-8.5,-1.3,13.4,-1.6,-8.8,-15.0,-137.3,-115.8,-94.6,-74.0,-56.0,-41.5,-31.9,-26.1,-24.8,-27.1,-34.5,-44.4,-58.0,-74.5,-92.7,-111.4,-130.0,-153.1,-162.3,-165.4,-163.2,-158.2,-157.4,-160.7,-161.5,-158.4,-150.1,-141.6,-129.4,-117.6,-105.6,-96.5,-94.2,-92.1,-93.7,-95.8,-139.7,-143.8,-143.4,-137.9,-136.3,-136.5,-136.3,-141.2,-140.7,-136.1,-133.7,-134.1,-70.8,-76.3,-78.9,-77.1,-78.5,-75.0,-69.6,-64.2,-62.3,-61.9,-62.5,-64.7,-70.8,-73.0,-72.3,-72.8,-69.6,-70.4,-69.8,-70.4,1125.8,1124.3,1123.1,1118.8,1109.5,1095.8,1076.9,1059.4,1054.7,1060.4,1074.4,1085.0,1090.9,1092.7,1092.5,1093.3,1096.6,1083.7,1077.4,1070.4,1062.3,1054.8,1052.1,1055.4,1059.1,1061.8,1065.1,1051.1,1042.7,1033.8,1025.4,1043.3,1039.4,1035.9,1036.7,1038.4,1073.6,1069.2,1066.7,1064.3,1065.1,1067.6,1060.3,1060.1,1060.2,1062.6,1058.9,1058.7,1057.0,1044.5,1038.7,1037.2,1037.9,1042.7,1052.3,1041.2,1035.5,1034.4,1036.0,1042.8,1054.0,1039.7,1038.2,1039.1,1049.4,1038.3,1037.3,1039.1
