frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-3.8,-64.4,1235.2,0.007,0.121,-0.020,-75.0,-73.7,-69.9,-65.1,-58.1,-47.8,-35.1,-20.1,-2.2,16.2,33.5,48.4,58.6,64.1,67.4,70.2,71.9,-63.3,-54.8,-44.0,-32.4,-21.5,10.0,22.0,33.5,44.4,52.4,-4.8,-5.4,-5.9,-6.5,-17.9,-11.5,-5.2,1.4,7.6,-48.0,-40.4,-30.4,-22.8,-30.9,-40.8,14.3,21.7,31.8,39.8,32.8,23.0,-28.2,-21.1,-11.8,-5.5,1.3,11.7,20.8,12.7,3.1,-4.4,-11.5,-21.0,-23.9,-11.4,-5.0,1.9,16.2,2.5,-4.7,-11.3,-98.5,-77.5,-56.9,-37.5,-20.0,-5.2,5.8,12.8,14.3,11.8,3.7,-8.2,-23.6,-41.5,-60.1,-79.0,-98.0,-118.7,-127.5,-131.0,-130.5,-127.2,-127.6,-131.1,-131.8,-129.3,-122.1,-108.4,-97.2,-86.4,-75.4,-62.2,-60.8,-59.4,-61.1,-62.9,-102.9,-109.0,-109.0,-102.3,-99.9,-99.8,-103.0,-109.8,-109.9,-104.4,-101.1,-100.8,-30.9,-41.8,-47.0,-45.5,-47.3,-42.4,-33.2,-22.8,-18.4,-17.4,-17.7,-21.4,-31.6,-38.6,-38.6,-39.2,-33.0,-29.0,-28.1,-28.5,1298.0,1296.3,1294.3,1290.6,1284.0,1274.5,1262.0,1247.2,1240.6,1243.1,1253.6,1262.3,1266.4,1267.3,1267.3,1269.4,1273.5,1262.1,1257.3,1251.1,1244.3,1238.7,1235.9,1239.3,1242.2,1244.3,1245.4,1235.1,1228.6,1221.7,1214.8,1229.0,1226.1,1223.5,1223.6,1224.6,1255.0,1250.4,1247.8,1245.7,1246.8,1249.5,1242.6,1241.6,1241.6,1243.9,1240.3,1240.3,1240.4,1228.0,1221.8,1219.7,1219.4,1223.7,1232.2,1224.6,1220.7,1221.4,1223.5,1229.2,1238.0,1224.0,1221.8,1221.2,1230.7,1222.6,1222.9,1225.0
12,0,0.367,0.98,1,-4.0,-64.5,1234.5,0.007,0.126,-0.022,-75.3,-74.0,-70.2,-65.3,-58.2,-47.8,-34.9,-19.8,-1.8,16.6,33.8,48.5,58.5,63.9,67.0,69.8,71.5,-63.6,-55.1,-44.3,-32.6,-21.6,9.5,21.6,33.1,44.1,52.1,-5.1,-5.7,-6.3,-6.8,-18.2,-11.9,-5.6,1.0,7.2,-48.2,-40.6,-30.7,-23.0,-31.1,-41.0,13.9,21.4,31.5,39.5,32.4,22.6,-28.6,-21.6,-12.3,-5.9,0.9,11.4,20.6,12.4,2.7,-4.8,-12.0,-21.4,-24.4,-11.8,-5.5,1.5,16.0,2.1,-5.1,-11.7,-98.7,-77.5,-56.8,-37.2,-19.7,-4.9,5.9,12.7,14.0,11.3,3.1,-8.7,-24.0,-41.8,-60.3,-79.1,-98.0,-118.4,-127.4,-131.1,-130.5,-127.1,-127.5,-131.0,-131.7,-129.2,-121.9,-108.4,-97.2,-86.5,-75.6,-62.2,-60.9,-59.6,-61.1,-63.0,-102.8,-109.0,-108.9,-102.2,-99.9,-99.7,-102.9,-109.8,-109.8,-104.3,-101.0,-100.7,-31.1,-41.9,-47.1,-45.5,-47.3,-42.4,-33.3,-22.9,-18.6,-17.6,-17.8,-21.5,-31.8,-38.8,-38.8,-39.3,-33.2,-29.0,-28.2,-28.5,1298.4,1296.6,1294.5,1290.6,1283.7,1273.9,1261.1,1246.2,1239.7,1242.2,1252.7,1261.2,1265.2,1266.0,1266.1,1268.2,1272.5,1261.5,1256.7,1250.4,1243.5,1237.9,1234.9,1238.3,1241.3,1243.4,1244.6,1234.1,1227.6,1220.6,1213.7,1228.1,1225.2,1222.6,1222.6,1223.6,1254.2,1249.6,1247.0,1244.8,1246.0,1248.7,1241.7,1240.7,1240.7,1243.0,1239.4,1239.3,1239.8,1227.3,1220.9,1218.9,1218.6,1222.9,1231.4,1223.8,1219.8,1220.5,1222.6,1228.4,1237.4,1223.1,1220.9,1220.4,1230.0,1221.8,1222.1,1224.1
13,0,0.400,0.98,1,-4.5,-64.9,1236.4,-0.005,0.125,-0.021,-75.7,-74.3,-70.6,-65.8,-58.8,-48.4,-35.6,-20.5,-2.6,15.8,33.2,48.1,58.3,63.6,66.8,69.5,71.1,-64.2,-55.9,-45.0,-33.4,-22.4,9.2,21.3,32.8,43.8,51.8,-5.6,-6.2,-6.8,-7.4,-18.8,-12.4,-6.1,0.6,6.8,-48.8,-41.2,-31.2,-23.5,-31.7,-41.6,13.6,21.1,31.2,39.3,32.2,22.3,-29.1,-21.8,-12.6,-6.3,0.4,10.8,20.2,11.7,2.1,-5.4,-12.4,-21.7,-24.8,-12.1,-5.9,1.0,15.5,1.5,-5.6,-12.1,-98.5,-77.5,-56.9,-37.4,-20.0,-5.3,5.4,12.0,13.2,10.7,2.8,-8.9,-24.1,-41.8,-60.4,-79.3,-98.3,-118.6,-127.6,-131.3,-130.8,-127.5,-127.9,-131.4,-132.2,-129.6,-122.4,-108.7,-97.6,-86.8,-75.8,-62.4,-61.0,-59.8,-61.4,-63.2,-103.0,-109.2,-109.2,-102.6,-100.1,-99.9,-103.2,-110.1,-110.2,-104.6,-101.3,-101.0,-31.5,-42.0,-47.1,-45.6,-47.4,-42.6,-33.8,-24.3,-20.4,-19.4,-19.6,-22.8,-32.2,-38.8,-38.8,-39.4,-33.7,-30.8,-29.9,-30.2,1301.1,1299.0,1296.7,1292.7,1285.8,1275.8,1262.7,1247.7,1241.0,1243.6,1254.4,1263.6,1268.0,1269.0,1269.2,1271.1,1275.3,1264.8,1260.0,1253.6,1246.8,1241.1,1237.9,1241.3,1244.2,1246.2,1247.3,1237.1,1230.3,1223.1,1215.9,1230.4,1227.4,1224.8,1224.9,1226.0,1257.3,1252.7,1250.0,1247.8,1248.9,1251.7,1244.6,1243.6,1243.6,1245.9,1242.2,1242.1,1241.5,1229.1,1223.0,1221.0,1220.7,1224.9,1233.4,1225.1,1220.8,1221.5,1223.5,1229.5,1239.0,1225.0,1222.9,1222.4,1231.7,1223.0,1223.3,1225.3
14,0,0.433,0.98,1,-5.0,-65.8,1242.1,-0.015,0.122,-0.021,-76.3,-75.0,-71.5,-66.9,-60.0,-49.6,-36.6,-21.4,-3.3,15.4,33.1,48.2,58.5,63.8,66.8,69.4,71.0,-65.0,-56.8,-45.8,-34.2,-23.1,8.9,21.0,32.6,43.5,51.5,-6.2,-6.8,-7.4,-8.0,-19.3,-12.9,-6.6,0.0,6.3,-49.4,-41.8,-31.8,-24.1,-32.3,-42.2,13.3,20.8,30.9,38.9,31.9,22.1,-29.8,-22.2,-13.1,-6.7,0.2,10.5,20.0,11.2,1.6,-6.0,-13.0,-22.1,-25.6,-12.7,-6.3,0.8,15.3,1.0,-6.2,-12.7,-98.5,-77.7,-57.5,-38.2,-20.9,-6.5,3.8,10.3,11.4,9.0,1.3,-10.0,-24.9,-42.6,-61.0,-79.8,-98.6,-119.0,-128.2,-132.0,-131.5,-128.2,-128.8,-132.4,-133.1,-130.5,-123.2,-109.4,-98.2,-87.4,-76.3,-62.9,-61.4,-60.2,-61.8,-63.7,-103.6,-109.9,-109.9,-103.2,-100.7,-100.5,-103.9,-110.9,-111.0,-105.4,-102.0,-101.7,-32.9,-42.6,-47.3,-45.8,-47.7,-43.3,-35.2,-26.8,-23.4,-22.4,-22.6,-25.3,-33.6,-39.3,-39.2,-39.9,-35.2,-33.2,-32.4,-32.6,1308.0,1305.7,1303.2,1299.1,1292.0,1281.6,1267.9,1252.4,1245.7,1248.7,1260.2,1269.8,1274.7,1276.1,1276.5,1278.4,1282.7,1272.1,1267.1,1260.6,1253.5,1247.7,1244.3,1247.5,1250.6,1252.6,1253.9,1243.6,1236.6,1229.2,1221.7,1236.5,1233.5,1230.8,1230.9,1232.1,1263.9,1259.3,1256.6,1254.5,1255.4,1258.2,1251.1,1250.2,1250.2,1252.4,1248.7,1248.7,1247.1,1235.0,1229.2,1227.3,1227.0,1231.2,1239.5,1230.6,1226.1,1226.6,1228.6,1234.7,1244.5,1230.9,1228.9,1228.5,1237.4,1228.5,1228.7,1230.7
15,0,0.467,0.93,1,-5.4,-66.6,1247.6,-0.016,0.121,-0.021,-77.2,-75.9,-72.4,-67.9,-60.9,-50.3,-37.2,-21.8,-3.7,15.0,32.7,48.0,58.4,63.9,66.9,69.5,71.1,-65.6,-57.3,-46.3,-34.5,-23.3,8.5,20.7,32.4,43.4,51.5,-6.5,-7.1,-7.7,-8.3,-19.6,-13.2,-7.0,-0.4,5.8,-49.9,-42.3,-32.3,-24.7,-32.8,-42.7,12.9,20.4,30.5,38.5,31.5,21.7,-30.1,-22.2,-13.2,-7.1,-0.5,9.6,19.3,10.2,0.7,-6.5,-13.3,-22.2,-25.9,-12.9,-6.7,0.1,14.6,0.2,-6.7,-13.0,-98.9,-78.1,-57.9,-38.6,-21.5,-7.4,2.6,8.7,9.7,7.3,-0.1,-11.0,-25.7,-43.2,-61.6,-80.4,-99.3,-119.6,-128.8,-132.6,-132.1,-128.9,-129.5,-133.2,-133.9,-131.3,-123.9,-110.0,-98.8,-87.9,-76.7,-63.4,-62.0,-60.7,-62.3,-64.2,-104.2,-110.4,-110.5,-103.8,-101.2,-101.0,-104.6,-111.6,-111.7,-106.0,-102.7,-102.4,-33.8,-43.0,-47.6,-46.1,-47.9,-43.7,-36.0,-28.2,-25.2,-24.2,-24.4,-26.9,-34.5,-39.8,-39.8,-40.4,-36.0,-34.6,-33.8,-34.0,1314.4,1311.9,1309.1,1304.8,1297.6,1287.1,1273.2,1257.5,1250.8,1253.9,1265.6,1275.4,1280.6,1282.2,1282.9,1284.8,1289.1,1277.9,1272.8,1266.4,1259.1,1252.9,1249.5,1252.8,1256.0,1258.3,1259.9,1249.0,1242.1,1234.6,1227.2,1241.8,1238.9,1236.3,1236.4,1237.5,1269.5,1264.9,1262.2,1260.1,1260.9,1263.7,1256.5,1255.7,1255.7,1258.1,1254.3,1254.1,1252.7,1240.8,1235.0,1233.2,1232.9,1237.1,1245.4,1236.2,1231.5,1232.0,1234.0,1240.1,1250.0,1236.5,1234.6,1234.2,1243.3,1234.0,1234.2,1236.1
16,0,0.500,0.93,1,-5.7,-67.4,1252.8,-0.011,0.119,-0.022,-77.8,-76.6,-73.3,-68.8,-61.8,-51.2,-37.8,-22.3,-3.9,14.9,32.8,48.2,58.7,64.2,67.1,69.5,71.1,-66.1,-57.7,-46.7,-34.9,-23.7,8.3,20.5,32.2,43.3,51.5,-6.8,-7.4,-7.9,-8.5,-20.1,-13.6,-7.2,-0.5,5.7,-50.4,-42.8,-32.8,-25.1,-33.3,-43.3,12.8,20.2,30.4,38.5,31.4,21.6,-31.1,-22.7,-13.4,-7.3,-0.7,9.7,20.0,10.3,0.4,-6.8,-13.5,-22.8,-27.0,-13.1,-6.9,-0.2,15.3,-0.1,-7.0,-13.2,-99.2,-78.6,-58.6,-39.5,-22.5,-8.6,1.1,7.2,8.1,5.7,-1.6,-12.3,-26.8,-44.2,-62.4,-80.9,-99.6,-120.4,-129.4,-133.2,-132.7,-129.4,-130.1,-133.8,-134.6,-132.0,-124.6,-110.5,-99.2,-88.2,-77.1,-63.9,-62.4,-61.1,-62.8,-64.7,-104.7,-111.0,-111.0,-104.2,-101.7,-101.5,-105.1,-112.1,-112.3,-106.6,-103.3,-102.9,-34.9,-43.7,-48.1,-46.7,-48.5,-44.5,-37.3,-29.3,-26.3,-25.4,-25.5,-27.9,-35.5,-40.4,-40.4,-41.1,-37.1,-35.5,-34.8,-35.0,1319.7,1317.1,1314.2,1310.0,1303.0,1292.7,1278.6,1262.6,1255.8,1258.9,1271.0,1280.9,1286.1,1287.5,1288.2,1290.2,1294.5,1282.7,1277.6,1271.2,1263.9,1257.6,1254.1,1257.6,1260.8,1263.0,1264.5,1253.7,1246.9,1239.4,1232.1,1246.7,1243.9,1241.3,1241.4,1242.5,1274.5,1269.9,1267.1,1265.1,1265.8,1268.6,1261.3,1260.5,1260.7,1263.0,1259.1,1259.0,1259.1,1246.7,1240.4,1238.6,1238.3,1242.9,1251.8,1241.8,1236.5,1236.9,1238.9,1245.8,1256.5,1241.9,1240.0,1239.6,1249.5,1239.1,1239.2,1241.1
17,0,0.533,0.93,1,-6.1,-67.9,1258.0,0.000,0.118,-0.020,-78.3,-77.1,-73.9,-69.7,-62.9,-52.3,-38.9,-23.4,-4.9,14.0,32.2,47.8,58.5,64.1,67.0,69.5,71.2,-66.8,-58.2,-47.1,-35.3,-24.0,8.0,20.2,32.0,43.2,51.4,-7.1,-7.7,-8.2,-8.8,-20.5,-13.9,-7.5,-0.8,5.4,-50.9,-43.2,-33.1,-25.4,-33.6,-43.6,12.5,20.0,30.1,38.3,31.1,21.3,-32.5,-23.7,-14.0,-7.7,-0.8,10.0,20.5,10.7,0.3,-7.2,-14.1,-23.9,-28.3,-13.7,-7.3,-0.3,15.9,-0.1,-7.3,-13.8,-99.7,-79.2,-59.2,-40.2,-23.4,-9.6,-0.1,6.1,7.2,4.8,-2.5,-13.2,-27.7,-44.9,-62.9,-81.2,-99.7,-121.1,-129.9,-133.7,-133.2,-129.9,-130.6,-134.4,-135.1,-132.5,-125.4,-110.9,-99.5,-88.6,-77.4,-64.3,-62.8,-61.5,-63.2,-65.1,-105.2,-111.4,-111.4,-104.6,-102.2,-102.1,-105.5,-112.6,-112.8,-107.1,-103.8,-103.4,-35.9,-44.5,-48.7,-47.3,-49.1,-45.3,-38.3,-29.3,-25.7,-24.7,-24.9,-27.7,-36.3,-41.1,-41.0,-41.8,-37.9,-35.2,-34.3,-34.5,1323.5,1320.8,1318.0,1314.2,1307.7,1297.7,1283.7,1267.6,1260.8,1263.9,1275.9,1285.5,1290.4,1291.9,1292.5,1294.9,1299.4,1287.1,1281.8,1275.3,1267.6,1261.1,1258.0,1261.5,1264.7,1266.9,1268.4,1257.8,1251.2,1244.0,1236.9,1251.5,1248.7,1246.1,1246.2,1247.2,1278.7,1273.9,1271.2,1269.4,1270.0,1272.8,1265.5,1264.6,1264.7,1267.0,1263.2,1263.2,1265.2,1252.6,1245.7,1243.8,1243.5,1248.1,1257.2,1247.6,1242.2,1242.7,1244.8,1252.1,1262.9,1247.3,1245.3,1244.9,1255.2,1244.6,1244.8,1246.8
18,0,0.567,0.93,1,-6.3,-68.3,1257.4,-0.015,0.113,-0.017,-78.6,-77.5,-74.4,-70.3,-63.5,-52.9,-39.4,-23.7,-5.2,13.7,31.8,47.5,58.3,63.8,66.7,69.1,70.7,-67.1,-58.4,-47.3,-35.5,-24.1,7.8,20.1,31.9,43.1,51.6,-7.2,-7.8,-8.3,-8.9,-20.8,-14.1,-7.7,-0.9,5.4,-51.2,-43.4,-33.3,-25.5,-33.8,-43.9,12.3,19.9,30.2,38.4,31.1,21.2,-33.0,-23.7,-14.1,-7.9,-1.1,9.5,20.3,10.0,-0.2,-7.6,-14.4,-24.0,-28.7,-13.8,-7.5,-0.6,15.6,-0.7,-7.7,-14.1,-100.1,-79.8,-59.7,-40.6,-23.8,-9.9,-0.5,5.4,6.4,4.1,-2.9,-13.4,-27.6,-44.9,-63.1,-81.5,-100.0,-121.5,-130.2,-133.9,-133.4,-130.1,-130.7,-134.4,-135.2,-132.7,-125.4,-111.3,-99.9,-88.8,-77.5,-64.4,-62.9,-61.6,-63.3,-65.1,-105.6,-111.8,-111.7,-105.0,-102.5,-102.3,-105.8,-112.8,-113.0,-107.3,-104.0,-103.6,-36.4,-44.6,-48.9,-47.4,-49.3,-45.5,-38.7,-31.1,-28.3,-27.4,-27.5,-29.6,-36.8,-40.9,-40.8,-41.6,-38.5,-38.0,-37.3,-37.4,1324.3,1321.5,1318.7,1314.7,1308.1,1297.8,1283.5,1267.0,1260.2,1263.6,1276.2,1286.6,1292.1,1293.7,1294.3,1296.1,1300.4,1288.0,1282.6,1276.2,1268.8,1262.4,1259.0,1262.7,1266.0,1268.3,1269.7,1258.8,1251.9,1244.4,1237.0,1251.7,1248.8,1246.2,1246.6,1247.8,1279.6,1274.8,1272.1,1270.1,1270.7,1273.5,1266.7,1265.8,1266.0,1268.2,1264.4,1264.3,1264.6,1251.8,1245.1,1243.3,1243.0,1247.7,1257.0,1246.2,1240.3,1240.7,1242.8,1250.4,1262.0,1246.8,1244.9,1244.5,1254.6,1243.0,1243.0,1245.1
19,0,0.600,0.93,1,-6.5,-68.4,1257.9,-0.008,0.111,-0.016,-78.7,-77.7,-74.6,-70.3,-63.4,-52.7,-39.3,-23.8,-5.5,13.1,31.1,46.7,57.6,63.4,66.4,69.0,70.7,-67.2,-58.5,-47.4,-35.6,-24.2,7.6,20.0,31.8,43.2,51.7,-7.4,-7.9,-8.5,-9.0,-21.0,-14.4,-7.9,-1.1,5.3,-51.3,-43.5,-33.4,-25.6,-33.9,-44.0,12.1,19.8,30.0,38.3,31.0,21.0,-33.1,-24.0,-14.3,-8.1,-1.3,9.4,20.0,9.9,-0.3,-7.7,-14.6,-24.3,-28.8,-14.0,-7.7,-0.7,15.3,-0.9,-7.9,-14.3,-100.5,-80.0,-59.9,-40.8,-24.0,-10.1,-0.6,5.5,6.5,4.3,-2.9,-13.4,-27.7,-44.9,-63.2,-81.7,-100.4,-121.8,-130.4,-134.0,-133.5,-130.2,-130.7,-134.4,-135.2,-132.7,-125.5,-111.4,-99.9,-88.8,-77.5,-64.5,-63.1,-61.7,-63.4,-65.2,-105.8,-111.9,-111.9,-105.1,-102.7,-102.6,-105.9,-112.9,-113.0,-107.5,-104.1,-103.8,-36.4,-44.9,-49.3,-47.8,-49.7,-45.6,-38.7,-30.6,-27.5,-26.6,-26.7,-29.1,-36.8,-41.0,-41.0,-41.7,-38.4,-37.7,-37.0,-37.2,1323.8,1321.3,1318.8,1315.0,1308.5,1298.3,1284.1,1268.1,1261.5,1265.0,1277.4,1287.5,1292.8,1294.3,1294.8,1296.6,1300.8,1288.1,1282.6,1276.2,1268.8,1262.4,1259.0,1262.7,1266.1,1268.5,1270.0,1258.9,1252.2,1244.7,1237.5,1252.0,1249.2,1246.7,1247.2,1248.4,1279.9,1275.0,1272.3,1270.3,1270.9,1273.8,1266.8,1265.9,1266.1,1268.3,1264.5,1264.4,1265.2,1252.3,1245.5,1243.6,1243.3,1247.9,1257.3,1246.9,1241.3,1241.7,1243.8,1251.4,1262.5,1247.5,1245.5,1245.0,1255.1,1243.7,1243.8,1245.9
20,0,0.633,0.93,1,-6.6,-68.6,1258.8,-0.001,0.108,-0.016,-79.0,-78.0,-74.9,-70.7,-63.9,-53.3,-39.8,-24.2,-5.8,13.0,31.1,46.7,57.6,63.3,66.3,68.8,70.4,-67.3,-58.6,-47.5,-35.6,-24.2,7.7,20.0,31.9,43.2,51.6,-7.4,-8.0,-8.5,-9.0,-21.0,-14.4,-7.9,-1.2,5.1,-51.5,-43.7,-33.5,-25.8,-34.1,-44.1,12.1,19.7,29.9,38.1,30.9,21.0,-33.2,-24.1,-14.4,-8.1,-1.3,9.3,19.8,9.9,-0.3,-7.8,-14.7,-24.4,-28.9,-14.1,-7.7,-0.8,15.1,-0.9,-8.0,-14.5,-101.0,-80.6,-60.6,-41.5,-24.6,-10.7,-1.1,5.2,6.4,4.1,-3.1,-13.8,-28.1,-45.5,-63.7,-82.2,-100.9,-122.0,-130.6,-134.2,-133.6,-130.3,-130.9,-134.6,-135.3,-132.8,-125.6,-111.5,-100.0,-88.8,-77.5,-64.7,-63.2,-61.8,-63.5,-65.3,-106.1,-112.2,-112.1,-105.4,-103.0,-102.9,-106.1,-113.1,-113.2,-107.7,-104.3,-104.0,-36.7,-45.1,-49.3,-47.8,-49.7,-45.7,-38.8,-30.6,-27.4,-26.5,-26.6,-29.2,-37.1,-41.2,-41.1,-41.9,-38.5,-37.5,-36.8,-37.0,1323.9,1321.5,1319.2,1315.7,1309.4,1299.3,1285.1,1269.1,1262.5,1266.0,1278.5,1288.6,1293.9,1295.3,1295.6,1297.3,1301.3,1288.2,1282.8,1276.3,1269.0,1262.6,1259.4,1263.1,1266.5,1268.8,1270.4,1259.3,1252.7,1245.4,1238.2,1252.8,1250.0,1247.5,1247.9,1249.1,1280.0,1275.3,1272.5,1270.7,1271.3,1274.1,1267.3,1266.4,1266.5,1268.8,1265.1,1265.0,1265.9,1253.1,1246.4,1244.6,1244.2,1248.9,1258.2,1248.1,1242.5,1242.9,1245.0,1252.4,1263.3,1248.4,1246.4,1245.9,1256.0,1244.9,1245.0,1247.0
21,0,0.667,0.93,1,-6.6,-68.7,1260.4,0.010,0.117,-0.018,-78.9,-77.7,-74.4,-70.0,-62.9,-52.1,-38.7,-23.4,-5.3,13.4,31.3,46.8,57.5,63.2,66.2,68.8,70.5,-67.5,-58.7,-47.5,-35.7,-24.3,7.7,20.0,31.8,43.2,51.5,-7.4,-8.0,-8.6,-9.1,-21.1,-14.5,-8.0,-1.3,5.1,-51.5,-43.7,-33.7,-25.9,-34.2,-44.2,12.0,19.6,29.8,38.0,30.8,20.9,-33.1,-24.2,-14.6,-8.3,-1.4,9.3,19.7,9.8,-0.4,-7.9,-15.0,-24.5,-28.9,-14.3,-7.9,-0.8,15.0,-0.9,-8.1,-14.6,-101.9,-81.2,-60.8,-41.4,-24.4,-10.4,-0.8,5.4,6.5,4.0,-3.5,-14.3,-28.8,-46.0,-64.1,-82.5,-101.2,-122.1,-130.8,-134.4,-133.8,-130.5,-131.0,-134.7,-135.4,-132.9,-125.7,-111.7,-100.1,-88.8,-77.4,-64.8,-63.3,-61.9,-63.5,-65.4,-106.3,-112.3,-112.3,-105.6,-103.2,-103.1,-106.3,-113.2,-113.4,-107.9,-104.5,-104.2,-36.9,-45.1,-49.3,-47.8,-49.6,-45.7,-39.0,-30.5,-27.1,-26.2,-26.4,-29.1,-37.2,-41.4,-41.3,-42.0,-38.6,-37.1,-36.3,-36.5,1326.1,1323.9,1321.7,1318.0,1311.2,1300.9,1286.7,1270.9,1264.4,1267.8,1279.9,1289.4,1294.1,1295.2,1295.5,1297.3,1301.5,1289.3,1283.7,1277.1,1269.6,1263.1,1259.8,1263.5,1266.8,1269.3,1271.1,1259.9,1253.4,1246.2,1239.2,1254.1,1251.1,1248.5,1248.8,1249.8,1280.9,1276.1,1273.3,1271.4,1272.1,1274.9,1267.9,1267.0,1267.0,1269.4,1265.7,1265.6,1267.7,1255.0,1248.2,1246.3,1245.9,1250.6,1259.7,1250.0,1244.7,1245.0,1247.2,1254.4,1265.1,1250.1,1248.1,1247.6,1257.6,1246.9,1247.0,1249.1
22,0,0.700,0.93,1,-6.1,-68.4,1255.8,0.015,0.120,-0.022,-78.4,-77.0,-73.5,-68.8,-61.4,-50.4,-37.0,-21.9,-4.0,14.3,31.8,46.9,57.3,62.9,66.0,68.6,70.3,-66.8,-58.1,-46.9,-35.2,-23.9,7.9,20.2,31.9,43.2,51.5,-7.0,-7.6,-8.2,-8.7,-20.5,-14.0,-7.6,-0.8,5.4,-50.9,-43.2,-33.1,-25.4,-33.7,-43.7,12.2,19.8,30.0,38.1,31.0,21.1,-32.0,-23.4,-14.0,-7.8,-1.2,9.3,19.6,9.7,-0.3,-7.6,-14.4,-23.7,-27.9,-13.7,-7.5,-0.6,14.9,-0.6,-7.6,-14.0,-102.5,-81.3,-60.6,-40.9,-23.6,-9.3,0.7,6.8,7.7,5.1,-2.7,-13.9,-28.6,-46.0,-64.2,-82.8,-101.7,-121.7,-130.5,-134.2,-133.5,-130.2,-130.9,-134.5,-135.2,-132.8,-125.4,-111.6,-99.9,-88.6,-77.0,-64.6,-63.0,-61.6,-63.3,-65.2,-106.1,-112.2,-112.1,-105.4,-102.9,-102.8,-106.1,-113.1,-113.3,-107.7,-104.3,-103.9,-36.3,-44.6,-48.7,-47.2,-49.1,-45.2,-38.4,-30.1,-26.9,-26.0,-26.2,-28.8,-36.7,-41.2,-41.0,-41.8,-38.0,-36.5,-35.6,-35.9,1322.4,1320.3,1317.7,1313.5,1306.4,1296.3,1282.6,1267.0,1260.5,1263.6,1275.3,1284.5,1288.9,1289.8,1290.3,1292.2,1296.4,1284.0,1278.5,1271.9,1264.6,1258.1,1254.7,1258.4,1261.8,1264.4,1266.4,1254.9,1248.3,1241.0,1233.9,1249.2,1246.1,1243.3,1243.6,1244.7,1275.8,1271.1,1268.3,1266.3,1267.1,1269.9,1262.9,1262.1,1262.2,1264.6,1260.8,1260.6,1262.9,1250.3,1243.6,1241.8,1241.5,1246.1,1255.3,1245.2,1240.0,1240.4,1242.5,1249.5,1260.3,1245.3,1243.4,1243.0,1253.1,1242.4,1242.5,1244.5
