frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-6.3,-0.4,1322.5,0.012,0.060,0.012,-79.3,-78.6,-75.5,-71.1,-63.8,-52.7,-39.5,-24.2,-6.5,11.6,28.1,42.7,52.9,58.8,62.5,65.2,66.6,-64.6,-55.5,-43.7,-31.7,-20.6,10.1,21.8,32.8,43.4,50.9,-4.7,-5.1,-5.4,-5.7,-19.2,-12.7,-6.3,0.5,6.7,-50.1,-42.3,-32.8,-25.5,-33.6,-43.0,13.6,21.2,30.7,37.9,31.1,21.9,-29.9,-21.7,-13.0,-7.2,-1.0,7.5,15.1,7.2,-1.2,-7.9,-14.3,-22.6,-25.7,-13.1,-7.2,-0.9,10.5,-1.1,-7.5,-13.5,-38.6,-17.1,4.3,24.8,43.4,58.8,70.1,77.4,79.3,77.2,68.9,57.1,41.9,24.2,5.5,-13.7,-32.6,-56.5,-64.9,-67.9,-66.2,-62.1,-61.3,-64.3,-65.1,-63.0,-55.9,-43.7,-32.0,-20.5,-8.8,2.7,4.6,6.4,4.9,2.8,-40.4,-45.3,-45.1,-39.4,-37.0,-37.1,-38.4,-43.7,-43.3,-38.3,-35.4,-35.7,33.3,24.3,20.1,22.0,20.5,25.4,33.8,40.0,42.1,42.5,41.9,39.4,32.7,28.1,28.4,28.3,33.5,32.0,32.5,32.0,1381.7,1383.3,1384.8,1383.0,1375.9,1365.5,1352.6,1338.8,1333.6,1338.0,1349.5,1359.6,1364.1,1363.6,1362.1,1361.2,1362.5,1343.4,1338.8,1333.3,1327.9,1323.5,1323.2,1327.1,1330.4,1333.3,1336.1,1321.6,1315.0,1308.3,1301.7,1317.0,1314.1,1311.6,1312.0,1313.4,1338.0,1333.9,1332.0,1330.6,1331.3,1333.4,1331.5,1331.0,1331.6,1334.8,1331.1,1330.3,1326.0,1315.5,1311.3,1310.3,1310.9,1315.6,1324.2,1315.9,1312.2,1311.5,1312.5,1316.1,1323.0,1313.5,1312.4,1313.1,1321.5,1313.5,1312.7,1313.7
12,0,0.367,0.98,1,-6.2,-0.9,1326.6,0.023,0.055,0.008,-79.7,-79.0,-76.0,-71.6,-64.3,-53.1,-39.5,-24.0,-6.0,12.3,28.9,43.5,53.7,59.6,63.1,65.7,66.9,-64.9,-55.9,-44.1,-32.1,-20.9,10.1,21.8,32.9,43.4,51.0,-4.7,-5.1,-5.4,-5.7,-19.0,-12.6,-6.1,0.6,6.7,-50.3,-42.6,-33.0,-25.7,-33.7,-43.2,13.6,21.2,30.7,38.0,31.2,21.9,-29.5,-21.2,-12.6,-6.9,-0.9,7.5,15.2,7.3,-1.0,-7.5,-13.7,-21.9,-25.3,-12.7,-6.9,-0.7,10.7,-0.9,-7.2,-13.0,-38.8,-17.6,3.5,23.7,42.1,57.5,68.6,75.9,77.8,75.6,67.3,55.6,40.7,23.1,4.7,-14.2,-32.9,-56.6,-65.0,-68.0,-66.3,-62.2,-61.6,-64.6,-65.5,-63.4,-56.4,-43.6,-31.9,-20.4,-8.7,2.7,4.7,6.4,4.9,2.8,-40.4,-45.3,-45.1,-39.3,-36.9,-37.0,-38.5,-43.9,-43.6,-38.6,-35.6,-35.8,32.7,24.3,20.3,22.2,20.7,25.3,33.0,38.8,40.7,41.1,40.6,38.3,32.1,28.0,28.3,28.2,32.8,31.0,31.5,31.1,1386.3,1388.0,1389.4,1387.7,1381.0,1370.7,1357.7,1343.7,1338.5,1343.1,1355.0,1365.3,1370.0,1369.5,1368.1,1367.1,1368.2,1347.4,1342.6,1337.0,1331.2,1326.7,1326.4,1330.4,1334.0,1337.1,1340.3,1325.3,1318.8,1312.0,1305.4,1321.0,1318.3,1315.8,1316.1,1317.5,1342.1,1337.8,1335.8,1334.6,1335.2,1337.4,1335.5,1335.0,1335.8,1339.2,1335.3,1334.4,1330.2,1319.8,1315.7,1314.9,1315.4,1320.3,1329.1,1320.4,1316.5,1315.7,1316.7,1320.2,1327.3,1317.9,1316.9,1317.7,1326.2,1317.8,1316.9,1317.9
13,0,0.400,0.98,1,-6.1,-1.1,1331.6,0.036,0.057,0.004,-80.1,-79.4,-76.3,-71.8,-64.4,-52.8,-39.0,-23.4,-5.5,12.7,29.3,44.0,54.3,60.2,63.7,66.1,67.3,-65.3,-56.3,-44.5,-32.4,-21.1,10.1,21.8,33.0,43.5,51.1,-4.8,-5.2,-5.5,-5.8,-18.9,-12.5,-6.1,0.6,6.6,-50.5,-42.8,-33.2,-25.9,-33.9,-43.4,13.6,21.2,30.8,38.1,31.3,22.0,-29.4,-21.1,-12.6,-6.9,-0.8,7.6,15.5,7.4,-0.8,-7.4,-13.7,-21.8,-25.3,-12.6,-6.8,-0.6,11.0,-0.8,-7.1,-12.9,-38.9,-17.8,3.2,23.4,41.7,56.7,67.5,74.7,76.5,74.2,65.9,54.4,39.7,22.3,4.0,-14.9,-33.6,-56.6,-65.0,-68.0,-66.3,-62.2,-61.7,-64.9,-65.9,-63.8,-56.8,-43.6,-31.8,-20.2,-8.5,2.9,4.8,6.5,5.1,3.0,-40.4,-45.3,-45.1,-39.3,-36.8,-36.9,-38.6,-44.2,-43.8,-38.9,-35.8,-36.0,32.3,24.4,20.6,22.5,21.0,25.4,32.6,38.3,40.3,40.7,40.1,37.9,31.8,28.1,28.5,28.3,32.4,30.7,31.3,30.8,1391.3,1393.0,1394.7,1393.2,1386.4,1376.0,1362.6,1348.8,1343.9,1348.7,1360.6,1370.7,1375.4,1374.9,1373.4,1372.3,1373.3,1352.1,1347.0,1341.3,1335.3,1330.6,1330.2,1334.1,1337.7,1340.8,1344.3,1329.4,1323.0,1316.3,1309.8,1325.6,1323.0,1320.7,1320.9,1322.2,1346.6,1342.1,1340.1,1339.0,1339.6,1341.8,1339.6,1339.1,1339.9,1343.4,1339.5,1338.6,1335.5,1325.2,1321.0,1320.2,1320.7,1325.7,1334.3,1325.9,1322.0,1321.2,1322.1,1325.7,1332.5,1323.1,1322.2,1323.0,1331.5,1323.1,1322.2,1323.2
14,0,0.433,0.98,1,-6.5,-1.1,1335.4,0.046,0.063,0.005,-80.6,-79.8,-76.8,-72.3,-64.8,-53.2,-39.3,-23.8,-5.9,12.4,29.2,44.0,54.5,60.4,63.8,66.2,67.4,-65.9,-56.7,-44.9,-32.9,-21.6,9.7,21.5,32.7,43.4,51.0,-5.2,-5.7,-6.0,-6.3,-19.5,-13.1,-6.6,0.1,6.1,-51.1,-43.4,-33.8,-26.4,-34.5,-44.1,13.3,20.9,30.5,37.9,31.0,21.7,-30.4,-21.8,-13.1,-7.5,-1.5,7.2,15.4,6.9,-1.6,-8.1,-14.2,-22.5,-26.2,-13.1,-7.4,-1.3,10.9,-1.5,-7.7,-13.4,-38.8,-17.8,3.2,23.2,41.3,56.2,66.7,73.8,75.6,73.3,65.2,54.0,39.5,22.4,4.3,-14.4,-32.9,-56.7,-64.9,-67.7,-66.0,-61.8,-61.3,-64.5,-65.6,-63.5,-56.5,-43.2,-31.2,-19.6,-7.7,3.2,5.2,6.9,5.5,3.4,-40.3,-45.2,-44.9,-39.0,-36.6,-36.8,-38.3,-43.9,-43.6,-38.7,-35.6,-35.7,32.0,24.5,20.8,22.6,21.2,25.4,32.4,38.3,40.3,40.6,40.1,37.8,31.6,28.2,28.6,28.3,32.3,30.8,31.3,30.8,1395.7,1397.4,1399.0,1397.6,1391.1,1380.6,1367.0,1352.8,1347.7,1352.3,1364.6,1374.7,1379.2,1378.6,1376.9,1375.7,1376.7,1355.4,1350.2,1344.5,1338.4,1333.3,1332.6,1336.6,1340.2,1343.4,1347.0,1332.3,1326.1,1319.6,1313.3,1329.2,1326.5,1324.1,1324.3,1325.5,1350.2,1345.7,1343.5,1342.4,1343.0,1345.3,1342.6,1342.0,1342.7,1346.3,1342.3,1341.5,1340.3,1329.6,1324.9,1324.0,1324.5,1329.7,1338.8,1329.9,1325.7,1325.0,1326.0,1330.1,1337.4,1327.1,1326.1,1326.9,1335.9,1326.9,1326.1,1327.1
15,0,0.467,0.98,1,-6.8,-0.8,1339.5,0.059,0.059,0.002,-81.2,-80.4,-77.3,-72.8,-65.3,-53.6,-39.7,-24.2,-6.2,12.1,28.9,43.8,54.4,60.4,63.8,66.2,67.2,-66.4,-57.2,-45.4,-33.4,-22.0,9.0,20.8,32.1,42.8,50.6,-5.8,-6.1,-6.4,-6.6,-19.8,-13.3,-6.9,-0.1,5.9,-51.7,-43.9,-34.3,-26.8,-34.9,-44.5,12.8,20.4,30.0,37.5,30.5,21.2,-30.7,-22.0,-13.1,-7.5,-1.6,7.3,15.7,7.2,-1.4,-7.9,-14.1,-22.6,-26.5,-13.1,-7.4,-1.3,11.2,-1.5,-7.6,-13.4,-38.6,-17.7,3.2,23.2,41.1,55.8,66.3,73.5,75.5,73.4,65.3,54.1,39.6,22.4,4.2,-14.5,-33.0,-56.5,-64.5,-67.2,-65.4,-61.3,-60.8,-64.1,-65.1,-63.2,-56.3,-42.7,-30.7,-19.0,-7.1,3.7,5.6,7.3,5.9,3.7,-40.0,-44.7,-44.5,-38.6,-36.3,-36.4,-38.0,-43.6,-43.3,-38.4,-35.3,-35.4,32.2,24.7,20.9,22.7,21.2,25.5,32.4,39.1,41.4,41.8,41.3,38.7,31.8,28.5,28.8,28.6,32.4,31.6,32.0,31.6,1398.7,1400.6,1402.5,1401.4,1395.4,1385.1,1371.5,1357.5,1352.7,1357.4,1369.7,1379.8,1384.2,1383.4,1381.4,1380.0,1380.6,1358.7,1353.4,1347.7,1341.5,1336.4,1335.9,1339.9,1343.5,1346.7,1350.1,1335.8,1329.9,1323.6,1317.4,1333.1,1330.6,1328.3,1328.5,1329.7,1353.8,1349.1,1346.9,1346.0,1346.7,1348.9,1346.1,1345.5,1346.2,1349.8,1346.0,1345.1,1344.9,1334.0,1329.0,1328.2,1328.6,1333.9,1343.2,1334.6,1330.4,1329.8,1330.7,1335.0,1342.1,1331.5,1330.5,1331.2,1340.5,1331.3,1330.6,1331.6
16,0,0.500,0.98,1,-7.2,-0.5,1341.1,0.068,0.062,-0.001,-81.8,-80.9,-77.8,-73.2,-65.6,-53.9,-39.8,-24.3,-6.4,11.8,28.6,43.5,54.2,60.3,63.6,66.0,67.1,-67.3,-58.0,-46.2,-34.1,-22.8,8.3,20.2,31.5,42.3,50.2,-6.4,-6.8,-7.0,-7.2,-20.4,-13.9,-7.4,-0.7,5.4,-52.3,-44.6,-34.9,-27.5,-35.6,-45.2,12.3,19.8,29.5,37.1,30.1,20.7,-31.2,-22.4,-13.5,-7.9,-2.0,6.9,15.5,6.9,-1.7,-8.2,-14.4,-23.0,-27.0,-13.5,-7.8,-1.7,11.0,-1.9,-8.0,-13.7,-38.3,-17.4,3.4,23.4,41.3,56.0,66.4,73.7,75.6,73.3,65.1,54.0,39.5,22.4,4.1,-14.5,-33.1,-56.1,-64.0,-66.7,-64.9,-60.8,-60.3,-63.6,-64.7,-62.8,-56.0,-42.2,-30.1,-18.4,-6.4,4.1,6.1,7.9,6.3,4.1,-39.6,-44.4,-44.2,-38.2,-35.8,-36.0,-37.7,-43.4,-43.1,-38.2,-35.1,-35.1,32.5,25.0,21.3,23.1,21.6,25.7,32.4,39.2,41.6,42.1,41.6,39.1,32.1,28.8,29.1,28.8,32.4,31.8,32.4,32.0,1400.2,1402.3,1404.1,1403.2,1397.2,1387.1,1373.5,1359.6,1354.7,1359.4,1371.5,1381.4,1385.6,1384.7,1382.6,1381.1,1381.6,1359.9,1354.4,1348.6,1342.4,1337.2,1336.5,1340.6,1344.1,1347.2,1350.6,1336.8,1331.0,1324.8,1318.8,1334.5,1332.0,1329.8,1329.9,1331.1,1355.0,1350.3,1348.0,1347.1,1347.9,1350.2,1347.0,1346.3,1347.1,1350.7,1346.8,1346.0,1347.1,1336.0,1330.9,1330.0,1330.4,1335.7,1345.2,1336.6,1332.2,1331.6,1332.6,1337.0,1344.3,1333.4,1332.3,1332.9,1342.5,1333.1,1332.3,1333.4
17,0,0.533,0.98,1,-7.6,-0.4,1342.6,0.071,0.069,-0.003,-82.3,-81.3,-78.2,-73.5,-65.6,-53.5,-39.4,-24.0,-6.3,11.6,28.2,43.0,53.7,59.9,63.3,65.7,66.9,-67.7,-58.3,-46.4,-34.4,-23.0,7.9,19.8,31.1,42.0,49.9,-6.7,-7.1,-7.4,-7.6,-20.9,-14.4,-7.9,-1.1,5.0,-52.7,-44.9,-35.3,-27.9,-36.0,-45.6,11.9,19.5,29.1,36.7,29.7,20.3,-31.9,-23.0,-14.0,-8.5,-2.6,6.5,15.3,6.4,-2.4,-8.8,-14.9,-23.6,-27.8,-13.9,-8.3,-2.3,10.8,-2.4,-8.5,-14.2,-38.4,-17.2,3.9,24.1,42.0,56.7,67.1,74.1,75.8,73.3,65.0,53.8,39.4,22.4,4.3,-14.3,-32.8,-56.0,-64.0,-66.8,-65.1,-60.8,-60.4,-63.7,-64.7,-62.8,-55.9,-42.3,-30.1,-18.3,-6.2,4.2,6.2,8.0,6.4,4.2,-39.6,-44.4,-44.2,-38.2,-35.9,-36.1,-37.6,-43.3,-43.1,-38.2,-35.1,-35.1,32.2,25.1,21.5,23.2,21.8,25.8,32.2,39.4,41.9,42.3,41.8,39.2,32.0,28.9,29.2,28.8,32.4,32.1,32.7,32.3,1402.2,1404.3,1406.2,1405.1,1398.7,1388.2,1374.5,1360.7,1356.1,1360.6,1372.3,1381.7,1385.5,1384.5,1382.5,1381.2,1381.8,1361.1,1355.6,1349.8,1343.6,1338.3,1337.5,1341.5,1345.0,1347.9,1351.3,1337.8,1332.0,1325.9,1320.0,1335.7,1333.1,1330.8,1331.0,1332.0,1356.1,1351.4,1349.1,1348.1,1348.9,1351.2,1347.8,1347.1,1347.8,1351.3,1347.5,1346.8,1349.1,1338.0,1332.6,1331.7,1332.1,1337.4,1346.9,1338.4,1334.1,1333.4,1334.4,1339.0,1346.4,1335.0,1334.0,1334.6,1344.3,1334.9,1334.1,1335.2
18,0,0.567,0.98,1,-7.8,-0.5,1340.8,0.075,0.071,-0.005,-82.3,-81.3,-78.1,-73.4,-65.6,-53.5,-39.3,-23.8,-6.2,11.7,28.2,43.0,53.7,59.8,63.2,65.6,66.6,-67.9,-58.6,-46.8,-34.7,-23.3,7.5,19.3,30.7,41.6,49.5,-7.0,-7.4,-7.7,-7.9,-21.1,-14.6,-8.1,-1.2,4.9,-53.0,-45.2,-35.6,-28.1,-36.2,-45.9,11.6,19.2,28.9,36.5,29.5,20.1,-32.1,-23.1,-14.1,-8.6,-2.8,6.3,15.4,6.3,-2.6,-8.9,-15.0,-23.7,-28.0,-14.0,-8.4,-2.5,10.8,-2.6,-8.7,-14.3,-38.7,-17.6,3.5,23.7,41.7,56.4,66.7,73.7,75.4,72.9,64.6,53.5,39.1,22.1,4.0,-14.7,-33.3,-56.0,-64.0,-66.8,-65.1,-60.8,-60.4,-63.8,-64.9,-63.0,-56.2,-42.3,-30.2,-18.3,-6.2,4.2,6.2,8.0,6.4,4.1,-39.7,-44.5,-44.2,-38.2,-35.9,-36.1,-37.8,-43.5,-43.3,-38.4,-35.2,-35.3,32.1,25.1,21.6,23.3,21.9,25.8,32.0,39.1,41.6,42.0,41.5,39.0,31.8,28.9,29.2,28.8,32.2,31.9,32.5,32.1,1400.5,1402.6,1404.5,1403.4,1397.2,1386.9,1373.2,1359.3,1354.5,1358.9,1370.6,1380.1,1384.0,1383.0,1380.9,1379.6,1380.1,1359.3,1353.8,1347.9,1341.6,1336.2,1335.4,1339.3,1342.7,1345.7,1349.1,1335.7,1329.9,1323.7,1317.8,1333.8,1331.1,1328.8,1329.0,1330.0,1354.3,1349.6,1347.3,1346.2,1347.0,1349.4,1345.7,1345.0,1345.7,1349.2,1345.4,1344.7,1347.6,1336.3,1330.8,1329.9,1330.3,1335.7,1345.3,1336.5,1332.0,1331.3,1332.3,1337.2,1344.9,1333.2,1332.1,1332.7,1342.6,1332.9,1332.2,1333.2
19,0,0.600,0.98,1,-7.7,-0.7,1337.8,0.073,0.069,-0.009,-82.1,-81.2,-78.0,-73.3,-65.3,-53.2,-38.9,-23.4,-5.8,12.1,28.6,43.3,53.9,60.0,63.3,65.5,66.4,-68.0,-58.8,-46.9,-34.8,-23.4,6.9,18.7,30.1,41.0,49.1,-7.3,-7.6,-7.9,-8.0,-21.1,-14.6,-8.0,-1.2,4.9,-53.1,-45.4,-35.8,-28.3,-36.4,-46.0,11.4,19.0,28.6,36.2,29.3,19.9,-31.9,-22.8,-14.0,-8.4,-2.5,6.5,15.6,6.5,-2.2,-8.7,-14.8,-23.3,-27.8,-13.9,-8.2,-2.1,11.0,-2.3,-8.5,-14.2,-38.6,-17.6,3.4,23.6,41.6,56.2,66.5,73.3,74.9,72.4,64.0,53.0,38.6,21.7,3.5,-15.2,-33.7,-55.9,-63.9,-66.7,-65.0,-60.7,-60.5,-63.9,-65.1,-63.3,-56.6,-42.4,-30.3,-18.5,-6.4,4.4,6.3,8.0,6.5,4.2,-39.6,-44.4,-44.2,-38.2,-35.9,-36.0,-37.9,-43.7,-43.5,-38.7,-35.4,-35.4,32.2,25.7,22.2,24.0,22.4,26.1,31.9,38.3,40.5,41.0,40.5,38.3,31.9,29.4,29.7,29.3,32.1,31.1,31.7,31.3,1398.1,1400.1,1402.1,1401.2,1394.7,1384.1,1370.2,1356.1,1351.4,1356.1,1368.1,1377.9,1382.0,1381.2,1379.3,1377.8,1378.3,1357.1,1351.3,1345.3,1338.8,1333.5,1332.7,1336.5,1340.1,1343.2,1346.7,1333.0,1326.9,1320.4,1314.2,1330.9,1328.1,1325.7,1326.0,1327.1,1351.8,1347.0,1344.7,1343.7,1344.4,1346.8,1343.2,1342.6,1343.3,1346.9,1343.0,1342.2,1344.2,1333.0,1327.9,1327.1,1327.5,1332.8,1342.3,1333.3,1328.7,1327.9,1328.9,1333.6,1341.3,1330.2,1329.2,1330.0,1339.5,1329.7,1328.8,1329.8
20,0,0.633,0.98,1,-7.5,-0.5,1334.7,0.073,0.069,-0.011,-81.6,-80.8,-77.6,-72.8,-64.9,-52.7,-38.6,-23.2,-5.6,12.4,28.8,43.6,54.2,60.2,63.5,65.6,66.4,-67.8,-58.7,-46.9,-34.9,-23.5,7.1,18.9,30.3,41.3,49.2,-7.3,-7.6,-7.8,-8.0,-21.0,-14.5,-7.9,-1.1,5.0,-52.8,-45.2,-35.6,-28.1,-36.2,-45.8,11.5,19.1,28.7,36.3,29.3,20.0,-31.7,-22.6,-13.8,-8.2,-2.2,6.9,16.0,6.9,-1.8,-8.4,-14.5,-23.0,-27.6,-13.7,-8.0,-1.8,11.5,-2.0,-8.2,-13.9,-38.2,-17.3,3.6,23.6,41.6,56.2,66.6,73.6,75.2,72.7,64.3,53.2,38.8,21.8,3.6,-15.1,-33.8,-55.6,-63.6,-66.5,-64.7,-60.5,-60.2,-63.8,-65.0,-63.1,-56.2,-42.2,-30.1,-18.3,-6.2,4.6,6.6,8.3,6.7,4.4,-39.4,-44.2,-44.0,-38.1,-35.7,-35.7,-37.8,-43.6,-43.4,-38.5,-35.3,-35.3,32.4,26.1,22.8,24.5,23.0,26.5,32.1,38.2,40.3,40.8,40.3,38.2,32.1,29.8,30.2,29.7,32.2,31.1,31.7,31.3,1395.1,1397.1,1399.1,1398.1,1391.6,1381.0,1367.0,1353.0,1348.2,1352.9,1365.1,1375.0,1379.2,1378.4,1376.4,1374.7,1375.2,1354.3,1348.4,1342.3,1335.8,1330.5,1329.5,1333.4,1337.1,1340.2,1343.9,1329.9,1323.7,1317.0,1310.6,1327.7,1324.9,1322.4,1322.7,1324.0,1348.9,1344.1,1341.8,1340.9,1341.6,1343.9,1340.2,1339.5,1340.2,1343.8,1339.9,1339.2,1341.3,1330.0,1324.9,1324.1,1324.5,1329.9,1339.5,1330.2,1325.5,1324.6,1325.6,1330.5,1338.3,1327.1,1326.1,1326.9,1336.6,1326.5,1325.6,1326.6
21,0,0.667,0.98,1,-7.4,-0.4,1335.7,0.082,0.074,-0.011,-81.5,-80.6,-77.4,-72.7,-64.8,-52.6,-38.4,-23.0,-5.4,12.7,29.3,44.1,54.7,60.6,63.8,65.8,66.7,-67.7,-58.7,-47.0,-34.9,-23.5,7.4,19.2,30.6,41.4,49.3,-7.2,-7.5,-7.8,-8.0,-20.8,-14.4,-7.9,-1.1,5.0,-52.7,-45.1,-35.6,-28.1,-36.1,-45.6,11.7,19.2,28.8,36.4,29.4,20.1,-31.4,-22.3,-13.5,-8.1,-2.3,6.8,16.0,6.8,-1.9,-8.2,-14.2,-22.7,-27.3,-13.4,-7.8,-1.9,11.4,-2.1,-8.1,-13.6,-38.7,-17.8,3.1,23.3,41.4,56.1,66.5,73.7,75.3,72.7,64.1,52.9,38.4,21.5,3.3,-15.2,-33.7,-55.6,-63.5,-66.4,-64.6,-60.4,-60.1,-63.5,-64.7,-62.8,-56.1,-42.1,-29.9,-18.1,-6.1,4.8,6.7,8.4,6.8,4.6,-39.3,-44.1,-43.9,-38.0,-35.6,-35.7,-37.7,-43.4,-43.2,-38.4,-35.1,-35.1,32.6,26.4,23.2,24.9,23.4,26.8,32.2,38.5,40.7,41.2,40.8,38.6,32.4,30.2,30.5,30.1,32.5,31.5,32.0,31.7,1395.8,1398.2,1400.4,1399.5,1392.9,1382.2,1368.3,1354.4,1349.6,1354.2,1366.1,1375.7,1379.6,1378.5,1376.2,1374.4,1374.6,1354.7,1348.7,1342.7,1336.2,1330.9,1330.0,1333.8,1337.3,1340.2,1343.8,1330.3,1324.2,1317.7,1311.4,1328.5,1325.8,1323.4,1323.6,1324.8,1349.3,1344.5,1342.2,1341.3,1342.0,1344.4,1340.6,1339.9,1340.5,1344.1,1340.3,1339.6,1342.4,1331.1,1326.0,1325.2,1325.6,1331.0,1340.6,1331.4,1326.8,1326.0,1326.9,1331.7,1339.4,1328.2,1327.4,1328.1,1337.7,1327.7,1326.8,1327.7
22,0,0.700,0.98,1,-7.1,0.0,1334.5,0.080,0.072,-0.007,-80.8,-80.0,-76.9,-72.3,-64.4,-52.4,-38.4,-23.1,-5.6,12.4,29.0,43.9,54.6,60.6,64.0,66.1,67.1,-67.1,-58.1,-46.3,-34.2,-22.9,7.9,19.7,31.1,42.0,49.9,-6.7,-7.2,-7.5,-7.8,-20.6,-14.1,-7.7,-0.9,5.3,-52.3,-44.7,-35.1,-27.6,-35.7,-45.2,12.3,19.9,29.5,37.0,30.0,20.7,-31.1,-22.0,-13.3,-7.8,-1.9,7.1,16.1,7.1,-1.6,-8.0,-14.0,-22.5,-27.0,-13.2,-7.6,-1.6,11.6,-1.8,-7.8,-13.4,-38.1,-17.2,3.7,23.7,41.7,56.4,66.7,73.9,75.6,73.1,64.6,53.5,39.0,22.0,3.9,-14.7,-33.2,-55.6,-63.5,-66.2,-64.3,-60.0,-59.6,-63.1,-64.3,-62.4,-55.6,-41.8,-29.6,-17.8,-5.7,5.1,7.1,8.8,7.3,5.0,-39.2,-44.0,-43.8,-37.8,-35.4,-35.5,-37.3,-43.0,-42.8,-37.9,-34.7,-34.7,32.9,26.9,23.7,25.4,23.9,27.4,32.7,39.0,41.2,41.7,41.2,38.9,32.7,30.6,31.0,30.5,32.9,32.0,32.6,32.2,1394.2,1396.5,1398.7,1397.9,1391.5,1380.9,1367.0,1353.3,1348.5,1353.2,1365.0,1374.7,1378.7,1377.7,1375.6,1373.9,1374.2,1353.8,1347.7,1341.5,1335.0,1329.6,1328.8,1332.6,1336.2,1339.1,1342.8,1329.1,1322.9,1316.3,1309.9,1327.0,1324.3,1322.0,1322.2,1323.5,1348.4,1343.6,1341.2,1340.4,1341.1,1343.5,1339.5,1338.8,1339.5,1343.2,1339.3,1338.5,1341.0,1329.9,1324.8,1324.1,1324.5,1329.8,1339.3,1330.3,1325.8,1324.9,1325.8,1330.5,1338.1,1327.0,1326.1,1326.9,1336.4,1326.6,1325.7,1326.6
