frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.353,0.98,1,-3.1,-108.5,871.0,-0.086,0.089,-0.019,-77.9,-76.9,-73.7,-68.4,-60.1,-47.7,-33.2,-16.7,1.6,19.8,36.3,50.3,59.9,64.9,67.5,69.7,70.5,-62.5,-53.9,-41.8,-29.2,-17.6,8.5,20.1,32.1,43.5,51.5,-3.7,-4.1,-4.4,-4.8,-17.6,-10.6,-3.9,3.0,9.5,-48.6,-40.9,-31.6,-23.7,-31.8,-40.9,15.5,23.4,32.9,40.6,33.2,24.0,-27.6,-20.4,-11.3,-4.3,2.7,13.0,21.5,14.0,4.7,-3.1,-10.7,-19.9,-23.2,-10.7,-3.8,3.4,16.6,4.1,-3.3,-10.4,-140.6,-119.3,-98.0,-77.8,-60.6,-47.5,-39.0,-34.0,-32.9,-35.1,-42.2,-51.9,-65.8,-82.7,-101.4,-120.1,-138.1,-165.7,-175.5,-179.3,-177.7,-172.3,-171.9,-176.3,-177.2,-174.8,-167.2,-152.7,-142.7,-133.3,-123.4,-108.8,-107.4,-106.1,-107.6,-109.4,-147.2,-152.0,-152.1,-147.0,-144.7,-144.6,-146.6,-151.4,-151.0,-146.5,-144.1,-144.2,-76.1,-88.5,-94.1,-92.4,-94.0,-88.2,-77.2,-68.7,-65.2,-64.5,-64.9,-67.9,-77.3,-84.8,-84.8,-85.1,-77.7,-76.0,-75.4,-75.7,937.5,934.9,933.0,928.4,917.8,902.4,884.3,868.7,864.8,870.9,883.3,894.9,900.8,903.6,904.1,907.7,912.9,903.5,901.1,895.7,889.5,884.7,882.9,886.5,889.9,891.9,891.8,878.1,869.9,861.5,853.0,864.6,862.5,859.9,860.5,861.9,895.2,891.6,889.8,887.3,888.2,890.2,885.4,885.8,886.5,888.6,884.7,883.9,867.0,856.4,852.8,851.3,852.5,856.0,863.8,855.4,850.9,849.7,850.6,855.4,864.6,853.7,852.4,853.1,861.9,854.1,853.1,854.1
12,0,0.389,0.98,1,-1.9,-110.8,867.8,-0.109,0.087,-0.010,-75.9,-75.1,-72.0,-67.1,-59.1,-47.2,-33.1,-17.0,1.4,19.9,36.7,51.1,60.6,65.5,68.3,70.7,71.8,-60.6,-52.2,-40.1,-27.4,-15.8,10.4,22.1,34.1,45.3,53.0,-1.9,-2.5,-3.0,-3.5,-16.3,-9.4,-2.7,4.2,10.5,-46.8,-39.0,-29.8,-21.9,-30.0,-39.1,17.1,25.1,34.6,42.2,34.8,25.6,-26.4,-19.3,-10.2,-3.2,3.8,13.9,22.0,14.7,5.6,-2.3,-9.8,-19.0,-22.0,-9.7,-2.8,4.4,17.1,5.1,-2.4,-9.5,-142.1,-120.7,-99.6,-79.6,-62.6,-49.7,-41.3,-36.1,-34.8,-36.6,-43.7,-53.6,-67.7,-84.9,-103.6,-121.9,-139.5,-168.4,-178.5,-182.5,-181.0,-175.5,-174.5,-178.5,-179.1,-176.4,-168.6,-155.1,-145.6,-136.7,-127.3,-112.0,-110.6,-109.3,-110.6,-112.3,-149.7,-154.6,-154.6,-149.5,-147.2,-147.2,-148.5,-153.1,-152.4,-147.7,-145.5,-145.9,-78.8,-91.6,-97.4,-95.6,-97.0,-90.9,-79.3,-70.5,-66.9,-66.3,-66.8,-70.2,-80.0,-88.0,-88.0,-88.0,-79.9,-77.6,-77.1,-77.6,934.7,931.6,929.1,923.9,913.1,897.9,880.1,864.7,860.6,866.6,879.0,890.7,896.7,899.7,900.8,905.1,911.0,902.3,900.1,894.6,888.2,883.4,882.0,885.7,889.1,890.9,890.5,876.4,867.9,859.3,850.4,861.5,859.5,857.1,857.5,858.9,893.1,889.5,887.7,885.2,886.1,888.0,883.6,884.0,884.7,886.8,882.8,882.1,862.6,852.7,849.3,847.7,849.0,852.3,859.8,851.4,846.9,845.7,846.6,851.3,860.5,849.9,848.6,849.3,858.0,850.3,849.3,850.3
13,0,0.424,0.98,1,-1.3,-112.4,865.9,-0.121,0.090,-0.002,-74.6,-74.2,-71.4,-66.6,-58.6,-46.7,-32.6,-16.7,1.4,19.8,36.5,51.1,60.8,66.1,69.2,71.6,72.8,-59.1,-50.6,-38.5,-25.9,-14.5,11.6,23.2,35.2,46.4,54.0,-0.9,-1.7,-2.3,-3.0,-15.5,-8.8,-2.3,4.4,10.7,-45.6,-37.8,-28.7,-20.9,-28.9,-38.1,18.1,26.1,35.5,43.0,35.6,26.4,-25.3,-18.2,-9.2,-2.8,3.7,13.4,21.4,14.0,5.1,-2.1,-9.1,-18.1,-21.0,-8.8,-2.5,4.1,16.6,4.7,-2.1,-8.7,-143.3,-121.9,-100.7,-80.6,-63.7,-51.0,-42.9,-37.7,-36.3,-38.2,-45.1,-54.8,-68.8,-86.0,-104.7,-123.0,-140.7,-170.6,-180.5,-184.4,-182.6,-176.9,-175.8,-179.8,-180.4,-177.6,-169.8,-157.0,-148.0,-139.4,-130.5,-114.5,-113.0,-111.8,-112.9,-114.4,-151.7,-156.6,-156.5,-151.3,-149.0,-149.1,-150.0,-154.6,-153.9,-149.0,-146.9,-147.3,-80.8,-93.2,-98.8,-96.9,-98.2,-92.0,-80.7,-72.2,-69.0,-68.6,-69.2,-72.5,-81.9,-89.8,-89.7,-89.6,-81.4,-79.2,-79.0,-79.4,933.8,930.4,927.6,922.1,910.8,895.5,877.8,862.7,858.4,864.0,876.2,887.7,894.1,897.4,899.2,903.6,909.7,901.6,899.4,894.1,887.6,882.7,880.9,884.7,888.2,890.0,889.7,875.0,866.2,857.3,847.9,859.0,857.1,854.8,855.3,856.7,892.3,888.7,886.8,884.2,885.2,887.1,882.2,882.7,883.4,885.6,881.4,880.6,860.4,850.7,847.2,845.9,847.1,850.4,857.8,849.2,845.0,843.9,844.6,849.1,858.2,847.7,846.5,847.4,855.9,848.3,847.3,848.1
14,0,0.459,0.98,1,-1.3,-112.7,866.9,-0.107,0.094,-0.003,-74.6,-74.3,-71.6,-66.8,-58.7,-46.6,-32.6,-16.7,1.4,20.0,36.8,51.6,61.3,66.4,69.3,71.6,72.7,-59.1,-50.5,-38.5,-25.8,-14.4,11.7,23.3,35.3,46.5,54.0,-0.8,-1.7,-2.3,-3.0,-15.5,-8.8,-2.4,4.3,10.6,-45.6,-37.8,-28.7,-20.9,-29.0,-38.1,18.1,26.1,35.5,43.0,35.6,26.4,-25.6,-18.3,-9.3,-3.0,3.5,13.3,21.4,13.8,4.8,-2.4,-9.3,-18.3,-21.2,-8.9,-2.7,3.9,16.6,4.5,-2.3,-8.8,-144.9,-123.2,-101.7,-81.3,-64.1,-51.2,-42.9,-37.7,-36.3,-38.3,-45.6,-55.7,-70.0,-87.4,-106.1,-124.5,-142.2,-170.9,-180.7,-184.5,-182.6,-177.0,-175.9,-179.8,-180.5,-177.8,-170.0,-157.0,-148.1,-139.6,-130.7,-114.6,-113.1,-111.9,-113.0,-114.5,-151.9,-156.6,-156.5,-151.4,-149.1,-149.2,-150.1,-154.6,-153.8,-149.1,-146.9,-147.3,-80.9,-93.2,-98.8,-96.9,-98.2,-92.0,-80.7,-72.3,-69.2,-68.8,-69.3,-72.6,-82.0,-89.6,-89.5,-89.4,-81.4,-79.6,-79.3,-79.8,934.9,931.7,929.1,923.8,912.6,897.3,879.8,864.8,860.6,866.2,878.1,889.3,895.3,898.3,899.8,904.0,909.8,901.7,899.6,894.2,887.9,883.1,881.1,884.8,888.3,890.0,889.6,875.4,866.8,858.0,848.8,859.8,858.0,855.8,856.2,857.6,892.7,888.9,887.0,884.5,885.4,887.4,882.6,882.9,883.5,885.7,881.6,880.9,861.7,851.7,848.1,846.7,848.0,851.3,858.9,850.3,846.1,844.9,845.6,850.3,859.4,848.6,847.5,848.4,857.0,849.2,848.2,849.0
15,0,0.495,0.98,1,-1.2,-113.9,863.2,-0.118,0.097,0.002,-73.6,-73.7,-71.3,-66.8,-59.0,-47.1,-32.9,-16.8,1.5,20.1,36.9,51.5,61.2,66.3,69.2,71.4,72.5,-58.2,-49.8,-37.9,-25.5,-14.2,12.2,23.9,35.7,46.7,54.0,-0.7,-1.6,-2.3,-3.1,-15.3,-8.7,-2.4,4.2,10.4,-45.1,-37.6,-28.6,-20.9,-28.8,-37.7,18.3,26.2,35.5,42.9,35.5,26.5,-25.5,-18.3,-9.3,-3.1,3.2,13.0,21.1,13.5,4.6,-2.4,-9.3,-18.2,-21.2,-8.9,-2.7,3.7,16.3,4.2,-2.4,-8.8,-146.0,-124.6,-103.2,-82.8,-65.6,-52.5,-44.0,-38.5,-37.0,-39.0,-46.4,-56.5,-70.7,-88.0,-106.7,-125.0,-142.6,-172.6,-182.2,-186.0,-184.1,-178.5,-177.3,-181.1,-181.6,-178.8,-171.1,-158.5,-149.8,-141.7,-133.1,-116.2,-114.8,-113.7,-114.6,-116.1,-153.2,-157.8,-157.7,-152.9,-150.5,-150.6,-151.4,-155.6,-154.7,-150.0,-148.0,-148.5,-82.1,-94.2,-99.8,-97.9,-99.1,-92.9,-81.7,-73.3,-70.2,-69.9,-70.5,-73.8,-83.2,-90.7,-90.6,-90.4,-82.4,-80.4,-80.2,-80.7,930.8,928.0,925.7,920.4,908.7,893.0,875.1,860.0,855.5,861.2,872.9,884.2,890.3,893.3,894.9,899.1,904.8,898.7,896.7,891.5,885.1,880.5,878.3,882.0,885.5,887.1,886.7,872.1,863.3,854.3,844.9,856.0,854.3,852.0,852.4,853.8,889.4,885.8,884.0,881.5,882.3,884.3,879.4,879.7,880.3,882.4,878.4,877.7,857.3,847.4,844.0,842.8,844.1,847.2,854.7,846.2,842.3,841.1,841.6,846.1,855.0,844.4,843.5,844.4,852.8,845.4,844.3,845.0
16,0,0.530,0.98,1,-1.5,-115.4,860.8,-0.117,0.095,0.007,-73.5,-73.8,-71.6,-67.1,-59.4,-47.5,-33.5,-17.4,0.8,19.4,36.1,50.8,60.7,66.0,68.9,71.1,72.2,-58.1,-49.9,-38.1,-25.6,-14.3,12.0,23.7,35.8,46.7,53.9,-1.0,-1.9,-2.7,-3.5,-15.6,-9.0,-2.8,3.8,9.9,-45.3,-37.7,-28.7,-21.0,-28.9,-37.9,18.0,26.0,35.2,42.7,35.3,26.2,-25.7,-18.5,-9.5,-3.4,2.8,12.6,20.7,13.1,4.1,-2.8,-9.6,-18.4,-21.4,-9.2,-3.1,3.2,15.9,3.8,-2.8,-9.1,-148.3,-127.1,-105.6,-85.3,-68.0,-54.8,-46.1,-40.2,-38.3,-40.1,-47.4,-57.4,-71.6,-88.9,-107.8,-126.3,-144.1,-174.0,-183.6,-187.5,-185.6,-179.9,-178.6,-182.4,-182.8,-179.7,-171.8,-160.0,-151.6,-143.7,-135.3,-118.1,-116.8,-115.6,-116.5,-117.8,-154.8,-159.4,-159.3,-154.4,-152.1,-152.2,-152.8,-156.9,-156.0,-151.2,-149.3,-149.9,-83.8,-95.8,-101.3,-99.4,-100.5,-94.3,-83.1,-74.6,-71.4,-71.2,-71.9,-75.3,-84.9,-92.3,-92.1,-91.9,-83.9,-81.7,-81.5,-82.1,928.3,925.5,923.1,918.0,906.2,890.6,872.8,857.8,853.4,859.0,870.7,882.0,888.2,891.3,892.9,897.0,902.7,896.5,894.4,889.2,882.8,878.1,875.9,879.7,883.3,884.8,884.5,869.5,860.5,851.4,841.8,853.1,851.5,849.2,849.6,851.1,887.1,883.5,881.7,879.3,880.1,882.0,876.9,877.3,877.9,880.0,876.0,875.3,854.6,844.5,841.1,839.9,841.2,844.4,852.1,843.5,839.5,838.3,838.8,843.4,852.3,841.5,840.6,841.5,850.2,842.5,841.5,842.1
17,0,0.565,0.98,1,-2.0,-115.9,855.2,-0.112,0.103,0.009,-73.4,-73.8,-71.5,-67.0,-59.3,-47.3,-33.4,-17.5,0.6,19.1,35.8,50.4,60.1,65.3,68.3,70.6,71.8,-58.0,-49.8,-38.1,-25.8,-14.6,11.8,23.5,35.4,46.4,53.5,-1.3,-2.4,-3.3,-4.2,-16.0,-9.6,-3.5,3.1,9.2,-45.3,-37.8,-28.9,-21.3,-29.2,-38.0,17.5,25.6,34.7,42.1,34.7,25.7,-25.6,-18.7,-10.0,-4.2,1.7,11.2,19.3,11.6,2.9,-3.7,-10.1,-18.7,-21.4,-9.6,-3.9,2.1,14.5,2.6,-3.6,-9.5,-150.2,-128.6,-106.9,-86.2,-68.5,-54.9,-45.9,-40.0,-38.3,-40.3,-47.8,-58.0,-72.4,-90.0,-108.8,-127.3,-145.2,-174.6,-184.2,-188.0,-185.9,-180.3,-178.8,-182.4,-182.8,-179.8,-171.9,-160.6,-152.5,-144.9,-136.7,-119.1,-117.8,-116.6,-117.5,-118.8,-155.5,-159.9,-159.8,-155.1,-152.7,-152.8,-153.2,-157.2,-156.2,-151.5,-149.5,-150.2,-84.0,-96.0,-101.5,-99.6,-100.7,-94.4,-83.1,-75.1,-72.2,-72.1,-72.8,-76.0,-85.2,-92.8,-92.6,-92.3,-84.0,-82.2,-82.1,-82.7,924.5,921.6,919.0,913.4,901.3,885.7,868.2,853.3,848.5,853.8,865.2,876.3,882.3,885.1,886.8,890.9,896.8,891.0,888.8,883.4,877.0,872.3,869.7,873.6,877.3,879.1,879.1,863.4,854.4,845.1,835.4,847.1,845.5,843.1,843.5,844.9,881.6,877.9,876.1,873.5,874.4,876.3,871.1,871.4,872.0,874.2,870.0,869.4,848.8,838.5,835.1,834.0,835.3,838.5,846.4,837.5,833.8,832.6,833.1,837.6,846.3,835.5,834.7,835.6,844.4,836.7,835.7,836.2
18,0,0.601,0.98,1,-3.0,-116.8,853.3,-0.123,0.108,0.019,-73.8,-74.2,-72.2,-68.0,-60.7,-49.3,-35.8,-20.1,-1.9,17.0,34.1,49.1,58.9,64.2,67.2,69.7,71.1,-58.4,-49.9,-38.3,-26.0,-15.0,11.2,22.9,34.8,45.7,52.9,-2.0,-3.2,-4.1,-5.2,-17.2,-10.8,-4.6,2.0,8.2,-45.8,-38.3,-29.4,-21.9,-29.8,-38.6,16.9,24.8,33.9,41.3,33.9,24.9,-27.4,-20.2,-11.3,-5.4,0.7,10.3,18.6,10.6,1.5,-5.2,-11.7,-20.4,-23.2,-11.0,-5.3,0.9,13.8,1.4,-5.0,-11.0,-151.1,-129.3,-107.5,-86.9,-69.2,-55.6,-46.7,-40.8,-39.0,-40.7,-47.5,-57.5,-72.1,-89.9,-109.0,-127.7,-145.7,-176.0,-185.5,-189.1,-187.0,-181.4,-179.8,-183.2,-183.5,-180.5,-172.6,-161.6,-153.6,-146.1,-138.0,-120.5,-119.0,-117.8,-118.6,-120.0,-156.4,-161.0,-160.8,-156.0,-153.7,-153.8,-153.9,-157.8,-156.8,-152.0,-150.2,-150.9,-85.1,-97.2,-102.5,-100.6,-101.6,-95.3,-84.0,-75.8,-73.0,-72.9,-73.5,-76.9,-86.2,-94.3,-94.1,-93.8,-84.8,-82.2,-82.1,-82.7,922.8,919.2,915.8,909.9,897.8,882.6,865.4,849.9,844.5,849.2,860.6,871.8,877.9,881.0,883.0,887.6,894.1,889.6,887.5,882.1,875.5,870.7,868.0,871.9,875.3,876.9,876.7,861.7,852.7,843.6,833.9,845.3,843.4,840.8,841.1,842.6,879.8,876.2,874.4,871.9,872.7,874.5,868.9,869.2,869.7,871.7,867.6,867.0,847.5,837.2,833.6,832.3,833.5,836.8,844.4,835.1,831.0,830.1,830.7,835.7,845.1,833.5,832.5,833.4,842.6,834.2,833.3,834.1
19,0,0.636,0.98,1,-3.0,-117.4,855.2,-0.130,0.104,0.019,-74.0,-74.6,-72.6,-68.4,-61.1,-49.8,-36.3,-20.5,-2.0,17.1,34.4,49.5,59.3,64.4,67.3,69.8,71.1,-58.1,-49.6,-38.1,-25.9,-15.1,11.5,23.2,35.0,45.7,52.6,-2.0,-3.1,-4.0,-5.0,-17.2,-10.6,-4.4,2.2,8.4,-46.0,-38.4,-29.5,-21.9,-29.9,-38.7,16.9,24.9,34.0,41.3,33.9,24.9,-27.2,-20.4,-11.4,-5.3,0.9,10.8,18.5,11.1,2.1,-4.9,-11.6,-20.5,-22.8,-11.1,-5.1,1.3,13.7,1.8,-4.8,-11.0,-151.2,-129.8,-108.1,-87.6,-69.9,-56.2,-47.0,-40.8,-38.9,-40.7,-48.2,-58.5,-73.2,-91.0,-109.8,-128.0,-145.4,-177.1,-186.3,-189.9,-187.8,-182.0,-180.5,-183.9,-184.2,-181.1,-173.2,-161.8,-153.9,-146.6,-138.7,-121.1,-119.7,-118.6,-119.4,-120.6,-156.8,-161.4,-161.1,-156.3,-154.1,-154.3,-154.2,-158.2,-157.1,-152.4,-150.7,-151.3,-85.5,-99.1,-105.0,-103.1,-104.2,-97.3,-84.7,-75.8,-72.6,-72.4,-73.1,-76.7,-86.8,-95.7,-95.6,-95.2,-85.7,-82.8,-82.6,-83.3,923.8,920.4,917.5,911.9,900.3,885.1,868.0,852.6,847.1,851.9,862.9,874.1,880.2,883.1,884.8,889.6,896.1,891.1,889.5,884.5,878.4,874.1,871.3,875.2,878.5,879.9,879.2,864.7,856.0,847.3,837.9,848.3,846.6,844.3,844.4,845.8,882.1,878.4,876.6,874.1,875.0,876.9,871.7,871.8,872.3,874.3,870.3,869.7,848.5,838.4,835.0,833.7,834.9,838.1,845.6,836.7,832.7,831.8,832.4,837.1,846.4,835.3,834.2,835.0,843.9,835.8,835.1,835.8
20,0,0.671,0.98,1,-3.8,-118.1,856.6,-0.080,0.121,0.016,-74.2,-74.4,-71.9,-67.2,-59.1,-47.0,-33.8,-19.2,-1.8,16.3,32.9,47.5,57.3,62.9,66.3,69.0,70.7,-59.9,-51.2,-39.5,-27.2,-16.1,9.9,21.8,33.9,45.0,52.5,-3.2,-4.5,-5.6,-6.7,-18.1,-11.8,-5.9,0.6,6.8,-47.0,-39.6,-30.8,-23.2,-31.1,-39.9,15.9,24.0,33.0,40.4,32.9,23.9,-28.1,-20.8,-12.2,-6.4,-0.4,9.1,17.7,9.3,0.3,-6.3,-12.6,-21.0,-24.1,-12.0,-6.3,-0.2,13.0,0.3,-6.0,-11.9,-154.9,-132.9,-110.8,-89.8,-72.1,-58.3,-48.7,-42.0,-39.8,-41.6,-49.2,-59.8,-74.7,-92.3,-111.1,-129.6,-147.6,-177.8,-187.1,-190.5,-188.3,-182.7,-180.9,-184.1,-184.3,-181.2,-173.5,-163.1,-154.9,-147.3,-139.0,-121.2,-119.8,-118.6,-119.4,-120.7,-158.3,-162.5,-162.3,-157.8,-155.4,-155.4,-155.3,-159.0,-157.8,-153.1,-151.2,-152.0,-86.4,-96.4,-101.0,-99.0,-100.0,-94.3,-84.7,-76.8,-74.1,-74.0,-74.9,-78.3,-87.1,-93.6,-93.1,-92.9,-85.3,-83.0,-82.9,-83.6,927.3,924.3,921.4,915.3,901.4,885.4,868.5,854.3,849.9,854.6,865.6,875.4,879.9,882.0,884.0,888.5,894.9,891.0,887.7,881.4,874.3,869.0,866.3,870.5,874.4,876.3,877.2,860.8,851.5,841.9,831.9,845.9,843.7,841.0,841.0,842.5,881.0,877.2,875.3,872.8,873.6,875.6,869.2,869.7,870.0,872.4,868.2,867.6,851.0,840.1,836.3,835.3,836.5,839.9,848.2,839.2,835.6,834.3,834.8,839.7,848.3,836.4,835.7,836.8,846.2,838.0,836.9,837.5
21,0,0.707,0.98,1,-5.1,-119.8,861.8,-0.015,0.139,0.013,-74.3,-74.1,-71.3,-66.1,-57.6,-45.1,-32.4,-18.7,-2.2,15.1,31.4,45.7,55.6,61.5,65.2,68.1,70.2,-61.8,-53.3,-41.6,-29.3,-17.9,7.5,19.7,32.4,43.9,51.9,-5.1,-6.5,-7.8,-9.1,-19.5,-13.5,-7.8,-1.4,4.8,-48.5,-41.3,-32.5,-24.8,-32.8,-41.5,14.3,22.6,31.6,39.3,31.4,22.4,-29.4,-21.9,-13.5,-8.1,-2.3,7.3,16.8,7.5,-1.7,-8.0,-14.0,-22.1,-25.6,-13.3,-7.9,-2.0,12.1,-1.7,-7.7,-13.2,-161.0,-138.8,-116.5,-95.2,-77.0,-62.6,-52.1,-44.6,-42.0,-44.0,-52.0,-63.0,-78.0,-95.3,-113.8,-132.1,-150.2,-179.5,-188.7,-191.9,-189.5,-183.8,-181.8,-185.2,-185.3,-182.2,-174.6,-164.4,-156.1,-148.2,-139.7,-121.7,-120.4,-119.2,-119.8,-121.2,-160.1,-163.9,-163.9,-159.4,-156.9,-156.9,-156.8,-160.3,-159.1,-154.5,-152.3,-153.2,-87.5,-94.9,-98.7,-96.7,-97.6,-92.7,-85.2,-77.9,-75.5,-75.5,-76.3,-79.8,-87.8,-92.2,-91.5,-91.5,-85.6,-83.9,-83.8,-84.6,933.3,931.0,928.7,922.7,907.7,891.5,875.1,862.2,858.4,862.6,873.2,881.8,884.6,885.5,887.3,891.5,897.6,893.9,889.0,881.4,873.2,867.0,864.3,868.9,873.6,876.1,878.6,860.1,850.6,840.6,830.3,847.8,845.3,842.2,842.2,843.5,883.6,879.2,877.2,874.8,875.7,877.7,870.1,870.9,871.1,873.8,869.5,869.0,857.2,845.3,840.8,840.1,841.1,844.9,854.3,845.1,841.8,840.4,840.8,846.1,853.9,841.1,840.7,842.0,852.1,843.3,842.0,842.5
22,0,0.742,0.98,1,-7.0,-120.2,859.2,0.003,0.141,0.010,-76.7,-76.8,-74.0,-68.7,-59.6,-46.3,-32.8,-18.8,-2.5,14.2,29.7,43.6,53.4,59.5,63.5,66.4,68.4,-63.7,-54.9,-43.2,-31.0,-19.7,5.4,17.7,30.3,41.9,50.1,-7.1,-8.6,-9.8,-11.1,-21.6,-15.5,-9.8,-3.4,2.8,-50.5,-43.2,-34.4,-26.8,-34.7,-43.5,12.1,20.4,29.5,37.2,29.4,20.3,-31.3,-23.8,-15.5,-10.0,-4.4,5.4,15.0,5.6,-3.5,-9.8,-15.7,-23.9,-27.6,-15.2,-9.8,-4.0,10.2,-3.6,-9.5,-15.0,-162.9,-140.4,-117.7,-95.8,-77.2,-62.5,-52.0,-44.9,-42.6,-45.0,-53.2,-63.9,-78.6,-95.6,-114.3,-132.9,-151.4,-180.2,-189.2,-192.2,-189.6,-183.9,-182.0,-185.3,-185.5,-182.5,-174.8,-164.4,-156.2,-148.3,-139.8,-122.0,-120.8,-119.6,-120.2,-121.6,-160.6,-164.3,-164.1,-159.6,-157.1,-157.2,-156.9,-160.5,-159.3,-154.9,-152.6,-153.4,-88.0,-95.3,-99.3,-97.3,-98.3,-93.3,-85.9,-78.2,-75.7,-75.6,-76.5,-79.9,-88.3,-92.8,-92.1,-92.1,-86.2,-84.2,-84.0,-84.8,930.9,929.0,927.1,921.2,906.0,889.6,872.8,860.3,857.2,861.7,871.7,879.6,881.9,882.7,884.1,888.1,893.9,889.8,885.0,877.5,869.4,863.4,860.0,864.6,869.4,872.0,874.7,856.4,847.0,837.2,827.2,844.6,842.4,839.3,839.3,840.7,880.1,875.7,873.7,871.1,872.1,874.2,866.1,866.9,867.3,870.0,865.6,865.0,855.2,842.8,838.2,837.5,838.5,842.4,852.3,843.1,839.8,838.3,838.6,844.1,852.0,838.6,838.2,839.5,849.9,841.2,839.9,840.3
23,0,0.777,0.98,1,-9.3,-119.6,851.2,-0.002,0.127,0.012,-79.5,-79.8,-77.4,-72.3,-63.5,-50.3,-36.7,-22.1,-5.2,12.2,28.1,42.0,51.5,57.2,60.8,63.8,66.0,-65.8,-57.4,-45.6,-33.0,-21.5,3.4,15.6,28.1,39.7,47.9,-9.1,-10.6,-11.8,-13.1,-24.0,-17.8,-11.9,-5.3,0.8,-52.7,-45.3,-36.8,-29.1,-37.0,-45.4,10.2,18.8,27.6,35.2,27.3,18.5,-33.5,-25.9,-17.5,-12.2,-6.8,2.6,12.0,2.7,-6.1,-12.1,-17.9,-26.0,-29.7,-17.3,-12.1,-6.5,7.3,-6.1,-11.8,-17.1,-162.2,-140.0,-117.5,-95.7,-76.9,-61.8,-51.3,-44.0,-41.6,-44.2,-52.7,-63.9,-78.9,-96.2,-114.8,-133.1,-151.1,-178.9,-188.3,-191.7,-189.1,-183.3,-181.5,-184.8,-185.1,-182.2,-174.7,-163.6,-155.6,-147.9,-139.6,-122.0,-120.7,-119.4,-120.0,-121.4,-159.2,-162.2,-162.2,-158.7,-156.2,-156.1,-156.1,-158.6,-157.3,-153.6,-151.6,-152.5,-87.8,-95.1,-99.0,-97.0,-98.0,-93.1,-85.6,-78.2,-75.9,-75.7,-76.5,-79.7,-88.2,-92.5,-91.9,-91.8,-86.1,-84.3,-84.2,-84.8,922.4,920.5,919.1,913.6,899.1,883.2,866.1,853.3,850.4,855.6,865.9,874.0,876.6,877.1,878.4,882.4,888.5,883.2,878.5,870.7,862.5,856.2,853.1,857.9,862.9,865.9,868.6,849.3,840.0,830.1,820.0,837.0,835.1,832.1,832.4,834.0,872.8,868.3,866.5,864.0,864.9,866.9,859.3,860.1,860.6,863.5,859.1,858.4,846.6,834.4,830.0,829.5,830.8,834.5,844.6,835.1,832.0,830.3,830.3,835.3,843.4,830.5,830.4,831.7,842.0,833.4,832.0,832.1
