frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.437,0.98,1,37.4,-127.1,862.1,0.109,0.013,0.038,-38.7,-39.3,-38.3,-35.8,-30.5,-20.1,-5.3,12.1,31.8,52.2,71.6,89.5,102.2,109.5,113.2,116.2,118.3,-19.9,-10.7,2.4,16.1,27.9,53.7,66.1,78.8,90.7,99.0,40.2,39.8,39.5,39.0,25.9,32.1,38.2,44.4,50.1,-5.4,3.1,12.6,19.8,11.9,2.5,58.9,66.7,76.1,83.7,76.6,67.3,13.9,23.3,31.8,37.0,42.7,50.8,58.8,50.1,41.9,35.8,29.9,22.0,18.3,31.1,36.5,42.2,54.6,41.9,36.1,30.5,-166.0,-146.7,-127.7,-109.3,-92.4,-78.0,-67.4,-58.0,-53.9,-54.7,-61.7,-72.4,-87.3,-106.0,-125.8,-146.0,-166.2,-185.4,-194.2,-196.5,-193.6,-187.8,-188.0,-193.5,-195.5,-193.1,-185.1,-167.0,-155.1,-143.6,-131.9,-122.0,-119.5,-117.7,-118.8,-120.3,-165.4,-169.1,-168.5,-163.2,-160.8,-161.3,-162.7,-167.6,-167.5,-163.5,-159.8,-159.6,-96.1,-102.8,-105.7,-103.7,-105.0,-100.8,-94.5,-87.7,-85.8,-85.8,-86.6,-89.5,-96.5,-97.9,-97.3,-97.2,-94.8,-95.1,-95.2,-95.9,908.8,907.2,906.8,906.3,902.9,894.5,881.2,867.5,864.7,871.3,886.0,898.5,906.9,910.8,912.5,913.1,914.6,879.4,875.7,870.3,864.2,859.3,858.3,861.6,866.9,871.9,875.5,859.0,853.3,847.4,841.4,851.1,850.4,849.8,850.5,851.7,873.3,868.7,867.0,866.4,866.5,868.0,867.6,866.9,868.3,872.0,868.1,866.7,856.1,848.4,844.8,843.9,844.6,848.9,856.7,848.0,844.2,843.9,844.5,847.7,853.8,846.4,845.5,845.9,854.2,846.0,845.3,846.2
12,0,0.481,0.98,1,37.4,-127.0,861.3,0.106,0.016,0.036,-38.8,-39.3,-38.3,-35.8,-30.4,-20.0,-5.1,12.6,32.5,52.9,72.3,90.0,102.5,109.5,113.1,116.0,118.1,-19.9,-10.7,2.3,16.0,27.8,53.7,66.0,78.7,90.6,98.8,40.1,39.8,39.5,39.0,25.9,32.1,38.2,44.4,50.0,-5.4,3.0,12.6,19.8,11.9,2.5,58.8,66.6,76.1,83.6,76.6,67.3,13.9,23.3,31.7,37.0,42.6,50.8,58.8,50.1,42.0,35.8,29.9,22.0,18.3,31.0,36.5,42.2,54.6,41.9,36.1,30.5,-165.8,-146.4,-127.5,-109.1,-92.2,-77.8,-67.1,-57.8,-53.8,-54.8,-61.9,-72.6,-87.5,-106.2,-125.8,-145.9,-165.9,-185.3,-194.2,-196.5,-193.6,-187.7,-187.8,-193.3,-195.3,-192.9,-184.9,-166.9,-155.0,-143.5,-131.7,-121.8,-119.4,-117.5,-118.7,-120.2,-165.3,-169.0,-168.4,-163.0,-160.7,-161.1,-162.4,-167.4,-167.2,-163.2,-159.5,-159.3,-96.0,-102.7,-105.6,-103.6,-104.9,-100.7,-94.3,-87.6,-85.8,-85.8,-86.6,-89.5,-96.4,-97.8,-97.2,-97.1,-94.7,-95.2,-95.2,-95.9,909.1,907.4,906.9,906.3,902.7,894.2,880.5,866.6,863.9,870.7,885.5,898.0,906.3,910.0,911.5,911.9,913.4,879.1,875.3,869.8,863.7,858.8,857.6,861.0,866.3,871.3,874.9,858.5,852.7,846.7,840.7,850.5,849.9,849.2,850.0,851.1,872.9,868.3,866.6,866.0,866.1,867.6,867.1,866.4,867.8,871.6,867.6,866.2,855.2,847.5,843.9,843.1,843.8,848.0,855.8,847.0,843.3,842.9,843.5,846.7,853.0,845.6,844.7,845.1,853.3,845.2,844.4,845.2
13,0,0.525,0.98,1,37.4,-125.9,859.3,0.111,0.007,0.035,-38.9,-39.5,-38.4,-35.8,-30.4,-19.9,-5.1,12.5,32.1,52.3,71.4,89.1,101.6,108.9,112.7,115.7,117.8,-20.1,-11.0,1.9,15.6,27.4,53.6,65.9,78.6,90.4,98.7,40.0,39.7,39.5,39.1,26.0,32.2,38.2,44.4,50.1,-5.6,2.9,12.5,19.8,11.8,2.4,58.6,66.4,75.9,83.4,76.4,67.1,14.4,23.7,32.1,37.2,42.7,50.7,58.5,50.1,42.1,36.1,30.4,22.5,18.9,31.4,36.8,42.3,54.3,42.0,36.3,30.9,-164.8,-145.5,-126.5,-108.1,-91.2,-76.7,-65.9,-56.5,-52.6,-53.5,-60.7,-71.6,-86.5,-105.3,-125.1,-145.4,-165.7,-184.1,-192.9,-195.3,-192.4,-186.6,-186.9,-192.3,-194.4,-192.2,-184.2,-165.8,-153.9,-142.3,-130.6,-120.7,-118.3,-116.5,-117.7,-119.2,-164.2,-167.9,-167.3,-161.9,-159.6,-160.0,-161.6,-166.6,-166.5,-162.6,-158.8,-158.5,-94.6,-101.4,-104.4,-102.4,-103.7,-99.5,-93.2,-86.5,-84.7,-84.7,-85.5,-88.2,-95.0,-96.6,-96.0,-95.9,-93.5,-94.2,-94.2,-94.9,905.5,904.1,903.8,903.4,900.1,891.9,878.9,865.4,862.8,869.4,884.0,896.6,905.2,909.0,910.7,911.0,912.3,876.1,872.4,867.0,861.1,856.5,855.5,859.0,864.4,869.5,873.2,856.3,850.5,844.6,838.6,848.3,847.7,847.1,848.0,849.2,870.3,865.6,864.0,863.5,863.6,865.0,865.0,864.4,865.9,869.7,865.7,864.1,853.0,845.3,841.8,841.1,841.7,846.0,854.0,845.2,841.5,841.1,841.7,844.6,850.7,843.7,842.8,843.2,851.4,843.3,842.5,843.3
14,0,0.569,0.98,1,37.3,-124.8,856.0,0.115,0.011,0.030,-39.3,-39.8,-38.6,-35.9,-30.3,-19.5,-4.2,14.0,33.8,53.8,72.5,89.5,101.5,108.4,111.9,114.8,116.7,-20.1,-11.1,1.9,15.4,27.3,53.2,65.5,78.1,89.9,98.1,39.7,39.5,39.3,38.9,25.8,32.0,38.1,44.3,50.0,-5.6,2.8,12.4,19.6,11.7,2.3,58.2,66.1,75.5,83.0,76.0,66.8,14.2,23.4,31.8,37.0,42.6,50.6,58.4,50.1,42.1,36.1,30.2,22.3,18.7,31.2,36.6,42.2,54.2,41.9,36.2,30.7,-164.1,-144.8,-125.7,-107.1,-89.9,-75.0,-63.8,-54.5,-51.0,-52.4,-60.0,-71.1,-86.0,-104.6,-124.3,-144.5,-164.7,-182.8,-191.7,-194.1,-191.2,-185.4,-185.6,-191.1,-193.2,-190.9,-183.0,-164.8,-152.8,-141.1,-129.3,-119.5,-117.1,-115.3,-116.5,-118.1,-163.1,-166.9,-166.3,-160.9,-158.5,-158.9,-160.6,-165.6,-165.5,-161.6,-157.8,-157.5,-93.3,-100.1,-103.3,-101.3,-102.6,-98.4,-92.0,-85.2,-83.3,-83.3,-84.0,-86.7,-93.8,-95.4,-94.9,-94.8,-92.3,-92.9,-92.9,-93.5,902.9,901.8,901.8,901.3,897.7,889.3,875.7,862.1,859.8,866.8,881.4,893.6,901.7,905.2,906.3,906.2,907.2,872.4,868.7,863.3,857.5,852.9,851.7,855.2,860.6,865.8,869.6,852.7,846.9,841.0,835.1,845.0,844.6,843.9,844.8,846.0,866.7,862.3,860.6,860.0,860.2,861.6,861.4,860.9,862.4,866.3,862.2,860.7,849.7,841.8,838.4,837.8,838.5,842.6,850.7,841.9,838.4,837.9,838.4,841.2,847.5,840.3,839.5,840.0,848.0,840.2,839.4,840.1
15,0,0.612,0.98,1,37.1,-123.7,853.4,0.126,0.009,0.027,-39.3,-39.8,-38.5,-35.7,-30.0,-19.4,-4.4,13.4,33.1,53.2,71.9,89.1,101.2,108.1,111.7,114.6,116.5,-20.2,-11.4,1.5,15.1,26.9,52.7,64.9,77.4,89.2,97.4,39.4,39.1,38.9,38.6,25.6,31.8,37.9,44.1,49.8,-5.7,2.7,12.2,19.5,11.6,2.2,58.0,65.7,75.2,82.6,75.7,66.4,14.5,23.7,32.0,37.1,42.4,50.5,58.3,50.0,42.1,36.2,30.5,22.7,19.0,31.4,36.7,42.1,54.0,41.8,36.3,31.0,-163.1,-143.7,-124.6,-106.0,-88.9,-74.1,-62.9,-53.5,-49.8,-51.2,-58.8,-70.1,-85.4,-104.3,-124.2,-144.4,-164.6,-181.5,-190.4,-192.9,-190.0,-184.2,-184.5,-189.9,-192.1,-189.9,-181.9,-163.8,-151.8,-140.1,-128.3,-118.4,-116.0,-114.2,-115.5,-117.1,-162.1,-165.8,-165.2,-159.9,-157.5,-157.9,-159.6,-164.6,-164.5,-160.7,-156.8,-156.6,-91.8,-98.6,-101.8,-99.8,-101.2,-97.0,-90.7,-83.7,-81.8,-81.7,-82.5,-85.2,-92.3,-94.0,-93.5,-93.4,-90.9,-91.3,-91.3,-92.0,899.2,898.2,898.2,897.9,894.6,886.5,873.4,860.3,857.9,864.7,879.1,891.4,899.5,902.8,903.8,903.4,904.4,869.0,865.1,859.7,854.0,849.5,848.5,851.9,857.1,862.1,865.7,849.4,843.7,837.8,831.9,841.9,841.4,840.8,841.8,843.1,863.4,858.9,857.3,856.8,857.0,858.4,858.1,857.4,858.9,862.8,858.9,857.3,847.2,839.2,835.8,835.1,835.8,840.1,848.3,839.5,835.9,835.4,836.0,838.7,845.0,837.8,836.9,837.4,845.6,837.5,836.7,837.4
16,0,0.656,0.98,1,36.6,-119.3,834.0,0.141,0.005,0.023,-38.5,-39.1,-37.8,-34.8,-29.2,-19.0,-4.7,13.1,33.1,53.2,71.7,88.4,99.8,106.0,109.4,112.0,113.7,-19.5,-10.9,1.7,15.0,26.5,51.5,63.5,75.9,87.5,95.3,38.6,38.5,38.3,38.1,25.6,31.6,37.5,43.5,49.1,-5.5,2.6,11.9,19.2,11.4,2.2,56.7,64.4,73.6,80.9,74.2,65.0,15.4,24.0,32.2,36.9,41.7,49.5,57.0,49.2,41.5,36.2,30.9,23.1,19.9,31.7,36.5,41.4,52.8,41.2,36.2,31.3,-160.4,-141.0,-121.7,-102.8,-85.0,-69.3,-57.2,-46.9,-43.0,-44.7,-53.1,-65.7,-81.9,-101.2,-121.1,-141.3,-161.4,-177.3,-186.2,-188.6,-185.7,-180.0,-180.3,-185.8,-188.0,-185.8,-177.9,-160.0,-148.2,-136.9,-125.2,-114.5,-112.3,-110.6,-111.9,-113.6,-157.9,-161.7,-161.2,-156.1,-153.5,-153.8,-156.0,-160.8,-160.7,-157.0,-153.1,-152.9,-85.9,-93.3,-96.9,-94.9,-96.3,-92.0,-85.2,-77.3,-75.2,-75.1,-75.8,-78.7,-86.4,-89.1,-88.7,-88.6,-85.4,-84.8,-84.8,-85.4,877.9,877.6,878.1,878.1,874.9,867.4,855.6,843.1,840.6,847.0,860.8,872.4,879.7,882.2,882.6,881.8,882.3,847.5,843.7,838.4,833.0,829.2,828.4,832.0,837.4,842.7,846.6,829.1,823.1,817.1,810.9,821.7,821.3,820.7,821.7,823.4,842.8,838.5,836.9,836.6,836.9,838.2,838.4,837.7,839.3,843.3,839.3,837.7,827.6,819.0,815.8,815.4,816.0,820.4,828.9,820.4,817.3,817.0,817.3,819.4,825.3,818.0,817.3,817.9,826.2,818.6,817.8,818.2
17,0,0.700,0.98,1,35.6,-120.0,819.2,0.120,0.003,0.032,-37.6,-38.8,-37.8,-34.6,-28.9,-19.2,-5.9,10.6,29.7,49.5,67.6,84.5,96.1,103.1,107.2,110.3,112.2,-17.8,-9.6,2.9,16.5,27.4,50.8,62.6,75.0,86.1,92.8,38.3,38.0,37.7,37.4,25.2,30.8,36.4,42.3,47.5,-5.1,2.9,12.0,18.8,11.4,2.4,56.0,63.2,72.2,79.0,72.6,63.7,16.1,23.3,31.4,35.8,40.2,47.6,53.1,46.9,39.5,34.4,29.2,21.7,20.5,30.8,35.3,39.6,49.3,39.3,34.6,29.9,-159.7,-139.6,-119.7,-100.4,-82.3,-66.9,-55.0,-44.7,-40.4,-41.9,-50.7,-63.9,-80.7,-100.3,-120.5,-141.1,-161.3,-180.4,-190.3,-193.3,-190.6,-184.7,-184.9,-190.3,-192.1,-189.0,-180.3,-162.7,-151.3,-140.6,-129.4,-117.6,-115.4,-113.8,-114.8,-116.2,-159.7,-163.6,-163.0,-158.0,-155.6,-156.0,-157.6,-162.2,-161.9,-158.1,-154.5,-154.4,-85.3,-95.5,-100.0,-98.0,-99.2,-93.7,-84.4,-73.4,-70.0,-70.0,-70.8,-75.3,-86.2,-91.8,-91.5,-91.0,-84.8,-80.1,-80.1,-80.9,857.4,857.5,858.3,858.8,854.9,847.6,837.3,827.2,825.2,830.5,841.1,850.8,857.1,860.4,862.3,863.3,864.7,831.2,829.2,824.4,819.5,816.7,816.3,819.1,824.2,828.9,831.5,815.7,809.7,804.0,797.9,806.2,806.1,805.9,806.7,808.1,826.9,822.6,821.2,820.6,821.5,822.6,822.8,822.1,823.5,827.4,823.5,822.0,809.8,802.8,799.7,799.1,799.9,803.7,810.6,806.2,805.4,805.2,805.1,805.1,808.1,802.1,801.3,801.8,809.2,806.1,805.4,805.5
18,0,0.743,0.98,1,33.2,-124.0,797.0,-0.052,0.031,0.042,-37.6,-39.0,-38.0,-34.6,-28.7,-19.2,-6.5,9.3,27.8,47.0,64.7,80.8,91.9,98.7,103.1,106.5,108.8,-18.8,-10.7,1.6,14.7,25.4,49.8,61.7,74.0,84.7,90.7,36.3,35.7,35.2,34.5,23.3,28.4,33.5,39.0,44.0,-6.2,1.5,10.5,17.4,10.0,1.1,53.3,60.6,69.5,76.1,69.8,60.9,13.9,20.3,28.1,32.6,37.1,44.3,49.0,43.5,36.5,31.3,25.9,18.7,18.1,27.5,32.1,36.6,45.2,36.4,31.5,26.6,-159.7,-138.8,-117.8,-97.7,-80.2,-65.9,-55.5,-46.7,-42.6,-43.2,-50.6,-62.7,-78.5,-97.6,-117.5,-138.3,-158.6,-186.9,-197.1,-200.8,-198.8,-193.1,-193.0,-197.9,-198.5,-194.2,-184.9,-170.1,-159.6,-149.6,-139.2,-124.6,-122.7,-121.1,-121.8,-122.9,-165.2,-169.9,-169.5,-164.5,-161.9,-162.0,-163.3,-167.8,-167.1,-162.4,-159.5,-159.8,-90.8,-102.1,-107.0,-105.0,-106.0,-99.9,-89.7,-78.6,-74.7,-74.7,-75.7,-80.7,-92.0,-98.1,-97.9,-97.3,-90.3,-85.4,-85.5,-86.4,844.9,842.8,841.2,838.6,830.0,818.8,805.4,793.9,791.7,797.3,808.7,819.2,826.8,832.4,836.5,839.8,843.6,823.7,823.1,818.8,813.3,809.5,808.0,811.5,816.7,820.3,821.6,804.6,796.6,789.0,780.8,787.7,787.1,786.7,787.3,788.9,815.5,812.2,810.6,809.4,809.8,811.1,810.1,809.9,810.7,813.7,809.7,808.6,784.2,779.2,777.6,776.7,777.6,779.3,783.4,778.8,779.1,778.8,778.8,778.6,782.5,778.9,778.0,778.5,782.3,781.2,780.5,780.6
19,0,0.787,0.98,1,33.0,-124.0,793.2,-0.084,0.037,0.045,-37.6,-39.0,-37.8,-34.3,-28.6,-19.2,-6.7,9.3,28.0,47.3,64.9,80.9,91.7,98.2,102.5,106.1,108.5,-18.6,-10.3,1.7,14.6,25.2,49.9,61.9,74.1,84.7,90.8,36.2,35.6,35.1,34.4,23.0,28.3,33.4,38.9,43.9,-6.4,1.3,10.4,17.4,9.9,0.9,53.1,60.4,69.5,76.2,69.7,60.7,13.7,19.9,27.7,32.2,36.6,43.8,48.4,42.9,36.0,30.9,25.6,18.4,18.1,27.2,31.8,36.1,44.4,35.9,31.2,26.4,-159.8,-138.8,-117.6,-97.4,-79.8,-65.4,-55.0,-46.7,-42.7,-43.2,-50.3,-62.2,-77.8,-96.8,-116.6,-137.1,-157.2,-187.0,-197.1,-201.0,-199.2,-193.7,-193.7,-198.3,-198.6,-194.1,-184.8,-170.2,-159.8,-149.8,-139.5,-124.6,-122.8,-121.3,-122.0,-123.0,-164.8,-169.6,-169.2,-164.3,-161.5,-161.6,-163.1,-167.5,-166.7,-162.1,-159.1,-159.6,-90.6,-103.0,-108.6,-106.5,-107.7,-101.0,-89.7,-79.3,-75.7,-75.6,-76.5,-81.2,-91.9,-98.5,-98.4,-97.8,-90.4,-87.4,-87.5,-88.3,844.0,841.6,839.6,836.3,827.6,815.8,801.9,789.7,787.3,792.9,804.5,815.5,823.3,828.7,832.7,836.1,840.2,822.3,822.5,818.5,813.2,809.4,807.4,811.1,816.2,819.6,820.1,803.8,795.8,788.2,780.1,785.9,785.5,785.0,785.6,787.1,814.3,811.1,809.3,807.7,808.3,809.7,808.8,808.5,809.2,812.0,808.0,807.0,779.9,774.9,773.6,772.6,773.4,774.6,778.5,773.3,773.4,773.3,773.4,773.5,777.9,775.0,774.1,774.3,777.2,776.1,775.6,775.7
20,0,0.831,0.98,1,31.1,-125.8,776.9,-0.155,0.062,0.033,-39.9,-41.0,-39.0,-34.6,-28.2,-18.0,-4.2,12.8,31.6,49.9,66.1,80.0,89.1,94.5,98.7,102.3,104.6,-20.4,-12.5,-0.8,11.6,22.1,48.0,59.4,71.2,81.5,87.5,34.0,33.2,32.6,31.8,21.1,26.3,31.3,36.5,41.4,-7.6,-0.2,8.9,15.9,8.5,-0.5,50.3,57.9,67.0,73.6,67.2,58.2,13.0,18.2,25.4,29.7,33.6,40.4,44.8,39.8,33.8,29.2,24.2,17.4,17.2,25.3,29.5,33.5,40.7,33.6,29.4,24.9,-157.7,-136.4,-115.2,-94.8,-77.6,-63.6,-54.3,-48.0,-45.4,-46.5,-53.0,-63.9,-78.4,-95.9,-115.0,-135.3,-155.0,-187.8,-198.4,-202.8,-201.1,-195.7,-195.6,-199.9,-200.0,-195.5,-186.0,-172.9,-162.9,-153.5,-143.7,-127.9,-126.2,-124.9,-125.6,-126.6,-166.7,-172.0,-171.8,-166.5,-163.6,-163.6,-165.1,-169.9,-169.1,-163.7,-161.0,-161.6,-93.6,-106.4,-112.0,-110.0,-111.0,-104.4,-92.8,-83.4,-79.9,-79.8,-80.6,-85.0,-95.3,-102.5,-102.5,-101.9,-93.8,-90.6,-90.6,-91.4,837.1,833.5,829.6,823.4,811.9,797.8,781.2,767.7,765.7,772.0,784.4,795.5,804.0,810.1,814.5,818.5,823.7,812.0,812.8,808.8,803.1,798.5,795.7,799.9,805.0,808.4,808.9,791.0,782.0,773.1,763.8,770.2,769.8,768.7,769.3,771.1,802.7,800.2,798.3,796.0,796.4,798.0,796.0,796.4,797.3,799.8,795.2,794.0,761.9,757.2,756.9,756.1,757.0,757.2,760.4,754.2,754.8,754.4,754.3,754.1,760.0,757.4,756.8,757.2,758.8,758.7,758.0,757.8
21,0,0.875,0.98,1,29.8,-127.0,773.5,-0.186,0.068,0.026,-41.6,-42.4,-40.2,-35.7,-28.8,-18.1,-4.3,12.3,30.8,49.0,65.3,79.0,87.9,93.2,97.1,100.4,102.5,-22.6,-14.4,-2.5,10.2,21.0,46.1,57.5,69.4,79.9,86.0,32.8,32.0,31.3,30.5,19.6,24.9,30.0,35.4,40.4,-9.2,-1.9,7.2,14.2,6.8,-2.2,49.1,56.8,65.8,72.4,66.0,57.0,10.2,16.3,23.6,28.3,32.7,39.7,44.8,39.0,32.7,27.6,22.3,15.4,14.3,23.5,28.1,32.6,40.6,32.6,27.9,23.0,-156.8,-135.1,-113.5,-93.0,-76.5,-63.5,-55.5,-50.4,-48.3,-49.3,-55.5,-66.0,-80.3,-97.5,-116.3,-136.3,-155.7,-187.8,-198.8,-203.5,-202.1,-196.7,-196.8,-201.2,-201.2,-196.7,-187.1,-174.8,-164.8,-155.3,-145.4,-128.8,-127.3,-126.0,-126.6,-127.7,-167.8,-173.3,-173.1,-167.9,-164.9,-164.8,-166.5,-171.4,-170.7,-165.1,-162.5,-163.1,-95.4,-106.9,-112.0,-109.9,-110.9,-104.9,-94.3,-86.8,-84.1,-84.2,-84.9,-88.6,-97.0,-102.9,-102.7,-102.2,-95.3,-94.2,-94.4,-95.1,836.8,832.4,827.8,820.7,807.5,792.1,774.4,760.6,758.7,765.4,778.6,790.4,799.1,805.8,810.6,815.0,821.0,811.3,811.9,808.1,802.2,797.3,794.9,799.0,803.9,806.9,807.2,789.5,779.8,770.2,760.2,767.3,766.4,765.0,765.7,767.6,800.8,798.6,796.8,794.4,794.5,796.0,794.3,794.9,795.6,797.8,793.3,792.3,759.0,754.3,754.0,753.1,754.3,754.5,757.7,750.6,750.5,749.6,749.8,750.3,756.8,753.9,753.3,754.1,755.8,754.8,753.6,753.6
22,0,0.918,0.98,1,29.2,-128.2,780.6,-0.171,0.083,0.030,-42.2,-43.0,-41.1,-37.1,-30.3,-19.1,-5.2,11.4,29.8,48.2,65.1,79.2,88.3,93.6,97.2,100.2,102.3,-23.9,-15.1,-3.2,9.2,20.2,46.7,57.9,69.5,80.1,86.7,32.8,31.8,31.0,30.0,18.8,24.2,29.3,34.9,40.0,-9.6,-2.1,7.0,13.9,6.4,-2.7,48.8,56.6,65.8,72.4,65.9,57.0,6.4,14.2,22.1,27.1,32.1,39.5,46.2,38.4,31.3,25.8,20.3,12.8,10.2,21.9,26.9,32.0,42.0,31.5,26.4,21.2,-158.3,-136.5,-114.7,-93.9,-77.5,-64.5,-57.0,-52.6,-50.9,-52.0,-57.9,-68.2,-82.5,-99.7,-118.4,-138.1,-157.4,-189.2,-199.5,-203.9,-202.5,-197.4,-197.3,-201.5,-201.5,-197.4,-188.4,-175.9,-165.5,-155.4,-145.0,-128.5,-127.0,-125.7,-126.2,-127.3,-169.2,-174.5,-174.2,-168.8,-166.1,-166.0,-167.3,-172.2,-171.6,-166.0,-163.3,-163.9,-97.5,-106.3,-110.3,-108.3,-109.2,-104.2,-95.9,-90.1,-88.5,-88.7,-89.4,-92.1,-98.5,-102.0,-101.5,-101.3,-96.6,-98.0,-98.2,-98.8,846.6,842.0,837.2,829.7,815.7,799.8,781.3,766.5,764.5,771.3,785.6,797.4,805.6,811.8,816.4,820.2,826.1,818.3,818.0,813.8,807.5,802.0,799.2,803.3,808.2,811.1,811.7,794.6,784.7,774.8,764.7,773.5,772.2,770.4,771.2,773.1,806.9,804.6,802.7,800.5,800.0,801.6,799.9,800.4,800.8,802.7,798.4,797.7,769.7,763.5,762.0,761.0,762.1,762.8,767.5,758.5,757.3,756.1,756.7,759.0,767.1,761.6,761.0,761.9,765.0,761.8,760.4,760.6
23,0,0.962,0.98,1,29.3,-128.5,790.2,-0.131,0.085,0.034,-42.8,-43.5,-41.8,-38.2,-31.7,-20.7,-7.1,9.5,28.5,47.8,65.9,80.9,90.2,95.3,98.5,101.4,103.5,-24.2,-15.0,-2.8,9.7,20.9,47.2,58.7,70.5,81.2,87.9,33.5,32.4,31.5,30.4,18.6,24.2,29.5,35.3,40.5,-9.7,-2.0,7.2,14.1,6.4,-2.8,49.7,57.6,66.8,73.5,66.9,57.9,4.8,13.5,22.0,27.1,32.3,40.2,47.8,38.9,31.0,25.3,19.7,11.8,8.7,21.6,26.8,32.1,43.4,31.4,26.0,20.8,-160.2,-138.4,-116.7,-96.1,-79.2,-65.7,-57.5,-52.6,-50.8,-52.1,-58.6,-69.8,-84.9,-102.8,-121.4,-140.6,-159.6,-189.4,-199.5,-203.7,-202.0,-196.7,-196.5,-200.9,-201.0,-197.3,-188.3,-175.3,-164.5,-154.0,-143.2,-127.8,-126.1,-124.5,-125.2,-126.3,-169.2,-174.4,-174.0,-168.5,-165.8,-165.9,-166.8,-171.8,-171.3,-165.7,-162.9,-163.4,-97.9,-106.1,-109.8,-107.7,-108.7,-103.9,-96.0,-90.3,-89.1,-89.3,-90.0,-92.5,-98.7,-101.7,-101.1,-100.9,-96.6,-98.2,-98.5,-99.1,855.4,850.9,846.0,838.9,826.3,811.6,794.0,778.7,776.1,782.4,796.8,808.2,816.0,821.3,825.4,828.9,834.6,825.0,824.2,819.8,813.4,807.9,805.1,809.1,813.6,816.7,817.3,801.3,792.0,782.7,773.3,782.4,781.0,779.3,780.1,781.9,814.0,811.4,809.5,807.5,807.0,808.6,807.0,807.1,807.4,809.4,805.3,804.7,781.7,774.7,772.1,771.1,772.2,773.5,779.0,769.1,766.9,765.9,766.7,770.0,779.1,771.8,771.1,772.0,776.5,771.3,769.9,770.4
