frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.437,0.98,1,30.0,-133.3,845.7,0.177,-0.134,-0.065,-59.0,-57.3,-54.1,-48.2,-38.0,-22.5,-3.4,16.0,34.9,53.0,68.1,81.3,89.7,93.8,95.7,97.4,97.5,-32.5,-22.6,-8.8,5.5,18.6,41.8,53.2,64.7,75.9,83.7,31.4,32.7,34.1,35.5,21.0,27.5,34.0,40.2,45.4,-15.5,-6.9,2.2,9.3,2.0,-7.0,47.8,55.4,64.1,70.9,64.7,56.2,12.6,20.7,28.9,34.6,40.0,47.0,52.5,47.3,40.9,34.7,28.4,20.7,17.0,28.8,34.5,40.1,48.6,40.1,34.3,28.5,-168.1,-146.6,-125.4,-105.2,-87.4,-73.6,-64.4,-58.5,-58.2,-63.2,-75.1,-89.7,-106.9,-126.2,-145.2,-164.6,-183.9,-182.5,-191.9,-195.7,-194.4,-190.1,-193.1,-198.4,-201.6,-201.1,-194.6,-173.9,-161.0,-148.4,-135.7,-127.0,-125.2,-123.8,-125.8,-128.3,-168.1,-172.0,-172.5,-168.6,-165.8,-165.3,-172.6,-177.3,-177.9,-175.5,-171.5,-170.6,-98.8,-108.1,-112.5,-111.0,-113.0,-109.1,-101.8,-93.6,-90.1,-89.1,-89.2,-91.5,-99.9,-104.6,-104.6,-105.3,-101.6,-101.1,-99.9,-99.9,879.4,881.8,885.1,885.1,880.7,872.4,859.0,848.8,852.2,863.8,880.0,891.3,898.1,900.0,899.1,898.6,898.9,845.8,843.0,840.7,837.9,835.2,840.9,846.0,852.3,858.1,862.8,838.6,833.6,828.4,823.6,830.3,830.5,831.0,832.9,834.9,841.8,839.4,839.6,840.3,839.2,839.0,850.7,850.6,853.3,858.2,853.7,851.0,833.2,827.8,826.4,826.6,829.1,833.8,840.9,835.2,832.6,830.4,829.6,828.7,832.2,829.0,829.3,831.5,838.1,833.1,830.7,830.1
12,0,0.481,0.98,1,28.2,-128.4,845.1,0.223,-0.113,-0.058,-60.3,-58.7,-55.2,-49.3,-39.3,-24.1,-5.1,14.5,33.8,52.0,67.2,80.3,88.6,92.7,94.6,96.3,96.4,-33.7,-23.3,-9.5,4.7,17.5,39.9,51.5,63.2,74.6,82.7,29.7,30.9,32.1,33.4,18.8,25.4,32.0,38.2,43.5,-17.5,-9.0,0.2,7.5,-0.0,-9.1,46.1,53.8,62.6,69.5,63.2,54.6,10.0,18.0,26.5,32.1,37.5,44.9,50.6,45.2,38.5,32.3,26.0,18.0,14.4,26.4,32.0,37.6,46.5,37.7,31.9,26.1,-166.5,-145.1,-123.9,-103.6,-85.4,-70.8,-60.4,-53.6,-53.2,-58.4,-70.6,-85.6,-103.0,-122.3,-141.3,-160.8,-180.0,-177.6,-186.5,-189.7,-188.1,-183.5,-186.3,-191.6,-194.9,-194.6,-188.3,-168.2,-155.3,-142.8,-130.0,-122.1,-120.2,-118.7,-120.8,-123.3,-163.4,-167.1,-167.6,-163.4,-160.8,-160.4,-167.3,-171.9,-172.5,-170.2,-166.2,-165.3,-94.0,-103.5,-108.1,-106.5,-108.5,-104.4,-96.7,-87.5,-83.8,-82.9,-83.1,-85.6,-95.0,-100.2,-100.2,-100.8,-96.5,-95.0,-93.9,-94.0,880.2,883.4,887.4,887.8,884.2,876.5,863.5,852.8,855.8,866.6,882.1,892.2,897.8,898.3,896.0,894.5,893.6,843.6,840.5,838.0,835.0,832.1,836.8,841.8,847.7,853.6,858.9,835.6,831.3,826.9,822.9,830.1,830.2,830.5,832.1,833.9,840.8,838.3,838.3,838.6,838.0,838.1,848.0,847.6,850.2,855.0,850.9,848.3,835.4,828.4,826.3,826.4,828.6,833.7,841.4,836.1,833.7,831.8,831.2,830.8,834.3,829.3,829.4,831.4,838.9,833.8,831.7,831.3
13,0,0.525,0.98,1,26.0,-126.7,848.3,0.256,-0.110,-0.029,-60.7,-59.3,-56.2,-51.0,-42.5,-28.8,-11.0,8.2,27.5,46.0,61.8,76.2,86.2,91.9,94.7,96.9,97.6,-35.0,-24.8,-11.0,3.3,16.1,39.0,50.8,62.7,74.4,82.6,28.5,29.4,30.3,31.3,16.7,23.1,29.7,36.0,41.4,-19.0,-10.2,-0.9,6.2,-1.3,-10.6,45.4,52.8,61.7,68.7,62.4,53.7,7.5,15.6,24.3,29.3,34.3,41.5,47.3,41.5,34.4,28.7,22.8,14.8,11.9,23.9,29.0,34.1,43.3,34.0,28.6,23.3,-166.1,-145.1,-124.7,-105.1,-87.2,-72.4,-61.5,-53.5,-51.9,-56.2,-67.4,-81.7,-99.0,-118.6,-138.3,-158.6,-178.7,-175.6,-184.5,-187.4,-185.6,-180.9,-183.7,-189.0,-192.3,-192.0,-185.7,-165.5,-152.9,-140.7,-128.2,-120.8,-118.8,-117.1,-119.0,-121.4,-161.9,-165.7,-166.0,-161.3,-158.9,-158.8,-164.9,-170.0,-170.6,-168.0,-163.9,-162.9,-92.9,-102.4,-106.6,-104.8,-106.6,-102.4,-94.6,-84.6,-80.8,-80.3,-80.7,-83.9,-93.9,-99.4,-99.3,-99.5,-94.6,-91.1,-90.3,-90.6,880.7,883.3,886.7,887.6,885.8,880.4,869.9,859.6,860.6,869.3,883.4,893.5,900.1,901.6,900.6,899.5,898.7,845.6,842.2,839.4,836.2,833.2,838.1,842.8,848.1,854.1,859.5,836.5,832.8,829.1,825.6,832.6,832.6,832.8,834.1,835.4,843.1,840.2,840.0,840.1,839.8,840.0,848.6,848.1,850.7,855.6,851.4,848.8,840.8,833.7,830.5,830.3,831.9,837.6,845.7,840.9,838.6,837.7,837.3,837.2,839.7,833.2,832.8,834.2,843.7,838.6,837.2,837.2
14,0,0.569,0.98,1,24.8,-128.0,847.5,0.243,-0.112,-0.007,-60.0,-59.1,-56.7,-52.7,-45.2,-32.4,-15.2,4.2,23.7,42.4,58.7,73.6,84.6,91.2,94.4,96.9,97.9,-35.2,-25.0,-11.4,2.7,15.4,38.1,50.2,62.3,74.1,82.8,27.4,28.3,29.1,29.9,15.1,21.7,28.3,34.8,40.5,-19.7,-10.9,-1.6,5.6,-2.0,-11.1,44.9,52.3,61.2,68.4,62.0,53.3,3.6,12.6,22.1,28.0,34.0,42.1,48.3,41.8,33.9,27.0,20.3,11.5,8.3,21.5,27.5,33.6,44.3,33.4,26.9,20.6,-167.5,-147.2,-127.4,-108.6,-91.0,-76.0,-64.5,-55.3,-52.7,-55.8,-65.8,-79.4,-96.5,-116.4,-136.9,-157.9,-178.8,-177.9,-186.3,-188.9,-187.2,-182.8,-185.3,-190.7,-193.5,-192.7,-186.1,-167.1,-154.6,-142.5,-130.1,-122.5,-120.3,-118.5,-120.4,-122.6,-163.8,-167.6,-167.8,-163.2,-161.0,-160.8,-166.1,-171.2,-171.6,-168.8,-165.0,-164.2,-95.0,-104.1,-108.0,-106.1,-107.8,-103.8,-96.0,-85.6,-81.5,-81.0,-81.6,-85.5,-95.7,-100.5,-100.1,-100.3,-96.0,-92.0,-91.4,-92.0,877.1,878.7,881.9,883.4,881.7,876.2,865.9,855.5,856.4,865.1,880.2,891.5,899.0,901.5,900.4,899.1,898.4,845.3,842.0,839.4,836.4,833.7,838.4,842.6,847.7,852.9,857.5,836.0,832.4,828.8,825.3,832.3,832.1,832.2,833.8,835.1,842.6,839.9,839.9,840.1,839.6,839.7,847.8,847.2,849.5,853.9,850.1,847.9,840.4,832.7,829.5,829.0,830.7,836.7,845.1,840.0,836.6,835.6,835.5,836.4,839.4,832.1,831.6,832.9,843.4,836.5,835.3,835.5
15,0,0.612,0.98,1,23.7,-129.8,844.4,0.215,-0.112,0.007,-60.2,-59.5,-57.4,-53.7,-46.5,-34.1,-17.5,1.5,20.9,39.7,56.1,71.3,82.8,89.9,93.5,96.2,97.5,-35.8,-25.2,-11.6,2.5,14.9,37.7,49.8,61.9,73.8,82.5,26.8,27.5,28.2,29.0,13.7,20.4,27.2,33.8,39.6,-20.5,-11.6,-2.4,4.9,-2.8,-11.9,44.3,51.8,60.7,67.9,61.4,52.7,1.4,11.0,20.6,26.6,32.8,40.9,47.4,40.5,32.3,25.3,18.4,9.5,6.1,19.9,26.1,32.4,43.4,32.0,25.3,18.9,-169.9,-149.4,-129.4,-110.4,-92.8,-77.8,-66.3,-57.1,-54.1,-56.4,-65.7,-78.8,-95.7,-115.7,-136.5,-157.9,-179.2,-181.0,-189.3,-191.6,-189.8,-185.5,-187.7,-192.9,-195.5,-194.6,-187.9,-169.5,-157.1,-145.1,-132.7,-124.8,-122.4,-120.6,-122.4,-124.5,-166.4,-170.2,-170.4,-165.6,-163.4,-163.4,-167.9,-173.0,-173.4,-170.2,-166.6,-166.0,-97.3,-106.0,-109.7,-107.8,-109.4,-105.4,-97.8,-88.0,-84.2,-83.8,-84.6,-88.4,-97.9,-102.4,-101.9,-102.1,-97.9,-94.3,-93.8,-94.4,875.1,875.7,878.0,878.9,876.9,871.5,861.6,850.9,851.0,859.3,874.5,886.5,894.6,897.9,897.8,897.4,897.7,844.1,841.0,838.4,835.3,832.6,837.1,841.5,846.7,852.1,856.7,834.2,830.1,825.9,821.9,829.4,828.8,828.7,830.3,831.9,841.2,838.5,838.5,838.6,837.9,837.9,846.1,845.7,848.0,852.2,848.3,846.1,837.3,829.7,826.5,825.9,827.7,833.8,842.3,835.9,831.9,830.8,830.9,832.5,836.1,828.5,827.9,829.3,840.5,832.3,831.0,831.4
16,0,0.656,0.98,1,22.6,-132.1,844.9,0.185,-0.100,0.009,-61.0,-60.3,-58.4,-54.7,-47.4,-34.8,-18.3,0.5,19.9,38.7,55.3,70.6,82.1,89.2,92.8,95.5,96.8,-36.9,-26.5,-12.9,1.1,13.6,36.9,49.1,61.2,73.1,81.8,25.7,26.4,27.0,27.6,12.4,19.1,25.8,32.5,38.4,-21.6,-12.8,-3.5,3.7,-4.0,-13.1,43.5,51.0,60.0,67.2,60.6,51.9,-0.8,9.1,18.8,25.0,31.6,39.9,46.7,39.4,30.9,23.7,16.7,7.6,3.9,18.0,24.5,31.1,42.7,30.7,23.8,17.2,-172.1,-151.5,-131.4,-112.3,-94.5,-79.4,-68.1,-59.2,-56.3,-58.5,-67.4,-80.3,-96.8,-116.6,-137.2,-158.5,-179.9,-184.0,-192.4,-194.9,-193.3,-189.1,-191.1,-196.2,-198.5,-197.1,-190.2,-172.6,-160.3,-148.3,-136.0,-127.4,-125.0,-123.2,-124.9,-126.9,-169.1,-173.0,-173.2,-168.5,-166.2,-166.1,-170.5,-175.5,-175.8,-172.4,-168.9,-168.4,-99.5,-107.9,-111.5,-109.5,-111.1,-107.1,-99.6,-90.5,-87.0,-86.6,-87.5,-91.1,-99.9,-104.0,-103.4,-103.6,-99.7,-97.2,-96.7,-97.4,877.8,877.9,879.8,880.2,877.0,870.5,859.7,848.7,848.6,856.9,872.4,884.6,892.7,896.3,896.4,896.4,897.3,847.0,844.0,841.4,838.2,835.4,840.0,844.3,849.3,853.9,857.8,836.1,831.7,827.1,822.7,830.5,829.7,829.6,831.2,832.7,843.3,840.8,840.8,840.7,839.9,840.0,847.8,847.4,849.6,853.5,849.7,847.6,837.7,830.2,827.2,826.6,828.3,834.2,842.5,835.5,831.1,829.8,830.0,832.2,836.3,828.9,828.3,829.7,840.6,831.6,830.3,830.7
17,0,0.700,0.98,1,21.7,-133.9,845.6,0.158,-0.087,0.008,-61.7,-61.1,-59.2,-55.5,-48.3,-35.6,-18.9,0.3,19.9,38.9,55.5,70.5,81.7,88.4,91.9,94.6,96.0,-37.6,-27.3,-13.7,0.5,13.1,35.7,48.0,60.2,72.2,81.0,24.8,25.4,25.9,26.5,11.2,18.0,24.7,31.4,37.3,-22.3,-13.6,-4.4,2.8,-4.8,-13.8,42.6,50.1,59.1,66.2,59.6,50.9,-2.1,8.0,17.7,23.8,30.2,38.7,45.7,38.2,29.7,22.7,15.7,6.6,2.7,17.0,23.3,29.8,41.7,29.4,22.7,16.2,-173.6,-152.9,-132.7,-113.4,-95.6,-80.4,-69.3,-60.7,-58.0,-60.2,-68.8,-81.4,-97.7,-117.3,-137.8,-159.0,-180.2,-186.3,-194.9,-197.6,-195.8,-191.4,-193.2,-198.3,-200.5,-199.0,-191.8,-175.1,-162.8,-150.7,-138.3,-129.6,-127.2,-125.3,-127.0,-129.1,-171.5,-175.4,-175.6,-171.0,-168.7,-168.7,-172.7,-177.5,-177.6,-174.2,-170.9,-170.5,-101.4,-109.9,-113.5,-111.5,-113.0,-108.9,-101.3,-92.4,-89.3,-89.0,-89.7,-93.2,-101.9,-105.8,-105.3,-105.5,-101.4,-99.6,-99.2,-99.8,881.5,881.2,882.7,882.7,878.7,871.4,859.3,847.4,847.4,856.0,871.9,884.3,892.6,896.3,896.4,896.2,897.3,850.6,847.7,845.0,841.6,838.5,842.5,846.7,851.5,856.1,859.7,838.4,833.6,828.7,824.0,831.7,831.0,830.6,832.4,834.0,846.3,843.9,843.8,843.5,842.7,843.0,849.8,849.5,851.5,855.1,851.4,849.6,838.4,830.9,827.9,827.2,828.9,834.5,842.5,835.1,830.7,829.4,829.7,832.1,836.9,829.4,828.9,830.2,840.6,831.6,830.2,830.7
18,0,0.743,0.98,1,20.4,-135.2,840.7,0.134,-0.067,0.001,-62.2,-61.4,-59.4,-55.6,-48.4,-35.9,-19.2,0.1,19.8,38.8,55.5,70.4,81.3,87.7,91.0,93.6,94.9,-39.1,-29.2,-15.6,-1.4,11.3,34.0,46.4,58.7,70.8,79.5,23.0,23.6,24.2,24.7,9.7,16.4,23.1,29.7,35.6,-23.8,-15.1,-5.9,1.6,-6.2,-15.3,40.8,48.6,57.6,64.8,58.1,49.3,-3.1,6.6,16.1,22.2,28.5,37.1,44.2,36.7,28.2,21.3,14.4,5.5,1.6,15.5,21.8,28.2,40.2,27.8,21.2,14.8,-173.7,-153.3,-133.4,-114.2,-96.5,-81.4,-70.2,-61.7,-59.2,-61.6,-70.3,-82.8,-99.0,-118.5,-138.8,-159.8,-180.8,-187.6,-196.6,-199.6,-197.8,-193.4,-195.0,-200.2,-202.3,-200.4,-192.9,-176.6,-164.4,-152.5,-140.3,-131.2,-128.9,-127.0,-128.7,-130.6,-172.7,-176.7,-176.8,-172.2,-169.9,-169.8,-173.7,-178.5,-178.6,-175.2,-171.8,-171.5,-103.0,-111.5,-115.2,-113.3,-114.8,-110.5,-102.9,-94.1,-91.1,-90.7,-91.5,-94.8,-103.6,-107.5,-107.0,-107.1,-103.0,-101.4,-101.1,-101.7,881.3,880.3,881.0,880.2,875.9,868.2,855.5,842.9,842.6,851.1,866.8,878.8,887.1,891.1,891.6,892.0,893.6,850.1,846.9,843.4,839.4,835.7,838.6,842.9,848.1,852.9,856.5,835.1,829.7,824.1,818.8,827.3,826.6,826.0,827.8,829.4,844.9,842.3,841.8,841.2,840.6,841.1,846.2,846.0,847.9,851.5,847.7,845.9,833.8,825.8,822.5,821.7,823.2,828.4,836.6,828.7,824.5,823.4,823.8,826.6,832.1,824.1,823.4,824.5,834.6,825.8,824.5,825.1
19,0,0.787,0.98,1,19.0,-140.0,842.5,0.075,-0.030,0.011,-62.3,-61.9,-60.0,-56.2,-48.7,-35.9,-19.8,-1.4,17.9,37.0,54.2,69.6,80.7,87.3,90.7,93.6,95.1,-39.4,-29.2,-15.7,-1.7,10.6,33.4,45.7,58.1,70.2,78.7,22.1,22.4,22.6,22.8,8.0,14.6,21.1,27.7,33.5,-24.7,-16.1,-6.9,0.4,-7.4,-16.4,39.7,47.5,56.6,63.8,56.9,48.1,-5.6,3.9,13.3,19.6,26.1,34.7,41.8,33.9,25.2,18.1,11.1,2.4,-1.0,12.6,19.1,25.6,37.7,25.2,18.4,11.8,-176.8,-156.1,-135.7,-116.1,-98.7,-84.3,-74.2,-66.7,-64.1,-66.0,-74.0,-85.9,-101.5,-120.5,-140.5,-161.2,-181.8,-196.1,-205.2,-208.2,-206.2,-201.2,-202.2,-207.5,-209.2,-206.8,-198.7,-182.5,-170.5,-158.7,-146.7,-136.8,-134.5,-132.6,-133.9,-135.6,-178.5,-182.2,-182.2,-177.6,-175.3,-175.4,-178.1,-182.6,-182.4,-178.8,-175.6,-175.5,-108.3,-117.2,-121.1,-119.0,-120.3,-115.4,-107.0,-98.6,-96.0,-95.9,-96.8,-100.3,-108.8,-112.7,-112.1,-112.1,-107.4,-106.7,-106.5,-107.2,888.1,886.3,886.2,884.4,878.1,868.3,853.7,840.7,840.2,848.1,863.3,874.9,882.6,887.1,888.6,890.3,893.0,857.1,854.8,851.2,846.6,842.4,843.7,847.8,852.7,857.1,859.8,840.7,834.8,828.9,823.1,830.8,830.0,829.3,830.7,832.0,851.0,848.2,847.4,846.3,845.9,846.8,849.8,849.6,851.1,854.2,850.5,849.1,834.8,827.5,824.3,823.2,824.6,828.8,836.0,828.3,824.7,823.5,824.2,827.2,832.9,825.5,824.6,825.6,834.2,826.6,825.3,826.1
20,0,0.831,0.98,1,16.2,-145.0,834.9,-0.006,-0.004,0.032,-62.3,-62.6,-61.4,-58.2,-51.0,-38.7,-23.6,-6.3,12.6,31.7,49.6,65.9,77.6,84.8,88.5,91.5,93.4,-40.9,-30.7,-17.2,-3.4,8.5,31.9,44.1,56.6,68.7,76.8,20.0,19.8,19.7,19.5,4.4,11.1,17.7,24.5,30.5,-26.4,-17.7,-8.6,-1.3,-9.3,-18.2,37.2,45.1,54.1,61.4,54.3,45.5,-10.8,-0.4,9.6,16.0,22.8,31.8,39.7,30.7,21.4,14.1,7.0,-2.3,-6.3,8.8,15.4,22.2,35.5,21.7,14.7,7.9,-180.0,-159.0,-138.1,-118.2,-101.3,-87.8,-79.1,-72.4,-69.5,-70.3,-76.8,-87.3,-102.0,-120.5,-140.4,-160.7,-180.8,-205.2,-214.5,-217.4,-215.0,-209.1,-209.1,-214.5,-215.7,-212.7,-204.0,-188.1,-176.6,-165.4,-154.0,-143.1,-140.7,-138.6,-139.8,-141.2,-184.5,-188.1,-187.7,-183.1,-181.1,-181.5,-182.1,-186.2,-185.8,-181.8,-179.1,-179.3,-115.6,-124.1,-127.6,-125.4,-126.5,-121.5,-113.2,-104.9,-102.4,-102.5,-103.5,-107.3,-115.9,-119.2,-118.5,-118.3,-113.5,-112.6,-112.7,-113.5,886.2,882.7,880.6,877.6,869.8,858.4,842.6,828.5,826.9,834.0,849.1,861.4,869.4,874.6,877.6,881.1,885.8,857.5,855.9,851.6,846.2,841.3,840.7,845.0,850.1,854.5,856.4,837.9,830.9,823.9,816.9,824.6,823.3,822.2,823.6,825.2,849.4,846.1,845.0,843.8,843.3,844.3,845.2,845.4,846.5,849.2,845.4,844.1,828.5,820.7,816.7,815.3,816.8,820.8,828.6,818.8,814.2,812.9,813.8,818.5,826.5,817.3,816.2,817.1,826.8,817.3,816.0,817.0
21,0,0.875,0.98,1,13.0,-148.0,829.2,-0.038,0.026,0.054,-63.2,-64.3,-63.7,-61.1,-54.7,-42.9,-27.6,-10.0,9.1,28.5,46.8,63.2,74.9,82.0,85.8,89.1,91.3,-42.5,-32.9,-20.1,-6.9,4.8,31.5,43.8,56.1,67.5,74.9,17.4,16.7,16.2,15.5,1.0,7.5,13.8,20.4,26.3,-28.3,-19.8,-10.6,-3.5,-11.5,-20.5,34.6,42.6,51.7,59.0,51.8,42.9,-14.6,-4.4,5.5,11.6,18.1,27.2,35.3,25.8,16.5,9.5,2.7,-6.4,-10.2,4.7,11.0,17.6,30.9,16.9,10.3,3.8,-184.1,-163.4,-142.6,-122.5,-105.4,-91.6,-82.8,-76.2,-73.3,-74.1,-80.0,-89.6,-103.3,-121.1,-140.4,-160.3,-179.8,-209.4,-218.7,-221.9,-219.4,-213.5,-212.7,-217.3,-217.9,-214.2,-205.2,-190.9,-179.9,-169.2,-158.3,-146.5,-144.1,-142.1,-142.9,-144.1,-188.1,-191.8,-191.1,-186.1,-184.2,-184.8,-184.1,-188.2,-187.5,-183.1,-180.6,-181.0,-119.0,-127.3,-130.8,-128.5,-129.5,-124.3,-115.7,-108.4,-106.5,-106.8,-107.8,-111.2,-119.3,-122.1,-121.4,-121.1,-116.2,-116.6,-116.9,-117.7,886.0,882.2,879.6,875.6,867.0,854.4,837.2,822.0,819.4,826.2,840.9,853.1,861.1,866.1,868.9,872.1,877.1,856.7,855.2,850.7,844.8,839.4,837.2,841.6,846.3,849.9,851.2,834.2,826.9,819.5,812.1,820.1,819.0,817.6,818.7,820.0,847.1,843.8,842.3,840.8,840.4,841.8,840.7,840.7,841.6,844.0,840.2,839.1,823.2,814.9,810.7,809.3,810.3,813.9,821.7,811.3,806.6,805.7,806.8,812.0,821.2,811.2,810.0,810.5,819.6,810.3,809.3,810.3
22,0,0.918,0.98,1,10.0,-148.3,828.9,-0.037,0.045,0.073,-64.9,-66.1,-65.9,-63.7,-58.0,-47.0,-32.3,-14.8,4.7,24.7,43.7,60.5,72.3,79.3,83.3,86.9,89.7,-44.2,-34.5,-21.5,-8.0,3.7,28.5,41.0,53.5,65.2,72.8,14.9,14.0,13.1,12.1,-2.3,4.2,10.3,16.9,22.9,-30.4,-21.9,-12.9,-5.9,-13.8,-22.6,32.3,40.4,49.4,56.6,49.3,40.5,-18.4,-8.1,1.6,7.7,14.2,23.2,31.5,21.6,12.3,5.2,-1.5,-10.3,-14.0,0.6,7.0,13.5,27.2,12.8,6.2,-0.3,-185.7,-165.3,-144.9,-125.1,-107.9,-93.8,-84.5,-77.4,-73.9,-74.3,-79.8,-89.2,-102.9,-120.5,-139.6,-159.0,-178.3,-209.9,-219.3,-222.4,-219.7,-213.5,-212.4,-217.1,-217.4,-213.6,-204.5,-191.3,-180.3,-169.5,-158.4,-146.8,-144.3,-142.1,-142.9,-144.0,-188.9,-192.3,-191.6,-186.8,-184.9,-185.5,-184.1,-187.8,-187.0,-182.6,-180.2,-180.8,-119.9,-127.4,-130.4,-128.1,-128.9,-123.8,-115.6,-109.0,-107.5,-107.9,-109.0,-112.4,-120.2,-122.1,-121.2,-120.8,-116.1,-117.2,-117.6,-118.5,888.3,884.2,881.4,877.3,868.5,855.6,837.8,821.7,818.7,825.2,839.9,851.7,859.5,864.6,867.4,870.8,875.8,858.4,856.3,851.1,844.4,838.4,835.9,839.6,844.1,847.6,848.8,833.3,825.9,818.5,811.0,819.9,818.6,817.0,817.8,819.0,848.1,844.5,842.8,841.1,840.9,842.5,839.7,839.4,840.0,842.2,838.6,838.0,823.3,814.8,810.6,809.0,809.9,812.8,820.2,810.1,806.1,805.2,806.5,811.8,820.9,810.9,809.6,810.0,818.2,809.6,808.7,809.9
23,0,0.962,0.98,1,7.6,-147.0,833.5,-0.021,0.043,0.077,-67.1,-68.2,-67.8,-65.8,-60.6,-50.0,-35.6,-18.2,1.4,21.4,40.6,57.6,69.8,77.3,81.6,85.5,88.6,-46.9,-37.3,-24.2,-10.6,1.3,25.3,37.9,50.5,62.5,70.5,12.3,11.4,10.5,9.5,-5.0,1.5,7.9,14.6,20.7,-32.7,-24.2,-15.2,-8.1,-16.1,-24.9,30.0,38.1,47.1,54.3,47.0,38.3,-20.8,-10.4,-0.7,5.4,12.0,21.1,29.6,19.5,10.1,3.0,-3.7,-12.6,-16.4,-1.7,4.7,11.2,25.2,10.6,3.9,-2.5,-185.5,-165.4,-145.3,-125.9,-108.6,-94.1,-84.1,-76.3,-72.4,-72.5,-77.8,-87.2,-101.0,-118.8,-138.2,-158.0,-177.7,-207.5,-217.0,-220.0,-217.3,-211.2,-210.0,-214.5,-214.9,-211.2,-202.2,-190.0,-178.7,-167.7,-156.4,-145.5,-142.9,-140.7,-141.5,-142.7,-187.8,-191.1,-190.4,-185.7,-183.9,-184.5,-183.0,-186.6,-185.7,-181.4,-179.1,-179.7,-118.8,-126.3,-129.2,-126.8,-127.7,-122.6,-114.4,-107.7,-106.3,-106.6,-107.7,-111.1,-119.0,-121.0,-120.0,-119.6,-115.0,-116.2,-116.6,-117.5,892.6,888.4,885.7,882.0,874.0,861.8,844.6,828.0,824.8,830.8,845.6,857.6,865.8,871.0,873.7,876.7,881.6,862.7,860.0,854.5,847.8,841.6,839.5,843.0,847.2,850.4,851.4,836.9,829.7,822.3,815.0,824.5,822.9,821.1,822.1,823.2,852.3,848.6,846.9,845.1,845.0,846.6,843.6,843.1,843.6,845.6,842.3,841.8,828.8,819.9,815.4,813.8,814.5,817.5,825.0,814.9,810.6,810.0,811.5,817.1,826.4,815.9,814.5,814.7,823.1,814.1,813.4,814.8
