frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,1.3,-63.3,1102.5,0.007,-0.051,-0.025,-77.8,-77.6,-75.3,-70.6,-61.8,-48.2,-32.5,-15.3,3.8,22.5,38.4,51.8,60.7,65.2,67.2,68.3,68.3,-58.6,-49.6,-39.0,-27.7,-16.9,19.0,28.7,37.8,46.3,53.2,2.4,3.1,4.0,4.8,-9.4,-2.6,4.0,10.5,16.2,-44.2,-36.6,-27.4,-19.9,-27.7,-36.7,19.9,27.4,36.6,43.5,37.1,28.3,-23.8,-12.0,-1.9,4.1,10.1,19.3,28.1,19.5,10.6,4.2,-2.2,-12.3,-19.7,-1.8,4.2,10.4,24.1,10.2,4.1,-1.9,-95.0,-74.8,-54.5,-34.8,-18.0,-4.5,4.4,11.0,12.9,10.7,2.3,-8.9,-24.1,-41.5,-59.3,-76.8,-93.7,-124.2,-131.2,-134.4,-133.1,-129.3,-129.6,-133.1,-133.9,-132.6,-127.6,-106.6,-94.6,-83.0,-71.3,-58.3,-56.5,-54.8,-56.6,-59.0,-100.4,-105.0,-105.0,-100.6,-97.6,-97.4,-100.5,-104.9,-104.9,-100.6,-97.8,-97.8,-31.8,-37.1,-39.7,-38.2,-39.8,-37.2,-32.8,-25.9,-23.4,-22.9,-23.2,-25.4,-31.7,-32.7,-32.5,-33.2,-32.2,-31.8,-31.2,-31.4,1153.3,1153.6,1154.2,1152.9,1145.2,1133.3,1119.1,1106.7,1105.5,1113.8,1129.9,1142.9,1147.9,1147.3,1146.1,1147.0,1150.2,1118.1,1116.1,1112.9,1108.0,1104.2,1106.9,1112.9,1117.8,1120.4,1121.9,1104.5,1096.7,1088.5,1080.5,1094.3,1092.7,1091.4,1092.3,1094.8,1114.1,1110.8,1109.9,1110.5,1109.3,1109.9,1115.2,1116.2,1117.6,1121.7,1116.8,1115.1,1103.1,1094.0,1090.5,1090.7,1092.5,1098.7,1109.9,1096.9,1089.6,1086.8,1086.4,1090.7,1101.0,1091.5,1091.8,1093.9,1106.1,1092.4,1089.7,1089.5
12,0,0.367,0.98,1,-0.3,-63.4,1100.4,0.014,-0.014,-0.017,-78.4,-78.3,-76.2,-71.7,-62.9,-49.4,-33.8,-16.8,2.2,21.1,37.4,51.3,60.4,64.9,66.9,68.0,68.1,-59.5,-50.3,-39.9,-28.8,-18.2,18.0,27.8,37.0,45.5,52.4,1.1,1.4,2.0,2.5,-11.5,-4.8,1.8,8.3,14.1,-45.5,-37.8,-28.7,-21.2,-29.1,-38.0,18.7,26.3,35.5,42.5,35.9,27.2,-27.1,-15.2,-4.9,1.4,7.7,17.4,26.9,17.3,7.7,0.9,-5.7,-15.9,-23.0,-4.9,1.5,8.0,22.7,7.6,1.1,-5.2,-95.6,-75.5,-55.3,-35.4,-18.5,-4.9,4.2,10.9,12.8,10.4,1.8,-9.4,-24.4,-41.6,-59.2,-76.6,-93.4,-125.0,-131.9,-135.1,-133.7,-129.6,-129.6,-133.2,-133.8,-132.3,-127.2,-106.6,-94.6,-82.9,-71.1,-58.4,-56.5,-54.7,-56.4,-58.6,-100.8,-105.3,-105.2,-100.7,-97.8,-97.8,-100.3,-104.5,-104.5,-100.1,-97.4,-97.4,-32.8,-37.6,-39.9,-38.4,-39.8,-37.3,-33.1,-26.0,-23.6,-23.1,-23.6,-26.1,-32.5,-32.9,-32.5,-33.2,-32.5,-32.0,-31.5,-31.8,1154.7,1155.0,1155.6,1154.0,1145.6,1132.9,1117.8,1104.8,1103.4,1110.9,1126.4,1138.4,1142.6,1141.9,1140.5,1141.3,1144.5,1117.1,1115.1,1111.7,1106.5,1102.3,1103.2,1108.8,1113.3,1115.6,1116.8,1101.6,1094.0,1085.9,1078.1,1092.5,1090.8,1089.2,1089.8,1092.0,1113.0,1109.5,1108.3,1108.6,1107.6,1108.5,1111.6,1112.2,1113.3,1117.1,1112.5,1111.1,1102.9,1092.9,1088.7,1088.6,1090.2,1096.1,1107.4,1094.5,1087.3,1084.5,1084.5,1089.6,1100.6,1089.7,1089.8,1091.6,1103.8,1090.1,1087.6,1087.6
13,0,0.400,0.98,1,-1.5,-63.0,1094.1,0.015,-0.003,-0.015,-78.9,-79.0,-76.9,-72.4,-63.8,-50.4,-35.1,-18.3,0.7,19.7,36.3,50.4,59.6,64.1,66.1,67.3,67.5,-60.4,-51.2,-40.8,-29.7,-19.2,16.8,26.7,36.1,44.7,51.5,-0.1,0.1,0.4,0.8,-13.0,-6.2,0.3,6.7,12.6,-46.5,-38.8,-29.6,-22.1,-30.1,-39.2,17.4,25.1,34.4,41.5,34.8,25.9,-28.5,-16.5,-6.2,-0.1,6.2,15.9,25.7,15.8,6.2,-0.5,-7.0,-17.2,-24.4,-6.2,0.0,6.5,21.5,6.1,-0.3,-6.5,-95.2,-75.1,-54.8,-35.0,-18.2,-4.7,4.3,11.0,12.8,10.5,2.0,-9.2,-24.1,-41.3,-58.7,-75.8,-92.4,-124.9,-131.7,-134.8,-133.4,-129.2,-129.1,-132.6,-133.2,-131.5,-126.1,-106.0,-94.0,-82.4,-70.6,-57.8,-55.9,-54.2,-55.8,-58.0,-100.5,-105.1,-104.9,-100.1,-97.3,-97.3,-99.5,-104.0,-103.9,-99.4,-96.6,-96.7,-32.6,-37.3,-39.6,-38.0,-39.5,-37.0,-33.0,-25.8,-23.5,-23.0,-23.4,-25.9,-32.3,-32.5,-32.1,-32.8,-32.3,-31.8,-31.3,-31.6,1150.0,1150.1,1150.4,1148.6,1140.4,1127.9,1112.7,1099.4,1097.6,1104.9,1120.1,1131.9,1136.0,1135.2,1134.1,1135.1,1138.4,1111.9,1109.6,1105.9,1100.4,1096.0,1096.1,1101.7,1106.4,1108.9,1110.2,1095.3,1087.5,1079.4,1071.3,1086.2,1084.4,1082.7,1083.3,1085.5,1107.6,1103.8,1102.5,1102.6,1101.8,1102.8,1105.0,1105.6,1106.5,1110.3,1105.7,1104.4,1097.3,1086.9,1082.3,1082.1,1083.6,1089.5,1101.0,1087.9,1080.5,1077.9,1078.0,1083.5,1095.0,1083.5,1083.4,1085.1,1097.4,1083.4,1081.0,1081.1
14,0,0.433,0.98,1,-2.3,-62.3,1091.7,0.025,0.003,-0.010,-79.4,-79.6,-77.7,-73.4,-64.8,-51.4,-36.1,-19.5,-0.6,18.6,35.4,49.8,59.0,63.5,65.4,66.5,66.7,-60.9,-51.4,-41.0,-30.0,-19.5,16.4,26.4,35.8,44.3,50.9,-0.5,-0.5,-0.2,0.1,-13.7,-7.0,-0.6,5.8,11.6,-47.3,-39.6,-30.3,-22.9,-30.9,-40.0,16.8,24.5,33.8,40.9,34.2,25.3,-29.9,-17.8,-7.4,-1.2,5.0,14.9,24.7,14.6,4.8,-1.9,-8.5,-18.7,-25.9,-7.4,-1.1,5.3,20.5,4.8,-1.6,-7.8,-95.4,-75.1,-54.7,-34.6,-17.6,-3.9,5.0,11.8,13.6,11.2,2.4,-9.1,-24.1,-41.0,-58.2,-75.0,-91.4,-124.8,-131.4,-134.4,-132.8,-128.5,-128.2,-131.7,-132.2,-130.5,-125.2,-105.2,-93.2,-81.7,-69.9,-56.9,-55.1,-53.3,-54.8,-56.9,-100.0,-104.6,-104.3,-99.3,-96.6,-96.7,-98.6,-103.1,-103.0,-98.4,-95.6,-95.7,-31.9,-36.5,-38.7,-37.1,-38.5,-35.9,-32.0,-24.6,-22.2,-21.7,-22.3,-24.9,-31.5,-31.5,-31.1,-31.7,-31.3,-30.7,-30.2,-30.5,1147.5,1148.0,1148.6,1146.9,1138.6,1126.0,1110.9,1097.5,1095.5,1102.4,1117.2,1128.6,1132.2,1131.1,1129.9,1131.1,1134.3,1108.5,1106.3,1102.7,1097.2,1092.9,1092.9,1098.5,1103.1,1105.4,1106.7,1092.2,1084.5,1076.5,1068.6,1083.6,1081.8,1080.1,1080.5,1082.5,1104.5,1100.6,1099.2,1099.4,1098.5,1099.7,1101.9,1102.4,1103.3,1107.1,1102.5,1101.3,1095.2,1084.7,1079.8,1079.6,1081.2,1087.1,1098.5,1085.7,1078.4,1075.8,1075.9,1081.5,1092.8,1081.1,1081.0,1082.8,1095.1,1081.1,1078.7,1078.7
15,0,0.467,0.98,1,-2.3,-61.0,1089.4,0.035,-0.006,-0.010,-79.7,-79.9,-77.9,-73.5,-64.8,-51.3,-35.9,-19.4,-0.6,18.3,34.9,49.2,58.5,63.1,65.2,66.3,66.4,-61.0,-51.5,-41.0,-29.9,-19.5,16.4,26.3,35.7,44.2,50.8,-0.4,-0.3,-0.0,0.3,-13.6,-6.9,-0.5,6.0,11.8,-47.2,-39.5,-30.2,-22.8,-30.8,-40.0,16.8,24.5,33.8,40.9,34.2,25.3,-29.5,-17.3,-6.9,-0.9,5.2,14.9,24.6,14.7,5.1,-1.5,-7.9,-18.2,-25.4,-6.9,-0.8,5.5,20.4,5.1,-1.2,-7.2,-94.8,-74.3,-53.7,-33.5,-16.3,-2.7,6.2,13.0,14.8,12.4,3.5,-8.0,-22.9,-39.9,-57.1,-74.0,-90.4,-123.5,-130.2,-133.1,-131.4,-127.0,-126.5,-130.0,-130.6,-129.0,-123.7,-103.8,-91.7,-80.0,-68.2,-55.5,-53.7,-51.9,-53.4,-55.6,-99.1,-103.6,-103.2,-98.1,-95.5,-95.6,-97.3,-102.0,-101.9,-97.2,-94.4,-94.5,-30.5,-35.0,-37.3,-35.7,-37.1,-34.6,-30.6,-23.1,-20.7,-20.2,-20.7,-23.3,-30.1,-30.1,-29.7,-30.4,-29.9,-29.2,-28.7,-29.0,1144.2,1145.0,1145.8,1144.4,1136.4,1124.0,1109.1,1096.1,1094.1,1101.2,1115.9,1127.5,1131.2,1129.9,1128.5,1129.3,1132.3,1105.0,1102.7,1099.1,1093.7,1089.6,1090.2,1095.7,1100.4,1102.8,1104.0,1089.4,1081.8,1073.8,1065.9,1080.9,1079.1,1077.5,1078.1,1080.2,1101.3,1097.4,1096.0,1096.3,1095.5,1096.6,1099.3,1099.8,1100.9,1104.8,1100.1,1098.8,1092.7,1082.3,1077.5,1077.4,1079.0,1085.1,1096.8,1083.8,1076.4,1073.8,1073.8,1079.2,1090.5,1078.9,1078.9,1080.7,1093.2,1079.1,1076.5,1076.5
16,0,0.500,0.98,1,-1.8,-59.4,1087.8,0.046,-0.010,-0.011,-79.6,-79.7,-77.6,-72.9,-63.9,-50.1,-34.6,-18.3,0.1,18.6,34.9,48.9,58.2,63.0,65.2,66.4,66.6,-60.9,-51.4,-40.6,-29.5,-18.9,16.7,26.5,35.9,44.6,51.3,0.1,0.2,0.5,0.9,-13.3,-6.5,0.1,6.6,12.5,-46.9,-39.1,-29.8,-22.3,-30.4,-39.6,17.2,24.9,34.2,41.3,34.6,25.7,-29.1,-16.9,-6.5,-0.4,6.0,15.6,25.1,15.4,5.8,-0.9,-7.5,-17.8,-25.0,-6.5,-0.2,6.2,20.9,5.8,-0.6,-6.8,-94.0,-73.3,-52.3,-31.9,-14.5,-0.8,8.2,14.8,16.5,14.1,5.1,-6.4,-21.3,-38.2,-55.6,-72.7,-89.3,-121.8,-128.5,-131.4,-129.6,-125.1,-124.6,-128.1,-128.8,-127.3,-121.9,-102.1,-89.8,-78.0,-66.0,-53.7,-51.9,-50.0,-51.6,-53.9,-97.7,-102.1,-101.7,-96.6,-94.0,-94.2,-95.8,-100.4,-100.3,-95.7,-92.9,-92.9,-29.0,-33.3,-35.5,-33.9,-35.3,-32.9,-29.1,-21.5,-18.9,-18.3,-18.8,-21.6,-28.5,-28.5,-28.1,-28.8,-28.3,-27.4,-26.8,-27.2,1141.9,1143.0,1144.2,1142.8,1134.7,1122.2,1107.4,1094.7,1093.2,1100.4,1115.1,1126.5,1129.9,1128.5,1126.9,1127.6,1130.4,1102.3,1099.8,1096.1,1090.7,1086.5,1087.4,1093.0,1097.7,1100.4,1102.0,1086.9,1079.4,1071.4,1063.7,1079.0,1077.0,1075.4,1076.0,1078.2,1098.6,1094.7,1093.4,1093.7,1092.9,1093.9,1097.0,1097.6,1098.7,1102.7,1098.0,1096.6,1091.1,1080.8,1076.1,1076.0,1077.7,1083.9,1095.5,1082.8,1075.4,1072.6,1072.6,1077.9,1088.9,1077.5,1077.5,1079.5,1092.0,1078.0,1075.3,1075.3
17,0,0.533,0.98,1,-1.4,-57.9,1088.8,0.059,-0.024,-0.007,-79.2,-79.5,-77.5,-73.1,-64.1,-50.4,-34.9,-18.4,0.1,18.5,34.6,48.5,58.0,63.0,65.5,66.7,66.8,-60.2,-50.6,-39.9,-28.8,-18.3,17.3,27.2,36.5,45.2,52.0,0.5,0.7,1.2,1.6,-12.9,-6.0,0.6,7.3,13.2,-46.4,-38.5,-29.2,-21.8,-29.8,-39.0,17.7,25.4,34.7,41.7,35.1,26.2,-28.8,-16.6,-6.2,0.3,7.0,16.6,25.8,16.4,6.9,-0.2,-7.0,-17.3,-24.6,-6.2,0.3,7.2,21.7,6.8,0.0,-6.5,-93.2,-72.6,-51.8,-31.5,-14.1,-0.2,9.2,16.2,18.0,15.8,6.8,-4.6,-19.5,-36.7,-54.3,-71.8,-88.9,-120.6,-127.1,-129.7,-127.8,-123.4,-122.9,-126.5,-127.3,-125.8,-120.5,-100.4,-88.1,-76.2,-64.1,-52.1,-50.2,-48.3,-49.9,-52.2,-96.3,-100.7,-100.3,-95.2,-92.6,-92.8,-94.4,-99.1,-99.0,-94.5,-91.6,-91.6,-27.2,-31.7,-33.8,-32.1,-33.6,-31.2,-27.4,-19.7,-16.9,-16.3,-16.9,-19.8,-26.8,-26.8,-26.4,-27.1,-26.6,-25.4,-24.8,-25.2,1140.0,1141.3,1142.9,1142.3,1134.7,1122.8,1108.4,1096.1,1094.5,1102.0,1116.8,1128.6,1132.1,1130.8,1128.8,1129.1,1131.6,1101.2,1098.7,1095.1,1090.1,1086.3,1087.6,1093.2,1097.9,1100.6,1102.3,1087.2,1079.9,1072.2,1064.7,1079.9,1078.1,1076.5,1077.3,1079.5,1098.3,1094.4,1093.3,1093.9,1093.0,1093.8,1097.4,1098.0,1099.2,1103.4,1098.7,1097.1,1091.9,1081.7,1077.3,1077.2,1079.0,1085.4,1097.0,1084.5,1077.0,1074.1,1074.1,1079.2,1089.7,1078.7,1078.7,1080.7,1093.5,1079.4,1076.8,1076.8
18,0,0.567,0.98,1,-1.3,-56.6,1088.8,0.064,-0.030,-0.004,-79.0,-79.4,-77.5,-73.1,-64.3,-50.7,-35.2,-18.5,-0.0,18.3,34.2,48.0,57.6,62.9,65.4,66.8,67.0,-59.5,-50.1,-39.7,-28.9,-18.6,17.8,27.5,36.5,45.0,51.9,0.5,0.8,1.3,1.7,-12.7,-5.9,0.8,7.4,13.4,-46.1,-38.3,-29.0,-21.5,-29.6,-38.8,17.9,25.6,35.0,42.0,35.5,26.5,-28.7,-16.4,-5.9,0.5,7.1,16.8,26.1,16.7,7.1,0.2,-6.6,-17.0,-24.5,-5.9,0.5,7.2,22.0,6.9,0.3,-6.2,-92.3,-71.8,-51.2,-31.0,-13.6,0.5,10.1,17.2,19.2,17.1,8.6,-2.6,-17.5,-34.6,-52.4,-70.2,-87.5,-119.3,-125.7,-128.3,-126.6,-122.5,-122.0,-125.6,-126.3,-124.8,-119.7,-99.3,-86.8,-74.7,-62.4,-50.6,-48.6,-46.7,-48.4,-50.6,-94.9,-99.3,-98.9,-93.8,-91.1,-91.3,-93.1,-97.9,-97.8,-93.3,-90.3,-90.3,-25.8,-30.0,-32.1,-30.5,-32.0,-29.7,-26.0,-18.2,-15.5,-14.9,-15.4,-18.2,-25.2,-25.2,-24.7,-25.5,-25.1,-24.0,-23.4,-23.8,1138.5,1139.6,1141.3,1140.8,1133.8,1122.4,1108.4,1096.3,1094.9,1102.3,1117.2,1129.2,1132.9,1131.6,1129.4,1129.5,1132.0,1100.2,1098.0,1094.7,1089.8,1086.1,1087.5,1093.0,1097.5,1099.6,1100.8,1087.0,1079.8,1072.2,1064.8,1080.0,1078.1,1076.6,1077.4,1079.7,1097.8,1094.0,1092.9,1093.4,1092.6,1093.3,1096.8,1097.4,1098.6,1102.8,1098.1,1096.6,1092.2,1081.8,1077.5,1077.4,1079.0,1085.6,1097.3,1084.5,1076.8,1074.0,1074.0,1079.2,1089.9,1078.9,1078.9,1080.8,1093.7,1079.2,1076.7,1076.7
19,0,0.600,0.98,1,-1.3,-55.1,1086.8,0.078,-0.035,-0.002,-79.0,-79.5,-77.7,-73.3,-64.7,-51.3,-35.8,-19.0,-0.3,18.1,34.0,47.9,57.5,62.7,65.3,66.6,66.9,-59.5,-50.1,-39.5,-28.5,-18.1,17.5,27.2,36.5,45.1,52.1,0.5,0.8,1.3,1.7,-12.8,-5.9,0.8,7.5,13.4,-46.1,-38.3,-28.9,-21.4,-29.5,-38.7,17.9,25.6,34.9,42.0,35.4,26.5,-28.6,-16.2,-5.6,0.6,6.9,16.6,26.1,16.6,7.0,0.4,-6.2,-16.7,-24.4,-5.6,0.6,7.1,22.0,6.8,0.4,-5.8,-91.3,-71.0,-50.6,-30.6,-13.2,1.1,10.9,18.3,20.4,18.3,9.7,-1.5,-16.4,-33.5,-51.2,-68.9,-86.2,-117.7,-124.1,-126.5,-124.6,-120.1,-119.7,-123.5,-124.4,-123.1,-117.9,-97.5,-85.0,-72.9,-60.6,-49.0,-47.0,-45.1,-46.8,-49.1,-93.5,-97.9,-97.4,-92.3,-89.7,-89.9,-91.6,-96.4,-96.4,-91.9,-88.9,-88.8,-24.2,-28.3,-30.4,-28.8,-30.3,-28.0,-24.5,-16.5,-13.7,-13.1,-13.6,-16.4,-23.7,-23.5,-23.1,-23.8,-23.6,-22.2,-21.7,-22.1,1135.6,1136.9,1138.7,1138.6,1132.2,1121.3,1107.5,1095.4,1093.9,1101.3,1116.4,1128.6,1132.4,1130.9,1128.4,1128.2,1130.3,1097.2,1094.7,1091.2,1086.3,1082.5,1084.1,1089.7,1094.4,1097.0,1098.6,1083.9,1076.9,1069.5,1062.2,1077.5,1075.8,1074.3,1075.3,1077.7,1095.3,1091.4,1090.3,1090.9,1090.1,1090.9,1094.3,1094.9,1096.3,1100.6,1095.8,1094.2,1090.6,1080.0,1075.4,1075.4,1077.0,1083.8,1095.9,1082.9,1075.1,1072.3,1072.3,1077.6,1088.3,1077.0,1077.0,1078.9,1092.3,1077.3,1074.8,1074.8
20,0,0.633,0.98,1,-1.6,-53.9,1085.6,0.090,-0.030,-0.002,-79.4,-79.8,-77.9,-73.4,-64.7,-51.2,-35.7,-19.1,-0.6,17.7,33.7,47.6,57.1,62.3,65.0,66.4,66.8,-59.7,-50.3,-39.9,-28.9,-18.5,17.3,27.0,36.1,44.7,51.7,0.3,0.5,0.9,1.3,-13.0,-6.2,0.4,7.0,13.0,-46.3,-38.4,-29.0,-21.6,-29.6,-38.9,17.6,25.3,34.6,41.7,35.2,26.2,-28.8,-16.5,-6.0,0.1,6.4,16.0,25.5,15.9,6.4,-0.2,-6.8,-17.2,-24.7,-6.1,0.1,6.5,21.4,6.2,-0.1,-6.3,-91.1,-70.6,-49.9,-29.7,-12.1,2.4,12.3,19.7,21.7,19.5,10.8,-0.6,-15.6,-32.8,-50.6,-68.3,-85.8,-116.3,-122.7,-125.3,-123.4,-119.1,-118.7,-122.4,-123.3,-121.9,-116.8,-96.4,-83.8,-71.5,-59.1,-47.7,-45.6,-43.7,-45.4,-47.7,-92.3,-96.6,-96.2,-91.1,-88.4,-88.6,-90.4,-95.2,-95.2,-90.8,-87.6,-87.6,-23.1,-27.1,-29.1,-27.5,-29.0,-26.7,-23.4,-15.1,-12.3,-11.7,-12.2,-15.1,-22.5,-22.2,-21.8,-22.6,-22.4,-20.9,-20.3,-20.7,1134.5,1135.9,1137.8,1137.7,1131.3,1120.6,1107.0,1095.1,1093.7,1101.0,1115.8,1127.4,1130.7,1129.0,1126.5,1126.2,1128.3,1095.2,1092.8,1089.3,1084.3,1080.5,1081.9,1087.4,1091.9,1094.3,1095.8,1082.1,1075.3,1068.0,1060.9,1076.3,1074.6,1073.1,1073.9,1076.2,1093.4,1089.4,1088.3,1088.8,1088.1,1089.0,1092.2,1092.7,1093.9,1098.2,1093.5,1092.0,1089.7,1079.1,1074.5,1074.5,1076.0,1082.6,1094.4,1081.7,1074.1,1071.5,1071.5,1076.8,1087.4,1076.1,1076.2,1077.9,1090.9,1076.4,1074.0,1074.0
21,0,0.667,0.98,1,-2.2,-53.1,1085.4,0.100,-0.024,-0.000,-79.5,-79.9,-78.0,-73.7,-65.1,-51.8,-36.5,-19.9,-1.3,17.1,33.1,47.0,56.7,62.0,64.6,66.1,66.5,-60.3,-50.9,-40.5,-29.5,-19.1,16.7,26.5,35.6,44.2,51.3,-0.3,-0.2,0.2,0.6,-13.8,-7.0,-0.3,6.4,12.4,-46.8,-39.0,-29.6,-22.2,-30.3,-39.4,17.1,24.8,34.1,41.2,34.6,25.7,-29.8,-17.5,-6.9,-0.7,5.7,15.5,25.1,15.4,5.8,-1.1,-7.7,-18.2,-25.7,-7.0,-0.6,5.9,21.0,5.6,-0.9,-7.2,-90.8,-70.3,-49.7,-29.5,-11.8,2.8,12.9,20.3,22.4,20.3,11.6,0.1,-14.8,-32.0,-49.8,-67.6,-85.2,-115.4,-121.7,-124.2,-122.4,-118.2,-117.7,-121.3,-122.1,-120.7,-115.6,-95.6,-82.8,-70.4,-57.9,-46.7,-44.6,-42.6,-44.3,-46.7,-91.6,-95.9,-95.4,-90.4,-87.7,-87.9,-89.6,-94.4,-94.4,-89.9,-86.8,-86.8,-22.2,-25.9,-27.8,-26.2,-27.7,-25.5,-22.4,-14.2,-11.4,-10.7,-11.3,-14.2,-21.6,-21.0,-20.6,-21.4,-21.4,-19.9,-19.3,-19.7,1134.2,1135.8,1138.0,1138.1,1131.7,1120.9,1107.2,1095.1,1093.5,1100.6,1115.4,1127.0,1130.3,1128.4,1125.6,1125.0,1126.9,1094.8,1092.1,1088.5,1083.4,1079.5,1080.9,1086.3,1090.7,1092.9,1094.3,1081.2,1074.5,1067.3,1060.4,1076.2,1074.2,1072.6,1073.4,1075.6,1092.9,1088.8,1087.7,1088.2,1087.6,1088.4,1091.3,1091.7,1092.8,1097.0,1092.5,1091.1,1090.0,1079.4,1074.7,1074.6,1076.1,1082.6,1094.4,1081.7,1074.1,1071.5,1071.7,1077.1,1087.7,1076.3,1076.2,1077.9,1090.9,1076.3,1073.9,1074.1
22,0,0.700,0.98,1,-2.9,-52.5,1084.9,0.110,-0.011,-0.000,-79.9,-80.4,-78.5,-74.0,-65.2,-51.5,-36.3,-20.1,-1.9,16.3,32.4,46.4,56.2,61.6,64.4,65.8,66.2,-60.8,-51.3,-41.0,-30.2,-20.0,16.4,26.0,35.0,43.5,50.4,-0.9,-0.9,-0.6,-0.4,-14.6,-7.8,-1.2,5.5,11.5,-47.5,-39.7,-30.3,-23.0,-31.0,-40.2,16.6,24.2,33.6,40.7,34.1,25.1,-30.6,-18.3,-7.8,-1.6,4.8,14.6,24.4,14.5,4.7,-2.1,-8.8,-19.1,-26.5,-7.8,-1.5,5.0,20.2,4.7,-1.8,-8.1,-91.2,-70.4,-49.4,-28.7,-10.8,3.9,13.9,21.1,23.0,20.8,11.9,0.4,-14.6,-31.6,-49.3,-67.1,-84.6,-115.2,-121.4,-123.8,-122.0,-117.8,-117.1,-120.6,-121.3,-120.1,-115.1,-95.0,-82.1,-69.7,-57.1,-45.9,-43.9,-41.9,-43.6,-45.9,-91.2,-95.5,-95.0,-89.8,-87.1,-87.4,-88.9,-93.7,-93.7,-89.2,-86.1,-86.1,-21.7,-25.3,-27.2,-25.5,-27.0,-24.9,-21.8,-13.5,-10.6,-9.9,-10.5,-13.5,-21.0,-20.3,-19.9,-20.7,-20.8,-19.2,-18.6,-19.0,1134.0,1136.1,1138.6,1138.8,1132.1,1121.0,1107.3,1095.4,1093.7,1100.5,1114.6,1125.6,1128.3,1126.1,1123.2,1122.5,1124.4,1093.5,1090.9,1087.5,1082.5,1078.6,1079.7,1084.9,1088.9,1090.7,1091.7,1080.1,1073.6,1066.5,1059.7,1075.6,1073.6,1071.9,1072.6,1074.6,1091.9,1087.7,1086.4,1086.9,1086.4,1087.3,1089.8,1090.1,1091.0,1095.2,1090.7,1089.5,1089.9,1079.3,1074.4,1074.3,1075.7,1082.1,1093.7,1081.5,1074.1,1071.4,1071.6,1077.1,1087.6,1076.1,1076.0,1077.7,1090.3,1076.1,1073.8,1073.9
