frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.353,0.98,1,27.4,-127.2,798.9,-0.049,0.119,-0.066,-45.3,-44.6,-41.4,-36.4,-29.0,-17.3,-2.8,14.7,34.5,54.5,72.7,87.4,95.8,99.2,100.1,100.6,100.3,-29.9,-22.3,-11.2,1.1,12.6,36.7,47.7,59.6,70.7,78.5,26.0,25.9,25.8,25.7,16.0,21.9,27.4,33.2,38.5,-15.2,-8.3,0.6,8.1,0.8,-8.1,43.6,50.9,59.9,67.4,60.9,52.0,5.7,13.0,21.0,26.4,31.8,40.8,50.0,41.2,32.8,26.9,21.1,13.0,9.6,21.5,26.9,32.4,45.4,32.1,26.5,21.1,-157.3,-136.4,-115.3,-94.9,-77.3,-63.1,-54.5,-49.6,-49.3,-53.0,-62.0,-75.1,-91.5,-110.2,-129.5,-149.1,-168.6,-180.9,-191.4,-196.5,-195.9,-191.9,-194.2,-199.8,-201.4,-198.9,-190.9,-172.4,-162.2,-152.3,-142.0,-125.0,-124.0,-123.1,-124.3,-125.8,-162.4,-167.8,-168.3,-163.9,-160.6,-159.8,-166.3,-171.8,-172.1,-167.9,-164.4,-163.8,-92.8,-102.5,-107.5,-105.9,-107.6,-103.2,-95.4,-88.3,-86.4,-85.9,-86.0,-87.7,-94.0,-98.9,-98.9,-99.2,-95.5,-95.9,-95.6,-95.6,863.6,860.0,857.0,852.0,841.9,828.9,812.0,795.9,792.0,797.2,810.5,821.6,828.8,833.4,836.1,838.4,843.2,829.7,828.3,823.6,817.4,812.7,809.6,812.8,816.9,819.3,819.4,805.8,797.5,789.0,780.2,790.9,789.6,787.7,788.2,789.6,820.3,816.7,814.8,812.8,812.9,814.6,812.0,811.3,811.6,813.7,810.0,809.6,792.2,782.9,779.7,778.7,779.5,781.5,788.5,778.4,775.6,774.9,776.0,780.2,789.3,780.1,779.2,779.7,786.2,779.0,778.2,779.0
12,0,0.388,0.98,1,29.5,-127.3,809.4,-0.041,0.085,-0.065,-46.0,-44.9,-41.7,-36.9,-29.3,-17.1,-2.1,15.7,35.8,56.2,74.6,89.4,97.7,101.0,101.7,102.2,102.1,-29.1,-20.9,-9.3,3.5,15.4,39.6,50.8,62.7,74.0,82.0,29.0,29.0,29.2,29.2,18.4,24.5,30.2,36.3,41.7,-13.5,-6.3,2.6,10.0,2.6,-6.1,46.5,53.9,62.8,70.2,63.5,54.9,6.9,15.3,23.8,29.4,35.0,44.0,53.3,44.1,35.5,29.4,23.4,14.9,10.8,24.1,29.7,35.5,48.8,35.0,29.2,23.6,-157.3,-136.0,-114.8,-94.4,-77.0,-63.4,-55.5,-51.1,-50.8,-54.3,-63.0,-76.0,-92.3,-111.1,-130.2,-149.7,-168.9,-180.3,-190.7,-195.7,-195.0,-191.1,-193.3,-198.8,-200.4,-198.2,-190.5,-172.4,-162.0,-151.8,-141.2,-125.1,-123.9,-122.9,-124.1,-125.8,-162.8,-167.8,-168.4,-164.3,-161.2,-160.4,-166.6,-171.7,-172.0,-168.0,-164.7,-164.3,-93.6,-102.4,-106.9,-105.3,-106.9,-102.9,-95.9,-89.2,-87.3,-86.9,-87.0,-88.6,-94.6,-98.9,-98.8,-99.2,-95.9,-96.6,-96.2,-96.2,872.3,868.7,865.9,861.0,851.0,838.2,821.0,804.9,801.8,808.3,823.3,835.1,842.7,847.1,849.3,851.5,856.5,838.3,836.4,831.9,825.9,820.8,819.6,823.4,827.9,830.8,831.7,815.4,807.2,798.8,790.2,800.9,799.5,797.7,798.6,800.2,828.5,825.3,823.9,822.4,821.9,823.2,823.0,822.5,823.1,825.5,821.7,821.1,803.4,794.7,791.3,790.4,791.5,794.2,801.5,790.8,787.3,786.2,787.1,791.7,800.8,791.5,790.8,791.7,799.1,790.6,789.4,790.1
13,0,0.424,0.98,1,33.0,-126.1,817.5,-0.016,0.028,-0.062,-45.7,-44.6,-41.7,-37.1,-29.3,-16.5,-0.5,18.1,38.5,58.9,76.8,91.4,100.0,103.4,104.2,104.8,104.5,-26.7,-18.2,-6.2,7.1,19.4,44.1,55.5,67.2,78.5,86.4,33.3,33.8,34.3,34.8,22.3,28.7,34.9,41.1,46.7,-10.7,-3.1,5.8,13.2,5.8,-2.9,50.6,58.0,66.9,74.2,67.6,59.0,9.2,18.5,27.8,34.1,40.3,49.7,58.5,49.9,40.9,34.1,27.3,18.1,13.4,28.0,34.3,40.7,54.2,40.4,33.8,27.5,-156.0,-135.0,-114.1,-94.1,-76.9,-63.3,-55.2,-50.3,-49.7,-53.2,-62.4,-75.7,-92.2,-111.0,-130.1,-149.4,-168.5,-179.0,-189.1,-193.8,-193.1,-189.1,-191.3,-196.8,-198.6,-196.5,-189.0,-170.6,-159.8,-149.4,-138.5,-123.6,-122.3,-121.0,-122.4,-124.2,-161.8,-166.5,-167.1,-163.1,-160.2,-159.6,-165.6,-170.3,-170.6,-167.0,-163.8,-163.4,-92.7,-101.8,-106.1,-104.5,-106.2,-102.2,-94.9,-87.2,-84.7,-84.2,-84.4,-86.5,-93.6,-97.8,-97.7,-98.1,-94.8,-94.6,-94.1,-94.2,872.9,870.2,868.5,865.0,856.3,844.5,828.1,813.0,811.1,819.0,835.0,847.4,855.1,859.2,860.7,862.6,867.1,840.7,838.9,835.1,830.0,825.8,826.7,831.1,836.1,839.5,841.0,821.8,814.2,806.4,798.5,808.4,807.4,806.1,807.4,809.1,832.1,829.3,828.6,827.9,826.8,827.5,830.9,830.6,831.7,834.5,830.6,829.6,811.6,803.2,799.7,798.9,800.5,804.3,812.4,801.9,797.4,795.8,796.5,800.9,809.4,800.4,799.7,801.0,810.1,800.3,798.7,799.2
14,0,0.459,0.98,1,37.2,-123.5,824.8,0.024,-0.055,-0.052,-45.6,-44.4,-41.8,-37.4,-29.3,-15.7,1.3,21.0,41.2,60.8,77.5,91.8,101.0,105.4,106.9,107.9,107.6,-23.3,-14.1,-1.5,12.1,24.8,49.6,60.9,72.4,83.9,92.2,39.1,40.0,41.0,42.0,27.2,34.1,40.8,47.4,53.2,-7.3,1.0,10.0,17.4,9.9,1.0,55.7,63.4,72.3,79.6,73.0,64.3,12.3,23.4,33.9,39.9,45.7,55.1,63.9,55.1,46.0,39.6,33.0,22.7,16.7,33.7,39.8,45.8,59.7,45.5,39.4,33.3,-153.9,-133.0,-112.2,-92.4,-75.3,-61.7,-53.5,-48.5,-47.7,-51.2,-60.1,-73.0,-89.4,-108.6,-128.1,-147.8,-167.4,-176.2,-186.0,-190.5,-189.8,-185.8,-188.1,-193.7,-195.8,-194.1,-186.8,-167.0,-155.7,-144.8,-133.4,-120.5,-118.9,-117.4,-119.0,-121.1,-158.6,-163.0,-163.5,-159.6,-156.8,-156.3,-162.4,-167.2,-167.6,-164.2,-160.9,-160.4,-90.8,-99.5,-103.7,-102.1,-103.7,-99.8,-92.7,-84.0,-81.4,-81.1,-81.3,-83.6,-91.3,-95.7,-95.6,-95.9,-92.5,-91.2,-90.8,-90.8,869.8,867.2,866.0,863.5,857.3,848.3,834.8,821.7,821.0,829.7,846.4,859.7,867.9,871.8,873.2,875.5,879.8,838.6,837.7,835.1,831.4,828.0,831.3,837.1,842.5,847.1,849.3,826.1,819.4,812.6,805.8,813.5,813.1,812.4,814.6,816.7,832.7,830.5,830.4,829.9,828.5,828.6,836.5,837.1,839.2,842.6,838.1,836.2,819.4,811.5,807.5,807.1,809.0,814.7,825.0,812.5,806.1,804.1,804.4,809.0,817.8,808.2,807.9,809.5,822.4,808.9,806.9,807.1
15,0,0.494,0.98,1,42.3,-118.5,817.9,0.073,-0.154,-0.050,-45.5,-44.3,-41.8,-37.2,-28.2,-13.4,5.2,25.7,45.7,64.5,80.2,94.0,102.9,107.1,108.5,109.5,109.0,-18.8,-8.9,4.6,18.9,31.8,54.7,66.0,77.7,88.9,96.7,44.8,46.3,47.8,49.4,34.0,40.8,47.4,53.7,59.1,-2.9,5.8,14.9,22.3,14.7,5.8,60.1,67.8,76.7,83.6,77.2,68.7,21.8,31.9,41.3,47.5,53.4,61.4,67.7,61.3,53.7,47.1,40.3,31.3,26.5,40.9,47.2,53.3,63.6,53.0,46.8,40.4,-151.0,-130.3,-109.5,-89.8,-72.6,-59.1,-50.4,-44.2,-42.9,-46.4,-56.3,-70.0,-86.6,-106.1,-125.7,-145.6,-165.0,-169.9,-179.4,-183.4,-182.2,-177.7,-180.3,-186.4,-189.3,-188.1,-180.6,-159.2,-148.0,-137.0,-125.7,-114.0,-112.5,-111.1,-112.7,-114.8,-152.3,-156.2,-156.8,-153.0,-150.1,-149.7,-156.4,-161.0,-161.5,-158.8,-155.1,-154.3,-85.3,-95.2,-99.9,-98.1,-100.0,-95.5,-87.3,-79.5,-76.8,-76.3,-76.6,-79.0,-86.3,-90.8,-90.8,-91.0,-87.5,-87.8,-87.2,-87.2,852.5,852.2,853.2,852.3,847.8,839.9,827.9,817.3,819.6,831.0,848.9,863.2,871.7,874.9,875.6,876.7,878.7,821.0,820.5,818.9,816.9,815.5,820.3,827.1,834.6,841.9,846.6,816.8,811.2,805.7,800.2,805.6,806.2,806.6,808.8,811.1,818.2,816.2,817.0,817.7,815.8,815.1,829.6,830.6,833.8,838.5,833.5,830.4,806.2,799.9,798.2,798.6,801.3,807.5,817.2,807.0,801.3,798.7,797.9,799.4,805.1,800.0,800.5,803.0,814.1,803.1,800.4,799.7
16,0,0.530,0.98,1,45.0,-111.0,804.4,0.142,-0.207,-0.058,-45.9,-44.8,-42.2,-37.0,-27.0,-10.8,9.3,30.7,50.5,68.2,82.4,94.6,102.4,105.9,107.2,108.0,107.1,-16.3,-6.1,7.4,21.3,34.0,58.3,68.9,79.7,90.0,97.2,47.6,49.4,51.3,53.3,37.1,44.1,51.0,57.2,62.5,-0.2,8.6,17.6,25.0,17.4,8.5,61.5,69.4,78.0,84.8,78.6,70.1,24.9,35.6,45.5,51.8,57.7,65.5,71.1,65.7,58.6,52.0,45.1,35.5,29.6,45.2,51.6,57.8,67.0,57.7,51.4,45.0,-145.5,-124.8,-103.7,-83.5,-65.9,-51.9,-42.5,-36.0,-35.3,-40.2,-52.2,-66.8,-83.6,-102.5,-121.0,-139.7,-157.8,-161.6,-170.5,-174.1,-172.6,-167.8,-170.6,-176.8,-180.2,-179.9,-173.2,-149.7,-138.1,-127.0,-115.5,-104.8,-103.5,-102.2,-104.1,-106.6,-143.7,-147.2,-147.8,-144.1,-141.2,-140.7,-148.0,-152.7,-153.4,-151.2,-147.2,-146.2,-77.8,-87.4,-92.1,-90.6,-92.8,-88.9,-81.5,-72.5,-68.7,-67.6,-67.7,-70.1,-78.8,-83.1,-83.3,-84.0,-81.3,-80.1,-79.0,-78.8,833.3,835.3,838.0,838.1,834.9,828.0,816.9,807.6,811.8,824.7,843.0,856.8,863.4,863.9,862.4,862.5,863.3,797.9,797.3,796.1,794.8,794.3,800.6,808.6,817.2,825.9,832.2,799.1,794.1,789.0,784.1,790.0,791.1,791.8,794.3,797.2,797.8,795.9,797.3,799.0,796.7,795.4,813.7,815.3,819.2,824.9,819.2,815.3,792.4,784.8,783.3,784.5,787.8,795.2,807.2,796.4,789.7,786.3,784.7,785.4,791.7,786.4,787.5,790.7,803.4,791.0,787.5,786.1
17,0,0.565,0.98,1,44.9,-109.8,803.0,0.185,-0.211,-0.060,-45.9,-44.7,-41.8,-36.1,-25.5,-9.3,11.0,31.8,51.2,68.6,82.1,94.0,101.7,105.5,107.1,107.6,106.7,-15.8,-6.0,7.3,21.5,33.9,58.1,68.4,79.3,89.3,95.8,47.4,49.2,51.0,53.0,37.2,44.1,50.8,57.0,62.2,0.1,8.7,17.5,24.8,17.4,8.6,61.5,69.0,77.5,84.0,78.2,69.9,25.6,35.2,45.1,51.5,57.4,65.2,70.3,65.5,58.3,51.5,44.5,35.0,29.8,45.0,51.3,57.5,66.3,57.4,51.0,44.5,-143.2,-122.5,-102.0,-82.2,-64.9,-51.1,-41.5,-34.6,-34.0,-39.4,-51.8,-66.2,-83.0,-101.6,-120.1,-139.0,-157.3,-160.1,-169.3,-172.9,-171.5,-166.5,-169.4,-175.8,-179.3,-178.8,-172.3,-148.3,-136.9,-125.9,-114.7,-104.4,-103.1,-101.8,-103.8,-106.3,-142.5,-146.5,-146.9,-142.9,-140.2,-139.8,-146.8,-152.0,-152.9,-150.5,-146.5,-145.3,-77.0,-86.8,-91.3,-89.9,-92.0,-88.5,-80.8,-69.0,-63.7,-62.4,-62.5,-66.4,-78.1,-83.8,-83.9,-84.7,-80.6,-73.7,-72.3,-72.3,828.8,831.0,833.7,834.3,831.5,825.6,815.8,808.0,812.7,824.9,841.3,852.8,858.4,859.2,858.1,859.2,860.5,793.0,792.1,790.6,788.9,788.3,795.1,802.8,811.7,820.6,827.4,793.9,789.0,784.2,779.4,785.9,787.2,788.0,790.1,792.8,793.2,791.4,792.8,794.7,792.7,791.2,808.5,810.2,814.2,820.3,814.4,810.3,791.6,783.7,781.9,783.0,786.4,794.3,806.1,798.4,792.9,789.7,787.7,787.0,791.5,784.6,785.7,789.0,803.1,793.8,790.3,788.7
18,0,0.600,0.98,1,46.3,-101.8,791.2,0.199,-0.263,-0.060,-45.2,-44.6,-42.3,-37.2,-27.1,-10.5,10.3,32.1,51.6,68.6,81.7,93.3,100.7,104.2,105.8,106.3,105.3,-14.1,-4.4,8.6,22.4,34.7,59.1,69.1,79.4,89.0,95.7,48.5,50.6,52.9,55.2,39.2,46.1,52.8,58.8,63.9,1.5,10.2,19.2,26.4,19.0,10.0,62.0,69.6,78.1,84.5,78.8,70.5,28.5,39.1,48.7,54.8,60.3,67.6,72.3,67.9,61.4,55.2,48.7,39.3,33.1,48.5,54.5,60.3,68.4,60.3,54.4,48.4,-135.5,-115.7,-95.7,-76.2,-58.9,-44.9,-34.9,-27.7,-27.1,-32.7,-45.7,-60.7,-77.5,-95.9,-114.0,-132.2,-149.6,-151.2,-159.9,-163.6,-162.2,-157.5,-160.6,-166.9,-170.7,-170.6,-164.6,-139.1,-127.6,-116.6,-105.3,-94.5,-93.4,-92.3,-94.4,-96.9,-133.3,-137.1,-137.6,-133.6,-130.7,-130.2,-138.3,-143.6,-144.6,-142.4,-138.1,-136.7,-67.4,-76.8,-81.7,-80.5,-82.8,-79.4,-72.4,-62.3,-57.6,-56.3,-56.1,-58.7,-68.5,-73.1,-73.5,-74.4,-72.0,-68.7,-67.3,-67.0,811.1,814.5,818.4,820.0,818.5,813.1,804.3,797.3,802.8,816.1,833.4,846.7,852.9,852.9,850.8,850.4,850.3,776.2,775.4,774.7,774.1,775.0,783.3,791.3,800.2,808.9,815.2,782.0,777.4,772.7,768.1,774.4,776.1,777.4,779.8,782.8,778.1,776.3,778.0,780.7,778.3,776.5,797.4,799.1,803.7,810.2,804.1,799.6,777.8,770.1,769.1,770.9,774.2,782.5,795.4,786.1,779.4,775.8,773.6,772.7,777.7,772.9,774.4,777.9,791.4,779.8,776.0,774.1
19,0,0.635,0.98,1,46.1,-93.1,784.4,0.256,-0.273,-0.058,-45.9,-45.6,-43.1,-37.5,-26.9,-10.1,11.0,32.1,51.2,68.0,80.8,92.2,99.2,102.5,104.1,104.8,104.0,-13.7,-4.2,9.2,23.4,35.8,58.3,68.4,78.8,88.4,94.4,48.1,50.3,52.6,55.0,39.9,46.3,52.6,58.3,63.2,1.8,10.4,19.4,26.3,19.1,10.2,61.4,68.8,77.2,83.2,77.9,69.6,32.3,41.6,49.8,55.1,59.8,66.3,70.4,66.6,60.9,55.5,49.8,42.0,36.7,49.6,54.8,59.8,66.7,59.8,54.7,49.5,-128.3,-109.1,-89.6,-70.5,-53.3,-39.2,-28.9,-21.2,-20.7,-26.7,-40.3,-55.6,-72.5,-90.4,-108.1,-125.8,-142.9,-141.2,-149.8,-153.4,-151.7,-146.7,-149.8,-156.6,-161.0,-161.0,-154.9,-129.5,-117.7,-106.4,-94.8,-84.7,-83.7,-82.7,-84.7,-87.3,-124.6,-128.4,-128.9,-124.8,-121.8,-121.2,-129.8,-135.3,-136.4,-134.4,-129.7,-128.2,-57.5,-66.0,-70.7,-69.5,-71.8,-68.7,-62.6,-53.5,-49.3,-47.9,-47.7,-49.9,-58.7,-62.9,-63.3,-64.3,-62.2,-59.7,-58.2,-58.0,803.7,808.4,813.4,816.1,815.1,809.8,801.0,794.9,800.9,814.4,831.4,844.1,850.0,849.7,847.2,845.6,844.2,767.1,764.9,763.6,762.8,763.8,771.5,779.1,788.8,798.2,805.9,772.1,767.6,763.0,758.4,766.6,768.4,769.7,772.0,774.9,769.5,767.1,768.6,771.9,769.9,768.1,788.0,789.3,793.9,801.2,795.1,790.5,771.5,763.9,763.2,765.2,768.2,776.0,788.1,780.4,775.4,772.2,769.8,767.8,771.1,767.6,769.0,772.4,783.9,774.7,771.2,769.3
20,0,0.671,0.98,1,45.0,-88.1,790.3,0.280,-0.259,-0.058,-48.6,-47.3,-44.0,-37.7,-26.2,-9.1,11.7,32.1,50.9,67.6,80.1,91.3,98.2,101.5,103.3,104.2,103.5,-15.9,-5.8,8.0,22.5,35.5,57.3,67.6,78.3,88.3,94.4,47.5,49.6,51.8,54.1,38.2,45.0,51.7,57.7,62.7,0.7,9.2,18.2,25.2,18.0,9.0,61.1,68.4,76.9,83.0,77.6,69.3,30.0,39.3,47.3,52.9,58.3,64.6,69.1,64.9,59.2,53.3,47.2,39.6,34.3,47.2,52.8,58.3,65.5,58.4,52.7,47.1,-125.4,-105.2,-85.1,-65.3,-47.9,-33.9,-24.0,-17.0,-17.1,-23.0,-36.4,-51.5,-68.4,-86.3,-103.9,-121.8,-139.5,-134.7,-143.4,-147.0,-145.5,-140.7,-144.1,-150.5,-154.8,-155.0,-149.1,-124.9,-112.2,-100.0,-87.7,-79.0,-77.6,-76.4,-78.5,-81.4,-119.8,-123.8,-124.4,-120.0,-117.1,-116.4,-125.2,-131.0,-132.2,-129.9,-125.2,-123.7,-52.6,-60.1,-64.2,-63.0,-65.4,-62.7,-57.6,-49.6,-45.7,-44.2,-44.1,-46.0,-53.6,-57.4,-57.6,-58.9,-57.0,-55.1,-53.5,-53.3,812.7,817.7,823.0,825.4,823.7,818.3,808.9,802.0,807.5,820.7,838.1,850.2,855.4,855.0,852.4,850.8,850.0,773.9,770.6,769.0,767.6,767.7,776.3,783.7,793.1,802.3,810.6,776.8,772.6,768.2,764.1,773.2,774.3,775.3,777.5,780.3,774.7,772.4,773.9,777.0,775.0,773.3,792.9,794.1,798.5,805.8,799.8,795.4,779.7,772.9,772.3,774.0,777.3,784.9,796.0,788.1,783.1,779.6,777.5,776.0,779.0,775.6,777.1,780.7,791.8,782.7,779.0,777.3
21,0,0.706,0.98,1,42.7,-85.5,795.0,0.292,-0.242,-0.046,-50.4,-49.2,-45.7,-39.2,-27.5,-10.6,9.4,29.3,47.8,64.1,76.6,88.0,95.5,99.5,101.6,103.0,102.7,-18.3,-7.4,6.8,21.5,34.5,55.8,66.5,77.6,88.0,94.3,45.9,47.8,49.9,52.0,35.8,42.6,49.3,55.4,60.5,-1.7,6.9,16.1,23.2,15.9,6.6,59.2,66.7,75.3,81.5,76.0,67.5,26.1,36.2,44.7,49.9,54.8,61.2,66.0,61.3,55.4,49.9,44.2,36.2,30.6,44.5,49.7,54.7,62.3,54.7,49.6,44.4,-124.8,-104.3,-83.6,-63.4,-45.5,-31.1,-20.6,-13.5,-13.5,-19.4,-32.8,-48.1,-65.1,-83.2,-101.1,-119.3,-137.2,-132.2,-140.7,-143.9,-142.1,-137.2,-140.1,-146.7,-151.2,-151.5,-145.6,-122.4,-109.7,-97.4,-85.0,-76.7,-75.2,-73.8,-76.1,-79.0,-118.2,-122.1,-122.6,-118.1,-115.2,-114.6,-122.9,-128.8,-129.9,-127.6,-122.8,-121.3,-50.8,-57.8,-61.8,-60.5,-62.7,-60.1,-55.3,-47.0,-43.4,-42.2,-42.1,-44.0,-51.6,-55.0,-55.2,-56.2,-54.7,-53.1,-51.6,-51.5,819.9,825.1,830.2,832.3,830.6,825.8,817.1,810.0,814.6,826.6,843.0,854.3,859.1,858.3,856.2,854.4,853.2,779.7,776.1,774.1,772.6,772.4,779.7,787.6,797.2,807.4,816.9,780.7,776.7,772.4,768.5,778.0,778.8,779.6,782.1,785.1,780.9,778.6,779.8,782.5,780.6,779.2,797.3,798.6,802.9,810.1,804.1,799.8,787.3,779.8,778.3,779.9,782.6,790.4,802.4,793.4,788.2,785.2,783.4,782.8,786.4,781.8,783.0,786.3,798.3,787.6,784.3,782.9
22,0,0.741,0.98,1,42.6,-85.4,794.1,0.294,-0.245,-0.043,-50.3,-49.1,-45.8,-39.4,-28.0,-11.4,8.4,28.4,47.0,63.5,76.2,87.8,95.4,99.5,101.6,102.9,102.7,-18.2,-7.4,6.9,21.5,34.5,55.7,66.4,77.6,88.0,94.2,45.9,47.8,49.8,52.0,35.7,42.5,49.2,55.3,60.4,-1.7,6.9,16.1,23.2,15.8,6.6,59.2,66.6,75.2,81.4,75.9,67.5,26.0,36.1,44.6,49.8,54.7,61.1,65.9,61.2,55.3,49.8,44.0,36.1,30.5,44.4,49.6,54.6,62.2,54.6,49.4,44.2,-124.7,-104.3,-83.8,-63.7,-45.9,-31.6,-21.1,-13.6,-13.4,-19.1,-32.5,-47.8,-65.0,-83.2,-101.2,-119.4,-137.5,-132.1,-140.5,-143.7,-141.9,-137.0,-140.0,-146.6,-151.0,-151.4,-145.4,-122.2,-109.5,-97.3,-84.9,-76.6,-75.1,-73.8,-75.9,-78.9,-118.0,-122.0,-122.5,-117.9,-115.1,-114.4,-122.7,-128.6,-129.7,-127.4,-122.6,-121.2,-50.8,-57.8,-61.7,-60.4,-62.6,-60.0,-55.3,-47.0,-43.4,-42.1,-42.2,-44.1,-51.6,-55.0,-55.1,-56.1,-54.7,-53.0,-51.5,-51.4,818.4,823.5,828.6,830.7,829.2,824.6,816.1,809.1,813.6,825.6,842.2,853.6,858.6,858.1,856.0,854.2,852.9,778.7,775.1,773.1,771.7,771.5,778.8,786.6,796.2,806.5,816.0,779.8,775.8,771.5,767.7,777.2,777.9,778.8,781.2,784.2,780.0,777.6,778.8,781.6,779.6,778.2,796.4,797.6,801.9,809.1,803.1,798.8,786.4,778.9,777.4,779.0,781.7,789.5,801.5,792.5,787.2,784.3,782.6,781.9,785.5,780.9,782.1,785.3,797.4,786.7,783.4,782.1
23,0,0.777,0.98,1,40.5,-85.7,798.3,0.308,-0.229,-0.038,-51.4,-50.3,-46.9,-40.6,-29.2,-12.9,6.1,25.3,43.8,60.7,73.9,85.9,93.8,98.0,100.3,101.7,101.5,-20.2,-9.2,5.1,19.7,32.7,53.8,64.7,76.0,86.6,92.8,44.1,45.9,47.8,49.8,33.4,40.2,47.0,53.1,58.2,-3.7,4.9,14.2,21.2,13.9,4.6,57.5,65.0,73.7,79.9,74.3,65.8,23.4,33.3,42.0,47.2,52.4,58.8,63.5,58.7,52.6,46.9,41.0,33.0,27.9,41.6,46.9,52.2,59.7,52.2,46.8,41.4,-126.2,-105.8,-85.2,-65.0,-46.8,-32.1,-21.2,-13.4,-12.9,-18.8,-32.8,-48.9,-66.4,-84.6,-102.5,-120.4,-138.3,-132.3,-140.4,-143.5,-141.7,-136.9,-139.9,-146.2,-150.5,-150.8,-144.9,-122.6,-109.8,-97.5,-85.0,-77.0,-75.4,-74.0,-76.1,-79.0,-118.8,-122.6,-123.0,-118.5,-115.7,-115.2,-123.3,-129.0,-130.0,-127.7,-123.0,-121.7,-51.0,-58.1,-62.0,-60.6,-62.8,-60.1,-55.2,-46.9,-43.2,-41.9,-42.0,-44.1,-51.7,-55.1,-55.2,-56.2,-54.6,-53.1,-51.6,-51.6,824.0,829.6,835.1,837.3,835.7,831.1,822.9,815.7,819.6,831.0,846.6,857.2,861.6,860.5,858.4,856.8,855.8,783.9,779.8,777.5,775.9,775.6,783.2,790.9,800.2,810.1,819.4,783.7,779.7,775.4,771.5,781.7,782.1,782.8,785.2,788.1,784.6,782.0,783.1,785.7,783.9,782.7,800.5,801.5,805.5,812.5,806.8,802.7,791.6,783.8,782.0,783.4,786.1,793.9,805.7,797.3,792.3,789.4,787.9,787.2,790.6,785.8,786.8,790.1,801.9,791.3,788.1,786.9
