frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.354,0.98,1,32.0,-104.7,818.9,-0.031,0.093,0.117,-35.8,-38.2,-38.6,-37.3,-33.1,-24.3,-11.8,4.6,23.4,42.6,61.3,78.5,91.3,99.8,105.5,110.7,114.8,-17.9,-8.6,3.9,16.8,27.5,52.3,65.4,78.4,90.0,96.8,37.4,35.7,34.2,32.5,18.4,24.9,31.1,37.8,44.0,-6.2,2.2,11.7,18.5,10.3,0.9,54.8,63.1,72.7,79.9,72.5,63.0,4.2,13.0,22.1,28.3,34.9,43.6,50.6,41.7,32.6,25.4,18.5,10.3,8.7,21.1,27.4,34.0,46.1,33.2,26.4,19.8,-147.0,-126.6,-106.4,-86.5,-68.5,-53.0,-41.3,-32.3,-28.2,-27.9,-32.9,-41.7,-55.3,-73.2,-92.8,-112.8,-132.7,-169.2,-179.2,-182.0,-179.0,-172.3,-169.8,-173.6,-173.0,-167.8,-157.4,-146.8,-136.3,-126.3,-115.9,-104.1,-101.5,-99.3,-99.8,-100.6,-146.4,-150.5,-149.0,-142.6,-140.9,-142.1,-138.5,-143.0,-141.8,-136.4,-133.8,-134.6,-74.7,-85.2,-89.3,-86.7,-87.5,-80.9,-69.9,-62.3,-60.5,-60.9,-62.2,-66.2,-75.3,-80.4,-79.4,-78.7,-71.0,-70.3,-70.9,-72.1,877.1,873.9,871.3,868.1,861.6,851.1,836.8,822.0,817.3,821.7,832.5,842.7,848.9,852.9,855.4,858.6,863.0,848.4,846.3,839.9,833.1,828.2,823.6,826.7,830.7,834.4,835.7,823.6,817.2,810.8,804.3,813.1,811.9,810.1,810.5,811.4,839.7,835.2,833.0,830.7,831.8,834.0,827.9,827.6,828.2,830.7,826.9,826.1,815.0,805.8,802.0,800.1,800.3,803.4,810.9,802.5,798.8,798.9,800.4,804.6,813.0,803.0,801.2,800.8,809.0,802.1,802.0,803.5
12,0,0.389,0.98,1,32.0,-104.8,819.7,-0.031,0.091,0.121,-35.7,-38.1,-38.6,-37.3,-33.3,-24.6,-12.1,4.3,23.0,42.1,60.7,78.1,91.0,99.6,105.5,110.7,115.0,-17.8,-8.6,3.9,16.7,27.5,52.5,65.6,78.6,90.2,97.0,37.4,35.8,34.2,32.6,18.4,24.9,31.1,37.8,44.0,-6.2,2.2,11.7,18.5,10.3,0.9,54.9,63.2,72.8,80.0,72.6,63.1,4.2,13.0,22.2,28.3,34.9,43.6,50.6,41.6,32.5,25.4,18.5,10.3,8.8,21.2,27.5,34.0,46.0,33.2,26.4,19.9,-147.6,-127.2,-107.0,-87.2,-69.1,-53.4,-41.5,-32.4,-28.2,-27.8,-32.8,-41.6,-55.0,-72.8,-92.4,-112.5,-132.5,-169.4,-179.3,-182.0,-179.0,-172.3,-169.7,-173.5,-173.0,-167.8,-157.5,-146.8,-136.4,-126.4,-116.0,-104.2,-101.6,-99.4,-100.0,-100.7,-146.6,-150.6,-149.2,-142.8,-141.0,-142.3,-138.6,-143.2,-141.9,-136.5,-133.9,-134.7,-74.8,-85.3,-89.5,-86.9,-87.6,-81.1,-69.9,-62.4,-60.5,-61.0,-62.2,-66.3,-75.3,-80.4,-79.5,-78.8,-71.1,-70.6,-71.1,-72.3,877.4,874.2,871.8,868.7,862.4,852.0,837.9,823.2,818.4,822.6,833.4,843.7,850.0,853.9,856.5,859.6,863.8,849.0,846.9,840.6,833.9,829.1,824.5,827.7,831.7,835.4,836.7,824.5,818.1,811.8,805.3,814.0,812.8,811.0,811.4,812.4,840.5,836.0,833.8,831.5,832.6,834.8,828.8,828.5,829.2,831.6,827.8,827.0,815.8,806.5,802.7,800.9,801.0,804.1,811.7,803.3,799.7,799.8,801.2,805.5,813.8,803.8,802.0,801.6,809.8,802.8,802.8,804.2
13,0,0.424,0.98,1,30.8,-103.6,820.7,-0.015,0.092,0.115,-37.9,-40.1,-40.5,-39.2,-34.8,-25.6,-12.5,4.1,23.0,42.2,60.7,77.7,90.3,98.7,104.3,109.4,113.5,-19.6,-10.2,2.3,15.2,26.0,51.1,64.1,77.1,88.7,95.6,36.2,34.5,33.0,31.4,16.9,23.6,29.9,36.7,43.0,-7.6,0.8,10.3,17.1,8.8,-0.6,53.4,61.8,71.4,78.6,71.2,61.7,2.1,11.3,20.8,27.1,34.0,43.2,50.8,41.2,31.6,24.1,17.1,8.6,6.5,19.8,26.3,33.1,46.2,32.3,25.2,18.4,-146.3,-125.7,-105.5,-85.5,-67.6,-52.0,-40.3,-31.4,-27.3,-27.2,-32.2,-40.9,-54.5,-72.3,-91.8,-111.8,-131.7,-167.8,-177.9,-180.6,-177.6,-170.8,-168.2,-172.0,-171.4,-166.3,-155.8,-145.2,-134.5,-124.2,-113.6,-102.7,-100.0,-97.6,-98.3,-99.2,-145.2,-149.1,-147.6,-141.1,-139.6,-140.9,-136.9,-141.4,-140.3,-134.9,-132.3,-133.1,-75.0,-84.7,-88.3,-85.7,-86.4,-80.2,-69.8,-61.7,-59.7,-60.2,-61.5,-65.8,-75.4,-80.0,-78.9,-78.3,-70.8,-69.0,-69.5,-70.8,879.7,876.3,873.4,870.0,863.8,853.5,839.1,823.9,819.6,824.2,835.5,845.3,851.2,854.9,857.2,860.6,865.0,849.0,846.8,840.3,833.2,827.9,823.2,826.5,830.7,834.7,836.4,823.9,817.6,811.2,804.8,814.3,812.9,810.9,811.3,812.3,840.2,835.8,833.6,831.3,832.4,834.5,828.4,828.3,828.9,831.4,827.6,826.7,818.7,808.8,804.2,802.3,802.6,806.1,814.5,805.3,800.9,800.9,802.4,807.4,816.8,805.1,803.3,803.0,812.5,804.5,804.2,805.8
14,0,0.460,0.98,1,29.7,-101.2,821.2,0.004,0.099,0.107,-39.7,-41.9,-42.3,-41.0,-36.6,-26.7,-12.7,4.5,24.0,43.5,62.0,78.6,90.6,98.2,103.2,108.0,111.8,-21.5,-11.7,0.6,13.2,24.0,50.1,63.0,75.7,87.2,94.4,35.0,33.3,31.7,30.1,15.5,22.2,28.7,35.6,41.9,-9.5,-1.0,8.4,15.3,7.0,-2.4,52.2,60.7,70.3,77.7,70.2,60.7,0.1,9.8,19.5,25.8,32.6,41.9,50.3,40.1,30.4,23.0,16.0,7.1,4.4,18.7,25.2,31.9,45.7,31.1,24.2,17.5,-144.6,-123.7,-103.1,-82.8,-64.7,-49.1,-37.8,-29.7,-26.2,-26.6,-31.9,-40.6,-54.0,-71.4,-90.3,-109.5,-128.6,-165.5,-174.7,-177.2,-174.2,-167.6,-164.9,-168.2,-167.7,-163.1,-153.5,-142.3,-131.3,-120.8,-109.9,-99.6,-96.9,-94.5,-95.3,-96.3,-142.5,-146.2,-144.7,-138.3,-136.8,-138.2,-134.0,-138.4,-137.3,-132.1,-129.6,-130.3,-73.1,-81.9,-85.2,-82.7,-83.4,-77.7,-67.9,-60.0,-58.0,-58.3,-59.5,-63.5,-73.3,-77.1,-76.1,-75.6,-68.7,-67.2,-67.6,-68.7,881.8,878.9,876.6,873.2,867.2,856.7,841.1,825.0,820.8,825.9,837.8,847.4,852.8,855.5,856.9,859.9,864.2,848.3,845.8,839.3,832.0,826.1,821.7,825.5,829.7,833.8,835.7,823.0,816.8,810.4,804.2,814.3,812.9,810.8,811.2,812.1,839.8,835.3,833.0,830.8,831.7,834.0,828.3,828.1,828.8,831.4,827.5,826.7,820.5,810.0,804.9,803.1,803.5,807.2,816.3,806.5,801.7,801.5,802.8,808.4,818.7,805.9,804.3,804.1,814.1,805.3,804.8,806.3
15,0,0.495,0.98,1,28.8,-97.6,821.5,0.022,0.100,0.106,-40.8,-43.0,-43.3,-41.9,-37.2,-27.3,-13.6,3.2,22.5,41.9,60.6,77.4,89.6,97.4,102.4,107.2,111.1,-22.4,-12.6,-0.1,12.8,23.6,48.5,61.5,74.5,86.3,93.4,34.0,32.3,30.7,29.1,14.4,21.2,27.7,34.7,41.1,-10.4,-2.0,7.4,14.2,6.0,-3.3,51.1,59.6,69.1,76.5,68.9,59.5,-0.6,9.2,18.9,25.0,31.6,41.1,49.7,39.2,29.5,22.3,15.4,6.5,3.8,18.1,24.4,30.9,45.0,30.2,23.4,16.9,-142.2,-121.0,-100.1,-79.7,-61.5,-45.8,-34.4,-25.8,-22.1,-22.4,-27.9,-36.9,-50.5,-68.2,-87.1,-106.4,-125.6,-161.8,-171.3,-173.8,-170.6,-163.7,-161.1,-164.7,-164.4,-159.7,-149.6,-138.5,-127.3,-116.5,-105.4,-95.7,-92.9,-90.4,-91.3,-92.4,-139.0,-142.5,-141.0,-134.7,-133.2,-134.6,-130.4,-134.8,-133.7,-128.6,-126.0,-126.7,-69.6,-78.2,-81.4,-78.9,-79.6,-74.0,-64.4,-56.3,-54.2,-54.6,-55.8,-59.9,-69.8,-73.3,-72.3,-71.8,-65.2,-63.5,-63.9,-65.0,881.1,878.5,876.4,873.3,867.6,857.5,842.7,827.1,823.0,827.7,839.2,848.6,853.5,855.9,857.2,860.0,863.8,847.1,844.5,837.9,830.6,824.9,820.2,823.7,828.0,832.5,834.8,822.3,816.4,810.4,804.5,814.5,813.0,810.9,811.4,812.4,839.1,834.4,832.1,830.0,831.1,833.3,827.4,827.1,827.7,830.3,826.6,825.8,821.6,810.8,805.4,803.8,804.1,808.0,817.4,807.5,802.7,802.5,803.8,809.4,819.7,806.6,805.0,804.9,815.3,806.1,805.6,807.1
16,0,0.531,0.98,1,28.5,-93.2,817.1,0.057,0.099,0.096,-41.7,-43.8,-44.1,-42.5,-37.6,-27.3,-12.7,5.2,25.0,44.5,62.6,78.4,89.7,96.8,101.3,105.9,109.4,-22.9,-13.1,-0.6,12.2,23.0,47.6,60.5,73.5,85.4,92.5,33.4,31.7,30.3,28.7,14.1,20.9,27.4,34.4,40.9,-10.9,-2.5,6.9,13.8,5.5,-3.9,50.4,59.0,68.6,76.0,68.5,59.0,-0.7,8.8,18.5,24.7,31.4,40.8,49.3,39.2,29.6,22.3,15.4,6.4,3.7,17.8,24.2,30.8,44.6,30.2,23.3,16.7,-139.2,-118.3,-97.5,-76.9,-58.2,-41.6,-29.2,-20.3,-16.9,-18.3,-24.8,-34.6,-48.4,-65.9,-84.5,-103.6,-122.6,-156.8,-166.2,-168.5,-165.1,-158.0,-155.5,-159.2,-159.1,-154.6,-144.7,-133.5,-122.2,-111.2,-100.0,-90.8,-88.1,-85.5,-86.5,-87.7,-134.5,-137.9,-136.4,-129.9,-128.5,-129.9,-125.8,-130.2,-129.3,-124.3,-121.5,-122.1,-65.1,-73.7,-76.9,-74.4,-75.2,-69.7,-60.2,-51.5,-49.1,-49.4,-50.5,-54.7,-65.3,-68.8,-67.8,-67.4,-60.9,-58.6,-58.8,-59.9,876.3,874.6,873.3,870.6,865.6,855.9,840.9,825.1,821.5,827.0,838.2,846.9,851.2,852.9,853.2,855.2,858.2,839.8,836.9,830.2,823.0,817.6,813.0,816.6,821.2,826.2,829.4,815.9,810.3,804.5,798.9,809.6,808.4,806.3,806.8,808.0,832.8,828.3,826.1,824.0,825.1,827.4,821.9,821.6,822.5,825.4,821.5,820.5,817.4,805.9,800.5,799.1,799.6,803.6,813.6,804.1,799.5,799.1,800.3,805.4,815.7,802.1,800.7,800.7,811.3,802.7,802.1,803.3
17,0,0.566,0.98,1,28.6,-92.9,814.6,0.055,0.106,0.090,-41.8,-43.8,-44.0,-42.2,-36.9,-26.1,-11.2,6.8,26.5,45.9,63.7,79.0,89.8,96.6,101.0,105.5,108.9,-23.0,-13.2,-0.7,12.1,23.1,47.3,60.2,73.3,85.2,92.2,33.4,31.7,30.2,28.7,14.0,20.9,27.4,34.4,40.8,-10.9,-2.5,6.8,13.7,5.5,-3.9,50.1,58.9,68.4,75.8,68.3,58.9,-0.7,8.7,18.4,24.6,31.2,40.7,49.4,39.2,29.5,22.3,15.4,6.4,3.7,17.8,24.2,30.7,44.6,30.2,23.4,16.8,-138.9,-117.7,-96.6,-75.6,-56.8,-40.2,-27.9,-19.5,-16.5,-18.2,-25.1,-34.9,-48.7,-65.9,-84.4,-103.1,-121.9,-156.1,-165.7,-168.2,-164.8,-157.6,-155.2,-158.9,-158.8,-154.2,-144.2,-133.3,-121.9,-111.0,-99.7,-90.5,-87.8,-85.3,-86.2,-87.5,-134.1,-137.5,-136.0,-129.5,-128.1,-129.5,-125.4,-129.9,-128.9,-123.9,-121.1,-121.8,-64.9,-73.4,-76.6,-74.1,-74.9,-69.4,-60.1,-51.4,-49.0,-49.2,-50.3,-54.5,-65.1,-68.6,-67.6,-67.2,-60.8,-58.4,-58.6,-59.6,875.7,874.2,872.8,869.7,864.0,853.7,838.1,822.2,819.0,824.7,835.9,844.1,848.1,849.6,849.8,852.0,855.0,837.7,834.9,828.0,820.6,815.1,810.2,814.0,818.6,823.8,827.2,813.3,807.5,801.5,795.8,806.9,805.7,803.5,804.0,805.2,830.5,826.0,823.8,821.5,822.7,825.0,819.3,819.1,820.0,822.9,819.0,818.0,815.1,803.3,797.9,796.5,797.0,800.9,811.1,801.6,797.0,796.5,797.6,802.7,813.3,799.5,798.1,798.2,808.8,800.3,799.5,800.7
18,0,0.601,0.98,1,28.1,-90.2,818.1,0.085,0.101,0.088,-43.0,-44.9,-44.7,-42.5,-36.7,-25.7,-11.3,5.9,25.0,44.0,61.7,77.3,88.6,95.9,100.8,105.5,109.2,-24.0,-13.9,-1.4,11.2,22.0,47.0,59.9,72.6,84.4,91.7,32.7,31.1,29.7,28.2,13.5,20.4,26.9,34.0,40.4,-11.8,-3.3,6.1,13.0,4.7,-4.7,49.8,58.4,67.9,75.3,67.9,58.4,-0.7,8.5,18.0,24.4,31.3,40.6,48.7,39.1,29.6,22.0,14.9,6.2,3.6,17.3,23.9,30.8,44.0,30.3,23.1,16.2,-137.9,-116.3,-94.9,-73.7,-54.6,-37.9,-25.2,-16.4,-13.3,-14.9,-22.1,-32.3,-46.5,-63.9,-82.7,-101.9,-121.1,-153.6,-162.7,-164.6,-161.2,-154.4,-151.9,-155.5,-155.5,-151.4,-141.8,-130.4,-118.8,-107.7,-96.2,-87.5,-84.8,-82.2,-83.2,-84.4,-131.6,-134.9,-133.4,-126.9,-125.5,-126.9,-123.0,-127.4,-126.5,-121.7,-118.7,-119.3,-61.5,-70.2,-73.4,-70.9,-71.7,-66.3,-56.9,-48.3,-45.7,-45.8,-47.0,-51.3,-61.8,-65.5,-64.4,-64.1,-57.6,-55.2,-55.3,-56.5,876.5,875.5,874.7,872.1,866.7,857.1,842.7,828.0,825.0,830.2,840.8,848.6,852.0,853.1,853.1,855.0,857.9,838.0,834.8,828.2,821.3,816.3,811.7,815.4,819.9,824.9,828.3,815.2,809.9,804.5,799.3,810.3,809.0,806.8,807.3,808.4,831.8,827.2,825.1,823.1,824.3,826.5,821.3,820.9,821.7,824.7,821.0,819.9,818.7,807.2,802.1,800.6,801.1,805.2,815.1,806.4,802.0,801.6,802.8,807.4,816.9,803.9,802.4,802.5,812.8,804.8,804.1,805.4
19,0,0.637,0.98,1,27.2,-88.0,817.1,0.070,0.085,0.090,-44.3,-46.1,-45.9,-43.9,-38.5,-27.8,-13.5,4.0,23.3,42.4,60.3,76.3,87.7,95.2,100.1,104.7,108.2,-25.2,-15.3,-2.5,10.3,21.3,46.1,58.8,71.6,83.4,90.9,32.0,30.5,29.2,27.8,13.0,19.8,26.4,33.4,39.8,-12.6,-4.1,5.4,12.2,3.9,-5.5,49.2,57.8,67.3,74.6,67.3,57.8,-1.1,8.3,17.5,23.8,30.7,39.6,47.4,37.9,28.9,21.4,14.4,6.0,3.3,16.7,23.2,30.1,42.7,29.6,22.4,15.7,-134.9,-113.6,-92.6,-71.7,-52.7,-35.9,-23.2,-14.3,-11.1,-12.4,-19.3,-29.5,-43.8,-61.7,-81.0,-100.6,-120.3,-151.0,-160.3,-162.2,-158.7,-151.8,-149.4,-153.2,-153.4,-149.6,-140.0,-128.2,-116.7,-105.5,-94.0,-85.2,-82.4,-79.8,-80.8,-82.1,-129.4,-132.7,-131.2,-124.8,-123.3,-124.6,-121.0,-125.4,-124.5,-119.7,-116.6,-117.2,-59.2,-67.6,-70.7,-68.2,-69.0,-63.6,-54.5,-47.2,-45.3,-45.6,-46.8,-50.5,-59.5,-62.9,-61.8,-61.4,-55.3,-54.5,-54.7,-55.8,875.7,874.4,873.4,870.8,865.5,856.1,841.9,827.0,823.8,829.3,840.5,849.3,853.8,855.4,855.7,857.2,859.8,838.5,835.2,828.6,821.9,817.1,813.1,816.5,820.9,826.0,829.4,815.9,810.3,804.6,799.1,810.2,808.8,806.8,807.3,808.5,831.9,827.4,825.4,823.4,824.5,826.5,822.2,821.9,822.8,826.0,822.1,820.9,817.0,806.2,801.8,800.4,801.0,805.0,814.4,805.1,800.7,800.1,801.3,805.6,815.0,803.2,801.8,802.1,811.8,803.7,802.9,804.2
20,0,0.672,0.98,1,26.4,-86.5,819.5,0.082,0.082,0.094,-45.1,-47.0,-47.1,-45.4,-40.2,-29.5,-15.0,2.9,22.5,41.9,60.2,76.2,87.7,94.8,99.3,103.6,107.0,-26.0,-15.9,-3.2,9.6,20.8,45.8,58.8,71.6,83.5,91.1,31.5,30.1,28.7,27.3,12.4,19.3,25.8,32.8,39.2,-13.5,-5.0,4.6,11.6,3.1,-6.3,48.7,57.4,67.1,74.4,67.0,57.5,-3.2,7.0,16.4,22.8,29.7,38.8,47.6,37.1,27.7,20.3,13.3,4.8,1.2,15.5,22.1,29.0,42.8,28.4,21.4,14.7,-134.0,-113.1,-92.3,-71.6,-52.9,-36.1,-23.4,-14.3,-11.0,-12.1,-18.8,-28.9,-43.1,-60.9,-80.0,-99.4,-119.0,-149.4,-158.2,-160.0,-156.4,-149.6,-147.3,-151.3,-151.6,-147.7,-138.2,-126.6,-114.8,-103.2,-91.3,-82.5,-79.7,-77.1,-78.0,-79.2,-127.7,-131.0,-129.5,-123.2,-121.5,-122.8,-119.4,-123.7,-122.8,-118.0,-114.9,-115.5,-57.8,-64.6,-67.2,-64.6,-65.4,-60.4,-52.4,-46.3,-45.2,-45.6,-46.8,-50.1,-57.8,-59.2,-57.9,-57.6,-53.0,-54.7,-55.1,-56.2,877.7,876.6,876.1,873.9,868.6,859.0,844.2,828.8,825.6,831.6,844.2,853.6,858.2,859.5,859.1,859.4,861.3,840.3,836.7,830.1,823.4,818.4,814.2,817.7,822.4,827.5,831.3,817.3,811.9,806.3,801.0,812.8,811.4,809.4,810.2,811.4,834.0,829.6,827.6,825.8,826.5,828.6,824.4,823.9,824.8,827.9,824.2,823.2,820.6,809.4,804.8,803.5,803.9,808.0,817.7,807.2,802.3,801.6,802.9,808.2,818.2,806.3,805.1,805.2,814.8,805.1,804.2,805.6
21,0,0.707,0.98,1,26.8,-84.9,824.1,0.121,0.064,0.096,-45.6,-47.5,-47.4,-45.5,-40.1,-29.4,-15.0,2.5,21.7,40.8,59.0,75.1,87.0,94.5,99.3,103.8,107.2,-25.9,-15.7,-2.7,10.3,21.5,46.3,59.0,71.8,83.7,91.4,32.0,30.7,29.5,28.2,13.5,20.1,26.4,33.2,39.5,-13.3,-4.7,4.9,11.9,3.5,-6.1,49.2,57.8,67.5,74.7,67.5,58.0,-1.9,8.2,17.4,23.6,30.2,39.1,47.3,37.3,28.2,21.1,14.2,5.9,2.6,16.4,22.8,29.5,42.7,28.9,22.1,15.5,-133.5,-112.7,-92.0,-71.6,-52.9,-36.2,-23.4,-13.7,-10.0,-10.8,-17.4,-27.6,-41.9,-59.9,-79.2,-99.0,-118.9,-148.0,-156.7,-158.2,-154.4,-147.6,-145.5,-149.8,-150.4,-146.9,-137.7,-124.9,-112.7,-100.8,-88.7,-80.3,-77.4,-74.8,-75.7,-77.0,-126.3,-129.5,-128.0,-121.7,-119.9,-121.2,-118.0,-122.5,-121.6,-116.9,-113.6,-114.1,-55.6,-62.1,-64.6,-61.9,-62.7,-57.8,-50.1,-43.6,-42.3,-42.8,-44.1,-47.7,-55.5,-56.6,-55.3,-54.9,-50.7,-52.1,-52.5,-53.7,877.1,876.6,877.0,875.9,871.3,862.4,848.7,834.8,832.4,838.5,851.1,860.5,864.8,865.9,865.3,865.0,866.0,840.8,837.1,830.7,824.3,819.5,816.0,819.3,824.1,829.5,833.7,819.8,814.9,809.9,805.1,816.5,815.5,813.9,814.6,815.8,835.7,831.2,829.3,827.8,828.6,830.6,827.1,826.6,827.6,831.0,827.4,826.3,824.4,814.0,809.7,808.6,809.1,813.2,822.4,812.9,808.7,808.0,809.1,813.6,821.9,811.6,810.5,810.7,819.6,810.9,810.0,811.1
22,0,0.743,0.98,1,26.8,-84.9,824.2,0.117,0.062,0.097,-45.5,-47.4,-47.4,-45.5,-40.1,-29.4,-15.0,2.6,21.8,40.8,58.7,74.8,86.7,94.3,99.2,103.7,107.2,-25.7,-15.5,-2.6,10.3,21.5,46.5,59.2,71.9,83.7,91.4,32.0,30.7,29.5,28.1,13.5,20.1,26.4,33.2,39.5,-13.3,-4.7,4.9,11.9,3.5,-6.1,49.2,57.8,67.5,74.8,67.5,58.0,-1.9,8.2,17.4,23.6,30.2,39.1,47.3,37.4,28.2,21.1,14.3,5.9,2.6,16.4,22.8,29.5,42.7,28.9,22.1,15.6,-133.3,-112.6,-92.0,-71.6,-52.9,-36.2,-23.3,-13.7,-10.0,-10.7,-17.2,-27.2,-41.4,-59.3,-78.6,-98.5,-118.5,-148.2,-156.8,-158.3,-154.5,-147.8,-145.6,-150.0,-150.6,-147.0,-137.9,-125.0,-112.8,-100.9,-88.7,-80.3,-77.4,-74.9,-75.8,-77.0,-126.3,-129.5,-128.0,-121.7,-119.9,-121.2,-118.0,-122.5,-121.7,-117.0,-113.6,-114.1,-55.6,-62.0,-64.6,-62.0,-62.8,-57.8,-50.1,-43.6,-42.3,-42.8,-44.1,-47.7,-55.5,-56.6,-55.3,-54.9,-50.7,-52.1,-52.5,-53.7,877.0,876.5,876.9,875.8,871.2,862.3,848.4,834.5,832.3,838.4,851.0,860.5,864.9,866.1,865.6,865.3,866.2,841.0,837.4,831.1,824.7,819.9,816.3,819.6,824.5,829.9,834.0,820.1,815.2,810.0,805.2,816.6,815.6,813.9,814.7,815.9,836.0,831.5,829.7,828.1,829.0,830.9,827.3,826.9,827.9,831.2,827.7,826.5,824.4,814.0,809.7,808.7,809.1,813.2,822.5,813.0,808.7,808.0,809.1,813.5,821.9,811.6,810.5,810.7,819.7,811.0,810.1,811.2
23,0,0.778,0.98,1,29.0,-83.2,822.0,0.174,0.030,0.090,-44.1,-45.7,-45.3,-43.1,-38.3,-28.5,-14.3,3.5,23.0,42.2,60.1,76.2,88.2,95.9,100.9,105.7,109.5,-23.8,-14.4,-1.6,11.6,22.9,48.5,61.0,73.5,85.2,92.8,33.7,32.7,31.7,30.6,16.5,22.8,29.1,35.6,41.6,-11.2,-2.6,7.0,14.2,5.9,-3.6,51.3,59.7,69.3,76.5,69.5,60.0,3.6,12.5,21.0,26.8,33.0,41.0,47.7,39.4,31.2,24.5,18.0,10.3,8.2,19.9,26.0,32.1,43.4,31.6,25.2,19.0,-131.3,-111.4,-91.8,-72.4,-54.2,-37.4,-23.8,-12.9,-8.5,-9.2,-16.1,-26.9,-41.8,-60.2,-79.9,-100.4,-121.0,-144.8,-153.8,-155.3,-151.6,-145.1,-143.6,-148.3,-149.6,-146.6,-137.8,-122.6,-110.2,-98.2,-86.0,-78.3,-75.5,-73.0,-74.0,-75.3,-123.5,-126.4,-125.1,-119.3,-117.4,-118.5,-116.6,-120.8,-120.2,-116.2,-112.5,-112.8,-52.0,-59.6,-62.6,-60.0,-61.0,-55.7,-47.6,-40.0,-38.1,-38.5,-39.8,-43.6,-52.3,-54.6,-53.5,-53.0,-48.3,-48.3,-48.6,-49.8,866.5,866.6,868.1,868.8,866.7,860.3,848.4,836.3,834.9,841.3,853.8,863.3,868.2,869.3,868.3,867.1,867.2,833.8,829.9,823.5,817.5,813.0,810.3,813.6,818.8,825.0,829.8,815.3,811.2,807.0,803.0,813.3,813.0,812.1,812.8,814.0,830.2,825.4,823.8,822.7,823.8,825.4,822.9,822.2,823.6,827.7,824.1,822.6,819.7,810.3,806.7,805.8,806.2,810.2,818.8,811.6,809.0,808.7,809.4,811.7,817.3,809.4,808.3,808.4,816.3,810.3,809.7,810.6
