frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.681,0.98,1,31.3,-65.8,816.3,0.031,0.190,-0.020,-35.5,-35.4,-32.9,-28.8,-23.0,-13.2,-0.2,15.6,33.9,53.0,71.2,88.3,100.8,107.6,111.0,113.2,114.3,-25.1,-17.6,-7.0,4.6,15.1,42.1,53.9,65.7,76.9,85.7,29.0,28.5,27.9,27.3,17.4,23.6,29.4,35.5,41.2,-12.6,-5.6,3.5,11.2,3.5,-5.5,49.9,57.2,66.7,74.9,67.7,58.3,10.0,15.7,23.1,28.1,33.2,42.4,51.6,43.5,35.3,29.5,23.9,16.3,14.4,23.7,28.8,33.9,46.9,34.3,29.0,23.7,-102.0,-83.1,-64.3,-45.4,-27.2,-11.2,0.8,9.9,12.7,10.3,2.4,-8.8,-23.6,-41.9,-62.0,-82.5,-102.6,-121.3,-130.6,-133.9,-132.6,-128.6,-129.7,-134.2,-135.7,-133.8,-126.8,-107.2,-96.4,-85.9,-75.1,-62.4,-60.8,-59.7,-61.2,-62.9,-101.3,-105.9,-106.0,-101.3,-98.2,-97.9,-102.7,-107.8,-107.8,-104.2,-100.4,-100.0,-32.0,-42.6,-47.9,-46.4,-48.1,-43.1,-34.2,-25.9,-23.1,-22.4,-22.6,-24.8,-33.1,-38.7,-38.8,-39.1,-34.5,-33.7,-33.2,-33.4,876.3,875.7,876.3,875.4,871.1,861.0,847.4,831.9,825.6,827.7,835.8,844.2,849.3,851.1,851.7,852.4,853.3,846.0,842.4,835.5,828.3,822.9,816.6,817.7,819.7,820.7,820.3,817.6,811.4,805.2,798.8,811.2,809.3,807.0,806.3,806.4,840.2,834.3,830.8,827.5,830.3,833.9,822.0,820.5,820.1,822.0,819.3,819.6,815.2,804.6,800.2,798.5,798.1,800.4,807.5,801.3,799.5,800.4,801.6,805.3,812.1,802.7,800.9,800.0,805.7,801.3,801.9,803.3
12,0,0.749,0.93,1,33.5,-62.4,821.7,0.041,0.212,-0.052,-34.8,-33.5,-29.9,-24.9,-17.9,-7.2,6.2,21.6,39.4,58.0,75.9,92.3,103.9,110.0,113.0,115.3,116.4,-25.5,-17.7,-6.6,5.3,16.2,42.4,54.4,66.6,78.4,87.6,30.5,30.0,29.5,29.0,19.3,25.5,31.4,37.4,43.0,-11.6,-4.6,4.9,12.5,4.8,-4.6,51.2,58.5,68.3,76.8,69.5,59.8,12.4,17.8,24.9,30.1,35.3,44.6,54.0,46.0,38.0,32.1,26.2,18.6,16.6,25.8,31.0,36.4,49.1,37.0,31.4,26.0,-97.0,-76.8,-57.0,-37.6,-19.7,-4.8,5.8,13.0,14.3,11.1,2.4,-9.1,-24.0,-42.0,-61.3,-81.1,-100.6,-115.8,-125.7,-129.3,-128.3,-124.2,-125.6,-130.2,-132.0,-130.2,-123.0,-103.4,-92.3,-81.6,-70.6,-58.0,-56.7,-55.7,-57.3,-59.1,-97.3,-102.4,-102.6,-97.1,-94.0,-93.7,-99.1,-105.1,-105.3,-101.3,-97.2,-96.5,-28.3,-39.0,-44.6,-43.1,-44.9,-40.1,-31.3,-23.2,-20.1,-19.2,-19.2,-21.3,-29.5,-35.4,-35.6,-36.0,-31.5,-30.7,-30.0,-30.0,886.2,885.4,885.1,882.7,877.1,866.2,852.0,836.6,830.7,832.8,840.5,847.7,851.8,853.2,854.1,855.5,857.0,851.8,847.5,840.0,832.0,825.9,819.9,821.0,823.0,824.4,824.6,821.6,815.8,809.8,803.7,816.1,814.1,811.7,810.8,810.6,845.0,838.9,835.1,831.7,834.6,838.5,826.0,824.4,824.0,826.0,823.1,823.5,820.8,810.5,805.8,804.1,803.7,805.7,812.4,806.9,805.3,806.1,807.6,811.3,817.9,808.2,806.4,805.5,810.7,807.0,807.5,809.0
13,0,0.817,0.93,1,34.0,-64.3,826.0,0.013,0.198,-0.027,-33.7,-33.0,-29.9,-25.6,-19.5,-9.5,3.7,19.3,37.3,55.9,74.1,91.3,104.0,111.0,114.7,117.3,118.6,-24.2,-16.7,-5.6,6.5,17.5,43.9,55.9,68.2,80.1,89.4,31.4,31.0,30.5,29.9,19.8,26.2,32.1,38.2,44.0,-10.8,-3.7,5.9,13.7,5.8,-3.6,52.7,60.1,70.1,78.5,71.2,61.4,12.6,18.2,25.5,30.7,36.0,45.4,54.8,46.6,38.3,32.4,26.6,19.0,17.0,26.2,31.5,36.8,49.9,37.3,31.8,26.3,-98.0,-79.0,-60.3,-41.9,-24.2,-9.2,2.0,10.0,12.1,9.7,2.2,-8.1,-22.2,-40.0,-59.7,-79.9,-99.9,-118.1,-128.1,-131.7,-130.6,-126.4,-127.6,-132.5,-134.2,-132.3,-124.9,-105.3,-94.2,-83.6,-72.7,-60.2,-58.7,-57.7,-59.3,-61.0,-99.4,-104.7,-104.8,-99.2,-96.1,-95.8,-100.9,-107.0,-107.2,-103.0,-98.9,-98.3,-30.6,-41.5,-47.1,-45.6,-47.4,-42.3,-33.1,-25.4,-22.6,-21.9,-21.9,-24.0,-31.8,-37.6,-37.8,-38.1,-33.6,-33.3,-32.8,-32.8,888.9,887.4,886.8,884.9,880.4,869.9,856.1,840.3,833.8,835.8,844.0,852.7,858.1,860.5,861.9,863.4,864.7,857.8,853.9,846.4,838.7,832.8,826.9,827.8,829.6,830.8,830.5,827.9,821.9,815.8,809.5,821.4,819.5,817.1,816.3,816.1,851.3,845.3,841.5,838.0,840.9,844.8,832.1,830.7,830.5,832.3,829.4,829.7,824.8,814.6,810.1,808.3,807.7,809.9,816.5,810.7,808.6,809.6,811.1,815.0,821.8,812.4,810.5,809.4,814.8,810.6,811.4,813.0
14,0,0.885,0.98,1,34.3,-65.3,825.2,0.018,0.177,-0.016,-33.1,-32.8,-30.3,-26.6,-21.1,-11.5,1.7,17.5,35.7,54.8,73.4,91.1,104.1,111.5,115.3,117.9,119.3,-23.5,-16.1,-4.8,7.4,18.6,44.6,56.7,69.1,80.9,90.4,32.0,31.5,30.9,30.2,20.4,26.6,32.5,38.5,44.3,-10.1,-3.0,6.5,14.3,6.4,-2.9,53.5,61.0,70.8,79.1,71.9,62.2,12.8,19.3,26.6,31.7,36.9,46.0,55.4,46.8,38.6,32.8,27.2,19.7,17.2,27.1,32.2,37.5,50.6,37.7,32.2,27.0,-99.9,-81.4,-63.1,-44.8,-27.2,-12.1,-0.7,8.1,10.8,8.9,1.6,-8.5,-22.6,-40.6,-60.4,-80.7,-100.8,-119.6,-129.4,-132.9,-131.6,-127.4,-128.4,-133.3,-134.9,-132.9,-125.8,-106.4,-95.4,-84.7,-73.8,-60.9,-59.3,-58.3,-59.8,-61.4,-100.7,-105.8,-105.9,-100.5,-97.4,-97.1,-101.9,-107.7,-107.7,-103.6,-99.6,-99.1,-32.1,-41.2,-46.0,-44.4,-46.2,-41.8,-34.1,-27.4,-25.1,-24.5,-24.6,-26.3,-33.0,-37.2,-37.2,-37.6,-34.5,-35.1,-34.6,-34.8,886.6,885.2,885.0,883.7,879.2,868.9,855.3,839.7,833.5,836.2,845.1,854.5,860.5,863.3,865.1,866.2,867.3,857.6,853.0,845.4,837.4,831.5,826.3,827.2,829.6,830.9,831.1,827.1,820.6,814.0,807.2,820.2,818.3,816.0,815.4,815.5,850.4,844.3,840.6,837.7,840.2,843.8,832.2,831.0,830.8,832.9,829.9,830.0,823.9,814.1,810.1,808.6,808.2,810.4,817.1,810.6,808.4,809.1,810.3,814.0,820.8,812.2,810.6,809.8,814.9,810.2,810.7,812.1
15,0,0.953,0.98,1,34.7,-66.5,817.4,0.010,0.209,-0.033,-33.2,-32.3,-29.3,-24.8,-18.1,-7.3,6.2,21.6,39.5,58.4,76.6,93.2,104.8,110.9,114.1,116.4,117.6,-23.6,-15.8,-4.4,7.6,18.8,45.0,57.3,69.9,81.9,90.7,32.6,31.8,31.0,30.2,20.4,26.6,32.4,38.3,44.0,-9.7,-2.7,6.7,14.2,6.4,-2.9,53.2,60.7,70.5,78.8,71.4,61.7,12.7,19.0,26.2,31.1,36.1,45.1,54.8,45.8,37.7,32.1,26.7,19.3,16.7,26.9,31.9,36.9,49.9,37.0,31.8,26.8,-100.2,-80.1,-60.3,-40.9,-23.3,-9.0,0.8,7.6,9.0,6.1,-2.2,-13.1,-27.4,-44.9,-63.7,-82.8,-101.8,-120.5,-130.5,-134.4,-133.1,-128.7,-129.6,-134.1,-135.5,-133.1,-125.4,-107.8,-96.8,-86.2,-75.3,-62.3,-60.9,-59.9,-61.3,-63.0,-102.2,-107.2,-107.3,-101.8,-98.7,-98.5,-102.9,-108.7,-108.7,-104.4,-100.6,-100.1,-33.8,-42.9,-47.7,-46.2,-47.8,-43.3,-35.7,-29.0,-26.7,-26.2,-26.2,-27.9,-34.8,-39.0,-39.0,-39.4,-36.0,-36.8,-36.3,-36.4,885.2,884.1,883.4,880.2,873.2,860.8,845.2,829.2,823.6,826.6,835.5,843.4,848.1,850.0,851.4,852.9,854.6,850.3,845.8,838.2,829.9,823.3,817.4,819.0,821.6,823.4,824.3,818.6,811.9,805.0,798.0,811.1,809.2,806.8,806.2,806.2,842.1,836.3,832.6,829.5,831.8,835.6,823.9,822.7,822.3,824.4,821.3,821.5,816.1,806.0,801.5,800.1,799.9,802.1,809.0,802.2,800.0,800.3,801.5,805.5,813.1,803.5,802.1,801.6,806.9,802.0,802.1,803.3
16,0,1.022,0.98,1,34.9,-69.5,822.0,-0.020,0.182,-0.010,-32.9,-32.6,-30.0,-26.1,-20.2,-10.0,3.2,18.8,36.9,55.8,74.2,91.4,104.0,111.1,114.9,117.6,119.2,-22.5,-14.6,-3.1,9.1,20.4,45.7,58.0,70.6,82.6,91.8,33.4,32.7,31.9,31.1,20.7,27.1,33.0,39.2,45.1,-9.2,-2.0,7.5,15.2,7.2,-2.2,54.2,61.8,71.7,80.0,72.5,62.8,12.2,18.8,26.4,31.7,37.2,46.6,56.2,47.3,38.6,32.5,26.6,19.0,16.5,26.8,32.2,37.8,51.4,38.0,32.2,26.7,-103.0,-83.7,-64.6,-45.8,-28.4,-13.9,-3.4,4.1,6.3,4.3,-2.8,-12.7,-26.6,-44.2,-63.6,-83.4,-103.1,-123.9,-133.9,-137.8,-136.7,-132.3,-133.1,-137.7,-138.9,-136.4,-128.7,-111.0,-100.4,-90.1,-79.6,-66.1,-64.6,-63.5,-64.9,-66.5,-105.0,-110.2,-110.3,-104.8,-101.8,-101.6,-105.8,-111.5,-111.5,-107.0,-103.4,-103.0,-36.8,-46.8,-51.8,-50.2,-51.9,-47.0,-38.5,-31.7,-29.3,-28.8,-29.0,-30.9,-37.9,-42.8,-42.8,-43.2,-39.0,-39.5,-39.0,-39.2,887.4,885.3,884.1,881.4,875.2,863.7,849.0,833.0,827.1,829.9,839.2,848.5,854.3,857.4,859.6,861.9,864.4,856.0,852.1,844.8,836.9,830.9,825.9,827.5,830.0,831.5,831.6,825.7,818.8,811.8,804.7,817.1,815.1,812.6,812.1,812.2,848.1,842.4,839.0,835.7,838.0,841.5,830.7,829.8,829.6,831.6,828.4,828.4,820.6,810.6,806.3,804.6,804.4,806.7,813.7,806.7,803.9,804.4,805.7,810.1,817.7,808.0,806.3,805.6,811.7,806.2,806.5,808.0
17,0,1.090,0.93,1,35.7,-69.8,818.7,-0.034,0.197,-0.020,-32.4,-31.7,-29.0,-24.7,-18.0,-7.0,6.5,21.7,39.5,58.3,76.4,93.0,104.6,111.0,114.4,117.1,118.8,-22.4,-14.2,-2.8,9.4,20.7,46.5,59.1,72.0,84.1,92.9,34.3,33.3,32.4,31.5,20.8,27.4,33.4,39.9,45.9,-8.7,-1.4,8.0,15.6,7.7,-1.7,54.5,62.2,72.0,80.5,72.8,63.2,11.5,18.4,26.5,32.2,38.2,48.3,58.9,49.1,39.7,33.1,26.8,18.6,15.7,27.1,32.9,38.9,53.9,39.3,33.0,27.1,-102.3,-81.8,-61.6,-42.0,-24.7,-11.1,-2.2,3.7,4.8,2.2,-5.1,-14.9,-28.6,-45.7,-64.2,-83.0,-101.7,-123.6,-133.7,-137.9,-137.1,-132.7,-133.5,-137.8,-138.7,-135.9,-127.8,-111.5,-101.1,-91.2,-81.0,-67.0,-65.8,-64.7,-66.2,-67.9,-105.1,-110.4,-110.5,-105.0,-102.2,-102.0,-105.9,-111.8,-111.7,-107.1,-103.8,-103.4,-37.8,-47.8,-52.9,-51.4,-53.1,-48.4,-39.9,-32.4,-29.6,-28.9,-28.9,-31.0,-38.7,-44.4,-44.5,-44.9,-40.2,-39.2,-38.6,-38.6,888.3,885.6,883.5,879.4,871.7,859.0,843.1,826.6,820.6,823.8,833.5,842.3,847.2,849.7,851.9,855.5,859.5,853.0,849.1,841.8,833.4,826.8,821.8,824.3,827.3,829.3,830.1,821.5,814.5,807.1,799.8,812.7,810.4,807.5,807.1,807.4,844.0,838.6,835.3,832.1,834.1,837.4,827.0,826.5,826.4,828.3,824.8,824.8,819.2,808.1,802.7,801.0,801.0,803.9,812.0,803.8,799.9,800.2,801.6,807.3,816.6,804.1,802.4,802.0,810.1,802.6,802.6,804.2
18,0,1.158,0.98,1,37.3,-69.0,821.7,-0.015,0.171,-0.008,-30.0,-30.0,-27.8,-24.3,-18.7,-8.9,4.3,20.0,38.2,57.2,75.8,93.3,106.3,113.6,117.4,120.2,121.8,-20.1,-12.1,-1.0,10.9,21.9,48.0,60.6,73.1,85.1,94.3,35.5,34.8,34.2,33.4,22.4,29.1,35.4,42.0,48.3,-7.0,0.3,9.8,17.8,9.6,0.1,56.2,63.9,73.8,82.4,74.7,65.0,13.2,20.3,28.7,34.5,40.5,50.9,61.5,51.9,42.3,35.5,29.2,20.7,17.6,29.2,35.0,41.2,56.6,41.5,35.1,29.1,-102.9,-83.8,-64.8,-46.1,-28.6,-13.9,-3.4,4.2,6.2,4.4,-2.2,-11.8,-25.5,-43.2,-62.7,-82.5,-102.1,-124.1,-133.4,-137.0,-136.1,-131.9,-132.7,-137.2,-138.3,-135.8,-128.2,-110.2,-99.8,-89.8,-79.6,-65.8,-64.4,-63.4,-64.9,-66.5,-104.2,-109.5,-109.4,-103.8,-101.1,-100.9,-104.9,-110.9,-111.0,-106.6,-103.0,-102.5,-36.1,-46.7,-52.2,-50.7,-52.5,-47.6,-38.6,-30.9,-28.1,-27.3,-27.3,-29.3,-37.0,-43.0,-43.1,-43.6,-38.9,-38.3,-37.7,-37.8,884.7,882.2,880.9,879.0,874.5,864.4,850.6,834.1,826.9,829.4,838.9,849.1,855.2,858.2,860.1,862.9,866.3,854.4,850.5,843.4,835.7,830.0,825.0,827.4,830.2,832.0,832.1,825.1,818.4,811.5,804.5,817.1,814.8,812.1,811.9,812.3,847.2,841.3,838.0,835.0,837.1,840.4,830.3,829.6,829.6,831.7,828.1,828.1,823.0,811.2,805.8,803.9,803.6,807.1,815.9,807.2,802.8,803.4,805.1,811.1,820.3,807.8,805.8,805.0,814.0,805.2,805.7,807.6
19,0,1.226,0.98,1,39.8,-63.8,816.5,0.031,0.200,-0.046,-27.8,-27.1,-24.0,-19.4,-12.5,-1.6,11.8,27.2,45.1,63.7,81.6,98.1,109.7,115.9,118.9,121.0,122.1,-18.8,-11.0,-0.2,11.5,22.5,48.8,61.2,73.7,85.6,94.7,36.8,36.1,35.5,34.8,24.7,31.3,37.5,44.0,50.2,-5.2,1.8,11.3,19.2,11.2,1.8,57.4,64.9,74.8,83.4,75.8,66.1,16.6,23.1,31.1,36.8,42.7,53.2,64.1,54.7,45.2,38.6,32.3,23.9,20.9,32.0,37.8,43.8,59.1,44.2,38.0,32.1,-98.3,-78.3,-58.5,-39.0,-21.4,-6.7,3.6,10.6,11.8,8.9,0.6,-10.3,-24.9,-42.7,-61.9,-81.3,-100.5,-118.0,-127.4,-131.1,-130.2,-126.1,-127.2,-131.8,-133.2,-130.9,-123.5,-104.9,-94.2,-83.8,-73.2,-59.5,-58.3,-57.3,-59.0,-60.8,-98.8,-103.9,-104.0,-98.5,-95.6,-95.3,-100.2,-106.2,-106.4,-102.2,-98.4,-97.8,-30.1,-40.0,-45.3,-43.9,-45.8,-41.4,-33.4,-25.2,-22.0,-21.1,-21.0,-23.0,-30.9,-36.3,-36.4,-37.1,-33.5,-32.5,-31.7,-31.7,880.2,879.0,878.6,876.6,871.0,860.1,845.7,830.0,823.8,826.5,835.2,843.6,847.8,849.3,850.0,851.8,854.4,846.4,841.9,834.6,826.8,821.0,815.3,817.4,820.2,821.8,822.3,816.5,810.1,803.4,796.6,810.3,808.1,805.4,805.1,805.5,839.5,833.5,830.1,827.1,829.4,832.9,821.8,820.7,820.5,822.6,819.3,819.5,818.3,806.0,800.3,798.6,798.2,801.5,810.3,802.5,798.7,799.2,800.8,806.5,815.4,802.7,800.8,800.1,808.3,800.6,800.9,802.6
20,0,1.294,0.98,1,40.5,-61.3,814.4,0.047,0.204,-0.068,-27.8,-26.5,-22.8,-17.5,-9.9,1.5,14.7,29.6,47.2,65.7,83.5,99.7,110.9,116.6,119.2,120.9,121.6,-19.1,-11.5,-0.4,11.5,22.6,48.0,60.3,73.0,85.1,94.3,36.8,36.2,35.6,35.0,25.3,31.8,38.0,44.4,50.5,-5.2,1.7,11.1,19.1,11.2,1.9,57.5,64.9,74.7,83.4,75.9,66.2,18.3,24.6,32.3,37.8,43.5,53.8,64.7,55.4,46.3,39.9,33.8,25.6,22.4,33.3,38.8,44.7,59.7,45.2,39.1,33.5,-94.6,-74.3,-54.0,-34.5,-17.0,-3.0,6.7,13.3,14.2,10.8,1.9,-9.7,-24.8,-42.8,-62.0,-81.3,-100.3,-114.3,-124.0,-127.9,-126.9,-122.7,-124.1,-129.0,-130.8,-128.7,-121.2,-102.5,-91.7,-81.3,-70.6,-56.9,-55.7,-54.8,-56.5,-58.4,-96.0,-101.2,-101.4,-96.0,-93.0,-92.6,-98.1,-104.2,-104.5,-100.5,-96.5,-95.8,-27.3,-36.8,-42.1,-40.7,-42.6,-38.4,-31.0,-22.7,-19.4,-18.5,-18.4,-20.4,-28.2,-33.4,-33.5,-34.2,-31.0,-29.6,-28.9,-28.9,878.9,878.0,877.7,875.4,869.1,857.8,843.4,828.5,822.7,825.6,834.3,842.3,846.0,847.1,847.7,849.3,851.6,843.8,838.9,831.3,823.2,817.2,812.0,813.9,816.7,818.6,819.5,813.2,806.7,799.8,792.9,807.1,804.9,802.4,802.1,802.5,836.8,830.8,827.3,824.4,826.8,830.3,818.9,817.7,817.5,819.8,816.5,816.7,816.3,804.2,798.5,796.9,796.7,800.0,808.7,801.2,797.8,798.0,799.5,805.0,813.3,800.8,799.1,798.6,806.7,799.3,799.4,801.0
21,0,1.362,0.98,1,36.9,-63.3,818.0,0.029,0.197,-0.035,-30.3,-29.7,-26.9,-22.7,-16.2,-5.7,7.7,23.4,41.2,59.5,77.7,94.7,107.3,114.5,117.8,120.0,121.2,-21.8,-14.3,-3.2,8.6,19.7,45.2,57.4,69.9,82.2,92.4,33.5,33.0,32.4,31.8,21.6,28.2,34.6,41.2,47.6,-8.0,-0.9,8.6,16.6,8.5,-0.8,54.8,62.6,72.5,81.1,73.5,63.8,13.7,20.6,28.4,34.1,40.1,50.4,61.7,51.3,41.8,35.2,29.0,21.2,17.9,28.9,34.7,40.8,56.6,40.9,34.7,28.8,-98.6,-79.4,-60.4,-41.5,-23.8,-8.6,2.4,9.9,11.5,9.3,2.7,-6.8,-20.8,-38.8,-59.1,-80.0,-100.7,-116.5,-126.3,-129.6,-128.4,-124.3,-125.5,-130.5,-132.2,-130.5,-123.3,-104.0,-93.2,-82.7,-72.0,-59.0,-57.5,-56.5,-58.3,-60.1,-97.8,-102.8,-103.0,-97.7,-94.7,-94.3,-99.4,-105.3,-105.5,-101.6,-97.7,-97.0,-30.2,-39.1,-43.8,-42.5,-44.3,-40.2,-33.1,-26.6,-24.3,-23.6,-23.5,-24.8,-31.0,-35.7,-35.7,-36.4,-33.3,-33.7,-33.1,-33.1,883.2,881.0,880.0,878.0,872.9,862.4,847.8,831.4,824.9,827.7,837.5,847.3,852.7,854.9,855.7,856.8,858.8,850.2,845.1,837.1,829.0,822.6,816.5,818.2,820.7,822.3,823.0,818.1,811.6,804.8,798.0,812.6,810.0,807.0,806.8,807.1,842.9,836.8,833.4,830.1,832.5,836.0,823.3,822.5,822.3,824.3,821.1,821.2,820.7,808.3,803.2,801.4,800.8,804.0,812.6,803.4,799.3,799.9,801.6,807.9,817.4,804.8,802.8,802.0,810.1,801.8,802.3,804.3
22,0,1.430,0.98,1,34.6,-65.7,816.0,-0.019,0.209,-0.052,-32.6,-31.6,-28.5,-23.8,-16.6,-5.5,7.7,22.7,40.4,59.2,77.5,94.1,105.4,111.3,114.0,115.8,116.8,-24.3,-16.8,-5.9,5.9,17.0,43.1,55.4,68.1,80.3,89.5,31.5,30.7,29.9,29.2,19.3,25.9,32.1,38.6,44.8,-10.2,-3.4,6.0,13.9,6.0,-3.3,52.1,59.8,69.5,78.1,70.5,60.9,11.2,18.1,25.8,31.6,37.7,48.0,59.2,48.8,39.4,32.6,26.4,18.6,15.2,26.6,32.4,38.7,54.1,38.7,32.2,26.4,-96.2,-76.4,-56.7,-37.4,-20.2,-6.5,2.7,8.6,9.3,6.2,-1.8,-12.4,-26.7,-44.3,-63.3,-82.4,-101.3,-118.1,-128.2,-132.5,-131.7,-127.6,-129.1,-133.9,-135.3,-133.0,-125.3,-107.0,-96.4,-86.3,-75.8,-61.6,-60.4,-59.5,-61.2,-63.1,-99.7,-105.0,-105.3,-100.1,-97.0,-96.5,-102.1,-108.0,-108.2,-104.0,-100.3,-99.7,-33.0,-42.1,-46.9,-45.6,-47.5,-43.6,-36.5,-30.2,-27.9,-27.0,-27.0,-28.1,-33.9,-38.5,-38.7,-39.5,-36.6,-37.3,-36.5,-36.4,886.3,884.0,882.2,878.6,871.1,858.6,842.6,825.9,819.6,822.7,832.6,841.8,846.8,849.2,850.9,853.4,857.0,851.3,846.6,838.9,830.6,824.2,818.2,820.4,823.4,825.3,826.0,818.7,811.2,803.5,795.8,810.3,807.6,804.7,804.5,805.0,842.3,836.5,833.1,830.0,831.9,835.4,824.2,823.4,823.1,825.1,821.6,821.7,817.5,805.6,800.4,798.6,798.4,801.5,810.1,800.7,796.4,796.4,798.1,804.3,814.4,801.8,800.0,799.6,807.7,799.1,799.1,800.9
23,0,1.498,0.98,1,32.9,-71.1,823.8,-0.056,0.203,-0.038,-33.2,-32.6,-29.9,-26.0,-20.1,-10.3,3.0,18.8,36.7,55.4,73.8,91.1,103.9,111.1,114.4,116.7,118.0,-25.8,-18.6,-7.7,4.3,15.5,40.8,53.0,65.6,78.0,88.1,29.3,28.8,28.3,27.7,17.6,24.3,30.7,37.3,43.6,-12.2,-5.2,4.3,12.5,4.4,-4.9,50.9,58.7,68.6,77.3,69.8,60.0,9.5,15.9,23.7,29.8,36.2,46.8,58.1,48.1,38.5,31.4,24.9,16.8,13.8,24.4,30.5,37.0,53.0,37.5,30.8,24.5,-100.5,-82.0,-63.7,-45.5,-28.1,-13.9,-4.0,2.2,3.2,1.0,-5.2,-13.9,-27.1,-44.6,-64.4,-84.8,-104.9,-122.0,-132.6,-136.9,-136.7,-132.9,-135.0,-140.4,-142.2,-140.3,-133.0,-112.3,-102.1,-92.3,-82.2,-67.6,-66.5,-65.8,-67.7,-69.5,-103.5,-109.3,-109.9,-104.7,-101.5,-100.8,-107.6,-114.0,-114.4,-110.3,-106.5,-105.6,-38.0,-48.8,-54.3,-53.1,-55.2,-50.8,-42.3,-35.6,-32.9,-31.9,-31.6,-32.7,-39.2,-45.6,-46.0,-46.8,-42.6,-42.2,-41.4,-41.2,891.0,887.1,884.9,882.2,877.1,865.9,850.8,832.9,824.9,827.1,836.8,847.5,854.3,858.4,861.0,864.5,868.5,862.3,858.4,850.6,842.1,835.6,829.6,831.1,833.5,835.0,834.7,829.1,821.9,814.6,807.0,820.2,817.4,814.2,813.8,814.1,853.6,847.7,844.2,840.3,842.8,846.4,833.3,833.0,832.7,834.1,830.7,830.9,824.7,813.0,808.1,805.8,805.3,807.9,815.6,806.9,802.7,803.6,805.5,811.9,821.5,809.1,806.8,805.8,813.6,806.0,806.8,809.0
