frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,11.1,-16.6,1298.4,0.033,0.035,-0.002,-64.2,-63.7,-60.7,-56.0,-48.0,-35.8,-21.2,-5.2,12.8,30.6,46.7,61.2,71.8,77.8,81.2,83.5,84.4,-48.7,-39.8,-28.0,-15.8,-4.4,26.6,38.2,49.5,60.1,67.8,11.8,11.7,11.6,11.6,-1.3,5.1,11.5,18.0,24.0,-34.2,-26.5,-16.8,-9.2,-17.3,-26.9,30.5,38.1,47.8,55.2,48.4,39.0,-11.8,-2.9,6.0,11.4,17.0,26.0,34.4,26.2,17.7,11.6,5.5,-3.1,-7.4,6.1,11.6,17.3,29.9,17.3,11.5,6.0,-52.0,-31.8,-11.6,7.9,25.3,39.6,49.9,57.4,59.5,57.5,49.6,39.0,25.1,8.3,-9.9,-28.6,-47.0,-72.6,-80.8,-83.7,-82.1,-77.8,-77.4,-81.0,-82.1,-79.9,-73.0,-58.8,-47.0,-35.6,-23.9,-12.5,-10.6,-9.1,-10.6,-12.7,-55.6,-60.5,-60.4,-54.5,-52.1,-52.1,-54.1,-59.7,-59.4,-54.6,-51.5,-51.5,15.8,8.4,4.6,6.3,4.8,8.9,15.5,22.8,25.4,25.9,25.4,22.8,15.4,12.4,12.6,12.3,15.6,15.4,15.9,15.5,1355.7,1357.3,1358.9,1357.8,1351.3,1340.3,1326.4,1313.4,1310.1,1316.0,1328.9,1339.9,1345.1,1345.2,1343.8,1343.0,1343.6,1318.1,1313.4,1308.2,1302.4,1297.9,1298.0,1302.3,1306.5,1309.7,1312.9,1297.0,1290.3,1283.3,1276.4,1291.3,1289.3,1287.5,1288.1,1289.6,1313.6,1309.4,1307.4,1306.7,1307.2,1309.1,1307.7,1307.6,1308.7,1312.5,1308.3,1307.1,1301.8,1291.3,1286.9,1286.4,1287.1,1292.5,1302.2,1293.6,1289.1,1288.0,1288.4,1292.1,1299.3,1289.5,1288.8,1289.7,1299.3,1290.2,1289.0,1289.5
12,0,0.367,0.98,1,11.3,-15.9,1301.6,0.040,0.045,-0.001,-64.1,-63.5,-60.4,-55.6,-47.6,-35.4,-20.9,-4.9,13.0,30.8,47.0,61.6,72.1,78.1,81.5,83.8,84.8,-48.3,-39.4,-27.7,-15.6,-4.4,27.1,38.6,49.7,60.3,67.9,12.1,11.9,11.8,11.7,-1.2,5.2,11.6,18.1,24.0,-33.8,-26.1,-16.5,-9.0,-17.0,-26.6,30.8,38.4,48.0,55.5,48.6,39.3,-11.8,-3.1,5.8,11.2,16.8,25.9,34.2,26.0,17.5,11.3,5.2,-3.5,-7.5,5.9,11.4,17.1,29.7,17.1,11.3,5.7,-51.9,-31.4,-11.0,8.6,26.1,40.6,50.9,58.4,60.5,58.4,50.4,39.8,25.8,9.0,-9.3,-28.0,-46.4,-72.3,-80.5,-83.4,-81.6,-77.2,-76.8,-80.3,-81.4,-79.4,-72.6,-58.1,-46.2,-34.6,-22.8,-11.8,-9.9,-8.2,-9.8,-11.9,-55.1,-60.0,-59.8,-53.9,-51.5,-51.6,-53.3,-58.9,-58.6,-53.7,-50.6,-50.7,16.6,8.8,5.0,6.7,5.2,9.5,16.6,24.2,26.9,27.3,26.8,24.0,16.2,12.9,13.1,12.8,16.6,16.7,17.2,16.8,1359.0,1360.7,1362.4,1361.2,1354.6,1343.6,1329.7,1316.7,1313.3,1318.9,1331.5,1342.0,1346.9,1346.6,1344.9,1343.9,1344.4,1320.3,1315.9,1310.9,1305.2,1300.7,1300.6,1304.7,1308.4,1311.3,1314.1,1299.7,1293.4,1286.8,1280.3,1294.8,1292.8,1291.0,1291.4,1292.7,1316.1,1312.0,1310.0,1309.1,1309.7,1311.7,1309.9,1309.6,1310.7,1314.3,1310.3,1309.2,1305.3,1294.7,1290.2,1289.6,1290.3,1295.5,1305.0,1296.7,1292.5,1291.6,1292.0,1295.6,1302.8,1292.8,1292.1,1292.9,1302.2,1293.6,1292.6,1293.1
13,0,0.400,0.98,1,11.4,-15.2,1302.5,0.041,0.043,-0.002,-64.1,-63.4,-60.3,-55.4,-47.5,-35.4,-21.0,-5.1,12.8,30.7,46.9,61.5,72.2,78.3,81.7,84.0,85.0,-48.4,-39.4,-27.6,-15.5,-4.3,26.9,38.5,49.7,60.3,68.0,12.1,11.9,11.8,11.8,-1.3,5.2,11.7,18.3,24.3,-33.9,-26.1,-16.5,-8.9,-17.0,-26.6,30.8,38.3,48.0,55.5,48.6,39.2,-11.9,-3.1,6.0,11.5,17.1,26.3,34.7,26.6,17.9,11.7,5.5,-3.4,-7.5,6.1,11.7,17.5,30.2,17.6,11.6,6.0,-51.1,-30.5,-10.1,9.5,26.9,41.3,51.6,59.0,61.2,59.1,51.2,40.6,26.6,9.7,-8.6,-27.3,-45.7,-71.7,-79.8,-82.6,-80.9,-76.5,-76.1,-79.6,-80.7,-78.8,-72.0,-57.5,-45.6,-34.0,-22.3,-11.3,-9.4,-7.8,-9.4,-11.5,-54.5,-59.4,-59.2,-53.3,-50.9,-51.1,-52.8,-58.4,-58.2,-53.3,-50.3,-50.3,17.1,9.1,5.2,6.8,5.3,9.6,16.8,25.0,28.0,28.5,28.0,25.0,16.7,13.0,13.2,12.9,16.9,17.9,18.4,18.0,1359.3,1361.0,1362.5,1361.5,1355.2,1344.5,1330.9,1317.8,1314.2,1319.7,1332.2,1342.8,1347.7,1347.4,1345.7,1345.0,1345.7,1320.9,1316.5,1311.4,1305.7,1301.1,1301.2,1305.4,1309.2,1312.2,1315.1,1300.4,1294.2,1287.6,1281.2,1295.5,1293.5,1291.6,1292.0,1293.4,1316.9,1312.7,1310.7,1309.9,1310.5,1312.4,1310.7,1310.4,1311.5,1315.2,1311.1,1310.0,1306.7,1295.9,1291.1,1290.5,1291.1,1296.6,1306.3,1298.1,1293.7,1292.8,1293.3,1297.1,1304.3,1293.7,1292.9,1293.7,1303.6,1294.8,1293.8,1294.4
14,0,0.433,0.98,1,11.5,-15.3,1303.4,0.039,0.042,-0.001,-63.7,-63.1,-60.1,-55.4,-47.7,-35.8,-21.4,-5.4,12.7,30.8,47.1,61.8,72.4,78.5,82.0,84.2,85.2,-48.3,-39.2,-27.4,-15.3,-4.1,27.0,38.6,49.9,60.5,68.2,12.1,12.0,11.9,11.9,-1.3,5.3,11.8,18.4,24.5,-33.8,-26.0,-16.4,-8.9,-16.9,-26.5,31.0,38.5,48.1,55.6,48.7,39.4,-12.1,-3.3,5.9,11.6,17.5,26.8,35.3,27.2,18.3,11.8,5.5,-3.6,-7.7,6.1,11.8,17.8,30.8,17.9,11.8,5.9,-50.8,-30.4,-10.2,9.2,26.6,41.0,51.3,58.9,61.1,59.2,51.4,40.8,26.8,9.9,-8.4,-27.1,-45.5,-71.8,-79.8,-82.6,-80.9,-76.5,-76.1,-79.7,-80.8,-78.8,-72.1,-57.5,-45.7,-34.3,-22.6,-11.5,-9.6,-8.0,-9.6,-11.7,-54.4,-59.5,-59.2,-53.3,-51.0,-51.1,-52.8,-58.5,-58.3,-53.3,-50.3,-50.3,17.1,9.0,5.1,6.8,5.3,9.5,16.8,25.0,28.1,28.7,28.2,25.1,16.7,12.8,13.0,12.7,16.8,18.2,18.7,18.3,1359.8,1361.2,1362.7,1361.7,1355.5,1345.0,1331.5,1318.3,1314.4,1319.8,1332.4,1343.1,1348.1,1347.9,1346.3,1345.8,1346.7,1321.8,1317.3,1312.3,1306.5,1302.0,1302.1,1306.3,1310.2,1313.3,1316.2,1301.2,1295.0,1288.4,1282.0,1296.4,1294.3,1292.4,1292.8,1294.2,1317.8,1313.6,1311.7,1310.9,1311.5,1313.4,1311.6,1311.4,1312.5,1316.1,1312.0,1310.9,1307.7,1296.8,1292.0,1291.3,1292.0,1297.6,1307.3,1299.1,1294.6,1293.7,1294.2,1298.1,1305.4,1294.5,1293.6,1294.4,1304.7,1295.7,1294.7,1295.4
15,0,0.467,0.98,1,11.6,-15.4,1301.8,0.040,0.048,-0.000,-63.3,-62.7,-59.7,-55.1,-47.3,-35.4,-21.0,-5.1,12.9,30.9,47.2,61.8,72.5,78.7,82.2,84.5,85.6,-48.0,-38.8,-27.1,-15.0,-3.8,27.2,38.8,50.1,60.7,68.4,12.4,12.1,12.0,11.9,-1.3,5.3,11.8,18.4,24.5,-33.6,-25.8,-16.2,-8.7,-16.7,-26.3,31.3,38.8,48.4,56.0,49.0,39.7,-12.2,-3.3,5.9,11.5,17.4,26.8,35.3,27.1,18.2,11.7,5.4,-3.7,-7.9,6.0,11.7,17.7,30.9,17.9,11.7,5.9,-50.9,-30.5,-10.1,9.4,26.9,41.2,51.5,59.0,61.1,59.1,51.2,40.6,26.5,9.7,-8.5,-27.2,-45.5,-72.0,-80.0,-82.7,-81.0,-76.7,-76.2,-79.8,-80.8,-78.8,-72.1,-57.7,-45.9,-34.5,-22.8,-11.7,-9.8,-8.1,-9.7,-11.9,-54.6,-59.6,-59.4,-53.4,-51.1,-51.3,-52.9,-58.6,-58.3,-53.4,-50.4,-50.5,16.8,8.8,5.0,6.7,5.2,9.4,16.5,24.9,28.1,28.6,28.1,25.0,16.4,12.5,12.8,12.4,16.6,18.3,18.8,18.4,1358.7,1360.1,1361.5,1360.4,1354.2,1343.6,1330.1,1316.8,1312.9,1318.2,1330.6,1340.9,1345.7,1345.5,1344.1,1343.8,1344.8,1320.6,1316.0,1310.9,1304.9,1300.3,1300.4,1304.6,1308.3,1311.3,1314.2,1299.5,1293.2,1286.5,1280.0,1294.6,1292.5,1290.6,1290.9,1292.3,1316.3,1312.1,1310.1,1309.3,1309.9,1311.9,1309.7,1309.6,1310.6,1314.2,1310.1,1309.0,1306.5,1295.6,1290.6,1289.9,1290.6,1296.1,1305.8,1297.7,1293.2,1292.3,1292.9,1296.8,1304.1,1293.0,1292.1,1292.9,1303.2,1294.4,1293.4,1294.1
16,0,0.500,0.98,1,11.9,-15.4,1301.2,0.043,0.052,0.000,-63.2,-62.5,-59.6,-54.9,-47.2,-35.1,-20.6,-4.7,13.3,31.3,47.6,62.2,72.9,79.1,82.5,84.8,85.9,-47.8,-38.5,-26.7,-14.6,-3.4,27.6,39.3,50.5,61.1,68.9,12.8,12.5,12.4,12.2,-1.0,5.5,12.0,18.7,24.7,-33.4,-25.6,-15.9,-8.5,-16.5,-26.1,31.6,39.2,48.8,56.3,49.4,40.1,-12.3,-3.4,6.0,11.6,17.5,27.0,35.7,27.2,18.1,11.7,5.4,-3.8,-8.1,6.1,11.8,17.8,31.3,17.9,11.8,5.9,-51.2,-30.6,-10.1,9.4,27.0,41.3,51.6,59.0,61.0,58.9,51.0,40.4,26.3,9.4,-8.8,-27.4,-45.8,-72.0,-80.0,-82.7,-81.1,-76.8,-76.3,-79.8,-80.8,-78.8,-72.1,-57.8,-46.0,-34.6,-22.9,-11.9,-10.0,-8.3,-9.9,-12.0,-54.7,-59.7,-59.5,-53.5,-51.2,-51.4,-52.9,-58.7,-58.5,-53.4,-50.5,-50.5,16.5,8.6,4.9,6.5,5.1,9.3,16.4,25.1,28.3,28.8,28.3,25.0,16.2,12.3,12.5,12.2,16.5,18.6,19.2,18.8,1358.2,1359.6,1360.9,1359.7,1353.4,1342.8,1329.3,1316.0,1312.1,1317.2,1329.5,1339.5,1344.1,1343.8,1342.4,1342.2,1343.3,1319.5,1315.0,1309.9,1304.0,1299.2,1299.4,1303.5,1307.2,1310.1,1313.0,1298.3,1292.1,1285.6,1279.2,1293.7,1291.6,1289.6,1289.9,1291.2,1315.2,1311.1,1309.1,1308.3,1308.8,1310.8,1308.6,1308.4,1309.4,1313.0,1308.9,1307.8,1306.3,1295.4,1290.1,1289.4,1290.1,1295.7,1305.4,1297.3,1292.8,1291.9,1292.5,1296.7,1304.1,1292.4,1291.5,1292.3,1303.0,1294.0,1293.0,1293.7
17,0,0.533,0.98,1,12.1,-15.5,1301.1,0.041,0.052,0.000,-62.9,-62.3,-59.3,-54.7,-47.0,-35.0,-20.5,-4.5,13.5,31.5,47.8,62.5,73.1,79.2,82.7,85.0,86.0,-47.6,-38.2,-26.5,-14.4,-3.2,27.9,39.5,50.7,61.3,69.1,13.1,12.8,12.7,12.6,-0.7,5.8,12.3,19.0,25.0,-33.1,-25.3,-15.6,-8.2,-16.3,-25.8,31.8,39.3,48.9,56.5,49.5,40.2,-12.4,-3.3,6.3,11.9,17.7,27.2,36.1,27.5,18.3,11.8,5.6,-3.8,-8.1,6.4,12.1,18.0,31.6,18.1,12.0,6.2,-51.5,-30.8,-10.2,9.5,27.1,41.6,51.8,59.1,61.1,58.9,51.0,40.3,26.3,9.4,-8.8,-27.4,-45.8,-72.2,-80.2,-82.9,-81.3,-76.9,-76.4,-79.9,-80.8,-78.9,-72.3,-57.9,-46.2,-34.9,-23.3,-12.1,-10.2,-8.6,-10.1,-12.3,-54.8,-59.8,-59.5,-53.5,-51.3,-51.5,-53.0,-58.7,-58.5,-53.5,-50.5,-50.6,16.3,8.4,4.7,6.3,4.9,9.0,16.2,25.0,28.2,28.8,28.3,25.0,16.0,12.0,12.3,11.9,16.3,18.6,19.1,18.8,1358.3,1359.7,1360.9,1359.6,1353.3,1342.8,1329.4,1315.9,1311.8,1316.8,1329.0,1339.1,1343.6,1343.2,1341.9,1341.8,1343.1,1319.4,1315.0,1309.9,1304.0,1299.3,1299.4,1303.8,1307.5,1310.4,1313.3,1298.3,1292.1,1285.6,1279.2,1293.7,1291.5,1289.5,1289.8,1291.1,1315.1,1311.0,1309.1,1308.2,1308.7,1310.6,1308.7,1308.6,1309.6,1313.1,1309.0,1307.9,1306.5,1295.4,1290.1,1289.3,1290.0,1295.7,1305.6,1297.2,1292.5,1291.7,1292.3,1296.7,1304.3,1292.3,1291.4,1292.2,1303.2,1293.8,1292.8,1293.5
18,0,0.567,0.98,1,12.2,-15.5,1300.5,0.040,0.059,0.000,-62.7,-62.0,-58.9,-54.4,-46.6,-34.5,-20.1,-4.2,13.8,31.7,48.1,62.7,73.3,79.4,82.8,85.2,86.2,-47.6,-38.1,-26.4,-14.4,-3.2,28.1,39.7,50.7,61.4,69.2,13.3,13.0,12.8,12.6,-0.7,5.8,12.3,19.1,25.1,-32.9,-25.1,-15.5,-8.0,-16.1,-25.7,31.9,39.5,49.1,56.7,49.7,40.4,-12.7,-3.4,6.3,11.8,17.5,27.2,36.4,27.3,18.0,11.7,5.5,-4.0,-8.4,6.4,12.0,17.8,31.9,17.9,11.9,6.1,-51.6,-30.7,-9.9,9.9,27.6,42.0,52.1,59.1,61.0,58.8,50.9,40.3,26.3,9.5,-8.5,-27.0,-45.3,-71.9,-79.9,-82.7,-81.2,-76.9,-76.4,-79.8,-80.6,-78.8,-72.2,-58.0,-46.1,-34.7,-23.0,-11.9,-10.0,-8.3,-9.9,-12.1,-54.7,-59.7,-59.5,-53.5,-51.2,-51.4,-52.9,-58.7,-58.4,-53.4,-50.5,-50.5,16.2,8.6,4.9,6.6,5.2,9.2,16.1,24.9,28.0,28.5,28.0,24.8,16.0,12.2,12.5,12.1,16.3,18.4,18.9,18.6,1358.8,1360.0,1361.1,1359.5,1353.0,1342.4,1328.8,1315.0,1310.8,1315.6,1327.9,1337.9,1342.3,1341.9,1340.6,1340.6,1342.1,1319.1,1314.8,1309.7,1303.7,1298.7,1298.8,1303.2,1306.7,1309.5,1312.2,1297.6,1291.4,1284.8,1278.3,1293.1,1290.7,1288.6,1288.9,1290.2,1314.6,1310.5,1308.5,1307.5,1307.9,1310.0,1307.9,1307.8,1308.7,1312.1,1308.0,1307.1,1306.5,1295.3,1289.6,1288.8,1289.5,1295.1,1305.1,1296.4,1291.6,1290.7,1291.4,1296.2,1304.3,1291.8,1290.9,1291.7,1302.7,1293.0,1292.0,1292.7
19,0,0.600,0.93,1,12.3,-15.3,1299.8,0.037,0.061,0.001,-62.5,-61.8,-58.8,-54.2,-46.3,-34.1,-19.6,-3.8,14.0,31.8,48.1,62.6,73.3,79.4,82.9,85.3,86.4,-47.5,-38.1,-26.3,-14.3,-3.1,28.3,39.8,50.9,61.5,69.4,13.4,13.1,12.9,12.7,-0.6,5.9,12.4,19.2,25.2,-32.7,-24.9,-15.3,-7.9,-16.0,-25.5,32.0,39.6,49.2,56.8,49.8,40.5,-12.6,-3.3,6.3,11.8,17.6,27.2,36.5,27.3,18.0,11.7,5.5,-3.9,-8.4,6.5,12.1,17.9,32.0,17.9,11.9,6.2,-51.4,-30.4,-9.6,10.3,28.0,42.4,52.4,59.2,61.0,58.8,51.0,40.6,26.7,10.0,-8.1,-26.6,-44.9,-71.8,-79.8,-82.6,-81.1,-76.8,-76.3,-79.6,-80.5,-78.7,-72.0,-57.8,-46.0,-34.5,-22.8,-11.7,-9.9,-8.2,-9.7,-11.9,-54.6,-59.6,-59.3,-53.3,-51.1,-51.3,-52.7,-58.4,-58.2,-53.1,-50.2,-50.3,16.2,8.8,5.2,6.8,5.4,9.4,16.2,24.8,27.8,28.3,27.8,24.7,16.0,12.4,12.7,12.3,16.4,18.3,18.8,18.5,1358.7,1359.8,1360.8,1359.1,1352.4,1341.6,1327.9,1314.1,1310.0,1314.8,1327.1,1337.2,1341.6,1341.3,1340.1,1340.2,1341.7,1318.8,1314.4,1309.3,1303.2,1298.1,1298.1,1302.5,1306.1,1309.0,1311.8,1297.0,1290.7,1284.0,1277.4,1292.4,1290.0,1287.7,1288.1,1289.4,1314.2,1310.0,1308.0,1306.9,1307.4,1309.4,1307.3,1307.2,1308.1,1311.5,1307.4,1306.4,1305.9,1294.7,1289.0,1288.2,1288.9,1294.5,1304.6,1295.6,1290.7,1289.8,1290.5,1295.4,1303.6,1291.1,1290.2,1291.0,1302.1,1292.2,1291.1,1291.9
20,0,0.633,0.93,1,12.3,-14.9,1298.3,0.039,0.062,-0.001,-62.5,-61.8,-58.8,-54.1,-46.3,-34.0,-19.5,-3.7,14.1,32.0,48.2,62.8,73.4,79.5,82.9,85.3,86.4,-47.5,-38.1,-26.4,-14.5,-3.3,28.2,39.7,50.8,61.5,69.4,13.3,13.0,12.7,12.6,-0.7,5.8,12.3,19.1,25.1,-32.7,-24.9,-15.3,-7.9,-16.0,-25.6,31.9,39.5,49.1,56.7,49.7,40.4,-12.5,-3.1,6.5,11.8,17.4,27.0,36.4,27.1,17.9,11.7,5.7,-3.7,-8.3,6.6,12.1,17.8,31.8,17.8,11.9,6.4,-51.0,-30.1,-9.3,10.7,28.4,42.9,53.0,59.8,61.6,59.3,51.4,40.9,26.9,10.2,-7.9,-26.4,-44.7,-71.3,-79.2,-82.0,-80.4,-76.1,-75.6,-79.0,-79.9,-78.1,-71.5,-57.3,-45.4,-34.0,-22.2,-11.2,-9.3,-7.6,-9.2,-11.4,-54.1,-59.1,-58.8,-52.8,-50.5,-50.7,-52.2,-58.0,-57.7,-52.7,-49.7,-49.8,16.7,9.4,5.8,7.4,6.0,9.9,16.6,25.0,27.9,28.4,27.9,24.9,16.5,13.0,13.3,12.9,16.8,18.3,18.9,18.5,1357.7,1358.9,1359.8,1358.0,1351.4,1340.7,1327.0,1313.2,1309.0,1313.7,1326.0,1336.1,1340.5,1340.1,1338.8,1338.7,1340.1,1317.4,1312.9,1307.7,1301.7,1296.6,1296.4,1300.9,1304.5,1307.5,1310.3,1295.5,1289.1,1282.4,1275.8,1290.9,1288.5,1286.3,1286.7,1288.0,1312.9,1308.7,1306.6,1305.5,1306.0,1308.1,1305.8,1305.7,1306.7,1310.1,1306.0,1304.9,1304.6,1293.2,1287.5,1286.8,1287.4,1293.0,1303.3,1293.9,1288.9,1288.1,1288.7,1293.7,1302.3,1289.6,1288.8,1289.6,1300.7,1290.5,1289.4,1290.2
21,0,0.667,0.93,1,12.2,-14.4,1295.3,0.041,0.064,-0.002,-62.5,-61.7,-58.6,-54.0,-46.1,-33.9,-19.4,-3.6,14.2,32.1,48.4,63.0,73.6,79.5,82.9,85.2,86.3,-47.5,-38.2,-26.5,-14.6,-3.4,28.0,39.5,50.5,61.2,69.2,13.2,12.9,12.6,12.4,-0.7,5.8,12.3,19.0,25.1,-32.7,-24.9,-15.2,-7.8,-15.9,-25.5,31.7,39.3,49.0,56.6,49.6,40.2,-12.5,-3.1,6.5,11.8,17.4,26.9,36.5,27.0,17.8,11.7,5.7,-3.6,-8.4,6.7,12.1,17.7,31.9,17.7,11.9,6.4,-50.8,-29.8,-8.9,11.1,28.9,43.4,53.4,60.2,62.0,59.6,51.7,41.1,27.1,10.3,-7.8,-26.2,-44.5,-70.6,-78.5,-81.4,-79.7,-75.4,-74.9,-78.3,-79.2,-77.5,-70.9,-56.8,-44.9,-33.5,-21.7,-10.6,-8.8,-7.1,-8.7,-10.9,-53.5,-58.5,-58.2,-52.2,-49.9,-50.1,-51.6,-57.4,-57.2,-52.1,-49.2,-49.2,17.0,10.0,6.4,8.0,6.6,10.5,16.8,25.1,27.9,28.4,28.0,25.1,16.8,13.6,13.9,13.5,17.1,18.4,18.9,18.6,1355.6,1356.7,1357.4,1355.6,1348.9,1338.3,1324.6,1310.6,1306.4,1311.2,1323.6,1333.7,1338.1,1337.6,1336.3,1336.1,1337.6,1314.8,1310.1,1304.8,1298.7,1293.5,1293.2,1297.7,1301.4,1304.4,1307.3,1292.4,1286.0,1279.1,1272.4,1287.8,1285.4,1283.1,1283.6,1285.0,1310.1,1305.8,1303.7,1302.6,1303.1,1305.1,1302.9,1302.8,1303.7,1307.1,1303.0,1302.0,1302.0,1290.4,1284.5,1283.8,1284.5,1290.0,1300.5,1290.7,1285.6,1284.7,1285.4,1290.6,1299.6,1286.7,1285.8,1286.7,1297.8,1287.2,1286.1,1286.9
22,0,0.700,0.98,1,12.1,-13.7,1298.2,0.046,0.063,-0.003,-62.6,-61.8,-58.8,-54.2,-46.5,-34.3,-19.9,-4.1,13.8,31.8,48.2,63.0,73.6,79.6,82.9,85.1,86.2,-47.8,-38.4,-26.7,-14.7,-3.5,27.8,39.3,50.4,61.0,69.0,13.1,12.8,12.6,12.4,-0.8,5.7,12.2,19.0,25.1,-32.9,-25.1,-15.5,-8.1,-16.2,-25.7,31.7,39.3,48.9,56.5,49.5,40.2,-12.9,-3.3,6.4,11.8,17.4,27.0,36.6,27.1,17.7,11.6,5.5,-3.9,-8.7,6.5,12.0,17.7,32.1,17.7,11.8,6.2,-50.1,-29.1,-8.3,11.7,29.5,44.0,54.0,61.0,62.7,60.4,52.5,41.9,27.7,10.7,-7.4,-25.9,-44.2,-69.9,-77.8,-80.7,-79.1,-74.9,-74.4,-77.8,-78.8,-77.1,-70.6,-56.1,-44.1,-32.5,-20.7,-9.7,-7.8,-6.1,-7.7,-9.9,-52.6,-57.6,-57.4,-51.4,-49.1,-49.3,-50.9,-56.7,-56.5,-51.5,-48.5,-48.5,17.8,10.9,7.5,9.1,7.7,11.4,17.6,25.9,28.7,29.2,28.8,25.9,17.6,14.5,14.8,14.4,17.9,19.4,19.9,19.6,1357.3,1358.4,1359.3,1357.7,1351.3,1340.8,1327.3,1313.4,1309.1,1313.8,1326.3,1336.3,1340.6,1340.1,1338.7,1338.5,1339.9,1317.0,1312.4,1307.1,1301.0,1295.8,1295.6,1300.1,1303.6,1306.5,1309.3,1294.9,1288.6,1281.9,1275.4,1290.7,1288.2,1285.9,1286.3,1287.7,1312.3,1308.1,1306.0,1305.0,1305.4,1307.5,1305.2,1305.1,1306.0,1309.3,1305.3,1304.4,1305.0,1293.6,1287.7,1287.0,1287.7,1293.3,1303.5,1293.9,1288.7,1287.8,1288.5,1293.8,1302.6,1289.8,1288.9,1289.7,1300.9,1290.3,1289.2,1290.1
23,0,0.733,0.98,1,12.1,-12.8,1297.9,0.048,0.065,-0.005,-62.7,-61.8,-58.8,-54.1,-46.2,-34.0,-19.6,-3.7,14.2,32.2,48.6,63.2,73.7,79.6,82.8,85.0,85.9,-47.8,-38.3,-26.6,-14.6,-3.4,27.5,39.1,50.2,60.9,68.9,13.0,12.7,12.5,12.4,-0.9,5.6,12.2,19.0,25.0,-33.1,-25.3,-15.8,-8.3,-16.4,-25.9,31.5,39.1,48.7,56.3,49.3,40.0,-13.0,-3.4,6.3,11.7,17.3,27.0,36.7,27.1,17.7,11.5,5.5,-3.9,-8.8,6.4,11.9,17.7,32.2,17.6,11.7,6.2,-49.5,-28.4,-7.4,12.6,30.4,44.9,54.9,61.8,63.5,61.2,53.3,42.5,28.3,11.4,-6.7,-25.2,-43.6,-68.8,-76.8,-79.6,-78.1,-73.9,-73.5,-76.9,-77.8,-76.1,-69.5,-55.3,-43.3,-31.7,-19.7,-8.8,-6.9,-5.2,-6.9,-9.1,-51.8,-56.8,-56.5,-50.7,-48.4,-48.5,-50.2,-56.0,-55.8,-50.8,-47.8,-47.9,18.6,11.7,8.3,9.9,8.5,12.2,18.3,26.7,29.5,30.0,29.6,26.7,18.5,15.3,15.6,15.2,18.7,20.2,20.7,20.4,1357.4,1358.7,1359.7,1358.1,1351.5,1340.8,1327.1,1313.0,1308.8,1313.6,1326.2,1336.1,1340.3,1339.7,1338.2,1337.9,1339.2,1316.6,1312.0,1306.7,1300.5,1295.3,1295.1,1299.5,1303.1,1306.0,1309.0,1294.4,1288.1,1281.4,1274.9,1290.3,1287.8,1285.4,1285.9,1287.2,1311.9,1307.7,1305.6,1304.6,1305.0,1307.1,1304.8,1304.7,1305.5,1308.8,1304.8,1303.9,1304.8,1293.3,1287.4,1286.7,1287.4,1293.0,1303.3,1293.7,1288.5,1287.6,1288.3,1293.6,1302.4,1289.5,1288.6,1289.5,1300.7,1290.1,1289.0,1289.8
