frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.438,0.98,1,47.5,-26.0,858.7,0.059,-0.091,0.044,-29.7,-30.8,-29.5,-26.0,-18.4,-5.6,9.4,27.8,46.1,62.7,77.3,90.4,101.6,108.8,113.1,116.1,117.5,-8.5,2.1,14.2,25.9,36.1,65.0,76.4,87.1,97.4,105.5,50.0,50.6,51.2,51.7,36.6,43.5,50.0,56.7,62.8,3.0,11.0,21.2,28.7,20.2,10.1,68.5,76.2,86.2,92.9,86.8,77.3,23.4,34.4,43.6,50.4,57.3,66.3,73.2,66.2,57.7,50.2,42.9,33.7,28.6,43.2,50.0,57.1,68.9,56.9,49.9,42.9,-69.6,-49.6,-29.2,-8.9,10.2,27.4,41.4,52.1,55.5,54.8,47.5,36.7,21.6,2.9,-18.0,-39.4,-60.5,-86.6,-93.5,-94.7,-92.5,-88.2,-87.6,-91.7,-92.4,-90.4,-83.5,-69.0,-56.7,-44.7,-32.4,-21.3,-19.2,-17.3,-18.9,-20.8,-66.8,-72.6,-72.0,-65.1,-62.3,-62.8,-64.2,-70.7,-70.5,-64.8,-61.3,-61.3,7.4,-1.1,-4.7,-2.9,-4.4,-0.2,7.9,15.6,18.2,18.6,17.8,14.9,7.2,3.5,3.9,3.4,7.7,8.3,8.7,7.9,891.5,894.3,897.6,898.4,893.8,885.3,876.8,867.9,868.0,876.9,890.5,903.5,909.4,909.8,907.6,905.4,903.3,860.0,858.5,857.3,855.8,856.4,861.2,865.5,869.6,872.4,875.1,856.8,851.1,845.5,839.9,850.6,849.5,849.1,850.5,853.1,861.6,859.7,860.0,860.8,860.0,860.1,868.8,869.8,872.6,876.9,872.6,869.7,856.0,846.8,846.3,846.8,848.9,855.6,865.0,856.3,849.8,847.1,846.2,847.7,854.5,847.8,848.4,850.5,861.3,851.1,848.6,847.8
12,0,0.482,0.98,1,49.3,-22.3,860.1,0.065,-0.079,0.029,-27.2,-27.8,-25.8,-21.7,-13.6,-1.0,13.2,30.7,48.5,64.9,79.4,92.3,103.0,109.8,113.9,116.7,117.8,-7.6,2.7,14.9,26.7,36.9,65.9,77.2,88.0,98.3,106.2,51.2,51.9,52.6,53.2,38.2,45.1,51.7,58.5,64.6,4.3,12.1,22.4,30.1,21.4,11.4,69.8,77.5,87.5,94.3,88.2,78.6,25.6,36.0,45.3,52.3,59.4,68.6,75.3,68.6,59.9,52.1,44.6,35.3,30.8,44.9,52.0,59.2,70.8,59.1,51.8,44.6,-65.1,-44.8,-24.1,-3.8,15.5,32.6,46.8,57.7,61.1,60.1,52.0,40.1,24.1,4.9,-16.0,-37.5,-58.5,-82.7,-90.0,-91.2,-89.0,-84.7,-84.1,-88.4,-89.3,-87.5,-80.7,-66.0,-53.4,-41.1,-28.5,-17.9,-15.6,-13.7,-15.5,-17.5,-63.5,-69.3,-68.8,-62.2,-59.3,-59.7,-61.5,-67.8,-67.6,-62.2,-58.6,-58.6,11.6,2.5,-1.4,0.5,-1.1,3.2,11.7,20.5,23.8,24.3,23.6,20.0,11.4,7.2,7.5,7.0,11.6,13.2,13.7,12.9,891.8,895.4,899.3,900.4,895.7,887.0,878.7,870.3,870.4,879.2,892.3,904.6,909.4,908.7,905.7,903.1,900.7,860.9,859.1,857.5,856.1,856.7,861.8,865.8,869.7,872.3,874.9,857.3,851.5,845.8,840.2,851.5,850.2,849.8,851.2,854.0,862.5,860.7,861.0,861.6,861.2,861.3,869.4,870.4,873.0,877.2,873.1,870.4,857.7,848.2,847.4,847.9,850.0,856.6,865.7,858.1,852.1,849.5,848.5,849.7,856.1,849.4,849.8,852.0,862.2,853.2,850.6,849.9
13,0,0.526,0.98,1,50.7,-19.0,865.2,0.094,-0.083,0.026,-27.0,-27.4,-25.2,-20.8,-12.4,0.6,14.9,32.4,50.2,66.7,81.1,94.0,104.6,111.3,115.4,118.2,119.2,-6.5,4.5,16.8,28.4,38.5,67.5,78.6,89.2,99.6,107.9,52.9,53.6,54.3,54.9,39.8,46.7,53.3,60.0,66.1,5.4,13.4,23.8,31.4,22.7,12.5,71.2,78.9,89.0,95.9,89.7,80.1,26.7,37.3,46.8,53.7,60.7,69.9,76.7,69.9,61.2,53.5,46.0,36.6,31.8,46.4,53.4,60.6,72.3,60.5,53.2,46.1,-61.1,-40.7,-20.1,0.2,19.2,36.1,49.9,60.4,63.5,62.3,54.0,41.7,25.6,6.5,-14.1,-35.2,-55.8,-80.0,-86.5,-87.3,-84.9,-80.6,-80.1,-84.5,-85.6,-84.3,-78.0,-62.4,-49.5,-36.9,-24.1,-13.9,-11.6,-9.7,-11.5,-13.6,-60.3,-66.2,-65.6,-58.7,-55.9,-56.3,-58.2,-64.8,-64.7,-59.2,-55.4,-55.4,14.9,6.3,2.5,4.3,2.6,6.7,14.8,23.9,27.3,27.9,27.1,23.6,14.8,10.8,11.2,10.6,14.9,16.6,17.2,16.4,895.3,899.3,903.5,904.8,900.6,892.5,884.6,876.5,876.7,885.4,898.7,910.6,914.9,913.5,910.2,907.3,904.6,862.3,860.4,859.2,857.8,858.3,863.8,868.1,872.0,874.9,877.9,860.3,855.0,849.8,844.8,855.9,854.8,854.6,855.9,858.6,865.4,863.4,863.7,864.6,864.1,864.1,872.8,873.6,876.3,880.9,876.7,873.8,863.7,854.2,853.1,853.6,855.7,862.5,871.7,864.2,858.3,855.7,854.8,855.9,862.1,855.2,855.7,857.8,868.3,859.1,856.4,855.7
14,0,0.570,0.98,1,50.8,-15.9,862.4,0.122,-0.078,0.021,-27.1,-27.3,-24.9,-20.5,-12.0,1.2,15.8,33.3,51.0,67.4,81.8,94.5,104.9,111.3,115.2,117.9,118.9,-7.2,3.6,16.4,28.5,39.1,66.8,78.0,89.0,99.6,107.9,53.0,53.6,54.3,54.9,39.6,46.6,53.4,60.2,66.4,5.7,13.7,23.9,31.5,23.0,12.9,71.1,78.9,88.8,95.7,89.5,79.9,26.7,37.5,47.0,53.8,60.7,69.8,76.9,69.9,61.3,53.7,46.3,36.9,31.7,46.7,53.6,60.7,72.4,60.6,53.5,46.4,-59.3,-38.7,-17.7,2.9,22.2,39.3,53.2,63.5,66.3,64.7,55.7,43.0,26.7,7.7,-12.6,-33.4,-53.7,-75.6,-82.6,-83.6,-81.1,-76.4,-76.0,-80.5,-81.8,-80.5,-74.0,-58.7,-45.8,-33.1,-20.2,-10.7,-8.3,-6.3,-8.2,-10.6,-57.0,-62.5,-62.0,-55.4,-52.7,-53.1,-55.0,-61.3,-61.2,-56.1,-52.3,-52.2,17.6,9.7,6.1,7.9,6.2,9.9,17.2,26.3,29.8,30.5,29.9,26.4,17.6,14.0,14.4,13.7,17.4,19.4,20.2,19.4,893.5,898.1,902.7,904.3,900.3,892.4,884.3,875.9,876.4,885.3,898.5,909.9,913.6,911.6,907.8,904.5,901.5,859.4,856.5,854.5,852.6,852.8,858.1,862.5,866.9,870.5,874.4,855.5,850.3,845.1,840.2,852.3,851.0,850.7,852.3,855.0,861.5,859.3,859.5,860.6,860.1,860.1,868.5,869.3,872.1,876.8,872.7,869.8,861.9,852.1,850.6,851.3,853.4,860.2,870.1,862.2,856.2,853.5,852.6,853.9,860.3,852.9,853.4,855.7,866.6,856.9,854.2,853.4
15,0,0.614,0.98,1,50.0,-14.3,863.9,0.121,-0.116,0.041,-26.7,-27.2,-25.4,-21.9,-14.8,-3.3,9.6,26.7,44.8,61.8,77.1,91.0,102.8,110.6,115.2,118.4,120.1,-7.0,4.0,16.5,28.4,38.5,66.3,77.8,88.8,99.5,108.3,51.9,52.8,53.6,54.4,39.2,46.2,52.8,59.5,65.6,5.1,13.2,23.5,31.0,22.4,12.4,70.9,78.5,88.4,95.1,89.0,79.6,26.5,37.8,47.0,53.6,60.6,69.4,76.4,69.6,61.2,53.6,46.5,37.3,31.8,46.5,53.2,60.3,72.2,60.3,53.2,46.3,-56.1,-37.0,-17.6,1.4,20.0,37.1,51.8,64.4,68.9,68.6,60.6,48.1,31.4,11.5,-10.0,-31.7,-53.0,-74.1,-80.3,-80.7,-78.2,-74.1,-73.9,-78.7,-80.0,-78.8,-72.6,-56.6,-43.7,-31.1,-18.3,-8.8,-6.1,-4.1,-6.1,-8.3,-55.0,-60.6,-60.1,-53.7,-50.8,-51.1,-53.4,-59.8,-59.7,-54.6,-50.8,-50.6,18.9,11.6,8.5,10.2,8.5,11.8,18.5,26.9,30.2,30.7,30.0,26.8,19.0,16.1,16.5,15.8,18.7,20.4,21.0,20.1,888.8,892.2,895.9,898.2,895.8,889.7,884.2,876.8,877.0,885.6,899.6,912.6,918.3,917.8,915.2,912.0,908.8,859.2,856.2,854.6,853.3,853.9,859.6,863.8,868.4,871.9,875.9,856.7,851.7,846.8,842.0,853.5,852.2,852.3,853.9,856.9,862.3,860.0,860.4,862.0,861.2,860.9,870.3,870.8,873.7,878.5,874.4,871.4,862.4,853.4,852.7,853.3,855.2,862.2,871.8,863.4,856.9,854.5,853.6,854.7,860.8,854.6,855.0,857.1,868.3,857.4,854.9,854.3
16,0,0.658,0.98,1,50.6,-14.0,856.3,0.122,-0.108,0.009,-28.2,-28.4,-26.3,-22.6,-14.7,-2.0,13.0,31.6,50.3,67.6,82.5,95.5,105.8,112.0,115.5,117.8,118.3,-8.1,2.7,15.6,27.8,38.5,65.6,77.0,88.1,98.9,107.4,52.4,53.4,54.4,55.4,39.6,46.8,53.8,60.6,66.7,5.2,13.2,23.4,30.9,22.5,12.5,70.6,78.3,88.1,94.9,88.8,79.4,26.7,38.0,47.5,54.5,61.6,70.5,77.6,70.9,62.5,54.8,47.3,37.6,31.7,47.2,54.3,61.6,73.3,61.6,54.3,47.1,-53.9,-33.9,-13.8,5.9,24.5,41.1,54.7,65.4,68.3,66.5,57.1,43.8,26.7,6.7,-14.2,-35.0,-55.4,-71.9,-78.8,-79.9,-77.5,-73.1,-73.0,-77.6,-79.1,-77.9,-71.6,-56.1,-43.2,-30.6,-17.8,-8.4,-5.9,-3.8,-6.0,-8.4,-54.2,-59.7,-59.3,-52.9,-50.2,-50.4,-53.1,-59.3,-59.3,-54.4,-50.7,-50.4,19.3,11.6,8.3,10.0,8.2,11.4,18.3,26.9,30.4,31.1,30.4,27.4,19.2,16.0,16.3,15.6,18.5,20.3,21.0,20.3,884.4,888.8,893.2,895.2,892.4,885.7,878.0,869.4,869.8,879.5,893.8,906.2,911.2,909.7,905.7,901.8,898.2,852.4,849.3,847.6,846.2,846.8,853.0,857.3,861.7,865.2,869.1,849.6,844.5,839.4,834.6,845.9,844.9,845.1,846.9,849.7,854.2,852.1,852.6,854.2,853.2,853.0,863.3,863.7,866.7,871.5,867.4,864.4,854.9,845.7,844.6,845.4,847.6,854.8,864.7,856.3,849.6,846.8,845.8,847.1,853.6,846.7,847.2,849.7,861.0,850.3,847.4,846.7
17,0,0.701,0.98,1,49.9,-14.3,872.1,0.124,-0.071,0.017,-28.9,-28.8,-26.1,-21.5,-12.7,0.5,14.4,31.1,48.7,65.6,80.9,94.5,105.4,112.0,115.8,118.3,119.3,-8.9,2.6,15.5,27.6,38.2,65.5,76.9,88.0,98.8,107.5,51.7,52.3,52.9,53.6,38.4,45.4,52.2,59.1,65.3,4.1,12.2,22.5,30.0,21.5,11.3,70.4,78.0,88.0,95.0,88.7,79.2,25.6,37.2,46.3,52.8,59.5,68.4,76.3,68.6,60.2,52.9,46.0,36.8,30.6,46.1,52.6,59.5,71.9,59.6,52.7,46.1,-57.2,-36.4,-15.2,5.3,24.4,40.9,53.9,63.9,66.6,65.4,56.9,44.3,27.8,8.6,-11.8,-32.3,-52.6,-73.9,-80.3,-81.0,-78.4,-73.9,-73.8,-78.4,-79.8,-78.8,-72.6,-56.8,-43.5,-30.6,-17.4,-7.8,-5.4,-3.3,-5.3,-7.8,-54.8,-60.3,-59.8,-53.3,-50.3,-50.6,-53.1,-59.5,-59.5,-54.3,-50.5,-50.3,19.2,12.9,9.9,11.6,9.8,12.7,18.4,25.3,27.9,28.6,28.0,25.7,19.4,17.3,17.6,16.7,18.7,18.6,19.3,18.7,905.8,909.8,913.7,914.9,910.7,902.7,894.6,885.9,885.6,894.2,908.1,920.2,924.1,922.2,919.0,916.0,913.5,870.2,866.8,864.6,862.5,862.1,866.8,871.2,875.7,879.3,883.5,865.1,859.9,854.6,849.5,862.3,860.6,860.2,861.7,864.6,872.3,869.6,869.6,870.8,870.2,870.3,878.2,878.7,881.2,886.1,881.9,879.2,872.8,863.7,862.4,863.0,864.9,871.7,881.3,871.4,864.5,861.9,861.2,863.5,870.8,863.9,864.4,866.7,877.4,865.5,862.7,862.3
18,0,0.745,0.98,1,48.8,-15.4,872.3,0.089,-0.074,0.018,-30.1,-30.1,-27.4,-22.9,-14.3,-1.3,13.0,30.3,48.1,64.8,79.8,93.2,104.2,111.1,115.1,117.7,118.8,-10.0,1.5,14.1,25.8,36.0,64.6,75.8,86.7,97.5,106.6,50.1,50.8,51.5,52.1,37.0,44.1,51.1,58.1,64.4,2.7,10.7,21.1,28.8,20.2,10.0,69.1,76.8,86.8,93.9,87.6,78.0,24.5,36.5,45.5,51.9,58.5,67.4,75.8,68.0,59.6,52.6,45.8,36.6,29.5,45.3,51.8,58.6,71.4,58.7,52.1,45.6,-57.1,-36.5,-15.6,4.7,23.3,39.3,51.9,61.4,64.1,63.6,56.8,45.8,30.1,10.9,-10.0,-31.3,-52.4,-75.5,-81.6,-82.0,-79.4,-75.0,-75.0,-79.6,-81.0,-80.2,-74.1,-57.9,-44.4,-31.3,-18.0,-8.8,-6.3,-4.3,-6.4,-8.9,-55.7,-61.3,-60.8,-54.3,-51.3,-51.5,-54.0,-60.5,-60.5,-55.3,-51.5,-51.3,17.7,11.6,8.7,10.2,8.5,11.3,16.7,22.5,24.5,25.1,24.7,23.0,17.8,15.8,16.1,15.2,16.9,15.6,16.2,15.7,908.4,911.1,914.0,914.7,910.8,902.5,893.3,883.4,882.9,891.8,907.2,921.1,926.7,925.6,922.7,919.4,917.0,873.2,870.0,868.0,865.8,864.9,868.7,873.4,877.8,881.3,885.3,867.4,861.8,856.1,850.7,863.1,861.3,860.6,862.4,865.6,875.4,872.8,872.6,873.5,872.8,873.1,879.9,880.8,883.3,888.0,883.6,880.8,873.2,863.8,862.6,863.0,864.8,871.7,881.7,869.8,862.1,859.6,859.1,862.3,871.0,863.7,864.0,866.1,877.5,863.9,861.3,861.1
19,0,0.789,0.98,1,48.0,-18.8,874.2,0.088,-0.058,0.010,-31.0,-31.0,-28.4,-23.7,-14.9,-1.4,13.5,31.0,49.0,65.8,80.7,93.9,104.5,110.9,114.6,117.0,117.8,-11.0,0.4,12.9,24.6,34.9,64.0,75.3,86.1,96.7,105.5,49.4,49.9,50.4,51.0,35.9,43.1,50.0,57.0,63.4,1.7,9.7,20.0,27.6,19.1,8.9,68.3,76.0,86.0,93.1,86.7,77.2,23.5,35.4,44.6,50.9,57.3,66.3,74.9,66.9,58.4,51.5,44.9,35.5,28.4,44.5,50.9,57.5,70.4,57.6,51.1,44.8,-59.7,-39.1,-18.1,2.4,21.1,37.0,49.2,58.1,60.2,58.9,51.1,39.9,24.5,6.0,-14.1,-34.3,-54.3,-79.2,-85.3,-86.0,-83.5,-79.1,-79.0,-83.3,-84.6,-83.6,-77.5,-61.5,-48.2,-35.2,-22.1,-12.3,-9.9,-8.0,-10.1,-12.6,-59.2,-64.9,-64.4,-57.8,-54.8,-55.1,-57.6,-64.1,-64.1,-58.8,-55.1,-54.9,14.8,8.6,5.6,7.1,5.4,8.1,13.4,19.3,21.4,22.1,21.8,20.2,14.9,12.8,13.0,12.1,13.8,12.4,13.1,12.7,912.3,915.5,918.6,919.1,914.4,905.3,895.4,885.2,884.4,893.2,907.8,920.8,925.8,924.5,921.5,918.6,916.8,875.9,872.7,870.5,868.1,867.2,871.2,876.1,880.4,883.6,887.4,869.3,863.6,857.6,852.0,864.8,863.1,862.4,864.1,867.1,877.7,875.1,874.7,875.7,874.9,875.4,881.9,882.8,885.3,890.1,885.5,882.8,875.3,865.7,864.3,864.8,866.6,873.5,883.7,872.2,864.5,861.8,861.3,864.5,873.2,865.6,866.0,868.1,879.5,866.1,863.4,863.0
20,0,0.833,0.98,1,47.0,-22.5,869.9,0.064,-0.054,0.008,-31.7,-31.7,-28.9,-23.7,-14.0,0.2,15.2,31.8,48.7,64.5,78.6,91.5,102.1,108.8,112.9,115.5,116.4,-12.3,-1.2,11.4,23.2,33.7,63.2,74.4,85.3,95.8,104.1,48.5,49.0,49.5,50.1,35.3,42.3,49.0,55.9,62.1,0.8,8.7,19.1,26.7,18.2,7.9,67.2,74.8,84.9,92.0,85.6,76.0,23.4,34.3,43.5,49.8,56.3,65.2,73.0,65.6,57.2,50.2,43.4,34.2,28.3,43.4,49.8,56.5,68.5,56.5,49.9,43.4,-63.2,-41.9,-20.2,0.8,19.6,35.2,47.0,55.3,57.2,55.8,47.8,36.9,21.9,3.8,-16.1,-36.5,-56.6,-83.2,-89.9,-91.1,-88.7,-84.2,-83.8,-87.9,-89.1,-87.8,-81.4,-66.1,-53.0,-40.4,-27.5,-17.0,-14.9,-13.1,-15.0,-17.4,-63.7,-69.6,-69.1,-62.2,-59.4,-59.7,-61.8,-68.4,-68.3,-62.8,-59.1,-59.1,11.2,3.9,0.4,2.0,0.3,3.8,10.2,17.4,20.2,20.9,20.4,18.0,11.2,8.1,8.3,7.5,10.5,10.3,11.0,10.5,908.4,912.0,915.4,915.5,909.3,899.1,888.8,879.6,879.3,887.9,901.2,913.4,917.9,917.1,914.8,912.9,911.5,873.2,870.4,868.2,865.8,865.0,869.4,874.2,878.5,881.6,885.1,866.5,860.3,854.0,847.9,860.4,858.7,858.0,859.5,862.4,874.2,871.8,871.5,872.1,871.5,872.0,878.6,879.7,882.2,886.8,882.2,879.5,869.5,860.3,858.8,859.3,861.3,867.8,877.3,868.1,861.7,858.9,858.2,860.3,867.6,860.5,861.0,863.1,873.5,862.9,860.2,859.6
21,0,0.877,0.98,1,46.0,-26.5,863.2,0.012,-0.060,0.016,-31.4,-31.5,-28.8,-24.0,-15.2,-2.1,11.9,28.5,45.7,62.0,76.5,89.6,100.4,107.4,111.7,114.5,115.6,-12.2,-1.1,11.6,23.5,33.7,61.8,73.1,84.0,94.6,103.1,47.7,48.3,48.9,49.5,34.5,41.4,48.2,55.0,61.2,0.2,8.1,18.5,26.1,17.6,7.4,66.4,74.1,84.1,91.0,84.8,75.3,22.4,32.8,42.0,48.7,55.6,64.7,71.8,64.8,56.2,48.7,41.4,32.3,27.4,41.7,48.5,55.6,67.4,55.6,48.4,41.5,-65.1,-44.1,-22.8,-2.4,16.1,31.5,43.8,52.6,55.1,54.4,47.0,36.0,20.6,1.8,-18.6,-39.6,-60.2,-87.5,-94.5,-95.5,-93.4,-89.0,-88.6,-92.8,-93.9,-92.5,-85.9,-71.1,-58.3,-45.9,-33.3,-22.3,-20.2,-18.3,-20.2,-22.3,-68.0,-74.0,-73.5,-66.8,-64.1,-64.3,-66.2,-72.8,-72.6,-66.9,-63.5,-63.5,7.0,-1.8,-5.6,-3.9,-5.4,-1.3,6.7,14.3,17.1,17.7,17.0,14.1,6.8,2.5,2.8,2.2,6.6,7.0,7.6,6.9,901.6,903.6,906.0,905.7,899.4,889.3,879.7,870.1,869.4,877.6,891.0,903.6,909.2,909.9,909.0,908.4,908.0,870.2,868.1,866.3,863.9,863.4,867.7,872.0,876.2,879.2,881.9,863.4,856.7,850.1,843.6,855.0,853.0,852.2,853.8,856.7,870.6,868.6,868.3,868.4,867.9,868.3,875.0,876.2,878.5,882.5,878.0,875.5,861.2,852.5,851.4,851.5,853.6,859.7,868.0,859.9,854.1,851.6,850.9,852.6,859.2,852.7,852.9,855.1,864.8,855.7,853.1,852.7
22,0,0.921,0.98,1,46.3,-29.4,860.2,-0.027,-0.066,0.017,-31.0,-31.3,-28.7,-23.8,-14.9,-1.7,12.4,29.3,46.5,62.4,76.4,89.2,100.0,107.2,111.8,114.7,115.9,-11.3,-0.3,12.0,23.7,33.7,62.5,73.8,84.6,95.1,103.5,47.9,48.5,49.2,49.8,35.0,41.9,48.6,55.3,61.5,0.7,8.6,18.9,26.6,18.1,7.9,66.7,74.4,84.4,91.3,85.2,75.6,23.0,33.3,42.4,49.2,56.1,65.2,72.1,65.4,56.8,49.3,41.9,32.9,28.1,42.1,49.0,56.1,67.8,56.0,48.9,41.9,-66.9,-46.1,-24.9,-4.6,13.7,29.1,41.5,50.3,52.7,52.2,45.3,34.7,19.6,0.9,-19.9,-41.3,-62.4,-90.7,-97.7,-98.8,-96.8,-92.5,-92.2,-96.4,-97.3,-95.6,-88.9,-74.6,-62.2,-50.1,-37.9,-26.1,-24.1,-22.3,-24.1,-26.1,-71.0,-77.2,-76.8,-70.0,-67.2,-67.3,-69.4,-76.0,-75.7,-69.8,-66.5,-66.6,4.0,-5.4,-9.4,-7.7,-9.2,-4.8,3.8,11.2,13.8,14.3,13.6,10.7,3.6,-1.2,-0.9,-1.4,3.5,3.7,4.2,3.5,899.3,900.5,902.1,901.1,894.1,883.7,874.0,864.6,863.9,872.1,885.5,898.5,904.8,906.4,906.3,906.2,906.3,869.4,868.0,866.4,864.5,864.2,868.2,872.7,876.9,879.7,882.1,862.9,855.8,848.8,841.8,852.5,850.6,849.9,851.6,854.7,869.7,868.2,868.0,867.8,867.1,867.5,874.2,875.7,878.1,881.8,877.2,874.6,857.3,848.7,848.0,848.1,850.2,856.2,864.3,856.0,850.1,847.5,846.8,848.5,855.4,849.0,849.2,851.3,861.0,851.9,849.5,849.0
23,0,0.964,0.98,1,46.4,-29.5,860.8,-0.025,-0.065,0.016,-31.0,-31.3,-28.7,-23.8,-14.8,-1.6,12.6,29.4,46.6,62.5,76.6,89.4,100.1,107.3,111.8,114.7,115.8,-11.2,-0.2,12.2,23.8,33.8,62.6,73.8,84.6,95.1,103.4,47.9,48.6,49.2,49.9,35.0,41.9,48.6,55.4,61.5,0.7,8.6,18.9,26.6,18.1,7.9,66.8,74.4,84.5,91.3,85.2,75.6,23.0,33.4,42.5,49.2,56.1,65.2,72.2,65.4,56.8,49.3,42.0,32.9,28.1,42.2,49.0,56.1,67.8,56.0,48.9,42.0,-67.2,-46.2,-25.0,-4.5,13.8,29.2,41.6,50.4,52.8,52.2,45.2,34.5,19.3,0.5,-20.3,-41.7,-62.7,-90.9,-97.8,-98.9,-96.8,-92.6,-92.2,-96.4,-97.3,-95.7,-89.0,-74.7,-62.2,-50.2,-37.9,-26.1,-24.1,-22.3,-24.1,-26.1,-71.0,-77.2,-76.8,-70.1,-67.2,-67.4,-69.4,-76.0,-75.8,-69.9,-66.6,-66.7,4.0,-5.4,-9.4,-7.7,-9.3,-4.8,3.7,11.2,13.9,14.3,13.6,10.7,3.6,-1.2,-0.9,-1.4,3.5,3.7,4.2,3.5,899.9,901.2,902.9,901.9,894.9,884.5,874.7,865.4,864.8,873.0,886.3,899.2,905.3,906.8,906.6,906.4,906.5,869.7,868.4,866.9,865.0,864.8,868.8,873.2,877.3,880.1,882.4,863.5,856.4,849.4,842.4,853.1,851.2,850.5,852.2,855.3,870.1,868.6,868.5,868.2,867.6,867.9,874.7,876.2,878.5,882.2,877.7,875.1,858.0,849.3,848.6,848.8,850.9,856.8,865.0,856.6,850.7,848.1,847.5,849.1,856.1,849.6,849.9,852.0,861.6,852.6,850.1,849.6
24,0,1.008,0.98,1,47.5,-30.3,859.7,-0.020,-0.080,0.015,-30.3,-30.7,-28.2,-23.3,-14.4,-1.2,13.3,30.7,47.9,63.8,77.7,90.2,100.8,108.0,112.4,115.3,116.4,-10.0,0.8,13.1,24.7,34.6,63.7,74.9,85.6,95.9,104.3,49.0,49.8,50.6,51.4,36.5,43.4,50.0,56.6,62.7,1.9,9.8,20.2,27.9,19.3,9.1,67.7,75.4,85.4,92.2,86.2,76.6,24.5,34.8,43.9,50.7,57.5,66.5,73.3,66.7,58.3,50.8,43.5,34.4,29.6,43.6,50.5,57.4,69.0,57.4,50.4,43.4,-67.6,-47.0,-26.1,-5.8,12.4,28.0,40.6,49.6,52.1,51.5,44.4,33.7,18.4,-0.4,-21.3,-42.9,-64.1,-91.5,-98.5,-99.6,-97.6,-93.5,-93.2,-97.4,-98.4,-96.7,-90.0,-75.4,-63.0,-50.9,-38.7,-26.8,-24.8,-23.1,-24.9,-26.8,-71.6,-78.0,-77.5,-70.7,-67.8,-68.0,-70.2,-76.9,-76.7,-70.8,-67.4,-67.4,3.1,-6.4,-10.4,-8.8,-10.3,-5.8,2.8,10.6,13.4,13.8,13.1,10.2,2.8,-2.1,-1.8,-2.3,2.6,3.2,3.6,2.9,896.8,898.2,899.9,899.1,892.4,882.5,873.1,864.1,864.0,872.5,885.9,898.9,905.2,906.9,906.6,906.3,906.1,867.2,866.1,864.8,863.2,863.2,867.6,872.1,876.3,879.0,881.3,862.2,855.2,848.3,841.5,851.7,850.1,849.7,851.4,854.5,867.9,866.6,866.6,866.5,865.8,866.0,873.5,875.0,877.6,881.5,876.9,874.1,856.4,847.8,847.3,847.5,849.7,855.7,863.9,855.6,849.7,847.0,846.3,847.7,854.6,848.4,848.7,850.9,860.5,851.6,849.0,848.4
