frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.437,0.98,1,20.9,-117.1,806.8,0.296,-0.141,-0.109,-64.5,-62.7,-58.9,-53.1,-42.9,-27.5,-9.0,11.1,30.3,47.8,61.5,73.2,80.2,83.2,83.6,83.2,81.3,-41.7,-33.4,-20.6,-6.5,6.2,29.1,38.8,49.4,60.2,68.0,20.2,22.5,24.9,27.2,13.3,19.8,26.3,32.2,37.2,-24.1,-16.4,-7.4,0.1,-7.0,-15.9,35.3,42.3,51.0,57.7,52.5,44.1,1.0,12.0,21.2,26.7,31.8,39.6,47.4,40.4,32.9,27.2,21.4,12.1,5.3,21.3,26.8,32.1,43.9,31.8,26.5,21.0,-152.5,-132.2,-112.1,-92.1,-73.8,-58.8,-48.2,-41.3,-41.9,-48.2,-61.9,-78.3,-96.4,-115.7,-135.1,-154.6,-174.3,-164.1,-173.8,-177.8,-176.5,-172.1,-176.7,-184.4,-189.2,-190.2,-184.7,-156.6,-143.2,-130.1,-116.8,-107.3,-105.7,-104.4,-106.9,-110.1,-148.3,-152.8,-153.5,-149.6,-146.0,-145.0,-155.9,-162.1,-163.8,-161.5,-156.3,-154.5,-82.0,-86.4,-89.2,-88.0,-90.3,-89.3,-88.0,-77.6,-74.1,-72.9,-72.8,-74.8,-82.1,-83.2,-83.3,-84.7,-86.5,-82.6,-81.1,-80.9,835.1,838.4,842.5,845.3,842.7,837.2,826.9,817.3,818.5,827.1,841.8,852.2,856.8,857.4,855.4,851.9,850.3,799.4,795.5,791.6,787.9,786.2,789.4,793.3,799.9,807.1,813.8,790.9,786.0,781.1,776.5,789.8,789.2,788.8,791.0,793.6,797.5,794.3,794.3,795.7,794.6,794.3,802.9,803.1,805.4,810.7,806.5,803.9,801.7,794.3,791.2,792.0,793.9,799.6,810.1,799.6,794.8,792.4,791.9,793.9,799.7,793.2,793.7,796.0,806.8,795.8,793.3,792.8
12,0,0.481,0.98,1,20.7,-113.6,811.3,0.309,-0.128,-0.105,-63.8,-62.2,-58.3,-52.3,-41.6,-25.9,-7.9,11.6,30.2,47.3,60.9,72.3,79.3,82.4,83.0,82.5,80.4,-41.7,-33.1,-20.2,-6.4,6.0,29.6,39.2,49.6,60.3,68.2,20.4,22.6,24.9,27.2,12.7,19.4,26.0,32.1,37.2,-24.3,-16.6,-7.4,0.1,-7.2,-16.4,35.3,42.5,51.3,58.0,52.8,44.2,-0.8,10.7,20.5,26.1,31.4,39.5,47.6,40.1,32.4,26.4,20.4,10.6,3.6,20.6,26.2,31.8,43.9,31.4,25.8,20.1,-151.9,-131.1,-110.1,-89.1,-69.7,-53.9,-42.6,-35.6,-36.2,-42.7,-57.0,-74.1,-92.4,-111.8,-131.3,-150.7,-170.4,-160.7,-170.2,-173.9,-172.4,-168.0,-172.5,-179.8,-184.6,-185.9,-180.6,-153.4,-139.7,-126.3,-112.6,-103.8,-102.0,-100.5,-103.2,-106.6,-145.7,-150.2,-150.9,-146.7,-143.2,-142.2,-152.8,-159.2,-160.9,-158.4,-153.2,-151.5,-79.4,-83.5,-86.1,-84.9,-87.3,-86.4,-85.3,-74.2,-70.4,-69.0,-68.9,-71.2,-79.2,-80.0,-80.1,-81.6,-83.6,-79.3,-77.6,-77.4,839.5,844.0,849.0,852.0,849.4,844.1,834.4,824.7,825.2,833.1,846.6,856.4,859.8,859.1,856.3,852.0,849.5,803.0,799.1,795.5,792.4,791.1,794.4,797.8,803.7,810.4,816.8,795.0,790.2,785.4,780.9,794.8,793.7,793.0,795.4,798.2,801.5,798.4,798.5,799.6,798.6,798.3,807.2,807.2,809.4,814.3,810.4,808.0,808.4,800.2,796.7,797.5,799.5,805.3,816.0,805.3,800.2,797.6,797.2,799.6,806.3,798.7,799.2,801.7,812.7,801.3,798.6,798.1
13,0,0.524,0.98,1,20.3,-110.7,818.4,0.330,-0.119,-0.100,-64.9,-62.9,-58.6,-52.1,-40.8,-24.9,-7.4,11.3,29.3,46.1,59.5,70.9,78.2,81.9,82.9,82.9,81.2,-42.5,-33.4,-20.3,-6.7,5.7,29.6,39.6,50.2,61.2,69.3,20.1,22.1,24.2,26.3,11.6,18.4,25.2,31.5,36.8,-25.1,-17.2,-8.0,-0.5,-7.9,-17.1,35.4,42.6,51.5,58.3,52.9,44.3,-1.6,9.7,19.4,25.2,30.9,39.1,47.2,39.7,31.8,25.6,19.2,9.6,2.8,19.4,25.3,31.2,43.4,30.9,25.0,19.1,-150.2,-129.1,-107.9,-87.0,-67.6,-51.9,-40.5,-33.5,-34.1,-40.3,-54.4,-71.3,-89.7,-109.0,-128.6,-148.2,-168.2,-157.7,-166.7,-170.0,-168.3,-163.9,-168.2,-175.5,-180.2,-181.5,-176.3,-150.3,-136.4,-122.7,-108.8,-100.9,-98.9,-97.3,-100.1,-103.6,-143.6,-148.1,-148.7,-144.4,-141.0,-140.1,-150.1,-156.4,-158.0,-155.4,-150.4,-148.7,-76.8,-80.8,-83.2,-81.9,-84.3,-83.5,-82.3,-71.4,-67.5,-66.1,-66.2,-68.7,-76.5,-77.3,-77.3,-78.9,-80.7,-76.4,-74.7,-74.7,847.3,852.1,857.4,860.4,857.6,852.3,842.7,833.3,833.7,841.4,854.7,864.0,866.9,865.7,862.4,857.8,855.4,809.7,805.0,801.3,798.2,796.7,800.1,803.6,809.2,815.8,822.6,800.6,796.2,791.7,787.6,801.8,800.5,799.8,802.2,805.0,808.1,805.1,805.2,806.2,805.3,805.2,813.0,812.9,815.0,819.9,816.1,813.8,817.3,808.7,805.1,805.7,807.7,813.8,824.2,814.0,808.9,806.4,806.1,808.7,815.1,807.1,807.4,809.8,820.9,809.6,807.0,806.8
14,0,0.568,0.98,1,18.8,-107.4,816.6,0.329,-0.136,-0.093,-70.8,-68.1,-62.9,-55.4,-43.1,-26.6,-9.2,9.1,26.8,43.6,57.2,68.8,76.3,80.2,81.6,82.1,81.2,-44.0,-34.4,-20.8,-6.8,6.0,28.5,38.8,49.6,61.0,69.2,19.5,21.4,23.4,25.4,10.3,17.1,24.0,30.4,35.7,-26.0,-17.9,-8.8,-1.5,-8.8,-17.9,34.5,41.7,50.4,57.2,51.8,43.2,-1.7,8.8,18.2,23.6,28.9,36.5,44.0,37.0,29.7,23.8,17.8,8.7,2.7,18.2,23.6,29.1,40.2,28.9,23.4,17.9,-149.6,-127.4,-105.2,-83.4,-63.4,-47.5,-36.1,-29.3,-30.1,-36.4,-50.6,-67.9,-86.7,-106.4,-126.0,-146.0,-166.4,-151.1,-160.8,-164.7,-163.5,-159.4,-163.9,-170.7,-175.2,-176.6,-171.1,-146.9,-133.3,-119.9,-106.3,-98.7,-96.7,-95.1,-97.9,-101.4,-139.6,-144.0,-144.9,-140.7,-137.4,-136.4,-146.9,-152.8,-154.3,-151.9,-147.1,-145.5,-73.9,-79.3,-82.3,-81.0,-83.2,-81.7,-78.9,-68.5,-64.9,-63.6,-63.7,-66.0,-74.0,-76.2,-76.2,-77.5,-77.6,-74.1,-72.4,-72.4,848.2,852.8,857.8,859.6,856.6,852.1,843.9,835.2,836.4,843.6,856.4,864.6,867.0,865.8,863.2,859.8,858.3,808.2,803.7,800.3,798.0,796.4,800.7,804.7,810.3,817.2,824.3,800.1,796.4,792.7,789.4,801.4,800.1,799.5,801.8,804.5,806.0,803.4,803.9,804.4,803.5,803.1,813.1,812.8,815.0,819.8,816.0,813.6,816.0,807.6,804.1,804.6,806.6,812.6,822.9,813.3,808.6,806.5,806.3,808.2,814.1,806.1,806.5,808.7,819.8,809.2,806.7,806.5
15,0,0.612,0.98,1,17.2,-108.5,835.8,0.302,-0.114,-0.083,-69.5,-66.8,-62.2,-55.5,-44.3,-28.7,-12.0,5.8,23.1,39.7,53.8,66.1,74.8,79.8,81.9,82.9,82.3,-46.3,-36.4,-22.5,-8.4,4.5,27.4,38.4,49.6,61.5,70.4,18.1,19.8,21.6,23.4,7.7,14.8,21.9,28.5,34.1,-28.6,-20.1,-10.8,-3.2,-10.9,-20.2,34.0,41.5,50.5,57.5,51.7,42.9,-5.1,5.1,15.1,21.2,27.4,35.6,43.1,35.9,28.0,21.1,14.1,4.6,-0.5,14.8,21.1,27.5,39.1,27.2,20.7,14.3,-148.2,-126.5,-104.8,-83.7,-64.2,-48.5,-36.7,-29.4,-29.6,-35.4,-49.2,-66.4,-85.2,-105.4,-125.7,-146.4,-167.3,-153.3,-162.8,-166.2,-165.0,-161.1,-165.4,-171.9,-176.2,-177.5,-171.8,-148.5,-134.9,-121.4,-107.8,-100.8,-98.5,-96.8,-99.7,-102.9,-142.0,-146.2,-147.0,-142.7,-139.7,-138.9,-148.7,-154.3,-155.6,-153.3,-148.7,-147.3,-75.8,-82.3,-85.5,-83.9,-86.3,-84.2,-79.9,-68.9,-64.7,-63.3,-63.6,-66.8,-75.9,-78.7,-78.5,-79.7,-78.8,-75.2,-73.6,-73.7,866.4,870.7,875.8,877.9,875.5,871.0,862.7,853.5,854.0,860.9,872.9,881.0,884.1,883.6,881.5,878.6,877.1,830.6,826.0,822.4,819.9,817.9,821.9,825.6,830.5,836.9,843.3,820.6,816.9,813.3,810.3,821.2,819.6,819.1,821.5,824.0,827.9,825.3,825.4,825.3,824.6,824.7,833.0,832.6,834.6,838.7,835.3,833.2,835.4,826.6,822.2,822.2,824.1,830.0,839.8,832.1,827.9,826.1,826.2,828.4,833.4,825.0,824.8,826.8,837.4,827.9,825.9,826.1
16,0,0.656,0.98,1,16.0,-113.5,864.2,0.336,-0.063,-0.076,-64.8,-61.4,-56.4,-50.2,-41.2,-28.5,-14.3,1.8,19.5,37.0,51.8,65.0,74.6,80.3,82.6,83.9,83.6,-48.3,-39.0,-25.4,-11.2,1.5,26.0,37.5,49.2,61.2,70.1,16.0,17.5,19.0,20.5,5.0,12.2,19.6,26.6,32.5,-31.2,-22.7,-13.4,-5.3,-13.4,-22.6,33.0,40.6,49.6,57.2,50.8,41.9,-6.6,1.9,12.2,18.8,25.7,34.8,42.3,35.8,27.1,19.3,11.7,1.5,-2.3,12.1,18.8,25.8,38.3,26.4,19.0,11.9,-153.6,-132.2,-111.5,-91.9,-73.4,-58.3,-46.2,-37.0,-35.1,-39.7,-52.6,-69.4,-88.0,-108.1,-128.4,-149.6,-170.8,-160.4,-169.4,-172.1,-170.7,-166.4,-170.7,-177.1,-181.0,-182.0,-176.9,-152.7,-139.1,-125.9,-112.4,-106.9,-104.2,-102.1,-105.1,-108.3,-147.4,-151.3,-151.9,-147.7,-145.3,-144.6,-153.0,-158.6,-159.7,-157.6,-153.2,-151.9,-81.2,-88.9,-91.9,-90.2,-92.5,-90.2,-84.7,-70.9,-64.8,-63.4,-63.9,-69.0,-81.3,-85.9,-85.5,-86.4,-83.9,-75.0,-73.3,-73.8,893.7,897.5,902.4,905.3,904.7,901.6,894.5,884.7,882.8,887.8,898.8,906.0,908.0,906.3,903.8,902.5,902.1,861.5,855.7,850.1,844.9,840.7,844.6,848.9,853.9,860.5,867.5,845.2,841.7,838.4,835.4,848.1,845.7,844.4,845.9,847.7,858.0,854.3,853.6,852.9,853.4,854.1,857.5,857.6,859.0,863.0,859.5,857.9,865.8,855.6,849.3,848.4,849.7,856.5,866.5,862.0,859.2,858.5,859.0,861.2,863.9,852.3,851.2,852.5,865.4,858.7,857.7,858.6
17,0,0.699,0.98,1,14.9,-118.4,881.5,0.317,0.020,-0.095,-62.7,-59.0,-53.7,-46.9,-37.3,-23.9,-9.5,5.9,22.9,39.7,53.8,66.1,75.2,80.4,82.7,84.1,84.0,-50.2,-41.4,-27.9,-13.7,-0.8,22.6,34.8,47.4,60.3,69.9,13.4,14.6,15.7,17.1,1.6,8.9,16.6,24.1,30.3,-33.8,-25.4,-16.4,-8.1,-16.4,-25.2,31.2,39.5,48.4,56.3,49.1,40.3,-8.2,-0.8,9.1,15.8,22.7,32.6,40.8,34.2,25.4,17.5,9.8,-0.5,-4.0,9.4,16.2,23.2,36.7,24.6,17.1,10.0,-159.2,-137.6,-116.7,-96.8,-78.1,-62.9,-50.7,-42.2,-40.9,-46.3,-59.2,-75.2,-92.7,-111.8,-131.3,-152.1,-172.5,-167.6,-177.0,-179.6,-177.6,-172.4,-175.5,-181.9,-185.8,-186.7,-181.4,-157.4,-143.8,-130.6,-117.2,-112.5,-109.7,-107.4,-110.5,-113.9,-153.1,-155.9,-156.5,-153.1,-151.0,-150.4,-157.2,-161.8,-162.4,-161.1,-157.0,-156.1,-86.3,-94.2,-97.4,-95.6,-97.9,-95.1,-89.2,-74.6,-68.2,-66.8,-67.2,-72.7,-86.4,-91.3,-90.8,-91.7,-88.4,-79.4,-77.7,-78.0,918.6,922.7,928.1,930.6,928.4,922.8,912.3,900.9,898.8,903.8,913.6,919.3,919.9,917.2,914.1,913.5,913.5,886.4,879.9,872.1,864.9,858.6,860.0,864.7,869.8,876.7,884.2,862.3,858.1,854.0,850.4,864.6,861.9,859.8,861.1,862.5,880.8,876.8,875.2,872.8,874.4,876.0,873.8,874.7,875.7,878.9,875.5,874.4,883.2,871.8,864.3,863.0,864.0,870.0,880.4,876.8,875.1,874.5,875.2,878.3,880.9,867.8,866.3,867.3,879.6,874.4,873.6,874.9
18,0,0.743,0.98,1,13.2,-120.8,884.1,0.300,0.053,-0.099,-64.5,-60.7,-55.2,-48.2,-38.7,-25.4,-11.2,4.1,21.7,39.2,54.3,67.0,75.8,80.4,82.3,84.1,84.4,-51.8,-42.9,-29.8,-16.0,-3.3,20.4,33.0,45.8,58.8,68.5,11.0,11.9,12.7,13.8,-0.8,6.4,13.9,21.2,27.4,-35.9,-27.5,-18.2,-9.9,-18.2,-27.4,29.5,37.9,47.1,55.3,47.9,38.7,-9.7,-2.7,6.7,13.2,19.9,30.1,38.7,31.9,23.0,15.3,7.8,-2.1,-5.5,7.1,13.7,20.6,34.5,22.1,14.9,7.9,-161.5,-139.6,-118.5,-98.5,-80.3,-65.5,-53.9,-45.7,-44.6,-49.9,-62.4,-78.0,-95.4,-114.5,-133.7,-154.1,-174.2,-171.0,-180.5,-183.1,-181.3,-176.1,-178.8,-184.9,-188.4,-188.7,-182.9,-159.6,-146.5,-133.7,-120.7,-114.7,-112.3,-110.1,-112.9,-116.0,-155.1,-158.1,-158.5,-154.7,-152.4,-151.9,-158.3,-162.9,-163.5,-161.8,-157.6,-156.7,-88.2,-96.7,-100.2,-98.4,-100.5,-97.3,-90.8,-76.8,-70.7,-69.4,-69.8,-75.1,-88.5,-93.5,-93.1,-93.7,-90.2,-82.0,-80.5,-80.8,926.6,929.3,933.3,934.4,931.7,925.7,915.0,903.3,901.0,905.6,915.0,920.0,919.9,916.8,914.2,914.7,915.7,892.3,886.0,877.8,869.9,863.1,863.0,867.5,872.4,878.7,885.3,866.6,862.4,858.2,854.5,868.3,866.0,863.9,864.6,865.6,886.8,882.1,880.1,877.4,879.4,881.5,876.9,877.2,878.0,881.2,877.8,877.0,885.4,873.8,866.2,864.6,865.3,870.7,880.8,877.0,875.3,875.1,876.2,879.7,883.1,869.6,868.0,868.4,880.0,874.9,874.4,875.9
19,0,0.787,0.98,1,11.5,-116.3,848.3,0.260,0.010,-0.080,-70.7,-67.9,-63.4,-56.3,-45.9,-31.5,-15.7,0.3,18.2,36.3,52.0,65.5,74.5,79.5,81.8,84.0,84.8,-51.4,-41.5,-28.1,-14.1,-1.6,20.7,32.7,45.1,57.9,67.5,11.3,11.9,12.5,13.3,-1.4,5.6,12.9,19.9,25.9,-35.8,-26.8,-17.8,-9.7,-17.9,-26.8,28.8,37.6,46.4,54.4,47.0,38.0,-11.3,-3.4,5.9,11.9,18.2,27.4,35.4,28.2,19.8,12.7,5.7,-3.6,-7.2,6.0,12.1,18.5,31.3,19.3,12.5,6.1,-156.3,-133.7,-111.8,-91.0,-73.1,-59.0,-48.7,-42.1,-41.7,-46.9,-58.9,-74.1,-91.6,-111.2,-130.7,-151.2,-171.7,-166.2,-175.4,-178.2,-176.3,-171.2,-173.9,-179.7,-183.4,-183.5,-177.4,-155.4,-142.7,-130.3,-117.8,-111.0,-108.8,-106.8,-109.3,-111.9,-150.2,-152.5,-153.0,-149.8,-147.5,-147.0,-153.0,-156.9,-157.3,-156.1,-152.0,-151.2,-85.5,-93.6,-97.1,-95.3,-97.3,-93.6,-87.2,-74.6,-69.4,-68.3,-68.8,-73.5,-85.9,-90.3,-89.8,-90.3,-86.8,-80.4,-79.2,-79.5,895.8,896.7,899.6,899.7,896.8,890.8,878.2,866.7,867.0,873.1,884.4,889.9,891.3,890.4,889.1,890.6,893.1,858.1,852.8,846.0,839.3,832.6,832.3,837.1,842.9,849.7,855.5,835.5,830.9,826.0,821.6,833.2,831.8,830.5,832.0,833.6,852.9,848.2,846.8,844.3,845.6,846.9,845.7,845.6,846.8,850.4,846.5,845.3,848.7,837.8,830.9,829.7,830.9,836.2,846.2,840.6,838.4,837.9,838.6,841.9,846.4,834.1,832.8,833.7,845.1,838.5,837.6,838.8
20,0,0.830,0.98,1,13.7,-116.8,840.5,0.280,0.026,-0.064,-67.2,-65.3,-61.9,-56.1,-47.0,-33.2,-16.9,0.5,19.9,39.3,56.3,70.3,79.5,84.2,86.1,88.2,89.2,-47.5,-38.1,-25.2,-11.5,1.1,23.2,35.6,48.0,60.7,70.2,13.5,14.0,14.4,15.0,0.8,7.7,14.8,21.7,27.7,-32.1,-23.4,-14.9,-7.0,-14.9,-23.3,31.1,39.8,48.2,56.1,48.6,40.0,-9.5,-1.6,7.4,13.5,20.0,29.0,37.2,29.4,21.1,13.9,6.9,-1.9,-5.3,7.4,13.7,20.3,33.0,20.5,13.6,7.2,-160.7,-139.3,-118.4,-98.0,-79.5,-64.1,-52.2,-44.1,-43.1,-48.5,-60.8,-76.0,-93.3,-112.6,-131.6,-151.4,-171.5,-166.6,-175.2,-177.9,-175.9,-170.9,-173.2,-178.6,-182.0,-181.8,-175.9,-154.5,-142.3,-130.3,-118.0,-110.9,-108.8,-106.8,-109.0,-111.4,-150.1,-151.6,-152.1,-149.6,-147.4,-146.9,-152.5,-155.2,-155.3,-154.6,-150.8,-150.4,-85.2,-92.6,-95.9,-94.0,-95.9,-92.1,-86.2,-75.5,-71.3,-70.4,-70.9,-74.8,-85.5,-88.6,-88.1,-88.5,-85.9,-82.6,-81.6,-82.0,889.7,891.2,895.2,896.2,893.4,887.0,872.9,859.9,860.0,866.6,878.9,885.0,887.0,886.0,883.6,883.2,884.7,851.7,845.8,838.8,832.0,825.1,824.0,828.7,834.6,841.0,846.7,827.7,823.5,819.0,814.9,827.4,826.3,824.8,826.1,827.3,845.5,840.8,839.4,837.2,838.1,839.6,838.3,837.6,838.5,841.8,838.5,837.6,840.5,829.2,823.2,822.0,822.9,827.6,837.8,831.3,829.2,828.6,829.7,833.1,838.0,826.9,825.6,826.2,836.3,828.8,828.1,829.3
21,0,0.874,0.98,1,19.1,-117.6,839.7,0.287,0.019,-0.031,-61.9,-60.9,-58.5,-53.9,-46.0,-33.1,-17.2,0.8,21.1,41.4,59.8,75.4,85.9,91.6,94.0,96.6,98.4,-40.4,-31.1,-18.4,-4.8,7.7,29.9,42.4,54.9,67.5,77.2,19.5,19.8,20.0,20.2,6.2,13.1,20.1,27.0,33.1,-24.7,-16.1,-7.8,-0.3,-7.8,-16.0,37.5,45.6,53.9,61.7,54.2,45.9,-4.7,4.3,13.3,19.1,25.3,34.2,42.8,34.2,25.8,19.0,12.4,3.7,-0.2,13.1,19.1,25.4,38.6,25.2,18.8,12.7,-163.1,-142.4,-122.3,-102.7,-84.5,-68.7,-56.1,-46.6,-44.4,-48.6,-59.8,-74.4,-91.6,-111.2,-130.6,-150.4,-170.8,-168.9,-176.8,-179.2,-176.9,-171.9,-173.4,-178.7,-181.8,-181.2,-175.1,-154.6,-142.8,-131.0,-119.0,-111.7,-109.4,-107.3,-109.4,-111.7,-151.4,-152.6,-152.9,-150.7,-148.4,-148.1,-152.7,-154.7,-154.6,-153.8,-150.4,-150.1,-86.4,-92.8,-95.7,-93.7,-95.3,-91.9,-86.7,-77.1,-73.7,-73.1,-73.8,-77.2,-86.6,-88.4,-87.7,-88.0,-86.5,-84.5,-83.9,-84.4,887.3,888.2,891.5,892.9,890.5,884.7,871.2,858.2,858.2,864.8,878.1,885.6,888.9,888.7,886.2,884.9,886.2,849.9,843.8,837.1,831.0,824.7,823.1,827.8,833.4,839.4,844.6,827.3,823.9,819.9,816.4,827.9,827.1,825.9,827.3,828.5,843.9,839.3,838.0,836.6,837.0,838.2,837.5,836.2,837.2,840.5,837.4,836.5,840.4,829.3,823.9,822.8,823.3,828.0,838.6,830.3,827.3,826.8,828.1,832.0,837.9,827.3,826.1,826.4,836.7,827.0,826.4,827.7
22,0,0.918,0.98,1,27.9,-116.7,836.1,0.307,-0.024,-0.003,-53.5,-52.9,-51.2,-47.4,-39.9,-27.2,-11.1,6.9,26.9,47.0,65.3,81.3,92.5,98.8,101.8,104.5,106.2,-30.3,-20.7,-7.9,5.8,18.2,40.1,52.2,64.3,76.4,85.7,29.7,30.0,30.3,30.6,15.8,22.7,29.8,36.8,43.0,-15.3,-6.6,1.5,9.0,1.5,-6.5,47.2,55.1,63.2,70.8,63.4,55.3,4.2,13.7,23.0,29.1,35.6,44.2,52.0,43.8,35.5,28.4,21.6,12.8,8.7,22.5,28.8,35.4,47.9,35.2,28.4,22.1,-164.4,-144.1,-124.3,-105.0,-86.7,-70.6,-57.4,-46.8,-43.7,-47.1,-57.9,-72.1,-89.2,-108.8,-128.3,-148.3,-168.6,-168.8,-176.4,-178.4,-175.9,-170.7,-171.9,-177.0,-179.8,-179.1,-173.3,-153.0,-141.1,-129.4,-117.5,-110.8,-108.2,-106.0,-108.0,-110.2,-150.7,-151.7,-151.9,-149.6,-147.6,-147.3,-151.2,-153.2,-153.0,-152.2,-149.0,-148.8,-85.8,-92.0,-94.7,-92.6,-94.2,-91.0,-85.8,-76.2,-72.5,-71.8,-72.6,-76.3,-85.9,-87.7,-87.0,-87.2,-85.6,-82.7,-82.1,-82.7,877.6,879.3,883.5,885.9,884.1,878.7,866.4,854.4,855.4,862.9,877.1,886.1,890.1,889.9,887.1,885.6,886.4,840.5,835.0,829.3,824.2,819.2,819.8,824.8,830.7,836.7,841.8,823.1,819.6,815.8,812.3,823.6,822.7,821.7,823.1,824.5,836.0,831.7,831.0,830.3,830.4,830.9,834.3,833.6,835.0,838.8,835.3,834.0,835.0,824.4,819.9,819.1,820.2,825.9,837.2,828.9,825.0,823.9,824.6,827.7,832.9,823.2,822.3,823.3,835.1,824.6,823.5,824.4
23,0,0.961,0.98,1,37.4,-114.2,834.2,0.318,-0.070,0.013,-44.2,-44.0,-42.6,-39.0,-31.7,-19.0,-2.4,15.9,35.5,54.9,71.9,87.2,98.3,104.9,108.3,111.1,112.5,-20.0,-10.1,2.9,16.7,29.2,51.1,62.9,74.8,86.5,95.3,40.5,41.0,41.5,42.0,26.4,33.4,40.5,47.4,53.4,-5.3,3.5,11.7,19.4,11.7,3.5,56.7,64.9,73.1,80.6,73.3,65.1,13.7,23.7,33.4,39.5,45.9,54.3,61.6,53.7,45.4,38.3,31.5,22.4,18.2,32.8,39.0,45.5,57.6,45.3,38.5,32.1,-162.4,-142.3,-122.6,-103.4,-85.2,-69.2,-56.0,-45.1,-41.7,-44.9,-55.7,-69.8,-86.7,-106.0,-125.5,-145.6,-166.0,-166.1,-173.4,-175.3,-172.7,-167.3,-168.7,-174.0,-177.0,-176.6,-170.9,-150.1,-138.0,-126.2,-114.1,-107.9,-105.3,-103.0,-105.0,-107.3,-148.3,-149.3,-149.5,-146.9,-145.0,-144.7,-148.6,-151.1,-151.0,-150.0,-146.7,-146.3,-83.8,-89.5,-92.0,-89.9,-91.5,-88.3,-83.6,-73.2,-69.2,-68.6,-69.4,-73.6,-83.7,-85.2,-84.5,-84.7,-83.3,-79.5,-78.9,-79.6,870.5,872.5,877.0,879.8,878.9,874.5,863.4,852.2,854.1,862.6,878.0,888.0,892.6,892.6,889.9,888.5,889.0,833.9,829.0,823.9,819.2,814.8,816.7,822.8,830.0,837.5,844.0,819.9,816.1,811.9,808.1,819.8,819.1,818.2,820.1,822.0,830.8,826.9,826.6,826.4,826.0,826.1,832.7,832.9,834.9,839.3,835.1,833.2,831.9,821.2,816.7,816.3,817.9,824.5,837.0,828.0,823.5,822.1,822.2,825.1,830.0,820.2,819.7,821.2,834.7,823.1,821.6,822.1
