frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-2.3,3.7,1260.8,0.113,0.098,-0.018,-73.5,-73.0,-69.7,-64.5,-56.4,-44.5,-31.1,-16.2,0.6,17.6,33.4,47.8,58.0,63.9,67.2,69.2,70.0,-61.6,-52.7,-42.3,-31.6,-21.6,14.4,25.6,36.1,46.0,53.4,-2.4,-2.8,-3.1,-3.3,-15.4,-9.1,-2.8,3.8,9.9,-47.3,-39.9,-29.9,-22.4,-30.7,-40.6,15.7,23.3,33.4,41.2,34.3,24.5,-26.2,-17.3,-8.7,-3.1,2.4,11.8,21.2,11.9,2.8,-3.4,-9.4,-17.9,-22.2,-8.4,-2.8,2.9,16.6,2.6,-3.2,-8.8,-35.3,-14.0,7.3,28.0,46.2,61.3,71.9,78.9,80.2,77.6,69.0,57.4,42.7,25.5,6.9,-12.3,-31.4,-56.7,-64.0,-66.4,-64.4,-60.3,-60.1,-63.9,-65.3,-63.7,-57.4,-38.2,-25.5,-13.2,-0.6,10.3,12.2,13.9,12.3,10.0,-35.0,-40.0,-39.5,-33.1,-30.3,-30.5,-33.0,-39.2,-39.4,-34.5,-30.4,-30.1,37.9,31.6,28.2,29.8,28.3,31.8,37.0,44.7,47.1,47.6,47.1,44.5,37.8,35.6,35.9,35.4,37.6,37.7,38.1,37.8,1314.7,1317.7,1320.2,1320.3,1314.8,1305.5,1293.5,1281.1,1275.5,1278.6,1288.8,1297.5,1299.4,1296.4,1293.5,1291.0,1290.9,1274.0,1269.7,1263.7,1257.5,1252.7,1247.8,1252.2,1255.9,1259.5,1263.1,1253.1,1247.9,1242.2,1236.7,1253.5,1251.0,1248.6,1248.5,1249.8,1272.5,1267.0,1264.2,1263.3,1264.5,1267.3,1261.0,1260.4,1260.8,1264.7,1260.7,1260.0,1268.5,1256.6,1250.7,1249.8,1249.7,1255.1,1265.1,1255.5,1251.1,1250.7,1251.8,1257.0,1265.3,1253.4,1252.2,1252.5,1262.1,1252.4,1251.8,1252.9
12,0,0.367,0.98,1,-2.5,1.4,1264.8,0.094,0.107,-0.019,-73.5,-72.9,-69.6,-64.6,-56.7,-44.9,-31.6,-16.6,0.4,17.7,33.7,48.3,58.5,64.2,67.5,69.4,70.2,-61.8,-52.9,-42.5,-31.8,-21.6,14.0,25.3,35.9,45.8,53.2,-2.6,-3.0,-3.3,-3.6,-15.7,-9.4,-3.1,3.5,9.5,-47.5,-40.2,-30.3,-22.8,-31.0,-40.9,15.7,23.1,33.2,40.9,34.1,24.4,-26.6,-17.8,-9.2,-3.6,2.1,11.5,21.0,11.5,2.4,-4.0,-10.1,-18.5,-22.7,-9.0,-3.3,2.6,16.4,2.3,-3.7,-9.4,-36.4,-15.2,6.1,26.7,44.8,59.6,70.0,76.8,77.9,75.3,66.8,55.3,40.6,23.4,4.9,-14.3,-33.2,-58.6,-66.0,-68.7,-67.0,-63.0,-63.0,-66.8,-68.0,-66.2,-59.8,-40.8,-28.1,-15.9,-3.4,7.9,9.7,11.4,9.8,7.5,-37.0,-42.2,-41.8,-35.4,-32.5,-32.7,-35.4,-41.7,-41.9,-36.9,-32.9,-32.6,35.7,29.2,25.7,27.4,25.9,29.4,34.8,42.1,44.3,44.8,44.3,41.9,35.5,33.2,33.4,32.9,35.3,35.1,35.6,35.3,1320.2,1322.7,1324.8,1324.5,1318.6,1308.8,1296.4,1283.4,1277.6,1280.5,1290.6,1299.2,1301.4,1299.0,1296.6,1294.7,1295.0,1279.8,1275.6,1269.7,1263.4,1258.3,1253.4,1257.6,1261.1,1264.4,1267.8,1258.1,1252.7,1246.9,1241.3,1257.9,1255.3,1252.8,1252.6,1253.6,1277.5,1272.1,1269.3,1268.2,1269.4,1272.2,1265.6,1265.0,1265.2,1269.0,1265.0,1264.5,1272.0,1260.4,1254.7,1253.7,1253.6,1258.6,1268.2,1258.8,1254.6,1254.1,1255.4,1260.5,1268.7,1257.1,1255.8,1256.0,1265.3,1256.0,1255.5,1256.7
13,0,0.400,0.98,1,-2.2,0.2,1264.4,0.096,0.109,-0.023,-73.3,-72.7,-69.4,-64.3,-56.3,-44.3,-30.8,-15.8,1.1,18.3,34.2,48.7,58.9,64.7,68.0,69.8,70.5,-61.7,-52.8,-42.4,-31.7,-21.6,14.0,25.3,35.8,45.7,53.2,-2.5,-2.9,-3.1,-3.4,-15.4,-9.1,-2.8,3.8,9.9,-47.3,-40.0,-30.1,-22.5,-30.8,-40.7,15.8,23.2,33.3,41.1,34.3,24.5,-26.5,-17.6,-8.8,-3.2,2.6,12.3,22.0,12.4,3.0,-3.3,-9.5,-18.3,-22.5,-8.6,-2.8,3.1,17.4,2.9,-3.1,-8.9,-37.4,-16.1,5.2,25.8,43.8,58.6,68.9,75.5,76.6,74.0,65.5,54.1,39.5,22.3,3.8,-15.5,-34.5,-59.7,-67.2,-69.8,-68.1,-64.2,-64.2,-68.1,-69.3,-67.6,-61.3,-42.0,-29.4,-17.2,-4.8,6.5,8.4,10.0,8.4,6.1,-38.1,-43.5,-43.0,-36.5,-33.7,-33.9,-36.7,-43.1,-43.4,-38.3,-34.3,-33.9,34.1,27.6,24.2,25.8,24.2,27.7,33.1,40.9,43.4,43.9,43.5,40.9,34.0,31.5,31.8,31.3,33.6,34.2,34.7,34.4,1319.9,1322.3,1324.3,1323.9,1318.0,1308.3,1296.0,1283.0,1277.1,1279.8,1289.8,1298.4,1300.5,1298.1,1295.7,1294.0,1294.4,1279.2,1275.1,1269.3,1263.0,1258.0,1252.9,1257.1,1260.5,1263.8,1266.9,1257.6,1252.2,1246.5,1240.9,1257.4,1254.8,1252.3,1252.0,1253.1,1277.1,1271.7,1268.8,1267.7,1268.9,1271.7,1265.0,1264.4,1264.6,1268.2,1264.3,1263.8,1272.3,1260.4,1254.4,1253.3,1253.1,1258.3,1268.1,1258.7,1254.3,1253.9,1255.2,1260.7,1269.2,1256.7,1255.4,1255.6,1265.3,1255.8,1255.3,1256.6
14,0,0.433,0.98,1,-1.4,-0.1,1265.6,0.107,0.103,-0.024,-73.1,-72.4,-69.1,-64.0,-55.9,-43.8,-30.1,-14.9,2.1,19.1,34.9,49.4,59.7,65.6,68.9,70.7,71.4,-61.2,-52.1,-41.6,-30.8,-20.6,14.5,25.7,36.3,46.3,54.0,-1.6,-2.0,-2.1,-2.3,-14.6,-8.2,-1.8,4.8,10.9,-46.7,-39.3,-29.3,-21.8,-30.0,-40.0,16.5,23.9,34.0,41.9,35.0,25.3,-26.0,-17.0,-8.0,-2.3,3.5,13.3,23.2,13.6,4.1,-2.3,-8.6,-17.6,-22.0,-7.7,-1.9,4.1,18.6,3.9,-2.2,-8.0,-38.2,-16.9,4.5,25.2,43.3,58.1,68.4,75.0,76.1,73.4,64.8,53.4,38.9,21.8,3.3,-15.8,-34.8,-59.9,-67.2,-69.8,-68.1,-64.0,-64.0,-67.9,-69.2,-67.7,-61.5,-42.0,-29.4,-17.2,-4.8,6.3,8.2,9.8,8.1,5.8,-38.4,-43.6,-43.1,-36.6,-33.9,-34.1,-36.8,-43.2,-43.5,-38.5,-34.5,-34.1,33.6,27.0,23.5,25.2,23.6,27.1,32.5,40.9,43.8,44.3,43.9,41.1,33.6,31.1,31.3,30.8,33.1,34.2,34.8,34.5,1320.2,1322.9,1325.2,1325.2,1319.7,1310.1,1297.8,1284.8,1279.1,1282.0,1291.9,1300.4,1302.3,1299.8,1297.2,1295.4,1295.7,1279.3,1275.1,1269.3,1263.1,1258.2,1253.6,1257.8,1261.2,1264.4,1267.5,1258.2,1253.1,1247.6,1242.3,1258.6,1256.0,1253.5,1253.4,1254.3,1277.3,1271.9,1269.1,1268.1,1269.2,1272.0,1265.8,1265.1,1265.4,1269.1,1265.2,1264.6,1273.9,1261.8,1255.4,1254.3,1254.2,1259.5,1269.7,1260.5,1256.1,1255.6,1256.9,1262.5,1270.9,1258.1,1256.7,1256.9,1267.0,1257.3,1256.8,1258.1
15,0,0.467,0.98,1,-0.5,0.9,1266.8,0.142,0.097,-0.021,-72.4,-71.8,-68.6,-63.7,-55.7,-43.6,-29.8,-14.7,2.3,19.3,35.2,49.8,60.3,66.5,69.9,71.8,72.6,-60.3,-51.1,-40.5,-29.6,-19.3,15.8,27.0,37.6,47.7,55.4,-0.5,-0.8,-0.9,-1.1,-13.8,-7.3,-0.8,6.0,12.1,-45.7,-38.2,-28.2,-20.6,-29.0,-38.9,17.6,25.1,35.2,43.0,36.2,26.4,-26.0,-16.7,-7.4,-1.3,4.9,14.9,24.7,15.0,5.3,-1.6,-8.3,-17.5,-22.0,-7.2,-1.1,5.4,20.2,5.2,-1.4,-7.6,-38.6,-17.3,4.1,24.7,43.0,58.0,68.5,75.5,76.9,74.2,65.4,53.8,39.1,21.9,3.3,-16.0,-35.2,-58.8,-66.1,-68.4,-66.7,-62.6,-62.6,-66.6,-67.9,-66.3,-60.1,-40.7,-27.8,-15.4,-2.7,7.6,9.6,11.4,9.7,7.4,-37.6,-42.7,-42.1,-35.5,-32.9,-33.3,-35.6,-42.2,-42.5,-37.5,-33.4,-33.0,34.0,27.9,24.7,26.5,24.9,28.1,33.2,42.2,45.4,46.0,45.5,42.2,34.1,32.0,32.3,31.8,33.9,36.0,36.6,36.2,1318.8,1321.8,1324.6,1325.2,1320.5,1311.8,1300.0,1287.4,1281.9,1284.7,1294.5,1302.5,1304.0,1301.3,1298.3,1296.3,1296.2,1277.9,1273.4,1267.6,1261.2,1256.3,1252.2,1256.2,1259.6,1262.9,1266.3,1257.5,1252.9,1247.9,1243.1,1259.6,1257.0,1254.6,1254.4,1255.3,1276.2,1270.7,1268.1,1267.3,1268.5,1271.1,1265.1,1264.2,1264.5,1268.3,1264.5,1264.0,1276.4,1264.3,1257.7,1256.4,1256.3,1261.9,1272.0,1263.3,1258.7,1258.4,1259.8,1265.5,1273.6,1260.3,1258.9,1259.0,1269.5,1259.8,1259.4,1260.8
16,0,0.500,0.98,1,0.3,2.7,1266.5,0.168,0.090,-0.017,-71.6,-71.2,-68.2,-63.4,-55.6,-43.6,-29.8,-14.5,2.8,20.1,36.2,50.8,61.3,67.4,70.7,72.6,73.3,-59.2,-49.9,-39.3,-28.4,-18.1,16.7,27.9,38.4,48.5,56.2,0.6,0.2,0.0,-0.2,-12.9,-6.4,0.1,6.9,13.0,-44.7,-37.1,-27.1,-19.6,-27.9,-37.9,18.5,26.0,36.1,44.0,37.1,27.4,-25.5,-15.8,-6.4,-0.5,5.7,15.6,25.6,15.6,5.8,-0.9,-7.4,-16.7,-21.5,-6.3,-0.3,6.1,21.1,5.8,-0.7,-6.8,-38.2,-17.0,4.2,24.8,43.1,58.3,69.1,76.5,78.0,75.3,66.4,54.6,39.9,22.8,4.4,-14.8,-33.9,-56.8,-63.9,-66.1,-64.2,-60.0,-59.9,-64.0,-65.4,-63.9,-57.8,-38.3,-25.3,-12.6,0.3,10.1,12.2,14.0,12.4,10.1,-35.7,-40.6,-40.0,-33.3,-30.8,-31.2,-33.3,-39.9,-40.2,-35.4,-31.2,-30.7,35.4,30.3,27.6,29.3,27.8,30.6,34.8,43.7,46.8,47.3,46.8,43.5,35.7,34.5,34.9,34.3,35.7,37.7,38.3,37.8,1317.7,1321.0,1324.0,1325.1,1321.2,1313.2,1301.6,1288.9,1283.4,1286.3,1296.5,1304.7,1306.1,1303.1,1299.9,1297.4,1297.0,1276.1,1271.3,1265.3,1258.9,1253.8,1250.1,1254.1,1257.7,1261.2,1264.9,1255.9,1251.5,1246.6,1242.0,1259.2,1256.5,1254.2,1254.0,1255.0,1274.8,1269.0,1266.5,1265.9,1267.0,1269.6,1264.0,1263.0,1263.3,1267.4,1263.6,1263.0,1277.0,1264.8,1258.1,1257.0,1256.9,1262.6,1273.1,1263.7,1258.8,1258.4,1259.7,1265.6,1274.1,1260.8,1259.4,1259.6,1270.4,1259.8,1259.3,1260.7
17,0,0.533,0.98,1,0.6,5.2,1263.2,0.194,0.095,-0.020,-71.2,-70.8,-67.8,-63.1,-55.2,-43.1,-29.1,-13.8,3.4,20.9,37.1,51.8,62.1,68.2,71.3,73.1,73.7,-58.7,-49.4,-38.7,-27.8,-17.4,16.7,28.0,38.7,49.0,56.6,0.9,0.5,0.3,0.0,-12.6,-6.1,0.3,7.1,13.2,-44.2,-36.6,-26.7,-19.2,-27.5,-37.4,18.7,26.2,36.2,44.1,37.2,27.5,-25.2,-15.5,-6.2,-0.3,6.0,15.7,25.8,15.7,6.0,-0.8,-7.3,-16.4,-21.3,-6.1,-0.0,6.4,21.3,6.0,-0.5,-6.6,-36.6,-15.5,5.7,26.4,44.8,60.2,71.2,78.6,80.1,77.1,67.6,55.4,40.5,23.5,5.3,-13.5,-32.4,-54.1,-60.9,-62.9,-60.8,-56.4,-56.2,-60.3,-61.9,-60.4,-54.3,-35.2,-22.2,-9.5,3.4,13.0,15.1,17.0,15.4,13.1,-33.3,-38.0,-37.3,-30.5,-28.1,-28.6,-30.5,-37.1,-37.4,-32.6,-28.3,-27.9,38.0,33.3,30.7,32.5,30.9,33.7,37.5,46.2,49.2,49.8,49.2,45.9,38.3,37.6,38.1,37.5,38.4,40.0,40.6,40.2,1314.3,1318.3,1322.0,1323.5,1319.7,1311.9,1300.3,1287.5,1281.9,1284.8,1294.6,1302.2,1303.3,1300.0,1296.4,1293.3,1292.5,1271.5,1266.2,1260.1,1253.7,1248.8,1244.8,1248.8,1252.5,1256.3,1260.5,1251.2,1247.0,1242.3,1237.9,1255.7,1253.1,1250.8,1250.7,1251.6,1270.4,1264.4,1261.8,1261.6,1262.6,1265.2,1259.6,1258.3,1258.6,1262.8,1259.1,1258.6,1274.3,1261.8,1255.1,1254.1,1253.9,1259.7,1270.3,1261.0,1256.2,1255.8,1257.2,1263.1,1271.4,1258.0,1256.7,1256.9,1267.6,1256.8,1256.3,1257.7
18,0,0.567,0.98,1,0.6,7.7,1267.3,0.208,0.092,-0.015,-71.2,-70.8,-67.8,-63.1,-55.1,-43.0,-29.1,-14.0,3.0,20.1,36.1,50.7,61.2,67.4,70.9,72.9,73.7,-58.8,-49.3,-38.5,-27.6,-17.3,17.1,28.5,39.1,49.4,57.1,1.0,0.6,0.3,0.0,-12.9,-6.4,0.1,7.0,13.2,-44.3,-36.7,-26.7,-19.2,-27.6,-37.6,18.9,26.5,36.5,44.4,37.5,27.8,-25.5,-15.7,-6.4,-0.4,6.0,15.8,25.6,15.7,6.1,-0.9,-7.5,-16.7,-21.5,-6.3,-0.2,6.4,21.1,6.1,-0.6,-6.8,-35.3,-14.1,7.3,28.2,46.8,62.3,73.5,81.0,82.6,79.7,70.1,57.9,43.2,26.3,8.1,-10.7,-29.6,-52.2,-58.7,-60.4,-58.1,-53.6,-53.3,-57.3,-58.9,-57.6,-51.7,-32.6,-19.4,-6.5,6.5,15.6,17.8,19.8,18.1,15.8,-31.3,-36.0,-35.1,-28.3,-25.9,-26.5,-28.0,-34.6,-34.9,-30.1,-25.8,-25.4,40.2,35.6,33.1,35.0,33.4,36.1,39.9,48.7,52.0,52.6,51.9,48.5,40.6,39.9,40.5,39.9,40.8,42.7,43.4,42.9,1317.0,1321.3,1325.5,1327.3,1323.7,1316.2,1304.9,1292.5,1286.9,1289.8,1299.4,1306.8,1307.6,1304.0,1300.1,1297.0,1296.0,1274.2,1268.7,1262.6,1256.2,1251.3,1247.7,1251.7,1255.5,1259.4,1263.9,1254.3,1250.3,1245.8,1241.6,1259.6,1256.9,1254.6,1254.4,1255.4,1273.5,1267.4,1264.9,1264.7,1265.8,1268.4,1263.0,1261.7,1262.0,1266.4,1262.7,1262.1,1278.6,1266.1,1259.5,1258.4,1258.3,1264.2,1274.7,1265.9,1261.3,1260.8,1262.2,1267.8,1275.7,1262.5,1261.1,1261.4,1272.0,1261.7,1261.2,1262.5
19,0,0.600,0.98,1,0.4,9.6,1268.8,0.215,0.095,-0.011,-71.2,-70.8,-67.9,-63.3,-55.5,-43.3,-29.5,-14.4,2.5,19.5,35.5,50.2,60.9,67.3,71.0,73.1,74.0,-59.0,-49.4,-38.4,-27.3,-16.9,16.8,28.3,39.0,49.4,57.4,1.0,0.6,0.2,-0.1,-13.1,-6.5,-0.0,6.9,13.1,-44.5,-36.8,-26.8,-19.3,-27.7,-37.8,19.0,26.7,36.7,44.6,37.7,27.9,-25.6,-15.7,-6.4,-0.5,5.6,15.3,25.3,15.2,5.6,-1.1,-7.5,-16.7,-21.5,-6.3,-0.3,6.0,20.7,5.6,-0.8,-6.8,-34.2,-13.0,8.3,29.2,47.9,63.7,75.1,83.0,84.6,81.7,72.2,60.0,45.2,28.2,10.0,-8.9,-27.8,-50.3,-56.9,-58.5,-56.2,-51.6,-51.0,-55.0,-56.5,-55.3,-49.3,-30.6,-17.4,-4.4,8.8,17.6,19.8,21.9,20.2,17.8,-29.7,-34.3,-33.4,-26.5,-24.1,-24.8,-26.1,-32.7,-32.9,-28.1,-23.7,-23.4,42.1,37.5,35.1,36.9,35.4,38.1,41.9,50.6,53.7,54.3,53.7,50.4,42.5,42.0,42.5,42.0,42.8,44.3,44.9,44.4,1317.7,1322.4,1326.8,1328.8,1325.5,1318.1,1307.2,1294.9,1289.5,1292.3,1301.4,1308.7,1309.3,1305.5,1301.5,1298.0,1296.4,1275.3,1269.7,1263.5,1257.2,1252.5,1249.0,1252.7,1256.2,1259.8,1264.1,1255.5,1251.7,1247.5,1243.7,1261.3,1258.6,1256.3,1256.2,1257.1,1274.7,1268.7,1266.0,1265.8,1267.0,1269.8,1264.1,1262.7,1263.0,1267.3,1263.7,1263.2,1280.3,1267.9,1261.2,1260.3,1260.1,1265.8,1276.3,1267.6,1262.9,1262.5,1263.8,1269.4,1277.4,1264.4,1263.1,1263.3,1273.6,1263.2,1262.7,1264.0
20,0,0.633,0.98,1,0.3,11.4,1269.9,0.235,0.094,-0.008,-71.2,-70.9,-67.9,-63.3,-55.4,-43.3,-29.5,-14.5,2.1,18.8,34.5,49.2,60.1,66.8,70.7,73.0,74.0,-59.1,-49.4,-38.4,-27.4,-17.0,16.8,28.3,39.0,49.4,57.5,0.9,0.4,0.1,-0.2,-13.3,-6.8,-0.2,6.7,13.0,-44.7,-36.9,-26.8,-19.3,-27.8,-37.9,19.0,26.6,36.8,44.6,37.7,27.9,-25.6,-15.7,-6.4,-0.7,5.3,14.9,24.9,14.9,5.4,-1.1,-7.5,-16.7,-21.5,-6.3,-0.4,5.7,20.3,5.3,-0.9,-6.7,-33.8,-12.7,8.7,29.7,48.7,64.8,76.7,84.8,86.6,83.6,74.0,61.6,46.9,29.9,11.6,-7.3,-26.4,-48.5,-54.9,-56.3,-53.9,-49.3,-48.6,-52.6,-54.2,-53.1,-47.3,-28.6,-15.3,-2.3,11.0,19.4,21.7,23.8,22.1,19.7,-28.2,-32.6,-31.7,-24.7,-22.4,-23.1,-24.3,-30.9,-31.1,-26.4,-21.9,-21.5,43.9,39.4,36.9,38.7,37.2,39.9,43.8,52.9,56.2,56.7,56.2,52.7,44.4,43.9,44.4,43.9,44.8,46.3,46.9,46.4,1316.6,1322.0,1327.0,1329.5,1326.8,1319.9,1309.8,1298.1,1292.6,1295.1,1303.7,1310.6,1310.8,1306.6,1302.2,1298.2,1296.0,1274.5,1268.9,1262.9,1256.8,1252.3,1248.9,1252.7,1255.9,1259.4,1263.6,1255.5,1252.1,1248.2,1244.7,1262.2,1259.6,1257.4,1257.3,1258.2,1274.7,1268.6,1265.9,1265.7,1267.1,1269.9,1264.1,1262.6,1263.0,1267.3,1263.9,1263.3,1281.9,1269.3,1262.4,1261.5,1261.3,1267.1,1277.7,1269.3,1264.8,1264.5,1265.8,1271.4,1279.0,1265.9,1264.6,1264.8,1275.1,1264.7,1264.3,1265.5
21,0,0.667,0.98,1,0.3,12.9,1266.9,0.250,0.103,-0.012,-71.0,-70.5,-67.4,-62.7,-54.9,-43.0,-29.5,-14.6,2.3,19.5,35.5,50.2,60.6,66.7,70.3,72.6,73.6,-58.8,-49.3,-38.3,-27.3,-17.0,16.6,28.1,38.7,49.0,56.8,0.8,0.2,-0.2,-0.6,-13.4,-6.9,-0.4,6.5,12.8,-44.4,-36.7,-26.6,-19.3,-27.6,-37.7,18.9,26.5,36.6,44.3,37.5,27.7,-24.9,-15.7,-6.6,-0.8,5.2,14.7,24.2,14.7,5.5,-1.1,-7.5,-16.5,-20.8,-6.4,-0.5,5.7,19.5,5.4,-0.9,-6.8,-33.3,-12.3,9.1,30.1,49.5,66.1,78.5,87.1,88.9,85.6,75.1,61.9,46.7,29.7,11.8,-6.7,-25.2,-46.7,-53.2,-54.7,-52.1,-47.5,-46.7,-50.5,-52.1,-51.0,-45.0,-26.9,-13.8,-0.8,12.4,20.9,23.2,25.2,23.6,21.2,-26.8,-31.2,-30.2,-23.2,-20.9,-21.7,-22.8,-29.2,-29.3,-24.7,-20.2,-19.9,46.4,41.1,38.3,40.2,38.6,41.6,46.1,55.0,58.4,59.0,58.4,55.1,46.7,45.7,46.1,45.6,47.0,48.2,48.9,48.4,1313.3,1319.3,1324.8,1327.5,1324.9,1318.2,1308.5,1297.0,1291.4,1293.7,1301.4,1307.5,1307.1,1302.2,1297.2,1292.9,1290.6,1270.6,1264.7,1258.5,1252.8,1248.8,1245.4,1248.9,1251.8,1255.1,1259.0,1252.1,1248.9,1245.4,1242.1,1259.6,1257.1,1255.0,1254.7,1255.5,1270.8,1264.6,1261.9,1261.9,1263.5,1266.3,1260.6,1258.6,1259.0,1263.3,1260.1,1259.6,1278.3,1265.5,1258.9,1258.1,1257.8,1263.5,1274.0,1266.4,1262.3,1262.0,1263.3,1268.2,1275.4,1262.9,1261.6,1261.7,1271.4,1261.8,1261.4,1262.6
22,0,0.700,0.98,1,-0.0,13.8,1265.0,0.254,0.096,-0.012,-71.0,-70.6,-67.6,-62.8,-54.9,-43.0,-29.6,-14.8,1.9,18.8,34.5,49.0,59.5,65.7,69.5,71.9,73.0,-59.0,-49.6,-38.7,-27.7,-17.3,16.3,27.8,38.5,48.8,56.7,0.4,-0.1,-0.6,-0.9,-13.5,-7.2,-0.7,6.1,12.3,-44.6,-37.0,-26.9,-19.5,-27.8,-37.9,18.6,26.2,36.3,44.0,37.2,27.4,-24.6,-15.4,-6.5,-1.0,4.6,13.8,23.1,13.8,4.8,-1.4,-7.5,-16.2,-20.5,-6.3,-0.8,5.0,18.5,4.6,-1.2,-6.8,-32.3,-11.4,9.9,30.8,50.2,66.9,79.4,88.1,89.9,86.6,76.0,62.5,47.0,29.8,11.6,-7.0,-25.8,-45.7,-52.2,-53.6,-51.1,-46.7,-45.9,-49.7,-51.3,-50.1,-44.3,-26.3,-13.2,-0.2,13.0,21.8,24.1,26.1,24.5,22.1,-26.1,-30.4,-29.5,-22.7,-20.2,-20.9,-22.3,-28.5,-28.6,-24.0,-19.5,-19.2,47.6,42.9,40.1,42.0,40.4,43.3,47.4,56.0,59.0,59.5,59.0,55.9,48.0,47.3,47.8,47.3,48.3,49.0,49.6,49.1,1310.6,1316.7,1322.2,1324.9,1322.2,1315.9,1306.8,1296.0,1290.6,1293.0,1300.5,1306.4,1305.9,1301.0,1296.2,1291.5,1289.0,1268.7,1262.7,1256.3,1250.5,1246.5,1243.3,1246.9,1250.1,1253.5,1257.7,1249.7,1246.3,1242.4,1238.8,1256.9,1254.5,1252.5,1252.5,1253.4,1268.9,1262.7,1260.0,1259.9,1261.5,1264.3,1258.7,1256.8,1257.2,1261.7,1258.4,1257.8,1276.2,1263.8,1257.4,1256.7,1256.4,1262.0,1272.4,1264.5,1260.6,1260.3,1261.5,1266.2,1273.1,1261.3,1260.2,1260.3,1269.6,1259.9,1259.4,1260.5
23,0,0.733,0.98,1,-0.4,13.9,1266.4,0.247,0.089,-0.009,-71.1,-70.9,-68.0,-63.1,-55.2,-43.3,-30.0,-15.2,1.2,17.8,33.2,47.7,58.4,65.1,69.2,71.7,72.8,-59.0,-49.6,-38.7,-27.8,-17.5,16.0,27.5,38.1,48.5,56.4,0.0,-0.5,-0.9,-1.3,-13.7,-7.4,-1.1,5.7,11.8,-44.9,-37.3,-27.2,-19.8,-28.1,-38.2,18.3,25.9,36.0,43.7,36.9,27.0,-24.3,-14.9,-6.2,-1.2,3.9,12.9,22.3,12.8,4.1,-1.6,-7.1,-15.7,-20.3,-6.1,-1.0,4.3,17.8,3.9,-1.4,-6.5,-32.1,-11.2,10.0,30.9,50.4,66.9,79.4,88.0,90.0,86.9,76.8,63.6,48.2,30.8,12.2,-6.7,-25.8,-45.8,-52.2,-53.6,-51.1,-46.8,-46.0,-49.7,-51.4,-50.2,-44.4,-26.5,-13.3,-0.4,12.7,21.7,24.0,26.0,24.4,22.0,-26.0,-30.5,-29.5,-22.7,-20.2,-20.8,-22.3,-28.6,-28.7,-24.1,-19.5,-19.2,47.8,43.4,40.6,42.4,40.9,43.8,47.5,56.1,58.7,59.2,58.7,55.7,48.2,47.5,47.9,47.5,48.4,49.2,49.7,49.2,1312.1,1317.8,1322.9,1325.5,1322.7,1316.8,1308.2,1297.6,1292.2,1294.5,1302.2,1308.4,1308.4,1303.8,1299.4,1294.8,1292.3,1270.5,1264.5,1258.2,1252.4,1248.2,1245.0,1249.0,1252.4,1255.9,1260.2,1251.3,1247.5,1243.2,1239.3,1257.6,1255.2,1253.2,1253.3,1254.4,1271.0,1264.8,1262.1,1261.8,1263.4,1266.3,1260.4,1258.8,1259.4,1264.0,1260.5,1259.7,1277.5,1265.3,1259.0,1258.5,1258.2,1263.9,1274.3,1265.9,1261.9,1261.5,1262.5,1267.3,1274.4,1262.6,1261.5,1261.8,1271.5,1261.4,1260.9,1261.8
