frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.93,1,40.7,-155.3,1061.0,-0.194,0.026,-0.069,-29.8,-29.0,-25.6,-20.3,-13.0,-1.7,12.1,29.0,47.2,64.6,79.4,91.8,100.0,104.4,106.9,108.0,107.7,-18.4,-10.6,0.8,13.2,24.1,48.7,58.8,69.8,80.5,88.8,38.6,39.6,40.7,41.6,30.1,36.4,42.6,48.9,54.4,-3.7,3.2,12.3,20.6,12.8,3.8,55.2,62.9,71.9,79.3,73.1,64.1,20.9,29.1,37.3,43.3,49.0,57.6,65.8,58.5,50.9,44.6,38.3,29.6,25.1,37.9,43.8,49.7,61.6,49.7,43.8,37.8,-176.2,-156.6,-136.6,-117.0,-101.3,-89.8,-82.9,-79.4,-79.0,-80.7,-86.9,-96.3,-110.0,-126.6,-145.1,-164.3,-182.5,-213.8,-224.2,-229.7,-230.1,-225.7,-228.7,-234.6,-235.5,-232.8,-225.0,-202.4,-191.7,-181.5,-171.0,-153.2,-152.4,-151.8,-153.4,-155.3,-189.7,-195.9,-196.7,-192.6,-189.1,-187.9,-195.2,-200.5,-201.0,-196.5,-193.5,-193.0,-122.1,-132.0,-137.2,-135.8,-137.6,-133.6,-125.7,-119.3,-116.6,-115.9,-115.9,-117.4,-123.5,-128.5,-128.8,-129.3,-125.8,-125.9,-125.3,-125.1,1115.0,1110.5,1106.6,1102.3,1091.7,1077.6,1061.6,1047.2,1044.5,1051.3,1066.1,1081.0,1090.3,1097.4,1103.1,1108.8,1115.6,1096.6,1097.3,1093.1,1086.8,1082.0,1080.9,1086.6,1093.4,1098.5,1100.0,1076.5,1065.7,1055.1,1044.3,1054.1,1051.8,1049.6,1051.3,1054.5,1086.6,1083.6,1081.8,1080.2,1079.8,1080.8,1082.2,1084.7,1085.9,1088.7,1083.2,1081.5,1049.0,1042.3,1041.0,1040.3,1042.1,1044.3,1051.8,1040.7,1037.0,1035.0,1034.9,1037.5,1046.1,1040.9,1040.5,1042.0,1048.9,1041.9,1039.9,1039.8
12,0,0.367,0.93,1,40.9,-153.7,1059.1,-0.194,0.004,-0.064,-30.2,-29.5,-26.0,-20.6,-13.1,-1.7,12.2,29.0,47.1,64.1,78.4,90.4,98.4,102.9,105.8,107.2,107.1,-17.9,-10.0,1.4,13.9,24.7,49.6,59.4,70.1,80.5,88.7,39.1,40.2,41.4,42.5,30.6,36.9,43.2,49.4,54.9,-3.3,3.7,12.9,21.1,13.3,4.3,55.5,63.2,72.2,79.3,73.3,64.4,21.5,29.7,37.9,43.9,49.5,57.9,65.7,58.8,51.3,45.0,38.8,30.1,25.8,38.4,44.3,50.1,61.6,50.2,44.3,38.3,-175.0,-155.5,-135.5,-115.9,-100.1,-88.4,-81.4,-77.8,-77.3,-78.8,-84.8,-93.9,-107.4,-123.6,-141.8,-160.8,-178.9,-213.0,-223.4,-228.7,-229.0,-224.5,-227.5,-233.5,-234.5,-231.8,-224.1,-201.2,-190.2,-179.6,-168.9,-151.5,-150.6,-150.0,-151.6,-153.4,-188.8,-195.0,-195.7,-191.5,-188.0,-186.9,-194.0,-199.3,-199.9,-195.2,-192.2,-191.7,-120.6,-130.3,-135.3,-133.9,-135.6,-131.6,-123.9,-117.5,-114.7,-114.0,-114.1,-115.8,-122.0,-126.8,-127.1,-127.5,-123.9,-123.9,-123.3,-123.2,1111.5,1106.8,1103.0,1098.7,1088.3,1074.4,1058.7,1044.9,1042.6,1049.5,1064.6,1079.6,1089.0,1096.3,1102.3,1108.3,1115.4,1093.3,1094.1,1090.1,1084.0,1079.3,1078.7,1084.7,1091.8,1097.4,1099.3,1074.5,1063.5,1052.9,1041.9,1052.0,1049.6,1047.3,1049.2,1052.7,1083.9,1080.9,1079.3,1077.8,1077.3,1078.1,1080.4,1083.2,1084.5,1087.6,1081.8,1080.0,1046.6,1040.2,1039.2,1038.6,1040.5,1042.8,1050.1,1039.2,1035.6,1033.5,1033.3,1035.5,1043.7,1039.2,1038.8,1040.5,1047.2,1040.5,1038.4,1038.2
13,0,0.400,0.93,1,41.3,-152.2,1061.1,-0.169,-0.019,-0.069,-30.6,-29.8,-26.3,-20.8,-13.2,-1.5,12.6,29.7,47.8,64.6,78.5,90.2,98.0,102.6,105.3,106.6,106.3,-18.0,-10.2,1.3,14.0,24.9,50.1,59.8,70.5,80.8,88.9,39.5,40.9,42.3,43.6,31.3,37.7,44.1,50.3,55.8,-3.3,3.8,13.1,21.4,13.5,4.4,55.8,63.4,72.5,79.6,73.8,64.8,22.2,30.7,39.0,45.0,50.6,58.9,66.6,59.8,52.3,46.1,39.8,31.1,26.6,39.4,45.3,51.1,62.6,51.1,45.2,39.3,-175.1,-155.3,-135.2,-115.5,-99.3,-87.1,-79.4,-75.4,-75.0,-76.6,-83.0,-92.7,-106.6,-123.3,-141.9,-161.4,-180.0,-211.3,-221.8,-227.1,-227.4,-223.0,-226.1,-232.2,-233.3,-230.7,-222.9,-199.7,-188.4,-177.5,-166.4,-149.5,-148.5,-147.8,-149.5,-151.4,-187.3,-193.5,-194.2,-190.0,-186.4,-185.3,-192.7,-198.2,-198.8,-194.2,-191.0,-190.4,-118.3,-127.9,-132.8,-131.5,-133.2,-129.3,-121.8,-115.2,-112.5,-111.8,-111.8,-113.5,-119.7,-124.4,-124.7,-125.2,-121.8,-121.7,-121.1,-121.0,1110.1,1105.8,1102.5,1098.8,1089.1,1076.1,1061.4,1048.2,1046.3,1053.4,1068.4,1083.5,1092.7,1099.8,1105.5,1111.1,1117.8,1091.7,1092.7,1088.9,1083.1,1079.0,1079.0,1085.1,1092.3,1098.1,1100.2,1074.9,1064.2,1053.8,1043.2,1053.2,1051.0,1048.9,1051.0,1054.6,1083.3,1080.4,1079.1,1077.7,1077.1,1077.7,1081.2,1084.1,1085.7,1088.9,1083.1,1081.0,1048.6,1042.2,1041.2,1040.8,1042.7,1045.4,1053.1,1042.0,1038.2,1036.0,1035.6,1037.7,1045.7,1041.3,1041.1,1042.8,1050.1,1042.8,1040.6,1040.4
14,0,0.433,0.93,1,42.2,-150.9,1066.4,-0.136,-0.045,-0.076,-30.7,-29.9,-26.5,-21.1,-13.2,-1.2,13.2,30.6,48.8,65.5,79.1,90.6,98.4,102.7,105.2,106.2,105.7,-17.8,-9.8,1.7,14.3,25.1,51.2,60.9,71.3,81.4,89.3,40.2,41.8,43.5,45.1,32.4,38.9,45.4,51.6,57.1,-3.0,4.1,13.5,21.8,14.0,4.7,56.5,64.0,73.1,80.2,74.5,65.5,22.9,32.0,40.5,46.5,52.1,60.5,68.2,61.6,54.0,47.8,41.6,32.5,27.4,41.0,46.9,52.6,64.3,52.6,46.8,40.9,-175.4,-155.3,-134.9,-114.9,-98.3,-85.7,-77.6,-73.1,-72.8,-74.7,-81.6,-91.9,-106.4,-123.7,-142.7,-162.4,-181.4,-210.3,-220.6,-225.6,-225.8,-221.5,-224.8,-230.8,-232.2,-229.8,-222.2,-198.3,-186.5,-175.3,-163.9,-147.5,-146.4,-145.6,-147.4,-149.5,-186.1,-192.3,-192.9,-188.6,-185.0,-183.9,-191.6,-197.3,-198.0,-193.5,-190.1,-189.4,-116.1,-125.5,-130.4,-129.1,-130.9,-127.2,-120.1,-113.0,-110.2,-109.4,-109.3,-110.9,-117.3,-122.1,-122.4,-123.0,-119.9,-119.4,-118.7,-118.6,1111.0,1107.4,1104.8,1101.8,1093.0,1080.9,1067.2,1054.8,1053.2,1060.8,1075.8,1090.9,1099.8,1106.1,1111.2,1116.1,1122.1,1092.2,1093.1,1089.7,1084.6,1081.0,1081.8,1088.0,1095.2,1101.0,1103.5,1077.9,1067.7,1057.8,1047.6,1057.4,1055.4,1053.6,1056.0,1059.7,1085.0,1082.3,1081.2,1080.2,1079.4,1079.8,1084.7,1087.7,1089.5,1093.0,1087.1,1084.8,1054.3,1047.8,1046.7,1046.5,1048.5,1051.9,1060.3,1048.7,1044.3,1041.9,1041.4,1043.5,1051.6,1047.0,1046.9,1048.8,1057.1,1048.7,1046.3,1045.9
15,0,0.467,0.93,1,43.1,-149.6,1071.3,-0.095,-0.066,-0.079,-31.2,-30.3,-26.9,-21.5,-13.4,-1.0,13.7,31.6,49.9,66.6,80.0,91.3,99.1,103.3,105.6,106.4,105.7,-17.2,-9.5,2.0,14.7,25.7,52.5,62.2,72.4,82.3,90.1,41.2,43.0,44.9,46.6,33.5,40.1,46.7,53.0,58.4,-2.4,4.9,14.3,22.5,14.7,5.4,57.5,64.9,74.1,81.0,75.5,66.5,23.8,33.2,41.8,47.8,53.3,61.7,69.3,62.8,55.1,49.0,42.8,33.7,28.3,42.2,48.1,53.8,65.4,53.8,48.1,42.1,-176.0,-155.8,-135.2,-115.1,-98.1,-84.9,-76.2,-71.2,-70.7,-73.0,-80.6,-91.7,-106.7,-124.5,-143.8,-164.0,-183.4,-208.5,-218.8,-223.8,-223.9,-219.8,-223.0,-229.0,-230.6,-228.5,-220.9,-196.6,-184.6,-173.1,-161.3,-145.6,-144.4,-143.5,-145.4,-147.7,-184.8,-190.8,-191.4,-187.1,-183.4,-182.4,-190.3,-196.1,-196.8,-192.5,-188.9,-188.1,-114.1,-123.3,-128.1,-126.9,-128.7,-125.1,-118.1,-110.6,-107.8,-107.0,-107.0,-108.6,-115.1,-119.9,-120.2,-120.8,-117.9,-117.1,-116.4,-116.3,1112.3,1109.5,1107.7,1105.5,1097.4,1086.2,1073.3,1061.7,1060.5,1068.4,1083.3,1098.2,1106.7,1112.2,1116.4,1120.5,1125.7,1091.8,1092.8,1089.7,1085.1,1082.2,1083.9,1090.0,1097.0,1102.6,1105.1,1079.9,1070.4,1061.1,1051.6,1061.3,1059.6,1058.1,1060.4,1064.1,1085.7,1083.2,1082.4,1081.7,1080.8,1081.0,1087.3,1090.2,1092.2,1095.9,1090.2,1087.7,1059.3,1052.8,1051.6,1051.6,1053.6,1057.6,1066.4,1054.8,1050.0,1047.5,1046.9,1048.9,1056.8,1052.1,1052.2,1054.1,1063.1,1054.0,1051.5,1051.0
16,0,0.500,0.93,1,44.3,-148.2,1075.5,-0.074,-0.074,-0.081,-30.3,-29.3,-25.9,-20.5,-12.2,0.3,15.0,33.0,51.3,68.1,81.4,92.5,99.9,104.0,106.0,106.7,105.8,-16.1,-8.4,3.1,15.8,26.8,54.1,63.8,73.9,83.7,91.2,42.6,44.5,46.4,48.2,34.8,41.5,48.1,54.5,59.9,-1.2,6.0,15.4,23.6,15.8,6.5,58.8,66.2,75.3,82.2,76.7,67.8,24.7,34.3,43.2,49.2,54.7,63.1,70.7,64.1,56.4,50.3,44.1,34.8,29.2,43.5,49.5,55.2,66.9,55.1,49.4,43.4,-175.5,-154.9,-134.1,-113.8,-96.7,-83.2,-74.3,-69.3,-68.9,-71.4,-79.5,-91.1,-106.4,-124.5,-143.8,-164.0,-183.3,-207.3,-217.6,-222.6,-222.5,-218.4,-221.6,-227.7,-229.3,-227.3,-219.8,-195.2,-182.9,-171.1,-159.0,-143.8,-142.5,-141.4,-143.4,-145.8,-183.6,-189.5,-190.1,-185.8,-182.1,-181.1,-189.1,-194.8,-195.7,-191.3,-187.6,-186.8,-112.3,-121.1,-125.8,-124.5,-126.4,-122.9,-116.4,-108.6,-105.8,-105.0,-105.0,-106.6,-113.2,-117.7,-118.0,-118.7,-116.0,-115.0,-114.3,-114.1,1114.4,1112.2,1110.9,1108.9,1101.1,1090.2,1077.7,1066.3,1065.2,1073.3,1088.4,1103.2,1111.2,1116.0,1119.5,1123.0,1127.8,1093.2,1094.1,1091.1,1086.7,1084.0,1086.2,1092.5,1099.4,1105.1,1107.9,1082.5,1073.2,1064.1,1054.9,1064.8,1063.1,1061.7,1064.1,1067.8,1087.7,1085.4,1084.7,1084.2,1083.2,1083.3,1090.3,1093.2,1095.3,1099.1,1093.4,1090.8,1063.7,1057.3,1056.0,1056.1,1058.2,1062.5,1071.6,1059.7,1054.6,1052.0,1051.4,1053.4,1061.3,1056.5,1056.7,1058.7,1068.1,1058.6,1056.0,1055.4
17,0,0.533,0.93,1,45.2,-146.6,1076.9,-0.038,-0.090,-0.076,-30.1,-29.2,-26.0,-20.8,-12.6,-0.1,14.9,33.2,51.9,68.9,82.1,93.1,100.4,104.3,106.2,106.9,106.0,-15.0,-7.2,4.3,17.0,28.0,55.6,65.3,75.3,85.0,92.2,43.9,45.8,47.8,49.7,35.9,42.6,49.3,55.6,60.9,-0.3,7.0,16.5,24.5,16.7,7.4,59.9,67.2,76.3,83.1,77.7,68.8,25.2,35.1,44.1,50.2,55.7,64.2,71.6,65.1,57.3,51.2,44.9,35.5,29.8,44.4,50.4,56.1,67.8,56.0,50.3,44.3,-175.6,-155.1,-134.4,-114.1,-96.6,-82.5,-72.9,-67.1,-66.7,-69.5,-78.2,-90.5,-106.3,-124.5,-143.8,-163.7,-183.0,-205.6,-215.8,-220.6,-220.4,-216.2,-219.4,-225.5,-227.2,-225.3,-217.8,-193.2,-180.7,-168.7,-156.4,-141.6,-140.2,-139.1,-141.1,-143.6,-182.1,-188.0,-188.5,-184.0,-180.3,-179.4,-187.3,-193.2,-194.1,-189.8,-185.9,-185.1,-110.2,-118.9,-123.5,-122.2,-124.1,-120.7,-114.2,-106.1,-103.2,-102.4,-102.3,-104.1,-111.0,-115.4,-115.7,-116.4,-113.8,-112.5,-111.7,-111.6,1112.8,1111.4,1110.8,1109.5,1102.5,1092.3,1080.6,1069.6,1068.6,1076.9,1091.9,1106.5,1114.0,1118.0,1120.7,1123.5,1127.6,1090.1,1090.9,1088.1,1084.0,1081.8,1084.6,1090.9,1097.9,1103.7,1106.8,1081.3,1072.5,1063.9,1055.3,1065.4,1063.9,1062.6,1065.0,1068.7,1085.8,1083.5,1083.0,1082.8,1081.7,1081.7,1089.8,1092.6,1094.8,1098.8,1093.2,1090.5,1065.2,1058.5,1057.1,1057.4,1059.6,1064.3,1073.9,1062.0,1056.7,1054.0,1053.2,1055.1,1062.9,1058.0,1058.3,1060.4,1070.3,1060.3,1057.6,1056.9
18,0,0.567,0.93,1,45.9,-145.2,1080.2,0.003,-0.099,-0.076,-29.7,-28.9,-25.8,-20.7,-12.5,0.2,15.2,33.6,52.5,69.5,82.8,93.8,101.1,104.8,106.6,107.1,106.1,-14.2,-6.3,5.2,17.9,28.9,56.7,66.4,76.4,85.9,93.0,44.9,46.8,48.8,50.7,36.6,43.4,50.1,56.5,61.9,0.4,7.7,17.3,25.3,17.4,8.1,60.8,68.1,77.3,84.0,78.6,69.7,25.9,35.9,45.0,51.1,56.6,64.9,72.2,65.9,58.1,52.0,45.7,36.2,30.4,45.2,51.3,57.0,68.4,56.9,51.2,45.1,-175.7,-155.0,-134.1,-113.7,-95.8,-81.4,-71.4,-65.3,-64.8,-68.0,-77.5,-90.6,-106.9,-125.6,-145.0,-164.9,-184.2,-204.1,-214.2,-218.8,-218.4,-214.2,-217.2,-223.3,-225.2,-223.4,-216.0,-191.2,-178.5,-166.2,-153.7,-139.5,-138.1,-136.9,-138.9,-141.5,-180.6,-186.4,-186.8,-182.2,-178.5,-177.7,-185.6,-191.6,-192.5,-188.3,-184.2,-183.3,-108.2,-116.7,-121.3,-119.9,-121.9,-118.6,-112.4,-104.1,-101.1,-100.3,-100.2,-102.0,-108.9,-113.2,-113.5,-114.3,-111.9,-110.5,-109.6,-109.5,1113.6,1113.1,1113.3,1112.6,1106.4,1097.0,1085.9,1075.3,1074.4,1082.9,1097.7,1111.9,1118.8,1121.7,1123.6,1125.5,1128.8,1089.4,1090.0,1087.1,1083.3,1081.5,1084.8,1091.0,1097.8,1103.6,1106.9,1082.0,1073.7,1065.6,1057.4,1067.7,1066.4,1065.3,1067.6,1071.3,1086.0,1083.6,1083.2,1083.2,1082.2,1082.1,1090.9,1093.5,1095.9,1100.1,1094.6,1091.8,1068.7,1061.9,1060.4,1060.8,1063.0,1068.2,1078.1,1066.2,1060.6,1057.8,1057.0,1058.8,1066.5,1061.4,1061.8,1064.0,1074.4,1063.9,1061.1,1060.4
19,0,0.600,0.93,1,46.2,-143.5,1082.8,0.056,-0.105,-0.071,-29.7,-28.9,-25.9,-21.0,-13.0,-0.5,14.5,33.0,52.1,69.5,83.0,94.2,101.4,105.1,106.6,107.2,106.1,-13.6,-5.5,6.2,18.9,30.0,57.3,67.1,77.1,86.7,93.8,45.6,47.5,49.4,51.3,37.0,43.8,50.5,56.9,62.3,0.9,8.2,17.8,25.8,17.9,8.5,61.4,68.8,78.0,84.6,79.3,70.3,25.8,36.1,45.2,51.2,56.8,65.0,72.3,65.9,58.1,52.0,45.7,36.2,30.2,45.4,51.4,57.1,68.5,56.9,51.2,45.2,-176.1,-155.3,-134.5,-114.1,-95.8,-80.9,-70.3,-63.5,-62.8,-66.3,-76.5,-90.7,-107.7,-126.8,-146.3,-166.2,-185.5,-202.3,-212.1,-216.4,-215.8,-211.6,-214.5,-220.5,-222.6,-221.1,-213.9,-188.9,-175.9,-163.4,-150.5,-137.1,-135.5,-134.1,-136.2,-138.9,-178.9,-184.4,-184.7,-180.2,-176.5,-175.7,-183.7,-189.6,-190.5,-186.5,-182.2,-181.3,-106.1,-114.1,-118.4,-117.0,-119.0,-116.0,-110.3,-101.7,-98.7,-97.9,-97.8,-99.7,-106.7,-110.6,-110.7,-111.6,-109.7,-108.0,-107.1,-107.0,1113.6,1114.1,1115.2,1115.3,1110.0,1101.5,1091.1,1080.7,1080.0,1088.6,1103.3,1116.9,1122.9,1124.6,1125.4,1126.3,1128.7,1087.6,1087.7,1084.7,1081.0,1079.4,1083.1,1089.1,1095.7,1101.4,1105.0,1081.2,1073.4,1065.9,1058.3,1069.3,1068.1,1067.1,1069.3,1072.8,1085.1,1082.5,1082.2,1082.5,1081.6,1081.5,1090.6,1093.0,1095.3,1099.9,1094.5,1091.7,1071.9,1064.9,1063.3,1063.8,1066.0,1071.4,1081.5,1069.6,1064.0,1061.1,1060.3,1062.2,1069.7,1064.5,1064.9,1067.2,1077.8,1066.8,1064.0,1063.3
20,0,0.633,0.98,1,46.2,-141.5,1084.4,0.107,-0.097,-0.067,-29.5,-28.9,-25.8,-21.0,-12.9,-0.2,14.7,33.1,52.1,69.5,83.0,94.2,101.5,105.1,106.7,107.2,106.1,-13.3,-5.2,6.4,19.0,30.1,57.6,67.4,77.5,87.2,94.2,45.8,47.6,49.5,51.3,36.8,43.6,50.4,56.9,62.3,1.1,8.4,18.0,25.9,18.0,8.6,61.4,68.9,78.1,84.8,79.3,70.4,25.1,35.6,44.8,50.9,56.4,64.7,72.1,65.4,57.5,51.5,45.1,35.7,29.6,45.0,51.0,56.7,68.3,56.5,50.8,44.8,-176.4,-155.6,-134.7,-114.1,-95.5,-80.0,-68.8,-61.5,-60.8,-64.6,-75.4,-90.2,-107.5,-126.7,-146.2,-166.1,-185.6,-199.9,-209.6,-213.7,-212.8,-208.5,-211.2,-217.2,-219.5,-218.1,-211.0,-186.2,-172.9,-160.1,-146.9,-134.4,-132.7,-131.2,-133.3,-136.2,-177.0,-182.3,-182.5,-177.9,-174.2,-173.5,-181.2,-187.2,-188.1,-184.2,-179.8,-178.9,-104.0,-111.2,-115.2,-113.8,-115.9,-113.1,-108.1,-99.1,-96.2,-95.3,-95.3,-97.3,-104.3,-107.7,-107.8,-108.7,-107.3,-105.5,-104.5,-104.4,1114.4,1115.9,1117.9,1118.6,1113.8,1105.8,1095.9,1085.6,1084.7,1093.0,1107.2,1120.1,1125.1,1125.8,1125.5,1125.2,1126.5,1085.9,1085.3,1082.0,1078.2,1076.7,1080.0,1085.9,1092.4,1098.2,1102.2,1079.4,1072.0,1064.9,1057.9,1070.0,1068.7,1067.6,1069.8,1073.1,1084.1,1081.3,1081.0,1081.3,1080.6,1080.6,1089.1,1091.2,1093.5,1098.2,1092.9,1090.2,1074.8,1067.2,1065.2,1065.7,1067.7,1073.4,1084.1,1072.0,1066.2,1063.4,1062.8,1064.9,1072.6,1066.6,1067.0,1069.3,1080.3,1068.8,1066.1,1065.5
21,0,0.667,0.98,1,46.1,-138.9,1083.7,0.151,-0.098,-0.064,-29.8,-29.2,-26.3,-21.6,-13.7,-1.1,13.7,32.2,51.3,68.9,82.7,94.2,101.5,105.3,106.8,107.3,106.1,-13.2,-5.1,6.6,19.1,30.2,57.4,67.3,77.4,87.2,94.2,45.9,47.6,49.4,51.2,36.4,43.3,50.3,56.9,62.4,1.1,8.4,18.0,25.8,17.9,8.6,61.5,68.8,78.0,84.6,79.2,70.3,24.6,35.5,44.8,50.7,56.0,64.3,72.0,65.0,57.1,51.2,45.1,35.5,29.0,44.9,50.8,56.3,68.1,56.1,50.6,44.7,-175.9,-155.2,-134.2,-113.6,-94.7,-78.7,-67.1,-59.4,-58.6,-62.6,-73.8,-89.1,-106.6,-125.8,-145.2,-165.0,-184.5,-196.6,-206.2,-210.1,-209.0,-204.8,-207.5,-213.5,-215.9,-214.7,-207.7,-182.9,-169.3,-156.2,-142.8,-131.2,-129.3,-127.7,-129.9,-133.0,-174.1,-179.2,-179.4,-174.8,-171.2,-170.5,-178.5,-184.4,-185.3,-181.7,-177.2,-176.1,-101.2,-107.9,-111.7,-110.3,-112.4,-109.9,-105.6,-96.5,-93.6,-92.7,-92.6,-94.4,-101.4,-104.4,-104.5,-105.4,-104.6,-102.7,-101.7,-101.6,1111.9,1114.3,1117.0,1118.5,1114.7,1107.5,1098.1,1087.8,1086.5,1094.5,1108.4,1121.1,1125.8,1125.5,1124.3,1123.0,1123.6,1081.7,1080.8,1077.3,1073.8,1072.5,1076.0,1081.8,1087.9,1093.6,1097.7,1076.0,1069.3,1062.7,1056.3,1068.8,1067.5,1066.3,1068.5,1071.8,1080.7,1077.7,1077.4,1077.9,1077.3,1077.3,1086.0,1087.8,1090.1,1094.9,1089.8,1087.2,1075.5,1067.5,1065.2,1065.7,1067.6,1073.7,1085.0,1072.3,1066.0,1063.3,1062.7,1065.3,1073.2,1066.7,1067.1,1069.3,1081.1,1068.4,1065.7,1065.2
22,0,0.700,0.98,1,45.8,-136.0,1084.5,0.195,-0.090,-0.064,-30.0,-29.3,-26.3,-21.5,-13.2,-0.6,13.8,31.7,50.5,68.1,82.1,93.8,101.3,105.1,106.7,107.1,105.9,-13.3,-5.1,6.6,19.1,30.2,57.1,67.0,77.1,86.9,94.0,45.8,47.3,49.0,50.7,35.9,42.9,49.8,56.5,62.1,1.1,8.5,18.0,25.7,17.8,8.5,61.3,68.7,77.8,84.5,79.0,70.1,23.8,34.8,44.3,50.1,55.5,63.7,71.6,64.4,56.3,50.4,44.3,34.7,28.1,44.4,50.2,55.8,67.8,55.5,50.0,44.1,-174.5,-153.3,-132.0,-111.1,-92.0,-76.0,-64.5,-56.8,-56.0,-60.1,-71.8,-87.6,-105.4,-124.7,-144.1,-163.9,-183.4,-193.4,-202.8,-206.6,-205.3,-201.0,-203.7,-209.8,-212.3,-211.4,-204.6,-179.7,-165.8,-152.3,-138.5,-127.7,-125.7,-123.9,-126.3,-129.5,-171.3,-176.1,-176.2,-171.7,-168.1,-167.5,-175.4,-181.3,-182.3,-178.8,-174.2,-173.1,-98.4,-104.5,-108.0,-106.6,-108.7,-106.5,-102.8,-93.1,-90.0,-89.1,-89.1,-91.1,-98.3,-100.9,-100.9,-101.9,-101.6,-99.2,-98.1,-98.1,1111.2,1114.4,1118.0,1120.2,1117.0,1110.3,1101.1,1091.1,1089.7,1097.2,1110.7,1122.7,1126.3,1125.2,1123.2,1121.1,1121.2,1079.8,1078.3,1074.7,1071.2,1069.8,1073.2,1078.6,1084.4,1089.9,1094.1,1074.2,1067.9,1061.9,1056.0,1069.0,1067.5,1066.4,1068.6,1071.8,1079.3,1076.0,1075.6,1076.2,1075.8,1075.8,1083.9,1085.3,1087.5,1092.3,1087.5,1085.0,1077.9,1069.8,1066.9,1067.4,1069.3,1075.5,1086.7,1074.3,1068.0,1065.3,1064.9,1067.7,1075.5,1068.7,1068.9,1071.1,1083.0,1070.1,1067.4,1067.1
