frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-11.6,-26.7,1263.7,-0.078,0.037,-0.007,-87.7,-87.1,-84.2,-79.5,-71.6,-59.2,-44.2,-27.7,-9.3,8.9,25.2,39.4,49.3,54.9,57.9,60.1,61.0,-71.1,-61.8,-50.6,-39.1,-28.1,4.7,15.7,26.2,35.9,43.4,-10.9,-11.0,-10.9,-10.8,-24.0,-17.4,-11.0,-4.5,1.4,-56.9,-49.1,-39.4,-31.8,-39.9,-49.5,7.2,14.9,24.5,32.0,25.2,15.9,-36.6,-27.2,-17.8,-11.6,-5.0,4.5,13.1,4.5,-4.5,-11.7,-18.5,-27.7,-32.3,-17.7,-11.4,-4.7,8.7,-4.7,-11.6,-18.0,-55.8,-35.4,-15.0,4.4,20.9,33.8,42.2,47.6,49.0,47.5,41.1,31.7,18.1,1.5,-16.5,-34.7,-52.6,-83.2,-91.4,-95.0,-94.5,-91.1,-91.2,-94.1,-94.3,-91.9,-85.3,-70.0,-58.5,-47.6,-36.4,-23.3,-21.8,-20.4,-22.0,-23.8,-63.9,-69.5,-69.5,-63.6,-61.1,-61.0,-63.2,-69.0,-68.8,-63.5,-60.8,-60.8,4.2,-4.4,-8.4,-6.9,-8.3,-4.0,3.6,10.4,12.9,13.4,13.0,10.6,3.6,-0.5,-0.3,-0.8,3.5,3.7,4.2,3.9,1328.0,1326.5,1325.3,1321.6,1313.2,1300.7,1285.2,1270.5,1267.2,1273.1,1286.9,1298.1,1303.7,1305.5,1306.1,1308.4,1312.1,1290.9,1288.2,1283.8,1277.7,1272.5,1271.4,1275.8,1279.8,1282.2,1283.5,1269.6,1261.9,1253.9,1246.0,1259.4,1257.0,1254.7,1255.0,1256.4,1284.6,1280.7,1278.8,1277.3,1277.5,1279.3,1277.8,1278.1,1278.8,1281.7,1277.3,1276.5,1266.7,1256.6,1252.3,1251.2,1252.1,1256.7,1265.5,1255.7,1250.5,1249.3,1250.2,1254.8,1264.3,1253.6,1252.6,1253.4,1262.8,1253.5,1252.3,1253.2
12,0,0.367,0.98,1,-12.4,-25.0,1262.5,-0.071,0.039,-0.001,-87.8,-87.5,-84.7,-80.0,-72.2,-59.9,-45.0,-28.6,-10.4,7.6,23.7,37.7,47.8,53.5,56.7,59.0,60.1,-71.6,-62.4,-51.3,-39.8,-29.0,4.5,15.5,25.9,35.6,43.0,-11.6,-11.8,-11.8,-11.8,-25.0,-18.4,-12.0,-5.5,0.4,-57.5,-49.8,-40.1,-32.5,-40.6,-50.2,6.6,14.4,24.0,31.5,24.7,15.3,-37.6,-28.1,-18.7,-12.5,-6.0,3.5,12.3,3.6,-5.5,-12.6,-19.4,-28.6,-33.4,-18.6,-12.3,-5.7,7.9,-5.8,-12.5,-18.9,-55.0,-34.6,-14.3,5.2,21.7,34.9,43.5,49.1,50.7,49.2,42.9,33.6,20.2,3.7,-14.2,-32.4,-50.3,-82.1,-90.2,-93.7,-93.0,-89.6,-89.5,-92.4,-92.6,-90.1,-83.6,-68.5,-56.9,-45.8,-34.5,-21.5,-19.9,-18.5,-20.1,-21.9,-62.7,-68.3,-68.2,-62.4,-59.9,-59.8,-61.8,-67.5,-67.3,-61.9,-59.3,-59.3,5.9,-2.2,-6.0,-4.4,-5.9,-1.7,5.5,12.3,14.8,15.3,14.9,12.4,5.5,1.8,2.1,1.6,5.5,5.5,6.0,5.6,1325.9,1324.8,1323.9,1320.6,1312.1,1299.5,1283.9,1269.5,1266.2,1272.1,1285.8,1297.0,1302.5,1304.0,1304.4,1306.3,1309.8,1289.4,1286.5,1282.0,1275.8,1270.5,1269.3,1273.8,1277.8,1280.2,1281.6,1267.7,1259.9,1251.8,1243.9,1257.8,1255.4,1253.0,1253.4,1254.9,1283.2,1279.4,1277.3,1275.9,1276.1,1278.0,1276.0,1276.4,1277.0,1280.0,1275.6,1274.8,1265.8,1255.5,1251.2,1250.1,1250.9,1255.5,1264.5,1254.7,1249.6,1248.3,1249.1,1253.8,1263.4,1252.5,1251.6,1252.4,1261.7,1252.4,1251.2,1252.0
13,0,0.400,0.98,1,-12.6,-23.5,1259.9,-0.063,0.027,0.001,-88.1,-87.9,-85.3,-80.7,-72.9,-60.6,-45.7,-29.2,-10.9,7.0,23.0,37.0,47.1,52.9,56.2,58.4,59.5,-71.7,-62.6,-51.4,-39.9,-28.9,4.1,15.1,25.6,35.3,42.7,-11.8,-11.9,-11.8,-11.7,-25.0,-18.4,-12.0,-5.5,0.4,-57.7,-49.9,-40.3,-32.6,-40.7,-50.3,6.4,14.1,23.8,31.1,24.4,15.1,-37.9,-28.1,-18.6,-12.4,-5.9,3.5,12.3,3.6,-5.5,-12.5,-19.3,-28.6,-33.6,-18.6,-12.3,-5.6,8.0,-5.8,-12.5,-18.8,-54.2,-34.0,-13.7,5.8,22.4,35.6,44.4,50.4,52.1,50.7,44.3,35.0,21.6,5.1,-12.8,-31.0,-48.9,-80.9,-88.9,-92.4,-91.7,-88.3,-88.0,-90.9,-91.0,-88.6,-82.1,-67.2,-55.5,-44.3,-32.9,-19.7,-18.2,-16.7,-18.3,-20.1,-61.5,-67.0,-66.9,-61.0,-58.6,-58.5,-60.4,-66.0,-65.8,-60.4,-57.7,-57.8,7.6,0.0,-3.6,-2.0,-3.5,0.6,7.4,14.0,16.4,16.9,16.4,14.0,7.3,4.2,4.5,4.0,7.4,6.9,7.4,7.0,1321.7,1320.9,1320.5,1317.5,1309.1,1296.5,1281.2,1267.0,1264.0,1270.2,1284.1,1295.5,1301.0,1302.6,1302.9,1304.5,1307.7,1285.8,1282.7,1278.3,1272.1,1267.0,1266.4,1270.9,1275.1,1277.4,1278.9,1264.6,1256.8,1248.7,1240.7,1255.0,1252.6,1250.3,1250.7,1252.4,1279.7,1275.9,1273.9,1272.7,1272.8,1274.6,1273.3,1273.7,1274.4,1277.5,1273.1,1272.2,1263.0,1252.7,1248.6,1247.6,1248.5,1253.2,1262.4,1252.5,1247.3,1245.9,1246.5,1251.2,1260.5,1250.0,1249.3,1250.1,1259.5,1249.8,1248.5,1249.2
14,0,0.433,0.98,1,-12.1,-22.2,1258.0,-0.050,0.006,-0.001,-87.8,-87.7,-85.3,-80.9,-73.2,-60.9,-45.8,-29.1,-10.7,7.3,23.2,37.1,47.3,53.1,56.3,58.4,59.3,-71.3,-62.2,-51.1,-39.5,-28.6,4.6,15.6,26.0,35.6,43.0,-11.5,-11.4,-11.2,-11.0,-24.2,-17.7,-11.3,-4.8,1.1,-57.4,-49.7,-40.0,-32.3,-40.4,-50.0,6.7,14.5,24.0,31.4,24.7,15.4,-36.7,-26.7,-17.3,-11.3,-5.0,4.3,12.9,4.5,-4.3,-11.1,-17.7,-26.9,-32.4,-17.3,-11.1,-4.7,8.7,-4.8,-11.3,-17.4,-53.3,-33.4,-13.5,5.9,22.4,35.8,45.0,51.5,53.4,52.1,45.6,36.1,22.6,6.0,-12.0,-30.2,-48.1,-80.0,-87.7,-90.9,-90.2,-86.7,-86.5,-89.5,-89.7,-87.2,-80.9,-65.6,-54.0,-42.8,-31.5,-18.1,-16.5,-15.1,-16.6,-18.5,-60.1,-65.6,-65.5,-59.7,-57.1,-57.0,-59.1,-64.8,-64.5,-59.2,-56.5,-56.5,9.2,2.2,-1.3,0.3,-1.2,2.6,8.8,15.1,17.4,17.9,17.5,15.2,8.9,6.4,6.7,6.2,8.9,8.1,8.6,8.2,1317.3,1317.0,1317.0,1314.7,1306.9,1294.8,1280.1,1266.3,1263.3,1269.9,1284.1,1296.0,1301.9,1303.4,1303.5,1304.6,1307.4,1282.5,1279.2,1274.8,1268.8,1264.0,1263.8,1268.7,1273.3,1275.9,1277.8,1262.2,1254.3,1246.0,1237.9,1252.5,1250.3,1248.2,1248.8,1250.7,1277.0,1273.1,1271.2,1270.5,1270.3,1272.0,1271.6,1272.1,1273.0,1276.4,1271.8,1270.7,1260.7,1250.5,1246.6,1246.0,1246.9,1252.0,1261.6,1251.4,1245.9,1244.3,1244.8,1249.1,1258.2,1248.2,1247.7,1248.7,1258.4,1248.2,1246.7,1247.2
15,0,0.467,0.98,1,-11.7,-21.0,1257.5,-0.031,-0.001,-0.005,-87.9,-87.7,-85.3,-80.8,-73.0,-60.7,-45.6,-29.0,-10.4,7.7,23.7,37.7,47.9,53.6,56.8,58.7,59.4,-71.0,-62.0,-51.0,-39.3,-28.3,4.7,15.6,26.0,35.6,42.9,-11.2,-11.0,-10.6,-10.3,-23.5,-17.0,-10.6,-4.2,1.6,-57.0,-49.4,-39.8,-32.1,-40.2,-49.7,6.9,14.5,24.0,31.3,24.7,15.6,-36.1,-25.8,-16.5,-10.6,-4.5,4.7,13.5,4.9,-3.9,-10.5,-16.8,-26.1,-31.8,-16.4,-10.5,-4.2,9.4,-4.3,-10.6,-16.6,-52.5,-32.6,-12.7,6.5,23.1,36.5,45.7,52.5,54.6,53.3,46.5,36.8,23.0,6.2,-11.9,-30.1,-48.1,-78.5,-86.2,-89.6,-88.8,-85.4,-85.3,-88.4,-88.6,-86.2,-79.9,-64.3,-52.5,-41.2,-29.7,-16.5,-14.9,-13.4,-15.0,-17.0,-58.8,-64.2,-64.1,-58.4,-55.8,-55.7,-58.0,-63.6,-63.4,-58.2,-55.4,-55.4,10.5,4.1,0.8,2.4,0.9,4.4,10.0,16.5,18.7,19.2,18.8,16.5,10.3,8.2,8.5,8.0,10.2,9.7,10.2,9.8,1315.7,1315.5,1315.7,1313.7,1306.2,1294.5,1280.3,1266.7,1263.9,1270.4,1284.8,1296.7,1302.5,1303.8,1303.9,1304.7,1307.2,1280.3,1276.9,1272.5,1266.5,1261.7,1262.0,1266.9,1271.6,1274.2,1276.3,1260.4,1252.7,1244.5,1236.5,1251.5,1249.2,1247.2,1247.8,1249.7,1274.9,1271.0,1269.2,1268.7,1268.5,1270.0,1270.2,1270.6,1271.5,1275.1,1270.5,1269.4,1260.5,1250.4,1246.5,1245.9,1246.9,1252.1,1262.0,1251.5,1245.9,1244.3,1244.7,1249.0,1258.0,1248.1,1247.6,1248.7,1258.8,1248.0,1246.5,1247.0
16,0,0.500,0.98,1,-11.7,-19.9,1259.5,-0.009,0.004,-0.008,-88.2,-88.1,-85.6,-81.0,-73.1,-60.6,-45.5,-28.8,-10.2,8.0,24.1,38.3,48.5,54.2,57.2,59.0,59.7,-71.2,-62.1,-51.1,-39.5,-28.5,4.7,15.6,26.1,35.7,43.0,-11.3,-11.1,-10.7,-10.4,-23.5,-17.0,-10.7,-4.3,1.5,-57.3,-49.7,-40.0,-32.4,-40.4,-49.9,7.0,14.5,24.1,31.4,24.9,15.6,-36.1,-25.7,-16.4,-10.7,-4.9,4.4,13.4,4.6,-4.3,-10.6,-16.8,-26.0,-31.8,-16.3,-10.6,-4.6,9.2,-4.8,-10.8,-16.5,-51.8,-32.0,-12.1,7.1,23.8,37.3,46.7,53.6,55.7,54.1,47.0,36.9,22.9,5.9,-12.1,-30.4,-48.5,-77.4,-85.0,-88.2,-87.4,-84.0,-84.2,-87.4,-87.8,-85.5,-79.1,-62.9,-51.0,-39.5,-27.9,-15.1,-13.4,-11.9,-13.5,-15.5,-57.4,-62.8,-62.7,-57.0,-54.3,-54.2,-56.9,-62.6,-62.4,-57.3,-54.3,-54.3,11.7,5.5,2.3,3.8,2.3,5.7,11.0,17.7,19.9,20.4,20.0,17.8,11.6,9.7,9.9,9.3,11.3,11.0,11.4,11.1,1317.2,1317.2,1317.6,1315.8,1308.7,1297.4,1283.5,1270.2,1267.4,1273.7,1287.8,1299.2,1304.7,1305.5,1305.2,1305.7,1307.8,1280.7,1277.3,1272.9,1267.0,1262.2,1262.0,1266.8,1271.4,1274.0,1276.1,1261.1,1253.8,1246.0,1238.3,1253.1,1251.1,1249.2,1249.7,1251.5,1276.0,1272.0,1270.1,1269.6,1269.5,1271.2,1270.7,1271.0,1271.9,1275.5,1271.0,1270.0,1263.2,1253.0,1248.8,1248.3,1249.1,1254.5,1264.4,1253.8,1248.2,1246.7,1247.1,1251.7,1260.8,1250.5,1250.0,1251.0,1261.3,1250.2,1248.8,1249.3
17,0,0.533,0.98,1,-11.9,-18.9,1255.5,0.011,0.011,-0.015,-88.9,-88.5,-85.8,-80.9,-72.6,-59.9,-44.6,-28.0,-9.5,8.6,24.6,38.8,48.7,54.2,57.1,58.8,59.5,-71.6,-62.6,-51.5,-39.9,-28.8,4.0,15.0,25.5,35.2,42.5,-11.6,-11.4,-11.1,-10.8,-23.7,-17.3,-11.0,-4.6,1.1,-57.4,-49.8,-40.2,-32.6,-40.6,-50.1,6.5,14.1,23.6,31.0,24.4,15.1,-35.8,-25.6,-16.3,-10.9,-5.4,3.8,12.8,4.0,-4.7,-10.8,-16.6,-25.8,-31.6,-16.2,-10.7,-5.0,8.6,-5.2,-10.9,-16.4,-51.4,-31.2,-11.0,8.5,25.3,39.0,48.2,55.0,56.8,54.8,47.1,36.6,22.3,5.2,-12.8,-30.9,-48.9,-75.8,-83.6,-87.0,-86.1,-82.5,-82.8,-86.0,-86.5,-84.2,-77.7,-61.7,-49.7,-38.2,-26.4,-13.9,-12.2,-10.7,-12.3,-14.4,-56.3,-61.6,-61.5,-55.9,-53.2,-53.0,-55.8,-61.5,-61.4,-56.4,-53.3,-53.2,13.0,6.9,3.6,5.1,3.6,6.9,12.0,19.0,21.3,21.8,21.4,19.2,12.8,10.9,11.1,10.5,12.4,12.3,12.7,12.5,1314.0,1314.5,1315.0,1313.2,1306.0,1294.9,1280.8,1267.7,1265.1,1271.3,1285.1,1295.9,1300.8,1301.1,1300.5,1300.6,1302.4,1275.8,1272.1,1267.6,1261.6,1256.6,1256.2,1261.1,1265.6,1268.3,1270.6,1255.9,1248.7,1241.1,1233.7,1248.6,1246.7,1244.8,1245.3,1247.1,1271.1,1267.0,1265.0,1264.5,1264.5,1266.2,1265.6,1265.6,1266.5,1270.3,1265.8,1264.8,1259.7,1249.4,1244.9,1244.5,1245.3,1250.6,1260.7,1250.1,1244.7,1243.2,1243.6,1248.1,1257.3,1246.7,1246.3,1247.3,1257.5,1246.6,1245.1,1245.5
18,0,0.567,0.98,1,-12.8,-17.8,1255.8,0.012,0.018,-0.014,-89.2,-88.9,-86.0,-81.0,-72.7,-60.0,-44.9,-28.4,-10.1,7.7,23.4,37.3,47.3,53.0,56.1,58.1,58.9,-72.4,-63.3,-52.2,-40.6,-29.7,3.0,14.1,24.6,34.4,41.9,-12.7,-12.5,-12.3,-12.0,-24.9,-18.5,-12.1,-5.7,0.1,-58.4,-50.8,-41.1,-33.4,-41.4,-51.1,5.6,13.2,22.8,30.2,23.6,14.3,-36.5,-26.6,-17.5,-12.0,-6.4,2.7,11.6,3.0,-5.7,-11.8,-17.8,-26.8,-32.3,-17.4,-11.8,-6.1,7.4,-6.2,-12.0,-17.5,-51.0,-30.7,-10.3,9.3,26.3,40.1,49.5,56.1,57.7,55.8,48.4,38.1,24.0,7.2,-10.9,-29.4,-47.6,-74.9,-82.7,-86.0,-85.1,-81.7,-82.0,-85.2,-85.8,-83.4,-76.9,-60.9,-48.7,-37.0,-25.1,-12.7,-11.0,-9.6,-11.2,-13.3,-55.4,-60.7,-60.7,-54.9,-52.2,-52.0,-55.0,-60.8,-60.7,-55.6,-52.5,-52.4,14.6,8.2,4.7,6.2,4.7,8.2,13.6,20.3,22.6,23.2,22.8,20.7,14.4,12.1,12.3,11.7,13.9,13.5,14.0,13.7,1314.1,1314.6,1315.3,1313.5,1306.4,1295.2,1281.2,1268.1,1265.3,1271.3,1284.8,1295.5,1300.3,1300.6,1300.0,1300.1,1301.9,1276.0,1272.4,1267.7,1261.6,1256.6,1255.8,1260.5,1265.1,1267.8,1270.2,1255.9,1248.9,1241.4,1234.1,1249.1,1247.0,1245.1,1245.6,1247.3,1271.7,1267.4,1265.4,1264.6,1264.8,1266.7,1265.2,1265.3,1266.2,1269.9,1265.4,1264.4,1259.8,1249.4,1245.1,1244.5,1245.2,1250.4,1260.2,1250.0,1244.9,1243.6,1244.1,1248.4,1257.2,1247.0,1246.5,1247.3,1257.0,1246.7,1245.4,1245.9
19,0,0.600,0.98,1,-13.6,-16.7,1254.1,0.015,0.020,-0.012,-89.5,-89.1,-86.3,-81.4,-73.2,-60.8,-45.9,-29.6,-11.3,6.6,22.4,36.3,46.4,52.1,55.3,57.4,58.3,-73.2,-64.2,-53.1,-41.6,-30.7,2.5,13.6,24.2,33.9,41.3,-13.5,-13.4,-13.2,-13.0,-25.7,-19.4,-13.1,-6.7,-0.9,-59.0,-51.4,-41.7,-34.1,-42.1,-51.7,4.8,12.4,22.0,29.4,22.8,13.5,-36.9,-27.4,-18.6,-13.0,-7.1,1.8,10.2,2.1,-6.3,-12.7,-18.9,-27.6,-32.7,-18.5,-12.8,-6.7,6.0,-6.8,-12.9,-18.6,-50.4,-30.0,-9.6,10.0,27.0,40.9,50.4,57.1,58.9,57.0,49.6,39.2,25.1,8.1,-10.1,-28.6,-47.0,-74.1,-81.8,-85.1,-84.1,-80.8,-81.0,-84.1,-84.6,-82.3,-75.9,-59.8,-47.6,-35.9,-24.0,-11.7,-10.0,-8.5,-10.1,-12.2,-54.6,-59.9,-59.8,-54.1,-51.4,-51.2,-54.0,-59.7,-59.6,-54.6,-51.4,-51.4,15.9,9.3,5.8,7.4,5.8,9.4,15.0,21.5,24.0,24.5,24.2,22.0,15.6,13.3,13.5,12.9,15.2,14.7,15.3,14.9,1311.9,1312.6,1313.6,1312.1,1305.0,1293.9,1279.7,1266.6,1263.7,1269.8,1283.2,1293.8,1298.6,1299.0,1298.1,1298.0,1299.8,1274.6,1270.7,1265.8,1259.6,1254.4,1253.6,1258.3,1262.9,1265.8,1268.4,1254.0,1247.1,1239.7,1232.5,1247.7,1245.5,1243.6,1243.9,1245.6,1269.9,1265.6,1263.5,1262.8,1263.1,1265.0,1263.3,1263.3,1264.1,1267.9,1263.5,1262.5,1257.4,1247.3,1243.4,1242.7,1243.4,1248.3,1257.5,1248.2,1243.6,1242.4,1242.9,1246.7,1254.7,1245.4,1244.7,1245.5,1254.4,1245.2,1244.0,1244.6
20,0,0.633,0.98,1,-14.1,-16.1,1253.7,0.022,0.028,-0.009,-89.5,-89.2,-86.4,-81.5,-73.4,-61.0,-46.2,-30.1,-12.0,5.8,21.6,35.6,45.8,51.7,55.0,57.2,58.3,-73.4,-64.3,-53.2,-41.8,-30.9,2.2,13.4,24.0,33.8,41.2,-13.8,-13.9,-13.8,-13.7,-26.4,-20.0,-13.7,-7.3,-1.5,-59.4,-51.8,-42.1,-34.5,-42.5,-52.2,4.5,12.1,21.7,29.2,22.5,13.1,-37.7,-28.2,-19.3,-13.7,-8.0,1.0,9.7,1.2,-7.4,-13.6,-19.7,-28.5,-33.6,-19.2,-13.5,-7.7,5.4,-7.8,-13.7,-19.3,-50.3,-29.8,-9.3,10.4,27.5,41.4,51.0,57.7,59.4,57.6,50.2,39.8,25.6,8.7,-9.4,-27.9,-46.3,-73.8,-81.4,-84.6,-83.7,-80.3,-80.4,-83.4,-83.9,-81.5,-75.0,-59.2,-47.0,-35.2,-23.2,-11.0,-9.3,-7.8,-9.4,-11.5,-54.1,-59.4,-59.3,-53.5,-50.8,-50.7,-53.3,-59.0,-58.9,-53.9,-50.7,-50.6,16.4,9.9,6.5,8.0,6.5,10.1,15.6,22.4,24.8,25.3,24.9,22.7,16.2,13.8,14.1,13.5,15.9,15.5,16.0,15.7,1311.8,1312.6,1313.6,1312.0,1304.9,1294.0,1280.1,1267.0,1263.9,1269.6,1282.6,1292.9,1297.4,1297.6,1296.8,1296.8,1298.6,1274.1,1270.1,1265.1,1258.8,1253.4,1252.2,1257.0,1261.6,1264.5,1267.2,1253.0,1246.1,1238.8,1231.6,1247.0,1244.8,1242.7,1243.1,1244.7,1269.5,1265.1,1262.9,1262.0,1262.4,1264.5,1262.2,1262.1,1262.9,1266.6,1262.2,1261.3,1257.7,1247.4,1243.0,1242.3,1242.9,1247.9,1257.4,1247.8,1243.2,1242.1,1242.7,1246.8,1255.0,1245.1,1244.4,1245.1,1254.3,1244.8,1243.6,1244.3
21,0,0.667,0.93,1,-14.2,-15.8,1254.7,0.024,0.033,-0.004,-89.4,-89.2,-86.4,-81.6,-73.7,-61.5,-46.8,-30.7,-12.5,5.3,21.2,35.4,45.7,51.7,55.1,57.5,58.6,-73.2,-64.2,-53.2,-41.7,-30.8,2.2,13.4,24.0,33.9,41.3,-13.8,-13.9,-13.8,-13.8,-26.5,-20.2,-13.9,-7.5,-1.7,-59.2,-51.6,-42.0,-34.4,-42.4,-52.0,4.5,12.1,21.7,29.2,22.5,13.1,-37.9,-28.4,-19.5,-14.1,-8.6,0.4,9.1,0.6,-8.1,-14.1,-20.0,-28.8,-33.7,-19.5,-14.0,-8.3,4.9,-8.4,-14.2,-19.7,-50.2,-29.9,-9.6,10.0,27.2,41.3,51.2,58.2,60.1,58.3,50.9,40.5,26.4,9.5,-8.7,-27.4,-45.9,-73.3,-81.0,-84.2,-83.2,-79.8,-79.8,-82.9,-83.4,-81.0,-74.5,-58.9,-46.6,-34.8,-22.8,-10.8,-9.1,-7.5,-9.1,-11.1,-54.0,-59.2,-59.0,-53.3,-50.6,-50.5,-53.0,-58.7,-58.5,-53.5,-50.3,-50.3,16.6,10.1,6.7,8.2,6.8,10.4,16.1,23.1,25.4,25.8,25.4,23.0,16.4,14.1,14.3,13.8,16.4,16.0,16.4,16.1,1312.9,1313.6,1314.5,1313.0,1306.1,1295.2,1281.4,1268.2,1265.0,1270.5,1283.4,1293.7,1298.3,1298.6,1297.7,1297.5,1299.0,1275.1,1271.1,1266.2,1259.9,1254.6,1253.3,1257.8,1262.1,1264.8,1267.3,1253.8,1247.1,1239.9,1232.9,1248.1,1245.9,1243.8,1244.2,1245.7,1270.5,1266.2,1263.9,1262.9,1263.4,1265.5,1262.9,1262.7,1263.4,1267.0,1262.8,1261.9,1258.9,1248.5,1244.1,1243.3,1243.8,1248.6,1258.0,1248.6,1244.2,1243.2,1243.8,1248.0,1256.2,1246.1,1245.4,1246.0,1255.1,1245.8,1244.7,1245.4
22,0,0.700,0.98,1,-13.5,-15.4,1253.3,0.030,0.023,0.000,-88.7,-88.6,-86.0,-81.3,-73.4,-61.2,-46.4,-30.3,-12.2,5.6,21.5,35.6,46.0,52.1,55.6,57.9,59.0,-72.1,-63.0,-52.0,-40.5,-29.7,3.2,14.3,24.8,34.6,42.0,-12.8,-12.9,-12.8,-12.8,-25.6,-19.3,-13.0,-6.6,-0.8,-58.4,-50.7,-41.0,-33.4,-41.5,-51.1,5.3,12.9,22.5,29.9,23.3,13.9,-37.2,-27.6,-18.7,-13.3,-7.6,1.3,9.9,1.3,-7.2,-13.3,-19.3,-28.0,-33.0,-18.7,-13.1,-7.4,5.7,-7.5,-13.3,-18.9,-50.5,-30.2,-9.8,9.9,27.1,41.4,51.3,58.4,60.4,58.7,51.3,40.9,26.8,9.8,-8.4,-27.0,-45.5,-73.4,-80.9,-83.9,-82.8,-79.3,-79.2,-82.2,-82.7,-80.3,-73.8,-58.3,-46.0,-34.2,-22.2,-10.3,-8.5,-7.0,-8.5,-10.5,-53.7,-58.8,-58.6,-52.8,-50.2,-50.1,-52.4,-58.0,-57.8,-52.8,-49.6,-49.6,16.9,10.5,7.2,8.8,7.3,11.0,16.5,23.4,25.7,26.1,25.7,23.3,16.7,14.5,14.8,14.3,16.8,16.4,16.8,16.4,1310.9,1311.7,1312.8,1311.4,1304.8,1294.3,1280.6,1267.6,1264.6,1270.2,1283.3,1293.7,1298.4,1298.6,1297.8,1297.5,1299.0,1272.9,1269.0,1264.0,1257.8,1252.6,1251.5,1256.2,1260.8,1263.7,1266.3,1252.3,1245.5,1238.2,1231.1,1246.6,1244.4,1242.3,1242.7,1244.4,1268.7,1264.2,1262.0,1261.2,1261.6,1263.6,1261.6,1261.5,1262.3,1266.1,1261.7,1260.7,1257.5,1247.1,1242.7,1242.0,1242.6,1247.6,1257.3,1247.6,1242.9,1241.9,1242.5,1246.6,1254.8,1244.8,1244.1,1244.9,1254.2,1244.5,1243.4,1244.1
