frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
12,0,0.663,0.98,1,-18.4,-61.7,771.6,0.121,0.132,-0.115,-92.2,-89.8,-84.6,-77.8,-68.7,-56.7,-43.1,-27.2,-9.3,8.6,25.6,40.5,50.1,54.6,56.0,56.1,55.5,-80.9,-74.4,-63.0,-50.3,-38.6,-16.2,-5.0,7.5,20.0,29.4,-25.1,-24.6,-24.1,-23.7,-32.5,-26.1,-20.0,-13.6,-7.5,-64.7,-58.0,-48.6,-40.4,-47.9,-57.3,-5.7,0.8,10.2,18.4,12.1,2.8,-37.6,-32.0,-24.3,-18.1,-11.8,-1.6,8.6,1.2,-7.1,-14.3,-20.9,-29.6,-33.2,-23.0,-17.0,-10.3,3.8,-9.1,-15.9,-22.2,-100.0,-79.1,-58.1,-37.8,-19.0,-3.3,8.6,16.7,17.7,13.9,3.7,-10.0,-26.7,-45.6,-65.9,-86.5,-107.2,-111.9,-122.6,-126.5,-125.4,-120.9,-123.5,-130.3,-133.4,-132.0,-124.3,-103.2,-92.0,-81.2,-70.0,-56.4,-55.4,-54.6,-56.9,-59.2,-96.2,-101.7,-102.2,-97.0,-93.9,-93.1,-100.8,-107.5,-108.6,-104.9,-100.5,-99.1,-25.6,-35.3,-40.7,-39.6,-42.0,-38.8,-32.0,-21.9,-17.2,-15.6,-15.3,-17.6,-26.7,-32.5,-32.9,-34.1,-31.5,-27.1,-25.7,-25.6,831.6,831.6,831.9,830.9,825.0,815.3,803.2,789.3,783.2,784.7,792.5,800.3,803.2,804.0,803.5,803.0,804.3,796.1,790.2,782.2,774.9,770.7,764.8,765.2,768.1,771.0,773.1,767.7,761.7,755.7,749.5,765.3,762.2,759.2,759.3,760.5,789.2,783.4,780.5,778.6,780.7,783.6,772.9,770.9,770.4,772.6,770.0,770.4,775.3,761.8,756.5,754.8,754.2,757.4,766.3,759.6,756.8,757.7,759.5,764.2,772.0,759.3,757.2,756.6,764.5,758.0,758.5,760.3
13,0,0.724,0.98,1,-16.9,-63.4,766.2,0.087,0.063,-0.131,-92.7,-90.2,-85.5,-79.1,-70.8,-58.6,-43.6,-25.8,-6.8,11.5,27.3,41.7,51.5,55.9,57.3,57.1,56.0,-82.6,-76.3,-65.3,-52.7,-41.2,-12.9,-1.4,10.3,21.6,30.8,-24.0,-22.8,-21.5,-20.3,-29.6,-23.3,-17.1,-11.2,-5.6,-66.9,-60.2,-50.8,-42.2,-49.8,-59.1,-3.3,3.5,13.0,21.2,14.7,5.4,-32.5,-26.6,-19.3,-14.5,-10.1,-0.8,8.5,2.2,-5.3,-10.5,-15.7,-24.0,-28.2,-18.1,-13.5,-8.7,4.1,-7.3,-12.2,-17.1,-93.3,-74.7,-56.7,-39.0,-21.6,-6.6,5.2,14.1,15.4,10.8,0.1,-13.8,-30.6,-49.8,-69.8,-89.7,-109.1,-113.1,-122.8,-126.9,-126.5,-123.3,-126.6,-132.3,-135.2,-134.3,-128.6,-104.1,-93.4,-83.2,-72.7,-58.8,-57.8,-57.2,-59.6,-62.3,-95.5,-101.0,-102.1,-97.9,-94.0,-92.8,-102.7,-108.8,-109.7,-106.6,-102.2,-100.8,-27.5,-36.9,-42.3,-41.3,-43.4,-40.4,-34.0,-24.6,-20.6,-19.4,-19.0,-20.8,-28.8,-34.8,-35.4,-36.2,-33.7,-29.6,-28.5,-28.3,821.6,822.1,822.6,821.9,817.3,808.6,798.3,785.1,779.1,782.1,791.0,800.4,805.4,806.1,806.6,806.9,807.6,790.8,785.9,778.6,771.4,766.7,763.4,766.6,770.4,773.3,776.0,763.9,756.9,749.9,742.7,757.9,755.9,753.8,753.5,754.5,785.6,780.2,777.3,775.5,777.5,780.3,772.5,772.2,772.7,776.0,772.1,771.4,765.8,754.8,750.7,749.9,749.8,754.0,763.3,756.2,753.4,753.6,753.9,756.8,763.1,753.0,752.0,752.0,760.8,754.4,754.3,755.0
14,0,0.784,0.93,1,-18.0,-69.1,775.9,0.052,0.144,-0.111,-93.0,-90.7,-85.9,-79.2,-69.8,-56.6,-41.8,-25.1,-7.1,10.5,26.9,41.8,51.7,56.2,57.8,58.3,57.9,-81.7,-74.9,-64.2,-51.9,-40.3,-13.0,-2.0,9.8,21.5,30.8,-23.6,-23.1,-22.6,-22.1,-32.1,-25.4,-19.0,-12.7,-6.8,-65.9,-58.9,-49.5,-41.3,-49.0,-58.4,-3.6,3.8,13.4,21.8,14.8,5.3,-38.7,-31.7,-23.5,-18.5,-14.0,-3.4,8.5,-1.3,-10.7,-16.0,-21.3,-30.0,-34.4,-22.2,-17.4,-12.6,3.4,-12.1,-17.1,-22.1,-98.7,-79.2,-60.2,-41.4,-24.4,-9.9,0.7,7.8,8.6,4.1,-5.7,-18.3,-34.1,-52.3,-71.9,-91.4,-110.4,-119.9,-130.4,-135.0,-134.1,-129.7,-131.8,-137.5,-139.9,-138.7,-131.7,-110.2,-99.3,-88.8,-78.0,-64.6,-63.6,-62.9,-65.0,-67.3,-102.2,-107.2,-107.8,-103.3,-99.8,-99.0,-106.6,-112.3,-112.9,-109.6,-105.4,-104.4,-36.0,-45.0,-50.4,-49.2,-51.1,-47.6,-41.1,-31.6,-28.3,-27.6,-27.3,-28.9,-36.8,-41.7,-42.1,-42.8,-40.7,-38.4,-37.8,-37.6,844.6,843.1,841.4,837.8,830.5,818.7,804.6,789.6,784.6,786.7,795.9,804.2,808.0,808.4,808.7,809.8,811.6,805.0,801.1,793.8,786.6,780.9,774.2,776.6,779.0,780.5,780.3,775.4,768.4,761.2,754.0,768.6,766.3,763.7,763.7,764.4,799.1,793.5,790.3,787.0,789.3,792.7,781.3,780.4,780.2,782.1,779.1,779.2,780.0,766.4,759.7,758.6,758.2,761.9,772.4,762.0,757.5,757.4,758.7,765.3,777.0,762.1,760.7,760.3,770.0,760.1,759.8,761.0
15,0,0.844,0.98,1,-17.3,-72.8,776.1,-0.014,0.117,-0.075,-91.7,-90.0,-85.7,-79.8,-71.7,-59.4,-44.8,-28.4,-10.5,7.4,24.1,39.3,49.6,54.9,57.3,58.6,58.7,-79.3,-71.8,-60.7,-48.8,-37.6,-8.7,1.2,11.4,21.7,30.7,-20.8,-20.4,-20.1,-19.8,-30.0,-23.7,-17.6,-11.7,-6.1,-64.4,-57.1,-47.7,-39.6,-47.5,-56.8,-0.8,6.6,16.1,24.2,17.4,8.0,-37.2,-30.6,-22.9,-17.6,-12.5,-3.6,5.4,-2.1,-10.0,-15.7,-21.5,-29.7,-32.9,-22.0,-16.8,-11.6,0.7,-11.1,-16.5,-21.8,-103.6,-83.3,-63.4,-43.7,-25.8,-11.4,-1.7,4.5,5.4,2.3,-6.2,-17.6,-32.8,-51.0,-71.0,-91.1,-110.7,-127.4,-137.4,-141.5,-140.6,-136.7,-138.3,-143.0,-145.0,-144.8,-139.4,-115.7,-104.6,-94.1,-83.2,-69.3,-68.2,-67.3,-69.1,-71.2,-107.3,-112.5,-113.0,-108.4,-104.8,-104.2,-110.9,-116.3,-116.8,-113.1,-109.2,-108.4,-39.2,-49.5,-55.0,-53.7,-55.6,-51.1,-42.9,-34.7,-31.6,-30.7,-30.6,-32.4,-40.4,-46.2,-46.4,-47.0,-42.9,-41.7,-40.9,-40.8,840.4,839.0,838.3,835.3,827.9,815.2,800.2,785.5,781.1,784.2,793.4,802.8,807.9,810.0,811.1,813.1,815.6,807.0,804.6,798.7,792.1,787.0,782.9,784.3,785.8,785.9,783.6,781.5,774.0,766.7,759.0,771.3,769.2,766.8,766.3,766.6,800.4,794.9,792.0,788.8,791.1,794.1,785.8,784.9,784.7,786.8,783.6,783.5,773.8,764.5,760.8,759.5,759.9,761.8,768.4,761.2,758.7,758.5,759.3,762.7,771.0,762.3,761.0,761.0,766.2,761.7,761.3,762.2
16,0,0.905,0.98,1,-13.6,-77.5,780.7,-0.049,0.092,-0.074,-90.5,-88.5,-84.3,-78.2,-69.7,-56.8,-41.5,-24.6,-6.6,11.4,28.0,42.8,52.6,57.7,60.2,62.0,62.4,-76.6,-68.5,-56.8,-44.4,-32.9,-4.9,5.5,16.2,26.7,35.8,-16.5,-16.2,-15.8,-15.5,-26.4,-19.9,-13.7,-7.7,-2.2,-61.1,-53.6,-44.1,-36.1,-44.0,-53.4,3.2,10.7,20.2,28.3,21.3,11.9,-33.2,-26.5,-18.8,-13.4,-8.3,0.2,8.4,1.6,-5.6,-11.4,-17.3,-25.4,-28.9,-17.9,-12.6,-7.3,3.7,-6.7,-12.2,-17.6,-105.4,-84.7,-64.4,-44.8,-27.8,-15.0,-7.1,-2.4,-1.9,-4.8,-12.9,-23.5,-38.0,-55.7,-74.9,-94.2,-112.9,-133.1,-143.1,-147.3,-146.4,-142.2,-143.4,-147.8,-149.7,-149.3,-143.8,-120.4,-109.5,-99.1,-88.5,-74.4,-73.3,-72.4,-74.2,-76.3,-112.5,-117.7,-118.1,-113.4,-110.0,-109.4,-115.3,-120.6,-120.9,-117.1,-113.4,-112.8,-44.6,-55.1,-60.6,-59.2,-61.0,-56.4,-47.9,-40.5,-37.4,-36.5,-36.4,-38.1,-45.9,-51.7,-51.9,-52.4,-48.1,-47.6,-46.8,-46.6,846.3,844.6,843.6,839.9,831.4,817.5,801.0,786.4,783.3,788.2,798.7,808.6,814.3,817.0,818.7,821.6,824.9,813.3,810.9,805.2,798.4,793.0,790.3,792.6,795.0,795.9,794.5,788.5,780.9,773.2,765.3,776.2,774.6,772.6,772.3,772.8,805.7,800.5,797.8,795.2,796.9,799.6,793.5,793.0,793.3,796.0,792.2,791.5,776.0,768.2,765.5,764.4,765.3,767.0,773.1,766.5,764.1,763.4,763.9,766.2,773.7,766.8,765.8,766.1,770.8,767.2,766.4,766.9
17,0,0.965,0.98,1,-8.2,-79.9,780.0,-0.061,0.077,-0.082,-86.6,-84.6,-80.2,-73.7,-64.4,-50.7,-34.9,-18.2,-0.2,17.8,34.2,48.9,58.2,62.8,65.3,66.9,67.1,-71.5,-63.0,-51.1,-38.5,-26.9,0.6,11.0,21.7,32.3,41.3,-10.7,-10.4,-10.0,-9.6,-20.4,-14.0,-7.9,-2.1,3.3,-56.0,-48.4,-38.8,-30.8,-38.7,-48.3,8.6,16.3,25.9,33.8,26.9,17.4,-26.7,-20.0,-12.7,-7.6,-2.7,5.2,13.1,6.3,-0.5,-6.0,-11.5,-19.1,-22.6,-11.9,-6.8,-1.7,8.4,-1.4,-6.6,-11.8,-106.8,-85.9,-65.2,-45.4,-28.5,-16.1,-8.7,-4.3,-4.0,-7.3,-16.3,-27.7,-42.6,-60.3,-79.1,-97.8,-116.0,-135.2,-145.3,-149.6,-148.6,-144.2,-145.7,-150.1,-152.0,-151.5,-145.7,-122.7,-111.9,-101.6,-91.1,-76.6,-75.5,-74.7,-76.4,-78.4,-114.5,-119.8,-120.3,-115.4,-111.9,-111.2,-117.4,-122.8,-123.0,-119.1,-115.3,-114.7,-47.7,-57.7,-63.0,-61.6,-63.3,-58.8,-50.6,-44.3,-41.8,-41.0,-40.9,-42.4,-49.0,-54.1,-54.3,-54.7,-51.0,-51.7,-51.0,-50.9,847.5,845.7,844.2,839.7,830.4,816.3,800.1,786.3,784.1,789.6,800.3,810.2,816.0,819.0,821.5,824.9,828.6,812.9,810.8,805.4,799.0,794.1,791.9,794.5,797.6,799.1,798.1,789.6,781.5,773.3,764.9,775.4,774.1,772.4,772.2,773.0,805.3,800.2,797.7,795.1,796.5,799.0,795.2,794.9,795.5,798.5,794.2,793.2,773.9,766.8,764.8,764.1,765.3,767.0,773.0,766.1,763.7,762.6,762.7,764.3,771.6,765.8,765.3,766.1,770.4,766.8,765.6,765.7
18,0,1.025,0.98,1,-2.1,-79.5,780.2,-0.035,0.064,-0.091,-80.9,-79.0,-74.7,-68.2,-58.8,-44.9,-28.6,-11.4,6.7,24.8,41.1,55.6,65.0,69.7,71.9,73.1,73.1,-65.7,-57.6,-45.5,-32.8,-21.2,6.1,16.6,27.6,38.2,47.2,-5.0,-4.5,-3.9,-3.4,-14.1,-7.7,-1.6,4.2,9.5,-50.4,-42.9,-33.4,-25.3,-33.2,-42.6,14.5,22.1,31.7,39.6,32.8,23.4,-19.4,-12.9,-6.1,-1.0,3.9,11.7,19.3,12.9,6.4,0.9,-4.6,-11.8,-15.3,-5.3,-0.2,4.8,14.7,5.3,0.1,-5.0,-106.8,-86.2,-66.0,-46.4,-29.5,-16.9,-9.2,-4.5,-4.1,-7.5,-16.6,-27.9,-42.8,-60.7,-79.8,-99.0,-117.7,-133.8,-144.0,-148.3,-147.3,-142.9,-144.9,-149.6,-151.8,-151.1,-145.2,-121.4,-110.6,-100.4,-89.9,-75.8,-74.7,-73.9,-75.6,-77.6,-113.1,-118.3,-118.8,-114.1,-110.5,-109.8,-116.7,-122.2,-122.5,-118.8,-114.8,-114.1,-47.0,-56.8,-61.9,-60.6,-62.3,-57.9,-50.1,-44.0,-41.5,-40.7,-40.6,-42.0,-48.5,-53.5,-53.7,-54.2,-50.5,-50.8,-50.0,-49.9,845.3,844.0,843.2,839.6,831.4,818.1,802.1,788.5,786.6,792.6,803.5,813.6,819.7,822.7,825.1,828.2,831.2,811.1,808.8,803.3,796.8,791.9,789.9,792.7,796.3,798.4,798.4,788.3,780.3,772.2,764.0,774.9,773.9,772.3,772.0,772.9,804.1,798.9,796.4,794.1,795.6,797.9,794.5,794.5,795.4,798.8,794.3,793.0,773.6,766.6,764.9,764.3,765.7,767.8,774.1,767.3,765.0,763.9,763.7,764.8,771.3,766.0,765.6,766.5,771.2,767.9,766.6,766.6
19,0,1.085,0.98,1,2.5,-78.4,787.9,-0.034,0.085,-0.103,-76.1,-73.7,-68.9,-62.2,-52.5,-38.5,-22.2,-5.1,12.9,30.8,47.0,61.3,70.3,74.5,76.2,77.2,76.8,-62.0,-54.1,-42.1,-29.5,-17.6,10.4,20.9,31.9,42.6,51.4,-0.8,-0.2,0.4,1.0,-9.5,-3.1,3.0,8.7,14.0,-46.0,-38.6,-29.0,-20.9,-28.7,-38.3,18.5,26.1,35.8,43.8,37.1,27.5,-15.6,-9.0,-2.0,3.5,8.6,16.7,24.7,18.1,11.3,5.5,-0.3,-7.9,-11.5,-0.9,4.4,9.8,19.9,10.2,4.7,-0.7,-105.5,-84.4,-63.6,-43.6,-26.7,-14.5,-7.4,-3.2,-3.3,-7.1,-16.6,-28.0,-42.9,-60.7,-79.6,-98.5,-117.0,-132.0,-142.4,-147.1,-146.4,-142.2,-144.4,-149.1,-151.1,-150.4,-144.4,-120.4,-109.4,-99.0,-88.3,-73.9,-73.0,-72.2,-74.0,-76.2,-111.8,-117.2,-117.8,-112.9,-109.2,-108.5,-115.8,-121.5,-122.1,-118.2,-114.1,-113.2,-45.4,-55.2,-60.4,-59.2,-61.1,-56.9,-49.2,-42.8,-40.1,-39.1,-38.9,-40.2,-46.8,-51.7,-52.0,-52.6,-49.4,-49.9,-48.9,-48.7,853.9,852.9,852.3,848.2,839.2,825.0,808.4,794.7,792.8,799.0,809.8,819.6,824.9,827.4,829.3,832.0,834.8,818.8,816.5,811.0,804.4,799.4,797.1,799.8,803.1,805.0,805.0,795.8,788.0,780.2,772.3,783.1,782.0,780.3,779.9,780.6,811.2,806.1,803.6,801.4,802.8,805.3,801.7,801.5,802.2,805.4,801.1,800.0,781.8,774.7,772.8,772.1,773.4,775.3,781.6,774.9,772.3,771.2,771.1,772.6,779.6,774.0,773.5,774.4,778.7,775.3,774.0,774.1
20,0,1.146,0.98,1,2.5,-76.0,792.4,0.020,0.090,-0.093,-76.4,-74.1,-69.6,-63.4,-54.0,-40.1,-23.9,-6.5,11.8,30.0,46.6,61.2,70.3,74.4,76.1,77.4,77.3,-61.4,-52.5,-40.7,-28.3,-16.5,11.4,21.9,32.5,43.1,51.9,0.2,0.5,1.1,1.6,-9.9,-3.2,3.1,9.1,14.7,-45.7,-38.1,-28.2,-20.2,-28.3,-38.0,19.3,26.8,36.7,44.8,38.0,28.3,-18.6,-11.1,-2.9,2.9,8.5,17.5,26.4,18.8,10.9,4.6,-1.6,-10.2,-14.4,-2.0,3.8,9.5,21.6,10.0,4.0,-1.9,-106.8,-85.2,-63.9,-43.4,-25.8,-12.4,-4.3,0.1,-0.2,-4.5,-14.3,-26.4,-41.9,-60.0,-78.9,-97.7,-116.1,-130.4,-140.3,-144.5,-143.7,-139.6,-141.4,-145.8,-147.7,-147.2,-141.4,-117.8,-106.4,-95.6,-84.5,-70.9,-69.9,-69.0,-70.8,-72.9,-109.8,-115.2,-115.5,-110.1,-106.7,-106.3,-112.7,-118.8,-119.4,-115.5,-111.2,-110.3,-42.3,-52.6,-58.0,-56.7,-58.6,-54.4,-46.4,-38.5,-35.3,-34.2,-34.0,-35.5,-43.4,-49.0,-49.3,-50.0,-46.3,-45.4,-44.4,-44.1,855.6,854.8,854.4,850.9,843.5,830.9,815.6,801.7,799.2,804.3,814.2,822.8,826.6,827.9,828.7,831.3,834.0,817.6,815.3,810.1,803.9,799.3,797.2,799.4,801.7,802.7,801.6,796.4,789.9,783.2,776.5,787.1,785.8,784.0,783.6,783.9,811.6,806.3,803.9,801.5,803.1,805.7,801.7,800.9,801.5,804.4,800.6,799.8,789.9,781.3,777.7,776.7,777.8,780.3,787.5,780.4,776.9,776.0,776.5,779.5,788.0,779.2,778.4,778.9,785.0,779.7,778.6,779.1
21,0,1.206,0.98,1,-0.5,-70.0,782.3,0.064,0.092,-0.056,-77.8,-76.5,-73.0,-67.5,-58.8,-45.3,-29.6,-12.0,6.8,25.4,42.1,56.6,65.7,69.9,71.8,73.4,73.6,-61.2,-52.2,-40.6,-28.3,-16.8,10.4,21.2,32.0,42.7,50.9,-1.3,-1.3,-1.1,-1.0,-13.3,-6.4,-0.0,6.3,12.2,-46.8,-39.1,-29.3,-21.6,-29.7,-39.3,17.3,24.9,34.7,42.6,35.6,26.1,-24.3,-16.0,-6.9,-1.0,4.6,14.6,24.3,15.6,6.4,0.1,-6.4,-15.7,-19.8,-6.2,-0.3,5.4,19.3,5.7,-0.3,-6.3,-106.2,-85.0,-63.9,-43.2,-24.7,-9.6,0.8,7.1,7.5,3.2,-7.1,-20.0,-35.9,-53.9,-72.4,-90.8,-108.8,-127.0,-136.2,-139.7,-138.2,-133.3,-133.7,-138.2,-139.8,-138.6,-132.1,-111.9,-100.9,-90.3,-79.3,-65.7,-64.5,-63.3,-64.8,-66.7,-106.4,-111.2,-111.0,-105.4,-102.5,-102.6,-106.5,-112.0,-112.3,-108.1,-104.2,-103.7,-36.0,-46.2,-51.5,-49.9,-51.6,-46.9,-38.2,-28.9,-25.7,-25.1,-25.1,-27.5,-36.7,-42.0,-42.0,-42.4,-38.1,-36.7,-36.2,-36.2,843.0,843.2,843.8,841.3,834.3,822.5,808.4,794.5,791.2,795.3,804.5,812.5,815.2,815.0,814.0,815.3,817.2,802.3,799.9,794.6,789.1,785.5,783.1,785.5,787.7,788.8,787.7,782.2,776.3,770.1,764.0,775.8,774.7,772.9,772.7,773.1,798.3,793.3,791.0,788.8,790.4,793.0,788.6,787.4,788.0,790.7,787.3,786.8,783.3,771.8,766.7,765.8,766.5,770.0,779.4,771.4,767.3,766.4,767.2,771.8,781.0,769.1,768.1,768.5,777.1,769.2,768.2,768.9
22,0,1.266,0.98,1,-1.7,-70.2,783.5,0.048,0.091,-0.034,-77.4,-76.6,-73.5,-68.6,-60.1,-46.9,-31.8,-15.3,2.6,20.6,37.5,52.7,62.9,68.3,71.1,73.0,73.6,-62.1,-53.0,-41.2,-28.7,-17.2,10.4,21.4,32.6,43.5,51.8,-2.0,-2.2,-2.3,-2.4,-14.6,-8.0,-1.7,4.7,10.5,-47.4,-39.7,-29.9,-22.3,-30.4,-40.1,16.6,24.3,34.1,41.9,34.9,25.4,-26.4,-16.8,-7.5,-2.2,3.2,13.0,23.3,13.3,3.9,-2.1,-8.0,-17.3,-22.2,-7.3,-1.8,3.7,18.5,3.6,-2.1,-7.6,-107.0,-85.6,-64.3,-43.5,-25.2,-10.4,-0.3,6.3,7.4,4.0,-5.2,-17.2,-32.7,-50.7,-69.6,-88.4,-107.0,-127.8,-137.1,-140.6,-138.9,-133.9,-133.9,-138.3,-139.6,-138.0,-131.0,-112.5,-101.3,-90.5,-79.4,-66.0,-64.5,-63.2,-64.7,-66.6,-107.5,-112.5,-112.2,-106.3,-103.4,-103.6,-106.6,-112.4,-112.5,-107.8,-104.1,-103.7,-38.3,-45.8,-49.8,-48.3,-49.8,-46.0,-39.6,-31.1,-28.5,-28.1,-28.3,-30.6,-38.6,-42.0,-41.8,-42.3,-39.4,-37.7,-37.2,-37.4,845.9,845.3,844.5,841.3,833.4,821.6,808.1,794.4,790.7,794.4,804.1,812.6,815.8,816.3,817.0,818.9,821.4,806.6,803.4,797.5,791.1,786.5,783.8,786.6,789.4,791.0,791.3,783.2,776.2,769.0,761.9,775.6,773.6,771.5,771.5,772.3,800.7,795.8,793.3,791.3,792.5,795.0,790.0,789.5,789.9,792.7,789.0,788.4,786.1,774.9,769.4,768.6,769.3,773.3,783.0,773.2,768.1,767.1,767.8,773.3,783.8,770.8,770.0,770.6,780.4,770.7,769.5,770.1
23,0,1.327,0.98,1,0.6,-75.1,785.1,-0.025,0.093,-0.034,-74.9,-74.0,-71.1,-66.5,-58.8,-46.4,-31.6,-14.9,3.7,22.7,40.6,56.7,67.2,72.5,75.2,76.9,77.7,-60.2,-51.3,-39.4,-27.0,-15.5,12.5,23.5,34.7,45.5,54.2,-0.1,-0.2,-0.2,-0.3,-12.3,-5.6,0.7,7.0,12.9,-45.4,-37.8,-28.0,-20.3,-28.5,-38.1,19.3,27.0,36.8,44.6,37.6,28.1,-23.8,-14.0,-4.9,0.4,5.9,15.4,26.0,15.6,6.4,0.4,-5.3,-14.3,-19.5,-4.7,0.7,6.4,21.1,6.1,0.4,-5.1,-106.8,-86.4,-66.2,-46.5,-29.0,-15.0,-5.5,0.9,2.1,-0.7,-9.0,-20.2,-35.4,-53.5,-72.4,-90.9,-109.1,-131.9,-141.4,-145.1,-143.7,-138.8,-139.3,-143.8,-145.2,-143.8,-137.2,-117.2,-106.2,-95.5,-84.6,-70.8,-69.4,-68.1,-69.8,-71.8,-111.0,-116.4,-116.3,-110.6,-107.5,-107.4,-111.2,-117.0,-117.1,-112.4,-108.9,-108.4,-44.2,-51.9,-55.8,-54.4,-55.9,-52.5,-46.1,-39.6,-37.8,-37.3,-37.4,-38.7,-44.6,-47.9,-47.8,-48.4,-46.1,-46.3,-45.9,-45.9,851.4,849.0,846.6,842.3,834.5,822.1,808.0,792.7,788.2,792.1,803.1,813.4,818.5,820.5,822.7,825.7,829.2,814.9,812.1,806.4,799.7,794.8,791.7,794.4,797.1,798.7,798.3,790.3,782.6,774.8,766.9,779.5,777.3,775.0,775.0,776.0,807.8,802.9,800.2,798.0,799.0,801.6,796.7,796.4,796.7,799.0,795.2,794.7,786.4,775.9,771.2,770.4,771.1,774.6,783.6,772.6,767.0,766.0,766.7,772.2,784.0,771.9,771.1,771.7,780.7,770.6,769.3,770.1
24,0,1.387,0.98,1,3.7,-76.4,785.1,-0.029,0.104,-0.033,-71.7,-70.8,-67.8,-63.1,-55.1,-42.2,-26.6,-9.5,8.9,27.2,44.4,59.9,70.3,75.8,78.5,80.3,81.1,-57.3,-48.6,-36.5,-23.8,-12.1,15.4,26.9,38.8,50.1,58.6,2.9,2.6,2.5,2.3,-9.3,-2.7,3.4,9.6,15.3,-42.2,-34.6,-24.8,-17.1,-25.2,-34.9,21.9,29.6,39.6,47.5,40.5,30.8,-19.8,-11.1,-2.6,2.9,8.4,17.7,27.7,18.1,9.3,3.3,-2.6,-11.1,-15.6,-2.1,3.3,9.0,22.7,8.9,3.2,-2.4,-109.1,-88.3,-67.8,-47.8,-30.2,-16.4,-7.3,-1.6,-0.8,-3.8,-11.9,-22.3,-36.5,-53.8,-72.3,-91.0,-109.6,-132.3,-142.3,-146.3,-145.0,-140.0,-140.5,-145.1,-146.3,-144.2,-136.7,-118.2,-107.5,-97.2,-86.6,-72.4,-71.1,-70.0,-71.6,-73.4,-112.5,-118.0,-117.9,-111.9,-108.8,-108.8,-112.4,-118.6,-118.7,-113.8,-110.1,-109.7,-45.0,-53.4,-57.7,-56.2,-57.8,-53.8,-46.8,-40.4,-38.4,-37.9,-38.0,-39.5,-45.8,-49.6,-49.5,-50.1,-47.0,-47.3,-46.8,-46.8,853.4,851.5,849.3,844.7,836.0,822.8,807.4,791.9,787.7,792.2,803.0,812.8,818.0,820.5,822.6,825.4,828.6,816.0,813.0,807.0,799.9,794.8,791.1,794.0,797.4,799.7,800.4,790.0,782.5,774.8,767.0,779.4,777.7,775.4,775.2,776.0,808.1,803.4,800.7,798.3,799.4,802.1,796.5,796.5,797.0,799.5,795.4,794.7,784.8,774.6,770.4,769.5,770.2,773.4,782.1,772.2,767.5,766.7,767.3,772.1,782.5,771.3,770.5,771.0,779.1,770.8,769.8,770.4
