frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.437,0.98,1,13.4,-136.8,827.1,0.129,-0.188,-0.148,-78.3,-75.2,-70.1,-62.0,-49.7,-32.7,-13.3,6.8,25.6,42.4,55.4,66.7,72.9,74.8,74.6,73.6,71.5,-51.2,-43.3,-30.9,-16.9,-4.4,21.1,31.2,41.8,51.9,58.5,11.8,14.0,16.4,18.8,5.6,12.1,18.4,24.2,29.1,-34.0,-25.9,-16.6,-9.0,-16.4,-25.6,26.9,33.9,42.9,49.6,44.3,35.6,-2.6,5.1,14.4,20.5,25.7,34.1,39.8,36.5,29.7,23.5,16.9,7.0,1.4,15.1,21.0,26.5,35.7,28.0,22.2,16.0,-163.6,-141.5,-119.8,-99.4,-82.4,-69.7,-61.8,-56.9,-58.0,-65.0,-78.7,-95.1,-113.3,-132.9,-151.8,-170.8,-189.2,-184.4,-195.8,-201.7,-202.3,-198.8,-203.5,-209.7,-212.7,-211.3,-203.7,-177.8,-167.0,-156.9,-146.4,-132.2,-131.7,-131.1,-133.2,-135.7,-166.0,-171.5,-172.6,-168.5,-164.8,-163.7,-174.9,-180.9,-182.3,-179.6,-175.1,-173.2,-100.9,-113.6,-120.0,-119.1,-121.5,-117.5,-108.1,-94.2,-87.8,-86.1,-85.7,-89.3,-102.6,-111.4,-112.1,-113.1,-107.7,-98.4,-96.7,-96.3,855.1,856.4,857.5,856.1,851.5,844.7,835.7,829.0,833.4,844.3,857.4,866.5,869.9,870.1,870.4,873.7,876.6,821.3,822.0,820.4,818.4,817.9,823.9,830.9,838.3,844.9,848.7,821.4,816.1,810.9,805.7,810.0,811.7,812.7,814.2,816.3,819.7,817.9,819.0,820.0,818.8,817.7,832.5,833.8,837.4,842.9,837.4,833.6,813.1,806.1,804.1,804.9,807.9,814.5,824.7,818.4,813.7,811.0,809.2,808.2,813.6,806.6,807.4,810.0,822.0,815.1,812.1,810.6
12,0,0.481,0.98,1,12.7,-136.0,827.7,0.131,-0.188,-0.153,-79.7,-76.4,-71.1,-63.1,-50.8,-33.6,-14.1,6.3,25.2,42.1,55.4,66.7,72.6,74.1,73.4,72.5,70.4,-52.8,-44.7,-31.7,-17.3,-4.4,19.5,29.7,40.7,51.1,58.0,10.8,13.2,15.7,18.3,5.0,11.6,17.9,23.6,28.5,-35.0,-26.8,-17.5,-9.8,-17.2,-26.5,25.6,32.9,41.9,48.7,43.2,34.5,-3.0,5.0,14.2,20.2,25.3,33.6,39.5,36.0,29.5,23.4,16.9,7.2,1.1,15.0,20.7,26.2,35.4,27.5,21.9,15.9,-163.0,-141.0,-119.4,-99.0,-82.1,-69.4,-61.5,-56.4,-57.5,-64.5,-78.5,-95.2,-113.5,-133.2,-152.0,-170.9,-189.1,-182.8,-194.4,-200.2,-200.5,-196.6,-201.1,-207.8,-211.2,-210.2,-202.5,-176.3,-165.3,-154.9,-144.1,-130.4,-129.9,-129.3,-131.5,-134.1,-164.9,-170.1,-171.2,-167.3,-163.5,-162.4,-173.7,-179.6,-181.1,-178.6,-174.0,-172.1,-100.5,-112.5,-118.6,-117.7,-120.2,-116.6,-108.1,-95.0,-89.0,-87.3,-86.8,-89.9,-102.1,-109.9,-110.7,-111.8,-107.6,-99.9,-98.2,-97.6,857.7,859.3,860.5,859.0,854.6,847.4,837.7,830.3,835.1,846.5,860.6,870.1,873.7,873.5,873.4,876.0,878.2,823.3,823.3,821.2,819.1,818.4,823.3,830.3,838.2,845.6,850.2,822.4,817.0,811.7,806.5,811.2,812.8,813.8,815.5,817.8,821.5,819.4,820.4,821.5,820.3,819.3,833.8,835.1,838.6,844.2,838.7,835.0,813.9,806.8,804.9,805.9,808.7,815.1,825.6,818.2,813.4,810.7,808.9,808.2,814.2,807.7,808.5,811.1,822.6,814.9,811.8,810.3
13,0,0.524,0.98,1,11.7,-134.7,830.3,0.137,-0.188,-0.154,-81.3,-77.9,-72.5,-64.3,-51.9,-34.5,-14.6,5.9,24.7,41.5,54.7,65.8,71.7,73.1,72.4,71.5,69.3,-54.1,-45.9,-33.1,-18.9,-6.0,19.1,29.2,40.0,50.2,57.1,9.9,12.3,14.8,17.4,4.0,10.7,17.0,22.7,27.6,-36.2,-28.0,-18.6,-11.0,-18.4,-27.7,24.8,32.0,41.0,47.9,42.4,33.6,-4.0,3.9,12.9,19.1,24.3,32.6,38.4,34.9,28.4,22.2,15.5,6.0,0.1,13.7,19.6,25.3,34.3,26.4,20.6,14.5,-162.2,-140.0,-118.3,-97.7,-80.8,-68.2,-60.5,-55.9,-57.3,-64.3,-78.1,-94.5,-112.6,-132.1,-150.8,-169.7,-188.0,-181.5,-192.9,-198.7,-199.0,-195.4,-200.1,-206.6,-210.0,-209.1,-201.6,-174.9,-163.7,-153.1,-142.1,-128.7,-128.2,-127.6,-129.8,-132.4,-163.4,-168.6,-169.8,-165.8,-162.0,-160.8,-172.4,-178.3,-179.8,-177.4,-172.7,-170.8,-98.9,-110.9,-117.0,-116.1,-118.6,-114.9,-106.3,-93.8,-88.0,-86.3,-85.8,-88.7,-100.5,-108.2,-108.9,-110.1,-105.8,-99.0,-97.3,-96.7,860.3,862.2,863.9,862.5,858.1,850.5,840.2,832.6,837.4,849.1,863.5,873.2,876.7,876.1,875.4,877.5,879.4,825.1,825.2,823.3,821.2,820.3,825.7,832.7,840.3,847.5,851.9,824.8,819.7,814.8,809.9,814.4,816.0,816.9,818.5,820.6,823.4,821.4,822.4,823.5,822.3,821.3,836.1,837.3,840.9,846.4,841.1,837.3,816.4,809.6,807.9,808.9,811.7,818.0,828.1,820.9,816.1,813.4,811.6,810.9,816.6,810.6,811.5,814.1,825.0,817.7,814.6,813.1
14,0,0.568,0.98,1,10.4,-131.8,827.1,0.177,-0.184,-0.149,-81.9,-78.9,-73.8,-65.7,-53.2,-35.8,-15.8,4.4,23.2,39.9,52.9,64.1,70.1,71.8,71.3,70.3,68.1,-54.7,-46.7,-34.2,-20.2,-7.5,18.3,28.2,38.8,48.9,55.6,8.8,11.1,13.6,16.2,2.7,9.3,15.7,21.4,26.2,-37.1,-28.9,-19.6,-11.9,-19.3,-28.6,23.4,30.7,39.6,46.4,41.0,32.3,-5.8,2.5,11.7,17.6,22.7,30.9,36.8,33.1,26.6,20.7,14.3,4.5,-1.8,12.5,18.2,23.5,32.7,24.7,19.2,13.3,-160.4,-138.7,-117.2,-96.6,-79.5,-66.6,-58.3,-53.2,-54.6,-62.0,-76.4,-92.9,-111.0,-130.1,-148.6,-167.3,-185.3,-178.8,-189.9,-195.4,-195.4,-191.4,-196.1,-202.7,-206.3,-205.4,-198.1,-171.2,-159.9,-149.1,-138.0,-125.3,-124.7,-124.1,-126.3,-129.0,-160.6,-165.5,-166.6,-162.6,-158.9,-157.8,-169.1,-174.9,-176.5,-174.2,-169.4,-167.4,-96.4,-107.5,-113.3,-112.4,-114.9,-111.6,-104.0,-90.7,-84.7,-83.0,-82.5,-85.6,-97.9,-104.9,-105.6,-106.8,-103.3,-95.5,-93.8,-93.2,857.6,860.2,862.4,861.8,857.8,850.8,840.5,833.0,837.5,848.5,862.3,871.4,874.3,873.2,872.0,873.3,874.6,820.5,820.0,817.7,815.3,814.4,819.2,826.2,833.8,841.0,845.7,819.5,814.4,809.3,804.4,810.3,811.8,812.6,814.2,816.5,819.4,817.1,817.9,819.1,818.0,817.1,830.8,831.9,835.4,841.1,835.7,832.0,815.2,807.3,804.8,805.8,808.4,815.2,826.5,818.9,814.0,811.3,809.7,809.2,815.3,808.0,808.8,811.3,823.3,815.3,812.3,810.9
15,0,0.612,0.98,1,9.2,-128.7,826.0,0.201,-0.183,-0.138,-82.8,-79.9,-75.0,-67.2,-55.0,-37.8,-18.3,1.7,20.5,37.6,51.1,62.7,69.0,70.7,70.3,69.6,67.6,-55.7,-47.3,-34.2,-19.7,-6.7,16.8,27.1,38.2,48.6,55.3,8.0,10.2,12.6,15.1,1.6,8.1,14.5,20.2,25.0,-38.0,-29.7,-20.4,-12.9,-20.3,-29.5,22.3,29.5,38.4,45.3,39.7,31.0,-6.7,1.4,10.5,16.3,21.3,29.4,35.1,31.3,24.8,18.8,12.5,3.1,-2.6,11.1,16.7,22.1,31.0,23.0,17.5,11.7,-159.2,-137.5,-116.0,-95.5,-78.3,-65.3,-56.8,-51.3,-52.3,-59.4,-73.8,-90.6,-108.7,-127.9,-146.3,-164.9,-182.9,-175.8,-186.8,-192.1,-191.8,-187.6,-191.7,-198.6,-202.5,-201.8,-194.4,-167.9,-156.4,-145.4,-134.2,-121.9,-121.3,-120.5,-122.7,-125.3,-157.9,-162.6,-163.5,-159.7,-156.1,-155.1,-166.1,-171.7,-173.2,-171.1,-166.3,-164.4,-93.0,-103.9,-109.6,-108.5,-111.0,-107.7,-100.1,-87.3,-81.6,-79.9,-79.5,-82.6,-94.5,-101.1,-101.7,-102.8,-99.4,-92.7,-91.0,-90.5,856.4,859.6,862.5,862.4,858.6,851.5,841.1,833.3,837.7,848.5,862.5,871.5,874.3,873.1,871.7,872.5,873.3,819.1,817.9,815.1,812.5,811.4,815.7,822.5,830.6,838.6,844.2,817.2,812.4,807.7,803.2,809.5,810.8,811.5,813.1,815.2,817.9,815.2,815.9,817.2,816.3,815.5,828.8,829.6,833.0,838.7,833.5,830.0,814.3,806.5,804.0,804.9,807.4,814.0,824.9,818.1,813.8,811.4,809.8,809.2,814.2,807.5,808.2,810.6,822.0,814.6,811.6,810.4
16,0,0.656,0.98,1,7.9,-124.7,824.7,0.228,-0.170,-0.129,-83.6,-80.9,-76.0,-68.5,-56.5,-39.3,-19.8,0.2,19.0,36.2,49.8,61.4,67.8,69.8,69.7,69.2,67.2,-56.4,-47.4,-34.1,-19.7,-6.7,14.9,25.2,36.4,47.2,54.4,7.0,9.3,11.6,14.1,0.1,6.8,13.2,19.1,24.0,-39.1,-30.8,-21.6,-13.9,-21.4,-30.6,21.2,28.5,37.4,44.3,38.5,29.9,-8.8,-0.5,8.7,14.6,19.7,27.9,34.0,29.7,22.9,16.9,10.4,0.9,-4.6,9.3,15.0,20.5,29.7,21.2,15.6,9.7,-157.4,-136.0,-114.5,-93.9,-76.4,-62.8,-53.7,-47.9,-48.9,-55.9,-70.3,-87.0,-105.0,-124.0,-142.4,-161.0,-178.9,-172.1,-182.6,-187.4,-186.7,-182.0,-185.6,-192.7,-196.8,-196.8,-190.0,-163.7,-151.9,-140.6,-129.0,-117.5,-116.8,-115.9,-118.1,-120.7,-154.8,-159.1,-160.0,-156.0,-152.7,-151.8,-162.3,-167.8,-169.2,-167.3,-162.5,-160.7,-88.9,-99.5,-105.0,-103.9,-106.4,-102.9,-95.4,-82.8,-77.3,-75.8,-75.4,-78.5,-90.2,-96.4,-97.0,-98.0,-94.8,-89.0,-87.4,-86.9,856.3,860.2,864.1,864.7,861.2,853.9,842.8,834.2,838.2,848.4,862.3,871.3,874.1,872.8,870.7,870.5,870.2,817.5,815.8,812.9,810.3,809.3,813.2,819.2,826.7,834.5,840.1,814.8,810.4,806.0,801.8,809.0,809.9,810.4,812.0,814.0,816.8,813.9,814.3,815.5,814.7,814.2,826.6,827.1,830.2,835.8,830.9,827.7,814.7,806.2,803.2,804.0,806.5,812.9,824.0,817.4,813.4,811.0,809.7,809.4,814.2,807.2,807.7,810.2,821.2,813.7,810.9,809.8
17,0,0.699,0.98,1,6.5,-121.4,831.9,0.256,-0.139,-0.120,-81.9,-79.7,-75.4,-68.6,-58.0,-42.2,-22.9,-2.9,16.4,34.3,48.7,60.9,67.8,70.1,70.4,70.2,68.7,-57.0,-48.6,-35.8,-21.6,-8.8,13.5,23.9,34.9,45.7,53.2,5.1,7.1,9.2,11.4,-1.8,4.7,10.9,16.7,21.6,-40.5,-32.3,-23.1,-15.4,-22.9,-32.1,20.6,27.9,36.7,43.7,37.9,29.2,-9.4,-1.9,6.9,12.4,17.1,25.3,31.6,27.2,20.5,14.8,8.7,-0.4,-5.1,7.5,12.8,17.9,27.4,18.8,13.5,8.0,-154.7,-134.2,-113.8,-94.0,-76.5,-62.3,-52.5,-45.8,-46.3,-53.1,-67.2,-83.6,-101.3,-120.2,-138.4,-157.1,-175.1,-168.7,-179.0,-183.5,-182.8,-178.4,-182.3,-188.8,-192.7,-192.6,-186.1,-160.4,-148.1,-136.4,-124.4,-113.9,-113.0,-112.1,-114.3,-116.8,-152.0,-156.2,-157.0,-153.0,-149.9,-149.1,-159.3,-164.7,-166.1,-164.2,-159.4,-157.7,-85.3,-95.7,-101.0,-99.9,-102.3,-98.7,-91.3,-78.5,-72.9,-71.4,-71.1,-74.2,-86.7,-92.7,-93.2,-94.1,-90.6,-84.5,-83.0,-82.6,862.9,867.2,871.9,873.7,871.6,864.6,853.3,844.2,847.4,856.9,869.7,878.1,881.3,880.4,877.8,876.8,875.7,826.3,824.0,820.8,817.4,815.7,819.5,823.9,830.1,836.1,840.3,820.9,816.7,812.6,808.6,816.5,817.3,817.6,818.8,820.4,825.2,821.8,821.6,822.4,822.5,822.5,831.7,831.3,833.9,839.1,834.9,832.3,822.8,814.4,811.1,811.6,813.6,819.2,829.2,824.9,822.4,820.7,819.6,818.7,822.2,815.5,815.7,817.5,826.8,822.1,819.9,819.1
18,0,0.743,0.98,1,5.7,-117.7,833.3,0.272,-0.128,-0.098,-80.5,-78.6,-74.9,-69.1,-59.9,-45.5,-27.0,-6.8,13.1,31.7,46.6,59.5,67.1,70.2,71.0,71.4,70.4,-56.8,-48.6,-36.1,-22.3,-9.6,14.0,24.7,35.6,46.3,54.1,4.6,6.5,8.4,10.4,-2.6,3.7,9.8,15.6,20.5,-40.5,-32.5,-23.4,-15.8,-23.1,-32.1,20.7,27.9,36.7,43.6,37.8,29.2,-10.0,-2.8,5.7,11.0,15.8,23.7,29.8,25.2,18.4,12.7,6.7,-1.9,-5.6,6.0,11.2,16.3,25.8,16.8,11.6,6.1,-152.5,-132.9,-113.6,-94.6,-77.0,-61.9,-50.7,-42.5,-41.9,-48.2,-61.9,-78.4,-96.5,-115.8,-134.6,-153.7,-172.4,-164.7,-174.3,-178.6,-177.9,-174.1,-178.2,-184.2,-187.7,-187.4,-181.4,-156.7,-144.4,-132.6,-120.5,-110.6,-109.4,-108.4,-110.4,-112.9,-149.0,-153.1,-153.9,-150.1,-147.1,-146.2,-156.2,-161.2,-162.3,-160.5,-155.9,-154.4,-81.4,-91.3,-96.4,-95.1,-97.3,-93.6,-86.3,-74.4,-69.5,-68.3,-68.2,-71.2,-82.7,-88.4,-88.7,-89.3,-85.8,-80.8,-79.6,-79.4,863.7,867.8,872.7,875.0,873.3,867.4,857.0,847.7,849.9,858.6,871.3,879.8,884.0,883.7,881.2,879.3,877.7,829.1,826.0,822.4,818.8,816.6,820.8,825.0,830.6,835.8,839.9,821.2,817.3,813.4,809.6,818.5,819.0,819.2,820.2,821.3,827.3,823.7,823.4,824.0,824.2,824.4,832.5,831.7,833.9,838.9,835.0,832.8,825.2,816.9,813.8,814.0,815.5,820.8,830.0,826.3,824.5,823.3,822.6,821.6,824.2,818.1,818.0,819.3,827.8,823.7,822.1,821.7
19,0,0.787,0.98,1,5.2,-115.0,829.0,0.288,-0.123,-0.082,-79.4,-77.8,-74.4,-68.9,-60.3,-46.9,-29.3,-9.7,10.3,29.3,44.8,58.0,66.1,69.7,71.1,72.0,71.4,-56.0,-48.0,-35.2,-21.2,-8.6,13.1,24.2,35.5,46.6,54.6,4.2,6.0,7.7,9.4,-3.3,2.8,8.9,14.7,19.7,-40.2,-32.2,-23.3,-15.9,-23.0,-31.8,20.9,28.0,36.6,43.5,37.6,29.1,-8.9,-2.5,5.1,10.2,15.0,22.4,27.9,23.5,16.9,11.3,5.5,-1.9,-4.5,5.2,10.3,15.3,24.0,15.6,10.4,5.1,-151.6,-132.3,-113.4,-94.9,-77.1,-61.8,-50.0,-41.1,-39.9,-45.4,-58.6,-75.1,-93.7,-113.5,-132.9,-152.4,-171.7,-162.3,-171.6,-175.5,-174.5,-170.7,-174.5,-180.4,-184.0,-183.5,-177.5,-154.2,-141.9,-130.1,-118.0,-108.2,-106.8,-105.8,-107.7,-110.0,-147.5,-151.3,-152.0,-148.4,-145.5,-144.6,-154.0,-158.7,-159.5,-157.7,-153.3,-152.1,-77.2,-87.0,-92.1,-90.6,-92.7,-88.6,-80.9,-70.9,-67.1,-66.1,-66.2,-68.8,-78.4,-84.3,-84.5,-84.9,-80.7,-77.9,-76.9,-77.0,859.0,863.1,868.3,871.1,869.5,864.1,853.9,844.8,846.4,854.9,867.7,876.6,881.5,881.8,879.3,876.5,874.6,826.2,822.0,817.9,814.3,811.9,816.0,819.8,825.3,830.3,834.7,816.0,812.1,808.1,804.2,814.2,814.4,814.6,815.6,816.7,823.6,819.9,819.3,819.9,820.3,820.7,827.4,826.3,828.4,833.4,829.7,827.7,820.6,812.8,810.3,810.4,811.7,816.6,824.7,821.6,820.8,819.9,819.4,818.0,819.1,814.4,814.1,815.3,822.6,819.3,818.1,817.9
20,0,0.830,0.98,1,3.8,-114.7,828.0,0.287,-0.094,-0.071,-79.3,-77.9,-74.6,-69.1,-60.4,-47.3,-30.6,-11.7,7.9,26.8,42.5,56.1,64.7,68.8,70.5,71.8,71.6,-57.2,-49.0,-36.1,-22.1,-9.5,12.5,23.8,35.2,46.6,54.7,3.2,4.6,6.0,7.4,-5.1,0.9,6.9,12.7,17.8,-41.4,-33.4,-24.3,-16.9,-24.2,-33.1,20.3,27.5,36.3,43.2,37.2,28.5,-11.9,-5.0,2.9,7.8,12.4,20.0,25.9,20.9,14.0,8.6,3.0,-4.8,-7.4,2.9,7.9,12.6,21.9,12.8,7.9,2.8,-153.4,-133.8,-114.6,-95.6,-77.3,-61.4,-48.9,-39.7,-38.2,-43.6,-56.8,-73.5,-92.2,-112.2,-131.7,-151.2,-170.7,-163.0,-172.2,-175.9,-174.7,-170.9,-174.2,-179.9,-183.3,-182.7,-176.5,-154.5,-142.4,-130.7,-118.6,-108.3,-106.9,-105.8,-107.6,-109.9,-148.5,-152.3,-152.9,-149.1,-146.1,-145.4,-154.0,-158.6,-159.3,-157.2,-152.8,-151.8,-77.1,-86.4,-91.3,-89.7,-91.7,-87.6,-80.2,-70.0,-66.3,-65.5,-65.7,-68.4,-78.1,-83.5,-83.5,-83.8,-79.9,-77.4,-76.5,-76.7,859.5,863.5,868.5,871.1,868.9,863.5,854.0,845.1,845.9,853.3,864.7,872.7,876.8,876.7,874.5,871.7,869.9,827.0,822.5,818.0,814.3,811.9,815.5,818.9,823.9,828.4,832.4,814.7,810.5,806.3,802.1,812.9,813.0,813.1,814.2,815.4,824.1,820.3,819.6,819.7,820.3,821.0,826.1,824.7,826.7,831.4,827.9,826.1,821.1,812.9,809.9,809.9,810.9,815.7,823.9,820.5,819.7,818.8,818.6,817.8,819.3,813.9,813.6,814.6,821.8,818.0,816.9,816.8
21,0,0.874,0.98,1,1.9,-116.7,830.2,0.269,-0.065,-0.066,-79.8,-78.3,-75.1,-69.8,-61.1,-47.9,-31.9,-13.8,5.4,24.2,40.1,54.0,63.2,67.9,69.9,71.2,71.0,-59.0,-50.4,-37.4,-23.4,-10.7,10.8,22.4,34.1,45.8,54.3,1.8,3.0,4.2,5.5,-7.7,-1.5,4.8,10.9,16.3,-43.1,-35.0,-26.0,-18.5,-25.9,-34.8,18.9,26.2,35.0,42.1,35.9,27.2,-17.3,-9.2,-0.4,4.9,10.1,18.3,25.1,18.8,11.1,5.2,-1.0,-9.5,-12.8,-0.6,4.9,10.3,21.2,10.2,4.6,-0.9,-155.9,-135.7,-115.8,-96.3,-77.6,-61.7,-49.5,-40.7,-39.2,-44.3,-57.2,-73.8,-92.4,-112.7,-132.5,-152.4,-172.4,-165.4,-174.6,-178.3,-177.2,-173.4,-176.6,-182.2,-185.4,-184.6,-178.2,-157.5,-145.3,-133.4,-121.1,-110.7,-109.1,-107.8,-109.6,-111.9,-151.3,-155.1,-155.7,-151.8,-149.0,-148.3,-156.3,-160.9,-161.4,-159.1,-154.9,-154.1,-80.3,-88.6,-92.9,-91.2,-93.1,-89.3,-82.8,-72.4,-68.9,-68.2,-68.6,-71.6,-80.8,-85.1,-84.9,-85.3,-82.4,-79.9,-79.2,-79.4,865.1,868.1,872.7,874.7,871.4,865.7,855.8,846.0,845.7,852.1,863.3,871.1,875.0,875.6,874.0,871.9,871.1,832.8,828.1,823.3,819.0,816.1,819.2,822.3,827.0,831.3,835.1,817.3,812.8,808.1,803.6,815.5,814.8,814.4,815.8,817.1,828.4,824.7,823.8,823.4,823.8,824.7,828.4,827.1,828.6,832.6,829.4,828.0,825.9,817.2,813.2,812.9,813.9,818.6,827.1,822.4,820.8,819.9,820.1,821.2,823.7,816.8,816.2,817.2,825.4,819.4,818.4,818.6
22,0,0.918,0.98,1,1.6,-118.8,829.5,0.261,-0.053,-0.078,-79.5,-78.0,-74.9,-69.8,-61.3,-48.1,-32.0,-13.4,6.3,25.5,41.6,55.4,64.2,68.6,70.1,71.0,70.4,-59.5,-51.2,-38.5,-24.5,-11.8,9.4,21.0,32.7,44.6,53.2,0.8,2.1,3.3,4.6,-8.4,-2.0,4.3,10.6,16.0,-43.3,-35.4,-26.6,-19.1,-26.3,-35.0,17.9,25.3,34.0,41.1,34.9,26.4,-19.5,-10.3,-0.8,4.6,10.0,18.9,26.9,19.7,11.3,5.3,-1.0,-10.4,-15.0,-0.9,4.7,10.3,23.0,10.3,4.6,-1.1,-156.1,-136.4,-116.9,-97.8,-79.3,-63.5,-51.1,-42.2,-40.9,-46.4,-59.8,-76.8,-95.4,-115.5,-135.1,-154.6,-174.3,-167.1,-176.2,-180.1,-179.2,-175.4,-178.6,-184.7,-188.0,-187.1,-180.7,-159.5,-147.5,-135.8,-123.6,-112.6,-111.1,-109.8,-111.8,-114.1,-152.8,-156.6,-157.3,-153.8,-150.8,-150.0,-158.3,-162.9,-163.6,-161.3,-157.1,-156.3,-83.4,-90.5,-94.3,-92.7,-94.7,-91.7,-86.7,-75.5,-71.5,-70.6,-70.9,-74.2,-83.7,-86.9,-86.7,-87.3,-86.0,-82.0,-81.2,-81.4,866.8,869.0,872.6,874.3,870.8,865.1,854.9,844.3,843.5,849.6,861.1,868.9,872.9,873.8,872.6,871.0,871.1,834.2,829.1,823.9,819.1,816.0,818.4,821.6,826.7,831.1,834.8,816.5,811.4,806.2,801.1,814.3,813.5,812.9,814.5,816.1,829.1,825.3,824.4,824.1,824.2,825.0,827.8,826.6,827.9,831.7,828.5,827.3,827.3,817.5,812.7,812.3,813.2,818.3,828.2,821.6,818.8,817.7,818.2,820.8,825.1,816.0,815.4,816.3,826.4,817.8,816.7,817.1
23,0,0.961,0.98,1,2.2,-121.1,830.8,0.235,-0.042,-0.100,-78.8,-77.2,-74.1,-68.8,-59.5,-45.5,-29.0,-10.3,9.1,27.8,43.5,56.9,65.5,69.7,70.9,71.2,70.3,-59.6,-52.0,-39.7,-25.9,-13.1,9.2,20.5,32.0,43.8,52.3,0.5,1.9,3.4,4.9,-8.1,-1.5,5.0,11.3,16.9,-43.1,-35.3,-26.6,-19.1,-26.2,-34.9,17.9,25.1,33.8,40.9,34.8,26.4,-20.0,-10.1,-0.4,5.5,11.3,20.7,29.2,21.6,12.9,6.4,-0.2,-10.1,-15.5,-0.2,5.8,11.8,25.4,11.6,5.5,-0.6,-156.1,-136.3,-116.7,-97.3,-78.7,-62.9,-50.8,-42.5,-41.9,-48.0,-61.9,-78.9,-97.5,-117.5,-137.1,-156.6,-176.3,-169.1,-178.9,-183.6,-183.1,-179.6,-183.1,-189.4,-192.6,-191.5,-184.9,-162.5,-150.5,-138.6,-126.4,-114.6,-113.2,-112.0,-114.2,-116.6,-154.1,-158.2,-159.1,-155.8,-152.5,-151.6,-160.9,-165.5,-166.3,-164.0,-159.9,-158.9,-85.7,-92.5,-96.2,-94.8,-96.9,-94.5,-90.3,-78.9,-74.7,-73.6,-73.8,-76.7,-86.0,-88.6,-88.5,-89.4,-89.3,-85.2,-84.1,-84.1,868.5,870.5,873.9,875.4,870.7,863.9,853.2,842.7,842.1,848.2,859.1,866.7,870.4,871.7,870.9,869.7,870.2,836.6,832.1,827.0,822.4,819.7,821.5,824.3,829.0,832.7,835.6,819.2,813.8,808.4,803.2,816.2,815.3,814.6,816.3,817.9,830.8,827.3,826.5,826.1,826.0,826.8,829.5,828.3,829.4,832.8,829.8,828.8,828.6,819.0,814.1,813.8,814.8,819.6,829.7,822.2,818.6,817.1,817.6,820.8,826.5,817.1,816.6,817.6,827.7,818.2,816.8,817.2
