frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,3.8,-20.3,1346.9,0.048,0.057,-0.029,-71.5,-70.3,-66.8,-61.7,-53.4,-40.9,-26.5,-10.7,7.1,25.0,41.2,55.7,66.3,72.2,75.0,76.7,77.2,-57.8,-48.8,-37.2,-25.3,-14.0,18.1,30.0,41.3,52.1,60.2,3.2,3.3,3.4,3.6,-9.2,-2.7,3.9,10.6,16.7,-42.5,-35.0,-25.4,-17.7,-25.8,-35.2,22.4,29.8,39.4,47.1,40.2,31.0,-20.1,-10.6,-1.6,4.1,10.1,19.5,29.0,19.8,10.8,4.3,-1.9,-10.8,-16.0,-1.4,4.4,10.5,24.6,10.3,4.2,-1.6,-54.3,-33.8,-13.4,6.1,23.2,37.2,46.8,53.5,54.9,52.5,44.3,33.4,19.1,2.0,-16.5,-35.4,-54.2,-74.6,-82.4,-85.4,-84.2,-80.7,-81.3,-84.9,-86.1,-84.2,-77.8,-62.7,-50.6,-38.8,-26.7,-15.4,-13.6,-12.1,-13.9,-16.2,-58.1,-63.2,-63.4,-57.9,-55.2,-55.0,-58.6,-64.3,-64.3,-59.6,-56.5,-56.3,12.3,6.1,2.8,4.3,2.7,5.8,10.8,17.5,19.9,20.5,20.1,18.0,12.1,9.8,10.0,9.3,11.2,10.6,11.2,11.0,1406.5,1407.7,1409.1,1407.7,1400.4,1389.3,1375.0,1361.1,1356.9,1362.4,1375.8,1386.5,1391.4,1391.2,1389.6,1388.4,1389.3,1367.8,1362.2,1356.7,1350.4,1344.9,1344.1,1348.7,1352.8,1355.7,1359.4,1343.7,1337.1,1330.0,1323.3,1339.5,1336.9,1334.7,1335.2,1336.7,1362.2,1358.1,1355.9,1355.1,1355.3,1357.4,1354.4,1354.2,1355.0,1358.4,1354.4,1353.6,1353.1,1342.1,1337.1,1336.3,1336.7,1342.3,1351.9,1342.0,1336.9,1335.8,1336.8,1342.0,1350.3,1339.0,1338.1,1338.9,1349.0,1338.1,1337.1,1338.1
12,0,0.367,0.98,1,4.0,-20.4,1345.7,0.051,0.055,-0.028,-71.2,-70.0,-66.6,-61.5,-53.2,-40.7,-26.3,-10.6,7.2,25.1,41.3,55.8,66.3,72.3,75.2,76.9,77.4,-57.6,-48.5,-36.9,-24.9,-13.5,18.3,30.2,41.6,52.4,60.5,3.5,3.6,3.7,3.9,-8.9,-2.4,4.1,10.9,16.9,-42.3,-34.8,-25.2,-17.5,-25.5,-35.0,22.6,30.1,39.6,47.3,40.4,31.2,-19.8,-10.4,-1.5,4.3,10.4,19.7,29.0,20.0,11.0,4.4,-1.8,-10.6,-15.6,-1.3,4.6,10.8,24.6,10.6,4.3,-1.5,-54.5,-34.1,-13.8,5.7,22.9,36.9,46.6,53.4,54.9,52.5,44.3,33.3,19.0,1.9,-16.6,-35.5,-54.3,-74.7,-82.5,-85.5,-84.2,-80.7,-81.3,-85.0,-86.2,-84.3,-77.9,-62.8,-50.6,-38.8,-26.7,-15.4,-13.6,-12.1,-13.8,-16.2,-58.3,-63.4,-63.6,-58.1,-55.4,-55.2,-58.7,-64.5,-64.4,-59.8,-56.6,-56.4,12.2,6.1,2.9,4.4,2.8,5.9,10.9,17.5,19.8,20.4,20.1,17.9,12.0,9.8,10.1,9.4,11.3,10.6,11.2,10.9,1404.9,1406.3,1407.8,1406.5,1399.3,1388.1,1373.8,1360.0,1355.8,1361.3,1374.7,1385.4,1390.4,1390.3,1388.7,1387.5,1388.3,1366.4,1360.8,1355.3,1348.9,1343.4,1342.8,1347.3,1351.5,1354.6,1358.4,1342.4,1335.8,1328.7,1322.0,1338.4,1335.7,1333.5,1334.0,1335.5,1360.8,1356.7,1354.5,1353.8,1353.9,1356.1,1353.2,1353.0,1353.8,1357.3,1353.3,1352.4,1351.6,1340.8,1335.9,1335.1,1335.6,1341.1,1350.5,1340.9,1336.0,1334.9,1335.8,1340.8,1348.7,1337.8,1337.0,1337.8,1347.6,1337.1,1336.1,1337.1
13,0,0.400,0.98,1,4.3,-20.5,1345.4,0.052,0.057,-0.027,-70.9,-69.7,-66.3,-61.2,-52.8,-40.3,-25.8,-10.2,7.5,25.3,41.4,55.8,66.4,72.3,75.4,77.1,77.6,-57.2,-48.1,-36.4,-24.5,-13.1,18.6,30.5,41.9,52.7,60.8,3.8,3.8,4.0,4.1,-8.6,-2.1,4.3,11.0,17.1,-41.9,-34.4,-24.8,-17.2,-25.2,-34.7,22.8,30.3,39.9,47.5,40.6,31.4,-19.4,-10.1,-1.3,4.4,10.5,19.8,29.0,20.0,11.2,4.6,-1.7,-10.4,-15.3,-1.1,4.7,11.0,24.6,10.7,4.5,-1.4,-54.8,-34.4,-13.9,5.6,22.8,36.8,46.6,53.5,55.0,52.5,44.3,33.4,19.0,1.9,-16.6,-35.6,-54.5,-75.0,-82.8,-85.7,-84.4,-80.8,-81.4,-85.1,-86.3,-84.4,-77.9,-63.0,-50.8,-38.9,-26.8,-15.5,-13.7,-12.1,-13.9,-16.2,-58.6,-63.7,-63.8,-58.3,-55.6,-55.4,-58.8,-64.6,-64.6,-59.9,-56.6,-56.5,12.2,6.1,2.9,4.4,2.8,6.0,11.0,17.5,19.8,20.4,20.0,17.8,12.0,9.8,10.0,9.4,11.3,10.6,11.2,10.9,1404.7,1406.1,1407.6,1406.3,1398.9,1387.7,1373.4,1359.7,1355.6,1361.1,1374.4,1384.9,1389.8,1389.7,1388.3,1387.0,1387.8,1366.0,1360.4,1354.8,1348.5,1343.0,1342.2,1346.7,1350.9,1354.1,1358.1,1341.9,1335.3,1328.3,1321.6,1338.0,1335.3,1333.1,1333.6,1335.0,1360.4,1356.3,1354.1,1353.3,1353.5,1355.7,1352.7,1352.5,1353.3,1356.8,1352.8,1351.9,1351.1,1340.4,1335.6,1334.8,1335.3,1340.7,1350.0,1340.5,1335.8,1334.8,1335.7,1340.5,1348.2,1337.5,1336.7,1337.5,1347.1,1336.9,1335.9,1336.9
14,0,0.433,0.98,1,4.5,-20.3,1344.4,0.054,0.055,-0.025,-70.6,-69.5,-66.1,-61.0,-52.8,-40.4,-26.0,-10.3,7.5,25.3,41.4,55.9,66.5,72.5,75.5,77.3,77.8,-56.9,-47.8,-36.2,-24.3,-12.9,18.9,30.7,42.1,52.9,61.0,4.0,4.0,4.2,4.3,-8.3,-1.9,4.6,11.2,17.2,-41.6,-34.1,-24.5,-16.9,-24.9,-34.4,23.1,30.5,40.1,47.7,40.9,31.6,-19.1,-9.8,-1.0,4.7,10.6,19.9,29.1,20.2,11.3,4.8,-1.4,-10.0,-15.0,-0.8,5.0,11.1,24.7,10.9,4.7,-1.0,-54.8,-34.4,-14.0,5.4,22.7,36.7,46.7,53.6,55.2,52.8,44.6,33.7,19.3,2.1,-16.4,-35.4,-54.3,-74.9,-82.6,-85.5,-84.2,-80.6,-81.1,-84.8,-86.0,-84.2,-77.7,-62.7,-50.5,-38.7,-26.6,-15.3,-13.5,-11.9,-13.6,-16.0,-58.5,-63.6,-63.7,-58.1,-55.4,-55.2,-58.6,-64.5,-64.4,-59.7,-56.4,-56.3,12.4,6.3,3.0,4.6,3.0,6.2,11.2,17.7,20.1,20.6,20.2,18.1,12.2,10.0,10.3,9.6,11.5,10.8,11.4,11.1,1403.4,1404.9,1406.3,1405.1,1397.8,1386.9,1372.7,1359.0,1354.9,1360.4,1373.7,1384.3,1389.3,1389.2,1387.7,1386.3,1386.9,1364.8,1359.2,1353.7,1347.3,1341.9,1341.2,1345.7,1349.8,1353.0,1356.9,1340.9,1334.3,1327.3,1320.6,1337.0,1334.3,1332.2,1332.7,1334.1,1359.4,1355.2,1353.0,1352.3,1352.5,1354.7,1351.7,1351.5,1352.3,1355.8,1351.8,1350.9,1350.1,1339.3,1334.6,1333.8,1334.2,1339.6,1349.0,1339.5,1334.7,1333.8,1334.7,1339.5,1347.2,1336.5,1335.7,1336.4,1346.1,1335.8,1334.9,1335.8
15,0,0.467,0.98,1,4.7,-20.1,1342.9,0.050,0.053,-0.024,-70.5,-69.3,-65.9,-60.9,-52.7,-40.4,-26.0,-10.2,7.6,25.5,41.8,56.2,66.7,72.5,75.5,77.2,77.8,-56.6,-47.5,-35.9,-24.0,-12.6,19.2,31.0,42.3,53.1,61.2,4.3,4.4,4.5,4.6,-8.0,-1.6,4.8,11.4,17.4,-41.3,-33.8,-24.2,-16.5,-24.5,-34.1,23.3,30.7,40.4,48.0,41.2,31.9,-18.8,-9.5,-0.7,4.9,10.8,19.9,29.1,20.2,11.4,5.0,-1.2,-9.8,-14.7,-0.6,5.1,11.2,24.7,11.0,4.9,-0.8,-54.5,-34.1,-13.8,5.6,22.8,36.9,46.9,53.8,55.4,53.0,44.9,33.9,19.5,2.4,-16.1,-35.0,-53.9,-74.6,-82.4,-85.4,-84.0,-80.4,-80.9,-84.6,-85.8,-84.0,-77.4,-62.6,-50.4,-38.6,-26.5,-15.1,-13.3,-11.8,-13.5,-15.8,-58.3,-63.5,-63.6,-57.9,-55.2,-55.0,-58.3,-64.3,-64.2,-59.4,-56.1,-56.0,12.5,6.4,3.2,4.7,3.1,6.4,11.4,17.8,20.1,20.6,20.2,18.1,12.2,10.1,10.4,9.7,11.7,10.8,11.5,11.1,1402.4,1403.7,1405.0,1403.5,1396.4,1385.5,1371.4,1357.6,1353.4,1358.9,1372.5,1383.2,1388.3,1388.2,1386.8,1385.5,1386.1,1363.7,1358.1,1352.5,1346.1,1340.7,1340.0,1344.5,1348.8,1352.1,1356.1,1339.7,1333.1,1325.9,1319.1,1335.6,1333.0,1330.8,1331.3,1332.8,1358.2,1354.1,1351.9,1351.1,1351.3,1353.5,1350.6,1350.5,1351.3,1354.9,1350.8,1349.9,1348.6,1337.8,1333.1,1332.3,1332.8,1338.1,1347.5,1337.8,1333.1,1332.1,1333.0,1337.8,1345.6,1335.0,1334.2,1335.0,1344.5,1334.3,1333.3,1334.2
16,0,0.500,0.98,1,4.9,-19.7,1341.3,0.054,0.053,-0.026,-70.3,-69.1,-65.7,-60.6,-52.4,-40.0,-25.6,-9.8,7.9,25.8,41.9,56.3,66.7,72.6,75.6,77.3,77.9,-56.4,-47.4,-35.8,-23.8,-12.4,19.2,31.1,42.5,53.3,61.3,4.4,4.5,4.6,4.8,-7.9,-1.5,5.0,11.6,17.6,-41.1,-33.6,-24.1,-16.4,-24.4,-33.9,23.4,30.8,40.4,48.0,41.2,31.9,-18.6,-9.3,-0.5,5.1,11.0,20.2,29.3,20.5,11.7,5.3,-0.9,-9.5,-14.5,-0.3,5.4,11.5,25.0,11.3,5.2,-0.5,-54.4,-34.0,-13.6,6.0,23.3,37.5,47.5,54.5,56.1,53.6,45.3,34.2,19.7,2.5,-16.0,-34.9,-53.8,-74.3,-82.1,-85.1,-83.7,-80.1,-80.6,-84.3,-85.5,-83.6,-77.1,-62.2,-50.0,-38.2,-26.1,-14.8,-13.0,-11.4,-13.2,-15.5,-57.9,-63.0,-63.1,-57.5,-54.9,-54.6,-58.0,-63.8,-63.7,-59.1,-55.8,-55.7,12.9,6.8,3.6,5.1,3.5,6.7,11.7,18.4,20.7,21.3,20.9,18.7,12.7,10.5,10.8,10.1,12.1,11.4,12.0,11.7,1400.3,1401.8,1403.3,1402.0,1394.8,1383.9,1369.8,1356.2,1352.1,1357.7,1371.0,1381.6,1386.4,1386.2,1384.7,1383.3,1383.9,1361.7,1356.1,1350.4,1344.1,1338.7,1338.0,1342.6,1346.9,1350.3,1354.3,1337.8,1331.2,1324.1,1317.4,1333.8,1331.2,1329.1,1329.6,1331.1,1356.2,1352.0,1349.9,1349.2,1349.3,1351.5,1348.7,1348.6,1349.4,1353.0,1348.9,1348.0,1347.0,1336.1,1331.4,1330.7,1331.1,1336.5,1346.0,1336.4,1331.7,1330.7,1331.5,1336.3,1344.0,1333.4,1332.6,1333.4,1343.1,1332.8,1331.8,1332.7
17,0,0.533,0.98,1,5.1,-19.3,1340.0,0.059,0.049,-0.026,-70.0,-68.9,-65.5,-60.5,-52.2,-39.8,-25.4,-9.7,8.1,25.9,42.0,56.3,66.8,72.7,75.7,77.4,77.9,-56.2,-47.2,-35.6,-23.6,-12.2,19.3,31.2,42.6,53.4,61.4,4.6,4.7,4.9,5.1,-7.7,-1.2,5.3,12.0,18.0,-40.9,-33.4,-23.9,-16.2,-24.2,-33.7,23.5,31.0,40.5,48.1,41.3,32.1,-18.5,-9.2,-0.3,5.5,11.6,20.8,29.9,21.1,12.3,5.7,-0.7,-9.4,-14.3,-0.1,5.7,12.0,25.5,11.8,5.5,-0.4,-54.2,-33.8,-13.5,6.1,23.4,37.6,47.8,54.9,56.6,54.2,45.8,34.7,20.2,3.0,-15.6,-34.6,-53.5,-73.9,-81.7,-84.6,-83.2,-79.6,-80.0,-83.9,-85.1,-83.3,-76.7,-61.7,-49.5,-37.6,-25.5,-14.2,-12.4,-10.8,-12.6,-14.9,-57.5,-62.5,-62.6,-57.1,-54.5,-54.3,-57.7,-63.4,-63.4,-58.7,-55.5,-55.4,13.6,7.6,4.3,5.9,4.3,7.4,12.4,19.0,21.4,22.0,21.6,19.4,13.4,11.3,11.5,10.9,12.7,12.1,12.7,12.4,1397.9,1399.6,1401.4,1400.5,1393.3,1382.4,1368.4,1354.9,1350.8,1356.4,1369.7,1380.5,1385.4,1385.2,1383.5,1381.9,1382.4,1359.8,1354.1,1348.5,1342.3,1337.0,1336.5,1341.0,1345.3,1348.7,1352.9,1336.2,1329.7,1322.6,1315.9,1332.6,1329.9,1327.7,1328.3,1329.9,1354.4,1350.3,1348.2,1347.6,1347.7,1349.8,1347.2,1347.1,1347.9,1351.5,1347.5,1346.5,1345.7,1334.8,1330.2,1329.4,1329.9,1335.4,1345.0,1335.4,1330.7,1329.6,1330.4,1335.1,1342.7,1332.2,1331.4,1332.2,1342.0,1331.7,1330.6,1331.5
18,0,0.567,0.98,1,5.2,-19.2,1341.6,0.061,0.049,-0.025,-70.0,-68.9,-65.6,-60.5,-52.3,-39.9,-25.5,-9.7,8.0,25.8,41.9,56.3,66.9,72.8,75.9,77.6,78.2,-56.1,-47.1,-35.5,-23.6,-12.2,19.6,31.5,42.8,53.6,61.6,4.7,4.8,5.0,5.2,-7.6,-1.1,5.4,12.1,18.1,-40.8,-33.3,-23.7,-16.1,-24.0,-33.5,23.8,31.2,40.7,48.3,41.5,32.3,-18.4,-9.0,-0.1,5.6,11.6,20.8,30.0,21.1,12.3,5.8,-0.4,-9.2,-14.2,0.1,5.9,12.0,25.6,11.8,5.6,-0.1,-54.3,-33.9,-13.6,6.0,23.4,37.6,47.8,55.0,56.7,54.2,45.9,34.7,20.3,3.1,-15.5,-34.6,-53.5,-74.0,-81.8,-84.6,-83.2,-79.5,-80.0,-83.8,-85.1,-83.3,-76.8,-61.6,-49.5,-37.6,-25.6,-14.3,-12.4,-10.9,-12.6,-15.0,-57.5,-62.5,-62.6,-57.1,-54.5,-54.2,-57.6,-63.3,-63.3,-58.7,-55.4,-55.3,13.6,7.6,4.3,5.9,4.2,7.4,12.4,19.2,21.6,22.2,21.8,19.6,13.4,11.3,11.5,10.9,12.7,12.3,12.9,12.6,1399.0,1400.8,1402.5,1401.6,1394.6,1383.8,1370.0,1356.6,1352.5,1358.0,1371.2,1381.9,1386.8,1386.5,1384.7,1383.1,1383.6,1360.9,1355.3,1349.7,1343.6,1338.4,1337.9,1342.4,1346.6,1349.9,1353.9,1337.6,1331.1,1324.2,1317.6,1334.0,1331.4,1329.3,1329.9,1331.4,1355.7,1351.6,1349.5,1348.9,1349.1,1351.1,1348.5,1348.3,1349.2,1352.8,1348.8,1347.8,1347.4,1336.5,1331.8,1331.0,1331.5,1337.0,1346.7,1337.1,1332.3,1331.2,1332.1,1336.8,1344.5,1333.8,1333.0,1333.8,1343.7,1333.3,1332.2,1333.1
19,0,0.600,0.98,1,5.4,-19.3,1339.9,0.061,0.045,-0.027,-70.0,-68.9,-65.5,-60.3,-51.9,-39.4,-25.0,-9.3,8.4,26.1,42.0,56.3,66.8,72.8,75.9,77.6,78.1,-56.0,-47.0,-35.4,-23.4,-12.1,19.7,31.4,42.7,53.5,61.5,4.9,5.0,5.2,5.4,-7.3,-0.9,5.6,12.3,18.3,-40.7,-33.2,-23.6,-16.0,-23.9,-33.4,23.8,31.2,40.7,48.3,41.5,32.3,-17.9,-8.5,0.4,5.9,11.7,20.9,30.0,21.2,12.5,6.2,0.1,-8.6,-13.7,0.6,6.2,12.2,25.7,12.0,6.0,0.4,-54.2,-33.7,-13.3,6.3,23.7,37.9,47.9,55.1,56.7,54.2,45.9,34.7,20.2,3.0,-15.6,-34.7,-53.6,-74.0,-81.7,-84.6,-83.2,-79.5,-80.0,-83.8,-85.1,-83.3,-76.8,-61.7,-49.5,-37.7,-25.6,-14.4,-12.5,-10.9,-12.7,-15.1,-57.5,-62.5,-62.6,-57.1,-54.5,-54.2,-57.7,-63.4,-63.3,-58.7,-55.5,-55.4,13.4,7.5,4.2,5.8,4.1,7.3,12.0,18.9,21.4,22.0,21.6,19.4,13.2,11.0,11.3,10.6,12.5,12.2,12.8,12.5,1397.7,1399.4,1401.0,1400.0,1393.0,1382.3,1368.5,1355.2,1351.3,1356.9,1370.2,1380.9,1385.8,1385.5,1383.8,1382.3,1382.8,1359.3,1353.7,1348.2,1342.0,1336.7,1336.3,1341.0,1345.3,1348.7,1352.8,1336.1,1329.4,1322.3,1315.6,1332.1,1329.5,1327.3,1328.0,1329.6,1354.1,1350.0,1347.9,1347.3,1347.4,1349.5,1347.1,1347.0,1347.9,1351.6,1347.4,1346.4,1345.8,1334.9,1330.1,1329.5,1330.0,1335.6,1345.4,1335.5,1330.7,1329.6,1330.4,1335.1,1342.9,1332.1,1331.4,1332.3,1342.3,1331.7,1330.7,1331.5
20,0,0.633,0.98,1,5.5,-19.4,1340.3,0.059,0.046,-0.029,-69.8,-68.8,-65.5,-60.4,-52.0,-39.4,-24.9,-9.1,8.6,26.4,42.5,56.8,67.4,73.3,76.2,77.8,78.2,-56.0,-47.1,-35.5,-23.5,-12.2,19.7,31.4,42.7,53.5,61.5,4.9,5.0,5.2,5.4,-7.5,-0.9,5.7,12.4,18.5,-40.6,-33.2,-23.6,-15.9,-23.9,-33.4,23.9,31.3,40.9,48.5,41.6,32.4,-18.4,-8.6,0.4,6.1,12.2,21.5,31.0,21.8,12.9,6.4,0.2,-8.7,-14.2,0.6,6.4,12.6,26.6,12.4,6.2,0.4,-54.0,-33.6,-13.3,6.3,23.6,37.7,47.7,54.8,56.3,53.8,45.5,34.4,19.9,2.8,-15.8,-34.7,-53.5,-74.0,-81.7,-84.6,-83.2,-79.4,-80.0,-83.8,-85.1,-83.3,-76.9,-61.6,-49.5,-37.7,-25.6,-14.3,-12.4,-10.9,-12.7,-15.1,-57.5,-62.5,-62.6,-57.1,-54.5,-54.2,-57.6,-63.4,-63.4,-58.8,-55.6,-55.4,12.8,7.4,4.4,5.9,4.3,7.0,11.3,18.0,20.4,21.1,20.7,18.6,12.7,11.0,11.2,10.5,11.8,11.6,12.3,12.0,1398.8,1400.3,1401.8,1400.8,1393.7,1382.8,1368.8,1355.3,1351.2,1356.9,1370.4,1381.3,1386.3,1386.1,1384.5,1383.1,1383.8,1360.2,1354.5,1348.9,1342.6,1337.3,1336.8,1341.4,1345.8,1349.2,1353.3,1336.5,1329.7,1322.5,1315.5,1332.5,1329.7,1327.5,1328.2,1330.0,1354.8,1350.6,1348.6,1348.1,1348.1,1350.1,1347.7,1347.6,1348.5,1352.1,1348.0,1347.0,1346.8,1335.6,1330.8,1330.1,1330.7,1336.5,1346.5,1336.2,1330.8,1329.6,1330.3,1335.4,1343.9,1332.6,1331.9,1332.9,1343.4,1332.0,1330.8,1331.7
21,0,0.667,0.98,1,5.6,-19.6,1343.1,0.058,0.048,-0.028,-70.0,-68.9,-65.7,-60.7,-52.2,-39.5,-24.8,-8.9,8.9,26.7,42.8,57.2,67.7,73.6,76.5,77.9,78.3,-56.0,-46.9,-35.3,-23.4,-12.0,19.9,31.6,42.9,53.6,61.6,5.1,5.2,5.4,5.6,-7.4,-0.8,5.8,12.6,18.7,-40.6,-33.1,-23.5,-15.9,-23.9,-33.3,24.0,31.4,40.9,48.5,41.7,32.5,-18.8,-8.8,0.4,6.1,12.2,21.7,31.3,22.0,12.9,6.3,0.1,-9.0,-14.7,0.6,6.4,12.7,27.0,12.5,6.2,0.4,-54.1,-33.7,-13.2,6.4,23.7,37.7,47.5,54.4,55.9,53.3,44.9,33.9,19.6,2.5,-15.8,-34.5,-53.1,-74.3,-82.0,-84.8,-83.4,-79.6,-80.1,-83.9,-85.2,-83.4,-77.1,-61.7,-49.6,-37.8,-25.7,-14.4,-12.6,-11.0,-12.9,-15.3,-57.7,-62.7,-62.8,-57.2,-54.6,-54.4,-57.7,-63.5,-63.5,-58.8,-55.7,-55.5,12.3,7.0,4.1,5.6,3.9,6.7,10.9,17.6,20.1,20.7,20.4,18.3,12.3,10.7,10.9,10.2,11.4,11.2,11.9,11.7,1402.2,1403.7,1405.1,1404.0,1396.8,1385.7,1371.5,1357.6,1353.6,1359.2,1372.8,1383.8,1388.7,1388.4,1386.8,1385.5,1386.3,1362.8,1357.2,1351.7,1345.4,1340.1,1339.5,1344.2,1348.6,1352.0,1356.1,1339.3,1332.5,1325.3,1318.4,1335.3,1332.6,1330.3,1331.0,1332.7,1357.4,1353.3,1351.2,1350.8,1350.7,1352.7,1350.5,1350.4,1351.3,1354.9,1350.7,1349.7,1349.9,1338.6,1333.6,1332.9,1333.5,1339.4,1349.6,1339.0,1333.4,1332.2,1333.0,1338.3,1347.1,1335.4,1334.7,1335.7,1346.5,1334.8,1333.5,1334.4
22,0,0.700,0.98,1,5.3,-19.8,1344.1,0.055,0.053,-0.028,-70.1,-69.0,-65.7,-60.7,-52.3,-39.6,-25.0,-9.2,8.6,26.4,42.5,57.0,67.5,73.4,76.3,77.9,78.3,-56.3,-47.2,-35.6,-23.7,-12.4,19.6,31.4,42.7,53.5,61.6,4.7,4.8,4.9,5.1,-7.8,-1.2,5.4,12.2,18.3,-40.9,-33.4,-23.9,-16.2,-24.2,-33.7,23.7,31.2,40.7,48.4,41.5,32.3,-19.2,-9.3,-0.1,5.7,11.8,21.3,31.0,21.6,12.5,5.8,-0.5,-9.5,-15.1,0.1,6.0,12.3,26.6,12.1,5.7,-0.2,-54.2,-33.7,-13.2,6.4,23.7,37.7,47.4,54.2,55.6,53.0,44.7,33.9,19.6,2.6,-15.8,-34.6,-53.2,-74.5,-82.2,-85.1,-83.7,-79.9,-80.4,-84.1,-85.3,-83.5,-77.1,-61.9,-49.8,-38.0,-25.9,-14.7,-12.8,-11.2,-13.1,-15.5,-57.8,-62.9,-62.9,-57.4,-54.8,-54.6,-57.8,-63.6,-63.6,-58.9,-55.7,-55.6,12.2,6.7,3.8,5.3,3.6,6.4,10.8,17.5,19.9,20.6,20.2,18.1,12.2,10.4,10.6,9.9,11.3,11.0,11.8,11.5,1403.7,1405.1,1406.5,1405.2,1397.8,1386.6,1372.3,1358.3,1354.2,1359.8,1373.3,1384.1,1388.9,1388.7,1387.1,1385.9,1386.8,1364.3,1358.6,1353.0,1346.6,1341.2,1340.5,1345.2,1349.5,1352.8,1356.9,1340.3,1333.6,1326.4,1319.6,1336.4,1333.6,1331.4,1331.9,1333.6,1358.7,1354.5,1352.4,1351.9,1351.9,1353.9,1351.3,1351.3,1352.1,1355.6,1351.5,1350.6,1350.9,1339.6,1334.5,1333.8,1334.4,1340.1,1350.3,1339.8,1334.3,1333.1,1333.9,1339.3,1348.1,1336.3,1335.5,1336.5,1347.2,1335.6,1334.4,1335.4
23,0,0.733,0.98,1,4.9,-19.9,1345.3,0.046,0.058,-0.026,-70.4,-69.2,-65.9,-60.9,-52.6,-40.0,-25.5,-9.8,7.9,25.8,42.1,56.6,67.2,73.2,76.1,77.7,78.2,-56.7,-47.6,-36.0,-24.1,-12.7,19.3,31.1,42.4,53.2,61.3,4.4,4.4,4.5,4.7,-8.3,-1.7,4.9,11.7,17.9,-41.3,-33.8,-24.2,-16.5,-24.6,-34.1,23.4,30.9,40.5,48.1,41.2,32.0,-19.8,-9.9,-0.8,5.1,11.4,20.9,30.6,21.1,11.9,5.1,-1.2,-10.2,-15.7,-0.6,5.4,11.8,26.1,11.6,5.1,-0.9,-54.0,-33.4,-13.0,6.7,23.8,37.7,47.3,54.0,55.3,52.9,44.8,34.0,19.8,2.8,-15.6,-34.4,-53.0,-74.6,-82.4,-85.4,-84.1,-80.4,-80.7,-84.4,-85.5,-83.7,-77.2,-62.2,-50.1,-38.3,-26.2,-14.9,-13.0,-11.5,-13.3,-15.6,-58.0,-63.1,-63.2,-57.6,-55.0,-54.8,-57.9,-63.7,-63.7,-58.9,-55.8,-55.6,12.1,6.4,3.4,4.9,3.3,6.2,10.8,17.3,19.6,20.2,19.8,17.8,12.0,10.2,10.4,9.7,11.3,10.6,11.3,11.1,1405.7,1406.9,1408.0,1406.4,1398.9,1387.5,1373.0,1358.9,1354.6,1360.1,1373.6,1384.5,1389.4,1389.2,1387.8,1386.7,1387.8,1366.3,1360.7,1355.1,1348.7,1343.2,1342.4,1347.0,1351.1,1354.3,1358.0,1342.1,1335.4,1328.2,1321.3,1338.0,1335.2,1332.8,1333.3,1334.9,1360.5,1356.3,1354.2,1353.5,1353.5,1355.6,1352.9,1352.7,1353.5,1357.0,1352.9,1352.0,1351.9,1340.8,1335.7,1334.9,1335.4,1341.0,1351.0,1340.6,1335.1,1333.9,1334.8,1340.3,1349.1,1337.4,1336.6,1337.4,1347.9,1336.5,1335.4,1336.4
