frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.93,1,-3.4,-78.3,1237.9,-0.348,0.142,-0.036,-73.3,-72.3,-69.2,-64.4,-57.3,-46.6,-33.3,-17.8,0.8,19.5,37.2,51.9,61.3,66.0,68.3,70.3,71.6,-63.0,-55.4,-45.3,-34.0,-23.3,8.8,19.9,31.3,42.0,50.2,-5.5,-6.1,-6.7,-7.4,-17.6,-11.1,-5.0,1.5,7.6,-47.1,-40.0,-30.8,-22.8,-30.8,-39.9,13.6,21.3,30.8,38.9,31.5,22.2,-29.0,-21.0,-11.4,-4.8,2.0,13.1,24.2,14.3,4.0,-3.6,-10.6,-20.4,-25.0,-10.7,-4.2,2.8,19.5,3.4,-3.8,-10.5,-85.8,-68.0,-50.7,-33.9,-21.4,-12.7,-9.4,-8.5,-8.8,-10.2,-13.4,-19.8,-31.6,-46.9,-64.0,-80.2,-95.3,-126.5,-136.6,-142.7,-144.2,-141.7,-144.0,-147.4,-147.0,-144.0,-137.3,-122.5,-115.0,-108.1,-100.9,-80.9,-80.4,-80.2,-81.7,-83.1,-109.0,-115.7,-116.6,-111.9,-109.3,-108.4,-114.1,-119.5,-119.6,-114.2,-112.8,-112.6,-49.0,-61.3,-67.2,-66.3,-68.0,-63.3,-53.5,-47.3,-44.9,-44.0,-43.8,-44.7,-50.2,-59.5,-60.0,-60.7,-53.8,-52.6,-51.9,-51.6,1315.6,1307.5,1299.4,1290.6,1277.5,1261.4,1242.4,1224.8,1219.1,1223.6,1238.0,1250.8,1259.3,1265.6,1270.9,1278.6,1288.7,1289.9,1288.4,1283.3,1275.7,1268.5,1263.7,1268.9,1273.1,1275.1,1274.3,1257.9,1247.6,1237.0,1226.1,1236.1,1233.4,1230.5,1231.1,1232.9,1275.9,1272.9,1270.7,1267.8,1267.5,1269.4,1263.1,1264.4,1264.5,1265.4,1260.9,1260.6,1238.9,1228.5,1223.7,1221.8,1222.4,1225.1,1232.9,1219.8,1213.7,1213.0,1214.5,1222.3,1236.6,1222.7,1221.2,1221.5,1230.7,1219.3,1218.6,1220.1
12,0,0.367,0.93,1,-2.7,-79.5,1238.6,-0.352,0.143,-0.038,-72.8,-71.8,-68.6,-63.8,-56.7,-45.9,-32.7,-17.1,1.5,20.3,38.0,52.7,62.1,66.7,69.0,71.0,72.3,-62.4,-54.9,-44.7,-33.3,-22.5,9.2,20.4,31.9,42.6,50.8,-4.9,-5.5,-6.0,-6.7,-17.0,-10.4,-4.3,2.2,8.3,-46.5,-39.3,-30.2,-22.2,-30.1,-39.2,14.2,21.9,31.5,39.6,32.2,22.9,-28.2,-20.2,-10.7,-4.2,2.7,13.8,24.8,14.9,4.6,-2.9,-9.9,-19.7,-24.2,-10.0,-3.5,3.4,20.1,4.1,-3.1,-9.7,-86.4,-68.8,-51.5,-34.9,-22.4,-13.9,-10.6,-9.7,-10.1,-11.5,-14.7,-21.2,-33.2,-48.5,-65.5,-81.7,-96.8,-127.3,-137.7,-143.8,-145.4,-142.9,-145.3,-148.8,-148.4,-145.3,-138.6,-123.7,-116.2,-109.3,-102.1,-82.2,-81.7,-81.4,-83.0,-84.3,-110.0,-116.8,-117.7,-113.0,-110.4,-109.5,-115.3,-120.8,-120.9,-115.5,-114.0,-113.8,-50.2,-62.6,-68.6,-67.7,-69.4,-64.7,-54.8,-48.6,-46.3,-45.4,-45.1,-46.0,-51.5,-60.9,-61.4,-62.1,-55.1,-53.9,-53.3,-53.0,1316.2,1307.9,1299.8,1290.8,1277.7,1261.6,1242.7,1225.1,1219.5,1224.0,1238.4,1251.2,1259.8,1266.2,1271.7,1279.5,1289.6,1290.8,1289.4,1284.4,1276.7,1269.6,1264.9,1270.1,1274.2,1276.2,1275.3,1258.9,1248.6,1238.1,1227.2,1236.9,1234.2,1231.4,1232.0,1233.8,1276.7,1273.8,1271.6,1268.7,1268.4,1270.3,1264.0,1265.3,1265.5,1266.3,1261.9,1261.5,1239.3,1229.2,1224.4,1222.5,1223.2,1225.8,1233.4,1220.3,1214.3,1213.6,1215.1,1222.8,1237.0,1223.4,1221.8,1222.1,1231.3,1220.0,1219.2,1220.7
13,0,0.400,0.93,1,-2.1,-80.3,1240.4,-0.350,0.144,-0.039,-72.0,-71.0,-67.8,-62.9,-55.7,-45.0,-31.8,-16.3,2.3,21.0,38.8,53.4,62.8,67.3,69.6,71.5,72.8,-61.7,-54.2,-44.1,-32.8,-22.0,9.9,20.9,32.3,43.0,51.1,-4.3,-4.9,-5.4,-6.0,-16.1,-9.7,-3.6,2.8,8.9,-45.8,-38.6,-29.4,-21.4,-29.4,-38.5,14.7,22.4,32.0,40.1,32.7,23.4,-27.4,-19.6,-10.1,-3.5,3.3,14.4,25.3,15.5,5.2,-2.3,-9.3,-19.0,-23.4,-9.4,-2.9,4.1,20.6,4.7,-2.5,-9.1,-87.3,-69.7,-52.5,-35.9,-23.4,-14.7,-11.2,-10.2,-10.5,-12.1,-15.3,-22.0,-34.0,-49.3,-66.4,-82.7,-97.9,-128.3,-138.6,-144.7,-146.2,-143.7,-146.1,-149.7,-149.3,-146.3,-139.6,-124.5,-117.0,-110.1,-103.0,-82.9,-82.4,-82.2,-83.7,-85.1,-110.9,-117.8,-118.6,-113.9,-111.2,-110.3,-116.1,-121.7,-121.9,-116.4,-114.9,-114.6,-50.9,-63.4,-69.4,-68.5,-70.2,-65.4,-55.6,-49.3,-46.9,-46.0,-45.7,-46.8,-52.2,-61.6,-62.1,-62.9,-55.8,-54.5,-53.9,-53.6,1318.3,1310.0,1301.8,1292.7,1279.5,1263.4,1244.6,1227.0,1221.4,1225.7,1240.1,1252.9,1261.5,1267.9,1273.4,1281.2,1291.3,1292.3,1291.0,1286.0,1278.4,1271.4,1266.6,1271.8,1275.9,1277.9,1276.9,1260.7,1250.4,1239.8,1229.0,1238.7,1236.1,1233.2,1233.8,1235.5,1278.4,1275.5,1273.3,1270.3,1270.0,1272.0,1265.7,1267.1,1267.2,1268.0,1263.6,1263.2,1241.0,1230.9,1226.2,1224.3,1224.9,1227.5,1235.0,1221.9,1215.9,1215.3,1216.8,1224.6,1238.7,1225.2,1223.6,1223.9,1232.9,1221.7,1220.9,1222.5
14,0,0.433,0.93,1,-1.5,-80.7,1245.3,-0.335,0.143,-0.043,-71.8,-70.7,-67.4,-62.6,-55.4,-44.6,-31.3,-15.7,2.9,21.7,39.5,54.3,63.8,68.3,70.5,72.2,73.4,-61.6,-54.1,-44.0,-32.6,-21.8,10.5,21.6,33.0,43.6,51.8,-3.7,-4.3,-4.7,-5.3,-15.6,-9.0,-2.9,3.5,9.6,-45.5,-38.4,-29.1,-21.1,-29.1,-38.3,15.4,23.0,32.7,40.8,33.4,24.1,-27.1,-19.0,-9.4,-2.8,4.0,15.2,26.3,16.4,6.0,-1.6,-8.6,-18.5,-23.1,-8.7,-2.2,4.8,21.6,5.4,-1.8,-8.5,-88.4,-70.6,-53.2,-36.6,-23.9,-15.1,-11.4,-10.4,-10.8,-12.4,-16.1,-23.0,-35.2,-50.8,-68.0,-84.3,-99.6,-128.8,-139.0,-145.0,-146.6,-144.1,-146.6,-150.1,-149.9,-147.1,-140.6,-124.9,-117.2,-110.1,-102.7,-82.9,-82.4,-82.1,-83.7,-85.1,-111.4,-118.2,-119.1,-114.4,-111.7,-110.8,-116.8,-122.4,-122.6,-117.2,-115.5,-115.3,-51.0,-63.3,-69.3,-68.4,-70.1,-65.5,-55.9,-49.4,-47.0,-46.1,-45.8,-46.7,-52.2,-61.4,-61.9,-62.8,-56.1,-54.8,-54.1,-53.8,1322.2,1314.2,1306.3,1297.5,1284.7,1268.8,1250.2,1232.7,1227.0,1231.4,1245.8,1258.5,1267.0,1273.1,1278.4,1286.0,1295.9,1296.2,1294.8,1289.8,1282.4,1275.4,1270.8,1275.9,1279.9,1281.8,1280.7,1264.9,1254.8,1244.3,1233.6,1243.4,1240.8,1238.0,1238.6,1240.3,1282.5,1279.6,1277.4,1274.5,1274.2,1276.2,1270.1,1271.3,1271.4,1272.3,1267.9,1267.5,1246.5,1236.2,1231.2,1229.3,1229.9,1232.7,1240.4,1227.3,1221.1,1220.5,1222.1,1230.0,1244.2,1230.3,1228.7,1229.0,1238.3,1226.8,1226.1,1227.6
15,0,0.467,0.93,1,-0.9,-81.0,1252.5,-0.314,0.136,-0.047,-71.7,-70.4,-67.1,-62.2,-55.0,-44.2,-30.8,-15.2,3.4,22.3,40.1,54.9,64.4,68.9,71.0,72.7,73.9,-61.4,-54.0,-43.9,-32.5,-21.6,11.0,22.2,33.5,44.2,52.4,-3.2,-3.7,-4.0,-4.5,-14.9,-8.3,-2.1,4.3,10.5,-45.1,-37.9,-28.6,-20.6,-28.6,-37.8,15.8,23.4,33.1,41.2,33.9,24.5,-26.6,-18.3,-8.6,-1.9,5.0,16.3,27.4,17.5,7.0,-0.6,-7.7,-17.8,-22.6,-7.8,-1.3,5.8,22.8,6.4,-0.9,-7.7,-90.3,-72.2,-54.7,-37.7,-24.7,-15.6,-11.5,-10.2,-10.6,-12.4,-16.1,-23.3,-35.8,-51.6,-69.0,-85.7,-101.3,-129.4,-139.6,-145.7,-147.2,-144.8,-147.2,-150.8,-150.6,-147.8,-141.3,-125.3,-117.2,-109.8,-102.1,-82.7,-82.2,-81.9,-83.5,-85.0,-112.2,-119.0,-119.9,-115.0,-112.3,-111.4,-117.3,-123.1,-123.4,-118.0,-116.2,-115.9,-50.9,-63.0,-68.9,-68.1,-69.9,-65.3,-56.0,-49.3,-46.8,-45.8,-45.4,-46.4,-52.1,-61.1,-61.6,-62.5,-56.1,-54.7,-53.9,-53.6,1328.5,1320.6,1312.8,1304.3,1291.9,1276.6,1258.5,1241.1,1235.4,1239.7,1254.2,1267.0,1275.4,1281.3,1286.4,1293.7,1303.5,1302.0,1300.4,1295.4,1288.0,1281.1,1276.7,1281.9,1285.9,1287.8,1286.9,1271.1,1261.1,1250.8,1240.3,1250.4,1247.7,1245.0,1245.6,1247.3,1288.4,1285.4,1283.3,1280.5,1280.2,1282.1,1276.4,1277.6,1277.8,1278.8,1274.3,1273.9,1254.3,1243.8,1238.7,1236.7,1237.3,1240.4,1248.4,1235.2,1228.7,1228.1,1229.8,1237.8,1252.1,1237.9,1236.2,1236.4,1246.2,1234.3,1233.6,1235.2
16,0,0.500,0.93,1,-0.3,-80.9,1258.5,-0.292,0.133,-0.050,-71.7,-70.4,-67.0,-62.1,-54.8,-43.8,-30.3,-14.5,4.3,23.1,41.0,55.7,65.2,69.6,71.6,73.3,74.5,-61.1,-53.8,-43.7,-32.2,-21.2,11.8,23.0,34.3,44.9,53.0,-2.7,-3.1,-3.4,-3.8,-14.4,-7.7,-1.5,5.0,11.2,-44.7,-37.5,-28.1,-20.2,-28.1,-37.4,16.5,24.1,33.7,41.9,34.6,25.2,-25.8,-17.7,-8.0,-1.3,5.6,16.8,27.9,18.1,7.7,0.0,-7.1,-17.1,-21.8,-7.3,-0.7,6.4,23.2,7.0,-0.3,-7.1,-91.6,-73.3,-55.6,-38.5,-25.2,-15.6,-11.2,-9.6,-9.9,-11.8,-15.9,-23.4,-36.1,-52.2,-69.8,-86.8,-102.8,-129.4,-139.7,-145.7,-147.1,-144.7,-147.1,-150.8,-150.9,-148.2,-141.6,-125.1,-116.7,-109.0,-100.9,-82.2,-81.6,-81.1,-82.8,-84.4,-112.3,-119.1,-119.9,-115.0,-112.3,-111.4,-117.4,-123.3,-123.6,-118.3,-116.3,-115.9,-50.5,-62.5,-68.3,-67.5,-69.3,-64.8,-55.5,-48.5,-45.9,-44.8,-44.5,-45.6,-51.6,-60.6,-61.1,-62.0,-55.6,-53.8,-53.0,-52.7,1333.7,1326.1,1318.7,1310.5,1298.6,1283.6,1265.6,1248.4,1242.7,1247.1,1261.4,1274.1,1282.3,1287.8,1292.5,1299.5,1308.9,1306.3,1304.7,1299.7,1292.4,1285.6,1281.3,1286.3,1290.1,1292.1,1291.2,1275.9,1266.3,1256.3,1246.1,1256.3,1253.8,1251.0,1251.6,1253.3,1293.2,1290.2,1288.2,1285.4,1285.1,1287.1,1281.3,1282.4,1282.6,1283.7,1279.3,1278.9,1260.5,1250.0,1244.9,1243.0,1243.5,1246.7,1254.6,1241.7,1235.4,1234.9,1236.5,1244.3,1258.3,1244.2,1242.5,1242.7,1252.4,1240.8,1240.2,1241.8
17,0,0.533,0.93,1,0.2,-80.1,1265.2,-0.263,0.128,-0.053,-71.6,-70.1,-66.7,-61.7,-54.4,-43.5,-30.0,-14.0,4.7,23.7,41.4,56.3,65.8,70.3,72.3,74.0,75.1,-61.0,-53.6,-43.4,-31.9,-20.8,12.2,23.5,34.7,45.4,53.6,-2.2,-2.5,-2.8,-3.1,-13.8,-7.1,-0.8,5.7,11.9,-44.6,-37.3,-27.9,-19.9,-27.9,-37.2,17.2,24.6,34.3,42.5,35.3,25.9,-24.9,-16.8,-7.1,-0.5,6.3,17.5,28.4,18.9,8.6,1.0,-6.1,-16.1,-20.8,-6.4,0.1,7.1,23.7,7.8,0.6,-6.1,-93.0,-74.4,-56.4,-39.1,-25.3,-15.1,-10.1,-7.9,-8.2,-10.3,-14.9,-22.9,-35.9,-52.4,-70.2,-87.5,-103.9,-129.2,-139.4,-145.2,-146.5,-144.0,-146.4,-150.1,-150.4,-147.9,-141.4,-124.3,-115.7,-107.6,-99.2,-81.0,-80.3,-79.8,-81.5,-83.2,-112.0,-118.7,-119.5,-114.6,-111.8,-110.9,-117.1,-123.1,-123.4,-118.2,-116.0,-115.6,-49.0,-61.0,-66.9,-66.1,-67.9,-63.4,-54.1,-46.7,-43.8,-42.7,-42.4,-43.7,-50.2,-59.0,-59.5,-60.4,-54.2,-52.1,-51.2,-50.9,1338.6,1331.6,1324.7,1317.2,1305.9,1291.5,1274.2,1257.2,1251.4,1255.7,1269.7,1282.2,1290.2,1295.3,1299.5,1306.1,1315.0,1310.9,1309.1,1304.0,1296.9,1290.4,1286.4,1291.3,1295.0,1296.8,1296.0,1281.3,1272.1,1262.5,1252.6,1262.9,1260.4,1257.8,1258.3,1259.9,1298.6,1295.4,1293.3,1290.7,1290.5,1292.5,1287.0,1287.8,1288.1,1289.3,1285.0,1284.6,1267.3,1256.9,1251.8,1249.9,1250.4,1253.7,1261.7,1249.2,1243.0,1242.5,1244.1,1251.7,1265.2,1251.3,1249.7,1249.8,1259.6,1248.1,1247.5,1249.1
18,0,0.567,0.93,1,0.8,-78.5,1267.5,-0.221,0.130,-0.057,-70.9,-69.4,-65.8,-60.8,-53.5,-42.6,-29.1,-13.3,5.5,24.5,42.4,57.3,66.9,71.2,73.0,74.6,75.5,-60.4,-53.2,-43.1,-31.7,-20.7,12.6,23.9,35.1,45.6,53.7,-2.0,-2.2,-2.5,-2.8,-13.4,-6.7,-0.4,6.2,12.3,-44.2,-37.0,-27.6,-19.6,-27.5,-36.8,17.6,24.9,34.6,42.8,35.6,26.2,-24.1,-16.2,-6.7,-0.0,6.8,18.0,28.8,19.4,9.1,1.6,-5.5,-15.4,-20.0,-5.9,0.7,7.7,24.1,8.3,1.1,-5.6,-94.0,-75.0,-56.7,-39.1,-24.7,-13.9,-8.1,-5.3,-5.5,-7.8,-13.1,-21.7,-35.2,-51.9,-70.0,-87.5,-104.2,-128.1,-138.1,-143.7,-144.7,-142.2,-144.5,-148.3,-148.7,-146.3,-139.9,-122.5,-113.5,-105.0,-96.2,-78.6,-77.8,-77.2,-79.1,-80.9,-110.9,-117.5,-118.3,-113.4,-110.5,-109.7,-115.8,-121.8,-122.1,-117.1,-114.7,-114.2,-46.9,-58.6,-64.3,-63.4,-65.4,-61.0,-52.0,-44.3,-41.2,-40.1,-39.8,-41.2,-48.0,-56.3,-56.8,-57.8,-52.0,-49.8,-48.9,-48.6,1340.4,1334.1,1328.1,1321.3,1310.6,1296.6,1279.5,1262.5,1256.6,1260.8,1274.6,1286.9,1294.5,1298.8,1302.1,1307.8,1316.0,1310.7,1308.4,1303.2,1296.1,1289.7,1285.7,1290.3,1293.9,1295.6,1294.9,1281.3,1272.3,1262.9,1253.3,1264.6,1262.0,1259.3,1259.8,1261.3,1299.1,1295.7,1293.5,1291.0,1291.0,1293.1,1287.3,1287.8,1288.0,1289.4,1285.2,1284.9,1270.1,1259.2,1253.9,1252.0,1252.3,1256.0,1264.3,1252.1,1246.0,1245.6,1247.3,1254.8,1267.9,1253.8,1252.1,1252.1,1262.1,1250.7,1250.3,1252.0
19,0,0.600,0.93,1,1.3,-75.9,1271.1,-0.186,0.132,-0.060,-70.5,-68.8,-65.0,-59.9,-52.4,-41.4,-27.9,-12.2,6.3,25.2,42.9,57.7,67.2,71.6,73.5,75.0,75.8,-60.3,-52.8,-42.6,-31.2,-20.1,13.1,24.6,35.8,46.4,54.5,-1.5,-1.7,-1.9,-2.1,-12.8,-6.2,0.2,6.8,13.0,-44.0,-36.8,-27.4,-19.4,-27.4,-36.7,18.1,25.4,35.2,43.3,36.2,26.7,-23.3,-15.6,-6.2,0.5,7.5,18.5,29.1,19.9,9.8,2.1,-5.1,-14.8,-19.2,-5.4,1.2,8.4,24.4,9.0,1.7,-5.2,-94.1,-74.6,-55.6,-37.5,-22.7,-11.4,-4.9,-1.6,-1.8,-4.3,-10.4,-19.7,-33.5,-50.5,-68.7,-86.6,-103.8,-125.8,-135.8,-141.2,-142.1,-139.6,-141.9,-145.7,-146.2,-143.9,-137.3,-119.9,-110.4,-101.4,-92.1,-75.1,-74.4,-73.7,-75.6,-77.5,-108.8,-115.3,-116.1,-111.1,-108.2,-107.3,-113.6,-119.7,-120.1,-115.1,-112.5,-112.0,-43.6,-55.1,-60.7,-59.8,-61.8,-57.5,-48.7,-40.9,-37.7,-36.5,-36.2,-37.8,-44.7,-52.6,-53.1,-54.0,-48.7,-46.6,-45.6,-45.3,1342.7,1337.4,1332.2,1325.8,1315.4,1301.6,1284.8,1268.2,1262.2,1266.3,1279.8,1291.6,1298.5,1302.2,1304.9,1310.0,1317.5,1311.9,1309.2,1303.8,1296.8,1290.5,1286.6,1291.0,1294.5,1296.3,1296.1,1282.8,1274.2,1265.2,1256.1,1267.9,1265.2,1262.5,1262.8,1264.3,1300.8,1297.3,1295.1,1292.7,1292.8,1294.9,1289.1,1289.5,1289.6,1291.1,1287.0,1286.7,1273.7,1262.8,1257.6,1255.7,1256.0,1259.6,1267.8,1256.4,1250.6,1250.3,1252.1,1259.2,1271.4,1257.8,1256.1,1256.0,1265.6,1255.0,1254.6,1256.3
20,0,0.633,0.93,1,1.5,-72.9,1267.8,-0.157,0.129,-0.058,-70.3,-68.6,-64.7,-59.4,-51.8,-40.8,-27.5,-12.0,6.4,25.1,42.6,57.3,66.8,71.2,73.1,74.8,75.6,-59.6,-52.2,-42.0,-30.7,-19.7,13.7,25.1,36.2,46.6,54.6,-1.1,-1.3,-1.5,-1.7,-12.6,-6.0,0.4,7.0,13.2,-43.6,-36.4,-26.9,-19.0,-26.9,-36.3,18.4,25.7,35.5,43.5,36.4,27.0,-22.6,-15.2,-6.0,0.7,7.6,18.4,28.5,19.7,9.9,2.2,-4.9,-14.5,-18.4,-5.2,1.4,8.5,23.7,9.0,1.8,-5.0,-94.0,-74.0,-54.5,-36.0,-20.5,-8.5,-1.1,2.7,2.6,-0.0,-6.6,-16.6,-30.9,-48.2,-66.7,-85.0,-102.7,-123.6,-133.4,-138.6,-139.2,-136.6,-138.7,-142.4,-143.1,-140.8,-134.2,-117.1,-107.3,-97.9,-88.3,-71.9,-71.0,-70.3,-72.2,-74.1,-106.8,-113.2,-113.9,-108.8,-105.8,-105.0,-111.0,-117.1,-117.5,-112.5,-109.8,-109.3,-40.1,-51.7,-57.4,-56.3,-58.4,-53.9,-44.8,-36.9,-33.6,-32.4,-32.2,-34.0,-41.2,-49.0,-49.4,-50.4,-44.8,-42.9,-41.9,-41.7,1338.2,1333.6,1329.1,1323.1,1313.1,1299.9,1283.7,1267.5,1261.5,1265.4,1278.4,1290.0,1296.6,1299.7,1301.8,1306.1,1313.0,1306.2,1303.4,1298.1,1291.4,1285.6,1281.8,1286.0,1289.2,1290.8,1290.5,1278.3,1269.9,1261.2,1252.4,1264.5,1261.8,1259.1,1259.4,1260.9,1296.0,1292.3,1290.2,1287.8,1288.0,1290.2,1284.6,1284.7,1284.8,1286.4,1282.4,1282.2,1270.3,1259.4,1254.3,1252.4,1252.6,1256.3,1264.3,1253.5,1248.1,1247.9,1249.6,1256.3,1267.9,1254.8,1253.0,1252.9,1262.2,1252.1,1251.8,1253.6
21,0,0.667,0.93,1,1.6,-71.1,1261.8,-0.146,0.122,-0.057,-70.4,-68.7,-64.6,-59.2,-51.6,-40.7,-27.5,-11.8,6.6,25.2,42.5,57.1,66.5,70.8,72.8,74.4,75.1,-59.2,-51.8,-41.6,-30.3,-19.3,13.6,25.1,36.2,46.6,54.5,-1.0,-1.2,-1.3,-1.4,-12.3,-5.7,0.7,7.3,13.5,-43.5,-36.3,-26.8,-18.9,-26.8,-36.2,18.3,25.6,35.4,43.4,36.4,26.9,-21.8,-14.8,-5.6,0.9,7.5,18.3,28.2,19.8,10.1,2.7,-4.4,-13.8,-17.6,-4.8,1.6,8.5,23.4,9.1,2.1,-4.5,-93.9,-73.8,-54.0,-35.4,-19.5,-6.9,1.1,5.4,5.4,2.6,-4.2,-14.6,-29.2,-46.8,-65.5,-84.0,-101.8,-122.2,-131.9,-136.9,-137.3,-134.7,-136.6,-140.2,-141.0,-138.7,-132.0,-115.4,-105.6,-96.2,-86.6,-70.1,-69.3,-68.6,-70.4,-72.3,-105.3,-111.8,-112.5,-107.3,-104.3,-103.4,-109.4,-115.6,-115.9,-110.9,-108.1,-107.6,-37.2,-49.6,-55.8,-54.7,-56.7,-51.8,-41.9,-33.9,-30.7,-29.5,-29.3,-31.1,-38.5,-46.8,-47.3,-48.1,-42.0,-40.7,-39.7,-39.5,1331.1,1327.0,1322.9,1317.2,1307.5,1294.6,1279.2,1263.3,1257.1,1260.8,1273.4,1285.1,1291.6,1294.4,1296.1,1299.9,1306.4,1298.5,1295.9,1290.8,1284.6,1279.3,1275.8,1280.1,1283.2,1284.8,1284.3,1272.1,1264.0,1255.5,1246.9,1258.7,1256.1,1253.5,1253.9,1255.4,1289.3,1285.7,1283.6,1281.1,1281.5,1283.8,1278.6,1278.5,1278.8,1280.5,1276.5,1276.2,1263.9,1252.8,1247.9,1246.1,1246.2,1250.0,1258.2,1247.5,1242.2,1242.0,1243.8,1250.2,1261.4,1248.7,1246.9,1246.8,1256.1,1245.9,1245.7,1247.4
22,0,0.700,0.93,1,1.3,-70.3,1258.7,-0.148,0.118,-0.055,-70.5,-68.9,-64.8,-59.4,-51.8,-40.9,-27.9,-12.3,6.0,24.5,41.6,56.2,65.6,70.0,72.1,73.7,74.4,-59.4,-51.9,-41.7,-30.4,-19.4,13.4,24.8,35.9,46.3,54.2,-1.1,-1.3,-1.3,-1.5,-12.4,-5.8,0.5,7.1,13.3,-43.7,-36.5,-26.9,-19.0,-26.9,-36.4,18.1,25.3,35.2,43.2,36.2,26.7,-22.2,-15.2,-5.9,0.6,7.4,18.2,27.9,19.6,9.9,2.4,-4.7,-14.3,-17.9,-5.1,1.4,8.3,23.1,8.9,1.8,-4.9,-93.4,-73.2,-53.4,-34.7,-18.8,-6.1,2.1,6.5,6.7,4.1,-2.8,-13.3,-28.0,-45.7,-64.5,-83.2,-101.2,-121.7,-131.3,-136.3,-136.7,-134.1,-135.9,-139.6,-140.3,-138.0,-131.4,-114.8,-105.0,-95.6,-86.0,-69.4,-68.6,-67.9,-69.7,-71.5,-104.8,-111.3,-111.9,-106.7,-103.7,-102.9,-108.7,-115.0,-115.2,-110.2,-107.4,-106.9,-36.5,-49.1,-55.3,-54.2,-56.2,-51.1,-41.1,-32.7,-29.3,-28.1,-27.9,-30.0,-37.7,-46.1,-46.6,-47.4,-41.2,-39.6,-38.6,-38.5,1327.0,1322.9,1318.9,1313.3,1303.7,1291.0,1275.8,1260.2,1254.1,1257.8,1270.3,1282.0,1288.5,1291.4,1293.1,1297.0,1303.4,1295.2,1292.7,1287.6,1281.5,1276.4,1273.0,1277.2,1280.4,1281.9,1281.3,1269.1,1261.0,1252.5,1243.8,1255.6,1253.0,1250.4,1250.8,1252.3,1286.2,1282.6,1280.5,1277.9,1278.4,1280.6,1275.6,1275.6,1275.8,1277.5,1273.5,1273.2,1260.6,1249.5,1244.7,1242.8,1242.9,1246.7,1254.7,1244.3,1239.0,1238.9,1240.7,1247.1,1258.1,1245.6,1243.7,1243.6,1252.7,1242.8,1242.6,1244.3
