frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-46.9,-11.8,1069.2,0.153,0.019,-0.116,-125.6,-123.6,-119.6,-113.3,-103.2,-88.6,-72.2,-54.7,-36.0,-18.0,-3.3,9.0,16.6,20.0,20.9,20.8,19.6,-110.3,-103.3,-92.4,-80.3,-68.7,-39.0,-28.5,-18.2,-8.1,-0.2,-50.5,-49.4,-48.2,-46.9,-61.3,-53.5,-45.6,-38.2,-31.7,-95.1,-87.9,-78.9,-71.0,-78.7,-87.6,-32.0,-24.2,-15.4,-8.0,-14.4,-23.1,-70.5,-60.0,-50.7,-44.2,-37.6,-28.1,-18.1,-27.0,-35.8,-42.9,-49.6,-59.2,-66.5,-50.0,-43.5,-36.7,-22.4,-36.8,-43.5,-50.0,-45.5,-25.0,-4.7,15.6,33.9,49.1,59.8,66.1,65.4,59.5,47.3,33.0,16.4,-1.6,-19.9,-38.1,-55.9,-62.2,-71.8,-76.5,-75.9,-72.3,-74.7,-78.9,-80.6,-79.2,-72.7,-52.4,-39.1,-26.2,-13.2,-3.6,-1.8,-0.2,-3.2,-6.7,-44.7,-48.9,-49.4,-45.5,-42.5,-41.8,-49.0,-53.8,-54.4,-51.7,-48.1,-47.2,22.2,16.6,13.3,14.3,11.9,13.0,15.9,24.0,27.6,29.3,29.6,28.6,22.1,19.7,19.5,17.9,17.0,19.4,21.1,21.4,1125.0,1128.4,1132.3,1133.1,1128.7,1119.2,1105.2,1091.1,1087.8,1093.2,1103.7,1112.4,1114.3,1111.7,1107.5,1105.3,1105.9,1083.3,1077.9,1071.5,1065.5,1061.1,1059.7,1063.1,1066.1,1067.8,1069.4,1062.1,1055.9,1049.4,1043.6,1061.5,1058.5,1055.8,1056.5,1058.3,1078.2,1073.3,1071.3,1070.2,1071.4,1073.3,1070.2,1069.6,1070.0,1073.5,1070.0,1069.3,1077.0,1064.4,1059.0,1058.3,1059.1,1065.0,1077.2,1065.2,1058.1,1055.9,1056.9,1062.7,1074.6,1061.1,1060.2,1061.3,1073.5,1060.1,1058.4,1059.5
12,0,0.367,0.98,1,-48.3,-8.4,1067.3,0.194,0.023,-0.117,-126.3,-124.4,-120.6,-114.7,-105.3,-91.3,-74.8,-56.6,-37.3,-18.7,-3.6,8.8,16.1,19.2,19.9,19.7,18.6,-111.5,-104.4,-94.2,-82.8,-71.7,-39.5,-29.5,-20.0,-10.5,-2.5,-52.1,-51.0,-49.7,-48.5,-62.6,-54.8,-46.9,-39.6,-33.1,-96.3,-89.1,-80.1,-72.1,-79.9,-88.8,-33.3,-25.5,-16.7,-9.3,-15.6,-24.3,-72.0,-61.6,-52.3,-45.6,-38.8,-29.3,-19.1,-28.2,-37.0,-44.3,-51.2,-60.8,-67.9,-51.6,-44.9,-37.9,-23.5,-38.0,-45.0,-51.6,-43.7,-23.6,-3.9,16.2,34.6,50.5,62.0,68.9,68.2,62.1,49.6,34.9,18.1,0.2,-17.9,-35.9,-53.9,-59.3,-68.2,-72.4,-71.5,-68.2,-70.9,-75.1,-77.0,-76.3,-70.8,-48.0,-34.6,-21.5,-8.3,0.7,2.7,4.4,1.2,-2.4,-40.7,-44.8,-45.2,-41.3,-38.2,-37.5,-45.0,-49.9,-50.8,-48.1,-44.2,-43.2,26.0,20.7,17.6,18.5,16.0,16.9,19.2,27.3,31.1,32.9,33.3,32.4,25.9,23.9,23.7,21.9,20.6,23.1,24.9,25.3,1120.7,1124.4,1128.6,1130.4,1127.9,1120.0,1106.9,1092.3,1087.8,1092.4,1102.6,1111.2,1112.7,1109.3,1104.1,1101.0,1101.3,1078.4,1073.0,1066.7,1060.7,1056.3,1054.1,1057.3,1059.8,1061.2,1062.3,1058.0,1052.8,1047.1,1041.9,1060.4,1057.4,1054.5,1054.9,1056.4,1074.9,1069.5,1067.4,1066.3,1067.8,1069.8,1065.9,1064.8,1065.1,1068.7,1065.3,1064.7,1076.2,1063.2,1057.8,1057.0,1057.5,1063.2,1075.1,1063.1,1056.0,1054.2,1055.4,1061.5,1073.6,1059.8,1058.8,1059.6,1071.4,1058.2,1056.8,1058.1
13,0,0.400,0.98,1,-49.6,-4.0,1064.2,0.236,0.037,-0.128,-127.9,-125.6,-121.3,-115.2,-105.8,-92.0,-75.6,-57.4,-37.9,-19.1,-3.6,8.8,15.8,18.3,18.7,18.5,17.4,-113.8,-107.0,-97.0,-85.8,-74.6,-40.5,-30.4,-21.1,-11.8,-3.7,-53.7,-52.6,-51.4,-50.2,-64.0,-56.2,-48.3,-41.0,-34.5,-97.7,-90.5,-81.3,-73.3,-81.1,-90.2,-34.8,-27.1,-18.1,-10.5,-16.8,-25.7,-73.1,-63.0,-54.0,-47.0,-40.1,-30.6,-20.4,-29.6,-38.5,-45.9,-52.9,-62.3,-69.1,-53.2,-46.3,-39.1,-24.9,-39.5,-46.6,-53.3,-40.2,-20.0,-0.5,19.5,37.8,53.8,65.6,72.5,71.6,65.0,52.1,37.0,20.0,2.2,-15.6,-33.5,-51.6,-54.5,-63.3,-67.2,-66.2,-62.9,-65.9,-70.3,-72.5,-72.1,-66.8,-42.7,-28.9,-15.4,-1.8,6.1,8.2,10.0,6.7,2.9,-35.8,-40.0,-40.3,-36.2,-32.9,-32.3,-40.2,-45.2,-46.3,-43.7,-39.5,-38.2,30.6,25.6,22.6,23.6,21.0,21.6,23.6,31.7,35.6,37.5,37.9,37.0,30.5,29.0,28.8,26.9,25.1,27.4,29.3,29.7,1116.8,1120.9,1125.3,1127.4,1125.8,1118.7,1105.8,1091.0,1085.9,1090.0,1100.0,1107.9,1108.7,1104.2,1097.9,1093.7,1093.3,1073.5,1067.6,1060.7,1054.7,1049.8,1046.4,1049.4,1051.5,1053.0,1054.5,1052.6,1048.5,1043.9,1039.8,1058.0,1055.2,1052.4,1052.3,1053.5,1070.3,1064.5,1062.3,1061.4,1062.9,1065.2,1059.8,1058.2,1058.4,1062.0,1058.9,1058.5,1074.2,1061.1,1055.7,1054.7,1054.7,1060.1,1071.5,1059.6,1052.8,1051.5,1053.1,1059.3,1071.5,1057.9,1056.6,1056.9,1067.7,1055.0,1054.0,1055.6
14,0,0.433,0.98,1,-50.9,1.1,1057.2,0.284,0.034,-0.135,-129.1,-126.6,-122.2,-116.0,-106.6,-92.8,-76.4,-58.2,-38.9,-20.3,-5.0,7.4,14.4,17.0,17.3,16.8,15.5,-115.7,-108.7,-98.8,-87.9,-77.0,-41.4,-31.3,-21.9,-12.7,-4.8,-55.2,-53.9,-52.6,-51.2,-65.0,-57.2,-49.4,-42.2,-35.8,-99.3,-92.1,-82.5,-74.4,-82.3,-91.9,-36.5,-29.0,-19.6,-11.9,-17.9,-27.1,-74.3,-64.2,-55.3,-48.2,-41.0,-31.6,-21.5,-30.6,-39.5,-47.1,-54.3,-63.6,-70.3,-54.5,-47.5,-40.0,-26.0,-40.4,-47.8,-54.7,-35.7,-15.6,3.8,23.7,41.7,57.6,69.5,76.7,75.6,68.8,55.3,39.6,22.4,4.6,-13.0,-30.7,-48.9,-49.2,-57.6,-61.1,-60.0,-56.7,-60.1,-64.7,-67.0,-66.6,-61.3,-36.4,-22.5,-8.8,4.9,12.5,14.5,16.3,13.1,9.3,-30.2,-34.6,-34.9,-29.9,-26.6,-26.0,-34.0,-40.0,-41.3,-38.6,-33.7,-32.1,35.8,31.2,28.4,29.4,26.7,26.9,28.3,36.8,41.1,43.1,43.4,42.3,35.7,34.7,34.5,32.6,30.0,33.0,35.0,35.3,1107.5,1112.3,1117.0,1119.7,1119.2,1113.6,1102.1,1087.8,1081.9,1085.2,1094.4,1101.4,1101.5,1096.2,1089.6,1084.8,1083.4,1063.1,1056.9,1049.7,1043.5,1038.8,1034.2,1037.2,1039.6,1041.8,1044.3,1043.1,1039.8,1036.0,1032.7,1051.3,1048.6,1045.9,1045.5,1046.5,1061.3,1054.9,1052.4,1052.0,1053.8,1056.3,1050.1,1048.0,1048.1,1052.2,1049.1,1048.7,1068.6,1055.3,1049.7,1048.5,1048.1,1053.7,1065.1,1053.4,1046.7,1045.8,1047.6,1053.8,1065.9,1052.1,1050.6,1050.6,1061.3,1048.7,1048.1,1049.9
15,0,0.467,0.98,1,-52.2,6.7,1047.1,0.327,0.021,-0.137,-130.0,-127.6,-123.0,-116.6,-107.3,-93.8,-77.6,-59.5,-40.5,-22.5,-7.5,4.8,12.1,15.0,15.6,15.1,13.6,-117.0,-110.2,-100.4,-89.5,-78.8,-42.5,-32.7,-23.4,-14.1,-5.9,-56.7,-55.3,-53.8,-52.4,-66.3,-58.5,-50.5,-43.3,-36.8,-100.8,-93.5,-83.5,-75.2,-83.3,-93.2,-38.0,-30.5,-20.8,-13.0,-18.8,-28.3,-75.0,-65.0,-56.2,-49.1,-42.0,-32.7,-22.8,-31.7,-40.4,-48.1,-55.2,-64.3,-71.0,-55.5,-48.5,-41.0,-27.1,-41.5,-48.8,-55.8,-31.5,-11.4,7.9,27.7,45.5,61.4,73.7,81.3,80.3,73.6,60.1,44.1,26.7,8.6,-9.4,-27.6,-46.5,-42.6,-50.8,-54.0,-52.7,-49.6,-53.3,-58.2,-60.9,-60.7,-55.4,-30.0,-15.7,-1.6,12.5,19.0,21.2,23.0,19.6,15.7,-24.1,-28.6,-28.8,-23.4,-20.1,-19.5,-27.9,-34.5,-36.1,-33.4,-28.0,-26.1,41.3,37.3,34.5,35.5,32.7,32.7,33.4,42.3,46.7,48.8,49.1,47.9,41.4,40.7,40.5,38.5,35.4,38.7,40.8,41.0,1093.8,1098.9,1103.9,1107.5,1108.9,1105.3,1095.5,1081.9,1075.5,1078.3,1087.0,1094.0,1093.8,1088.1,1081.0,1075.0,1072.7,1050.3,1043.6,1036.2,1030.1,1025.4,1020.0,1022.8,1025.1,1027.7,1030.8,1030.8,1028.1,1025.0,1022.4,1041.3,1038.4,1035.8,1035.5,1036.6,1049.8,1042.8,1040.3,1039.9,1042.1,1044.7,1037.4,1035.0,1035.0,1039.5,1036.5,1036.0,1059.9,1046.3,1040.4,1039.2,1038.6,1044.4,1055.8,1043.8,1036.9,1036.3,1038.3,1044.9,1057.0,1043.1,1041.4,1041.2,1051.9,1038.9,1038.6,1040.6
16,0,0.500,0.98,1,-53.6,12.3,1046.5,0.390,0.013,-0.138,-130.7,-128.5,-124.1,-117.9,-109.0,-95.7,-79.6,-61.5,-42.5,-24.3,-9.5,2.8,10.3,13.5,14.1,13.5,11.7,-118.0,-111.4,-101.7,-91.0,-80.6,-43.3,-33.5,-24.6,-15.7,-7.6,-58.2,-56.6,-54.9,-53.3,-67.7,-59.8,-51.6,-44.3,-37.8,-102.2,-95.0,-85.1,-76.9,-84.9,-94.8,-38.9,-31.6,-22.1,-14.5,-20.0,-29.3,-76.2,-66.2,-57.5,-50.2,-42.8,-33.8,-24.2,-32.8,-41.3,-49.4,-56.7,-65.7,-72.2,-57.0,-49.7,-41.9,-28.4,-42.4,-50.1,-57.3,-26.9,-7.2,11.6,30.9,48.7,64.9,77.8,86.2,85.7,78.8,64.8,48.0,30.0,11.6,-6.5,-24.8,-43.9,-36.2,-44.1,-47.0,-45.8,-42.9,-47.2,-51.9,-54.4,-54.2,-49.2,-24.0,-8.8,6.2,21.0,25.5,28.2,30.3,26.6,22.4,-18.2,-22.6,-22.8,-17.4,-14.2,-13.6,-22.4,-28.9,-30.6,-28.1,-22.6,-20.7,46.6,43.2,40.9,41.9,39.0,38.4,38.6,47.6,52.4,54.7,54.8,53.5,46.9,46.7,46.7,44.6,40.8,44.6,46.8,46.8,1085.8,1092.5,1099.4,1104.9,1108.2,1106.2,1097.9,1085.1,1078.4,1080.8,1088.1,1094.1,1093.2,1086.6,1078.1,1070.3,1066.0,1045.1,1038.1,1031.1,1025.4,1021.0,1015.8,1017.6,1018.9,1020.6,1023.3,1027.2,1025.9,1024.3,1023.2,1041.3,1038.4,1036.0,1035.4,1036.1,1045.2,1038.2,1035.6,1035.5,1037.9,1040.6,1032.8,1029.7,1029.5,1033.8,1031.5,1031.3,1060.1,1047.5,1042.2,1040.8,1040.0,1045.5,1055.5,1044.8,1038.4,1038.1,1040.2,1046.1,1057.3,1044.7,1042.9,1042.5,1051.8,1040.2,1040.1,1042.3
17,0,0.533,0.98,1,-54.3,16.7,1043.5,0.464,0.015,-0.149,-131.1,-128.8,-124.1,-117.1,-107.3,-93.5,-77.8,-60.6,-42.6,-25.3,-11.1,1.1,8.9,12.6,13.2,12.3,10.2,-118.7,-112.3,-102.5,-91.8,-81.5,-44.7,-35.1,-26.2,-17.0,-8.7,-59.4,-57.6,-55.7,-54.0,-67.7,-60.2,-52.3,-45.2,-38.9,-103.1,-95.9,-86.0,-77.7,-85.7,-95.5,-40.2,-32.9,-23.5,-15.9,-21.2,-30.5,-75.8,-66.1,-57.7,-50.9,-43.8,-35.0,-25.6,-34.1,-42.5,-50.2,-57.2,-65.8,-71.8,-57.3,-50.4,-43.1,-29.5,-43.6,-50.9,-57.8,-23.3,-4.3,14.0,32.7,50.2,66.2,79.4,88.5,88.4,81.7,67.2,49.9,31.6,13.2,-5.2,-23.6,-43.0,-30.3,-37.9,-40.4,-38.9,-36.0,-40.5,-45.6,-48.7,-48.8,-44.1,-18.3,-3.2,12.0,26.9,30.3,33.2,35.3,31.7,27.5,-13.1,-17.1,-17.3,-12.1,-8.9,-8.3,-17.4,-23.8,-25.5,-23.4,-17.6,-15.6,50.0,47.7,45.9,47.1,44.4,43.5,42.7,53.1,58.1,60.1,60.0,57.8,50.7,51.4,51.6,49.6,45.1,50.1,52.1,51.9,1078.9,1086.7,1094.9,1101.7,1105.4,1104.6,1097.9,1087.3,1081.4,1082.8,1088.6,1092.5,1089.9,1082.2,1073.1,1063.6,1057.3,1038.6,1031.1,1023.7,1018.0,1013.6,1007.0,1008.0,1009.3,1011.4,1015.0,1020.0,1019.5,1018.7,1018.5,1037.3,1034.6,1032.5,1031.8,1032.3,1040.0,1032.7,1030.1,1029.8,1032.7,1035.5,1025.5,1022.1,1021.6,1025.9,1024.2,1024.2,1059.1,1046.8,1041.0,1039.8,1038.7,1043.9,1053.3,1044.2,1039.2,1039.1,1041.2,1046.5,1056.0,1043.9,1042.2,1041.6,1050.1,1040.0,1040.2,1042.3
18,0,0.567,0.98,1,-54.8,20.8,1040.9,0.488,-0.014,-0.153,-135.3,-132.6,-127.5,-120.5,-110.0,-94.9,-78.0,-59.8,-41.7,-24.4,-10.3,1.5,8.5,11.3,11.3,9.9,7.2,-120.5,-112.8,-102.7,-92.0,-81.4,-44.9,-35.7,-27.3,-18.8,-11.0,-58.9,-56.9,-54.7,-52.5,-65.7,-58.6,-51.5,-45.0,-39.4,-103.9,-96.7,-86.7,-78.7,-86.5,-96.4,-40.9,-34.2,-24.7,-17.2,-22.3,-31.5,-75.6,-65.5,-57.0,-50.3,-43.7,-35.3,-26.5,-34.4,-42.6,-49.7,-56.5,-65.4,-71.7,-56.4,-49.7,-42.9,-30.5,-43.6,-50.3,-57.0,-20.8,-1.7,17.0,36.6,55.3,71.8,84.5,93.0,92.3,84.7,69.1,51.3,33.3,15.4,-2.2,-19.5,-37.4,-25.7,-32.8,-35.4,-34.0,-31.3,-36.2,-41.0,-43.8,-44.3,-40.6,-14.0,0.1,14.1,28.2,33.9,36.0,37.7,34.9,31.4,-7.9,-12.1,-12.4,-7.2,-3.6,-3.1,-13.3,-19.7,-21.5,-19.4,-13.5,-11.4,55.3,52.2,49.8,50.8,48.1,47.7,47.5,57.8,62.5,64.6,64.7,62.9,55.8,55.7,55.6,53.6,50.0,54.2,56.4,56.5,1074.3,1084.3,1094.0,1101.0,1103.1,1101.0,1094.3,1084.4,1079.7,1081.5,1086.8,1089.5,1085.3,1076.3,1066.5,1056.7,1049.3,1029.4,1022.8,1016.7,1011.8,1008.4,1004.5,1005.9,1007.1,1008.3,1011.2,1016.5,1016.3,1016.0,1016.1,1035.1,1033.0,1031.2,1030.0,1030.0,1032.9,1025.9,1023.7,1024.8,1027.1,1029.5,1023.8,1020.1,1019.8,1024.8,1023.1,1023.0,1055.4,1044.5,1039.5,1038.9,1038.4,1043.3,1052.0,1044.4,1040.1,1039.5,1040.8,1044.9,1052.8,1042.6,1041.6,1041.6,1048.9,1040.1,1039.6,1040.9
19,0,0.600,0.98,1,-53.5,23.5,996.6,0.592,0.031,-0.142,-128.6,-126.8,-122.0,-114.2,-103.4,-89.6,-74.7,-58.6,-41.1,-23.9,-10.4,-0.2,5.6,9.0,10.3,10.1,8.7,-114.5,-108.1,-97.9,-87.4,-77.7,-44.2,-35.3,-26.6,-17.5,-9.8,-58.4,-57.1,-55.7,-54.4,-68.1,-60.7,-52.6,-45.2,-38.6,-99.1,-92.1,-82.8,-75.2,-82.6,-91.9,-40.0,-32.7,-24.0,-17.2,-22.1,-30.9,-75.2,-66.0,-57.8,-50.3,-42.1,-33.7,-25.7,-32.9,-40.6,-49.2,-57.2,-65.6,-71.3,-57.5,-49.9,-41.5,-29.4,-41.8,-50.1,-57.7,-20.1,-1.7,15.7,34.1,52.4,69.5,85.5,95.1,94.2,86.3,69.9,51.5,33.3,15.7,-0.5,-16.3,-34.4,-24.5,-30.4,-31.6,-28.9,-24.7,-27.4,-32.1,-35.6,-36.0,-31.7,-11.0,5.7,22.5,38.9,37.7,41.8,44.5,40.1,34.9,-10.0,-13.2,-12.8,-7.8,-5.5,-5.3,-10.3,-15.4,-16.5,-14.7,-9.7,-8.3,54.4,54.3,53.4,54.9,52.0,50.7,49.4,59.7,64.9,67.6,67.0,64.6,55.9,57.9,58.5,56.1,52.3,56.6,59.3,58.6,1027.3,1038.6,1050.0,1059.3,1063.0,1062.6,1055.8,1046.6,1042.0,1043.7,1047.8,1048.6,1043.1,1034.0,1021.5,1008.6,1000.0,984.4,974.4,967.1,962.2,958.9,952.7,951.3,952.1,954.2,958.7,966.1,967.9,969.4,971.5,991.1,988.2,986.6,986.2,987.1,985.2,978.2,975.9,976.9,979.4,981.9,971.5,966.6,965.5,970.1,969.3,969.8,1015.9,1004.0,999.3,998.1,996.8,1000.7,1008.1,1002.7,1000.3,1000.2,1002.3,1005.4,1012.7,1002.8,1001.0,1000.4,1005.7,999.5,999.7,1001.6
20,0,0.633,0.98,1,-54.1,28.2,1000.1,0.548,-0.017,-0.148,-134.5,-131.5,-126.1,-118.6,-107.2,-91.8,-75.5,-59.0,-41.5,-24.3,-10.3,1.1,7.1,9.5,9.8,8.9,7.0,-119.0,-111.9,-99.9,-87.2,-75.5,-47.6,-37.7,-27.5,-17.3,-9.7,-57.8,-56.4,-54.8,-53.1,-67.6,-59.9,-51.9,-44.7,-38.6,-101.2,-93.6,-84.2,-76.4,-84.2,-93.8,-41.6,-34.3,-25.4,-18.3,-23.5,-32.4,-75.0,-65.2,-56.8,-49.9,-42.8,-35.2,-26.9,-34.4,-41.3,-48.9,-55.8,-64.6,-71.3,-56.1,-49.4,-41.9,-31.0,-41.9,-49.3,-56.0,-21.7,-1.6,18.9,40.2,59.9,76.5,89.8,98.4,97.2,88.7,72.1,53.9,36.7,19.8,3.3,-13.4,-31.4,-16.6,-24.5,-26.7,-24.1,-19.2,-23.0,-28.7,-33.3,-34.9,-30.7,-4.1,11.0,25.8,40.6,42.9,45.9,48.4,44.6,39.8,-0.0,-2.8,-2.7,2.0,4.7,5.2,-3.9,-10.1,-11.8,-10.5,-4.7,-2.5,61.6,59.7,57.9,58.8,55.5,54.2,52.3,63.3,69.3,72.3,72.7,71.0,62.0,62.5,62.5,59.6,55.2,61.5,64.8,65.1,1033.7,1046.0,1057.6,1066.5,1070.6,1069.2,1061.7,1051.0,1045.9,1047.5,1050.7,1051.8,1046.3,1037.6,1028.7,1020.4,1014.9,991.5,981.0,971.7,965.6,962.7,959.0,959.8,962.7,968.2,976.4,974.0,974.2,974.2,974.7,994.4,991.5,989.2,988.8,989.7,989.9,982.3,980.3,981.9,984.0,986.0,981.5,977.9,977.7,983.1,981.0,980.5,1016.0,1004.3,999.0,998.6,998.4,1003.4,1013.4,1005.4,1001.3,1000.8,1002.0,1005.7,1013.6,1002.1,1001.1,1001.6,1010.3,1001.5,1001.0,1002.4
21,0,0.667,0.98,1,-54.6,32.2,1004.1,0.564,-0.004,-0.171,-136.9,-133.2,-126.8,-118.1,-105.5,-89.6,-73.1,-56.5,-38.7,-21.6,-8.2,2.0,6.7,8.4,8.5,7.7,5.7,-119.8,-111.3,-99.0,-86.3,-74.9,-49.3,-39.3,-28.7,-17.8,-9.5,-58.8,-57.4,-55.7,-53.9,-68.3,-60.7,-52.8,-45.5,-39.5,-102.9,-95.3,-85.7,-77.8,-85.6,-95.4,-42.3,-35.0,-26.1,-18.7,-24.0,-33.0,-75.8,-66.5,-57.7,-51.2,-44.4,-36.0,-27.1,-34.6,-42.2,-49.6,-56.5,-65.6,-72.1,-57.1,-50.7,-43.6,-31.3,-43.0,-50.1,-56.6,-15.2,5.1,25.7,46.7,65.7,81.5,94.4,102.6,100.9,91.7,74.5,56.1,38.7,22.1,5.9,-10.7,-28.6,-10.6,-18.0,-19.8,-17.2,-12.2,-16.2,-22.8,-28.1,-30.7,-27.1,0.4,15.0,29.5,44.0,46.5,49.3,51.5,47.6,42.7,3.7,0.3,0.2,5.3,8.0,8.6,-0.6,-7.1,-9.1,-7.7,-1.8,0.5,64.4,62.1,60.4,61.4,58.2,57.0,56.0,68.5,74.7,77.4,77.7,75.0,64.8,65.1,65.1,62.4,58.5,66.9,69.9,70.1,1041.5,1052.9,1063.4,1071.2,1075.2,1074.6,1067.9,1057.1,1051.4,1051.7,1054.3,1053.3,1046.7,1037.4,1028.7,1020.9,1015.7,994.6,984.3,975.7,969.9,967.2,962.6,962.9,965.4,971.3,980.1,975.6,976.4,976.9,977.9,997.1,994.5,992.5,992.2,993.0,995.0,987.6,985.5,986.5,988.8,991.1,983.9,979.9,979.7,985.0,983.0,982.7,1023.6,1009.9,1003.2,1002.6,1002.3,1007.7,1018.1,1011.9,1008.7,1008.6,1010.0,1014.0,1020.9,1006.4,1005.1,1005.5,1015.9,1008.3,1008.0,1009.5
22,0,0.700,0.93,1,-54.6,35.4,1022.6,0.509,-0.003,-0.189,-137.5,-133.2,-126.4,-117.6,-104.9,-88.8,-71.8,-55.0,-37.2,-20.1,-6.7,3.2,7.4,8.5,8.3,7.4,5.2,-121.2,-112.7,-99.4,-85.6,-73.1,-51.7,-41.8,-30.6,-18.7,-9.6,-59.1,-57.6,-55.9,-54.0,-68.3,-60.7,-52.8,-45.6,-39.6,-103.2,-95.3,-85.8,-77.6,-85.6,-95.3,-43.4,-35.6,-26.9,-19.3,-24.8,-33.8,-76.5,-67.1,-58.0,-51.5,-44.6,-36.2,-26.8,-34.8,-42.3,-49.7,-56.6,-66.1,-72.8,-57.2,-50.8,-43.7,-31.2,-43.0,-50.2,-56.7,-10.9,10.3,31.9,53.4,72.6,87.8,100.1,107.6,105.3,95.5,77.5,58.9,41.3,24.3,7.9,-8.9,-26.8,-6.1,-14.1,-15.9,-12.9,-7.1,-11.2,-18.6,-25.3,-29.3,-26.2,3.8,18.1,32.3,46.6,49.7,52.3,54.4,50.4,45.4,6.9,3.8,3.5,8.4,11.0,11.8,2.1,-4.8,-7.0,-5.7,0.3,2.7,67.5,65.2,63.5,64.4,60.9,60.2,58.9,71.7,77.9,80.7,81.2,78.5,67.9,68.0,67.9,65.2,61.3,69.7,73.1,73.5,1067.5,1077.3,1086.6,1093.4,1097.1,1096.0,1087.6,1074.9,1068.8,1069.2,1072.5,1072.3,1066.8,1059.3,1052.3,1046.4,1043.0,1021.1,1009.8,999.8,993.0,989.7,985.5,985.5,988.9,996.5,1006.7,996.8,996.1,995.1,994.7,1015.3,1012.3,1009.7,1010.0,1011.4,1018.2,1010.6,1008.3,1008.7,1010.7,1013.0,1006.6,1002.9,1002.9,1007.8,1005.5,1005.1,1041.5,1027.1,1019.5,1019.0,1019.1,1024.3,1035.2,1028.4,1025.5,1025.5,1026.8,1031.3,1038.6,1022.9,1021.6,1022.5,1033.1,1025.2,1024.7,1026.3
