frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.436,0.98,1,3.0,-120.9,795.2,-0.157,0.023,0.016,-71.2,-71.2,-68.5,-64.0,-56.4,-44.6,-30.9,-14.6,3.2,20.9,36.9,50.8,59.8,65.0,68.5,71.3,72.4,-53.5,-44.3,-31.9,-19.4,-8.5,18.7,29.2,40.0,50.2,57.4,5.6,5.2,5.1,4.8,-8.7,-2.2,4.0,10.4,16.3,-40.4,-32.5,-22.6,-14.9,-23.4,-33.2,22.7,31.0,40.8,47.6,41.0,31.4,-20.2,-11.8,-3.1,3.1,9.3,17.6,24.2,17.1,9.1,2.2,-4.5,-12.7,-15.8,-3.3,2.9,9.3,19.5,9.1,2.6,-3.7,-154.1,-132.0,-110.0,-89.1,-71.4,-57.9,-48.5,-43.0,-41.4,-42.4,-49.3,-59.6,-74.7,-92.9,-112.2,-131.6,-150.3,-183.7,-193.6,-197.2,-195.2,-189.2,-187.8,-191.9,-192.4,-190.0,-182.2,-167.1,-156.6,-146.6,-136.2,-120.6,-119.1,-117.6,-118.7,-120.0,-162.0,-167.8,-167.2,-161.0,-158.2,-158.4,-158.7,-164.0,-163.3,-157.5,-154.7,-155.3,-89.5,-100.9,-105.7,-103.6,-104.8,-98.8,-88.1,-82.0,-80.3,-80.4,-81.1,-83.7,-90.6,-96.3,-95.9,-95.6,-89.1,-90.3,-90.3,-91.0,857.4,853.6,849.9,843.4,831.8,816.6,801.0,787.0,783.9,790.2,803.2,816.5,824.0,828.3,831.7,836.3,841.9,829.3,829.7,825.9,820.9,817.6,817.3,820.9,824.3,826.1,824.8,810.4,800.4,790.6,780.5,789.9,787.8,785.7,786.5,788.6,820.9,818.2,816.6,813.8,814.2,815.8,816.1,817.4,818.4,820.4,815.7,814.5,785.0,778.1,776.9,776.0,777.9,780.1,785.6,776.2,772.1,770.3,770.6,773.3,782.6,776.5,775.9,777.3,782.9,777.0,775.1,775.4
12,0,0.479,0.98,1,2.8,-125.8,802.0,-0.148,0.037,0.007,-72.1,-71.9,-69.3,-64.9,-57.3,-45.2,-31.1,-14.5,3.8,22.4,39.2,53.6,62.4,66.9,69.7,72.0,72.7,-54.3,-45.0,-32.8,-20.5,-9.4,18.6,29.1,39.8,49.8,56.9,5.4,5.0,4.8,4.6,-8.9,-2.3,3.9,10.2,16.0,-40.8,-33.0,-23.1,-15.5,-23.9,-33.7,22.3,30.6,40.4,47.3,40.6,31.0,-21.6,-12.8,-3.7,2.7,9.2,17.9,25.2,17.4,8.9,1.9,-5.0,-13.7,-17.2,-3.8,2.7,9.3,20.4,9.1,2.3,-4.2,-158.1,-136.1,-114.2,-93.5,-75.8,-62.4,-53.2,-48.0,-46.7,-48.3,-56.0,-67.1,-82.6,-100.8,-119.4,-137.7,-155.3,-188.2,-197.6,-201.5,-199.6,-193.8,-192.6,-196.4,-196.8,-194.5,-187.1,-171.3,-161.0,-151.2,-141.1,-124.9,-123.5,-122.2,-123.2,-124.6,-166.0,-171.7,-171.2,-165.0,-162.2,-162.4,-162.8,-168.2,-167.7,-161.9,-159.1,-159.6,-94.9,-106.0,-110.8,-108.7,-110.0,-104.3,-93.8,-88.1,-86.5,-86.5,-87.1,-89.4,-95.9,-101.2,-100.9,-100.7,-94.7,-96.4,-96.3,-96.9,866.8,862.9,858.8,851.9,840.3,825.0,809.2,794.4,791.0,797.1,810.3,823.3,830.4,834.3,837.5,842.4,848.3,836.0,836.2,832.5,827.3,824.0,823.4,827.1,830.5,832.3,830.9,816.5,806.8,797.2,787.2,796.7,794.7,792.6,793.0,794.9,827.1,824.1,822.4,819.9,820.0,821.7,822.6,823.6,824.4,826.4,821.7,820.6,792.9,785.3,783.5,782.6,784.4,786.9,793.2,783.1,778.2,776.4,776.8,780.3,790.6,783.1,782.4,783.9,790.5,783.1,781.2,781.5
13,0,0.523,0.98,1,2.9,-130.8,809.3,-0.152,0.034,-0.001,-73.2,-72.9,-70.3,-66.1,-58.3,-45.7,-30.8,-13.7,4.9,23.6,40.5,55.1,63.9,68.0,70.4,72.3,72.8,-55.6,-46.3,-33.8,-21.1,-9.6,18.0,28.6,39.4,49.7,57.0,5.1,4.8,4.7,4.5,-8.8,-2.2,4.0,10.3,16.0,-41.3,-33.4,-23.6,-15.9,-24.3,-34.1,22.1,30.5,40.3,47.4,40.6,31.0,-21.5,-11.7,-2.6,3.2,9.0,17.5,25.8,17.1,8.8,2.5,-3.6,-12.5,-17.3,-2.6,3.2,9.2,21.0,8.9,2.9,-2.9,-162.3,-140.2,-118.3,-97.5,-80.0,-67.1,-59.0,-54.4,-53.2,-54.8,-62.1,-72.5,-87.5,-105.8,-124.5,-142.6,-160.2,-192.0,-201.8,-205.8,-204.0,-198.2,-196.9,-200.7,-201.1,-199.0,-191.5,-175.7,-165.5,-155.8,-145.7,-129.7,-128.2,-126.9,-128.0,-129.5,-170.3,-175.9,-175.5,-169.4,-166.5,-166.7,-167.2,-172.6,-172.0,-166.2,-163.5,-163.9,-101.2,-110.7,-115.0,-113.0,-114.2,-109.3,-100.4,-95.4,-94.3,-94.3,-94.7,-96.4,-102.0,-106.1,-105.8,-105.8,-101.2,-103.4,-103.4,-103.8,876.5,872.3,867.6,860.1,848.3,832.8,816.3,800.8,797.9,804.9,819.0,832.3,839.7,843.6,847.0,851.7,857.3,844.9,844.7,840.8,835.2,831.1,830.5,834.4,838.0,840.0,838.8,824.0,813.8,803.8,793.5,803.0,801.1,799.0,799.7,801.8,834.8,831.8,830.0,827.6,827.5,829.2,830.4,831.5,832.5,834.6,829.8,828.5,800.8,793.0,790.8,790.3,792.2,795.0,802.2,790.5,785.0,782.9,783.0,786.9,798.7,790.2,789.9,791.6,798.9,790.3,788.1,788.1
14,0,0.566,0.98,1,3.0,-135.7,818.4,-0.167,0.039,-0.006,-74.1,-73.6,-70.9,-66.4,-58.2,-45.0,-29.5,-12.2,6.2,24.6,41.4,55.8,64.5,68.6,70.9,72.7,73.2,-56.3,-46.9,-34.5,-21.8,-10.1,18.3,28.8,39.7,50.0,57.3,5.2,4.8,4.7,4.6,-8.8,-2.1,4.1,10.4,16.1,-41.7,-33.8,-23.8,-16.1,-24.6,-34.5,22.1,30.6,40.5,47.7,40.8,31.2,-22.1,-12.2,-3.0,3.1,9.1,17.9,26.5,17.5,8.9,2.3,-4.0,-12.9,-17.9,-2.9,3.1,9.4,21.6,9.0,2.8,-3.3,-165.4,-143.3,-121.5,-100.9,-84.0,-71.7,-64.6,-60.8,-60.0,-61.6,-68.3,-78.0,-92.5,-110.4,-128.8,-146.8,-164.3,-196.2,-206.2,-210.6,-209.0,-203.3,-202.2,-205.9,-206.2,-203.9,-196.2,-180.3,-170.4,-161.0,-151.2,-134.7,-133.3,-132.1,-133.2,-134.6,-174.5,-180.3,-179.9,-173.5,-170.7,-170.9,-171.4,-177.0,-176.5,-170.5,-167.8,-168.1,-106.6,-116.0,-120.2,-118.3,-119.4,-114.5,-105.5,-101.1,-100.3,-100.4,-100.8,-102.3,-107.4,-111.6,-111.2,-111.2,-106.4,-108.9,-109.0,-109.3,887.8,882.8,877.3,869.0,856.6,840.6,823.6,808.2,805.5,812.6,827.0,840.3,847.7,852.0,855.8,861.1,867.4,855.2,855.4,851.6,845.7,841.3,840.3,844.5,848.2,850.2,849.0,833.6,823.4,813.2,802.8,812.1,810.4,808.2,808.7,810.6,844.6,841.7,839.9,837.2,837.0,838.7,839.6,841.1,842.1,844.1,839.1,837.8,810.1,802.2,799.9,799.3,801.2,804.1,811.5,799.3,793.4,791.4,791.5,796.0,808.1,798.9,798.6,800.3,808.2,799.0,796.8,796.9
15,0,0.610,0.98,1,3.3,-138.5,821.1,-0.173,0.041,-0.011,-74.3,-73.8,-71.1,-66.5,-57.9,-44.2,-28.5,-11.2,7.2,25.7,42.4,56.7,65.3,69.3,71.3,73.0,73.4,-56.2,-46.8,-34.4,-21.7,-9.9,18.2,28.8,39.8,50.1,57.4,5.4,5.0,4.9,4.8,-8.6,-1.8,4.5,10.7,16.5,-41.8,-33.8,-24.0,-16.2,-24.7,-34.4,22.4,30.9,40.7,48.0,41.0,31.4,-22.5,-12.4,-2.9,3.4,9.6,18.8,27.7,18.4,9.4,2.7,-3.9,-13.1,-18.4,-2.7,3.5,9.9,22.8,9.5,3.1,-3.1,-167.0,-144.9,-123.2,-102.6,-86.2,-74.6,-68.2,-64.8,-64.0,-65.6,-72.3,-81.9,-96.4,-113.9,-132.1,-149.5,-166.4,-199.0,-208.9,-213.4,-212.0,-206.4,-205.2,-208.9,-208.9,-206.4,-198.9,-183.3,-173.7,-164.6,-155.1,-137.8,-136.6,-135.4,-136.4,-137.8,-176.9,-182.6,-182.3,-176.2,-173.4,-173.5,-174.2,-179.4,-178.9,-173.0,-170.5,-170.9,-109.2,-118.7,-123.1,-121.1,-122.3,-117.2,-108.2,-103.4,-102.5,-102.6,-103.1,-104.6,-109.9,-114.2,-113.8,-113.8,-109.0,-111.5,-111.6,-111.9,890.8,885.7,880.5,872.1,859.1,842.4,824.6,809.4,807.4,815.0,829.7,842.8,849.9,854.0,857.5,863.1,869.6,858.1,858.3,854.7,848.8,844.2,843.5,847.9,851.8,853.4,852.0,836.2,826.1,815.8,805.4,814.5,813.0,810.9,811.4,813.2,847.2,844.3,842.7,840.2,839.8,841.4,842.4,843.9,844.9,846.9,841.9,840.7,812.9,804.8,802.2,801.6,803.7,806.7,814.5,802.2,796.0,793.7,793.8,798.7,810.9,801.2,801.0,802.8,811.2,801.4,799.1,799.1
16,0,0.654,0.98,1,3.8,-140.4,823.6,-0.182,0.041,-0.013,-73.4,-72.9,-70.3,-65.8,-57.3,-43.9,-28.4,-11.4,7.2,26.0,43.1,57.5,66.1,70.0,71.9,73.6,74.0,-55.8,-46.5,-34.3,-21.6,-9.8,19.3,30.0,40.9,50.9,57.8,5.9,5.5,5.4,5.2,-8.1,-1.3,4.9,11.1,16.9,-41.3,-33.3,-23.5,-15.7,-24.1,-33.8,23.1,31.5,41.4,48.6,41.6,32.0,-22.5,-12.8,-3.1,3.9,11.0,20.6,28.9,20.3,11.0,3.4,-4.1,-13.6,-18.4,-3.0,4.0,11.3,24.1,11.1,3.7,-3.3,-167.6,-145.8,-124.2,-103.9,-87.9,-76.6,-70.2,-66.4,-65.4,-67.1,-74.5,-84.7,-99.6,-117.2,-135.1,-151.8,-168.1,-201.0,-210.7,-215.3,-214.2,-208.8,-207.5,-211.0,-210.7,-208.1,-200.9,-185.2,-176.2,-167.6,-158.6,-140.4,-139.2,-138.1,-139.1,-140.3,-178.7,-184.5,-184.2,-178.1,-175.4,-175.6,-176.0,-181.3,-180.7,-174.8,-172.5,-172.8,-111.0,-121.4,-126.0,-124.0,-125.2,-119.9,-110.2,-104.0,-102.1,-102.0,-102.6,-105.0,-111.7,-116.8,-116.4,-116.4,-110.9,-111.5,-111.4,-111.9,891.2,886.0,881.0,872.8,859.6,842.9,825.3,810.5,808.4,816.1,830.5,843.2,850.0,854.2,857.9,864.2,871.6,860.8,861.0,857.4,851.6,847.3,847.1,851.4,855.2,856.6,854.9,838.9,828.9,818.9,808.6,817.1,815.7,813.8,814.1,815.6,849.3,846.4,845.0,842.8,842.3,843.8,845.1,846.4,847.3,849.3,844.4,843.3,814.5,806.8,804.4,803.5,805.7,808.6,815.7,804.7,798.6,796.3,796.5,801.2,812.7,803.4,803.0,804.8,812.9,803.7,801.4,801.6
17,0,0.697,0.93,1,4.7,-142.4,827.5,-0.179,0.042,-0.012,-72.9,-72.4,-70.0,-65.8,-57.5,-44.2,-28.5,-11.5,7.6,27.1,44.8,59.5,67.9,71.5,73.3,75.1,75.8,-55.0,-45.6,-33.3,-20.4,-8.2,20.3,31.2,42.4,52.4,59.3,7.1,6.5,6.2,5.9,-7.2,-0.4,5.7,11.8,17.5,-40.0,-31.9,-22.3,-14.6,-22.9,-32.4,24.4,32.7,42.5,49.8,42.6,33.1,-22.1,-12.5,-2.7,4.6,12.0,21.6,29.7,21.4,12.1,4.1,-3.7,-13.3,-17.9,-2.5,4.7,12.4,24.9,12.2,4.4,-2.9,-169.1,-147.3,-125.9,-105.7,-90.0,-79.0,-72.9,-69.2,-68.1,-69.9,-77.7,-88.4,-103.4,-120.9,-138.3,-154.2,-169.7,-202.7,-212.5,-217.3,-216.2,-210.7,-209.2,-212.7,-212.4,-209.6,-202.6,-186.9,-178.3,-170.2,-161.6,-142.6,-141.5,-140.3,-141.2,-142.3,-180.6,-186.3,-186.0,-179.9,-177.3,-177.6,-177.7,-182.7,-182.1,-176.3,-174.0,-174.4,-112.9,-123.4,-128.1,-126.0,-127.2,-121.9,-112.0,-105.5,-103.1,-103.0,-103.6,-106.3,-113.6,-118.7,-118.2,-118.2,-112.7,-112.9,-112.7,-113.3,895.0,889.8,884.9,876.9,863.6,846.8,828.9,814.3,812.3,820.4,834.9,847.2,853.7,858.0,861.6,868.3,876.0,865.3,864.9,861.1,855.0,850.6,850.7,855.0,859.1,860.6,859.1,842.5,832.9,823.2,813.1,821.2,820.2,818.6,818.6,819.9,852.9,849.9,848.6,846.8,846.1,847.5,849.0,850.0,850.8,853.0,848.2,847.1,817.8,810.5,808.2,807.2,809.5,812.1,818.9,808.9,803.1,800.7,800.9,805.4,816.3,807.3,806.9,808.7,816.3,807.8,805.5,805.6
18,0,0.741,0.93,1,5.6,-144.7,833.6,-0.186,0.051,-0.007,-73.1,-72.3,-69.8,-65.5,-57.2,-43.8,-27.8,-10.4,8.9,28.5,46.3,61.1,69.5,73.0,74.7,76.7,77.5,-54.2,-44.7,-32.3,-19.2,-7.0,21.7,32.6,43.8,54.0,60.8,8.4,7.8,7.5,7.1,-6.4,0.5,6.7,12.8,18.5,-39.4,-31.2,-21.4,-13.7,-22.1,-31.8,25.6,34.1,44.0,51.4,44.1,34.5,-21.5,-11.8,-1.7,5.1,11.9,21.8,30.4,21.4,11.8,4.4,-2.8,-12.6,-17.3,-1.5,5.2,12.2,25.4,12.1,5.0,-1.9,-170.7,-148.9,-127.8,-108.1,-92.3,-81.2,-75.1,-71.5,-70.3,-72.3,-79.8,-90.1,-105.0,-122.5,-139.8,-155.6,-171.0,-204.7,-214.7,-219.6,-218.5,-212.7,-211.1,-214.5,-214.2,-211.4,-204.0,-188.7,-180.0,-171.9,-163.4,-145.6,-144.3,-143.0,-144.0,-145.2,-182.6,-188.2,-187.8,-181.7,-179.1,-179.5,-179.1,-184.3,-183.6,-177.7,-175.5,-175.9,-116.5,-127.6,-132.4,-130.4,-131.4,-125.8,-115.2,-107.9,-105.6,-105.6,-106.2,-109.1,-117.2,-123.3,-122.9,-122.8,-116.0,-114.7,-114.8,-115.2,903.6,897.6,891.5,882.6,869.7,853.4,835.8,820.6,818.4,825.9,840.2,852.2,858.6,862.6,866.5,873.7,881.6,871.2,871.7,868.0,861.8,856.9,856.5,861.0,864.7,866.2,864.4,848.4,839.0,829.6,819.8,827.1,826.2,824.5,824.4,825.6,859.3,856.4,855.0,852.6,852.2,853.8,854.6,855.7,856.7,858.7,853.9,852.7,825.3,817.7,814.6,813.6,815.8,818.7,825.8,814.5,808.2,806.1,806.3,811.5,824.2,813.5,813.1,814.7,823.3,813.5,811.3,811.5
19,0,0.784,0.93,1,6.7,-146.4,839.7,-0.196,0.048,-0.004,-73.3,-72.3,-69.7,-65.3,-57.0,-43.4,-27.2,-9.4,10.0,29.6,47.5,62.4,70.8,74.2,75.9,78.0,78.9,-53.6,-43.9,-31.2,-17.9,-5.6,23.2,34.2,45.6,55.8,62.6,9.9,9.2,8.9,8.5,-5.5,1.6,7.9,14.1,19.9,-38.6,-30.2,-20.2,-12.6,-21.2,-31.0,27.0,35.4,45.5,52.9,45.6,35.9,-20.7,-10.9,-0.5,6.2,12.9,22.9,31.6,22.6,12.8,5.5,-1.7,-11.8,-16.6,-0.3,6.3,13.2,26.6,13.2,6.1,-0.7,-172.1,-149.9,-128.8,-109.1,-93.2,-82.3,-76.6,-73.3,-72.3,-74.3,-81.3,-91.3,-106.1,-123.7,-140.9,-156.4,-171.6,-206.3,-216.6,-221.6,-220.5,-214.4,-212.7,-216.0,-215.6,-212.6,-204.8,-189.7,-181.0,-172.9,-164.3,-147.5,-146.1,-144.7,-145.8,-147.1,-184.1,-189.8,-189.3,-182.9,-180.4,-181.0,-180.1,-185.3,-184.7,-178.5,-176.4,-176.8,-119.0,-130.7,-135.8,-133.8,-134.8,-128.9,-117.6,-109.8,-107.5,-107.4,-108.0,-111.0,-119.7,-126.8,-126.4,-126.2,-118.5,-116.2,-116.2,-116.7,910.5,904.0,897.0,887.3,874.9,858.7,841.4,826.0,823.9,831.5,845.7,857.5,863.9,867.8,871.8,879.7,887.8,877.1,878.2,874.7,868.6,863.5,863.0,867.6,871.1,872.9,870.9,855.0,845.9,836.7,827.3,833.5,832.7,830.9,830.9,831.9,865.2,862.5,861.1,858.4,858.1,859.7,860.6,862.1,863.2,865.0,860.1,858.8,831.9,824.6,821.1,820.2,822.4,825.5,832.7,820.7,813.8,811.8,811.9,817.4,831.2,819.8,819.4,821.0,830.2,819.6,817.4,817.5
20,0,0.828,0.93,1,7.4,-145.1,834.8,-0.220,0.030,-0.005,-72.8,-71.8,-69.4,-65.4,-57.6,-44.4,-28.1,-9.8,10.2,30.4,48.7,63.6,71.8,74.7,76.1,78.0,78.8,-53.0,-43.3,-30.6,-17.3,-4.9,24.2,35.2,46.4,56.5,63.3,10.6,10.1,9.9,9.7,-4.4,2.7,9.0,15.1,20.8,-37.6,-29.2,-19.3,-11.8,-20.2,-29.9,27.7,36.1,46.1,53.3,46.2,36.6,-19.3,-9.7,0.3,7.4,14.5,24.0,31.9,23.6,14.4,6.8,-0.8,-10.5,-15.1,0.5,7.5,14.8,26.9,14.7,7.3,0.1,-170.0,-148.1,-127.1,-107.6,-91.9,-81.1,-75.5,-72.5,-71.5,-73.1,-80.3,-90.3,-105.1,-122.9,-140.0,-155.4,-170.3,-205.1,-215.2,-220.2,-219.1,-213.2,-211.5,-214.7,-214.4,-211.6,-204.1,-188.4,-179.6,-171.4,-162.8,-145.6,-144.1,-142.8,-143.9,-145.2,-182.8,-188.6,-188.1,-181.8,-179.3,-179.7,-178.9,-184.0,-183.3,-177.3,-175.2,-175.7,-117.4,-129.4,-134.3,-132.3,-133.3,-127.5,-116.1,-109.7,-107.7,-107.7,-108.2,-110.8,-118.3,-124.6,-124.3,-124.1,-117.2,-117.0,-117.0,-117.4,903.9,897.6,891.2,881.9,869.5,853.1,835.5,819.7,817.6,826.1,841.3,854.2,861.5,865.9,869.7,877.0,884.8,873.8,874.9,871.6,865.8,861.2,861.4,866.0,869.7,871.5,869.6,852.7,843.6,834.5,825.0,830.4,829.7,828.1,828.1,829.3,861.3,858.7,857.5,855.3,854.6,856.0,858.7,859.9,861.1,863.0,858.1,856.7,824.6,818.5,816.5,815.6,817.9,820.4,826.4,815.5,809.2,806.9,807.0,811.3,823.8,815.0,814.7,816.4,823.9,815.0,812.7,812.7
21,0,0.871,0.93,1,7.6,-143.2,831.5,-0.221,0.019,-0.003,-72.3,-71.6,-69.4,-65.7,-58.2,-45.1,-28.8,-10.1,10.1,30.3,48.6,63.6,71.8,74.8,76.2,78.1,78.8,-52.5,-42.9,-30.1,-16.8,-4.4,24.2,35.4,46.6,56.7,63.6,10.7,10.4,10.3,10.1,-4.1,3.0,9.3,15.5,21.2,-37.6,-29.2,-19.3,-11.7,-20.2,-29.9,28.0,36.5,46.4,53.6,46.5,36.9,-18.6,-8.9,0.9,8.0,15.0,24.2,31.8,23.8,15.0,7.4,-0.1,-9.6,-14.2,1.0,8.1,15.3,26.8,15.1,7.7,0.6,-169.1,-147.5,-126.5,-107.0,-91.0,-80.0,-74.1,-70.7,-69.5,-70.9,-78.1,-88.0,-102.7,-120.5,-137.8,-153.5,-168.6,-203.6,-213.5,-218.3,-217.1,-211.2,-209.5,-212.7,-212.4,-209.7,-202.4,-186.3,-177.4,-168.8,-159.9,-143.1,-141.6,-140.2,-141.3,-142.6,-181.0,-186.6,-186.2,-180.1,-177.4,-177.8,-177.2,-182.0,-181.2,-175.4,-173.3,-173.8,-115.4,-127.4,-132.3,-130.2,-131.4,-125.6,-114.2,-108.8,-107.2,-107.1,-107.6,-109.8,-116.4,-122.0,-121.6,-121.5,-115.4,-117.1,-117.2,-117.6,899.5,894.0,888.4,879.7,867.7,851.1,833.1,817.2,815.2,824.2,839.8,853.4,861.1,865.4,868.9,875.5,882.5,870.7,871.8,868.6,863.2,858.9,859.4,863.8,867.5,869.2,867.2,850.6,841.4,832.2,822.8,828.0,827.4,825.9,826.0,827.3,858.6,856.0,854.7,852.7,852.0,853.4,856.8,857.8,859.0,861.0,856.3,854.8,820.2,814.5,813.2,812.4,814.8,817.0,822.8,812.3,806.1,803.8,803.7,807.3,819.2,811.8,811.6,813.3,820.0,812.0,809.6,809.5
22,0,0.915,0.93,1,8.2,-142.4,835.5,-0.190,0.026,-0.007,-72.7,-72.0,-69.5,-65.2,-56.7,-42.8,-26.3,-8.1,11.6,31.4,49.4,64.3,72.5,75.5,76.9,78.8,79.4,-52.3,-42.5,-29.7,-16.6,-4.3,24.9,35.9,46.9,57.0,63.9,11.3,10.8,10.6,10.5,-3.8,3.3,9.7,16.0,21.7,-37.2,-28.9,-19.0,-11.4,-19.9,-29.6,28.5,37.0,46.9,54.1,47.0,37.4,-18.0,-8.0,1.7,8.4,15.1,24.3,32.3,23.8,15.0,7.8,0.7,-8.7,-13.7,1.8,8.6,15.4,27.3,15.2,8.2,1.5,-169.7,-147.5,-126.0,-105.9,-89.6,-78.5,-72.6,-69.2,-68.2,-69.9,-77.5,-87.6,-102.4,-120.2,-137.5,-153.4,-168.7,-202.8,-212.8,-217.4,-215.9,-209.8,-208.1,-211.4,-211.3,-208.8,-201.3,-185.3,-175.8,-166.8,-157.5,-141.6,-140.1,-138.6,-139.8,-141.2,-180.5,-185.8,-185.4,-179.3,-176.6,-177.1,-176.4,-181.2,-180.5,-174.8,-172.5,-173.0,-114.9,-125.8,-130.4,-128.4,-129.5,-124.1,-113.5,-108.5,-107.2,-107.2,-107.6,-109.6,-115.7,-120.5,-120.1,-120.0,-114.6,-116.8,-116.8,-117.2,905.5,900.4,895.0,886.1,873.8,856.9,838.7,823.2,821.9,830.9,846.2,859.3,866.4,869.8,872.8,878.8,885.4,872.7,873.5,870.3,864.9,860.6,860.5,864.9,868.5,870.3,868.5,852.8,843.5,834.2,824.7,830.9,830.2,828.6,828.9,830.4,861.3,858.5,857.2,855.1,854.5,856.0,859.1,860.0,861.2,863.4,858.6,857.2,825.8,819.1,817.3,816.7,819.1,821.9,828.7,817.3,810.8,808.3,808.2,812.1,824.7,816.2,816.2,818.0,825.5,816.7,814.1,813.9
23,0,0.958,0.98,1,8.7,-140.9,837.1,-0.171,0.014,-0.006,-72.5,-71.8,-69.5,-65.3,-57.1,-43.4,-26.8,-8.5,11.2,31.3,49.6,64.7,73.2,76.5,77.9,79.9,80.6,-51.8,-41.9,-28.8,-15.5,-3.3,25.0,36.2,47.4,57.7,64.8,11.6,11.2,11.1,11.0,-3.2,3.9,10.2,16.4,22.1,-36.9,-28.5,-18.7,-11.1,-19.6,-29.2,29.1,37.7,47.4,54.6,47.5,38.0,-16.6,-6.7,2.5,9.2,15.9,24.6,32.3,24.1,15.8,8.6,1.5,-7.4,-12.3,2.6,9.3,16.1,27.4,15.9,8.9,2.3,-169.3,-147.4,-126.0,-106.0,-89.6,-78.2,-72.0,-68.1,-66.6,-68.1,-75.5,-85.7,-100.7,-118.8,-136.5,-152.9,-168.8,-201.5,-211.3,-215.5,-213.8,-207.9,-206.5,-210.0,-210.1,-207.7,-200.2,-183.7,-173.9,-164.5,-154.9,-139.7,-138.0,-136.4,-137.6,-139.1,-178.9,-184.0,-183.6,-177.8,-175.1,-175.5,-175.2,-179.8,-179.1,-173.7,-171.3,-171.7,-113.4,-123.7,-127.9,-125.9,-127.0,-121.9,-112.1,-107.5,-106.1,-106.0,-106.5,-108.4,-114.3,-118.3,-117.9,-117.8,-113.2,-115.6,-115.6,-115.9,905.1,900.4,895.6,887.5,875.9,859.5,841.6,826.1,825.1,834.4,850.1,863.2,870.5,874.1,877.1,882.7,888.8,873.4,873.7,870.3,864.8,860.4,860.5,864.8,868.7,870.8,869.6,853.7,844.5,835.3,826.0,832.4,831.7,830.3,830.6,832.1,862.3,859.3,858.0,856.2,855.6,857.0,860.4,861.1,862.4,864.8,860.1,858.6,826.7,820.6,819.3,818.7,821.2,823.8,830.1,819.5,813.6,811.1,810.9,814.1,825.5,818.2,818.2,820.1,826.9,819.1,816.5,816.2
