frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.93,1,2.8,-33.4,1279.8,-0.174,0.039,0.019,-68.8,-69.1,-66.6,-62.0,-54.6,-43.4,-30.1,-14.6,2.9,20.2,35.7,49.5,59.4,65.5,69.5,72.2,73.6,-53.7,-45.2,-34.6,-23.5,-13.3,21.9,32.7,43.1,52.4,58.9,4.5,4.1,4.0,3.7,-8.8,-2.7,3.3,9.5,15.2,-40.4,-32.9,-23.2,-15.7,-23.8,-33.4,21.9,29.6,39.4,46.4,39.9,30.4,-20.2,-11.8,-3.3,2.4,8.1,16.6,24.0,16.3,8.0,1.7,-4.4,-12.6,-16.0,-3.4,2.3,8.2,19.7,7.9,2.0,-3.8,-60.2,-40.0,-19.8,-0.3,15.6,28.1,36.3,41.5,43.0,42.2,36.8,28.3,15.3,-1.2,-19.1,-37.7,-55.5,-93.6,-102.0,-105.9,-105.2,-101.4,-101.1,-103.9,-103.7,-100.3,-92.7,-78.1,-67.8,-57.9,-47.9,-32.1,-30.6,-29.5,-30.6,-32.0,-71.1,-77.0,-76.9,-71.2,-68.4,-68.2,-70.1,-75.3,-74.8,-69.0,-66.6,-67.0,-1.3,-10.8,-15.3,-13.6,-14.8,-9.4,-0.5,4.6,6.1,6.2,5.6,3.2,-2.3,-6.9,-6.7,-6.7,-1.2,-3.0,-2.9,-3.4,1343.7,1341.3,1338.8,1334.3,1323.8,1310.3,1295.3,1282.0,1277.8,1283.0,1296.2,1308.7,1315.4,1318.3,1320.7,1323.9,1329.0,1313.7,1312.5,1308.0,1302.0,1297.3,1294.7,1300.3,1305.2,1308.7,1310.5,1292.0,1282.9,1273.8,1264.5,1276.8,1274.7,1272.5,1273.0,1275.1,1306.5,1303.1,1301.1,1299.2,1299.2,1301.1,1299.1,1300.6,1301.5,1304.5,1299.3,1298.0,1278.8,1270.2,1267.3,1266.4,1267.2,1271.1,1279.0,1268.7,1264.7,1263.5,1264.1,1267.7,1275.8,1268.1,1267.3,1268.1,1276.0,1268.2,1267.0,1267.6
12,0,0.367,0.93,1,2.5,-33.7,1282.8,-0.157,0.029,0.026,-69.3,-69.7,-67.4,-63.0,-55.8,-44.6,-31.2,-15.4,2.2,19.4,34.6,48.4,58.5,65.0,69.4,72.3,74.0,-53.7,-45.4,-34.7,-23.5,-13.3,21.8,32.7,43.1,52.5,59.2,4.3,4.0,3.9,3.6,-9.1,-3.0,3.1,9.3,15.1,-40.5,-32.9,-23.3,-15.8,-23.9,-33.4,21.9,29.6,39.3,46.4,39.8,30.4,-20.7,-12.1,-3.6,2.1,8.0,16.6,23.9,16.2,7.9,1.4,-4.8,-12.9,-16.5,-3.8,2.0,8.0,19.7,7.7,1.7,-4.2,-61.3,-41.7,-22.1,-3.0,12.9,26.0,35.2,41.3,43.1,42.4,37.1,28.7,15.7,-0.7,-18.9,-37.8,-56.0,-94.0,-102.5,-106.4,-105.6,-101.8,-101.3,-104.2,-103.9,-100.4,-92.7,-78.3,-68.0,-58.1,-48.1,-32.5,-31.0,-29.7,-30.9,-32.3,-71.6,-77.5,-77.3,-71.6,-68.8,-68.7,-70.4,-75.6,-75.1,-69.2,-66.8,-67.2,-1.8,-11.0,-15.2,-13.5,-14.7,-9.4,-0.6,4.7,6.2,6.3,5.6,3.1,-2.7,-7.4,-7.1,-7.1,-1.3,-2.3,-2.2,-2.8,1345.3,1342.7,1340.2,1335.9,1325.9,1313.1,1298.8,1285.7,1281.6,1286.7,1299.9,1312.2,1319.0,1322.1,1324.8,1328.0,1333.2,1315.3,1313.8,1309.1,1303.1,1298.4,1296.0,1301.6,1306.7,1310.4,1312.5,1293.4,1284.6,1275.6,1266.4,1279.2,1277.2,1275.0,1275.5,1277.5,1308.4,1305.1,1303.1,1301.3,1301.3,1303.1,1301.0,1302.5,1303.6,1306.7,1301.5,1300.0,1282.2,1273.4,1270.6,1269.6,1270.4,1274.4,1282.7,1272.4,1268.2,1267.1,1267.6,1271.2,1279.4,1271.2,1270.4,1271.2,1279.7,1271.6,1270.5,1271.0
13,0,0.400,0.93,1,2.9,-33.8,1284.7,-0.115,0.048,0.021,-69.3,-69.5,-66.6,-61.3,-52.9,-40.6,-27.0,-11.7,5.0,21.1,35.4,48.5,58.4,64.9,69.4,72.4,74.1,-53.7,-45.3,-34.7,-23.6,-13.4,21.6,32.5,43.0,52.6,59.3,4.3,4.0,3.8,3.5,-9.0,-2.8,3.2,9.5,15.4,-40.5,-33.0,-23.4,-15.8,-24.0,-33.6,21.6,29.5,39.3,46.5,39.8,30.3,-20.0,-11.9,-3.5,2.2,8.0,16.7,24.5,16.4,8.0,1.6,-4.5,-12.5,-15.9,-3.6,2.2,8.1,20.0,7.9,2.0,-3.9,-65.3,-44.9,-24.5,-4.6,12.0,25.9,35.9,42.4,44.2,42.9,36.9,28.0,14.7,-1.5,-19.8,-38.8,-57.3,-94.3,-102.9,-106.8,-105.8,-101.8,-101.3,-104.1,-103.8,-100.2,-92.2,-78.3,-68.0,-58.0,-47.9,-32.3,-31.0,-29.8,-30.9,-32.4,-72.0,-77.6,-77.4,-71.7,-68.8,-68.8,-70.4,-75.6,-75.1,-69.3,-66.7,-67.1,-1.5,-10.5,-14.9,-13.1,-14.2,-8.9,-0.2,5.4,6.9,7.0,6.2,3.6,-2.3,-7.0,-6.6,-6.8,-0.8,-1.8,-1.6,-2.3,1349.8,1347.9,1345.9,1341.1,1329.9,1316.5,1302.5,1290.4,1287.1,1291.9,1304.2,1315.2,1320.3,1322.1,1324.0,1326.9,1331.6,1313.9,1312.2,1307.2,1301.2,1296.7,1293.2,1299.1,1304.5,1308.6,1311.5,1291.9,1283.3,1274.5,1265.6,1280.0,1277.8,1275.2,1275.6,1277.6,1308.1,1304.6,1302.7,1300.6,1300.9,1302.8,1299.9,1301.7,1302.7,1306.0,1300.7,1299.3,1285.1,1275.0,1271.9,1271.1,1271.7,1276.1,1285.6,1274.9,1270.6,1269.3,1269.8,1273.6,1282.0,1272.8,1272.2,1273.0,1282.3,1273.7,1272.5,1272.9
14,0,0.433,0.93,1,3.2,-33.8,1286.9,-0.093,0.043,0.026,-68.4,-68.7,-66.1,-61.4,-53.7,-42.2,-28.8,-13.3,4.1,20.9,36.0,49.5,59.5,65.8,70.0,72.9,74.6,-53.0,-44.8,-34.2,-23.0,-12.7,22.1,33.2,43.8,53.2,59.9,4.7,4.4,4.3,4.0,-8.5,-2.4,3.6,9.8,15.6,-40.0,-32.5,-22.9,-15.3,-23.5,-33.0,22.3,30.1,39.8,47.0,40.3,30.8,-19.7,-11.6,-3.3,2.5,8.4,17.1,24.7,16.7,8.3,1.8,-4.3,-12.3,-15.6,-3.4,2.4,8.4,20.3,8.2,2.2,-3.8,-66.8,-46.7,-26.7,-7.0,10.0,24.4,35.0,42.3,44.5,43.3,37.1,27.8,14.2,-2.4,-20.9,-40.0,-58.5,-94.2,-102.8,-106.5,-105.4,-101.4,-100.8,-103.7,-103.5,-100.0,-92.1,-77.9,-67.5,-57.6,-47.4,-32.0,-30.5,-29.3,-30.4,-31.8,-71.9,-77.4,-77.2,-71.5,-68.6,-68.6,-70.2,-75.3,-74.8,-69.2,-66.4,-66.9,-1.1,-10.0,-14.2,-12.4,-13.6,-8.3,0.2,5.9,7.4,7.5,6.7,4.0,-1.9,-6.4,-6.0,-6.1,-0.4,-1.3,-1.1,-1.8,1350.0,1348.4,1346.9,1342.9,1332.8,1320.3,1306.8,1294.3,1290.4,1295.3,1307.7,1319.0,1324.2,1325.7,1327.2,1329.5,1333.8,1314.9,1312.9,1307.7,1301.6,1297.2,1294.2,1299.9,1305.2,1309.3,1312.4,1293.1,1284.8,1276.3,1267.6,1282.2,1280.1,1277.7,1277.9,1279.8,1309.2,1305.5,1303.7,1301.9,1302.3,1304.1,1301.5,1303.0,1304.0,1307.5,1302.3,1300.9,1287.1,1277.1,1274.1,1273.3,1273.9,1278.4,1287.7,1277.2,1273.0,1271.9,1272.3,1276.0,1284.0,1275.1,1274.5,1275.2,1284.5,1275.9,1274.8,1275.3
15,0,0.467,0.98,1,3.5,-33.6,1286.5,-0.101,0.012,0.036,-68.7,-69.6,-67.7,-63.7,-56.7,-45.5,-31.7,-15.5,2.5,19.9,35.4,49.4,59.7,66.2,70.4,73.3,75.0,-52.3,-44.0,-33.4,-22.1,-11.9,23.5,34.6,45.0,54.2,60.7,5.4,5.2,5.1,4.9,-8.0,-1.8,4.2,10.3,16.0,-39.5,-31.9,-22.3,-14.8,-22.9,-32.5,23.0,30.7,40.4,47.4,40.9,31.5,-19.3,-10.7,-2.3,3.3,8.9,17.3,24.5,16.9,8.8,2.6,-3.4,-11.4,-14.9,-2.6,3.1,8.9,20.2,8.6,2.8,-2.9,-67.2,-47.5,-27.5,-7.8,9.4,23.8,34.3,41.7,44.1,43.3,37.4,28.5,15.2,-1.6,-20.1,-39.3,-58.0,-94.4,-102.6,-106.1,-105.0,-101.1,-100.5,-103.3,-103.1,-99.5,-91.8,-77.2,-66.9,-57.1,-47.0,-31.8,-30.2,-28.9,-29.9,-31.3,-71.6,-76.9,-76.7,-71.1,-68.2,-68.3,-69.7,-74.7,-74.1,-68.6,-65.9,-66.3,-1.1,-10.1,-14.4,-12.5,-13.8,-8.5,0.1,5.4,6.7,6.8,6.1,3.7,-1.9,-6.2,-5.9,-6.0,-0.6,-2.1,-2.0,-2.6,1346.4,1345.0,1343.8,1340.5,1331.8,1320.0,1306.7,1294.1,1290.2,1295.7,1308.6,1320.7,1327.0,1329.0,1330.6,1332.6,1336.5,1314.2,1312.6,1307.8,1302.3,1298.2,1295.8,1301.6,1307.1,1311.2,1314.0,1294.3,1286.2,1277.9,1269.5,1282.5,1280.9,1278.9,1279.3,1281.3,1308.7,1305.0,1303.3,1302.0,1302.0,1303.7,1302.7,1304.0,1305.3,1308.8,1303.6,1302.0,1285.8,1276.4,1273.8,1273.2,1273.9,1278.5,1287.6,1277.0,1272.7,1271.6,1271.8,1275.1,1283.0,1274.9,1274.4,1275.2,1284.2,1275.5,1274.4,1274.8
16,0,0.500,0.93,1,3.9,-33.1,1285.6,-0.111,0.003,0.036,-68.9,-70.0,-68.4,-64.5,-57.3,-45.7,-31.4,-15.1,2.7,20.1,35.6,49.9,60.4,67.0,71.2,74.1,75.7,-52.0,-43.7,-32.9,-21.6,-11.2,24.4,35.3,45.6,54.8,61.3,6.2,6.0,5.9,5.7,-7.2,-1.1,4.8,10.9,16.5,-39.1,-31.3,-21.6,-14.1,-22.3,-31.9,23.7,31.5,41.2,48.2,41.7,32.3,-19.1,-10.2,-1.8,3.9,9.7,18.0,25.2,17.5,9.4,3.1,-3.0,-11.1,-14.8,-2.1,3.7,9.6,21.0,9.3,3.4,-2.5,-65.4,-45.8,-25.8,-6.1,10.8,24.6,34.3,41.1,43.5,42.8,37.0,28.5,15.6,-0.9,-19.3,-38.5,-57.1,-93.7,-101.9,-105.5,-104.3,-100.4,-99.8,-102.8,-102.7,-99.2,-91.6,-76.5,-66.2,-56.3,-46.2,-30.9,-29.3,-28.0,-28.9,-30.2,-71.0,-76.4,-76.1,-70.4,-67.6,-67.7,-68.9,-74.1,-73.5,-67.9,-65.2,-65.6,-1.3,-9.8,-13.8,-12.0,-13.2,-8.0,0.2,5.2,6.4,6.5,5.8,3.4,-2.0,-5.4,-5.0,-5.0,-0.4,-2.8,-2.7,-3.3,1345.1,1343.7,1342.6,1339.6,1330.7,1318.6,1304.6,1292.3,1289.0,1295.0,1308.2,1320.6,1327.3,1329.9,1331.8,1333.7,1337.6,1314.2,1312.6,1308.2,1302.7,1298.7,1296.7,1302.1,1307.5,1311.4,1313.8,1294.6,1286.5,1278.1,1269.5,1282.0,1280.6,1278.8,1279.4,1281.3,1308.3,1304.5,1302.9,1301.7,1301.5,1303.1,1302.7,1303.9,1305.2,1308.7,1303.6,1301.9,1284.7,1275.8,1273.2,1272.7,1273.5,1277.9,1286.7,1276.4,1272.0,1270.8,1271.0,1274.2,1281.9,1274.4,1274.0,1274.8,1283.3,1274.9,1273.7,1273.9
17,0,0.533,0.93,1,4.6,-32.8,1290.8,-0.116,0.013,0.032,-68.4,-69.1,-67.2,-63.2,-56.0,-44.4,-30.4,-14.2,3.7,21.2,36.9,51.3,61.8,68.2,72.1,74.8,76.3,-51.9,-43.4,-32.6,-21.2,-10.7,24.5,35.5,45.9,55.3,61.9,6.8,6.6,6.5,6.4,-6.7,-0.5,5.5,11.7,17.5,-38.7,-31.0,-21.2,-13.7,-21.9,-31.6,24.3,32.1,41.9,49.0,42.4,32.9,-19.3,-10.1,-1.2,4.6,10.4,19.1,26.9,18.7,10.1,3.8,-2.5,-11.0,-15.0,-1.5,4.4,10.3,22.5,10.0,4.0,-1.9,-64.0,-44.2,-24.2,-4.8,11.8,25.2,34.5,41.1,43.4,42.7,37.2,28.7,15.7,-0.9,-19.1,-38.0,-56.2,-93.4,-101.6,-105.3,-104.2,-100.2,-99.4,-102.4,-102.3,-98.9,-91.3,-76.2,-65.8,-55.8,-45.5,-30.3,-28.8,-27.5,-28.5,-29.8,-70.7,-76.1,-75.8,-70.0,-67.3,-67.4,-68.5,-73.7,-73.2,-67.6,-64.9,-65.3,-1.1,-9.6,-13.8,-11.9,-13.1,-7.9,0.4,5.6,6.9,7.0,6.2,3.9,-1.7,-5.2,-4.8,-4.9,-0.2,-2.4,-2.4,-3.0,1351.4,1349.8,1348.5,1345.2,1336.1,1323.6,1309.3,1296.5,1293.0,1298.8,1312.3,1324.8,1331.2,1333.4,1335.1,1337.2,1341.1,1319.7,1318.1,1313.7,1308.1,1303.9,1301.9,1307.3,1312.5,1316.0,1318.1,1299.8,1291.6,1283.2,1274.7,1287.2,1285.7,1283.8,1284.3,1286.1,1313.7,1310.0,1308.3,1306.9,1306.8,1308.5,1307.8,1309.0,1310.2,1313.6,1308.5,1307.0,1290.8,1281.6,1278.4,1277.8,1278.6,1283.1,1292.3,1281.5,1276.6,1275.3,1275.7,1279.6,1288.1,1279.7,1279.1,1279.9,1289.0,1279.7,1278.4,1278.8
18,0,0.567,0.98,1,4.8,-32.1,1291.5,-0.115,0.015,0.027,-68.7,-69.3,-67.3,-63.2,-55.9,-44.3,-30.0,-13.6,4.4,22.0,37.8,52.1,62.4,68.7,72.5,75.2,76.7,-52.1,-43.6,-32.9,-21.5,-11.0,24.8,35.8,46.2,55.6,62.1,6.9,6.7,6.6,6.4,-6.7,-0.4,5.7,11.9,17.6,-38.7,-31.0,-21.2,-13.7,-21.9,-31.6,24.4,32.1,42.0,49.2,42.5,33.0,-19.2,-9.9,-1.0,4.8,10.5,19.3,27.1,18.9,10.3,4.1,-2.1,-10.7,-14.9,-1.2,4.6,10.5,22.8,10.2,4.3,-1.5,-62.1,-42.3,-22.5,-3.2,13.0,26.2,35.1,41.4,43.4,42.6,37.1,28.7,15.8,-0.7,-18.8,-37.4,-55.4,-92.5,-100.8,-104.6,-103.6,-99.8,-99.1,-101.8,-101.5,-98.0,-90.4,-75.4,-64.9,-54.8,-44.5,-29.6,-28.0,-26.7,-27.8,-29.2,-69.8,-75.4,-75.1,-69.1,-66.4,-66.5,-67.7,-73.0,-72.5,-66.8,-64.1,-64.5,-0.4,-8.9,-13.0,-11.3,-12.5,-7.4,0.8,6.2,7.6,7.7,7.0,4.7,-1.1,-4.8,-4.4,-4.6,0.3,-1.4,-1.4,-1.9,1352.6,1350.8,1349.1,1345.5,1336.6,1324.3,1310.0,1297.0,1293.4,1299.2,1312.9,1325.2,1331.6,1333.7,1335.4,1337.8,1342.0,1320.3,1318.7,1314.2,1308.4,1303.8,1301.9,1307.7,1312.8,1316.4,1318.6,1300.1,1292.0,1283.7,1275.2,1287.6,1286.1,1284.2,1284.6,1286.4,1314.1,1310.5,1308.7,1307.4,1307.2,1308.9,1308.1,1309.4,1310.6,1314.1,1308.9,1307.3,1292.0,1282.7,1279.4,1278.7,1279.4,1284.2,1293.5,1282.4,1277.3,1276.1,1276.5,1280.6,1289.4,1280.5,1279.9,1280.7,1290.2,1280.5,1279.3,1279.7
19,0,0.600,0.98,1,4.7,-31.1,1291.1,-0.115,0.020,0.026,-68.7,-69.2,-67.1,-62.9,-55.6,-43.9,-29.7,-13.5,4.5,22.0,37.7,51.9,62.2,68.4,72.2,75.0,76.6,-52.2,-43.6,-33.0,-21.6,-11.1,24.7,35.7,46.2,55.5,62.0,6.7,6.5,6.4,6.1,-7.1,-0.7,5.5,11.8,17.6,-38.9,-31.1,-21.3,-13.8,-22.0,-31.7,24.3,32.1,42.0,49.2,42.5,33.0,-19.6,-10.4,-1.5,4.5,10.5,19.4,27.3,19.1,10.4,3.8,-2.6,-11.2,-15.4,-1.7,4.4,10.5,22.9,10.2,4.1,-2.0,-61.2,-41.3,-21.3,-1.9,14.4,27.6,36.4,42.5,44.5,43.7,38.2,29.8,16.8,0.2,-17.9,-36.5,-54.6,-91.6,-99.8,-103.6,-102.7,-98.9,-98.2,-100.9,-100.6,-97.2,-89.6,-74.6,-63.9,-53.6,-43.2,-28.6,-27.0,-25.6,-26.7,-28.2,-68.9,-74.5,-74.2,-68.3,-65.6,-65.7,-66.9,-72.1,-71.7,-65.9,-63.3,-63.7,0.7,-8.0,-12.2,-10.4,-11.6,-6.5,1.9,7.4,8.9,9.0,8.3,5.9,0.0,-3.8,-3.5,-3.6,1.4,-0.3,-0.2,-0.7,1352.3,1350.5,1348.8,1345.2,1336.2,1323.8,1309.2,1296.2,1292.7,1298.6,1312.3,1324.5,1330.6,1332.6,1334.0,1336.4,1340.7,1319.9,1318.3,1313.8,1308.0,1303.4,1301.4,1307.1,1312.1,1315.6,1317.6,1299.7,1291.7,1283.3,1275.0,1287.4,1285.7,1283.8,1284.3,1286.1,1313.7,1310.1,1308.3,1306.9,1306.8,1308.5,1307.4,1308.7,1309.8,1313.2,1308.1,1306.6,1291.8,1282.5,1279.1,1278.3,1279.0,1283.7,1292.9,1282.1,1277.0,1275.7,1276.2,1280.4,1289.2,1280.2,1279.5,1280.3,1289.7,1280.1,1278.9,1279.5
20,0,0.633,0.98,1,4.2,-30.0,1290.0,-0.104,0.023,0.022,-69.4,-69.8,-67.7,-63.4,-55.8,-43.9,-29.7,-13.5,4.4,21.9,37.5,51.6,61.7,67.9,71.6,74.2,75.6,-52.9,-44.3,-33.7,-22.4,-11.9,24.0,34.9,45.3,54.6,61.1,6.2,6.0,5.9,5.7,-7.6,-1.2,5.0,11.4,17.2,-39.4,-31.7,-21.9,-14.5,-22.7,-32.3,23.6,31.4,41.2,48.4,41.7,32.2,-20.5,-11.1,-2.0,4.0,10.1,19.1,27.1,18.7,9.9,3.3,-3.2,-11.9,-16.2,-2.2,3.9,10.1,22.8,9.8,3.6,-2.6,-60.8,-40.5,-20.3,-0.6,15.9,29.1,38.0,44.0,45.8,44.8,39.0,30.3,17.2,0.6,-17.6,-36.2,-54.2,-90.8,-99.0,-102.7,-101.8,-97.9,-97.1,-100.0,-99.8,-96.5,-89.0,-73.5,-62.7,-52.4,-41.8,-27.2,-25.6,-24.3,-25.4,-26.9,-68.0,-73.5,-73.2,-67.3,-64.6,-64.7,-65.9,-71.2,-70.8,-65.1,-62.4,-62.7,1.9,-6.6,-10.7,-8.9,-10.2,-5.2,3.1,8.7,10.1,10.2,9.6,7.2,1.3,-2.5,-2.1,-2.3,2.6,1.0,1.2,0.6,1351.0,1349.4,1348.0,1344.4,1335.4,1322.9,1308.5,1295.5,1291.9,1297.6,1311.1,1323.3,1329.1,1330.7,1331.9,1334.1,1338.2,1317.4,1315.9,1311.4,1305.8,1301.3,1299.2,1304.9,1309.8,1313.3,1315.4,1297.7,1289.8,1281.6,1273.4,1286.1,1284.3,1282.3,1282.8,1284.6,1311.5,1307.9,1306.1,1304.8,1304.7,1306.4,1305.5,1306.7,1307.8,1311.2,1306.1,1304.7,1291.2,1281.6,1278.0,1277.2,1278.0,1282.9,1292.4,1281.2,1275.9,1274.6,1275.1,1279.5,1288.6,1279.1,1278.5,1279.3,1289.1,1279.1,1277.8,1278.4
21,0,0.667,0.98,1,3.6,-29.3,1290.6,-0.097,0.026,0.024,-69.8,-70.2,-68.0,-63.7,-56.2,-44.4,-30.2,-14.1,3.8,21.2,36.8,50.9,61.2,67.3,71.1,73.7,75.1,-53.5,-44.8,-33.9,-22.4,-11.9,22.9,34.0,44.6,54.2,60.8,5.6,5.4,5.2,5.1,-8.2,-1.8,4.4,10.7,16.5,-40.1,-32.3,-22.5,-15.0,-23.2,-33.0,23.0,30.8,40.7,47.9,41.2,31.6,-21.0,-11.6,-2.6,3.3,9.2,18.2,26.3,17.8,9.0,2.6,-3.8,-12.5,-16.7,-2.7,3.2,9.3,21.9,9.0,2.9,-3.1,-60.5,-40.3,-20.1,-0.4,16.2,29.6,38.6,44.8,46.7,45.7,39.8,31.0,17.9,1.4,-16.7,-35.4,-53.5,-89.9,-98.2,-101.8,-100.7,-96.5,-95.9,-99.0,-99.0,-95.6,-87.8,-72.7,-61.9,-51.6,-41.0,-26.5,-24.9,-23.5,-24.6,-26.1,-67.3,-72.8,-72.5,-66.5,-63.8,-63.9,-65.1,-70.5,-70.1,-64.4,-61.7,-62.0,2.7,-5.9,-10.0,-8.2,-9.5,-4.4,3.9,9.6,11.1,11.1,10.5,8.1,2.1,-1.7,-1.3,-1.5,3.4,1.8,1.9,1.4,1351.8,1350.4,1349.1,1345.7,1336.8,1324.4,1310.0,1297.0,1293.3,1298.9,1312.3,1324.3,1330.0,1331.6,1332.8,1334.8,1338.6,1318.0,1316.2,1311.5,1305.7,1301.2,1298.8,1304.4,1309.5,1313.4,1315.9,1297.8,1289.9,1281.7,1273.6,1286.5,1284.8,1282.7,1283.2,1285.1,1312.4,1308.6,1306.7,1305.3,1305.4,1307.1,1305.8,1307.0,1308.2,1311.6,1306.5,1305.1,1292.0,1282.1,1278.4,1277.7,1278.4,1283.3,1292.9,1281.8,1276.7,1275.4,1275.9,1280.3,1289.3,1279.7,1279.1,1279.9,1289.6,1279.7,1278.5,1279.0
22,0,0.700,0.98,1,3.4,-28.4,1289.3,-0.094,0.032,0.021,-69.8,-70.1,-67.4,-62.5,-54.3,-42.2,-28.5,-13.3,3.8,20.6,35.9,49.9,60.1,66.4,70.3,73.1,74.6,-53.7,-45.1,-34.3,-23.0,-12.6,22.8,33.7,44.2,53.7,60.3,5.3,5.0,4.9,4.7,-8.2,-2.0,4.1,10.4,16.2,-40.4,-32.7,-22.9,-15.3,-23.6,-33.3,22.6,30.4,40.3,47.6,40.8,31.2,-20.2,-11.3,-2.7,3.0,8.7,17.4,25.3,17.0,8.5,2.2,-4.0,-12.2,-15.9,-2.8,3.0,8.8,20.8,8.4,2.6,-3.2,-60.9,-40.1,-19.1,1.0,17.8,31.2,40.2,46.2,48.0,47.0,41.0,32.0,18.7,2.1,-16.0,-34.9,-53.1,-89.3,-97.6,-101.3,-100.1,-96.1,-95.6,-98.6,-98.6,-95.4,-87.6,-72.3,-61.4,-50.9,-40.2,-25.6,-24.1,-22.8,-23.9,-25.4,-66.7,-72.1,-71.8,-66.0,-63.2,-63.2,-64.7,-70.0,-69.6,-64.0,-61.2,-61.5,4.1,-4.6,-8.9,-7.1,-8.3,-3.1,5.2,10.7,12.1,12.2,11.5,9.1,3.4,-0.3,0.0,-0.1,4.7,2.5,2.6,2.0,1351.2,1350.0,1348.9,1345.3,1335.6,1322.8,1308.7,1296.5,1293.2,1298.4,1311.4,1323.1,1328.3,1329.4,1330.6,1332.5,1336.4,1316.3,1314.7,1310.0,1304.4,1299.8,1297.2,1302.9,1308.0,1311.9,1314.4,1296.4,1288.4,1280.2,1271.9,1285.1,1283.2,1281.1,1281.5,1283.4,1311.0,1307.1,1305.2,1303.6,1303.8,1305.7,1304.2,1305.5,1306.5,1309.9,1304.8,1303.5,1290.1,1280.5,1277.0,1276.3,1277.0,1281.6,1290.9,1280.2,1275.6,1274.3,1274.8,1278.8,1287.1,1278.5,1277.8,1278.6,1287.6,1278.5,1277.2,1277.7
