frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.603,0.98,1,6.1,-59.7,787.7,0.042,0.092,-0.016,-67.1,-66.9,-64.2,-59.5,-51.9,-40.0,-25.6,-8.7,9.6,27.7,44.2,59.2,69.5,75.3,78.5,80.9,81.9,-51.9,-43.6,-32.0,-19.6,-8.4,18.3,29.9,41.6,52.6,60.4,5.5,5.3,5.1,4.9,-7.1,-0.5,5.7,12.0,18.0,-38.8,-31.2,-21.4,-13.7,-21.8,-31.4,24.4,32.2,42.0,49.7,42.8,33.1,-16.6,-9.5,-1.0,4.9,10.8,20.3,28.6,21.0,12.4,5.8,-0.8,-9.3,-12.0,-0.6,5.3,11.3,23.8,11.7,5.5,-0.7,-98.9,-78.3,-57.7,-37.3,-18.5,-2.4,9.8,18.2,20.2,17.3,7.8,-4.5,-20.1,-38.4,-57.7,-77.2,-96.3,-117.3,-127.0,-130.6,-129.1,-124.2,-124.2,-128.6,-129.6,-127.0,-119.0,-101.8,-90.9,-80.5,-69.8,-56.3,-54.9,-53.6,-55.0,-56.6,-97.1,-102.0,-101.7,-95.9,-93.1,-93.2,-96.1,-101.6,-101.5,-97.1,-93.4,-93.1,-25.7,-36.6,-42.0,-40.2,-41.8,-36.6,-26.8,-17.8,-14.5,-13.9,-14.3,-17.3,-26.6,-32.3,-32.3,-32.5,-27.2,-25.6,-25.1,-25.4,845.5,845.9,846.8,845.1,838.9,828.3,816.0,803.2,799.5,803.3,811.6,819.7,822.9,823.5,823.5,824.7,826.3,810.6,807.9,801.9,796.1,792.7,789.3,791.6,794.7,796.9,797.3,789.1,782.8,776.4,769.9,782.3,780.9,778.9,778.8,779.6,806.0,801.0,798.6,796.2,798.3,800.8,795.2,794.5,795.0,797.7,794.3,793.6,787.3,776.1,771.9,770.9,771.2,774.8,783.8,777.1,773.9,773.5,774.2,777.5,784.9,774.7,773.5,773.5,781.5,775.4,774.9,775.7
12,0,0.663,0.98,1,5.1,-60.3,785.4,0.030,0.117,-0.028,-67.2,-66.7,-63.7,-58.8,-51.2,-39.3,-25.0,-8.3,9.8,27.9,44.3,59.3,69.5,75.1,78.2,80.5,81.4,-53.4,-45.3,-33.9,-21.6,-10.4,16.3,27.9,39.7,50.7,58.6,3.8,3.5,3.2,3.0,-8.4,-1.9,4.3,10.5,16.4,-39.9,-32.5,-22.8,-15.0,-23.0,-32.8,22.9,30.5,40.4,48.2,41.3,31.6,-17.1,-10.4,-2.2,3.6,9.3,18.7,27.3,19.7,11.3,4.8,-1.6,-10.0,-12.7,-1.7,4.1,10.0,22.5,10.5,4.4,-1.6,-98.0,-77.3,-56.6,-36.3,-17.6,-1.8,10.0,18.0,19.5,16.2,6.8,-5.5,-21.1,-39.4,-58.8,-78.3,-97.5,-117.2,-127.2,-131.1,-129.7,-125.0,-125.2,-129.6,-130.6,-128.0,-120.0,-102.5,-91.9,-81.7,-71.1,-57.0,-55.7,-54.6,-56.0,-57.6,-97.2,-102.5,-102.2,-96.3,-93.3,-93.3,-96.8,-102.7,-102.7,-98.0,-94.2,-93.8,-26.1,-37.0,-42.5,-40.8,-42.5,-37.4,-27.8,-19.1,-15.9,-15.3,-15.5,-18.2,-27.2,-33.2,-33.2,-33.5,-28.2,-26.3,-25.7,-26.0,846.4,846.3,846.2,843.7,837.1,826.2,813.8,800.5,795.9,799.1,806.8,814.6,817.8,818.7,819.3,821.0,823.0,810.8,807.9,801.5,795.2,791.5,787.3,789.4,792.2,794.1,794.4,787.3,780.7,774.1,767.3,780.0,778.3,776.2,775.8,776.5,805.4,800.2,797.5,794.9,797.1,799.9,792.8,792.0,792.2,794.9,791.3,790.9,785.0,774.0,769.7,768.5,768.7,772.0,780.6,773.8,770.7,770.6,771.4,774.9,782.5,772.0,770.7,770.6,778.4,772.6,772.3,773.2
13,0,0.724,0.98,1,4.1,-58.5,783.5,0.047,0.133,-0.043,-67.1,-66.6,-63.4,-58.4,-50.6,-38.6,-24.4,-8.0,9.9,28.1,44.6,59.6,69.6,74.9,77.8,79.6,80.2,-54.6,-46.8,-35.5,-23.4,-12.1,14.4,25.7,37.3,48.3,56.4,2.2,1.8,1.5,1.1,-9.3,-3.0,3.0,9.1,15.0,-41.0,-33.8,-24.2,-16.4,-24.3,-33.9,21.5,29.2,39.0,46.8,40.0,30.3,-17.8,-11.0,-3.1,2.6,8.3,17.5,26.4,18.5,10.3,3.8,-2.4,-10.5,-13.5,-2.5,3.3,9.2,21.5,9.4,3.4,-2.5,-95.9,-75.3,-54.8,-34.4,-15.6,0.1,11.7,19.4,20.7,17.2,7.1,-5.6,-21.4,-39.7,-58.9,-78.1,-97.0,-115.0,-124.9,-128.7,-127.2,-122.6,-123.0,-127.5,-128.9,-126.6,-119.1,-100.7,-89.8,-79.3,-68.4,-54.0,-52.8,-51.7,-53.2,-54.8,-95.2,-100.3,-100.2,-94.4,-91.3,-91.1,-95.2,-101.0,-101.1,-96.6,-92.6,-92.2,-24.0,-33.5,-38.5,-36.9,-38.6,-34.1,-26.0,-18.4,-15.6,-14.9,-15.1,-17.2,-24.9,-29.4,-29.3,-29.8,-26.2,-26.0,-25.4,-25.6,845.2,845.6,846.4,844.4,837.3,825.9,812.7,799.4,795.0,798.3,805.9,813.4,816.3,817.1,817.4,818.3,819.7,809.8,806.1,799.3,792.5,788.5,784.0,785.5,788.3,789.8,790.0,784.5,777.5,770.5,763.4,777.7,775.9,773.7,773.4,774.0,803.9,798.3,795.3,792.7,795.0,798.1,790.0,788.8,788.7,791.4,788.1,787.9,783.0,772.0,768.1,767.0,767.2,769.9,778.1,771.5,768.8,768.4,769.3,772.6,780.1,770.5,769.3,769.3,775.6,770.3,769.8,770.7
14,0,0.784,0.98,1,3.4,-55.7,790.9,0.071,0.151,-0.051,-66.5,-65.6,-62.2,-57.2,-50.0,-38.8,-25.4,-9.7,7.8,26.1,43.2,59.2,70.1,76.0,79.1,80.8,81.2,-56.0,-48.2,-37.1,-25.3,-14.4,13.0,24.2,35.6,46.7,55.5,0.8,0.5,0.4,0.1,-10.0,-3.8,2.2,8.3,14.1,-42.2,-35.1,-25.4,-17.5,-25.5,-35.1,20.8,28.3,38.1,46.1,39.3,29.6,-17.7,-10.7,-3.3,2.0,7.3,16.3,25.6,17.1,8.8,2.9,-2.8,-10.6,-13.5,-2.8,2.5,8.0,20.8,8.0,2.5,-3.0,-92.3,-72.1,-52.2,-32.5,-14.0,1.7,13.7,22.2,24.0,20.9,11.5,-1.5,-17.9,-37.3,-57.6,-78.1,-98.2,-112.1,-121.5,-124.8,-123.3,-119.1,-120.0,-124.7,-126.4,-124.9,-118.0,-97.5,-86.1,-75.1,-63.8,-50.6,-49.1,-47.9,-49.5,-51.4,-91.6,-96.6,-96.6,-91.0,-87.6,-87.4,-92.5,-98.3,-98.6,-94.5,-90.1,-89.5,-21.2,-29.9,-34.6,-33.0,-34.8,-30.6,-23.6,-16.2,-13.8,-13.2,-13.4,-15.2,-22.0,-26.1,-26.1,-26.5,-23.6,-23.4,-22.9,-23.1,850.6,850.7,851.0,849.6,844.1,834.5,823.0,809.6,804.0,805.8,813.0,820.4,823.5,823.8,824.3,824.6,825.4,817.2,813.0,805.8,798.7,794.0,788.3,789.5,791.6,792.7,792.7,790.3,783.7,777.2,770.5,785.0,782.8,780.5,779.9,780.3,811.9,805.8,802.3,799.4,802.1,805.6,795.0,793.6,793.3,795.7,792.7,792.8,791.9,781.3,776.9,775.6,775.3,778.0,785.5,778.4,775.8,776.0,777.3,781.1,788.7,779.0,777.5,777.1,783.1,777.6,777.6,778.9
15,0,0.844,0.93,1,5.1,-48.8,784.2,0.177,0.158,-0.095,-67.1,-65.4,-61.0,-54.7,-46.5,-34.8,-21.1,-4.8,13.8,32.5,49.7,64.8,74.5,78.3,79.7,80.4,80.2,-56.3,-48.8,-38.8,-27.9,-17.7,13.5,24.6,35.0,44.7,53.1,-0.1,0.1,0.3,0.5,-8.1,-2.0,3.8,9.5,15.0,-41.9,-35.4,-25.9,-18.1,-25.5,-34.9,21.0,27.9,37.5,45.7,39.0,29.6,-12.9,-6.1,1.0,5.2,8.9,18.0,28.0,19.5,11.5,7.1,2.6,-5.0,-8.9,2.0,6.1,10.0,23.2,10.1,6.1,1.9,-86.5,-66.9,-47.7,-28.6,-10.5,5.8,18.2,27.8,29.6,25.6,15.1,1.1,-16.1,-35.2,-54.8,-73.9,-92.8,-104.7,-112.8,-115.7,-114.4,-111.1,-112.3,-116.4,-117.9,-116.6,-111.0,-89.7,-77.6,-65.9,-53.8,-41.8,-40.4,-39.4,-41.4,-43.7,-83.7,-88.6,-88.8,-83.9,-80.1,-79.7,-86.0,-91.3,-91.6,-88.1,-83.6,-82.9,-12.7,-19.9,-24.4,-23.3,-24.9,-22.0,-16.8,-8.5,-5.9,-5.2,-5.0,-6.2,-13.1,-16.7,-17.0,-17.6,-16.1,-15.2,-14.6,-14.5,840.6,842.6,844.2,843.3,838.4,829.3,818.5,806.4,801.9,804.2,811.8,817.8,818.8,815.4,812.5,809.9,808.1,802.1,797.0,790.2,783.4,778.0,771.3,773.2,774.8,774.9,774.9,776.6,771.4,765.9,760.5,775.8,774.2,772.3,771.3,771.5,799.8,793.7,790.0,787.9,790.8,794.5,782.0,780.0,779.5,782.5,779.9,780.2,786.9,775.7,771.3,770.7,770.1,773.1,781.1,773.7,771.2,771.2,771.9,775.5,783.8,773.9,773.1,772.5,778.4,772.2,771.9,772.5
16,0,0.905,0.98,1,7.9,-41.9,777.8,0.275,0.156,-0.114,-64.7,-62.4,-57.6,-51.3,-42.5,-30.0,-15.9,-0.3,17.7,36.4,53.7,68.8,77.6,81.0,82.0,81.6,80.4,-53.4,-46.0,-35.4,-23.9,-13.0,14.0,24.2,34.6,44.7,52.8,3.5,3.7,4.0,4.4,-5.0,1.2,7.3,13.4,19.0,-38.0,-31.6,-22.2,-14.7,-22.1,-31.5,22.1,28.5,37.8,45.8,39.5,30.3,-11.6,-4.2,3.4,8.4,13.3,22.3,32.7,23.5,15.2,9.7,4.5,-3.6,-7.7,4.6,9.4,14.6,27.8,14.2,9.0,4.2,-86.3,-66.0,-45.3,-24.4,-4.5,12.7,25.5,34.4,35.3,30.4,17.9,2.4,-14.7,-32.9,-51.4,-69.7,-87.9,-95.7,-104.3,-107.3,-105.4,-101.1,-102.5,-107.1,-109.1,-108.1,-101.8,-81.5,-68.6,-56.1,-43.4,-33.1,-31.6,-30.2,-32.1,-34.7,-77.2,-81.6,-81.3,-75.7,-72.6,-72.6,-78.6,-84.5,-85.1,-81.6,-76.9,-76.0,-6.0,-12.2,-16.1,-14.8,-16.8,-14.5,-10.6,-1.9,1.3,2.3,2.5,1.1,-6.3,-8.6,-8.7,-9.7,-9.5,-8.1,-7.0,-6.9,832.1,836.9,840.9,842.3,838.6,830.1,819.0,805.8,800.3,801.3,807.3,812.5,812.4,808.9,805.0,801.1,798.8,787.6,781.6,774.6,768.4,764.8,760.3,760.9,762.1,762.6,763.1,765.7,761.4,757.0,752.7,770.2,767.5,765.1,764.3,764.5,784.9,778.2,775.0,774.2,776.7,779.9,771.4,768.3,767.7,771.2,768.9,769.2,784.2,771.9,766.3,765.6,765.3,769.0,778.4,770.7,767.2,766.9,768.1,772.4,781.2,769.8,768.5,768.6,775.7,767.6,767.0,768.1
17,0,0.965,0.98,1,10.2,-37.4,779.9,0.295,0.199,-0.136,-61.9,-58.6,-53.2,-46.8,-38.2,-25.9,-12.3,3.2,21.1,39.8,57.5,72.9,82.3,85.5,85.6,85.2,84.7,-54.1,-48.2,-38.7,-27.7,-16.8,17.4,28.6,38.5,48.2,56.6,3.8,4.3,4.7,5.2,-3.9,2.6,9.0,15.2,21.1,-37.3,-30.8,-21.9,-14.5,-21.6,-30.2,25.0,31.3,40.4,48.4,41.8,33.0,-9.0,-2.8,4.7,10.5,16.2,25.9,36.3,27.8,19.1,12.7,6.6,-1.5,-5.0,6.0,11.7,17.6,31.4,17.8,11.8,6.0,-81.1,-61.1,-41.5,-21.6,-1.9,15.5,28.9,38.6,40.0,34.9,22.4,7.3,-9.6,-28.0,-47.0,-66.0,-84.9,-89.9,-98.1,-101.0,-99.4,-95.9,-97.2,-101.5,-103.5,-103.1,-98.4,-75.1,-63.2,-51.6,-39.6,-29.9,-28.2,-26.7,-29.0,-31.9,-70.8,-74.2,-74.5,-71.0,-67.5,-67.2,-73.7,-77.6,-78.1,-76.0,-71.8,-70.9,-1.9,-8.4,-12.1,-10.9,-12.9,-10.9,-6.8,2.0,5.8,7.2,7.3,5.5,-2.2,-4.9,-5.0,-6.0,-5.7,-3.6,-2.3,-2.2,832.4,837.4,842.3,844.1,839.6,830.7,819.5,807.2,801.3,802.2,807.7,812.2,810.9,805.0,799.0,794.0,791.4,793.1,786.2,778.0,771.3,765.7,758.1,759.4,759.9,759.9,760.5,765.3,762.3,759.0,755.8,772.9,770.3,767.7,766.0,765.4,788.1,781.9,778.7,777.3,779.9,783.3,770.6,767.9,767.0,769.4,768.0,768.7,786.8,774.8,769.4,768.0,766.8,770.2,778.8,772.7,770.3,770.6,772.4,776.7,783.8,772.5,770.9,769.9,776.3,770.2,770.6,772.3
18,0,1.025,0.98,1,12.5,-37.3,758.7,0.205,0.169,-0.114,-55.2,-52.7,-47.8,-41.4,-33.0,-21.3,-8.5,5.5,21.9,39.4,55.9,71.4,81.9,87.1,88.7,88.7,87.1,-50.3,-42.7,-31.5,-19.8,-9.0,15.9,26.9,38.9,50.8,60.8,6.6,6.9,7.2,7.6,-2.3,4.3,10.8,17.5,23.6,-36.5,-29.8,-20.4,-11.5,-19.9,-29.3,27.0,35.0,44.6,53.3,46.0,36.3,-8.2,-2.5,5.0,11.5,18.3,28.8,39.4,31.0,21.8,14.1,7.2,-1.0,-4.3,6.1,12.5,19.6,34.5,20.6,13.4,6.8,-77.5,-57.6,-38.0,-18.7,-0.2,15.7,28.2,37.6,39.6,36.0,25.2,11.2,-5.6,-24.6,-44.6,-64.8,-84.1,-90.7,-99.2,-101.3,-99.1,-94.4,-95.9,-101.5,-104.5,-104.3,-98.7,-75.9,-64.3,-53.1,-41.6,-30.8,-29.3,-28.0,-30.0,-32.5,-71.8,-75.7,-75.8,-70.8,-68.1,-67.7,-73.4,-79.6,-80.2,-77.4,-72.8,-71.7,-2.4,-10.1,-14.7,-13.2,-15.5,-12.3,-6.5,2.9,7.3,8.5,8.5,5.5,-2.7,-7.2,-7.2,-8.1,-6.0,-2.4,-1.1,-1.3,814.9,817.3,820.8,822.5,819.5,811.1,800.3,786.9,780.3,781.9,789.4,797.1,798.1,795.5,792.7,791.4,790.5,778.6,771.7,762.7,754.1,748.8,743.9,745.3,748.3,751.3,754.5,748.6,742.2,735.9,729.6,750.5,746.7,743.0,742.1,742.5,776.0,768.5,764.8,762.0,765.7,769.2,756.5,755.8,755.3,758.3,755.2,755.5,764.8,750.7,744.2,742.4,742.2,747.0,757.3,750.9,747.8,748.1,749.5,754.8,760.9,747.5,745.4,745.4,755.4,748.0,748.2,750.2
19,0,1.085,0.93,1,17.1,-41.8,784.1,0.231,0.217,-0.095,-51.0,-49.3,-45.5,-40.5,-33.5,-22.0,-8.1,8.7,26.8,44.7,61.0,75.7,85.9,91.1,93.1,94.5,94.8,-43.2,-36.6,-26.2,-14.2,-2.9,22.8,34.4,45.9,57.9,67.8,12.2,12.3,12.3,12.3,1.9,8.7,15.3,22.1,28.3,-28.2,-21.3,-12.3,-4.7,-12.2,-21.0,33.1,40.3,49.6,57.8,50.9,41.7,-5.3,0.7,9.0,14.7,20.3,31.2,42.9,33.6,23.8,17.3,11.0,2.0,-1.0,9.8,15.6,21.2,38.1,22.6,16.6,10.6,-82.4,-62.9,-44.1,-25.0,-5.9,11.7,25.8,35.6,37.1,32.2,21.3,7.4,-9.0,-27.7,-47.6,-68.0,-88.1,-95.1,-104.9,-107.7,-105.9,-101.4,-102.5,-107.9,-110.2,-109.6,-103.3,-81.1,-70.0,-59.1,-47.7,-37.1,-35.3,-33.8,-36.0,-38.3,-76.7,-80.4,-80.5,-76.1,-73.3,-73.2,-78.2,-83.1,-83.6,-80.9,-76.7,-75.8,-6.9,-15.4,-19.8,-18.3,-20.0,-16.5,-9.8,2.0,6.4,7.2,7.2,3.8,-7.4,-12.2,-12.1,-12.6,-9.3,-3.5,-2.7,-2.8,836.0,837.8,840.6,842.1,839.9,833.6,823.4,809.3,802.1,801.9,806.5,810.7,810.9,808.3,804.9,802.9,801.9,801.8,795.8,786.5,778.5,773.0,766.5,766.9,767.6,768.9,770.0,770.9,767.2,763.5,759.8,776.0,773.7,770.8,769.9,769.4,797.3,791.1,787.7,784.4,787.8,791.5,775.9,773.9,773.3,775.1,773.5,774.0,793.0,778.9,771.0,769.1,768.0,771.2,781.0,775.9,774.1,775.1,777.2,783.1,789.9,774.1,771.8,770.5,779.7,774.5,775.4,777.5
20,0,1.146,0.98,1,19.6,-44.2,795.6,0.192,0.202,-0.064,-48.3,-47.0,-43.8,-39.5,-33.4,-23.2,-9.9,6.5,24.5,43.0,61.2,78.3,90.7,97.2,100.0,101.4,102.0,-40.9,-34.1,-23.2,-11.0,0.4,26.0,38.0,50.2,62.5,73.0,14.7,14.8,14.8,14.7,5.0,11.5,17.8,24.3,30.5,-26.1,-19.3,-9.7,-1.9,-9.6,-19.0,36.8,43.9,53.7,62.1,55.3,45.6,-2.0,5.3,12.8,18.0,23.2,33.2,44.9,34.0,24.6,18.7,13.2,5.7,2.2,13.1,18.5,23.8,39.8,23.6,18.1,12.7,-84.9,-66.4,-48.6,-30.5,-12.2,5.0,19.0,30.0,32.6,29.5,20.6,8.3,-7.6,-26.4,-47.0,-67.9,-88.6,-97.8,-107.4,-109.9,-107.9,-103.4,-104.4,-110.1,-112.4,-111.2,-104.4,-83.0,-71.1,-59.5,-47.5,-37.1,-35.1,-33.7,-35.7,-38.0,-79.0,-83.7,-83.7,-78.2,-74.9,-74.8,-80.1,-86.2,-86.7,-83.0,-78.4,-77.4,-9.4,-15.9,-19.7,-18.3,-20.1,-17.3,-12.4,-5.1,-2.9,-2.3,-2.3,-3.7,-9.8,-12.4,-12.3,-13.0,-12.0,-11.4,-10.8,-11.0,851.2,851.5,852.3,852.8,850.8,843.9,834.2,819.6,812.0,812.4,819.3,826.4,829.2,828.2,826.8,824.3,822.5,817.9,811.1,801.7,793.4,787.7,780.5,780.5,781.5,783.0,784.8,786.0,781.8,777.5,773.2,789.5,787.0,784.2,783.3,782.9,813.0,806.3,802.4,799.6,802.9,807.0,790.9,788.9,788.3,790.6,788.6,789.1,802.3,789.9,784.3,782.8,781.4,784.5,792.8,784.6,781.1,782.1,784.0,790.0,798.7,786.4,784.5,783.1,790.3,782.5,783.2,785.2
21,0,1.206,0.98,1,22.1,-42.4,791.3,0.231,0.199,-0.071,-45.2,-44.0,-40.6,-36.1,-29.9,-20.0,-7.2,8.7,26.3,44.5,62.5,79.8,92.8,100.0,102.9,104.0,104.3,-38.5,-32.3,-21.5,-9.4,1.8,28.1,39.9,52.1,64.3,74.6,16.4,16.6,16.6,16.5,7.4,13.9,20.1,26.5,32.8,-23.9,-17.2,-7.5,0.5,-7.2,-16.7,38.8,45.6,55.5,64.0,57.3,47.7,1.0,7.8,15.1,20.8,26.6,36.9,48.1,38.4,29.0,22.4,16.3,8.6,5.3,15.6,21.4,27.3,43.2,27.5,21.4,15.5,-83.6,-65.3,-47.8,-30.2,-12.2,4.7,18.9,30.5,33.7,31.2,22.5,10.2,-5.7,-24.8,-46.0,-67.3,-88.6,-96.1,-105.4,-107.6,-105.7,-101.4,-102.5,-108.3,-110.6,-109.3,-102.5,-81.1,-69.2,-57.6,-45.7,-35.2,-33.2,-31.9,-33.9,-36.0,-77.7,-82.5,-82.4,-76.7,-73.6,-73.5,-78.6,-84.9,-85.5,-81.8,-77.0,-76.0,-7.1,-13.5,-17.3,-15.8,-17.7,-14.9,-10.1,-1.8,1.2,2.0,1.8,-0.4,-7.4,-10.0,-9.8,-10.5,-9.6,-7.6,-6.9,-7.3,841.3,842.2,844.3,846.3,844.9,838.8,830.0,817.2,809.9,810.3,816.7,823.6,826.0,824.9,822.7,819.3,816.6,811.6,804.2,794.8,786.4,781.1,774.0,773.1,774.2,775.4,777.3,779.8,775.9,771.9,768.0,785.0,782.4,779.7,778.7,778.3,807.0,800.0,796.2,793.8,797.2,801.2,784.2,782.0,781.2,783.6,781.9,782.5,798.6,786.2,780.6,778.8,777.2,780.4,788.4,782.3,779.6,780.9,783.0,788.4,794.9,783.2,781.0,779.3,786.2,780.0,781.2,783.5
22,0,1.266,0.98,1,25.7,-43.2,797.3,0.190,0.177,-0.061,-40.8,-39.8,-36.8,-32.5,-26.8,-17.7,-6.1,8.9,26.0,44.3,62.9,81.4,95.4,103.2,106.8,107.9,108.2,-34.6,-28.2,-17.5,-5.5,5.3,32.6,44.4,56.4,68.3,78.5,20.4,20.7,20.8,20.7,11.4,17.6,23.9,30.4,36.7,-20.1,-13.5,-3.8,4.2,-3.6,-13.1,42.8,49.5,59.3,67.7,61.0,51.4,5.1,12.7,20.2,25.3,30.5,40.5,51.8,41.7,32.3,26.4,20.9,13.1,9.5,20.5,25.7,31.1,47.1,31.0,25.4,20.2,-81.4,-63.4,-45.8,-28.5,-10.8,5.8,19.7,32.0,36.0,34.2,25.4,12.3,-4.5,-24.8,-46.8,-68.7,-90.3,-98.1,-107.0,-109.3,-107.6,-103.6,-105.0,-110.8,-113.2,-111.9,-105.2,-82.9,-70.8,-59.0,-46.9,-36.1,-33.9,-32.6,-34.7,-37.0,-78.6,-83.5,-83.4,-78.0,-74.6,-74.4,-80.4,-86.6,-87.2,-83.5,-78.7,-77.7,-8.3,-14.5,-18.1,-16.7,-18.6,-16.2,-11.9,-3.7,-0.9,-0.3,-0.5,-2.4,-8.5,-10.7,-10.6,-11.3,-11.4,-9.6,-9.1,-9.4,844.5,845.2,846.5,848.6,847.8,842.6,836.1,824.0,815.9,815.5,821.6,829.5,832.8,832.2,831.4,828.8,826.5,818.0,811.2,802.5,794.9,790.3,783.5,783.2,784.4,785.5,786.7,788.6,783.8,779.3,774.6,790.8,787.9,785.5,784.8,785.0,814.0,807.1,803.2,801.0,804.2,808.0,793.0,790.9,790.2,792.5,790.5,791.0,804.1,792.3,786.6,785.0,783.5,787.1,795.4,787.7,784.1,785.4,787.3,792.9,800.5,789.0,786.9,785.5,793.1,785.0,785.9,788.0
23,0,1.327,0.98,1,28.9,-43.5,796.9,0.210,0.222,-0.090,-38.4,-36.8,-33.2,-28.1,-21.4,-11.3,1.2,16.4,34.0,52.9,71.5,88.8,100.7,106.5,108.9,109.9,110.0,-31.9,-24.8,-14.2,-2.5,8.2,34.9,46.8,58.9,70.8,80.8,23.4,23.4,23.3,23.2,14.2,20.6,26.7,33.0,39.0,-17.3,-10.7,-1.0,6.8,-0.9,-10.4,45.4,52.1,62.0,70.6,63.8,54.1,8.2,15.2,22.3,27.4,32.5,42.5,53.6,43.7,34.5,28.6,23.1,15.6,12.2,22.9,28.1,33.3,48.8,33.2,27.8,22.5,-80.6,-61.5,-43.2,-25.1,-7.8,7.8,19.9,29.8,32.0,28.9,19.4,6.3,-10.1,-29.3,-49.6,-69.9,-90.1,-98.4,-107.1,-109.4,-107.5,-103.3,-104.7,-110.4,-112.8,-111.5,-105.0,-82.9,-70.6,-58.6,-46.3,-35.6,-33.6,-32.4,-34.3,-36.6,-78.7,-83.7,-83.6,-77.8,-74.4,-74.3,-80.0,-86.4,-87.1,-83.2,-78.3,-77.3,-7.9,-14.5,-18.2,-16.8,-18.7,-16.0,-11.3,-3.4,-0.7,-0.1,-0.2,-2.0,-8.3,-10.7,-10.6,-11.3,-10.8,-9.7,-9.1,-9.3,849.8,850.7,852.1,853.0,850.8,843.8,833.8,820.3,812.5,812.8,819.1,825.1,826.9,825.2,823.6,821.2,819.4,817.3,810.3,801.4,793.0,787.0,779.5,779.2,780.2,781.2,782.7,786.0,782.0,777.8,773.7,789.3,787.0,784.8,783.7,783.3,813.2,806.1,801.8,799.4,802.7,807.1,789.9,787.3,786.3,788.8,786.9,787.7,802.9,791.3,785.4,783.6,782.3,785.1,792.2,786.0,783.7,784.8,786.9,792.3,799.3,787.8,785.8,784.3,790.2,784.2,785.1,787.2
