frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,16.5,-91.6,1019.7,0.293,-0.192,-0.077,-68.8,-67.3,-63.9,-58.0,-46.7,-30.7,-13.1,5.2,23.1,38.9,51.3,62.0,69.5,73.3,74.7,75.3,74.2,-47.7,-37.7,-24.0,-10.0,2.9,28.8,39.6,50.6,61.0,67.2,17.3,19.4,21.6,23.9,6.7,14.5,22.2,28.9,34.6,-30.0,-21.6,-12.4,-4.6,-12.5,-21.6,31.2,39.1,47.9,54.6,48.4,39.9,-5.8,6.1,16.3,23.3,30.0,37.9,44.1,38.9,31.8,24.7,17.2,6.7,-1.2,16.4,23.4,30.3,40.2,30.6,23.8,16.7,-129.6,-108.6,-87.4,-67.0,-49.3,-35.0,-24.3,-16.9,-17.0,-23.3,-37.6,-54.2,-71.7,-90.1,-108.1,-126.2,-144.0,-143.1,-151.1,-154.0,-152.0,-147.0,-149.6,-156.6,-160.7,-160.7,-154.9,-129.3,-115.9,-102.9,-89.8,-82.0,-80.1,-78.4,-81.6,-85.3,-124.1,-127.3,-127.8,-124.8,-121.5,-120.7,-128.9,-133.6,-134.5,-133.1,-128.5,-127.3,-57.2,-62.9,-66.2,-65.1,-67.8,-66.8,-64.4,-53.3,-47.8,-45.8,-45.6,-48.4,-57.3,-59.3,-59.5,-61.2,-62.9,-58.6,-56.5,-56.3,1046.4,1053.1,1059.8,1063.6,1061.4,1055.2,1044.2,1035.6,1038.3,1049.9,1065.6,1076.3,1077.8,1073.1,1067.6,1063.9,1062.3,1009.7,1004.5,999.8,996.5,994.6,999.1,1007.7,1017.0,1026.9,1036.7,1004.6,1000.3,995.7,991.8,1004.0,1003.7,1003.9,1006.9,1010.6,1009.4,1006.6,1007.0,1009.4,1007.8,1007.1,1019.1,1021.0,1024.3,1030.5,1025.0,1021.6,1017.4,1007.6,1004.5,1005.7,1008.2,1016.8,1030.5,1019.1,1012.0,1008.5,1007.3,1009.4,1015.9,1008.6,1009.4,1012.4,1026.4,1011.7,1008.1,1007.3
12,0,0.367,0.98,1,16.6,-90.3,1019.7,0.313,-0.218,-0.074,-68.9,-68.1,-65.1,-59.0,-47.6,-31.5,-13.5,5.1,23.0,38.5,50.1,60.4,68.1,72.4,74.2,74.6,73.3,-45.7,-34.7,-21.3,-7.8,4.0,28.8,39.5,50.3,60.3,66.4,17.2,19.6,22.2,24.7,7.2,15.0,22.6,29.2,34.7,-30.8,-22.5,-12.9,-4.9,-12.9,-22.4,31.2,39.0,47.9,54.5,48.8,40.1,-5.9,6.5,16.7,23.7,30.5,38.5,44.4,39.4,32.3,25.0,17.4,6.9,-1.2,16.7,23.7,30.7,40.7,30.9,24.0,16.9,-125.9,-105.6,-85.0,-65.4,-48.4,-34.6,-23.9,-16.3,-16.5,-22.6,-36.8,-53.4,-70.9,-89.5,-107.7,-125.8,-143.4,-141.4,-148.5,-150.9,-149.1,-144.5,-147.4,-154.4,-158.7,-158.7,-153.1,-128.0,-114.3,-100.9,-87.5,-79.7,-77.9,-76.4,-79.5,-83.3,-122.9,-126.8,-127.2,-123.1,-120.0,-119.3,-127.6,-133.5,-134.7,-132.8,-127.9,-126.4,-56.0,-61.5,-64.9,-63.8,-66.6,-65.7,-63.5,-52.4,-46.7,-44.7,-44.5,-47.4,-55.9,-58.0,-58.2,-60.0,-62.0,-57.1,-55.1,-54.9,1043.2,1049.6,1056.5,1060.8,1059.9,1054.9,1045.8,1038.0,1040.6,1051.9,1066.8,1076.9,1078.8,1075.2,1070.4,1067.0,1064.7,1005.3,1001.3,998.2,995.3,994.1,998.3,1006.4,1016.0,1025.8,1035.5,1003.6,999.3,994.8,991.0,1003.5,1003.1,1003.5,1006.4,1010.3,1008.2,1005.1,1005.5,1008.1,1006.6,1005.9,1018.2,1019.8,1023.2,1029.7,1024.1,1020.6,1017.8,1007.5,1004.5,1005.6,1008.3,1017.4,1031.2,1020.8,1013.7,1010.1,1008.8,1010.6,1016.3,1008.7,1009.5,1012.8,1027.4,1012.9,1009.2,1008.3
13,0,0.400,0.98,1,16.7,-88.5,1020.5,0.324,-0.239,-0.068,-69.2,-68.4,-65.3,-59.4,-48.6,-33.0,-15.1,3.9,22.3,37.8,49.2,59.5,67.3,71.7,73.7,74.2,73.0,-45.3,-34.3,-20.9,-7.4,4.4,29.7,40.2,50.8,60.6,66.4,17.7,20.1,22.7,25.4,7.7,15.5,23.1,29.6,35.0,-30.3,-21.9,-12.1,-4.3,-12.2,-21.9,31.4,39.0,47.9,54.5,49.1,40.3,-5.5,7.0,17.3,24.2,30.8,38.5,44.1,39.4,32.5,25.4,17.9,7.4,-0.7,17.2,24.1,30.9,40.5,31.2,24.4,17.3,-122.8,-102.9,-82.7,-63.5,-47.0,-33.3,-22.8,-15.0,-15.1,-21.2,-35.4,-52.0,-69.6,-88.2,-106.4,-124.5,-142.1,-138.8,-145.9,-148.3,-146.6,-142.1,-145.2,-152.3,-156.9,-157.0,-151.4,-125.7,-112.0,-98.7,-85.4,-77.7,-75.9,-74.5,-77.6,-81.3,-121.0,-125.3,-125.6,-121.0,-118.0,-117.2,-125.7,-132.2,-133.6,-131.4,-126.3,-124.6,-54.1,-59.9,-63.2,-62.2,-65.0,-64.2,-61.8,-50.7,-45.0,-43.0,-42.8,-45.6,-54.2,-56.5,-56.7,-58.5,-60.4,-55.2,-53.1,-53.0,1041.9,1048.1,1054.4,1058.8,1058.8,1055.0,1047.2,1039.9,1042.1,1052.9,1067.6,1078.0,1080.4,1077.4,1073.2,1070.0,1067.7,1004.0,1000.1,997.1,994.4,993.7,998.4,1006.6,1016.3,1026.6,1036.5,1003.7,999.8,995.7,992.2,1004.3,1004.0,1004.6,1007.5,1011.4,1007.7,1004.4,1005.0,1008.0,1006.4,1005.5,1018.6,1019.9,1023.6,1030.4,1024.7,1021.0,1018.8,1008.5,1005.4,1006.6,1009.2,1018.6,1032.6,1022.4,1015.2,1011.8,1010.5,1012.0,1017.5,1009.7,1010.5,1013.7,1028.9,1014.3,1010.8,1009.8
14,0,0.433,0.98,1,16.7,-86.0,1022.0,0.348,-0.262,-0.050,-68.9,-68.4,-65.7,-60.3,-49.6,-34.1,-16.4,2.6,20.8,36.1,47.4,57.7,65.7,70.5,72.7,73.5,72.5,-44.3,-32.6,-19.0,-5.4,6.2,30.7,41.1,51.5,61.0,66.9,18.7,21.1,23.7,26.3,8.2,16.0,23.4,29.9,35.3,-29.6,-21.0,-11.2,-3.5,-11.4,-21.2,32.0,39.5,48.4,54.8,49.5,40.8,-6.3,6.8,17.3,24.3,31.0,38.6,44.0,39.2,32.3,25.1,17.6,6.8,-1.4,17.1,24.1,30.9,40.3,31.1,24.3,17.2,-121.2,-101.5,-81.4,-62.3,-45.5,-31.5,-20.6,-12.5,-12.3,-18.5,-32.9,-49.7,-67.3,-85.7,-103.9,-121.9,-139.4,-136.8,-143.4,-145.3,-143.3,-138.7,-141.7,-149.1,-153.9,-154.6,-149.7,-122.8,-109.3,-96.1,-82.8,-75.0,-73.2,-71.8,-74.8,-78.5,-118.6,-122.9,-123.1,-118.5,-115.4,-114.7,-123.2,-129.9,-131.3,-129.1,-123.9,-122.1,-51.6,-57.0,-60.3,-59.2,-62.1,-61.4,-59.3,-47.9,-42.0,-40.0,-39.8,-42.8,-51.5,-53.6,-53.8,-55.6,-57.8,-52.2,-50.1,-50.0,1039.4,1046.1,1052.9,1057.9,1058.4,1055.2,1048.4,1041.8,1044.3,1055.1,1069.7,1079.9,1082.0,1078.6,1074.4,1071.1,1068.4,1001.6,997.9,995.4,993.2,993.2,998.6,1006.8,1016.7,1027.4,1037.8,1003.9,1000.4,996.7,993.6,1005.5,1005.4,1006.3,1009.2,1013.2,1006.7,1003.6,1004.5,1007.9,1006.0,1004.9,1019.5,1020.9,1024.8,1031.9,1026.2,1022.2,1020.3,1010.4,1007.5,1009.0,1011.8,1021.3,1035.4,1025.5,1018.2,1014.6,1013.1,1014.2,1019.1,1011.9,1012.9,1016.3,1031.8,1016.9,1013.2,1012.0
15,0,0.467,0.93,1,17.5,-83.6,1031.2,0.366,-0.293,-0.034,-67.5,-67.1,-64.6,-59.6,-49.1,-33.7,-16.4,2.1,19.8,34.8,45.9,56.0,64.3,69.5,72.1,73.3,72.4,-42.8,-30.7,-17.0,-3.5,8.2,32.8,42.8,52.7,62.0,68.1,20.6,22.9,25.4,27.9,9.3,17.1,24.6,31.2,36.5,-27.5,-18.7,-9.0,-1.6,-9.5,-19.0,33.4,40.9,49.7,56.0,50.7,42.1,-7.1,6.5,17.7,25.0,32.0,39.5,44.7,39.9,32.8,25.3,17.3,6.0,-2.2,17.2,24.6,31.7,41.1,31.8,24.7,17.2,-118.7,-98.8,-78.4,-59.1,-42.0,-28.1,-17.2,-9.2,-9.2,-15.2,-29.8,-46.9,-64.5,-83.0,-101.1,-119.3,-137.2,-134.9,-141.2,-142.9,-140.9,-136.3,-139.8,-147.4,-152.2,-153.5,-149.4,-120.9,-107.1,-93.6,-80.0,-72.7,-70.6,-69.1,-72.3,-76.1,-116.1,-120.3,-120.7,-116.4,-113.2,-112.4,-121.5,-127.9,-129.4,-127.4,-122.1,-120.4,-49.5,-54.8,-57.9,-56.8,-59.7,-59.2,-57.2,-45.0,-38.6,-36.4,-36.2,-39.7,-49.3,-51.1,-51.3,-53.3,-55.6,-49.2,-46.9,-46.8,1042.4,1049.7,1057.5,1063.3,1064.2,1061.6,1055.2,1049.4,1052.5,1063.6,1078.4,1088.6,1090.2,1086.5,1081.8,1078.5,1076.1,1006.4,1003.1,1001.3,999.8,1000.1,1007.4,1015.8,1025.5,1036.0,1046.1,1012.1,1009.3,1006.3,1004.0,1014.5,1014.6,1015.9,1019.1,1023.1,1012.2,1009.6,1011.1,1014.9,1012.4,1010.7,1027.8,1029.5,1033.5,1040.7,1035.0,1030.8,1029.2,1020.4,1017.8,1019.5,1022.7,1032.2,1045.8,1036.5,1029.3,1025.4,1023.6,1024.2,1028.2,1022.1,1023.4,1027.1,1042.4,1027.8,1023.8,1022.3
16,0,0.500,0.98,1,18.4,-81.1,1032.8,0.415,-0.308,-0.000,-66.3,-67.0,-64.9,-59.9,-49.1,-33.9,-16.4,2.1,19.0,33.2,43.5,53.2,61.3,67.1,71.2,73.3,72.7,-36.2,-24.9,-12.6,-0.3,10.2,35.8,44.9,53.8,62.3,67.9,22.9,24.7,26.9,29.0,10.3,18.0,25.4,31.7,36.9,-21.3,-12.4,-2.8,3.9,-3.5,-13.3,34.1,41.5,50.3,56.0,51.4,42.9,-6.8,6.8,18.3,25.5,32.6,39.6,43.5,39.2,32.6,25.0,16.9,5.8,-2.1,17.4,24.8,32.0,40.1,31.8,24.6,17.1,-120.0,-99.6,-78.4,-57.9,-39.8,-25.1,-13.5,-6.5,-7.2,-13.1,-27.4,-44.1,-61.1,-79.4,-97.6,-115.9,-134.6,-132.5,-138.9,-140.9,-139.2,-135.1,-138.1,-144.8,-149.2,-150.1,-145.3,-119.1,-104.8,-90.9,-77.0,-70.1,-68.0,-66.3,-69.4,-73.2,-115.2,-119.8,-119.7,-113.9,-111.2,-110.7,-118.2,-125.4,-127.1,-124.3,-118.8,-116.9,-47.6,-52.6,-55.9,-54.4,-57.2,-56.3,-54.2,-41.4,-34.9,-32.7,-32.9,-36.7,-47.4,-49.2,-49.1,-50.9,-52.5,-45.7,-43.5,-43.7,1042.6,1050.2,1058.3,1064.8,1066.3,1066.0,1061.7,1056.9,1059.7,1068.5,1081.0,1089.7,1091.1,1089.5,1085.7,1081.9,1079.7,1003.5,1001.0,999.8,999.2,1000.6,1008.2,1016.0,1025.3,1035.6,1044.7,1013.1,1011.1,1008.7,1006.9,1017.8,1017.5,1018.6,1022.1,1026.4,1010.3,1007.3,1009.3,1013.6,1010.9,1008.7,1026.6,1026.9,1030.9,1038.7,1033.0,1028.6,1033.3,1023.4,1020.6,1022.3,1025.1,1034.7,1049.1,1040.5,1033.7,1030.1,1028.6,1028.6,1032.6,1025.7,1026.6,1030.2,1045.9,1032.0,1028.3,1027.0
17,0,0.533,0.98,1,16.9,-77.4,1004.4,0.434,-0.353,0.019,-70.4,-71.4,-69.9,-65.0,-53.4,-36.4,-17.9,0.8,17.6,31.0,40.7,50.1,59.0,65.4,69.2,70.6,70.4,-39.1,-26.8,-13.3,-0.1,11.0,36.1,45.4,54.7,62.9,67.4,22.7,24.8,27.3,29.7,10.0,17.7,25.0,31.5,36.7,-26.5,-17.6,-8.0,-1.1,-8.9,-18.5,34.1,41.2,49.8,55.2,50.5,42.2,-6.4,7.2,18.0,24.9,31.4,38.0,41.2,37.1,30.7,23.7,16.3,5.8,-1.6,17.2,24.1,30.7,37.8,30.2,23.6,16.5,-115.9,-97.1,-77.7,-58.6,-41.2,-26.4,-14.7,-5.9,-5.7,-12.1,-26.9,-43.0,-59.3,-76.1,-93.3,-111.1,-128.0,-127.5,-133.6,-135.0,-132.7,-128.0,-131.1,-138.6,-143.4,-144.8,-141.1,-112.1,-98.8,-85.9,-72.8,-66.1,-64.3,-62.7,-65.5,-69.2,-109.2,-113.3,-113.4,-108.6,-105.6,-105.2,-113.6,-120.5,-122.1,-120.1,-114.5,-112.6,-43.5,-48.8,-51.9,-50.9,-53.7,-53.2,-50.9,-38.8,-32.1,-29.9,-29.8,-33.5,-43.5,-45.5,-45.7,-47.7,-49.4,-42.2,-39.8,-39.7,1009.5,1018.4,1027.4,1033.9,1035.4,1033.9,1030.0,1026.8,1031.5,1042.7,1056.1,1065.5,1066.6,1062.6,1057.9,1054.9,1051.6,969.5,967.8,967.2,967.0,969.1,978.8,988.3,998.7,1010.0,1021.1,983.0,980.9,978.7,977.0,986.9,987.9,989.6,992.4,996.2,979.2,977.0,979.3,983.9,981.3,978.9,1000.7,1003.0,1008.1,1016.4,1010.0,1004.8,1001.2,992.2,990.6,993.1,996.7,1007.4,1022.3,1014.1,1006.8,1002.4,999.5,998.5,1000.8,995.2,997.3,1001.5,1018.4,1004.8,1000.3,997.9
18,0,0.567,0.98,1,17.1,-77.6,1018.7,0.433,-0.342,0.019,-66.9,-68.1,-67.2,-63.2,-53.5,-38.4,-20.7,-1.6,16.4,30.8,41.4,50.8,59.1,65.1,69.1,71.3,71.6,-38.9,-27.8,-14.5,-1.5,9.5,34.7,44.3,53.8,62.6,68.3,21.4,23.2,25.3,27.5,9.1,16.6,23.8,30.3,35.6,-26.0,-17.2,-7.7,-0.7,-8.5,-17.9,34.9,42.3,50.8,56.4,51.4,43.1,-4.6,8.8,18.9,25.1,30.9,37.5,41.6,37.7,31.6,25.3,18.7,8.5,0.4,18.3,24.5,30.5,38.2,30.7,24.7,18.5,-117.5,-98.8,-79.7,-61.0,-43.5,-28.1,-15.7,-6.4,-5.8,-12.1,-26.5,-43.0,-60.0,-77.2,-94.5,-112.1,-129.7,-127.7,-134.0,-135.5,-133.2,-128.6,-131.8,-139.0,-143.8,-145.1,-141.0,-113.0,-99.6,-86.4,-73.2,-66.3,-64.3,-62.8,-66.0,-70.1,-109.9,-113.7,-113.9,-109.6,-106.5,-106.0,-114.5,-120.7,-122.3,-120.5,-115.1,-113.2,-41.9,-47.0,-50.4,-49.5,-52.3,-51.9,-49.8,-38.2,-31.9,-29.8,-29.4,-32.1,-42.0,-43.9,-44.3,-46.2,-48.1,-41.8,-39.7,-39.5,1020.7,1029.1,1038.2,1045.5,1048.6,1047.6,1043.7,1040.5,1044.6,1056.3,1069.9,1080.6,1082.5,1078.0,1072.2,1067.7,1064.3,986.4,983.3,982.1,982.3,984.5,994.0,1002.0,1011.0,1020.5,1029.9,996.9,994.7,992.2,990.0,1000.2,1001.5,1003.3,1006.6,1010.8,994.5,992.1,994.1,998.5,996.5,994.3,1013.9,1015.5,1020.4,1028.3,1022.4,1017.5,1015.3,1006.3,1004.9,1007.3,1010.3,1020.3,1034.6,1025.6,1018.5,1014.6,1012.2,1011.5,1014.8,1009.5,1011.3,1014.8,1030.3,1016.3,1012.5,1010.4
19,0,0.600,0.98,1,16.3,-78.0,1020.9,0.408,-0.312,0.013,-68.8,-69.8,-68.6,-64.9,-55.6,-40.6,-22.7,-2.8,15.8,31.6,43.2,53.7,61.7,66.7,69.4,70.5,69.9,-40.4,-28.8,-15.1,-1.6,9.4,34.6,44.2,53.7,62.1,66.8,21.6,23.9,26.3,28.7,9.1,16.8,24.1,30.4,35.5,-26.5,-17.7,-8.1,-1.1,-9.0,-18.5,33.1,41.0,49.7,55.2,50.3,41.9,-8.3,5.8,17.0,23.9,30.9,37.9,42.1,37.3,30.7,23.3,15.8,5.0,-3.6,16.2,23.3,30.2,38.7,30.1,23.1,15.9,-116.8,-98.7,-79.8,-61.0,-43.3,-27.7,-14.5,-3.7,-2.6,-9.5,-25.9,-43.8,-61.4,-78.8,-95.8,-112.4,-128.4,-129.1,-135.3,-136.7,-133.8,-128.4,-130.9,-138.3,-143.1,-144.3,-139.9,-112.8,-99.0,-85.5,-72.0,-66.2,-63.9,-62.0,-64.8,-68.5,-111.0,-114.9,-114.7,-109.7,-106.9,-106.7,-113.9,-120.5,-121.9,-119.5,-114.3,-112.6,-46.3,-50.0,-52.1,-50.9,-53.8,-53.8,-52.7,-40.5,-34.2,-32.0,-32.0,-35.7,-46.0,-45.7,-45.7,-47.8,-51.0,-44.0,-41.5,-41.5,1032.9,1040.7,1048.1,1053.8,1055.7,1054.1,1049.8,1044.7,1048.3,1059.6,1073.4,1083.1,1084.4,1080.3,1075.6,1072.1,1068.5,993.6,990.3,988.6,987.7,989.9,997.9,1005.4,1015.2,1026.0,1036.4,1002.0,998.7,995.5,992.8,1004.9,1005.3,1006.6,1009.4,1013.3,1000.4,997.5,999.3,1003.9,1001.3,999.4,1019.2,1020.8,1025.2,1032.8,1027.0,1022.4,1017.9,1008.7,1006.8,1009.3,1012.9,1022.7,1037.5,1027.5,1019.5,1015.1,1012.6,1012.3,1017.3,1011.3,1013.2,1017.6,1033.4,1018.7,1014.1,1012.0
20,0,0.633,0.98,1,14.7,-79.5,1030.2,0.401,-0.319,0.031,-70.1,-71.4,-70.8,-67.5,-58.2,-42.8,-24.2,-4.4,13.7,28.6,39.3,49.4,58.1,64.2,67.8,69.5,69.4,-41.4,-29.6,-16.1,-2.8,8.5,34.4,43.8,53.3,61.8,66.8,20.6,22.7,24.9,27.2,7.2,15.0,22.5,29.0,34.3,-27.9,-19.0,-9.6,-2.6,-10.4,-19.7,32.3,40.0,48.5,54.3,49.0,40.8,-11.0,3.8,15.2,22.0,28.6,35.5,40.0,35.1,28.6,21.6,14.3,3.0,-6.3,14.3,21.3,27.9,36.7,28.0,21.3,14.4,-119.6,-101.0,-81.7,-62.8,-45.4,-30.2,-17.7,-7.7,-6.5,-12.3,-27.0,-43.2,-60.0,-77.4,-94.8,-112.3,-129.4,-132.2,-138.0,-139.0,-136.1,-130.6,-132.7,-139.9,-144.4,-145.6,-141.4,-114.2,-100.4,-87.0,-73.4,-68.0,-65.5,-63.5,-66.4,-70.1,-112.8,-116.0,-115.9,-111.5,-108.7,-108.5,-114.9,-120.8,-122.0,-120.1,-115.1,-113.6,-48.2,-51.2,-53.1,-51.8,-54.4,-54.4,-53.9,-42.0,-36.0,-34.1,-34.2,-38.0,-47.7,-46.9,-46.8,-48.6,-52.2,-45.8,-43.8,-43.9,1040.7,1048.0,1055.6,1061.6,1063.3,1061.2,1055.4,1049.8,1053.8,1065.8,1081.4,1092.8,1095.5,1091.9,1086.8,1082.7,1079.3,1002.5,999.6,998.0,997.0,998.1,1006.2,1014.9,1024.9,1035.7,1046.2,1010.7,1007.6,1004.3,1001.6,1012.8,1013.4,1014.7,1017.9,1022.0,1009.3,1006.9,1008.6,1012.9,1010.1,1008.1,1027.7,1030.0,1034.5,1042.0,1035.9,1031.2,1026.8,1018.1,1016.0,1018.3,1021.8,1032.0,1047.4,1035.6,1026.8,1022.4,1020.1,1020.9,1026.1,1020.2,1021.9,1026.1,1043.2,1026.1,1021.7,1019.8
21,0,0.667,0.98,1,13.0,-81.8,1039.2,0.377,-0.305,0.038,-71.6,-73.0,-73.3,-70.7,-61.3,-45.8,-27.0,-7.7,10.3,26.2,37.9,48.8,57.8,63.9,67.4,69.2,69.1,-42.7,-31.5,-18.1,-4.7,7.4,33.4,42.7,51.9,60.3,65.4,19.3,21.1,23.1,25.0,4.8,12.8,20.7,27.4,32.9,-28.1,-19.2,-11.1,-4.1,-11.4,-19.3,31.0,38.9,46.5,52.4,46.4,39.0,-13.5,1.3,13.0,20.2,27.2,34.3,38.8,33.7,26.8,19.6,11.9,0.4,-8.9,12.0,19.2,26.4,35.6,26.5,19.5,12.2,-123.1,-104.2,-84.7,-65.7,-48.0,-32.8,-20.1,-9.9,-8.1,-13.7,-28.4,-44.8,-61.6,-79.2,-96.3,-113.7,-130.8,-136.0,-141.7,-143.1,-140.0,-134.1,-135.8,-142.7,-147.0,-147.9,-143.8,-116.5,-102.9,-89.6,-76.3,-71.6,-68.8,-66.3,-69.5,-73.2,-114.3,-115.5,-115.6,-114.0,-111.4,-110.9,-116.7,-119.5,-119.9,-119.6,-115.9,-115.2,-51.9,-54.6,-55.9,-54.4,-56.9,-56.7,-56.5,-44.4,-38.4,-36.5,-36.8,-40.9,-51.1,-49.7,-49.3,-51.0,-54.9,-48.7,-46.7,-46.9,1052.6,1059.4,1067.4,1073.8,1074.4,1070.9,1061.8,1055.0,1060.9,1074.3,1092.2,1104.2,1106.5,1102.3,1096.3,1092.6,1091.1,1016.4,1012.9,1010.4,1008.8,1008.2,1015.8,1025.4,1035.8,1046.8,1056.8,1021.2,1017.9,1014.4,1011.5,1021.9,1022.5,1023.7,1027.4,1031.7,1020.5,1018.7,1020.1,1023.5,1020.5,1018.6,1037.9,1041.0,1044.7,1051.1,1045.0,1041.1,1034.9,1026.4,1024.3,1026.4,1030.1,1040.1,1056.0,1043.0,1034.3,1029.4,1027.2,1028.4,1034.1,1028.5,1030.3,1034.6,1052.0,1033.7,1028.9,1027.2
22,0,0.700,0.98,1,10.6,-84.1,1043.3,0.370,-0.284,0.045,-73.5,-74.9,-75.4,-72.8,-63.4,-48.0,-29.6,-10.6,7.3,23.3,35.7,47.0,56.3,62.5,66.0,68.1,68.3,-44.7,-33.9,-20.7,-7.4,4.8,31.7,41.1,50.3,58.8,64.3,17.0,18.6,20.3,21.9,1.8,9.8,17.7,24.5,30.2,-30.1,-21.2,-13.3,-6.0,-13.5,-21.2,29.2,37.4,45.1,51.1,44.8,37.4,-17.2,-2.4,9.4,17.0,24.6,32.3,37.0,31.3,24.0,16.1,8.0,-3.6,-12.6,8.3,16.0,23.7,33.7,23.7,16.2,8.3,-127.0,-107.7,-88.2,-68.8,-50.8,-35.0,-21.7,-11.2,-9.3,-14.8,-29.3,-45.8,-62.8,-80.6,-98.0,-115.8,-133.4,-138.9,-145.0,-146.6,-143.7,-138.0,-139.3,-145.8,-149.5,-149.9,-145.4,-119.2,-105.8,-92.7,-79.5,-74.6,-71.7,-69.1,-72.1,-75.6,-116.4,-117.3,-117.5,-116.2,-113.6,-113.1,-118.3,-120.3,-120.5,-120.3,-116.9,-116.4,-54.9,-57.6,-58.7,-57.0,-59.4,-59.0,-58.3,-46.0,-40.1,-38.2,-38.7,-43.3,-54.1,-52.2,-51.7,-53.2,-56.8,-50.6,-48.7,-49.1,1058.1,1064.5,1072.3,1078.4,1078.5,1074.9,1065.6,1059.0,1065.6,1079.1,1096.7,1107.7,1109.0,1104.2,1097.8,1094.3,1093.3,1022.6,1019.1,1016.2,1014.5,1013.5,1020.6,1029.9,1039.9,1050.1,1059.2,1026.1,1022.7,1019.2,1016.4,1026.8,1027.4,1028.5,1032.1,1036.3,1025.8,1024.1,1025.6,1028.5,1025.6,1023.8,1042.1,1045.2,1048.6,1054.6,1048.8,1045.2,1039.1,1030.3,1028.2,1030.2,1034.0,1043.6,1059.3,1046.5,1037.8,1032.7,1030.6,1032.1,1038.3,1032.2,1034.0,1038.2,1055.4,1037.4,1032.6,1030.9
