frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.437,0.98,1,37.8,-70.7,827.9,-0.100,-0.224,0.023,-49.4,-50.1,-48.2,-43.0,-31.9,-15.9,0.4,18.9,37.1,53.8,67.8,79.7,87.5,92.4,95.2,97.2,97.3,-16.8,-4.8,8.2,20.2,30.6,60.3,69.9,79.1,87.4,92.6,45.3,46.0,47.0,48.1,29.6,36.8,43.6,50.2,55.5,-3.7,5.1,14.9,21.4,13.2,3.5,57.9,66.2,75.6,80.8,75.6,66.7,12.1,25.0,36.0,42.7,49.2,56.4,60.4,55.0,47.7,40.8,33.5,23.4,16.4,35.3,42.1,48.7,56.5,48.0,41.4,34.6,-108.2,-83.3,-58.5,-35.8,-16.9,-2.5,7.2,12.5,13.5,11.4,1.3,-12.9,-31.2,-51.4,-69.3,-86.0,-102.3,-136.4,-143.9,-146.2,-143.9,-138.2,-136.1,-138.0,-137.6,-134.8,-126.8,-115.1,-104.4,-94.1,-83.4,-69.7,-67.7,-65.5,-66.4,-68.0,-112.6,-117.8,-116.7,-110.1,-107.6,-108.7,-106.0,-111.0,-110.1,-103.7,-101.4,-102.3,-40.5,-51.3,-55.3,-52.9,-53.8,-48.1,-36.9,-30.6,-29.0,-29.2,-30.2,-33.4,-40.8,-46.5,-45.8,-45.3,-37.7,-38.2,-38.2,-39.0,862.6,861.2,858.7,852.5,843.4,833.7,825.4,818.0,821.0,833.5,849.6,862.8,867.4,867.5,869.3,874.6,880.4,831.0,834.8,836.0,836.3,837.6,847.5,855.8,862.1,867.6,869.8,838.0,830.0,822.3,814.7,817.4,817.7,818.3,820.9,825.0,829.2,829.7,831.8,832.5,829.0,827.2,850.0,853.2,857.3,861.7,855.3,850.8,814.3,810.1,810.7,812.2,816.9,823.7,832.8,820.1,811.2,806.2,803.9,804.5,814.3,810.1,812.0,816.6,828.6,815.7,810.5,808.2
12,0,0.480,0.98,1,37.9,-71.8,829.5,-0.086,-0.239,0.025,-52.3,-52.6,-50.4,-44.6,-33.0,-16.4,0.4,19.2,37.4,53.9,67.9,79.8,87.7,92.6,95.5,97.5,97.9,-17.1,-5.0,8.1,20.3,30.9,60.2,69.8,79.1,87.5,93.0,45.3,46.1,47.1,48.2,29.8,37.0,43.7,50.3,55.6,-3.6,5.3,15.1,21.4,13.4,3.7,58.0,66.2,75.6,80.8,75.5,66.7,12.3,25.6,36.2,42.9,49.3,56.4,60.6,55.1,48.1,41.4,34.2,24.2,16.6,35.7,42.3,48.9,56.7,48.3,41.8,35.1,-109.6,-85.1,-60.8,-38.4,-19.7,-5.2,4.6,10.2,11.4,9.4,-0.3,-14.0,-32.1,-52.1,-70.0,-86.6,-103.0,-136.5,-144.2,-146.6,-144.3,-138.7,-136.6,-138.5,-138.0,-135.3,-127.3,-115.5,-104.9,-94.5,-83.9,-70.3,-68.3,-66.0,-67.1,-68.6,-113.1,-118.2,-117.2,-110.5,-108.0,-109.1,-106.5,-111.4,-110.5,-104.1,-101.8,-102.7,-41.9,-52.1,-55.7,-53.4,-54.2,-48.8,-38.1,-32.7,-31.5,-31.7,-32.6,-35.5,-42.2,-47.2,-46.5,-46.2,-39.0,-40.2,-40.2,-41.0,864.4,862.7,859.9,853.3,844.1,834.7,826.6,819.6,823.7,836.5,853.2,866.3,870.8,871.0,872.9,878.4,884.4,830.7,834.4,835.7,836.1,837.5,847.7,856.2,862.7,868.3,870.7,838.5,830.9,823.5,816.2,818.7,819.3,820.0,822.5,826.6,829.2,829.8,832.2,833.1,829.4,827.4,851.1,854.2,858.6,863.2,856.7,852.0,815.7,811.6,812.5,814.3,818.9,825.9,835.4,822.2,812.9,807.8,805.5,806.0,815.9,811.7,813.9,818.5,830.9,817.4,812.0,809.6
13,0,0.524,0.98,1,38.3,-72.5,834.2,-0.097,-0.231,0.028,-50.3,-50.9,-49.1,-43.8,-32.6,-16.2,0.7,19.8,38.0,54.4,68.1,79.9,87.9,92.9,95.9,98.1,98.6,-16.6,-4.6,8.4,20.6,31.1,60.7,70.5,79.7,88.2,93.7,45.5,46.4,47.5,48.6,30.2,37.3,44.0,50.5,55.9,-3.4,5.4,15.2,21.6,13.5,3.8,58.5,66.7,76.0,81.3,76.0,67.2,12.6,26.0,36.6,43.2,49.5,56.7,61.1,55.5,48.4,41.8,34.7,24.7,16.9,36.0,42.6,49.0,57.3,48.5,42.2,35.6,-109.5,-85.4,-61.6,-39.5,-21.1,-6.7,3.1,9.0,10.4,8.6,-0.7,-14.0,-31.7,-51.5,-69.6,-86.5,-103.0,-138.2,-145.6,-147.9,-145.5,-139.8,-137.6,-139.6,-139.0,-136.2,-128.2,-116.4,-105.6,-95.1,-84.4,-70.8,-68.7,-66.5,-67.5,-69.0,-114.1,-119.2,-118.1,-111.5,-108.9,-110.0,-107.3,-112.2,-111.2,-104.8,-102.5,-103.4,-42.8,-52.5,-56.0,-53.7,-54.5,-49.2,-38.9,-33.7,-32.7,-33.0,-33.9,-36.7,-43.1,-47.5,-46.7,-46.4,-39.8,-41.5,-41.6,-42.4,869.6,868.0,865.3,859.0,849.7,839.7,830.9,823.5,827.5,840.4,857.2,870.7,875.7,876.1,878.0,883.0,888.4,837.5,840.9,842.0,842.2,843.3,852.8,861.3,867.7,873.2,875.6,843.9,836.0,828.3,820.7,823.6,824.2,824.9,827.4,831.4,835.7,836.2,838.3,839.2,835.6,833.8,856.2,859.5,863.7,868.2,861.8,857.2,820.7,816.5,817.4,819.0,823.5,830.3,839.9,826.5,817.3,812.2,810.0,810.6,820.6,816.6,818.7,823.2,835.3,821.8,816.6,814.3
14,0,0.568,0.98,1,38.5,-73.1,836.9,-0.101,-0.228,0.018,-51.9,-52.5,-50.6,-44.9,-32.7,-15.1,3.1,22.4,40.3,56.4,69.8,81.2,88.9,93.5,96.3,98.2,98.4,-17.2,-5.0,8.1,20.3,31.0,61.2,70.8,79.9,88.3,93.8,45.9,46.6,47.7,48.9,30.4,37.6,44.2,50.7,56.1,-3.5,5.3,15.2,21.5,13.5,3.8,58.6,66.8,76.2,81.5,76.2,67.3,12.2,25.8,36.5,43.3,49.7,57.0,61.7,55.9,48.7,42.0,34.8,24.6,16.5,36.0,42.8,49.3,57.8,48.9,42.5,35.7,-108.9,-84.4,-60.1,-37.6,-19.6,-6.2,2.2,6.8,7.6,5.7,-3.6,-16.5,-33.7,-53.0,-70.6,-87.0,-103.0,-139.2,-146.4,-148.7,-146.2,-140.5,-138.2,-140.2,-139.7,-137.0,-129.2,-116.9,-106.1,-95.6,-84.8,-71.1,-69.1,-66.9,-67.9,-69.4,-114.7,-119.8,-118.8,-112.0,-109.6,-110.6,-107.8,-112.6,-111.7,-105.3,-103.0,-103.9,-43.6,-52.9,-56.3,-54.0,-54.8,-49.5,-39.6,-34.7,-33.7,-34.0,-35.0,-37.6,-43.8,-47.7,-46.9,-46.6,-40.5,-42.7,-42.8,-43.6,873.6,872.2,869.7,863.2,853.2,842.5,832.5,825.2,829.8,843.4,860.8,874.1,878.7,878.9,880.2,885.0,890.4,840.2,843.7,845.1,845.1,846.0,855.8,864.4,870.9,876.4,878.8,846.9,839.0,831.2,823.6,826.3,827.2,827.9,830.4,834.4,838.2,838.8,841.0,841.9,838.1,836.3,859.1,862.4,866.7,871.4,864.8,860.2,823.5,819.4,820.3,822.1,826.8,833.6,843.3,829.8,820.6,815.1,812.8,813.6,823.5,819.5,821.8,826.5,838.6,825.1,819.7,817.2
15,0,0.611,0.98,1,38.8,-73.9,841.4,-0.103,-0.211,0.009,-52.0,-52.5,-50.4,-44.5,-31.7,-13.3,5.4,24.6,42.5,58.4,71.7,82.8,90.0,94.2,96.7,98.4,98.3,-17.6,-5.3,7.8,20.0,30.9,61.6,71.1,80.2,88.5,93.8,46.3,47.0,48.0,49.1,30.4,37.7,44.6,51.2,56.6,-3.5,5.3,15.2,21.5,13.5,3.7,58.9,67.2,76.6,82.0,76.6,67.7,11.6,25.4,36.3,43.4,50.1,57.5,62.5,56.4,49.0,42.1,34.6,24.2,15.8,36.0,43.0,49.8,58.6,49.3,42.7,35.7,-109.3,-84.2,-59.2,-36.3,-18.4,-5.4,2.2,5.8,5.9,3.6,-6.0,-18.9,-36.0,-54.9,-72.1,-88.0,-103.4,-140.3,-147.6,-150.0,-147.5,-141.6,-139.2,-141.0,-140.5,-137.9,-130.1,-117.8,-106.9,-96.3,-85.4,-71.6,-69.7,-67.5,-68.5,-70.1,-115.7,-120.8,-119.7,-112.8,-110.4,-111.6,-108.5,-113.4,-112.5,-105.9,-103.7,-104.6,-44.5,-53.5,-56.7,-54.4,-55.2,-50.1,-40.6,-35.9,-34.9,-35.2,-36.1,-38.6,-44.6,-48.3,-47.4,-47.2,-41.3,-43.8,-43.8,-44.5,881.4,880.2,877.8,870.9,860.2,848.5,837.5,829.8,834.4,848.2,865.6,878.6,882.5,882.1,883.0,887.8,893.3,845.9,849.3,850.5,850.2,850.9,860.6,869.1,875.6,880.9,883.4,851.8,843.6,835.5,827.6,831.1,831.8,832.3,834.8,838.8,843.3,843.8,845.9,846.8,843.0,841.3,863.8,867.2,871.4,876.1,869.4,864.9,828.9,824.6,825.1,826.9,831.9,838.8,848.8,835.0,825.4,819.7,817.3,818.5,828.9,824.3,826.7,831.6,844.0,830.1,824.4,821.9
16,0,0.655,0.98,1,38.7,-74.4,845.2,-0.118,-0.207,0.013,-51.7,-51.9,-49.4,-43.5,-31.0,-13.2,4.9,24.0,41.8,57.6,70.8,82.0,89.4,93.8,96.6,98.5,98.8,-18.1,-5.7,7.6,20.0,31.1,61.2,70.9,80.2,88.8,94.3,46.1,46.7,47.8,48.8,30.2,37.5,44.4,51.0,56.5,-3.8,5.0,15.0,21.4,13.3,3.4,58.9,67.1,76.7,82.1,76.7,67.7,11.6,25.3,36.1,43.1,49.7,57.2,62.3,56.1,48.7,41.9,34.5,24.1,15.8,35.7,42.7,49.4,58.3,48.9,42.3,35.4,-109.7,-84.6,-59.9,-37.3,-19.6,-6.6,1.2,5.0,5.5,3.7,-5.1,-17.5,-34.5,-53.7,-71.3,-87.8,-103.8,-140.9,-148.5,-150.8,-148.4,-142.6,-140.0,-141.8,-141.1,-138.5,-130.5,-118.7,-107.6,-96.8,-85.7,-72.4,-70.4,-68.1,-69.2,-70.8,-116.5,-121.7,-120.6,-113.6,-111.2,-112.3,-109.1,-114.1,-113.1,-106.4,-104.2,-105.2,-45.3,-54.3,-57.5,-55.2,-55.8,-50.8,-41.1,-36.5,-35.6,-36.0,-37.0,-39.5,-45.4,-49.3,-48.5,-48.2,-41.9,-44.2,-44.4,-45.1,885.9,884.0,880.9,873.5,862.7,851.0,840.3,832.4,836.8,850.2,867.6,880.8,885.2,885.3,886.8,891.9,897.6,851.4,854.8,855.8,855.3,855.6,864.8,873.3,879.7,885.1,887.6,856.3,848.0,839.8,832.0,835.3,835.7,836.0,838.5,842.5,848.4,849.1,851.0,851.6,847.9,846.3,867.9,871.5,875.6,880.0,873.4,869.0,832.9,828.8,829.4,831.0,835.7,842.4,852.0,838.1,828.7,823.2,821.0,822.3,832.8,828.3,830.5,835.2,847.2,833.7,828.2,825.9
17,0,0.699,0.98,1,38.9,-75.8,855.5,-0.121,-0.205,0.013,-52.8,-52.7,-50.1,-43.9,-30.9,-12.5,6.2,25.3,43.1,59.0,72.0,83.1,90.4,94.7,97.3,99.2,99.4,-18.4,-5.9,7.4,19.9,31.3,61.5,71.3,80.8,89.5,95.0,46.4,47.0,48.0,49.0,30.6,37.8,44.6,51.2,56.7,-4.1,4.6,14.6,21.0,13.0,3.1,59.4,67.4,77.1,82.7,77.0,68.0,11.7,25.2,36.0,43.1,49.7,57.5,62.9,56.5,48.7,41.9,34.3,24.0,15.9,35.7,42.7,49.5,58.8,49.0,42.4,35.3,-110.6,-85.4,-60.9,-38.6,-21.8,-9.8,-3.0,0.5,1.2,-0.1,-7.8,-19.3,-35.7,-54.4,-72.0,-88.4,-104.3,-142.7,-150.2,-152.6,-150.3,-144.5,-141.7,-143.7,-142.8,-140.0,-132.0,-120.3,-108.9,-98.0,-86.8,-73.5,-71.5,-69.2,-70.2,-71.8,-118.1,-123.4,-122.3,-115.2,-112.8,-113.9,-110.6,-115.6,-114.7,-107.8,-105.6,-106.6,-46.2,-55.2,-58.3,-56.0,-56.6,-51.3,-41.6,-37.0,-36.2,-36.8,-37.8,-40.4,-46.3,-50.0,-49.1,-48.8,-42.5,-45.1,-45.4,-46.2,896.5,894.7,891.9,884.6,873.1,860.5,848.6,840.8,845.7,859.6,878.1,891.5,895.9,895.6,896.4,901.2,906.6,861.4,865.0,866.3,865.7,865.7,875.4,884.0,890.1,895.0,897.2,866.6,858.7,850.8,843.2,846.1,846.8,847.2,849.4,852.9,858.5,859.4,861.4,862.1,858.4,856.8,878.3,881.8,885.9,890.4,883.9,879.6,843.1,839.4,840.1,841.7,846.4,853.1,862.2,848.8,839.4,833.9,831.7,833.1,843.0,838.9,841.2,845.8,857.6,844.2,838.8,836.4
18,0,0.742,0.98,1,38.3,-76.0,854.3,-0.122,-0.220,0.017,-52.8,-52.8,-50.5,-44.7,-32.3,-14.2,4.2,23.1,40.9,57.1,70.5,81.9,89.7,94.2,96.8,98.7,98.8,-18.8,-6.4,6.8,19.3,30.7,61.2,70.9,80.4,89.0,94.6,45.8,46.5,47.4,48.5,30.1,37.3,43.9,50.6,56.1,-4.7,4.1,14.1,20.4,12.4,2.6,59.1,67.1,76.7,82.3,76.6,67.6,11.2,24.7,35.5,42.7,49.3,57.0,62.3,56.0,48.3,41.3,33.7,23.4,15.4,35.1,42.2,49.0,58.3,48.6,41.9,34.8,-110.9,-85.8,-61.3,-39.2,-22.4,-10.6,-4.3,-0.8,0.1,-0.6,-7.9,-18.9,-35.3,-54.3,-71.9,-88.4,-104.5,-143.2,-150.4,-152.7,-150.3,-144.6,-141.7,-143.7,-143.0,-140.4,-132.7,-120.2,-108.9,-98.1,-86.9,-73.6,-71.6,-69.3,-70.2,-71.8,-118.1,-123.4,-122.3,-115.3,-112.9,-114.0,-110.6,-115.6,-114.6,-107.8,-105.7,-106.6,-46.1,-55.2,-58.4,-56.0,-56.6,-51.2,-41.4,-36.7,-35.9,-36.5,-37.6,-40.3,-46.3,-49.9,-49.0,-48.6,-42.2,-44.9,-45.3,-46.2,892.0,890.2,887.5,880.8,870.0,857.9,846.3,838.6,843.3,857.4,876.2,890.5,895.3,895.2,896.0,900.8,906.3,859.3,863.0,864.6,864.2,864.4,875.0,883.4,889.4,894.1,896.0,865.5,857.7,850.0,842.5,844.6,845.4,846.1,848.3,851.8,856.4,857.3,859.4,860.4,856.5,854.8,877.2,880.7,884.9,889.4,882.9,878.6,840.9,837.8,838.6,840.2,845.0,851.9,860.6,847.5,838.0,832.5,830.3,831.6,840.8,837.4,839.6,844.3,856.1,842.7,837.3,834.9
19,0,0.786,0.98,1,37.1,-74.9,842.4,-0.101,-0.232,0.027,-51.7,-52.5,-51.0,-46.0,-34.8,-18.0,-0.3,18.9,37.4,54.2,68.1,80.0,87.9,92.6,95.2,97.0,97.1,-18.4,-6.5,6.4,18.7,29.5,60.1,69.8,79.0,87.5,92.8,44.6,45.3,46.4,47.4,28.9,36.1,42.8,49.4,54.9,-5.2,3.6,13.4,19.8,11.7,2.0,57.7,65.9,75.3,80.7,75.2,66.3,10.3,24.0,35.0,41.9,48.4,55.9,60.7,54.7,47.3,40.5,33.1,22.7,14.6,34.4,41.3,48.0,56.8,47.6,41.0,34.1,-111.5,-87.2,-63.1,-41.0,-23.2,-10.0,-1.9,2.9,4.2,3.0,-5.5,-17.8,-34.8,-54.3,-71.9,-88.3,-104.2,-141.3,-148.4,-150.8,-148.4,-142.7,-139.9,-141.8,-141.2,-138.5,-130.8,-118.5,-107.6,-97.1,-86.3,-72.7,-70.6,-68.3,-69.3,-70.8,-116.6,-121.7,-120.6,-113.8,-111.4,-112.5,-109.3,-114.1,-113.1,-106.6,-104.4,-105.4,-45.0,-54.3,-57.6,-55.2,-56.0,-50.6,-40.5,-35.6,-34.7,-35.2,-36.2,-38.9,-45.2,-48.9,-48.0,-47.7,-41.4,-43.8,-44.1,-44.9,877.5,876.1,873.9,867.9,858.6,847.7,837.6,829.7,833.5,847.3,865.5,880.0,885.1,884.8,885.6,890.1,895.3,845.8,849.3,850.8,850.7,851.5,862.3,870.8,876.9,881.6,883.5,852.5,844.6,836.8,829.2,831.9,832.6,833.4,835.8,839.5,843.4,844.0,846.1,847.2,843.5,841.7,864.9,868.2,872.4,877.0,870.5,866.1,828.5,824.7,825.3,827.1,831.8,839.2,848.8,835.2,825.4,820.0,817.6,818.8,828.5,824.5,826.8,831.5,844.2,829.8,824.4,822.0
20,0,0.830,0.98,1,36.7,-75.3,846.2,-0.081,-0.226,0.034,-50.7,-51.6,-50.2,-45.7,-35.3,-19.1,-1.9,17.5,36.7,54.0,68.2,80.1,87.9,92.4,95.0,96.8,96.7,-18.0,-6.4,6.3,18.5,29.2,59.6,69.4,78.7,87.0,92.1,44.4,45.0,45.9,46.9,28.4,35.6,42.3,49.0,54.6,-5.6,3.1,12.9,19.3,11.2,1.6,57.6,65.6,75.0,80.4,74.8,66.0,10.0,23.2,34.3,41.3,47.8,55.4,59.9,54.0,46.2,39.3,31.9,21.5,14.3,33.7,40.7,47.3,55.9,46.6,40.0,33.0,-113.6,-89.4,-65.6,-43.6,-25.3,-11.6,-2.8,2.7,4.2,2.8,-5.9,-18.5,-35.5,-54.8,-72.3,-88.7,-104.5,-141.9,-149.0,-151.4,-149.1,-143.4,-140.5,-142.5,-141.9,-139.3,-131.7,-119.0,-108.2,-97.7,-86.9,-73.5,-71.4,-69.0,-70.0,-71.6,-117.1,-122.3,-121.2,-114.5,-112.1,-113.2,-110.1,-114.9,-114.0,-107.5,-105.3,-106.3,-44.3,-54.7,-58.3,-56.0,-56.7,-50.9,-39.9,-33.8,-32.4,-32.8,-33.8,-37.1,-44.6,-49.5,-48.7,-48.2,-40.8,-41.6,-41.8,-42.7,880.1,879.4,877.9,872.6,863.7,853.0,843.1,834.9,837.9,851.3,869.0,883.4,888.2,887.3,887.3,891.7,896.6,848.0,851.7,853.1,853.0,854.1,865.4,873.8,879.6,884.0,885.7,855.1,847.6,840.3,833.0,835.8,836.6,837.3,839.3,842.8,846.2,846.7,848.9,850.0,846.5,844.8,867.9,871.1,875.3,879.9,873.5,869.2,832.3,828.3,828.8,830.5,835.1,842.7,852.1,839.4,829.8,824.6,822.2,823.2,832.4,828.2,830.3,834.9,847.8,833.9,828.8,826.4
21,0,0.873,0.98,1,35.5,-73.8,835.9,-0.065,-0.251,0.036,-53.0,-54.0,-52.6,-47.8,-37.1,-20.7,-3.2,16.5,35.6,52.5,66.2,77.7,85.6,90.4,93.2,95.1,95.1,-18.1,-6.8,5.6,17.5,28.0,58.5,68.0,77.2,85.4,90.6,43.2,43.8,44.8,45.9,27.6,34.6,41.2,47.9,53.3,-6.2,2.5,12.1,18.4,10.4,0.9,56.2,64.1,73.4,78.7,73.3,64.5,9.3,22.6,33.9,40.7,46.8,54.3,58.4,52.9,45.2,38.7,31.4,20.9,13.6,33.3,40.0,46.3,54.5,45.5,39.2,32.5,-112.6,-88.6,-64.9,-42.9,-24.5,-10.4,-1.1,4.8,6.4,4.9,-4.1,-16.8,-34.0,-53.5,-71.1,-87.7,-103.7,-140.1,-147.2,-149.5,-147.1,-141.5,-138.8,-140.9,-140.3,-137.7,-130.2,-117.4,-106.7,-96.5,-85.8,-72.4,-70.3,-68.0,-69.0,-70.6,-115.4,-120.5,-119.5,-112.8,-110.4,-111.6,-108.7,-113.5,-112.6,-106.1,-104.0,-104.9,-42.6,-53.6,-57.6,-55.2,-56.0,-50.0,-38.4,-31.1,-29.3,-29.7,-30.7,-34.4,-42.9,-48.5,-47.8,-47.4,-39.3,-38.9,-39.1,-40.0,865.7,865.0,863.6,858.5,850.5,840.8,831.8,824.8,828.8,842.5,860.0,873.9,878.5,877.3,877.1,881.5,886.4,833.8,838.0,839.9,840.5,842.0,853.9,862.6,868.6,873.1,874.8,843.4,836.4,829.4,822.5,824.3,825.7,826.7,829.0,832.6,833.3,834.1,836.6,837.9,834.4,832.3,856.5,859.7,864.3,869.0,862.6,858.0,821.4,817.1,817.7,819.6,824.2,832.1,842.0,829.3,819.6,814.5,811.9,812.5,821.8,817.4,819.6,824.0,837.7,823.5,818.4,815.8
22,0,0.917,0.98,1,34.5,-72.4,828.3,-0.071,-0.260,0.030,-54.1,-54.9,-53.7,-48.8,-38.0,-21.7,-4.4,15.0,34.0,51.0,64.8,76.6,84.6,89.5,92.3,94.1,94.0,-19.4,-8.0,4.4,16.3,26.8,57.2,66.8,76.0,84.3,89.4,41.9,42.7,43.8,44.9,26.7,33.7,40.2,46.7,52.2,-7.3,1.5,11.0,17.3,9.4,0.0,55.1,63.0,72.3,77.5,72.1,63.4,8.6,21.7,32.8,39.8,46.3,53.8,57.7,52.3,44.6,37.7,30.2,19.8,12.9,32.1,39.1,45.7,53.8,44.9,38.3,31.3,-109.3,-85.7,-62.3,-40.7,-22.8,-9.0,0.0,6.0,7.8,6.3,-2.7,-15.8,-33.2,-52.8,-70.6,-87.1,-103.1,-138.0,-145.0,-147.3,-145.1,-139.9,-137.4,-139.5,-139.0,-136.2,-128.7,-116.1,-105.6,-95.4,-85.0,-71.1,-69.0,-66.8,-67.6,-69.1,-113.6,-118.8,-117.9,-111.3,-108.9,-109.9,-107.5,-112.2,-111.3,-104.9,-102.8,-103.7,-41.2,-52.2,-56.2,-53.8,-54.6,-48.6,-37.1,-30.0,-28.2,-28.5,-29.6,-33.3,-41.5,-46.9,-46.2,-45.7,-37.9,-38.0,-38.2,-39.1,856.4,855.5,854.1,849.3,841.2,831.8,823.0,816.3,820.5,834.4,852.2,866.3,871.3,870.8,870.9,875.5,880.6,826.3,830.2,832.1,832.8,834.4,846.5,855.3,861.5,866.0,867.7,835.7,828.7,821.7,814.8,816.4,817.8,819.1,821.4,825.0,825.5,826.3,828.9,830.4,826.7,824.5,849.0,852.0,856.5,861.4,855.0,850.4,812.9,808.9,809.8,811.5,816.3,824.2,833.5,821.6,812.1,806.8,804.3,804.7,813.2,809.4,811.7,816.2,829.5,815.7,810.5,808.0
23,0,0.961,0.98,1,34.6,-73.1,839.6,-0.083,-0.231,0.021,-53.4,-53.7,-51.8,-46.8,-36.3,-20.4,-3.5,15.6,34.8,52.1,66.3,78.3,86.1,90.5,93.1,94.8,94.9,-21.2,-9.7,3.0,15.4,26.3,56.7,66.7,76.3,84.8,90.0,41.5,42.2,43.2,44.3,26.3,33.4,40.0,46.6,52.1,-8.0,0.7,10.5,16.8,8.9,-0.7,55.1,63.0,72.5,77.9,72.4,63.5,8.6,21.5,32.4,39.5,46.1,53.8,58.3,52.7,44.9,37.9,30.3,19.9,12.9,31.9,38.9,45.7,54.3,45.1,38.4,31.3,-108.3,-84.6,-61.5,-40.2,-22.9,-9.7,-1.0,4.6,6.2,4.9,-3.8,-16.7,-34.0,-53.6,-71.3,-87.8,-103.7,-138.9,-146.2,-148.8,-146.6,-141.2,-138.7,-141.1,-140.5,-137.6,-129.9,-117.1,-106.3,-95.8,-85.1,-71.5,-69.4,-67.1,-68.1,-69.7,-114.6,-120.0,-119.1,-112.3,-109.8,-110.8,-108.6,-113.6,-112.7,-106.2,-104.0,-104.8,-41.7,-52.3,-56.1,-53.8,-54.7,-49.0,-38.1,-31.3,-29.5,-29.8,-30.8,-34.3,-42.1,-47.2,-46.6,-46.2,-38.9,-38.9,-39.1,-40.0,871.4,870.3,868.5,863.3,854.8,844.6,835.0,827.4,830.7,844.2,862.1,876.3,881.4,880.8,881.2,885.8,891.0,841.2,844.3,845.5,845.3,846.3,857.5,866.1,872.3,876.9,878.8,847.8,840.4,833.2,826.0,828.5,829.5,830.5,832.7,836.2,839.5,840.1,842.2,843.6,840.1,838.2,860.6,863.6,867.9,872.6,866.3,861.9,825.6,821.7,822.2,823.8,828.3,835.8,844.9,832.8,823.5,818.5,816.2,817.0,825.8,821.7,823.8,828.1,840.8,827.3,822.3,820.0
