frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.93,1,32.2,-167.9,1096.1,-0.235,0.123,-0.058,-36.4,-35.3,-31.9,-27.1,-20.6,-10.4,2.5,18.3,36.9,55.6,73.1,88.2,98.4,103.4,105.7,106.3,106.0,-27.5,-19.6,-9.5,1.5,11.8,41.4,51.7,62.5,73.2,82.4,29.4,29.6,29.9,30.0,18.8,25.5,32.1,39.1,45.6,-12.5,-6.0,2.8,11.0,3.1,-5.6,48.3,55.5,64.7,72.8,65.6,56.8,8.1,17.3,26.5,32.5,38.4,49.1,61.3,49.9,39.6,33.1,27.0,17.6,12.1,27.3,33.1,39.3,56.6,39.1,32.8,27.0,-182.9,-165.0,-146.9,-128.9,-114.1,-103.7,-98.8,-97.4,-98.4,-100.3,-103.8,-109.7,-121.0,-136.2,-154.1,-172.4,-189.3,-223.1,-232.1,-236.9,-237.3,-233.7,-236.5,-241.6,-243.1,-241.9,-236.0,-213.8,-203.3,-193.5,-183.5,-166.4,-165.7,-165.4,-167.4,-169.8,-201.2,-207.7,-208.6,-204.3,-201.4,-200.2,-207.5,-213.2,-213.9,-209.1,-206.9,-206.3,-135.4,-145.4,-150.7,-149.8,-151.6,-147.9,-140.4,-136.5,-135.4,-134.8,-134.3,-133.7,-136.6,-143.2,-143.8,-144.6,-140.4,-142.9,-142.4,-141.8,1162.5,1156.0,1150.0,1144.1,1133.4,1117.8,1099.3,1080.1,1072.7,1076.6,1092.6,1109.1,1119.9,1126.5,1131.3,1137.1,1145.3,1138.2,1137.5,1133.3,1126.4,1120.2,1117.4,1123.1,1127.3,1130.2,1129.8,1111.2,1100.4,1089.4,1078.2,1090.0,1086.2,1082.7,1083.9,1086.5,1127.3,1124.2,1121.9,1119.3,1118.9,1120.8,1117.3,1119.5,1120.0,1121.3,1116.5,1115.7,1091.8,1081.3,1077.0,1075.5,1076.5,1080.4,1089.8,1074.8,1067.9,1066.6,1067.8,1075.4,1088.5,1076.0,1074.7,1075.5,1086.9,1073.7,1072.6,1073.8
12,0,0.367,0.93,1,32.3,-167.7,1094.2,-0.235,0.123,-0.055,-35.9,-34.8,-31.4,-26.7,-20.4,-10.3,2.5,18.2,36.7,55.3,72.8,88.0,98.1,103.3,105.7,106.4,106.3,-27.1,-19.1,-9.0,2.0,12.3,41.7,52.0,62.7,73.4,82.6,29.7,29.9,30.2,30.3,19.1,25.8,32.4,39.3,45.7,-12.2,-5.7,3.2,11.4,3.5,-5.3,48.5,55.8,64.9,73.0,65.9,57.0,8.4,17.4,26.6,32.6,38.5,49.1,61.0,49.8,39.7,33.1,27.0,17.7,12.4,27.3,33.2,39.4,56.3,39.1,32.9,27.0,-183.0,-165.2,-147.0,-128.9,-114.1,-103.5,-98.3,-96.7,-97.6,-99.4,-103.1,-109.2,-120.6,-135.8,-153.8,-172.1,-189.1,-223.0,-232.1,-236.9,-237.4,-233.8,-236.6,-241.7,-243.1,-241.9,-236.0,-213.6,-203.2,-193.4,-183.3,-166.1,-165.4,-165.1,-167.1,-169.4,-200.9,-207.4,-208.4,-204.0,-201.1,-199.9,-207.2,-212.9,-213.6,-208.8,-206.5,-205.9,-135.1,-145.1,-150.4,-149.5,-151.3,-147.5,-139.9,-135.9,-134.7,-134.1,-133.7,-133.2,-136.3,-142.7,-143.4,-144.1,-139.9,-142.4,-141.8,-141.3,1160.1,1153.7,1147.8,1142.0,1131.3,1115.8,1097.5,1078.4,1071.0,1074.8,1090.5,1106.8,1117.5,1124.3,1129.2,1135.2,1143.4,1136.4,1135.8,1131.5,1124.6,1118.5,1115.7,1121.3,1125.5,1128.4,1127.9,1109.5,1098.7,1087.8,1076.6,1088.3,1084.6,1081.0,1082.1,1084.6,1125.4,1122.3,1119.9,1117.3,1117.0,1118.8,1115.4,1117.6,1118.0,1119.3,1114.5,1113.8,1089.3,1079.2,1075.1,1073.5,1074.5,1078.1,1087.2,1072.7,1066.1,1064.9,1066.1,1073.3,1086.0,1074.1,1072.7,1073.5,1084.4,1071.9,1070.8,1072.0
13,0,0.400,0.93,1,32.5,-166.7,1087.9,-0.236,0.124,-0.054,-35.3,-34.4,-31.0,-26.2,-20.0,-10.1,2.5,18.3,36.8,55.4,72.8,87.9,97.8,102.9,105.4,106.2,106.3,-26.4,-18.7,-8.7,2.3,12.6,42.0,52.2,62.8,73.3,82.3,30.0,30.2,30.4,30.5,19.5,26.0,32.6,39.4,45.6,-11.6,-5.1,3.7,11.8,4.0,-4.7,48.7,55.9,65.0,73.0,66.0,57.1,9.2,18.0,27.0,32.8,38.5,48.7,60.3,49.5,39.7,33.3,27.4,18.2,13.1,27.7,33.4,39.3,55.7,39.1,33.1,27.4,-182.2,-164.2,-146.1,-128.0,-113.0,-102.4,-97.1,-95.4,-96.1,-97.9,-101.7,-108.0,-119.5,-134.8,-152.8,-171.2,-188.3,-222.3,-231.6,-236.7,-237.2,-233.7,-236.5,-241.5,-242.8,-241.5,-235.7,-212.9,-202.4,-192.6,-182.5,-165.2,-164.5,-164.2,-166.2,-168.4,-200.0,-206.5,-207.5,-203.2,-200.2,-199.0,-206.4,-211.9,-212.6,-207.9,-205.5,-204.9,-134.1,-144.1,-149.3,-148.4,-150.1,-146.4,-138.8,-134.6,-133.3,-132.7,-132.3,-132.0,-135.4,-141.7,-142.3,-143.0,-138.8,-140.9,-140.4,-139.9,1153.4,1147.0,1141.1,1135.2,1124.6,1109.1,1090.9,1072.0,1064.9,1068.7,1084.1,1100.3,1110.9,1117.7,1122.8,1128.8,1136.9,1130.3,1129.9,1125.7,1118.8,1112.6,1109.7,1115.1,1119.3,1122.0,1121.3,1103.6,1092.7,1081.8,1070.6,1082.0,1078.4,1074.9,1076.0,1078.6,1119.2,1116.0,1113.6,1111.0,1110.8,1112.6,1109.0,1111.0,1111.5,1112.9,1108.1,1107.4,1082.3,1072.6,1068.7,1067.3,1068.2,1071.5,1080.2,1066.0,1059.8,1058.6,1059.7,1066.5,1079.0,1067.8,1066.5,1067.3,1077.4,1065.6,1064.5,1065.6
14,0,0.433,0.93,1,32.7,-165.1,1077.6,-0.232,0.127,-0.055,-34.3,-33.3,-29.9,-25.0,-18.8,-9.0,3.4,19.0,37.3,55.8,72.9,87.7,97.3,102.4,104.9,106.0,106.1,-25.6,-18.1,-8.3,2.7,12.9,41.9,51.8,62.4,72.8,81.6,30.2,30.3,30.5,30.6,20.0,26.4,32.8,39.5,45.6,-10.9,-4.6,4.2,12.3,4.5,-4.1,48.6,56.0,65.0,72.9,66.0,57.1,10.0,18.3,27.1,32.9,38.7,48.8,59.8,49.5,40.0,33.6,27.5,18.6,13.9,27.8,33.5,39.5,55.3,39.4,33.4,27.6,-180.9,-162.9,-144.6,-126.5,-111.6,-100.8,-95.3,-93.3,-93.7,-95.4,-99.4,-106.0,-117.8,-133.3,-151.3,-169.8,-186.9,-221.1,-230.7,-236.1,-236.8,-233.3,-236.1,-241.2,-242.3,-240.9,-235.0,-211.5,-201.1,-191.3,-181.2,-163.5,-162.8,-162.5,-164.5,-166.7,-198.3,-204.7,-205.7,-201.6,-198.4,-197.2,-204.7,-210.1,-210.7,-206.0,-203.7,-203.0,-132.3,-142.2,-147.4,-146.5,-148.2,-144.4,-136.8,-132.1,-130.6,-130.0,-129.7,-129.7,-133.6,-139.8,-140.3,-141.0,-136.8,-138.3,-137.7,-137.3,1142.7,1136.2,1130.6,1124.8,1113.9,1098.3,1080.1,1061.8,1055.1,1058.9,1074.0,1089.6,1099.9,1106.8,1112.0,1118.2,1126.6,1120.2,1120.1,1115.7,1108.5,1102.3,1099.2,1104.5,1108.8,1111.5,1110.7,1093.4,1082.4,1071.4,1060.1,1071.7,1068.1,1064.6,1065.6,1068.0,1108.8,1105.4,1102.9,1100.3,1100.3,1102.1,1098.2,1100.2,1100.5,1102.0,1097.2,1096.6,1070.8,1061.6,1058.1,1056.6,1057.5,1060.3,1068.6,1055.1,1049.6,1048.4,1049.4,1055.7,1067.5,1057.2,1055.9,1056.6,1065.9,1055.3,1054.2,1055.2
15,0,0.467,0.93,1,33.2,-163.8,1070.0,-0.230,0.123,-0.058,-33.6,-32.7,-29.2,-24.2,-18.0,-8.3,4.2,19.8,38.2,56.6,73.5,87.9,97.3,102.3,104.9,105.9,106.1,-24.7,-17.4,-7.5,3.6,13.9,41.5,51.3,62.0,72.4,81.3,30.4,30.6,30.9,31.0,20.8,27.1,33.3,39.9,45.9,-10.3,-4.0,4.7,12.9,5.2,-3.4,48.6,56.0,65.0,72.8,66.0,57.2,11.3,19.2,27.7,33.5,39.1,48.9,59.5,49.7,40.6,34.3,28.4,19.6,15.1,28.4,34.1,39.9,55.1,39.9,34.0,28.3,-180.1,-162.1,-143.8,-125.6,-110.6,-99.6,-93.8,-91.5,-91.8,-93.5,-97.7,-104.6,-116.7,-132.2,-150.2,-168.7,-186.0,-219.9,-229.8,-235.4,-236.2,-232.6,-235.6,-241.0,-242.0,-240.4,-234.3,-210.6,-200.1,-190.3,-180.3,-162.2,-161.6,-161.3,-163.2,-165.3,-196.8,-203.3,-204.3,-200.4,-197.0,-195.8,-203.5,-208.9,-209.6,-205.0,-202.5,-201.8,-130.8,-140.9,-146.1,-145.1,-146.8,-143.0,-135.2,-130.4,-128.8,-128.1,-127.8,-128.0,-132.2,-138.3,-138.8,-139.4,-135.3,-136.6,-136.0,-135.6,1134.5,1128.2,1122.7,1117.1,1106.2,1090.7,1072.7,1054.7,1048.5,1052.3,1067.2,1082.6,1092.8,1099.9,1105.4,1111.7,1119.9,1112.5,1112.7,1108.2,1100.9,1094.8,1091.8,1097.0,1101.6,1104.5,1103.7,1086.2,1075.2,1064.1,1052.8,1064.3,1060.9,1057.5,1058.4,1060.9,1101.2,1097.7,1095.3,1092.6,1092.7,1094.5,1090.7,1092.7,1093.0,1094.7,1089.8,1089.2,1062.1,1053.3,1050.3,1048.8,1049.8,1052.2,1060.1,1047.2,1042.3,1041.1,1042.0,1047.6,1058.7,1049.4,1048.2,1049.0,1057.5,1047.9,1046.7,1047.7
16,0,0.500,0.93,1,34.0,-162.7,1064.2,-0.229,0.110,-0.062,-32.8,-31.9,-28.4,-23.3,-17.0,-7.2,5.3,21.0,39.2,57.4,73.9,88.1,97.4,102.4,105.1,106.1,106.2,-24.1,-16.9,-6.9,4.4,14.7,42.0,51.7,62.4,72.9,81.7,31.2,31.5,31.9,32.1,22.0,28.2,34.4,40.8,46.8,-9.6,-3.3,5.5,13.8,6.1,-2.6,49.2,56.7,65.7,73.5,66.7,57.8,12.8,20.8,29.2,34.8,40.3,49.8,60.0,50.8,42.0,35.9,30.0,21.3,16.7,29.9,35.5,41.1,55.7,41.2,35.4,29.8,-178.9,-160.9,-142.6,-124.3,-109.3,-98.4,-92.5,-90.0,-90.1,-91.8,-96.3,-103.5,-115.7,-131.3,-149.2,-167.8,-185.1,-219.1,-229.1,-234.8,-235.6,-231.9,-234.9,-240.4,-241.5,-239.8,-233.7,-209.7,-199.3,-189.6,-179.7,-161.3,-160.6,-160.4,-162.2,-164.3,-195.8,-202.4,-203.4,-199.4,-196.0,-194.7,-202.6,-208.0,-208.7,-204.1,-201.5,-200.8,-129.9,-139.8,-145.0,-144.0,-145.7,-141.9,-134.3,-129.0,-127.1,-126.4,-126.2,-126.7,-131.3,-137.1,-137.6,-138.1,-134.3,-135.2,-134.6,-134.3,1126.8,1120.7,1115.4,1110.1,1099.4,1084.2,1066.5,1049.2,1043.4,1047.5,1062.3,1077.8,1088.0,1095.3,1101.0,1107.4,1115.5,1106.6,1106.7,1102.1,1094.9,1088.8,1086.2,1091.5,1096.4,1099.6,1099.1,1080.6,1069.3,1058.1,1046.6,1058.0,1054.7,1051.6,1052.6,1055.3,1095.2,1091.7,1089.3,1086.7,1086.8,1088.5,1085.3,1087.5,1087.9,1089.8,1084.7,1083.9,1055.4,1047.0,1044.1,1042.8,1043.9,1046.2,1054.2,1041.5,1036.9,1035.6,1036.3,1041.3,1052.1,1043.5,1042.4,1043.3,1051.5,1042.4,1041.1,1041.9
17,0,0.533,0.93,1,34.7,-161.9,1058.6,-0.233,0.102,-0.063,-32.3,-31.5,-27.9,-22.6,-16.2,-6.2,6.5,22.3,40.4,58.4,74.5,88.3,97.4,102.5,105.3,106.4,106.5,-23.3,-16.3,-6.1,5.3,15.7,42.4,52.2,63.0,73.6,82.4,31.7,32.1,32.5,32.8,22.8,29.0,35.1,41.5,47.3,-8.9,-2.6,6.1,14.4,6.8,-1.9,49.8,57.2,66.2,73.9,67.2,58.4,14.5,21.9,29.9,35.6,41.1,50.3,59.9,51.3,43.1,36.9,31.0,22.6,18.4,30.7,36.3,42.0,55.5,42.1,36.4,30.7,-178.4,-160.3,-141.8,-123.4,-108.5,-97.7,-91.7,-89.0,-89.1,-90.6,-95.2,-102.5,-114.7,-130.1,-148.1,-166.9,-184.4,-218.2,-228.4,-234.1,-234.9,-231.1,-234.1,-239.8,-240.9,-239.0,-232.5,-209.0,-198.7,-189.1,-179.2,-160.7,-160.0,-159.8,-161.5,-163.5,-195.1,-201.6,-202.7,-198.8,-195.3,-193.9,-202.0,-207.3,-207.9,-203.4,-200.7,-200.1,-129.0,-139.1,-144.3,-143.2,-144.9,-141.0,-133.2,-128.0,-125.8,-125.2,-125.0,-125.7,-130.6,-136.2,-136.7,-137.2,-133.3,-134.2,-133.6,-133.3,1120.5,1114.7,1109.8,1104.6,1093.5,1078.0,1060.2,1043.4,1038.1,1042.7,1057.4,1072.8,1083.0,1090.6,1096.5,1102.7,1110.7,1101.2,1101.4,1096.7,1089.5,1083.6,1081.1,1086.3,1091.6,1095.0,1094.9,1075.5,1064.2,1053.0,1041.4,1052.6,1049.5,1046.5,1047.6,1050.3,1089.9,1086.4,1084.1,1081.6,1081.7,1083.3,1080.4,1082.5,1083.0,1085.1,1079.9,1079.0,1048.3,1040.4,1038.3,1037.1,1038.3,1040.2,1047.6,1035.9,1031.9,1030.5,1031.1,1035.3,1044.9,1037.7,1036.8,1037.7,1044.9,1037.2,1035.9,1036.5
18,0,0.567,0.93,1,35.2,-161.7,1057.6,-0.236,0.096,-0.064,-32.1,-31.2,-27.6,-22.2,-15.6,-5.7,6.9,22.7,40.8,58.7,74.7,88.5,97.6,102.7,105.7,106.9,106.9,-22.8,-15.9,-5.6,6.0,16.3,42.8,52.5,63.4,74.0,82.6,32.1,32.5,33.0,33.3,23.5,29.6,35.6,41.9,47.6,-8.5,-2.2,6.5,14.8,7.2,-1.4,50.3,57.6,66.5,74.2,67.6,58.8,16.0,23.2,30.9,36.4,41.5,50.4,59.6,51.6,43.7,37.9,32.2,24.0,20.0,31.7,37.0,42.4,55.3,42.6,37.2,31.8,-177.7,-159.6,-141.3,-123.1,-108.3,-97.7,-91.8,-88.9,-88.8,-90.3,-95.0,-102.3,-114.4,-129.7,-147.6,-166.4,-183.9,-218.3,-228.5,-234.3,-235.0,-231.0,-234.0,-239.9,-241.0,-239.0,-232.5,-208.8,-198.7,-189.1,-179.4,-160.8,-160.1,-159.8,-161.5,-163.5,-195.1,-201.6,-202.7,-198.8,-195.2,-193.9,-202.1,-207.4,-207.9,-203.3,-200.7,-200.1,-128.8,-138.9,-144.2,-143.1,-144.7,-140.7,-132.8,-127.4,-125.1,-124.6,-124.4,-125.4,-130.5,-136.0,-136.5,-136.9,-132.9,-133.6,-133.1,-132.9,1118.6,1113.0,1108.2,1103.2,1092.1,1076.6,1059.0,1042.6,1037.5,1042.1,1056.6,1072.1,1082.5,1090.3,1096.3,1102.6,1110.3,1100.3,1100.6,1096.0,1088.9,1083.1,1080.8,1086.0,1091.4,1094.9,1094.8,1075.0,1063.7,1052.5,1040.8,1051.6,1048.7,1045.9,1047.0,1049.7,1089.2,1085.8,1083.4,1081.1,1081.2,1082.8,1079.9,1082.1,1082.7,1084.8,1079.6,1078.6,1046.3,1039.0,1037.3,1036.2,1037.4,1039.2,1046.2,1035.1,1031.6,1030.2,1030.6,1034.1,1043.0,1036.7,1035.9,1036.8,1043.6,1036.7,1035.3,1035.8
19,0,0.600,0.93,1,35.5,-161.1,1054.8,-0.236,0.095,-0.068,-31.8,-30.9,-27.0,-21.2,-14.4,-4.4,8.2,23.6,41.5,59.3,75.1,88.7,97.7,102.7,105.7,107.0,107.0,-22.4,-15.7,-5.4,6.3,16.6,42.7,52.3,63.2,73.7,82.2,32.3,32.7,33.2,33.4,23.9,29.9,35.9,42.1,47.8,-8.1,-1.9,6.8,15.0,7.5,-1.1,50.4,57.7,66.6,74.2,67.7,58.8,17.5,24.1,31.5,36.8,41.7,50.3,59.0,51.6,44.1,38.5,32.9,25.0,21.4,32.3,37.5,42.6,54.7,43.0,37.7,32.5,-177.0,-158.7,-140.2,-121.9,-107.2,-96.8,-91.1,-88.2,-88.1,-89.6,-94.4,-101.8,-113.9,-129.1,-147.1,-165.9,-183.4,-217.5,-228.0,-233.9,-234.5,-230.4,-233.4,-239.3,-240.6,-238.6,-231.9,-208.4,-198.2,-188.7,-179.0,-160.4,-159.7,-159.4,-161.1,-163.1,-194.6,-201.2,-202.2,-198.4,-194.8,-193.4,-201.6,-206.9,-207.4,-202.8,-200.2,-199.7,-128.2,-138.5,-143.8,-142.7,-144.3,-140.1,-132.0,-126.6,-124.2,-123.6,-123.6,-124.7,-130.0,-135.5,-136.0,-136.4,-132.3,-132.8,-132.3,-132.1,1116.0,1110.5,1105.8,1100.8,1089.5,1073.9,1056.1,1040.3,1035.5,1040.2,1054.6,1069.9,1080.3,1088.1,1094.2,1100.4,1108.2,1097.6,1097.9,1093.4,1086.3,1080.5,1078.3,1083.3,1088.8,1092.3,1092.1,1072.5,1061.0,1049.7,1037.9,1048.7,1045.9,1043.1,1044.2,1047.0,1086.6,1083.1,1080.7,1078.3,1078.6,1080.1,1077.3,1079.4,1080.0,1082.3,1077.1,1076.0,1042.4,1035.6,1034.2,1033.1,1034.4,1036.0,1042.5,1032.1,1029.0,1027.6,1027.9,1030.8,1039.1,1033.8,1032.9,1034.0,1040.0,1034.0,1032.7,1033.0
20,0,0.633,0.93,1,35.4,-160.4,1051.3,-0.239,0.098,-0.069,-31.6,-30.6,-26.6,-20.8,-14.1,-4.2,8.2,23.5,41.4,59.2,75.0,88.6,97.5,102.4,105.4,106.6,106.6,-22.6,-15.9,-5.6,6.0,16.4,42.5,52.1,63.0,73.5,82.0,32.2,32.6,33.0,33.3,23.8,29.8,35.7,41.9,47.6,-8.2,-2.0,6.7,14.9,7.4,-1.2,50.2,57.6,66.5,74.1,67.5,58.7,17.4,23.8,31.2,36.6,41.6,50.1,58.8,51.4,43.9,38.2,32.6,24.8,21.3,32.1,37.3,42.5,54.5,42.9,37.5,32.2,-176.2,-157.8,-139.3,-120.9,-106.2,-95.8,-90.1,-87.3,-87.2,-88.7,-93.6,-101.1,-113.4,-128.7,-146.6,-165.3,-182.8,-216.6,-227.2,-233.1,-233.8,-229.7,-232.7,-238.5,-239.8,-237.8,-231.2,-207.8,-197.6,-188.0,-178.2,-159.6,-159.0,-158.7,-160.4,-162.4,-194.0,-200.6,-201.7,-197.8,-194.2,-192.8,-201.0,-206.3,-206.9,-202.2,-199.6,-199.1,-127.4,-137.8,-143.2,-142.0,-143.6,-139.4,-131.3,-125.9,-123.4,-122.8,-122.7,-123.9,-129.3,-134.8,-135.3,-135.7,-131.5,-132.1,-131.5,-131.4,1112.7,1107.2,1102.5,1097.4,1086.0,1070.4,1052.7,1036.6,1031.7,1036.3,1050.7,1066.2,1076.6,1084.4,1090.4,1096.7,1104.5,1094.4,1094.7,1090.1,1082.9,1077.1,1075.0,1080.1,1085.6,1089.1,1089.0,1069.3,1057.7,1046.3,1034.4,1045.4,1042.4,1039.6,1040.7,1043.4,1083.3,1079.8,1077.4,1075.0,1075.3,1076.8,1074.1,1076.2,1076.8,1079.0,1073.8,1072.8,1038.7,1032.0,1030.7,1029.6,1030.9,1032.4,1038.7,1028.4,1025.5,1024.1,1024.4,1027.3,1035.4,1030.3,1029.4,1030.4,1036.2,1030.5,1029.2,1029.6
21,0,0.667,0.93,1,35.2,-160.0,1050.4,-0.234,0.107,-0.068,-31.5,-30.4,-26.5,-20.8,-14.2,-4.4,7.9,23.2,41.1,58.9,74.8,88.4,97.2,102.0,104.8,106.0,106.0,-22.9,-15.8,-5.6,5.8,16.1,42.4,52.0,62.8,73.4,82.1,32.0,32.4,32.8,33.1,23.3,29.4,35.5,41.8,47.6,-8.3,-2.1,6.6,14.9,7.3,-1.4,49.8,57.3,66.2,73.9,67.3,58.4,15.5,22.8,30.8,36.2,41.3,50.3,59.9,51.5,43.4,37.7,32.0,23.5,19.4,31.7,36.9,42.3,55.5,42.5,37.0,31.7,-176.1,-157.6,-138.8,-120.2,-105.3,-94.5,-88.7,-86.2,-86.4,-88.1,-93.0,-100.7,-113.2,-128.7,-146.7,-165.2,-182.5,-216.7,-226.9,-232.6,-233.4,-229.4,-232.4,-238.0,-239.1,-237.3,-230.9,-207.5,-197.2,-187.5,-177.5,-158.9,-158.3,-158.1,-159.9,-161.9,-193.6,-200.2,-201.3,-197.4,-193.8,-192.4,-200.5,-205.9,-206.5,-201.8,-199.2,-198.6,-126.7,-137.0,-142.5,-141.4,-143.1,-139.1,-131.2,-125.6,-123.3,-122.6,-122.4,-123.2,-128.4,-134.3,-134.8,-135.3,-131.2,-131.9,-131.4,-131.1,1112.5,1106.7,1101.6,1096.1,1084.8,1069.3,1051.8,1035.2,1029.9,1034.3,1048.8,1064.1,1074.2,1081.5,1087.3,1093.5,1101.5,1092.9,1093.1,1088.4,1081.2,1075.3,1072.9,1078.2,1083.6,1087.1,1087.0,1067.5,1056.0,1044.6,1032.8,1044.1,1040.9,1037.8,1039.1,1041.9,1081.9,1078.4,1075.9,1073.4,1073.6,1075.2,1072.4,1074.6,1075.1,1077.1,1071.9,1071.0,1039.9,1032.1,1029.9,1028.7,1030.0,1031.8,1039.1,1027.4,1023.6,1022.2,1022.7,1026.7,1036.5,1029.5,1028.5,1029.5,1036.5,1028.9,1027.6,1028.1
22,0,0.700,0.93,1,34.5,-159.5,1050.0,-0.227,0.115,-0.069,-31.9,-30.7,-26.7,-21.1,-14.4,-4.5,7.7,22.9,40.6,58.3,74.3,87.9,96.7,101.5,104.2,105.4,105.4,-23.7,-16.3,-6.1,5.1,15.3,41.7,51.4,62.2,72.8,81.7,31.4,31.8,32.2,32.4,22.5,28.6,34.8,41.2,47.1,-9.1,-2.8,6.0,14.3,6.5,-2.2,49.1,56.7,65.6,73.4,66.7,57.8,14.1,21.7,29.9,35.4,40.7,49.9,59.8,50.9,42.6,36.6,30.9,22.3,17.9,30.7,36.1,41.6,55.4,41.7,36.1,30.7,-176.1,-157.3,-138.3,-119.5,-104.5,-93.6,-87.6,-85.3,-85.7,-87.5,-92.4,-100.2,-113.0,-128.8,-146.9,-165.6,-183.0,-216.3,-226.4,-231.9,-232.7,-228.9,-231.9,-237.4,-238.5,-236.8,-230.5,-207.1,-196.6,-186.6,-176.5,-158.1,-157.5,-157.3,-159.1,-161.2,-193.1,-199.7,-200.7,-196.8,-193.3,-191.9,-199.9,-205.3,-206.0,-201.4,-198.7,-198.1,-126.1,-136.2,-141.5,-140.5,-142.2,-138.4,-130.8,-125.4,-123.3,-122.6,-122.3,-122.9,-127.7,-133.6,-134.1,-134.6,-130.8,-131.7,-131.1,-130.7,1112.8,1106.9,1101.6,1095.9,1084.5,1069.2,1051.6,1034.8,1029.3,1033.6,1048.1,1063.3,1073.1,1080.2,1085.9,1092.2,1100.2,1092.2,1092.2,1087.4,1080.2,1074.1,1071.5,1076.8,1082.0,1085.5,1085.4,1066.5,1054.9,1043.5,1031.7,1043.5,1040.0,1036.7,1038.0,1040.9,1081.1,1077.6,1075.1,1072.4,1072.6,1074.3,1071.2,1073.4,1073.8,1075.7,1070.6,1069.8,1040.5,1032.3,1029.7,1028.4,1029.6,1031.7,1039.3,1027.0,1022.9,1021.5,1022.1,1026.7,1037.1,1029.2,1028.1,1029.1,1036.6,1028.4,1027.0,1027.6
