frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,1.8,-95.5,1090.9,0.307,0.001,-0.006,-75.6,-75.3,-72.9,-68.8,-60.8,-47.9,-32.3,-15.0,3.6,21.3,37.5,51.6,62.4,68.5,71.3,73.0,73.3,-59.2,-48.9,-36.8,-24.8,-13.9,17.3,29.0,40.4,51.3,59.4,2.3,2.5,2.7,3.1,-12.7,-4.9,2.7,10.2,17.0,-44.6,-36.2,-26.3,-18.4,-27.0,-36.8,20.4,28.3,38.1,45.9,39.0,29.5,-27.4,-16.5,-5.5,2.9,11.8,22.7,31.9,23.3,13.1,3.4,-5.8,-16.8,-22.7,-5.4,3.1,12.2,27.2,12.4,3.1,-5.6,-141.1,-121.0,-100.9,-81.3,-63.4,-47.3,-34.3,-24.2,-21.8,-25.1,-35.8,-48.6,-63.5,-80.6,-98.5,-117.4,-136.2,-153.2,-159.1,-159.8,-156.7,-151.2,-151.1,-156.4,-158.7,-158.0,-152.2,-132.5,-118.8,-105.3,-91.8,-86.8,-83.9,-81.4,-84.0,-86.8,-133.7,-137.4,-136.6,-130.5,-128.8,-129.5,-130.6,-136.5,-136.9,-133.3,-129.4,-128.7,-66.1,-71.1,-73.2,-71.2,-73.3,-71.5,-67.4,-55.8,-49.5,-48.1,-48.9,-54.0,-65.7,-65.8,-65.1,-66.1,-66.3,-60.4,-59.1,-60.0,1128.7,1133.7,1139.5,1143.2,1142.1,1134.6,1122.1,1109.3,1106.6,1113.5,1126.5,1136.6,1138.7,1135.2,1128.7,1124.5,1122.0,1089.7,1084.2,1079.4,1074.4,1071.2,1070.4,1074.1,1078.4,1083.3,1088.5,1076.0,1073.1,1069.9,1067.1,1081.3,1079.0,1077.4,1078.2,1079.9,1089.7,1085.0,1083.8,1084.7,1084.9,1086.2,1085.7,1084.7,1085.9,1090.0,1086.6,1085.4,1097.6,1083.6,1077.7,1076.7,1077.5,1084.9,1097.1,1089.3,1083.0,1081.8,1082.7,1087.8,1095.7,1081.8,1080.4,1081.3,1094.6,1083.1,1081.9,1083.2
12,0,0.367,0.98,1,1.4,-96.1,1088.6,0.302,0.004,-0.009,-75.8,-75.4,-73.0,-68.8,-60.9,-48.1,-32.6,-15.3,3.3,21.2,37.4,51.6,62.3,68.3,70.9,72.6,72.8,-59.7,-49.5,-37.5,-25.5,-14.6,16.6,28.4,39.8,50.6,58.7,1.7,1.9,2.2,2.5,-13.1,-5.4,2.2,9.7,16.6,-45.2,-36.8,-26.9,-18.9,-27.6,-37.4,19.8,27.7,37.6,45.5,38.5,29.0,-27.8,-16.9,-6.0,2.4,11.3,22.2,31.5,22.9,12.7,2.9,-6.2,-17.2,-23.1,-5.9,2.6,11.8,26.8,12.0,2.6,-6.1,-141.3,-121.2,-101.1,-81.7,-63.9,-48.1,-35.1,-25.0,-22.6,-25.9,-36.5,-49.4,-64.3,-81.4,-99.3,-118.2,-136.9,-153.9,-159.8,-160.5,-157.4,-151.9,-151.8,-157.1,-159.5,-158.8,-153.1,-133.1,-119.4,-105.9,-92.4,-87.4,-84.5,-82.0,-84.5,-87.4,-134.3,-138.0,-137.2,-131.1,-129.3,-130.0,-131.2,-137.1,-137.5,-133.9,-129.9,-129.3,-66.8,-71.7,-73.8,-71.8,-73.9,-72.2,-68.1,-56.6,-50.4,-49.1,-49.8,-54.9,-66.3,-66.4,-65.7,-66.8,-67.1,-61.3,-60.0,-60.8,1127.5,1132.2,1137.7,1141.3,1140.1,1132.6,1119.9,1106.9,1104.0,1111.0,1124.1,1134.4,1136.5,1133.1,1126.8,1122.8,1120.5,1088.4,1082.8,1077.8,1072.6,1069.0,1068.0,1071.8,1076.3,1081.3,1086.6,1073.9,1070.8,1067.4,1064.4,1078.9,1076.6,1074.9,1075.6,1077.4,1088.3,1083.4,1082.1,1082.9,1083.2,1084.5,1083.7,1082.7,1083.9,1088.0,1084.6,1083.4,1095.2,1081.2,1075.2,1074.1,1074.8,1082.3,1094.5,1086.4,1080.0,1078.8,1079.8,1085.1,1093.2,1079.2,1077.8,1078.6,1091.9,1080.3,1079.1,1080.4
13,0,0.400,0.98,1,1.0,-96.9,1089.1,0.302,0.008,-0.011,-76.1,-75.7,-73.2,-69.0,-61.0,-48.1,-32.5,-15.3,3.2,20.9,37.1,51.2,62.0,68.1,70.8,72.5,72.7,-60.3,-50.2,-38.2,-26.3,-15.4,16.3,28.0,39.4,50.3,58.4,1.2,1.4,1.7,2.1,-13.5,-5.8,1.8,9.3,16.1,-45.6,-37.2,-27.3,-19.3,-28.0,-37.8,19.4,27.3,37.2,45.1,38.1,28.6,-28.1,-17.2,-6.4,2.0,10.9,21.8,31.1,22.5,12.2,2.5,-6.5,-17.5,-23.4,-6.2,2.2,11.3,26.5,11.5,2.2,-6.4,-142.0,-122.0,-101.9,-82.4,-64.6,-48.7,-35.7,-25.7,-23.4,-26.7,-37.3,-50.0,-64.8,-81.9,-99.9,-118.8,-137.6,-154.6,-160.6,-161.3,-158.2,-152.8,-152.6,-157.9,-160.3,-159.6,-153.9,-133.8,-120.1,-106.6,-93.1,-88.1,-85.3,-82.8,-85.3,-88.2,-135.0,-138.7,-137.9,-131.8,-130.0,-130.7,-131.9,-137.8,-138.3,-134.7,-130.7,-130.0,-67.6,-72.5,-74.5,-72.5,-74.6,-73.0,-69.0,-57.4,-51.2,-49.8,-50.6,-55.7,-67.2,-67.2,-66.5,-67.6,-67.9,-62.1,-60.8,-61.6,1128.2,1133.0,1138.5,1142.1,1140.8,1133.1,1120.4,1107.4,1104.4,1111.2,1124.1,1134.3,1136.5,1133.1,1126.8,1122.7,1120.3,1089.2,1083.6,1078.4,1073.2,1069.6,1068.4,1072.2,1076.5,1081.4,1086.6,1074.3,1071.2,1067.8,1064.9,1079.4,1077.1,1075.4,1076.1,1077.7,1088.8,1084.0,1082.6,1083.4,1083.7,1085.1,1083.9,1083.0,1084.1,1088.2,1084.7,1083.6,1095.9,1081.8,1075.8,1074.7,1075.3,1082.7,1094.9,1086.8,1080.5,1079.4,1080.4,1085.7,1093.9,1079.7,1078.3,1079.1,1092.3,1080.8,1079.7,1081.0
14,0,0.433,0.98,1,0.9,-97.5,1089.5,0.299,0.012,-0.016,-76.1,-75.5,-73.0,-68.7,-60.7,-47.8,-32.4,-15.3,3.2,21.0,37.2,51.5,62.3,68.4,71.0,72.6,72.8,-60.8,-50.7,-38.6,-26.5,-15.5,15.4,27.2,38.7,49.8,58.1,0.8,1.0,1.3,1.7,-13.9,-6.1,1.5,9.1,16.0,-45.9,-37.6,-27.7,-19.7,-28.3,-38.1,19.2,27.0,36.9,44.8,37.8,28.3,-28.0,-17.3,-6.6,1.9,11.0,21.9,31.2,22.7,12.6,2.7,-6.5,-17.4,-23.3,-6.4,2.2,11.5,26.5,11.8,2.3,-6.5,-142.2,-122.1,-102.1,-82.6,-64.8,-49.0,-36.1,-26.2,-24.0,-27.3,-38.0,-50.7,-65.6,-82.8,-100.9,-119.8,-138.7,-155.1,-161.2,-161.9,-158.8,-153.3,-153.3,-158.7,-161.1,-160.4,-154.7,-134.5,-120.8,-107.3,-93.8,-88.7,-85.9,-83.4,-86.0,-88.9,-135.6,-139.3,-138.5,-132.5,-130.7,-131.3,-132.7,-138.6,-139.1,-135.6,-131.6,-130.9,-67.8,-72.9,-75.1,-73.1,-75.3,-73.6,-69.5,-58.3,-52.1,-50.6,-51.4,-56.2,-67.4,-67.7,-67.0,-68.1,-68.5,-62.9,-61.5,-62.3,1128.8,1133.6,1139.1,1142.7,1141.3,1133.5,1120.6,1107.5,1104.4,1111.2,1124.0,1134.2,1136.4,1133.2,1127.0,1123.1,1120.8,1090.5,1084.6,1079.3,1074.0,1070.4,1069.1,1072.5,1076.8,1081.6,1086.8,1075.0,1071.8,1068.4,1065.4,1080.0,1077.6,1075.8,1076.5,1078.1,1089.7,1084.8,1083.4,1084.1,1084.5,1086.0,1084.3,1083.3,1084.3,1088.4,1085.0,1083.9,1096.0,1082.0,1076.2,1075.0,1075.6,1082.8,1094.7,1086.9,1080.7,1079.6,1080.7,1085.9,1094.0,1080.1,1078.6,1079.3,1092.2,1080.9,1079.9,1081.3
15,0,0.467,0.98,1,1.0,-97.7,1086.8,0.302,0.015,-0.023,-75.8,-75.1,-72.4,-68.2,-60.2,-47.6,-32.2,-15.0,3.7,21.6,38.0,52.3,63.0,68.9,71.3,72.7,72.8,-61.0,-51.1,-39.1,-27.1,-16.0,15.0,26.7,38.2,49.3,57.6,0.5,0.9,1.3,1.7,-13.6,-5.9,1.7,9.3,16.1,-45.9,-37.7,-27.8,-19.7,-28.3,-38.1,18.9,26.7,36.5,44.5,37.5,28.1,-27.8,-17.0,-6.3,2.1,10.9,22.0,31.6,22.9,12.6,2.9,-6.1,-17.1,-23.0,-6.0,2.4,11.5,26.9,11.8,2.5,-6.1,-142.0,-122.0,-102.2,-82.9,-65.3,-49.5,-36.7,-26.7,-24.3,-27.7,-38.5,-51.4,-66.4,-83.6,-101.6,-120.5,-139.4,-154.5,-160.7,-161.6,-158.6,-153.1,-153.3,-158.9,-161.5,-161.0,-155.3,-134.6,-120.8,-107.3,-93.8,-88.8,-85.9,-83.5,-86.1,-89.1,-135.4,-139.1,-138.4,-132.5,-130.6,-131.2,-133.0,-138.9,-139.5,-136.0,-132.0,-131.2,-68.2,-73.0,-75.0,-73.1,-75.3,-73.8,-70.1,-58.6,-52.3,-50.9,-51.6,-56.4,-67.8,-67.7,-67.1,-68.3,-69.0,-63.1,-61.7,-62.5,1126.6,1131.2,1136.5,1140.1,1139.1,1131.6,1118.8,1105.4,1102.0,1108.5,1121.5,1131.8,1134.2,1131.0,1124.9,1120.8,1118.5,1088.3,1082.3,1076.8,1071.3,1067.5,1066.0,1069.5,1073.8,1078.7,1083.9,1072.0,1068.8,1065.3,1062.3,1077.2,1074.7,1072.8,1073.6,1075.2,1087.4,1082.4,1080.9,1081.5,1081.9,1083.4,1081.5,1080.5,1081.4,1085.4,1082.1,1081.1,1093.9,1079.7,1073.4,1072.3,1072.8,1080.0,1092.1,1084.0,1077.6,1076.7,1077.9,1083.4,1091.8,1077.4,1075.9,1076.5,1089.6,1078.0,1077.0,1078.5
16,0,0.500,0.98,1,1.3,-98.1,1089.4,0.305,0.021,-0.036,-75.6,-74.7,-71.7,-67.2,-59.2,-46.4,-31.1,-13.9,4.7,22.8,39.2,53.6,64.3,70.0,72.1,73.2,73.1,-61.3,-51.7,-39.7,-27.7,-16.7,14.5,26.1,37.6,48.6,57.2,0.2,0.6,1.2,1.7,-13.4,-5.6,2.0,9.6,16.4,-46.2,-38.1,-28.2,-20.0,-28.6,-38.4,18.9,26.7,36.5,44.6,37.6,28.2,-27.0,-16.5,-5.9,2.5,11.4,22.6,32.4,23.8,13.5,3.8,-5.3,-16.3,-22.3,-5.5,3.0,12.1,27.7,12.5,3.1,-5.5,-141.3,-121.5,-101.8,-82.7,-65.2,-49.6,-36.8,-26.9,-24.7,-28.2,-39.1,-52.2,-67.3,-84.6,-102.7,-121.7,-140.6,-154.3,-160.6,-161.5,-158.7,-153.4,-154.0,-159.7,-162.4,-162.0,-156.5,-135.0,-121.1,-107.6,-94.0,-88.9,-86.1,-83.7,-86.5,-89.6,-135.1,-138.9,-138.4,-132.5,-130.6,-131.0,-133.5,-139.6,-140.3,-136.9,-132.8,-131.9,-68.1,-73.2,-75.4,-73.6,-75.9,-74.5,-70.8,-59.2,-52.7,-51.1,-51.7,-56.4,-67.8,-68.0,-67.5,-68.8,-69.6,-63.5,-62.1,-62.7,1128.6,1133.2,1138.7,1142.5,1141.8,1134.3,1121.5,1108.1,1104.6,1110.9,1123.6,1133.9,1136.2,1132.9,1126.5,1122.3,1119.8,1090.9,1085.0,1079.6,1074.1,1070.4,1068.6,1071.6,1075.4,1079.9,1084.7,1074.6,1071.6,1068.3,1065.5,1080.2,1077.7,1075.8,1076.4,1077.9,1090.2,1085.1,1083.5,1084.1,1084.6,1086.3,1083.6,1082.4,1083.2,1087.0,1083.9,1083.0,1096.6,1082.4,1076.2,1074.9,1075.3,1082.3,1094.2,1086.4,1080.2,1079.4,1080.6,1086.2,1094.5,1080.2,1078.5,1079.0,1091.8,1080.5,1079.7,1081.3
17,0,0.533,0.98,1,1.8,-97.8,1089.3,0.309,0.024,-0.052,-75.1,-73.9,-70.7,-65.9,-57.7,-44.9,-29.5,-12.3,6.3,24.3,40.6,54.9,65.4,71.0,72.9,73.8,73.3,-61.6,-52.1,-40.3,-28.4,-17.4,13.9,25.5,36.9,47.9,56.6,-0.1,0.5,1.2,1.9,-12.9,-5.1,2.5,10.1,16.9,-46.2,-38.2,-28.3,-20.0,-28.5,-38.3,18.8,26.4,36.3,44.4,37.5,28.0,-26.1,-15.8,-5.3,3.2,12.3,23.5,33.5,24.9,14.7,4.8,-4.4,-15.4,-21.3,-4.8,3.8,13.1,28.8,13.5,4.0,-4.8,-140.0,-120.2,-100.7,-81.8,-64.4,-48.9,-36.3,-26.5,-24.5,-28.3,-39.3,-52.5,-67.7,-85.2,-103.4,-122.6,-141.7,-153.0,-159.4,-160.5,-157.8,-152.8,-153.8,-159.7,-162.5,-162.3,-156.9,-134.6,-120.8,-107.3,-93.8,-88.4,-85.7,-83.5,-86.3,-89.4,-134.2,-138.1,-137.7,-131.9,-129.9,-130.2,-133.5,-139.7,-140.5,-137.3,-133.0,-132.0,-67.3,-72.4,-74.8,-73.0,-75.5,-74.3,-70.8,-59.2,-52.6,-50.9,-51.4,-55.9,-67.0,-67.5,-67.0,-68.5,-69.6,-63.3,-61.6,-62.2,1128.8,1133.3,1138.7,1142.7,1141.9,1134.5,1121.8,1108.4,1104.6,1110.7,1123.2,1133.5,1135.8,1132.7,1126.3,1122.0,1119.5,1091.3,1085.2,1079.6,1074.0,1070.2,1068.2,1071.1,1074.8,1079.2,1083.9,1074.3,1071.2,1067.9,1065.0,1080.2,1077.6,1075.6,1076.1,1077.6,1090.4,1085.2,1083.6,1084.1,1084.7,1086.4,1083.1,1081.8,1082.5,1086.3,1083.3,1082.5,1096.9,1082.6,1076.3,1074.9,1075.2,1082.2,1093.9,1086.3,1080.2,1079.5,1080.9,1086.5,1094.7,1080.2,1078.5,1078.9,1091.6,1080.5,1079.8,1081.5
18,0,0.567,0.98,1,2.2,-97.1,1089.5,0.320,0.029,-0.065,-74.6,-73.2,-69.8,-64.8,-56.6,-43.8,-28.5,-11.3,7.4,25.6,42.0,56.3,66.7,71.9,73.5,74.0,73.3,-61.8,-52.6,-41.0,-29.3,-18.3,14.0,25.5,36.7,47.7,56.3,-0.4,0.4,1.2,2.0,-12.6,-4.8,2.8,10.3,17.2,-46.2,-38.3,-28.3,-20.0,-28.5,-38.3,18.8,26.2,36.1,44.3,37.5,28.0,-25.3,-15.2,-4.8,3.7,12.8,24.1,34.1,25.7,15.5,5.6,-3.5,-14.5,-20.6,-4.2,4.4,13.7,29.5,14.2,4.7,-4.1,-138.7,-118.9,-99.5,-80.7,-63.5,-48.1,-35.6,-25.9,-24.0,-28.1,-39.4,-53.0,-68.5,-85.9,-104.0,-123.1,-142.1,-151.7,-158.0,-159.1,-156.5,-151.7,-153.1,-159.0,-162.1,-161.9,-156.8,-133.6,-119.9,-106.3,-92.8,-87.4,-84.8,-82.6,-85.6,-88.8,-132.9,-136.9,-136.6,-130.9,-128.8,-129.0,-132.9,-139.1,-140.1,-137.0,-132.6,-131.4,-66.4,-71.4,-73.7,-72.1,-74.6,-73.8,-70.6,-58.9,-52.1,-50.2,-50.6,-55.1,-66.1,-66.5,-66.2,-67.7,-69.3,-62.6,-60.8,-61.3,1128.6,1133.3,1138.8,1143.0,1142.6,1135.5,1123.0,1109.5,1105.2,1111.0,1123.3,1133.4,1135.6,1132.1,1125.4,1120.8,1118.3,1091.2,1085.0,1079.4,1073.7,1069.8,1067.4,1070.2,1073.9,1078.1,1082.9,1073.9,1071.1,1067.9,1065.1,1080.5,1077.8,1075.8,1076.2,1077.6,1090.5,1085.1,1083.4,1084.0,1084.6,1086.4,1082.6,1081.1,1081.7,1085.5,1082.5,1081.8,1097.7,1083.2,1076.8,1075.3,1075.5,1082.5,1094.2,1086.5,1080.5,1079.9,1081.4,1087.1,1095.4,1080.7,1078.9,1079.1,1091.8,1080.7,1080.2,1082.0
19,0,0.600,0.98,1,2.3,-96.4,1089.9,0.331,0.036,-0.072,-74.8,-73.1,-69.4,-64.3,-55.8,-42.8,-27.5,-10.4,8.2,26.2,42.6,56.8,67.1,72.2,73.8,74.2,73.5,-62.1,-52.8,-41.0,-29.0,-17.9,13.0,24.6,36.0,47.3,56.1,-0.6,0.2,1.0,1.9,-12.6,-4.9,2.9,10.4,17.2,-46.3,-38.4,-28.5,-20.2,-28.7,-38.4,18.6,26.0,35.8,44.0,37.2,27.8,-25.1,-15.0,-4.6,3.9,12.8,24.2,34.4,25.9,15.8,5.9,-3.2,-14.2,-20.4,-4.0,4.6,13.8,29.7,14.4,5.0,-3.8,-138.3,-118.4,-98.8,-79.8,-62.5,-47.1,-34.7,-25.1,-23.4,-27.6,-39.1,-52.8,-68.4,-85.9,-104.0,-123.0,-142.0,-150.5,-156.9,-158.0,-155.4,-150.5,-152.0,-158.0,-161.1,-161.1,-156.0,-132.9,-119.1,-105.5,-91.9,-86.6,-83.9,-81.7,-84.8,-88.1,-132.1,-136.1,-135.7,-130.1,-128.0,-128.2,-132.2,-138.5,-139.5,-136.4,-132.0,-130.8,-65.6,-70.5,-72.8,-71.2,-73.8,-73.0,-70.1,-58.2,-51.4,-49.5,-49.8,-54.2,-65.3,-65.8,-65.4,-67.0,-68.7,-61.9,-60.0,-60.5,1129.3,1134.2,1140.0,1144.2,1143.6,1136.5,1123.9,1110.4,1106.2,1112.0,1123.8,1133.4,1135.1,1131.4,1124.8,1120.2,1117.6,1091.8,1085.2,1079.3,1073.5,1069.5,1067.0,1069.6,1073.1,1077.4,1082.3,1073.8,1071.1,1068.1,1065.5,1081.0,1078.2,1076.1,1076.5,1077.9,1090.7,1085.2,1083.4,1084.0,1084.7,1086.6,1082.3,1080.7,1081.2,1084.9,1082.0,1081.4,1098.6,1084.2,1077.8,1076.2,1076.3,1083.1,1094.5,1087.3,1081.6,1081.1,1082.6,1088.3,1096.3,1081.6,1079.8,1080.0,1092.3,1081.6,1081.2,1083.0
20,0,0.633,0.98,1,2.1,-95.5,1088.7,0.336,0.041,-0.074,-74.7,-73.0,-69.3,-64.2,-55.6,-42.7,-27.4,-10.3,8.3,26.4,42.8,56.9,67.0,72.0,73.5,74.0,73.2,-62.2,-52.9,-41.2,-29.3,-18.3,12.9,24.4,35.9,47.0,55.8,-0.8,-0.1,0.7,1.5,-12.9,-5.2,2.5,10.1,16.9,-46.4,-38.5,-28.6,-20.3,-28.8,-38.6,18.3,25.8,35.6,43.9,37.0,27.6,-25.2,-15.3,-4.9,3.5,12.4,23.8,34.1,25.5,15.4,5.6,-3.4,-14.4,-20.6,-4.2,4.3,13.4,29.4,14.0,4.7,-4.0,-137.7,-117.8,-98.2,-79.2,-61.9,-46.4,-33.9,-24.3,-22.7,-27.1,-38.7,-52.5,-68.0,-85.4,-103.2,-122.0,-140.9,-149.6,-156.0,-157.0,-154.4,-149.4,-150.9,-156.8,-159.9,-159.9,-154.8,-131.8,-118.0,-104.3,-90.7,-85.5,-82.8,-80.6,-83.7,-87.0,-131.2,-135.2,-134.8,-129.1,-126.9,-127.2,-131.1,-137.5,-138.5,-135.3,-130.9,-129.7,-64.7,-69.5,-71.8,-70.2,-72.8,-72.1,-69.2,-57.4,-50.5,-48.6,-48.9,-53.3,-64.5,-64.8,-64.4,-66.1,-67.8,-61.0,-59.1,-59.6,1128.8,1133.7,1139.5,1143.7,1143.2,1136.2,1123.7,1110.0,1105.6,1111.1,1122.8,1132.1,1133.7,1129.8,1123.2,1118.6,1116.0,1090.6,1083.9,1077.9,1072.0,1068.0,1065.3,1067.9,1071.4,1075.7,1080.6,1072.3,1069.6,1066.6,1063.9,1079.7,1076.9,1074.8,1075.1,1076.5,1089.5,1084.0,1082.0,1082.6,1083.4,1085.3,1080.8,1079.1,1079.6,1083.4,1080.5,1079.9,1097.6,1083.0,1076.5,1075.0,1075.0,1081.7,1093.3,1086.0,1080.2,1079.7,1081.3,1087.1,1095.4,1080.4,1078.5,1078.7,1091.0,1080.3,1079.8,1081.7
21,0,0.667,0.98,1,1.9,-94.6,1089.4,0.341,0.044,-0.074,-74.8,-73.2,-69.5,-64.3,-55.7,-42.8,-27.6,-10.6,8.0,26.0,42.4,56.6,66.8,71.9,73.4,73.9,73.1,-62.5,-53.3,-41.5,-29.6,-18.5,12.5,24.2,35.7,47.0,55.8,-1.1,-0.4,0.4,1.2,-13.2,-5.4,2.2,9.8,16.6,-46.7,-38.9,-28.9,-20.6,-29.1,-38.9,18.0,25.5,35.3,43.6,36.7,27.3,-25.4,-15.5,-5.2,3.2,12.2,23.5,33.9,25.4,15.2,5.4,-3.7,-14.7,-20.8,-4.5,4.0,13.2,29.2,13.8,4.4,-4.2,-136.7,-116.9,-97.4,-78.5,-61.2,-45.8,-33.2,-23.5,-21.8,-26.2,-37.9,-51.6,-67.1,-84.5,-102.4,-121.2,-140.1,-148.7,-155.0,-156.1,-153.3,-148.3,-149.7,-155.8,-158.9,-158.9,-153.8,-130.8,-116.9,-103.3,-89.7,-84.6,-81.9,-79.7,-82.8,-86.1,-130.4,-134.4,-134.0,-128.3,-126.2,-126.4,-130.2,-136.6,-137.6,-134.5,-130.0,-128.8,-64.0,-68.7,-70.9,-69.3,-71.9,-71.2,-68.4,-56.4,-49.5,-47.6,-47.9,-52.4,-63.7,-63.9,-63.6,-65.2,-67.0,-60.0,-58.2,-58.6,1129.3,1134.4,1140.2,1144.5,1144.1,1137.0,1124.5,1111.0,1106.6,1112.1,1123.6,1132.9,1134.4,1130.6,1123.8,1119.0,1116.2,1091.3,1084.5,1078.4,1072.5,1068.5,1065.5,1068.0,1071.6,1076.0,1081.2,1072.8,1070.1,1067.2,1064.7,1080.4,1077.7,1075.6,1075.9,1077.2,1090.3,1084.7,1082.8,1083.4,1084.2,1086.2,1081.2,1079.5,1080.0,1083.7,1080.9,1080.3,1098.6,1084.0,1077.3,1075.8,1075.8,1082.5,1094.0,1087.0,1081.3,1081.0,1082.5,1088.3,1096.4,1081.4,1079.4,1079.5,1091.8,1081.3,1080.9,1082.8
22,0,0.700,0.98,1,1.6,-93.6,1089.2,0.342,0.047,-0.077,-74.9,-73.2,-69.5,-64.3,-55.7,-42.7,-27.4,-10.5,8.0,26.1,42.4,56.6,66.7,71.8,73.2,73.6,72.9,-63.0,-53.9,-42.2,-30.3,-19.1,12.1,23.8,35.4,46.6,55.3,-1.5,-0.8,-0.1,0.7,-13.6,-5.9,1.9,9.4,16.3,-47.0,-39.2,-29.4,-21.1,-29.5,-39.2,17.7,25.2,35.0,43.2,36.3,26.9,-25.7,-15.8,-5.5,3.0,12.0,23.3,33.6,25.1,15.0,5.1,-4.0,-14.9,-21.1,-4.8,3.8,13.1,28.9,13.6,4.1,-4.6,-135.8,-116.1,-96.7,-77.7,-60.4,-44.9,-32.2,-22.5,-20.9,-25.5,-37.4,-51.3,-66.7,-84.0,-101.8,-120.4,-139.1,-147.6,-153.9,-155.0,-152.2,-147.3,-148.7,-154.5,-157.6,-157.6,-152.6,-129.7,-115.7,-102.0,-88.3,-83.4,-80.7,-78.4,-81.5,-84.9,-129.3,-133.1,-132.8,-127.3,-125.1,-125.3,-129.2,-135.3,-136.3,-133.3,-128.9,-127.8,-63.0,-67.4,-69.4,-67.8,-70.5,-70.0,-67.6,-56.0,-49.2,-47.1,-47.4,-51.8,-62.7,-62.6,-62.3,-64.0,-66.1,-59.5,-57.5,-58.0,1129.9,1135.1,1141.1,1145.4,1144.7,1137.3,1124.4,1110.9,1106.6,1112.3,1123.9,1133.0,1134.4,1130.5,1123.6,1118.9,1116.2,1092.0,1084.9,1078.5,1072.3,1068.0,1065.3,1067.8,1071.5,1075.8,1080.9,1072.5,1069.7,1066.5,1063.9,1080.2,1077.3,1075.1,1075.4,1076.8,1090.2,1084.7,1082.7,1083.3,1084.0,1086.1,1081.1,1079.4,1079.8,1083.6,1080.7,1080.2,1098.3,1083.9,1077.4,1075.9,1075.9,1082.5,1093.9,1086.7,1081.1,1080.6,1082.2,1087.9,1096.0,1081.3,1079.5,1079.6,1091.6,1081.1,1080.6,1082.5
