frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.512,0.98,1,31.0,-41.1,848.5,-0.029,0.028,-0.046,-46.4,-45.3,-41.7,-35.5,-25.1,-10.6,3.9,19.7,36.5,53.1,68.1,81.4,91.2,96.8,99.6,101.0,101.1,-30.3,-20.2,-8.0,3.8,14.5,43.8,55.1,66.0,76.5,84.6,30.1,30.6,31.2,31.8,18.4,25.3,32.1,38.9,45.1,-16.2,-8.8,1.1,8.9,0.7,-9.0,49.0,56.7,66.3,73.7,67.2,57.9,6.9,17.5,26.9,33.2,39.7,49.5,58.8,50.1,41.0,34.0,27.2,17.7,11.3,27.2,33.6,40.3,54.3,40.3,33.5,27.1,-72.8,-51.2,-29.3,-8.4,8.8,22.2,31.9,38.4,39.6,37.4,28.7,17.0,1.3,-17.2,-36.8,-56.3,-75.3,-99.9,-108.1,-111.0,-109.8,-105.6,-106.5,-110.7,-111.5,-109.6,-102.9,-85.7,-73.2,-61.1,-48.9,-36.4,-34.8,-33.3,-35.5,-37.9,-79.0,-84.6,-84.7,-79.4,-76.1,-75.8,-80.2,-85.8,-85.9,-81.1,-77.9,-77.7,-9.2,-16.4,-19.9,-18.6,-20.4,-17.6,-12.0,-4.4,-1.6,-0.8,-1.0,-2.9,-9.3,-12.4,-12.3,-13.3,-11.6,-10.9,-10.0,-10.2,902.2,903.0,903.5,900.7,891.0,877.7,864.5,853.2,852.6,860.0,872.4,883.0,886.7,887.1,887.4,888.6,890.4,867.6,865.0,861.4,857.0,854.0,854.0,858.5,862.7,865.0,866.8,852.1,844.0,835.8,828.0,841.0,838.4,836.8,838.1,840.8,863.7,861.0,859.5,858.6,858.5,859.8,860.9,861.9,863.0,866.1,861.9,860.4,849.9,840.1,837.1,836.8,838.5,843.6,853.2,842.6,836.3,833.6,833.6,837.4,847.6,838.1,838.0,839.8,849.8,839.0,836.4,836.5
12,0,0.563,0.98,1,31.6,-38.8,842.9,-0.014,0.016,-0.039,-44.9,-44.1,-40.6,-34.7,-24.8,-11.0,3.0,18.8,35.6,52.2,67.0,80.5,90.5,96.4,99.6,101.2,101.5,-28.8,-18.9,-7.0,4.7,15.1,44.7,55.8,66.6,76.8,84.9,30.7,31.2,31.9,32.6,19.2,26.0,32.8,39.5,45.7,-15.3,-7.8,2.1,9.9,1.7,-8.0,49.6,57.2,66.9,74.2,67.8,58.4,8.4,18.6,27.9,34.0,40.1,49.7,58.4,50.4,41.6,34.9,28.3,18.8,13.0,28.2,34.3,40.6,54.0,40.7,34.3,28.1,-72.7,-51.2,-29.4,-8.5,9.4,24.0,35.0,42.8,44.3,42.0,32.8,20.3,3.8,-15.3,-35.5,-55.5,-75.0,-98.1,-106.2,-109.0,-107.9,-103.9,-104.7,-108.6,-109.5,-107.7,-101.0,-83.6,-71.4,-59.5,-47.4,-34.7,-33.1,-31.6,-33.7,-36.1,-77.0,-82.7,-82.7,-77.4,-74.0,-73.7,-78.3,-83.9,-83.9,-79.2,-75.9,-75.6,-5.8,-14.1,-18.1,-16.8,-18.6,-15.3,-8.7,-0.3,2.8,3.6,3.4,1.2,-6.0,-10.2,-10.2,-11.1,-8.3,-6.9,-6.0,-6.3,892.2,893.4,894.4,892.3,883.9,872.3,861.4,851.0,849.8,856.4,867.4,877.7,881.3,881.4,881.7,882.8,884.2,859.5,857.3,853.9,850.2,848.1,848.5,852.8,856.7,858.8,860.2,846.1,838.3,830.7,823.1,835.6,833.2,831.7,833.0,835.7,856.8,853.9,852.6,851.7,851.8,853.1,854.8,855.7,856.9,860.0,855.9,854.3,843.8,834.1,831.2,831.0,832.5,837.7,847.3,837.3,831.3,829.0,828.9,832.2,841.7,832.5,832.4,834.0,844.1,833.7,831.4,831.3
13,0,0.614,0.98,1,31.5,-37.9,842.2,0.022,0.004,-0.034,-44.7,-44.3,-41.1,-35.4,-25.8,-12.1,2.0,18.3,35.4,52.1,66.9,80.3,90.4,96.3,99.4,101.0,101.1,-28.2,-18.3,-6.6,4.7,14.8,45.0,56.1,66.5,76.5,84.6,30.6,31.2,31.9,32.6,19.3,26.1,32.8,39.5,45.6,-15.3,-7.8,2.0,9.8,1.6,-8.1,49.6,57.1,66.7,74.0,67.6,58.3,9.4,18.9,27.9,34.1,40.3,49.6,57.7,50.5,42.0,35.2,28.6,19.3,14.0,28.3,34.4,40.8,53.2,41.0,34.6,28.3,-75.5,-54.0,-32.0,-10.8,8.1,23.7,35.6,43.9,45.7,43.3,34.0,21.3,4.8,-14.6,-35.1,-55.5,-75.4,-97.7,-105.3,-107.6,-106.2,-102.4,-103.2,-107.0,-108.0,-106.6,-100.4,-82.0,-69.9,-58.2,-46.3,-33.7,-32.1,-30.6,-32.7,-35.1,-76.0,-81.4,-81.4,-76.2,-72.9,-72.7,-77.2,-82.7,-82.8,-78.3,-74.9,-74.6,-3.8,-12.8,-17.1,-15.8,-17.7,-14.1,-6.8,1.9,5.2,6.1,6.0,3.6,-4.1,-9.0,-9.1,-10.0,-6.5,-4.7,-3.7,-3.9,887.6,890.0,892.4,891.6,884.3,873.5,863.3,853.3,852.0,858.6,869.2,879.5,882.8,882.0,881.0,880.9,881.3,854.6,852.6,849.5,846.4,844.9,845.6,850.0,853.6,855.7,857.3,843.5,836.5,829.6,822.7,835.0,832.8,831.5,832.5,835.1,853.5,850.5,849.4,848.8,849.0,850.2,852.6,853.3,854.7,858.1,854.0,852.2,842.3,832.4,830.2,830.1,831.5,836.9,846.3,837.4,831.8,829.7,829.4,831.9,840.2,831.8,831.7,833.3,843.1,833.7,831.6,831.4
14,0,0.665,0.98,1,30.9,-37.1,840.8,0.006,-0.005,-0.045,-47.9,-47.1,-43.5,-37.1,-26.4,-11.7,2.9,18.9,35.7,52.1,66.7,79.9,89.9,95.9,98.9,100.4,100.5,-29.5,-19.6,-7.7,4.0,14.2,43.9,54.9,65.5,75.6,83.5,29.8,30.5,31.3,32.1,18.6,25.5,32.2,39.0,45.1,-16.2,-8.7,1.0,8.6,0.6,-8.9,48.9,56.2,65.7,72.9,66.6,57.5,9.0,18.4,27.2,33.7,40.2,49.5,57.3,50.4,42.0,34.9,27.9,18.8,13.6,27.6,34.0,40.7,52.9,41.0,34.2,27.6,-72.6,-50.6,-28.2,-6.8,11.5,26.1,36.8,44.2,45.6,43.4,34.4,22.0,5.6,-13.7,-34.3,-55.0,-75.2,-95.6,-103.7,-106.3,-105.1,-101.4,-102.5,-106.5,-107.6,-105.9,-99.4,-81.5,-69.4,-57.7,-45.7,-33.2,-31.6,-30.1,-32.3,-34.7,-74.9,-80.4,-80.5,-75.5,-72.2,-71.9,-76.8,-82.2,-82.4,-77.9,-74.6,-74.3,-3.1,-12.4,-16.7,-15.4,-17.2,-13.7,-6.2,2.2,5.6,6.6,6.3,3.9,-3.5,-8.8,-8.8,-9.7,-6.0,-4.0,-3.0,-3.3,887.0,888.9,891.0,889.6,881.2,869.5,858.3,849.0,848.7,856.0,867.1,877.3,880.8,880.7,880.1,880.4,881.3,853.3,851.6,849.0,846.1,844.6,845.7,849.8,853.5,855.4,856.9,842.9,836.0,829.1,822.4,833.6,831.5,830.4,831.6,834.1,851.6,849.1,848.2,847.7,847.7,848.6,851.5,852.2,853.5,856.9,852.9,851.1,840.3,831.2,829.4,829.2,830.9,836.3,845.0,836.6,831.3,828.8,828.5,830.7,838.4,830.6,830.5,832.3,841.8,833.1,830.8,830.6
15,0,0.716,0.98,1,30.8,-36.7,845.2,-0.037,0.028,-0.059,-46.9,-45.2,-40.8,-33.9,-23.2,-8.9,5.1,20.3,36.7,53.1,67.9,81.1,90.7,96.1,98.8,100.1,100.0,-31.4,-21.2,-9.2,2.4,12.8,43.3,54.3,64.9,75.0,83.3,29.3,29.9,30.7,31.5,18.2,25.1,32.0,38.8,45.1,-17.0,-9.6,0.3,8.2,-0.1,-9.8,48.4,55.9,65.5,72.9,66.5,57.2,8.5,18.0,26.8,33.4,40.2,49.5,57.9,50.4,41.8,34.4,27.4,18.3,12.9,27.2,33.8,40.8,53.4,41.0,33.9,27.2,-69.1,-46.4,-23.6,-2.2,15.4,28.7,38.1,44.0,44.7,42.6,34.2,22.3,6.0,-13.1,-33.5,-53.9,-73.8,-95.2,-103.5,-106.2,-105.0,-101.3,-102.6,-106.6,-107.8,-106.6,-100.3,-81.6,-69.1,-57.1,-44.9,-32.3,-30.8,-29.4,-31.7,-34.2,-74.3,-80.1,-80.3,-75.1,-71.7,-71.2,-76.5,-82.3,-82.5,-77.9,-74.5,-74.1,-2.9,-11.8,-15.9,-14.7,-16.6,-13.3,-6.5,0.7,3.6,4.6,4.5,2.7,-3.3,-8.2,-8.4,-9.4,-6.2,-5.7,-4.6,-4.7,897.1,898.1,898.9,896.2,886.6,873.6,861.1,850.2,848.9,855.8,867.7,878.7,882.4,882.5,882.4,883.4,885.3,863.3,861.0,857.8,854.0,851.5,851.9,856.1,859.7,861.8,863.4,849.6,841.8,834.2,826.7,838.9,836.1,834.3,835.4,838.1,860.0,857.2,856.0,855.0,855.0,856.3,857.7,858.7,859.8,862.9,858.7,857.1,845.2,836.3,834.2,833.6,835.3,840.3,848.5,839.1,833.4,831.0,831.0,834.1,842.9,834.8,834.5,836.3,845.2,836.1,833.8,833.9
16,0,0.767,0.98,1,30.2,-37.0,845.4,-0.033,0.029,-0.061,-47.8,-46.4,-42.3,-35.8,-25.3,-10.9,3.9,20.3,37.4,54.0,68.9,82.0,91.5,96.7,99.0,99.9,99.7,-32.0,-21.8,-9.8,1.8,12.3,41.7,52.9,63.7,74.1,82.6,28.1,28.8,29.6,30.5,17.3,24.3,31.2,38.1,44.4,-17.9,-10.6,-0.8,7.2,-1.0,-10.7,47.4,55.0,64.6,72.1,65.7,56.4,7.4,17.7,26.5,32.8,39.3,48.8,58.1,49.6,41.0,33.9,27.3,18.3,11.9,27.0,33.3,40.0,53.5,40.0,33.3,26.9,-70.2,-48.1,-25.7,-4.4,13.4,27.3,36.9,42.8,43.3,41.1,33.0,21.8,6.0,-12.9,-33.2,-53.5,-73.3,-94.3,-102.6,-105.3,-104.2,-100.5,-102.2,-106.3,-107.5,-106.2,-99.7,-81.1,-68.7,-56.6,-44.4,-31.7,-30.2,-28.9,-31.3,-34.0,-73.5,-79.3,-79.5,-74.4,-70.8,-70.3,-76.1,-82.0,-82.3,-77.7,-74.3,-73.8,-3.6,-11.5,-15.3,-14.2,-16.1,-13.4,-7.7,-1.9,0.3,1.2,1.3,0.5,-4.0,-8.0,-8.1,-9.3,-7.4,-8.3,-7.2,-7.2,900.1,900.8,901.3,898.5,889.5,876.5,863.6,851.5,849.9,857.2,869.9,881.4,885.7,885.9,885.7,886.3,887.8,864.6,862.2,858.7,854.6,851.9,851.3,855.7,859.6,862.1,864.1,849.8,842.0,834.1,826.4,839.4,836.6,834.5,835.8,838.7,861.3,858.5,857.0,856.0,856.0,857.4,858.3,859.4,860.5,863.6,859.3,857.8,846.5,836.7,834.6,834.3,835.9,841.0,850.3,838.9,832.2,829.8,829.7,833.6,844.0,835.0,834.9,836.7,846.4,835.4,833.0,833.1
17,0,0.819,0.98,1,28.9,-37.1,843.5,-0.043,0.005,-0.065,-50.3,-49.1,-45.2,-38.8,-28.1,-13.4,1.9,18.6,35.7,52.2,66.8,80.1,90.3,96.0,98.6,99.5,99.3,-33.4,-23.6,-11.5,0.1,10.5,40.2,51.3,62.1,72.6,81.4,26.4,27.3,28.4,29.4,16.1,23.2,30.2,37.1,43.4,-19.4,-12.0,-2.2,5.7,-2.3,-12.1,46.2,53.6,63.2,70.6,64.4,55.1,7.2,17.8,26.2,32.3,38.6,47.7,56.9,48.6,40.4,33.7,27.4,18.6,11.8,26.7,32.8,39.2,52.4,39.2,32.8,26.7,-68.6,-47.0,-25.2,-4.4,13.1,26.7,36.1,42.2,42.8,40.9,33.4,22.8,7.2,-11.9,-32.9,-54.0,-74.6,-93.3,-101.8,-104.6,-103.6,-100.2,-102.3,-106.5,-107.9,-106.4,-99.8,-80.9,-68.4,-56.3,-44.0,-31.8,-30.2,-28.9,-31.5,-34.1,-73.0,-78.9,-79.2,-74.2,-70.5,-69.9,-76.3,-82.3,-82.7,-78.2,-74.7,-74.1,-4.2,-11.7,-15.3,-14.4,-16.3,-13.9,-8.6,-3.4,-1.5,-0.6,-0.4,-0.8,-4.6,-8.4,-8.6,-9.9,-8.4,-9.5,-8.5,-8.4,896.3,896.5,896.7,894.1,885.7,873.4,860.8,849.2,848.3,856.0,869.0,881.2,886.8,888.0,888.5,888.8,890.1,862.8,860.5,857.4,853.8,851.2,850.8,855.0,858.9,861.1,863.0,849.0,841.0,833.1,825.5,837.4,834.8,833.2,834.8,837.9,859.5,856.8,855.5,854.7,854.5,855.7,857.1,858.2,859.5,862.7,858.4,856.6,844.1,834.9,833.3,833.1,834.7,840.0,849.3,837.4,830.4,827.9,827.8,831.3,841.8,833.5,833.5,835.2,845.1,833.7,831.3,831.3
18,0,0.870,0.98,1,27.9,-37.0,842.6,-0.056,0.024,-0.081,-49.9,-47.9,-43.1,-36.2,-25.6,-11.5,2.4,18.0,34.7,51.2,66.1,79.5,89.3,94.4,96.6,97.4,97.0,-35.8,-26.0,-14.0,-2.5,7.9,37.8,49.0,59.7,70.2,79.1,24.4,25.5,26.6,27.7,14.7,21.8,29.0,36.0,42.4,-21.0,-13.9,-3.9,4.3,-4.0,-13.8,44.2,51.6,61.3,69.0,62.6,53.2,6.5,16.9,25.5,31.6,37.7,47.0,56.6,48.2,39.9,33.2,26.9,17.8,11.0,26.2,32.2,38.6,52.0,38.6,32.2,26.2,-67.9,-45.7,-23.3,-2.3,15.2,28.5,37.9,43.7,44.1,42.2,34.5,23.1,6.8,-13.0,-34.0,-54.9,-75.2,-93.1,-101.7,-104.6,-103.9,-100.6,-102.9,-107.0,-108.4,-107.3,-101.1,-81.4,-68.8,-56.7,-44.4,-31.6,-30.3,-29.1,-31.9,-34.7,-72.5,-78.6,-79.1,-74.2,-70.4,-69.5,-76.9,-82.9,-83.4,-78.9,-75.4,-74.7,-3.0,-11.2,-15.3,-14.5,-16.6,-14.2,-8.8,-3.3,-1.3,-0.2,0.2,0.1,-3.5,-8.1,-8.5,-9.9,-8.4,-9.6,-8.5,-8.2,896.7,896.7,896.3,893.2,884.6,872.2,860.4,848.4,846.3,853.1,865.8,878.3,883.3,883.7,884.2,885.1,887.0,864.0,861.3,857.7,853.8,851.0,850.5,855.1,858.7,860.9,862.4,848.9,840.6,832.3,824.2,836.8,833.6,831.5,833.2,836.5,860.2,857.3,855.7,854.6,854.6,856.1,856.9,858.1,859.2,862.1,857.8,856.2,843.8,834.2,832.1,831.8,833.2,838.6,848.0,835.5,828.1,825.8,825.9,830.0,841.3,832.4,832.2,833.9,843.9,831.6,829.3,829.6
19,0,0.921,0.98,1,26.7,-36.9,838.7,-0.054,0.057,-0.081,-48.9,-46.9,-42.1,-35.5,-25.5,-12.3,1.3,16.9,33.9,50.7,66.0,79.4,88.5,93.2,95.4,96.1,95.7,-36.0,-26.6,-14.9,-3.5,6.9,36.5,47.6,58.4,69.0,77.7,23.5,24.3,25.1,26.0,13.5,20.4,27.4,34.2,40.6,-20.4,-13.4,-3.6,4.4,-3.7,-13.4,42.4,49.8,59.4,67.0,60.6,51.3,4.7,14.5,23.3,29.5,36.0,45.3,54.9,46.4,37.8,30.9,24.3,15.2,9.0,24.0,30.1,36.8,50.3,36.7,30.1,23.8,-66.4,-44.3,-22.2,-1.4,16.0,29.7,39.5,45.2,45.4,42.9,34.4,22.1,5.4,-14.2,-34.9,-55.4,-75.3,-93.2,-102.0,-105.1,-104.2,-100.6,-102.5,-106.9,-108.3,-107.1,-100.7,-81.6,-69.1,-57.0,-44.7,-31.8,-30.4,-29.2,-31.8,-34.5,-73.3,-79.4,-79.8,-74.7,-71.1,-70.3,-76.9,-82.9,-83.4,-78.9,-75.4,-74.8,-3.1,-11.4,-15.5,-14.5,-16.7,-14.2,-8.6,-2.3,0.1,1.3,1.6,1.0,-3.5,-8.2,-8.5,-9.8,-8.1,-8.6,-7.4,-7.2,895.7,895.7,894.8,891.4,882.3,869.8,857.2,844.3,841.5,847.5,860.0,871.6,876.3,877.0,877.4,878.0,880.2,862.2,858.9,854.6,850.1,846.9,845.1,849.5,853.2,855.8,857.5,844.5,836.1,827.7,819.5,833.2,829.7,827.4,828.9,832.1,857.3,854.2,852.4,851.3,851.2,852.9,852.2,852.8,853.5,856.3,852.2,850.9,841.0,830.6,827.8,827.1,828.2,833.0,842.3,830.2,823.7,821.7,822.3,826.7,838.4,828.5,827.8,829.2,838.6,827.2,825.1,825.8
20,0,0.972,0.98,1,24.7,-35.6,839.2,-0.063,0.058,-0.103,-51.8,-49.4,-44.2,-37.0,-26.6,-12.7,1.4,17.1,33.9,50.4,65.1,77.9,87.2,92.1,94.1,94.6,93.8,-39.4,-30.0,-18.4,-6.9,3.6,33.8,45.0,55.7,66.2,75.2,20.3,21.5,22.6,23.8,12.0,18.7,25.4,32.1,38.3,-24.3,-17.3,-7.4,0.9,-7.2,-16.9,40.3,47.7,57.3,65.0,58.8,49.5,3.0,12.3,21.0,27.5,34.2,44.0,53.5,45.3,36.5,29.2,22.3,13.1,7.5,21.7,28.2,35.1,49.1,35.1,28.1,21.5,-62.2,-40.8,-19.2,1.0,18.0,31.5,41.3,47.1,47.1,44.2,35.1,22.4,5.5,-14.2,-35.0,-55.8,-76.1,-87.8,-96.6,-100.0,-99.9,-97.5,-100.9,-105.5,-107.3,-106.4,-100.5,-81.0,-68.6,-56.6,-44.4,-30.8,-29.7,-28.8,-31.4,-34.1,-70.4,-76.9,-77.8,-73.0,-69.2,-68.0,-76.9,-83.4,-84.2,-79.8,-76.1,-75.2,-1.7,-10.4,-14.8,-13.9,-16.2,-13.7,-8.1,-1.0,1.9,3.2,3.6,2.6,-2.2,-7.2,-7.6,-9.0,-7.5,-7.3,-5.9,-5.7,894.5,894.1,893.7,890.4,881.2,869.2,857.3,845.0,842.3,848.1,860.0,870.9,875.9,877.4,878.5,879.6,881.7,863.6,860.5,856.6,852.1,848.9,847.7,851.3,854.8,856.7,858.2,844.8,836.4,827.9,819.7,833.5,830.0,827.7,829.0,831.9,858.8,856.1,854.3,852.5,852.7,854.5,853.1,853.6,854.1,856.3,852.5,851.7,841.5,831.3,828.3,827.4,828.5,832.9,841.0,831.0,825.5,823.8,824.5,828.7,838.6,829.0,828.3,829.5,837.9,828.5,826.8,827.5
21,0,1.023,0.98,1,22.4,-33.8,822.0,-0.021,0.076,-0.113,-54.2,-51.4,-45.6,-37.6,-26.3,-11.8,2.2,17.4,33.7,49.8,63.9,76.3,84.7,88.8,90.3,90.4,89.1,-41.4,-33.0,-21.6,-10.1,0.5,30.7,41.5,52.0,62.2,70.2,17.8,18.7,19.7,20.9,9.5,16.1,22.7,29.3,35.4,-26.4,-19.6,-10.0,-1.9,-9.8,-19.3,37.1,44.2,53.8,61.3,55.1,45.8,2.7,10.5,19.0,25.0,30.9,40.6,49.8,42.7,34.3,27.7,21.2,12.0,7.1,20.1,26.0,32.2,45.1,32.8,26.5,20.5,-64.9,-42.3,-19.5,1.8,20.0,34.0,44.5,50.9,51.0,47.3,36.7,22.8,5.4,-14.3,-34.8,-55.3,-75.0,-87.2,-96.7,-100.6,-100.2,-97.0,-99.6,-104.0,-105.6,-104.5,-98.1,-78.9,-66.7,-55.0,-43.0,-29.6,-28.5,-27.5,-30.2,-33.0,-69.5,-75.5,-76.3,-71.6,-67.7,-66.8,-74.9,-80.9,-81.5,-77.3,-73.7,-72.9,0.9,-9.0,-14.1,-13.2,-15.4,-12.3,-5.3,3.9,7.7,9.1,9.3,7.5,0.2,-5.9,-6.4,-7.6,-4.7,-2.4,-1.0,-0.8,877.5,879.3,880.4,877.5,867.5,854.5,842.8,831.7,829.5,834.8,844.4,853.8,856.5,855.8,855.3,855.6,856.6,842.5,840.0,836.2,832.3,829.9,828.5,831.8,834.6,835.9,836.5,825.8,817.8,810.0,802.2,815.7,812.5,810.3,811.3,813.8,838.5,835.5,833.8,832.1,832.9,834.8,833.4,833.6,834.0,836.4,832.9,832.0,823.4,812.9,809.7,809.1,810.2,814.7,823.4,814.6,809.7,807.9,808.2,811.4,820.9,811.2,810.7,812.0,820.4,812.2,810.4,810.6
22,0,1.074,0.98,1,20.8,-31.6,816.6,-0.010,0.084,-0.111,-54.5,-51.9,-46.1,-38.1,-27.1,-13.2,0.4,15.4,31.7,48.0,62.0,74.3,82.6,86.9,88.7,89.0,87.8,-41.9,-33.2,-22.1,-10.9,-0.5,28.6,39.4,49.9,59.9,67.8,16.2,17.1,18.1,19.2,7.9,14.5,21.1,27.6,33.7,-27.8,-21.0,-11.4,-3.3,-11.1,-20.6,35.5,42.6,52.1,59.6,53.5,44.2,0.7,7.7,16.3,22.9,29.6,39.8,48.4,42.2,33.6,26.1,18.8,9.5,5.2,17.5,24.0,31.0,43.9,31.9,24.8,18.0,-62.2,-40.1,-17.7,3.3,21.2,35.5,46.6,53.7,54.2,50.6,39.5,24.9,7.0,-12.9,-33.6,-54.0,-73.7,-86.0,-95.1,-99.0,-98.9,-96.0,-98.3,-102.6,-103.8,-102.3,-96.0,-77.3,-65.1,-53.3,-41.4,-27.4,-26.5,-25.5,-28.0,-30.6,-67.6,-73.8,-74.5,-69.6,-65.9,-64.9,-72.9,-78.9,-79.5,-75.2,-71.6,-70.9,4.0,-7.0,-12.6,-11.5,-13.8,-10.3,-2.1,8.3,12.8,14.3,14.4,11.9,3.3,-3.6,-4.0,-5.3,-1.5,1.8,3.2,3.3,869.8,871.7,873.5,871.2,861.5,848.9,837.7,827.3,825.3,830.2,838.8,847.0,848.9,848.4,847.7,848.4,849.5,835.9,833.6,829.8,825.9,824.0,822.8,825.5,827.9,828.3,827.9,819.9,812.1,804.6,797.2,810.7,807.5,805.4,806.0,808.1,832.6,829.4,827.6,825.7,827.0,828.9,826.6,826.4,826.5,828.8,825.6,825.1,817.8,807.1,803.9,802.8,803.7,807.9,815.9,809.2,805.2,803.6,804.2,807.1,815.3,805.9,804.9,805.9,813.6,806.9,805.4,806.0
23,0,1.126,0.98,1,20.0,-29.0,815.8,0.036,0.094,-0.115,-55.6,-52.8,-47.0,-38.9,-27.9,-13.9,-0.0,15.1,31.6,47.9,61.7,73.6,81.7,85.9,87.6,88.0,86.9,-42.6,-34.2,-23.4,-12.2,-1.9,28.1,38.8,49.1,58.7,66.1,15.3,16.1,17.0,18.0,6.6,13.2,19.9,26.6,32.7,-28.5,-21.7,-12.2,-4.3,-12.0,-21.4,34.7,41.5,50.9,58.3,52.3,43.1,-0.6,5.8,14.7,21.7,28.8,39.4,47.9,42.4,33.5,25.5,17.8,7.9,3.8,15.9,22.7,30.1,43.5,31.9,24.3,17.0,-60.8,-38.5,-16.3,4.8,23.0,37.7,49.3,56.7,57.1,53.0,41.3,26.2,8.1,-11.7,-32.1,-52.4,-72.0,-83.3,-92.5,-96.5,-96.5,-93.7,-95.8,-99.9,-100.9,-99.2,-93.0,-74.7,-62.4,-50.5,-38.5,-25.3,-24.2,-23.0,-25.7,-28.4,-65.7,-71.9,-72.5,-67.4,-64.0,-63.2,-70.6,-76.6,-77.2,-72.9,-69.4,-68.6,6.7,-4.7,-10.3,-9.3,-11.6,-8.1,0.7,12.8,18.4,20.1,20.2,16.7,6.1,-1.7,-2.1,-3.4,1.3,7.5,9.2,9.2,866.6,869.4,871.9,870.2,860.9,848.9,838.3,828.3,826.3,830.6,838.0,844.7,845.4,844.0,842.2,842.7,843.6,831.2,828.7,825.0,821.1,819.2,818.3,820.5,822.3,822.2,821.4,815.5,808.5,801.9,795.2,809.1,805.8,803.7,803.9,805.6,828.3,825.1,823.4,821.6,823.1,825.0,821.9,821.2,821.1,823.5,820.6,820.2,818.3,807.2,803.3,801.9,802.7,807.1,815.3,810.4,806.9,805.5,806.3,808.9,816.3,805.5,804.3,805.0,813.5,808.0,806.8,807.6
24,0,1.177,0.98,1,19.8,-27.4,824.4,0.055,0.088,-0.117,-56.5,-53.6,-47.8,-39.7,-28.7,-14.7,-0.6,14.7,31.4,47.9,61.6,73.4,81.7,86.4,88.4,89.0,87.8,-43.0,-33.8,-22.2,-10.6,-0.2,26.5,37.6,48.6,59.1,67.2,14.9,15.7,16.7,17.8,6.0,12.7,19.5,26.2,32.3,-29.4,-22.5,-12.9,-4.9,-12.7,-22.2,34.6,41.5,50.9,58.5,52.4,43.2,-1.3,5.4,14.4,21.2,28.4,39.3,48.0,42.4,33.3,25.3,17.6,7.5,3.1,15.3,22.1,29.4,43.8,31.8,24.2,16.9,-57.5,-35.5,-13.7,6.7,24.5,38.9,50.2,57.5,57.9,53.7,42.4,27.5,9.5,-10.3,-30.7,-51.0,-70.7,-80.4,-89.6,-93.2,-93.1,-90.1,-92.6,-97.2,-98.7,-97.0,-90.5,-73.0,-60.5,-48.6,-36.4,-24.0,-22.7,-21.5,-24.2,-27.0,-63.9,-70.5,-71.1,-65.6,-62.5,-61.7,-69.1,-75.8,-76.6,-72.0,-68.5,-67.6,7.5,-3.6,-8.9,-8.0,-10.2,-6.9,1.5,14.6,20.6,22.3,22.3,18.4,6.9,-1.4,-1.8,-3.0,2.2,10.7,12.4,12.3,875.2,877.1,878.8,877.1,868.9,858.2,848.4,838.2,835.8,839.8,847.3,853.3,854.2,853.5,852.5,853.8,854.8,839.2,836.0,831.9,827.2,824.7,824.2,826.2,828.5,829.4,830.0,821.6,814.9,808.5,802.1,816.2,812.8,810.7,810.9,812.6,836.8,833.6,831.7,829.7,831.3,833.3,828.9,828.4,828.4,830.9,827.8,827.4,828.8,817.4,812.7,811.2,812.1,816.8,824.9,820.9,817.7,816.6,817.4,820.3,826.9,814.5,813.1,813.9,823.7,818.7,817.6,818.5
