video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
gen_q-mal_chit-x,-0.8628119703333628,1.8894144009298506,-0.8707996755303359,-0.7530393951933005,gen_q,hearing,x,mal_chit
gen_q-mama_ust-alt,-1.0509505423234446,0.6598702255061445,-0.2283834529866226,-0.0006491112886863326,gen_q,deaf,alt,mama_ust
gen_q-mama_ust-gul,-1.949795454262926,-0.33500314860825536,0.06340740634974518,-0.08526671764015771,gen_q,hearing,gul,mama_ust
gen_q-mama_ust-kar,0.5021540512560957,0.19503763987759334,0.01175582363142827,-0.21479634026578062,gen_q,deaf,kar,mama_ust
gen_q-mama_ust-makh,-1.8584798612713838,1.7629709808095233,0.22615188909501804,0.9778052885686442,gen_q,deaf,makh,mama_ust
gen_q-mama_ust-mira,-0.9225672187969749,-0.2325369455970621,-0.0559137097872823,-0.07365640545817459,gen_q,deaf,mira,mama_ust
gen_q-mama_ust-shyr,0.10259157266213148,-0.308620644284066,-0.11129731378340736,-0.1488256205918208,gen_q,hearing,shyr,mama_ust
gen_q-mama_ust-tanya,-1.6725061976997808,0.09986711392187914,-1.1826417194145389,-0.41373535926910876,gen_q,deaf,tanya,mama_ust
gen_q-mama_ust-vik,0.7396058216319198,-0.3830176222727517,-0.43555285085884504,0.18120942219373917,gen_q,hearing,vik,mama_ust
gen_q-mama_ust-x,-2.0619987070569956,1.425680990987938,-0.08309497841266467,-0.1214969379330048,gen_q,hearing,x,mama_ust
gen_q-okno_razb-alt,-1.2888324607387893,-0.006797938545493265,0.2761071005774853,-0.36195336479153517,gen_q,deaf,alt,okno_razb
gen_q-okno_razb-gul,-0.3335848185581505,-1.2049792782267583,-0.032496527458588054,0.419947045152157,gen_q,hearing,gul,okno_razb
gen_q-okno_razb-kar,1.499561054275159,0.1768920368532769,0.2502847670306936,-0.5570534258342005,gen_q,deaf,kar,okno_razb
gen_q-okno_razb-makh,-2.549509576815554,-0.0981529150207806,-0.30816026171032884,0.07969959663521603,gen_q,deaf,makh,okno_razb
gen_q-okno_razb-mira,-0.8583448820525317,-0.15838550878851565,-0.07476063459341653,0.09459446060784905,gen_q,deaf,mira,okno_razb
gen_q-okno_razb-shyr,0.32742227586642664,-0.06957713631628348,0.03771362878233617,-0.07144186510465662,gen_q,hearing,shyr,okno_razb
gen_q-okno_razb-tanya,-0.9318915380587272,0.16596641404692705,-1.160423483529404,0.05886611001156708,gen_q,deaf,tanya,okno_razb
gen_q-okno_razb-x,-0.763572131588564,1.684367913353425,-0.3910299076002932,-0.5178031907678075,gen_q,hearing,x,okno_razb
gen_q-papa_beg-alt,-1.930882043000593,0.5353050664365894,0.48279362704577766,0.019723392570775128,gen_q,deaf,alt,papa_beg
gen_q-papa_beg-gul,-1.509233042917458,-0.1742353773865442,-0.0489300679040838,-0.6325408477812249,gen_q,hearing,gul,papa_beg
gen_q-papa_beg-kar,0.20189587455297894,-0.33307248542841156,0.22806587052457314,-0.16771765742380806,gen_q,deaf,kar,papa_beg
gen_q-papa_beg-makh,-2.129495504654873,-0.49771297771015743,-0.32052421165335643,0.12118931504462016,gen_q,deaf,makh,papa_beg
gen_q-papa_beg-mira,-0.20986601810416727,1.5634730950704525,0.1045304697535081,0.6322726989282814,gen_q,deaf,mira,papa_beg
gen_q-papa_beg-shyr,-0.6523092683650908,-0.35660806877264817,0.14068870259089986,-0.06958390903410322,gen_q,hearing,shyr,papa_beg
gen_q-papa_beg-tanya,-1.3794756148963199,0.6364866211340284,0.12534721934278226,-0.2567902376685839,gen_q,deaf,tanya,papa_beg
gen_q-papa_beg-vik,-0.2548916760512171,-0.5633157683484313,-0.01803315780516923,0.3542997478829205,gen_q,hearing,vik,papa_beg
gen_q-papa_beg-x,-1.2965808758018824,1.6202480160170918,-0.030611888777214546,-0.6265521006150226,gen_q,hearing,x,papa_beg
gen_q-reb_tanc-alt,-2.1866551402341323,0.15412485393684544,0.2030657993992976,-0.18838240851217614,gen_q,deaf,alt,reb_tanc
gen_q-reb_tanc-gul,-1.827597690184597,-0.4175729540968429,-0.21490193799674734,-0.0748116087949749,gen_q,hearing,gul,reb_tanc
gen_q-reb_tanc-kar,-0.5208154399280054,-0.12231507540922132,0.0644684049777599,-0.3042920948995263,gen_q,deaf,kar,reb_tanc
gen_q-reb_tanc-makh,-2.2922499093605695,-0.6119230579696668,-0.21277822435957638,0.3048379020183095,gen_q,deaf,makh,reb_tanc
gen_q-reb_tanc-mira,-0.3914230684624538,-0.1495792943297908,-0.07361148863625935,-0.11022355032491157,gen_q,deaf,mira,reb_tanc
gen_q-reb_tanc-shyr,1.2014370354951973,0.09620770570438192,-0.07677058735819126,-0.20439871056408,gen_q,hearing,shyr,reb_tanc
gen_q-reb_tanc-tanya,-1.884189110890492,-0.22584843027933305,-0.8457274324977987,-0.25613980945105647,gen_q,deaf,tanya,reb_tanc
gen_q-reb_tanc-vik,0.2321349427733903,0.1768612667676265,0.024001848718723434,-0.10516127347641194,gen_q,hearing,vik,reb_tanc
gen_q-reb_tanc-x,-1.1407973977970594,1.5443497981022265,-0.3871198507882218,-0.6386857960629475,gen_q,hearing,x,reb_tanc
gen_q-sob_est-alt,-2.1272876548004307,0.25327243802547833,0.36757432394792,-0.11575261212757379,gen_q,deaf,alt,sob_est
gen_q-sob_est-gul,-1.2576997707906354,-0.2074922290368943,-0.4291659207149027,-0.1329444473085384,gen_q,hearing,gul,sob_est
gen_q-sob_est-kar,0.37312559939689827,-0.1828344285894265,-0.021065896203334517,-0.12550281674499197,gen_q,deaf,kar,sob_est
gen_q-sob_est-makh,-1.8746329527601495,-0.7458819601167006,-0.0152031340795038,0.008793029412742182,gen_q,deaf,makh,sob_est
gen_q-sob_est-mira,-1.0285881281111269,-0.38673775012317124,0.12952291261607923,0.062794624536187,gen_q,deaf,mira,sob_est
gen_q-sob_est-shyr,0.6474056502480228,0.42445994035632295,-0.31293996101989585,0.0073593107237865385,gen_q,hearing,shyr,sob_est
gen_q-sob_est-tanya,-1.0888483848015469,1.014850717781127,-0.3165735227667458,-0.10920230921900226,gen_q,deaf,tanya,sob_est
gen_q-sob_est-x,-1.4795368931661852,1.232777643634943,-0.49108963618445134,-0.03719699110538874,gen_q,hearing,x,sob_est
gen_q-tel_slom-alt,-1.3771393264187792,0.3961133471745758,0.2879270432972652,-0.13231901310347,gen_q,deaf,alt,tel_slom
gen_q-tel_slom-kar,0.09073244187446661,0.2010335472534911,-0.016295336519573128,-0.19615041744047038,gen_q,deaf,kar,tel_slom
gen_q-tel_slom-makh,-1.8282157659187441,-0.4380028881295423,-0.2882334263987471,0.12426115451277092,gen_q,deaf,makh,tel_slom
gen_q-tel_slom-mira,-0.6892712447939048,-0.23018541778305251,0.10578779197698016,0.14241970251759592,gen_q,deaf,mira,tel_slom
gen_q-tel_slom-shyr,-0.515388632420767,-0.14390624454468498,0.09028873068877283,-0.02651010347261655,gen_q,hearing,shyr,tel_slom
gen_q-tel_slom-tanya,-0.13763923407773265,0.3569480133984353,-0.660740706119279,0.028503230473442276,gen_q,deaf,tanya,tel_slom
gen_q-tel_slom-x,-1.2027144112619457,1.2963000200688195,0.4561559814205879,-0.07348891807092806,gen_q,hearing,x,tel_slom
gen_q-uchit_smeh-alt,-1.4993692076762573,0.08667784380304172,0.8478558419886697,0.038532567437009335,gen_q,deaf,alt,uchit_smeh
gen_q-uchit_smeh-gul,-1.3522285150373254,-0.06706097990681859,-0.4693776999504573,0.08642209399145279,gen_q,hearing,gul,uchit_smeh
gen_q-uchit_smeh-kar,-0.04698837326005249,0.03736367398498769,0.041164816860018855,-0.39326764110275636,gen_q,deaf,kar,uchit_smeh
gen_q-uchit_smeh-makh,-1.7406521023810964,-0.3102562316433883,-0.41573000684457645,0.09705331929880279,gen_q,deaf,makh,uchit_smeh
gen_q-uchit_smeh-mira,-1.6630930364628331,-0.989842933042042,0.2759968633637995,-0.10150813316734392,gen_q,deaf,mira,uchit_smeh
gen_q-uchit_smeh-tanya,-0.8414555657350595,0.2832438352934119,-0.7524323543954345,-0.12012876226993699,gen_q,deaf,tanya,uchit_smeh
gen_q-uchit_smeh-vik,0.4756520270699549,-0.09819692388905815,-0.19761683094075708,-0.15313797747901858,gen_q,hearing,vik,uchit_smeh
gen_q-uchit_smeh-x,-1.3753941252171407,1.175019254691673,-0.3199600173777026,0.06294536698012781,gen_q,hearing,x,uchit_smeh
part_q-dev_upala-alt,0.0019939209308305825,0.09138395524722279,-0.10169610768933422,-0.26901399658748026,part_q,deaf,alt,dev_upala
part_q-dev_upala-gul,0.8271412101744863,-0.3821193950569464,-0.6689940238125505,0.9697899501020422,part_q,hearing,gul,dev_upala
part_q-dev_upala-kar,1.1911164740470206,-0.03791145160438597,-0.08055754705436907,-0.09708881543754108,part_q,deaf,kar,dev_upala
part_q-dev_upala-makh,-0.7448272818764692,0.3326436125085418,-0.27929927894642376,0.1033929635208691,part_q,deaf,makh,dev_upala
part_q-dev_upala-mira,-0.09013654120612613,-0.3933042891758074,0.11748389215619102,-0.0011808405794791269,part_q,deaf,mira,dev_upala
part_q-dev_upala-shyr,1.42990594421506,0.004722976904409926,-0.31234780510742166,-0.08912841711367037,part_q,hearing,shyr,dev_upala
part_q-dev_upala-tanya,-0.09895204858299983,0.10828773022716655,0.18290174647556826,0.3525686205874945,part_q,deaf,tanya,dev_upala
part_q-dev_upala-vik,1.1871310376033763,-0.4804650445885052,-0.1015838950802968,0.15754930279697396,part_q,hearing,vik,dev_upala
part_q-dev_upala-x,1.6452175106484959,0.20213060464536992,-0.20798473199294287,0.2435648572767355,part_q,hearing,x,dev_upala
part_q-dom_post-alt,-0.5888782749726588,0.4955669941948201,-0.05818988884768442,0.15780117116346765,part_q,deaf,alt,dom_post
part_q-dom_post-gul,-1.642936684367617,-0.22218281191112182,0.34172042912601575,0.3350445549725357,part_q,hearing,gul,dom_post
part_q-dom_post-kar,1.1423148055869856,-0.07600093838459301,0.25568896886356596,0.015565761091750376,part_q,deaf,kar,dom_post
part_q-dom_post-makh,-1.0939768754193406,-0.28950749623936634,-0.3270995380178398,0.2732119069847033,part_q,deaf,makh,dom_post
part_q-dom_post-mira,1.10926737330818,0.11614240416791766,-0.15858942957512795,0.07566559330818089,part_q,deaf,mira,dom_post
part_q-dom_post-shyr,0.1306607571436642,-0.1972645819587336,0.3249406000061411,0.08659269969023897,part_q,hearing,shyr,dom_post
part_q-dom_post-tanya,0.10588789804365582,0.6058009270972798,0.4590638984426927,0.06768869186476545,part_q,deaf,tanya,dom_post
part_q-dom_post-vik,1.5742877268891207,-0.6719351867320442,-0.49834195889644256,0.027012078099276804,part_q,hearing,vik,dom_post
part_q-dom_post-x,2.7877651761561957,-0.17073026737282815,-0.2720265688123775,-0.16536541181356879,part_q,hearing,x,dom_post
part_q-mal_chit-alt,-1.9353360195495288,-0.33830846941783954,0.40284323330489885,-0.44805884060851797,part_q,deaf,alt,mal_chit
part_q-mal_chit-gul,-1.2547661890664992,-0.308988102104645,0.20471060028414267,0.0060436431389659685,part_q,hearing,gul,mal_chit
part_q-mal_chit-kar,0.5015627778394736,0.09160590736169161,0.003376953915492864,-0.3217304166514261,part_q,deaf,kar,mal_chit
part_q-mal_chit-makh,-1.2824411725946478,-0.15560567876532552,-0.13371139137700766,0.18047035512612647,part_q,deaf,makh,mal_chit
part_q-mal_chit-mira,-0.33090809992472836,-0.3042047132574782,0.09562630317873118,0.05710505859949127,part_q,deaf,mira,mal_chit
part_q-mal_chit-shyr,-0.024792505653024502,-0.1807182292887753,0.22137750203528866,0.005184165446699793,part_q,hearing,shyr,mal_chit
part_q-mal_chit-tanya,-0.8221387770546803,0.9896177084455052,0.12432116712254426,0.38907127417105414,part_q,deaf,tanya,mal_chit
part_q-mal_chit-vik,0.1832155065552296,0.28799554052729837,0.05939696884218864,-0.09581565620536439,part_q,hearing,vik,mal_chit
part_q-mal_chit-x,2.3759195013671013,0.29571270373320724,0.14494181357277214,-0.1300709321569239,part_q,hearing,x,mal_chit
part_q-mama_ust-alt,0.7159508136654191,-0.08335493598913807,0.6835450482690195,0.3154269389338634,part_q,deaf,alt,mama_ust
part_q-mama_ust-gul,-1.4748673713989322,-0.05072974155528004,0.462425959609958,0.5562029585902197,part_q,hearing,gul,mama_ust
part_q-mama_ust-kar,2.374364420317743,0.1664983303430052,-0.43904559661193854,0.32972090031262935,part_q,deaf,kar,mama_ust
part_q-mama_ust-makh,-0.9824481654274025,-0.5620382490371191,-0.43308715431931544,0.25947047407508883,part_q,deaf,makh,mama_ust
part_q-mama_ust-mira,0.47820791544252716,-0.013875039290692101,0.08096786833383221,0.05717023689531813,part_q,deaf,mira,mama_ust
part_q-mama_ust-shyr,0.6954841069722166,-0.004002003274569149,0.024611021938875877,-0.03713204778176848,part_q,hearing,shyr,mama_ust
part_q-mama_ust-tanya,0.522281808023809,0.36987000319755137,0.3091024317664459,0.35563410220309566,part_q,deaf,tanya,mama_ust
part_q-mama_ust-vik,0.9185026749241134,-0.4623583964311906,-0.27946738212084027,0.4465731314931698,part_q,hearing,vik,mama_ust
part_q-mama_ust-x,1.7499899506769634,-0.11946072532044594,0.5424039844769087,-0.04363938884786718,part_q,hearing,x,mama_ust
part_q-okno_razb-alt,0.8957372122174986,0.31437528614922444,0.10413716305779,-0.023093556207375382,part_q,deaf,alt,okno_razb
part_q-okno_razb-gul,-0.8819858447205582,-0.45091333854296817,0.2087589045614417,0.2726368483614682,part_q,hearing,gul,okno_razb
part_q-okno_razb-kar,1.6756617316388351,-0.012703168802130516,0.03160952410124984,-0.11684919775284679,part_q,deaf,kar,okno_razb
part_q-okno_razb-makh,-1.0354379400220397,-0.42484352587499685,-1.0507934735973719,0.21035836282360243,part_q,deaf,makh,okno_razb
part_q-okno_razb-mira,0.21898684259948398,-0.14392104221623547,-0.057933789379727284,0.06323099204892504,part_q,deaf,mira,okno_razb
part_q-okno_razb-shyr,0.5534547809663758,-0.13648124226758673,0.01701952498240822,-0.08174497192241632,part_q,hearing,shyr,okno_razb
part_q-okno_razb-tanya,0.35985785257158553,-0.21346677827132535,0.10597232069903048,0.2949284833247554,part_q,deaf,tanya,okno_razb
part_q-okno_razb-vik,1.6234370328370322,-0.47457478328759567,-0.5185279405887864,0.2078082591235737,part_q,hearing,vik,okno_razb
part_q-okno_razb-x,1.0524683165452375,0.5249596851196549,0.10724324670683633,-0.09628118352423715,part_q,hearing,x,okno_razb
part_q-papa_beg-alt,0.3053042994298156,0.6375181198769895,0.4090303237274667,0.19002766171743538,part_q,deaf,alt,papa_beg
part_q-papa_beg-gul,-1.281543201597842,-0.004497115596151208,0.3579958646241675,0.504700850799585,part_q,hearing,gul,papa_beg
part_q-papa_beg-kar,0.8519270842142015,0.07188077493929979,0.1202685309834371,0.048470505603171725,part_q,deaf,kar,papa_beg
part_q-papa_beg-makh,-1.2425130230798875,-0.3003130945656882,-0.0984895310032105,0.10656291387760836,part_q,deaf,makh,papa_beg
part_q-papa_beg-mira,-0.12009020279246577,0.3204263153175972,0.3241249871057487,0.22220152827445985,part_q,deaf,mira,papa_beg
part_q-papa_beg-shyr,0.7026986864094316,-0.1350221548171588,0.09587580616740762,0.12584615568638632,part_q,hearing,shyr,papa_beg
part_q-papa_beg-tanya,0.9952677789735034,0.5966378827375339,0.4799521992650215,0.2201991117199694,part_q,deaf,tanya,papa_beg
part_q-papa_beg-vik,0.18855791001127814,0.7169330675533664,0.33218900446090094,0.09582126264404822,part_q,hearing,vik,papa_beg
part_q-papa_beg-x,1.9147935570148915,0.6430662211303468,0.4798007585974122,0.2526182811091964,part_q,hearing,x,papa_beg
part_q-reb_tanc-alt,-0.4706159872805115,0.9098838398336357,0.641354002735773,0.339675491370746,part_q,deaf,alt,reb_tanc
part_q-reb_tanc-gul,-1.142217047133824,-0.46308747895167085,0.1853976205115041,0.2879004033522337,part_q,hearing,gul,reb_tanc
part_q-reb_tanc-kar,1.5304438931869218,-0.015376201025940062,0.07516103771427107,-0.09664897162434857,part_q,deaf,kar,reb_tanc
part_q-reb_tanc-makh,-1.3172248051943063,-0.4995464300243805,-0.03416883402708287,0.3035649756323046,part_q,deaf,makh,reb_tanc
part_q-reb_tanc-mira,0.7179320904384712,0.1687119304335899,-0.02909667572074487,0.21661644576418,part_q,deaf,mira,reb_tanc
part_q-reb_tanc-shyr,0.6883050193739295,-0.26364883173984066,0.3500399181602093,-0.23340813749195724,part_q,hearing,shyr,reb_tanc
part_q-reb_tanc-tanya,0.9000141017412553,0.6006055792556176,-0.1881916093029605,0.35519742099514434,part_q,deaf,tanya,reb_tanc
part_q-reb_tanc-x,2.191200781962337,0.21267848436246484,0.09703714935884422,0.25723315247087086,part_q,hearing,x,reb_tanc
part_q-sob_est-alt,-0.8237889081569383,1.098465367641304,0.918317868939841,0.2150806314993391,part_q,deaf,alt,sob_est
part_q-sob_est-gul,-0.8177665620890451,-0.8453264662788728,0.1797484049713332,0.2163797063403149,part_q,hearing,gul,sob_est
part_q-sob_est-kar,0.8099845009284599,-0.16627513957174087,0.10623595998276952,-0.12688853232907044,part_q,deaf,kar,sob_est
part_q-sob_est-makh,-1.415586571851466,-0.8593191233332116,-0.06076659197148232,0.0586997792143483,part_q,deaf,makh,sob_est
part_q-sob_est-mira,-0.1876521821647956,0.07810586598970484,0.06955962975428588,0.16899543750216872,part_q,deaf,mira,sob_est
part_q-sob_est-shyr,0.4033181704786616,0.085491901611664,0.13733253954448538,-0.10522499063548092,part_q,hearing,shyr,sob_est
part_q-sob_est-tanya,0.5800236231957201,0.029336972608540207,-0.01596257545364263,0.12101959036590665,part_q,deaf,tanya,sob_est
part_q-sob_est-vik,0.2651373994659485,0.5951839581777812,-0.41823539095823065,0.12465601801515783,part_q,hearing,vik,sob_est
part_q-sob_est-x,1.260661653314303,0.3104119960039419,-1.034106266287456,-0.027299168598298174,part_q,hearing,x,sob_est
part_q-tel_slom-alt,-0.907369218841281,-0.14239190129442142,0.41277426604784895,-0.3066906107617532,part_q,deaf,alt,tel_slom
part_q-tel_slom-gul,-0.9557653442813834,-0.37835417679406896,0.2622466245700525,0.5536275969549165,part_q,hearing,gul,tel_slom
part_q-tel_slom-kar,1.5867121010075103,0.23293908802158758,-0.021683161661790185,-0.05223745040037768,part_q,deaf,kar,tel_slom
part_q-tel_slom-makh,-1.0435599348597473,-0.8367797479958343,0.013923076928638978,0.04421993668270313,part_q,deaf,makh,tel_slom
part_q-tel_slom-mira,0.2503503748261813,-0.4371397592141173,0.006302041231573241,-0.004037380373801802,part_q,deaf,mira,tel_slom
part_q-tel_slom-shyr,0.8193700074098738,-0.18678009858149713,0.04608785261452675,-0.09731552868203967,part_q,hearing,shyr,tel_slom
part_q-tel_slom-tanya,-0.056999033357613485,0.36267842568089903,0.22141966104762578,0.13766455976627345,part_q,deaf,tanya,tel_slom
part_q-tel_slom-vik,1.8015294041505432,-0.22836051409527153,-0.3561438603573905,0.23882941315404868,part_q,hearing,vik,tel_slom
part_q-tel_slom-x,1.72384391004716,0.35045012488471017,-0.39324442723358016,-0.1636418258021739,part_q,hearing,x,tel_slom
part_q-uchit_smeh-alt,0.48019094530657735,0.15327627134451607,-0.45702522327750206,0.6002854582203723,part_q,deaf,alt,uchit_smeh
part_q-uchit_smeh-gul,-1.0768730600825251,-0.2945582506936869,0.1378884946713016,0.32406981361107634,part_q,hearing,gul,uchit_smeh
part_q-uchit_smeh-kar,1.0311366712878738,-0.04585764047054486,0.18903442105635637,0.027715843713595298,part_q,deaf,kar,uchit_smeh
part_q-uchit_smeh-makh,-1.2686001694217919,-0.22237803370488596,-0.13225998209716439,0.3746563977709962,part_q,deaf,makh,uchit_smeh
part_q-uchit_smeh-mira,0.3352259389883935,0.015584713857013585,0.11765516212517803,0.1416260829961431,part_q,deaf,mira,uchit_smeh
part_q-uchit_smeh-shyr,0.08030018435390746,-0.37706400388844097,0.14116815471914212,-0.06608366710290456,part_q,hearing,shyr,uchit_smeh
part_q-uchit_smeh-tanya,0.07723475955861216,0.06660365249000698,0.2709596793467639,0.3329412500013764,part_q,deaf,tanya,uchit_smeh
part_q-uchit_smeh-vik,1.2724939581361276,0.00963306382788992,-0.21216504700375044,-0.4276186695629549,part_q,hearing,vik,uchit_smeh
part_q-uchit_smeh-x,1.1128224970447052,0.43181286364129823,-0.5741745009273251,-0.046547953459942185,part_q,hearing,x,uchit_smeh
st-dev_upala-alt,0.6299009675990088,-0.22503515733832125,0.16103761997061983,-0.15065715865473103,st,deaf,alt,dev_upala
st-dev_upala-gul,0.8504588615531056,-0.5543017536230949,-0.4190949300813767,0.5770270654896329,st,hearing,gul,dev_upala
st-dev_upala-kar,1.7361490046081858,-0.015211948248517293,-0.10512195323401663,-0.11046078028729925,st,deaf,kar,dev_upala
st-dev_upala-makh,-0.4632000409697855,0.16050876504943626,0.4003579691067973,0.7018355426258005,st,deaf,makh,dev_upala
st-dev_upala-mira,0.651567627166604,-0.3978763544780183,0.04162632213093956,-0.031044676079826646,st,deaf,mira,dev_upala
st-dev_upala-shyr,0.845205889321829,-0.3413989009295454,-0.005337963077246544,-0.106206217229215,st,hearing,shyr,dev_upala
st-dev_upala-tanya,0.7265545690911754,0.16638565773712144,-0.21339959700789424,0.096629978261979,st,deaf,tanya,dev_upala
st-dev_upala-vik,0.7679278137742138,-0.3029119015027293,0.08870468878178986,-0.06040838179978366,st,hearing,vik,dev_upala
st-dev_upala-x,2.1710618925444924,-0.1305266479261904,0.003531266484150364,-0.12618963762171623,st,hearing,x,dev_upala
st-dom_post-alt,0.39707164753639657,0.03701623433376326,0.24980699182309998,-0.17080212480697618,st,deaf,alt,dom_post
st-dom_post-gul,0.017005886476386567,-0.20306110114586517,0.22802099316975363,-0.17735817336637738,st,hearing,gul,dom_post
st-dom_post-kar,0.931840159947072,-0.16064832338661314,0.2535582306102025,-0.3468297846311307,st,deaf,kar,dom_post
st-dom_post-makh,-1.6097772994896529,-0.5641782507211801,-0.17715849500762593,0.015069734985569738,st,deaf,makh,dom_post
st-dom_post-mira,0.5711121735227733,-0.4163180466193973,0.15660473295781444,-0.10365876979326455,st,deaf,mira,dom_post
st-dom_post-shyr,0.4373822023043227,-0.047136298383864406,0.2473945325313876,-0.17755774842696265,st,hearing,shyr,dom_post
st-dom_post-tanya,0.9248244535744827,1.5043551070290282,-0.42366785646414995,0.5761507829801548,st,deaf,tanya,dom_post
st-dom_post-x,2.487577786439024,-0.09277947730275632,-0.10367441096812757,-0.18837616404279456,st,hearing,x,dom_post
st-mal_chit-alt,-1.1627763834970266,0.5567333154604243,0.1008599632442666,-0.30743455980034873,st,deaf,alt,mal_chit
st-mal_chit-gul,-1.2234777744746639,-0.21377812013541087,0.18022545521365047,-0.14522090816604843,st,hearing,gul,mal_chit
st-mal_chit-kar,0.22167227645468038,0.0026828867748821816,0.05632097376606056,-0.2907323666778609,st,deaf,kar,mal_chit
st-mal_chit-makh,-1.1137829600621802,-0.5391122020172542,-0.24058880994658507,-0.07849155638362112,st,deaf,makh,mal_chit
st-mal_chit-mira,-0.4759983555888223,-0.4980315993939508,0.07194968152577316,-0.13857452902940928,st,deaf,mira,mal_chit
st-mal_chit-shyr,0.36824505313046973,-0.2650273279325696,0.16193554349219827,-0.17146170702913033,st,hearing,shyr,mal_chit
st-mal_chit-tanya,-0.15864201429108576,-0.09922375919719885,0.3533075252508878,0.07218328375221983,st,deaf,tanya,mal_chit
st-mal_chit-vik,-0.25621799648249044,-0.1705763527800468,0.19369458869467987,-0.3300036996593693,st,hearing,vik,mal_chit
st-mal_chit-x,-0.17326410388614766,0.6393921297360756,-0.2061998219586547,-0.3593058371959923,st,hearing,x,mal_chit
st-mama_ust-alt,0.7585583753599082,0.27654723542331955,0.013948548425377794,0.01759717114538173,st,deaf,alt,mama_ust
st-mama_ust-gul,0.053975203383947144,-0.20966000456886952,-0.28186526482760943,0.20504602155686494,st,hearing,gul,mama_ust
st-mama_ust-kar,1.261933545214045,-0.14030814036862246,0.12812610845415845,-0.17823015466717257,st,deaf,kar,mama_ust
st-mama_ust-makh,-1.1358093628952641,-0.9554787694514459,0.05653181999628204,-0.0718380940982142,st,deaf,makh,mama_ust
st-mama_ust-mira,0.9812084377306705,-0.43851481917900764,0.022836633698075426,-0.056413779672532194,st,deaf,mira,mama_ust
st-mama_ust-shyr,1.3044234239268775,0.001271682292303622,-0.16495471318100807,-0.08875051682431162,st,hearing,shyr,mama_ust
