video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
gen_q-papa_beg-tanya,-6.8446883753226455,-4.513551857741325,-2.606845827092025,0.11680729358865127,gen_q,deaf,tanya,papa_beg
gen_q-papa_beg-vik,20.343984118031322,-14.5842817056442,-11.396148881119071,-3.4449619463980525,gen_q,hearing,vik,papa_beg
gen_q-papa_beg-x,-14.770378591394703,0.8288583904868334,2.7698273932019575,-2.096484749665656,gen_q,hearing,x,papa_beg
gen_q-reb_tanc-alt,-3.2162276555774545,-3.277203381784501,3.220067717917747,2.136961321208195,gen_q,deaf,alt,reb_tanc
gen_q-reb_tanc-gul,19.557572870280147,12.476366880659292,5.427895829038956,-5.126428668296269,gen_q,hearing,gul,reb_tanc
gen_q-reb_tanc-kar,9.447320957374778,-9.89032667374932,3.1893146368056446,0.9270084970550845,gen_q,deaf,kar,reb_tanc
gen_q-reb_tanc-makh,-7.91854261729539,-2.994757176629923,0.4153347749665468,2.768262967613188,gen_q,deaf,makh,reb_tanc
gen_q-reb_tanc-mira,-0.8469421645889743,-6.426764126593875,-2.53641108190825,-1.7158297878736044,gen_q,deaf,mira,reb_tanc
gen_q-reb_tanc-shyr,-11.795162149646155,-3.2379188805333112,0.7491213902935105,4.8253525504091295,gen_q,hearing,shyr,reb_tanc
gen_q-reb_tanc-tanya,4.021366980139193,7.89369224200693,-1.7144356777912257,-2.400826654961863,gen_q,deaf,tanya,reb_tanc
gen_q-reb_tanc-vik,-16.69685219872784,-5.718981682580834,0.3214001324891971,-0.6116526537496537,gen_q,hearing,vik,reb_tanc
gen_q-reb_tanc-x,18.67984040497169,-3.9252708898131488,6.768225962451185,-1.7611726584245924,gen_q,hearing,x,reb_tanc
gen_q-sob_est-alt,41.36478329021469,-8.230618799522569,6.830988191147611,8.458550450363237,gen_q,deaf,alt,sob_est
gen_q-sob_est-gul,15.63312361820125,2.261418396954098,4.06565122336816,4.181879051631196,gen_q,hearing,gul,sob_est
gen_q-sob_est-kar,-33.79385624435398,-7.903217561178055,0.009853498017173834,-2.0648924656610097,gen_q,deaf,kar,sob_est
gen_q-sob_est-makh,-7.365849424753047,-1.2010291421766857,8.174854984655077,1.7017120243869175,gen_q,deaf,makh,sob_est
gen_q-sob_est-mira,9.867522202631914,-0.5391963505045725,-1.4887625059089862,-0.3927874229338442,gen_q,deaf,mira,sob_est
gen_q-sob_est-shyr,-1.5034717883013942,-1.8920161140893261,-1.4327457782899202,-1.2703802435164273,gen_q,hearing,shyr,sob_est
gen_q-sob_est-tanya,5.7783556130934075,0.655626625804496,0.5577071678875316,-3.464878238235433,gen_q,deaf,tanya,sob_est
gen_q-sob_est-x,65.60599795797756,-2.2315554905821635,-4.984373733494094,-8.331445966199702,gen_q,hearing,x,sob_est
gen_q-tel_slom-alt,38.618657228818506,-22.47180216954915,7.181331201117078,15.169959908441378,gen_q,deaf,alt,tel_slom
gen_q-tel_slom-kar,0.7369133938600729,-9.82429069379436,-6.544013244285628,2.4109683077614195,gen_q,deaf,kar,tel_slom
gen_q-tel_slom-makh,-11.059232430116243,-2.8518616619499157,4.0113383166578815,0.5920405213058002,gen_q,deaf,makh,tel_slom
gen_q-tel_slom-mira,1.2394217125644338,-4.536129910682009,1.1054660904678828,-2.1420299974636867,gen_q,deaf,mira,tel_slom
gen_q-tel_slom-shyr,-6.530486381466719,-0.34439921528395834,1.4510941666547352,-1.1071442082722145,gen_q,hearing,shyr,tel_slom
gen_q-tel_slom-tanya,-26.612727418907433,1.7540054781321732,-0.6798861178895628,-2.386713859185987,gen_q,deaf,tanya,tel_slom
gen_q-tel_slom-x,47.24332084708736,-0.3458303210370417,-2.6130450202711053,-5.115466087458859,gen_q,hearing,x,tel_slom
gen_q-uchit_smeh-alt,-0.25421148760029944,8.813361876060576,20.78477744051478,1.1705989300981354,gen_q,deaf,alt,uchit_smeh
gen_q-uchit_smeh-gul,21.15375659758339,10.738048502557032,15.285972055975435,11.620288174217333,gen_q,hearing,gul,uchit_smeh
gen_q-uchit_smeh-kar,-25.973570564986606,-8.494306961062762,-1.776868322043084,-1.0994261603855904,gen_q,deaf,kar,uchit_smeh
gen_q-uchit_smeh-makh,-20.722711707348658,6.291888336734609,3.537809439882558,5.132541782835118,gen_q,deaf,makh,uchit_smeh
gen_q-uchit_smeh-mira,-26.817456460378313,1.8965828196881809,0.7866951288038821,-0.2810970011914437,gen_q,deaf,mira,uchit_smeh
gen_q-uchit_smeh-tanya,-19.39833006102305,9.761155278459766,4.888610303341376,-2.1162768704571406,gen_q,deaf,tanya,uchit_smeh
gen_q-uchit_smeh-vik,23.73021673121988,-2.4320299437698596,-4.106562336179676,-6.2381000487046085,gen_q,hearing,vik,uchit_smeh
gen_q-uchit_smeh-x,11.142818718647174,-8.209448205532158,6.593414928763009,-12.077339450243684,gen_q,hearing,x,uchit_smeh
part_q-dev_upala-alt,4.9257694449180125,6.772093541630533,20.65182321303469,-6.20476295653101,part_q,deaf,alt,dev_upala
part_q-dev_upala-gul,59.80640578181014,10.700032414812586,7.889071613377678,6.971303344148108,part_q,hearing,gul,dev_upala
part_q-dev_upala-kar,-12.19600270595682,0.10284463768218366,1.0796955577231233,0.1472325326295067,part_q,deaf,kar,dev_upala
part_q-dev_upala-makh,-6.941856019322165,11.713748548588267,-9.399882875501142,3.10155867480269,part_q,deaf,makh,dev_upala
part_q-dev_upala-mira,11.89401562939908,6.354077176504841,-7.281381452648007,1.9423052410857018,part_q,deaf,mira,dev_upala
part_q-dev_upala-shyr,12.68911895896251,1.9843381455270066,0.3409386083268764,-1.5165179804954325,part_q,hearing,shyr,dev_upala
part_q-dev_upala-tanya,-1.1975990647968562,2.857218326735296,-3.85835499554009,-1.7804088892565897,part_q,deaf,tanya,dev_upala
part_q-dev_upala-vik,23.428200630663675,-6.3628257021259245,2.4072294152439584,0.7515777100362475,part_q,hearing,vik,dev_upala
part_q-dev_upala-x,50.54103372441594,-7.608832924646897,-3.084489761602942,1.9075837194501561,part_q,hearing,x,dev_upala
part_q-dom_post-alt,-16.334594119483686,-0.020347185803006873,-2.5735074261514317,2.1644242550406925,part_q,deaf,alt,dom_post
part_q-dom_post-gul,3.3204129393013795,1.4041341180541056,-4.330763128818699,-1.003350708643615,part_q,hearing,gul,dom_post
part_q-dom_post-kar,27.056041205395495,6.923248155412249,-11.197309148963388,6.973342764162872,part_q,deaf,kar,dom_post
part_q-dom_post-makh,-4.2803826782479355,-4.817593842473855,-7.522010070970806,9.196626956491583,part_q,deaf,makh,dom_post
part_q-dom_post-mira,15.066414163471961,6.95068280427469,0.008562299213810576,0.5182739512019648,part_q,deaf,mira,dom_post
part_q-dom_post-shyr,-5.530833021446592,3.4752249009202343,-1.7551367762294554,0.7552830853500166,part_q,hearing,shyr,dom_post
part_q-dom_post-tanya,-6.2054334514632625,-2.599715877016354,2.639194956850442,4.556357859337629,part_q,deaf,tanya,dom_post
part_q-dom_post-vik,-62.752665256218634,0.5168167285990357,15.71512669436807,4.638173451466452,part_q,hearing,vik,dom_post
part_q-dom_post-x,21.230138896403588,-1.6581093909294964,-0.3208545775796332,2.97297454205511,part_q,hearing,x,dom_post
part_q-mal_chit-alt,0.7041046770782895,16.33563511668109,20.00206652889975,-7.984546447318268,part_q,deaf,alt,mal_chit
part_q-mal_chit-gul,46.813685858842994,9.501620909752184,-0.9446878318442957,5.929542711965854,part_q,hearing,gul,mal_chit
part_q-mal_chit-kar,-33.59428823673169,-0.509173193283349,1.8783927513756264,0.05261922291782306,part_q,deaf,kar,mal_chit
part_q-mal_chit-makh,-26.810651635796056,6.487783067892982,-6.19925299470324,-0.5257260386440343,part_q,deaf,makh,mal_chit
part_q-mal_chit-mira,22.95281506201202,9.378553043143508,0.15095835260814994,-2.547714812885417,part_q,deaf,mira,mal_chit
part_q-mal_chit-shyr,44.978058913125594,-3.951703918093889,-7.133526956104168,0.6775033005653426,part_q,hearing,shyr,mal_chit
part_q-mal_chit-tanya,-15.850918773510013,8.84498195345581,-5.434706660689956,-1.1416182920243654,part_q,deaf,tanya,mal_chit
part_q-mal_chit-vik,-6.760544959994361,13.126227980409451,-2.8848004311223594,4.431836035788215,part_q,hearing,vik,mal_chit
part_q-mal_chit-x,5.45579874066765,4.866483173341854,-2.5331352144145614,4.685108068619972,part_q,hearing,x,mal_chit
part_q-mama_ust-alt,10.62335102490519,13.30747662421777,23.618020615627238,-7.5982335967831505,part_q,deaf,alt,mama_ust
part_q-mama_ust-gul,4.976853312605522,2.130767121632349,-8.865300496827118,-0.23383876532168824,part_q,hearing,gul,mama_ust
part_q-mama_ust-kar,2.8897718909949037,-7.070081842150346,-8.886152579815198,-5.468016661521297,part_q,deaf,kar,mama_ust
part_q-mama_ust-makh,-18.6202315912243,-4.035637316154826,-9.072749948786559,0.9571911415694476,part_q,deaf,makh,mama_ust
part_q-mama_ust-mira,21.52342738779418,-3.8998890550711627,-7.5552339591500814,-3.5222357565764,part_q,deaf,mira,mama_ust
part_q-mama_ust-shyr,-12.733664991193482,-1.129634320740081,2.0387538671035976,-1.5150893437778366,part_q,hearing,shyr,mama_ust
part_q-mama_ust-tanya,22.127631128308245,-0.07536259831157999,-7.010912355936903,0.5381982921018869,part_q,deaf,tanya,mama_ust
part_q-mama_ust-vik,-7.636651220743522,-2.210675408721989,6.3782130364115535,3.4089328186175307,part_q,hearing,vik,mama_ust
part_q-mama_ust-x,19.299761623876247,8.626173360182811,-10.053119431507657,2.4736098818933003,part_q,hearing,x,mama_ust
part_q-okno_razb-alt,-12.355086400044375,9.950024802280625,-4.663964027171474,-1.3357342922277065,part_q,deaf,alt,okno_razb
part_q-okno_razb-gul,7.302893669546043,3.1353797173013382,-10.942241149499305,3.284440348554118,part_q,hearing,gul,okno_razb
part_q-okno_razb-kar,-30.16569910480326,-5.549321091698559,-4.995024428253397,-1.160304232343247,part_q,deaf,kar,okno_razb
part_q-okno_razb-makh,10.273984472506621,4.9030824584386155,8.471202832568604,-4.476427647965214,part_q,deaf,makh,okno_razb
part_q-okno_razb-mira,18.257198583864252,2.0236533638310057,-5.947648183319689,-1.8657617027966673,part_q,deaf,mira,okno_razb
part_q-okno_razb-shyr,-11.420095758953899,1.6613029194248639,0.9250367134044328,3.4724242335122213,part_q,hearing,shyr,okno_razb
part_q-okno_razb-tanya,-6.473855612546718,0.7859189270604516,1.2863120666068801,0.4295638165284078,part_q,deaf,tanya,okno_razb
part_q-okno_razb-vik,-25.107165113676373,-1.2082156509428668,7.690967085563678,2.0190177518711367,part_q,hearing,vik,okno_razb
part_q-okno_razb-x,35.02733405090777,8.641861659111578,-9.452820831072302,4.23778500276715,part_q,hearing,x,okno_razb
part_q-papa_beg-alt,-24.354890066957743,3.9418440734519473,-17.655718405996065,13.445032298226527,part_q,deaf,alt,papa_beg
part_q-papa_beg-gul,13.320428301901071,5.752150198381934,-16.22198191916871,4.465586174895776,part_q,hearing,gul,papa_beg
part_q-papa_beg-kar,2.9639619178852428,15.082081849882943,15.654979935082604,13.573372227366159,part_q,deaf,kar,papa_beg
part_q-papa_beg-makh,-12.15913687810051,0.5648856560272706,-4.9282118959331935,4.048187789055534,part_q,deaf,makh,papa_beg
part_q-papa_beg-mira,25.401737683268312,0.3424742840516348,-5.4917579839796264,0.22265009733767527,part_q,deaf,mira,papa_beg
part_q-papa_beg-shyr,-12.881560481174386,2.1570386979113474,6.004408691769886,2.8331129306199654,part_q,hearing,shyr,papa_beg
part_q-papa_beg-tanya,-14.355846077646667,1.8803802607876117,1.157385702610778,1.5311242715580702,part_q,deaf,tanya,papa_beg
part_q-papa_beg-vik,-18.507426969774173,9.255772426163743,-0.16641850592546348,1.3096632093805989,part_q,hearing,vik,papa_beg
part_q-papa_beg-x,-52.35688697094506,1.8144878889986842,-5.603017368931372,0.5890571551964421,part_q,hearing,x,papa_beg
part_q-reb_tanc-alt,1.7766651016585424,12.328089815248667,8.72398545605693,-1.4790829800330147,part_q,deaf,alt,reb_tanc
part_q-reb_tanc-gul,20.433043733324713,1.7174784021583065,-15.157202330397904,-2.7189294722055766,part_q,hearing,gul,reb_tanc
part_q-reb_tanc-kar,-1.763693154858465,-2.390963904083508,-3.0686311915465767,-1.6975843984723429,part_q,deaf,kar,reb_tanc
part_q-reb_tanc-makh,-23.45960617703649,7.190363548708892,-4.908811989752225,1.883393188040024,part_q,deaf,makh,reb_tanc
part_q-reb_tanc-mira,4.430969790719878,3.568959430922511,-5.252060413315382,-0.06232183638495847,part_q,deaf,mira,reb_tanc
part_q-reb_tanc-shyr,-36.178188825208565,15.831776616496853,-9.612308688913082,-0.01517811455427065,part_q,hearing,shyr,reb_tanc
part_q-reb_tanc-tanya,-17.670404412945327,-0.38203691590184086,-0.5904961141136016,-0.3762207216643833,part_q,deaf,tanya,reb_tanc
part_q-reb_tanc-x,10.949400371774775,-6.235601505083388,4.542469267839751,-2.250551956760402,part_q,hearing,x,reb_tanc
part_q-sob_est-alt,15.655195382204703,15.569783996385702,16.719263026669424,1.960085306638931,part_q,deaf,alt,sob_est
part_q-sob_est-gul,17.825861290007033,9.887434564672606,-17.98183809770292,8.74071758623628,part_q,hearing,gul,sob_est
part_q-sob_est-kar,-19.80687549879776,9.20962384899043,-11.415051749471266,3.1164326178853763,part_q,deaf,kar,sob_est
part_q-sob_est-makh,4.348081545958637,-8.030339103245204,-2.2743571793745323,3.8655309959706057,part_q,deaf,makh,sob_est
part_q-sob_est-mira,9.087391029726078,-0.4864910401334894,-4.680963411767722,1.3734975387154558,part_q,deaf,mira,sob_est
part_q-sob_est-shyr,6.5873006961525045,5.089684091769757,-0.5183332861680281,5.204515740023428,part_q,hearing,shyr,sob_est
part_q-sob_est-tanya,0.860211203309489,2.665600813820753,-4.570122371487063,0.17744594756514953,part_q,deaf,tanya,sob_est
part_q-sob_est-vik,58.35192744007783,4.015464503385331,-8.429682691478718,-4.980850480640449,part_q,hearing,vik,sob_est
part_q-sob_est-x,57.7632533333656,5.752011929859059,-10.771042394054057,-6.119546121768784,part_q,hearing,x,sob_est
part_q-tel_slom-alt,-9.440978038937901,1.3039519342017707,3.206645071279884,1.5992493666946253,part_q,deaf,alt,tel_slom
part_q-tel_slom-gul,22.752823513961584,7.516892573378802,2.0625510767971384,9.712512020328731,part_q,hearing,gul,tel_slom
part_q-tel_slom-kar,39.234539140480685,2.8203964226297877,-1.2458882827088642,5.622415866201641,part_q,deaf,kar,tel_slom
part_q-tel_slom-makh,-3.878863781152173,-1.0343453943418581,-1.8010302142350263,2.3822701560897928,part_q,deaf,makh,tel_slom
part_q-tel_slom-mira,12.116372932235187,1.0516213452634497,-7.049923516236882,-1.946862906856708,part_q,deaf,mira,tel_slom
part_q-tel_slom-shyr,-21.317095008381507,-0.8068533610465618,3.448736813725305,1.5825341255933987,part_q,hearing,shyr,tel_slom
part_q-tel_slom-tanya,-11.518712918762581,1.771076409095162,-3.80230384473399,0.4696196725470523,part_q,deaf,tanya,tel_slom
part_q-tel_slom-vik,2.06013079074377,-2.1861048358012645,9.016094491546603,5.2798835657466086,part_q,hearing,vik,tel_slom
part_q-tel_slom-x,65.99965353884765,4.376397317096508,1.296903023599743,-4.165657888679776,part_q,hearing,x,tel_slom
part_q-uchit_smeh-alt,-24.4203928582443,14.05304232702322,3.192077795226936,8.83647295136273,part_q,deaf,alt,uchit_smeh
part_q-uchit_smeh-gul,-8.752604707308523,14.912096262381052,-8.892567145188925,2.0533972544031673,part_q,hearing,gul,uchit_smeh
part_q-uchit_smeh-kar,-13.8394963735885,0.47008515998050804,-2.5053853509646067,-4.041755902100958,part_q,deaf,kar,uchit_smeh
part_q-uchit_smeh-makh,-28.04797683394487,17.038020298169172,-1.9596913294526637,6.953543633746175,part_q,deaf,makh,uchit_smeh
part_q-uchit_smeh-mira,-3.9725171533686416,0.5217535800276603,-4.686192867802414,-3.2216662296260554,part_q,deaf,mira,uchit_smeh
part_q-uchit_smeh-shyr,-40.4350924766682,1.7478041452413162,2.2218870200838055,-0.02342958993359634,part_q,hearing,shyr,uchit_smeh
part_q-uchit_smeh-tanya,-17.164550731415044,0.7774458313818862,-0.780902894221974,-0.4326521100823785,part_q,deaf,tanya,uchit_smeh
part_q-uchit_smeh-vik,29.433726223519844,-2.1537010781490853,2.8198658268932064,-3.0187396271791087,part_q,hearing,vik,uchit_smeh
part_q-uchit_smeh-x,6.791124205150421,5.07596292858504,3.954329424129152,5.612368184476815,part_q,hearing,x,uchit_smeh
st-dev_upala-alt,-20.449440215630837,-0.10126638719198944,-1.337129772201374,-1.359873528837237,st,deaf,alt,dev_upala
st-dev_upala-gul,49.40222169900292,15.3230719985048,7.410175312424145,-2.8837573151865694,st,hearing,gul,dev_upala
st-dev_upala-kar,-21.495162359506097,1.800027107863932,-0.7713307876270341,-3.4290836567872076,st,deaf,kar,dev_upala
st-dev_upala-makh,-22.477729654675986,-0.21929913097533849,-1.5335074391855281,-0.9067725142443651,st,deaf,makh,dev_upala
st-dev_upala-mira,-20.912719656257813,-0.685471653769917,-1.0746837641732645,-1.5564855308051972,st,deaf,mira,dev_upala
st-dev_upala-shyr,9.950571013495638,-0.05594532701398203,0.7698200239788404,-0.9927805634249951,st,hearing,shyr,dev_upala
st-dev_upala-tanya,-22.681157675337786,1.1561541198853362,-0.4293770370060157,-2.2720497253342864,st,deaf,tanya,dev_upala
st-dev_upala-vik,-20.462714721132244,-1.2880061443612636,0.9961148401908395,0.5893023482215456,st,hearing,vik,dev_upala
st-dev_upala-x,39.57993555673751,-8.342663025101357,2.4883441845439336,-3.0783165548750717,st,hearing,x,dev_upala
st-dom_post-alt,-21.165082800007028,0.02821333118040137,0.04097610811730501,-1.6252376134701803,st,deaf,alt,dom_post
st-dom_post-gul,37.585245689275126,32.68258411716992,24.252791959002494,-14.391660942842059,st,hearing,gul,dom_post
st-dom_post-kar,-18.7123622734203,-1.65984409941664,-0.9717542158785157,-1.9015143400361776,st,deaf,kar,dom_post
st-dom_post-makh,-19.300032007860555,-0.6914072998195309,0.19873003013762247,2.1738593990643116,st,deaf,makh,dom_post
st-dom_post-mira,-20.406279589442676,0.7219323986934096,-1.2590692050015537,-1.3703746066463072,st,deaf,mira,dom_post
st-dom_post-shyr,-20.625749884467695,-0.5761913326336945,0.9882777491098675,-1.350035866100183,st,hearing,shyr,dom_post
st-dom_post-tanya,-21.10938224844839,-0.9001044222697807,0.36602244863612654,-0.259362611361733,st,deaf,tanya,dom_post
st-dom_post-x,13.420586036308192,4.767097643950905,2.6192718970496327,2.4382292910677825,st,hearing,x,dom_post
st-mal_chit-alt,16.96006841090868,-2.2241751542568133,11.322996883663832,2.25577396164192,st,deaf,alt,mal_chit
st-mal_chit-gul,28.478348798595903,9.233788905921301,10.879745187231896,0.4887653702326249,st,hearing,gul,mal_chit
st-mal_chit-kar,-20.65534273715379,-0.552070056697552,-0.7442486453331343,-1.3561203483266486,st,deaf,kar,mal_chit
st-mal_chit-makh,-21.59567217776635,0.4540751600059707,-0.6478517469706508,-1.0325021148689981,st,deaf,makh,mal_chit
st-mal_chit-mira,-21.760262248552326,-1.5454380580395224,0.7429768800208962,-1.8044634204278287,st,deaf,mira,mal_chit
st-mal_chit-shyr,30.36022029507624,-7.561487325715524,-1.935585774684963,-3.7680695626834106,st,hearing,shyr,mal_chit
st-mal_chit-tanya,-22.25344843862409,0.8265038401303713,-1.810336029440193,0.9884599943786221,st,deaf,tanya,mal_chit
st-mal_chit-vik,-22.703679349737747,-3.3099882823514806,0.5335629211388642,-2.9699026400702544,st,hearing,vik,mal_chit
st-mal_chit-x,-21.403219381799182,0.49520671656172865,-1.37036496542422,-0.7223358003251616,st,hearing,x,mal_chit
st-mama_ust-alt,-21.949832859370645,0.7415094474133532,-3.0519734923363413,-1.236670638187838,st,deaf,alt,mama_ust
st-mama_ust-gul,24.281196638463975,6.840160218883371,-5.670689883267773,2.2956352650556133,st,hearing,gul,mama_ust
st-mama_ust-kar,-18.480161565912347,0.3597443038644679,-1.8666458759336018,-3.3765561706478273,st,deaf,kar,mama_ust
st-mama_ust-makh,-19.630487715821126,-2.6685433041839737,-0.55578454689618,0.13862622664455798,st,deaf,makh,mama_ust
st-mama_ust-mira,-21.733879343013797,-0.9858771552401624,-2.647972048218774,-1.8991356147744667,st,deaf,mira,mama_ust
st-mama_ust-shyr,-19.30356374732971,1.7752911431948082,-3.870261481444063,-0.5877405161852027,st,hearing,shyr,mama_ust
st-mama_ust-tanya,1.0867422173085952,-15.896106236502403,-0.6807930549914536,-9.006126771341794,st,deaf,tanya,mama_ust
st-mama_ust-vik,-21.28356714274625,-3.805428513645845,2.5995750138789004,-3.067496877662198,st,hearing,vik,mama_ust
st-mama_ust-x,25.23145983686976,-2.9308116137453624,3.1762868870787737,5.0925668909972845,st,hearing,x,mama_ust
st-okno_razb-alt,-22.46121147796806,0.09722852059506693,-0.7749323334199278,-1.0990923410086084,st,deaf,alt,okno_razb
st-okno_razb-gul,31.443408184286874,8.72848122661992,1.4292556120261923,9.64705695269627,st,hearing,gul,okno_razb
st-okno_razb-kar,-23.836318748498236,-2.4417891441216018,0.794689213157433,-0.3317511777523965,st,deaf,kar,okno_razb
st-okno_razb-makh,-22.698279476026794,-1.771086369586298,1.0840703979796023,-2.2378485597583726,st,deaf,makh,okno_razb
