video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
gen_q-mal_chit-mira,26.841014315897404,-14.686311486343937,-12.673440593409426,-1.0258951633415598,gen_q,deaf,mira,mal_chit
gen_q-mal_chit-shyr,-1.8032271965682949,3.3612820813112005,0.8908299762898009,-0.9055740863060864,gen_q,hearing,shyr,mal_chit
gen_q-mal_chit-tanya,5.61640523494331,-10.65046091549905,-0.39508388004321393,-0.9223937368900126,gen_q,deaf,tanya,mal_chit
gen_q-mal_chit-vik,5.928745713806144,-12.614051529430217,5.301753728222257,4.378650009498315,gen_q,hearing,vik,mal_chit
gen_q-mal_chit-x,26.522808564263308,-0.9557436196369533,6.485034950706877,3.185575566335418,gen_q,hearing,x,mal_chit
gen_q-mama_ust-alt,-12.93947291979092,13.916708072396293,10.775704076656545,3.7003917048988946,gen_q,deaf,alt,mama_ust
gen_q-mama_ust-gul,11.276130231555989,4.014443003956322,0.6539835832126317,2.24636945670845,gen_q,hearing,gul,mama_ust
gen_q-mama_ust-kar,-23.960628409231738,1.3976035296700564,-5.341047952208552,-0.865353019082219,gen_q,deaf,kar,mama_ust
gen_q-mama_ust-makh,20.194711909405683,-25.701111755512308,-2.048356103971866,-0.15544631702475264,gen_q,deaf,makh,mama_ust
gen_q-mama_ust-mira,25.840049420310958,15.093786528069177,-5.764001858247204,4.723605922115035,gen_q,deaf,mira,mama_ust
gen_q-mama_ust-shyr,-3.4420001052673004,-0.15706852974247987,1.6348160719472524,1.6242225472306777,gen_q,hearing,shyr,mama_ust
gen_q-mama_ust-tanya,37.30596933166905,-3.488843976192669,-3.373647967622431,-1.5415485921803005,gen_q,deaf,tanya,mama_ust
gen_q-mama_ust-vik,7.434924350324073,-24.159038613802473,7.9872571005421324,3.230341452716807,gen_q,hearing,vik,mama_ust
gen_q-mama_ust-x,21.200407018651596,-19.176236065441415,14.522059925994965,11.110510701791037,gen_q,hearing,x,mama_ust
gen_q-okno_razb-alt,-40.72834647315453,-4.602049719859469,3.638645871985907,-2.1395762851961666,gen_q,deaf,alt,okno_razb
gen_q-okno_razb-gul,20.02507560446065,-18.926325979717763,-14.398992050701615,-20.287486785345394,gen_q,hearing,gul,okno_razb
gen_q-okno_razb-kar,-12.766174457550617,1.5774735384624892,7.421046817764305,-6.766784430441898,gen_q,deaf,kar,okno_razb
gen_q-okno_razb-makh,-9.529971048765482,-4.601872198608021,0.08409756799307899,1.5954021740492514,gen_q,deaf,makh,okno_razb
gen_q-okno_razb-mira,28.838437475175663,-12.589808100222058,-4.6776417143034275,3.7678443299311466,gen_q,deaf,mira,okno_razb
gen_q-okno_razb-shyr,-0.4959845500807486,-0.20773548685280918,1.1908972983160604,-1.6508397275741795,gen_q,hearing,shyr,okno_razb
gen_q-okno_razb-tanya,30.693573964814732,-15.103190672273136,-7.381755203293602,5.546734778313095,gen_q,deaf,tanya,okno_razb
gen_q-okno_razb-x,10.994635344693076,1.0767612849314983,3.6160592054298397,6.743495846716504,gen_q,hearing,x,okno_razb
gen_q-papa_beg-alt,-6.712291178466419,18.21504455810281,7.840556647443032,10.274297925023292,gen_q,deaf,alt,papa_beg
gen_q-papa_beg-gul,-14.997535710131496,0.44305003916973185,19.451176937256573,-13.350384235352493,gen_q,hearing,gul,papa_beg
gen_q-papa_beg-kar,-3.0267985335907466,0.41109047881921124,-2.8313916270302584,-0.49458027221920653,gen_q,deaf,kar,papa_beg
gen_q-papa_beg-makh,16.33962617935274,-14.825200406134984,8.63559935881982,3.0372351907483237,gen_q,deaf,makh,papa_beg
gen_q-papa_beg-mira,-8.438643884999244,-0.2090881861202103,0.5109868441093177,8.348335776067863,gen_q,deaf,mira,papa_beg
gen_q-papa_beg-shyr,7.315641639175947,4.191795360282651,-6.568940487286639,0.5109195087193328,gen_q,hearing,shyr,papa_beg
gen_q-papa_beg-tanya,8.651865037493344,-1.106146107475694,3.612043596858782,0.5219835491854159,gen_q,deaf,tanya,papa_beg
gen_q-papa_beg-vik,54.99438053113222,-13.478064917778894,-15.832562588905567,4.300661067787,gen_q,hearing,vik,papa_beg
gen_q-papa_beg-x,6.457371022164939,1.2671369065067255,3.8158334520852195,-1.1523383973305275,gen_q,hearing,x,papa_beg
gen_q-reb_tanc-alt,15.500361348716865,-9.502758266936574,11.101142126739198,-1.53932308225582,gen_q,deaf,alt,reb_tanc
gen_q-reb_tanc-gul,19.631572804778003,-16.305719630726358,-1.1368726818181782,2.205632400817943,gen_q,hearing,gul,reb_tanc
gen_q-reb_tanc-kar,7.068137601120866,-19.465830112311412,11.785665852124394,-12.659739413146086,gen_q,deaf,kar,reb_tanc
gen_q-reb_tanc-makh,6.519158662945424,5.38588983607755,8.264517531811208,-1.1491783616250553,gen_q,deaf,makh,reb_tanc
gen_q-reb_tanc-mira,2.9148133651933765,-3.1478441851982195,-3.1844156562457795,2.8767407940109253,gen_q,deaf,mira,reb_tanc
gen_q-reb_tanc-shyr,54.0233508799409,3.676466331657249,-9.041731459512778,0.17555588227422203,gen_q,hearing,shyr,reb_tanc
gen_q-reb_tanc-tanya,70.73296274996741,-17.533351198872634,-14.626178924942282,-1.4152609386513582,gen_q,deaf,tanya,reb_tanc
gen_q-reb_tanc-vik,1.609157415718908,-5.729547137235663,0.16174397159465886,-4.9792741820101245,gen_q,hearing,vik,reb_tanc
gen_q-reb_tanc-x,16.741452691936537,7.507463606225837,-1.3860164750549409,-1.8114006611654863,gen_q,hearing,x,reb_tanc
gen_q-sob_est-alt,-48.71943072885335,1.2788025430045202,-11.24644390249495,-18.411337785857825,gen_q,deaf,alt,sob_est
gen_q-sob_est-gul,-25.302090237577513,2.783918155280171,12.347851985915941,2.948130855274373,gen_q,hearing,gul,sob_est
gen_q-sob_est-kar,-43.520048028923554,-4.631546564949716,2.773690673667052,1.3148140977880405,gen_q,deaf,kar,sob_est
gen_q-sob_est-makh,6.556211199795238,-0.04828710038948665,11.293406585555104,1.7027193907065672,gen_q,deaf,makh,sob_est
gen_q-sob_est-mira,-11.034254072751317,3.4768581793286595,-5.353443462573685,-0.4739972373729069,gen_q,deaf,mira,sob_est
gen_q-sob_est-shyr,19.19028080043524,-1.6712543615388666,-0.17466965626013975,-2.230961085044256,gen_q,hearing,shyr,sob_est
gen_q-sob_est-tanya,21.686834992076392,-11.729574150649071,6.06287899079192,7.482643877419419,gen_q,deaf,tanya,sob_est
gen_q-sob_est-x,-2.123040101443813,13.143045807993776,0.5200051662610243,-2.3819683146370547,gen_q,hearing,x,sob_est
gen_q-tel_slom-alt,29.44342599185233,-7.413467887187811,12.082386288300768,-8.102371368626336,gen_q,deaf,alt,tel_slom
gen_q-tel_slom-kar,-11.432819426563874,2.4416691556654415,-6.337904928984779,2.3686281058167973,gen_q,deaf,kar,tel_slom
gen_q-tel_slom-makh,0.13987408993782635,-3.724437678114774,-2.0310825128625547,-0.5287282428116441,gen_q,deaf,makh,tel_slom
gen_q-tel_slom-mira,4.49224727657816,1.0444719176287474,-0.4352936532455238,3.0726619313421883,gen_q,deaf,mira,tel_slom
gen_q-tel_slom-shyr,-1.8207833025261424,-1.3275752622509718,-4.14449523998709,2.8804937866439144,gen_q,hearing,shyr,tel_slom
gen_q-tel_slom-tanya,-13.624465825374688,-6.94413409611892,-3.273761196188837,-0.44567546610024467,gen_q,deaf,tanya,tel_slom
gen_q-tel_slom-x,-8.258202830014204,-2.451983247517751,6.725260828673856,5.180077844240816,gen_q,hearing,x,tel_slom
gen_q-uchit_smeh-alt,39.80920282908225,-2.0833415298051694,25.979433724930917,0.9468045238600027,gen_q,deaf,alt,uchit_smeh
gen_q-uchit_smeh-gul,44.561767650972,1.8634973561377954,-4.85987955897781,1.9586210513197253,gen_q,hearing,gul,uchit_smeh
gen_q-uchit_smeh-kar,-37.987702030474374,-4.434187368760952,-1.4560067121671443,7.287008301272561,gen_q,deaf,kar,uchit_smeh
gen_q-uchit_smeh-makh,1.5145003351886837,-2.847032571145113,3.752004689463422,-2.31045212506879,gen_q,deaf,makh,uchit_smeh
gen_q-uchit_smeh-mira,-2.7688522939823046,1.0345970904193593,-1.925288766105712,-0.9048139809243921,gen_q,deaf,mira,uchit_smeh
gen_q-uchit_smeh-tanya,-20.637893105844995,10.57452095014945,6.165261041720192,2.4599594103244753,gen_q,deaf,tanya,uchit_smeh
gen_q-uchit_smeh-vik,29.21832549359634,-7.137408423821166,-9.222154294205788,11.516306272068519,gen_q,hearing,vik,uchit_smeh
gen_q-uchit_smeh-x,46.066900693203515,9.594005299270655,-2.7317463187510516,0.974076482964445,gen_q,hearing,x,uchit_smeh
part_q-dev_upala-alt,3.587551217307242,18.6713852167102,21.17913331948625,14.858106873345212,part_q,deaf,alt,dev_upala
part_q-dev_upala-gul,9.58333976054848,25.143600314795954,18.034050730154433,-6.9273476954125925,part_q,hearing,gul,dev_upala
part_q-dev_upala-kar,-1.9491822948064426,1.0688573189338146,1.3501213102592977,-0.27106633725072204,part_q,deaf,kar,dev_upala
part_q-dev_upala-makh,6.174324341483716,7.894652305049712,-16.930149217743235,-6.771345684380671,part_q,deaf,makh,dev_upala
part_q-dev_upala-mira,18.632119242310118,5.411133817276534,-7.306712694859447,-3.9252177957847425,part_q,deaf,mira,dev_upala
part_q-dev_upala-shyr,-28.616944154476272,7.130842255124134,4.51326803206655,0.34593360989708094,part_q,hearing,shyr,dev_upala
part_q-dev_upala-tanya,6.254459685684198,-0.24927727791859633,-10.216114534430274,-0.5175617639996561,part_q,deaf,tanya,dev_upala
part_q-dev_upala-vik,28.960040740593126,0.47574837730596364,0.5614452037253752,1.0263752644127289,part_q,hearing,vik,dev_upala
part_q-dev_upala-x,58.77119597459537,-4.249631270487615,-7.482938281783472,-0.9768067415938397,part_q,hearing,x,dev_upala
part_q-dom_post-alt,-12.269146720368155,11.253026946749804,-11.363130821698682,1.732358845781957,part_q,deaf,alt,dom_post
part_q-dom_post-gul,27.877278812238394,-6.191345264454539,-2.9332265044408787,6.008841627012483,part_q,hearing,gul,dom_post
part_q-dom_post-kar,20.76172808712608,2.4205397100524984,-4.674269270471633,0.49282934908469533,part_q,deaf,kar,dom_post
part_q-dom_post-makh,-17.23891905057938,-14.395902917904051,-7.852141085992296,-7.062292891782732,part_q,deaf,makh,dom_post
part_q-dom_post-mira,13.9683290270115,4.9389113791437085,-3.6085413438459693,-1.8095539880430282,part_q,deaf,mira,dom_post
part_q-dom_post-shyr,60.43914025299584,0.1741376121170468,-6.156669905627419,8.922576909244615,part_q,hearing,shyr,dom_post
part_q-dom_post-tanya,28.862972298076777,11.861346366376345,9.272985736905026,-13.655958736160489,part_q,deaf,tanya,dom_post
part_q-dom_post-vik,5.263500455492084,4.2712668651137395,-1.2016837098669473,-3.559408052352539,part_q,hearing,vik,dom_post
part_q-dom_post-x,-18.980099214762593,0.08307944238546483,1.9357778796037861,-3.8638179043564835,part_q,hearing,x,dom_post
part_q-mal_chit-alt,-30.580365158715153,-8.309968219055916,-0.8650325183810641,2.341451794280913,part_q,deaf,alt,mal_chit
part_q-mal_chit-gul,45.95218430010168,34.652036513023,0.7106589006431001,-8.302362556292511,part_q,hearing,gul,mal_chit
part_q-mal_chit-kar,-35.70831862567448,-3.2804775898792737,6.626848870312045,-1.1680441350791892,part_q,deaf,kar,mal_chit
part_q-mal_chit-makh,-22.115359466829815,3.141474399690492,-8.603210277630078,0.3361394736700207,part_q,deaf,makh,mal_chit
part_q-mal_chit-mira,26.143571447689418,12.894208786572353,4.63176782064324,3.9695296825370647,part_q,deaf,mira,mal_chit
part_q-mal_chit-shyr,-6.225652054105828,4.21486218451341,8.56143068450611,3.1344940951918785,part_q,hearing,shyr,mal_chit
part_q-mal_chit-tanya,-5.150292088583232,7.749088824751683,-10.613408421749472,-14.092823904536726,part_q,deaf,tanya,mal_chit
part_q-mal_chit-vik,17.860254369735408,16.096229042391872,-7.278603786276562,-5.141908867997775,part_q,hearing,vik,mal_chit
part_q-mal_chit-x,24.728553252500866,5.213364332184732,-0.4435189775879724,-7.9532610699928,part_q,hearing,x,mal_chit
part_q-mama_ust-alt,16.4534937749519,10.218337963340232,9.210976864160159,8.423800908097986,part_q,deaf,alt,mama_ust
part_q-mama_ust-gul,-2.8450914333023984,-19.849070702151874,-12.158810086852158,3.816039815797931,part_q,hearing,gul,mama_ust
part_q-mama_ust-kar,16.56054343861456,1.7564254995804127,-2.0092806015871556,-3.3270245710900097,part_q,deaf,kar,mama_ust
part_q-mama_ust-makh,7.618027025574204,-4.578399048501119,-11.426035415643323,2.1089006367996994,part_q,deaf,makh,mama_ust
part_q-mama_ust-mira,33.02519526983602,3.4194629984841747,-9.255767237029495,-2.6684962083022574,part_q,deaf,mira,mama_ust
part_q-mama_ust-shyr,16.548652010514765,-0.3326427202995301,-7.041614851047508,1.9528478316996534,part_q,hearing,shyr,mama_ust
part_q-mama_ust-tanya,5.946964194150255,7.217195500967192,-7.825300268351314,-2.9709204236435434,part_q,deaf,tanya,mama_ust
part_q-mama_ust-vik,-9.037163263278716,-0.9233926203293388,9.84796609566855,4.817802669223,part_q,hearing,vik,mama_ust
part_q-mama_ust-x,-26.424276136946986,11.656055021623407,7.90427027297154,0.6668139464175313,part_q,hearing,x,mama_ust
part_q-okno_razb-alt,5.777666940114098,23.42997048193132,-18.42224461764421,2.115671456614745,part_q,deaf,alt,okno_razb
part_q-okno_razb-gul,-11.495567858625805,-7.608896700558003,-6.242216943008249,-4.181591156522494,part_q,hearing,gul,okno_razb
part_q-okno_razb-kar,-33.27722212057486,-2.8525749265400346,-10.481949698398005,-1.6555233847815396,part_q,deaf,kar,okno_razb
part_q-okno_razb-makh,26.790882428358028,-18.36628057880976,-18.580587843770143,3.6135209001946746,part_q,deaf,makh,okno_razb
part_q-okno_razb-mira,24.98233194144096,2.030861123202458,-10.189912230083472,-0.9052575735938615,part_q,deaf,mira,okno_razb
part_q-okno_razb-shyr,3.0326917077120212,5.327888710412185,7.101589132457359,-0.5374414721690446,part_q,hearing,shyr,okno_razb
part_q-okno_razb-tanya,14.935033911360325,8.006448638997401,-0.3478930644351368,2.7958218371968897,part_q,deaf,tanya,okno_razb
part_q-okno_razb-vik,-29.49911329688284,-6.422074908210872,2.15429102990763,0.9886064705645904,part_q,hearing,vik,okno_razb
part_q-okno_razb-x,24.568626507629215,9.979085282442522,2.3276130110179345,1.7761362625913724,part_q,hearing,x,okno_razb
part_q-papa_beg-alt,26.87161023548888,-0.7551850938335178,-4.095175323692973,-11.387508566034061,part_q,deaf,alt,papa_beg
part_q-papa_beg-gul,-37.14935607021614,-12.551895896876228,4.989796388023626,-20.74225585697865,part_q,hearing,gul,papa_beg
part_q-papa_beg-kar,14.269408619780126,23.339170581346462,1.9774892976856027,-12.788093798828353,part_q,deaf,kar,papa_beg
part_q-papa_beg-makh,3.793404009455121,-10.914678105488104,-1.4092642563062325,-8.357614404639962,part_q,deaf,makh,papa_beg
part_q-papa_beg-mira,26.49274410880212,6.126216867770232,-12.942594495261403,-3.7930050547765015,part_q,deaf,mira,papa_beg
part_q-papa_beg-shyr,-6.351226559354483,0.505342127447642,5.713194123906392,-2.792017186968935,part_q,hearing,shyr,papa_beg
part_q-papa_beg-tanya,-7.925833309403528,10.763260502613246,-19.307644986597808,-13.775725978031915,part_q,deaf,tanya,papa_beg
part_q-papa_beg-vik,-15.343234926223138,8.057221910419955,-2.3771661962169306,5.586532273290474,part_q,hearing,vik,papa_beg
part_q-papa_beg-x,-44.71945854095643,0.05301447894946776,4.745510796432701,5.256540248034548,part_q,hearing,x,papa_beg
part_q-reb_tanc-alt,-15.701517627306972,48.923025764358094,2.876344726108451,5.944924459686306,part_q,deaf,alt,reb_tanc
part_q-reb_tanc-gul,-11.66704023482168,-3.877002946978863,-9.06121112469501,3.366340193162012,part_q,hearing,gul,reb_tanc
part_q-reb_tanc-kar,1.9549424172351852,-2.772885198693213,-2.064370493108184,1.206568226271755,part_q,deaf,kar,reb_tanc
part_q-reb_tanc-makh,-13.699721264890904,9.336210077075876,-14.282843335758763,-7.147156126191249,part_q,deaf,makh,reb_tanc
part_q-reb_tanc-mira,14.164239167929306,5.275743972827624,-5.71208816427747,-1.066228024103826,part_q,deaf,mira,reb_tanc
part_q-reb_tanc-shyr,6.317825546053943,1.2594409212955684,-17.866741969495752,4.696723264513549,part_q,hearing,shyr,reb_tanc
part_q-reb_tanc-tanya,-10.736523139895116,1.1962041687754335,-1.5089836267527654,0.20963634801542513,part_q,deaf,tanya,reb_tanc
part_q-reb_tanc-x,25.239133456891427,-2.899617189637281,1.633069635770159,2.0524263214923413,part_q,hearing,x,reb_tanc
part_q-sob_est-alt,15.731352571364562,9.183456962716074,9.800392914420414,0.26815797058775237,part_q,deaf,alt,sob_est
part_q-sob_est-gul,-36.79786981745751,-16.694739597302885,9.26077049981857,2.3520948910232837,part_q,hearing,gul,sob_est
part_q-sob_est-kar,-21.903949210333153,11.888637547700323,-10.860885433951628,-10.883892003267107,part_q,deaf,kar,sob_est
part_q-sob_est-makh,17.809275114116325,-6.606626201956295,-4.633838988332765,-5.027937355596538,part_q,deaf,makh,sob_est
part_q-sob_est-mira,5.92519365381604,6.697916655008045,-6.250021166838683,-5.3754876426534155,part_q,deaf,mira,sob_est
part_q-sob_est-shyr,17.46224401471663,3.3523496568987667,-2.168206799580127,-3.488356806146497,part_q,hearing,shyr,sob_est
part_q-sob_est-tanya,9.675124013797847,-0.04325859722768488,-4.092458447935322,0.8304505057235493,part_q,deaf,tanya,sob_est
part_q-sob_est-vik,-49.017474562301004,5.616610360632524,3.4908195904830173,-2.3544073572580113,part_q,hearing,vik,sob_est
part_q-sob_est-x,-12.45062185155072,6.835490755530031,-12.209650957814546,1.1767835621995992,part_q,hearing,x,sob_est
part_q-tel_slom-alt,10.342652743458624,-3.499837104242302,2.605084404140627,0.353988286727029,part_q,deaf,alt,tel_slom
part_q-tel_slom-gul,11.177343779249751,-6.114952499493995,15.627214979424599,2.360062440303274,part_q,hearing,gul,tel_slom
part_q-tel_slom-kar,44.72263916831022,7.872141043811386,-2.3657195442437144,-6.203198305659184,part_q,deaf,kar,tel_slom
part_q-tel_slom-makh,-9.621662833005413,3.44201084380276,-3.6355723581295636,-5.777431756908102,part_q,deaf,makh,tel_slom
part_q-tel_slom-mira,13.089168868307652,2.489433225234296,-8.581748829350309,-0.32075637661086587,part_q,deaf,mira,tel_slom
part_q-tel_slom-shyr,-18.67904491629275,-5.321228589859886,7.0573692844791225,0.20462398283425842,part_q,hearing,shyr,tel_slom
part_q-tel_slom-tanya,14.544849677944606,-5.311249865458102,0.6264456225570598,-1.2966933331672603,part_q,deaf,tanya,tel_slom
part_q-tel_slom-vik,18.657669403769695,-0.847080295532618,1.5622917788371753,-1.7976074653734708,part_q,hearing,vik,tel_slom
part_q-tel_slom-x,7.04590171609285,1.1663016839305538,-0.2807725697792125,6.751291501259375,part_q,hearing,x,tel_slom
part_q-uchit_smeh-alt,-19.789821185724122,13.96194753233129,3.253334172263548,-9.908303558976268,part_q,deaf,alt,uchit_smeh
part_q-uchit_smeh-gul,17.74664681274615,0.784965987259822,-10.810982822210207,0.2898368033108367,part_q,hearing,gul,uchit_smeh
part_q-uchit_smeh-kar,-26.428833822172134,-2.8097944363970324,-1.6080250822454003,4.02258608858719,part_q,deaf,kar,uchit_smeh
part_q-uchit_smeh-makh,-17.693823214987717,8.834171411400092,-17.24055924297702,-8.046986311219726,part_q,deaf,makh,uchit_smeh
part_q-uchit_smeh-mira,4.703242351260289,0.42464167325269075,-7.804601262873561,4.325641944887159,part_q,deaf,mira,uchit_smeh
part_q-uchit_smeh-shyr,-17.83315592787315,1.0071188629528054,-4.702895969308262,-0.4237133839793592,part_q,hearing,shyr,uchit_smeh
part_q-uchit_smeh-tanya,-16.42508745035564,2.4826026316549656,-1.205353121230612,3.061648499980469,part_q,deaf,tanya,uchit_smeh
part_q-uchit_smeh-vik,8.699519477980798,-3.5307316480184925,1.6259297363802467,-6.983634418852688,part_q,hearing,vik,uchit_smeh
part_q-uchit_smeh-x,63.934589921353805,20.92549370832535,10.696994365778137,-1.6838080553715091,part_q,hearing,x,uchit_smeh
st-dev_upala-alt,-16.590753375663525,-2.4154147971941224,-0.8195381377927378,0.38081630883905104,st,deaf,alt,dev_upala
st-dev_upala-gul,11.64711324946752,8.471174181753469,-5.849822579642986,28.52401788675988,st,hearing,gul,dev_upala
st-dev_upala-kar,-16.496191394425338,-1.8468185775149504,-1.0631600605855769,0.4823020733048906,st,deaf,kar,dev_upala
st-dev_upala-makh,-16.74506135706318,-2.6440203950356134,-1.8849595710811247,0.8844041396734232,st,deaf,makh,dev_upala
st-dev_upala-mira,-16.716467412101636,-2.4159852602139607,-0.45042690391433204,0.8887788711912507,st,deaf,mira,dev_upala
st-dev_upala-shyr,-24.844819895569767,-9.543516506304343,4.020877570447061,1.4400990156923668,st,hearing,shyr,dev_upala
st-dev_upala-tanya,-16.65935080271145,-2.0182315058073197,-1.5391529592949018,0.5233165466945195,st,deaf,tanya,dev_upala
st-dev_upala-vik,-16.867773274815782,-0.5086686706822183,0.519704263642232,1.1691877977902672,st,hearing,vik,dev_upala
st-dev_upala-x,39.106982581829485,-2.3054516378909486,3.8554769886192597,1.7116861874147355,st,hearing,x,dev_upala
st-dom_post-alt,-16.61385463934873,-2.6907047613598376,-0.8396653444802471,0.4600635336686001,st,deaf,alt,dom_post
st-dom_post-gul,-0.16016778489967365,35.990257395314,12.035974048953577,1.9480918695655007,st,hearing,gul,dom_post
st-dom_post-kar,-18.324904031004724,-5.465476289826858,0.8838586555060841,1.3451157705822825,st,deaf,kar,dom_post
st-dom_post-makh,-15.989363209257522,-2.6672023855194578,-0.12369274920894124,-0.5144424816875003,st,deaf,makh,dom_post
st-dom_post-mira,-16.265798128135813,-1.8229309339368331,-1.1809785583674255,0.8238602797852652,st,deaf,mira,dom_post
st-dom_post-shyr,-16.093150260777758,-2.3585207035931974,-0.11103134289191052,1.6781792409211707,st,hearing,shyr,dom_post
st-dom_post-tanya,-16.380613125693266,-1.9711412279772231,-0.4073673659846806,0.036675334380742663,st,deaf,tanya,dom_post
st-dom_post-x,-25.929982512140974,4.8643790701816325,8.081227128534717,-4.632172757504973,st,hearing,x,dom_post
st-mal_chit-alt,33.54298484688502,-7.747640049941599,29.325845494753622,-4.676936017450638,st,deaf,alt,mal_chit
st-mal_chit-gul,16.218927586071892,15.576457264473039,24.04791694322885,5.890791691647442,st,hearing,gul,mal_chit
st-mal_chit-kar,-16.734052239280338,-2.091643059640691,-1.2264879589987339,-0.07874680044413584,st,deaf,kar,mal_chit
st-mal_chit-makh,-16.431536080069854,-1.8881642990112386,-1.034187885847913,0.2538920885979201,st,deaf,makh,mal_chit
st-mal_chit-mira,-16.52842826635424,-2.3398406175198785,-0.9916367339022938,1.0965856452566596,st,deaf,mira,mal_chit
st-mal_chit-shyr,-47.828427150012686,8.420838977616674,1.7266401674128495,1.745576104156981,st,hearing,shyr,mal_chit
st-mal_chit-tanya,-16.702113166920338,-2.218285123231925,-0.8021529424292866,-0.05027132612763219,st,deaf,tanya,mal_chit
st-mal_chit-vik,-16.606655654477894,-3.336462282175976,-0.9187063168132066,1.470981673011305,st,hearing,vik,mal_chit
st-mal_chit-x,-16.616147182465543,-1.904766586746983,-0.8987774727559468,0.7688181633736473,st,hearing,x,mal_chit
st-mama_ust-alt,-16.799805097572072,-2.3692757807571603,-2.2113335974072754,0.6340418444274782,st,deaf,alt,mama_ust
st-mama_ust-gul,-8.336407738423146,20.388299395919574,-9.422819390343719,4.897291580875381,st,hearing,gul,mama_ust
st-mama_ust-kar,-16.122446216138727,-1.7387944065475454,-1.0056046026144285,0.7618468431667723,st,deaf,kar,mama_ust
st-mama_ust-makh,-16.660294777475926,-2.7628373894859886,-0.7574462196368068,-0.4114646046209469,st,deaf,makh,mama_ust
st-mama_ust-mira,-16.545610770777806,-3.122727763863466,-0.9460650555647898,1.1579244220737968,st,deaf,mira,mama_ust
st-mama_ust-shyr,-15.333445449237953,-2.517725497458433,-1.9851471591079288,-0.5046297445252366,st,hearing,shyr,mama_ust
st-mama_ust-tanya,3.9672613454976693,-12.062870512371273,-4.108200588256105,8.344482295104353,st,deaf,tanya,mama_ust
st-mama_ust-vik,-16.260944024454467,-2.167955812029529,0.04062788882285462,1.2125913991327728,st,hearing,vik,mama_ust
st-mama_ust-x,-18.373836601654354,-7.041064940787674,15.424898510873614,4.53439742829489,st,hearing,x,mama_ust
st-okno_razb-alt,-16.789563018246493,-2.537237255332241,-1.7323681223945093,0.26397264338503246,st,deaf,alt,okno_razb
st-okno_razb-gul,10.788069251957442,-2.576534165319992,-17.392834211984702,1.8647615326315696,st,hearing,gul,okno_razb
st-okno_razb-kar,-16.200711996221045,-2.2510437229308184,-0.9507894495437377,0.4848317476439772,st,deaf,kar,okno_razb
st-okno_razb-makh,-16.499807445609235,-1.5633831610185904,-0.8324373985135791,0.6495666360501258,st,deaf,makh,okno_razb
st-okno_razb-mira,-16.80424557767597,-2.676412123743126,-1.3136438493921003,0.7169083600022756,st,deaf,mira,okno_razb
