frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.435,0.98,1,29.7,-52.1,845.8,0.092,0.093,-0.001,-42.5,-42.0,-38.8,-33.4,-24.2,-11.6,1.0,15.2,31.3,47.6,63.0,77.6,88.8,95.8,99.9,102.6,104.0,-29.5,-19.5,-6.7,5.6,16.4,42.1,55.3,68.4,80.4,88.6,29.0,28.5,28.0,27.7,14.9,21.5,28.1,35.2,41.8,-15.9,-8.4,1.4,9.0,0.8,-9.1,48.4,56.2,66.0,73.6,66.5,57.0,5.9,15.0,23.6,29.3,35.4,45.0,54.1,45.6,36.7,30.1,23.7,15.0,10.3,23.9,29.7,35.9,49.3,36.1,29.8,23.9,-94.8,-72.8,-50.3,-29.0,-10.2,5.2,17.1,26.1,28.4,26.4,17.6,5.5,-10.0,-28.5,-48.4,-68.3,-87.9,-113.3,-121.3,-123.0,-120.5,-115.1,-114.1,-118.2,-119.0,-115.9,-107.6,-95.1,-82.5,-70.4,-58.1,-47.7,-45.5,-43.6,-45.6,-47.9,-93.4,-98.2,-97.6,-91.6,-88.9,-89.3,-90.3,-95.8,-95.3,-90.5,-87.2,-87.3,-19.4,-26.4,-29.9,-28.3,-29.9,-26.5,-20.4,-11.9,-8.8,-8.1,-8.6,-11.4,-19.4,-22.6,-22.3,-22.9,-20.2,-18.7,-18.0,-18.5,898.7,901.5,903.4,901.9,893.4,881.6,870.1,859.5,857.1,862.6,872.1,880.2,881.8,880.2,879.1,878.6,878.3,863.0,857.4,851.0,844.9,841.0,838.1,842.3,847.1,851.3,856.3,840.8,834.1,827.4,821.0,835.9,833.1,831.1,832.0,834.2,859.0,855.0,852.5,851.5,852.6,855.1,849.7,850.0,850.7,854.2,850.3,849.3,848.6,837.1,833.0,832.4,832.9,838.1,848.0,839.7,835.1,833.9,834.2,838.0,846.0,835.2,834.6,835.4,845.1,836.1,834.6,835.2
12,0,0.479,0.98,1,28.8,-53.6,844.2,0.083,0.103,0.009,-42.5,-42.0,-38.9,-33.7,-24.8,-12.6,-0.4,13.4,29.3,45.7,61.3,76.1,87.6,94.9,99.3,102.3,104.0,-29.8,-19.9,-7.3,5.1,15.8,42.2,55.6,68.8,80.8,88.8,28.7,28.0,27.4,26.9,14.0,20.6,27.2,34.3,40.8,-16.1,-8.6,1.2,8.7,0.4,-9.3,48.0,55.8,65.5,73.1,65.9,56.4,4.5,13.3,21.9,27.9,34.4,44.1,52.8,44.4,35.3,28.3,21.6,13.0,8.9,22.1,28.2,34.8,48.1,34.9,28.2,22.0,-96.0,-74.1,-51.9,-30.6,-12.0,3.5,15.6,24.9,27.5,25.6,16.7,4.6,-10.9,-29.3,-49.2,-69.2,-88.9,-114.9,-123.1,-124.9,-122.5,-117.2,-116.0,-120.0,-120.5,-116.8,-108.2,-96.7,-84.2,-72.2,-60.0,-49.7,-47.5,-45.5,-47.3,-49.5,-95.3,-100.1,-99.4,-93.4,-90.8,-91.2,-91.9,-97.2,-96.6,-91.8,-88.5,-88.8,-21.4,-28.7,-32.2,-30.4,-31.9,-28.3,-21.7,-12.9,-9.6,-9.0,-9.7,-13.1,-21.4,-24.7,-24.3,-24.9,-21.6,-19.6,-18.9,-19.7,898.0,900.5,902.1,900.2,891.2,879.2,867.6,856.9,854.3,859.4,868.7,876.3,877.9,876.6,876.0,875.9,876.0,862.6,856.9,850.3,844.1,840.0,837.0,841.2,845.8,849.9,854.9,839.3,832.6,825.9,819.5,834.5,831.5,829.5,830.1,832.1,857.7,853.9,851.4,850.2,851.3,853.7,848.0,848.3,848.9,852.1,848.4,847.4,847.0,835.7,831.4,830.5,830.8,836.0,845.6,837.8,833.4,832.3,832.9,836.8,844.4,833.5,832.6,833.3,843.0,834.3,833.1,833.9
13,0,0.522,0.98,1,27.9,-56.3,844.3,0.072,0.113,0.017,-42.9,-42.6,-39.8,-34.9,-26.4,-14.5,-2.3,11.7,28.0,44.8,60.9,75.9,87.4,94.4,98.7,101.7,103.4,-30.0,-20.0,-7.5,4.6,15.1,42.1,55.6,68.6,80.4,88.2,28.1,27.2,26.5,25.9,13.1,19.6,26.1,33.1,39.7,-16.7,-9.2,0.5,7.9,-0.3,-9.9,47.4,55.2,64.9,72.4,65.3,55.8,3.0,11.7,20.3,26.5,33.2,43.1,51.8,43.3,34.1,26.7,19.8,11.3,7.3,20.5,26.8,33.6,47.0,33.8,26.8,20.3,-98.5,-76.8,-54.7,-33.6,-15.1,0.4,12.6,22.0,24.7,23.0,14.2,2.2,-13.2,-31.4,-51.0,-70.8,-90.2,-118.4,-126.3,-128.0,-125.5,-120.1,-118.7,-122.5,-122.9,-119.2,-110.6,-99.3,-86.9,-75.0,-62.9,-52.5,-50.3,-48.2,-50.0,-52.1,-98.1,-102.9,-102.1,-96.1,-93.6,-94.1,-94.2,-99.4,-98.7,-93.8,-90.7,-91.1,-24.3,-31.8,-35.2,-33.4,-34.8,-31.1,-24.2,-15.8,-12.7,-12.1,-12.9,-16.3,-24.3,-27.7,-27.2,-27.7,-24.2,-22.6,-22.0,-22.7,899.4,901.7,903.1,901.1,891.8,879.2,867.1,855.7,852.7,857.8,867.3,875.1,876.8,875.4,874.7,874.8,875.0,863.5,858.1,851.6,845.3,841.2,837.5,841.5,846.0,850.0,854.8,840.0,833.3,826.6,820.3,835.2,832.2,830.0,830.4,832.3,858.7,854.9,852.4,851.2,852.2,854.8,848.5,848.6,849.0,852.1,848.5,847.7,846.7,835.3,831.2,830.1,830.4,835.4,844.7,837.0,832.7,831.7,832.4,836.3,844.1,833.2,832.2,832.8,842.2,833.8,832.6,833.5
14,0,0.566,0.98,1,26.8,-58.4,839.7,0.066,0.127,0.016,-43.6,-43.2,-40.3,-35.3,-26.8,-14.7,-2.4,11.2,27.3,44.2,60.2,75.0,86.2,93.2,97.5,100.6,102.4,-30.7,-20.8,-8.4,3.8,14.4,40.9,54.0,67.0,78.6,86.2,27.3,26.3,25.4,24.7,12.0,18.5,24.9,31.8,38.3,-17.3,-9.8,-0.2,7.1,-1.1,-10.6,46.2,54.1,63.6,71.0,63.9,54.6,1.7,10.1,18.8,25.1,32.0,41.7,50.3,41.8,32.6,25.1,18.1,9.5,5.9,18.9,25.3,32.3,45.6,32.5,25.3,18.7,-100.8,-78.6,-56.2,-34.7,-16.0,-0.6,11.4,20.5,23.1,21.2,12.1,-0.0,-15.4,-33.5,-52.9,-72.3,-91.4,-120.1,-128.3,-130.4,-128.0,-122.5,-120.9,-124.5,-124.7,-121.0,-112.4,-101.7,-89.3,-77.4,-65.3,-54.9,-52.7,-50.6,-52.3,-54.4,-100.5,-105.1,-104.3,-98.4,-96.0,-96.5,-96.1,-101.2,-100.4,-95.5,-92.6,-93.0,-27.2,-34.6,-37.9,-36.0,-37.3,-33.5,-26.6,-17.9,-14.6,-14.0,-14.9,-18.6,-27.2,-30.4,-29.8,-30.3,-26.6,-24.5,-23.8,-24.6,897.6,899.7,900.8,898.3,888.0,874.7,861.9,850.3,847.8,852.8,862.0,869.1,870.5,869.4,868.9,869.6,870.3,860.4,855.0,848.3,841.7,837.2,833.7,837.3,841.6,845.2,849.4,835.7,828.7,821.8,815.1,830.5,827.3,824.9,825.1,826.8,854.4,850.5,848.0,846.6,847.7,850.2,843.8,843.9,844.0,846.9,843.4,842.8,841.8,830.6,826.3,825.1,825.5,830.0,839.0,832.0,828.2,827.0,827.8,831.5,839.2,828.3,827.2,827.9,836.7,829.4,828.1,829.1
15,0,0.609,0.98,1,25.7,-59.8,833.1,0.037,0.133,0.023,-44.1,-43.6,-40.7,-36.1,-28.0,-16.2,-4.3,9.4,25.7,42.7,59.1,74.0,84.8,91.5,95.9,99.1,101.1,-31.5,-21.8,-9.2,3.1,14.1,39.7,52.9,66.0,78.0,85.6,26.6,25.4,24.5,23.6,10.9,17.4,23.7,30.8,37.3,-17.7,-10.1,-0.6,6.7,-1.5,-11.0,45.1,53.1,62.7,70.1,62.8,53.5,-0.3,8.2,17.1,23.5,30.6,40.5,49.3,40.4,30.9,23.2,16.1,7.5,4.0,17.2,23.7,31.0,44.5,31.0,23.6,16.9,-101.9,-79.5,-56.9,-35.5,-16.8,-1.4,10.7,19.6,22.1,20.2,11.2,-1.0,-16.6,-34.7,-53.9,-73.1,-92.0,-121.0,-129.9,-132.3,-129.8,-124.1,-122.4,-126.1,-126.1,-122.1,-113.1,-103.4,-91.4,-79.9,-68.1,-56.9,-54.8,-52.8,-54.4,-56.3,-102.0,-106.7,-105.9,-99.8,-97.6,-98.1,-97.4,-102.5,-101.7,-96.6,-93.8,-94.3,-28.9,-36.6,-40.0,-38.0,-39.3,-35.3,-27.9,-19.5,-16.5,-16.1,-16.9,-20.5,-28.9,-32.4,-31.7,-32.1,-27.9,-26.3,-25.7,-26.6,894.2,895.3,895.4,891.8,881.0,867.6,854.6,842.3,839.1,843.7,853.2,860.6,862.3,861.7,861.9,863.2,865.0,856.6,851.2,844.2,837.3,832.7,829.2,832.9,837.3,841.2,845.4,830.5,823.1,815.9,808.8,824.5,821.1,818.3,818.7,820.5,849.5,845.6,843.1,841.5,842.5,845.0,838.9,839.0,839.1,841.8,838.3,837.8,835.3,823.8,819.2,817.9,818.3,822.7,832.0,824.0,819.8,818.7,819.7,824.1,832.7,821.0,819.8,820.4,829.6,821.4,820.2,821.3
16,0,0.653,0.98,1,24.5,-61.0,830.4,0.026,0.146,0.026,-44.9,-44.5,-41.7,-37.0,-28.7,-16.9,-4.9,8.5,24.7,41.7,57.9,72.5,83.2,89.9,94.4,97.9,100.1,-32.2,-22.0,-9.5,2.5,13.0,38.9,52.1,65.2,77.1,84.8,25.4,24.1,23.0,22.1,9.3,15.7,22.1,29.2,35.8,-18.6,-11.0,-1.6,5.6,-2.6,-12.0,44.0,52.0,61.4,68.8,61.5,52.3,-1.8,6.6,15.4,22.0,29.3,39.1,47.8,38.9,29.5,21.6,14.3,5.7,2.4,15.5,22.1,29.6,43.0,29.7,22.0,15.2,-103.3,-80.5,-57.4,-35.5,-16.7,-1.2,10.8,19.3,21.7,19.7,10.6,-1.6,-17.2,-35.4,-54.6,-73.8,-92.8,-123.2,-131.6,-133.6,-131.2,-125.5,-123.8,-127.1,-127.0,-123.0,-114.1,-104.7,-92.8,-81.3,-69.6,-58.6,-56.5,-54.4,-56.0,-57.9,-103.3,-108.0,-107.2,-101.2,-99.0,-99.5,-98.6,-103.4,-102.6,-97.5,-94.9,-95.4,-30.4,-38.5,-41.9,-39.9,-41.2,-37.1,-29.4,-21.1,-18.0,-17.5,-18.4,-22.0,-30.4,-34.5,-33.9,-34.3,-29.5,-27.6,-26.9,-27.8,893.3,894.2,893.9,889.8,878.2,864.3,850.9,838.3,835.2,839.7,848.9,855.8,857.0,856.3,856.5,858.3,860.5,854.4,849.1,842.2,835.3,830.7,826.3,830.1,834.3,838.2,842.5,828.1,820.8,813.5,806.5,822.0,818.3,815.5,815.7,817.5,847.4,843.6,841.1,839.3,840.3,842.8,836.0,836.1,836.0,838.6,835.1,834.6,832.8,821.1,816.7,815.2,815.5,819.7,828.7,820.8,816.7,815.6,816.8,821.2,830.2,818.1,816.8,817.4,826.4,818.6,817.4,818.7
17,0,0.696,0.98,1,22.9,-61.3,828.4,0.024,0.150,0.025,-46.3,-46.0,-43.2,-38.4,-30.0,-17.9,-5.7,7.9,23.9,40.5,56.5,70.8,81.3,88.2,92.8,96.2,98.2,-33.6,-23.3,-11.0,0.9,11.3,37.3,50.5,63.3,75.1,82.9,23.8,22.5,21.4,20.4,7.7,14.1,20.5,27.5,34.1,-20.2,-12.7,-3.2,4.0,-4.3,-13.7,42.2,50.3,59.7,67.1,59.8,50.5,-3.4,5.0,13.8,20.3,27.5,37.3,46.2,37.1,27.7,19.8,12.7,4.1,0.7,13.9,20.5,27.9,41.3,27.9,20.3,13.6,-103.6,-80.8,-57.6,-35.5,-16.5,-0.8,11.4,19.8,21.9,19.7,10.4,-1.8,-17.4,-35.4,-54.7,-74.0,-93.0,-123.7,-131.9,-133.8,-131.3,-125.7,-124.0,-127.2,-127.1,-123.2,-114.4,-104.9,-93.1,-81.7,-70.0,-58.8,-56.7,-54.7,-56.3,-58.2,-103.6,-108.2,-107.4,-101.4,-99.1,-99.7,-98.7,-103.6,-102.8,-97.7,-95.0,-95.5,-30.8,-38.7,-42.0,-40.1,-41.4,-37.3,-29.8,-21.7,-18.7,-18.3,-19.1,-22.6,-30.8,-34.7,-34.1,-34.5,-29.9,-28.1,-27.5,-28.3,892.5,893.5,893.1,888.7,876.6,862.5,848.9,836.3,833.2,837.6,846.5,853.2,854.4,853.7,854.1,855.8,858.0,852.4,847.3,840.4,833.8,829.3,824.6,828.4,832.6,836.3,840.4,826.2,818.7,811.3,804.1,819.9,816.2,813.2,813.4,815.3,845.6,841.9,839.3,837.4,838.4,841.0,834.1,834.3,834.2,836.7,833.2,832.6,831.0,819.1,814.7,813.2,813.6,817.8,826.9,818.6,814.4,813.3,814.4,819.0,828.3,816.0,814.7,815.4,824.5,816.4,815.2,816.4
18,0,0.740,0.98,1,21.2,-61.4,832.3,0.030,0.151,0.023,-48.1,-47.9,-45.0,-40.0,-31.6,-19.5,-7.5,5.9,21.7,38.3,54.3,68.9,79.8,86.9,91.6,95.0,97.1,-35.3,-25.0,-12.8,-1.1,9.1,35.6,48.3,60.7,72.2,80.2,21.9,20.6,19.5,18.6,6.1,12.4,18.8,25.8,32.4,-22.1,-14.6,-5.1,2.1,-6.2,-15.6,40.7,48.6,58.0,65.4,58.2,49.0,-4.6,3.7,12.4,18.8,25.9,35.5,44.3,35.3,26.1,18.3,11.3,2.9,-0.5,12.4,18.9,26.2,39.5,26.2,18.8,12.1,-103.7,-81.1,-58.2,-36.1,-17.1,-1.4,10.7,19.3,21.6,19.6,10.6,-1.4,-16.9,-35.0,-54.6,-74.1,-93.4,-124.2,-132.3,-134.1,-131.5,-126.0,-124.4,-127.8,-127.9,-124.5,-116.2,-105.2,-93.1,-81.5,-69.6,-58.6,-56.5,-54.4,-56.1,-58.0,-103.6,-108.2,-107.4,-101.5,-99.1,-99.7,-99.0,-103.9,-103.1,-98.1,-95.3,-95.8,-30.8,-38.5,-41.8,-39.9,-41.2,-37.2,-29.9,-21.9,-19.0,-18.5,-19.4,-22.8,-30.8,-34.4,-33.8,-34.3,-29.9,-28.5,-27.8,-28.6,895.0,896.0,896.0,892.0,880.4,866.3,853.0,840.8,837.9,842.1,850.6,857.4,858.5,857.9,858.2,859.7,861.5,855.8,850.9,844.3,837.8,833.5,828.6,831.8,835.5,838.5,841.7,830.2,822.8,815.6,808.5,824.0,820.3,817.5,817.6,819.3,849.6,845.6,843.0,841.0,842.2,844.9,837.3,837.3,837.1,839.5,836.1,835.7,834.6,823.0,818.9,817.4,817.7,821.6,830.2,822.4,818.5,817.4,818.5,822.8,831.8,820.2,818.9,819.4,827.9,820.5,819.3,820.5
19,0,0.783,0.98,1,19.6,-61.0,833.3,0.054,0.147,0.011,-50.7,-50.2,-47.1,-42.1,-33.6,-21.4,-8.9,4.9,21.2,38.1,54.3,68.9,79.4,86.1,90.4,93.5,95.4,-37.9,-27.8,-15.5,-3.7,6.8,33.2,45.8,58.3,69.8,77.9,19.8,18.6,17.7,16.8,4.5,11.0,17.3,24.2,30.7,-24.2,-16.8,-7.3,-0.0,-8.2,-17.7,38.6,46.5,56.0,63.4,56.3,46.9,-5.9,2.6,11.2,17.5,24.5,34.0,43.0,34.0,25.0,17.4,10.5,2.0,-1.7,11.4,17.7,24.9,38.1,25.1,17.7,11.2,-103.3,-80.8,-58.1,-36.3,-17.3,-1.7,10.3,18.8,20.9,18.6,9.3,-2.8,-18.4,-36.3,-55.6,-74.7,-93.5,-123.3,-131.4,-133.3,-130.6,-125.0,-123.4,-126.9,-127.3,-124.1,-116.1,-104.1,-91.9,-80.2,-68.3,-57.4,-55.3,-53.3,-55.0,-57.0,-102.8,-107.4,-106.6,-100.5,-98.1,-98.7,-98.2,-103.3,-102.6,-97.7,-94.7,-95.1,-30.2,-37.4,-40.6,-38.8,-40.2,-36.6,-29.8,-22.0,-19.1,-18.4,-19.2,-22.3,-30.2,-33.4,-32.9,-33.4,-29.8,-28.3,-27.5,-28.2,896.0,897.4,897.6,894.0,882.9,869.1,855.7,843.2,840.3,844.7,853.4,860.2,861.2,860.2,860.1,861.3,862.8,855.8,850.5,843.6,836.8,832.2,827.6,830.9,834.7,838.1,841.7,830.1,823.0,815.9,809.1,824.9,821.4,818.6,818.6,820.2,849.6,845.4,842.7,841.0,842.2,844.9,837.6,837.4,837.3,840.0,836.5,836.1,835.6,824.1,820.0,818.7,819.1,823.0,831.8,824.0,820.0,818.9,819.9,823.9,833.0,821.4,820.3,820.9,829.3,821.9,820.7,821.7
20,0,0.827,0.98,1,18.0,-60.4,834.1,0.069,0.147,0.006,-52.6,-52.1,-49.1,-44.0,-35.1,-22.5,-9.8,4.0,20.1,36.9,53.0,67.7,78.4,85.0,89.1,92.0,93.6,-40.1,-30.1,-17.9,-6.2,4.2,32.1,45.1,57.7,69.2,77.0,18.1,16.9,16.0,15.3,2.8,9.3,15.7,22.6,29.1,-26.4,-19.0,-9.4,-2.2,-10.4,-19.9,36.9,44.8,54.3,61.9,54.7,45.3,-7.6,1.0,9.5,15.9,22.9,32.7,41.8,32.7,23.4,15.8,8.8,0.4,-3.5,9.7,16.2,23.4,36.9,23.5,16.1,9.5,-103.2,-80.7,-57.9,-35.9,-16.8,-1.3,10.5,18.9,20.8,18.3,8.7,-3.4,-18.8,-36.6,-55.6,-74.7,-93.4,-122.4,-130.4,-132.2,-129.7,-124.2,-122.7,-126.2,-126.6,-123.2,-115.0,-102.8,-90.7,-78.9,-67.0,-56.2,-54.1,-52.1,-53.8,-55.9,-101.7,-106.3,-105.5,-99.4,-97.0,-97.5,-97.4,-102.6,-102.0,-97.0,-94.0,-94.2,-29.2,-36.2,-39.4,-37.6,-39.0,-35.5,-29.1,-21.6,-18.7,-18.0,-18.8,-21.8,-29.2,-32.1,-31.6,-32.2,-29.0,-27.9,-27.1,-27.8,896.1,898.0,898.7,895.3,884.4,870.5,857.1,844.9,841.6,845.9,854.5,861.1,861.9,860.4,860.0,860.9,862.1,855.3,849.9,843.0,836.4,831.9,826.7,830.3,834.3,837.9,842.2,829.7,822.8,816.0,809.4,825.3,821.9,819.2,819.1,820.7,849.4,845.1,842.4,840.9,842.0,844.8,837.3,837.2,837.1,840.0,836.4,835.9,837.0,825.2,820.8,819.5,819.8,824.3,833.5,825.3,821.0,819.9,820.9,825.3,834.3,822.4,821.3,821.9,830.8,822.6,821.4,822.6
21,0,0.870,0.98,1,16.3,-59.6,833.2,0.086,0.151,0.003,-54.9,-54.0,-50.9,-45.8,-36.8,-24.0,-11.0,3.0,19.3,36.2,52.4,66.9,77.6,84.0,88.0,90.8,92.6,-42.6,-32.6,-20.2,-8.1,2.7,29.5,43.4,57.0,69.1,76.9,16.0,14.9,13.9,13.2,0.8,7.3,13.7,20.7,27.2,-28.4,-21.0,-11.4,-4.1,-12.3,-21.9,34.9,42.7,52.3,60.0,52.7,43.2,-9.2,-0.7,7.7,14.0,20.9,30.8,40.2,30.9,21.6,14.1,7.2,-1.0,-5.1,8.0,14.4,21.5,35.3,21.6,14.3,7.9,-103.0,-80.5,-57.7,-35.9,-17.2,-1.8,9.7,18.0,19.8,17.1,7.7,-4.1,-19.1,-36.5,-55.2,-74.0,-92.7,-120.3,-128.5,-130.7,-128.2,-122.7,-121.2,-124.8,-124.9,-120.7,-111.7,-101.4,-89.2,-77.4,-65.4,-55.1,-53.0,-51.0,-52.7,-54.8,-100.6,-105.4,-104.6,-98.3,-95.9,-96.5,-96.3,-101.7,-101.0,-96.0,-92.9,-93.2,-28.4,-35.0,-38.0,-36.3,-37.7,-34.4,-28.4,-21.0,-18.2,-17.6,-18.3,-21.2,-28.4,-31.1,-30.6,-31.3,-28.3,-27.2,-26.4,-27.1,897.1,899.1,899.5,895.9,884.7,870.8,856.8,844.2,841.0,845.7,854.9,861.1,861.9,860.3,859.9,860.5,861.6,854.9,848.6,841.1,833.6,828.4,823.0,827.1,831.8,836.3,842.1,827.1,820.5,813.8,807.5,823.8,820.5,817.7,817.7,819.2,848.0,843.8,840.9,839.6,840.6,843.5,835.3,835.3,835.3,838.4,834.7,834.2,836.8,824.8,820.1,818.8,818.9,823.6,833.4,824.9,820.4,819.4,820.5,825.2,834.2,821.8,820.6,821.1,830.6,821.8,820.7,821.9
22,0,0.914,0.98,1,15.0,-59.1,835.7,0.103,0.151,-0.001,-56.5,-55.6,-52.5,-47.5,-38.5,-25.7,-12.6,1.6,18.2,35.4,51.8,66.4,77.2,83.6,87.4,90.1,91.8,-44.4,-34.5,-22.2,-10.1,0.7,27.9,42.0,55.8,68.0,75.9,14.2,13.1,12.2,11.6,-0.9,5.8,12.3,19.2,25.8,-30.2,-22.8,-13.1,-5.8,-14.0,-23.6,33.4,41.2,50.9,58.7,51.3,41.8,-11.0,-2.3,6.1,12.7,19.9,30.0,39.7,30.2,20.7,12.8,5.7,-2.5,-6.9,6.4,13.0,20.5,34.8,20.6,13.0,6.2,-102.0,-80.0,-57.8,-36.4,-18.0,-2.8,8.7,17.1,18.9,16.2,6.9,-4.7,-19.5,-36.8,-55.4,-74.1,-92.6,-119.6,-127.6,-129.6,-127.2,-121.8,-120.4,-124.0,-124.1,-119.7,-110.7,-100.3,-88.0,-76.1,-64.1,-54.0,-51.9,-49.8,-51.6,-53.7,-99.8,-104.7,-103.9,-97.5,-95.0,-95.6,-95.4,-101.1,-100.5,-95.4,-92.2,-92.4,-28.0,-34.1,-36.8,-35.1,-36.5,-33.6,-28.1,-21.1,-18.3,-17.6,-18.4,-21.2,-27.9,-30.2,-29.6,-30.4,-28.0,-26.9,-26.1,-26.8,899.7,901.6,902.0,898.5,887.7,874.0,859.8,847.0,843.5,848.4,858.0,864.3,865.1,863.5,862.8,863.3,864.4,857.1,850.2,842.4,834.6,829.1,823.5,827.6,832.5,837.2,843.6,828.3,822.0,815.4,809.3,826.2,822.9,820.1,819.9,821.3,850.1,845.8,842.8,841.7,842.7,845.7,836.8,836.7,836.7,840.0,836.3,835.8,840.1,827.8,823.1,821.6,821.6,826.6,836.5,827.8,822.9,822.0,823.3,828.3,837.5,824.6,823.4,823.7,833.6,824.2,823.2,824.6
23,0,0.957,0.98,1,13.6,-58.6,838.5,0.109,0.148,0.003,-57.8,-56.9,-53.9,-48.9,-40.0,-27.2,-14.0,-0.1,16.2,33.0,49.3,64.3,75.7,82.7,86.9,89.8,91.6,-46.1,-35.9,-23.4,-11.3,-0.4,26.1,40.4,54.4,67.0,75.3,12.8,11.8,10.9,10.3,-2.5,4.3,10.9,18.0,24.7,-32.0,-24.5,-14.6,-7.2,-15.5,-25.4,31.9,39.8,49.7,57.7,50.2,40.5,-12.8,-3.9,4.4,11.2,18.7,28.8,38.6,28.9,19.3,11.2,3.9,-4.2,-8.8,4.6,11.5,19.3,33.7,19.2,11.4,4.4,-102.4,-80.2,-57.8,-36.4,-18.1,-3.2,7.9,16.0,17.7,15.4,6.8,-4.0,-18.3,-35.4,-54.2,-73.3,-92.3,-119.1,-126.9,-128.8,-126.3,-121.0,-119.7,-123.4,-123.5,-119.1,-110.0,-99.4,-86.9,-74.8,-62.6,-52.9,-50.7,-48.7,-50.4,-52.4,-99.2,-104.1,-103.2,-96.5,-94.1,-94.7,-94.5,-100.6,-100.0,-94.9,-91.5,-91.6,-27.3,-33.1,-35.9,-34.1,-35.5,-32.6,-27.4,-21.3,-18.8,-18.1,-18.9,-21.4,-27.2,-29.2,-28.6,-29.4,-27.3,-27.3,-26.5,-27.2,902.6,904.3,904.7,901.5,891.1,877.7,863.4,850.3,846.5,851.4,861.3,868.3,869.4,868.2,867.9,868.4,869.4,860.2,853.1,845.0,836.9,831.1,825.3,829.6,834.7,839.8,846.7,831.0,824.8,818.3,812.4,829.6,826.1,823.1,822.9,824.2,853.3,848.7,845.5,844.3,845.4,848.5,839.2,839.3,839.3,842.7,838.8,838.3,843.4,831.1,826.4,824.8,824.6,829.8,839.7,830.6,825.3,824.5,826.1,831.6,840.6,827.9,826.5,826.7,836.8,826.6,825.8,827.5
