frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.438,0.98,1,2.1,-133.2,803.9,0.243,0.173,0.181,-57.1,-61.3,-63.8,-64.7,-63.6,-57.8,-47.9,-33.5,-14.9,5.6,27.1,47.3,63.4,74.4,81.1,86.5,91.4,-42.6,-33.6,-22.2,-10.4,-0.4,22.1,35.4,48.5,60.0,68.0,6.8,4.6,2.2,-0.4,-12.8,-7.0,-1.4,5.2,11.6,-33.0,-25.1,-16.1,-9.4,-17.5,-26.5,26.4,34.4,43.5,50.6,43.2,34.2,-29.9,-20.0,-10.9,-4.7,2.7,12.7,22.5,10.8,0.2,-7.7,-14.5,-22.6,-25.4,-12.5,-5.9,1.5,18.1,0.8,-6.6,-13.2,-190.0,-172.8,-155.7,-138.2,-119.9,-101.1,-83.7,-66.9,-58.2,-56.2,-61.6,-71.3,-85.1,-103.3,-123.2,-143.0,-163.2,-200.9,-206.6,-205.5,-200.0,-192.8,-188.4,-191.8,-191.4,-186.7,-177.8,-170.8,-159.8,-148.8,-137.6,-128.6,-125.2,-122.5,-122.7,-122.9,-177.9,-180.0,-177.5,-170.9,-170.0,-172.1,-163.6,-167.1,-165.4,-160.3,-157.6,-159.0,-106.0,-108.4,-109.0,-105.7,-105.7,-101.2,-95.3,-88.6,-87.4,-88.6,-90.8,-96.1,-104.6,-101.5,-99.4,-98.4,-95.7,-96.7,-97.9,-100.3,849.7,849.5,851.0,853.4,851.3,844.7,833.8,819.2,812.6,814.3,822.8,830.2,833.6,834.8,833.6,831.1,829.9,820.9,813.6,805.1,796.9,792.2,784.9,784.1,787.0,789.4,791.5,790.0,785.3,780.4,775.5,792.2,790.0,788.0,787.8,788.1,814.8,808.3,805.1,803.9,805.7,808.8,795.3,792.3,791.4,793.6,792.0,792.8,806.0,792.4,786.7,784.6,783.2,786.3,794.8,787.7,784.6,785.7,788.1,794.5,802.4,789.3,786.9,785.5,793.1,784.8,785.8,788.2
12,0,0.481,0.98,1,1.6,-132.0,811.9,0.279,0.181,0.180,-58.5,-62.8,-65.1,-65.8,-64.4,-58.0,-47.1,-32.4,-13.9,6.2,27.2,47.2,63.6,74.9,81.8,87.3,92.4,-43.7,-34.6,-23.1,-11.2,-0.9,21.8,35.1,48.1,59.9,68.1,6.7,4.5,2.0,-0.6,-13.1,-7.4,-1.8,4.8,11.1,-33.8,-25.8,-16.7,-10.2,-18.2,-27.2,26.2,34.1,43.4,50.6,43.1,34.1,-30.2,-20.2,-11.1,-5.7,0.7,10.6,21.1,8.5,-2.1,-8.9,-15.1,-23.0,-25.9,-12.8,-6.9,-0.6,16.8,-1.4,-7.7,-13.6,-190.8,-173.0,-155.4,-137.8,-119.8,-101.7,-85.2,-69.5,-61.1,-58.8,-63.3,-71.9,-85.0,-102.6,-122.2,-142.2,-162.8,-198.3,-204.0,-203.0,-197.5,-190.3,-186.0,-189.2,-188.9,-184.3,-175.5,-169.1,-157.8,-146.6,-135.0,-127.1,-123.8,-121.0,-121.0,-121.2,-176.7,-178.6,-176.2,-169.3,-168.5,-170.7,-161.8,-165.6,-163.9,-158.8,-156.0,-157.4,-105.1,-106.8,-107.1,-103.9,-103.9,-99.2,-93.7,-86.9,-86.3,-87.6,-89.8,-95.2,-103.7,-100.1,-98.1,-96.9,-94.0,-95.3,-96.8,-99.0,858.2,857.8,859.6,862.1,860.6,854.6,842.8,827.9,821.1,822.7,832.3,840.1,844.0,845.2,843.4,840.0,838.3,827.2,820.0,811.8,803.3,797.3,790.8,790.3,792.6,794.7,796.9,795.5,791.5,787.2,783.0,799.5,797.5,795.4,795.2,795.0,821.3,814.7,811.4,809.8,811.8,815.0,800.9,797.9,797.1,799.4,797.8,798.7,816.0,802.8,796.1,794.1,792.7,796.0,804.4,797.2,794.2,795.4,797.9,805.1,812.4,798.7,796.4,794.8,802.9,794.1,795.3,797.8
13,0,0.525,0.98,1,1.8,-128.8,812.4,0.327,0.202,0.166,-58.6,-62.9,-65.1,-65.3,-63.3,-56.2,-45.1,-30.2,-11.5,8.5,29.1,48.5,64.3,75.1,81.7,87.0,91.8,-43.6,-34.8,-23.4,-11.6,-1.3,21.5,34.6,47.3,59.0,67.0,6.4,4.1,1.6,-1.1,-13.2,-7.5,-1.9,4.8,11.1,-33.6,-25.6,-16.6,-10.2,-18.0,-26.9,26.3,34.0,43.2,50.4,43.0,34.1,-29.8,-20.2,-10.9,-5.7,0.4,10.7,21.5,8.7,-2.2,-8.8,-14.9,-23.0,-25.3,-12.4,-6.7,-0.7,17.0,-1.6,-7.7,-13.4,-189.5,-172.0,-154.6,-136.8,-118.1,-98.9,-81.2,-64.9,-56.8,-55.7,-61.6,-71.2,-84.6,-101.9,-121.0,-140.2,-160.2,-193.6,-199.1,-198.1,-192.7,-185.5,-181.2,-184.2,-183.9,-179.3,-170.6,-165.3,-154.1,-143.0,-131.4,-123.9,-120.8,-118.1,-118.2,-118.4,-173.6,-175.2,-172.8,-166.1,-165.4,-167.7,-158.5,-161.9,-160.2,-155.2,-152.6,-154.0,-102.5,-104.0,-104.2,-101.0,-101.1,-96.4,-90.8,-82.6,-81.4,-82.6,-84.8,-90.8,-100.9,-96.9,-95.0,-93.9,-91.0,-91.3,-92.6,-94.7,856.8,857.8,860.9,864.0,862.7,857.3,846.2,832.5,826.6,827.9,835.6,841.4,843.6,843.4,840.3,835.9,833.1,824.6,817.2,809.2,801.5,796.1,789.5,788.3,790.0,791.3,793.0,793.6,790.2,786.4,782.8,799.4,797.9,796.0,796.0,795.8,819.6,813.3,810.1,808.3,810.5,813.9,799.1,795.5,794.7,796.7,795.6,796.7,818.5,804.2,796.7,795.0,793.5,796.8,805.8,800.0,797.6,798.8,801.2,808.1,815.1,800.4,798.2,796.5,804.5,796.6,797.7,799.9
14,0,0.569,0.98,1,2.2,-124.7,810.6,0.308,0.141,0.170,-61.0,-64.5,-66.0,-66.1,-64.2,-57.6,-46.5,-31.7,-12.8,7.9,28.8,48.5,63.9,74.2,80.7,86.1,90.7,-44.7,-35.9,-23.6,-11.0,-0.2,22.1,35.1,48.0,59.7,67.1,7.8,5.6,3.5,1.1,-11.5,-5.9,-0.4,6.0,11.9,-33.6,-25.4,-16.4,-10.0,-17.8,-26.7,27.0,34.9,43.9,50.8,43.6,34.6,-26.0,-17.6,-8.9,-3.8,2.3,10.8,18.2,8.4,-0.8,-7.4,-13.4,-20.7,-21.5,-10.5,-5.0,1.0,14.0,0.2,-6.0,-11.7,-185.3,-167.3,-149.6,-131.7,-113.1,-94.2,-76.6,-60.0,-51.5,-50.1,-56.7,-67.4,-82.0,-100.3,-119.7,-139.3,-159.3,-187.6,-194.3,-193.6,-188.1,-180.6,-176.9,-179.7,-179.7,-175.4,-166.5,-161.2,-149.7,-138.4,-126.8,-120.5,-117.2,-114.4,-114.6,-114.9,-169.5,-171.0,-168.8,-162.3,-161.7,-163.8,-155.6,-158.6,-156.9,-152.4,-149.8,-151.2,-96.3,-100.9,-102.3,-99.1,-99.3,-94.0,-86.6,-78.6,-77.1,-78.3,-80.4,-85.8,-95.5,-94.9,-93.0,-91.9,-87.4,-87.3,-88.4,-90.5,855.3,856.9,860.2,862.8,862.0,856.8,846.0,832.9,828.3,831.0,840.1,847.0,850.8,851.1,848.3,844.0,840.9,823.5,816.3,808.4,801.3,796.6,792.8,792.1,794.5,797.0,799.8,795.5,791.6,787.6,783.6,798.5,797.1,795.6,795.5,795.5,817.3,811.3,808.7,807.4,809.5,812.2,802.6,799.3,799.2,801.9,800.3,800.6,811.1,799.1,793.5,792.0,791.2,794.9,803.2,799.0,797.7,798.7,800.4,803.9,808.1,797.3,795.4,794.5,801.7,796.7,797.5,799.2
15,0,0.613,0.98,1,1.8,-120.6,809.8,0.253,0.146,0.162,-62.7,-65.7,-66.8,-66.6,-64.0,-56.9,-45.9,-31.3,-12.1,9.2,30.6,49.9,63.8,72.4,78.0,83.2,87.7,-45.7,-36.2,-23.7,-11.1,-0.3,22.3,35.3,48.0,59.6,66.7,8.4,6.0,3.6,1.0,-12.2,-6.4,-0.7,5.9,12.0,-33.8,-25.6,-16.7,-10.4,-18.2,-27.0,27.1,35.0,43.9,50.7,43.3,34.6,-27.5,-18.7,-9.5,-4.5,1.5,10.0,17.5,7.3,-2.0,-8.5,-14.5,-22.1,-23.1,-11.0,-5.6,0.3,13.1,-0.6,-6.8,-12.3,-180.8,-161.3,-141.8,-122.4,-102.7,-83.9,-67.4,-52.9,-45.6,-45.1,-52.7,-64.4,-79.5,-97.3,-115.3,-133.4,-152.1,-183.7,-190.3,-190.1,-184.6,-177.0,-173.4,-176.2,-176.1,-172.2,-163.6,-158.6,-147.1,-135.7,-124.1,-117.4,-114.1,-111.2,-111.4,-112.1,-166.2,-167.9,-165.9,-159.5,-158.9,-160.9,-153.0,-155.9,-154.2,-149.5,-147.2,-148.8,-92.1,-97.7,-99.3,-96.2,-96.6,-91.0,-82.8,-75.1,-73.6,-74.5,-76.4,-81.6,-91.5,-91.5,-89.9,-88.8,-83.6,-84.1,-84.9,-86.7,861.0,862.5,864.9,865.8,863.2,856.2,843.9,829.2,823.4,825.9,835.1,841.8,845.1,844.6,842.1,839.5,838.7,824.5,817.6,810.0,803.1,798.0,795.5,795.8,798.0,800.4,802.7,796.2,792.0,787.5,783.1,797.8,796.0,794.2,794.3,794.5,817.6,812.0,809.4,808.0,809.7,812.4,804.4,801.2,801.1,803.6,801.8,802.2,810.9,798.7,792.4,791.0,790.6,794.4,802.7,797.3,795.5,796.1,797.9,802.2,807.9,796.0,794.2,793.7,801.4,794.9,795.2,796.9
16,0,0.657,0.98,1,2.3,-120.8,815.8,0.236,0.119,0.154,-63.8,-66.7,-67.6,-66.9,-63.4,-55.1,-43.6,-29.3,-11.2,8.6,28.9,47.6,62.0,71.7,78.0,83.6,88.1,-46.7,-36.9,-24.1,-11.3,-0.1,22.6,35.6,48.3,60.3,67.9,8.9,6.7,4.5,2.2,-11.3,-5.5,0.2,6.8,12.9,-34.2,-25.7,-16.7,-10.2,-18.2,-27.2,27.4,35.5,44.5,51.4,44.0,35.1,-26.9,-17.6,-8.4,-3.3,2.8,11.2,18.8,8.6,-0.5,-7.1,-13.1,-20.9,-22.5,-9.9,-4.4,1.6,14.5,0.8,-5.4,-11.0,-178.9,-159.0,-139.1,-119.2,-99.4,-81.0,-65.3,-52.0,-45.6,-45.3,-52.7,-64.1,-79.0,-97.0,-115.9,-134.9,-154.5,-183.7,-190.3,-190.1,-185.0,-177.8,-174.5,-177.3,-177.5,-173.7,-165.2,-159.7,-147.9,-136.3,-124.3,-117.3,-114.1,-111.3,-111.6,-112.2,-166.4,-168.2,-166.3,-160.0,-159.2,-161.0,-154.0,-157.1,-155.4,-150.9,-148.3,-149.8,-92.6,-97.2,-98.7,-95.7,-96.2,-90.8,-83.7,-76.1,-74.8,-75.6,-77.5,-82.6,-91.8,-91.1,-89.5,-88.5,-84.2,-85.5,-86.3,-88.0,866.1,867.3,869.8,870.5,866.4,858.7,846.4,832.9,828.8,832.0,841.8,848.8,852.3,852.8,851.3,848.9,848.2,831.5,824.5,817.2,810.3,805.0,803.0,803.8,806.6,809.1,811.7,803.2,798.2,793.1,788.1,803.1,801.1,799.5,799.9,800.5,824.1,818.7,816.3,814.7,816.1,818.6,811.7,809.0,809.0,811.6,809.5,809.7,816.5,805.1,799.1,797.8,797.6,801.2,809.3,803.6,801.6,802.0,803.7,808.0,813.4,802.6,800.9,800.6,807.8,801.0,801.1,802.7
17,0,0.700,0.98,1,3.0,-123.6,821.5,0.208,0.091,0.148,-64.9,-67.6,-68.5,-67.9,-64.1,-55.5,-43.7,-29.1,-11.0,9.0,29.2,48.1,62.7,72.4,78.6,83.8,88.2,-47.2,-37.2,-24.2,-11.2,0.1,23.1,36.1,48.8,60.7,68.5,9.4,7.4,5.4,3.3,-10.5,-4.7,1.3,8.0,14.2,-34.2,-25.7,-16.6,-10.1,-18.1,-27.1,27.9,36.1,45.1,52.0,44.6,35.8,-26.5,-16.3,-7.0,-1.7,4.7,13.2,21.5,11.0,1.7,-5.0,-11.2,-19.2,-22.1,-8.5,-2.8,3.5,17.2,2.8,-3.6,-9.3,-179.2,-159.4,-139.4,-119.8,-100.4,-82.6,-67.7,-54.8,-48.5,-48.0,-55.0,-66.1,-80.9,-99.1,-118.3,-137.6,-157.3,-186.4,-193.1,-193.2,-188.4,-181.2,-178.2,-181.3,-181.5,-177.8,-169.3,-163.0,-150.9,-139.1,-126.9,-119.7,-116.4,-113.6,-114.1,-114.9,-168.8,-170.9,-169.2,-163.0,-162.0,-163.6,-157.3,-160.8,-159.2,-154.5,-152.0,-153.3,-96.1,-99.8,-100.9,-98.0,-98.5,-93.9,-87.8,-81.0,-79.7,-80.5,-82.3,-86.9,-95.2,-93.7,-92.0,-91.3,-88.1,-89.7,-90.4,-92.1,872.4,872.9,874.5,874.7,870.0,861.7,849.1,835.2,831.1,835.1,846.3,854.8,859.5,860.9,860.2,858.4,858.4,838.4,831.6,824.6,817.8,812.6,811.0,812.2,815.4,818.1,820.7,810.9,805.3,799.6,794.1,809.0,806.8,805.1,805.7,806.6,830.5,825.4,823.2,822.0,822.9,825.1,819.6,817.4,817.5,820.1,817.7,817.7,821.9,811.1,805.5,804.3,804.2,808.2,816.5,809.0,805.7,805.7,807.3,812.2,819.0,808.1,806.6,806.7,814.6,805.9,805.6,807.2
18,0,0.744,0.98,1,3.6,-125.5,816.1,0.166,0.075,0.135,-65.2,-67.6,-68.2,-67.2,-63.2,-54.4,-42.2,-27.2,-8.9,10.7,30.5,48.9,63.1,72.6,78.5,83.4,87.4,-47.5,-37.5,-24.4,-11.3,0.0,23.0,35.9,48.7,60.8,68.7,9.6,7.9,6.2,4.4,-9.4,-3.5,2.4,9.1,15.2,-34.3,-25.8,-16.6,-9.8,-17.9,-26.9,28.0,36.2,45.3,52.3,44.9,36.0,-25.3,-15.3,-6.1,-0.5,6.2,14.8,22.7,12.6,3.4,-3.6,-10.1,-18.1,-20.9,-7.5,-1.5,5.1,18.5,4.4,-2.3,-8.3,-178.6,-158.6,-138.6,-118.9,-99.8,-82.3,-67.9,-55.7,-49.8,-49.3,-55.9,-66.7,-81.4,-99.8,-119.5,-139.5,-159.9,-187.5,-194.6,-194.9,-190.4,-183.7,-181.3,-184.8,-185.3,-181.6,-173.1,-165.9,-154.0,-142.3,-130.3,-122.2,-119.1,-116.5,-117.0,-117.9,-170.2,-172.7,-171.2,-165.2,-164.1,-165.4,-160.4,-164.1,-162.7,-158.1,-155.5,-156.6,-97.3,-102.0,-103.7,-100.8,-101.4,-96.6,-89.9,-83.1,-81.7,-82.4,-84.1,-88.6,-96.7,-96.2,-94.6,-94.0,-90.3,-91.9,-92.6,-94.2,868.0,867.7,868.8,868.5,863.4,854.4,840.7,826.3,822.3,826.9,839.3,849.0,854.8,857.1,856.8,855.4,855.9,835.2,828.8,822.1,815.4,810.1,808.5,810.1,813.7,816.6,819.4,807.8,801.8,795.6,789.5,804.0,801.8,800.0,800.9,801.9,827.3,822.4,820.3,819.0,819.7,821.8,816.7,814.9,815.1,817.7,815.1,815.0,815.3,804.5,799.4,797.9,798.1,801.9,809.8,802.2,799.0,799.0,800.7,805.5,812.1,801.7,800.1,800.2,808.0,799.6,799.4,801.1
19,0,0.788,0.98,1,4.5,-129.4,817.4,0.123,0.061,0.124,-65.2,-67.3,-67.7,-66.5,-62.5,-53.7,-41.5,-26.1,-7.8,11.7,31.3,49.5,63.6,73.0,78.9,83.8,87.5,-47.0,-37.1,-24.1,-10.9,0.6,23.6,36.5,49.3,61.3,69.1,10.2,8.9,7.6,6.1,-7.7,-1.9,3.9,10.4,16.3,-33.7,-25.3,-16.1,-9.2,-17.2,-26.2,28.5,36.5,45.5,52.5,45.3,36.5,-23.5,-14.1,-4.8,1.0,7.6,16.1,23.1,13.8,4.7,-2.4,-9.1,-17.1,-18.9,-6.3,-0.1,6.4,18.9,5.6,-1.1,-7.4,-178.8,-159.0,-139.2,-119.7,-100.8,-83.6,-69.5,-57.5,-51.6,-51.2,-58.0,-69.2,-84.2,-102.9,-123.0,-143.7,-164.6,-191.0,-198.8,-199.7,-195.8,-189.4,-187.5,-191.4,-191.9,-188.3,-179.6,-171.1,-159.5,-148.2,-136.5,-127.1,-124.2,-121.8,-122.3,-123.1,-173.5,-176.3,-175.1,-169.4,-168.1,-169.2,-165.4,-169.2,-167.9,-163.4,-160.8,-161.8,-99.8,-106.5,-109.0,-106.1,-106.8,-101.3,-93.3,-85.6,-83.9,-84.6,-86.3,-91.0,-99.6,-100.8,-99.4,-98.6,-93.8,-94.9,-95.5,-97.1,867.1,866.4,867.3,866.9,861.1,852.0,838.6,824.6,820.6,824.9,836.8,846.6,853.0,856.3,856.9,856.3,857.2,837.4,832.3,826.2,820.0,815.3,813.7,815.2,818.7,821.5,823.6,811.9,805.8,799.8,793.7,806.2,804.3,802.8,803.5,804.4,829.7,825.4,823.4,821.9,822.6,824.6,820.1,818.4,818.6,820.8,818.4,818.2,814.2,804.3,799.8,798.1,798.3,801.6,808.5,802.2,800.0,800.2,801.8,805.8,811.1,802.1,800.4,800.3,807.1,800.7,800.7,802.3
20,0,0.832,0.98,1,6.8,-134.5,815.4,0.045,0.017,0.097,-64.8,-66.5,-66.4,-64.7,-60.4,-51.4,-38.7,-22.8,-4.3,15.0,33.8,51.6,65.3,74.5,80.2,84.9,88.3,-46.1,-36.8,-23.8,-10.2,1.3,24.9,37.5,50.0,61.9,69.9,11.6,10.9,10.1,9.2,-4.4,1.4,7.3,13.6,19.3,-32.9,-24.3,-15.1,-8.0,-15.9,-25.0,29.9,37.7,46.8,53.8,46.8,37.9,-18.4,-9.4,-0.2,5.2,11.2,19.4,25.9,17.6,9.0,2.4,-4.0,-12.0,-13.6,-1.6,4.2,10.2,21.8,9.4,3.3,-2.7,-177.2,-157.7,-138.1,-119.1,-101.1,-85.3,-73.0,-62.4,-57.0,-56.5,-62.5,-72.9,-87.3,-105.9,-126.2,-147.3,-168.3,-195.6,-204.5,-206.5,-203.5,-197.6,-196.6,-201.3,-202.2,-198.9,-190.2,-177.7,-166.3,-155.3,-144.0,-133.0,-130.5,-128.4,-129.1,-130.0,-176.9,-180.2,-179.4,-174.3,-172.5,-173.2,-171.9,-176.0,-175.1,-170.8,-168.0,-168.6,-103.4,-112.1,-115.8,-113.3,-114.2,-108.4,-99.3,-90.9,-88.7,-89.1,-90.4,-94.7,-103.7,-106.8,-105.9,-105.3,-99.9,-100.1,-100.5,-101.7,862.7,860.6,860.4,859.7,854.0,844.5,831.1,817.5,813.8,818.5,830.9,842.7,851.0,856.4,859.1,860.6,863.2,838.3,835.1,829.8,824.1,819.6,818.6,821.0,825.1,828.3,829.5,815.7,809.1,802.6,795.8,805.5,804.0,802.8,803.8,804.8,830.8,826.7,824.9,823.4,823.9,825.6,823.0,822.1,822.6,825.0,822.0,821.4,808.4,800.5,796.7,795.2,795.6,798.6,804.9,798.5,796.5,796.6,797.8,800.9,805.8,798.7,797.1,797.1,803.6,797.9,797.8,799.1
21,0,0.875,0.98,1,10.2,-137.9,805.1,-0.030,0.007,0.048,-63.6,-64.5,-63.4,-60.5,-55.0,-44.7,-30.8,-13.8,4.7,23.3,40.8,57.1,69.2,77.0,81.9,85.7,88.3,-45.0,-36.2,-23.4,-9.9,1.7,26.2,38.1,50.2,61.8,69.9,13.3,13.1,12.9,12.6,-0.3,5.5,11.3,17.2,22.7,-30.9,-22.6,-13.4,-6.0,-13.9,-23.0,30.9,38.6,47.7,54.8,48.0,39.1,-12.0,-3.8,4.9,9.9,15.0,22.8,29.1,21.7,14.0,8.2,2.5,-5.5,-7.3,4.1,9.3,14.4,25.0,13.9,8.6,3.3,-175.2,-155.3,-135.2,-115.5,-97.4,-82.2,-71.0,-62.4,-58.6,-59.5,-66.3,-77.1,-91.5,-109.7,-129.7,-150.6,-171.3,-197.7,-207.6,-210.8,-208.6,-203.1,-203.3,-208.4,-209.7,-206.8,-198.4,-182.3,-171.2,-160.5,-149.4,-136.8,-134.8,-133.2,-134.1,-135.3,-178.2,-182.2,-181.9,-177.2,-174.8,-174.9,-176.6,-181.0,-180.5,-176.4,-173.3,-173.5,-106.3,-116.2,-120.9,-118.8,-120.0,-114.3,-104.8,-96.3,-93.7,-93.6,-94.4,-98.0,-107.1,-111.5,-111.1,-110.8,-105.3,-105.1,-105.1,-105.7,855.7,853.0,851.4,848.9,841.5,830.7,816.6,802.9,799.9,805.2,817.7,829.7,838.6,844.9,849.1,852.2,856.0,831.8,830.3,825.5,820.0,815.6,814.3,817.7,822.5,826.5,827.7,810.8,803.2,795.9,788.3,796.3,795.2,794.0,795.1,796.5,823.8,820.1,818.4,816.6,816.9,818.5,817.7,817.5,818.4,820.9,817.1,816.1,795.3,788.6,785.8,784.7,785.4,787.4,793.4,786.0,784.3,784.2,784.8,787.0,792.9,787.3,786.1,786.3,791.7,787.1,786.6,787.2
22,0,0.919,0.98,1,14.1,-140.9,803.8,-0.081,-0.019,-0.002,-62.0,-62.0,-60.0,-56.3,-49.9,-39.0,-24.7,-7.1,11.9,30.8,48.1,63.8,74.9,81.4,85.1,87.6,89.1,-43.7,-35.6,-23.3,-9.9,1.6,28.1,39.6,51.2,62.3,70.2,15.1,15.7,16.2,16.6,4.2,10.2,15.9,21.8,27.1,-28.7,-20.7,-11.6,-4.1,-11.7,-20.6,32.9,40.2,49.3,56.3,49.9,41.1,-6.1,1.8,10.1,15.6,21.2,29.1,35.5,28.9,21.3,15.0,8.9,1.0,-1.5,9.6,15.3,21.0,31.6,20.7,14.8,9.1,-171.9,-152.4,-132.9,-113.7,-96.6,-82.3,-72.1,-64.2,-61.1,-62.4,-69.5,-80.7,-95.8,-114.4,-134.6,-155.7,-176.5,-198.5,-208.7,-212.9,-211.8,-207.2,-208.9,-214.5,-216.1,-213.3,-205.2,-185.8,-175.0,-164.5,-153.7,-139.8,-138.0,-136.6,-137.9,-139.3,-178.5,-183.3,-183.5,-179.3,-176.4,-176.0,-180.5,-185.2,-185.3,-181.3,-178.1,-177.9,-109.1,-119.4,-124.1,-122.4,-123.8,-118.7,-109.7,-101.5,-98.7,-98.4,-99.0,-102.1,-110.2,-115.1,-114.9,-114.9,-110.1,-109.2,-108.9,-109.3,852.7,849.0,846.4,843.3,835.1,823.9,810.2,796.7,794.2,800.4,814.3,827.7,837.7,844.9,850.2,854.2,859.2,831.4,830.9,827.1,822.2,818.4,817.8,822.0,827.3,831.4,832.6,813.0,804.9,797.2,789.0,796.1,794.9,793.9,795.0,796.8,822.9,819.9,818.8,817.5,817.1,818.1,820.0,820.3,821.4,824.0,819.9,818.5,792.1,786.5,784.9,783.8,784.9,787.2,792.7,784.6,782.2,781.5,782.0,783.8,790.0,785.4,784.6,785.1,790.8,785.6,784.7,785.2
23,0,0.963,0.98,1,18.2,-144.2,814.9,-0.102,-0.047,-0.045,-60.7,-59.5,-56.4,-51.8,-44.6,-33.4,-18.9,-1.7,17.3,36.6,54.1,69.8,80.3,86.0,88.8,90.8,91.6,-42.7,-34.4,-21.9,-8.2,3.7,29.9,41.3,52.9,64.1,72.3,17.9,18.9,19.8,20.6,8.7,14.7,20.5,26.3,31.5,-26.5,-18.4,-9.1,-1.7,-9.1,-18.2,35.9,42.9,52.0,59.2,52.9,44.0,1.0,8.1,15.8,21.2,26.5,34.0,40.0,34.4,27.4,21.4,15.4,7.9,5.5,15.6,21.1,26.6,36.2,26.5,20.8,15.3,-170.0,-149.8,-129.8,-111.0,-95.0,-83.0,-75.7,-70.1,-68.0,-69.1,-75.7,-86.7,-101.9,-120.9,-141.0,-161.9,-182.4,-200.2,-210.5,-215.1,-214.7,-210.9,-213.7,-219.4,-221.4,-219.1,-211.3,-189.2,-178.3,-167.9,-157.2,-142.7,-141.1,-140.0,-141.3,-143.0,-179.9,-185.2,-185.9,-181.8,-178.5,-177.8,-184.5,-189.7,-190.0,-186.1,-182.7,-182.1,-110.6,-121.7,-127.1,-125.5,-127.2,-121.9,-112.8,-105.5,-102.6,-102.1,-102.4,-104.9,-112.1,-117.8,-118.0,-118.0,-113.2,-113.0,-112.6,-112.8,860.5,856.0,853.0,849.8,842.2,831.5,818.1,805.7,803.6,810.6,825.8,840.6,851.6,859.3,865.1,870.0,876.0,841.7,841.5,838.3,833.7,829.8,831.2,836.0,841.9,846.3,847.5,825.8,818.0,810.3,802.3,807.1,806.4,806.0,807.2,808.9,833.2,830.1,829.2,828.5,827.7,828.3,832.8,833.2,834.7,838.0,833.3,831.5,800.5,797.0,796.3,795.2,796.5,798.9,803.1,795.8,793.6,792.9,793.2,794.2,798.7,796.5,795.7,796.4,801.2,796.8,795.8,796.2
